date,open,close
2013-09-11,21.2400,21.2800
2013-09-12,21.2800,21.2700
2013-09-13,21.2800,21.2800
2013-09-16,21.3000,21.2900
2013-09-17,21.3000,21.3000
2013-09-18,21.3000,21.3200
2013-09-19,21.3100,21.2900
2013-09-20,21.2900,21.2700
2013-09-23,21.2700,21.2900
2013-09-24,21.3000,21.3040
2013-09-25,21.2900,21.3060
2013-09-26,21.2800,21.3000
2013-09-27,21.3000,21.3000
2013-09-30,21.3000,21.3000
2013-10-01,21.2800,21.2800
2013-10-02,21.2800,21.2900
2013-10-03,21.2600,21.2700
2013-10-04,21.2600,21.2850
2013-10-07,21.2500,21.2950
2013-10-08,21.2900,21.2800
2013-10-09,21.2900,21.2800
2013-10-10,21.2900,21.2850
2013-10-11,21.2900,21.2800
2013-10-14,21.2800,21.2900
2013-10-15,21.3000,21.2900
2013-10-16,21.2700,21.2900
2013-10-17,21.3000,21.2999
2013-10-18,21.2800,21.2900
2013-10-21,21.3000,21.3050
2013-10-22,21.2900,21.3000
2013-10-23,21.3000,21.3090
2013-10-24,21.2800,21.2900
2013-10-25,21.2600,21.3000
2013-10-28,21.3000,21.3000
2013-10-29,21.2900,21.3050
2013-10-30,21.3000,21.3000
2013-10-31,21.3000,21.3100
2013-11-01,21.2900,21.2950
2013-11-04,21.3100,21.2700
2013-11-05,21.2700,21.2850
2013-11-06,21.2800,21.2900
2013-11-07,21.2900,21.2900
2013-11-08,21.2900,21.2800
2013-11-11,21.2600,21.2900
2013-11-12,21.2800,21.2800
2013-11-13,21.2800,21.3000
2013-11-14,21.2700,21.2900
2013-11-15,21.2900,21.2900
2013-11-18,21.2900,21.2900
2013-11-19,21.2900,21.2900
2013-11-20,21.2800,21.2900
2013-11-21,21.2700,21.2900
2013-11-22,21.3000,21.2790
2013-11-25,21.2800,21.2900
2013-11-26,21.2800,21.3000
2013-11-27,21.2900,21.2800
2013-11-29,21.2800,21.2900
2013-12-02,21.2700,21.2750
2013-12-03,21.2900,21.2900
2013-12-04,21.2900,21.2796
2013-12-05,21.2900,21.2800
2013-12-06,21.2900,21.2700
2013-12-09,21.3000,21.2800
2013-12-10,21.2800,21.2800
2013-12-11,21.3000,21.2825
2013-12-12,21.2800,21.2800
2013-12-13,21.2800,21.2700
2013-12-16,21.2720,21.2800
2013-12-17,21.2900,21.2700
2013-12-18,21.2900,21.2900
2013-12-19,21.2900,21.2800
2013-12-20,21.2900,21.2899
2013-12-23,21.3000,21.2900
2013-12-24,21.2900,21.2800
2013-12-26,21.2800,21.3100
2013-12-27,21.2800,21.2900
2013-12-30,21.2800,21.2750
2013-12-31,21.2760,21.2500
2014-01-02,21.2400,21.2500
2014-01-03,21.2700,21.2600
2014-01-06,21.2700,21.2600
2014-01-07,21.2500,21.2500
2014-01-08,21.2400,21.2600
2014-01-09,21.2500,21.2400
2014-01-10,21.2400,21.2700
2014-01-13,21.2800,21.2700
2014-01-14,21.2600,21.2700
2014-01-15,21.2700,21.2400
2014-01-16,21.2700,21.2400
2014-01-17,21.2600,21.2601
2014-01-21,21.2500,21.2500
2014-01-22,21.2400,21.2500
2014-01-23,21.2700,21.2800
2014-01-24,21.2700,21.2200
2014-01-27,21.2300,21.2300
2014-01-28,21.2600,21.2100
2014-01-29,21.2200,21.2400
2014-01-30,21.2200,21.2100
2014-01-31,21.2300,21.2100
2014-02-03,21.1800,21.2200
2014-02-04,21.2200,21.2100
2014-02-05,21.2100,21.2200
2014-02-06,21.2200,21.2200
2014-02-07,21.2100,21.1900
2014-02-10,21.1900,21.2200
2014-02-11,21.2300,21.1700
2014-02-12,21.1800,21.2500
2014-02-13,21.2350,21.2500
2014-02-14,21.2500,21.2500
2014-02-18,21.2500,21.2600
2014-02-19,21.2400,21.2700
2014-02-20,21.2400,21.2500
2014-02-21,21.2500,21.2500
2014-02-24,21.2500,21.2500
2014-02-25,21.2700,21.2400
2014-02-26,21.2300,21.2300
2014-02-27,21.2500,21.2300
2014-02-28,21.2400,21.2200
2014-03-03,21.2300,21.1900
2014-03-04,21.2200,21.1700
2014-03-05,21.1800,21.1700
2014-03-06,21.1700,21.1800
2014-03-07,21.1800,21.1799
2014-03-10,21.1700,21.1450
2014-03-11,21.1500,21.1500
2014-03-12,21.1500,21.1400
2014-03-13,21.1600,21.1600
2014-03-14,21.1700,21.1500
2014-03-17,21.1500,21.1450
2014-03-18,21.1500,21.2000
2014-03-19,21.2100,21.1800
2014-03-20,21.1800,21.1800
2014-03-21,21.1900,21.1799
2014-03-24,21.1900,21.1900
2014-03-25,21.1700,21.1900
2014-03-26,21.1900,21.1800
2014-03-27,21.1800,21.1900
2014-03-28,21.1700,21.1800
2014-03-31,21.1900,21.1700
2014-04-01,21.1800,21.1300
2014-04-02,21.1300,21.1500
2014-04-03,21.1500,21.1300
2014-04-04,21.1400,21.1400
2014-04-07,21.1400,21.1500
2014-04-08,21.1400,21.1800
2014-04-09,21.1800,21.1700
2014-04-10,21.1600,21.1750
2014-04-11,21.1700,21.2000
2014-04-14,21.1800,21.1400
2014-04-15,21.1700,21.1500
2014-04-16,21.1400,21.1400
2014-04-17,21.1400,21.1400
2014-04-21,21.1300,21.1320
2014-04-22,21.1400,21.1900
2014-04-23,21.1840,21.1600
2014-04-24,21.1700,21.1450
2014-04-25,21.1400,21.1800
2014-04-28,21.1500,21.1200
2014-04-29,21.1200,21.1300
2014-04-30,21.1200,21.1000
2014-05-01,21.1100,21.1100
2014-05-02,21.1100,21.0950
2014-05-05,21.0900,21.1050
2014-05-06,21.1100,21.1150
2014-05-07,21.1001,21.1200
2014-05-08,21.1200,21.1100
2014-05-09,21.1100,21.1225
2014-05-12,21.1000,21.1150
2014-05-13,21.1000,21.1100
2014-05-14,21.1100,21.1000
2014-05-15,21.1000,21.1000
2014-05-16,21.1000,21.1200
2014-05-19,21.1200,21.1380
2014-05-20,21.1200,21.1300
2014-05-21,21.1360,21.1210
2014-05-22,21.1200,21.1300
2014-05-23,21.1200,21.1200
2014-05-27,21.1400,21.1300
2014-05-28,21.1200,21.1200
2014-05-29,21.1200,21.1200
2014-05-30,21.1200,21.1200
2014-06-02,21.1400,21.1200
2014-06-03,21.1100,21.1100
2014-06-04,21.1300,21.1100
2014-06-05,21.1100,21.1100
2014-06-06,21.1100,21.1100
2014-06-09,21.1400,21.1200
2014-06-10,21.1100,21.1200
2014-06-11,21.1100,21.1100
2014-06-12,21.1100,21.1100
2014-06-13,21.1100,21.1400
2014-06-16,21.1400,21.1101
2014-06-17,21.1100,21.1200
2014-06-18,21.1200,21.1300
2014-06-19,21.1300,21.1200
2014-06-20,21.1100,21.1200
2014-06-23,21.1300,21.1120
2014-06-24,21.1300,21.1200
2014-06-25,21.1400,21.1400
2014-06-26,21.1400,21.1200
2014-06-27,21.1100,21.1100
2014-06-30,21.1100,21.1100
2014-07-01,21.1400,21.1200
2014-07-02,21.1200,21.1050
2014-07-03,21.0900,21.1100
2014-07-07,21.1100,21.1050
2014-07-08,21.1200,21.1100
2014-07-09,21.1346,21.1000
2014-07-10,21.1100,21.1050
2014-07-11,21.1000,21.1020
2014-07-14,21.1100,21.1100
2014-07-15,21.1200,21.1200
2014-07-16,21.1300,21.1200
2014-07-17,21.1200,21.1100
2014-07-18,21.1000,21.1100
2014-07-21,21.1100,21.1000
2014-07-22,21.1000,21.0700
2014-07-23,21.0900,21.0700
2014-07-24,21.0900,21.0700
2014-07-25,21.0700,21.0800
2014-07-28,21.0900,21.1100
2014-07-29,21.1200,21.0900
2014-07-30,21.0900,21.0800
2014-07-31,21.0700,21.0800
2014-08-01,21.0900,21.0800
2014-08-04,21.1000,21.0850
2014-08-05,21.0700,21.0800
2014-08-06,21.0700,21.0900
2014-08-07,21.0700,21.0900
2014-08-08,21.0700,21.0700
2014-08-11,21.0900,21.0900
2014-08-12,21.0700,21.1000
2014-08-13,21.1000,21.0900
2014-08-14,21.1100,21.0900
2014-08-15,21.1100,21.1100
2014-08-18,21.0800,21.0900
2014-08-19,21.0800,21.0800
2014-08-20,21.0800,21.0800
2014-08-21,21.0900,21.0800
2014-08-22,21.0700,21.0900
2014-08-25,21.0800,21.1000
2014-08-26,21.0800,21.0900
2014-08-27,21.0900,21.0900
2014-08-28,21.0800,21.0900
2014-08-29,21.0700,21.0800
2014-09-02,21.0800,21.1000
2014-09-03,21.0800,21.1001
2014-09-04,21.0800,21.0980
2014-09-05,21.0900,21.0900
2014-09-08,21.1100,21.0800
2014-09-09,21.1000,21.0901
2014-09-10,21.0900,21.0990
2014-09-11,21.0900,21.1001
2014-09-12,21.0800,21.0900
2014-09-15,21.1000,21.0980
2014-09-16,21.1100,21.1190
2014-09-17,21.1000,21.0900
2014-09-18,21.1000,21.0900
2014-09-19,21.0900,21.1000
2014-09-22,21.0800,21.0900
2014-09-23,21.1000,21.0990
2014-09-24,21.1000,21.0900
2014-09-25,21.1100,21.0900
2014-09-26,21.1000,21.0900
2014-09-29,21.1200,21.0900
2014-09-30,21.1300,21.0800
2014-10-01,21.0900,21.0850
2014-10-02,21.0900,21.0850
2014-10-03,21.1000,21.0900
2014-10-06,21.1000,21.0800
2014-10-07,21.0900,21.1000
2014-10-08,21.0900,21.1000
2014-10-09,21.1000,21.0900
2014-10-10,21.0800,21.0800
2014-10-13,21.0800,21.0900
2014-10-14,21.1000,21.0900
2014-10-15,21.0800,21.0850
2014-10-16,21.0900,21.0900
2014-10-17,21.0800,21.0900
2014-10-20,21.0900,21.0900
2014-10-21,21.1000,21.0900
2014-10-22,21.1000,21.0900
2014-10-23,21.1000,21.0900
2014-10-24,21.1000,21.1080
2014-10-27,21.0900,21.0900
2014-10-28,21.1200,21.0900
2014-10-29,21.0900,21.1200
2014-10-30,21.1100,21.0900
2014-10-31,21.0891,21.0991
2014-11-03,21.1000,21.1000
2014-11-04,21.1100,21.0900
2014-11-05,21.0900,21.1000
2014-11-06,21.1100,21.0900
2014-11-07,21.1000,21.0900
2014-11-10,21.0800,21.0850
2014-11-11,21.0900,21.0900
2014-11-12,21.1100,21.0900
2014-11-13,21.1000,21.1000
2014-11-14,21.1100,21.1100
2014-11-17,21.1200,21.1000
2014-11-18,21.1100,21.1100
2014-11-19,21.1200,21.1000
2014-11-20,21.0900,21.1100
2014-11-21,21.1300,21.1100
2014-11-24,21.1000,21.1100
2014-11-25,21.1100,21.1100
2014-11-26,21.1200,21.1199
2014-11-28,21.1200,21.1032
2014-12-01,21.1000,21.1200
2014-12-02,21.1300,21.1100
2014-12-03,21.1200,21.1299
2014-12-04,21.1300,21.1200
2014-12-05,21.1200,21.1150
2014-12-08,21.1300,21.1100
2014-12-09,21.1300,21.1400
2014-12-10,21.1200,21.1100
2014-12-11,21.1100,21.1100
2014-12-12,21.1100,21.1300
2014-12-15,21.1200,21.1200
2014-12-16,21.1200,21.1300
2014-12-17,21.1200,21.1220
2014-12-18,21.1300,21.1316
2014-12-19,21.1400,21.1400
2014-12-22,21.1300,21.1400
2014-12-23,21.1300,21.1400
2014-12-24,21.1300,21.1400
2014-12-26,21.1400,21.1350
2014-12-29,21.1500,21.1400
2014-12-30,21.1401,21.1400
2018-10-10,24.7999,24.7900
2018-10-16,24.7900,24.7900
2018-10-17,24.7900,24.7900
2018-10-18,24.7900,24.7900
2018-10-19,24.8199,24.8199
2018-10-22,24.7600,24.7600
2018-10-23,24.7616,24.7616
2018-10-24,24.7616,24.7616
2018-10-25,24.8199,24.8200
2018-10-26,24.8200,24.8200
2018-10-29,24.8200,24.8200
2018-10-30,24.8200,24.8200
2018-10-31,24.8200,24.8200
2018-11-01,24.7900,24.7714
2018-11-02,24.7700,24.7700
2018-11-05,24.7700,24.7700
2018-11-06,24.7700,24.7700
2018-11-07,24.8500,24.8600
2018-11-08,24.8600,24.8600
2018-11-09,24.8600,24.8600
2018-11-12,24.8500,24.8500
2018-11-13,24.8500,24.8500
2018-11-14,24.8900,24.9100
2018-11-15,24.9100,24.9100
2018-11-16,24.9100,24.9100
2018-11-19,24.9100,24.9100
2018-11-20,24.9100,24.9100
2018-11-21,24.6101,24.6121
2018-11-26,24.6100,24.6100
2018-11-27,24.6100,24.6100
2018-11-28,24.6600,24.6600
2018-11-29,24.6600,24.6600
2018-11-30,24.6491,24.6423
2018-12-03,24.6423,24.6423
2018-12-04,24.7100,24.7100
2018-12-06,24.6602,24.6602
2018-12-07,24.7291,24.7291
2018-12-10,24.6750,24.6750
2018-12-11,24.6850,24.6850
2018-12-12,24.7556,24.7250
2018-12-13,24.7878,24.7700
2018-12-14,24.7750,24.7750
2018-12-17,24.8100,24.8100
2018-12-18,24.8800,24.8450
2018-12-19,24.8800,24.8400
2018-12-20,24.8904,24.8550
2018-12-21,24.8738,24.8100
2018-12-24,24.6850,24.6850
2018-12-26,24.7500,24.6850
2018-12-27,24.7600,24.7512
2018-12-28,24.8800,24.7761
2018-12-31,24.7800,24.7800
2019-01-02,24.7999,24.7900
2019-01-03,24.8249,24.8500
2019-01-04,24.9300,24.8900
2019-01-07,24.9600,24.9150
2019-01-08,24.9700,24.9200
2019-01-09,25.0200,25.0200
2019-01-10,25.0000,24.9600
2019-01-11,24.9452,24.9750
2019-01-14,24.9200,24.9700
2019-01-15,25.0400,25.0000
2019-01-16,25.0469,25.0450
2019-01-17,25.0417,25.0650
2019-01-18,25.1400,25.1100
2019-01-22,25.0800,25.0350
2019-01-23,25.1100,25.0779
2019-01-24,25.1450,25.1450
2019-01-25,25.1700,25.1650
2019-01-28,25.1056,25.1200
2019-01-29,25.1700,25.1450
2019-01-30,25.1600,25.1950
2019-01-31,25.3000,25.2583
2019-02-01,25.3300,25.3100
2019-02-04,25.2701,25.2850
2019-02-05,25.3900,25.3500
2019-02-06,25.3250,25.3250
2019-02-07,25.3278,25.3250
2019-02-08,25.2787,25.3100
2019-02-11,25.3200,25.2900
2019-02-12,25.3250,25.3250
2019-02-13,25.3600,25.3400
2019-02-14,25.3892,25.3750
2019-02-15,25.4100,25.3760
2019-02-19,25.3400,25.3000
2019-02-20,25.3400,25.2717
2019-02-21,25.3400,25.3000
2019-02-22,25.3025,25.3350
2019-02-25,25.4000,25.3650
2019-02-26,25.3401,25.3900
2019-02-27,25.4145,25.3850
2019-02-28,25.4400,25.3800
2019-03-01,25.3900,25.3900
2019-03-04,25.3951,25.4185
2019-03-05,25.4200,25.4100
2019-03-06,25.4500,25.4150
2019-03-07,25.4250,25.4250
2019-03-08,25.4305,25.4350
2019-03-11,25.4450,25.4450
2019-03-12,25.4400,25.4850
2019-03-13,25.4735,25.4800
2019-03-14,25.5000,25.5000
2019-03-15,25.5350,25.5350
2019-03-18,25.4900,25.4500
2019-03-19,25.4876,25.4950
2019-03-20,25.5139,25.5500
2019-03-21,25.5400,25.5400
2019-03-22,25.5300,25.5300
2019-03-25,25.6000,25.6000
2019-03-26,25.5321,25.6057
2019-03-27,25.5800,25.5233
2019-03-28,25.5600,25.5300
2019-03-29,25.5407,25.5950
2019-04-01,25.5727,25.5650
2019-04-02,25.5750,25.5750
2019-04-03,25.6100,25.6100
2019-04-04,25.6475,25.6250
2019-04-05,25.6000,25.6100
2019-04-08,25.6000,25.6000
2019-04-09,25.6150,25.6150
2019-04-10,25.6587,25.6512
2019-04-11,25.5935,25.6150
2019-04-12,25.5800,25.5800
2019-04-15,25.6050,25.6050
2019-04-16,25.6281,25.6396
2019-04-17,25.6301,25.6400
2019-04-18,25.6528,25.6450
2019-04-22,25.5621,25.5450
2019-04-23,25.6200,25.5700
2019-04-24,25.6400,25.5950
2019-04-25,25.6100,25.5900
2019-04-26,25.6091,25.5950
2019-04-29,25.6304,25.6000
2019-04-30,25.6600,25.6450
2019-05-01,25.6383,25.6315
2019-05-02,25.6800,25.6100
2019-05-03,25.6611,25.6400
2019-05-06,25.6021,25.6300
2019-05-07,25.5942,25.6150
2019-05-08,25.6414,25.6467
2019-05-09,25.6600,25.6150
2019-05-10,25.6690,25.6350
2019-05-13,25.6250,25.6250
2019-05-14,25.6800,25.6450
2019-05-15,25.6467,25.6650
2019-05-16,25.6800,25.6800
2019-05-17,25.6501,25.6501
2019-05-20,25.5681,25.5950
2019-05-21,25.5750,25.5750
2019-05-22,25.5700,25.5600
2019-05-23,25.5500,25.5400
2019-05-24,25.5300,25.5200
2019-05-28,25.5300,25.5900
2019-05-29,25.6300,25.5450
2019-05-30,25.6600,25.6650
2019-05-31,25.6350,25.6350
2019-06-03,25.6600,25.6600
2019-06-04,25.7200,25.6750
2019-06-05,25.7200,25.7200
2019-06-06,25.7250,25.7250
2019-06-07,25.7450,25.7500
2019-06-10,25.8056,25.7750
2019-06-11,25.7600,25.7850
2019-06-12,25.8050,25.8050
2019-06-13,25.8250,25.8250
2019-06-14,25.8250,25.8250
2019-06-17,25.8300,25.8300
2019-06-18,25.8900,25.8900
2019-06-19,25.9900,25.9900
2019-06-20,26.0250,26.0250
2019-06-21,25.9967,25.9850
2019-06-24,25.9200,25.9200
2019-06-25,25.9525,25.9250
2019-06-26,25.9692,25.9250
2019-06-27,25.9700,25.9700
2019-06-28,26.0000,26.0000
2019-07-01,26.0500,26.0350
2019-07-02,26.0554,26.0600
2019-07-03,26.0850,26.0850
2019-07-05,26.0500,26.0500
2019-07-08,26.0900,26.0450
2019-07-09,26.0000,26.0200
2019-07-10,26.0235,26.0200
2019-07-11,26.0200,26.0200
2019-07-12,26.0200,26.0200
2019-07-15,26.0570,26.0400
2019-07-16,26.0600,26.0350
2019-07-17,26.1000,26.0543
2019-07-18,26.1050,26.1050
2019-07-19,26.0817,26.0650
2019-07-22,25.9800,25.9800
2019-07-23,26.0399,26.0226
2019-07-24,26.0300,26.0300
2019-07-25,26.0500,26.0300
2019-07-26,26.0418,26.0350
2019-07-29,26.0350,26.0350
2019-07-30,26.0350,26.0350
2019-07-31,26.0000,26.0050
2019-08-01,26.1700,26.0700
2019-08-02,26.0500,26.0500
2019-08-05,26.0450,26.0450
2019-08-06,26.0850,26.0850
2019-08-07,26.1200,26.1050
2019-08-08,26.1200,26.1200
2019-08-09,26.1200,26.1200
2019-08-12,26.1200,26.1200
2019-08-13,26.0950,26.0950
2019-08-14,26.1351,26.1150
2019-08-15,26.1300,26.1300
2019-08-16,26.1691,26.1691
2019-08-19,26.0566,26.0400
2019-08-20,26.1100,26.0600
2019-08-21,26.0754,26.0700
2019-08-22,26.0651,26.0600
2019-08-23,26.1300,26.0800
2019-08-26,26.1400,26.0900
2019-08-27,26.1400,26.1200
2019-08-28,26.1350,26.1350
2019-08-29,26.1500,26.1500
2019-08-30,26.2100,26.2100
2019-09-03,26.1998,26.2099
2019-09-04,26.2030,26.2800
2019-09-05,26.2297,26.2297
2019-09-06,26.2216,26.2800
2019-09-09,26.2600,26.2150
2019-09-10,26.1600,26.1600
2019-09-11,26.2300,26.1950
2019-09-12,26.2592,26.2150
2019-09-13,26.2600,26.2000
2019-09-16,26.2100,26.2100
2019-09-17,26.2279,26.2350
2019-09-18,26.2500,26.2350
2019-09-19,26.3300,26.2650
2019-09-20,26.3200,26.3200
2019-09-23,26.2900,26.2250
2019-09-24,26.2484,26.2350
2019-09-25,26.2000,26.2000
2019-09-26,26.2200,26.2200
2019-09-27,26.2137,26.2050
2019-09-30,26.2656,26.2350
2019-10-01,26.2627,26.2450
2019-10-02,26.2667,26.2500
2019-10-03,26.2759,26.3000
2019-10-04,26.3300,26.3300
2019-10-07,26.3200,26.2950
2019-10-08,26.2900,26.3000
2019-10-09,26.3500,26.2750
2019-10-10,26.3005,26.2650
2019-10-11,26.2550,26.2550
2019-10-14,26.2500,26.2500
2019-10-15,26.2281,26.2550
2019-10-16,26.3000,26.2550
2019-10-17,26.2697,26.2750
2019-10-18,26.3200,26.3200
2019-10-21,26.1900,26.1900
2019-10-22,26.2400,26.2300
2019-10-23,26.2400,26.2400
2019-10-24,26.2429,26.2650
2019-10-25,26.2850,26.2850
2019-10-28,26.2800,26.2450
2019-10-29,26.2929,26.2450
2019-10-30,26.2900,26.2650
2019-10-31,26.2900,26.2900
2019-11-01,26.2846,26.2900
2019-11-04,26.2800,26.2800
2019-11-05,26.2454,26.2700
2019-11-06,26.2600,26.2600
2019-11-07,26.2450,26.2300
2019-11-08,26.2450,26.2450
2019-11-11,26.2500,26.2750
2019-11-12,26.2450,26.2450
2019-11-13,26.2950,26.2450
2019-11-14,26.2750,26.2750
2019-11-15,26.3100,26.2650
2019-11-18,26.2050,26.2050
2019-11-19,26.1805,26.1700
2019-11-20,26.1700,26.1850
2019-11-21,26.2400,26.2178
2019-11-22,26.1800,26.1800
2019-11-25,26.1680,26.2300
2019-11-26,26.2350,26.2350
2019-11-27,26.1800,26.2297
2019-11-29,26.2550,26.2550
2019-12-02,26.2500,26.2050
2019-12-03,26.2900,26.2250
2019-12-04,26.2572,26.2400
2019-12-05,26.2500,26.2500
2019-12-06,26.2449,26.2450
2019-12-09,26.2624,26.2550
2019-12-10,26.3000,26.2350
2019-12-11,26.2626,26.2850
2019-12-12,26.2650,26.2650
2019-12-13,26.3050,26.3050
2019-12-16,26.2901,26.3000
2019-12-17,26.3900,26.3350
2019-12-18,26.3450,26.3450
2019-12-19,26.3519,26.3450
2019-12-20,26.3387,26.3650
2019-12-23,26.1999,26.1700
2019-12-24,26.1750,26.1750
2019-12-26,26.1750,26.1750
2019-12-27,26.2033,26.1900
2019-12-30,26.2145,26.2050
2019-12-31,26.2050,26.2050
2020-01-02,26.2600,26.2350
2020-01-03,26.2000,26.2000
2020-01-06,26.2800,26.2800
2020-01-07,26.2800,26.2400
2020-01-08,26.2900,26.2500
2020-01-09,26.3000,26.3000
2020-01-10,26.2800,26.2800
2020-01-13,26.2800,26.2800
2020-01-14,26.2800,26.2800
2020-01-15,26.3500,26.3250
2020-01-16,26.3800,26.3800
2020-01-17,26.3101,26.3400
2020-01-22,26.3000,26.3000
2020-01-23,26.3000,26.3000
2020-01-24,26.3500,26.2950
2020-01-27,26.3500,26.3500
2020-01-28,26.3600,26.3050
2020-01-29,26.3599,26.3599
2020-01-30,26.3297,26.3500
2020-01-31,26.3500,26.3450
2020-02-03,26.3750,26.3750
2020-02-04,26.4131,26.3700
2020-02-05,26.3345,26.3750
2020-02-06,26.4500,26.4000
2020-02-07,26.3700,26.4200
2020-02-10,26.4600,26.4600
2020-02-11,26.4600,26.4150
2020-02-12,26.4378,26.4150
2020-02-13,26.3800,26.4250
2020-02-14,26.4700,26.4700
