date,open,close
2004-04-14,23.5000,23.5000
2004-04-15,24.0000,25.0000
2004-04-16,25.5000,25.5000
2004-04-19,27.7500,27.7500
2004-04-20,27.7500,27.7500
2004-04-21,27.7500,27.7500
2004-04-22,27.7500,27.7500
2004-04-23,27.7500,27.7500
2004-04-26,26.2500,26.2500
2004-04-27,26.2500,26.2500
2004-04-28,26.2500,26.2500
2004-04-29,26.2500,26.2500
2004-04-30,26.2500,26.2500
2004-05-03,26.2500,26.2500
2004-05-04,26.2500,26.2500
2004-05-05,26.2500,26.2500
2004-05-06,26.2500,26.2500
2004-05-07,26.2500,26.2500
2004-05-10,25.0000,25.0000
2004-05-11,25.2500,25.2500
2004-05-12,24.5000,24.5000
2004-05-13,26.2000,26.2000
2004-05-14,26.2000,26.2000
2004-05-17,26.1000,26.0000
2004-05-18,26.0000,26.0000
2004-05-19,26.0000,26.0000
2004-05-20,26.0000,26.0000
2004-05-21,26.0000,26.0000
2004-05-24,26.0000,26.0000
2004-05-25,26.0000,26.0000
2004-05-26,26.0000,26.0000
2004-05-27,26.0000,26.0000
2004-05-28,26.0000,26.0000
2004-06-01,26.0000,26.0000
2004-06-02,26.0000,26.0000
2004-06-03,26.0000,26.0000
2004-06-04,26.0000,26.0000
2004-06-07,26.0000,26.0000
2004-06-08,26.0000,26.0000
2004-06-09,26.0000,26.0000
2004-06-10,23.5100,23.5100
2004-06-14,23.5100,23.5100
2004-06-15,23.5100,23.5100
2004-06-16,23.5100,23.5100
2004-06-17,23.5100,23.5100
2004-06-18,23.5000,22.5000
2004-06-21,22.5000,22.5000
2004-06-22,23.0000,23.5000
2004-06-23,23.8000,23.8000
2004-06-24,23.8000,23.8000
2004-06-25,23.8000,23.8000
2004-06-28,23.8000,23.8000
2004-06-29,23.8000,23.8000
2004-06-30,23.8000,23.8000
2004-07-01,23.8000,23.8000
2004-07-02,25.0000,25.0000
2004-07-06,25.0000,25.0000
2004-07-07,25.0000,25.0000
2004-07-08,25.0000,25.0000
2004-07-09,25.0000,25.0000
2004-07-12,25.0000,25.0000
2004-07-13,25.0000,25.0000
2004-07-14,25.0000,25.0000
2004-07-15,25.0000,25.0000
2004-07-16,25.0000,25.0000
2004-07-19,25.0000,25.0000
2004-07-20,25.0000,25.0000
2004-07-21,25.0000,25.0000
2004-07-22,25.0000,25.0000
2004-07-23,25.2000,25.7500
2004-07-26,26.2500,26.0000
2004-07-27,26.0000,26.0000
2004-07-28,26.0000,26.0000
2004-07-29,26.2500,26.2500
2004-07-30,26.2500,26.2500
2004-08-02,26.5000,26.5000
2004-08-03,26.7000,28.0000
2004-08-04,30.0000,30.0000
2004-08-05,30.0000,30.0000
2004-08-06,27.5000,26.6500
2004-08-09,26.6500,26.6500
2004-08-10,26.6500,26.6500
2004-08-11,26.6500,26.6500
2004-08-12,26.6500,26.6500
2004-08-13,26.6500,26.6500
2004-08-16,26.6500,26.6500
2004-08-17,26.6500,26.6500
2004-08-18,26.6500,26.6500
2004-08-19,26.6500,26.6500
2004-08-20,26.6500,26.6500
2004-08-23,26.6500,26.6500
2004-08-24,26.6500,26.6500
2004-08-25,26.6500,26.6500
2004-08-26,26.6500,26.6500
2004-08-27,27.0000,27.0000
2004-08-30,27.0000,27.0000
2004-08-31,27.0000,27.0000
2004-09-01,27.0000,27.0000
2004-09-02,27.0000,27.0000
2004-09-03,27.0000,27.0000
2004-09-07,27.0000,27.0000
2004-09-08,27.0000,27.0000
2004-09-09,27.0000,27.0000
2004-09-10,27.0000,27.0000
2004-09-13,27.0000,27.0000
2004-09-14,27.0000,27.0000
2004-09-15,27.0000,27.0000
2004-09-16,27.0000,27.0000
2004-09-17,27.0000,27.0000
2004-09-20,27.0000,27.0000
2004-09-21,27.0000,27.0000
2004-09-22,27.0000,27.0000
2004-09-23,15.0000,15.0000
2004-09-24,15.0000,15.0000
2004-09-27,14.0000,14.0000
2004-09-28,14.0000,14.0000
2004-09-29,14.0000,14.0000
2004-09-30,14.0000,14.0000
2004-10-01,16.5000,17.2000
2004-10-04,15.0000,15.0000
2004-10-05,14.0000,14.0000
2004-10-06,15.0000,15.0000
2004-10-07,15.0000,15.0000
2004-10-08,15.0000,15.0000
2004-10-11,15.0000,15.0000
2004-10-12,15.0000,15.0000
2004-10-13,15.0000,15.0000
2004-10-14,14.0000,14.0000
2004-10-15,14.7500,15.0000
2004-10-18,15.0000,15.0000
2004-10-19,15.0000,15.2500
2004-10-20,16.0000,17.0000
2004-10-21,17.0000,17.0000
2004-10-22,17.0000,17.0000
2004-10-25,17.0000,17.0000
2004-10-26,17.0000,17.0000
2004-10-27,16.5000,17.0000
2004-10-28,17.0000,17.0000
2004-10-29,17.0000,16.5000
2004-11-01,16.5000,16.5000
2004-11-02,16.5000,16.5000
2004-11-03,16.9500,16.4000
2004-11-04,16.4000,16.4000
2004-11-05,15.5000,15.5000
2004-11-08,15.5000,15.5000
2004-11-09,15.5000,15.5000
2004-11-10,16.7500,15.5000
2004-11-11,15.5000,15.5000
2004-11-12,15.5000,15.5000
2004-11-15,15.5000,15.5000
2004-11-16,15.5000,15.5000
2004-11-17,15.5000,15.5000
2004-11-18,16.0000,16.0000
2004-11-19,16.0000,16.0000
2004-11-22,15.5000,15.0000
2004-11-23,15.0000,15.0000
2004-11-24,15.5000,15.5000
2004-11-26,15.5000,15.5000
2004-11-29,15.5000,15.5000
2004-11-30,15.5000,15.5000
2004-12-01,15.5000,15.5000
2004-12-02,15.5000,15.5000
2004-12-03,16.0000,15.5000
2004-12-06,15.3000,15.3000
2004-12-07,15.3000,15.1000
2004-12-08,15.2500,15.2500
2004-12-09,15.2500,15.2500
2004-12-10,15.2500,15.2500
2004-12-13,15.2500,15.2500
2004-12-14,15.5000,15.7500
2004-12-15,15.7500,15.7500
2004-12-16,15.7500,15.7500
2004-12-17,15.7500,15.7500
2004-12-20,15.7500,15.7500
2004-12-21,15.7500,15.7500
2004-12-22,15.7500,15.7500
2004-12-23,15.7500,15.7500
2004-12-27,15.7500,15.7500
2004-12-28,15.7500,15.7500
2004-12-29,15.7500,15.8500
2004-12-30,15.8500,15.8500
2004-12-31,15.8500,15.8500
2005-01-03,15.8500,15.8500
2005-01-04,16.0000,16.0000
2005-01-05,16.0000,16.0000
2005-01-06,16.0000,16.0000
2005-01-07,16.0000,16.0000
2005-01-10,16.5000,17.0000
2005-01-11,17.0000,17.0000
2005-01-12,17.0000,17.0000
2005-01-13,17.0000,17.0000
2005-01-14,16.3000,16.3000
2005-01-18,17.0000,17.0000
2005-01-19,17.0000,17.0000
2005-01-20,17.3000,16.8000
2005-01-21,16.9000,17.0000
2005-01-24,17.0000,17.0000
2005-01-25,17.0000,17.0000
2005-01-26,17.0000,17.0000
2005-01-27,17.2500,17.2500
2005-01-28,17.3500,17.9900
2005-01-31,17.9900,17.9900
2005-02-01,18.0000,18.0000
2005-02-02,18.0000,18.0000
2005-02-03,18.0000,18.0000
2005-02-04,18.0000,18.0000
2005-02-07,18.0000,18.0000
2005-02-08,17.2500,18.4900
2005-02-09,18.4900,18.4900
2005-02-10,18.2500,18.4500
2005-02-11,18.3500,18.3500
2005-02-14,18.3500,18.3500
2005-02-15,18.4500,18.4800
2005-02-16,18.4800,18.4800
2005-02-17,18.4800,18.4800
2005-02-18,18.4500,18.4500
2005-02-22,18.3000,18.2500
2005-02-23,18.3000,18.4000
2005-02-24,18.4500,18.5000
2005-02-25,18.5000,18.5000
2005-02-28,18.4900,18.5000
2005-03-01,18.5000,18.4500
2005-03-02,18.4500,18.4500
2005-03-03,18.2500,18.2500
2005-03-04,18.4500,18.4500
2005-03-07,18.3500,18.2500
2005-03-08,18.2500,18.2500
2005-03-09,18.2500,18.2500
2005-03-10,18.2500,18.2500
2005-03-11,18.3500,18.3500
2005-03-14,18.2000,18.0000
2005-03-15,18.0000,18.0000
2005-03-16,17.7500,17.2500
2005-03-17,17.2500,17.2500
2005-03-18,17.5000,17.5000
2005-03-21,17.5000,17.5000
2005-03-22,16.7500,16.7500
2005-03-23,17.2500,17.2500
2005-03-24,17.2500,17.2500
2005-03-28,17.2500,17.2500
2005-03-29,17.2500,17.2500
2005-03-30,17.2500,17.2500
2005-03-31,17.2500,17.0000
2005-04-01,17.1000,17.0500
2005-04-04,16.9000,16.9000
2005-04-05,16.9000,16.9000
2005-04-06,16.9000,16.9000
2005-04-07,16.8500,16.8500
2005-04-08,17.2400,17.2400
2005-04-11,17.2500,16.9000
2005-04-12,16.9000,16.9000
2005-04-13,16.9000,16.9000
2005-04-14,16.9000,16.9000
2005-04-15,17.0500,17.0100
2005-04-18,17.0100,17.0000
2005-04-19,17.0000,17.0000
2005-04-20,17.0000,17.0000
2005-04-21,17.0000,17.0000
2005-04-22,17.0000,17.0000
2005-04-25,17.0000,17.0000
2005-04-26,17.2500,17.3000
2005-04-27,17.3000,17.3000
2005-04-28,17.3000,17.3000
2005-04-29,17.1500,17.1500
2005-05-02,17.2000,17.2000
2005-05-03,17.4000,17.3000
2005-05-04,17.3000,17.3000
2005-05-05,17.3000,17.3000
2005-05-06,17.3000,17.3000
2005-05-09,17.4000,17.3000
2005-05-10,17.3000,17.5000
2005-05-11,17.2500,17.2500
2005-05-12,17.4000,17.2500
2005-05-13,17.1000,17.1000
2005-05-16,17.1000,17.1000
2005-05-17,17.4000,17.7500
2005-05-18,18.0000,18.0000
2005-05-19,18.0000,18.0000
2005-05-20,18.2500,18.2500
2005-05-23,18.0000,17.5000
2005-05-24,18.0000,18.0000
2005-05-25,17.8000,18.5000
2005-05-26,17.5000,17.7500
2005-05-27,17.7500,17.7500
2005-05-31,17.7500,17.7500
2005-06-01,18.0000,18.0000
2005-06-02,17.5000,17.5000
2005-06-03,17.5500,17.5500
2005-06-06,17.5500,17.5500
2005-06-07,17.4000,17.4000
2005-06-08,17.5000,17.8500
2005-06-09,17.8500,17.8500
2005-06-10,17.8500,17.8500
2005-06-13,17.8500,17.8500
2005-06-14,17.9500,18.0000
2005-06-15,18.0000,18.0000
2005-06-16,18.0000,18.0000
2005-06-17,18.0000,18.0000
2005-06-20,18.0000,18.0000
2005-06-21,17.6000,18.0000
2005-06-22,18.0000,18.0000
2005-06-23,18.0000,18.0000
2005-06-24,18.0000,18.0000
2005-06-27,18.0000,18.0000
2005-06-28,18.0000,18.0000
2005-06-29,18.0000,18.0000
2005-06-30,18.0000,18.0000
2005-07-01,17.6000,18.0000
2005-07-05,17.8000,17.8000
2005-07-06,17.8000,17.8000
2005-07-07,17.8000,17.8000
2005-07-08,17.8000,17.8000
2005-07-11,18.0000,18.0000
2005-07-12,18.0000,18.0000
2005-07-13,18.0000,18.0000
2005-07-14,18.0000,18.0000
2005-07-15,18.0000,18.0000
2005-07-18,18.0000,18.0000
2005-07-19,17.7500,17.7500
2005-07-20,17.9000,17.9000
2005-07-21,17.9900,18.0000
2005-07-22,18.1500,18.1500
2005-07-25,18.1500,18.3000
2005-07-26,18.5000,18.5000
2005-07-27,18.0000,18.5000
2005-07-28,18.5000,18.5000
2005-07-29,18.0000,18.0000
2005-08-01,18.0000,18.0000
2005-08-02,18.0000,18.0000
2005-08-03,18.0000,18.0000
2005-08-04,18.0000,18.0000
2005-08-05,18.0500,18.2000
2005-08-08,18.2500,18.2500
2005-08-09,18.2500,18.2500
2005-08-10,18.2500,18.2500
2005-08-11,18.0000,18.0000
2005-08-12,18.5000,18.5000
2005-08-15,18.5000,18.5000
2005-08-16,18.3000,18.3000
2005-08-17,18.3000,18.3000
2005-08-18,18.3000,18.3000
2005-08-19,18.3000,18.3000
2005-08-22,18.9500,20.0000
2005-08-23,20.0000,20.0000
2005-08-24,18.9000,20.0000
2005-08-25,20.0000,20.0000
2005-08-26,19.9500,19.9500
2005-08-29,19.9500,19.9500
2005-08-30,19.9500,19.9500
2005-08-31,19.9500,19.9500
2005-09-01,19.5000,19.5000
2005-09-02,19.5000,19.5000
2005-09-06,20.0500,20.0500
2005-09-07,20.0500,20.0500
2005-09-08,20.0500,20.0500
2005-09-09,20.5000,20.5000
2005-09-12,20.2500,20.2500
2005-09-13,20.2500,20.2500
2005-09-14,20.2500,20.2500
2005-09-15,20.2500,20.2500
2005-09-16,20.2500,20.2500
2005-09-19,20.2500,20.2500
2005-09-20,20.2500,20.2500
2005-09-21,20.2500,20.2500
2005-09-22,20.2500,20.5000
2005-09-23,19.5000,19.5000
2005-09-26,19.5000,19.5000
2005-09-27,19.5000,19.5000
2005-09-28,19.5000,19.5000
2005-09-29,19.7500,19.7500
2005-09-30,19.7500,19.7500
2005-10-03,20.2500,19.5000
2005-10-04,20.5000,20.2500
2005-10-05,20.2500,20.2500
2005-10-06,20.2500,20.2500
2005-10-07,20.2500,20.2500
2005-10-10,20.2500,20.2500
2005-10-11,20.2500,20.2500
2005-10-12,19.5000,19.5000
2005-10-13,19.7500,19.7500
2005-10-14,20.0000,20.0000
2005-10-17,20.0000,19.5000
2005-10-18,19.5000,19.5000
2005-10-19,19.5000,19.5000
2005-10-20,19.7500,19.7500
2005-10-21,19.7500,19.7500
2005-10-24,19.7500,19.7500
2005-10-25,19.7500,19.7500
2005-10-26,20.0000,20.0000
2005-10-27,20.0000,20.0000
2005-10-28,20.5000,20.5000
2005-10-31,21.0000,21.0000
2005-11-01,21.0000,21.0000
2005-11-02,20.0500,20.0000
2005-11-03,20.0500,20.5000
2005-11-04,20.5000,20.5000
2005-11-07,20.2500,20.2500
2005-11-08,20.2500,20.2500
2005-11-09,20.5000,20.3500
2005-11-10,20.2500,20.2500
2005-11-11,20.2500,20.2500
2005-11-14,20.5000,20.5000
2005-11-15,20.5000,20.5000
2005-11-16,20.5000,20.5000
2005-11-17,20.5000,20.5000
2005-11-18,20.5000,20.5000
2005-11-21,20.2500,20.2500
2005-11-22,20.2500,20.2500
2005-11-23,20.5000,21.0000
2005-11-25,20.5000,20.5000
2005-11-28,22.0000,23.0000
2005-11-29,23.7500,23.5000
2005-11-30,23.7500,23.7500
2005-12-01,23.7500,23.7500
2005-12-02,23.0000,23.2200
2005-12-05,23.7500,24.9900
2005-12-06,23.6500,23.0000
2005-12-07,23.0000,23.0000
2005-12-08,23.0000,23.0000
2005-12-09,23.0000,23.0000
2005-12-12,24.0000,23.1000
2005-12-13,23.1100,23.0000
2005-12-14,22.7500,23.0000
2005-12-15,24.0000,23.0000
2005-12-16,23.0000,23.0000
2005-12-19,23.0000,23.2500
2005-12-20,23.0000,23.2500
2005-12-21,23.2500,23.2500
2005-12-22,23.2500,23.2500
2005-12-23,23.2500,23.2500
2005-12-27,23.2500,23.7000
2005-12-28,23.7000,24.1500
2005-12-29,24.4000,24.4000
2005-12-30,23.2500,23.2500
2006-01-03,24.4000,24.4000
2006-01-04,23.5000,23.7000
2006-01-05,24.0000,24.0000
2006-01-06,24.0000,24.0000
2006-01-09,25.0000,25.0000
2006-01-10,25.0000,25.5000
2006-01-11,26.3500,26.0000
2006-01-12,26.3000,26.0000
2006-01-13,26.0000,25.6000
2006-01-17,25.7500,25.7500
2006-01-18,25.7500,25.7500
2006-01-19,26.2500,26.1000
2006-01-20,26.1000,26.1000
2006-01-23,26.1000,26.1000
2006-01-24,26.1000,26.1000
2006-01-25,26.1000,26.1000
2006-01-26,26.1000,26.1000
2006-01-27,25.8500,25.8500
2006-01-30,25.8500,25.8500
2006-01-31,25.8500,25.8500
2006-02-01,25.8500,25.8500
2006-02-02,25.8500,25.8500
2006-02-03,25.8500,25.8500
2006-02-06,25.9500,25.9500
2006-02-07,26.0000,26.1000
2006-02-08,26.2000,26.1000
2006-02-09,26.0000,26.1500
2006-02-10,26.2000,26.1500
2006-02-13,27.2500,27.2500
2006-02-14,26.0500,26.0500
2006-02-15,26.2000,26.2000
2006-02-16,26.2000,26.2000
2006-02-17,26.2000,26.2000
2006-02-21,26.1000,26.3000
2006-02-22,26.3000,26.3000
2006-02-23,26.3000,26.3000
2006-02-24,26.3000,26.3000
2006-02-27,26.3000,26.3000
2006-02-28,26.1000,26.0000
2006-03-01,26.5000,26.5000
2006-03-02,26.2500,26.1000
2006-03-03,26.1000,26.1000
2006-03-06,26.1000,26.1000
2006-03-07,26.0000,26.0500
2006-03-08,26.0500,26.0500
2006-03-09,26.1000,26.1000
2006-03-10,26.1000,26.1000
2006-03-13,26.1000,26.1000
2006-03-14,26.2500,26.2500
2006-03-15,26.0500,25.5000
2006-03-16,25.5000,25.5000
2006-03-17,25.5000,25.5000
2006-03-20,25.5000,25.5000
2006-03-21,25.5000,25.1500
2006-03-22,25.2000,25.2000
2006-03-23,25.2000,25.2000
2006-03-24,25.2000,25.2000
2006-03-27,25.2000,25.2000
2006-03-28,25.3500,25.2500
2006-03-29,25.2500,25.2500
2006-03-30,25.2500,25.2500
2006-03-31,25.2500,25.2500
2006-04-03,25.3000,25.3000
2006-04-04,25.2500,25.2500
2006-04-05,25.2900,25.2900
2006-04-06,25.2900,25.2900
2006-04-07,25.2000,25.2000
2006-04-10,25.2000,25.2000
2006-04-11,25.2000,25.2000
2006-04-12,25.2000,25.2000
2006-04-13,25.2000,25.2000
2006-04-17,25.2900,25.2900
2006-04-18,25.2900,25.2900
2006-04-19,25.2000,25.3500
2006-04-20,25.3500,25.3500
2006-04-21,25.2500,25.2000
2006-04-24,25.2000,25.2000
2006-04-25,25.2000,25.2000
2006-04-26,25.2000,25.2000
2006-04-27,25.1500,25.2500
2006-04-28,25.2500,25.2500
2006-05-01,25.1500,25.2500
2006-05-02,25.2500,25.2500
2006-05-03,25.2500,25.2500
2006-05-04,25.2500,25.2500
2006-05-05,25.1500,25.1500
2006-05-08,25.1500,24.5500
2006-05-09,24.5500,24.5500
2006-05-10,24.1000,24.1000
2006-05-11,24.2500,24.5000
2006-05-12,24.5500,25.2500
2006-05-15,25.7500,25.7000
2006-05-16,25.1500,25.1500
2006-05-17,25.1500,25.1500
2006-05-18,24.8500,24.8500
2006-05-19,24.5500,24.5500
2006-05-22,25.0000,24.5000
2006-05-23,24.5000,24.5000
2006-05-24,24.5000,24.5000
2006-05-25,24.3500,24.3500
2006-05-26,24.3500,24.3500
2006-05-30,24.2000,24.2000
2006-05-31,24.2000,24.2000
2006-06-01,24.2000,24.2000
2006-06-02,24.2000,24.2000
2006-06-05,24.2000,24.1500
2006-06-06,24.1500,24.1500
2006-06-07,24.1100,24.1100
2006-06-08,24.1100,24.1100
2006-06-09,24.1100,24.1100
2006-06-12,24.2000,24.0000
2006-06-13,23.7500,23.7500
2006-06-14,24.2500,24.2500
2006-06-15,24.2500,24.2500
2006-06-16,24.2500,24.2500
2006-06-19,24.2500,24.2500
2006-06-20,24.2500,24.2500
2006-06-21,23.7500,24.3000
2006-06-22,24.0000,23.7000
2006-06-23,23.5100,23.5100
2006-06-26,23.5100,23.5100
2006-06-27,23.7500,23.7500
2006-06-29,23.4900,23.4000
2006-06-30,23.5000,23.4000
2006-07-03,23.4000,23.4000
2006-07-05,23.4000,23.4000
2006-07-06,23.4000,23.6000
2006-07-07,23.7500,23.4000
2006-07-10,23.4000,23.6000
2006-07-11,23.6000,23.6000
2006-07-12,23.6000,23.6000
2006-07-13,23.6000,23.6000
2006-07-14,23.7500,24.0000
2006-07-17,24.2000,24.4000
2006-07-18,24.4000,24.4000
2006-07-19,24.4000,24.4000
2006-07-20,24.4000,25.5000
2006-07-21,25.5000,26.0000
2006-07-24,26.0000,26.0000
2006-07-25,24.7500,24.5000
2006-07-26,24.7500,27.0000
2006-07-27,25.9000,25.7500
2006-07-28,25.7500,25.7500
2006-07-31,25.7500,25.7500
2006-08-01,26.0000,26.0000
2006-08-02,26.0000,26.0000
2006-08-03,26.0000,25.7500
2006-08-04,25.7500,25.7500
2006-08-07,26.2000,26.0000
2006-08-08,26.0000,26.0000
2006-08-09,26.0000,25.7500
2006-08-10,25.7500,25.7500
2006-08-11,25.7500,25.5500
2006-08-14,25.5500,25.5500
2006-08-15,25.5500,26.0000
2006-08-16,26.0000,26.0000
2006-08-17,26.0000,26.0000
2006-08-18,26.0000,26.0000
2006-08-21,25.5500,25.6000
2006-08-22,26.0000,25.6000
2006-08-23,25.6000,25.6000
2006-08-24,25.6000,25.6000
2006-08-25,25.6000,25.6000
2006-08-28,25.6500,25.5000
2006-08-29,25.5500,25.5500
2006-08-30,25.5500,25.5500
2006-08-31,25.5500,26.0000
2006-09-01,26.0000,26.0000
2006-09-05,26.9500,26.5000
2006-09-06,26.5000,26.6000
2006-09-07,26.8000,26.8000
2006-09-08,26.1000,26.1000
2006-09-11,26.1000,26.1000
2006-09-12,26.1000,26.1000
2006-09-13,26.0000,26.0500
2006-09-14,25.7000,26.0600
2006-09-15,26.0600,26.0600
2006-09-18,26.0600,26.0600
2006-09-19,26.5000,26.5000
2006-09-20,26.4000,26.4000
2006-09-21,26.4000,26.4000
2006-09-22,26.4000,26.4000
2006-09-25,26.4000,26.4000
2006-09-26,26.5000,26.5000
2006-09-27,26.5000,26.7800
2006-09-28,26.7800,26.7800
2006-09-29,26.7800,26.7800
2006-10-02,26.8000,26.8000
2006-10-03,26.8000,26.8000
2006-10-04,26.8000,26.8000
2006-10-05,26.8000,26.1000
2006-10-06,26.4000,26.5000
2006-10-09,26.5000,26.5000
2006-10-10,26.5000,26.5000
2006-10-11,26.9500,28.0000
2006-10-12,28.0000,28.0000
2006-10-13,27.7500,27.7500
2006-10-16,28.0000,28.0000
2006-10-17,28.0000,28.0000
2006-10-18,28.0000,28.0000
2006-10-19,29.0000,29.0000
2006-10-20,29.7000,30.5000
2006-10-23,29.5000,29.5000
2006-10-24,29.5000,29.5000
2006-10-25,29.5000,29.5000
2006-10-26,29.8500,29.8000
2006-10-27,29.8500,29.8500
2006-10-30,29.8500,29.8500
2006-10-31,30.1000,31.2500
2006-11-01,31.0000,30.8800
2006-11-02,30.8000,30.6500
2006-11-03,30.6000,30.6000
2006-11-06,30.9000,30.6000
2006-11-07,30.7500,30.2600
2006-11-08,30.2500,30.5000
2006-11-09,30.5000,30.4500
2006-11-10,30.5000,30.5000
2006-11-13,30.4800,30.4000
2006-11-14,30.5000,30.0000
2006-11-15,30.0000,30.5000
2006-11-16,30.5000,30.5000
2006-11-17,30.2500,30.2500
2006-11-20,30.2500,30.2500
2006-11-21,30.2500,30.2500
2006-11-22,30.5000,30.3500
2006-11-24,30.3500,30.3500
2006-11-27,31.0000,31.0000
2006-11-28,31.5500,32.0000
2006-11-29,31.6500,32.1500
2006-11-30,32.2500,31.7500
2006-12-01,32.2500,32.2500
2006-12-04,32.2500,32.2500
2006-12-05,32.2500,32.2500
2006-12-06,32.2500,32.2500
2006-12-07,32.2500,32.2250
2006-12-08,32.2250,32.2250
2006-12-11,32.2250,32.2250
2006-12-12,32.2250,32.2250
2006-12-13,32.0000,32.0000
2006-12-14,32.5000,32.0500
2006-12-15,32.0500,32.0500
2006-12-18,32.0500,32.0500
2006-12-19,16.2500,16.8000
2006-12-20,16.5000,16.8000
2006-12-21,16.8000,16.6000
2006-12-22,16.5500,16.3500
2006-12-26,16.3500,16.3500
2006-12-27,16.4900,16.4900
2006-12-28,16.5000,16.3500
2006-12-29,16.5000,16.5000
2007-01-03,16.5000,16.5000
2007-01-04,16.2300,16.2300
2007-01-05,16.0000,16.2500
2007-01-08,16.2500,16.2500
2007-01-09,16.2500,16.4000
2007-01-10,16.2500,16.2500
2007-01-11,16.0000,16.0000
2007-01-12,16.5000,16.0000
2007-01-16,16.0000,16.1500
2007-01-17,16.3500,16.3000
2007-01-18,16.3000,16.3000
2007-01-19,16.2500,16.2500
2007-01-22,16.0600,16.0600
2007-01-23,16.0600,16.2500
2007-01-24,16.4000,16.4000
2007-01-25,16.2000,16.2000
2007-01-26,16.2000,16.2000
2007-01-29,16.5000,16.5000
2007-01-30,16.5000,16.5000
2007-01-31,16.5000,16.5000
2007-02-01,16.5000,16.2500
2007-02-02,16.5000,16.2500
2007-02-05,16.2500,15.7500
2007-02-06,16.0000,16.1000
2007-02-07,16.0000,15.9500
2007-02-08,15.9000,16.0000
2007-02-09,16.0000,16.0000
2007-02-12,16.0000,16.0000
2007-02-13,16.0000,15.6500
2007-02-14,15.6500,15.2000
2007-02-15,15.7500,15.7500
2007-02-16,15.7500,15.5000
2007-02-20,16.1500,15.5000
2007-02-21,15.5000,15.5000
2007-02-22,15.5000,15.5000
2007-02-23,15.5000,15.5000
2007-02-26,15.5000,15.5000
2007-02-27,15.5000,15.2500
2007-02-28,15.2500,15.1000
2007-03-01,15.2400,15.2400
2007-03-02,15.2500,15.2500
2007-03-05,15.0000,15.0000
2007-03-06,15.0000,15.0000
2007-03-07,14.9500,14.9500
2007-03-08,14.9500,14.9500
2007-03-09,14.9900,15.0000
2007-03-12,15.0000,15.0000
2007-03-13,15.0000,15.0000
2007-03-14,15.0000,15.0000
2007-03-15,15.0000,15.0000
2007-03-16,14.9500,14.9000
2007-03-19,14.8100,14.8000
2007-03-20,14.6000,14.2500
2007-03-21,14.3500,14.6000
2007-03-22,14.6000,14.6000
2007-03-23,14.6000,14.6000
2007-03-26,14.7500,14.7500
2007-03-27,14.7500,14.7500
2007-03-28,15.0000,14.7500
2007-03-29,14.7500,14.7500
2007-03-30,14.7500,14.7500
2007-04-02,14.7500,14.8500
2007-04-03,14.8500,14.8500
2007-04-04,14.8500,14.8500
2007-04-05,14.8500,14.8500
2007-04-09,14.9500,15.2000
2007-04-10,15.2500,15.2500
2007-04-11,14.8000,14.8000
2007-04-12,14.8000,14.8000
2007-04-13,14.8000,15.0000
2007-04-16,15.0000,15.0000
2007-04-17,15.5000,15.2500
2007-04-18,15.0000,15.0500
2007-04-19,15.2500,15.0100
2007-04-20,15.2500,15.2500
2007-04-23,15.0500,15.1500
2007-04-24,15.3000,15.3000
2007-04-25,15.3000,15.3000
2007-04-26,15.2000,15.2000
2007-04-27,15.2000,15.2000
2007-04-30,15.2000,15.2000
2007-05-01,15.1000,15.1000
2007-05-02,15.1000,15.2000
2007-05-03,15.2000,15.2000
2007-05-04,15.1000,15.1000
2007-05-07,15.1000,15.1000
2007-05-08,15.2000,15.2000
2007-05-09,15.2000,15.2000
2007-05-10,15.2000,15.2000
2007-05-11,15.2000,15.2000
2007-05-14,15.1000,15.1100
2007-05-15,15.1100,15.1100
2007-05-16,15.1100,15.2100
2007-05-17,15.3500,15.2500
2007-05-18,15.2500,15.2000
2007-05-21,15.1500,15.1500
2007-05-22,15.1500,15.1500
2007-05-23,15.1500,15.1500
2007-05-24,15.1500,15.1500
2007-05-25,15.1500,15.1500
2007-05-29,15.1500,15.1500
2007-05-30,15.2000,15.2000
2007-05-31,15.1500,15.0500
2007-06-01,15.1900,15.0000
2007-06-04,15.0000,15.0000
2007-06-05,15.0000,15.0000
2007-06-06,15.0000,15.0000
2007-06-07,15.1000,15.1000
2007-06-08,15.0000,15.0000
2007-06-11,15.0000,15.0000
2007-06-12,15.0000,14.7500
2007-06-13,14.7500,14.7500
2007-06-14,14.7500,14.7500
2007-06-15,14.6500,14.7000
2007-06-18,14.7000,14.7000
2007-06-19,14.7500,14.7500
2007-06-20,14.7500,14.7500
2007-06-21,14.7500,14.7500
2007-06-22,14.5500,14.5000
2007-06-25,14.4600,14.3000
2007-06-26,14.4900,14.4900
2007-06-27,14.5000,14.3000
2007-06-28,14.5000,14.5000
2007-06-29,14.5000,14.5000
2007-07-02,14.5000,14.5000
2007-07-03,14.3000,14.0000
2007-07-05,14.0000,14.0000
2007-07-06,14.1500,14.0000
2007-07-09,14.0000,14.0000
2007-07-10,13.7000,13.7500
2007-07-11,13.8000,13.5500
2007-07-12,13.7000,13.7500
2007-07-13,13.7000,13.6000
2007-07-16,13.5500,13.5500
2007-07-17,13.5500,13.5500
2007-07-18,13.7000,13.5500
2007-07-19,13.5500,13.2500
2007-07-20,13.2500,12.9000
2007-07-23,12.8000,12.5900
