date,open,close
2019-03-29,11.6600,12.0500
2019-04-01,11.8300,11.5300
2019-04-02,11.1600,11.5300
2019-04-03,11.4800,11.7100
2019-04-04,11.8300,11.9600
2019-04-05,12.0200,11.6400
2019-04-08,11.7000,11.9300
2019-04-09,11.9200,11.8100
2019-04-10,12.0500,12.1400
2019-04-11,12.1300,11.6800
2019-04-12,11.6000,11.9600
2019-04-15,11.9000,11.9600
2019-04-16,11.9300,12.1700
2019-04-17,12.1400,12.0500
2019-04-18,12.0200,12.1000
2019-04-22,12.1700,11.8800
2019-04-23,12.0600,11.6000
2019-04-24,11.8300,11.7100
2019-04-25,11.8500,11.6800
2019-04-26,11.8400,11.6500
2019-04-29,11.8500,11.6000
2019-04-30,11.8700,12.7300
2019-05-01,12.7000,11.7300
2019-05-02,11.7585,11.7585
2019-05-03,12.0300,11.2600
2019-05-06,11.0100,11.2200
2019-05-07,11.1000,11.1700
2019-05-08,11.3900,11.4900
2019-05-09,11.0100,11.0100
2019-05-10,11.0100,11.0100
2019-05-13,11.0100,11.0100
2019-05-14,11.0400,11.0400
2019-05-15,11.0400,11.0400
2019-05-16,11.0800,11.1300
2019-05-17,10.8600,11.4400
2019-05-20,10.7800,11.1600
2019-05-21,10.9700,11.0200
2019-05-22,11.0000,11.0000
2019-05-23,10.8650,10.8000
2019-05-24,10.8100,10.8000
2019-05-28,10.8000,10.7080
2019-05-29,10.9200,10.7000
2019-05-30,10.7000,10.6561
2019-05-31,10.6100,10.5100
2019-06-03,10.2407,9.7500
2019-06-04,10.4900,10.3800
2019-06-05,10.5000,10.1000
2019-06-06,10.1000,10.1000
2019-06-07,9.7600,9.7600
2019-06-10,9.8600,9.9021
2019-06-11,10.0400,10.2700
2019-06-12,10.2700,10.3000
2019-06-13,10.3400,10.3000
2019-06-14,10.2300,9.8300
2019-06-17,9.9800,10.3000
2019-06-18,10.2700,11.7400
2019-06-19,10.4800,10.3000
2019-06-20,10.3700,10.2500
2019-06-21,10.4600,10.3500
2019-06-24,10.4000,10.9800
2019-06-25,10.6200,10.6200
2019-06-26,10.8200,10.8400
2019-06-27,10.8300,10.8500
2019-06-28,10.9500,10.7800
2019-07-01,10.9600,10.5800
2019-07-02,10.6700,10.1450
2019-07-03,10.3400,9.9200
2019-07-05,9.8600,9.8900
2019-07-08,10.1900,10.0300
2019-07-09,10.1000,9.9500
2019-07-10,10.0000,9.7900
2019-07-11,9.9400,9.7900
2019-07-12,9.7800,9.4500
2019-07-15,9.4700,9.4100
2019-07-16,9.5850,10.9400
2019-07-17,10.7200,10.9000
2019-07-18,11.0800,10.9800
2019-07-19,11.0600,11.0700
2019-07-22,11.1300,11.8500
2019-07-23,11.7600,11.0100
2019-07-24,11.1200,11.4200
2019-07-25,11.3200,11.1400
2019-07-26,11.1700,11.0300
2019-07-29,11.0200,10.8800
2019-07-30,10.6000,10.1000
2019-07-31,10.1800,10.3600
2019-08-01,10.2800,10.1700
2019-08-02,10.0900,10.1000
2019-08-05,9.9400,9.5300
2019-08-06,9.5300,9.9300
2019-08-07,9.8200,8.8800
2019-08-08,9.6000,9.3000
2019-08-09,9.1200,9.7800
2019-08-12,9.6500,9.7300
2019-08-13,9.6300,9.4500
2019-08-14,9.4100,9.4200
2019-08-15,9.3700,9.4100
2019-08-16,9.5100,10.0500
2019-08-19,10.0900,10.1500
2019-08-20,10.0600,9.8700
2019-08-21,9.6800,9.9000
2019-08-22,9.8600,9.7400
2019-08-23,9.7000,9.2900
2019-08-26,9.5300,9.4200
2019-08-27,9.3600,9.4500
2019-08-28,9.8900,9.8900
2019-08-29,9.7800,9.6100
2019-08-30,10.3750,10.1700
2019-09-03,10.3000,10.1000
2019-09-04,10.0800,9.0000
2019-09-05,8.9900,9.4700
2019-09-06,9.0700,9.0799
2019-09-09,9.1800,9.0500
2019-09-10,9.2867,9.2867
2019-09-11,9.1400,9.1300
2019-09-12,9.1300,9.1300
2019-09-13,9.1000,9.3500
2019-09-16,9.3400,9.7600
2019-09-17,9.1300,9.3700
2019-09-18,9.5000,9.6400
2019-09-19,9.8000,10.2300
2019-09-20,10.0300,10.6500
2019-09-23,10.8400,11.5000
2019-09-24,11.3300,11.2700
2019-09-25,11.2000,12.4300
2019-09-26,12.1000,12.4542
2019-09-27,12.6100,13.5600
2019-09-30,13.5100,15.9900
2019-10-01,16.1000,11.2000
2019-10-02,11.1100,9.3400
2019-10-03,9.4000,9.3400
2019-10-04,9.3400,8.8800
2019-10-07,8.8700,8.9000
2019-10-08,8.8200,9.1400
2019-10-09,9.1992,9.2800
2019-10-10,9.3400,10.2100
2019-10-11,9.5636,9.8400
2019-10-14,9.7700,9.6000
2019-10-15,9.6000,9.8600
2019-10-16,9.9200,9.9200
2019-10-17,10.1100,10.0200
2019-10-18,10.0200,10.0200
2019-10-21,9.7400,10.0600
2019-10-22,9.7458,10.2500
2019-10-23,10.1900,10.1900
2019-10-24,10.2450,10.8000
2019-10-25,10.5000,10.3400
2019-10-28,10.3550,10.6200
2019-10-29,10.4600,10.7300
2019-10-30,10.7300,10.7300
2019-10-31,10.6150,11.6500
2019-11-01,11.6500,10.6900
2019-11-04,10.9100,10.7500
2019-11-05,10.4930,10.5500
2019-11-06,10.6000,10.4500
2019-11-07,10.6600,10.4600
2019-11-08,10.1800,10.1100
2019-11-11,10.1800,10.1800
2019-11-12,10.1800,10.1800
2019-11-13,10.4900,10.4500
2019-11-14,10.3000,10.4400
2019-11-15,10.4500,10.4500
2019-11-18,10.5500,10.3900
2019-11-19,10.1700,10.3000
2019-11-20,10.4500,10.3500
2019-11-21,10.5100,10.5200
2019-11-22,10.5200,10.5200
2019-11-25,10.7300,10.3150
2019-11-26,10.3150,10.3150
2019-11-27,10.5000,10.7000
2019-11-29,10.5400,10.7100
2019-12-02,10.2425,10.3300
2019-12-03,10.3300,10.3300
2019-12-04,10.3400,10.3100
2019-12-05,10.3100,10.3100
2019-12-06,10.1903,10.1903
2019-12-09,10.0900,10.0900
2019-12-10,10.0900,10.0900
2019-12-11,10.0200,10.0200
2019-12-12,10.0200,10.0200
2019-12-13,10.0200,10.0200
2019-12-16,9.7100,9.7100
2019-12-17,9.7100,9.7100
2019-12-18,9.7000,9.6868
2019-12-19,9.6870,9.6870
2019-12-20,9.5250,9.4700
2019-12-23,9.6200,9.6500
2019-12-24,9.5500,9.1100
2019-12-26,9.6500,9.7000
2019-12-27,9.6600,9.6600
2019-12-30,9.1900,9.4940
2019-12-31,9.4800,9.5500
2020-01-02,9.4150,9.9200
2020-01-03,9.9100,9.9700
2020-01-06,9.9600,10.0200
2020-01-07,9.5600,9.7850
2020-01-08,10.2700,10.4400
2020-01-09,10.4700,10.3000
2020-01-10,10.4700,10.4985
2020-01-13,10.4000,10.4900
2020-01-14,10.6600,10.5000
2020-01-15,10.7300,10.8000
2020-01-16,10.7900,10.8400
2020-01-17,10.9900,10.8700
2020-01-21,10.8700,10.8000
2020-01-22,10.6500,9.9100
2020-01-23,9.9100,9.9100
2020-01-24,9.7200,9.7300
2020-01-27,9.3900,10.1800
2020-01-28,10.0500,9.8700
2020-01-29,9.8700,9.8700
2020-01-30,9.9400,9.9100
2020-01-31,9.7800,9.5100
2020-02-03,9.7800,9.7800
2020-02-04,9.5100,9.4600
2020-02-05,9.4600,9.1900
2020-02-06,9.1588,9.0100
2020-02-07,8.9600,9.0200
2020-02-10,9.1000,9.1853
2020-02-11,9.1100,9.0027
2020-02-12,9.0751,9.1750
2020-02-13,9.1200,9.3500
2020-02-14,9.1700,9.2094
