date,open,close
2003-05-27,14.1500,14.8500
2003-05-28,14.3400,14.8800
2003-05-29,14.7600,14.9900
2003-05-30,15.1000,15.0600
2003-06-02,15.2500,15.1800
2003-06-03,15.3400,15.0100
2003-06-04,15.0900,14.8800
2003-06-05,15.0000,14.8400
2003-06-06,14.6600,15.0000
2003-06-09,15.2300,15.0500
2003-06-10,15.2200,15.3200
2003-06-11,15.0400,15.6500
2003-06-12,15.6800,15.5600
2003-06-13,15.7200,15.1600
2003-06-16,15.2500,16.2100
2003-06-17,16.4000,15.8700
2003-06-18,16.0000,16.1000
2003-06-19,16.0500,15.4600
2003-06-20,15.7900,15.3900
2003-06-23,15.2800,15.2200
2003-06-24,15.5000,15.2600
2003-06-25,15.1800,15.4200
2003-06-26,15.5500,15.5700
2003-06-27,15.5500,15.3700
2003-06-30,15.1900,15.1600
2003-07-01,15.2000,14.9100
2003-07-02,15.0500,14.8900
2003-07-03,14.7500,14.7400
2003-07-07,14.9500,14.6700
2003-07-08,14.7800,15.4200
2003-07-09,18.6500,18.6500
2003-07-10,18.8500,19.1100
2003-07-11,19.3800,19.1900
2003-07-14,19.2000,19.5000
2003-07-15,19.1200,19.6500
2003-07-16,19.8900,19.5700
2003-07-17,19.4900,18.4700
2003-07-18,18.4500,18.1120
2003-07-21,18.4000,18.4100
2003-07-22,18.3700,18.8600
2003-07-23,18.9900,19.1800
2003-07-24,19.2300,19.3500
2003-07-25,19.3000,19.4000
2003-07-28,19.4600,19.6800
2003-07-29,19.4200,19.4700
2003-07-30,19.7000,18.7300
2003-07-31,19.3700,18.3000
2003-08-01,18.0000,17.9400
2003-08-04,17.9000,17.4000
2003-08-05,17.3000,17.6800
2003-08-06,18.2400,18.3600
2003-08-07,18.3600,19.6100
2003-08-08,19.9500,21.0300
2003-08-11,21.4800,20.6500
2003-08-12,20.4800,21.1900
2003-08-13,21.6000,21.2090
2003-08-14,21.0500,21.6700
2003-08-15,21.7000,21.4900
2003-08-18,21.5000,21.6000
2003-08-19,21.7900,21.6900
2003-08-20,21.9900,21.4110
2003-08-21,21.4000,21.4500
2003-08-22,21.5500,21.5000
2003-08-25,21.3300,21.1700
2003-08-26,20.4900,21.2500
2003-08-27,21.4300,21.2500
2003-08-28,21.2600,21.1900
2003-08-29,21.1500,21.6990
2003-09-02,22.5000,24.0000
2003-09-03,24.4500,25.4600
2003-09-04,25.4000,26.2200
2003-09-05,25.8500,25.4400
2003-09-08,25.5300,25.5700
2003-09-09,25.4810,25.1500
2003-09-10,24.7000,24.8000
2003-09-11,24.5000,24.6400
2003-09-12,24.5500,24.3000
2003-09-15,24.0000,24.0700
2003-09-16,24.1400,23.8400
2003-09-17,23.6100,25.0000
2003-09-18,25.0400,24.8900
2003-09-19,24.6600,25.2520
2003-09-22,24.6500,25.3800
2003-09-23,25.6000,25.7700
2003-09-24,25.8900,25.0900
2003-09-25,24.9400,24.7500
2003-09-26,24.3900,24.5670
2003-09-29,24.4000,23.5000
2003-09-30,23.6000,24.3300
2003-10-01,24.7300,25.1100
2003-10-02,25.9900,22.8300
2003-10-03,23.0400,22.5000
2003-10-06,22.5000,23.9000
2003-10-07,23.5500,23.7700
2003-10-08,23.7900,23.5500
2003-10-09,24.0000,23.3010
2003-10-10,23.4000,23.3500
2003-10-13,23.6900,23.4500
2003-10-14,23.5100,23.2100
2003-10-15,23.2500,22.6000
2003-10-16,22.6500,22.5000
2003-10-17,22.3000,22.1000
2003-10-20,22.0500,21.8210
2003-10-21,21.6900,22.0000
2003-10-22,21.9300,21.7100
2003-10-23,21.6200,21.4700
2003-10-24,21.3100,20.7800
2003-10-27,19.4900,19.7000
2003-10-28,19.6300,20.7200
2003-10-29,20.7200,20.6100
2003-10-30,20.8400,21.6000
2003-10-31,21.6600,22.4400
2003-11-03,22.9900,22.2900
2003-11-04,22.9300,22.4300
2003-11-05,22.5000,22.3000
2003-11-06,22.8200,22.2000
2003-11-07,22.4000,22.0200
2003-11-10,22.4200,21.7600
2003-11-11,22.1200,21.0300
2003-11-12,21.1500,22.0100
2003-11-13,22.0800,22.5900
2003-11-14,22.7200,22.7000
2003-11-17,22.8400,21.9690
2003-11-18,22.2800,21.8600
2003-11-19,21.9500,22.0500
2003-11-20,22.0900,21.8800
2003-11-21,22.0500,21.9800
2003-11-24,22.2800,22.2200
2003-11-25,22.1100,22.8500
2003-11-26,22.9500,22.6300
2003-11-28,23.1000,22.6500
2003-12-01,23.2200,23.4000
2003-12-02,23.4400,22.9200
2003-12-03,22.8100,22.9500
2003-12-04,23.3200,22.9900
2003-12-05,23.0300,22.7400
2003-12-08,22.5900,22.5700
2003-12-09,23.3800,23.2000
2003-12-10,23.7000,22.2800
2003-12-11,22.2000,22.8700
2003-12-12,22.5800,22.9300
2003-12-15,23.5800,22.6700
2003-12-16,22.8500,22.5600
2003-12-17,22.9200,22.5600
2003-12-18,22.1900,22.5600
2003-12-19,22.5800,22.5200
2003-12-22,22.9700,23.1000
2003-12-23,23.1100,23.2900
2003-12-24,23.2900,23.4000
2003-12-26,23.0900,22.8900
2003-12-29,22.5200,22.9800
2003-12-30,22.9000,23.0400
2003-12-31,22.7700,23.1400
2004-01-02,22.7400,23.0500
2004-01-05,22.8900,23.7500
2004-01-06,23.7500,23.6900
2004-01-07,23.5500,24.8010
2004-01-08,24.8500,24.0200
2004-01-09,23.9900,24.3700
2004-01-12,24.0700,25.1800
2004-01-13,28.8500,28.6500
2004-01-14,28.7500,28.1500
2004-01-15,28.3900,27.4100
2004-01-16,27.3900,28.2600
2004-01-20,28.0200,27.7300
2004-01-21,26.9400,27.7000
2004-01-22,27.6700,27.1700
2004-01-23,27.4300,28.7100
2004-01-26,28.7600,29.4400
2004-01-27,29.4000,28.7450
2004-01-28,29.1100,28.6800
2004-01-29,28.9200,28.6500
2004-01-30,28.6900,28.7200
2004-02-02,29.5200,29.7000
2004-02-03,29.9200,29.8400
2004-02-04,30.0000,29.2000
2004-02-05,29.9100,28.9100
2004-02-06,28.8000,29.3600
2004-02-09,29.5000,29.2300
2004-02-10,28.5600,28.7340
2004-02-11,28.9800,28.9700
2004-02-12,28.6800,29.2600
2004-02-13,29.2000,28.4690
2004-02-17,28.4800,29.2600
2004-02-18,28.9600,28.9900
2004-02-19,29.5400,28.3700
2004-02-20,28.0100,28.5000
2004-02-23,28.5000,28.4300
2004-02-24,28.5000,28.1100
2004-02-25,28.0500,28.6000
2004-02-26,29.2800,29.0100
2004-02-27,29.3600,29.1300
2004-03-01,29.7000,31.7720
2004-03-02,31.5600,30.0000
2004-03-03,30.0100,29.4500
2004-03-04,29.5400,29.3400
2004-03-05,29.3000,29.8200
2004-03-08,29.5400,29.2600
2004-03-09,29.4000,29.4700
2004-03-10,29.4400,29.1600
2004-03-11,28.4800,28.5000
2004-03-12,28.8700,29.1700
2004-03-15,29.3300,28.4900
2004-03-16,28.4300,28.3900
2004-03-17,28.5100,28.9900
2004-03-18,28.6300,28.8300
2004-03-19,28.8400,28.6600
2004-03-22,28.8800,28.6900
2004-03-23,29.1800,28.0400
2004-03-24,28.5000,28.2300
2004-03-25,28.3800,28.6300
2004-03-26,28.6100,29.0700
2004-03-29,29.3700,29.7800
2004-03-30,29.8000,30.3500
2004-03-31,30.6500,31.0100
2004-04-01,31.1800,30.2100
2004-04-02,30.0800,30.9700
2004-04-05,31.9600,31.3300
2004-04-06,31.6000,31.8600
2004-04-07,31.9500,31.9200
2004-04-08,32.1500,31.7500
2004-04-12,32.2700,31.7200
2004-04-13,31.8700,31.4800
2004-04-14,31.4800,31.7400
2004-04-15,31.6100,31.5000
2004-04-16,31.4700,31.6900
2004-04-19,32.0600,31.7700
2004-04-20,31.8200,31.1300
2004-04-21,31.1800,30.7700
2004-04-22,30.4700,30.8900
2004-04-23,31.3500,31.0200
2004-04-26,31.0500,31.1300
2004-04-27,31.3000,31.1100
2004-04-28,31.0100,30.9300
2004-04-29,30.3400,29.4100
2004-04-30,31.5800,33.2200
2004-05-03,32.8900,35.2200
2004-05-04,35.4200,36.0500
2004-05-05,36.2500,34.9400
2004-05-06,34.4800,33.6800
2004-05-07,33.2000,33.0000
2004-05-10,33.1800,32.0000
2004-05-11,32.4800,33.0600
2004-05-12,33.4000,32.1600
2004-05-13,32.1700,30.3900
2004-05-14,30.6400,31.0000
2004-05-17,30.9900,30.6700
2004-05-18,31.0900,30.8800
2004-05-19,31.3500,31.1300
2004-05-20,30.7500,30.7500
2004-05-21,30.9300,30.8200
2004-05-24,31.1200,31.2800
2004-05-25,31.2600,32.7200
2004-05-26,33.1500,32.5300
2004-05-27,32.6400,33.0300
2004-05-28,33.2500,33.4300
2004-06-01,33.5000,33.4900
2004-06-02,33.6100,32.9100
2004-06-03,33.2400,33.1500
2004-06-04,33.4000,32.7400
2004-06-07,33.2400,33.5300
2004-06-08,33.3200,34.0700
2004-06-09,34.5000,34.0000
2004-06-10,34.1900,33.8800
2004-06-14,34.1500,33.7800
2004-06-15,34.2500,33.8500
2004-06-16,34.2400,34.1400
2004-06-17,34.5400,34.9800
2004-06-18,34.8700,35.0500
2004-06-21,35.3300,33.9800
2004-06-22,34.4700,33.6000
2004-06-23,33.8300,34.7500
2004-06-24,35.0000,36.0400
2004-06-25,36.2400,35.3700
2004-06-28,35.5000,36.0400
2004-06-29,36.0000,35.7800
2004-06-30,36.0200,36.8700
2004-07-01,37.2500,36.7500
2004-07-02,37.0000,36.9700
2004-07-06,37.0300,36.4300
2004-07-07,36.8200,36.7000
2004-07-08,36.7550,36.0200
2004-07-09,35.6500,35.6000
2004-07-12,34.2500,35.7100
2004-07-13,35.7200,36.1300
2004-07-14,36.5100,36.0300
2004-07-15,36.2700,33.5900
2004-07-16,33.8100,34.1800
2004-07-19,34.4300,31.2400
2004-07-20,30.5300,31.2600
2004-07-21,31.8500,31.7200
2004-07-22,31.8000,31.5000
2004-07-23,31.1000,31.0400
2004-07-26,30.5300,30.4600
2004-07-27,30.6000,31.4000
2004-07-28,31.5000,31.1800
2004-07-29,30.9500,31.2900
2004-07-30,31.2800,31.3600
2004-08-02,31.0100,31.0600
2004-08-03,30.8100,31.0700
2004-08-04,31.1300,30.7700
2004-08-05,30.4000,29.4400
2004-08-06,28.7900,27.9300
2004-08-09,27.5200,27.1200
2004-08-10,26.7200,26.6300
2004-08-11,26.2700,28.1600
2004-08-12,28.2500,27.5600
2004-08-13,27.2500,27.9400
2004-08-16,27.6200,27.5800
2004-08-17,27.5800,27.9300
2004-08-18,27.0000,26.8500
2004-08-19,26.5100,26.5600
2004-08-20,26.5700,26.6400
2004-08-23,26.9400,27.6500
2004-08-24,27.5400,26.9000
2004-08-25,27.2300,26.6400
2004-08-26,26.3200,26.4200
2004-08-27,26.7800,26.4800
2004-08-30,26.6000,26.1400
2004-08-31,26.2700,27.0000
2004-09-01,27.2900,27.0000
2004-09-02,27.2700,28.1900
2004-09-03,28.4400,28.3100
2004-09-07,28.6300,28.8500
2004-09-08,28.9500,28.8000
2004-09-09,29.0500,28.8000
2004-09-10,29.2400,29.0800
2004-09-13,29.1500,29.3500
2004-09-14,29.2000,29.0500
2004-09-15,29.2800,28.9100
2004-09-16,28.4300,29.2800
2004-09-17,29.3000,28.7800
2004-09-20,28.6800,28.7200
2004-09-21,29.1800,28.6800
2004-09-22,28.7600,27.4490
2004-09-23,27.8000,27.2800
2004-09-24,27.8400,26.5500
2004-09-27,26.3700,26.4000
2004-09-28,26.6800,26.6800
2004-09-29,27.2000,26.6100
2004-09-30,26.5200,27.2200
2004-10-01,27.7100,28.8700
2004-10-04,28.4000,28.9500
2004-10-05,29.2600,28.5900
2004-10-06,28.9100,28.8200
2004-10-07,28.3600,29.0100
2004-10-08,29.1200,28.1500
2004-10-11,27.9800,28.8000
2004-10-12,28.0500,27.4400
2004-10-13,27.2200,28.1300
2004-10-14,27.6100,27.7100
2004-10-15,27.6000,27.9400
2004-10-18,27.6000,27.6400
2004-10-19,27.6400,27.0000
2004-10-20,26.7800,26.3900
2004-10-21,26.5900,26.0000
2004-10-22,25.5600,25.1500
2004-10-25,23.6200,25.0100
2004-10-26,24.5000,24.6700
2004-10-27,25.3000,26.2500
2004-10-28,26.2900,26.2300
2004-10-29,26.0010,26.5500
2004-11-01,25.4800,25.7500
2004-11-02,25.6410,25.8000
2004-11-03,26.4700,26.1800
2004-11-04,26.0000,26.1900
2004-11-05,26.0000,26.3300
2004-11-08,26.7300,26.5200
2004-11-09,26.2000,26.4000
2004-11-10,26.6100,26.8400
2004-11-11,27.1500,26.7600
2004-11-12,27.2600,26.7500
2004-11-15,26.8300,26.9300
2004-11-16,27.1200,27.1000
2004-11-17,26.8500,28.4700
2004-11-18,28.3900,28.5400
2004-11-19,28.2800,28.2100
2004-11-22,27.7900,27.9600
2004-11-23,27.5500,28.3100
2004-11-24,28.5000,28.5700
2004-11-26,28.2610,28.5000
2004-11-29,28.0500,28.2400
2004-11-30,28.4200,28.1400
2004-12-01,28.3700,29.0400
2004-12-02,29.2100,29.1800
2004-12-03,29.3000,28.9300
2004-12-06,28.6000,28.8100
2004-12-07,28.6400,28.6000
2004-12-08,28.4010,28.7700
2004-12-09,29.2000,28.8300
2004-12-10,28.7800,29.1100
2004-12-13,28.8100,30.2100
2004-12-14,30.2200,32.3500
2004-12-15,31.8090,32.3500
2004-12-16,32.2000,32.4200
2004-12-17,31.9500,31.8100
2004-12-20,31.5000,31.5500
2004-12-21,31.2710,31.5000
2004-12-22,31.3200,31.7600
2004-12-23,31.3700,31.8900
2004-12-27,31.6600,32.3400
2004-12-28,32.7900,33.4800
2004-12-29,33.1400,33.3900
2004-12-30,33.4900,34.0000
2004-12-31,34.0000,33.6100
2005-01-03,33.2600,33.1300
2005-01-04,33.1300,31.9600
2005-01-05,31.8300,30.9600
2005-01-06,33.1900,33.7500
2005-01-07,33.3000,33.1300
2005-01-10,33.1800,33.5000
2005-01-11,33.2900,33.6000
2005-01-12,33.2100,33.5000
2005-01-13,33.2600,33.6100
2005-01-14,33.4000,33.6400
2005-01-18,33.3100,33.7000
2005-01-19,33.5100,33.0200
2005-01-20,32.8200,32.5500
2005-01-21,32.3000,32.4500
2005-01-24,32.2000,31.6000
2005-01-25,31.4200,31.7200
2005-01-26,31.9790,32.1100
2005-01-27,32.0000,31.9200
2005-01-28,31.6600,31.8300
2005-01-31,31.6400,31.9600
2005-02-01,31.8700,32.5500
2005-02-02,32.8000,32.8400
2005-02-03,32.7000,32.2500
2005-02-04,32.2500,32.4300
2005-02-07,32.3000,31.6400
2005-02-08,31.6500,31.5500
2005-02-09,31.7700,31.1600
2005-02-10,31.0600,31.5600
2005-02-11,31.6900,31.7200
2005-02-14,31.4800,31.4800
2005-02-15,31.4800,31.0300
2005-02-16,30.8500,31.1200
2005-02-17,31.0000,31.5800
2005-02-18,31.3200,31.3200
2005-02-22,27.9300,27.1500
2005-02-23,27.2800,28.6600
2005-02-24,28.6800,28.9000
2005-02-25,29.0000,28.7900
2005-02-28,28.6300,28.3300
2005-03-01,28.1000,28.5600
2005-03-02,28.5400,28.2200
2005-03-03,28.5400,28.3900
2005-03-04,28.1400,28.3700
2005-03-07,27.9100,28.3300
2005-03-08,28.1300,27.8800
2005-03-09,27.7100,27.3200
2005-03-10,27.2600,27.2200
2005-03-11,27.5000,27.3400
2005-03-14,27.3500,27.1200
2005-03-15,26.9500,27.1600
2005-03-16,26.9900,27.3000
2005-03-17,27.4400,27.4100
2005-03-18,27.3000,27.2500
2005-03-21,26.9900,26.8190
2005-03-22,26.7500,27.0200
2005-03-23,27.2500,27.0300
2005-03-24,27.0000,27.0000
2005-03-28,26.8700,27.0700
2005-03-29,27.3000,26.5600
2005-03-30,27.0000,27.0500
2005-03-31,27.1300,27.3800
2005-04-01,27.1900,27.0000
2005-04-04,26.8900,27.1400
2005-04-05,26.9900,27.3500
2005-04-06,27.1000,27.6900
2005-04-07,27.5100,27.4900
2005-04-08,27.4500,27.2300
2005-04-11,27.1100,27.0100
2005-04-12,27.0000,27.0700
2005-04-13,27.1400,27.4240
2005-04-14,27.1800,28.3000
2005-04-15,28.4000,28.0700
2005-04-18,27.9800,28.2000
2005-04-19,28.2100,28.5800
2005-04-20,28.2900,28.6900
2005-04-21,28.9000,29.6200
2005-04-22,29.6000,29.2100
2005-04-25,29.1800,29.0800
2005-04-26,29.0000,28.6600
2005-04-27,28.5800,28.5000
2005-04-28,28.1600,27.9500
2005-04-29,28.1700,27.9400
2005-05-02,27.9800,27.8800
2005-05-03,28.0000,27.8700
2005-05-04,27.9100,27.7900
2005-05-05,27.9000,27.7800
2005-05-06,27.7900,27.1500
2005-05-09,27.1000,26.6900
2005-05-10,26.4700,26.0490
2005-05-11,26.0900,26.2300
2005-05-12,24.1800,23.6100
2005-05-13,23.4900,23.0200
2005-05-16,22.5900,22.8000
2005-05-17,22.6900,22.4700
2005-05-18,22.4700,23.2000
2005-05-19,23.1400,23.5000
2005-05-20,23.2500,23.0100
2005-05-23,23.3700,23.2000
2005-05-24,23.0400,23.6100
2005-05-25,23.6200,23.5200
2005-05-26,23.5800,23.3400
2005-05-27,23.4500,23.3500
2005-05-31,23.2500,22.9300
2005-06-01,22.9000,22.0600
2005-06-02,21.9900,21.9100
2005-06-03,21.8300,22.0700
2005-06-06,21.8600,22.0100
2005-06-07,21.7500,21.7900
2005-06-08,21.8400,21.5800
2005-06-09,21.5000,21.0800
2005-06-10,20.9900,20.8500
2005-06-13,20.8300,22.0300
2005-06-14,22.1000,22.9700
2005-06-15,23.2600,23.5030
2005-06-16,23.6300,24.0000
2005-06-17,24.0000,23.7900
2005-06-20,24.1400,24.3400
2005-06-21,24.2500,25.1500
2005-06-22,25.4800,25.0050
2005-06-23,25.0700,25.0000
2005-06-24,25.0700,25.3200
2005-06-27,25.4000,25.2700
2005-06-28,25.4600,26.0000
2005-06-29,26.0000,25.2000
2005-06-30,25.2100,25.4600
2005-07-01,25.5700,25.5200
2005-07-05,25.7500,25.6900
2005-07-06,25.6300,25.5200
2005-07-07,25.2500,25.2900
2005-07-08,25.0000,25.9500
2005-07-11,25.2500,24.4750
2005-07-12,24.2300,24.8700
2005-07-13,24.7900,24.7600
2005-07-14,24.7500,24.4700
2005-07-15,24.4300,24.3100
2005-07-18,24.2900,24.1900
2005-07-19,24.1900,24.4400
2005-07-20,24.3500,24.2300
2005-07-21,24.1100,23.6600
2005-07-22,23.6300,23.7300
2005-07-25,23.6300,23.7600
2005-07-26,23.7000,23.9000
2005-07-27,23.9600,23.9700
2005-07-28,24.0400,23.7700
2005-07-29,23.7000,23.4400
2005-08-01,23.4500,23.3300
2005-08-02,23.5100,23.3100
2005-08-03,23.2500,23.3050
2005-08-04,23.2000,23.3400
2005-08-05,23.4700,23.2400
2005-08-08,23.3000,23.4600
2005-08-09,23.4500,23.7700
2005-08-10,23.9700,23.6990
2005-08-11,23.7500,23.6000
2005-08-12,23.4800,23.4150
2005-08-15,23.2600,23.1400
2005-08-16,22.9900,23.1000
2005-08-17,23.1000,22.8500
2005-08-18,22.7300,23.0000
2005-08-19,23.0000,23.0000
2005-08-22,22.9400,23.2300
2005-08-23,23.1900,23.4000
2005-08-24,23.3400,23.2500
2005-08-25,23.0900,23.1300
2005-08-26,23.2300,23.1500
2005-08-29,23.0300,23.1800
2005-08-30,23.2500,22.9500
2005-08-31,23.0800,22.7600
2005-09-01,22.6700,22.4550
2005-09-02,22.3400,21.8000
2005-09-06,21.7500,22.0000
2005-09-07,22.0000,22.6500
2005-09-08,22.6500,22.4500
2005-09-09,22.3000,22.2600
2005-09-12,22.1100,22.6600
2005-09-13,22.4700,22.7500
2005-09-14,22.6000,22.5500
2005-09-15,22.5000,22.6300
2005-09-16,22.4700,22.7500
2005-09-19,22.7500,22.4900
2005-09-20,22.3800,22.1500
2005-09-21,22.0400,21.2800
2005-09-22,21.3700,21.2800
2005-09-23,21.1500,20.9600
2005-09-26,20.8800,20.0100
2005-09-27,20.0000,20.0100
2005-09-28,19.7500,20.2300
2005-09-29,20.4600,20.3400
2005-09-30,20.2300,20.6400
2005-10-03,20.8900,21.1500
2005-10-04,21.0000,21.0000
2005-10-05,21.0500,20.8900
2005-10-06,20.8700,20.6800
2005-10-07,20.7500,20.2600
2005-10-10,20.1000,19.7000
2005-10-11,15.9700,17.2200
2005-10-12,17.1000,17.2000
2005-10-13,17.0900,17.1600
2005-10-14,17.2600,17.8500
2005-10-17,17.7000,18.1200
2005-10-18,18.1000,17.9900
2005-10-19,17.9500,17.9500
2005-10-20,17.8500,17.7500
2005-10-21,17.7000,17.8200
2005-10-24,17.7500,17.6800
2005-10-25,17.5000,17.7000
2005-10-26,17.5700,17.6300
2005-10-27,17.5100,17.5000
2005-10-28,17.4800,17.4800
2005-10-31,17.3800,17.9500
2005-11-01,17.9500,18.0300
2005-11-02,18.0000,17.9400
2005-11-03,18.1200,17.9800
2005-11-04,18.0200,17.9800
2005-11-07,17.7400,18.0000
2005-11-08,17.9900,17.8000
2005-11-09,17.7900,17.7400
2005-11-10,17.5700,17.5200
2005-11-11,17.5000,17.5500
2005-11-14,17.4800,17.6000
2005-11-15,17.4200,16.9900
2005-11-16,16.9700,17.2300
2005-11-17,17.2900,17.6100
2005-11-18,17.7000,17.5500
2005-11-21,17.4900,17.5100
2005-11-22,17.4600,17.4600
2005-11-23,17.5000,17.9500
2005-11-25,17.8500,18.1100
2005-11-28,18.0900,18.2100
2005-11-29,18.2500,17.8600
2005-11-30,17.7900,18.0200
2005-12-01,18.1200,17.1900
2005-12-02,17.0900,17.4100
2005-12-05,17.2000,17.5200
2005-12-06,17.5000,17.7200
2005-12-07,17.5000,17.5000
2005-12-08,17.5900,17.5200
2005-12-09,17.4400,17.2800
2005-12-12,17.2500,17.3500
2005-12-13,17.3000,17.3200
2005-12-14,17.3000,17.3200
2005-12-15,17.2400,17.4300
2005-12-16,17.4500,17.6300
2005-12-19,17.4900,17.4100
2005-12-20,17.2600,17.0400
2005-12-21,17.1000,16.9300
2005-12-22,16.9100,16.9000
2005-12-23,16.8400,16.8400
2005-12-27,16.6700,16.4900
2005-12-28,16.4500,16.4800
2005-12-29,16.4100,16.3900
2005-12-30,16.2500,16.1100
2006-01-03,16.2600,16.2200
2006-01-04,16.2000,15.9800
2006-01-05,15.9000,15.8400
2006-01-06,15.8600,16.6000
2006-01-09,16.0000,17.2200
2006-01-10,17.2200,18.1600
2006-01-11,18.2500,18.2700
2006-01-12,18.2500,18.0000
2006-01-13,18.0300,18.2100
2006-01-17,18.2000,17.9100
2006-01-18,17.7000,18.1000
2006-01-19,18.0400,18.0000
2006-01-20,17.9200,18.1000
2006-01-23,18.0900,18.2600
2006-01-24,18.2400,18.4100
2006-01-25,18.3300,19.0400
2006-01-26,19.0900,19.1900
2006-01-27,19.1300,19.0400
2006-01-30,19.3100,19.3500
2006-01-31,19.4500,19.1600
2006-02-01,19.1700,19.4500
2006-02-02,19.3900,19.4900
2006-02-03,19.3800,19.4400
2006-02-06,19.5000,19.2000
2006-02-07,19.0300,19.3300
2006-02-08,19.3100,19.4600
2006-02-09,19.4400,19.2500
2006-02-10,19.1900,19.5000
2006-02-13,19.4000,19.4200
2006-02-14,19.4200,19.7900
2006-02-15,19.7800,19.9700
2006-02-16,19.9300,20.1900
2006-02-17,20.1000,19.9600
2006-02-21,19.8300,19.6600
2006-02-22,19.6100,19.6800
2006-02-23,19.6840,19.6200
2006-02-24,19.5800,19.6500
2006-02-27,19.6300,20.1400
2006-02-28,20.1700,20.0100
2006-03-01,19.8000,19.8700
2006-03-02,19.7900,19.7300
2006-03-03,19.6200,19.5500
2006-03-06,19.4900,19.3700
2006-03-07,19.2500,19.7500
2006-03-08,19.7000,20.0500
2006-03-09,20.0000,20.2100
2006-03-10,20.1500,19.8100
2006-03-13,19.9400,19.6400
2006-03-14,19.5900,20.4300
2006-03-15,20.4900,20.4500
2006-03-16,20.4300,20.2400
2006-03-17,20.2100,19.8900
2006-03-20,19.7800,20.0000
2006-03-21,19.9600,20.0100
2006-03-22,20.0100,20.0200
2006-03-23,20.0900,20.0100
2006-03-24,19.9900,20.2700
2006-03-27,20.2100,20.0500
2006-03-28,20.0500,20.3200
2006-03-29,20.3400,20.9700
2006-03-30,20.9100,21.2200
2006-03-31,21.1900,21.2000
2006-04-03,21.1600,20.7700
2006-04-04,20.7300,20.5200
2006-04-05,20.4800,21.4400
2006-04-06,21.3700,21.0100
2006-04-07,21.0000,20.8900
2006-04-10,20.8500,20.8900
2006-04-11,20.8600,20.4900
2006-04-12,20.4200,20.5200
2006-04-13,20.5700,20.4400
2006-04-17,20.3800,20.3800
2006-04-18,20.3600,20.3800
2006-04-19,20.3300,21.1200
2006-04-20,21.0600,21.2500
2006-04-21,21.2400,21.0200
2006-04-24,21.0000,21.2200
2006-04-25,21.1600,20.9100
2006-04-26,20.8700,20.5900
2006-04-27,20.5000,20.4300
2006-04-28,20.3300,20.6600
2006-05-01,20.6800,20.7400
2006-05-02,20.7100,20.5500
2006-05-03,20.4700,20.4200
2006-05-04,20.3700,20.5000
2006-05-05,20.5000,20.5500
2006-05-08,20.4600,20.4200
2006-05-09,21.3000,20.5000
2006-05-10,20.3800,19.9200
2006-05-11,19.9000,19.9900
2006-05-12,19.9800,19.6600
2006-05-15,19.5100,19.7300
2006-05-16,19.7100,20.0700
2006-05-17,20.0000,20.0900
2006-05-18,20.0900,19.8600
2006-05-19,19.9800,19.8500
2006-05-22,19.7200,19.5800
2006-05-23,19.6100,18.8600
2006-05-24,18.8300,18.7900
2006-05-25,18.8300,19.1500
2006-05-26,19.1500,19.1500
2006-05-30,19.0400,19.0300
2006-05-31,19.1100,19.1900
2006-06-01,19.1100,18.9900
2006-06-02,19.0300,19.3600
2006-06-05,19.2900,18.9300
2006-06-06,18.9000,19.0200
2006-06-07,18.9800,18.9950
2006-06-08,18.8800,18.9200
2006-06-09,18.9200,18.9300
2006-06-12,18.9100,18.7600
2006-06-13,18.7100,18.2800
2006-06-14,18.2700,17.9200
2006-06-15,17.9200,17.8400
2006-06-16,17.7900,17.7300
2006-06-19,17.7100,17.4200
2006-06-20,17.4000,17.1800
2006-06-21,17.2400,17.7600
2006-06-22,17.6900,17.8100
2006-06-23,17.7500,17.9800
2006-06-26,17.9400,17.9500
2006-06-27,17.9100,18.0100
2006-06-28,18.0000,18.0000
2006-06-29,17.9900,18.3600
2006-06-30,18.3500,18.4000
2006-07-03,18.3400,18.4800
2006-07-05,18.3700,18.2700
2006-07-06,18.3700,18.4300
2006-07-07,18.2200,18.2700
2006-07-10,17.4000,18.7200
2006-07-11,18.6200,19.3300
2006-07-12,19.2200,18.9700
2006-07-13,18.9500,18.5700
2006-07-14,18.4600,18.5500
2006-07-17,18.6100,18.4500
2006-07-18,18.5700,18.4200
2006-07-19,18.4600,18.6800
2006-07-20,18.6600,18.5500
2006-07-21,18.4800,18.2800
2006-07-24,18.2800,18.2200
2006-07-25,18.2000,18.2200
2006-07-26,18.1400,18.1600
2006-07-27,18.1600,18.0800
2006-07-28,18.0900,17.9900
2006-07-31,18.0900,17.9300
2006-08-01,17.8600,17.9800
2006-08-02,18.0350,18.0400
2006-08-03,17.9900,17.8900
2006-08-04,17.9500,17.9900
2006-08-07,17.9300,17.9500
2006-08-08,17.9500,17.7600
2006-08-09,17.7600,17.6400
2006-08-10,17.5700,17.2800
2006-08-11,17.3000,17.2200
2006-08-14,17.2600,17.2500
2006-08-15,17.4400,17.1700
2006-08-16,17.2100,17.0000
2006-08-17,16.9400,16.8400
2006-08-18,16.8100,16.9500
2006-08-21,16.8900,16.9700
2006-08-22,16.9200,17.0300
2006-08-23,17.0000,16.9300
2006-08-24,16.8112,16.6600
2006-08-25,16.6400,16.4000
2006-08-28,16.3500,16.2200
2006-08-29,16.1800,16.4000
