date,open,close
2003-05-27,14.4900,15.6700
2003-05-28,15.7200,15.8500
2003-05-29,15.7800,15.2900
2003-05-30,15.5700,15.3000
2003-06-02,15.6600,15.5800
2003-06-03,15.8800,15.4700
2003-06-04,15.3000,15.8700
2003-06-05,15.3800,16.9200
2003-06-06,16.5100,16.5600
2003-06-09,16.4900,15.7000
2003-06-10,14.8400,15.7300
2003-06-11,16.3600,16.8900
2003-06-12,16.8700,17.9200
2003-06-13,18.0000,16.9600
2003-06-16,17.2600,16.9900
2003-06-17,17.0200,16.8900
2003-06-18,16.6600,16.2200
2003-06-19,16.1200,14.6500
2003-06-20,14.5800,15.1300
2003-06-23,15.1800,14.1100
2003-06-24,14.0700,14.1100
2003-06-25,14.1600,14.4800
2003-06-26,14.5900,14.7600
2003-06-27,14.8200,14.2200
2003-06-30,14.1600,13.4900
2003-07-01,13.4900,13.2900
2003-07-02,13.2900,14.2100
2003-07-03,14.0100,14.2000
2003-07-07,14.3400,14.9300
2003-07-08,14.7700,15.4900
2003-07-09,15.4600,15.8200
2003-07-10,16.0000,15.5000
2003-07-11,15.4800,15.7500
2003-07-14,16.3000,16.0600
2003-07-15,16.1200,15.8500
2003-07-16,15.9300,15.5000
2003-07-17,15.4600,15.0000
2003-07-18,15.0100,15.0600
2003-07-21,15.0200,14.6600
2003-07-22,14.6800,14.8600
2003-07-23,14.9000,14.8500
2003-07-24,14.7500,14.3200
2003-07-25,14.3200,14.7100
2003-07-28,14.7000,15.5400
2003-07-29,15.5200,15.5900
2003-07-30,15.4400,15.1800
2003-07-31,15.0800,15.1900
2003-08-01,15.1200,14.6900
2003-08-04,14.6000,14.5000
2003-08-05,15.7900,13.5100
2003-08-06,13.4600,13.0400
2003-08-07,13.0000,13.3500
2003-08-08,13.4000,12.8800
2003-08-11,12.9200,13.2700
2003-08-12,13.3500,14.2500
2003-08-13,14.3400,13.8700
2003-08-14,13.8500,14.2200
2003-08-15,14.1300,13.8900
2003-08-18,13.8300,14.8900
2003-08-19,14.8000,14.9400
2003-08-20,14.9300,14.8700
2003-08-21,15.0000,14.8400
2003-08-22,14.8900,14.3500
2003-08-25,14.3600,14.3700
2003-08-26,13.4900,12.3600
2003-08-27,12.4900,12.5300
2003-08-28,12.6500,12.6600
2003-08-29,12.5900,12.5200
2003-09-02,12.5800,12.5700
2003-09-03,12.6300,12.5300
2003-09-04,12.5600,12.3400
2003-09-05,12.4300,12.0200
2003-09-08,12.1400,12.5400
2003-09-09,12.8100,13.4600
2003-09-10,13.4500,12.6600
2003-09-11,12.6800,12.5400
2003-09-12,12.5400,12.3100
2003-09-15,12.3400,12.1000
2003-09-16,12.1700,12.4800
2003-09-17,12.5000,12.6500
2003-09-18,12.6400,13.0000
2003-09-19,13.1100,12.8400
2003-09-22,12.6700,12.3300
2003-09-23,12.6000,12.8800
2003-09-24,12.8800,12.1300
2003-09-25,12.1000,11.7600
2003-09-26,11.6400,11.3600
2003-09-29,11.6000,11.3000
2003-09-30,11.3400,11.3700
2003-10-01,11.3800,11.2800
2003-10-02,11.3000,11.5100
2003-10-03,11.6970,11.5000
2003-10-06,11.5700,11.7500
2003-10-07,11.7400,12.2000
2003-10-08,12.2700,12.0000
2003-10-09,12.2900,12.2800
2003-10-10,12.3200,12.3600
2003-10-13,12.4000,12.9000
2003-10-14,12.9000,12.6100
2003-10-15,12.7900,12.6300
2003-10-16,12.5400,12.7500
2003-10-17,12.7600,12.4800
2003-10-20,12.4400,12.3500
2003-10-21,12.2500,13.3700
2003-10-22,13.0600,12.5200
2003-10-23,12.4800,12.6600
2003-10-24,13.0900,13.0200
2003-10-27,13.1400,12.9400
2003-10-28,13.0100,13.2500
2003-10-29,12.9500,12.9900
2003-10-30,13.0000,12.7600
2003-10-31,12.7500,12.6800
2003-11-03,12.7700,12.4700
2003-11-04,12.5000,11.7700
2003-11-05,11.7900,12.1200
2003-11-06,12.1000,12.3900
2003-11-07,12.3800,12.1400
2003-11-10,12.2000,11.3500
2003-11-11,11.3500,11.2200
2003-11-12,11.2300,12.9000
2003-11-13,12.8300,12.9000
2003-11-14,13.0000,12.0200
2003-11-17,11.4000,11.5800
2003-11-18,11.6500,11.6500
2003-11-19,11.8200,11.6000
2003-11-20,11.5900,11.3500
2003-11-21,11.2500,11.1400
2003-11-24,11.1100,11.6900
2003-11-25,11.5700,11.6400
2003-11-26,11.6600,11.6000
2003-11-28,11.3800,11.7800
2003-12-01,11.8000,12.3900
2003-12-02,12.4600,12.7600
2003-12-03,12.9300,12.7100
2003-12-04,12.6500,12.5100
2003-12-05,12.5200,12.7600
2003-12-08,12.7600,12.7600
2003-12-09,12.6900,12.2000
2003-12-10,12.1900,11.9400
2003-12-11,11.8800,12.5900
2003-12-12,12.4600,12.7500
2003-12-15,12.9000,12.4600
2003-12-16,12.4400,12.4600
2003-12-17,12.4400,12.5300
2003-12-18,12.4900,12.5300
2003-12-19,12.6700,12.3100
2003-12-22,12.1000,12.6000
2003-12-23,12.4810,12.6500
2003-12-24,12.6000,12.6400
2003-12-26,12.4700,12.5900
2003-12-29,12.3500,13.0800
2003-12-30,12.8500,12.9900
2003-12-31,12.9400,12.8600
2004-01-02,13.1000,13.5800
2004-01-05,13.6500,13.4800
2004-01-06,13.3500,13.2800
2004-01-07,13.5000,14.8100
2004-01-08,15.0100,14.9700
2004-01-09,14.8000,14.5000
2004-01-12,14.6010,15.4500
2004-01-13,17.2000,15.4200
2004-01-14,15.5800,15.2000
2004-01-15,15.2200,15.4800
2004-01-16,15.4800,15.6700
2004-01-20,16.2200,16.3500
2004-01-21,16.2700,16.2300
2004-01-22,16.2800,15.8000
2004-01-23,15.8000,16.2400
2004-01-26,16.2100,16.8300
2004-01-27,16.8500,16.0600
2004-01-28,16.2800,15.7200
2004-01-29,16.0400,16.4400
2004-01-30,16.4600,17.1700
2004-02-02,17.0000,17.3100
2004-02-03,17.0900,16.3900
2004-02-04,16.3500,16.1500
2004-02-05,16.2500,16.0800
2004-02-06,16.0500,16.6400
2004-02-09,16.7300,17.1200
2004-02-10,16.9900,17.5000
2004-02-11,17.5000,17.4500
2004-02-12,17.3900,17.5000
2004-02-13,17.5000,16.9300
2004-02-17,17.1300,16.8700
2004-02-18,17.0700,16.9700
2004-02-19,17.1400,16.3800
2004-02-20,16.3000,16.4000
2004-02-23,16.5600,15.8400
2004-02-24,15.8200,15.8000
2004-02-25,15.9000,16.2300
2004-02-26,16.3300,16.4300
2004-02-27,16.5800,16.4000
2004-03-01,16.3500,16.9900
2004-03-02,17.0000,16.9800
2004-03-03,17.0000,17.6000
2004-03-04,17.4100,17.7100
2004-03-05,17.7300,18.2700
2004-03-08,18.1600,17.2500
2004-03-09,17.4500,16.4400
2004-03-10,16.5000,16.4700
2004-03-11,16.3200,15.9900
2004-03-12,16.1800,16.8700
2004-03-15,16.8200,15.9500
2004-03-16,16.2800,15.5500
2004-03-17,15.7000,16.5100
2004-03-18,16.4100,16.2600
2004-03-19,16.3700,15.9700
2004-03-22,15.6800,15.1000
2004-03-23,15.3600,15.4000
2004-03-24,15.4000,15.1100
2004-03-25,15.2690,15.8600
2004-03-26,15.7800,15.5100
2004-03-29,15.6000,15.7500
2004-03-30,15.7400,16.0000
2004-03-31,16.0000,16.1700
2004-04-01,16.2200,15.7900
2004-04-02,16.0000,16.4900
2004-04-05,16.4600,17.1200
2004-04-06,16.9000,16.1600
2004-04-07,16.1300,16.5300
2004-04-08,16.5900,16.3600
2004-04-12,16.4250,16.6800
2004-04-13,16.6200,16.3000
2004-04-14,16.3000,16.4900
2004-04-15,16.4800,16.3700
2004-04-16,16.3600,16.6400
2004-04-19,16.6200,17.4900
2004-04-20,17.6200,16.5500
2004-04-21,16.6300,17.4800
2004-04-22,17.6800,18.2100
2004-04-23,18.4100,17.7900
2004-04-26,18.2200,19.1400
2004-04-27,19.4100,19.0000
2004-04-28,18.9200,18.0200
2004-04-29,17.9500,18.1600
2004-04-30,18.1300,17.2300
2004-05-03,17.3900,18.0500
2004-05-04,18.0800,18.2600
2004-05-05,18.6000,18.1800
2004-05-06,18.1400,18.2700
2004-05-07,18.3900,17.4200
2004-05-10,17.4200,16.5000
2004-05-11,16.6400,16.9400
2004-05-12,16.8100,17.5100
2004-05-13,17.5900,17.3100
2004-05-14,17.2400,16.9700
2004-05-17,16.7400,16.7300
2004-05-18,16.9200,16.4400
2004-05-19,16.3200,16.1100
2004-05-20,16.0200,15.7500
2004-05-21,16.0000,15.8800
2004-05-24,16.1600,16.5200
2004-05-25,16.4700,17.0800
2004-05-26,16.9900,17.3500
2004-05-27,17.3800,16.9600
2004-05-28,17.0000,16.5900
2004-06-01,16.2900,16.8900
2004-06-02,16.8600,16.7600
2004-06-03,16.7100,16.0100
2004-06-04,15.3000,15.3900
2004-06-07,15.6500,15.3400
2004-06-08,15.0700,15.2600
2004-06-09,15.1600,14.5400
2004-06-10,14.7400,14.4900
2004-06-14,14.4500,14.4700
2004-06-15,14.5000,14.5000
2004-06-16,14.5000,14.8500
2004-06-17,14.9200,14.3800
2004-06-18,14.2200,14.2600
2004-06-21,14.0600,14.0000
2004-06-22,13.9500,13.9400
2004-06-23,13.9500,14.0400
2004-06-24,14.1000,14.1700
2004-06-25,14.3300,14.4900
2004-06-28,14.7000,14.4100
2004-06-29,14.3800,14.6700
2004-06-30,14.6200,14.9200
2004-07-01,14.8200,14.4700
2004-07-02,14.3600,14.2800
2004-07-06,14.1800,13.7700
2004-07-07,13.7700,14.0900
2004-07-08,14.1000,13.5300
2004-07-09,13.5800,13.6000
2004-07-12,13.5100,13.4600
2004-07-13,13.5300,13.7500
2004-07-14,13.5600,13.9700
2004-07-15,14.0000,13.8300
2004-07-16,13.8600,13.2600
2004-07-19,13.1900,12.9400
2004-07-20,13.0700,14.0100
2004-07-21,14.0500,13.0500
2004-07-22,12.9700,13.5100
2004-07-23,13.3500,13.0000
2004-07-26,13.0000,12.9000
2004-07-27,13.0000,13.5800
2004-07-28,13.4100,13.3700
2004-07-29,13.5500,13.6800
2004-07-30,13.5400,13.7000
2004-08-02,13.7600,13.3100
2004-08-03,13.4500,13.0800
2004-08-04,13.0600,13.3900
2004-08-05,13.3600,12.8700
2004-08-06,12.7500,12.6600
2004-08-09,12.5700,12.1900
2004-08-10,12.2000,13.1000
2004-08-11,12.7600,13.3800
2004-08-12,13.0500,13.0200
2004-08-13,13.1800,13.0100
2004-08-16,13.1800,13.6300
2004-08-17,13.9500,13.7300
2004-08-18,14.0000,15.3500
2004-08-19,15.2500,15.6400
2004-08-20,15.7200,15.9900
2004-08-23,16.0000,15.5000
2004-08-24,15.6200,15.3500
2004-08-25,15.2900,15.5200
2004-08-26,15.4700,15.8400
2004-08-27,15.7700,16.0100
2004-08-30,15.8900,15.8300
2004-08-31,15.7900,16.2300
2004-09-01,16.2800,16.3800
2004-09-02,16.2900,16.8300
2004-09-03,16.7100,16.2300
2004-09-07,16.4000,16.6400
2004-09-08,16.5500,16.7400
2004-09-09,16.8200,16.6100
2004-09-10,16.5200,16.9700
2004-09-13,17.0900,17.5200
2004-09-14,17.3700,17.0000
2004-09-15,16.6900,16.9100
2004-09-16,17.0800,17.8400
2004-09-17,17.9400,17.5000
2004-09-20,17.4200,17.4700
2004-09-21,17.4900,17.4200
2004-09-22,17.3100,16.9100
2004-09-23,16.9600,16.9100
2004-09-24,16.9100,16.8300
2004-09-27,16.7500,16.5100
2004-09-28,16.5100,16.9600
2004-09-29,16.9800,17.4000
2004-09-30,17.2700,17.1000
2004-10-01,17.4600,18.0000
2004-10-04,18.0200,18.3200
2004-10-05,18.5200,18.4000
2004-10-06,18.2400,18.5100
2004-10-07,18.6300,17.5000
2004-10-08,17.5400,17.0600
2004-10-11,17.1000,17.5500
2004-10-12,17.3200,17.1800
2004-10-13,17.4700,16.8300
2004-10-14,16.7500,16.4800
2004-10-15,16.5100,17.0400
2004-10-18,16.8600,17.5300
2004-10-19,17.5600,16.8200
2004-10-20,16.7500,17.3800
2004-10-21,17.1800,17.5000
2004-10-22,17.6200,16.9000
2004-10-25,16.8500,17.1400
2004-10-26,16.9500,17.2100
2004-10-27,17.1700,17.6600
2004-10-28,17.6200,17.8500
2004-10-29,17.6700,17.7200
2004-11-01,17.7800,17.6700
2004-11-02,17.5900,16.9800
2004-11-03,17.1000,17.9000
2004-11-04,17.8300,17.9900
2004-11-05,17.8800,18.0700
2004-11-08,18.0000,18.4700
2004-11-09,18.4200,19.3100
2004-11-10,19.2700,19.5000
2004-11-11,19.4500,20.0500
2004-11-12,19.9200,19.7100
2004-11-15,19.6500,19.4600
2004-11-16,19.4800,19.5400
2004-11-17,19.6300,19.1200
2004-11-18,19.2600,19.3400
2004-11-19,19.3800,18.6600
2004-11-22,18.7300,18.7600
2004-11-23,18.5800,18.4400
2004-11-24,18.5600,18.6800
2004-11-26,18.5500,18.7400
2004-11-29,18.9100,19.1900
2004-11-30,19.2300,19.2400
2004-12-01,19.1800,19.7100
2004-12-02,19.6200,20.1100
2004-12-03,20.1300,20.0600
2004-12-06,22.2400,21.2800
2004-12-07,21.5500,20.8000
2004-12-08,21.0000,21.4700
2004-12-09,21.5700,21.9500
2004-12-10,22.0000,21.8700
2004-12-13,21.8400,22.4200
2004-12-14,22.4000,23.9100
2004-12-15,24.0200,23.7800
2004-12-16,23.8800,23.7500
2004-12-17,23.7500,23.2100
2004-12-20,23.2500,23.2200
2004-12-21,23.6000,21.9900
2004-12-22,21.9600,22.4800
2004-12-23,22.2500,22.3900
2004-12-27,22.5900,22.5300
2004-12-28,22.9500,23.1900
2004-12-29,23.2900,22.7500
2004-12-30,22.6800,22.6500
2004-12-31,22.7000,22.5100
2005-01-03,22.6500,22.1200
2005-01-04,22.1900,21.4400
2005-01-05,21.6500,21.8200
2005-01-06,22.0100,22.1900
2005-01-07,22.3100,22.0800
2005-01-10,22.0000,22.8000
2005-01-11,22.5800,21.9300
2005-01-12,22.5500,24.9500
2005-01-13,24.7200,23.7900
2005-01-14,23.9600,24.5400
2005-01-18,24.6300,25.8800
2005-01-19,25.8000,25.6100
2005-01-20,25.6000,25.4500
2005-01-21,25.5800,25.2000
2005-01-24,25.3000,24.7400
2005-01-25,24.9100,24.9400
2005-01-26,24.8200,25.6300
2005-01-27,25.5500,25.5700
2005-01-28,25.4800,24.1000
2005-01-31,24.4600,24.7600
2005-02-01,24.9000,25.2700
2005-02-02,25.1100,24.7300
2005-02-03,24.9100,24.7100
2005-02-04,24.5800,25.4700
2005-02-07,25.3300,24.8600
2005-02-08,24.9400,23.7300
2005-02-09,23.9600,23.1000
2005-02-10,23.1500,22.6000
2005-02-11,22.5500,22.7200
2005-02-14,22.3000,21.9700
2005-02-15,22.1000,22.3000
2005-02-16,22.3500,22.1200
2005-02-17,22.0500,21.6500
2005-02-18,21.7500,21.2600
2005-02-22,21.0400,21.4400
2005-02-23,21.4200,21.3500
2005-02-24,21.4800,21.8700
2005-02-25,21.7400,22.0200
2005-02-28,21.9300,21.6700
2005-03-01,21.5400,22.1100
2005-03-02,22.1800,22.1500
2005-03-03,22.3900,21.9800
2005-03-04,22.1800,22.4000
2005-03-07,22.5200,22.2000
2005-03-08,22.2300,21.5200
2005-03-09,21.7200,20.9400
2005-03-10,21.0200,20.6100
2005-03-11,20.5500,20.3200
2005-03-14,20.4700,21.0500
2005-03-15,21.1200,20.7100
2005-03-16,20.6200,20.2100
2005-03-17,20.0400,19.9800
2005-03-18,20.0100,19.9700
2005-03-21,19.8900,20.5200
2005-03-22,20.5300,20.8500
2005-03-23,20.6900,21.3200
2005-03-24,21.4700,21.2600
2005-03-28,21.2100,20.4100
2005-03-29,20.5200,18.9700
2005-03-30,18.8500,19.1900
2005-03-31,19.2900,18.3900
2005-04-01,18.5500,17.6500
2005-04-04,17.5700,17.3000
2005-04-05,17.2500,17.6000
2005-04-06,17.8500,18.0000
2005-04-07,18.0500,17.7000
2005-04-08,17.7200,17.6300
2005-04-11,17.7300,17.8200
2005-04-12,17.6900,17.4300
2005-04-13,17.5400,17.1600
2005-04-14,17.0900,16.6300
2005-04-15,16.6500,17.1400
2005-04-18,17.0200,16.9000
2005-04-19,17.0300,17.0000
2005-04-20,17.0000,16.7100
2005-04-21,16.9700,17.1600
2005-04-22,17.3100,16.7800
2005-04-25,16.9400,17.3200
2005-04-26,17.1300,17.5000
2005-04-27,17.4500,17.0100
2005-04-28,17.0000,16.0500
2005-04-29,16.0500,16.1600
2005-05-02,16.5600,16.1500
2005-05-03,16.0300,15.7800
2005-05-04,15.7400,15.9500
2005-05-05,16.1200,16.6900
2005-05-06,16.7000,17.6300
2005-05-09,17.7500,17.9500
2005-05-10,17.8800,18.3200
2005-05-11,18.2900,18.2600
2005-05-12,18.2600,18.1700
2005-05-13,18.0800,17.8100
2005-05-16,17.7700,17.6500
2005-05-17,17.5200,17.3000
2005-05-18,17.2800,17.4800
2005-05-19,17.3600,17.5000
2005-05-20,17.5400,17.3300
2005-05-23,17.3700,17.0800
2005-05-24,17.0100,17.0600
2005-05-25,16.9900,16.6600
2005-05-26,16.7400,16.9000
2005-05-27,16.8000,16.8500
2005-05-31,16.8200,16.4600
2005-06-01,16.4500,16.2600
2005-06-02,16.2200,16.3300
2005-06-03,16.3100,15.7600
2005-06-06,15.7800,15.6150
2005-06-07,15.6500,15.3100
2005-06-08,15.2700,15.2000
2005-06-09,15.1800,15.4300
2005-06-10,15.5100,15.6400
2005-06-13,15.5600,15.8500
2005-06-14,15.8000,15.4800
2005-06-15,15.5400,15.2000
2005-06-16,15.2300,15.3400
2005-06-17,15.3900,15.5000
2005-06-20,15.3800,15.8400
2005-06-21,16.2400,16.3400
2005-06-22,16.5300,16.3700
2005-06-23,16.2500,15.9400
2005-06-24,15.8500,15.7700
2005-06-27,15.6800,15.5700
2005-06-28,15.5400,16.1300
2005-06-29,16.2800,16.1400
2005-06-30,16.2000,15.6500
2005-07-01,15.6100,15.8000
2005-07-05,15.7300,16.1800
2005-07-06,16.2000,16.3900
2005-07-07,16.2600,16.8700
2005-07-08,16.9800,17.6000
2005-07-11,17.6200,17.6600
2005-07-12,17.6300,17.3700
2005-07-13,17.3700,17.4500
2005-07-14,17.5600,17.4300
2005-07-15,17.3700,17.3700
2005-07-18,17.3600,17.4400
2005-07-19,17.3500,17.4300
2005-07-20,17.3600,18.1600
2005-07-21,18.2900,18.1300
2005-07-22,18.1700,18.0300
2005-07-25,18.1200,17.2400
2005-07-26,17.2000,17.5500
2005-07-27,17.4900,17.4600
2005-07-28,17.4400,17.6000
2005-07-29,17.6900,17.6000
2005-08-01,17.6500,17.5200
2005-08-02,17.6500,17.7700
2005-08-03,17.7500,17.9100
2005-08-04,17.9000,17.5300
2005-08-05,17.6000,17.5000
2005-08-08,17.6500,16.7200
2005-08-09,16.7200,16.8500
2005-08-10,16.9100,16.7300
2005-08-11,16.7800,16.9800
2005-08-12,16.8900,16.7200
2005-08-15,16.7800,16.9000
2005-08-16,16.7900,16.6100
2005-08-17,16.6600,16.6000
2005-08-18,16.5300,16.5200
2005-08-19,16.5000,17.0000
2005-08-22,17.0200,16.8000
2005-08-23,17.0000,18.1500
2005-08-24,19.4900,18.2700
2005-08-25,18.4400,18.4800
2005-08-26,18.4800,18.0800
2005-08-29,18.0800,18.7100
2005-08-30,18.7500,19.3100
2005-08-31,19.2800,19.7700
2005-09-01,19.8200,19.7700
2005-09-02,19.7000,19.2700
2005-09-06,19.2500,19.8500
2005-09-07,19.8100,20.1700
2005-09-08,20.0900,20.7400
2005-09-09,20.8900,21.0000
2005-09-12,20.8800,20.7800
2005-09-13,20.6600,20.5600
2005-09-14,20.4500,20.4700
2005-09-15,20.4600,20.5700
2005-09-16,20.7500,20.8200
2005-09-19,20.7500,20.3700
2005-09-20,20.2200,20.0600
2005-09-21,19.9900,19.7300
2005-09-22,19.9000,19.6800
2005-09-23,19.6300,19.9100
2005-09-26,20.0400,20.2500
2005-09-27,20.2100,19.9800
2005-09-28,19.9200,20.5200
2005-09-29,20.6500,21.3200
2005-09-30,21.4000,21.8600
2005-10-03,21.8200,22.2300
2005-10-04,22.4300,22.3900
2005-10-05,22.3000,21.7100
2005-10-06,21.7100,20.8800
2005-10-07,20.9600,21.6000
2005-10-10,21.5500,21.4500
2005-10-11,21.3500,20.8400
2005-10-12,20.7400,20.1100
2005-10-13,20.0700,20.2500
2005-10-14,20.3900,20.8000
2005-10-17,20.7500,20.5500
2005-10-18,20.6400,20.3200
2005-10-19,20.2500,21.1600
2005-10-20,21.0900,21.3000
2005-10-21,21.3800,21.5000
2005-10-24,21.5600,21.5000
2005-10-25,21.6000,21.2000
2005-10-26,21.5200,21.0100
2005-10-27,20.9300,20.4600
2005-10-28,19.8800,19.4400
2005-10-31,19.4100,19.3800
2005-11-01,19.3500,18.9600
2005-11-02,18.9000,19.1400
2005-11-03,19.2500,18.9500
2005-11-04,18.5000,18.6000
2005-11-07,18.7000,19.1100
2005-11-08,19.0500,18.9000
2005-11-09,18.9500,18.9900
2005-11-10,18.9900,19.3000
2005-11-11,19.2700,19.1300
2005-11-14,19.2200,18.7000
2005-11-15,19.1100,18.8100
2005-11-16,18.8000,18.4800
2005-11-17,18.6100,19.1600
2005-11-18,19.3600,19.3900
2005-11-21,19.5000,19.2900
2005-11-22,19.2200,19.6600
2005-11-23,19.7800,19.8800
2005-11-25,19.8300,19.7800
2005-11-28,19.9500,19.1700
2005-11-29,19.3500,19.2900
2005-11-30,19.2100,19.2100
2005-12-01,19.1000,19.6600
2005-12-02,19.5300,19.6800
2005-12-05,19.5900,19.5200
2005-12-06,19.5200,19.6500
2005-12-07,19.6000,19.6900
2005-12-08,19.6900,19.9700
2005-12-09,19.9100,20.0100
2005-12-12,20.0800,20.7400
2005-12-13,20.7500,21.0400
2005-12-14,21.1200,21.0600
2005-12-15,21.2000,20.6400
2005-12-16,20.7100,20.0000
2005-12-19,20.1000,19.9000
2005-12-20,19.9000,19.8200
2005-12-21,19.9600,20.4300
2005-12-22,20.5600,20.8200
2005-12-23,21.0200,21.1900
2005-12-27,21.2000,20.7700
2005-12-28,20.9000,20.9500
2005-12-29,21.0800,20.9900
2005-12-30,20.9300,20.8000
2006-01-03,20.9900,21.6200
2006-01-04,21.8100,21.4300
2006-01-05,21.5700,21.4900
2006-01-06,21.8300,21.8200
2006-01-09,21.9900,21.7500
2006-01-10,21.7500,21.6500
2006-01-11,21.6000,22.1500
2006-01-12,22.2800,22.1200
2006-01-13,22.2200,22.5200
2006-01-17,22.5300,22.1500
2006-01-18,21.9200,22.2500
2006-01-19,22.4100,22.1500
2006-01-20,22.2900,21.8100
2006-01-23,21.7900,21.5900
2006-01-24,21.7200,21.6900
2006-01-25,21.6900,21.7400
2006-01-26,21.9200,22.0200
2006-01-27,22.1000,22.8100
2006-01-30,22.9000,22.0900
2006-01-31,22.1100,21.4400
2006-02-01,21.3000,21.4200
2006-02-02,21.4600,21.2400
2006-02-03,21.2400,21.1300
2006-02-06,21.3200,21.0800
2006-02-07,22.4000,22.5000
2006-02-08,22.5900,22.5300
2006-02-09,23.9000,24.3500
2006-02-10,24.3400,24.5100
2006-02-13,24.3600,23.5700
2006-02-14,23.5700,23.8600
2006-02-15,23.9400,24.4000
2006-02-16,24.3400,24.4200
2006-02-17,24.5300,24.0700
2006-02-21,24.2200,23.9000
2006-02-22,24.0300,24.0500
2006-02-23,23.9300,24.0200
2006-02-24,23.9400,24.3000
2006-02-27,24.6900,25.7100
2006-02-28,25.6000,25.6800
2006-03-01,25.6700,25.8000
2006-03-02,25.7000,26.2200
2006-03-03,26.0900,26.1500
2006-03-06,26.3000,26.0700
2006-03-07,25.9500,25.9600
2006-03-08,26.0200,26.0600
2006-03-09,26.0600,26.0500
2006-03-10,26.2000,26.3900
2006-03-13,27.0600,27.1600
2006-03-14,27.2100,27.5400
2006-03-15,27.6000,27.4900
2006-03-16,27.6000,27.6400
2006-03-17,27.7800,27.7600
2006-03-20,27.9300,28.0200
2006-03-21,28.0800,27.2500
2006-03-22,25.8100,25.6900
2006-03-23,25.6900,25.5900
2006-03-24,25.6900,25.9200
2006-03-27,25.9200,25.8400
2006-03-28,25.8000,25.5000
2006-03-29,25.6400,25.8400
2006-03-30,25.9500,26.0500
2006-03-31,26.1100,26.0900
2006-04-03,26.2200,25.5300
2006-04-04,25.6700,25.6500
2006-04-05,25.6700,25.6800
2006-04-06,25.6200,24.7500
2006-04-07,24.9400,24.3500
2006-04-10,24.1300,24.0900
2006-04-11,24.1000,23.2400
2006-04-12,23.3600,24.1700
2006-04-13,24.2400,24.5600
2006-04-17,24.6100,24.5600
2006-04-18,24.7200,25.4500
2006-04-19,25.5000,25.7900
2006-04-20,25.7400,25.5400
2006-04-21,25.7700,25.6800
2006-04-24,25.5100,25.6000
2006-04-25,25.6000,25.6900
2006-04-26,25.7000,25.7500
2006-04-27,25.7000,25.7800
2006-04-28,25.5800,25.6300
2006-05-01,25.5700,25.3200
2006-05-02,26.0000,26.8600
2006-05-03,26.8000,27.3000
2006-05-04,27.3000,28.0900
2006-05-05,28.1400,28.4700
2006-05-08,28.3600,27.8300
2006-05-09,27.7100,26.4600
2006-05-10,26.3700,26.6400
2006-05-11,26.5300,26.8500
2006-05-12,26.6900,26.0400
2006-05-15,25.9000,26.0300
2006-05-16,26.1100,25.8500
2006-05-17,25.6300,24.9600
2006-05-18,25.0100,24.1900
2006-05-19,24.1500,24.7100
2006-05-22,24.4500,24.5700
2006-05-23,24.7400,23.9300
2006-05-24,23.8400,24.1700
2006-05-25,24.3400,25.1000
2006-05-26,25.1500,26.2000
2006-05-30,26.1000,26.0100
2006-05-31,26.0400,26.1100
2006-06-01,25.9800,26.4700
2006-06-02,26.5400,26.6400
2006-06-05,26.5300,25.3000
2006-06-06,25.4000,25.1300
2006-06-07,25.1000,25.3600
2006-06-08,25.0800,25.3300
2006-06-09,25.3400,25.0600
2006-06-12,24.2000,23.5200
2006-06-13,23.4500,22.8500
2006-06-14,22.8500,23.1800
2006-06-15,23.3500,23.9900
2006-06-16,23.8800,23.4600
2006-06-19,23.5500,22.9600
2006-06-20,22.8800,22.9500
2006-06-21,22.8600,23.5700
2006-06-22,23.5000,23.3700
2006-06-23,23.2200,23.5100
2006-06-26,23.6200,23.8800
2006-06-27,23.9600,23.0900
2006-06-28,23.2500,23.0000
2006-06-29,23.2300,24.4400
2006-06-30,24.5300,25.2500
2006-07-03,24.9400,25.3200
2006-07-05,25.4000,24.5500
2006-07-06,24.5800,25.1900
2006-07-07,25.0500,25.2500
2006-07-10,25.3000,24.8200
2006-07-11,24.8000,24.6500
2006-07-12,24.6500,24.1300
2006-07-13,24.2200,23.0400
2006-07-14,22.9300,22.3600
2006-07-17,22.3400,22.2600
2006-07-18,22.1400,22.3800
2006-07-19,22.5000,23.6000
2006-07-20,23.9200,23.9500
2006-07-21,23.8300,23.2700
2006-07-24,23.3400,24.0300
2006-07-25,24.0700,24.6500
2006-07-26,24.4900,24.5500
2006-07-27,24.7700,24.2400
2006-07-28,24.3600,24.3800
2006-07-31,24.4200,24.6200
2006-08-01,24.5000,23.8100
2006-08-02,23.9800,24.3400
2006-08-03,24.2300,25.1000
2006-08-04,25.3800,25.2000
2006-08-07,24.9600,25.1000
2006-08-08,25.2500,25.0600
2006-08-09,25.1500,25.1600
2006-08-10,25.0200,25.3400
2006-08-11,25.0200,25.2200
2006-08-14,25.3600,25.0400
2006-08-15,25.4300,25.9200
2006-08-16,26.0000,26.1100
2006-08-17,26.1000,26.5000
2006-08-18,26.6100,26.4900
2006-08-21,26.2500,26.4600
2006-08-22,26.3300,24.9000
2006-08-23,25.0000,24.8600
2006-08-24,25.0300,24.8400
2006-08-25,24.7500,24.7100
2006-08-28,24.6800,24.4600
2006-08-29,24.5000,24.7900
