date,open,close
2006-08-30,58.1000,59.0100
2006-08-31,59.5000,60.1900
2006-09-01,60.4500,58.4000
2006-09-05,59.0900,58.7600
2006-09-06,58.6600,58.3300
2006-09-07,58.2200,56.7100
2006-09-08,57.0100,55.9000
2006-09-11,56.1600,55.7700
2006-09-12,55.7700,55.9100
2006-09-13,56.0000,56.0500
2006-09-14,55.7300,56.0200
2006-09-15,56.4400,56.6300
2006-09-18,56.9300,59.5600
2006-09-19,60.1000,58.0800
2006-09-20,58.5000,57.3000
2006-09-21,57.3800,57.6600
2006-09-22,57.9500,56.7900
2006-09-25,57.1500,57.2700
2006-09-26,57.4500,57.0000
2006-09-27,56.9300,57.5500
2006-09-28,57.7800,57.3800
2006-09-29,57.6500,56.7500
2006-10-02,56.3100,56.0200
2006-10-03,56.0000,52.9900
2006-10-04,52.6200,52.0000
2006-10-05,52.1900,51.7300
2006-10-06,51.9200,51.5700
2006-10-09,51.9200,51.6100
2006-10-10,52.0000,51.7600
2006-10-11,51.7700,52.0900
2006-10-12,52.5500,59.8500
2006-10-13,60.0000,58.7000
2006-10-16,59.0100,58.4300
2006-10-17,57.5200,56.6900
2006-10-18,57.0900,57.4000
2006-10-19,57.5700,58.4700
2006-10-20,58.8200,58.7500
2006-10-23,58.6500,54.8900
2006-10-24,55.0000,57.1000
2006-10-25,56.4200,57.3600
2006-10-26,57.8900,57.6200
2006-10-27,57.1600,57.2000
2006-10-30,57.0000,57.2000
2006-10-31,57.6000,56.9200
2006-11-01,58.0000,55.0500
2006-11-02,55.0500,53.5300
2006-11-03,54.0700,53.0800
2006-11-06,53.0000,53.7800
2006-11-07,54.4400,54.4700
2006-11-08,54.4200,55.4900
2006-11-09,55.5000,54.7800
2006-11-10,54.8800,55.2500
2006-11-13,54.9600,56.0800
2006-11-14,55.9000,55.5000
2006-11-15,55.6300,56.3800
2006-11-16,56.8200,59.1200
2006-11-17,59.1800,53.1900
2006-11-20,53.1900,52.4400
2006-11-21,52.6100,52.1800
2006-11-22,52.5400,51.8000
2006-11-24,52.1300,51.9900
2006-11-27,52.1400,49.8800
2006-11-28,50.0500,50.9700
2006-11-29,51.4300,49.8500
2006-11-30,50.0000,47.8500
2006-12-01,48.0000,48.4400
2006-12-04,49.0800,49.4100
2006-12-05,49.5200,49.9800
2006-12-06,50.0000,51.0200
2006-12-07,52.0000,52.7500
2006-12-08,52.9500,54.5000
2006-12-11,54.6700,53.4900
2006-12-12,53.4300,51.8800
2006-12-13,52.4300,53.8025
2006-12-14,53.9500,54.9000
2006-12-15,55.1000,54.7800
2006-12-18,55.1100,51.8700
2006-12-19,52.0000,54.0000
2006-12-20,54.0400,54.1500
2006-12-21,54.5500,54.2400
2006-12-22,54.1400,54.2600
2006-12-26,54.7500,53.5000
2006-12-27,54.4500,53.9200
2006-12-28,53.5000,57.7000
2006-12-29,58.0900,58.0900
2007-01-03,58.5000,56.9700
2007-01-04,57.2700,56.4800
2007-01-05,56.5300,56.5700
2007-01-08,58.0000,57.2700
2007-01-09,57.3900,55.9000
2007-01-10,56.4100,55.6000
2007-01-11,55.9200,55.5600
2007-01-12,56.2700,56.0100
2007-01-16,56.5300,56.1600
2007-01-17,56.4200,56.3200
2007-01-18,57.0600,55.9400
2007-01-19,55.9500,56.0799
2007-01-22,56.2600,56.0900
2007-01-23,56.5000,56.1800
2007-01-24,56.1800,56.0000
2007-01-25,56.2500,55.6000
2007-01-26,56.2600,56.4300
2007-01-29,56.5100,57.0900
2007-01-30,57.2000,58.1200
2007-01-31,58.2000,58.4200
2007-02-01,58.6400,61.2900
2007-02-02,61.2900,60.9100
2007-02-05,61.2600,62.2400
2007-02-06,62.4700,60.7000
2007-02-07,66.8500,67.2100
2007-02-08,66.8900,65.7700
2007-02-09,65.8700,64.5700
2007-02-12,65.1500,63.9000
2007-02-13,64.2700,68.5000
2007-02-14,69.4700,67.5900
2007-02-15,68.0500,68.1200
2007-02-16,68.3300,69.1200
2007-02-20,69.3200,70.9400
2007-02-21,70.6400,72.7400
2007-02-22,72.3300,72.3100
2007-02-23,72.8000,72.3100
2007-02-26,72.0700,71.0000
2007-02-27,70.3600,66.8100
2007-02-28,67.0600,67.9700
2007-03-01,66.8600,69.6700
2007-03-02,69.5000,68.7400
2007-03-05,68.0800,63.4500
2007-03-06,64.5800,67.2500
2007-03-07,66.8900,69.8100
2007-03-08,69.8900,67.9500
2007-03-09,67.8000,69.5000
2007-03-12,69.7200,69.7400
2007-03-13,68.9500,67.2600
2007-03-14,66.5100,67.4700
2007-03-15,67.4700,67.6600
2007-03-16,67.6500,65.6400
2007-03-19,65.6900,64.9400
2007-03-20,65.0000,67.6600
2007-03-21,68.1900,67.9100
2007-03-22,68.5900,71.8500
2007-03-23,72.2700,71.9900
2007-03-26,72.0000,72.2000
2007-03-27,72.2400,71.4500
2007-03-28,71.3400,70.7800
2007-03-29,71.4400,70.6000
2007-03-30,71.0900,70.9200
2007-04-02,71.2100,75.1300
2007-04-03,75.6000,75.9700
2007-04-04,76.6800,76.0200
2007-04-05,76.3100,75.3500
2007-04-09,75.6100,76.7000
2007-04-10,76.2300,76.3500
2007-04-11,76.0700,75.8300
2007-04-12,75.4300,76.3400
2007-04-13,76.0700,77.6400
2007-04-16,77.8500,77.4500
2007-04-17,77.3400,76.8500
2007-04-18,76.1200,75.5700
2007-04-19,75.0000,75.9600
2007-04-20,76.6900,76.5900
2007-04-23,76.2600,76.5200
2007-04-24,77.0000,75.9200
2007-04-25,75.5500,75.4400
2007-04-26,75.5500,76.8000
2007-04-27,76.1900,77.5300
2007-04-30,77.9500,74.8100
2007-05-01,75.0000,74.4900
2007-05-02,74.6600,77.8900
2007-05-03,78.3300,78.1200
2007-05-04,78.3800,79.0100
2007-05-07,79.5200,80.9800
2007-05-08,79.5200,80.2200
2007-05-09,74.6500,78.0600
2007-05-10,78.1000,73.0800
2007-05-11,73.7600,76.3500
2007-05-14,75.7500,72.5300
2007-05-15,72.5500,71.2600
2007-05-16,71.6100,72.8500
2007-05-17,72.4500,75.5000
2007-05-18,75.7300,77.8800
2007-05-21,78.2500,77.7900
2007-05-22,77.6700,78.8400
2007-05-23,79.3500,78.0200
2007-05-24,77.7900,75.0400
2007-05-25,74.8000,75.6300
2007-05-29,75.8800,75.5600
2007-05-30,74.7400,75.9700
2007-05-31,76.5900,75.5600
2007-06-01,75.8100,76.0100
2007-06-04,75.6300,79.1700
2007-06-05,79.0000,77.9600
2007-06-06,77.1400,77.6100
2007-06-07,77.3400,76.8500
2007-06-08,76.3200,77.6200
2007-06-11,77.0300,76.4900
2007-06-12,76.2000,75.0700
2007-06-13,74.8000,77.7500
2007-06-14,77.6400,78.7700
2007-06-15,80.1500,79.8000
2007-06-18,80.0100,80.2800
2007-06-19,80.0900,80.4000
2007-06-20,80.8700,76.9600
2007-06-21,77.3000,77.0700
2007-06-22,77.1100,75.6800
2007-06-25,75.7200,73.8000
2007-06-26,74.2200,72.4600
2007-06-27,71.5300,75.4900
2007-06-28,75.6800,74.2800
2007-06-29,74.4800,74.1900
2007-07-02,73.8000,75.2600
2007-07-03,75.7000,76.1200
2007-07-05,76.1000,76.0600
2007-07-06,75.8700,75.7000
2007-07-09,76.0300,76.1700
2007-07-10,75.7000,73.2300
2007-07-11,73.5100,76.3900
2007-07-12,77.0000,79.9400
2007-07-13,80.1000,79.8000
2007-07-16,80.4900,82.9800
2007-07-17,82.9500,84.0300
2007-07-18,83.9600,84.7900
2007-07-19,85.4100,86.8300
2007-07-20,86.5600,84.6000
2007-07-23,84.6000,87.5900
2007-07-24,86.4500,84.1200
2007-07-25,84.9100,82.9900
2007-07-26,81.6100,80.8000
2007-07-27,80.1300,77.5000
2007-07-30,77.0800,77.8200
2007-07-31,78.4600,77.7400
2007-08-01,78.0000,79.0200
2007-08-02,80.0700,79.7600
2007-08-03,73.8000,73.3600
2007-08-06,73.5700,70.5000
2007-08-07,69.5800,71.2700
2007-08-08,72.2500,74.6800
2007-08-09,72.8100,75.6300
2007-08-10,74.4800,75.1300
2007-08-13,76.0900,75.6100
2007-08-14,75.1800,73.7200
2007-08-15,73.3200,71.9700
2007-08-16,71.6000,70.4700
2007-08-17,73.4700,72.7200
2007-08-20,73.5300,72.2000
2007-08-21,72.0000,71.2800
2007-08-22,72.2500,72.1300
2007-08-23,72.7600,70.4400
2007-08-24,70.5500,74.6000
2007-08-27,74.5100,72.3500
2007-08-28,71.8100,70.4200
2007-08-29,71.4000,72.8600
2007-08-30,71.6900,73.3100
2007-08-31,74.4000,75.5800
2007-09-04,75.6800,76.6600
2007-09-05,76.5400,79.1000
2007-09-06,79.1700,80.8401
2007-09-07,79.1700,79.7500
2007-09-10,80.8500,81.0301
2007-09-11,81.3500,83.8800
2007-09-12,83.8800,84.3700
2007-09-13,84.9500,83.8700
2007-09-14,82.5100,82.9900
2007-09-17,83.2200,82.9400
2007-09-18,83.6600,85.7500
2007-09-19,86.4100,87.8900
2007-09-20,87.8600,88.0500
2007-09-21,88.8800,87.5000
2007-09-24,87.9600,88.2500
2007-09-25,88.3200,87.5600
2007-09-26,87.8400,88.5100
2007-09-27,88.7300,93.0700
2007-09-28,92.7600,92.7100
2007-10-01,92.8700,92.5000
2007-10-02,92.5000,92.8600
2007-10-03,92.5000,88.3700
2007-10-04,88.5900,90.4100
2007-10-05,91.7400,99.2700
2007-10-08,98.7100,97.0000
2007-10-09,97.8100,96.3100
2007-10-10,96.3100,94.6600
2007-10-11,95.5200,95.5800
2007-10-12,95.5200,94.8600
2007-10-15,95.0000,95.6500
2007-10-16,95.9200,97.9100
2007-10-17,98.5000,96.3700
2007-10-18,95.9800,101.7600
2007-10-19,101.6500,98.7600
2007-10-22,98.0000,97.2800
2007-10-23,99.6800,102.3200
2007-10-24,100.0000,102.5000
2007-10-25,102.5000,102.5400
2007-10-26,103.7200,103.4100
2007-10-29,103.7300,103.3500
2007-10-30,103.1100,101.1800
2007-10-31,101.8300,108.1900
2007-11-01,106.2500,103.1300
2007-11-02,104.1900,105.9000
2007-11-05,104.2600,104.1000
2007-11-06,104.0000,105.6500
2007-11-07,104.2800,106.0100
2007-11-08,107.1600,106.3900
2007-11-09,104.9800,103.4500
2007-11-12,103.4000,99.5500
2007-11-13,99.5200,99.8800
2007-11-14,100.7300,103.4300
2007-11-15,101.8900,100.1300
2007-11-16,100.1000,99.9900
2007-11-19,98.6700,95.6800
2007-11-20,95.5200,98.0000
2007-11-21,97.5300,98.2600
2007-11-23,99.2300,98.0700
2007-11-26,98.0000,95.1300
2007-11-27,95.3700,93.3900
2007-11-28,94.6900,100.6200
2007-11-29,100.1900,103.6300
2007-11-30,105.0000,104.7000
2007-12-03,104.2700,102.3200
2007-12-04,100.6900,100.8900
2007-12-05,102.6000,103.4700
2007-12-06,103.7000,108.1600
2007-12-07,105.3500,95.4000
2007-12-10,96.3400,84.8500
2007-12-11,85.0000,84.7500
2007-12-12,87.6900,85.1800
2007-12-13,84.0700,81.8200
2007-12-14,82.0300,79.5200
2007-12-17,79.3300,71.3400
2007-12-18,72.1100,74.2700
2007-12-19,73.9200,69.5200
2007-12-20,70.1000,73.0900
2007-12-21,74.0700,73.9600
2007-12-24,74.0100,73.8600
2007-12-26,74.0000,73.8600
2007-12-27,73.7600,72.5800
2007-12-28,73.5300,73.1700
2007-12-31,73.1100,75.3600
2008-01-02,75.4500,73.6300
2008-01-03,74.0000,72.4600
2008-01-04,72.0000,65.1100
2008-01-07,66.3800,66.3000
2008-01-08,66.5000,62.5800
2008-01-09,62.6100,63.3300
2008-01-10,62.8600,60.5100
2008-01-11,60.2100,60.8500
2008-01-14,61.6900,61.0500
2008-01-15,61.0000,57.7700
2008-01-16,57.0800,56.4000
2008-01-17,56.5100,52.0000
2008-01-18,52.0000,52.8000
2008-01-22,49.5400,50.3200
2008-01-23,50.0400,55.0400
2008-01-24,56.3900,53.6400
2008-01-25,54.5500,53.9800
2008-01-28,53.9700,53.8100
2008-01-29,53.9800,53.5300
2008-01-30,53.3600,53.0400
2008-01-31,52.5400,52.8400
2008-02-01,52.9900,54.5000
2008-02-04,54.2400,55.5300
2008-02-05,55.0000,50.4900
2008-02-06,51.2000,46.5400
2008-02-07,46.9400,44.0000
2008-02-08,43.7500,47.4200
2008-02-11,48.2100,49.1300
2008-02-12,49.1600,49.3100
2008-02-13,49.8900,49.2500
2008-02-14,49.6700,49.1000
2008-02-15,48.8900,49.1100
2008-02-19,50.3600,48.1900
2008-02-20,47.8200,48.1400
2008-02-21,48.4900,48.0200
2008-02-22,48.1900,47.0300
2008-02-25,47.0700,46.8400
2008-02-26,47.0000,52.2700
2008-02-27,50.4700,49.9200
2008-02-28,49.8500,50.3500
2008-02-29,49.5700,48.1400
2008-03-03,48.0800,45.4600
2008-03-04,44.5900,43.7200
2008-03-05,44.2000,43.8100
2008-03-06,43.5000,42.7200
2008-03-07,42.0000,42.0500
2008-03-10,42.2900,41.2300
2008-03-11,42.4100,42.2000
2008-03-12,42.2500,41.4000
2008-03-13,40.8400,45.6000
2008-03-14,46.0000,45.9000
2008-03-17,44.7800,42.0200
2008-03-18,43.1900,43.7900
2008-03-19,44.2900,42.3400
2008-03-20,42.9800,42.4300
2008-03-24,42.7700,43.2500
2008-03-25,43.3700,46.1500
2008-03-26,45.8400,46.4400
2008-03-27,46.6900,45.4200
2008-03-28,45.7200,44.8100
2008-03-31,44.7200,45.4200
2008-04-01,46.1900,46.4900
2008-04-02,46.8000,47.4100
2008-04-03,47.0600,47.5400
2008-04-04,47.3800,46.9800
2008-04-07,47.0000,45.4500
2008-04-08,44.7500,43.7600
2008-04-09,43.9700,41.5400
2008-04-10,41.5000,42.3000
2008-04-11,41.8900,41.5800
2008-04-14,41.6700,42.3700
2008-04-15,42.5700,43.7900
2008-04-16,43.7900,44.7000
2008-04-17,44.6800,44.7900
2008-04-18,45.5600,44.9400
2008-04-21,44.4000,44.2800
2008-04-22,43.8200,42.8600
2008-04-23,42.8500,42.7000
2008-04-24,42.5200,43.7900
2008-04-25,44.0600,44.3000
2008-04-28,44.5000,47.1600
2008-04-29,47.2100,47.7700
2008-04-30,47.7800,48.4100
2008-05-01,48.2600,46.8000
2008-05-02,47.0000,46.8000
2008-05-05,46.4100,44.8400
2008-05-06,44.3600,44.4500
2008-05-07,45.0000,43.4000
2008-05-08,44.1300,43.4100
2008-05-09,43.1000,48.8001
2008-05-12,48.1700,53.0300
2008-05-13,53.2400,54.5000
2008-05-14,53.9600,56.8400
2008-05-15,56.5700,56.3700
2008-05-16,56.4800,55.5500
2008-05-19,55.4400,55.2700
2008-05-20,55.4900,56.3200
2008-05-21,56.2200,55.7500
2008-05-22,55.4000,54.3000
2008-05-23,53.9200,53.3000
2008-05-27,52.8500,54.6500
2008-05-28,54.7100,55.2300
2008-05-29,55.8800,56.6200
2008-05-30,56.6300,56.4200
2008-06-02,56.1300,55.7400
2008-06-03,56.0900,55.8500
2008-06-04,55.4800,59.0200
2008-06-05,59.6400,64.1500
2008-06-06,64.5000,62.4600
2008-06-09,62.5300,61.3800
2008-06-10,60.5800,60.4400
2008-06-11,60.1100,59.4100
2008-06-12,59.7900,61.5300
2008-06-13,62.3700,61.6100
2008-06-16,61.5700,63.6100
2008-06-17,63.8200,65.6100
2008-06-18,64.9800,63.8800
2008-06-19,64.2900,65.0500
2008-06-20,62.5200,62.9200
2008-06-23,63.8500,64.9600
2008-06-24,64.2300,62.3700
2008-06-25,61.4900,59.8500
2008-06-26,58.6100,58.5500
2008-06-27,58.5300,58.8700
2008-06-30,58.7100,58.9400
2008-07-01,58.0900,58.2900
2008-07-02,58.0100,54.7800
2008-07-03,55.7300,54.0000
2008-07-07,54.0000,51.6600
2008-07-08,51.0500,51.6200
2008-07-09,51.8500,51.8000
2008-07-10,51.6300,51.2800
2008-07-11,50.5100,50.1100
2008-07-14,50.5100,49.2000
2008-07-15,48.8000,47.7300
2008-07-16,47.8300,48.2200
2008-07-17,48.2900,46.7800
2008-07-18,47.0500,48.0200
2008-07-21,48.0000,50.0200
2008-07-22,49.5500,48.3700
2008-07-23,48.4000,46.2400
2008-07-24,46.5500,45.9800
2008-07-25,46.1100,48.2400
2008-07-28,47.8700,47.1700
2008-07-29,47.0300,46.5300
2008-07-30,47.2900,47.0900
2008-07-31,46.0100,47.0200
2008-08-01,47.6300,47.0100
2008-08-04,46.8000,46.3800
2008-08-05,46.5600,46.8900
2008-08-06,47.3100,48.1300
2008-08-07,47.5800,51.1600
2008-08-08,52.0000,47.6900
2008-08-11,49.5400,49.2500
2008-08-12,48.8800,48.6200
2008-08-13,48.3100,50.8400
2008-08-14,50.4400,50.9800
2008-08-15,51.4000,49.4300
2008-08-18,49.4300,48.3800
2008-08-19,48.0500,49.9700
2008-08-20,49.9600,50.2800
2008-08-21,50.0400,50.6000
2008-08-22,50.6600,51.1500
2008-08-25,57.0000,49.4300
2008-08-26,49.2600,50.3000
2008-08-27,49.9200,51.7400
2008-08-28,51.4900,51.9500
2008-08-29,51.6400,49.0600
2008-09-02,48.5000,46.6500
2008-09-03,46.7500,46.0300
2008-09-04,45.9800,45.4900
2008-09-05,45.9800,44.0100
2008-09-08,44.6500,44.7000
2008-09-09,44.8000,41.5400
2008-09-10,41.9600,43.5100
2008-09-11,42.9700,42.0800
2008-09-12,42.1000,42.2600
2008-09-15,41.7300,38.7700
2008-09-16,36.7900,35.7500
2008-09-17,35.3600,34.5400
2008-09-18,35.0500,43.0000
2008-09-19,45.7200,44.4000
2008-09-22,43.7700,42.7100
2008-09-23,42.8300,40.9600
2008-09-24,41.8300,40.5700
2008-09-25,40.4900,40.4100
2008-09-26,39.1200,39.9500
2008-09-29,39.0100,38.9300
2008-09-30,38.9900,39.2800
2008-10-01,39.7600,38.8500
2008-10-02,38.4700,34.9600
2008-10-03,34.5000,33.9000
2008-10-06,33.3200,31.2300
2008-10-07,31.0000,29.5200
2008-10-08,28.4000,32.0000
2008-10-09,32.9900,30.8500
2008-10-10,28.7100,30.9800
2008-10-13,32.0000,34.6700
2008-10-14,36.6000,32.9400
2008-10-15,32.3100,29.0000
2008-10-16,28.4600,32.4500
2008-10-17,31.0600,32.9200
2008-10-20,33.2500,34.6400
2008-10-21,35.0700,33.2800
2008-10-22,32.5700,28.5100
2008-10-23,28.4700,26.7300
2008-10-24,25.6600,25.9700
2008-10-27,26.2600,22.2500
2008-10-28,22.6000,24.3200
2008-10-29,23.9400,27.9300
2008-10-30,28.7400,28.5500
2008-10-31,27.6000,28.6700
2008-11-03,28.6500,30.0000
2008-11-04,30.2900,31.4100
2008-11-05,31.1100,29.0600
2008-11-06,28.5600,25.3900
2008-11-07,25.6600,25.8600
2008-11-10,26.5100,25.2900
2008-11-11,25.0000,23.5100
2008-11-12,23.2000,18.9300
2008-11-13,19.0100,20.1100
2008-11-14,19.7300,18.5600
2008-11-17,18.3600,16.6000
2008-11-18,16.6800,18.3000
2008-11-19,18.2400,17.6200
2008-11-20,17.3900,15.5300
2008-11-21,15.8900,17.1400
2008-11-24,17.4000,17.9800
2008-11-25,18.2900,19.5200
2008-11-26,18.9700,22.4100
2008-11-28,21.2200,22.7600
2008-12-01,21.5900,20.8700
2008-12-02,21.2400,20.6600
2008-12-03,20.1000,20.6600
2008-12-04,20.0400,18.6900
2008-12-05,17.8400,17.1300
2008-12-08,17.6400,16.8200
2008-12-09,16.3300,15.8200
2008-12-10,16.2400,16.8100
2008-12-11,16.7200,16.8300
2008-12-12,16.1100,18.1400
2008-12-15,17.2300,16.7000
2008-12-16,17.0200,17.8000
2008-12-17,17.0300,17.8500
2008-12-18,17.7500,16.9400
2008-12-19,18.0200,17.5000
2008-12-22,17.3900,16.7300
2008-12-23,16.8800,17.0100
2008-12-24,16.9300,16.7000
2008-12-26,16.5900,17.8900
2008-12-29,17.7500,17.1600
2008-12-30,17.2600,17.3500
2008-12-31,17.2300,17.4700
2009-01-02,17.4900,20.4600
2009-01-05,20.8500,21.7500
2009-01-06,21.9000,22.9800
2009-01-07,22.6700,20.9700
2009-01-08,20.5800,20.2700
2009-01-09,20.5500,19.8000
2009-01-12,19.7100,17.5800
2009-01-13,17.6000,17.0000
2009-01-14,17.1900,17.1300
2009-01-15,17.2800,17.9100
2009-01-16,17.6900,17.4800
2009-01-20,17.5600,16.1000
2009-01-21,16.4300,16.4400
2009-01-22,16.4700,15.7900
2009-01-23,15.5000,15.4000
2009-01-26,15.4000,15.5100
2009-01-27,15.4900,15.5500
2009-01-28,15.8800,15.9700
2009-01-29,15.6800,15.4100
2009-01-30,15.4000,14.9500
2009-02-02,14.9600,14.5000
2009-02-03,14.5600,13.8900
2009-02-04,14.2000,13.2500
2009-02-05,12.8300,12.8100
2009-02-06,12.6000,12.6400
2009-02-09,12.1700,12.2500
2009-02-10,12.1300,11.6000
2009-02-11,11.6700,12.1600
2009-02-12,11.8800,11.8000
2009-02-13,11.8000,12.7600
2009-02-17,12.0600,11.7400
2009-02-18,11.6700,11.6500
2009-02-19,11.8100,11.0000
2009-02-20,10.8300,10.7300
2009-02-23,10.7500,9.7600
2009-02-24,9.7100,10.6200
2009-02-25,10.5000,10.8500
2009-02-26,10.8500,11.2800
2009-02-27,11.1300,11.2500
2009-03-02,10.9500,10.7800
2009-03-03,10.7900,10.1300
2009-03-04,10.0001,10.1600
2009-03-05,9.8600,9.9800
2009-03-06,9.8200,9.6100
2009-03-09,9.5000,9.2300
2009-03-10,9.4500,9.7000
2009-03-11,9.7800,10.4800
2009-03-12,10.3700,10.8300
2009-03-13,10.8700,11.3800
2009-03-16,11.4700,11.5100
2009-03-17,11.3900,12.2000
2009-03-18,12.1000,12.8100
2009-03-19,12.9600,14.2800
2009-03-20,14.4400,13.1000
2009-03-23,13.3400,13.6500
2009-03-24,13.4300,13.1200
2009-03-25,13.1850,13.2000
2009-03-26,13.3700,14.1900
2009-03-27,13.8600,12.3600
2009-03-30,12.0700,12.7400
2009-03-31,13.2353,13.0600
2009-04-01,12.8300,13.3300
2009-04-02,13.4200,15.0800
2009-04-03,14.9900,14.6600
2009-04-06,14.4000,13.3900
2009-04-07,13.3600,13.7100
2009-04-08,13.8700,13.5500
2009-04-09,13.9900,15.0300
2009-04-13,14.8700,15.8300
2009-04-14,15.9700,15.5700
2009-04-15,15.7300,15.9100
2009-04-16,16.0300,16.0500
2009-04-17,16.1100,15.4600
2009-04-20,14.8500,14.1900
2009-04-21,14.0800,16.3500
2009-04-22,16.1100,16.5300
2009-04-23,16.6000,15.6000
2009-04-24,15.8200,16.7200
2009-04-27,16.1000,16.3500
2009-04-28,16.2200,16.4200
2009-04-29,16.6300,16.4000
2009-04-30,16.4800,15.9000
2009-05-01,15.9000,15.3100
2009-05-04,15.7200,15.9400
2009-05-05,16.2500,15.5200
2009-05-06,15.7900,15.9300
2009-05-07,15.8900,15.5800
2009-05-08,15.2000,16.0000
2009-05-11,15.5600,15.2500
2009-05-12,15.2900,15.8900
2009-05-13,15.6600,15.4800
2009-05-14,15.6000,15.5300
2009-05-15,15.5300,15.0200
2009-05-18,15.2700,16.1800
2009-05-19,16.3500,15.7500
2009-05-20,15.8300,15.6500
2009-05-21,15.4800,15.2100
2009-05-22,14.9400,14.8700
2009-05-26,15.0500,15.4000
2009-05-27,15.3700,14.1500
2009-05-28,14.2500,13.0100
2009-05-29,13.0100,15.5000
2009-06-01,16.0600,17.5300
2009-06-02,17.4900,17.6800
2009-06-03,17.5800,19.8000
2009-06-04,19.9600,23.4300
2009-06-05,24.3200,24.2500
2009-06-08,24.2500,22.6500
2009-06-09,22.8600,22.9000
2009-06-10,22.9900,21.0900
2009-06-11,21.9000,23.0200
2009-06-12,22.3300,23.2900
2009-06-15,23.0000,22.9000
2009-06-16,23.0500,23.6800
2009-06-17,23.8100,22.5700
2009-06-18,22.1000,21.1600
2009-06-19,21.5300,22.0500
2009-06-22,22.0500,19.9400
2009-06-23,20.1600,21.4700
2009-06-24,21.2500,22.0300
2009-06-25,21.9200,23.9800
2009-06-26,23.8500,24.5000
2009-06-29,24.0400,24.1700
2009-06-30,24.1200,25.6600
2009-07-01,25.8000,26.2300
2009-07-02,25.8300,25.6600
2009-07-06,25.6200,23.7800
2009-07-07,23.8600,23.5400
2009-07-08,23.8400,23.4200
2009-07-09,23.9100,22.8400
2009-07-10,22.7600,23.0900
2009-07-13,23.2700,24.7200
2009-07-14,24.5000,23.8700
2009-07-15,24.2300,24.2400
2009-07-16,24.1700,25.3000
2009-07-17,25.3000,25.0800
2009-07-20,25.1500,25.2100
2009-07-21,25.1584,24.3300
2009-07-22,24.2500,24.6000
2009-07-23,24.3300,25.2100
2009-07-24,25.1800,25.0400
2009-07-27,25.0000,24.5000
2009-07-28,24.3900,24.0800
2009-07-29,23.9300,24.1900
2009-07-30,24.7900,24.1000
2009-07-31,24.1500,23.8800
2009-08-03,24.1000,23.6600
2009-08-04,23.4100,25.2800
2009-08-05,24.9600,24.8000
2009-08-06,24.6000,23.9700
2009-08-07,23.6200,23.6400
2009-08-10,23.2700,23.8500
2009-08-11,23.6500,23.3900
2009-08-12,23.4900,23.0400
2009-08-13,23.1100,22.2700
2009-08-14,22.2000,21.0300
2009-08-17,20.5800,20.6000
2009-08-18,20.6200,20.6200
2009-08-19,20.4000,20.2500
2009-08-20,20.2600,20.3400
2009-08-21,20.3000,20.8700
2009-08-24,21.0000,20.7400
2009-08-25,20.8400,21.3700
2009-08-26,21.2800,21.6500
2009-08-27,21.4200,21.0800
2009-08-28,21.7800,21.0300
2009-08-31,20.8800,20.1100
2009-09-01,20.0300,19.1700
2009-09-02,19.1700,19.2700
2009-09-03,19.4600,19.1900
2009-09-04,19.2300,20.3200
2009-09-08,20.4000,22.0000
2009-09-09,21.9000,22.0000
2009-09-10,21.8700,22.0800
2009-09-11,22.1000,22.2100
2009-09-14,21.9900,24.3900
2009-09-15,24.4600,25.0200
2009-09-16,25.8800,26.2000
2009-09-17,26.0800,26.8800
2009-09-18,27.0900,27.6200
2009-09-21,27.2500,28.0200
2009-09-22,28.3800,28.2300
2009-09-23,28.2300,27.6600
2009-09-24,27.7000,26.8300
2009-09-25,26.6700,26.4700
2009-09-28,26.5400,27.3800
2009-09-29,27.5100,26.5400
2009-09-30,26.6400,25.8300
2009-10-01,25.8000,24.8600
2009-10-02,24.5200,24.0100
2009-10-05,24.2100,23.8000
2009-10-06,24.0900,25.5100
2009-10-07,25.2700,24.9400
2009-10-08,25.0700,25.0000
2009-10-09,25.0000,25.1000
2009-10-12,25.1000,25.2000
2009-10-13,25.5000,25.0100
2009-10-14,25.3300,25.9300
2009-10-15,25.6400,26.4700
2009-10-16,26.3200,26.7400
2009-10-19,27.1300,27.6000
2009-10-20,27.6000,26.6400
2009-10-21,26.5800,26.9600
2009-10-22,27.0000,27.7900
2009-10-23,27.9800,27.7900
2009-10-26,27.9000,27.9400
2009-10-27,28.1300,27.8200
2009-10-28,27.1200,26.5100
2009-10-29,26.5700,26.4600
2009-10-30,26.3100,26.2500
2009-11-02,26.2500,26.5100
2009-11-03,27.0000,27.6400
2009-11-04,27.7100,27.9000
2009-11-05,28.0900,29.6200
2009-11-06,29.3500,30.2900
2009-11-09,30.6000,32.3000
2009-11-10,32.2200,32.5900
2009-11-11,32.8200,32.2300
2009-11-12,32.2600,32.6100
2009-11-13,32.4400,32.6000
2009-11-16,32.7200,32.7500
2009-11-17,32.9800,34.0400
2009-11-18,34.0400,32.3700
2009-11-19,32.1200,30.8800
2009-11-20,30.5700,30.8600
2009-11-23,31.4000,33.2200
2009-11-24,33.1500,33.0200
2009-11-25,33.3500,31.3000
2009-11-27,30.6300,30.7300
2009-11-30,30.5300,32.5500
2009-12-01,32.7300,32.3600
2009-12-02,32.3100,31.8400
2009-12-03,31.5100,31.4000
2009-12-04,32.1000,32.4500
