date,open,close
2010-08-26,23.3700,23.1752
2010-08-27,23.4600,23.4600
2010-08-30,23.3495,23.3495
2010-08-31,23.1800,23.2400
2010-09-01,23.2400,23.2400
2010-09-02,24.1501,24.2900
2010-09-03,24.5600,24.6000
2010-09-07,24.3924,24.2400
2010-09-08,24.2500,24.3000
2010-09-09,24.5820,24.5820
2010-09-10,24.5400,24.5992
2010-09-13,24.7700,24.9600
2010-09-14,24.8800,24.9700
2010-09-15,24.8700,24.9800
2010-09-16,24.9300,24.7320
2010-09-17,24.8400,24.9000
2010-09-20,25.1325,25.3300
2010-09-21,25.4600,25.2748
2010-09-22,25.2200,25.0680
2010-09-23,24.9360,25.1400
2010-09-24,25.2100,25.5000
2010-09-27,25.4500,25.4920
2010-09-28,25.3100,25.6205
2010-09-29,25.7700,25.7100
2010-09-30,25.8976,25.7700
2010-10-01,25.7200,25.7900
2010-10-04,25.7600,25.5100
2010-10-05,25.9400,26.1000
2010-10-06,26.0700,25.9940
2010-10-07,26.0700,26.0095
2010-10-08,25.9900,26.2760
2010-10-11,26.3100,26.4600
2010-10-12,26.2200,26.2900
2010-10-13,26.6000,26.7620
2010-10-14,26.6400,26.5100
2010-10-15,26.5500,26.5999
2010-10-18,26.6000,26.7600
2010-10-19,26.5900,26.2300
2010-10-20,26.4101,26.4101
2010-10-21,26.7300,26.4800
2010-10-22,26.5800,26.5850
2010-10-25,26.8000,26.6900
2010-10-26,26.6100,26.6000
2010-10-27,26.4800,26.5000
2010-10-28,26.6700,26.5300
2010-10-29,26.5100,26.5100
2010-11-01,26.5540,26.3900
2010-11-02,26.6700,26.8400
2010-11-03,26.8000,26.8300
2010-11-04,27.1940,27.4800
2010-11-05,27.5900,27.5600
2010-11-08,27.4800,27.5799
2010-11-09,27.6040,27.3800
2010-11-10,27.1000,27.4000
2010-11-11,27.3300,27.3900
2010-11-12,27.1800,26.9700
2010-11-15,27.1000,27.1100
2010-11-16,26.8600,26.5500
2010-11-17,26.7000,26.6201
2010-11-18,27.1060,26.9601
2010-11-19,26.8900,27.0600
2010-11-22,27.0100,27.1800
2010-11-23,26.7400,26.8299
2010-11-24,26.9600,27.2500
2010-11-26,27.1600,27.1600
2010-11-29,27.0000,27.0900
2010-11-30,26.7400,26.8260
2010-12-01,27.3000,27.4300
2010-12-02,27.6300,27.7400
2010-12-03,27.7600,27.9090
2010-12-06,27.8200,27.9100
2010-12-07,28.1800,28.0404
2010-12-08,28.0400,27.9700
2010-12-09,28.2100,28.1400
2010-12-10,28.3800,28.4000
2010-12-13,28.4500,28.3900
2010-12-14,28.4600,28.3700
2010-12-15,28.2500,28.2100
2010-12-16,28.2400,28.4199
2010-12-17,28.3700,28.4800
2010-12-20,28.5401,28.5040
2010-12-21,28.5300,28.6300
2010-12-22,28.6700,28.7260
2010-12-23,28.6500,28.6900
2010-12-27,28.6200,28.6901
2010-12-28,28.6400,28.7090
2010-12-29,28.7600,28.7699
2010-12-30,28.7200,28.7500
2010-12-31,28.6900,28.6900
2011-01-03,28.9200,29.0000
2011-01-04,28.9700,28.8200
2011-01-05,28.6800,28.9760
2011-01-06,28.9666,28.9400
2011-01-07,28.9800,28.8690
2011-01-10,28.8300,28.9300
2011-01-11,28.9800,28.9000
2011-01-12,29.1800,29.2300
2011-01-13,29.2300,29.1600
2011-01-14,29.1800,29.3700
2011-01-18,29.3600,29.4930
2011-01-19,29.4400,29.0800
2011-01-20,29.1300,29.0640
2011-01-21,29.2900,29.0900
2011-01-24,29.2000,29.2600
2011-01-25,29.1392,29.2020
2011-01-26,29.3600,29.5100
2011-01-27,29.5800,29.6600
2011-01-28,29.6800,29.0352
2011-01-31,29.5100,29.2609
2011-02-01,29.4300,29.7499
2011-02-02,29.7400,29.6590
2011-02-03,29.5300,29.7800
2011-02-04,29.8200,29.8300
2011-02-07,29.8700,29.9900
2011-02-08,30.0300,30.1400
2011-02-09,30.0500,30.0900
2011-02-10,30.0100,30.1200
2011-02-11,30.0300,30.3400
2011-02-14,30.3600,30.3800
2011-02-15,30.2910,30.2600
2011-02-16,30.5300,30.5300
2011-02-17,30.5200,30.7365
2011-02-18,30.7500,30.7660
2011-02-22,30.4100,30.1918
2011-02-23,30.1700,29.9400
2011-02-24,29.8422,29.8500
2011-02-25,29.9600,30.2000
2011-02-28,30.4200,30.3800
2011-03-01,30.6100,29.9700
2011-03-02,29.9300,30.0300
2011-03-03,30.2900,30.5220
2011-03-04,30.5099,30.2500
2011-03-07,30.3861,29.9900
2011-03-08,30.1700,30.4180
2011-03-09,30.4300,30.4500
2011-03-10,29.9123,29.8800
2011-03-11,29.7680,30.0300
2011-03-14,29.6460,29.8700
2011-03-15,29.1900,29.5700
2011-03-16,29.5300,29.2084
2011-03-17,29.4400,29.4000
2011-03-18,29.6400,29.5400
2011-03-21,29.9300,30.0900
2011-03-22,30.0240,30.0100
2011-03-23,29.8500,30.0200
2011-03-24,30.1700,30.2700
2011-03-25,30.2600,30.3700
2011-03-28,30.4500,30.2600
2011-03-29,30.3200,30.4800
2011-03-30,30.6200,30.8235
2011-03-31,30.8599,30.8600
2011-04-01,31.1900,31.0800
2011-04-04,31.1399,31.0300
2011-04-05,31.1000,31.1865
2011-04-06,31.2700,31.3500
2011-04-07,31.3200,31.2400
2011-04-08,31.2528,30.9300
2011-04-11,30.9700,30.7100
2011-04-12,30.5800,30.4800
2011-04-13,30.4800,30.5100
2011-04-14,30.3900,30.4200
2011-04-15,30.5240,30.6320
2011-04-18,30.2700,30.2122
2011-04-19,30.1600,30.2600
2011-04-20,30.7000,30.7400
2011-04-21,30.7100,30.8500
2011-04-25,30.7500,30.8000
2011-04-26,31.0400,31.1500
2011-04-27,31.2035,31.3800
2011-04-28,31.3700,31.4600
2011-04-29,31.4100,31.5000
2011-05-02,31.7100,31.3800
2011-05-03,31.3300,31.1300
2011-05-04,30.9600,31.1200
2011-05-05,30.9600,30.8100
2011-05-06,31.2000,31.0000
2011-05-09,30.9700,31.1000
2011-05-10,31.2000,31.5500
2011-05-11,31.4100,31.1000
2011-05-12,31.4301,31.4540
2011-05-13,31.3200,31.1500
2011-05-16,31.0300,30.9900
2011-05-17,30.8400,30.9040
2011-05-18,30.9200,31.1900
2011-05-19,31.1600,31.2200
2011-05-20,31.0000,31.1000
2011-05-23,30.6000,30.5700
2011-05-24,30.5690,30.4800
2011-05-25,30.4200,30.5840
2011-05-26,30.4548,30.7010
2011-05-27,30.8001,30.8747
2011-05-31,31.0452,31.1100
2011-06-01,31.1300,30.5060
2011-06-02,30.5700,30.3900
2011-06-03,30.0900,29.9900
2011-06-06,29.8700,29.6738
2011-06-07,29.8152,29.8595
2011-06-08,29.6500,29.6000
2011-06-09,29.7100,29.7300
2011-06-10,29.6500,29.4235
2011-06-13,29.3400,29.3200
2011-06-14,29.7200,29.7500
2011-06-15,29.5300,29.3500
2011-06-16,29.4100,29.2000
2011-06-17,29.6600,29.5900
2011-06-20,29.4900,29.7038
2011-06-21,29.9700,29.9991
2011-06-22,29.9400,29.7700
2011-06-23,29.3685,29.6500
2011-06-24,29.5900,29.5548
2011-06-27,29.5800,29.7300
2011-06-28,29.8900,30.0000
2011-06-29,30.1340,30.2275
2011-06-30,30.4700,30.4646
2011-07-01,30.7000,30.9500
2011-07-05,31.0000,30.8620
2011-07-06,30.8600,30.9200
2011-07-07,31.1122,31.2900
2011-07-08,30.8500,30.9500
2011-07-11,30.4100,30.3500
2011-07-12,30.4000,30.3001
2011-07-13,30.4000,30.3100
2011-07-14,30.4100,30.0180
2011-07-15,30.1000,30.0940
2011-07-18,29.9800,29.6101
2011-07-19,30.0575,30.1700
2011-07-20,30.1700,30.2100
2011-07-21,30.5100,30.7000
2011-07-22,30.7100,30.5902
2011-07-25,30.3000,30.3715
2011-07-26,30.3500,30.3399
2011-07-27,30.2100,29.5600
2011-07-28,29.6100,29.3200
2011-07-29,29.0700,29.2400
2011-08-01,29.4700,29.0600
2011-08-02,28.8900,28.1500
2011-08-03,28.3600,28.3200
2011-08-04,27.7400,26.8600
2011-08-05,26.9860,26.6900
2011-08-08,26.0800,24.7300
2011-08-09,25.1200,25.9313
2011-08-10,25.6300,24.8300
2011-08-11,25.2500,26.1200
2011-08-12,26.2700,26.1000
2011-08-15,26.5900,26.7599
2011-08-16,26.5100,26.5300
2011-08-17,26.8300,26.4410
2011-08-18,25.5500,25.3236
2011-08-19,24.9600,25.0200
2011-08-22,25.3700,24.8700
2011-08-23,24.9700,25.7700
2011-08-24,26.1600,26.2900
2011-08-25,26.3800,25.6200
2011-08-26,25.5200,26.1000
2011-08-29,26.4900,27.1900
2011-08-30,26.8500,27.2800
2011-08-31,27.3600,27.3500
2011-09-01,27.3700,26.8200
2011-09-02,26.1900,25.9900
2011-09-06,25.4200,25.4850
2011-09-07,26.1400,26.7600
2011-09-08,26.7200,26.3000
2011-09-09,25.8200,25.6500
2011-09-12,25.5100,25.8600
2011-09-13,25.9500,26.1100
2011-09-14,26.2100,26.7240
2011-09-15,26.8600,26.9800
2011-09-16,27.0599,26.9300
2011-09-19,26.3100,26.7015
2011-09-20,26.5400,26.3700
2011-09-21,26.3200,25.4600
2011-09-22,24.7500,24.6100
2011-09-23,24.7100,24.8500
2011-09-26,24.8000,25.3800
2011-09-27,26.2300,25.9200
2011-09-28,25.6000,25.0200
2011-09-29,25.4800,25.5275
2011-09-30,25.2000,25.0800
2011-10-03,24.7100,23.7900
2011-10-04,23.5300,24.1800
2011-10-05,24.7800,25.2700
2011-10-06,25.3500,25.7700
2011-10-07,25.9200,25.5300
2011-10-10,25.9500,26.2800
2011-10-11,26.2700,26.5600
2011-10-12,27.0600,27.0900
2011-10-13,26.6600,26.9300
2011-10-14,27.3100,27.4900
2011-10-17,27.3300,26.5600
2011-10-18,26.5000,27.4100
2011-10-19,27.5400,27.0400
2011-10-20,26.8400,27.1700
2011-10-21,27.5300,27.6300
2011-10-24,27.7400,28.5000
2011-10-25,28.3800,27.9100
2011-10-26,28.1300,28.3001
2011-10-27,29.1400,29.6549
2011-10-28,29.7200,29.7190
2011-10-31,29.1200,28.7000
2011-11-01,27.8100,27.6900
2011-11-02,28.3700,28.2300
2011-11-03,28.5518,29.0799
2011-11-04,28.7200,28.9400
2011-11-07,29.0900,29.0500
2011-11-08,29.2200,29.5000
2011-11-09,28.7800,28.2000
2011-11-10,28.4400,28.4300
2011-11-11,29.0200,29.1660
2011-11-14,29.0700,28.7470
2011-11-15,28.6700,29.0600
2011-11-16,28.9800,28.5700
2011-11-17,28.4600,27.8300
2011-11-18,28.0100,27.8700
2011-11-21,27.2200,27.2800
2011-11-22,27.2300,26.9300
2011-11-23,26.4800,26.1200
2011-11-25,26.0600,26.0604
2011-11-28,26.7200,26.7972
2011-11-29,27.0800,27.0420
2011-11-30,27.8400,28.6100
2011-12-01,28.7100,28.4500
2011-12-02,28.7600,28.6104
2011-12-05,29.0300,28.8680
2011-12-06,28.8300,29.1001
2011-12-07,28.8700,28.8000
2011-12-08,28.7700,27.9917
2011-12-09,28.1460,28.7200
2011-12-12,28.2100,28.1440
2011-12-13,28.2600,27.5248
2011-12-14,27.5100,27.2800
2011-12-15,27.5200,27.4345
2011-12-16,27.8100,27.6296
2011-12-19,27.7300,27.1536
2011-12-20,27.5200,28.1500
2011-12-21,28.0600,28.2300
2011-12-22,28.2300,28.5300
2011-12-23,28.6700,28.7400
2011-12-27,28.6900,28.7600
2011-12-28,28.3700,28.1800
2011-12-29,28.3000,28.5604
2011-12-30,28.5696,28.4825
2012-01-03,28.9900,28.9596
2012-01-04,28.7600,28.9200
2012-01-05,28.7800,28.9862
2012-01-06,29.0900,29.0000
2012-01-09,29.1000,29.0560
2012-01-10,29.4100,29.4500
2012-01-11,29.4500,29.6424
2012-01-12,29.6900,29.7542
2012-01-13,29.2600,29.3793
2012-01-17,29.5208,29.3700
2012-01-18,29.7600,30.0600
2012-01-19,30.0916,30.2500
2012-01-20,30.3100,30.2690
2012-01-23,30.4100,30.4100
2012-01-24,30.1800,30.5080
2012-01-25,30.4200,30.8260
2012-01-26,30.9445,30.4500
2012-01-27,30.4400,30.6500
2012-01-30,30.2800,30.4300
2012-01-31,30.5600,30.3800
2012-02-01,30.8700,30.9200
2012-02-02,30.9900,31.0476
2012-02-03,31.4500,31.6468
2012-02-06,31.6000,31.5540
2012-02-07,31.5300,31.6630
2012-02-08,31.6600,31.7500
2012-02-09,31.8500,31.7308
2012-02-10,31.5200,31.3894
2012-02-13,31.6000,31.6060
2012-02-14,31.4000,31.3100
2012-02-15,31.5850,31.4700
2012-02-16,31.4100,32.1000
2012-02-17,32.2200,32.0940
2012-02-21,32.1600,31.9600
2012-02-22,31.9600,31.8100
2012-02-23,31.8475,32.0220
2012-02-24,32.1000,32.0100
2012-02-27,31.9200,32.0200
2012-02-28,32.0500,32.0900
2012-02-29,32.0900,31.6750
2012-03-01,31.7800,31.9020
2012-03-02,31.8200,31.6360
2012-03-05,31.5000,31.2900
2012-03-06,30.9900,30.6900
2012-03-07,30.7400,31.0090
2012-03-08,31.2200,31.3800
2012-03-09,31.4700,31.6970
2012-03-12,31.7000,31.5660
2012-03-13,31.7200,32.2600
2012-03-14,32.2900,32.0600
2012-03-15,32.1000,32.4097
2012-03-16,32.3900,32.3600
2012-03-19,32.4500,32.6000
2012-03-20,32.4000,32.2800
2012-03-21,32.2400,32.3100
2012-03-22,31.9901,31.8700
2012-03-23,31.9500,32.0600
2012-03-26,32.3800,32.6300
2012-03-27,32.6800,32.4500
2012-03-28,32.4700,32.0400
2012-03-29,31.8400,31.9800
2012-03-30,32.1800,32.0000
2012-04-02,32.0399,32.4295
2012-04-03,32.2300,32.1300
2012-04-04,31.8400,31.6400
2012-04-05,31.6632,31.4280
2012-04-09,31.0500,31.0200
2012-04-10,30.9500,30.3695
2012-04-11,30.6300,30.6260
2012-04-12,30.9500,31.2000
2012-04-13,30.8945,30.7000
2012-04-16,30.8300,30.8299
2012-04-17,30.8900,31.2700
2012-04-18,31.0200,30.9600
2012-04-19,31.0200,30.8401
2012-04-20,30.9400,30.8612
2012-04-23,30.5700,30.5500
2012-04-24,30.7300,30.7000
2012-04-25,30.8500,31.0960
2012-04-26,31.1900,31.3880
2012-04-27,31.3900,31.4688
2012-04-30,31.3100,31.3399
2012-05-01,31.2520,31.5588
2012-05-02,31.2000,31.2520
2012-05-03,31.1800,30.8500
2012-05-04,30.6800,30.2900
2012-05-07,30.1300,30.2460
2012-05-08,30.0000,30.1500
2012-05-09,29.7200,30.0200
2012-05-10,30.2920,30.1424
2012-05-11,30.1780,29.9400
2012-05-14,29.5100,29.7190
2012-05-15,29.6200,29.3800
2012-05-16,29.5600,29.2600
2012-05-17,29.2000,28.6916
2012-05-18,28.6200,28.4100
2012-05-21,28.4900,28.9100
2012-05-22,29.0100,28.7396
2012-05-23,28.6200,28.9150
2012-05-24,28.9600,28.8800
2012-05-25,29.0100,29.0100
2012-05-29,29.3300,29.3960
2012-05-30,28.9600,28.9500
2012-05-31,28.5300,28.9920
2012-06-01,28.3700,28.0893
2012-06-04,28.0400,27.9238
2012-06-05,27.8700,28.2700
2012-06-06,28.4600,28.7700
2012-06-07,29.2800,28.9100
2012-06-08,28.7200,29.0440
2012-06-11,29.3200,28.8680
2012-06-12,28.6600,28.8372
2012-06-13,28.6800,28.4292
2012-06-14,28.5100,28.7635
2012-06-15,28.9100,29.1900
2012-06-18,29.0299,29.2235
2012-06-19,29.2700,29.6288
2012-06-20,29.6399,29.5780
2012-06-21,29.4200,28.6200
2012-06-22,28.7500,28.9100
2012-06-25,28.3700,28.4300
2012-06-26,28.3600,28.5400
2012-06-27,28.7900,28.9000
2012-06-28,28.6800,28.7500
2012-06-29,29.6600,29.8899
2012-07-02,29.8500,29.8530
2012-07-03,30.0900,30.3960
2012-07-05,30.3900,30.3100
2012-07-06,30.0200,29.9600
2012-07-09,29.7400,29.8400
2012-07-10,29.7400,29.4200
2012-07-11,29.5200,29.3400
2012-07-12,29.0700,29.2700
2012-07-13,29.2800,29.6635
2012-07-16,29.5600,29.5391
2012-07-17,29.6500,29.6800
2012-07-18,29.6700,30.0388
2012-07-19,30.2000,30.0282
2012-07-20,29.9300,29.7500
2012-07-23,29.1100,29.3384
2012-07-24,28.9738,28.7300
2012-07-25,28.8400,28.7330
2012-07-26,29.1500,29.3602
2012-07-27,29.4900,30.1305
2012-07-30,30.1222,30.1000
2012-07-31,30.0300,29.8900
2012-08-01,29.9400,29.7334
2012-08-02,29.2400,29.2700
2012-08-03,30.0200,30.0500
2012-08-06,30.1800,30.3200
2012-08-07,30.6200,30.6860
2012-08-08,30.5200,30.7900
2012-08-09,30.9300,30.9900
2012-08-10,30.8500,30.9200
2012-08-13,30.6900,30.8500
2012-08-14,30.9900,30.7400
2012-08-15,30.7900,30.8580
2012-08-16,30.8500,31.2076
2012-08-17,31.2500,31.3388
2012-08-20,31.2700,31.3460
2012-08-21,31.5000,31.3700
2012-08-22,31.2000,31.2700
2012-08-23,31.2000,30.8100
2012-08-24,30.7500,30.9400
2012-08-27,31.0000,30.9700
2012-08-28,30.8800,30.9400
2012-08-29,31.0400,31.0676
2012-08-30,30.8100,30.7500
2012-08-31,30.8700,30.9300
2012-09-04,30.8700,31.0400
2012-09-05,31.0100,31.0600
2012-09-06,31.2100,31.6800
2012-09-07,31.9899,32.0000
2012-09-10,32.0300,31.9500
2012-09-11,32.1264,32.1040
2012-09-12,32.2600,32.2500
2012-09-13,32.0700,32.7300
2012-09-14,32.8800,33.0900
2012-09-17,33.0600,32.7700
2012-09-18,32.7500,32.6600
2012-09-19,32.7600,32.7000
2012-09-20,32.4500,32.5600
2012-09-21,32.7660,32.5900
2012-09-24,32.5204,32.5000
2012-09-25,32.5100,31.9300
2012-09-26,31.7918,31.7500
2012-09-27,31.9500,32.0700
2012-09-28,31.7500,31.8700
2012-10-01,32.1000,31.8844
2012-10-02,32.0200,31.9900
2012-10-03,31.7843,31.8600
2012-10-04,31.9500,32.2000
2012-10-05,32.3801,32.1900
2012-10-08,32.0301,32.0218
2012-10-09,32.0200,31.8100
2012-10-10,31.8400,31.6100
2012-10-11,31.7900,31.8860
2012-10-12,31.7400,31.5800
2012-10-15,31.4500,31.7300
2012-10-16,32.0400,32.1800
2012-10-17,32.3380,32.5300
2012-10-18,32.4499,32.5100
2012-10-19,32.4600,31.9000
2012-10-22,31.9600,31.7800
2012-10-23,31.3499,31.5800
2012-10-24,31.4501,31.3899
2012-10-25,31.6099,31.4736
2012-10-26,31.4500,31.4600
2012-10-31,31.4900,31.4834
2012-11-01,31.8801,32.0400
2012-11-02,31.8300,31.6600
2012-11-05,31.7600,31.8400
2012-11-06,32.0260,32.1200
2012-11-07,31.9200,31.3100
2012-11-08,31.3200,30.9400
2012-11-09,30.8600,30.9300
2012-11-12,31.0200,30.9000
2012-11-13,30.8500,30.7000
2012-11-14,30.9100,30.2100
2012-11-15,30.2200,30.1400
2012-11-16,30.0300,30.2700
2012-11-19,30.7600,30.9300
2012-11-20,30.8900,30.9300
2012-11-21,30.8800,31.1200
2012-11-23,31.4400,31.4400
2012-11-26,31.3999,31.4500
2012-11-27,31.5000,31.4500
2012-11-28,31.3300,31.6138
2012-11-29,31.8300,31.9300
2012-11-30,31.9375,31.9600
2012-12-03,32.0700,31.8123
2012-12-04,31.9500,31.8700
2012-12-05,31.9100,32.0400
2012-12-06,32.1200,32.1200
2012-12-07,32.1800,32.1900
2012-12-10,32.1401,32.3700
2012-12-11,32.5800,32.6200
2012-12-12,32.7400,32.6672
2012-12-13,32.4900,32.3800
2012-12-14,32.4000,32.3990
2012-12-17,32.5900,32.6128
2012-12-18,32.7944,33.3600
2012-12-19,33.2101,33.2100
2012-12-20,33.3800,33.5000
2012-12-21,32.6800,32.9100
2012-12-24,32.7408,32.6801
2012-12-26,32.6000,32.5600
2012-12-27,32.6100,32.5870
2012-12-28,32.3400,32.3699
2012-12-31,32.1700,32.7800
2013-01-02,33.4200,33.5400
2013-01-03,33.8599,33.7100
2013-01-04,33.9000,34.0000
2013-01-07,33.8000,33.8300
2013-01-08,33.7600,33.5601
2013-01-09,33.7400,33.6200
2013-01-10,33.7000,33.8600
2013-01-11,33.7800,33.7722
2013-01-14,33.8200,33.8598
2013-01-15,33.8000,33.9500
2013-01-16,33.9800,33.9520
2013-01-17,33.9800,34.3300
2013-01-18,34.2300,34.4200
2013-01-22,34.4000,34.7500
2013-01-23,34.6472,34.7000
2013-01-24,34.9000,34.8000
2013-01-25,35.0599,34.9600
2013-01-28,35.1100,35.0900
2013-01-29,34.9700,35.0860
2013-01-30,35.1400,34.8400
2013-01-31,34.8900,35.0400
2013-02-01,35.2700,35.2400
2013-02-04,35.1700,34.8520
2013-02-05,35.1500,35.0800
2013-02-06,35.0700,35.2600
2013-02-07,35.3545,35.2900
2013-02-08,35.4800,35.5900
2013-02-11,35.4940,35.5000
2013-02-12,35.6690,35.6500
2013-02-13,35.7300,35.7600
2013-02-14,35.7900,35.9000
2013-02-15,35.8501,35.7300
2013-02-19,35.9720,36.1082
2013-02-20,36.0199,35.4200
2013-02-21,35.2700,35.1600
2013-02-22,35.3200,35.4500
2013-02-25,35.3500,34.8600
2013-02-26,34.8400,34.8800
2013-02-27,34.8900,35.3600
2013-02-28,35.3800,35.2900
2013-03-01,35.1300,35.1525
2013-03-04,35.1800,35.2000
2013-03-05,35.5232,35.6199
2013-03-06,35.7546,35.6820
2013-03-07,35.7700,35.9100
2013-03-08,36.0400,36.2200
2013-03-11,36.0900,36.2500
2013-03-12,36.1740,36.2120
2013-03-13,36.2240,36.3500
2013-03-14,36.5390,36.7460
2013-03-15,36.6400,36.7900
2013-03-18,36.4600,36.5590
2013-03-19,36.6105,36.3620
2013-03-20,36.5400,36.5940
2013-03-21,36.3884,36.2500
2013-03-22,36.2900,36.2703
2013-03-25,36.4700,36.2200
2013-03-26,36.3900,36.4388
2013-03-27,36.2880,36.6000
2013-03-28,36.5500,36.6900
2013-04-01,36.4500,36.3900
2013-04-02,36.4900,36.3200
2013-04-03,36.3200,35.9100
2013-04-04,35.9200,36.0300
2013-04-05,35.7500,35.8301
2013-04-08,35.9604,36.1900
2013-04-09,36.2300,36.3500
2013-04-10,36.5800,36.8326
2013-04-11,36.7300,36.9520
2013-04-12,36.7200,36.6440
2013-04-15,36.5700,35.5280
2013-04-16,35.7300,35.9556
2013-04-17,35.8100,35.3890
2013-04-18,35.3600,35.2800
2013-04-19,35.4100,35.4478
2013-04-22,35.2000,35.5900
2013-04-23,36.0300,36.0390
2013-04-24,36.2499,36.3800
2013-04-25,36.4400,36.5700
2013-04-26,36.4900,36.3800
2013-04-29,36.6699,36.6500
2013-04-30,36.6000,36.7420
2013-05-01,36.7900,36.2500
2013-05-02,36.3500,36.6760
2013-05-03,36.8700,37.2000
2013-05-06,37.1700,37.2900
2013-05-07,37.4600,37.5700
2013-05-08,37.5700,37.8200
2013-05-09,37.7200,37.6440
2013-05-10,37.6978,37.9200
2013-05-13,37.8400,37.7720
2013-05-14,37.8200,38.2400
2013-05-15,38.1660,38.4300
2013-05-16,38.4899,38.2500
2013-05-17,38.3800,38.7299
2013-05-20,38.7643,38.8500
2013-05-21,38.9200,38.9410
2013-05-22,38.9600,38.3460
2013-05-23,38.1500,38.3764
2013-05-24,38.0356,38.3400
2013-05-28,38.9999,38.7400
2013-05-29,38.4972,38.5200
2013-05-30,38.6000,38.7540
2013-05-31,38.7200,38.5100
2013-06-03,38.3700,38.3900
2013-06-04,38.5200,38.2000
2013-06-05,38.1520,37.9372
2013-06-06,37.9799,38.0440
2013-06-07,38.2700,38.6000
2013-06-10,38.5900,38.6200
2013-06-11,38.2900,38.2200
2013-06-12,38.4200,37.9000
2013-06-13,38.0062,38.5400
2013-06-14,38.5400,38.2200
2013-06-17,38.5700,38.4380
2013-06-18,38.5899,38.8300
2013-06-19,38.6501,38.2800
2013-06-20,37.6399,37.4100
2013-06-21,37.4000,37.3500
2013-06-24,36.9300,36.7400
2013-06-25,37.0700,37.2100
2013-06-26,37.4880,37.5000
2013-06-27,37.5500,37.8699
2013-06-28,37.7716,37.8000
2013-07-01,37.9100,37.9960
2013-07-02,38.1001,37.9600
2013-07-03,37.8400,37.9615
2013-07-05,38.2100,38.4700
2013-07-08,38.7000,38.6900
2013-07-09,38.8327,39.0500
2013-07-10,39.0979,39.1300
2013-07-11,39.5500,39.5000
2013-07-12,39.5200,39.6800
2013-07-15,39.7800,39.9100
2013-07-16,39.8893,39.6900
2013-07-17,39.8800,39.7999
2013-07-18,40.0100,40.1900
2013-07-19,40.1100,40.2800
2013-07-22,40.2600,40.4100
2013-07-23,40.4700,40.4500
2013-07-24,40.4200,40.0940
2013-07-25,40.1600,40.3400
2013-07-26,40.0900,40.1900
2013-07-29,40.1400,40.0100
2013-07-30,40.0904,40.0300
2013-07-31,40.1900,40.1500
2013-08-01,40.5200,40.8300
2013-08-02,40.8000,40.7200
2013-08-05,40.7300,40.7400
2013-08-06,40.7400,40.3900
2013-08-07,40.2300,40.1800
2013-08-08,40.3400,40.4500
2013-08-09,40.3200,40.3800
2013-08-12,40.3245,40.4500
2013-08-13,40.4200,40.4120
2013-08-14,40.3600,40.3200
2013-08-15,40.0500,39.7899
2013-08-16,39.7800,39.6600
2013-08-19,39.6200,39.2800
2013-08-20,39.2900,39.6400
2013-08-21,39.4500,39.3723
2013-08-22,39.3400,39.7000
2013-08-23,39.7600,39.8600
2013-08-26,40.3400,39.7000
2013-08-27,39.2780,38.9300
2013-08-28,39.3050,39.0700
2013-08-29,39.0200,39.1600
2013-08-30,39.2500,38.8520
2013-09-03,39.1300,38.8380
2013-09-04,38.9660,39.1600
2013-09-05,39.3400,39.3423
2013-09-06,39.3900,39.2960
2013-09-09,39.3500,39.8300
2013-09-10,39.9800,40.0800
2013-09-11,40.0300,40.1900
2013-09-12,40.2201,40.0600
2013-09-13,40.1400,40.1995
2013-09-16,40.5500,40.3728
2013-09-17,40.5380,40.6800
2013-09-18,40.6500,41.1300
2013-09-19,41.1500,40.9800
2013-09-20,40.7960,40.6380
2013-09-23,40.4606,40.5400
2013-09-24,40.4583,40.5710
2013-09-25,40.6200,40.6101
2013-09-26,40.7100,40.5401
2013-09-27,40.4601,40.4700
2013-09-30,40.2400,40.3860
2013-10-01,40.6400,40.7730
2013-10-02,40.6599,40.7100
2013-10-03,40.7300,40.4990
2013-10-04,40.4000,40.7300
2013-10-07,40.3400,40.3500
2013-10-08,40.4099,39.9590
2013-10-09,39.9666,39.9500
2013-10-10,40.3800,40.8200
2013-10-11,40.8100,41.1724
2013-10-14,40.9824,41.3500
2013-10-15,41.2800,41.0200
2013-10-16,41.3490,41.5100
2013-10-17,41.4490,41.8900
2013-10-18,42.0500,42.2300
2013-10-21,42.2400,42.1890
2013-10-22,42.3200,42.4500
2013-10-23,42.2600,42.3250
2013-10-24,42.4000,42.4200
2013-10-25,42.4000,42.6000
2013-10-28,42.5300,42.6100
2013-10-29,42.7900,42.9100
2013-10-30,42.9000,42.6900
2013-10-31,42.6600,42.4890
2013-11-01,42.3780,42.4860
2013-11-04,42.6700,42.7820
2013-11-05,42.7100,42.7300
2013-11-06,42.8900,42.7900
2013-11-07,42.9100,42.2000
2013-11-08,42.2200,42.7900
2013-11-11,42.8199,42.8700
2013-11-12,42.7290,42.6900
2013-11-13,42.6900,43.1300
2013-11-14,43.1300,43.3199
2013-11-15,43.4800,43.5200
2013-11-18,43.5000,43.2000
2013-11-19,43.1800,43.1000
2013-11-20,43.1212,43.0500
2013-11-21,43.1100,43.4900
2013-11-22,43.3500,43.6600
2013-11-25,43.7000,43.5600
2013-11-26,43.4824,43.5500
2013-11-27,43.5400,43.6440
2013-11-29,43.7400,43.6000
2013-12-02,43.6300,43.4700
