date,open,close
2017-01-03,20.2000,20.0616
2017-01-04,20.2100,20.4487
2017-01-05,20.4487,20.4487
2017-01-06,20.2700,20.2600
2017-01-09,20.2600,20.1800
2017-01-10,20.3400,20.2084
2017-01-11,20.2900,20.2900
2017-01-12,20.5200,20.5200
2017-01-13,20.4700,20.5997
2017-01-17,20.5500,20.4400
2017-01-18,20.7300,20.4000
2017-01-19,20.3200,20.3704
2017-01-20,20.5986,20.4604
2017-01-23,20.4604,20.4604
2017-01-24,20.8300,20.7913
2017-01-25,20.9788,20.9200
2017-01-26,20.8419,20.8419
2017-01-27,20.9899,20.9899
2017-01-30,20.7500,20.7700
2017-01-31,20.8300,20.9440
2017-02-01,21.0200,21.0080
2017-02-02,21.0080,21.0080
2017-02-03,21.1400,21.2374
2017-02-06,21.2499,21.0850
2017-02-07,21.4400,20.9950
2017-02-08,21.2100,21.1550
2017-02-09,21.1550,21.1550
2017-02-10,21.1550,21.1550
2017-02-13,21.1550,21.1550
2017-02-14,21.5993,21.5900
2017-02-15,21.7937,22.0000
2017-02-16,22.0000,22.0000
2017-02-17,21.5600,21.6146
2017-02-21,21.8900,21.8550
2017-02-22,21.9800,21.9800
2017-02-23,22.0450,22.0450
2017-02-24,21.7400,21.8700
2017-02-27,21.8980,21.8980
2017-02-28,21.8900,21.6300
2017-03-01,21.9750,21.9750
2017-03-02,21.8300,21.8300
2017-03-03,21.8300,21.8300
2017-03-06,21.7987,21.8000
2017-03-07,21.8000,21.8000
2017-03-08,21.4100,21.4800
2017-03-09,21.4782,21.4782
2017-03-10,21.4782,21.4782
2017-03-13,21.6800,21.8601
2017-03-14,21.8500,22.0450
2017-03-15,21.9100,21.9880
2017-03-16,21.9880,21.9880
2017-03-17,22.7000,22.4800
2017-03-20,22.9800,22.8900
2017-03-21,23.0200,22.4150
2017-03-22,22.5941,22.7500
2017-03-23,22.6800,22.6800
2017-03-24,22.8500,22.8500
2017-03-27,22.6624,22.6800
2017-03-28,22.8360,22.8360
2017-03-29,22.8221,22.8221
2017-03-30,22.7776,22.7776
2017-03-31,22.6800,22.6800
2017-04-03,22.7699,22.6386
2017-04-04,22.5100,22.5000
2017-04-05,22.5548,22.5548
2017-04-06,22.6000,22.4050
2017-04-07,22.5247,22.5247
2017-04-10,22.4000,22.2400
2017-04-11,22.2400,22.2400
2017-04-12,22.4600,22.3821
2017-04-13,22.4375,22.4375
2017-04-17,22.6562,22.7403
2017-04-18,22.7363,22.7363
2017-04-19,22.7363,22.7363
2017-04-20,22.5010,22.7198
2017-04-21,22.7198,22.7198
2017-04-24,22.9154,22.9154
2017-04-25,22.9154,22.9154
2017-04-26,22.9154,22.9154
2017-04-27,22.9154,22.9154
2017-04-28,22.6267,22.8600
2017-05-01,23.0000,23.0300
2017-05-02,23.0000,22.8348
2017-05-03,22.7001,22.6950
2017-05-04,22.5600,22.5600
2017-05-05,22.5600,22.5600
2017-05-08,22.5600,22.5600
2017-05-09,23.0180,22.9700
2017-05-10,23.4000,23.2000
2017-05-11,23.2000,23.2000
2017-05-12,23.4800,23.4899
2017-05-15,23.4400,23.6000
2017-05-16,23.5600,23.5600
2017-05-17,23.5664,23.2500
2017-05-18,22.3700,22.4672
2017-05-19,22.9544,22.9544
2017-05-22,23.1000,23.0306
2017-05-23,23.1400,23.2500
2017-05-24,23.4135,23.4742
2017-05-25,23.4800,23.4800
2017-05-26,23.5727,23.5965
2017-05-30,23.3900,23.3200
2017-05-31,23.4899,23.3140
2017-06-01,23.6800,23.4565
2017-06-02,23.7100,23.6800
2017-06-05,23.7550,23.7800
2017-06-06,23.7800,23.7800
2017-06-07,23.7057,23.5898
2017-06-08,23.7700,23.8550
2017-06-09,23.8600,23.7000
2017-06-12,23.5230,23.5900
2017-06-13,23.7600,23.6136
2017-06-14,23.6136,23.6136
2017-06-15,23.5000,23.5000
2017-06-16,23.4427,23.3900
2017-06-19,23.6400,23.6600
2017-06-20,23.3043,23.3043
2017-06-21,23.2700,23.2700
2017-06-22,23.3194,23.4772
2017-06-23,23.5200,23.5000
2017-06-26,23.4318,23.5687
2017-06-27,23.5687,23.5687
2017-06-28,23.4790,23.4790
2017-06-29,23.3300,23.2500
2017-06-30,23.2600,23.1700
2017-07-03,23.5599,23.4700
2017-07-05,23.4700,23.4700
2017-07-06,23.2953,23.3500
2017-07-07,23.2100,23.2700
2017-07-10,23.5290,23.3900
2017-07-11,23.5500,23.5800
2017-07-12,23.8500,23.8500
2017-07-13,23.8591,23.8606
2017-07-14,24.3100,24.2387
2017-07-17,24.3130,24.3130
2017-07-18,24.3400,24.4190
2017-07-19,24.5900,24.4000
2017-07-20,24.5100,24.5413
2017-07-21,24.5200,24.5200
2017-07-24,24.6300,24.4266
2017-07-25,24.4266,24.4266
2017-07-26,24.5000,24.4516
2017-07-27,24.4516,24.4516
2017-07-28,24.4516,24.4516
2017-07-31,24.6300,24.5610
2017-08-01,24.6400,24.6700
2017-08-02,24.6140,24.6752
2017-08-03,24.3700,24.3600
2017-08-04,24.5600,24.4700
2017-08-07,24.5938,24.5938
2017-08-08,24.7399,24.6100
2017-08-09,24.2400,24.3900
2017-08-10,24.1300,24.1445
2017-08-11,23.9800,23.9700
2017-08-14,24.3000,24.2100
2017-08-15,24.3200,24.3800
2017-08-16,24.4500,24.4500
2017-08-17,24.4100,24.1820
2017-08-18,24.4500,24.4000
2017-08-21,24.4500,24.4300
2017-08-22,24.6700,24.7290
2017-08-23,24.6700,24.7700
2017-08-24,24.8400,24.8950
2017-08-25,25.0000,24.9799
2017-08-28,24.8900,24.8500
2017-08-29,24.7022,24.8500
2017-08-30,24.8100,24.7950
2017-08-31,24.8528,24.9700
2017-09-01,25.2400,25.0849
2017-09-05,24.9800,24.9000
2017-09-06,25.1200,25.0676
2017-09-07,25.2600,25.3200
2017-09-08,25.1500,25.1220
2017-09-11,25.3700,25.4100
2017-09-12,25.4500,25.4500
2017-09-13,25.4300,25.3780
2017-09-14,25.4000,25.3670
2017-09-15,25.5500,25.6200
2017-09-18,25.8500,25.7350
2017-09-19,25.7300,25.6900
2017-09-20,25.9500,25.6720
2017-09-21,25.7400,25.7200
2017-09-22,25.6300,25.5574
2017-09-25,25.2700,24.9867
2017-09-26,24.9000,24.9500
2017-09-27,24.9500,24.8699
2017-09-28,24.8490,24.8850
2017-09-29,25.1500,25.2100
2017-10-02,25.1800,25.1900
2017-10-03,25.3300,25.4629
2017-10-04,25.6000,25.6004
2017-10-05,25.7199,25.7099
2017-10-06,25.5400,25.5299
2017-10-09,25.4700,25.3800
2017-10-10,25.6900,25.6800
2017-10-11,25.6299,25.6100
2017-10-12,25.7900,25.7900
2017-10-13,26.1500,26.0700
2017-10-16,25.9990,25.9700
2017-10-17,25.7600,25.8400
2017-10-18,25.9900,25.9800
2017-10-19,25.6600,25.7300
2017-10-20,25.7000,25.7000
2017-10-23,25.4501,25.3100
2017-10-24,25.2500,25.2600
2017-10-25,25.2000,25.1500
2017-10-26,25.1900,25.0300
2017-10-27,25.1900,25.2300
2017-10-30,25.0700,24.9299
2017-10-31,24.8400,25.0600
2017-11-01,25.3800,25.2600
2017-11-02,25.1880,25.3080
2017-11-03,25.0800,25.0500
2017-11-06,25.2750,25.3900
2017-11-07,25.4100,25.2230
2017-11-08,25.4200,25.4500
2017-11-09,25.3300,25.5200
2017-11-10,25.3800,25.3000
2017-11-13,25.4100,25.3900
2017-11-14,25.4100,25.2800
2017-11-15,25.1600,25.1800
2017-11-16,25.5700,25.6790
2017-11-17,25.7100,25.7600
2017-11-20,25.7212,25.8350
2017-11-21,26.0848,26.0700
2017-11-22,26.2400,26.3000
2017-11-24,26.4600,26.3200
2017-11-27,26.2352,26.1450
2017-11-28,26.1999,26.2656
2017-11-29,26.0900,26.1000
2017-11-30,25.8800,25.8100
2017-12-01,25.6898,25.7400
2017-12-04,25.8492,25.8500
2017-12-05,25.9230,25.8700
2017-12-06,25.5400,25.4800
2017-12-07,25.1700,25.2300
2017-12-08,25.2500,25.3950
2017-12-11,25.5500,25.5000
2017-12-12,25.4000,25.4400
2017-12-13,25.6750,25.8000
2017-12-14,25.9100,25.8000
2017-12-15,25.8190,25.9200
2017-12-18,26.1600,26.2900
2017-12-19,26.3450,26.3390
2017-12-20,26.3145,26.2450
2017-12-21,26.3050,26.3500
2017-12-22,26.4047,26.3944
2017-12-26,26.4004,26.4499
2017-12-27,26.4400,26.4700
2017-12-28,26.6244,26.6500
2017-12-29,26.8000,26.9300
2018-01-02,27.0500,27.2700
2018-01-03,27.2590,27.2200
2018-01-04,27.2800,27.3399
2018-01-05,27.4040,27.4289
2018-01-08,27.5000,27.5500
2018-01-09,27.5000,27.3200
2018-01-10,27.2100,27.1001
2018-01-11,27.1300,27.1300
2018-01-12,27.1450,27.3490
2018-01-16,27.5300,27.3380
2018-01-17,27.7500,27.7600
2018-01-18,27.8700,27.8200
2018-01-19,27.8000,28.0200
2018-01-22,28.1800,28.1747
2018-01-23,28.2400,28.3900
2018-01-24,28.6300,28.8100
2018-01-25,28.6220,28.6100
2018-01-26,28.7500,28.8300
2018-01-29,28.3900,28.3900
2018-01-30,28.1000,28.0680
2018-01-31,28.1700,28.0900
2018-02-01,28.2500,28.1200
2018-02-02,27.5300,27.3929
2018-02-05,27.3900,26.6697
2018-02-06,26.3600,27.2400
2018-02-07,27.0498,26.6799
2018-02-08,26.8200,26.0300
2018-02-09,26.3100,26.4600
2018-02-12,26.7200,26.6700
2018-02-13,26.7900,26.9200
2018-02-14,27.0100,27.3950
2018-02-15,27.9400,27.8700
2018-02-16,27.7400,27.8300
2018-02-20,27.3700,27.4200
2018-02-21,27.6800,27.6000
2018-02-22,27.6244,27.6300
2018-02-23,27.7800,27.9750
2018-02-26,28.0000,28.0600
2018-02-27,27.7600,27.3300
2018-02-28,27.2500,27.1909
2018-03-01,27.2000,27.1700
2018-03-02,26.7801,27.2200
2018-03-05,26.9100,27.1884
2018-03-06,27.3139,27.3700
2018-03-07,27.1700,27.2400
2018-03-08,27.4100,27.2800
2018-03-09,27.6000,27.6900
2018-03-12,27.7000,27.5900
2018-03-13,27.8000,27.3252
2018-03-14,27.3400,27.2200
2018-03-15,27.4000,27.3300
2018-03-16,27.3419,27.4400
2018-03-19,27.3500,27.1400
2018-03-20,27.4140,27.3900
2018-03-21,27.3661,27.6600
2018-03-22,27.1200,26.8990
2018-03-23,26.6690,26.4100
2018-03-26,26.8900,27.0600
2018-03-27,26.7947,26.5300
2018-03-28,26.3500,26.4700
2018-03-29,26.7500,26.7400
2018-04-02,26.5200,26.2098
2018-04-03,26.5200,26.6800
2018-04-04,26.2000,26.5600
2018-04-05,26.7202,26.5800
2018-04-06,26.4601,26.1400
2018-04-09,26.4599,26.4010
2018-04-10,26.4300,26.5500
2018-04-11,26.4400,26.5200
2018-04-12,26.4800,26.4819
2018-04-13,26.4819,26.4819
2018-04-16,26.4819,26.4819
2018-04-17,26.3500,26.3649
2018-04-18,26.3200,26.3101
2018-04-19,26.3548,26.2390
2018-04-20,25.8840,25.8392
2018-04-23,25.7900,25.5100
2018-04-24,25.5605,25.5031
2018-04-25,25.3800,25.3800
2018-04-26,25.3910,25.5000
2018-04-27,25.5900,25.6400
2018-04-30,25.5399,25.5000
2018-05-01,25.1400,25.3000
2018-05-02,25.3500,25.3000
2018-05-03,25.0410,25.1300
2018-05-04,25.1300,25.1300
2018-05-07,24.9901,24.8960
2018-05-08,24.7400,24.9206
2018-05-09,24.9000,24.9700
2018-05-10,25.2000,25.2800
2018-05-11,25.3100,25.3280
2018-05-14,25.3900,25.2400
2018-05-15,24.7211,24.7199
2018-05-16,25.0280,25.1100
2018-05-17,24.7152,24.6700
2018-05-18,24.5300,24.4984
2018-05-21,24.5811,24.4773
2018-05-22,24.7400,24.7400
2018-05-23,24.4648,24.5900
2018-05-24,24.5900,24.5900
2018-05-25,24.6518,24.5450
2018-05-29,24.3900,24.2200
2018-05-30,24.4490,24.4490
2018-05-31,24.2653,24.3100
2018-06-01,24.4500,24.5200
2018-06-04,24.5300,24.7700
2018-06-05,24.5171,24.4900
2018-06-06,24.5000,24.6500
2018-06-07,24.5389,24.3800
2018-06-08,24.3250,24.5000
2018-06-11,24.2700,24.4200
2018-06-12,24.3989,24.2700
2018-06-13,24.2200,24.0900
2018-06-14,24.1400,24.1100
2018-06-15,23.8800,23.8100
2018-06-18,23.4598,23.6900
2018-06-19,23.2102,23.3400
2018-06-20,23.3900,23.3800
2018-06-21,23.1300,23.2000
2018-06-22,23.3499,23.4400
2018-06-25,23.0000,22.8999
2018-06-26,22.9000,22.8300
2018-06-27,22.5300,22.3200
2018-06-28,22.3100,22.5200
2018-06-29,22.8800,22.8550
2018-07-02,22.5517,22.5700
2018-07-03,22.7500,22.6400
2018-07-05,22.5600,22.7800
2018-07-06,23.0090,23.0000
2018-07-09,23.3501,23.3298
2018-07-10,23.2900,23.3334
2018-07-11,22.9900,22.9500
2018-07-12,23.1026,23.1105
2018-07-13,23.1448,23.1454
2018-07-16,23.0198,23.0296
2018-07-17,23.1100,23.2500
2018-07-18,23.0500,23.1200
2018-07-19,22.8400,22.7850
2018-07-20,23.0600,23.0600
2018-07-23,22.8900,22.8900
2018-07-24,23.0500,23.1700
2018-07-25,23.2790,23.4400
2018-07-26,23.4600,23.2400
2018-07-27,23.2950,23.2400
2018-07-30,23.3300,23.3190
2018-07-31,23.4644,23.5400
2018-08-01,23.1701,23.2800
2018-08-02,22.7100,22.9300
2018-08-03,22.8000,23.0500
2018-08-06,22.8314,22.8545
2018-08-07,23.2099,23.1700
2018-08-08,23.0700,23.0600
2018-08-09,22.9699,22.9100
2018-08-10,22.4800,22.3380
2018-08-13,22.0800,21.9092
2018-08-14,22.0907,22.1419
2018-08-15,21.6600,21.6300
2018-08-16,21.7400,21.7500
2018-08-17,21.5900,21.9500
2018-08-20,21.8700,21.8200
2018-08-21,22.0600,22.3699
2018-08-22,22.4326,22.4899
2018-08-23,22.3200,22.0884
2018-08-24,22.3351,22.3800
2018-08-27,22.6400,22.6922
2018-08-28,22.7500,22.4500
2018-08-29,22.4500,22.5999
2018-08-30,22.3100,22.0400
2018-08-31,22.0600,22.1438
2018-09-04,21.7200,21.6200
2018-09-05,21.4500,21.1400
2018-09-06,21.2500,21.1000
2018-09-07,21.0700,20.9880
2018-09-10,20.9600,20.9200
2018-09-11,20.7100,20.8000
2018-09-12,20.9100,21.0400
2018-09-13,21.3343,21.3900
2018-09-14,21.5000,21.3400
2018-09-17,21.1100,21.0900
2018-09-18,21.0900,21.2900
2018-09-19,21.4500,21.5800
2018-09-20,21.6600,21.6600
2018-09-21,21.8400,21.9100
2018-09-24,21.8200,21.6600
2018-09-25,21.2800,21.4100
2018-09-26,21.4680,21.4800
2018-09-27,21.4700,21.4300
2018-09-28,21.4299,21.3500
2018-10-01,21.5300,21.3150
2018-10-02,21.0799,21.0400
2018-10-03,21.0500,20.7741
2018-10-04,20.4900,20.3580
2018-10-05,20.5600,20.3500
2018-10-08,20.3100,20.4700
2018-10-09,20.3400,20.4000
2018-10-10,20.1955,19.9500
2018-10-11,19.6100,19.6146
2018-10-12,20.1899,20.1175
2018-10-15,20.1200,20.0700
2018-10-16,20.3251,20.3600
2018-10-17,20.2559,20.1300
2018-10-18,19.7200,19.7300
2018-10-19,19.9500,19.9800
2018-10-22,20.3000,20.2100
2018-10-23,19.7100,20.0650
2018-10-24,19.9100,19.4600
2018-10-25,19.8299,19.8300
2018-10-26,19.4200,19.5226
2018-10-29,19.6000,19.0200
2018-10-30,19.1035,19.2213
2018-10-31,19.4700,19.4900
2018-11-01,19.9900,20.1800
2018-11-02,20.5438,20.3800
2018-11-05,20.4501,20.5050
2018-11-06,20.4300,20.3000
2018-11-07,20.5700,20.7500
2018-11-08,20.5000,20.1500
2018-11-09,19.8200,19.8100
2018-11-12,19.6450,19.6500
2018-11-13,19.8000,19.8104
2018-11-14,19.9381,19.9497
2018-11-15,20.0654,20.3347
2018-11-16,20.2000,20.4900
2018-11-19,20.2600,20.1838
2018-11-20,19.9248,19.7900
2018-11-21,20.1800,20.2053
2018-11-23,20.0400,20.0529
2018-11-26,20.1800,20.1700
2018-11-27,20.1486,20.2200
2018-11-28,20.4300,20.8000
2018-11-29,20.6533,20.6860
2018-11-30,20.5900,20.7200
2018-12-03,21.2300,21.0971
2018-12-04,21.0700,20.8400
2018-12-06,20.3300,20.4053
2018-12-07,20.5300,20.1500
2018-12-10,20.0800,20.1187
2018-12-11,20.2100,20.1773
2018-12-12,20.5800,20.4499
2018-12-13,20.6000,20.4050
2018-12-14,20.3100,20.2003
2018-12-17,20.2200,20.0400
2018-12-18,20.1122,20.1743
2018-12-19,20.2600,19.8993
2018-12-20,20.1200,20.0162
2018-12-21,19.9800,19.8240
2018-12-24,19.4900,19.4600
2018-12-26,19.4301,19.8100
2018-12-27,19.5300,19.7500
2018-12-28,20.0000,20.0400
2018-12-31,20.0050,19.8900
2019-01-02,19.7700,19.9000
2019-01-03,19.4700,19.6100
2019-01-04,19.8100,20.1600
2019-01-07,20.1600,20.2000
2019-01-08,20.2200,20.1500
2019-01-09,20.3682,20.4500
2019-01-10,20.6053,20.7000
2019-01-11,20.6100,20.6550
2019-01-14,20.5400,20.6399
2019-01-15,20.6800,20.7300
2019-01-16,20.9200,20.9500
2019-01-17,20.8100,20.9750
2019-01-18,21.0601,21.0700
2019-01-22,20.7700,20.6950
2019-01-23,20.9300,20.9500
2019-01-24,21.1100,21.1600
2019-01-25,21.3800,21.3673
2019-01-28,21.1400,21.2700
2019-01-29,21.3000,21.1701
2019-01-30,21.1800,21.5200
2019-01-31,21.4800,21.7300
2019-02-01,21.6700,21.6700
2019-02-04,21.5106,21.6600
2019-02-05,21.8400,22.0099
2019-02-06,21.8403,21.7630
2019-02-07,21.6500,21.5900
2019-02-08,21.4276,21.4110
2019-02-11,21.5100,21.4500
2019-02-12,21.5581,21.6200
2019-02-13,21.5800,21.4310
2019-02-14,21.4800,21.5600
2019-02-15,21.4600,21.4400
2019-02-19,21.3300,21.6800
2019-02-20,21.7900,21.7300
2019-02-21,21.7900,21.6700
2019-02-22,21.9643,22.0100
2019-02-25,22.2200,22.2300
2019-02-26,22.0900,22.0800
2019-02-27,21.9800,22.0400
2019-02-28,21.8090,21.8000
2019-03-01,21.7800,21.7750
2019-03-04,21.8400,21.8290
2019-03-05,22.0100,22.1200
2019-03-06,22.1100,22.0000
2019-03-07,21.7200,21.6500
2019-03-08,21.4500,21.5500
2019-03-11,21.8000,21.9500
2019-03-12,22.0600,22.0200
2019-03-13,22.0300,22.0688
2019-03-14,21.8799,21.9300
2019-03-15,22.1321,22.1700
2019-03-18,22.3650,22.4800
2019-03-19,22.4050,22.4400
2019-03-20,22.3400,22.6100
2019-03-21,22.3900,22.4806
2019-03-22,22.1025,22.1101
2019-03-25,22.0000,22.0200
2019-03-26,22.1528,22.1000
2019-03-27,21.9500,21.9400
2019-03-28,22.0000,22.1130
2019-03-29,22.3999,22.2200
2019-04-01,22.5340,22.6370
2019-04-02,22.5900,22.5670
2019-04-03,22.8150,22.7100
2019-04-04,22.8400,22.8380
2019-04-05,22.8900,22.9474
2019-04-08,22.9100,22.9699
2019-04-09,22.9800,22.9101
2019-04-10,23.2100,23.2000
2019-04-11,22.8700,22.8900
2019-04-12,23.0550,23.0342
2019-04-15,22.8401,22.8400
2019-04-16,23.0200,23.0230
2019-04-17,23.2900,23.2000
2019-04-18,23.0300,23.1299
2019-04-22,23.0500,23.0600
2019-04-23,22.9900,23.0400
2019-04-24,22.7900,22.6800
2019-04-25,22.5800,22.6800
2019-04-26,22.7397,22.7241
2019-04-29,22.7700,22.7800
2019-04-30,22.7800,22.8400
2019-05-01,22.8800,22.6500
2019-05-02,22.7200,22.6500
2019-05-03,22.9700,23.0280
2019-05-06,22.4236,22.5055
2019-05-07,22.0710,22.0701
2019-05-08,22.1800,22.1800
2019-05-09,21.6000,21.8790
2019-05-10,21.8897,22.0700
2019-05-13,21.2400,21.2961
2019-05-14,21.5200,21.5561
2019-05-15,21.5600,21.6648
2019-05-16,21.6600,21.5701
2019-05-17,21.2500,21.3000
2019-05-20,21.0600,21.0500
2019-05-21,21.1500,21.2460
2019-05-22,21.3200,21.2700
2019-05-23,20.9500,20.9000
2019-05-24,21.0300,21.0161
2019-05-28,21.1000,21.0826
2019-05-29,20.9000,21.1366
2019-05-30,20.9900,21.1300
2019-05-31,21.2800,21.3400
2019-06-03,21.3600,21.4750
2019-06-04,21.4404,21.4404
2019-06-05,21.3700,21.3800
2019-06-06,21.3100,21.3570
2019-06-07,21.5450,21.5392
2019-06-10,21.7500,21.8000
2019-06-11,21.9921,21.9700
2019-06-12,21.8500,21.8300
2019-06-13,21.6800,21.8500
2019-06-14,21.6220,21.5440
2019-06-17,21.5890,21.5856
2019-06-18,21.9532,22.0500
2019-06-19,22.1000,22.2100
2019-06-20,22.5410,22.5250
2019-06-21,22.5100,22.4800
2019-06-24,22.3400,22.2800
2019-06-25,22.1801,22.0910
2019-06-26,22.1300,22.3900
2019-06-27,22.4333,22.4702
2019-06-28,22.5400,22.5188
2019-07-01,22.8000,22.8000
2019-07-02,22.7500,22.8200
2019-07-03,22.6943,22.7274
2019-07-05,22.6750,22.6600
2019-07-08,22.5100,22.4600
2019-07-09,22.3600,22.3242
2019-07-10,22.5800,22.4900
2019-07-11,22.4900,22.4750
2019-07-12,22.5400,22.4700
2019-07-15,22.6100,22.6250
2019-07-16,22.6400,22.6171
2019-07-17,22.5401,22.5281
2019-07-18,22.5500,22.6000
2019-07-19,22.6600,22.5500
2019-07-22,22.5300,22.5175
2019-07-23,22.4649,22.4500
2019-07-24,22.3300,22.5405
2019-07-25,22.4211,22.4600
2019-07-26,22.5500,22.4800
2019-07-29,22.4700,22.4900
2019-07-30,22.3100,22.2500
2019-07-31,22.2500,22.1240
2019-08-01,21.9400,21.8600
2019-08-02,21.5947,21.5400
2019-08-05,20.8750,20.8000
2019-08-06,21.0700,21.1100
2019-08-07,20.7900,21.0401
2019-08-08,21.3700,21.4142
2019-08-09,21.2900,21.2201
2019-08-12,20.9701,21.0900
2019-08-13,20.8400,21.2301
2019-08-14,20.8300,20.7500
2019-08-15,20.8600,20.8600
2019-08-16,20.9300,21.2082
2019-08-19,21.3031,21.3031
2019-08-20,21.3580,21.3800
2019-08-21,21.5593,21.4700
2019-08-22,21.3701,21.2697
2019-08-23,21.0601,21.0200
2019-08-26,21.0000,21.0900
2019-08-27,21.2400,21.2000
2019-08-28,21.2200,21.2000
2019-08-29,21.3100,21.2900
2019-08-30,21.4363,21.4035
2019-09-03,21.3500,21.3823
2019-09-04,21.7128,21.7400
2019-09-05,21.9400,21.9757
2019-09-06,22.0500,21.9600
2019-09-09,21.9712,21.9900
2019-09-10,21.9961,21.9680
2019-09-11,22.1200,22.1200
2019-09-12,22.3040,22.3242
2019-09-13,22.4716,22.4322
2019-09-16,22.2307,22.2307
2019-09-17,22.0606,22.2187
2019-09-18,22.2340,22.2300
2019-09-19,22.1790,22.2000
2019-09-20,22.2057,22.1333
2019-09-23,22.1800,22.2200
2019-09-24,21.6600,21.5682
2019-09-25,21.2800,21.5600
2019-09-26,21.5450,21.5900
2019-09-27,21.4300,21.3000
2019-09-30,21.4788,21.3911
2019-10-01,21.4100,21.2400
2019-10-02,21.1410,21.2179
2019-10-03,21.4200,21.3370
2019-10-04,21.5200,21.4900
2019-10-07,21.4058,21.2700
2019-10-08,21.2600,21.2300
2019-10-09,21.3850,21.3899
2019-10-10,21.5190,21.4400
2019-10-11,21.6300,21.8190
2019-10-14,21.7195,21.6700
2019-10-15,21.7600,21.8550
2019-10-16,21.9070,21.9200
2019-10-17,22.0532,21.9984
2019-10-18,21.8627,21.8700
2019-10-21,22.0180,22.0137
2019-10-22,22.0671,22.0114
2019-10-23,21.9771,22.0600
2019-10-24,22.0800,22.0500
2019-10-25,22.1039,22.1839
2019-10-28,22.3300,22.3100
2019-10-29,22.1846,22.1600
2019-10-30,22.1557,22.3181
2019-10-31,22.1083,22.0912
2019-11-01,22.2500,22.4525
2019-11-04,22.5400,22.6465
2019-11-05,22.6300,22.6900
2019-11-06,22.6556,22.5878
2019-11-07,22.8017,22.7091
2019-11-08,22.4600,22.4500
2019-11-11,22.4200,22.3608
2019-11-12,22.2201,22.1889
2019-11-13,22.1400,22.1083
2019-11-14,22.1390,22.1214
2019-11-15,22.3646,22.4300
2019-11-18,22.4400,22.3495
2019-11-19,22.5200,22.3651
2019-11-20,22.3600,22.2975
2019-11-21,22.2075,22.2130
2019-11-22,22.2400,22.2104
2019-11-25,22.2749,22.3150
2019-11-26,22.1200,22.2717
2019-11-27,22.2510,22.3000
2019-11-29,22.0400,22.0552
2019-12-02,22.1800,21.9819
2019-12-03,21.8900,21.9600
2019-12-04,22.1250,22.1700
2019-12-05,22.2900,22.2664
2019-12-06,22.4199,22.4700
2019-12-09,22.2000,22.2910
2019-12-10,22.3800,22.3548
2019-12-11,22.5300,22.6899
2019-12-12,22.9023,22.9259
2019-12-13,22.9500,22.9212
2019-12-16,23.1371,23.1050
2019-12-17,23.1710,23.2527
2019-12-18,23.3090,23.2987
2019-12-19,23.3000,23.3077
2019-12-20,23.1900,23.3484
2019-12-23,23.3100,23.3150
2019-12-24,23.3500,23.2899
2019-12-26,23.2903,23.2903
2019-12-27,23.4800,23.4900
2019-12-30,23.5851,23.4400
2019-12-31,23.5514,23.4910
2020-01-02,23.8457,23.9800
2020-01-03,23.6600,23.5850
2020-01-06,23.4470,23.5118
2020-01-07,23.6159,23.5786
2020-01-08,23.7571,23.7900
2020-01-09,23.9000,23.8990
2020-01-10,24.1700,24.0861
2020-01-13,24.3100,24.4311
2020-01-14,24.3492,24.3150
2020-01-15,24.2350,24.2300
2020-01-16,24.3817,24.3900
2020-01-17,24.3743,24.4701
2020-01-21,24.0589,24.0250
2020-01-22,24.1650,24.1247
2020-01-23,23.8232,23.9575
2020-01-24,24.0000,23.7788
2020-01-27,23.0000,23.0300
2020-01-28,23.1682,23.2557
2020-01-29,23.2800,23.3263
2020-01-30,22.7875,22.9800
2020-01-31,22.5000,22.4673
2020-02-03,22.7125,22.7530
2020-02-04,23.3820,23.3256
2020-02-05,23.4200,23.3773
2020-02-06,23.4275,23.4000
2020-02-07,23.0600,23.0200
2020-02-10,23.1100,23.1647
2020-02-11,23.4800,23.4800
2020-02-12,23.5200,23.7654
2020-02-13,23.6500,23.6600
2020-02-14,23.5416,23.5850
