date,open,close
2008-01-10,10.1300,10.1700
2008-01-11,10.0700,9.7700
2008-01-14,9.8500,9.7000
2008-01-15,9.6400,9.3900
2008-01-16,9.3200,9.2500
2008-01-17,9.3200,9.7400
2008-01-18,9.7800,9.3300
2008-01-22,9.0000,9.5500
2008-01-23,9.3500,11.0300
2008-01-24,11.0500,10.8200
2008-01-25,10.9900,10.9000
2008-01-28,10.9000,11.1100
2008-01-29,11.2000,11.7900
2008-01-30,11.6900,11.7700
2008-01-31,11.5500,12.0700
2008-02-01,12.1000,12.2000
2008-02-04,12.1500,12.0900
2008-02-05,11.8700,11.4800
2008-02-06,11.5600,10.8500
2008-02-07,10.7700,11.2800
2008-02-08,11.1300,10.5600
2008-02-11,10.7000,11.0700
2008-02-12,11.1200,11.2300
2008-02-13,11.3600,11.7400
2008-02-14,11.7500,11.1300
2008-02-15,11.0500,11.1400
2008-02-19,11.2800,10.6700
2008-02-20,9.7400,9.9600
2008-02-21,10.0600,9.6400
2008-02-22,9.5700,9.7400
2008-02-25,9.6800,9.5700
2008-02-26,9.5000,9.8200
2008-02-27,9.8100,9.4500
2008-02-28,9.5700,9.3900
2008-02-29,9.3600,9.3000
2008-03-03,9.3000,9.3500
2008-03-04,9.2500,9.2100
2008-03-05,9.2400,9.6400
2008-03-06,9.5700,9.2300
2008-03-07,9.0800,9.1500
2008-03-10,9.1600,9.0600
2008-03-11,9.3100,9.2000
2008-03-12,9.2200,9.2700
2008-03-13,9.2500,9.7200
2008-03-14,9.7200,9.5500
2008-03-17,9.2500,9.5800
2008-03-18,9.7900,9.9300
2008-03-19,10.0300,9.8900
2008-03-20,10.0500,10.4500
2008-03-24,10.4800,10.9000
2008-03-25,10.9300,10.8700
2008-03-26,10.7700,10.4700
2008-03-27,10.5200,10.1000
2008-03-28,10.1400,9.6500
2008-03-31,9.8000,9.8000
2008-04-01,9.9700,10.5000
2008-04-02,10.4700,10.8400
2008-04-03,10.7100,10.8000
2008-04-04,10.8300,10.5400
2008-04-07,10.5800,10.1800
2008-04-08,10.0800,10.1400
2008-04-09,10.1300,9.8800
2008-04-10,9.9000,10.2000
2008-04-11,10.1200,9.7900
2008-04-14,9.7700,9.5800
2008-04-15,9.6300,9.6400
2008-04-16,9.7500,9.9500
2008-04-17,9.9000,9.7200
2008-04-18,9.9400,10.0300
2008-04-21,9.9700,10.1200
2008-04-22,10.0500,9.9700
2008-04-23,10.0200,9.9900
2008-04-24,10.0000,10.3800
2008-04-25,10.3500,10.4600
2008-04-28,10.3800,10.4300
2008-04-29,11.1200,11.7200
2008-04-30,11.7800,11.8000
2008-05-01,11.7500,12.0800
2008-05-02,12.0200,11.8300
2008-05-05,11.6900,11.8300
2008-05-06,11.7100,11.6000
2008-05-07,11.6300,11.2400
2008-05-08,11.2600,11.1300
2008-05-09,11.0500,11.0700
2008-05-12,11.1200,11.2700
2008-05-13,11.2600,11.4800
2008-05-14,11.4700,11.4900
2008-05-15,11.4700,11.4500
2008-05-16,11.5000,11.3800
2008-05-19,11.3700,11.3100
2008-05-20,11.2400,10.9700
2008-05-21,11.0200,10.8000
2008-05-22,10.8100,11.0000
2008-05-23,10.9000,10.6700
2008-05-27,10.7100,10.9100
2008-05-28,10.9900,10.9700
2008-05-29,10.9600,11.1300
2008-05-30,11.1600,11.0300
2008-06-02,10.9700,10.4800
2008-06-03,10.5400,10.3500
2008-06-04,10.2700,10.4400
2008-06-05,10.4500,10.8000
2008-06-06,10.6900,10.3700
2008-06-09,10.4300,10.0300
2008-06-10,9.9400,9.8300
2008-06-11,9.7900,9.5900
2008-06-12,9.7100,9.6100
2008-06-13,9.7300,9.3600
2008-06-16,9.3600,9.4000
2008-06-17,9.4500,9.3000
2008-06-18,9.2700,9.2600
2008-06-19,9.2100,9.2400
2008-06-20,9.1100,9.1000
2008-06-23,9.1200,9.0200
2008-06-24,8.9500,9.2700
2008-06-25,9.3300,9.7700
2008-06-26,9.6300,9.2700
2008-06-27,9.2900,9.0900
2008-06-30,9.1100,8.9700
2008-07-01,8.8100,9.2200
2008-07-02,9.2500,9.0200
2008-07-03,9.0500,9.0100
2008-07-07,9.1000,9.0200
2008-07-08,9.1000,9.4500
2008-07-09,9.5000,8.9900
2008-07-10,9.0000,9.2500
2008-07-11,9.1700,8.7500
2008-07-14,8.8400,8.5900
2008-07-15,8.5100,8.6100
2008-07-16,8.6100,8.8700
2008-07-17,9.0000,9.0600
2008-07-18,8.9900,8.8300
2008-07-21,8.8800,8.8100
2008-07-22,8.7300,9.1600
2008-07-23,9.1400,9.5300
2008-07-24,9.6200,9.2600
2008-07-25,9.3900,9.2800
2008-07-28,9.1200,8.3800
2008-07-29,8.8600,9.0400
2008-07-30,9.0000,9.1700
2008-07-31,9.3900,9.2800
2008-08-01,9.3200,9.4200
2008-08-04,9.4200,9.2100
2008-08-05,9.3600,9.9000
2008-08-06,9.8900,9.9100
2008-08-07,9.7900,9.9000
2008-08-08,9.8900,10.1900
2008-08-11,10.4200,10.2100
2008-08-12,10.1500,10.3000
2008-08-13,10.2100,10.3000
2008-08-14,10.2000,10.2500
2008-08-15,10.3300,10.0700
2008-08-18,10.1600,9.6600
2008-08-19,9.5500,9.3800
2008-08-20,9.4300,9.3600
2008-08-21,9.3000,9.2000
2008-08-22,9.2700,9.5900
2008-08-25,9.5400,9.2600
2008-08-26,9.1900,8.8400
2008-08-27,8.8800,8.9000
2008-08-28,8.8600,9.0400
2008-08-29,9.0000,8.9800
2008-09-02,9.2100,9.3000
2008-09-03,9.2900,9.5900
2008-09-04,9.4500,9.1800
2008-09-05,9.1100,9.4000
2008-09-08,9.6900,9.6800
2008-09-09,9.6000,9.4400
2008-09-10,9.6000,9.5800
2008-09-11,9.4100,9.4500
2008-09-12,9.2800,8.8000
2008-09-15,8.7500,8.6600
2008-09-16,8.5600,8.9800
2008-09-17,8.8500,8.8800
2008-09-18,9.1500,9.2100
2008-09-19,9.6000,9.2700
2008-09-22,9.2000,8.9200
2008-09-23,8.9600,8.9300
2008-09-24,8.9600,8.7200
2008-09-25,8.7700,8.7600
2008-09-26,8.5900,8.8700
2008-09-29,8.5600,8.7300
2008-09-30,8.7400,8.9900
2008-10-01,8.9100,8.8600
2008-10-02,8.7900,8.7300
2008-10-03,8.8900,8.2400
2008-10-06,8.1900,8.0300
2008-10-07,8.0300,7.8100
2008-10-08,7.7500,8.1400
2008-10-09,8.2600,7.4500
2008-10-10,7.2900,7.7200
2008-10-13,8.1200,8.0800
2008-10-14,8.3100,7.5000
2008-10-15,7.3900,7.0200
2008-10-16,7.0600,7.4200
2008-10-17,7.1600,7.4200
2008-10-20,7.4900,7.7200
2008-10-21,7.6100,7.3300
2008-10-22,7.1700,7.1300
2008-10-23,7.1300,7.5100
2008-10-24,6.9400,7.2500
2008-10-27,7.2600,7.1400
2008-10-28,6.9100,6.8700
2008-10-29,6.9100,6.6400
2008-10-30,6.8800,6.8900
2008-10-31,6.8500,7.0200
2008-11-03,7.0100,7.1000
2008-11-04,7.1400,7.3300
2008-11-05,7.2300,7.1700
2008-11-06,7.1300,6.8500
2008-11-07,6.9200,6.8800
2008-11-10,7.0100,6.6300
2008-11-11,6.6300,6.6000
2008-11-12,6.5300,6.3700
2008-11-13,6.4000,5.9200
2008-11-14,5.8100,5.5400
2008-11-17,5.4900,5.6500
2008-11-18,5.6800,5.4600
2008-11-19,5.4600,4.9200
2008-11-20,5.0200,4.7600
2008-11-21,4.8400,4.4600
2008-11-24,4.4300,4.7200
2008-11-25,4.7900,4.9100
2008-11-26,4.8000,5.3000
2008-11-28,5.3000,5.5900
2008-12-01,5.5600,5.1400
2008-12-02,5.2300,5.4400
2008-12-03,5.3200,5.9500
2008-12-04,5.8400,5.9700
2008-12-05,5.8600,6.4500
2008-12-08,6.5000,6.8300
2008-12-09,6.7400,6.6500
2008-12-10,6.7400,7.2100
2008-12-11,7.1600,7.2800
2008-12-12,7.1200,7.0900
2008-12-15,7.1000,6.7100
2008-12-16,6.8500,7.7200
2008-12-17,7.6100,7.7200
2008-12-18,7.7000,7.7700
2008-12-19,8.0000,8.1200
2008-12-22,8.1200,7.4900
2008-12-23,7.5000,7.0700
2008-12-24,7.0800,7.1600
2008-12-26,7.2000,7.2500
2008-12-29,7.1300,7.1200
2008-12-30,7.2100,7.3000
2008-12-31,7.3300,7.7500
2009-01-02,7.7600,8.0700
2009-01-05,7.7300,8.2400
2009-01-06,8.2400,8.3900
2009-01-07,8.2500,8.0100
2009-01-08,7.9600,8.4700
2009-01-09,8.4500,8.2700
2009-01-12,7.6400,7.6800
2009-01-13,7.6200,7.3500
2009-01-14,7.3200,7.0000
2009-01-15,7.0500,7.5100
2009-01-16,7.6100,8.0000
2009-01-20,7.9200,7.5000
2009-01-21,7.4500,7.8300
2009-01-22,7.6700,8.3400
2009-01-23,8.1400,7.8000
2009-01-26,7.8300,8.0500
2009-01-27,8.1500,8.1700
2009-01-28,8.2500,8.3500
2009-01-29,8.3000,7.8000
2009-01-30,7.8800,7.6300
2009-02-02,7.5700,7.7000
2009-02-03,7.7300,7.9200
2009-02-04,7.9000,7.8200
2009-02-05,7.8000,8.2200
2009-02-06,8.2000,8.4100
2009-02-09,8.4700,8.4600
2009-02-10,8.4000,7.9400
2009-02-11,8.0000,7.7200
2009-02-12,7.6400,8.0800
2009-02-13,8.0800,8.4000
2009-02-17,8.1700,8.2400
2009-02-18,8.2700,8.0900
2009-02-19,8.1500,8.1700
2009-02-20,8.0400,8.4500
2009-02-23,8.4500,8.4500
2009-02-24,8.4400,7.9800
2009-02-25,7.9700,7.8700
2009-02-26,7.8900,7.9600
2009-02-27,7.8700,8.2000
2009-03-02,8.1000,8.1200
2009-03-03,8.2000,7.8300
2009-03-04,7.9900,8.0800
2009-03-05,7.9500,7.8300
2009-03-06,7.9400,7.6700
2009-03-09,7.6200,7.7200
2009-03-10,7.8700,7.9400
2009-03-11,7.9600,7.9700
2009-03-12,7.9600,9.0400
2009-03-13,9.0300,8.8400
2009-03-16,8.9400,8.7600
2009-03-17,8.7800,8.8500
2009-03-18,8.8500,9.8000
2009-03-19,9.6800,9.5800
2009-03-20,9.6200,9.2800
2009-03-23,9.1100,9.5000
2009-03-24,9.3700,9.4100
2009-03-25,9.4200,9.6000
2009-03-26,9.7400,9.9800
2009-03-27,9.8600,9.7900
2009-03-30,9.5400,9.3100
2009-03-31,9.4300,9.5300
2009-04-01,9.3600,9.7500
2009-04-02,9.9600,9.9100
2009-04-03,9.9200,10.0500
2009-04-06,9.9100,10.1700
2009-04-07,10.0200,10.0900
2009-04-08,10.1800,10.4700
2009-04-09,10.5000,10.9200
2009-04-13,10.7800,10.7600
2009-04-14,10.6000,10.6800
2009-04-15,10.4500,10.3600
2009-04-16,10.4500,10.8900
2009-04-17,10.9200,11.1500
2009-04-20,10.9200,10.6200
2009-04-21,10.5500,11.1500
2009-04-22,11.1400,11.4100
2009-04-23,11.4500,11.2700
2009-04-24,11.4650,11.4000
2009-04-27,11.2500,11.1300
2009-04-28,11.0100,11.2400
2009-04-29,11.3100,11.7200
2009-04-30,11.7200,11.3800
2009-05-01,11.3900,11.0500
2009-05-04,11.1700,11.1700
2009-05-05,11.4000,12.0200
2009-05-06,12.0300,11.7800
2009-05-07,11.9500,11.1700
2009-05-08,11.2100,10.8500
2009-05-11,10.9100,11.0500
2009-05-12,11.1400,10.4700
2009-05-13,10.3900,9.9200
2009-05-14,9.9700,10.5000
2009-05-15,10.4900,10.5100
2009-05-18,10.5100,11.0300
2009-05-19,11.1200,11.0000
2009-05-20,11.1000,11.4600
2009-05-21,11.2700,11.2400
2009-05-22,11.1000,10.8700
2009-05-26,10.7500,11.6300
2009-05-27,11.6000,11.6500
2009-05-28,11.7400,11.4800
2009-05-29,11.4700,11.6300
2009-06-01,11.7900,12.1400
2009-06-02,12.1900,12.4500
2009-06-03,12.3300,12.5700
2009-06-04,12.5700,12.5300
2009-06-05,12.6700,12.3100
2009-06-08,12.3700,11.8800
2009-06-09,11.9400,11.9600
2009-06-10,12.0800,11.4500
2009-06-11,11.4300,10.9700
2009-06-12,10.9500,11.2300
2009-06-15,11.0400,10.7000
2009-06-16,10.8300,10.6200
2009-06-17,10.6600,10.8200
2009-06-18,10.8200,10.9500
2009-06-19,11.1300,11.1600
2009-06-22,11.1200,10.8100
2009-06-23,10.9100,10.6800
2009-06-24,10.3201,10.6800
2009-06-25,10.6500,10.9800
2009-06-26,10.9600,11.1900
2009-06-29,11.1300,11.0400
2009-06-30,11.0800,10.9100
2009-07-01,10.9700,11.2300
2009-07-02,11.0800,10.7100
2009-07-06,10.7100,10.5400
2009-07-07,10.5800,10.2100
2009-07-08,10.2900,10.2400
2009-07-09,10.3400,10.3300
2009-07-10,10.3200,10.5000
2009-07-13,10.5000,10.8400
2009-07-14,10.8100,11.1000
2009-07-15,11.2500,11.6400
2009-07-16,11.5900,11.5700
2009-07-17,11.6000,11.4300
2009-07-20,10.8000,11.1100
2009-07-21,11.1900,11.0900
2009-07-22,11.0100,10.9500
2009-07-23,10.8900,11.0400
2009-07-24,10.8500,10.9600
2009-07-27,10.9500,11.0000
2009-07-28,10.9900,11.0400
2009-07-29,11.0000,10.8700
2009-07-30,11.0000,10.9300
2009-07-31,10.9300,11.1300
2009-08-03,11.1500,11.7600
2009-08-04,11.2000,10.9900
2009-08-05,11.0300,10.8900
2009-08-06,10.9600,10.5600
2009-08-07,10.7300,10.4800
2009-08-10,10.4100,10.5500
2009-08-11,10.5400,10.4700
2009-08-12,9.9900,10.1200
2009-08-13,10.2000,10.4900
2009-08-14,10.5100,10.3300
2009-08-17,10.2100,10.1700
2009-08-18,10.2400,10.3400
2009-08-19,10.2700,10.2900
2009-08-20,10.3000,10.7400
2009-08-21,10.8700,10.8900
2009-08-24,10.9300,10.5400
2009-08-25,10.6100,10.4900
2009-08-26,10.5100,10.3000
2009-08-27,10.2800,10.2900
2009-08-28,10.3400,10.2900
2009-08-31,10.2500,10.1900
2009-09-01,10.2000,10.1300
2009-09-02,10.1400,10.0800
2009-09-03,10.1000,10.2600
2009-09-04,10.2500,10.3500
2009-09-08,10.4700,10.5400
2009-09-09,10.5600,10.7000
2009-09-10,10.6600,10.7700
2009-09-11,10.7600,10.5500
2009-09-14,10.4600,11.0100
2009-09-15,11.0100,11.2800
2009-09-16,11.3400,11.5300
2009-09-17,11.5500,11.3900
2009-09-18,11.4100,11.3000
2009-09-21,11.2800,11.2000
2009-09-22,11.2400,10.9700
2009-09-23,10.9500,10.7100
2009-09-24,10.7800,10.7000
2009-09-25,10.6900,10.6300
2009-09-28,10.6200,10.3700
2009-09-29,10.3500,10.6900
2009-09-30,10.6600,10.6200
2009-10-01,10.5500,10.1100
2009-10-02,10.0600,9.9800
2009-10-05,9.9900,10.0700
2009-10-06,10.1300,10.2400
2009-10-07,10.1800,10.2200
2009-10-08,10.3100,10.4400
2009-10-09,10.7600,10.9000
2009-10-12,10.9000,10.7700
2009-10-13,10.7700,10.5700
2009-10-14,10.6400,10.5900
2009-10-15,10.5900,10.5600
2009-10-16,10.4900,10.4400
2009-10-19,10.5000,10.6000
2009-10-20,10.5600,10.3700
2009-10-21,10.3700,9.9000
2009-10-22,9.9100,10.0800
2009-10-23,10.0800,10.0100
2009-10-26,10.0600,10.0400
2009-10-27,10.0600,10.0200
2009-10-28,10.0100,9.7600
2009-10-29,9.8600,9.8400
2009-10-30,9.7500,9.4700
2009-11-02,9.4900,9.3900
2009-11-03,10.3700,10.9600
2009-11-04,11.0600,10.7800
2009-11-05,10.9100,11.0600
2009-11-06,11.0300,11.0700
2009-11-09,11.0900,10.9300
2009-11-10,10.8500,10.5600
2009-11-11,10.7000,10.7500
2009-11-12,10.7100,10.4300
2009-11-13,10.4900,10.5600
2009-11-16,10.5900,10.9100
2009-11-17,10.8400,10.9500
2009-11-18,10.9200,10.6400
2009-11-19,10.5200,10.4200
2009-11-20,10.3300,10.4900
2009-11-23,10.5500,10.6700
2009-11-24,10.7100,10.5000
2009-11-25,10.5200,10.4000
2009-11-27,10.1100,10.2800
2009-11-30,10.2500,10.2800
2009-12-01,10.3600,10.3700
2009-12-02,10.3900,10.5300
2009-12-03,10.5300,10.2700
2009-12-04,10.4600,10.6900
2009-12-07,10.6800,10.7500
2009-12-08,10.6600,10.5200
2009-12-09,10.5500,10.5500
2009-12-10,10.5300,10.7500
2009-12-11,10.7700,10.8300
2009-12-14,10.9100,10.9600
2009-12-15,10.9100,10.9500
2009-12-16,10.9600,11.0100
2009-12-17,10.9200,10.7600
2009-12-18,10.8700,11.3900
2009-12-21,11.4100,11.4400
2009-12-22,11.4500,11.5000
2009-12-23,11.5000,11.7800
2009-12-24,11.8500,11.8300
2009-12-28,11.8000,11.6000
2009-12-29,11.6300,11.5800
2009-12-30,11.5700,11.3400
2009-12-31,11.3700,11.2300
2010-01-04,11.3900,11.3000
2010-01-05,11.3200,11.5400
2010-01-06,11.4800,11.1500
2010-01-07,11.1700,11.0500
2010-01-08,10.9900,10.9800
2010-01-11,11.0600,10.6700
2010-01-12,10.6400,10.6400
2010-01-13,10.6400,10.8400
2010-01-14,10.8400,11.3300
2010-01-15,11.3500,11.2700
2010-01-19,11.3000,11.4300
2010-01-20,11.3900,11.6000
2010-01-21,11.6300,11.8100
2010-01-22,11.8100,11.8100
2010-01-25,11.8800,11.7500
2010-01-26,11.6800,11.7500
2010-01-27,11.6700,11.8800
2010-01-28,11.5300,11.6100
2010-01-29,11.6800,11.6300
2010-02-01,11.6300,12.0100
2010-02-02,11.9700,12.1400
2010-02-03,12.0600,11.8500
2010-02-04,11.7500,11.7000
2010-02-05,11.9900,12.1800
2010-02-08,12.2100,12.1100
2010-02-09,12.3400,12.3600
2010-02-10,12.3600,12.3600
2010-02-11,12.3700,12.3900
2010-02-12,12.2600,12.5800
2010-02-16,12.6100,13.1500
2010-02-17,13.1600,13.0300
2010-02-18,13.0400,12.9300
2010-02-19,12.9300,13.0600
2010-02-22,13.2000,13.0000
2010-02-23,13.4600,13.8600
2010-02-24,13.8900,13.9300
2010-02-25,13.7600,13.6400
2010-02-26,13.6200,13.4300
2010-03-01,13.4600,13.5500
2010-03-02,13.6000,13.6300
2010-03-03,13.6200,13.7500
2010-03-04,13.9200,13.8300
2010-03-05,13.8400,14.1300
2010-03-08,14.1500,14.1800
2010-03-09,14.1200,14.0400
2010-03-10,14.0800,14.0100
2010-03-11,13.9400,14.1600
2010-03-12,14.2100,14.1500
2010-03-15,14.1000,13.9200
2010-03-16,13.9900,13.6400
2010-03-17,13.7000,13.8400
2010-03-18,13.8100,14.0400
2010-03-19,14.1100,14.0500
2010-03-22,14.0100,14.1600
2010-03-23,14.1800,14.2400
2010-03-24,14.1500,14.2400
2010-03-25,14.1400,14.1800
2010-03-26,14.1800,14.0600
2010-03-29,14.0600,13.9900
2010-03-30,14.0500,14.0600
2010-03-31,14.0500,13.8900
2010-04-01,13.9700,13.9200
2010-04-05,14.0400,14.1900
2010-04-06,14.1700,14.1400
2010-04-07,14.0700,14.5100
2010-04-08,14.5100,15.0900
2010-04-09,15.0400,15.0200
2010-04-12,15.1200,15.0100
2010-04-13,15.0300,15.1700
2010-04-14,15.2800,15.0800
2010-04-15,15.0400,15.5300
2010-04-16,15.4500,15.4200
2010-04-19,15.4200,15.2300
2010-04-20,15.2400,15.6300
2010-04-21,15.6500,15.7700
2010-04-22,15.6200,16.1300
2010-04-23,16.0700,15.9600
2010-04-26,15.9900,15.7400
2010-04-27,15.7300,15.5300
2010-04-28,15.3600,14.5700
2010-04-29,14.6200,15.2800
2010-04-30,15.3300,14.7800
2010-05-03,14.8200,15.3900
2010-05-04,14.5500,14.7100
2010-05-05,14.6300,14.5800
2010-05-06,14.5700,14.0200
2010-05-07,13.8800,13.6600
2010-05-10,14.0700,14.4500
2010-05-11,14.2800,14.7000
2010-05-12,14.6900,15.0100
2010-05-13,14.9300,15.1200
2010-05-14,15.0500,14.7600
2010-05-17,14.8600,14.8100
2010-05-18,14.9900,14.6300
2010-05-19,14.5800,14.5700
2010-05-20,14.2500,14.0100
2010-05-21,13.7800,13.9300
2010-05-24,13.8200,13.8800
2010-05-25,13.6500,14.2200
2010-05-26,14.2700,14.2600
2010-05-27,14.5700,14.8500
2010-05-28,14.8400,14.6000
2010-06-01,14.4500,14.3100
2010-06-02,14.4800,14.8000
2010-06-03,14.7300,15.0200
2010-06-04,14.6400,14.2500
2010-06-07,14.2900,13.8500
2010-06-08,13.9000,13.8200
2010-06-09,14.0000,13.9400
2010-06-10,14.1800,13.8900
2010-06-11,13.7300,13.9700
2010-06-14,14.0500,14.1300
2010-06-15,14.2900,14.4400
2010-06-16,14.3200,14.5100
2010-06-17,14.6100,14.5400
2010-06-18,14.6300,14.7100
2010-06-21,14.8600,14.2200
2010-06-22,14.2600,13.7600
2010-06-23,13.6900,13.7700
2010-06-24,13.6500,13.2400
2010-06-25,13.3000,13.3400
2010-06-28,13.3400,13.1000
2010-06-29,12.9400,12.5900
2010-06-30,12.6600,12.6200
2010-07-01,12.6000,12.6000
2010-07-02,12.6400,12.5000
2010-07-06,12.6200,12.0500
2010-07-07,12.0300,12.4400
2010-07-08,12.5600,12.6100
2010-07-09,12.6200,12.8500
2010-07-12,12.8500,12.7500
2010-07-13,12.9400,13.3600
2010-07-14,13.3500,13.4000
2010-07-15,13.3700,13.2900
2010-07-16,13.1700,12.6200
2010-07-19,12.6700,12.6400
2010-07-20,12.4800,12.9500
2010-07-21,13.0200,12.8000
2010-07-22,12.9900,13.5600
2010-07-23,13.4700,13.6400
2010-07-26,13.7200,13.8900
2010-07-27,14.0200,13.7800
2010-07-28,13.7200,13.5900
2010-07-29,13.7000,13.3200
2010-07-30,13.1200,13.4800
2010-08-02,13.6300,13.7000
2010-08-03,13.8000,13.7700
2010-08-04,13.9000,13.8300
2010-08-05,13.7000,14.0000
2010-08-06,13.8100,14.2100
2010-08-09,14.2100,14.4900
2010-08-10,14.2800,14.0200
2010-08-11,13.7900,13.4700
2010-08-12,13.2400,13.5100
2010-08-13,13.4200,13.1100
2010-08-16,13.0100,13.1500
2010-08-17,13.3100,13.4800
2010-08-18,13.4700,13.8000
2010-08-19,13.7500,13.5100
2010-08-20,13.4200,13.3000
2010-08-23,13.2900,13.1400
2010-08-24,12.9800,12.8800
2010-08-25,12.7600,13.1200
2010-08-26,13.1500,13.1100
2010-08-27,13.2800,13.6200
2010-08-30,13.5300,13.2700
2010-08-31,13.2200,13.2500
2010-09-01,13.4700,13.8500
2010-09-02,13.7700,14.4300
2010-09-03,14.5200,14.6000
2010-09-07,14.5900,14.3700
2010-09-08,14.4300,14.4100
2010-09-09,14.6300,14.1100
2010-09-10,14.1100,14.1600
2010-09-13,14.3200,14.5600
2010-09-14,14.5800,14.3600
2010-09-15,14.2600,14.4600
2010-09-16,14.4000,14.4500
2010-09-17,14.6400,14.2400
2010-09-20,14.2400,14.5200
2010-09-21,13.9100,14.2500
2010-09-22,14.1600,13.8200
2010-09-23,13.6900,13.6600
2010-09-24,13.8300,14.0300
2010-09-27,14.0700,14.5100
2010-09-28,14.5000,14.3000
2010-09-29,14.2200,14.2800
2010-09-30,14.4500,14.0500
2010-10-01,14.2200,14.1700
2010-10-04,14.0900,14.1200
2010-10-05,14.3200,14.5700
2010-10-06,14.5200,14.4600
2010-10-07,15.0000,15.0000
2010-10-08,15.0400,15.0200
2010-10-11,15.0500,15.2200
2010-10-12,15.2400,15.3900
2010-10-13,15.4500,15.3200
2010-10-14,15.2600,15.3800
2010-10-15,15.4900,15.3400
2010-10-18,15.3000,15.3200
2010-10-19,15.0600,15.1100
2010-10-20,15.2200,15.1400
2010-10-21,15.2500,15.1900
2010-10-22,15.2700,15.8000
2010-10-25,15.8600,15.8600
2010-10-26,15.7400,15.7300
2010-10-27,15.5900,15.4500
2010-10-28,15.6000,15.3500
2010-10-29,15.3000,15.3900
2010-11-01,15.4900,15.2900
2010-11-02,15.9800,15.6100
2010-11-03,15.6800,15.9900
2010-11-04,16.0600,16.1700
2010-11-05,16.0300,16.0600
2010-11-08,16.0800,16.1100
2010-11-09,16.1100,15.9600
2010-11-10,16.0500,15.8800
2010-11-11,15.6700,16.0000
2010-11-12,15.8300,15.9400
2010-11-15,16.0500,15.8400
2010-11-16,15.6900,15.5400
2010-11-17,15.6200,15.9800
2010-11-18,16.1000,15.9000
2010-11-19,15.9200,16.2600
2010-11-22,16.1400,16.5000
2010-11-23,16.3200,16.7600
2010-11-24,16.8300,17.0800
2010-11-26,17.0100,17.0300
2010-11-29,16.9100,17.0500
2010-11-30,16.8900,17.1100
2010-12-01,17.2000,17.3000
2010-12-02,17.3600,17.7100
2010-12-03,17.6500,17.8000
2010-12-06,17.7200,17.8725
2010-12-07,18.0700,18.2100
2010-12-08,18.2000,18.0300
2010-12-09,18.1900,17.8900
2010-12-10,17.9700,18.0600
2010-12-13,18.1900,17.6300
2010-12-14,17.6500,17.4700
2010-12-15,17.4200,17.5100
2010-12-16,17.5800,17.6900
2010-12-17,17.7300,17.7000
2010-12-20,17.7500,17.5200
2010-12-21,17.5400,17.5500
2010-12-22,17.5700,17.3200
2010-12-23,17.3600,17.4600
2010-12-27,17.4400,17.4100
2010-12-28,17.4200,17.3100
2010-12-29,17.3100,17.4300
2010-12-30,17.4000,17.4600
2010-12-31,17.4900,17.1700
2011-01-03,17.3400,17.4700
2011-01-04,17.5800,17.2700
2011-01-05,17.2700,17.3000
2011-01-06,17.5000,17.4700
2011-01-07,17.5800,17.3600
2011-01-10,17.2600,17.4000
2011-01-11,17.6600,17.3800
2011-01-12,17.5400,17.3800
2011-01-13,17.4100,17.8900
2011-01-14,17.8900,18.4500
2011-01-18,18.3400,18.0200
2011-01-19,18.0900,17.7500
2011-01-20,17.5800,17.7700
2011-01-21,17.9100,17.5500
2011-01-24,17.5200,17.3900
2011-01-25,17.3700,17.9900
2011-01-26,17.6200,17.0700
2011-01-27,17.1500,17.3200
2011-01-28,17.3800,16.8100
2011-01-31,16.9800,16.6200
2011-02-01,16.6700,17.1500
2011-02-02,17.0600,17.2200
2011-02-03,17.2400,17.5500
2011-02-04,17.5700,17.6100
2011-02-07,17.6000,17.3700
2011-02-08,17.3300,17.5700
2011-02-09,17.5800,17.7000
2011-02-10,17.6300,17.9300
2011-02-11,17.8100,18.1600
2011-02-14,18.0600,18.2600
2011-02-15,18.2800,17.8700
2011-02-16,17.9400,17.9800
2011-02-17,17.9600,18.0400
2011-02-18,18.1800,18.3300
2011-02-22,18.1200,17.7400
2011-02-23,16.9200,17.0900
2011-02-24,17.1100,16.8300
2011-02-25,16.8300,17.0400
2011-02-28,17.1000,16.9800
2011-03-01,16.9200,16.7300
2011-03-02,16.6700,16.5900
2011-03-03,16.6700,16.9900
2011-03-04,17.0000,16.9300
2011-03-07,16.9300,16.6600
2011-03-08,16.6700,16.8650
2011-03-09,16.7900,16.9200
2011-03-10,16.6400,16.7200
2011-03-11,16.6500,16.8000
2011-03-14,16.5200,16.5400
2011-03-15,16.2000,16.5000
2011-03-16,16.4600,16.2100
2011-03-17,16.4400,15.9700
2011-03-18,16.1100,16.1200
2011-03-21,16.2200,16.2600
2011-03-22,16.2500,16.0700
2011-03-23,16.0800,16.1100
2011-03-24,16.1300,16.3400
2011-03-25,16.4200,16.4000
2011-03-28,16.4900,16.3600
2011-03-29,16.3200,16.4500
2011-03-30,16.5000,16.7850
2011-03-31,16.7800,16.9900
2011-04-01,17.1000,17.0500
2011-04-04,17.1000,17.1700
2011-04-05,17.1100,17.2300
2011-04-06,17.2800,17.1350
2011-04-07,17.0400,16.7000
2011-04-08,16.8500,16.3800
2011-04-11,16.4300,16.2400
2011-04-12,16.1600,16.2800
2011-04-13,16.3300,16.0500
2011-04-14,16.0200,16.2700
