date,open,close
2003-05-27,1.0000,1.0000
2003-05-28,1.0000,1.0000
2003-05-29,1.0000,1.0000
2003-05-30,1.0000,1.0000
2003-06-02,1.0000,1.0000
2003-06-03,1.0000,0.7700
2003-06-04,0.9700,0.8500
2003-06-05,0.8700,0.9500
2003-06-06,0.9400,0.9700
2003-06-09,0.9700,0.9700
2003-06-10,1.0000,1.0000
2003-06-11,0.8600,1.1000
2003-06-12,1.3000,1.2900
2003-06-13,1.3500,1.2000
2003-06-16,1.3000,1.1100
2003-06-17,1.2000,1.2000
2003-06-18,1.1200,1.2310
2003-06-19,1.2900,1.2400
2003-06-20,1.2000,1.2500
2003-06-23,1.2000,1.0300
2003-06-24,1.1000,1.1300
2003-06-25,1.1300,1.0100
2003-06-26,1.0100,1.0500
2003-06-27,1.0160,1.0400
2003-06-30,1.0160,1.1000
2003-07-01,1.0600,1.0890
2003-07-02,1.0690,1.0000
2003-07-03,1.0000,1.1000
2003-07-07,1.1100,1.0800
2003-07-08,1.0600,1.0100
2003-07-09,1.0100,1.0000
2003-07-10,1.0500,1.0800
2003-07-11,1.0800,1.0800
2003-07-14,1.1590,1.0100
2003-07-15,1.0110,1.0110
2003-07-16,1.0900,0.9700
2003-07-17,0.9700,0.9700
2003-07-18,1.1000,1.1300
2003-07-21,0.9900,0.9900
2003-07-22,0.9400,0.9400
2003-07-23,1.1300,1.1300
2003-07-24,1.1100,0.9400
2003-07-25,0.9900,1.0100
2003-07-28,0.9400,1.0900
2003-07-29,1.0900,1.2000
2003-07-30,1.2400,1.8500
2003-07-31,1.5000,1.5500
2003-08-01,1.5000,1.4500
2003-08-04,1.3500,1.3000
2003-08-05,1.3000,1.2500
2003-08-06,1.2600,1.3500
2003-08-07,1.3400,1.2500
2003-08-08,1.3100,1.2800
2003-08-11,1.2200,1.3190
2003-08-12,1.2800,1.2000
2003-08-13,1.3000,1.3000
2003-08-14,1.3500,1.2500
2003-08-15,1.2500,1.2500
2003-08-18,1.3000,1.2710
2003-08-19,1.2900,1.3000
2003-08-20,1.3000,1.3000
2003-08-21,1.2900,1.2900
2003-08-22,1.2700,1.2200
2003-08-25,1.2700,1.2690
2003-08-26,1.2500,1.2700
2003-08-27,1.2600,1.2710
2003-08-28,1.2500,1.3000
2003-08-29,1.3300,1.4090
2003-09-02,1.2400,1.2600
2003-09-03,1.3000,1.4000
2003-09-04,1.3100,1.3500
2003-09-05,1.4000,1.4000
2003-09-08,1.4500,1.4500
2003-09-09,1.3900,1.3800
2003-09-10,1.4500,1.4000
2003-09-11,1.4100,1.4000
2003-09-12,1.4600,1.5100
2003-09-15,1.5200,1.7600
2003-09-16,1.7600,1.6200
2003-09-17,1.9800,1.6900
2003-09-18,1.7300,1.7400
2003-09-19,2.6100,2.8000
2003-09-22,3.0200,3.0300
2003-09-23,3.1500,2.8900
2003-09-24,2.7800,2.8000
2003-09-25,2.8800,2.6700
2003-09-26,2.6100,2.6000
2003-09-29,2.8000,2.6500
2003-09-30,2.7300,2.6700
2003-10-01,2.7400,2.8500
2003-10-02,2.8800,2.9100
2003-10-03,2.9000,2.9270
2003-10-06,2.9400,2.9000
2003-10-07,2.8900,2.8300
2003-10-08,2.8600,2.8470
2003-10-09,2.7700,2.7700
2003-10-10,2.8000,2.7670
2003-10-13,2.8000,2.9000
2003-10-14,2.9800,3.1500
2003-10-15,3.3400,3.5800
2003-10-16,3.6900,3.4300
2003-10-17,3.3500,3.2500
2003-10-20,3.2500,3.4100
2003-10-21,3.5400,3.3100
2003-10-22,3.4500,3.4300
2003-10-23,3.4900,3.7500
2003-10-24,3.8600,3.8200
2003-10-27,3.9000,3.7400
2003-10-28,3.7500,3.5300
2003-10-29,3.4900,3.3300
2003-10-30,3.2500,3.1460
2003-10-31,3.0500,3.4300
2003-11-03,3.5500,3.3800
2003-11-04,3.4500,3.2000
2003-11-05,3.3000,3.1700
2003-11-06,3.1700,3.1390
2003-11-07,3.2500,3.1000
2003-11-10,3.1500,3.1800
2003-11-11,3.2100,3.1300
2003-11-12,3.2100,3.1500
2003-11-13,3.1500,3.1400
2003-11-14,3.0600,3.1500
2003-11-17,3.1200,3.0500
2003-11-18,3.0000,3.0660
2003-11-19,2.9100,2.8800
2003-11-20,2.8800,2.6400
2003-11-21,2.6700,2.5750
2003-11-24,2.3700,2.8100
2003-11-25,2.8100,2.8000
2003-11-26,2.6500,2.8100
2003-11-28,2.8000,2.7790
2003-12-01,2.7200,2.8200
2003-12-02,2.6600,2.8300
2003-12-03,2.8300,2.7300
2003-12-04,2.8600,2.7900
2003-12-05,2.7000,2.6230
2003-12-08,2.6200,2.5000
2003-12-09,2.4700,2.6400
2003-12-10,2.4700,2.3200
2003-12-11,2.3400,2.2800
2003-12-12,2.2100,2.4500
2003-12-15,2.6000,2.3900
2003-12-16,2.3400,2.3800
2003-12-17,2.2000,2.3600
2003-12-18,2.2500,2.2600
2003-12-19,2.2500,2.2800
2003-12-22,2.2800,2.3300
2003-12-23,2.3700,2.3600
2003-12-24,2.2500,2.2500
2003-12-26,2.2500,2.3400
2003-12-29,2.2100,2.1500
2003-12-30,2.1500,2.2200
2003-12-31,2.2000,2.2400
2004-01-02,2.3100,2.3600
2004-01-05,2.1500,2.4300
2004-01-06,2.3300,2.5000
2004-01-07,2.5900,2.6000
2004-01-08,2.6000,2.5000
2004-01-09,2.4800,2.4500
2004-01-12,2.3600,2.5200
2004-01-13,2.5000,2.9300
2004-01-14,3.0000,3.1900
2004-01-15,3.2000,3.0200
2004-01-16,3.0500,3.0000
2004-01-20,3.1400,3.0600
2004-01-21,3.0700,3.0000
2004-01-22,3.1000,2.9500
2004-01-23,2.9603,2.7000
2004-01-26,2.8000,3.0200
2004-01-27,3.1900,3.5700
2004-01-28,3.8800,3.9000
2004-01-29,3.9300,3.5800
2004-01-30,3.6100,3.6600
2004-02-02,3.5700,3.8500
2004-02-03,3.9000,4.3200
2004-02-04,4.2500,4.1400
2004-02-05,4.2400,4.0000
2004-02-06,4.1500,4.1000
2004-02-09,4.0890,4.2800
2004-02-10,4.2600,4.2400
2004-02-11,4.2500,4.0500
2004-02-12,4.1100,4.1260
2004-02-13,4.0500,4.1300
2004-02-17,4.1450,4.0000
2004-02-18,4.0000,3.8500
2004-02-19,3.7500,3.8800
2004-02-20,3.7600,3.7900
2004-02-23,3.6900,3.6100
2004-02-24,3.5500,3.6200
2004-02-25,3.6000,3.6400
2004-02-26,3.6500,3.7900
2004-02-27,3.8500,4.2900
2004-03-01,4.3100,4.1000
2004-03-02,4.2500,4.2100
2004-03-03,4.3100,4.0470
2004-03-04,4.0500,4.1500
2004-03-05,4.1500,4.0700
2004-03-08,4.0000,4.0800
2004-03-09,4.1100,4.0400
2004-03-10,4.1300,4.0000
2004-03-11,3.9500,3.8300
2004-03-12,3.4900,3.7000
2004-03-15,3.7000,3.6900
2004-03-16,3.6000,3.5300
2004-03-17,3.1800,3.3500
2004-03-18,3.3000,3.1000
2004-03-19,3.0100,3.3300
2004-03-22,3.3200,3.0500
2004-03-23,3.0200,3.2690
2004-03-24,3.3000,3.7000
2004-03-25,3.6650,3.6800
2004-03-26,3.7000,3.7600
2004-03-29,3.8500,3.7300
2004-03-30,3.5800,3.7700
2004-03-31,3.8900,3.9600
2004-04-01,3.9900,4.3500
2004-04-02,4.5000,4.7190
2004-04-05,4.8000,5.0000
2004-04-06,4.9800,4.6700
2004-04-07,4.5000,4.6000
2004-04-08,4.7400,4.4600
2004-04-12,4.8500,4.7600
2004-04-13,4.9900,4.4400
2004-04-14,4.3700,4.4190
2004-04-15,4.3400,4.1600
2004-04-16,4.0400,4.4800
2004-04-19,4.5600,4.3000
2004-04-20,4.1800,4.1300
2004-04-21,4.0100,4.0200
2004-04-22,4.0600,4.2700
2004-04-23,4.2000,4.5300
2004-04-26,4.4100,4.5300
2004-04-27,4.6300,4.1400
2004-04-28,4.1000,4.1100
2004-04-29,4.2100,4.3800
2004-04-30,4.2100,4.1100
2004-05-03,4.2400,3.7600
2004-05-04,4.1700,3.9800
2004-05-05,4.1100,3.9300
2004-05-06,4.0300,3.8800
2004-05-07,3.8300,3.8800
2004-05-10,3.7800,3.9490
2004-05-11,4.0500,3.9600
2004-05-12,3.8500,4.0100
2004-05-13,3.8600,4.0290
2004-05-14,4.1000,4.0060
2004-05-17,3.9500,3.9500
2004-05-18,3.9500,3.9200
2004-05-19,3.8400,3.8100
2004-05-20,3.7800,3.7200
2004-05-21,3.7200,3.7100
2004-05-24,3.6200,3.6100
2004-05-25,3.6400,3.3500
2004-05-26,3.3500,3.3400
2004-05-27,3.2800,3.4000
2004-05-28,3.4700,3.4500
2004-06-01,3.5400,3.3310
2004-06-02,3.4900,3.2900
2004-06-03,3.2100,3.3700
2004-06-04,3.4700,3.3700
2004-06-07,3.2600,3.2700
2004-06-08,3.7200,3.4900
2004-06-09,3.6000,3.6300
2004-06-10,3.4200,3.5500
2004-06-14,3.6300,3.5800
2004-06-15,3.6300,3.5000
2004-06-16,3.5300,3.4500
2004-06-17,3.4400,3.3800
2004-06-18,3.4700,3.1000
2004-06-21,3.2100,3.1500
2004-06-22,3.2600,3.2000
2004-06-23,3.2400,3.1800
2004-06-24,3.1300,3.3000
2004-06-25,3.3400,3.6600
2004-06-28,3.6700,3.9700
2004-06-29,4.1000,3.9500
2004-06-30,3.9300,3.9800
2004-07-01,4.2500,3.8500
2004-07-02,3.7400,3.9300
2004-07-06,3.7400,3.7100
2004-07-07,3.7800,3.8000
2004-07-08,3.6500,3.6900
2004-07-09,3.6200,3.5500
2004-07-12,3.8000,3.5000
2004-07-13,3.5600,3.7500
2004-07-14,3.6900,3.6900
2004-07-15,3.7100,3.9400
2004-07-16,3.7000,4.0000
2004-07-19,4.0900,3.7600
2004-07-20,3.7600,3.6800
2004-07-21,3.7600,3.7100
2004-07-22,3.6700,3.5500
2004-07-23,3.5900,3.6800
2004-07-26,3.7100,3.6200
2004-07-27,3.5000,3.6500
2004-07-28,3.7200,3.4900
2004-07-29,3.3000,3.1690
2004-07-30,3.2600,3.4200
2004-08-02,3.4700,3.2800
2004-08-03,3.0200,3.3000
2004-08-04,3.2500,3.2000
2004-08-05,3.1100,3.1100
2004-08-06,3.0500,3.0900
2004-08-09,3.1900,2.9100
2004-08-10,2.9200,3.1190
2004-08-11,2.9800,3.0860
2004-08-12,2.9600,3.0900
2004-08-13,3.1800,3.2000
2004-08-16,3.4700,3.1200
2004-08-17,3.0600,2.9700
2004-08-18,2.9500,3.0500
2004-08-19,2.9500,3.0400
2004-08-20,3.2000,3.0800
2004-08-23,3.1800,3.0500
2004-08-24,3.0700,3.2600
2004-08-25,3.3200,3.2200
2004-08-26,3.3600,3.1600
2004-08-27,3.0100,3.1400
2004-08-30,3.0000,3.0490
2004-08-31,3.0000,3.1890
2004-09-01,3.2500,3.3100
2004-09-02,3.3400,3.4000
2004-09-03,3.3300,3.2900
2004-09-07,3.5400,3.7100
2004-09-08,3.7700,3.5500
2004-09-09,3.5000,3.7900
2004-09-10,3.8000,3.8000
2004-09-13,3.9000,3.8500
2004-09-14,3.8500,3.7500
2004-09-15,3.8500,3.7000
2004-09-16,3.7900,3.7200
2004-09-17,3.8500,3.6500
2004-09-20,3.7000,3.7000
2004-09-21,3.7100,3.6710
2004-09-22,3.6500,3.6500
2004-09-23,3.6700,3.6200
2004-09-24,3.6000,3.7400
2004-09-27,3.7500,3.6100
2004-09-28,3.5600,3.5600
2004-09-29,3.5400,3.5900
2004-09-30,3.5000,3.5600
2004-10-01,3.5600,3.8400
2004-10-04,3.9000,3.9500
2004-10-05,4.2500,4.0000
2004-10-06,4.0100,4.0000
2004-10-07,3.9800,4.0100
2004-10-08,4.0000,3.9900
2004-10-11,3.9200,3.9900
2004-10-12,3.9100,3.9600
2004-10-13,4.3700,4.1410
2004-10-14,4.2500,4.0000
2004-10-15,4.0000,4.0100
2004-10-18,4.0000,4.0000
2004-10-19,4.0100,4.0400
2004-10-20,4.0700,4.2300
2004-10-21,4.2500,4.3890
2004-10-22,4.4400,4.2900
2004-10-25,4.2200,4.1300
2004-10-26,4.0000,4.1500
2004-10-27,4.0700,4.1500
2004-10-28,4.2400,4.3000
2004-10-29,4.3100,4.3800
2004-11-01,4.4200,4.3700
2004-11-02,4.4500,4.4000
2004-11-03,4.4900,4.4700
2004-11-04,4.4400,4.2800
2004-11-05,4.2400,4.2900
2004-11-08,4.2800,4.0500
2004-11-09,3.9700,3.9400
2004-11-10,3.9500,4.1100
2004-11-11,4.1400,4.1500
2004-11-12,4.1500,4.2500
2004-11-15,4.4900,4.3700
2004-11-16,4.2600,4.3800
2004-11-17,4.4500,4.3900
2004-11-18,4.3800,4.6300
2004-11-19,4.6000,4.5510
2004-11-22,4.5000,4.4500
2004-11-23,4.5600,4.4900
2004-11-24,4.4800,4.4600
2004-11-26,4.5000,4.5600
2004-11-29,4.5200,5.0400
2004-11-30,5.2500,5.1100
2004-12-01,5.2000,5.1300
2004-12-02,5.0600,5.2300
2004-12-03,5.3500,6.1500
2004-12-06,6.6300,6.3400
2004-12-07,6.4900,6.0600
2004-12-08,5.7500,6.0500
2004-12-09,5.8500,6.4000
2004-12-10,6.4900,6.2000
2004-12-13,6.4000,6.2500
2004-12-14,6.5300,6.2400
2004-12-15,6.2300,6.3100
2004-12-16,6.2600,6.6500
2004-12-17,6.6800,6.6300
2004-12-20,6.7000,6.4000
2004-12-21,6.2800,6.6900
2004-12-22,6.7000,6.4500
2004-12-23,6.5600,6.6100
2004-12-27,6.7400,6.9600
2004-12-28,7.0000,6.8900
2004-12-29,6.6800,6.5100
2004-12-30,6.5000,6.5200
2004-12-31,6.5300,6.5600
2005-01-03,6.5600,9.2900
2005-01-04,8.9000,8.1800
2005-01-05,8.1800,7.8000
2005-01-06,7.8600,8.0500
2005-01-07,8.3200,7.8500
2005-01-10,7.7200,7.3800
2005-01-11,7.3100,7.2100
2005-01-12,7.2500,7.2800
2005-01-13,7.3300,7.4400
2005-01-14,7.4900,7.4900
2005-01-18,7.5800,7.9200
2005-01-19,8.0200,7.7300
2005-01-20,7.7300,7.3700
2005-01-21,7.3400,6.9100
2005-01-24,6.9000,6.8300
2005-01-25,6.6800,7.0200
2005-01-26,7.0200,7.3600
2005-01-27,7.4800,7.6800
2005-01-28,7.6800,7.7800
2005-01-31,7.9900,7.7900
2005-02-01,7.7800,7.4800
2005-02-02,7.4800,8.1400
2005-02-03,7.8500,7.1000
2005-02-04,7.1100,7.3000
2005-02-07,7.2500,7.1500
2005-02-08,7.1200,7.3100
2005-02-09,7.4600,7.5200
2005-02-10,7.5000,7.8100
2005-02-11,7.9900,7.9300
2005-02-14,7.7600,7.7700
2005-02-15,7.8900,7.7300
2005-02-16,7.6800,7.4000
2005-02-17,7.4200,7.4800
2005-02-18,7.4800,7.4500
2005-02-22,7.6400,7.7100
2005-02-23,7.9200,7.8600
2005-02-24,7.9500,7.9600
2005-02-25,7.9900,8.5890
2005-02-28,8.7400,8.8710
2005-03-01,8.8900,8.5300
2005-03-02,8.4200,8.5000
2005-03-03,8.5600,8.4200
2005-03-04,8.5100,9.0600
2005-03-07,9.2200,9.4400
2005-03-08,8.5500,8.1000
2005-03-09,8.0600,8.2600
2005-03-10,8.3100,8.1000
2005-03-11,8.0800,7.7000
2005-03-14,7.6500,6.8000
2005-03-15,6.8100,7.2900
2005-03-16,7.0900,7.2500
2005-03-17,7.3000,7.3400
2005-03-18,7.6300,7.2700
2005-03-21,7.4100,7.4000
2005-03-22,7.2100,7.1200
2005-03-23,7.0800,7.0000
2005-03-24,7.0000,6.9100
2005-03-28,6.9100,6.9500
2005-03-29,7.0200,7.2590
2005-03-30,7.1600,7.3900
2005-03-31,7.4500,7.6900
2005-04-01,7.7900,7.1500
2005-04-04,7.0500,6.9700
2005-04-05,7.0000,7.0500
2005-04-06,7.1100,7.1600
2005-04-07,7.0900,7.1000
2005-04-08,7.0900,7.0500
2005-04-11,7.0100,6.9600
2005-04-12,7.0400,6.4900
2005-04-13,6.4800,6.4100
2005-04-14,6.3900,6.1600
2005-04-15,6.1000,5.8800
2005-04-18,5.8100,5.8500
2005-04-19,5.8400,6.1700
2005-04-20,6.3000,6.1200
2005-04-21,6.1500,6.1900
2005-04-22,6.1500,6.2000
2005-04-25,6.2200,6.3000
2005-04-26,6.3100,6.1900
2005-04-27,6.1900,6.1500
2005-04-28,6.1600,6.1200
2005-04-29,6.2500,6.0100
2005-05-02,6.0400,6.0800
2005-05-03,6.0900,6.7100
2005-05-04,7.1000,7.0500
2005-05-05,7.0100,7.2500
2005-05-06,7.3000,6.7300
2005-05-09,6.7100,6.5500
2005-05-10,6.7000,6.6000
2005-05-11,6.5100,6.4000
2005-05-12,6.3700,6.1000
2005-05-13,6.2200,5.9300
2005-05-16,5.8800,5.7000
2005-05-17,5.7000,5.3300
2005-05-18,5.4500,5.3000
2005-05-19,5.3500,5.5500
2005-05-20,5.5500,5.7300
2005-05-23,5.7300,6.0600
2005-05-24,6.0000,6.0800
2005-05-25,6.1100,6.2000
2005-05-26,6.3200,6.5400
2005-05-27,6.6000,6.7700
2005-05-31,6.7000,7.0900
2005-06-01,7.0900,7.2500
2005-06-02,7.2500,7.3200
2005-06-03,7.1400,7.0700
2005-06-06,7.0700,7.2300
2005-06-07,7.2300,7.0800
2005-06-08,7.0900,7.0700
2005-06-09,6.9900,7.1900
2005-06-10,7.4500,7.4500
2005-06-13,7.5300,7.6100
2005-06-14,7.7500,7.5900
2005-06-15,7.6200,7.6300
2005-06-16,7.6500,7.8800
2005-06-17,8.0600,7.9900
2005-06-20,7.9800,7.6000
2005-06-21,7.5500,7.6700
2005-06-22,7.8000,7.6000
2005-06-23,7.5500,7.5400
2005-06-24,7.5000,7.2000
2005-06-27,7.1000,7.1600
2005-06-28,7.2500,7.4000
2005-06-29,7.4200,7.2900
2005-06-30,7.2600,7.1100
2005-07-01,7.1200,7.0800
2005-07-05,7.0400,7.1300
2005-07-06,7.1500,7.1900
2005-07-07,7.0600,7.1500
2005-07-08,7.1900,7.2800
2005-07-11,7.2100,7.7600
2005-07-12,7.8000,7.7700
2005-07-13,7.9000,7.7900
2005-07-14,7.8100,7.7900
2005-07-15,7.8500,7.7300
2005-07-18,7.6700,7.7000
2005-07-19,7.7500,7.8800
2005-07-20,7.8500,8.0100
2005-07-21,8.0200,8.0000
2005-07-22,8.0300,7.9000
2005-07-25,7.8500,7.7500
2005-07-26,7.7500,7.9900
2005-07-27,8.0200,8.2100
2005-07-28,8.2100,8.3500
2005-07-29,8.3000,8.2500
2005-08-01,8.4300,8.2600
2005-08-02,8.3400,8.0200
2005-08-03,8.0100,8.0900
2005-08-04,7.9000,7.5100
2005-08-05,7.5000,7.1600
2005-08-08,7.1600,6.7800
2005-08-09,6.7500,6.9200
2005-08-10,6.9900,6.8300
2005-08-11,6.8300,6.8700
2005-08-12,6.8500,6.8400
2005-08-15,6.8400,6.7500
2005-08-16,6.8000,6.7400
2005-08-17,6.7700,6.8300
2005-08-18,6.8000,6.8600
2005-08-19,6.8400,7.0400
2005-08-22,7.0400,6.9900
2005-08-23,7.0000,6.9600
2005-08-24,6.9500,7.0300
2005-08-25,7.0900,6.8500
2005-08-26,6.8500,6.9600
2005-08-29,6.8800,6.8500
2005-08-30,6.7500,6.8500
2005-08-31,6.9400,7.0100
2005-09-01,7.0400,6.8200
2005-09-02,6.9000,6.8500
2005-09-06,7.0800,7.0500
2005-09-07,7.0300,7.2400
2005-09-08,7.2700,7.4400
2005-09-09,7.3700,7.5400
2005-09-12,7.6000,7.7400
2005-09-13,7.8000,7.9300
2005-09-14,7.9200,7.9400
2005-09-15,7.9300,7.8400
2005-09-16,7.8800,7.8000
2005-09-19,7.8200,7.7200
2005-09-20,7.7200,7.6900
2005-09-21,7.6500,7.8350
2005-09-22,7.7700,7.8000
2005-09-23,7.8000,7.8500
2005-09-26,7.8900,8.0600
2005-09-27,8.0500,8.0200
2005-09-28,7.9800,8.2200
2005-09-29,8.2500,8.2200
2005-09-30,8.2100,8.2700
2005-10-03,8.1300,8.1400
2005-10-04,8.0900,7.8700
2005-10-05,7.9600,7.6400
2005-10-06,7.5600,7.4300
2005-10-07,7.4400,7.2000
2005-10-10,7.2500,7.3600
2005-10-11,7.4000,7.4300
2005-10-12,7.3400,7.5900
2005-10-13,7.5100,7.7100
2005-10-14,7.7500,7.8900
2005-10-17,7.8300,8.1100
2005-10-18,8.2000,8.0700
2005-10-19,8.0700,7.8800
2005-10-20,7.9300,7.9700
2005-10-21,7.9900,7.9700
2005-10-24,7.9800,8.0700
2005-10-25,7.9900,8.1000
2005-10-26,8.1250,8.0700
2005-10-27,8.0200,7.5600
2005-10-28,7.5200,7.4500
2005-10-31,7.4500,7.7400
2005-11-01,7.8900,7.6000
2005-11-02,7.6300,7.5500
2005-11-03,7.7700,8.0300
2005-11-04,8.1200,8.2700
2005-11-07,8.2700,8.0500
2005-11-08,8.0800,7.8300
2005-11-09,7.7500,7.9500
2005-11-10,7.9400,8.0200
2005-11-11,8.0000,7.8500
2005-11-14,7.9300,7.7700
2005-11-15,7.7700,7.6500
2005-11-16,7.6500,7.6000
2005-11-17,7.6500,7.8500
2005-11-18,7.8700,7.9900
2005-11-21,8.0000,8.1300
2005-11-22,8.1200,8.2300
2005-11-23,8.2000,8.0000
2005-11-25,8.0000,8.0300
2005-11-28,8.1400,8.8000
2005-11-29,8.8800,8.7600
2005-11-30,8.6600,8.7200
2005-12-01,8.7900,9.1300
2005-12-02,9.2500,9.1600
2005-12-05,9.1600,9.1900
2005-12-06,9.2500,9.5300
2005-12-07,9.5300,9.4600
2005-12-08,9.5400,9.5000
2005-12-09,9.4500,9.5500
2005-12-12,9.4500,9.4400
2005-12-13,9.4400,9.2000
2005-12-14,9.1900,9.1900
2005-12-15,9.1200,9.2800
2005-12-16,9.2400,9.4400
2005-12-19,9.2100,8.9900
2005-12-20,8.9700,9.1000
2005-12-21,9.0500,9.0400
2005-12-22,9.0400,9.1600
2005-12-23,9.1000,9.0400
2005-12-27,9.0300,8.7300
2005-12-28,8.7000,8.9000
2005-12-29,8.8400,9.1100
2005-12-30,9.0400,8.9100
2006-01-03,8.9100,8.7600
2006-01-04,8.6900,9.0400
2006-01-05,9.0400,9.4600
2006-01-06,9.4600,9.6200
2006-01-09,9.7500,9.9199
2006-01-10,9.9000,9.7500
2006-01-11,9.7400,9.5900
2006-01-12,9.5500,9.5600
2006-01-13,9.5300,9.9900
2006-01-17,9.9500,9.8600
2006-01-18,9.7200,10.1800
2006-01-19,10.1800,10.5100
2006-01-20,10.5500,10.4400
2006-01-23,10.4900,10.3900
2006-01-24,10.4100,10.7000
2006-01-25,10.7900,10.6200
2006-01-26,10.6500,10.6800
2006-01-27,10.7900,10.7400
2006-01-30,10.6800,10.3600
2006-01-31,10.4000,10.3400
2006-02-01,10.3300,10.3000
2006-02-02,10.3200,10.1200
2006-02-03,10.0800,9.8500
2006-02-06,9.8200,9.9200
2006-02-07,9.8500,10.0600
2006-02-08,10.0700,10.5350
2006-02-09,10.5900,10.8500
2006-02-10,10.8500,10.2800
2006-02-13,10.2800,10.2800
2006-02-14,10.2500,10.4000
2006-02-15,10.4200,10.3600
2006-02-16,10.4500,10.5000
2006-02-17,10.4300,10.4600
2006-02-21,10.5200,10.1400
2006-02-22,10.1500,10.2800
2006-02-23,10.3200,10.4800
2006-02-24,10.5500,10.6000
2006-02-27,10.5800,10.6800
2006-02-28,10.6800,10.9200
2006-03-01,10.4500,10.3600
2006-03-02,10.3100,10.0300
2006-03-03,10.0000,10.4700
2006-03-06,10.4700,10.5300
2006-03-07,10.4200,10.3000
2006-03-08,10.2400,10.3400
2006-03-09,10.2700,10.6000
2006-03-10,10.5900,11.0000
2006-03-13,11.2000,11.1400
2006-03-14,11.1800,11.1000
2006-03-15,11.1300,11.0900
2006-03-16,11.1500,11.2500
2006-03-17,11.2700,11.1900
2006-03-20,11.1600,11.2700
2006-03-21,11.2100,10.9700
2006-03-22,10.9700,11.3300
2006-03-23,11.2900,11.5100
2006-03-24,11.5500,11.6200
2006-03-27,11.6500,11.8300
2006-03-28,11.8400,11.8700
2006-03-29,11.9500,12.0100
2006-03-30,12.6600,11.9600
2006-03-31,11.9900,11.6100
2006-04-03,11.6400,11.7400
2006-04-04,11.7800,11.7500
2006-04-05,11.8000,12.3700
2006-04-06,12.4800,12.3600
2006-04-07,12.4200,12.6000
2006-04-10,12.7500,12.3800
2006-04-11,12.3800,11.5900
2006-04-12,11.5900,11.6700
2006-04-13,11.7000,11.5200
2006-04-17,11.7000,11.8300
2006-04-18,11.8300,11.9500
2006-04-19,11.9500,12.1700
2006-04-20,12.2000,12.1200
2006-04-21,12.1100,12.0500
2006-04-24,12.0200,12.2400
2006-04-25,12.2900,12.0300
2006-04-26,12.0300,12.2100
2006-04-27,12.3000,12.2100
2006-04-28,12.2000,12.1656
2006-05-01,12.3000,12.1000
2006-05-02,12.1500,11.9800
2006-05-03,12.0000,12.0000
2006-05-04,12.1000,11.7500
2006-05-05,11.7600,11.9900
2006-05-08,11.8000,11.7800
2006-05-09,11.7200,12.4400
2006-05-10,12.4500,12.2500
2006-05-11,12.2300,12.3400
2006-05-12,12.4600,12.5000
2006-05-15,12.5000,12.6200
2006-05-16,12.5800,12.3800
2006-05-17,12.2900,12.0350
2006-05-18,12.0100,12.3200
2006-05-19,12.3800,13.0000
2006-05-22,13.0000,12.0900
2006-05-23,12.1200,12.3500
2006-05-24,12.3000,12.5200
2006-05-25,12.5500,13.4600
2006-05-26,13.5000,13.3900
2006-05-30,13.4900,13.5700
2006-05-31,13.5700,13.9500
2006-06-01,14.0000,13.8600
2006-06-02,13.9300,13.9900
2006-06-05,14.0100,14.0000
2006-06-06,14.0400,14.0300
2006-06-07,13.7000,14.2900
2006-06-08,14.3100,13.8600
2006-06-09,13.9000,13.5200
2006-06-12,12.8800,12.9600
2006-06-13,12.9000,12.5500
2006-06-14,12.5200,12.1600
2006-06-15,12.2200,12.9000
2006-06-16,12.8700,12.7000
2006-06-19,12.7000,12.8700
2006-06-20,12.8400,12.7000
2006-06-21,12.6700,13.1300
2006-06-22,13.1400,13.0300
2006-06-23,13.0600,13.0700
2006-06-26,13.1000,12.9600
2006-06-27,12.9500,12.4900
2006-06-28,12.4700,12.2300
2006-06-29,12.2200,12.1000
2006-06-30,12.1700,12.3600
2006-07-03,12.4200,12.5500
2006-07-05,12.4700,12.3500
2006-07-06,12.3200,12.5100
2006-07-07,12.5000,12.3000
2006-07-10,12.3000,12.1300
2006-07-11,13.0000,13.4900
2006-07-12,12.9000,12.6700
2006-07-13,12.6000,12.6900
2006-07-14,12.6500,12.4800
2006-07-17,12.4300,12.3400
2006-07-18,12.3400,12.6700
2006-07-19,12.6500,13.0100
2006-07-20,13.0600,12.5600
2006-07-21,12.5200,12.4000
2006-07-24,12.4600,12.7100
2006-07-25,12.6100,12.5400
2006-07-26,12.5400,12.1000
2006-07-27,12.1600,11.5200
2006-07-28,11.5800,12.4000
2006-07-31,12.3500,12.3800
2006-08-01,12.2300,11.9300
2006-08-02,12.0600,12.3800
2006-08-03,12.2900,12.7800
2006-08-04,13.5300,12.9500
2006-08-07,12.9800,12.3100
2006-08-08,12.2800,12.1000
2006-08-09,12.1800,11.6600
2006-08-10,11.6100,11.9500
2006-08-11,11.6100,11.6200
2006-08-14,11.6300,12.1700
2006-08-15,12.2500,12.6300
2006-08-16,12.7000,12.8700
2006-08-17,12.7900,12.8600
2006-08-18,12.9300,12.8800
2006-08-21,12.8100,12.8000
2006-08-22,12.7400,12.8100
2006-08-23,12.7800,12.7500
2006-08-24,12.8300,12.7000
2006-08-25,12.6300,12.5300
2006-08-28,12.5000,12.9400
2006-08-29,12.9900,13.5100
