date,open,close
2003-05-23,8.4200,8.5400
2003-05-27,8.5400,8.5000
2003-05-28,8.5000,8.5200
2003-05-29,8.6000,8.5500
2003-05-30,8.6000,8.3800
2003-06-02,8.3000,8.1700
2003-06-03,8.1600,8.2000
2003-06-04,8.1500,8.3300
2003-06-05,8.4000,9.5300
2003-06-06,9.3500,9.7000
2003-06-09,9.6200,9.2500
2003-06-10,9.2800,9.8000
2003-06-11,9.8000,9.6800
2003-06-12,9.7000,9.4400
2003-06-13,9.5000,9.4000
2003-06-16,9.5000,9.5000
2003-06-17,9.4100,9.6000
2003-06-18,9.6400,10.0600
2003-06-19,10.5000,10.0000
2003-06-20,10.0400,10.0100
2003-06-23,9.9000,9.7900
2003-06-24,9.8500,10.0000
2003-06-25,10.0300,10.0400
2003-06-26,10.0000,10.1300
2003-06-27,9.9300,10.0300
2003-06-30,10.0100,10.0000
2003-07-01,10.0100,10.2400
2003-07-02,9.8900,10.5200
2003-07-03,10.6000,11.1000
2003-07-07,11.0900,11.6600
2003-07-08,11.8000,12.1500
2003-07-09,12.1400,12.2000
2003-07-10,12.0500,11.2500
2003-07-11,11.3500,11.2800
2003-07-14,11.6200,10.9800
2003-07-15,10.9500,11.0200
2003-07-16,11.0500,11.0100
2003-07-17,10.9000,10.9500
2003-07-18,10.9900,11.1000
2003-07-21,11.1500,11.2500
2003-07-22,11.2800,11.2600
2003-07-23,11.3100,11.4800
2003-07-24,11.6500,11.2800
2003-07-25,11.0500,11.6900
2003-07-28,11.8000,11.2000
2003-07-29,11.2000,11.1500
2003-07-30,11.2000,11.0000
2003-07-31,11.2500,11.0100
2003-08-01,11.0000,10.8000
2003-08-04,10.5400,10.6500
2003-08-05,10.7000,10.6900
2003-08-06,10.2700,10.7800
2003-08-07,10.5300,11.0000
2003-08-08,11.2100,11.0000
2003-08-11,11.1000,11.1000
2003-08-12,11.2000,11.4000
2003-08-13,11.2500,11.1000
2003-08-14,11.0600,11.0100
2003-08-15,11.0600,11.0500
2003-08-18,11.1000,11.3800
2003-08-19,11.4700,11.4600
2003-08-20,11.2900,11.4900
2003-08-21,11.4500,11.8000
2003-08-22,11.8500,12.0000
2003-08-25,12.0500,12.2900
2003-08-26,12.1800,12.2900
2003-08-27,12.3000,12.1200
2003-08-28,12.1000,12.1200
2003-08-29,12.0700,12.0000
2003-09-02,12.1000,12.5000
2003-09-03,12.4900,12.4900
2003-09-04,12.3500,12.1900
2003-09-05,12.1800,12.3500
2003-09-08,12.3500,12.3300
2003-09-09,12.3200,12.2700
2003-09-10,12.3700,12.4300
2003-09-11,12.4200,12.5000
2003-09-12,12.3500,12.6300
2003-09-15,12.6800,12.7400
2003-09-16,12.8000,12.6400
2003-09-17,12.6000,12.5100
2003-09-18,12.5000,12.5200
2003-09-19,12.5100,12.6600
2003-09-22,12.5000,12.4500
2003-09-23,12.3200,12.1500
2003-09-24,12.1600,11.7500
2003-09-25,11.8000,11.5000
2003-09-26,11.4000,12.0000
2003-09-29,12.0100,12.2000
2003-09-30,12.1500,11.7500
2003-10-01,11.8200,12.1100
2003-10-02,12.1100,11.8300
2003-10-03,11.8700,11.9500
2003-10-06,11.9800,12.0400
2003-10-07,12.0500,12.3600
2003-10-08,12.5000,12.3200
2003-10-09,12.2100,12.5800
2003-10-10,12.5500,12.5500
2003-10-13,12.3100,12.6300
2003-10-14,12.5000,12.6900
2003-10-15,12.8400,12.6200
2003-10-16,12.6200,12.5900
2003-10-17,12.5600,12.3400
2003-10-20,12.2600,12.7000
2003-10-21,12.6200,12.4500
2003-10-22,12.3400,12.0800
2003-10-23,12.4000,12.1500
2003-10-24,12.2100,12.4000
2003-10-27,12.2800,12.8600
2003-10-28,12.7500,12.9800
2003-10-29,12.9000,12.6500
2003-10-30,12.8500,12.7500
2003-10-31,12.8500,12.8500
2003-11-03,12.6900,12.8000
2003-11-04,12.7800,12.8000
2003-11-05,12.6200,13.2500
2003-11-06,13.3700,14.2000
2003-11-07,14.3000,14.1000
2003-11-10,14.2500,13.8500
2003-11-11,13.8800,13.7500
2003-11-12,13.5100,13.6000
2003-11-13,13.7000,14.1200
2003-11-14,14.1500,13.7200
2003-11-17,13.7500,13.4500
2003-11-18,13.8500,13.6900
2003-11-19,13.5500,13.8000
2003-11-20,13.7800,13.4100
2003-11-21,13.5800,13.5600
2003-11-24,13.4000,13.6200
2003-11-25,13.7200,14.2800
2003-11-26,14.3200,14.1000
2003-11-28,14.3500,14.2900
2003-12-01,14.2500,14.5500
2003-12-02,14.5500,15.2100
2003-12-03,14.9200,14.9200
2003-12-04,14.7500,14.8800
2003-12-05,14.9000,14.5000
2003-12-08,14.7300,14.6500
2003-12-09,14.7000,14.5800
2003-12-10,14.5900,13.8600
2003-12-11,13.8600,14.4000
2003-12-12,14.5000,14.5000
2003-12-15,14.6000,13.5100
2003-12-16,13.7500,13.9200
2003-12-17,13.9600,13.6100
2003-12-18,13.6000,13.9600
2003-12-19,14.2400,13.9000
2003-12-22,13.8000,14.0700
2003-12-23,13.9400,14.9000
2003-12-24,14.7400,14.3500
2003-12-26,14.3200,14.3000
2003-12-29,14.4900,14.8000
2003-12-30,14.7500,14.9400
2003-12-31,14.9500,14.9200
2004-01-02,14.9900,14.3100
2004-01-05,14.3100,14.7900
2004-01-06,14.7000,14.7400
2004-01-07,14.5900,14.4500
2004-01-08,14.3900,14.4500
2004-01-09,14.1600,14.0500
2004-01-12,14.0000,13.9000
2004-01-13,13.9500,14.0000
2004-01-14,13.9900,13.5600
2004-01-15,13.5100,12.6100
2004-01-16,12.6500,12.8000
2004-01-20,12.7500,13.1000
2004-01-21,13.0000,13.3100
2004-01-22,13.4400,13.5000
2004-01-23,13.5000,13.8000
2004-01-26,13.5900,13.9400
2004-01-27,13.9300,13.5700
2004-01-28,13.4500,13.0800
2004-01-29,12.9000,13.2400
2004-01-30,12.9800,13.0500
2004-02-02,13.1800,12.8400
2004-02-03,12.7100,13.0600
2004-02-04,13.0500,12.7500
2004-02-05,12.7500,12.4900
2004-02-06,12.6500,12.2000
2004-02-09,12.0000,11.9900
2004-02-10,12.0000,12.0800
2004-02-11,12.1100,12.8500
2004-02-12,13.0300,13.0300
2004-02-13,13.3000,12.8500
2004-02-17,12.8200,13.3100
2004-02-18,13.2000,13.5500
2004-02-19,13.5100,13.2600
2004-02-20,13.2600,13.6000
2004-02-23,13.7500,14.0300
2004-02-24,14.0800,14.2000
2004-02-25,14.0600,14.5900
2004-02-26,14.4500,15.3200
2004-02-27,14.7500,14.5800
2004-03-01,14.3800,14.3100
2004-03-02,14.2800,13.9000
2004-03-03,14.1400,13.6900
2004-03-04,13.8000,13.8000
2004-03-05,13.4000,14.3900
2004-03-08,14.2900,14.2400
2004-03-09,14.2300,13.6000
2004-03-10,13.6600,13.8000
2004-03-11,14.0000,13.6000
2004-03-12,13.9300,13.1800
2004-03-15,13.3400,12.5900
2004-03-16,13.5000,12.8600
2004-03-17,13.2200,13.1000
2004-03-18,13.1900,12.9300
2004-03-19,13.1200,12.7500
2004-03-22,12.7000,12.8900
2004-03-23,12.7000,12.9700
2004-03-24,12.8100,12.9900
2004-03-25,12.9000,12.7700
2004-03-26,12.5500,12.5600
2004-03-29,12.5500,12.9500
2004-03-30,12.8200,13.0900
2004-03-31,13.2000,13.0700
2004-04-01,13.3500,13.0000
2004-04-02,12.8600,13.6600
2004-04-05,13.7500,13.8800
2004-04-06,13.7500,14.6500
2004-04-07,14.5000,14.6000
2004-04-08,14.7500,14.2900
2004-04-12,14.3700,14.6100
2004-04-13,14.4200,13.7800
2004-04-14,13.6100,13.8200
2004-04-15,13.8200,13.5700
2004-04-16,13.7500,14.0700
2004-04-19,14.0000,14.1300
2004-04-20,14.2300,14.0300
2004-04-21,13.9600,13.7200
2004-04-22,13.8900,14.2500
2004-04-23,14.0300,14.2400
2004-04-26,13.9000,13.8500
2004-04-27,13.9100,14.0600
2004-04-28,13.8600,14.0000
2004-04-29,13.9500,13.8900
2004-04-30,13.8900,13.2100
2004-05-03,13.2400,14.1900
2004-05-04,14.1900,14.1500
2004-05-05,14.2000,14.3100
2004-05-06,14.2200,14.1000
2004-05-07,14.1500,13.7100
2004-05-10,13.6500,13.0500
2004-05-11,13.0100,13.5000
2004-05-12,13.5500,13.7000
2004-05-13,13.5400,13.7000
2004-05-14,13.4000,13.6600
2004-05-17,13.6000,13.5600
2004-05-18,13.5500,13.8200
2004-05-19,13.8300,13.9300
2004-05-20,13.6900,13.6400
2004-05-21,13.7200,13.3300
2004-05-24,13.2500,13.2200
2004-05-25,13.3200,13.7800
2004-05-26,13.5000,13.8900
2004-05-27,13.7400,13.5700
2004-05-28,13.5500,13.5000
2004-06-01,13.5700,13.9200
2004-06-02,14.0000,14.2100
2004-06-03,14.0500,14.2600
2004-06-04,14.3800,14.2800
2004-06-07,14.3000,14.5100
2004-06-08,14.5100,14.7800
2004-06-09,14.7600,14.6800
2004-06-10,14.6500,14.5000
2004-06-14,14.4000,14.4400
2004-06-15,14.6300,14.7500
2004-06-16,15.2000,15.0800
2004-06-17,15.1300,15.1300
2004-06-18,14.9000,15.1800
2004-06-21,15.3300,15.0700
2004-06-22,14.9600,15.2200
2004-06-23,15.0200,15.7800
2004-06-24,15.9800,15.9200
2004-06-25,15.9000,15.9000
2004-06-28,15.4000,15.7700
2004-06-29,15.7900,15.8700
2004-06-30,15.9700,15.2100
2004-07-01,15.4400,15.3600
2004-07-02,15.5000,15.5600
2004-07-06,15.7500,14.9400
2004-07-07,15.1300,14.8000
2004-07-08,14.7600,14.4400
2004-07-09,14.5100,14.3000
2004-07-12,14.2200,14.1600
2004-07-13,14.2400,13.9700
2004-07-14,13.9500,14.0800
2004-07-15,13.9100,14.0000
2004-07-16,14.0200,13.9100
2004-07-19,13.8100,14.1900
2004-07-20,14.1600,14.2300
2004-07-21,14.3100,14.0000
2004-07-22,14.0200,13.8900
2004-07-23,13.9400,13.9000
2004-07-26,13.8600,13.2500
2004-07-27,13.3000,13.9000
2004-07-28,14.1200,15.3900
2004-07-29,15.5500,15.4100
2004-07-30,15.5000,15.0300
2004-08-02,14.9700,15.0100
2004-08-03,14.7600,14.9500
2004-08-04,14.9300,14.9800
2004-08-05,14.9800,14.7100
2004-08-06,14.8900,14.7300
2004-08-09,14.8900,14.5400
2004-08-10,14.8000,14.7600
2004-08-11,14.9300,14.5100
2004-08-12,14.5100,14.5100
2004-08-13,14.4500,14.3800
2004-08-16,14.2000,15.0000
2004-08-17,15.0000,15.2000
2004-08-18,14.9900,15.2000
2004-08-19,14.9200,14.8200
2004-08-20,15.0100,14.9600
2004-08-23,14.9300,14.8000
2004-08-24,14.8800,14.9100
2004-08-25,14.8000,14.9800
2004-08-26,15.1700,14.5700
2004-08-27,14.9000,15.0500
2004-08-30,14.7000,14.8000
2004-08-31,14.6000,14.6800
2004-09-01,14.4000,15.0000
2004-09-02,14.5500,15.2500
2004-09-03,15.2500,14.7800
2004-09-07,14.7500,15.0200
2004-09-08,14.7100,14.8800
2004-09-09,14.7700,14.8800
2004-09-10,14.7600,14.9300
2004-09-13,15.1800,15.0900
2004-09-14,15.4000,15.4400
2004-09-15,15.1000,15.3600
2004-09-16,15.1100,15.5000
2004-09-17,15.5000,15.2100
2004-09-20,15.2750,15.0500
2004-09-21,15.3200,15.8000
2004-09-22,15.4000,15.8300
2004-09-23,15.5100,15.6500
2004-09-24,15.6500,15.6500
2004-09-27,15.6500,15.6500
2004-09-28,15.6400,15.8000
2004-09-29,15.8100,15.8800
2004-09-30,15.9400,15.8700
2004-10-01,15.6500,16.2500
2004-10-04,16.0000,16.4300
2004-10-05,16.1000,16.2300
2004-10-06,16.1000,15.6000
2004-10-07,15.9200,15.7800
2004-10-08,15.7300,16.6700
2004-10-11,16.8000,16.7000
2004-10-12,16.7000,17.1500
2004-10-13,17.4900,17.2000
2004-10-14,17.4500,16.7900
2004-10-15,16.8600,17.0000
2004-10-18,17.2500,16.8900
2004-10-19,17.2400,16.8000
2004-10-20,16.7500,16.9900
2004-10-21,17.0000,16.9500
2004-10-22,17.0300,16.8000
2004-10-25,17.2400,16.4900
2004-10-26,16.6000,16.5000
2004-10-27,16.2500,15.9000
2004-10-28,15.7000,15.2500
2004-10-29,16.1400,15.3250
2004-11-01,15.2600,15.3200
2004-11-02,15.4600,15.1500
2004-11-03,15.3000,15.4000
2004-11-04,15.5500,15.4000
2004-11-05,15.7500,14.7500
2004-11-08,15.1300,14.5500
2004-11-09,14.4000,14.9000
2004-11-10,15.2900,16.2100
2004-11-11,15.8200,15.6700
2004-11-12,16.0000,16.2000
2004-11-15,15.5000,15.8000
2004-11-16,15.5000,15.1500
2004-11-17,15.1000,15.1900
2004-11-18,15.5900,15.0500
2004-11-19,14.9000,15.1400
2004-11-22,15.0000,14.9400
2004-11-23,15.2000,14.7700
2004-11-24,14.9500,14.9800
2004-11-26,15.0000,14.9400
2004-11-29,15.0000,15.0600
2004-11-30,15.1000,14.9600
2004-12-01,14.8000,14.8800
2004-12-02,15.2500,15.0500
2004-12-03,15.0500,14.9600
2004-12-06,14.6600,14.5200
2004-12-07,14.5100,13.9400
2004-12-08,13.7700,14.8300
2004-12-09,14.8800,14.9500
2004-12-10,15.2500,15.2900
2004-12-13,15.3000,15.3300
2004-12-14,15.4300,15.3900
2004-12-15,15.4800,15.4000
2004-12-16,15.3500,15.4100
2004-12-17,15.1900,14.7100
2004-12-20,14.6000,14.5900
2004-12-21,14.6400,14.6100
2004-12-22,14.4200,14.5600
2004-12-23,14.7000,14.1900
2004-12-27,14.1200,13.9900
2004-12-28,13.8500,13.9700
2004-12-29,13.7600,13.7300
2004-12-30,13.9000,14.3300
2004-12-31,14.4800,14.0000
2005-01-03,13.6500,13.7500
2005-01-04,13.9600,13.5700
2005-01-05,13.5000,13.2400
2005-01-06,13.7000,13.6100
2005-01-07,13.4700,13.9700
2005-01-10,13.9000,14.4200
2005-01-11,14.7900,14.5300
2005-01-12,14.5300,14.0400
2005-01-13,14.5000,14.6700
2005-01-14,14.8500,14.9400
2005-01-18,14.8000,15.4400
2005-01-19,15.5000,15.4100
2005-01-20,15.1100,15.5300
2005-01-21,15.6500,15.7700
2005-01-24,15.8300,14.9500
2005-01-25,15.3000,15.3900
2005-01-26,15.4000,15.5500
2005-01-27,15.6100,15.8600
2005-01-28,15.6900,15.6900
2005-01-31,15.4000,15.4900
2005-02-01,15.4000,15.5000
2005-02-02,15.6500,15.4400
2005-02-03,15.6500,15.1500
2005-02-04,15.5500,15.5900
2005-02-07,15.7500,15.6900
2005-02-08,15.6800,15.9100
2005-02-09,15.5600,15.8500
2005-02-10,16.2100,15.9800
2005-02-11,15.8800,16.1000
2005-02-14,16.0300,16.1100
2005-02-15,15.9000,16.3100
2005-02-16,16.1500,16.3500
2005-02-17,16.2700,16.1300
2005-02-18,16.3400,15.4900
2005-02-22,15.5000,15.5000
2005-02-23,15.8100,15.8000
2005-02-24,15.8000,16.1300
2005-02-25,16.1300,16.2500
2005-02-28,16.3600,16.1500
2005-03-01,16.3200,16.4600
2005-03-02,16.2400,16.3900
2005-03-03,16.1200,16.2600
2005-03-04,16.5000,16.4600
2005-03-07,16.1800,16.8500
2005-03-08,16.9800,16.9300
2005-03-09,17.0000,16.9100
2005-03-10,16.8200,16.4800
2005-03-11,16.4200,17.0100
2005-03-14,17.0300,18.0000
2005-03-15,18.2500,19.5000
2005-03-16,19.4900,19.7000
2005-03-17,19.4200,19.6400
2005-03-18,19.6000,19.5700
2005-03-21,19.6500,19.7900
2005-03-22,19.6100,20.0000
2005-03-23,20.0000,19.8000
2005-03-24,19.9000,19.5610
2005-03-28,19.5000,19.4500
2005-03-29,19.3500,19.1000
2005-03-30,19.0000,19.4000
2005-03-31,19.5000,19.3900
2005-04-01,19.5000,19.4200
2005-04-04,19.1000,19.1300
2005-04-05,19.1200,19.4400
2005-04-06,19.5000,19.3500
2005-04-07,19.4000,19.2500
2005-04-08,19.3000,19.0000
2005-04-11,19.4800,19.1000
2005-04-12,18.9600,18.9900
2005-04-13,18.9900,18.8300
2005-04-14,19.1500,18.4000
2005-04-15,18.4500,18.3600
2005-04-18,18.5500,18.3500
2005-04-19,18.5700,18.4600
2005-04-20,18.6100,18.2100
2005-04-21,18.1300,18.1900
2005-04-22,18.2900,18.2800
2005-04-25,18.5000,18.5700
2005-04-26,18.7000,18.4000
2005-04-27,18.3100,18.2000
2005-04-28,18.3000,18.2500
2005-04-29,18.2000,17.6500
2005-05-02,17.5600,17.9600
2005-05-03,18.0900,17.9700
2005-05-04,18.1000,18.1400
2005-05-05,18.1300,18.2100
2005-05-06,18.3000,18.1400
2005-05-09,18.1500,18.5700
2005-05-10,18.2800,18.5500
2005-05-11,18.6000,18.5000
2005-05-12,18.6000,18.5000
2005-05-13,18.4900,18.5000
2005-05-16,18.2800,18.5300
2005-05-17,18.4500,18.4000
2005-05-18,18.5900,18.4100
2005-05-19,18.2300,18.5000
2005-05-20,18.3000,18.1500
2005-05-23,18.1500,18.0500
2005-05-24,18.1200,18.0500
2005-05-25,17.9500,18.0000
2005-05-26,18.0100,18.0800
2005-05-27,18.0000,18.3800
2005-05-31,18.4800,18.4000
2005-06-01,18.5700,19.4900
2005-06-02,19.7400,19.7500
2005-06-03,19.6500,19.8293
2005-06-06,19.8500,19.8300
2005-06-07,19.9500,20.6900
2005-06-08,20.7400,21.0700
2005-06-09,21.1000,21.1700
2005-06-10,21.0000,21.2400
2005-06-13,21.3100,21.5900
2005-06-14,21.4300,22.0100
2005-06-15,22.0500,22.1000
2005-06-16,22.1600,22.2500
2005-06-17,22.2500,21.9500
2005-06-20,22.0000,21.7900
2005-06-21,20.3500,20.6500
2005-06-22,20.6800,20.7400
2005-06-23,20.5700,19.8500
2005-06-24,19.8500,19.5100
2005-06-27,19.5000,19.3800
2005-06-28,19.5800,19.5500
2005-06-29,19.6200,19.9600
2005-06-30,20.0300,20.3400
2005-07-01,20.4900,20.4800
2005-07-05,20.5200,20.6900
2005-07-06,20.7400,20.0500
2005-07-07,20.0000,20.0700
2005-07-08,20.1200,20.6300
2005-07-11,20.3900,20.8900
2005-07-12,20.9100,20.9700
2005-07-13,21.1500,21.4500
2005-07-14,21.5700,22.0450
2005-07-15,21.9500,22.1400
2005-07-18,22.1600,22.6600
2005-07-19,22.5000,23.1900
2005-07-20,23.0900,23.6200
2005-07-21,23.6200,23.1900
2005-07-22,23.0500,23.9700
2005-07-25,21.7300,22.4000
2005-07-26,22.7200,22.8400
2005-07-27,22.6700,21.7400
2005-07-28,22.1100,24.1600
2005-07-29,24.1700,24.2600
2005-08-01,24.1000,24.1100
2005-08-02,23.9900,23.9800
2005-08-03,23.9200,23.5000
2005-08-04,23.5000,23.4900
2005-08-05,23.4100,23.0400
2005-08-08,23.2000,23.4700
2005-08-09,23.2400,22.9500
2005-08-10,23.0500,23.0100
2005-08-11,23.0200,23.0500
2005-08-12,22.9300,22.5650
2005-08-15,22.7000,22.9200
2005-08-16,22.8400,22.5200
2005-08-17,22.3900,22.6800
2005-08-18,22.5900,22.6700
2005-08-19,22.5700,22.6400
2005-08-22,22.8500,22.2500
2005-08-23,22.2600,22.0200
2005-08-24,22.0300,20.5700
2005-08-25,20.7200,21.2100
2005-08-26,21.3200,20.6000
2005-08-29,20.8300,21.0000
2005-08-30,21.0000,21.0000
2005-08-31,21.1100,21.2900
2005-09-01,21.2800,21.0000
2005-09-02,20.9900,20.7400
2005-09-06,20.8300,20.7400
2005-09-07,20.7700,20.9000
2005-09-08,20.8000,19.8200
2005-09-09,19.8300,19.8500
2005-09-12,20.0500,21.0700
2005-09-13,21.0700,21.0300
2005-09-14,21.0200,20.6500
2005-09-15,20.6600,20.0700
2005-09-16,20.2300,21.0000
2005-09-19,20.9300,20.1600
2005-09-20,20.2200,19.9100
2005-09-21,19.8500,19.5100
2005-09-22,19.7400,19.2500
2005-09-23,19.1400,19.1100
2005-09-26,19.3700,20.1400
2005-09-27,19.9900,19.9000
2005-09-28,19.7300,19.3700
2005-09-29,19.4500,20.0400
2005-09-30,20.1800,20.4300
2005-10-03,20.5500,20.3200
2005-10-04,20.5100,20.1500
2005-10-05,20.1300,20.0000
2005-10-06,20.2400,20.6200
2005-10-07,20.7800,20.4800
2005-10-10,20.3100,20.4500
2005-10-11,20.3200,20.3000
2005-10-12,20.2500,19.6400
2005-10-13,19.6000,19.5000
2005-10-14,19.7200,19.7700
2005-10-17,19.8000,19.4800
2005-10-18,19.5500,19.1000
2005-10-19,18.9600,19.6000
2005-10-20,19.4000,19.5000
2005-10-21,19.4500,20.1700
2005-10-24,20.3600,20.7200
2005-10-25,20.7500,20.8100
2005-10-26,20.7100,20.6500
2005-10-27,20.4400,19.9300
2005-10-28,20.0000,21.1400
2005-10-31,21.1900,21.7000
2005-11-01,21.5500,22.0100
2005-11-02,22.1200,22.0800
2005-11-03,22.2500,22.0900
2005-11-04,22.1300,21.6800
2005-11-07,22.0000,22.2800
2005-11-08,22.3200,22.0100
2005-11-09,22.2200,22.3900
2005-11-10,22.5000,22.5900
2005-11-11,22.4800,23.2600
2005-11-14,23.3100,23.2100
2005-11-15,23.0700,22.0100
2005-11-16,21.8100,21.3100
2005-11-17,21.6400,22.8800
2005-11-18,23.0900,23.2900
2005-11-21,23.4000,23.0100
2005-11-22,22.9000,23.5300
2005-11-23,23.4200,23.3900
2005-11-25,23.5200,23.6500
2005-11-28,23.4600,23.4400
2005-11-29,23.5800,23.6300
2005-11-30,23.5000,23.7400
2005-12-01,23.7500,23.6900
2005-12-02,23.8700,23.7500
2005-12-05,23.7500,23.3800
2005-12-06,23.3800,23.3400
2005-12-07,23.2300,23.5200
2005-12-08,23.3600,23.7300
2005-12-09,23.7500,23.7400
2005-12-12,23.9800,24.1600
2005-12-13,24.0900,24.3500
2005-12-14,24.4000,24.5000
2005-12-15,24.7600,24.1900
2005-12-16,24.0000,24.0000
2005-12-19,23.9000,22.4100
2005-12-20,22.5000,23.0400
2005-12-21,22.9100,23.0900
2005-12-22,23.3000,23.4700
2005-12-23,23.4750,23.4400
2005-12-27,23.7100,23.4000
2005-12-28,23.8000,23.6800
2005-12-29,23.5000,23.2900
2005-12-30,23.1700,22.8600
2006-01-03,22.7500,23.0700
2006-01-04,23.0100,24.0000
2006-01-05,24.1900,24.2500
2006-01-06,24.3900,24.3000
2006-01-09,24.4000,24.2600
2006-01-10,24.4000,24.2500
2006-01-11,24.2000,24.1100
2006-01-12,24.0200,24.2400
2006-01-13,24.1900,23.9400
2006-01-17,23.7900,23.6100
2006-01-18,23.4700,23.5300
2006-01-19,23.7100,24.4000
2006-01-20,24.4000,24.5100
2006-01-23,24.6200,24.7200
2006-01-24,24.7800,24.7100
2006-01-25,24.7100,25.0000
2006-01-26,25.0500,25.0700
2006-01-27,24.9500,25.1400
2006-01-30,25.0900,25.1600
2006-01-31,25.0100,25.2800
2006-02-01,25.2500,25.3100
2006-02-02,25.4600,25.9600
2006-02-03,25.9100,27.1900
2006-02-06,27.1600,25.9900
2006-02-07,25.9000,25.3900
2006-02-08,25.3200,26.0000
2006-02-09,25.8900,25.6200
2006-02-10,25.6500,25.9400
2006-02-13,25.9500,25.4800
2006-02-14,25.5000,26.2500
2006-02-15,26.0600,26.3200
2006-02-16,26.4000,26.6000
2006-02-17,26.7500,26.6300
2006-02-21,26.3200,25.9900
2006-02-22,25.9800,26.5900
2006-02-23,26.5200,26.2300
2006-02-24,26.4300,26.5200
2006-02-27,26.7200,26.9800
2006-02-28,26.9700,25.3900
2006-03-01,25.5700,26.0900
2006-03-02,26.1100,25.2000
2006-03-03,25.0800,25.0300
2006-03-06,25.1100,24.8100
2006-03-07,24.6900,24.4200
2006-03-08,24.3400,24.1700
2006-03-09,24.3500,24.2800
2006-03-10,24.2700,24.4900
2006-03-13,24.6000,24.6100
2006-03-14,24.6000,24.9900
2006-03-15,25.2100,25.0100
2006-03-16,25.2500,24.9900
2006-03-17,24.9900,25.5900
2006-03-20,25.7600,26.3800
2006-03-21,26.2700,25.4900
2006-03-22,25.4800,26.3400
2006-03-23,26.3400,25.8000
2006-03-24,26.1800,25.9300
2006-03-27,25.7500,25.8700
2006-03-28,25.7500,26.1800
2006-03-29,26.3000,26.7300
2006-03-30,26.3400,26.3300
2006-03-31,26.5000,27.0000
2006-04-03,27.0000,26.3300
2006-04-04,26.5000,26.5400
2006-04-05,26.5400,25.9100
2006-04-06,25.8100,26.2200
2006-04-07,26.2800,25.5500
2006-04-10,25.6100,25.6500
2006-04-11,25.7000,25.5200
2006-04-12,25.3800,25.5300
2006-04-13,25.4000,26.1300
2006-04-17,26.0800,25.5000
2006-04-18,25.4200,25.8800
2006-04-19,25.9400,26.2400
2006-04-20,26.1400,26.3100
2006-04-21,26.5400,26.3900
2006-04-24,26.0700,25.8700
2006-04-25,25.8000,25.6100
2006-04-26,25.8200,24.9600
2006-04-27,24.5300,24.4700
2006-04-28,25.1500,26.3300
2006-05-01,26.4200,25.3250
2006-05-02,25.2500,25.6000
2006-05-03,25.6000,25.4500
2006-05-04,25.2600,25.5400
2006-05-05,25.5400,26.1600
2006-05-08,26.1100,25.4300
2006-05-09,25.3700,25.9900
2006-05-10,25.8500,25.1400
2006-05-11,25.1300,24.4300
2006-05-12,24.4000,23.9400
2006-05-15,23.6600,23.7600
2006-05-16,23.7500,24.4900
2006-05-17,24.2000,23.8500
2006-05-18,24.0400,23.8000
2006-05-19,23.6200,23.8600
2006-05-22,23.6300,24.1900
2006-05-23,24.4800,23.7800
2006-05-24,23.6800,25.2200
2006-05-25,25.2600,26.2400
2006-05-26,26.3400,26.2300
2006-05-30,26.1500,25.9400
2006-05-31,26.0200,26.6600
2006-06-01,26.7200,27.3300
2006-06-02,27.5000,26.6600
2006-06-05,26.4400,25.2300
2006-06-06,25.3700,24.5200
2006-06-07,24.5000,24.1700
2006-06-08,24.1700,24.2000
2006-06-09,24.2700,24.0100
2006-06-12,23.8600,23.6200
2006-06-13,23.6000,22.9800
2006-06-14,22.9400,22.7800
2006-06-15,23.0500,23.0800
2006-06-16,22.9700,22.9700
2006-06-19,23.1300,21.5700
2006-06-20,21.6600,21.5100
2006-06-21,21.5200,21.5500
2006-06-22,21.4700,21.6700
2006-06-23,21.5600,21.6400
2006-06-26,21.8800,21.5900
2006-06-27,21.6000,20.9700
2006-06-28,21.0600,20.3000
2006-06-29,20.1700,21.3500
2006-06-30,21.5900,22.3400
2006-07-03,22.1000,22.3500
2006-07-05,22.0900,22.7700
2006-07-06,22.9000,22.7300
2006-07-07,22.5900,21.4000
2006-07-10,21.4300,21.7500
2006-07-11,21.6900,21.4600
2006-07-12,21.3400,20.9200
2006-07-13,20.7200,19.9500
2006-07-14,20.0000,20.0400
2006-07-17,19.9400,20.2100
2006-07-18,20.5000,20.2900
2006-07-19,20.4000,21.0400
2006-07-20,21.1600,19.9700
2006-07-21,20.1600,20.2100
2006-07-24,20.2700,20.5300
2006-07-25,20.4700,20.5000
2006-07-26,20.6000,19.7200
2006-07-27,20.1300,19.8500
2006-07-28,20.0200,19.5300
2006-07-31,19.4700,19.1300
2006-08-01,19.1000,18.4900
2006-08-02,18.5100,17.9500
2006-08-03,19.0200,19.9000
2006-08-04,20.0000,18.9500
2006-08-07,18.9800,19.3800
2006-08-08,19.4400,18.7500
2006-08-09,18.9700,17.8700
2006-08-10,17.9500,18.5000
2006-08-11,17.9500,17.7700
2006-08-14,17.9900,17.8100
2006-08-15,18.0600,19.2600
2006-08-16,19.5500,19.6500
2006-08-17,19.6400,19.4100
2006-08-18,19.5400,19.7300
2006-08-21,19.5600,19.2300
2006-08-22,19.1500,18.9700
2006-08-23,18.9200,18.3400
2006-08-24,18.3600,18.3300
2006-08-25,18.2700,18.0500
2006-08-28,18.0200,17.9700
