date,open,close
2003-05-27,42.2400,42.3400
2003-05-28,42.5000,42.5000
2003-05-29,42.6000,42.7000
2003-05-30,42.7000,42.7000
2003-06-02,42.7000,42.6600
2003-06-03,42.5000,42.9900
2003-06-04,42.9900,42.8000
2003-06-05,42.5800,42.3500
2003-06-06,42.5090,42.4700
2003-06-09,42.6910,42.4000
2003-06-10,42.3600,42.5900
2003-06-11,42.3500,42.5300
2003-06-12,42.8000,42.5000
2003-06-13,42.5000,42.4500
2003-06-16,42.6100,42.6100
2003-06-17,42.9700,42.4000
2003-06-18,42.6000,42.9200
2003-06-19,43.0000,42.4300
2003-06-20,42.9300,42.1000
2003-06-23,42.0500,41.3000
2003-06-24,42.2000,42.3900
2003-06-25,42.4900,41.0120
2003-06-26,40.5100,41.5000
2003-06-27,41.6000,41.0100
2003-06-30,41.1600,42.5200
2003-07-01,42.0000,42.9000
2003-07-02,42.9000,42.2500
2003-07-03,42.2500,42.0300
2003-07-07,42.5000,42.4500
2003-07-08,42.1910,42.5000
2003-07-09,42.1500,42.5900
2003-07-10,42.4900,41.6100
2003-07-11,42.4900,42.6000
2003-07-14,42.7300,42.6000
2003-07-15,42.2300,42.5000
2003-07-16,42.3750,42.3500
2003-07-17,42.4100,42.3490
2003-07-18,42.3900,41.2500
2003-07-21,41.2500,40.9800
2003-07-22,40.9900,41.5000
2003-07-23,41.3710,41.0070
2003-07-24,41.5000,41.0400
2003-07-25,41.8700,40.9800
2003-07-28,41.2000,41.6500
2003-07-29,41.8500,40.9900
2003-07-30,41.4950,40.9900
2003-07-31,41.9300,40.5100
2003-08-01,41.3400,40.1200
2003-08-04,39.9900,40.3400
2003-08-05,39.8100,39.7500
2003-08-06,39.7500,39.5600
2003-08-07,39.4100,39.9600
2003-08-08,40.3000,39.7600
2003-08-11,40.1300,39.7400
2003-08-12,39.7100,40.3900
2003-08-13,40.0000,40.9600
2003-08-14,41.0000,41.1000
2003-08-15,40.6025,40.4400
2003-08-18,40.7500,41.9600
2003-08-19,42.0500,42.1400
2003-08-20,42.1400,42.1500
2003-08-21,42.2500,42.5000
2003-08-22,42.1600,41.1100
2003-08-25,41.9200,42.4200
2003-08-26,41.8700,41.4100
2003-08-27,42.1600,41.9500
2003-08-28,41.4700,42.0500
2003-08-29,41.9500,41.6000
2003-09-02,41.2700,42.3000
2003-09-03,42.3000,42.0200
2003-09-04,42.0200,42.3000
2003-09-05,42.2900,41.4100
2003-09-08,42.2900,41.3100
2003-09-09,42.0000,41.7400
2003-09-10,41.4100,41.2900
2003-09-11,41.3100,42.2100
2003-09-12,41.8750,42.1200
2003-09-15,42.1400,40.8400
2003-09-16,42.1200,42.1300
2003-09-17,41.6400,42.5000
2003-09-18,42.5000,43.1600
2003-09-19,42.7500,43.5000
2003-09-22,43.0000,44.3900
2003-09-23,44.4000,43.9100
2003-09-24,43.0600,43.0500
2003-09-25,43.1200,43.3900
2003-09-26,43.5000,43.2100
2003-09-29,43.1100,43.1300
2003-09-30,43.1300,43.0000
2003-10-01,43.0600,44.5000
2003-10-02,44.5000,44.1600
2003-10-03,44.2150,45.0300
2003-10-06,44.2300,45.4800
2003-10-07,43.9600,45.5000
2003-10-08,44.6300,44.4000
2003-10-09,44.5350,43.2500
2003-10-10,45.0000,43.9800
2003-10-13,45.4900,45.3800
2003-10-14,45.3800,45.8100
2003-10-15,45.3600,45.1000
2003-10-16,45.3700,45.2800
2003-10-17,45.0000,45.1400
2003-10-20,44.3500,45.2500
2003-10-21,45.4000,44.5600
2003-10-22,45.4720,43.4010
2003-10-23,43.1400,44.6700
2003-10-24,44.2100,44.6800
2003-10-27,44.9350,44.8500
2003-10-28,44.6050,45.6000
2003-10-29,45.5000,46.5000
2003-10-30,46.0400,46.6500
2003-10-31,45.8750,46.0100
2003-11-03,46.0800,46.3700
2003-11-04,44.3600,46.8000
2003-11-05,46.9600,46.9700
2003-11-06,46.9600,46.9700
2003-11-07,46.9600,46.5110
2003-11-10,47.2800,47.1100
2003-11-11,47.9300,46.3000
2003-11-12,47.0000,47.6100
2003-11-13,47.7800,47.4800
2003-11-14,47.4900,46.5400
2003-11-17,45.7800,45.7500
2003-11-18,46.1000,45.8600
2003-11-19,45.8800,47.0000
2003-11-20,46.2500,45.8600
2003-11-21,46.9800,46.9500
2003-11-24,45.8600,49.0890
2003-11-25,48.7000,50.7400
2003-11-26,50.9500,50.5000
2003-11-28,50.7700,50.4400
2003-12-01,50.7000,50.4000
2003-12-02,50.7700,50.4000
2003-12-03,50.6000,50.0700
2003-12-04,49.9200,50.4900
2003-12-05,48.8500,49.2600
2003-12-08,49.8800,50.6000
2003-12-09,50.3000,50.4900
2003-12-10,50.5000,50.3100
2003-12-11,50.3500,50.6000
2003-12-12,49.8800,51.0000
2003-12-15,51.1000,49.8700
2003-12-16,50.0300,50.1500
2003-12-17,50.0050,49.6000
2003-12-18,49.7900,50.4500
2003-12-19,51.1300,49.0000
2003-12-22,48.9000,48.8800
2003-12-23,48.6800,49.9600
2003-12-24,49.5600,50.0000
2003-12-26,49.7650,50.1800
2003-12-29,50.7500,51.8000
2003-12-30,51.8000,51.9290
2003-12-31,50.3600,49.5000
2004-01-02,52.0000,50.6600
2004-01-05,50.9900,49.7610
2004-01-06,51.0000,50.0000
2004-01-07,50.0000,49.6000
2004-01-08,50.0000,50.0000
2004-01-09,51.0000,50.5800
2004-01-12,51.9480,51.0600
2004-01-13,50.8000,50.4200
2004-01-14,49.9300,50.3300
2004-01-15,50.5000,50.7500
2004-01-16,50.7500,52.0000
2004-01-20,51.2450,50.6700
2004-01-21,51.2450,50.3600
2004-01-22,50.8000,50.3000
2004-01-23,50.9000,50.5050
2004-01-26,50.4100,51.4000
2004-01-27,50.7800,51.3500
2004-01-28,51.0000,50.7600
2004-01-29,51.0000,50.8000
2004-01-30,51.0000,50.6000
2004-02-02,50.6000,50.8500
2004-02-03,50.5000,50.4700
2004-02-04,50.4700,50.5200
2004-02-05,50.5500,50.6610
2004-02-06,51.4800,51.2000
2004-02-09,51.0000,50.7300
2004-02-10,51.5000,51.7500
2004-02-11,50.8310,52.0000
2004-02-12,51.3000,50.8200
2004-02-13,50.9000,51.0300
2004-02-17,50.7400,51.2900
2004-02-18,51.7300,51.1000
2004-02-19,51.6200,51.0100
2004-02-20,51.1950,50.9600
2004-02-23,50.9600,51.0200
2004-02-24,50.9300,51.3900
2004-02-25,50.9000,51.2000
2004-02-26,51.3700,51.1100
2004-02-27,51.0000,50.9300
2004-03-01,50.9300,51.2080
2004-03-02,51.3000,50.9000
2004-03-03,51.2200,51.0400
2004-03-04,50.9200,51.2490
2004-03-05,51.1750,51.0600
2004-03-08,50.9200,50.9000
2004-03-09,51.0750,50.9000
2004-03-10,51.1500,50.9000
2004-03-11,51.1350,50.9000
2004-03-12,50.9200,51.5000
2004-03-15,51.2300,50.5000
2004-03-16,50.9000,51.2100
2004-03-17,51.3400,51.8000
2004-03-18,51.4400,51.6700
2004-03-19,51.6700,51.0000
2004-03-22,50.9500,51.1100
2004-03-23,50.9100,51.0000
2004-03-24,51.0000,51.4300
2004-03-25,51.4500,51.7900
2004-03-26,51.7800,51.8300
2004-03-29,51.5150,51.9900
2004-03-30,51.9700,51.6200
2004-03-31,51.9000,51.4200
2004-04-01,51.9800,52.2000
2004-04-02,52.0550,53.4000
2004-04-05,53.5900,54.0000
2004-04-06,53.4350,53.6100
2004-04-07,53.8800,53.8000
2004-04-08,53.8300,52.6500
2004-04-12,53.9900,53.4300
2004-04-13,53.9900,52.4700
2004-04-14,52.1700,50.7700
2004-04-15,51.6000,51.0000
2004-04-16,51.0200,51.3000
2004-04-19,52.1200,52.7000
2004-04-20,52.0100,51.8900
2004-04-21,52.1400,52.2000
2004-04-22,51.8000,52.7600
2004-04-23,53.0100,51.7500
2004-04-26,52.7400,52.2600
2004-04-27,52.7300,52.4000
2004-04-28,52.1500,51.9500
2004-04-29,51.9500,52.2900
2004-04-30,52.1250,51.2900
2004-05-03,51.1400,51.7400
2004-05-04,51.1735,51.2800
2004-05-05,51.9900,51.9000
2004-05-06,51.5100,50.3200
2004-05-07,50.7550,48.3200
2004-05-10,49.0450,47.4500
2004-05-11,48.0400,47.2300
2004-05-12,47.2100,47.1000
2004-05-13,47.7200,47.2100
2004-05-14,47.7600,47.7500
2004-05-17,47.0300,47.0900
2004-05-18,46.9000,47.8500
2004-05-19,48.5400,46.9000
2004-05-20,47.2000,46.2300
2004-05-21,47.1200,46.6400
2004-05-24,46.7250,46.6100
2004-05-25,46.6100,47.6100
2004-05-26,48.2000,48.2900
2004-05-27,48.6400,48.1800
2004-05-28,47.9700,48.1000
2004-06-01,48.4400,48.1500
2004-06-02,48.5750,48.5000
2004-06-03,48.6550,48.0600
2004-06-04,48.5000,48.1400
2004-06-07,48.4800,48.9900
2004-06-08,49.0400,49.1100
2004-06-09,49.2400,48.1600
2004-06-10,48.1700,48.2700
2004-06-14,48.2700,48.1500
2004-06-15,48.1500,48.2600
2004-06-16,48.9700,49.2200
2004-06-17,50.0000,50.0000
2004-06-18,50.6300,49.7900
2004-06-21,49.7900,50.4500
2004-06-22,49.9500,50.4000
2004-06-23,51.0000,50.0300
2004-06-24,50.8700,50.3800
2004-06-25,51.5700,52.3100
2004-06-28,51.9500,51.7800
2004-06-29,51.0100,53.0000
2004-06-30,52.9700,52.7500
2004-07-01,52.8600,51.3800
2004-07-02,52.7400,52.7100
2004-07-06,51.9350,50.8800
2004-07-07,50.8000,50.8200
2004-07-08,50.9800,50.0000
2004-07-09,50.0000,50.7600
2004-07-12,50.2800,50.3800
2004-07-13,50.8000,51.4500
2004-07-14,51.2850,50.7400
2004-07-15,50.4100,50.3200
2004-07-16,50.2600,50.6700
2004-07-19,51.4900,50.8000
2004-07-20,50.8700,51.3300
2004-07-21,51.2000,50.7300
2004-07-22,51.7300,51.1700
2004-07-23,51.5500,50.6200
2004-07-26,51.5400,51.1800
2004-07-27,51.4000,51.7900
2004-07-28,52.1900,51.6500
2004-07-29,26.1100,25.8800
2004-07-30,25.9800,25.8600
2004-08-02,25.2000,25.5800
2004-08-03,25.6000,25.6600
2004-08-04,25.5100,25.7900
2004-08-05,25.5200,25.9400
2004-08-06,25.5100,25.3200
2004-08-09,25.3200,25.1200
2004-08-10,25.5050,25.7800
2004-08-11,25.5700,25.4700
2004-08-12,25.2000,25.1100
2004-08-13,25.4500,25.1600
2004-08-16,25.4900,25.6500
2004-08-17,26.0500,25.2600
2004-08-18,25.2000,25.9900
2004-08-19,25.5200,25.6000
2004-08-20,25.8600,26.1200
2004-08-23,26.2400,26.2000
2004-08-24,26.4000,26.6100
2004-08-25,26.1100,26.9600
2004-08-26,26.1100,26.9600
2004-08-27,26.5000,26.8200
2004-08-30,26.5000,26.5100
2004-08-31,26.6900,26.9700
2004-09-01,27.0100,27.0100
2004-09-02,27.7300,27.7700
2004-09-03,27.7800,27.9900
2004-09-07,28.0000,28.7400
2004-09-08,28.7000,27.6300
2004-09-09,27.5500,28.1700
2004-09-10,28.0000,28.2000
2004-09-13,27.4700,28.0000
2004-09-14,27.5000,27.2100
2004-09-15,27.3300,27.9800
2004-09-16,27.7400,27.7300
2004-09-17,27.7900,27.6100
2004-09-20,27.9400,27.8000
2004-09-21,27.7550,27.9900
2004-09-22,27.7500,27.0900
2004-09-23,26.8800,26.8600
2004-09-24,27.4200,26.8000
2004-09-27,26.8800,26.4100
2004-09-28,26.7900,26.9000
2004-09-29,26.4500,27.0000
2004-09-30,27.0000,27.9700
2004-10-01,27.5800,28.2000
2004-10-04,28.7400,28.1400
2004-10-05,28.7100,28.3400
2004-10-06,28.6900,28.7500
2004-10-07,28.3500,28.3100
2004-10-08,28.5350,28.6000
2004-10-11,28.6600,28.7200
2004-10-12,28.5350,28.9600
2004-10-13,28.5700,28.9700
2004-10-14,28.8000,28.5000
2004-10-15,28.9600,28.8400
2004-10-18,28.5500,29.1800
2004-10-19,29.0850,28.8100
2004-10-20,29.3800,29.4900
2004-10-21,29.1050,29.0600
2004-10-22,29.1000,28.5200
2004-10-25,28.2500,29.2700
2004-10-26,28.3500,29.4800
2004-10-27,28.9900,29.8800
2004-10-28,29.4450,29.4700
2004-10-29,29.5000,29.3700
2004-11-01,29.5000,29.8500
2004-11-02,30.0000,29.8600
2004-11-03,30.0600,30.4600
2004-11-04,30.4300,31.0000
2004-11-05,31.1900,30.9900
2004-11-08,30.9400,30.7400
2004-11-09,31.1900,31.3500
2004-11-10,31.3900,32.6100
2004-11-11,32.6900,32.3300
2004-11-12,32.3200,32.4100
2004-11-15,32.4100,32.2500
2004-11-16,31.8500,31.4800
2004-11-17,32.1700,31.7800
2004-11-18,31.6600,31.5700
2004-11-19,31.2500,30.9500
2004-11-22,31.0700,31.0700
2004-11-23,31.0700,31.1000
2004-11-24,31.2500,31.0700
2004-11-26,31.4800,31.3100
2004-11-29,31.2400,32.1200
2004-11-30,31.5100,32.5900
2004-12-01,32.5900,34.1500
2004-12-02,34.1000,34.7300
2004-12-03,34.2500,33.6900
2004-12-06,33.7000,33.5500
2004-12-07,33.7500,32.3400
2004-12-08,32.8700,32.5600
2004-12-09,33.2500,32.3100
2004-12-10,33.2500,32.3500
2004-12-13,32.3800,32.4000
2004-12-14,32.2400,32.6500
2004-12-15,32.2010,32.8300
2004-12-16,32.9000,32.8700
2004-12-17,32.3800,32.6600
2004-12-20,32.2000,32.2000
2004-12-21,33.2400,32.5900
2004-12-22,32.0600,32.4500
2004-12-23,32.8300,32.3900
2004-12-27,33.0000,32.4000
2004-12-28,32.4500,32.6500
2004-12-29,32.1900,32.2000
2004-12-30,32.1900,32.1500
2004-12-31,32.0000,31.8800
2005-01-03,32.2200,31.3700
2005-01-04,32.2000,31.0000
2005-01-05,31.3600,30.7700
2005-01-06,31.5500,31.4500
2005-01-07,31.6000,30.1800
2005-01-10,30.1000,31.1400
2005-01-11,31.3000,30.8800
2005-01-12,30.8700,30.7700
2005-01-13,30.5100,30.7800
2005-01-14,31.3000,30.7800
2005-01-18,30.5200,30.8900
2005-01-19,30.8500,30.3200
2005-01-20,30.5100,29.8500
2005-01-21,29.8600,29.9600
2005-01-24,30.4900,29.8500
2005-01-25,30.4900,30.4700
2005-01-26,30.9800,31.4900
2005-01-27,31.5000,31.1900
2005-01-28,31.3300,31.3800
2005-01-31,31.5000,31.6900
2005-02-01,32.0900,31.9300
2005-02-02,31.9000,32.5700
2005-02-03,32.8400,32.8100
2005-02-04,32.9000,33.2500
2005-02-07,33.2400,34.0600
2005-02-08,33.9500,34.0000
2005-02-09,33.5000,33.5000
2005-02-10,33.5000,33.9500
2005-02-11,33.5000,34.3500
2005-02-14,33.8800,34.2500
2005-02-15,34.2400,34.4000
2005-02-16,34.0000,34.8100
2005-02-17,35.0000,33.5600
2005-02-18,34.0000,33.3400
2005-02-22,33.2600,31.7400
2005-02-23,32.4100,32.1800
2005-02-24,33.6600,32.9900
2005-02-25,33.0100,32.9900
2005-02-28,33.4000,32.7200
2005-03-01,32.0600,32.9300
2005-03-02,32.3900,32.7900
2005-03-03,32.9900,32.6600
2005-03-04,32.8500,33.1200
2005-03-07,33.4000,32.8000
2005-03-08,32.7100,32.8300
2005-03-09,32.5300,32.4100
2005-03-10,32.2900,31.5500
2005-03-11,32.0000,31.9200
2005-03-14,32.5200,32.6100
2005-03-15,32.4400,32.1500
2005-03-16,31.8500,31.8700
2005-03-17,31.7610,31.9200
2005-03-18,32.1900,31.0200
2005-03-21,31.4300,31.0600
2005-03-22,30.6300,30.9400
2005-03-23,31.2400,29.7000
2005-03-24,30.1900,30.1900
2005-03-28,30.6300,30.5700
2005-03-29,30.8400,29.9000
2005-03-30,30.3600,30.7000
2005-03-31,30.7300,30.1750
2005-04-01,30.4000,30.4800
2005-04-04,30.7000,30.4800
2005-04-05,30.4900,31.2000
2005-04-06,31.2500,31.3800
2005-04-07,31.2000,31.4600
2005-04-08,31.6000,30.5950
2005-04-11,30.8500,30.6000
2005-04-12,30.7900,31.3000
2005-04-13,31.3200,30.6300
2005-04-14,30.7000,30.4200
2005-04-15,30.6300,30.1900
2005-04-18,30.1900,30.2300
2005-04-19,30.4500,30.8200
2005-04-20,30.7000,30.4000
2005-04-21,30.8300,31.2500
2005-04-22,30.8000,30.2600
2005-04-25,30.5000,30.7500
2005-04-26,30.6800,30.4400
2005-04-27,30.5200,30.3200
2005-04-28,30.1100,29.5700
2005-04-29,30.0900,29.6100
2005-05-02,29.3400,29.2400
2005-05-03,28.6800,29.0400
2005-05-04,29.1900,29.4100
2005-05-05,29.0100,29.7200
2005-05-06,29.8100,29.5900
2005-05-09,29.1400,30.4500
2005-05-10,30.2200,29.3500
2005-05-11,29.7300,29.1900
2005-05-12,29.7700,29.0700
2005-05-13,29.5000,28.3000
2005-05-16,28.7500,28.7000
2005-05-17,28.5600,28.8300
2005-05-18,28.6400,28.9100
2005-05-19,29.2890,28.8200
2005-05-20,28.9600,28.5100
2005-05-23,28.5100,28.6900
2005-05-24,28.8500,28.5500
2005-05-25,28.5500,28.5500
2005-05-26,28.6000,28.4800
2005-05-27,28.0200,28.7000
2005-05-31,28.8900,28.0100
2005-06-01,28.2600,28.5000
2005-06-02,28.0700,28.3100
2005-06-03,28.5000,28.1400
2005-06-06,28.1000,28.3800
2005-06-07,28.4000,28.2000
2005-06-08,28.4500,28.4400
2005-06-09,28.3600,28.4200
2005-06-10,28.5000,29.0200
2005-06-13,28.7000,28.5800
2005-06-14,28.7500,28.7600
2005-06-15,28.5000,28.8900
2005-06-16,28.6200,29.2000
2005-06-17,29.4200,29.4700
2005-06-20,29.3500,29.2900
2005-06-21,29.1200,29.4500
2005-06-22,29.5500,29.7000
2005-06-23,29.4800,29.1500
2005-06-24,29.0200,29.0700
2005-06-27,28.8600,28.6600
2005-06-28,28.7500,28.9100
2005-06-29,28.8200,29.2400
2005-06-30,29.1100,29.0900
2005-07-01,29.2400,29.4700
2005-07-05,29.1800,30.0000
2005-07-06,30.0000,30.1500
2005-07-07,30.0000,30.2700
2005-07-08,30.2400,30.4300
2005-07-11,30.5400,31.0700
2005-07-12,30.8100,30.9800
2005-07-13,30.7500,30.8200
2005-07-14,30.9200,30.5900
2005-07-15,30.5000,30.6900
2005-07-18,30.5000,30.6900
2005-07-19,30.8100,30.6400
2005-07-20,30.5100,30.8500
2005-07-21,30.8000,30.6200
2005-07-22,30.5200,30.6200
2005-07-25,30.4300,30.6900
2005-07-26,30.7400,31.5000
2005-07-27,31.4100,30.9400
2005-07-28,31.0000,31.8700
2005-07-29,31.9700,31.6600
2005-08-01,31.8500,32.0400
2005-08-02,31.8000,32.8000
2005-08-03,32.5500,32.4300
2005-08-04,32.4000,31.7800
2005-08-05,32.1000,30.9300
2005-08-08,30.9300,30.8400
2005-08-09,31.2900,30.4900
2005-08-10,30.5000,30.3600
2005-08-11,30.3300,30.5100
2005-08-12,30.4100,30.1500
2005-08-15,30.7500,30.9000
2005-08-16,30.7500,30.1500
2005-08-17,30.1500,30.0700
2005-08-18,30.0300,30.1200
2005-08-19,30.1200,30.1300
2005-08-22,30.1700,30.1200
2005-08-23,30.1200,30.0300
2005-08-24,30.1900,30.0400
2005-08-25,29.8900,29.8500
2005-08-26,29.8500,29.6900
2005-08-29,29.5200,29.9300
2005-08-30,30.0600,30.2100
2005-08-31,30.3700,30.5600
2005-09-01,30.7400,30.9200
2005-09-02,30.4900,30.7400
2005-09-06,30.8900,31.1200
2005-09-07,30.8100,31.3600
2005-09-08,31.2350,30.8200
2005-09-09,30.9200,30.7300
2005-09-12,30.5200,31.4300
2005-09-13,31.1300,30.9300
2005-09-14,31.1100,30.5400
2005-09-15,30.6400,30.6300
2005-09-16,30.8800,31.3000
2005-09-19,31.1800,30.9200
2005-09-20,31.0400,30.5500
2005-09-21,30.5000,29.7500
2005-09-22,29.8900,29.8400
2005-09-23,29.6800,29.9000
2005-09-26,30.0200,29.9300
2005-09-27,29.7700,29.7200
2005-09-28,29.6000,29.1500
2005-09-29,29.1600,29.6300
2005-09-30,29.5100,29.8400
2005-10-03,29.9500,30.1800
2005-10-04,30.1600,30.1700
2005-10-05,30.0000,29.3000
2005-10-06,29.4200,29.3100
2005-10-07,29.4600,29.6700
2005-10-10,29.8000,29.7400
2005-10-11,29.8500,29.2000
2005-10-12,29.0400,28.6700
2005-10-13,28.5600,28.5700
2005-10-14,28.9100,28.8100
2005-10-17,28.6000,28.7700
2005-10-18,28.9500,28.9200
2005-10-19,28.7800,29.5800
2005-10-20,29.3300,29.4400
2005-10-21,29.0900,30.5900
2005-10-24,30.4900,30.9900
2005-10-25,30.8450,30.8700
2005-10-26,31.0100,30.3400
2005-10-27,30.3350,29.3700
2005-10-28,29.4000,30.5700
2005-10-31,30.5000,31.0700
2005-11-01,30.8000,30.8900
2005-11-02,31.0400,31.5000
2005-11-03,31.5400,31.4600
2005-11-04,31.6100,31.7000
2005-11-07,31.8300,31.9000
2005-11-08,31.5700,31.6200
2005-11-09,31.5900,31.8000
2005-11-10,31.9000,31.9500
2005-11-11,31.8200,32.1000
2005-11-14,31.9900,31.5700
2005-11-15,31.3500,31.2500
2005-11-16,31.2400,30.8600
2005-11-17,30.8400,31.2500
2005-11-18,31.3000,31.3000
2005-11-21,31.2200,32.0300
2005-11-22,31.8700,32.0000
2005-11-23,31.8200,32.7300
2005-11-25,32.9600,32.7100
2005-11-28,32.6500,32.6500
2005-11-29,32.7600,32.6200
2005-11-30,32.7100,33.1900
2005-12-01,33.2600,33.6400
2005-12-02,32.6400,32.5200
2005-12-05,32.2900,32.1500
2005-12-06,32.3000,32.1000
2005-12-07,32.0000,31.8600
2005-12-08,31.8200,31.9100
2005-12-09,32.0000,31.8700
2005-12-12,31.9800,32.2000
2005-12-13,32.2100,32.2700
2005-12-14,32.3000,32.0800
2005-12-15,32.2500,31.7700
2005-12-16,31.7700,31.4900
2005-12-19,31.2600,31.2100
2005-12-20,31.0900,31.3400
2005-12-21,31.4500,31.7300
2005-12-22,31.9000,31.9000
2005-12-23,32.0600,31.8000
2005-12-27,31.7000,31.0000
2005-12-28,31.2400,31.0000
2005-12-29,31.2400,30.8700
2005-12-30,30.8700,30.5700
2006-01-03,30.4800,30.3800
2006-01-04,30.6800,30.4900
2006-01-05,30.3400,30.5600
2006-01-06,31.0000,30.9300
2006-01-09,31.0400,30.9100
2006-01-10,30.7800,31.0300
2006-01-11,31.1400,30.8000
2006-01-12,30.7350,30.8300
2006-01-13,31.0300,31.0600
2006-01-17,30.9200,30.8600
2006-01-18,30.5500,30.7500
2006-01-19,30.8800,31.2000
2006-01-20,31.4700,30.9500
2006-01-23,30.8000,30.9700
2006-01-24,31.0800,31.1000
2006-01-25,31.1900,31.2700
2006-01-26,31.2600,31.9000
2006-01-27,31.9800,31.8400
2006-01-30,31.7500,31.0000
2006-01-31,30.7900,31.1100
2006-02-01,30.9200,31.0500
2006-02-02,30.9500,30.5900
2006-02-03,30.5200,30.9600
2006-02-06,30.7500,31.4500
2006-02-07,31.5000,31.1400
2006-02-08,31.2400,31.6400
2006-02-09,31.7000,31.7000
2006-02-10,31.6800,31.6700
2006-02-13,31.1400,31.2900
2006-02-14,31.3900,32.0800
2006-02-15,32.1000,32.1500
2006-02-16,32.1700,32.4900
2006-02-17,32.5100,32.0900
2006-02-21,32.0000,31.5700
2006-02-22,31.5900,31.8000
2006-02-23,31.6500,31.5900
2006-02-24,31.4100,32.4800
2006-02-27,32.3600,32.3500
2006-02-28,32.2100,31.9200
2006-03-01,31.7800,32.4300
2006-03-02,32.4600,32.1300
2006-03-03,31.8100,31.7900
2006-03-06,31.7500,31.3300
2006-03-07,31.1700,31.1400
2006-03-08,30.9200,31.2800
2006-03-09,31.1000,31.1600
2006-03-10,31.1700,31.7300
2006-03-13,32.0300,32.0500
2006-03-14,32.0600,32.2400
2006-03-15,32.2500,32.3500
2006-03-16,32.3500,32.2400
2006-03-17,32.4000,32.4000
2006-03-20,32.3100,32.4500
2006-03-21,32.3100,32.3500
2006-03-22,32.1500,32.2900
2006-03-23,32.1800,32.3300
2006-03-24,32.4600,32.5000
2006-03-27,32.5700,32.5700
2006-03-28,32.4000,32.5200
2006-03-29,32.4800,32.5400
2006-03-30,32.4300,32.6000
2006-03-31,32.6000,32.8300
2006-04-03,32.7800,32.6400
2006-04-04,32.3500,32.4400
2006-04-05,32.5500,32.0500
2006-04-06,32.2100,32.0400
2006-04-07,32.2500,31.5400
2006-04-10,31.4600,31.6850
2006-04-11,31.7900,31.0600
2006-04-12,31.2700,31.8400
2006-04-13,31.3400,31.8300
2006-04-17,31.5700,31.9600
2006-04-18,32.0000,32.8600
2006-04-19,32.8700,33.2000
2006-04-20,32.7700,33.0000
2006-04-21,33.2700,32.7900
2006-04-24,32.8700,31.0000
2006-04-25,31.2300,30.6600
2006-04-26,30.6700,30.5900
2006-04-27,30.3400,30.4000
2006-04-28,30.3900,30.8000
2006-05-01,31.2600,30.9200
2006-05-02,30.8000,30.7000
2006-05-03,31.1600,31.0000
2006-05-04,31.3100,30.7800
2006-05-05,30.9300,30.7700
2006-05-08,30.8500,30.5100
2006-05-09,30.4000,30.4700
2006-05-10,30.6200,30.5100
2006-05-11,30.4300,30.1700
2006-05-12,30.1400,29.8600
2006-05-15,29.7000,29.8000
2006-05-16,30.0000,29.7500
2006-05-17,29.5400,29.4600
2006-05-18,29.5000,29.2500
2006-05-19,29.1900,29.5700
2006-05-22,29.5000,29.5500
2006-05-23,29.7500,29.5500
2006-05-24,29.5500,30.0800
2006-05-25,30.4800,30.3600
2006-05-26,30.1400,30.0200
2006-05-30,29.8500,29.8400
2006-05-31,29.8500,30.1200
2006-06-01,30.2700,31.2000
2006-06-02,31.2000,30.6000
2006-06-05,30.5200,30.1000
2006-06-06,30.1500,30.5600
2006-06-07,30.4300,30.5900
2006-06-08,30.4500,31.2500
2006-06-09,30.9400,30.5700
2006-06-12,30.5800,31.0300
2006-06-13,30.9000,31.0800
2006-06-14,30.9200,30.9800
2006-06-15,31.2400,31.8200
2006-06-16,31.6700,31.2100
2006-06-19,31.2900,30.9800
2006-06-20,31.0600,30.7500
2006-06-21,30.7500,30.9700
2006-06-22,30.9500,30.8000
2006-06-23,30.7200,30.5300
2006-06-26,30.7800,30.9700
2006-06-27,31.1000,30.6700
2006-06-28,30.8000,30.6500
2006-06-29,30.8900,31.4000
2006-06-30,31.4700,31.0000
2006-07-03,30.7400,31.0400
2006-07-05,30.7700,30.7200
2006-07-06,30.6000,30.9600
2006-07-07,30.8800,30.6100
2006-07-10,30.7700,30.6000
2006-07-11,30.5000,31.4000
2006-07-12,31.2500,30.5500
2006-07-13,30.5100,30.5200
2006-07-14,30.5700,30.1200
2006-07-17,30.1600,30.3100
2006-07-18,30.4500,30.2100
2006-07-19,30.3200,30.9000
2006-07-20,30.9300,30.4400
2006-07-21,30.2500,30.0000
2006-07-24,30.2500,30.4000
2006-07-25,30.3000,30.2700
2006-07-26,30.2500,30.2300
2006-07-27,30.5200,29.8300
2006-07-28,30.0500,30.0900
2006-07-31,29.8000,29.7600
2006-08-01,29.6600,29.6400
2006-08-02,29.9200,29.5300
2006-08-03,29.4400,29.5100
2006-08-04,29.7500,29.7400
2006-08-07,29.5000,30.0600
2006-08-08,30.0500,29.9000
2006-08-09,30.0100,29.8500
2006-08-10,29.7500,29.9000
2006-08-11,29.7500,29.7900
2006-08-14,30.0600,29.8000
2006-08-15,30.1300,30.3800
2006-08-16,30.5500,30.5000
2006-08-17,30.3500,30.3700
2006-08-18,30.5000,30.1600
2006-08-21,29.9100,29.7600
2006-08-22,29.7500,30.0000
2006-08-23,30.1200,30.0000
2006-08-24,30.0300,29.9000
2006-08-25,29.8600,29.8500
2006-08-28,29.9400,30.0500
2006-08-29,30.0900,30.1600
