date,open,close
2015-10-15,23.9960,23.9800
2015-10-16,23.8050,24.0000
2015-10-19,23.8000,23.7800
2015-10-20,23.9990,23.8510
2015-10-21,24.0000,24.0400
2015-10-22,23.6851,23.6100
2015-10-23,24.0300,24.0700
2015-10-26,24.2900,25.5100
2015-10-27,25.4000,25.4700
2015-10-28,25.5700,26.4900
2015-10-29,25.8000,25.9500
2015-10-30,26.1900,25.6100
2015-11-02,25.5000,25.5500
2015-11-03,25.5500,25.1000
2015-11-04,25.8000,25.6800
2015-11-05,25.8600,25.8600
2015-11-06,25.7730,25.7999
2015-11-09,26.0000,26.0000
2015-11-10,25.8430,25.7400
2015-11-11,26.0000,25.7500
2015-11-12,25.2900,25.2900
2015-11-13,25.4600,25.5400
2015-11-16,25.6500,25.6500
2015-11-17,25.5001,25.5750
2015-11-18,25.5150,25.5800
2015-11-19,25.5800,25.5800
2015-11-20,25.7100,25.7299
2015-11-23,25.7500,26.0000
2015-11-24,26.0000,26.0000
2015-11-25,26.1000,26.0000
2015-11-27,25.9880,25.9880
2015-11-30,26.0000,26.0000
2015-12-01,25.9424,25.7600
2015-12-02,25.7600,25.9050
2015-12-03,25.7200,25.7700
2015-12-04,25.9999,26.0000
2015-12-07,25.8400,25.9410
2015-12-08,25.7400,25.6600
2015-12-09,25.6500,25.5100
2015-12-10,25.6065,25.5000
2015-12-11,25.5200,25.5000
2015-12-14,25.7600,25.7600
2015-12-15,25.7600,25.7600
2015-12-16,25.2500,25.3900
2015-12-17,25.0220,25.2500
2015-12-18,25.0400,25.2100
2015-12-21,24.8488,25.5000
2015-12-22,25.1600,25.1801
2015-12-23,25.0001,25.2500
2015-12-24,25.2500,25.4999
2015-12-28,25.7500,25.6500
2015-12-29,25.5800,25.5800
2015-12-30,25.5000,25.9372
2015-12-31,25.7800,25.9958
2016-01-04,25.7500,25.3700
2016-01-05,25.3960,26.0000
2016-01-06,26.2500,26.3600
2016-01-07,25.9400,25.5700
2016-01-08,25.3601,25.6200
2016-01-11,25.3700,25.3500
2016-01-12,25.3200,25.0000
2016-01-13,25.0000,24.9000
2016-01-14,24.8400,24.8200
2016-01-15,24.2600,24.5000
2016-01-19,24.0001,24.0000
2016-01-20,23.7500,23.3600
2016-01-21,23.0700,23.3500
2016-01-22,23.4000,23.5300
2016-01-25,23.5000,23.5200
2016-01-26,23.3860,23.3660
2016-01-27,23.5100,23.2815
2016-01-28,23.4600,23.7700
2016-01-29,23.9500,24.7500
2016-02-01,24.9500,24.5000
2016-02-02,24.1700,24.1700
2016-02-03,24.1000,24.2500
2016-02-04,23.8700,24.2900
2016-02-05,24.0200,23.8100
2016-02-08,24.0000,24.0001
2016-02-09,24.1501,24.2000
2016-02-10,24.0800,24.1300
2016-02-11,23.5000,24.0000
2016-02-12,24.0000,24.4000
2016-02-16,23.8253,24.0900
2016-02-17,24.1500,24.2400
2016-02-18,23.8300,24.0800
2016-02-19,23.8600,23.9000
2016-02-22,24.0900,24.2400
2016-02-23,24.0400,24.2100
2016-02-24,24.0400,24.4000
2016-02-25,24.4000,24.3000
2016-02-26,24.2100,24.2900
2016-02-29,24.3200,24.4000
2016-03-01,24.3300,24.5600
2016-03-02,24.5600,25.2400
2016-03-03,25.1700,25.2500
2016-03-04,25.5400,25.5700
2016-03-07,25.5500,25.4800
2016-03-08,25.5999,25.2550
2016-03-09,25.3600,25.3900
2016-03-10,25.3900,25.3200
2016-03-11,25.1207,25.1200
2016-03-14,25.0948,25.0800
2016-03-15,24.9200,24.9500
2016-03-16,24.5256,24.5200
2016-03-17,24.6300,25.4224
2016-03-18,25.1000,25.5000
2016-03-21,25.2300,25.3500
2016-03-22,25.1300,25.3489
2016-03-23,25.2500,24.9700
2016-03-24,25.0000,25.0000
2016-03-28,25.0866,25.1000
2016-03-29,25.0000,25.0000
2016-03-30,25.0000,25.1500
2016-03-31,25.0960,25.1900
2016-04-01,25.1400,25.4000
2016-04-04,25.4000,24.6247
2016-04-05,25.0000,25.0001
2016-04-06,25.0000,25.2501
2016-04-07,25.3199,24.6600
2016-04-08,24.8535,24.6185
2016-04-11,24.6100,24.8100
2016-04-12,24.6501,24.7300
2016-04-13,24.8421,25.1000
2016-04-14,24.9899,25.0000
2016-04-15,24.5000,24.7800
2016-04-18,24.7900,24.9700
2016-04-19,25.3200,25.2900
2016-04-20,25.3899,25.3000
2016-04-21,25.3400,25.3000
2016-04-22,25.3800,25.2317
2016-04-25,25.2500,25.3500
2016-04-26,25.3599,25.3599
2016-04-27,25.3987,25.3800
2016-04-28,25.3844,25.4900
2016-04-29,25.4550,25.1600
2016-05-02,25.1900,24.6200
2016-05-03,24.4900,25.0000
2016-05-04,24.3700,25.0100
2016-05-05,25.0700,24.5100
2016-05-06,24.8900,25.0000
2016-05-09,25.0000,24.7100
2016-05-10,24.8600,24.7000
2016-05-11,24.7000,24.7200
2016-05-12,24.5600,24.5000
2016-05-13,24.6001,24.5000
2016-05-16,24.3500,24.4600
2016-05-17,24.4700,24.4100
2016-05-18,24.8700,24.4500
2016-05-19,24.6200,24.8800
2016-05-20,24.8427,24.8500
2016-05-23,24.7100,24.7100
2016-05-24,24.9900,24.9700
2016-05-25,24.9000,24.7300
2016-05-26,24.7300,24.7300
2016-05-27,24.8150,24.8550
2016-05-31,24.8799,24.8799
2016-06-01,24.5400,24.7900
2016-06-02,24.9470,24.8100
2016-06-03,24.6900,24.8500
2016-06-06,24.8500,25.0900
2016-06-07,25.0900,25.1000
2016-06-08,25.0000,25.1700
2016-06-09,25.1700,25.4740
2016-06-10,25.4500,25.4950
2016-06-13,25.0800,25.3300
2016-06-14,25.3300,25.3700
2016-06-15,25.3000,25.7500
2016-06-16,25.5500,25.7500
2016-06-17,25.9700,26.0000
2016-06-20,25.1600,26.0000
2016-06-21,26.0000,25.9200
2016-06-22,25.9726,26.0000
2016-06-23,26.2400,25.9200
2016-06-24,25.5100,25.5300
2016-06-27,25.5400,25.2500
2016-06-28,25.1400,25.3600
2016-06-29,25.3600,25.4500
2016-06-30,25.3500,25.3500
2016-07-01,25.4300,25.2600
2016-07-05,25.2800,25.5300
2016-07-06,25.4600,25.3690
2016-07-07,25.3500,25.7000
2016-07-08,25.4000,25.5500
2016-07-11,25.5300,25.7000
2016-07-12,25.6000,26.0000
2016-07-13,25.8200,25.6000
2016-07-14,25.7100,25.9000
2016-07-15,25.5700,25.8900
2016-07-18,25.7100,25.7100
2016-07-19,25.1300,25.6800
2016-07-20,25.5500,25.5500
2016-07-21,25.6000,25.5750
2016-07-22,25.5500,25.5500
2016-07-25,25.5500,25.5500
2016-07-26,25.5000,25.5000
2016-07-27,25.5000,25.5000
2016-07-28,25.5000,26.7300
2016-07-29,26.8000,26.8000
2016-08-01,26.8400,27.0100
2016-08-02,27.0210,27.1902
2016-08-03,27.4800,27.3400
2016-08-04,27.4100,27.7700
2016-08-05,27.5700,27.8000
2016-08-08,27.8000,27.8100
2016-08-09,27.7500,27.8500
2016-08-10,27.8300,27.8500
2016-08-11,27.9600,27.0900
2016-08-12,27.4500,27.5500
2016-08-15,27.6500,27.6000
2016-08-16,27.6000,27.6000
2016-08-17,27.6000,27.6000
2016-08-18,27.6000,27.8500
2016-08-19,27.8500,27.8500
2016-08-22,27.8500,27.8500
2016-08-23,27.3400,27.6000
2016-08-24,27.0400,27.7700
2016-08-25,27.8600,27.5900
2016-08-26,27.5900,27.5900
2016-08-29,27.6000,27.6000
2016-08-30,27.8100,28.0000
2016-08-31,28.5250,28.0100
2016-09-01,28.0100,28.0100
2016-09-02,27.2900,27.9600
2016-09-06,27.0500,28.5200
2016-09-07,27.6200,27.4900
2016-09-08,27.8300,28.4650
2016-09-09,28.0400,28.0100
2016-09-12,28.2900,28.0000
2016-09-13,27.7100,28.0604
2016-09-14,27.7700,27.5000
2016-09-15,27.4600,27.7800
2016-09-16,27.7300,28.5900
2016-09-19,27.9100,28.2600
2016-09-20,28.2400,28.2500
2016-09-21,28.2500,28.2500
2016-09-22,28.3000,28.0500
2016-09-23,28.0500,28.0500
2016-09-26,27.9200,28.0450
2016-09-27,28.1903,28.0500
2016-09-28,28.0000,27.8700
2016-09-29,28.1500,29.5000
2016-09-30,29.4400,29.1900
2016-10-03,29.2000,28.4000
2016-10-04,28.0200,28.2300
2016-10-05,28.1400,28.4890
2016-10-06,28.0200,28.4200
2016-10-07,28.6300,28.6300
2016-10-10,28.6599,28.1300
2016-10-11,28.0200,28.6700
2016-10-12,28.5000,28.5000
2016-10-13,28.0000,28.0000
2016-10-14,28.1000,28.1500
2016-10-17,28.0950,28.1140
2016-10-18,28.0000,28.4700
2016-10-19,28.0200,28.0200
2016-10-20,28.0500,28.0961
2016-10-21,28.3140,28.3140
2016-10-24,28.4519,28.4519
2016-10-25,28.3582,28.3125
2016-10-26,28.3900,28.5428
2016-10-27,28.5428,28.5428
2016-10-28,29.0000,29.5000
2016-10-31,29.4000,29.7500
2016-11-01,29.6500,29.8500
2016-11-02,29.9100,29.9400
2016-11-03,30.0756,30.5400
2016-11-04,30.8930,30.6400
2016-11-07,30.8690,30.8539
2016-11-08,30.8200,30.8220
2016-11-09,30.8990,30.8990
2016-11-10,30.9000,30.9000
2016-11-11,30.5000,30.8590
2016-11-14,30.7500,30.8995
2016-11-15,30.9000,30.9100
2016-11-16,30.9110,31.2400
2016-11-17,31.3300,31.8263
2016-11-18,31.7990,32.0930
2016-11-21,31.9900,31.9500
2016-11-22,31.7980,31.9800
2016-11-23,32.0900,32.7400
2016-11-25,32.3300,32.6450
2016-11-28,32.7500,33.2400
2016-11-29,33.2300,33.7500
2016-11-30,33.6996,34.2000
2016-12-01,34.2443,34.8259
2016-12-02,34.9388,35.6560
2016-12-05,35.7400,36.2500
2016-12-06,34.1128,35.6875
2016-12-07,36.1080,36.1000
2016-12-08,37.5000,36.1100
2016-12-09,36.4900,37.8000
2016-12-12,37.7000,37.5250
2016-12-13,37.6600,37.9400
2016-12-14,37.3000,36.7100
2016-12-15,35.4000,36.4900
2016-12-16,35.8290,35.7500
2016-12-19,34.6400,35.0300
2016-12-20,35.5300,35.5600
2016-12-21,35.0537,35.1500
2016-12-22,35.5300,36.7200
2016-12-23,35.7000,35.9050
2016-12-27,36.5100,37.0000
2016-12-28,36.7900,37.0000
2016-12-29,37.0000,35.9500
2016-12-30,35.5503,35.9500
2017-01-03,35.9600,35.7500
2017-01-04,35.5100,35.1600
2017-01-05,35.1600,35.2100
2017-01-06,34.8900,35.4267
2017-01-09,35.0200,35.0200
2017-01-10,34.9800,35.0500
2017-01-11,35.2000,35.0000
2017-01-12,35.4500,35.0100
2017-01-13,35.0100,35.0000
2017-01-17,35.0600,35.7500
2017-01-18,35.7500,35.0700
2017-01-19,35.5000,35.7500
2017-01-20,35.7200,35.3800
2017-01-23,35.3900,34.9100
2017-01-24,34.9850,35.2900
2017-01-25,35.3500,34.9500
2017-01-26,35.2500,35.2300
2017-01-27,35.3200,35.2300
2017-01-30,35.4600,35.7300
2017-01-31,35.5300,35.7500
2017-02-01,35.9400,36.0000
2017-02-02,36.0000,36.0700
2017-02-03,36.4100,37.1200
2017-02-06,37.0000,37.5000
2017-02-07,38.0600,37.8000
2017-02-08,38.0100,38.2300
2017-02-09,38.2500,38.1675
2017-02-10,38.9100,38.9000
2017-02-13,39.0000,38.5000
2017-02-14,38.4000,38.0400
2017-02-15,38.0400,38.1850
2017-02-16,38.2690,38.0400
2017-02-17,38.4115,37.5004
2017-02-21,37.9600,38.0800
2017-02-22,37.2550,38.0000
2017-02-23,37.9300,36.9800
2017-02-24,36.9000,37.4100
2017-02-27,37.2500,38.2200
2017-02-28,38.0000,37.8800
2017-03-01,37.5700,37.7639
2017-03-02,38.0000,37.2700
2017-03-03,37.2500,37.2000
2017-03-06,37.2000,36.6800
2017-03-07,36.5800,36.3465
2017-03-08,36.0025,36.2500
2017-03-09,36.2500,36.2500
2017-03-10,36.5385,36.1500
2017-03-13,36.2841,36.2923
2017-03-14,36.3003,36.1050
2017-03-15,36.6899,36.2000
2017-03-16,36.2500,36.5400
2017-03-17,36.4900,36.5000
2017-03-20,36.5400,38.1369
2017-03-21,37.9200,36.5000
2017-03-22,36.2500,36.0500
2017-03-23,36.9291,36.0501
2017-03-24,36.0500,36.1000
2017-03-27,37.0000,36.8000
2017-03-28,36.3600,36.0900
2017-03-29,36.7000,36.7400
2017-03-30,36.8000,37.1096
2017-03-31,36.4108,37.3300
2017-04-03,37.3300,37.4100
2017-04-04,37.0000,37.0000
2017-04-05,36.5000,37.5000
2017-04-06,36.3245,37.8600
2017-04-07,37.8600,37.8600
2017-04-10,36.7000,37.3900
2017-04-11,38.0000,37.6100
2017-04-12,37.6100,37.6000
2017-04-13,37.7000,37.7000
2017-04-17,37.7000,38.0000
2017-04-18,38.1400,38.1000
2017-04-19,38.0000,38.0300
2017-04-20,38.2000,39.1600
2017-04-21,39.4200,39.3500
2017-04-24,39.4000,39.6430
2017-04-25,41.6050,41.2100
2017-04-26,41.2000,41.7500
2017-04-27,42.3900,43.5900
2017-04-28,43.6300,43.5500
2017-05-01,44.5000,44.0000
2017-05-02,44.6700,44.0300
2017-05-03,44.0000,44.1700
2017-05-04,44.6600,44.9000
2017-05-05,44.1600,44.1100
2017-05-08,44.4200,44.4599
2017-05-09,44.4500,44.2500
2017-05-10,44.2500,44.0000
2017-05-11,43.9000,44.4200
2017-05-12,44.0206,44.2000
2017-05-15,44.3200,44.4100
2017-05-16,44.4000,44.1000
2017-05-17,44.2500,43.6300
2017-05-18,44.0000,43.0100
2017-05-19,43.4200,43.1000
2017-05-22,43.4100,43.7499
2017-05-23,43.7500,43.6400
2017-05-24,43.6000,43.7699
2017-05-25,43.7300,43.7100
2017-05-26,43.7000,43.6500
2017-05-30,43.5500,43.8500
2017-05-31,43.8000,44.2500
2017-06-01,44.0700,43.6600
2017-06-02,43.9400,44.1800
2017-06-05,44.2500,45.7100
2017-06-06,45.5300,45.1200
2017-06-07,45.2500,45.1952
2017-06-08,45.5000,45.2300
2017-06-09,45.4000,45.8500
2017-06-12,45.8400,44.9500
2017-06-13,45.1200,45.4900
2017-06-14,45.4199,45.4000
2017-06-15,45.2800,45.5000
2017-06-16,45.4548,45.4500
2017-06-19,45.3500,45.1500
2017-06-20,45.1500,45.4200
2017-06-21,44.9200,43.6000
2017-06-22,43.9800,44.6800
2017-06-23,44.7300,44.7200
2017-06-26,44.7000,44.3000
2017-06-27,44.1300,43.5700
2017-06-28,44.1100,43.9700
2017-06-29,43.9600,43.7700
2017-06-30,43.7700,43.7700
2017-07-03,44.6000,44.9000
2017-07-05,44.0000,44.9000
2017-07-06,44.1100,43.7907
2017-07-07,43.5173,43.6600
2017-07-10,43.6600,43.5000
2017-07-11,43.7600,43.9100
2017-07-12,44.0100,44.0440
2017-07-13,44.1700,44.5000
2017-07-14,44.5000,44.2300
2017-07-17,44.2100,44.2550
2017-07-18,44.0100,43.6900
2017-07-19,43.6900,43.2500
2017-07-20,43.2500,43.1810
2017-07-21,43.0400,43.0900
2017-07-24,43.1000,42.8005
2017-07-25,43.3900,42.9300
2017-07-26,42.9010,42.8200
2017-07-27,42.8090,43.0100
2017-07-28,43.4800,43.5400
2017-07-31,43.7900,45.3400
2017-08-01,45.3400,44.9800
2017-08-02,44.9613,44.8500
2017-08-03,44.8500,44.7500
2017-08-04,45.3000,45.7000
2017-08-07,45.8900,45.6400
2017-08-08,45.3713,45.3500
2017-08-09,45.3500,45.4500
2017-08-10,45.3200,45.2900
2017-08-11,45.0800,44.8800
2017-08-14,45.0300,45.3600
2017-08-15,45.4800,45.5000
2017-08-16,45.1000,45.6400
2017-08-17,45.4900,45.7000
2017-08-18,45.5500,47.5900
2017-08-21,47.4900,48.3500
2017-08-22,48.2600,48.0400
2017-08-23,48.0700,48.8100
2017-08-24,48.8900,49.7200
2017-08-25,49.5100,49.9700
2017-08-28,50.0000,50.3300
2017-08-29,50.6300,50.3300
2017-08-30,50.1400,50.2400
2017-08-31,50.1200,50.0300
2017-09-01,49.9100,51.4400
2017-09-05,51.4000,51.4000
2017-09-06,51.3500,49.7000
2017-09-07,50.1300,49.5400
2017-09-08,47.7500,48.5000
2017-09-11,47.8900,48.4200
2017-09-12,48.1000,48.9400
2017-09-13,48.9900,48.7100
2017-09-14,48.9800,48.1600
2017-09-15,47.8600,49.0900
2017-09-18,48.5900,50.1700
2017-09-19,50.2500,50.0000
2017-09-20,49.8500,49.8880
2017-09-21,49.0300,50.0100
2017-09-22,49.4000,49.7103
2017-09-25,50.4400,51.9900
2017-09-26,52.0000,52.6900
2017-09-27,53.0000,52.8100
2017-09-28,52.8200,53.1000
2017-09-29,53.1000,51.6500
2017-10-02,50.7800,51.1800
2017-10-03,51.1500,50.3700
2017-10-04,50.4800,51.3000
2017-10-05,51.5600,51.8500
2017-10-06,50.5300,52.0200
2017-10-09,52.0100,52.1400
2017-10-10,52.2500,52.2500
2017-10-11,52.2600,52.2000
2017-10-12,52.2000,51.8800
2017-10-13,51.8900,52.8400
2017-10-16,52.9400,52.9500
2017-10-17,53.0000,53.4300
2017-10-18,53.3050,53.2900
2017-10-19,53.1100,53.4800
2017-10-20,53.6600,54.0000
2017-10-23,53.6000,52.8000
2017-10-24,53.1600,51.9900
2017-10-25,51.5800,52.9600
2017-10-26,52.9500,53.3100
2017-10-27,52.5000,53.7900
2017-10-30,53.1400,54.3900
2017-10-31,54.3200,54.2800
2017-11-01,54.4500,56.4300
2017-11-02,56.7700,56.4800
2017-11-03,56.1400,56.2000
2017-11-06,55.9500,53.9600
2017-11-07,53.5850,54.3900
2017-11-08,54.2600,54.5300
2017-11-09,54.4800,55.5200
2017-11-10,55.9900,56.6200
2017-11-13,56.5800,55.7700
2017-11-14,56.1236,55.3108
2017-11-15,55.3000,56.7500
2017-11-16,57.3800,57.7500
2017-11-17,57.7200,57.5700
2017-11-20,57.2200,56.1600
2017-11-21,56.4900,56.7900
2017-11-22,55.9994,56.8400
2017-11-24,56.8400,56.7800
2017-11-27,56.0400,57.0800
2017-11-28,56.9200,56.6400
2017-11-29,56.8000,57.5000
2017-11-30,57.5000,57.0000
2017-12-01,56.7700,56.8800
2017-12-04,56.8800,57.5000
2017-12-05,57.3300,57.8700
2017-12-06,57.3650,57.2200
2017-12-07,57.0000,57.0400
2017-12-08,57.1500,57.2300
2017-12-11,57.3000,57.0000
2017-12-12,57.3000,56.9500
2017-12-13,56.7100,55.8900
2017-12-14,56.0000,55.8000
2017-12-15,55.7900,55.3300
2017-12-18,55.3300,55.8300
2017-12-19,55.8500,55.6700
2017-12-20,55.8100,55.8300
2017-12-21,56.0400,55.9750
2017-12-22,56.1500,56.0000
2017-12-26,55.5000,55.3400
2017-12-27,55.7500,54.2100
2017-12-28,54.5000,54.8000
2017-12-29,54.6600,54.5700
2018-01-02,55.2400,54.5800
2018-01-03,54.7000,54.1100
2018-01-04,54.1100,54.3500
2018-01-05,54.2500,54.1000
2018-01-08,54.0000,54.0500
2018-01-09,54.3200,54.5000
2018-01-10,54.4000,55.3000
2018-01-11,55.3000,55.2800
2018-01-12,55.3300,56.4100
2018-01-16,56.3200,57.4600
2018-01-17,57.6000,57.7900
2018-01-18,57.8700,57.9100
2018-01-19,57.6600,58.8400
2018-01-22,58.1300,59.3800
2018-01-23,59.4600,58.9900
2018-01-24,59.5700,58.3400
2018-01-25,58.7600,59.0800
2018-01-26,58.6000,56.8800
2018-01-29,56.4200,56.0000
2018-01-30,55.7100,56.2000
2018-01-31,56.3000,57.3500
2018-02-01,55.1100,58.1300
2018-02-02,57.9900,57.4900
2018-02-05,57.3400,56.3700
2018-02-06,55.6510,55.6000
2018-02-07,55.6100,54.9500
2018-02-08,54.1600,54.5400
2018-02-09,55.0750,54.5100
2018-02-12,54.3700,54.9800
2018-02-13,54.6800,54.5800
2018-02-14,54.3000,54.6600
2018-02-15,54.9800,54.7000
2018-02-16,54.5400,55.9600
2018-02-20,55.6100,54.6500
2018-02-21,54.4700,54.8900
2018-02-22,54.5900,54.7200
2018-02-23,54.8800,54.4600
2018-02-26,54.8000,54.5300
2018-02-27,54.6800,54.5100
2018-02-28,54.5100,54.3000
2018-03-01,54.2000,54.0400
2018-03-02,53.9800,54.4000
2018-03-05,54.1900,53.8400
2018-03-06,53.8500,53.9100
2018-03-07,54.2250,54.2100
2018-03-08,54.4000,54.5700
2018-03-09,55.0000,55.5000
2018-03-12,55.3500,55.5500
2018-03-13,55.6100,55.2200
2018-03-14,54.9500,53.8400
2018-03-15,53.8900,55.0000
2018-03-16,54.7000,55.2400
2018-03-19,54.8400,54.6400
2018-03-20,54.5500,55.7050
2018-03-21,55.3300,54.7650
2018-03-22,54.6900,54.4500
2018-03-23,54.2000,53.9000
2018-03-26,53.1833,53.0700
2018-03-27,53.9000,53.5400
2018-03-28,53.7000,53.2200
2018-03-29,53.3000,53.5000
2018-04-02,53.0600,53.2200
2018-04-03,53.4800,54.0400
2018-04-04,53.8700,54.4000
2018-04-05,55.3900,55.9600
2018-04-06,55.5000,55.5950
2018-04-09,55.3300,55.8400
2018-04-10,55.7500,56.2200
2018-04-11,56.1700,56.4250
2018-04-12,56.4900,56.5500
2018-04-13,56.6500,56.5400
2018-04-16,56.4400,56.4700
2018-04-17,56.5100,56.1600
2018-04-18,56.4500,56.1000
2018-04-19,56.0500,56.4900
2018-04-20,56.3800,56.4500
2018-04-23,56.5600,56.4000
2018-04-24,56.4400,56.4400
2018-04-25,56.2550,56.4400
2018-04-26,56.4990,56.2000
2018-04-27,56.4500,56.5900
2018-04-30,56.6900,57.5800
2018-05-01,57.1100,57.4900
2018-05-02,56.7750,56.9200
2018-05-03,56.8100,56.8400
2018-05-04,57.1300,57.9100
2018-05-07,57.9100,57.8900
2018-05-08,58.0000,57.8500
2018-05-09,57.5500,57.7900
2018-05-10,57.9000,57.3600
2018-05-11,57.3453,57.4000
2018-05-14,57.5900,57.8700
2018-05-15,57.6400,57.7900
2018-05-16,57.9000,57.8600
2018-05-17,57.8700,57.9000
2018-05-18,57.6050,57.8450
2018-05-21,57.8000,57.9300
2018-05-22,57.8800,57.9500
2018-05-23,58.2500,58.2200
2018-05-24,58.5000,58.9800
2018-05-25,59.3100,58.7600
2018-05-29,58.5300,58.8100
2018-05-30,59.1400,58.0700
2018-05-31,58.7800,58.1000
2018-06-01,58.4100,58.2000
2018-06-04,58.1000,59.3100
2018-06-05,59.3100,59.4900
2018-06-06,59.4100,59.7100
2018-06-07,59.7800,59.9700
2018-06-08,60.0700,60.4000
2018-06-11,60.4000,60.1300
2018-06-12,60.0100,60.4900
2018-06-13,60.3900,60.3000
2018-06-14,60.3000,59.6900
2018-06-15,59.5400,59.1600
2018-06-18,59.0100,59.7800
2018-06-19,59.7100,61.1500
2018-06-20,61.1500,59.7500
2018-06-21,59.7200,58.6200
2018-06-22,58.6900,59.1200
2018-06-25,59.0100,60.7100
2018-06-26,60.7300,60.9600
2018-06-27,60.8500,61.3400
2018-06-28,61.5000,63.7300
2018-06-29,63.9200,63.2500
2018-07-02,63.0600,63.1900
2018-07-03,63.3500,63.5600
2018-07-05,63.5100,63.7900
2018-07-06,63.6800,63.8700
2018-07-09,63.8500,65.3000
2018-07-10,65.2000,65.4900
2018-07-11,65.5000,64.5000
2018-07-12,64.6200,63.8100
2018-07-13,63.8200,62.0100
2018-07-16,61.8600,63.1300
2018-07-17,62.4100,61.8000
2018-07-18,61.7300,61.4000
2018-07-19,61.2200,62.0400
2018-07-20,61.9300,62.1300
2018-07-23,62.0500,62.4000
2018-07-24,62.5900,62.8600
2018-07-25,62.9500,61.7200
2018-07-26,61.6600,63.0000
2018-07-27,62.9200,62.2200
2018-07-30,62.1500,61.8000
2018-07-31,61.8100,61.3700
2018-08-01,61.3600,61.4500
2018-08-02,61.3000,62.3800
2018-08-03,62.3700,61.4000
2018-08-06,61.0100,61.1500
2018-08-07,61.1200,61.1900
2018-08-08,61.1900,61.2000
2018-08-09,60.9900,60.5100
2018-08-10,60.3100,59.9200
2018-08-13,60.1300,59.5900
2018-08-14,59.8400,59.3600
2018-08-15,59.0000,58.6000
2018-08-16,58.5900,60.3800
2018-08-17,60.1800,60.9600
2018-08-20,60.9900,59.2800
2018-08-21,59.3500,59.7400
2018-08-22,59.7500,59.7600
2018-08-23,59.7600,58.3900
2018-08-24,58.7700,57.9700
2018-08-27,57.9600,57.0000
2018-08-28,56.9900,57.7400
2018-08-29,57.7300,58.2600
2018-08-30,58.0700,58.6100
2018-08-31,58.4600,58.3300
2018-09-04,58.3400,58.2700
2018-09-05,58.2200,58.2900
2018-09-06,58.2200,58.5000
2018-09-07,58.4300,58.4800
2018-09-10,58.4800,58.3900
2018-09-11,58.1100,57.5600
2018-09-12,57.5700,57.2500
2018-09-13,57.2400,56.7800
2018-09-14,56.9800,56.7000
2018-09-17,56.6300,56.1500
2018-09-18,56.1500,54.9600
2018-09-19,54.7800,53.8600
2018-09-20,53.7500,54.2700
2018-09-21,54.1800,54.5300
2018-09-24,54.4200,54.8400
2018-09-25,54.9700,55.7800
2018-09-26,55.9000,55.9000
2018-09-27,56.0000,55.9800
2018-09-28,55.7000,55.7200
2018-10-01,55.7100,54.2600
2018-10-02,54.1100,52.0700
2018-10-03,52.0600,52.1700
2018-10-04,52.1600,52.1400
2018-10-05,52.1900,52.2200
2018-10-08,51.9500,53.0300
2018-10-09,53.0100,52.8600
2018-10-10,52.7200,52.7600
2018-10-11,52.5900,51.4700
2018-10-12,51.8200,49.5500
2018-10-15,49.4900,49.1500
2018-10-16,49.2600,49.6500
2018-10-17,49.5900,49.7300
2018-10-18,49.6600,49.3400
2018-10-19,49.2500,47.8100
2018-10-22,47.9200,47.7100
2018-10-23,47.2700,47.3200
2018-10-24,47.1600,43.9000
2018-10-25,44.0300,43.9100
2018-10-26,44.2100,45.0000
2018-10-29,44.8800,44.5500
2018-10-30,44.5100,44.4800
2018-10-31,44.5700,45.1400
2018-11-01,45.1400,45.3400
2018-11-02,45.4600,46.3000
2018-11-05,46.3000,46.1700
2018-11-06,46.1800,47.1100
2018-11-07,47.1600,47.0100
2018-11-08,46.9700,46.9700
2018-11-09,47.0200,46.7500
2018-11-12,46.8000,46.5000
2018-11-13,46.5000,46.7200
2018-11-14,46.7000,46.0900
2018-11-15,45.9300,46.5400
2018-11-16,46.1700,46.7300
2018-11-19,46.8100,46.7900
2018-11-20,46.7400,46.2300
2018-11-21,46.3000,46.8500
2018-11-23,46.8600,46.3300
2018-11-26,46.7000,46.1300
2018-11-27,46.2000,47.1700
2018-11-28,47.2500,47.4100
2018-11-29,47.3600,47.3500
2018-11-30,47.5000,47.8600
2018-12-03,48.2200,47.7400
2018-12-04,47.5500,46.3900
2018-12-06,45.7300,44.6700
2018-12-07,45.0400,44.6400
2018-12-10,44.6500,44.1800
2018-12-11,44.2500,43.1900
2018-12-12,43.3000,43.8300
2018-12-13,43.9100,43.2900
2018-12-14,42.8200,42.9900
2018-12-17,42.8900,43.3800
2018-12-18,43.4500,42.6800
2018-12-19,42.9300,42.4400
2018-12-20,42.3700,43.0400
2018-12-21,43.0700,43.0700
2018-12-24,42.9500,42.0700
2018-12-26,42.2800,42.2000
2018-12-27,41.8800,42.6400
2018-12-28,42.5000,42.2400
2018-12-31,42.4400,42.8800
2019-01-02,42.8900,44.3000
2019-01-03,44.2600,44.1000
2019-01-04,44.5000,46.0000
2019-01-07,46.1000,45.1700
2019-01-08,45.4700,45.4000
2019-01-09,44.9600,45.5400
2019-01-10,45.3600,44.9500
2019-01-11,44.8100,45.4000
2019-01-14,45.2700,45.3400
2019-01-15,45.4400,44.9800
2019-01-16,44.7500,46.0200
2019-01-17,46.2500,46.2800
2019-01-18,46.4500,47.4700
2019-01-22,47.0300,47.7200
2019-01-23,47.9900,47.9700
