date,open,close
2006-08-30,18.2500,18.2500
2006-08-31,18.2500,18.2500
2006-09-01,18.2500,18.2500
2006-09-05,18.5500,18.5500
2006-09-06,18.0000,18.0000
2006-09-07,18.0000,18.0000
2006-09-08,18.0000,18.0000
2006-09-11,18.0000,18.0000
2006-09-12,18.0000,18.0000
2006-09-13,18.0000,18.0000
2006-09-14,18.0000,18.0000
2006-09-15,18.0000,18.0000
2006-09-18,18.0000,18.0000
2006-09-19,18.0000,18.0000
2006-09-20,18.0000,18.0000
2006-09-21,18.5000,18.5000
2006-09-22,18.2500,17.7200
2006-09-25,17.7200,17.7200
2006-09-26,18.4900,18.5000
2006-09-27,18.6500,18.6500
2006-09-28,18.6500,18.6500
2006-09-29,18.7300,18.7500
2006-10-02,18.7500,18.7500
2006-10-03,18.7500,18.7500
2006-10-04,18.7500,18.7500
2006-10-05,18.7500,18.7500
2006-10-06,18.7500,18.7500
2006-10-09,18.0600,18.0600
2006-10-10,18.9300,18.9300
2006-10-11,18.5000,18.2500
2006-10-12,18.2500,18.2500
2006-10-13,18.2500,18.2500
2006-10-16,18.2500,18.2500
2006-10-17,18.2500,18.2500
2006-10-18,18.2500,18.2500
2006-10-19,18.2500,18.2500
2006-10-20,18.2500,18.2500
2006-10-23,18.2500,18.2500
2006-10-24,18.2500,18.2500
2006-10-25,18.5000,18.5000
2006-10-26,18.5000,18.5000
2006-10-27,18.5000,18.1500
2006-10-30,18.3500,18.5000
2006-10-31,18.5000,18.5000
2006-11-01,18.5000,18.5000
2006-11-02,18.5000,18.5000
2006-11-03,18.5000,18.5000
2006-11-06,18.2500,18.2500
2006-11-07,18.2500,18.2500
2006-11-08,18.2500,18.2500
2006-11-09,18.2500,18.2500
2006-11-10,18.2500,18.2500
2006-11-13,18.2500,18.2500
2006-11-14,18.5000,18.5000
2006-11-15,18.5000,18.5000
2006-11-16,18.5000,18.5000
2006-11-17,18.5000,18.5000
2006-11-20,18.5000,18.5000
2006-11-21,18.5500,18.5500
2006-11-22,18.5500,18.5500
2006-11-24,18.5500,18.5500
2006-11-27,18.5500,18.5500
2006-11-28,18.5500,18.5500
2006-11-29,18.5500,18.5500
2006-11-30,18.5500,18.5500
2006-12-01,18.5500,18.5500
2006-12-04,18.5500,18.5500
2006-12-05,18.5500,18.5500
2006-12-06,18.5500,18.5500
2006-12-07,18.5500,18.5500
2006-12-08,18.5500,18.5500
2006-12-11,18.5500,18.5500
2006-12-12,18.5500,18.5500
2006-12-13,18.5500,18.5500
2006-12-14,18.5500,18.5500
2006-12-15,18.5500,18.5500
2006-12-18,18.5500,18.5500
2006-12-19,18.5500,18.5500
2006-12-20,18.5500,18.5500
2006-12-21,18.5500,18.5500
2006-12-22,18.5500,18.5500
2006-12-26,18.5500,18.5500
2006-12-27,18.5500,18.5500
2006-12-28,18.5500,18.5500
2006-12-29,18.6500,18.5500
2007-01-03,18.5000,18.5000
2007-01-04,18.5000,18.5000
2007-01-05,18.5000,18.5000
2007-01-08,18.5000,18.5000
2007-01-09,18.1500,18.1500
2007-01-10,18.2900,18.2900
2007-01-11,18.5500,18.5500
2007-01-12,18.2500,18.2500
2007-01-16,18.2500,18.2500
2007-01-17,18.1800,18.1800
2007-01-18,18.1600,18.1200
2007-01-19,18.0500,18.6500
2007-01-22,18.6500,18.6500
2007-01-23,18.4000,18.4000
2007-01-24,18.0800,18.0000
2007-01-25,18.0900,18.1300
2007-01-26,18.1300,18.1300
2007-01-29,18.2400,18.2400
2007-01-30,18.2400,18.2400
2007-01-31,18.2400,18.2400
2007-02-01,18.2400,18.2400
2007-02-02,18.2400,18.2400
2007-02-05,18.2400,18.2400
2007-02-06,18.2400,18.2400
2007-02-07,18.2400,18.2400
2007-02-08,18.2400,18.2400
2007-02-09,18.2400,18.2400
2007-02-12,18.2400,18.2400
2007-02-13,18.2400,18.2400
2007-02-14,18.2400,18.2400
2007-02-15,18.2500,18.2500
2007-02-16,18.2500,18.2500
2007-02-20,18.2060,18.2060
2007-02-21,18.1000,18.1200
2007-02-22,18.1200,18.2450
2007-02-23,18.1100,18.1100
2007-02-26,18.2450,18.2450
2007-02-27,18.2450,18.2450
2007-02-28,18.2450,18.2450
2007-03-01,18.2450,18.2450
2007-03-02,18.2450,18.2450
2007-03-05,18.2450,18.2450
2007-03-06,18.2450,18.2450
2007-03-07,18.0900,18.0200
2007-03-08,18.0900,18.0200
2007-03-09,18.2400,18.2400
2007-03-12,18.2400,18.2400
2007-03-13,18.0700,18.0700
2007-03-14,18.0700,18.0700
2007-03-15,18.0700,18.0700
2007-03-16,18.0700,18.0700
2007-03-19,18.0200,18.0100
2007-03-20,18.0100,18.0100
2007-03-21,18.0100,18.0100
2007-03-22,18.0100,18.0100
2007-03-23,17.7700,17.7700
2007-03-26,17.5700,17.5700
2007-03-27,17.5700,17.5700
2007-03-28,17.5700,17.5700
2007-03-29,18.0000,18.0000
2007-03-30,18.0000,17.9800
2007-04-02,17.9800,17.9800
2007-04-03,17.9800,17.9800
2007-04-04,17.6000,17.5700
2007-04-05,17.5700,17.5700
2007-04-09,17.5700,17.5700
2007-04-10,17.7000,17.7000
2007-04-11,17.7000,17.7000
2007-04-12,17.7000,17.7000
2007-04-13,18.1700,18.1700
2007-04-16,18.0000,18.0000
2007-04-17,17.9900,17.9900
2007-04-18,17.9900,17.9900
2007-04-19,18.0000,17.5200
2007-04-20,17.9900,18.0500
2007-04-23,18.0500,18.0500
2007-04-24,18.0500,18.0500
2007-04-25,17.7501,17.8800
2007-04-26,17.7500,18.0000
2007-04-27,18.0000,18.0000
2007-04-30,18.2000,18.2000
2007-05-01,17.7800,18.0700
2007-05-02,17.7800,18.0900
2007-05-03,18.0900,18.0900
2007-05-04,18.1000,18.1000
2007-05-07,18.1900,18.1900
2007-05-08,18.2000,18.2000
2007-05-09,17.7500,17.7800
2007-05-10,18.1300,18.1300
2007-05-11,18.1300,18.1300
2007-05-14,17.9800,17.9800
2007-05-15,17.9800,17.9800
2007-05-16,17.9800,17.9800
2007-05-17,17.9800,17.9800
2007-05-18,17.9800,17.9800
2007-05-21,17.9800,17.9800
2007-05-22,17.9800,17.9800
2007-05-23,17.9800,17.9800
2007-05-24,17.6100,17.5900
2007-05-25,17.9700,17.9700
2007-05-29,17.9900,17.6500
2007-05-30,17.6500,17.6500
2007-05-31,17.6500,17.6500
2007-06-01,18.0000,18.0000
2007-06-04,18.0000,18.0000
2007-06-05,18.0000,18.0000
2007-06-06,18.0000,18.0000
2007-06-07,18.0000,18.0000
2007-06-08,18.0000,18.0000
2007-06-11,17.7500,17.9000
2007-06-12,17.7100,17.7100
2007-06-13,17.7100,17.7100
2007-06-14,17.7100,17.7100
2007-06-15,17.7100,17.7100
2007-06-18,17.7100,17.7100
2007-06-19,17.6300,17.7500
2007-06-20,17.7500,17.7500
2007-06-21,17.7500,17.7500
2007-06-22,17.7500,17.7500
2007-06-25,17.7500,17.7500
2007-06-26,17.7500,17.7500
2007-06-27,17.7500,17.7500
2007-06-28,17.9800,17.9900
2007-06-29,18.0000,18.0000
2007-07-02,18.0000,18.0000
2007-07-03,17.7500,17.8250
2007-07-05,18.1700,18.1700
2007-07-06,17.7500,17.9950
2007-07-09,17.9950,17.9950
2007-07-10,17.9950,17.9950
2007-07-11,17.9950,17.9950
2007-07-12,17.9950,17.9950
2007-07-13,17.8000,17.8000
2007-07-16,17.8000,17.8000
2007-07-17,17.3100,17.0000
2007-07-18,16.9900,16.9900
2007-07-19,16.9900,16.9900
2007-07-20,16.9900,16.9900
2007-07-23,16.9900,16.9900
2007-07-24,16.9900,16.9900
2007-07-25,16.4000,16.3900
2007-07-26,16.3800,16.3800
2007-07-27,16.3700,16.2100
2007-07-30,16.2100,16.2100
2007-07-31,16.2100,16.2100
2007-08-01,16.8600,16.8600
2007-08-02,16.8600,16.8600
2007-08-03,16.8600,16.8600
2007-08-06,16.8600,16.8600
2007-08-07,16.8600,16.8600
2007-08-08,16.9900,17.0000
2007-08-09,17.0000,17.0000
2007-08-10,17.0000,17.0000
2007-08-13,17.0000,17.0000
2007-08-14,17.0000,17.0000
2007-08-15,17.0000,17.0000
2007-08-16,16.6060,16.6060
2007-08-17,16.6060,16.6060
2007-08-20,16.6060,16.6060
2007-08-21,16.6060,16.6060
2007-08-22,16.6060,16.6060
2007-08-23,16.6060,16.6060
2007-08-24,16.6060,16.6060
2007-08-27,16.6060,16.6060
2007-08-28,16.6060,16.6060
2007-08-29,16.6060,16.6060
2007-08-30,16.6060,16.6060
2007-08-31,16.8000,16.8000
2007-09-04,16.6500,16.1500
2007-09-05,16.1500,16.1500
2007-09-06,16.1500,16.1500
2007-09-07,16.1500,16.1500
2007-09-10,16.1500,16.1500
2007-09-11,16.1500,16.1500
2007-09-12,16.1500,16.1500
2007-09-13,16.6500,16.6500
2007-09-14,16.6500,16.6500
2007-09-17,16.6500,16.6500
2007-09-18,16.1400,16.1000
2007-09-19,16.1000,16.1000
2007-09-20,16.1100,16.0700
2007-09-21,16.0800,16.0800
2007-09-24,16.0800,16.0800
2007-09-25,16.0800,16.0800
2007-09-26,16.0800,16.0800
2007-09-27,16.5700,16.5200
2007-09-28,16.8700,16.9900
2007-10-01,16.9900,16.9900
2007-10-02,16.9900,16.9900
2007-10-03,16.9900,16.9900
2007-10-04,16.9900,16.9900
2007-10-05,16.9900,16.9900
2007-10-08,16.9500,16.9900
2007-10-09,16.9900,16.9900
2007-10-10,16.9900,16.9900
2007-10-11,16.5200,16.5200
2007-10-12,16.5500,16.4000
2007-10-15,16.4000,16.4000
2007-10-16,16.7900,17.1500
2007-10-17,16.4001,17.0000
2007-10-18,17.0000,17.0000
2007-10-19,17.0000,17.0000
2007-10-22,17.0000,17.0000
2007-10-23,17.0000,17.0000
2007-10-24,17.0000,17.0000
2007-10-25,17.0000,17.0000
2007-10-26,17.0000,17.0000
2007-10-29,17.0000,17.0000
2007-10-30,17.0000,17.0000
2007-10-31,16.3600,16.3600
2007-11-01,16.3500,16.3500
2007-11-02,16.3000,16.3500
2007-11-05,16.3500,16.3500
2007-11-06,16.3500,16.3100
2007-11-07,16.9900,16.2600
2007-11-08,16.2600,16.2600
2007-11-09,16.2600,16.2600
2007-11-12,16.2600,16.2600
2007-11-13,16.0400,16.0400
2007-11-14,16.0700,16.0400
2007-11-15,16.0800,16.0500
2007-11-16,16.0400,16.0400
2007-11-19,16.0700,16.0400
2007-11-20,16.0400,16.0400
2007-11-21,16.0400,16.0401
2007-11-23,16.0400,16.0400
2007-11-26,16.0100,16.0100
2007-11-27,16.0100,16.0100
2007-11-28,16.0101,16.0101
2007-11-29,16.0400,16.0200
2007-11-30,16.0400,16.0100
2007-12-03,16.0100,16.0100
2007-12-04,15.7700,15.6700
2007-12-05,15.6700,15.6700
2007-12-06,15.6700,15.6700
2007-12-07,15.6699,15.6699
2007-12-10,15.6700,15.6700
2007-12-11,15.6700,15.6700
2007-12-12,16.0200,16.0200
2007-12-13,16.0200,16.0200
2007-12-14,16.5000,16.5000
2007-12-17,16.0000,16.0000
2007-12-18,15.6100,15.5400
2007-12-19,15.5400,15.5400
2007-12-20,15.5000,15.1700
2007-12-21,15.1600,16.0000
2007-12-24,16.0000,16.0000
2007-12-26,15.4000,15.1700
2007-12-27,15.1700,15.1700
2007-12-28,15.1700,15.1700
2007-12-31,16.4900,16.5000
2008-01-02,16.5000,16.8900
2008-01-03,16.2700,16.2700
2008-01-04,16.8900,16.8900
2008-01-07,16.5000,16.5000
2008-01-08,16.5000,16.5000
2008-01-09,16.5000,16.5000
2008-01-10,16.8500,16.8500
2008-01-11,16.8500,16.8500
2008-01-14,16.8500,16.8500
2008-01-15,16.8500,16.8500
2008-01-16,16.8500,16.8500
2008-01-17,16.8500,16.8500
2008-01-18,16.8500,16.8500
2008-01-22,16.2600,16.2600
2008-01-23,15.3200,16.2499
2008-01-24,16.2499,16.2499
2008-01-25,16.2500,16.2500
2008-01-28,16.2500,16.2500
2008-01-29,16.2500,16.2500
2008-01-30,16.2500,16.2500
2008-01-31,15.9900,15.9900
2008-02-01,15.9900,15.9900
2008-02-04,15.9900,15.9900
2008-02-05,15.9900,15.9900
2008-02-06,15.9900,15.9900
2008-02-07,15.9900,15.9900
2008-02-08,15.9900,15.9900
2008-02-11,15.9900,15.9900
2008-02-12,15.9900,15.9900
2008-02-13,15.9900,15.9900
2008-02-14,15.9900,15.9900
2008-02-15,15.9900,15.9900
2008-02-19,15.9900,15.9900
2008-02-20,15.9900,15.9900
2008-02-21,15.9900,15.9900
2008-02-22,15.9900,15.9900
2008-02-25,16.0000,16.0000
2008-02-26,16.5000,15.8800
2008-02-27,15.8800,15.8800
2008-02-28,15.8800,15.8800
2008-02-29,16.0000,16.0001
2008-03-03,15.8800,15.8800
2008-03-04,15.8800,15.8800
2008-03-05,15.8800,15.5100
2008-03-06,15.5100,15.5100
2008-03-07,15.5100,15.5100
2008-03-10,15.5100,15.5100
2008-03-11,15.5100,15.5100
2008-03-12,15.4950,15.5000
2008-03-13,15.5000,15.5000
2008-03-14,15.5000,15.5000
2008-03-17,15.5000,15.5000
2008-03-18,15.5000,15.5000
2008-03-19,15.1000,15.1000
2008-03-20,15.1000,15.1000
2008-03-24,15.1400,15.1400
2008-03-25,15.1400,15.1400
2008-03-26,15.2500,15.2500
2008-03-27,15.2500,15.2500
2008-03-28,15.2500,15.2500
2008-03-31,16.6000,16.6000
2008-04-01,16.2500,16.2500
2008-04-02,16.1000,16.2500
2008-04-03,15.2600,15.1000
2008-04-04,15.1000,15.1000
2008-04-07,15.0000,15.0000
2008-04-08,15.0000,15.0000
2008-04-09,15.0000,15.0000
2008-04-10,15.0000,15.0000
2008-04-11,15.0000,15.0000
2008-04-14,15.0000,14.3700
2008-04-15,14.3700,14.3700
2008-04-16,14.3700,14.3700
2008-04-17,14.8200,14.8500
2008-04-18,14.8400,14.8500
2008-04-21,14.8500,14.8500
2008-04-22,14.8500,14.3000
2008-04-23,14.3000,14.0700
2008-04-24,14.8500,14.0000
2008-04-25,14.7900,14.7900
2008-04-28,14.0000,14.0000
2008-04-29,14.0000,14.0000
2008-04-30,14.0000,14.0000
2008-05-01,14.0000,14.0000
2008-05-02,14.3300,14.0700
2008-05-05,14.0700,14.0700
2008-05-06,14.0700,14.0700
2008-05-07,14.0700,14.0700
2008-05-08,14.7500,14.7500
2008-05-09,14.8400,15.3300
2008-05-12,15.3400,15.3400
2008-05-13,14.5000,14.5000
2008-05-14,14.5000,14.5000
2008-05-15,14.5000,14.1500
2008-05-16,14.1500,14.1500
2008-05-19,14.2500,14.6900
2008-05-20,14.6900,14.6900
2008-05-21,14.6900,14.6900
2008-05-22,14.5100,14.2601
2008-05-23,14.4000,14.2600
2008-05-27,14.2500,14.2320
2008-05-28,14.3500,14.4999
2008-05-29,14.4999,14.4999
2008-05-30,14.4999,14.4999
2008-06-02,14.4999,14.4999
2008-06-03,14.3500,14.3500
2008-06-04,14.4500,14.4500
2008-06-05,14.4900,14.5000
2008-06-06,14.5100,14.2500
2008-06-09,14.2500,14.2500
2008-06-10,14.2500,14.2500
2008-06-11,14.2500,14.2500
2008-06-12,14.2700,14.3000
2008-06-13,14.2400,14.2400
2008-06-16,14.2400,14.2400
2008-06-17,14.2400,14.2400
2008-06-18,14.2400,14.2400
2008-06-19,14.2000,14.2000
2008-06-20,14.2500,14.2500
2008-06-23,14.2500,14.2500
2008-06-24,14.2500,14.2500
2008-06-25,13.9100,13.9100
2008-06-26,14.2400,13.8400
2008-06-27,14.0000,14.0000
2008-06-30,14.9900,14.7000
2008-07-01,14.0100,14.0100
2008-07-02,14.0200,13.0000
2008-07-03,13.0000,13.0000
2008-07-07,13.5000,13.5000
2008-07-08,13.0000,13.0000
2008-07-09,13.0000,13.0000
2008-07-10,13.0000,13.2500
2008-07-11,13.0000,13.0000
2008-07-14,13.0000,13.0000
2008-07-15,13.0000,13.0000
2008-07-16,13.0000,13.0000
2008-07-17,13.9400,14.0000
2008-07-18,13.9900,13.9972
2008-07-21,13.5100,13.5000
2008-07-22,14.0000,14.0000
2008-07-23,14.2499,14.2499
2008-07-24,14.2500,14.2500
2008-07-25,14.5000,14.5001
2008-07-28,14.5000,14.0000
2008-07-29,14.0000,14.0000
2008-07-30,14.0000,14.0000
2008-07-31,14.7499,14.7499
2008-08-01,14.7500,14.9900
2008-08-04,14.9900,14.9900
2008-08-05,14.9900,14.9900
2008-08-06,14.9900,14.9900
2008-08-07,15.0000,15.0100
2008-08-08,15.0000,15.2400
2008-08-11,15.2500,15.4400
2008-08-12,15.4400,15.4400
2008-08-13,15.5000,15.8700
2008-08-14,15.8600,16.2000
2008-08-15,16.2000,16.2000
2008-08-18,16.2000,16.2000
2008-08-19,16.2000,16.3730
2008-08-20,16.4900,16.4900
2008-08-21,16.4900,16.4900
2008-08-22,16.4900,16.4900
2008-08-25,16.4700,16.4900
2008-08-26,16.4900,16.4900
2008-08-27,15.7500,16.0000
2008-08-28,16.0000,16.0000
2008-08-29,16.5000,16.5000
2008-09-02,15.5100,15.5000
2008-09-03,16.4900,16.5000
2008-09-04,16.4900,15.9250
2008-09-05,15.9250,15.9250
2008-09-08,15.9250,15.9250
2008-09-09,15.9250,15.9250
2008-09-10,15.9250,15.9250
2008-09-11,15.9250,15.9250
2008-09-12,15.5100,15.5001
2008-09-15,15.5000,15.5100
2008-09-16,15.7500,15.3650
2008-09-17,15.7499,15.5000
2008-09-18,15.5000,15.5000
2008-09-19,15.5000,15.5000
2008-09-22,15.3500,15.3500
2008-09-23,15.4120,15.3500
2008-09-24,15.3500,15.3500
2008-09-25,15.3500,15.3500
2008-09-26,15.3500,15.3500
2008-09-29,16.2600,16.2600
2008-09-30,15.5000,15.3600
2008-10-01,15.3500,15.3500
2008-10-02,15.3600,15.3600
2008-10-03,15.3600,15.3600
2008-10-06,15.4000,15.1700
2008-10-07,15.4700,15.4000
2008-10-08,15.3600,15.3600
2008-10-09,15.1000,14.3900
2008-10-10,15.3400,14.7500
2008-10-13,14.4400,14.4400
2008-10-14,15.2700,15.2700
2008-10-15,15.2700,15.2700
2008-10-16,15.2700,15.2700
2008-10-17,15.2700,15.2700
2008-10-20,15.2700,15.2700
2008-10-21,15.3000,15.3000
2008-10-22,15.3000,15.3000
2008-10-23,14.2600,14.2500
2008-10-24,14.2500,14.2500
2008-10-27,15.2900,15.2900
2008-10-28,15.2900,15.2900
2008-10-29,15.2900,15.2900
2008-10-30,15.2900,15.2900
2008-10-31,15.2900,15.2900
2008-11-03,15.2900,15.2900
2008-11-04,15.2900,15.2900
2008-11-05,15.2900,15.2900
2008-11-06,15.2900,15.2900
2008-11-07,15.2900,15.2900
2008-11-10,15.2900,15.2900
2008-11-11,15.2900,15.2900
2008-11-12,15.2900,15.2900
2008-11-13,15.2900,15.2900
2008-11-14,15.2900,15.2900
2008-11-17,15.2900,15.2900
2008-11-18,15.2900,15.2900
2008-11-19,15.2900,15.2900
2008-11-20,15.2900,15.2900
2008-11-21,15.2900,15.2900
2008-11-24,15.2900,15.2900
2008-11-25,15.2800,15.2800
2008-11-26,15.2800,15.2800
2008-11-28,15.2800,15.2800
2008-12-01,13.8000,13.0800
2008-12-02,13.5000,13.5000
2008-12-03,13.1100,13.1100
2008-12-04,13.1000,13.1000
2008-12-05,13.1000,13.1000
2008-12-08,13.1000,13.1000
2008-12-09,13.1000,13.1000
2008-12-10,13.1501,13.1501
2008-12-11,13.9000,14.3900
2008-12-12,14.3900,14.3900
2008-12-15,14.3900,14.3900
2008-12-16,14.3900,14.3900
2008-12-17,13.7000,13.7001
2008-12-18,13.7001,13.7001
2008-12-19,15.0000,15.0000
2008-12-22,15.0000,15.0000
2008-12-23,15.0000,15.0000
2008-12-24,15.0000,15.0000
2008-12-26,15.0000,15.0000
2008-12-29,15.2800,15.2800
2008-12-30,15.2700,15.2500
2008-12-31,15.1900,15.2800
2009-01-02,15.1000,15.2800
2009-01-05,15.2800,15.2800
2009-01-06,15.2800,14.1800
2009-01-07,14.5000,14.5000
2009-01-08,14.5000,14.5000
2009-01-09,14.5000,14.5000
2009-01-12,14.5000,14.5000
2009-01-13,14.2400,14.2100
2009-01-14,14.2100,14.2100
2009-01-15,14.2000,14.0000
2009-01-16,14.4400,14.4400
2009-01-20,14.0000,14.0000
2009-01-21,14.0100,14.0100
2009-01-22,14.0100,14.0100
2009-01-23,14.0001,13.4500
2009-01-26,13.3000,13.3000
2009-01-27,13.4999,13.5000
2009-01-28,13.5000,13.5000
2009-01-29,13.5000,13.5000
2009-01-30,13.5000,13.5000
2009-02-02,13.3000,13.2500
2009-02-03,13.5000,13.5000
2009-02-04,13.5000,13.5000
2009-02-05,13.5000,13.5000
2009-02-06,13.5000,13.5000
2009-02-09,13.5000,13.5000
2009-02-10,14.4300,14.5000
2009-02-11,13.5800,13.5800
2009-02-12,13.5800,13.5800
2009-02-13,13.5700,13.5000
2009-02-17,13.5000,13.5000
2009-02-18,13.5000,13.2500
2009-02-19,13.2500,13.2501
2009-02-20,13.2600,13.2600
2009-02-23,13.2600,13.2500
2009-02-24,13.2500,13.1500
2009-02-25,13.1500,13.1499
2009-02-26,13.1500,13.1500
2009-02-27,13.1500,13.1500
2009-03-02,13.1000,12.6700
2009-03-03,12.7100,12.1700
2009-03-04,12.1700,12.1700
2009-03-05,12.2000,12.1700
2009-03-06,11.7800,12.1700
2009-03-09,12.1700,12.1700
2009-03-10,14.2900,12.5700
2009-03-11,12.5700,12.5700
2009-03-12,12.1000,13.0100
2009-03-13,13.5000,13.0200
2009-03-16,12.9999,13.0000
2009-03-17,13.0000,13.0000
2009-03-18,13.0000,13.0000
2009-03-19,13.0000,13.0000
2009-03-20,13.0000,13.0000
2009-03-23,13.0000,13.0000
2009-03-24,14.0000,14.0000
2009-03-25,14.0000,14.0000
2009-03-26,14.0000,14.0000
2009-03-27,14.0000,14.0000
2009-03-30,14.0000,14.0000
2009-03-31,14.0000,14.9000
2009-04-01,14.4400,14.4400
2009-04-02,14.9000,14.9000
2009-04-03,14.9000,14.9000
2009-04-06,14.9000,14.9000
2009-04-07,14.9000,14.9000
2009-04-08,14.9000,14.9000
2009-04-09,14.9000,14.9000
2009-04-13,14.7000,14.7000
2009-04-14,14.2500,14.2500
2009-04-15,14.2500,14.2600
2009-04-16,14.3020,14.3020
2009-04-17,14.3020,14.3020
2009-04-20,14.2500,14.2500
2009-04-21,14.9000,14.9000
2009-04-22,14.9000,14.9000
2009-04-23,14.9000,14.9000
2009-04-24,14.9000,14.9000
2009-04-27,14.9000,14.9000
2009-04-28,14.9000,14.9000
2009-04-29,14.9000,14.9000
2009-04-30,14.9000,14.9000
2009-05-01,14.9000,14.9000
2009-05-04,15.0000,15.0000
2009-05-05,15.5000,15.5000
2009-05-06,14.1000,14.1000
2009-05-07,14.2000,16.9600
2009-05-08,16.7300,14.2200
2009-05-11,14.3200,17.0000
2009-05-12,16.7100,14.3000
2009-05-13,15.4900,15.4000
2009-05-14,16.4500,15.7000
2009-05-15,15.7000,15.7000
2009-05-18,15.7000,15.7000
2009-05-19,14.3100,14.3100
2009-05-20,14.5500,16.9950
2009-05-21,16.4200,15.9400
2009-05-22,15.9400,15.9400
2009-05-26,15.9400,15.9400
2009-05-27,16.9900,16.9900
2009-05-28,16.7100,14.1000
2009-05-29,14.3700,17.9800
2009-06-01,17.0000,17.0000
2009-06-02,17.0000,17.0000
2009-06-03,17.0000,17.0000
2009-06-04,16.0200,16.0200
2009-06-05,17.8700,17.5900
2009-06-08,17.4500,17.4900
2009-06-09,17.4900,17.4900
2009-06-10,17.4900,17.4900
2009-06-11,17.4900,17.4900
2009-06-12,17.5000,17.3700
2009-06-15,17.0200,17.0200
2009-06-16,17.0200,17.0200
2009-06-17,17.0200,17.0200
2009-06-18,16.5600,16.5000
2009-06-19,17.0000,17.0000
2009-06-22,17.0000,17.0000
2009-06-23,17.0000,17.0000
2009-06-24,16.0400,15.8850
2009-06-25,15.0400,16.9700
2009-06-26,16.9900,15.9000
2009-06-29,15.9000,15.9000
2009-06-30,17.3900,17.3500
2009-07-01,16.8000,16.9600
2009-07-02,16.9600,16.9600
2009-07-06,17.0100,17.2400
2009-07-07,17.2400,17.2400
2009-07-08,17.0101,17.0101
2009-07-09,17.0100,17.0100
2009-07-10,17.2500,17.2500
2009-07-13,17.4825,17.5000
2009-07-14,17.2550,17.2550
2009-07-15,17.2500,18.2500
2009-07-16,18.2500,18.2500
2009-07-17,18.2500,18.2500
2009-07-20,18.2500,18.2500
2009-07-21,18.2400,18.2700
2009-07-22,18.2700,18.2700
2009-07-23,18.2300,18.2300
2009-07-24,18.2300,18.2300
2009-07-27,18.2300,18.2300
2009-07-28,18.2300,18.2300
2009-07-29,18.2300,18.2300
2009-07-30,18.2300,18.2300
2009-07-31,18.2300,18.2300
2009-08-03,18.2300,18.2300
2009-08-04,18.2300,18.2300
2009-08-05,18.2300,18.2300
2009-08-06,18.2500,18.2500
2009-08-07,16.7500,16.7500
2009-08-10,17.5100,18.0000
2009-08-11,17.5000,17.5000
2009-08-12,17.9700,17.9700
2009-08-13,17.9700,17.0000
2009-08-14,17.0000,17.0000
2009-08-17,16.5500,16.5000
2009-08-18,16.3500,16.3500
2009-08-19,16.2500,15.7500
2009-08-20,16.0000,16.0000
2009-08-21,16.0000,16.0000
2009-08-24,16.9700,16.5000
2009-08-25,17.3800,18.1900
2009-08-26,17.7000,16.8300
2009-08-27,16.6100,16.6100
2009-08-28,16.7200,16.2000
2009-08-31,16.2000,16.1000
2009-09-01,16.1000,16.1000
2009-09-02,16.0050,16.0050
2009-09-03,16.0050,16.0050
2009-09-04,16.0050,16.0050
2009-09-08,16.0800,16.0700
2009-09-09,16.1000,16.1000
2009-09-10,16.2000,16.0800
2009-09-11,16.0800,16.0800
2009-09-14,16.0800,16.0800
2009-09-15,16.0800,16.0800
2009-09-16,16.0800,16.0800
2009-09-17,16.0800,16.0800
2009-09-18,16.0800,16.0800
2009-09-21,16.1700,16.1700
2009-09-22,16.1700,16.1700
2009-09-23,16.1700,16.1700
2009-09-24,16.1700,16.1700
2009-09-25,16.5300,16.5000
2009-09-28,16.5000,16.5000
2009-09-29,16.5000,16.5000
2009-09-30,17.8800,17.5000
2009-10-01,17.5000,17.5000
2009-10-02,17.5000,17.5000
2009-10-05,17.0100,17.0100
2009-10-06,17.0100,17.0100
2009-10-07,17.0100,17.0100
2009-10-08,17.0100,17.0100
2009-10-09,17.0100,17.0100
2009-10-12,17.0100,17.0100
2009-10-13,17.0100,17.0100
2009-10-14,17.0150,17.0100
2009-10-15,17.0100,17.0100
2009-10-16,17.0100,17.0100
2009-10-19,17.0100,17.0100
2009-10-20,16.7600,16.7600
2009-10-21,16.7600,16.7600
2009-10-22,16.7600,16.7600
2009-10-23,16.7600,16.7600
2009-10-26,16.7600,16.7600
2009-10-27,16.7600,16.7600
2009-10-28,16.7600,16.7600
2009-10-29,16.9800,17.0000
2009-10-30,16.7500,17.0000
2009-11-02,17.0000,17.0000
2009-11-03,17.0000,17.0000
2009-11-04,17.0000,16.8500
2009-11-05,16.9900,16.9900
2009-11-06,15.2700,15.3000
2009-11-09,15.3000,15.3000
2009-11-10,16.0000,16.0000
2009-11-11,16.0000,16.0000
2009-11-12,16.0000,16.0000
2009-11-13,15.2500,15.0000
2009-11-16,15.0000,15.0000
2009-11-17,15.7899,14.5000
2009-11-18,14.5000,14.5000
2009-11-19,14.5000,14.5000
2009-11-20,14.5000,14.5000
2009-11-23,15.0000,15.0000
2009-11-24,14.7400,14.2700
2009-11-25,14.2700,14.2700
2009-11-27,14.2700,14.2700
2009-11-30,15.0000,15.2050
2009-12-01,13.6000,14.0000
2009-12-02,14.0000,14.0000
2009-12-03,14.0000,14.0000
2009-12-04,14.2000,14.7000
