date,open,close
2003-05-27,35.4000,35.4000
2003-05-28,35.9000,35.9000
2003-05-29,35.9000,36.0000
2003-05-30,36.2500,36.2990
2003-06-02,36.3000,36.3000
2003-06-03,36.1300,36.1300
2003-06-04,36.0000,35.0510
2003-06-05,35.0500,35.0500
2003-06-06,35.0500,35.0500
2003-06-09,35.0400,35.0400
2003-06-10,35.0400,35.0400
2003-06-11,35.0400,35.0400
2003-06-12,35.0400,35.0400
2003-06-13,35.0400,35.0400
2003-06-16,35.0400,35.0400
2003-06-17,24.0000,24.0000
2003-06-18,24.0000,23.9700
2003-06-19,23.5100,23.4200
2003-06-20,23.4200,23.4200
2003-06-23,23.6000,23.4500
2003-06-24,23.2000,23.7600
2003-06-25,22.9580,22.5000
2003-06-26,22.2000,22.2000
2003-06-27,23.0000,23.0000
2003-06-30,23.3000,23.3000
2003-07-01,23.4800,23.4700
2003-07-02,23.7800,24.9600
2003-07-03,25.0000,25.6210
2003-07-07,25.6000,25.8700
2003-07-08,25.9200,25.6000
2003-07-09,25.9500,26.0800
2003-07-10,26.0800,26.0800
2003-07-11,25.0000,26.1200
2003-07-14,26.2400,26.2400
2003-07-15,26.2400,26.2400
2003-07-16,26.2400,26.2400
2003-07-17,25.6700,26.2500
2003-07-18,26.3690,28.1900
2003-07-21,28.1900,28.1900
2003-07-22,28.2000,28.0200
2003-07-23,28.2000,29.2500
2003-07-24,29.2500,29.2500
2003-07-25,29.0000,29.5100
2003-07-28,29.6600,29.5990
2003-07-29,29.6000,29.6000
2003-07-30,25.5100,28.2000
2003-07-31,28.2010,28.2000
2003-08-01,28.2500,28.2500
2003-08-04,28.2500,27.4500
2003-08-05,27.4500,27.6000
2003-08-06,28.3900,28.4000
2003-08-07,29.1000,29.1000
2003-08-08,29.1000,29.1000
2003-08-11,29.1000,29.1000
2003-08-12,27.7000,27.1100
2003-08-13,28.0000,28.0000
2003-08-14,27.4600,27.4700
2003-08-15,27.4700,27.4700
2003-08-18,27.9700,27.5100
2003-08-19,27.5100,27.5100
2003-08-20,27.5100,27.5100
2003-08-21,28.7300,28.8600
2003-08-22,28.7600,28.7500
2003-08-25,28.9900,29.0000
2003-08-26,28.7610,29.2000
2003-08-27,29.2000,29.2000
2003-08-28,29.1890,29.2000
2003-08-29,29.2000,29.1500
2003-09-02,29.1500,28.9000
2003-09-03,28.9000,28.9000
2003-09-04,28.3100,28.3100
2003-09-05,28.3200,28.3200
2003-09-08,28.0100,28.0100
2003-09-09,28.0000,28.0000
2003-09-10,28.0000,28.0000
2003-09-11,28.0000,28.0000
2003-09-12,27.7490,27.7490
2003-09-15,27.2100,27.2100
2003-09-16,27.4300,27.5000
2003-09-17,27.2000,27.1000
2003-09-18,27.1000,27.1000
2003-09-19,27.0500,27.0500
2003-09-22,27.0500,27.0500
2003-09-23,27.0400,27.1000
2003-09-24,27.1000,27.0000
2003-09-25,27.4600,27.4500
2003-09-26,27.4500,27.4500
2003-09-29,27.4500,27.4500
2003-09-30,27.0540,27.0540
2003-10-01,27.2900,27.3000
2003-10-02,27.0100,27.0100
2003-10-03,27.0100,27.0100
2003-10-06,27.0100,27.0100
2003-10-07,27.0100,27.0100
2003-10-08,27.2300,27.2300
2003-10-09,27.3000,27.5000
2003-10-10,27.5000,27.5000
2003-10-13,27.0300,27.0300
2003-10-14,27.3000,27.1500
2003-10-15,27.0000,27.0000
2003-10-16,27.0100,26.9800
2003-10-17,27.0000,27.2400
2003-10-20,27.0500,27.2400
2003-10-21,27.2400,27.2400
2003-10-22,27.2400,27.2400
2003-10-23,27.2400,27.2400
2003-10-24,26.8500,26.3000
2003-10-27,26.7100,26.3500
2003-10-28,26.2200,26.5000
2003-10-29,26.4380,26.2900
2003-10-30,26.2100,26.2100
2003-10-31,25.9900,25.7500
2003-11-03,25.9500,25.4000
2003-11-04,25.6400,25.7500
2003-11-05,25.7500,25.7500
2003-11-06,25.7500,25.7500
2003-11-07,25.7500,25.7400
2003-11-10,25.8090,25.8090
2003-11-11,25.8100,25.8100
2003-11-12,25.5000,25.5000
2003-11-13,25.7600,25.7600
2003-11-14,25.5000,25.5000
2003-11-17,25.7300,25.7500
2003-11-18,25.8600,25.8600
2003-11-19,25.4500,25.2800
2003-11-20,25.3500,25.2500
2003-11-21,25.2500,25.2500
2003-11-24,25.5100,25.5100
2003-11-25,25.5900,25.7100
2003-11-26,25.2200,25.7900
2003-11-28,26.2000,26.0000
2003-12-01,25.9900,25.9000
2003-12-02,25.8500,25.8500
2003-12-03,25.9900,25.9900
2003-12-04,25.7500,26.1400
2003-12-05,25.9900,25.9900
2003-12-08,25.9900,25.9900
2003-12-09,25.3600,25.1500
2003-12-10,25.1600,25.4990
2003-12-11,24.8800,26.0500
2003-12-12,26.0000,26.0000
2003-12-15,26.1000,26.1000
2003-12-16,25.8900,26.2900
2003-12-17,26.1700,26.2500
2003-12-18,26.3500,26.4900
2003-12-19,26.4990,26.4990
2003-12-22,26.5000,26.7200
2003-12-23,26.8390,26.8390
2003-12-24,26.3500,26.3200
2003-12-26,26.9900,27.0000
2003-12-29,26.6500,26.6500
2003-12-30,26.6480,26.1500
2003-12-31,26.1500,26.1500
2004-01-02,26.1500,26.1500
2004-01-05,26.1500,26.1500
2004-01-06,26.6500,26.6500
2004-01-07,26.6500,26.6500
2004-01-08,26.6500,26.6500
2004-01-09,26.6500,26.6500
2004-01-12,27.0000,27.2500
2004-01-13,27.9800,27.2500
2004-01-14,27.4800,27.4490
2004-01-15,27.4490,27.4490
2004-01-16,27.3990,27.3990
2004-01-20,27.3000,26.7000
2004-01-21,27.0000,27.0000
2004-01-22,27.0000,26.9990
2004-01-23,26.9990,26.9990
2004-01-26,26.9990,26.9990
2004-01-27,27.0000,27.0000
2004-01-28,27.3000,27.3000
2004-01-29,27.4990,27.5000
2004-01-30,27.5000,27.5000
2004-02-02,27.5000,27.8000
2004-02-03,27.9800,27.6200
2004-02-04,28.5000,29.0000
2004-02-05,29.0000,29.0000
2004-02-06,29.0000,29.2500
2004-02-09,28.7600,28.7600
2004-02-10,29.0000,29.0300
2004-02-11,29.4900,29.7000
2004-02-12,29.5000,29.5000
2004-02-13,29.5000,29.5000
2004-02-17,29.5000,29.5000
2004-02-18,28.4500,29.4990
2004-02-19,29.6500,29.5000
2004-02-20,29.6990,29.7000
2004-02-23,29.2100,29.6990
2004-02-24,29.9400,29.7290
2004-02-25,29.7290,29.7290
2004-02-26,29.7290,29.7290
2004-02-27,29.2000,29.5700
2004-03-01,29.5500,29.1000
2004-03-02,29.1000,29.1000
2004-03-03,29.2510,29.2510
2004-03-04,30.0000,30.5000
2004-03-05,30.5000,30.5000
2004-03-08,30.1600,30.1600
2004-03-09,30.4900,30.4900
2004-03-10,30.0000,30.0000
2004-03-11,30.5000,30.4990
2004-03-12,30.0000,30.0000
2004-03-15,30.0000,30.0000
2004-03-16,30.0000,29.9000
2004-03-17,30.0000,30.0000
2004-03-18,29.9000,29.9000
2004-03-19,29.9000,29.9000
2004-03-22,30.0000,30.0000
2004-03-23,29.5000,29.0000
2004-03-24,28.7600,28.7500
2004-03-25,28.7500,28.7500
2004-03-26,28.7500,28.7500
2004-03-29,28.7500,28.7500
2004-03-30,28.7500,28.7500
2004-03-31,28.7500,28.7500
2004-04-01,29.4400,29.4200
2004-04-02,29.4500,29.9000
2004-04-05,29.9000,30.0000
2004-04-06,30.0000,30.0000
2004-04-07,30.0000,30.0000
2004-04-08,30.2000,31.2500
2004-04-12,31.0000,31.6000
2004-04-13,26.8700,26.8700
2004-04-14,30.0500,30.1500
2004-04-15,30.1500,30.1500
2004-04-16,30.7400,30.7400
2004-04-19,29.0000,29.0000
2004-04-20,29.0000,27.9500
2004-04-21,30.9000,30.7300
2004-04-22,30.7300,30.7300
2004-04-23,30.7300,30.7300
2004-04-26,31.0000,31.0000
2004-04-27,31.0000,31.0000
2004-04-28,31.1700,31.5000
2004-04-29,31.3580,31.8000
2004-04-30,31.3000,32.0000
2004-05-03,32.0000,32.0000
2004-05-04,32.0000,32.0000
2004-05-05,31.5500,32.0000
2004-05-06,32.0000,32.0000
2004-05-07,32.0000,31.5600
2004-05-10,31.5600,31.5600
2004-05-11,31.5600,31.5600
2004-05-12,31.5600,31.5600
2004-05-13,31.7500,31.7500
2004-05-14,31.7500,31.7500
2004-05-17,31.2200,31.6800
2004-05-18,31.7500,32.0000
2004-05-19,32.0000,31.1100
2004-05-20,31.1100,31.1100
2004-05-21,31.1100,31.1100
2004-05-24,31.1100,31.1100
2004-05-25,31.8000,31.6000
2004-05-26,29.8900,31.6500
2004-05-27,29.9200,30.2200
2004-05-28,30.6000,30.9800
2004-06-01,31.2900,31.5000
2004-06-02,31.2900,31.3000
2004-06-03,30.3000,29.9700
2004-06-04,29.9700,29.9700
2004-06-07,29.9700,29.9700
2004-06-08,30.9500,31.0800
2004-06-09,31.0800,31.0800
2004-06-10,30.0100,30.0000
2004-06-14,30.0000,30.0000
2004-06-15,29.6100,29.6100
2004-06-16,29.7400,29.7400
2004-06-17,29.1400,29.1400
2004-06-18,30.0000,30.0000
2004-06-21,29.8800,29.9000
2004-06-22,29.9000,29.9000
2004-06-23,29.9000,29.8000
2004-06-24,29.7500,29.7500
2004-06-25,29.4000,29.4000
2004-06-28,29.5000,29.4900
2004-06-29,29.4900,29.4900
2004-06-30,29.4900,29.4900
2004-07-01,29.5000,29.5000
2004-07-02,29.5000,29.5000
2004-07-06,29.5000,29.7400
2004-07-07,29.7400,29.7400
2004-07-08,29.7300,29.5700
2004-07-09,29.7500,29.7500
2004-07-12,29.7500,29.7500
2004-07-13,29.5800,29.5800
2004-07-14,27.0300,28.6800
2004-07-15,28.0000,27.7500
2004-07-16,28.0000,28.1400
2004-07-19,27.0300,28.0000
2004-07-20,28.0000,28.0000
2004-07-21,28.5000,28.5000
2004-07-22,28.0000,28.0000
2004-07-23,27.0100,27.5500
2004-07-26,27.5500,27.5500
2004-07-27,28.0000,28.4000
2004-07-28,28.5000,28.3200
2004-07-29,28.6100,28.6100
2004-07-30,28.0000,28.0300
2004-08-02,28.0000,28.0000
2004-08-03,28.0000,28.2500
2004-08-04,28.0100,28.0100
2004-08-05,28.0100,28.0100
2004-08-06,28.6000,28.6000
2004-08-09,28.6000,28.6000
2004-08-10,28.6000,28.6000
2004-08-11,28.5900,28.6700
2004-08-12,28.6000,28.6000
2004-08-13,28.6000,29.1000
2004-08-16,29.1000,29.1000
2004-08-17,29.0000,29.0000
2004-08-18,29.0000,29.0000
2004-08-19,29.0000,29.0000
2004-08-20,29.1000,29.1000
2004-08-23,29.1500,29.1500
2004-08-24,29.2300,29.2500
2004-08-25,29.2500,29.9500
2004-08-26,30.0000,30.5000
2004-08-27,30.5000,30.6000
2004-08-30,30.6500,31.0000
2004-08-31,30.8800,30.2600
2004-09-01,30.5000,30.5000
2004-09-02,30.5000,30.5000
2004-09-03,30.5000,30.5000
2004-09-07,30.5000,30.5000
2004-09-08,30.5000,30.5000
2004-09-09,30.5000,30.5000
2004-09-10,30.5000,30.5000
2004-09-13,30.5000,30.5000
2004-09-14,30.2500,30.2300
2004-09-15,30.2500,30.2500
2004-09-16,29.9900,30.0800
2004-09-17,30.0800,30.0800
2004-09-20,30.2200,30.1200
2004-09-21,30.2200,30.4400
2004-09-22,30.4400,30.4400
2004-09-23,30.4400,30.4400
2004-09-24,30.4400,30.4400
2004-09-27,30.4400,30.4400
2004-09-28,30.4400,30.4400
2004-09-29,30.4400,30.4400
2004-09-30,30.4400,30.4400
2004-10-01,30.4400,30.4400
2004-10-04,30.4500,30.0000
2004-10-05,29.5600,29.5000
2004-10-06,29.5000,29.5000
2004-10-07,29.5000,29.5000
2004-10-08,30.0000,30.1000
2004-10-11,30.1000,30.1000
2004-10-12,30.1000,30.1000
2004-10-13,30.1000,30.1000
2004-10-14,30.1000,30.1000
2004-10-15,30.1000,30.1000
2004-10-18,30.1000,30.1000
2004-10-19,30.1000,30.1000
2004-10-20,29.3700,29.3700
2004-10-21,29.3700,29.3700
2004-10-22,29.3700,29.3700
2004-10-25,30.5000,30.5000
2004-10-26,30.5000,30.5000
2004-10-27,31.8700,31.9500
2004-10-28,31.9500,31.9500
2004-10-29,31.0000,31.4900
2004-11-01,31.4900,31.4900
2004-11-02,31.5000,31.3100
2004-11-03,30.5600,30.5600
2004-11-04,30.5600,30.5600
2004-11-05,30.5600,30.5600
2004-11-08,31.0000,31.0000
2004-11-09,31.0000,31.0000
2004-11-10,31.0200,31.6000
2004-11-11,31.6000,31.6000
2004-11-12,31.6000,31.6000
2004-11-15,32.0000,32.0000
2004-11-16,32.0000,32.2400
2004-11-17,32.2400,32.2400
2004-11-18,32.2500,32.0000
2004-11-19,32.0000,32.0000
2004-11-22,32.0000,32.0000
2004-11-23,32.0000,32.0000
2004-11-24,31.8800,32.4700
2004-11-26,32.4700,32.4700
2004-11-29,32.4700,32.4700
2004-11-30,32.4700,32.4700
2004-12-01,32.4900,32.0000
2004-12-02,31.0500,32.0900
2004-12-03,32.4900,31.1500
2004-12-06,31.4400,31.4900
2004-12-07,31.4900,31.4900
2004-12-08,30.9400,30.7000
2004-12-09,30.7000,30.7000
2004-12-10,30.7000,30.7000
2004-12-13,30.5800,30.5000
2004-12-14,31.5000,31.5000
2004-12-15,31.5000,31.5000
2004-12-16,31.5000,31.5000
2004-12-17,30.4100,30.4100
2004-12-20,30.4000,30.4000
2004-12-21,30.4000,30.4000
2004-12-22,30.4000,30.4000
2004-12-23,30.5000,33.4900
2004-12-27,33.5000,33.0000
2004-12-28,33.6000,34.2500
2004-12-29,35.0000,35.0000
2004-12-30,35.2250,35.0450
2004-12-31,35.3500,35.3500
2005-01-03,34.0000,35.4000
2005-01-04,35.0000,35.0000
2005-01-05,35.0000,35.0000
2005-01-06,35.3650,35.4490
2005-01-07,35.4490,35.4490
2005-01-10,35.4490,35.4500
2005-01-11,35.4800,35.4500
2005-01-12,35.4500,35.4500
2005-01-13,35.9000,35.2500
2005-01-14,35.8900,35.8900
2005-01-18,35.1400,34.5300
2005-01-19,35.9000,34.3300
2005-01-20,34.3300,34.3300
2005-01-21,34.0000,34.0000
2005-01-24,34.0000,33.6300
2005-01-25,33.3200,33.3200
2005-01-26,33.0000,32.3100
2005-01-27,32.2610,33.7900
2005-01-28,33.5100,33.5100
2005-01-31,33.5100,33.5100
2005-02-01,33.5100,33.5100
2005-02-02,33.4900,33.1300
2005-02-03,33.8600,33.3100
2005-02-04,33.4900,33.4900
2005-02-07,33.4700,33.1800
2005-02-08,33.4900,33.5000
2005-02-09,33.5000,33.5000
2005-02-10,33.4490,33.4490
2005-02-11,33.4490,33.4490
2005-02-14,33.4500,33.4500
2005-02-15,33.2300,33.3500
2005-02-16,33.2000,33.3490
2005-02-17,33.3490,33.3490
2005-02-18,33.2300,33.4500
2005-02-22,33.4900,33.4500
2005-02-23,33.2700,32.6900
2005-02-24,32.8980,33.4490
2005-02-25,33.4490,33.4490
2005-02-28,33.4490,33.4490
2005-03-01,33.2500,33.2500
2005-03-02,33.2500,33.2500
2005-03-03,32.2500,33.4500
2005-03-04,33.4500,33.4500
2005-03-07,33.0120,33.4500
2005-03-08,33.4500,33.4500
2005-03-09,32.0000,32.0000
2005-03-10,33.0000,33.4400
2005-03-11,33.4400,33.4400
2005-03-14,33.4400,33.2390
2005-03-15,33.2400,33.2300
2005-03-16,32.3000,29.6300
2005-03-17,29.5000,30.1000
2005-03-18,31.0000,30.1400
2005-03-21,30.6800,30.2600
2005-03-22,30.7400,30.4600
2005-03-23,30.4400,30.7500
2005-03-24,30.7500,30.7500
2005-03-28,30.4900,30.0000
2005-03-29,30.0000,29.5900
2005-03-30,29.5400,29.0000
2005-03-31,29.0100,28.8500
2005-04-01,29.5000,30.0600
2005-04-04,30.0700,30.2600
2005-04-05,28.7600,30.0000
2005-04-06,30.0000,30.0000
2005-04-07,30.9500,30.0300
2005-04-08,30.8500,30.8000
2005-04-11,30.8000,30.4000
2005-04-12,30.8980,30.7400
2005-04-13,30.8500,30.4500
2005-04-14,30.9090,30.9190
2005-04-15,30.9190,30.9190
2005-04-18,30.9190,30.9190
2005-04-19,30.9190,30.9190
2005-04-20,30.9190,30.9190
2005-04-21,30.9190,30.9190
2005-04-22,30.9500,32.9600
2005-04-25,30.5000,31.8900
2005-04-26,32.3490,33.0000
2005-04-27,33.0000,33.2500
2005-04-28,33.4500,33.4500
2005-04-29,33.0100,33.0100
2005-05-02,33.4500,33.4500
2005-05-03,33.6000,33.6000
2005-05-04,33.4490,33.4500
2005-05-05,33.4500,33.4500
2005-05-06,33.5000,33.7500
2005-05-09,33.1300,33.1300
2005-05-10,33.1300,33.1300
2005-05-11,33.1300,33.1300
2005-05-12,32.5400,31.9500
2005-05-13,36.0000,32.8200
2005-05-16,33.5000,33.1800
2005-05-17,33.0100,32.7600
2005-05-18,32.7600,32.7600
2005-05-19,32.7600,32.7600
2005-05-20,32.7700,32.7600
2005-05-23,32.8500,32.8500
2005-05-24,32.8500,32.8500
2005-05-25,32.6500,32.6500
2005-05-26,32.5000,32.5000
2005-05-27,33.0900,33.8200
2005-05-31,32.0100,34.0900
2005-06-01,34.0000,34.0000
2005-06-02,34.0000,34.0000
2005-06-03,34.0000,34.0000
2005-06-06,33.7500,33.7500
2005-06-07,33.7500,33.7500
2005-06-08,32.6600,32.6600
2005-06-09,32.6600,32.6600
2005-06-10,33.7500,33.7500
2005-06-13,33.7500,33.7500
2005-06-14,33.1500,33.1500
2005-06-15,33.1500,33.1500
2005-06-16,33.2000,33.2000
2005-06-17,33.5000,33.4800
2005-06-20,33.5000,33.5000
2005-06-21,32.8000,33.0000
2005-06-22,33.0000,33.0000
2005-06-23,33.0000,33.7500
2005-06-24,33.7500,33.7500
2005-06-27,32.6500,32.6500
2005-06-28,32.6500,32.6500
2005-06-29,32.5000,32.0000
2005-06-30,32.5000,32.5000
2005-07-01,32.9000,32.9000
2005-07-05,32.4900,32.0000
2005-07-06,32.0000,32.0000
2005-07-07,32.2560,32.2560
2005-07-08,32.2600,32.2600
2005-07-11,31.9680,31.9680
2005-07-12,32.5000,32.5000
2005-07-13,32.0000,32.0000
2005-07-14,32.0000,32.0000
2005-07-15,32.0000,32.0000
2005-07-18,32.0000,32.0000
2005-07-19,32.0000,32.0000
2005-07-20,32.2500,32.2500
2005-07-21,32.2500,32.2500
2005-07-22,33.0000,33.0000
2005-07-25,31.7500,32.0000
2005-07-26,31.7500,31.7500
2005-07-27,31.9900,32.0000
2005-07-28,32.0000,32.0000
2005-07-29,32.0000,32.0000
2005-08-01,31.7700,31.7700
2005-08-02,32.5000,32.0000
2005-08-03,32.0000,31.6000
2005-08-04,31.6000,31.6000
2005-08-05,32.0000,32.0000
2005-08-08,32.0000,32.0000
2005-08-09,32.0000,32.0000
2005-08-10,32.0000,32.0000
2005-08-11,32.0000,32.0000
2005-08-12,32.0000,32.0000
2005-08-15,32.0000,32.0000
2005-08-16,32.7300,32.0500
2005-08-17,32.0500,32.0500
2005-08-18,33.0000,33.0000
2005-08-19,31.7700,33.0000
2005-08-22,33.0000,33.0000
2005-08-23,33.0000,33.0000
2005-08-24,33.0000,33.0000
2005-08-25,33.0000,33.0000
2005-08-26,33.0000,33.0000
2005-08-29,33.0000,33.0000
2005-08-30,33.0000,33.0000
2005-08-31,31.7500,31.5400
2005-09-01,31.2900,30.7900
2005-09-02,30.9000,31.5900
2005-09-06,31.2800,31.2800
2005-09-07,30.7300,31.2800
2005-09-08,31.2900,31.1000
2005-09-09,31.1000,31.1000
2005-09-12,31.1000,31.1000
2005-09-13,31.9000,31.6200
2005-09-14,31.6200,31.6200
2005-09-15,31.6200,31.6200
2005-09-16,30.8000,32.0000
2005-09-19,32.0000,32.0000
2005-09-20,32.0000,32.0000
2005-09-21,31.1000,31.0000
2005-09-22,31.0000,31.3000
2005-09-23,31.3000,31.3000
2005-09-26,30.8000,31.6599
2005-09-27,30.9505,30.9505
2005-09-28,30.9505,30.9505
2005-09-29,30.9505,30.9505
2005-09-30,30.8100,30.8100
2005-10-03,31.5200,31.5200
2005-10-04,31.5200,31.5200
2005-10-05,30.8000,30.8000
2005-10-06,30.8000,30.8000
2005-10-07,31.0000,31.0000
2005-10-10,31.0000,31.0000
2005-10-11,31.0000,31.0000
2005-10-12,31.0000,31.2000
2005-10-13,31.2000,31.2000
2005-10-14,31.2000,31.2000
2005-10-17,31.2000,31.2000
2005-10-18,30.5000,31.0200
2005-10-19,31.0200,31.0200
2005-10-20,31.6500,31.7500
2005-10-21,31.7500,31.7500
2005-10-24,31.0000,31.2500
2005-10-25,31.1100,31.0300
2005-10-26,32.6399,31.0010
2005-10-27,32.5000,32.5000
2005-10-28,32.5000,31.5000
2005-10-31,31.7500,31.5000
2005-11-01,31.0000,31.1210
2005-11-02,31.7500,31.7500
2005-11-03,31.0200,31.0000
2005-11-04,31.0000,31.0000
2005-11-07,31.0000,31.0000
2005-11-08,31.0400,31.5000
2005-11-09,31.4735,31.4735
2005-11-10,31.5500,31.5000
2005-11-11,31.5000,31.4900
2005-11-14,31.0500,31.2000
2005-11-15,31.2000,31.3000
2005-11-16,31.3000,31.3000
2005-11-17,32.0000,32.0000
2005-11-18,32.0000,32.0000
2005-11-21,32.0000,32.0000
2005-11-22,31.4000,32.0000
2005-11-23,32.0000,32.0000
2005-11-25,32.0000,32.0000
2005-11-28,32.0000,32.7300
2005-11-29,32.7300,32.7300
2005-11-30,32.7300,32.7300
2005-12-01,32.0000,32.0000
2005-12-02,32.1300,31.6000
2005-12-05,31.6100,31.6200
2005-12-06,31.6200,31.6200
2005-12-07,32.9700,33.1000
2005-12-08,33.1000,33.1000
2005-12-09,33.2500,33.3300
2005-12-12,33.3300,33.3300
2005-12-13,32.0000,32.0000
2005-12-14,32.5000,32.4430
2005-12-15,32.3300,32.6000
2005-12-16,32.6000,32.6000
2005-12-19,33.2500,33.2500
2005-12-20,33.0000,33.0000
2005-12-21,32.2800,32.2801
2005-12-22,32.2801,32.2801
2005-12-23,32.2500,32.4600
2005-12-27,32.5000,32.5000
2005-12-28,32.2500,33.0000
2005-12-29,33.0000,33.0000
2005-12-30,32.2500,32.2500
2006-01-03,31.7100,31.4900
2006-01-04,31.8600,31.8600
2006-01-05,31.7500,31.8500
2006-01-06,32.0000,32.0000
2006-01-09,32.0000,32.0000
2006-01-10,32.0000,32.0000
2006-01-11,32.0000,32.0000
2006-01-12,32.0000,32.0000
2006-01-13,32.1300,32.7200
2006-01-17,32.7200,32.7200
2006-01-18,31.6800,31.6800
2006-01-19,31.7000,31.5000
2006-01-20,31.0700,31.0700
2006-01-23,31.2500,31.2500
2006-01-24,31.2500,31.2500
2006-01-25,31.2500,31.2500
2006-01-26,31.2500,31.2500
2006-01-27,31.5000,32.3300
2006-01-30,32.5000,32.3500
2006-01-31,32.0400,32.0200
2006-02-01,32.0200,32.0200
2006-02-02,32.6800,32.0000
2006-02-03,32.2400,32.2399
2006-02-06,32.0200,32.0200
2006-02-07,32.4900,32.4900
2006-02-08,32.5000,32.3800
2006-02-09,32.3800,32.3800
2006-02-10,32.3800,32.3800
2006-02-13,32.3800,32.3800
2006-02-14,32.5000,32.5000
2006-02-15,31.8900,31.8900
2006-02-16,32.4900,32.5000
2006-02-17,32.5000,32.5000
2006-02-21,32.0000,32.0000
2006-02-22,32.0000,32.0000
2006-02-23,32.0000,32.0000
2006-02-24,32.5000,32.5000
2006-02-27,32.5000,32.5000
2006-02-28,32.5000,32.5000
2006-03-01,32.5000,32.5000
2006-03-02,32.5000,32.5000
2006-03-03,32.0000,32.0000
2006-03-06,32.0000,32.0000
2006-03-07,31.9000,31.9000
2006-03-08,32.2400,32.4900
2006-03-09,32.4900,32.4900
2006-03-10,32.4900,32.4900
2006-03-13,32.4900,32.4900
2006-03-14,32.4900,32.4900
2006-03-15,31.5000,31.5000
2006-03-16,31.5000,31.5000
2006-03-17,31.5000,31.5000
2006-03-20,32.0500,32.0500
2006-03-21,32.0500,32.0500
2006-03-22,32.0500,32.0500
2006-03-23,32.0500,32.0500
2006-03-24,31.7500,32.0000
2006-03-27,32.0000,32.0000
2006-03-28,31.7875,31.7875
2006-03-29,32.0000,32.0000
2006-03-30,31.8500,31.8500
2006-03-31,32.0000,32.0000
2006-04-03,32.0000,31.7500
2006-04-04,31.7500,31.7500
2006-04-05,32.0000,32.0500
2006-04-06,32.2500,32.2500
2006-04-07,31.7500,31.8500
2006-04-10,31.8500,31.8500
2006-04-11,32.1200,32.1200
2006-04-12,32.1200,32.1200
2006-04-13,32.1000,32.1000
2006-04-17,32.1000,32.0000
2006-04-18,32.0000,32.0000
2006-04-19,32.2400,32.2400
2006-04-20,32.2400,32.2400
2006-04-21,32.2400,32.2400
2006-04-24,32.2400,32.2400
2006-04-25,32.2600,31.9000
2006-04-26,32.2500,32.2500
2006-04-27,32.0200,32.2500
2006-04-28,32.2500,32.2500
2006-05-01,32.2500,32.2500
2006-05-02,32.2500,32.5500
2006-05-03,32.7500,33.1500
2006-05-04,33.2000,33.3500
2006-05-05,33.0500,33.0500
2006-05-08,33.7500,34.0000
2006-05-09,34.5000,35.0000
2006-05-10,33.7500,33.7500
2006-05-11,33.7500,33.7500
2006-05-12,33.5000,33.5000
2006-05-15,33.0000,31.0000
2006-05-16,31.8490,31.9000
2006-05-17,31.9000,31.9000
2006-05-18,31.9000,31.9000
2006-05-19,31.1080,31.1080
2006-05-22,31.1080,31.1080
2006-05-23,31.1080,31.1080
2006-05-24,31.1080,31.1080
2006-05-25,31.1080,31.1080
2006-05-26,31.2000,31.2000
2006-05-30,31.2000,31.2000
2006-05-31,31.9000,31.9000
2006-06-01,31.9000,31.9000
2006-06-02,31.9000,31.9000
2006-06-05,31.9000,31.9500
2006-06-06,31.9600,31.9600
2006-06-07,31.9500,31.2500
2006-06-08,31.2500,31.2500
2006-06-09,31.2500,31.2500
2006-06-12,31.2500,31.2500
2006-06-13,31.2500,31.2500
2006-06-14,31.2700,31.4000
2006-06-15,31.4000,31.4000
2006-06-16,32.0000,32.0000
2006-06-19,32.0000,32.0000
2006-06-20,31.4000,31.7000
2006-06-21,31.4600,31.4600
2006-06-22,31.4600,31.4600
2006-06-23,31.9500,31.9500
2006-06-26,31.9500,31.9500
2006-06-27,31.4600,31.4600
2006-06-28,31.4600,31.4600
2006-06-29,31.4600,31.4600
2006-06-30,32.0000,32.0000
2006-07-03,32.0000,32.0000
2006-07-05,32.0000,32.0000
2006-07-06,31.4600,31.4600
2006-07-07,31.4600,31.4600
2006-07-10,32.0000,32.0000
2006-07-11,31.4600,31.4600
2006-07-12,31.2500,31.2500
2006-07-13,31.7500,31.7500
2006-07-14,31.7500,31.7500
2006-07-17,31.2500,31.2500
2006-07-18,31.2500,31.2500
2006-07-19,31.2500,31.2500
2006-07-20,31.2500,31.2500
2006-07-21,31.2500,31.2500
2006-07-24,31.7500,31.7500
2006-07-25,31.2600,31.2600
2006-07-26,31.2600,31.2600
2006-07-27,31.7400,31.7500
2006-07-28,31.7500,31.7500
2006-07-31,31.7500,31.7500
2006-08-01,31.7500,31.7500
2006-08-02,31.8000,31.8000
2006-08-03,31.8000,31.8000
2006-08-04,31.8000,31.8000
2006-08-07,31.8000,31.8000
2006-08-08,31.3000,31.3000
2006-08-09,31.3000,31.3000
2006-08-10,31.3000,31.3000
2006-08-11,31.3000,31.3000
2006-08-14,31.7400,31.7400
2006-08-15,31.3400,31.3400
2006-08-16,31.3400,31.3400
2006-08-17,31.3400,31.3400
2006-08-18,31.3400,31.3400
2006-08-21,31.5000,31.5000
2006-08-22,31.5000,31.5000
2006-08-23,31.3400,31.3400
2006-08-24,31.3400,31.3400
2006-08-25,31.3400,31.3400
2006-08-28,31.3400,31.3400
2006-08-29,31.3400,31.3400
