date,open,close
2017-09-15,51.2300,51.2000
2017-09-18,51.1900,51.1700
2017-09-19,51.1800,51.1600
2017-09-20,51.1900,51.1100
2017-09-21,51.1400,51.0950
2017-09-22,51.1500,51.1269
2017-09-25,51.1600,51.2400
2017-09-26,51.2100,51.2200
2017-09-27,51.0600,51.0800
2017-09-28,51.0300,51.0850
2017-09-29,51.0900,51.0750
2017-10-02,50.9900,50.9331
2017-10-03,50.9600,51.0000
2017-10-04,51.0400,51.0300
2017-10-05,51.0100,50.9800
2017-10-06,50.8700,50.9200
2017-10-09,50.9300,50.9550
2017-10-10,50.9700,50.9600
2017-10-11,50.9900,50.9800
2017-10-12,51.0100,51.0350
2017-10-13,51.1400,51.1400
2017-10-16,51.0900,51.1100
2017-10-17,51.0800,51.1200
2017-10-18,51.0500,51.0500
2017-10-19,51.1200,51.0800
2017-10-20,50.9600,50.9600
2017-10-23,51.0000,50.9900
2017-10-24,50.9300,50.9150
2017-10-25,50.8300,50.8500
2017-10-26,50.8900,50.8200
2017-10-27,50.8600,50.9200
2017-10-30,51.0000,51.0400
2017-10-31,51.0800,51.0600
2017-11-01,50.9100,50.9000
2017-11-02,50.9600,50.9800
2017-11-03,50.9900,51.0100
2017-11-06,51.0200,51.0300
2017-11-07,51.0000,51.0100
2017-11-08,51.0400,50.9800
2017-11-09,50.9300,50.9100
2017-11-10,50.7800,50.7200
2017-11-13,50.8000,50.7500
2017-11-14,50.7500,50.7700
2017-11-15,50.8300,50.8800
2017-11-16,50.8100,50.8281
2017-11-17,50.8800,50.9200
2017-11-20,50.8400,50.8800
2017-11-21,50.9100,50.9200
2017-11-22,50.9600,51.0232
2017-11-24,51.0400,51.0100
2017-11-27,51.0400,51.0238
2017-11-28,51.0500,51.0100
2017-11-29,50.9100,50.9000
2017-11-30,50.9300,50.8600
2017-12-01,50.8100,50.8350
2017-12-04,50.8000,50.8200
2017-12-05,50.8300,50.8944
2017-12-06,50.9800,50.9300
2017-12-07,50.9700,50.8900
2017-12-08,50.8500,50.8240
2017-12-11,50.8200,50.8100
2017-12-12,50.7600,50.7800
2017-12-13,50.8200,50.9100
2017-12-14,50.9100,50.9300
2017-12-15,50.9500,50.9600
2017-12-18,50.9200,50.8800
2017-12-19,50.8000,50.7300
2017-12-20,50.6300,50.6200
2017-12-21,50.6300,50.6400
2017-12-22,50.6700,50.6300
2017-12-26,50.6500,50.7000
2017-12-27,50.7200,50.8500
2017-12-28,50.8400,50.7800
2017-12-29,50.8400,50.8700
2018-01-02,50.9100,50.8700
2018-01-03,50.9000,50.7800
2018-01-04,50.8000,50.8500
2018-01-05,50.8000,50.8200
2018-01-08,50.8700,50.8300
2018-01-09,50.7800,50.6900
2018-01-10,50.6100,50.6850
2018-01-11,50.6400,50.7100
2018-01-12,50.6800,50.7100
2018-01-16,50.7500,50.7200
2018-01-17,50.7100,50.6400
2018-01-18,50.5800,50.5400
2018-01-19,50.5600,50.4900
2018-01-22,50.4900,50.4700
2018-01-23,50.5200,50.5600
2018-01-24,50.5200,50.5500
2018-01-25,50.5300,50.6500
2018-01-26,50.5900,50.5400
2018-01-29,50.4700,50.4600
2018-01-30,50.4300,50.3700
2018-01-31,50.4600,50.4200
2018-02-01,50.3100,50.1500
2018-02-02,50.0400,49.9700
2018-02-05,50.0000,50.1200
2018-02-06,50.0500,49.9500
2018-02-07,50.0300,49.9200
2018-02-08,49.8400,49.8300
2018-02-09,49.7100,49.7200
2018-02-12,49.6500,49.7400
2018-02-13,49.7400,49.7800
2018-02-14,49.6400,49.6000
2018-02-15,49.6600,49.7000
2018-02-16,49.8000,49.8000
2018-02-20,49.7500,49.7600
2018-02-21,49.7800,49.6300
2018-02-22,49.6300,49.6000
2018-02-23,49.7700,49.7200
2018-02-26,49.8700,49.8000
2018-02-27,49.7600,49.6400
2018-02-28,49.7600,49.6900
2018-03-01,49.6700,49.7300
2018-03-02,49.6500,49.6200
2018-03-05,49.7200,49.6100
2018-03-06,49.6100,49.6300
2018-03-07,49.6700,49.6200
2018-03-08,49.6000,49.6900
2018-03-09,49.6200,49.6400
2018-03-12,49.6400,49.6700
2018-03-13,49.7100,49.7000
2018-03-14,49.6800,49.7600
2018-03-15,49.7600,49.7700
2018-03-16,49.7100,49.7100
2018-03-19,49.6500,49.6800
2018-03-20,49.6100,49.6100
2018-03-21,49.5700,49.6400
2018-03-22,49.7300,49.7100
2018-03-23,49.6700,49.7000
2018-03-26,49.7100,49.6600
2018-03-27,49.7200,49.8100
2018-03-28,49.8800,49.8500
2018-03-29,49.8900,49.9400
2018-04-02,49.7900,49.8500
2018-04-03,49.7500,49.7000
2018-04-04,49.8100,49.7600
2018-04-05,49.7200,49.6300
2018-04-06,49.7500,49.7900
2018-04-09,49.7900,49.8100
2018-04-10,49.8100,49.7900
2018-04-11,49.7900,49.7800
2018-04-12,49.7200,49.7000
2018-04-13,49.7000,49.7000
2018-04-16,49.5900,49.7400
2018-04-17,49.6600,49.7600
2018-04-18,49.7000,49.6100
2018-04-19,49.5600,49.5300
2018-04-20,49.4900,49.4235
2018-04-23,49.3700,49.3200
2018-04-24,49.3100,49.3000
2018-04-25,49.2500,49.2600
2018-04-26,49.2700,49.3500
2018-04-27,49.3700,49.4100
2018-04-30,49.3800,49.3800
2018-05-01,49.2400,49.1800
2018-05-02,49.2500,49.2100
2018-05-03,49.2700,49.2300
2018-05-04,49.3200,49.2300
2018-05-07,49.2800,49.2355
2018-05-08,49.1900,49.1700
2018-05-09,49.1200,49.0900
2018-05-10,49.1900,49.2000
2018-05-11,49.2300,49.2900
2018-05-14,49.2100,49.2300
2018-05-15,49.0700,49.0200
2018-05-16,49.0000,48.9400
2018-05-17,48.9900,48.9600
2018-05-18,49.0000,49.0300
2018-05-21,49.0300,49.0900
2018-05-22,49.0400,49.0900
2018-05-23,49.1500,49.1700
2018-05-24,49.3000,49.3100
2018-05-25,49.4300,49.4300
2018-05-29,49.5000,49.6546
2018-05-30,49.5400,49.5400
2018-05-31,49.5600,49.5100
2018-06-01,49.2700,49.3000
2018-06-04,49.2600,49.2100
2018-06-05,49.2900,49.2500
2018-06-06,49.1900,49.1400
2018-06-07,49.1300,49.2100
2018-06-08,49.2100,49.2000
2018-06-11,49.1000,49.1200
2018-06-12,49.1300,49.1100
2018-06-13,49.1800,49.1300
2018-06-14,49.1900,49.2200
2018-06-15,49.3200,49.2400
2018-06-18,49.2700,49.2100
2018-06-19,49.2800,49.2900
2018-06-20,49.3400,49.2300
2018-06-21,49.2500,49.2600
2018-06-22,49.2500,49.2800
2018-06-25,49.2900,49.2500
2018-06-26,49.2500,49.2700
2018-06-27,49.3200,49.3600
2018-06-28,49.3400,49.3600
2018-06-29,49.3400,49.3500
2018-07-02,49.2600,49.1700
2018-07-03,49.2500,49.2600
2018-07-05,49.3300,49.3300
2018-07-06,49.4000,49.4400
2018-07-09,49.4000,49.3900
2018-07-10,49.3900,49.3900
2018-07-11,49.4100,49.4200
2018-07-12,49.4200,49.4800
2018-07-13,49.5100,49.5400
2018-07-16,49.4800,49.5000
2018-07-17,49.4800,49.4600
2018-07-18,49.4800,49.4200
2018-07-19,49.4200,49.4900
2018-07-20,49.4500,49.4500
2018-07-23,49.3900,49.3000
2018-07-24,49.2900,49.3200
2018-07-25,49.3600,49.3537
2018-07-26,49.3900,49.3100
2018-07-27,49.4100,49.3800
2018-07-30,49.3000,49.3500
2018-07-31,49.4000,49.4000
2018-08-01,49.1400,49.1900
2018-08-02,49.2100,49.2400
2018-08-03,49.2700,49.2900
2018-08-06,49.3500,49.3300
2018-08-07,49.3200,49.3000
2018-08-08,49.2600,49.2700
2018-08-09,49.3400,49.3200
2018-08-10,49.3500,49.3901
2018-08-13,49.3800,49.3800
2018-08-14,49.3800,49.3500
2018-08-15,49.4000,49.4200
2018-08-16,49.4600,49.4800
2018-08-17,49.4900,49.4800
2018-08-20,49.5300,49.5800
2018-08-21,49.5600,49.5500
2018-08-22,49.5900,49.5700
2018-08-23,49.5500,49.5529
2018-08-24,49.5300,49.6000
2018-08-27,49.5700,49.5400
2018-08-28,49.5200,49.4900
2018-08-29,49.4800,49.4600
2018-08-30,49.4500,49.4800
2018-08-31,49.5500,49.4900
2018-09-04,49.3100,49.2600
2018-09-05,49.2500,49.2900
2018-09-06,49.3000,49.3600
2018-09-07,49.2200,49.2200
2018-09-10,49.2000,49.2500
2018-09-11,49.1900,49.1550
2018-09-12,49.1900,49.2000
2018-09-13,49.2400,49.2500
2018-09-14,49.1800,49.1500
2018-09-17,49.1500,49.1800
2018-09-18,49.1500,49.0397
2018-09-19,49.0600,48.9800
2018-09-20,48.9900,49.0500
2018-09-21,49.0600,49.0600
2018-09-24,49.0500,49.0500
2018-09-25,49.0200,49.0200
2018-09-26,49.0500,49.1100
2018-09-27,49.1300,49.1500
2018-09-28,49.2000,49.1400
2018-10-01,49.0200,48.9900
2018-10-02,49.0400,49.0400
2018-10-03,49.0200,48.8400
2018-10-04,48.7400,48.6750
2018-10-05,48.6500,48.5650
2018-10-08,48.5900,48.5500
2018-10-09,48.6100,48.6250
2018-10-10,48.5900,48.6300
2018-10-11,48.6800,48.6700
2018-10-12,48.6800,48.6700
2018-10-15,48.6800,48.6600
2018-10-16,48.6700,48.6800
2018-10-17,48.7300,48.6000
2018-10-18,48.5900,48.6100
2018-10-19,48.5800,48.5300
2018-10-22,48.6100,48.5200
2018-10-23,48.6300,48.5600
2018-10-24,48.6400,48.6350
2018-10-25,48.6800,48.6100
2018-10-26,48.7000,48.7700
2018-10-29,48.7400,48.7023
2018-10-30,48.6700,48.6400
2018-10-31,48.6000,48.6000
2018-11-01,48.4600,48.4900
2018-11-02,48.4500,48.3800
2018-11-05,48.4200,48.3700
2018-11-06,48.4300,48.4000
2018-11-07,48.4800,48.4650
2018-11-08,48.4900,48.4300
2018-11-09,48.4300,48.4600
2018-11-12,48.5100,48.5400
2018-11-13,48.4700,48.5100
2018-11-14,48.4900,48.5700
2018-11-15,48.5400,48.5500
2018-11-16,48.5600,48.6000
2018-11-19,48.5700,48.6400
2018-11-20,48.5700,48.6100
2018-11-21,48.6000,48.6100
2018-11-23,48.6200,48.6400
2018-11-26,48.6000,48.6000
2018-11-27,48.5500,48.6300
2018-11-28,48.5700,48.6800
2018-11-29,48.6700,48.7000
2018-11-30,48.7100,48.7150
2018-12-03,48.5700,48.6950
2018-12-04,48.7000,48.8050
2018-12-06,48.8200,48.8700
2018-12-07,48.8200,48.9200
2018-12-10,48.9500,48.9500
2018-12-11,48.9300,48.9400
2018-12-12,48.8900,48.9300
2018-12-13,48.9300,48.9800
2018-12-14,49.0000,48.9900
2018-12-17,48.9400,49.0450
2018-12-18,48.9400,49.0700
2018-12-19,49.0500,49.1300
2018-12-20,49.1500,49.0500
2018-12-21,49.0000,49.0500
2018-12-24,49.0200,49.0400
2018-12-26,49.0400,48.9900
2018-12-27,49.0600,49.0500
2018-12-28,49.0600,49.1600
2018-12-31,49.1200,49.2450
2019-01-02,49.2600,49.3250
2019-01-03,49.2800,49.4700
2019-01-04,49.3300,49.3700
2019-01-07,49.4000,49.3400
2019-01-08,49.3500,49.3150
2019-01-09,49.3200,49.3600
2019-01-10,49.3600,49.3000
2019-01-11,49.4300,49.3300
2019-01-14,49.3800,49.3100
2019-01-15,49.3500,49.3100
2019-01-16,49.3300,49.3500
2019-01-17,49.3400,49.3400
2019-01-18,49.3500,49.3600
2019-01-22,49.4700,49.4300
2019-01-23,49.4200,49.4500
2019-01-24,49.5400,49.5100
2019-01-25,49.5200,49.4700
2019-01-28,49.4900,49.4650
2019-01-29,49.5400,49.5200
2019-01-30,49.5600,49.6500
2019-01-31,49.7900,49.8500
2019-02-01,49.7100,49.6100
2019-02-04,49.5900,49.6100
2019-02-05,49.6600,49.6800
2019-02-06,49.7200,49.6400
2019-02-07,49.7100,49.7390
2019-02-08,49.7800,49.8000
2019-02-11,49.7900,49.7800
2019-02-12,49.7700,49.7500
2019-02-13,49.7100,49.6800
2019-02-14,49.8100,49.7800
2019-02-15,49.7800,49.8150
2019-02-19,49.9000,49.9000
2019-02-20,49.9000,49.8500
2019-02-21,49.8000,49.7800
2019-02-22,49.8300,49.8700
2019-02-25,49.8500,49.8500
2019-02-26,49.9500,49.9600
2019-02-27,49.9200,49.8500
2019-02-28,49.8500,49.8200
2019-03-01,49.6500,49.6150
2019-03-04,49.6400,49.6500
2019-03-05,49.6100,49.6500
2019-03-06,49.6600,49.7100
2019-03-07,49.8000,49.8400
2019-03-08,49.8300,49.8750
2019-03-11,49.8500,49.8800
2019-03-12,49.9000,49.9900
2019-03-13,49.9700,49.9600
2019-03-14,49.9500,49.9400
2019-03-15,49.9900,50.0600
2019-03-18,50.0200,50.0900
2019-03-19,50.0300,49.9800
2019-03-20,50.0200,50.2500
2019-03-21,50.2200,50.2500
2019-03-22,50.3600,50.4600
2019-03-25,50.4500,50.5100
2019-03-26,50.4900,50.5300
2019-03-27,50.5900,50.6400
2019-03-28,50.6100,50.6300
2019-03-29,50.5200,50.6000
2019-04-01,50.3900,50.3000
2019-04-02,50.3200,50.2900
2019-04-03,50.2600,50.2750
2019-04-04,50.2600,50.3100
2019-04-05,50.2900,50.3600
2019-04-08,50.3500,50.3400
2019-04-09,50.3600,50.3700
2019-04-10,50.3800,50.4550
2019-04-11,50.4200,50.4350
2019-04-12,50.3500,50.3350
2019-04-15,50.3300,50.3550
2019-04-16,50.2900,50.2700
2019-04-17,50.2800,50.2900
2019-04-18,50.4000,50.3400
2019-04-22,50.3200,50.2700
2019-04-23,50.3400,50.3350
2019-04-24,50.4200,50.4700
2019-04-25,50.4800,50.4301
2019-04-26,50.5900,50.5500
2019-04-29,50.4900,50.4800
2019-04-30,50.5200,50.5700
2019-05-01,50.4100,50.4000
2019-05-02,50.3700,50.3200
2019-05-03,50.3600,50.3800
2019-05-06,50.4400,50.4435
2019-05-07,50.4800,50.4900
2019-05-08,50.5000,50.4500
2019-05-09,50.4900,50.4500
2019-05-10,50.4500,50.4500
2019-05-13,50.5300,50.4900
2019-05-14,50.5200,50.5150
2019-05-15,50.6100,50.6050
2019-05-16,50.5700,50.5700
2019-05-17,50.6400,50.6100
2019-05-20,50.5800,50.5550
2019-05-21,50.5400,50.5300
2019-05-22,50.5300,50.6000
2019-05-23,50.6000,50.7400
2019-05-24,50.7300,50.7590
2019-05-28,50.8200,50.8400
2019-05-29,50.9000,50.8550
2019-05-30,50.8800,50.9700
2019-05-31,51.0700,51.1300
2019-06-03,51.0600,51.1550
2019-06-04,51.0300,51.1100
2019-06-05,51.1100,51.1100
2019-06-06,51.1300,51.1100
2019-06-07,51.2400,51.2400
2019-06-10,51.1700,51.1600
2019-06-11,51.1300,51.1100
2019-06-12,51.1200,51.1700
2019-06-13,51.2200,51.2600
2019-06-14,51.2400,51.2800
2019-06-17,51.2400,51.2700
2019-06-18,51.4200,51.4100
2019-06-19,51.3500,51.5900
2019-06-20,51.6800,51.7200
2019-06-21,51.6000,51.5700
2019-06-24,51.5800,51.6400
2019-06-25,51.6800,51.6400
2019-06-26,51.6200,51.5800
2019-06-27,51.6300,51.6850
2019-06-28,51.6800,51.6800
2019-07-01,51.5900,51.5500
2019-07-02,51.5900,51.6500
2019-07-03,51.6900,51.7400
2019-07-05,51.5300,51.5300
2019-07-08,51.5700,51.5100
2019-07-09,51.5000,51.4800
2019-07-10,51.5100,51.5200
2019-07-11,51.5000,51.3800
2019-07-12,51.3600,51.4200
2019-07-15,51.4400,51.4800
2019-07-16,51.3800,51.4100
2019-07-17,51.4800,51.5650
2019-07-18,51.5000,51.6450
2019-07-19,51.5800,51.6000
2019-07-22,51.6500,51.6500
2019-07-23,51.6300,51.6200
2019-07-24,51.6700,51.6800
2019-07-25,51.6500,51.6300
2019-07-26,51.6400,51.6350
2019-07-29,51.6600,51.6700
2019-07-30,51.6600,51.6600
2019-07-31,51.6700,51.6900
2019-08-01,51.6300,51.8700
2019-08-02,51.8700,51.9300
2019-08-05,52.0500,52.0900
2019-08-06,52.0900,52.2200
2019-08-07,52.3700,52.2000
2019-08-08,52.1200,52.2100
2019-08-09,52.2600,52.1800
2019-08-12,52.2600,52.3550
2019-08-13,52.3100,52.2600
2019-08-14,52.3900,52.3900
2019-08-15,52.4700,52.6000
2019-08-16,52.5200,52.5400
2019-08-19,52.4200,52.4300
2019-08-20,52.5400,52.5300
2019-08-21,52.5100,52.5500
2019-08-22,52.4900,52.4200
2019-08-23,52.4400,52.6000
2019-08-26,52.6400,52.6100
2019-08-27,52.6600,52.7515
2019-08-28,52.8400,52.8000
2019-08-29,52.7600,52.7500
2019-08-30,52.6800,52.7800
2019-09-03,52.6400,52.7000
2019-09-04,52.6600,52.7600
2019-09-05,52.5800,52.5400
2019-09-06,52.5500,52.6100
2019-09-09,52.4400,52.3900
2019-09-10,52.3400,52.1400
2019-09-11,52.1200,52.1300
2019-09-12,52.2200,52.0700
2019-09-13,51.9600,51.8200
2019-09-16,51.8600,51.9500
2019-09-17,51.9400,52.0300
2019-09-18,52.1200,52.0800
2019-09-19,52.1400,52.1300
2019-09-20,52.1700,52.3000
2019-09-23,52.3000,52.3400
2019-09-24,52.3400,52.4500
2019-09-25,52.4000,52.2500
2019-09-26,52.3200,52.3200
2019-09-27,52.3100,52.3800
2019-09-30,52.2900,52.4100
2019-10-01,52.1400,52.3200
2019-10-02,52.3500,52.3500
2019-10-03,52.4000,52.5600
2019-10-04,52.5700,52.6400
2019-10-07,52.5600,52.5500
2019-10-08,52.5800,52.5500
2019-10-09,52.5300,52.5000
2019-10-10,52.3800,52.2900
2019-10-11,52.2100,52.1500
2019-10-14,52.2200,52.2300
2019-10-15,52.2300,52.1200
2019-10-16,52.1300,52.2100
2019-10-17,52.1700,52.2150
2019-10-18,52.2200,52.2400
2019-10-21,52.1600,52.1350
2019-10-22,52.2000,52.2000
2019-10-23,52.2400,52.2200
2019-10-24,52.2600,52.2500
2019-10-25,52.2500,52.1800
2019-10-28,52.0900,52.0900
2019-10-29,52.1200,52.0900
2019-10-30,52.1100,52.2250
2019-10-31,52.3200,52.4100
2019-11-01,52.2700,52.2600
2019-11-04,52.1700,52.1450
2019-11-05,52.0200,51.9700
2019-11-06,52.0200,52.0400
2019-11-07,51.9300,51.8200
2019-11-08,51.8400,51.8200
2019-11-11,51.8500,51.8200
2019-11-12,51.8100,51.8700
2019-11-13,51.9700,51.9150
2019-11-14,52.0800,52.0650
2019-11-15,52.0300,52.0600
2019-11-18,52.0800,52.1050
2019-11-19,52.1200,52.1700
2019-11-20,52.2300,52.2700
2019-11-21,52.1800,52.2000
2019-11-22,52.2200,52.2100
2019-11-25,52.2200,52.2750
2019-11-26,52.3400,52.3800
2019-11-27,52.3100,52.3000
2019-11-29,52.2900,52.2800
2019-12-02,51.9800,52.0200
2019-12-03,52.1400,52.3100
2019-12-04,52.2300,52.2000
2019-12-05,52.1000,52.1600
2019-12-06,52.0600,52.1150
2019-12-09,52.1700,52.1400
2019-12-10,52.1500,52.1250
2019-12-11,52.1800,52.2700
2019-12-12,52.2400,52.0900
2019-12-13,52.1500,52.2700
2019-12-16,52.2100,52.1850
2019-12-17,52.2100,52.1500
2019-12-18,52.1800,52.1500
2019-12-19,52.0000,52.0200
2019-12-20,52.0200,52.0600
2019-12-23,52.0800,52.0050
2019-12-24,52.0000,52.0521
2019-12-26,52.1100,52.0900
2019-12-27,52.1600,52.1700
2019-12-30,52.0900,52.1800
2019-12-31,52.1400,52.1100
2020-01-02,52.1800,52.2300
2020-01-03,52.3000,52.3300
2020-01-06,52.4200,52.2800
2020-01-07,52.3100,52.2750
2020-01-08,52.2900,52.2300
2020-01-09,52.1400,52.2800
2020-01-10,52.3000,52.3800
2020-01-13,52.3500,52.3400
2020-01-14,52.3600,52.3800
2020-01-15,52.4800,52.4500
2020-01-16,52.4800,52.4900
2020-01-17,52.3800,52.4700
2020-01-21,52.5200,52.5500
2020-01-22,52.5800,52.6000
2020-01-23,52.6600,52.6700
2020-01-24,52.6700,52.7000
2020-01-27,52.8600,52.8600
2020-01-28,52.8300,52.7900
2020-01-29,52.8300,52.9000
2020-01-30,53.0400,52.9400
2020-01-31,53.0100,53.0900
2020-02-03,52.9000,52.9300
2020-02-04,52.8200,52.7900
2020-02-05,52.7200,52.7200
2020-02-06,52.7400,52.7500
2020-02-07,52.9000,52.9100
2020-02-10,53.0000,53.0000
2020-02-11,52.9700,52.9200
2020-02-12,52.9000,52.8800
2020-02-13,52.9100,52.9000
2020-02-14,53.0100,52.9500
