date,open,close
2009-05-19,23.6500,23.6400
2009-05-20,23.7000,23.6700
2009-05-21,23.3900,23.3300
2009-05-22,23.9100,23.7500
2009-05-26,23.5200,24.8700
2009-05-27,24.8300,24.5700
2009-05-28,24.5700,24.2800
2009-05-29,24.4000,24.6400
2009-06-01,25.0000,25.4300
2009-06-02,25.2700,25.8000
2009-06-03,25.7500,25.9800
2009-06-04,25.9600,26.0400
2009-06-05,26.1300,25.9600
2009-06-08,25.6900,26.0100
2009-06-09,26.1000,25.6400
2009-06-10,25.6200,24.8700
2009-06-11,24.9900,25.4700
2009-06-12,25.4000,25.5300
2009-06-15,25.7700,26.5300
2009-06-16,25.6600,25.5500
2009-06-17,25.5000,25.4500
2009-06-18,25.4500,25.9500
2009-06-19,26.2800,26.0500
2009-06-22,26.0000,25.4500
2009-06-23,25.6600,25.8500
2009-06-24,25.9300,26.3600
2009-06-25,26.3600,27.4600
2009-06-26,27.5700,27.9500
2009-06-29,28.0000,27.6500
2009-06-30,27.9300,28.1900
2009-07-01,25.6500,23.9900
2009-07-02,24.9000,23.7400
2009-07-06,23.8400,24.1600
2009-07-07,24.2400,24.1000
2009-07-08,24.0000,23.3000
2009-07-09,23.5300,23.4100
2009-07-10,23.3200,23.4200
2009-07-13,23.4200,23.4900
2009-07-14,23.4100,23.2600
2009-07-15,23.5600,23.4500
2009-07-16,23.2900,23.8700
2009-07-17,23.9000,23.4000
2009-07-20,23.5600,23.2600
2009-07-21,23.4200,24.0000
2009-07-22,23.8400,23.9300
2009-07-23,24.0900,25.4800
2009-07-24,25.3200,26.0700
2009-07-27,25.9600,26.3500
2009-07-28,26.1400,26.6600
2009-07-29,26.4200,25.9900
2009-07-30,26.3100,25.2000
2009-07-31,25.1700,25.2600
2009-08-03,25.6700,25.8500
2009-08-04,23.4400,24.0100
2009-08-05,24.8500,23.7800
2009-08-06,23.9300,23.0000
2009-08-07,23.3000,23.7900
2009-08-10,23.6000,23.4500
2009-08-11,23.2900,23.2300
2009-08-12,23.3200,23.6300
2009-08-13,23.8000,24.0200
2009-08-14,24.0600,23.6300
2009-08-17,23.2700,23.1300
2009-08-18,23.2900,23.6000
2009-08-19,23.3000,23.9200
2009-08-20,23.8100,23.4800
2009-08-21,23.7100,23.6100
2009-08-24,23.6400,22.9700
2009-08-25,23.0400,21.9970
2009-08-26,21.9200,22.5900
2009-08-27,22.7400,23.1200
2009-08-28,23.2900,22.6800
2009-08-31,22.6000,22.6200
2009-09-01,22.3900,22.0900
2009-09-02,22.0000,21.4100
2009-09-03,21.5800,21.5200
2009-09-04,21.5900,21.7000
2009-09-08,21.8900,21.6100
2009-09-09,21.6700,21.6600
2009-09-10,21.7500,22.8100
2009-09-11,22.9000,23.4900
2009-09-14,23.4400,24.2000
2009-09-15,24.0500,25.0700
2009-09-16,25.2000,25.1500
2009-09-17,25.0400,25.0500
2009-09-18,24.9300,24.6700
2009-09-21,24.6800,24.4800
2009-09-22,24.5900,24.3900
2009-09-23,24.3400,24.2400
2009-09-24,24.2400,23.7700
2009-09-25,23.6500,23.5600
2009-09-28,23.5800,23.8100
2009-09-29,23.7900,23.6000
2009-09-30,23.6200,23.2800
2009-10-01,23.1400,22.2600
2009-10-02,22.0100,22.6300
2009-10-05,22.8200,22.5800
2009-10-06,22.7400,22.9200
2009-10-07,22.9200,22.9500
2009-10-08,23.1300,22.2800
2009-10-09,20.1900,17.5200
2009-10-12,17.8500,17.2300
2009-10-13,17.2400,16.7400
2009-10-14,16.7400,16.7400
2009-10-15,25.0700,24.6500
2009-10-16,24.4600,24.9000
2009-10-19,24.8800,24.4600
2009-10-20,24.4500,23.6700
2009-10-21,23.7000,23.6800
2009-10-22,23.5900,23.8100
2009-10-23,23.7900,23.3000
2009-10-26,23.3000,22.7700
2009-10-27,22.7700,22.7000
2009-10-28,22.6100,21.9600
2009-10-29,21.9900,22.5500
2009-10-30,22.3300,21.7300
2009-11-02,21.9300,21.9900
2009-11-03,21.9900,22.7700
2009-11-04,22.8600,22.7500
2009-11-05,22.7700,23.4600
2009-11-06,23.4200,23.7800
2009-11-09,23.7800,23.9800
2009-11-10,23.8300,24.0000
2009-11-11,24.1000,24.1200
2009-11-12,23.9700,23.5400
2009-11-13,23.5600,23.4200
2009-11-16,23.6000,23.9000
2009-11-17,23.7600,24.2800
2009-11-18,24.3400,23.9100
2009-11-19,23.8200,23.6500
2009-11-20,23.4800,23.9000
2009-11-23,24.1500,24.2600
2009-11-24,24.2700,24.3000
2009-11-25,24.2900,24.3700
2009-11-27,23.8100,24.1300
2009-11-30,24.1300,24.0800
2009-12-01,24.2400,24.6000
2009-12-02,24.5000,24.7500
2009-12-03,24.8300,24.0100
2009-12-04,24.3200,24.3100
2009-12-07,24.3800,24.1800
2009-12-08,24.1600,23.9300
2009-12-09,24.0100,23.7900
2009-12-10,23.8800,24.1900
2009-12-11,24.1900,24.2200
2009-12-14,24.3800,24.4000
2009-12-15,24.2900,24.1500
2009-12-16,24.2200,24.2700
2009-12-17,24.2000,24.2900
2009-12-18,24.5000,25.0600
2009-12-21,25.1000,25.2000
2009-12-22,25.2500,25.3400
2009-12-23,25.3500,25.6300
2009-12-24,25.7000,25.8300
2009-12-28,25.9000,25.5000
2009-12-29,25.6100,25.4000
2009-12-30,25.2700,25.5000
2009-12-31,25.5400,25.2000
2010-01-04,25.4400,25.4500
2010-01-05,25.5100,25.9800
2010-01-06,26.0000,25.9500
2010-01-07,26.0200,25.6900
2010-01-08,25.6900,26.2700
2010-01-11,26.4100,26.2400
2010-01-12,26.0700,26.3700
2010-01-13,26.2900,25.9600
2010-01-14,25.7900,25.9500
2010-01-15,26.0700,25.2600
2010-01-19,25.4100,26.0200
2010-01-20,25.8400,25.5000
2010-01-21,25.5300,25.6200
2010-01-22,25.7100,28.1200
2010-01-25,28.2500,27.9700
2010-01-26,27.7900,27.4800
2010-01-27,27.4400,28.3200
2010-01-28,28.2600,27.5600
2010-01-29,27.2500,27.9800
2010-02-01,28.0600,29.0900
2010-02-02,29.7300,30.4200
2010-02-03,30.5100,31.0000
2010-02-04,30.5100,30.6300
2010-02-05,30.5100,30.6200
2010-02-08,30.5100,29.9200
2010-02-09,30.1800,29.9900
2010-02-10,29.9200,29.7600
2010-02-11,29.8000,30.5800
2010-02-12,30.4800,31.3100
2010-02-16,31.3700,31.3000
2010-02-17,31.3400,31.9100
2010-02-18,31.2100,31.9400
2010-02-19,31.9300,31.7100
2010-02-22,31.7500,31.7700
2010-02-23,31.6800,30.8000
2010-02-24,30.7700,30.6700
2010-02-25,30.3300,30.2500
2010-02-26,30.3700,30.1800
2010-03-01,30.1700,32.3200
2010-03-02,32.2800,32.2700
2010-03-03,32.4000,33.2700
2010-03-04,33.3200,32.1000
2010-03-05,32.1100,33.0300
2010-03-08,32.8300,33.2100
2010-03-09,33.3200,33.8100
2010-03-10,33.9100,34.4900
2010-03-11,34.5000,36.2600
2010-03-12,36.1000,35.8700
2010-03-15,35.7400,35.4700
2010-03-16,35.6400,36.1100
2010-03-17,36.1100,35.8600
2010-03-18,35.8500,35.2900
2010-03-19,35.2500,34.8400
2010-03-22,34.7300,35.5800
2010-03-23,35.5800,35.6300
2010-03-24,35.5000,35.4300
2010-03-25,35.4400,35.9300
2010-03-26,36.0000,35.9000
2010-03-29,35.8700,35.9500
2010-03-30,36.0200,35.0300
2010-03-31,35.0000,34.2000
2010-04-01,34.3800,34.3500
2010-04-05,34.5000,36.1500
2010-04-06,36.1100,36.5700
2010-04-07,36.4500,36.0200
2010-04-08,36.0000,35.7400
2010-04-09,35.8400,35.3300
2010-04-12,35.3300,35.0000
2010-04-13,34.9100,35.2000
2010-04-14,35.4500,37.9000
2010-04-15,38.9800,38.4900
2010-04-16,38.5600,37.8500
2010-04-19,37.8400,37.1900
2010-04-20,37.2300,38.3700
2010-04-21,38.3500,38.2200
2010-04-22,38.1500,38.8400
2010-04-23,38.8800,38.4100
2010-04-26,38.4500,38.5800
2010-04-27,38.5900,38.2900
2010-04-28,38.3500,38.8900
2010-04-29,39.9500,39.5700
2010-04-30,39.3700,38.7500
2010-05-03,39.0200,39.7000
2010-05-04,38.7200,38.7700
2010-05-05,37.8400,38.2900
2010-05-06,38.0000,36.1600
2010-05-07,35.9400,34.4600
2010-05-10,35.2300,36.0200
2010-05-11,35.7500,36.2900
2010-05-12,36.5000,37.8700
2010-05-13,37.7100,37.2700
2010-05-14,37.0400,37.0900
2010-05-17,37.3000,36.6400
2010-05-18,36.9400,36.1100
2010-05-19,35.9800,36.1000
2010-05-20,35.5300,34.1800
2010-05-21,33.8000,34.5900
2010-05-24,34.4100,33.4500
2010-05-25,32.6000,33.4100
2010-05-26,33.6800,33.0500
2010-05-27,33.4700,34.1900
2010-05-28,34.0200,34.3800
2010-06-01,34.0800,35.1200
2010-06-02,35.2500,36.7000
2010-06-03,36.5700,37.7400
2010-06-04,36.5100,35.0200
2010-06-07,35.0500,33.3900
2010-06-08,33.4300,31.7500
2010-06-09,32.0500,31.6100
2010-06-10,32.0400,32.3500
2010-06-11,32.0200,33.5600
2010-06-14,33.6800,32.9800
2010-06-15,33.1100,33.3700
2010-06-16,33.0700,32.8600
2010-06-17,32.8700,32.4300
2010-06-18,32.6800,33.4000
2010-06-21,33.8100,32.5600
2010-06-22,32.6300,32.4300
2010-06-23,32.3000,32.5200
2010-06-24,32.2900,32.0400
2010-06-25,32.0900,32.7400
2010-06-28,32.7500,32.1900
2010-06-29,31.6700,30.9500
2010-06-30,30.8600,31.1100
2010-07-01,30.9800,29.8100
2010-07-02,29.8800,29.9100
2010-07-06,30.2700,29.6700
2010-07-07,29.8900,30.6900
2010-07-08,31.0200,31.7200
2010-07-09,31.9200,33.4600
2010-07-12,33.4600,33.8700
2010-07-13,34.3100,34.6400
2010-07-14,34.6300,33.9700
2010-07-15,34.0100,34.2300
2010-07-16,33.9600,33.2800
2010-07-19,32.5000,31.7500
2010-07-20,31.3800,31.1400
2010-07-21,31.4100,30.5600
2010-07-22,30.9400,30.8700
2010-07-23,30.6600,31.4100
2010-07-26,31.6500,33.7300
2010-07-27,34.0500,33.9400
2010-07-28,33.7700,32.7000
2010-07-29,33.0400,32.3500
2010-07-30,31.8700,32.3400
2010-08-02,32.8700,33.1600
2010-08-03,35.8600,35.2900
2010-08-04,35.3500,36.7700
2010-08-05,36.5100,35.0200
2010-08-06,34.7000,35.3300
2010-08-09,35.3500,35.0100
2010-08-10,34.8600,34.5400
2010-08-11,34.1000,33.3000
2010-08-12,32.7400,32.9700
2010-08-13,32.7900,32.3000
2010-08-16,32.2600,32.5900
2010-08-17,32.9600,32.9900
2010-08-18,32.8600,32.6200
2010-08-19,32.4300,31.7500
2010-08-20,31.6100,31.6200
2010-08-23,31.8900,30.1900
2010-08-24,29.9500,28.8700
2010-08-25,28.6900,29.8500
2010-08-26,29.8700,29.5300
2010-08-27,29.9000,30.2900
2010-08-30,30.0900,29.5700
2010-08-31,29.4600,30.1200
2010-09-01,30.4500,31.0000
2010-09-02,31.0000,31.9100
2010-09-03,32.2900,32.6500
2010-09-07,33.4700,32.6700
2010-09-08,32.8100,33.2400
2010-09-09,33.3500,32.4400
2010-09-10,32.6300,33.8500
2010-09-13,34.0000,34.0900
2010-09-14,34.0500,34.4600
2010-09-15,34.4400,34.8900
2010-09-16,34.7400,34.9900
2010-09-17,35.3300,35.5500
2010-09-20,35.7300,35.3400
2010-09-21,35.2200,34.7900
2010-09-22,34.2100,33.7000
2010-09-23,33.5000,33.3800
2010-09-24,33.7200,34.1700
2010-09-27,34.2700,33.6900
2010-09-28,33.9000,34.3400
2010-09-29,34.1500,33.0900
2010-09-30,33.2000,33.0200
2010-10-01,33.3800,32.2400
2010-10-04,32.0600,31.3200
2010-10-05,31.5300,31.1300
2010-10-06,31.1100,30.0900
2010-10-07,30.4000,29.9500
2010-10-08,29.8700,31.2800
2010-10-11,31.2600,30.6000
2010-10-12,30.5000,30.1500
2010-10-13,30.3700,28.4000
2010-10-14,28.5100,29.2400
2010-10-15,29.6000,28.9300
2010-10-18,28.9000,27.5700
2010-10-19,27.5100,26.7500
2010-10-20,26.9900,26.5100
2010-10-21,26.1100,25.7300
2010-10-22,25.7300,25.8400
2010-10-25,26.0000,26.6600
2010-10-26,26.5500,26.6500
2010-10-27,26.4400,27.1700
2010-10-28,27.4000,26.7500
2010-10-29,26.5600,27.0400
2010-11-01,26.4100,25.0500
2010-11-02,25.6300,26.0000
2010-11-03,25.9900,26.0600
2010-11-04,26.3300,26.6000
2010-11-05,26.6700,27.0400
2010-11-08,27.0900,27.7000
2010-11-09,27.7200,28.0000
2010-11-10,28.0100,27.5900
2010-11-11,27.1200,27.7200
2010-11-12,27.4300,27.5200
2010-11-15,27.6400,27.4800
2010-11-16,27.4300,26.9900
2010-11-17,27.0900,26.8900
2010-11-18,27.1900,27.0400
2010-11-19,27.0500,26.8800
2010-11-22,26.7900,26.3900
2010-11-23,26.0500,26.3700
2010-11-24,26.5100,26.8000
2010-11-26,26.6800,26.8700
2010-11-29,26.8100,26.7900
2010-11-30,26.5900,26.4175
2010-12-01,26.7400,26.4700
2010-12-02,26.2800,26.1900
2010-12-03,25.9900,26.4000
2010-12-06,26.3800,26.7000
2010-12-07,26.8800,26.5800
2010-12-08,26.7000,26.1400
2010-12-09,26.7000,26.0200
2010-12-10,26.1400,27.3800
2010-12-13,27.0400,27.0000
2010-12-14,26.0400,26.5000
2010-12-15,26.5000,26.1900
2010-12-16,26.2000,26.3300
2010-12-17,26.3900,26.3400
2010-12-20,26.3000,25.9000
2010-12-21,26.0700,25.9200
2010-12-22,25.9200,25.8500
2010-12-23,25.7900,26.5250
2010-12-27,26.4000,27.3300
2010-12-28,27.4800,27.5900
2010-12-29,27.5500,27.5900
2010-12-30,27.5900,27.5100
2010-12-31,27.5500,27.2600
2011-01-03,27.4100,27.0000
2011-01-04,26.9300,27.5300
2011-01-05,28.3900,28.6300
2011-01-06,28.6900,27.9800
2011-01-07,27.9500,27.6700
2011-01-10,28.5000,30.8700
2011-01-11,31.0000,30.9800
2011-01-12,30.7200,29.1800
2011-01-13,29.3000,27.4400
2011-01-14,27.5600,26.4200
2011-01-18,26.5000,27.8000
2011-01-19,27.6400,26.8400
2011-01-20,26.8500,27.8300
2011-01-21,23.9000,23.9700
2011-01-24,23.3500,23.6000
2011-01-25,23.4100,22.9900
2011-01-26,23.1200,22.7600
2011-01-27,22.8200,22.6200
2011-01-28,22.6300,21.9500
2011-01-31,22.0900,21.9500
2011-02-01,22.1900,22.2400
2011-02-02,22.2500,22.8400
2011-02-03,22.8700,22.6200
2011-02-04,22.6500,22.5400
2011-02-07,22.5200,22.3200
2011-02-08,22.2700,22.6200
2011-02-09,22.5300,22.2300
2011-02-10,22.1800,22.8300
2011-02-11,22.7300,22.9800
2011-02-14,23.0900,23.5900
2011-02-15,23.4800,22.9900
2011-02-16,23.0800,23.2000
2011-02-17,22.6000,21.9900
2011-02-18,21.3400,21.2700
2011-02-22,21.2800,20.8600
2011-02-23,20.8400,20.8000
2011-02-24,20.6000,20.6000
2011-02-25,20.7000,20.6600
2011-02-28,20.7100,20.9700
2011-03-01,21.0500,21.0000
2011-03-02,21.0000,22.3800
2011-03-03,22.4500,22.0600
2011-03-04,21.9900,21.9400
2011-03-07,21.9900,21.8600
2011-03-08,21.8900,22.4600
2011-03-09,22.4700,22.5800
2011-03-10,22.2900,22.2700
2011-03-11,22.2900,22.4000
2011-03-14,22.1800,22.2300
2011-03-15,21.8400,22.2700
2011-03-16,22.2100,22.2800
2011-03-17,22.5300,22.3000
2011-03-18,22.9700,22.8800
2011-03-21,22.9800,22.5750
2011-03-22,22.5000,22.2400
2011-03-23,22.1700,21.6300
2011-03-24,21.7700,21.9200
2011-03-25,22.0500,21.9900
2011-03-28,21.9300,21.9700
2011-03-29,21.9300,22.1700
2011-03-30,22.1500,22.8400
2011-03-31,22.8400,23.2000
2011-04-01,23.3000,22.9100
2011-04-04,22.8700,22.3200
2011-04-05,22.2000,22.0800
2011-04-06,22.1100,21.8200
2011-04-07,21.7400,22.3400
2011-04-08,22.5100,22.0400
2011-04-11,21.9300,21.3000
2011-04-12,21.1800,21.1000
2011-04-13,21.1400,21.4200
2011-04-14,21.2500,27.1300
2011-04-15,27.6800,29.1500
2011-04-18,28.3800,28.3000
2011-04-19,28.5400,27.9900
2011-04-20,28.5000,27.9500
2011-04-21,28.1200,27.5600
2011-04-25,27.6800,27.6950
2011-04-26,27.6200,28.0000
2011-04-27,27.8500,28.2800
2011-04-28,28.1200,28.7800
2011-04-29,28.7500,28.0400
2011-05-02,28.1700,27.9800
2011-05-03,28.0000,27.9100
2011-05-04,27.9700,27.1600
2011-05-05,25.9900,23.9300
2011-05-06,24.5500,24.4200
2011-05-09,24.2800,25.2500
2011-05-10,25.4500,25.2900
2011-05-11,25.1400,25.0300
2011-05-12,24.9600,25.2700
2011-05-13,25.4000,26.0500
2011-05-16,25.8850,26.1200
2011-05-17,25.9300,26.4000
2011-05-18,26.4200,26.4100
2011-05-19,26.5900,26.7100
2011-05-20,31.6000,30.3800
2011-05-23,30.0000,31.6700
2011-05-24,31.7500,31.6500
2011-05-25,31.4600,32.8000
2011-05-26,32.6500,32.9900
2011-05-27,32.9900,33.0800
2011-05-31,33.2100,32.8500
2011-06-01,32.8700,32.3100
2011-06-02,32.2800,32.5200
2011-06-03,32.1700,31.9300
2011-06-06,31.5100,30.8800
2011-06-07,31.0000,31.0300
2011-06-08,31.0300,31.1800
2011-06-09,31.2900,30.9600
2011-06-10,30.8300,30.5500
2011-06-13,30.8200,30.2500
2011-06-14,30.5800,31.1800
2011-06-15,30.9500,30.7900
2011-06-16,30.7500,31.2500
2011-06-17,31.4000,30.5200
2011-06-20,30.5100,31.3700
2011-06-21,31.4600,32.0300
2011-06-22,31.7800,32.4300
2011-06-23,32.1400,32.6200
2011-06-24,32.5700,32.8100
2011-06-27,32.3400,32.4200
2011-06-28,32.4900,32.8500
2011-06-29,32.8500,32.4200
2011-06-30,32.5100,32.3100
2011-07-01,32.3600,32.2200
2011-07-05,32.3300,31.6100
2011-07-06,31.7600,32.1500
2011-07-07,32.3000,32.2700
2011-07-08,32.0800,32.4500
2011-07-11,32.1500,31.2800
2011-07-12,31.0100,30.9500
2011-07-13,31.0300,31.0900
2011-07-14,31.2200,30.1400
2011-07-15,30.1900,29.6300
2011-07-18,29.4800,28.9000
2011-07-19,29.1100,29.6500
2011-07-20,29.5600,29.3000
2011-07-21,29.3000,29.8500
2011-07-22,29.8200,29.6700
2011-07-25,29.7100,28.9700
2011-07-26,28.9800,28.6800
2011-07-27,28.4800,27.7100
2011-07-28,27.7700,28.2700
2011-07-29,28.0800,28.4000
2011-08-01,28.9200,27.2900
2011-08-02,27.1500,26.5200
2011-08-03,26.6800,26.0900
2011-08-04,25.5000,23.8900
2011-08-05,24.1300,24.3500
2011-08-08,23.7800,22.8600
2011-08-09,23.4200,25.5300
2011-08-10,24.9100,25.5600
2011-08-11,25.6000,26.8200
2011-08-12,26.8900,26.7700
2011-08-15,26.7500,26.9400
2011-08-16,26.6700,26.6400
2011-08-17,26.6800,25.9400
2011-08-18,25.4000,24.8900
2011-08-19,24.4800,25.1500
2011-08-22,25.6500,24.5100
2011-08-23,24.6400,25.2100
2011-08-24,25.2300,25.9800
2011-08-25,26.1500,25.3300
2011-08-26,25.1100,26.0200
2011-08-29,26.3100,26.0000
2011-08-30,25.9800,26.0600
2011-08-31,26.2900,26.0500
2011-09-01,25.9700,25.0100
2011-09-02,24.6000,24.3000
2011-09-06,23.6300,24.8500
2011-09-07,24.3500,25.7600
2011-09-08,25.6000,24.6500
2011-09-09,24.4000,23.4700
2011-09-12,23.2300,23.1700
2011-09-13,23.2500,23.0600
2011-09-14,23.2900,23.0400
2011-09-15,23.1800,23.0800
2011-09-16,23.2300,23.4500
2011-09-19,23.0600,22.8400
2011-09-20,22.9300,21.9700
2011-09-21,21.9800,21.5300
2011-09-22,21.0000,20.9400
2011-09-23,20.8800,21.3700
2011-09-26,21.5400,21.3400
2011-09-27,21.7100,21.9000
2011-09-28,21.9500,20.5600
2011-09-29,20.8700,20.2700
2011-09-30,20.0000,19.9600
2011-10-03,19.7500,18.7100
2011-10-04,18.5800,19.2100
2011-10-05,20.0800,20.3400
2011-10-06,20.4000,21.9100
2011-10-07,21.9200,21.2600
2011-10-10,21.6100,22.0100
2011-10-11,21.7800,21.7300
2011-10-12,21.9300,21.0100
2011-10-13,20.9500,21.3000
2011-10-14,21.4700,21.7500
2011-10-17,21.7100,21.5200
2011-10-18,21.4300,21.7500
2011-10-19,21.6600,21.3300
2011-10-20,21.2400,21.4200
2011-10-21,21.9200,21.9700
2011-10-24,22.0600,22.7300
2011-10-25,22.6300,22.3900
2011-10-26,22.6100,22.0500
2011-10-27,22.5200,23.2600
2011-10-28,23.2400,23.0800
2011-10-31,22.7400,21.8400
2011-11-01,21.1600,20.8100
2011-11-02,21.0900,20.6500
2011-11-03,20.8800,20.4500
2011-11-04,21.9000,23.0800
2011-11-07,22.9200,23.0700
2011-11-08,23.2300,23.1900
2011-11-09,22.6200,22.7100
2011-11-10,23.0000,22.4600
2011-11-11,22.7200,23.3400
2011-11-14,23.1800,22.6500
2011-11-15,22.6500,23.0200
2011-11-16,23.0000,22.6300
2011-11-17,22.5500,21.9200
2011-11-18,21.8900,22.0300
2011-11-21,21.8100,21.5000
2011-11-22,21.5200,21.4500
2011-11-23,21.2400,21.5200
2011-11-25,21.5000,20.9000
2011-11-28,21.5300,22.2800
2011-11-29,22.3600,22.0900
2011-11-30,22.7300,23.1500
2011-12-01,23.1200,23.1800
2011-12-02,23.1200,22.5300
2011-12-05,22.8500,22.6700
2011-12-06,22.6400,22.3500
2011-12-07,22.1600,22.4900
2011-12-08,22.3400,22.7000
2011-12-09,22.8400,23.2200
2011-12-12,22.9200,22.5300
2011-12-13,22.6400,22.0400
2011-12-14,21.9800,21.6600
2011-12-15,21.9700,21.7100
2011-12-16,21.8800,21.7200
2011-12-19,21.8000,21.9300
2011-12-20,22.3500,22.8200
2011-12-21,22.8600,23.1100
2011-12-22,23.1900,23.6000
2011-12-23,23.6200,23.4500
2011-12-27,23.3200,23.8800
2011-12-28,23.9200,23.4200
2011-12-29,23.4100,23.5700
2011-12-30,23.5100,23.8400
2012-01-03,24.3600,24.4600
2012-01-04,24.4000,24.8500
2012-01-05,24.8200,25.8800
2012-01-06,25.8600,25.6800
2012-01-09,26.9400,26.5400
2012-01-10,27.0700,26.9900
2012-01-11,26.7000,27.0000
2012-01-12,27.0000,26.7100
2012-01-13,26.3300,26.6100
2012-01-17,26.7300,26.1300
2012-01-18,26.0800,25.8500
2012-01-19,25.8900,25.3900
2012-01-20,25.4800,25.4200
2012-01-23,24.7100,25.3400
2012-01-24,25.2700,25.5200
2012-01-25,25.6500,25.6900
2012-01-26,25.9400,25.7700
2012-01-27,25.6000,26.2900
2012-01-30,25.7100,25.5900
2012-01-31,25.7700,25.5300
2012-02-01,25.8000,25.8600
2012-02-02,26.0100,26.2900
2012-02-03,26.7700,26.4300
2012-02-06,26.3000,27.2500
2012-02-07,27.2500,26.4400
2012-02-08,26.4400,26.4100
2012-02-09,26.3800,25.8200
2012-02-10,25.6300,25.4400
2012-02-13,25.7200,26.4600
2012-02-14,26.3700,26.5000
2012-02-15,26.6400,26.4800
2012-02-16,27.6300,27.1300
2012-02-17,26.2000,25.7300
2012-02-21,25.7300,25.0800
2012-02-22,24.9600,25.0700
2012-02-23,25.2300,26.2700
2012-02-24,26.2100,27.0500
2012-02-27,26.9100,26.8100
2012-02-28,26.8600,27.4900
2012-02-29,27.5000,26.1600
2012-03-01,26.4100,27.0700
2012-03-02,26.9200,26.5800
2012-03-05,26.6100,26.5400
2012-03-06,26.4100,25.7100
2012-03-07,25.8400,25.4700
2012-03-08,25.6000,25.6900
2012-03-09,25.6700,25.8400
2012-03-12,25.8300,25.3900
2012-03-13,25.6500,25.4900
2012-03-14,25.5000,25.5200
2012-03-15,25.8400,26.3500
2012-03-16,26.4500,26.8500
2012-03-19,26.8300,27.0600
2012-03-20,26.9000,26.7600
2012-03-21,26.8800,26.9500
2012-03-22,26.6400,26.5700
2012-03-23,26.7200,26.5400
2012-03-26,26.8500,27.2800
2012-03-27,27.3500,26.9900
2012-03-28,27.0500,27.6200
2012-03-29,27.4100,26.7200
2012-03-30,26.9400,26.5500
2012-04-02,26.3900,27.0000
2012-04-03,26.9000,26.5400
2012-04-04,26.3700,26.0300
2012-04-05,25.9100,26.3200
2012-04-09,25.8600,24.9800
2012-04-10,24.9700,24.6100
2012-04-11,24.8700,24.6200
2012-04-12,24.5900,24.6400
2012-04-13,24.5500,24.2500
2012-04-16,24.3400,24.2700
2012-04-17,24.4300,24.3300
2012-04-18,24.2400,24.3800
2012-04-19,24.3100,24.3100
2012-04-20,24.0000,24.8500
2012-04-23,24.6000,24.5200
2012-04-24,24.5300,24.3900
2012-04-25,24.8400,25.1000
2012-04-26,25.1400,25.0900
2012-04-27,25.0600,25.2900
2012-04-30,25.2900,25.2400
2012-05-01,25.2000,24.9700
2012-05-02,24.4400,25.5200
2012-05-03,25.5200,23.9900
2012-05-04,24.0100,23.5200
2012-05-07,23.5000,24.2600
2012-05-08,24.0100,23.9700
2012-05-09,23.6200,23.6800
2012-05-10,23.8400,23.7300
2012-05-11,23.6300,23.9200
2012-05-14,23.6500,23.5900
2012-05-15,23.6300,23.3600
2012-05-16,23.3900,23.2200
2012-05-17,23.3400,22.9100
2012-05-18,22.4000,21.6600
2012-05-21,21.6200,22.0500
2012-05-22,22.1500,22.2700
2012-05-23,22.1700,22.6600
2012-05-24,22.7300,22.6600
2012-05-25,22.5400,22.5400
2012-05-29,22.6500,22.5000
2012-05-30,22.2000,21.9700
2012-05-31,21.9500,21.9900
2012-06-01,21.4700,21.8400
2012-06-04,22.0100,22.2600
2012-06-05,22.1100,22.3300
2012-06-06,22.3800,22.4400
2012-06-07,22.8000,22.3500
2012-06-08,22.2600,22.6400
2012-06-11,22.9400,21.8400
2012-06-12,22.1200,21.6200
2012-06-13,21.6200,22.1300
2012-06-14,22.1900,22.9100
2012-06-15,22.8100,23.7000
2012-06-18,23.6300,23.8800
2012-06-19,24.0200,23.9600
2012-06-20,23.9900,23.6200
2012-06-21,23.6000,23.2900
2012-06-22,23.3500,23.6200
2012-06-25,23.3900,22.7100
2012-06-26,22.6400,22.8200
2012-06-27,22.9000,23.3100
2012-06-28,23.1700,23.1600
2012-06-29,23.6400,23.5600
2012-07-02,23.5900,25.0500
2012-07-03,25.1500,25.7700
2012-07-05,25.6200,25.9500
2012-07-06,25.7800,26.2600
2012-07-09,26.1500,26.3500
2012-07-10,26.5100,25.8400
2012-07-11,25.8900,25.3500
2012-07-12,25.1200,25.4200
2012-07-13,25.4400,25.2700
2012-07-16,25.3100,25.6600
2012-07-17,25.6800,25.5400
2012-07-18,25.5100,25.6700
2012-07-19,25.7200,25.4500
2012-07-20,25.1800,25.0200
2012-07-23,24.8200,24.7800
2012-07-24,24.7800,24.1800
2012-07-25,24.3900,23.9000
2012-07-26,24.2500,23.9400
2012-07-27,24.1600,24.1800
2012-07-30,24.1800,24.7400
2012-07-31,24.5900,24.0700
2012-08-01,24.0500,22.7900
2012-08-02,22.6800,22.6400
2012-08-03,22.9000,22.4200
2012-08-06,22.4600,22.1300
2012-08-07,22.1900,21.8400
2012-08-08,21.8300,21.7000
2012-08-09,21.8200,21.9700
2012-08-10,21.9300,21.7200
2012-08-13,22.7600,22.5000
2012-08-14,22.6500,22.7400
2012-08-15,22.7700,23.0000
2012-08-16,22.9600,23.1600
2012-08-17,23.1500,23.2600
2012-08-20,23.1400,23.2400
2012-08-21,23.6600,23.2300
