date,open,close
2018-04-24,28.8800,28.5700
2018-04-25,28.7600,28.3100
2018-04-26,28.2702,28.3100
2018-04-27,28.2500,28.1900
2018-04-30,28.3900,28.1600
2018-05-01,28.0300,28.3800
2018-05-02,28.1500,27.9500
2018-05-03,28.0100,27.9400
2018-05-04,27.8900,28.0000
2018-05-07,27.8600,27.8600
2018-05-08,28.0000,28.0300
2018-05-09,27.8890,27.9000
2018-05-10,27.9344,28.0000
2018-05-11,28.0000,28.0000
2018-05-14,28.0000,27.7300
2018-05-15,27.7000,27.9100
2018-05-16,27.9300,27.9100
2018-05-17,27.9600,27.9200
2018-05-18,27.9600,27.7500
2018-05-21,27.8500,27.7800
2018-05-22,27.8000,27.8100
2018-05-23,28.0000,27.9200
2018-05-24,28.0000,27.9900
2018-05-25,27.7123,28.0000
2018-05-29,27.9400,27.8500
2018-05-30,27.6500,27.9600
2018-05-31,27.7500,27.5700
2018-06-01,27.5000,27.7300
2018-06-04,27.5500,27.6400
2018-06-05,27.5600,27.5200
2018-06-06,27.3600,27.0900
2018-06-07,27.0000,26.5400
2018-06-08,26.7805,26.3700
2018-06-11,26.2400,26.0000
2018-06-12,26.3960,26.1300
2018-06-13,26.0900,26.7400
2018-06-14,26.5700,26.5900
2018-06-15,26.4600,26.5900
2018-06-18,26.6222,27.1700
2018-06-19,27.0000,27.8000
2018-06-20,27.4300,28.1800
2018-06-21,28.0400,28.4700
2018-06-22,28.3100,28.5100
2018-06-25,28.1600,28.8100
2018-06-26,28.5500,28.3500
2018-06-27,28.2600,27.8200
2018-06-28,27.9600,27.7100
2018-06-29,27.9100,27.5000
2018-07-02,27.0100,27.8000
2018-07-03,27.7400,28.1100
2018-07-05,28.1500,27.9900
2018-07-06,27.9100,28.1700
2018-07-09,27.7300,27.8200
2018-07-10,28.0200,27.8500
2018-07-11,27.0100,27.0100
2018-07-12,26.6200,26.8800
2018-07-13,26.6500,26.6400
2018-07-16,26.8400,26.6900
2018-07-17,26.7800,26.5700
2018-07-18,26.7725,25.7400
2018-07-19,26.2700,26.2300
2018-07-20,26.1000,26.4800
2018-07-23,26.2000,26.2100
2018-07-24,26.3300,26.1200
2018-07-25,25.9900,25.6300
2018-07-26,25.6700,25.7000
2018-07-27,25.6266,25.6000
2018-07-30,25.6000,26.1100
2018-07-31,26.2234,26.4400
2018-08-01,26.4500,26.3100
2018-08-02,26.3900,26.3800
2018-08-03,26.2100,26.2500
2018-08-06,26.5000,26.2700
2018-08-07,25.9100,26.0700
2018-08-08,25.7700,25.9000
2018-08-09,25.7200,25.9100
2018-08-10,25.6300,25.6100
2018-08-13,25.7500,25.4500
2018-08-14,25.3800,25.2800
2018-08-15,25.1500,24.6600
2018-08-16,25.2500,24.9500
2018-08-17,24.8100,25.0800
2018-08-20,25.1200,25.2900
2018-08-21,25.2700,25.2500
2018-08-22,25.2500,25.2400
2018-08-23,24.8900,24.9800
2018-08-24,25.2400,25.0500
2018-08-27,25.0500,24.6600
2018-08-28,24.7700,24.4900
2018-08-29,24.7500,24.7500
2018-08-30,24.8900,24.9000
2018-08-31,24.9962,24.9800
2018-09-04,24.9500,24.6500
2018-09-05,24.5000,24.5000
2018-09-06,24.5000,24.3200
2018-09-07,24.3400,24.4500
2018-09-10,24.4500,24.5900
2018-09-11,24.4700,25.0000
2018-09-12,24.8900,24.9000
2018-09-13,25.0000,24.6900
2018-09-14,24.4500,24.5200
2018-09-17,24.4700,24.4800
2018-09-18,24.3800,24.5100
2018-09-19,24.5500,24.8000
2018-09-20,24.8700,24.8600
2018-09-21,25.0100,25.5200
2018-09-24,25.5800,25.6600
2018-09-25,25.6400,25.5200
2018-09-26,25.0100,25.3000
2018-09-27,25.2900,25.2400
2018-09-28,25.1700,25.1000
2018-10-01,25.1600,24.9100
2018-10-02,24.8300,24.5500
2018-10-03,24.6400,24.9100
2018-10-04,24.9300,24.9800
2018-10-05,24.9600,25.0100
2018-10-08,25.2500,24.9700
2018-10-09,25.2500,25.6100
2018-10-10,25.8500,25.1100
2018-10-11,25.2800,25.2000
2018-10-12,25.1200,25.0000
2018-10-15,25.4517,25.1600
2018-10-16,25.3100,25.4500
2018-10-17,25.4250,25.0500
2018-10-18,25.2400,25.1500
2018-10-19,25.0500,24.0400
2018-10-22,24.0200,24.6700
2018-10-23,24.6000,24.6100
2018-10-24,24.4900,23.9400
2018-10-25,24.2700,22.9700
2018-10-26,22.7800,22.3200
2018-10-29,22.5400,22.0600
2018-10-30,21.5600,21.9900
2018-10-31,21.7400,20.8150
2018-11-01,20.7500,21.0500
2018-11-02,21.1093,21.1800
2018-11-05,20.7400,20.9400
2018-11-06,20.9900,20.9100
2018-11-07,20.8400,21.3900
2018-11-08,21.2300,21.1100
2018-11-09,21.0200,20.7100
2018-11-12,20.8900,20.7000
2018-11-13,20.7200,20.9500
2018-11-14,21.1500,20.9200
2018-11-15,21.1000,20.8000
2018-11-16,20.7900,20.7900
2018-11-19,20.7900,20.7000
2018-11-20,20.7000,20.6500
2018-11-21,20.5500,21.6100
2018-11-23,21.5000,21.1000
2018-11-26,21.1300,21.0400
2018-11-27,20.9304,20.9200
2018-11-28,20.9500,21.0600
2018-11-29,21.0000,21.7500
2018-11-30,21.2500,21.4000
2018-12-03,20.9719,21.7500
2018-12-04,21.7100,21.2800
2018-12-06,21.0700,20.8100
2018-12-07,20.9000,20.9100
2018-12-10,20.7882,21.0400
2018-12-11,21.0900,20.5800
2018-12-12,20.7420,20.7200
2018-12-13,20.7900,20.6000
2018-12-14,20.5400,20.4400
2018-12-17,20.8135,20.3800
2018-12-18,20.6350,20.3700
2018-12-19,20.5100,20.3100
2018-12-20,20.3400,20.0000
2018-12-21,19.9100,19.9100
2018-12-24,19.8000,19.8000
2018-12-26,19.8000,19.4700
2018-12-27,19.3500,17.5700
2018-12-28,17.5700,17.5700
2018-12-31,17.5300,17.3700
2019-01-02,17.2400,17.6400
2019-01-03,17.6400,17.6000
2019-01-04,17.6000,18.0700
2019-01-07,17.8500,17.9900
2019-01-08,18.6300,18.8700
2019-01-09,18.7900,19.0400
2019-01-10,19.0400,18.6500
2019-01-11,18.5100,18.3700
2019-01-14,18.0700,18.1400
2019-01-15,18.1425,18.6400
2019-01-16,18.8500,18.5900
2019-01-17,18.0300,18.6100
2019-01-18,18.6900,19.0200
2019-01-22,18.8750,18.2100
2019-01-23,18.2095,18.0500
2019-01-24,17.9600,17.5600
2019-01-25,17.6800,17.5400
2019-01-28,17.2800,17.2800
2019-01-29,17.3500,17.5200
2019-01-30,17.5574,17.2900
2019-01-31,17.1100,17.1100
2019-02-01,17.1200,16.8900
2019-02-04,16.8546,17.0200
2019-02-05,17.0300,17.0000
2019-02-06,17.0600,17.1600
2019-02-07,17.3938,16.8600
2019-02-08,16.9100,16.9950
2019-02-11,17.0800,17.2300
2019-02-12,17.4000,17.7900
2019-02-13,17.3500,18.4500
2019-02-14,18.5000,18.3000
2019-02-15,18.2600,18.4800
2019-02-19,18.3000,18.8500
2019-02-20,18.4600,19.0000
2019-02-21,19.0720,19.1000
2019-02-22,19.0000,19.6700
2019-02-25,19.5200,19.0000
2019-02-26,19.1800,19.1500
2019-02-27,19.1400,19.1600
2019-02-28,19.0000,19.0900
2019-03-01,19.2200,19.1300
2019-03-04,19.0400,19.0100
2019-03-05,19.0677,19.1100
2019-03-06,19.0000,17.6300
2019-03-07,17.9300,17.5500
2019-03-08,17.5000,17.5000
2019-03-11,17.1200,17.7500
2019-03-12,17.8300,18.1100
2019-03-13,18.2600,17.7500
2019-03-14,17.7500,17.5100
2019-03-15,17.5100,17.5800
2019-03-18,17.6000,17.7500
2019-03-19,17.9900,17.8100
2019-03-20,17.6200,17.5900
2019-03-21,17.5100,17.6000
2019-03-22,17.7300,16.8000
2019-03-25,16.8000,16.8000
2019-03-26,16.8100,17.0600
2019-03-27,17.0000,17.3200
2019-03-28,17.4300,17.4400
2019-03-29,17.3500,17.6000
2019-04-01,17.8400,17.2500
2019-04-02,17.4449,17.1000
2019-04-03,17.1700,17.0500
2019-04-04,17.1800,17.0000
2019-04-05,17.0000,16.7100
2019-04-08,16.7400,16.8700
2019-04-09,16.9100,16.8500
2019-04-10,16.8500,16.8100
2019-04-11,17.0000,16.8000
2019-04-12,16.9300,16.8500
2019-04-15,16.9600,16.9400
2019-04-16,16.8700,16.8500
2019-04-17,16.8500,17.0800
2019-04-18,17.0000,17.6700
2019-04-22,17.7900,17.9000
2019-04-23,17.9500,18.2400
2019-04-24,18.3500,18.2500
2019-04-25,18.4000,17.7600
2019-04-26,17.9800,17.6000
2019-04-29,18.4112,18.3900
2019-04-30,18.0700,17.9300
2019-05-01,18.2000,18.7000
2019-05-02,18.4400,18.3800
2019-05-03,18.5900,18.5000
2019-05-06,18.2500,18.0000
2019-05-07,17.9400,17.8100
2019-05-08,17.8800,18.1600
2019-05-09,18.1800,18.1100
2019-05-10,18.0000,18.1450
2019-05-13,18.0000,18.0000
2019-05-14,18.0100,17.3000
2019-05-15,17.2500,17.6900
2019-05-16,17.4600,18.0000
2019-05-17,17.9500,18.0600
2019-05-20,18.0000,17.7850
2019-05-21,17.8972,17.7600
2019-05-22,17.8600,17.8200
2019-05-23,17.8100,17.6600
2019-05-24,17.8000,17.7400
2019-05-28,17.7200,17.8000
2019-05-29,17.7300,17.6900
2019-05-30,17.7478,17.7000
2019-05-31,17.6700,17.2200
2019-06-03,17.3300,17.3500
2019-06-04,17.4200,17.4300
2019-06-05,17.5330,17.4200
2019-06-06,17.3600,17.1000
2019-06-07,17.0200,16.7500
2019-06-10,16.9469,17.7500
2019-06-11,17.7350,18.0600
2019-06-12,18.0100,17.7700
2019-06-13,17.7000,17.7600
2019-06-14,17.7500,17.5800
2019-06-17,17.5900,16.7900
2019-06-18,16.7700,17.1700
2019-06-19,17.2900,17.1400
2019-06-20,17.0700,17.2200
2019-06-21,16.9700,17.8800
2019-06-24,17.7030,17.2000
2019-06-25,17.1000,17.2500
2019-06-26,17.4500,16.8100
2019-06-27,17.0000,16.9200
2019-06-28,17.1600,17.0900
2019-07-01,17.2400,17.4000
2019-07-02,17.4200,17.4100
2019-07-03,17.6100,17.6100
2019-07-05,17.8100,17.5200
2019-07-08,17.5200,17.5000
2019-07-09,17.5650,17.5500
2019-07-10,17.5100,17.5500
2019-07-11,17.7300,17.5000
2019-07-12,17.5100,17.5000
2019-07-15,17.5000,17.7000
2019-07-16,17.7500,17.5500
2019-07-17,17.3921,17.0400
2019-07-18,17.9700,17.0800
2019-07-19,17.2344,17.4200
2019-07-22,17.5000,17.7500
2019-07-23,17.8000,18.3000
2019-07-24,18.1800,18.1850
2019-07-25,18.0300,18.1000
2019-07-26,18.0500,18.0200
2019-07-29,18.0100,18.0400
2019-07-30,17.8200,18.5200
2019-07-31,18.1800,17.8600
2019-08-01,18.2500,17.7700
2019-08-02,17.8700,18.1500
2019-08-05,17.6664,17.5000
2019-08-06,17.5550,17.6250
2019-08-07,18.2100,17.6500
2019-08-08,17.8000,17.8100
2019-08-09,18.0000,17.8900
2019-08-12,17.9021,17.9021
2019-08-13,17.5600,17.8000
2019-08-14,17.5200,17.4500
2019-08-15,17.4600,17.2200
2019-08-16,17.4100,17.3500
2019-08-19,17.3600,17.2500
2019-08-20,17.2400,17.3250
2019-08-21,17.3900,17.2800
2019-08-22,17.2900,17.2000
2019-08-23,17.2800,17.0400
2019-08-26,17.2500,16.8000
2019-08-27,17.0000,16.8500
2019-08-28,16.9650,17.1400
2019-08-29,17.1600,17.2000
2019-08-30,17.2500,17.3000
2019-09-03,17.3376,17.2600
2019-09-04,17.3250,17.3000
2019-09-05,17.3000,17.7700
2019-09-06,17.3300,18.4203
2019-09-09,18.3200,18.9850
2019-09-10,19.0950,19.1100
2019-09-11,19.1400,19.2356
2019-09-12,19.4000,19.3900
2019-09-13,19.3800,19.6900
2019-09-16,19.6100,19.7800
2019-09-17,19.7300,19.7903
2019-09-18,19.8300,19.5500
2019-09-19,19.5000,19.6033
2019-09-20,19.6300,20.0400
2019-09-23,20.9900,20.3500
2019-09-24,20.3500,20.1300
2019-09-25,20.1000,19.7000
2019-09-26,19.7000,19.7000
2019-09-27,19.7000,19.1700
2019-09-30,19.3700,19.6200
2019-10-01,19.5200,19.5700
2019-10-02,19.4000,19.4000
2019-10-03,19.3600,19.3500
2019-10-04,19.3600,19.3000
2019-10-07,18.7600,19.0800
2019-10-08,19.1000,19.1000
2019-10-09,19.1400,19.1600
2019-10-10,19.2300,19.1300
2019-10-11,19.1400,19.1900
2019-10-14,19.1300,19.3000
2019-10-15,19.3000,19.4250
2019-10-16,19.6200,19.3000
2019-10-17,19.3800,19.3800
2019-10-18,19.8200,20.8700
2019-10-21,21.1400,21.6300
2019-10-22,21.9600,21.8400
2019-10-23,22.0000,21.8900
2019-10-24,21.6601,21.8900
2019-10-25,21.8816,21.7950
2019-10-28,21.6000,22.2700
2019-10-29,22.2500,22.2200
2019-10-30,21.1559,22.1100
2019-10-31,22.0000,21.9900
2019-11-01,22.4900,22.3000
2019-11-04,22.4600,22.9850
2019-11-05,24.0000,23.6800
2019-11-06,23.8500,23.6200
2019-11-07,23.0100,23.5700
2019-11-08,23.6800,22.6600
2019-11-11,22.3500,22.6500
2019-11-12,23.0300,23.3756
2019-11-13,23.3800,23.4500
2019-11-14,23.5600,23.7100
2019-11-15,23.5000,23.8400
2019-11-18,23.7900,23.6500
2019-11-19,23.6900,24.1100
2019-11-20,23.7344,23.5500
2019-11-21,23.8150,24.0875
2019-11-22,23.8215,23.6500
2019-11-25,23.9000,23.6178
2019-11-26,24.1500,24.4800
2019-11-27,24.4700,24.0000
2019-11-29,24.0000,24.0000
2019-12-02,23.9900,23.9900
2019-12-03,24.4464,24.5000
2019-12-04,24.6000,24.7400
2019-12-05,24.8832,25.1500
2019-12-06,25.1500,25.2000
2019-12-09,24.9200,25.5100
2019-12-10,25.5100,25.5100
2019-12-11,25.9400,25.8500
2019-12-12,25.9500,26.4700
2019-12-13,26.4700,26.4700
2019-12-16,26.3000,26.9800
2019-12-17,27.0000,27.5700
2019-12-18,27.6700,27.7600
2019-12-19,27.5500,27.9400
2019-12-20,27.8600,26.2900
2019-12-23,26.3000,25.6100
2019-12-24,25.6200,25.4700
2019-12-26,24.5100,26.2400
2019-12-27,25.9700,26.0000
2019-12-30,26.1300,26.2000
2019-12-31,26.8700,25.6300
2020-01-02,26.0500,25.0800
2020-01-03,25.2900,25.0500
2020-01-06,25.1000,25.1991
2020-01-07,25.4300,25.1100
2020-01-08,25.1101,25.5000
2020-01-09,25.5000,25.5700
2020-01-10,25.5100,26.2300
2020-01-13,26.3900,26.5100
2020-01-14,26.4900,26.6600
2020-01-15,26.6600,27.0850
2020-01-16,26.8700,26.8800
2020-01-17,26.6000,26.8700
2020-01-21,26.7285,26.5000
2020-01-22,26.9800,26.8000
2020-01-23,26.8000,26.9500
2020-01-24,26.7000,26.4200
2020-01-27,25.6000,25.5500
2020-01-28,25.8400,25.6000
2020-01-29,25.8600,25.7600
2020-01-30,25.6200,25.2000
2020-01-31,25.3000,25.2500
2020-02-03,25.2000,24.7300
2020-02-04,25.3500,25.2000
2020-02-05,24.9900,25.1300
2020-02-06,26.3100,25.6900
2020-02-07,25.6312,25.7800
2020-02-10,25.7500,25.9900
2020-02-11,26.0000,25.9900
2020-02-12,26.0000,26.5100
2020-02-13,26.1700,26.5000
2020-02-14,26.5000,26.5000
