date,open,close
2017-04-12,26.2600,26.1500
2017-04-13,26.1400,25.9600
2017-04-17,26.0500,26.2100
2017-04-18,26.0100,26.1300
2017-04-19,26.2100,26.2000
2017-04-20,26.4700,26.4900
2017-04-21,26.4000,26.3900
2017-04-24,26.7500,26.8400
2017-04-25,26.9900,27.0000
2017-04-26,27.0200,26.9700
2017-04-27,27.0700,27.0100
2017-04-28,26.8700,26.8700
2017-05-01,26.9300,26.8800
2017-05-02,26.8500,27.0000
2017-05-03,26.9700,27.0700
2017-05-04,27.0400,27.0100
2017-05-05,26.9600,27.0500
2017-05-08,27.1300,27.0400
2017-05-09,27.1000,27.0800
2017-05-10,27.1000,27.1300
2017-05-11,27.1400,27.0100
2017-05-12,27.0000,26.8700
2017-05-15,27.0000,26.9600
2017-05-16,27.1500,26.9900
2017-05-17,26.9200,26.3600
2017-05-18,26.3200,26.3600
2017-05-19,26.4300,26.4890
2017-05-22,26.6800,26.6100
2017-05-23,26.5700,26.6700
2017-05-24,26.7100,26.7000
2017-05-25,26.8200,26.9400
2017-05-26,26.8600,26.8899
2017-05-30,26.8800,26.8300
2017-05-31,26.9400,26.8400
2017-06-01,26.9400,27.0400
2017-06-02,27.0200,27.0500
2017-06-05,27.1000,26.9600
2017-06-06,26.7900,26.7700
2017-06-07,26.8800,26.8800
2017-06-08,27.0500,27.0400
2017-06-09,27.1400,27.1300
2017-06-12,26.9800,27.1000
2017-06-13,27.2500,27.2300
2017-06-14,27.1500,27.2200
2017-06-15,27.1900,27.0500
2017-06-16,27.2500,26.9700
2017-06-19,27.1700,27.3000
2017-06-20,27.3700,27.0800
2017-06-21,27.1400,26.9700
2017-06-22,26.9600,26.7900
2017-06-23,26.8200,26.8100
2017-06-26,26.9800,26.8500
2017-06-27,26.9700,26.7370
2017-06-28,26.9400,27.0100
2017-06-29,27.0000,26.9400
2017-06-30,26.9600,27.0400
2017-07-03,27.2200,27.2600
2017-07-05,27.2000,27.3500
2017-07-06,27.1600,27.1300
2017-07-07,27.0900,27.3500
2017-07-10,27.3800,27.2900
2017-07-11,27.2200,27.2300
2017-07-12,27.1900,27.3300
2017-07-13,27.2600,27.4600
2017-07-14,27.3300,27.5000
2017-07-17,27.5400,27.5300
2017-07-18,27.5800,27.4600
2017-07-19,27.5900,27.6300
2017-07-20,27.7000,27.6200
2017-07-21,27.6000,27.6600
2017-07-24,27.6600,27.5100
2017-07-25,27.6100,27.6500
2017-07-26,27.6800,27.4702
2017-07-27,27.5300,27.4031
2017-07-28,27.3700,27.4100
2017-07-31,27.6100,27.4800
2017-08-01,27.7400,27.5900
2017-08-02,27.7700,27.5600
2017-08-03,27.7000,27.5400
2017-08-04,27.7600,27.6800
2017-08-07,27.9300,27.7400
2017-08-08,27.8300,27.7100
2017-08-09,27.4600,27.6993
2017-08-10,27.4500,27.1400
2017-08-11,27.2700,27.2000
2017-08-14,27.6300,27.5600
2017-08-15,27.6900,27.4500
2017-08-16,27.5900,27.4500
2017-08-17,27.5000,26.9400
2017-08-18,26.9500,26.7300
2017-08-21,26.8100,26.6500
2017-08-22,26.7400,26.9500
2017-08-23,26.8700,26.8438
2017-08-24,26.9900,26.8000
2017-08-25,27.0000,26.8900
2017-08-28,26.8100,26.8400
2017-08-29,26.8100,26.7700
2017-08-30,26.7700,26.8800
2017-08-31,26.9000,26.9800
2017-09-01,27.0400,27.1200
2017-09-05,27.0600,26.7800
2017-09-06,26.7800,26.8200
2017-09-07,26.8800,26.7100
2017-09-08,26.6900,26.7400
2017-09-11,26.8200,27.1300
2017-09-12,27.2900,27.3300
2017-09-13,27.3400,27.3100
2017-09-14,27.1900,27.3200
2017-09-15,27.1800,27.4400
2017-09-18,27.4100,27.5300
2017-09-19,27.5600,27.4800
2017-09-20,27.5600,27.4900
2017-09-21,27.5000,27.3900
2017-09-22,27.3700,27.5200
2017-09-25,27.4900,27.5500
2017-09-26,27.5200,27.6200
2017-09-27,27.8100,27.8200
2017-09-28,27.8100,27.7900
2017-09-29,27.8400,27.8500
2017-10-02,28.0300,28.0600
2017-10-03,28.0200,28.1500
2017-10-04,28.3300,28.1900
2017-10-05,28.2500,28.3384
2017-10-06,28.2300,28.3700
2017-10-09,28.4500,28.2100
2017-10-10,28.2700,28.2500
2017-10-11,28.2500,28.1900
2017-10-12,28.1000,28.0300
2017-10-13,28.1000,28.0828
2017-10-16,28.0900,28.1500
2017-10-17,28.2800,28.1400
2017-10-18,28.2100,28.3400
2017-10-19,28.2600,28.1900
2017-10-20,28.4300,28.4900
2017-10-23,28.5100,28.3600
2017-10-24,28.3400,28.5000
2017-10-25,28.4100,28.2700
2017-10-26,28.3000,28.3800
2017-10-27,28.3800,28.4000
2017-10-30,28.3700,28.2700
2017-10-31,28.2900,28.2000
2017-11-01,28.3300,28.2500
2017-11-02,28.1900,28.3321
2017-11-03,28.3400,28.3600
2017-11-06,28.2600,28.3702
2017-11-07,28.3100,28.1883
2017-11-08,28.1800,28.3500
2017-11-09,28.1900,28.2000
2017-11-10,28.1300,28.2100
2017-11-13,28.1200,28.2100
2017-11-14,28.0700,28.1900
2017-11-15,28.0800,28.2000
2017-11-16,28.3200,28.4300
2017-11-17,28.4500,28.4500
2017-11-20,28.4900,28.5700
2017-11-21,28.7300,28.6800
2017-11-22,28.7500,28.5600
2017-11-24,28.6100,28.5785
2017-11-27,28.5900,28.5070
2017-11-28,28.5700,29.0300
2017-11-29,29.1100,29.3300
2017-11-30,29.3300,29.5100
2017-12-01,29.5200,29.4000
2017-12-04,29.6900,29.6800
2017-12-05,29.7400,29.4600
2017-12-06,29.3300,29.4100
2017-12-07,29.4000,29.4900
2017-12-08,29.6800,29.7700
2017-12-11,29.7600,29.7031
2017-12-12,29.7000,29.8498
2017-12-13,29.9200,29.7600
2017-12-14,29.8400,29.6054
2017-12-15,29.9000,29.8400
2017-12-18,30.1200,30.1200
2017-12-19,30.2100,30.0900
2017-12-20,30.2900,30.1176
2017-12-21,30.1300,30.1200
2017-12-22,30.1300,30.0700
2017-12-26,30.0800,30.0300
2017-12-27,30.0700,30.0200
2017-12-28,30.0200,30.0700
2017-12-29,30.1700,29.8800
2018-01-02,29.9700,30.0100
2018-01-03,30.0300,30.0900
2018-01-04,30.0900,30.2300
2018-01-05,30.3500,30.4100
2018-01-08,30.3600,30.3900
2018-01-09,30.4000,30.4900
2018-01-10,30.5000,30.5398
2018-01-11,30.6100,30.8100
2018-01-12,30.9500,31.1700
2018-01-16,31.3000,30.8400
2018-01-17,31.0100,31.2600
2018-01-18,31.2600,31.1700
2018-01-19,31.2700,31.3900
2018-01-22,31.3600,31.5800
2018-01-23,31.6100,31.6398
2018-01-24,31.6300,31.6000
2018-01-25,31.7300,31.5300
2018-01-26,31.6100,31.8800
2018-01-29,31.8200,31.8100
2018-01-30,31.5500,31.3000
2018-01-31,31.4400,31.1500
2018-02-01,31.0000,31.2700
2018-02-02,31.1800,30.6400
2018-02-05,30.4000,29.3200
2018-02-06,29.0000,29.8200
2018-02-07,29.8200,29.9700
2018-02-08,30.0400,28.8600
2018-02-09,29.2500,29.3400
2018-02-12,29.6200,29.7400
2018-02-13,29.6300,29.8300
2018-02-14,29.7700,30.4900
2018-02-15,30.7800,30.8100
2018-02-16,30.7000,30.8900
2018-02-20,30.7400,30.7200
2018-02-21,30.6700,30.7200
2018-02-22,30.6900,30.4400
2018-02-23,30.7000,30.9600
2018-02-26,31.1100,31.3600
2018-02-27,31.4200,31.0200
2018-02-28,31.1900,30.7700
2018-03-01,30.7800,30.3100
2018-03-02,30.0500,30.4000
2018-03-05,30.2800,30.7650
2018-03-06,30.9000,30.8400
2018-03-07,30.4300,30.7004
2018-03-08,30.8600,30.7600
2018-03-09,31.0900,31.3000
2018-03-12,31.4100,31.2295
2018-03-13,31.3800,31.0700
2018-03-14,31.2400,30.7900
2018-03-15,30.9300,30.8000
2018-03-16,30.8600,30.8400
2018-03-19,30.8200,30.6100
2018-03-20,30.7100,30.7100
2018-03-21,30.6900,30.6000
2018-03-22,30.3100,29.5500
2018-03-23,29.7000,28.9500
2018-03-26,29.4700,29.8962
2018-03-27,30.0500,29.3265
2018-03-28,29.4700,29.2200
2018-03-29,29.4200,29.7100
2018-04-02,29.7600,28.9800
2018-04-03,29.1900,29.4600
2018-04-04,29.0900,29.9078
2018-04-05,30.1800,30.0400
2018-04-06,29.8800,29.3700
2018-04-09,29.6700,29.3400
2018-04-10,29.9700,29.8800
2018-04-11,29.7500,29.6500
2018-04-12,29.9400,30.0000
2018-04-13,30.3000,29.8100
2018-04-16,30.1800,30.1000
2018-04-17,30.4300,30.3200
2018-04-18,30.4300,30.4000
2018-04-19,30.3700,30.2800
2018-04-20,30.3100,29.9500
2018-04-23,30.0700,30.0400
2018-04-24,30.3400,29.7500
2018-04-25,29.6600,29.8200
2018-04-26,29.9700,30.0300
2018-04-27,30.1200,30.0090
2018-04-30,30.2400,29.7400
2018-05-01,29.7000,29.6800
2018-05-02,29.7500,29.4600
2018-05-03,29.3600,29.3000
2018-05-04,29.2100,29.6600
2018-05-07,29.6700,29.6400
2018-05-08,29.6800,29.7330
2018-05-09,29.8800,29.9500
2018-05-10,30.0400,30.1700
2018-05-11,30.2400,30.2300
2018-05-14,30.3500,30.2800
2018-05-15,30.2000,30.1600
2018-05-16,30.2400,30.3700
2018-05-17,30.4100,30.4500
2018-05-18,30.4500,30.3300
2018-05-21,30.5400,30.4900
2018-05-22,30.6100,30.4200
2018-05-23,30.3000,30.3540
2018-05-24,30.4100,30.4100
2018-05-25,30.4600,30.4500
2018-05-29,30.3200,29.9400
2018-05-30,30.1500,30.3300
2018-05-31,30.3300,30.0700
2018-06-01,30.2900,30.4000
2018-06-04,30.4600,30.7000
2018-06-05,30.7000,30.7400
2018-06-06,30.8300,31.0300
2018-06-07,31.0400,31.0800
2018-06-08,31.0200,31.1000
2018-06-11,31.1000,31.1900
2018-06-12,31.2700,31.1900
2018-06-13,31.2700,31.1000
2018-06-14,31.2100,31.1100
2018-06-15,31.0600,31.1700
2018-06-18,31.0400,31.0800
2018-06-19,30.9000,30.8800
2018-06-20,30.9900,30.9000
2018-06-21,30.8100,30.6400
2018-06-22,30.8000,30.5200
2018-06-25,30.4100,30.1800
2018-06-26,30.2500,30.1400
2018-06-27,30.2200,29.7400
2018-06-28,29.7500,29.9200
2018-06-29,30.1200,29.9500
2018-07-02,29.6200,29.9000
2018-07-03,30.1100,29.7200
2018-07-05,29.9700,29.9500
2018-07-06,29.9600,30.1400
2018-07-09,30.3000,30.5500
2018-07-10,30.7100,30.5900
2018-07-11,30.4200,30.2100
2018-07-12,30.5300,30.4400
2018-07-13,30.5000,30.4900
2018-07-16,30.4000,30.5800
2018-07-17,30.5100,30.6200
2018-07-18,30.6900,30.7800
2018-07-19,30.7300,30.6300
2018-07-20,30.4900,30.4600
2018-07-23,30.4300,30.5800
2018-07-24,30.7400,30.4400
2018-07-25,30.4100,30.5800
2018-07-26,30.6600,30.8000
2018-07-27,30.9200,30.7800
2018-07-30,30.7900,30.6300
2018-07-31,30.7800,30.7600
2018-08-01,30.7700,30.5000
2018-08-02,30.1600,30.6100
2018-08-03,30.6500,30.7400
2018-08-06,30.7500,30.8300
2018-08-07,30.9200,31.0000
2018-08-08,31.0300,31.0600
2018-08-09,31.1100,30.9200
2018-08-10,30.7700,30.6600
2018-08-13,30.7200,30.5100
2018-08-14,30.6300,30.8000
2018-08-15,30.7200,30.6200
2018-08-16,30.8400,30.8600
2018-08-17,30.7800,30.9600
2018-08-20,31.0000,31.2150
2018-08-21,31.2200,31.3971
2018-08-22,31.3800,31.3300
2018-08-23,31.3300,31.3800
2018-08-24,31.3200,31.4500
2018-08-27,31.5100,31.6900
2018-08-28,31.7700,31.7000
2018-08-29,31.7500,31.7800
2018-08-30,31.6500,31.5500
2018-08-31,31.5400,31.6800
2018-09-04,31.5900,31.7200
2018-09-05,31.7200,31.6300
2018-09-06,31.5900,31.5439
2018-09-07,31.3900,31.4400
2018-09-10,31.6000,31.4600
2018-09-11,31.4600,31.4300
2018-09-12,31.4100,31.2800
2018-09-13,31.3200,31.4200
2018-09-14,31.3900,31.5000
2018-09-17,31.5100,31.3100
2018-09-18,31.4000,31.4600
2018-09-19,31.5300,31.5400
2018-09-20,31.7000,31.7500
2018-09-21,31.9700,31.9100
2018-09-24,31.8500,31.6700
2018-09-25,31.6700,31.5300
2018-09-26,31.5700,31.4800
2018-09-27,31.5600,31.5000
2018-09-28,31.4500,31.5600
2018-10-01,31.7300,31.6100
2018-10-02,31.6300,31.5200
2018-10-03,31.7000,31.6700
2018-10-04,31.6900,31.4930
2018-10-05,31.5800,31.3100
2018-10-08,31.2300,31.4100
2018-10-09,31.4000,31.1900
2018-10-10,31.1600,30.1800
2018-10-11,30.1900,29.5100
2018-10-12,29.9900,29.7900
2018-10-15,29.7600,29.7200
2018-10-16,30.0100,30.3200
2018-10-17,30.4500,30.3900
2018-10-18,30.3400,30.0100
2018-10-19,30.1500,29.9900
2018-10-22,30.0900,29.8800
2018-10-23,29.4600,29.6600
2018-10-24,29.6300,28.6400
2018-10-25,28.7800,28.8600
2018-10-26,28.5700,28.3800
2018-10-29,28.8000,28.3600
2018-10-30,28.3900,29.0100
2018-10-31,29.2300,29.2400
2018-11-01,29.5900,29.7000
2018-11-02,29.9500,29.6300
2018-11-05,29.5900,29.7500
2018-11-06,29.7500,30.0000
2018-11-07,30.0700,30.5400
2018-11-08,30.5500,30.4700
2018-11-09,30.3600,30.2000
2018-11-12,30.1300,29.6900
2018-11-13,29.7300,29.7200
2018-11-14,29.8300,29.4500
2018-11-15,29.2600,29.5900
2018-11-16,29.3800,29.5400
2018-11-19,29.5200,29.0600
2018-11-20,28.6500,28.5400
2018-11-21,28.8200,28.7300
2018-11-23,28.6000,28.6200
2018-11-26,28.8600,29.1100
2018-11-27,29.0200,29.0400
2018-11-28,29.0900,29.7100
2018-11-29,29.6700,29.5000
2018-11-30,29.5900,29.7500
2018-12-03,30.2600,30.0400
2018-12-04,29.8300,28.8600
2018-12-06,28.3100,28.6300
2018-12-07,28.4800,27.8700
2018-12-10,27.8900,27.7800
2018-12-11,28.2000,27.6900
2018-12-12,28.0000,27.8800
2018-12-13,27.9300,27.7200
2018-12-14,27.3800,27.2500
2018-12-17,27.1000,26.8100
2018-12-18,26.7900,26.6698
2018-12-19,26.6200,26.2100
2018-12-20,26.1100,25.8250
2018-12-21,25.8800,25.3500
2018-12-24,25.1200,24.7600
2018-12-26,25.0000,26.0700
2018-12-27,25.6000,26.2700
2018-12-28,26.3600,26.2100
2018-12-31,26.4500,26.5100
2019-01-02,26.1600,26.5700
2019-01-03,26.3900,25.9400
2019-01-04,26.3000,26.7200
2019-01-07,26.6800,27.0100
2019-01-08,27.2200,27.2100
2019-01-09,27.2900,27.4800
2019-01-10,27.3100,27.6000
2019-01-11,27.5100,27.7100
2019-01-14,27.5100,27.7200
2019-01-15,27.7700,27.9300
2019-01-16,28.0000,28.1300
2019-01-17,27.9400,28.3400
2019-01-18,28.6100,28.8700
2019-01-22,28.6200,28.4400
2019-01-23,28.4900,28.3900
2019-01-24,28.5400,28.6900
2019-01-25,28.9500,29.0700
2019-01-28,28.8000,28.9600
2019-01-29,28.9000,28.8600
2019-01-30,29.0100,29.1300
2019-01-31,29.1900,29.3600
2019-02-01,29.4000,29.3200
2019-02-04,29.3000,29.5700
2019-02-05,29.6300,29.6600
2019-02-06,29.6900,29.7500
2019-02-07,29.6000,29.4700
2019-02-08,29.2400,29.3400
2019-02-11,29.4200,29.4600
2019-02-12,29.6800,29.9000
2019-02-13,30.0600,29.9733
2019-02-14,29.7900,29.8500
2019-02-15,30.0500,30.2600
2019-02-19,30.1700,30.2400
2019-02-20,30.2600,30.3400
2019-02-21,30.3400,30.1200
2019-02-22,30.1100,30.3000
2019-02-25,30.4500,30.3000
2019-02-26,30.2900,30.2400
2019-02-27,30.2600,30.3200
2019-02-28,30.3500,30.3300
2019-03-01,30.5600,30.4900
2019-03-04,30.5300,30.2000
2019-03-05,30.1900,30.2100
2019-03-06,30.2100,29.9300
2019-03-07,29.9000,29.6600
2019-03-08,29.4300,29.5400
2019-03-11,29.5500,29.9400
2019-03-12,29.9800,29.9100
2019-03-13,30.0000,30.1200
2019-03-14,30.0600,30.1100
2019-03-15,30.2100,30.3600
2019-03-18,30.4000,30.5100
2019-03-19,30.6700,30.4800
2019-03-20,30.4700,30.0200
2019-03-21,29.8900,30.3200
2019-03-22,30.2000,29.5100
2019-03-25,29.4800,29.3500
2019-03-26,29.6100,29.5700
2019-03-27,29.5300,29.4400
2019-03-28,29.5500,29.6100
2019-03-29,29.7700,29.8300
2019-04-01,30.1400,30.4400
2019-04-02,30.4000,30.3800
2019-04-03,30.6100,30.6500
2019-04-04,30.6700,30.8000
2019-04-05,30.9500,31.0400
2019-04-08,30.9600,31.0100
2019-04-09,30.8600,30.6600
2019-04-10,30.6800,30.8600
2019-04-11,30.9000,30.9350
2019-04-12,31.1500,31.2200
2019-04-15,31.2100,31.0300
2019-04-16,31.1500,31.3000
2019-04-17,31.4100,31.2300
2019-04-18,31.3100,31.3100
2019-04-22,31.2500,31.1300
2019-04-23,31.1800,31.3300
2019-04-24,31.3900,31.3900
2019-04-25,31.3300,31.3300
2019-04-26,31.3000,31.4800
2019-04-29,31.4800,31.6600
2019-04-30,31.7200,31.7600
2019-05-01,31.8600,31.4700
2019-05-02,31.4300,31.5800
2019-05-03,31.6500,31.7400
2019-05-06,31.1900,31.5600
2019-05-07,31.2700,30.9500
2019-05-08,30.8900,30.8800
2019-05-09,30.5900,30.7500
2019-05-10,30.6800,30.8300
2019-05-13,30.1300,29.6500
2019-05-14,29.8300,29.9900
2019-05-15,29.7300,30.1434
2019-05-16,30.1200,30.2800
2019-05-17,30.0600,30.0800
2019-05-20,29.7800,29.7600
2019-05-21,30.0500,30.1900
2019-05-22,30.0500,29.8700
2019-05-23,29.6000,29.4000
2019-05-24,29.5900,29.4800
2019-05-28,29.4800,29.1901
2019-05-29,29.0100,29.0700
2019-05-30,29.1000,29.0500
2019-05-31,28.6600,28.5400
2019-06-03,28.6100,28.6900
2019-06-04,29.0700,29.5700
2019-06-05,29.7300,29.7000
2019-06-06,29.6700,29.8300
2019-06-07,29.9300,30.0700
2019-06-10,30.3500,30.3600
2019-06-11,30.6300,30.4300
2019-06-12,30.3200,30.1600
2019-06-13,30.2500,30.3400
2019-06-14,30.1500,30.1000
2019-06-17,30.1500,30.0100
2019-06-18,30.1900,30.5415
2019-06-19,30.5700,30.5400
2019-06-20,30.8200,30.8500
2019-06-21,30.8400,30.8000
2019-06-24,30.7400,30.7000
2019-06-25,30.7200,30.4400
2019-06-26,30.6400,30.6300
2019-06-27,30.7100,30.8100
2019-06-28,31.0300,31.0600
2019-07-01,31.5700,31.3500
2019-07-02,31.3100,31.1700
2019-07-03,31.2600,31.3800
2019-07-05,31.2700,31.3600
2019-07-08,31.1100,31.0800
2019-07-09,30.9300,31.1500
2019-07-10,31.1900,31.1200
2019-07-11,31.1900,31.2700
2019-07-12,31.3800,31.5900
2019-07-15,31.6500,31.5500
2019-07-16,31.5300,31.4600
2019-07-17,31.5200,31.2800
2019-07-18,31.2200,31.5300
2019-07-19,31.6200,31.5000
2019-07-22,31.5400,31.6600
2019-07-23,31.8200,32.0400
2019-07-24,32.0900,32.5700
2019-07-25,32.5100,32.3700
2019-07-26,32.4300,32.5300
2019-07-29,32.4900,32.5100
2019-07-30,32.2600,32.4700
2019-07-31,32.4400,32.1400
2019-08-01,32.1300,31.4800
2019-08-02,31.3700,31.1700
2019-08-05,30.5000,30.0850
2019-08-06,30.3400,30.4100
2019-08-07,29.9700,30.3200
2019-08-08,30.5100,30.9200
2019-08-09,30.7400,30.6400
2019-08-12,30.4000,30.1300
2019-08-13,30.0800,30.6300
2019-08-14,30.0100,29.5200
2019-08-15,29.5800,29.3900
2019-08-16,29.6800,30.0676
2019-08-19,30.4700,30.4624
2019-08-20,30.3400,30.1800
2019-08-21,30.5200,30.4600
2019-08-22,30.5400,30.5300
2019-08-23,30.3200,29.5900
2019-08-26,29.9400,29.9200
2019-08-27,30.1200,29.6900
2019-08-28,29.6000,29.9100
2019-08-29,30.2600,30.4200
2019-08-30,30.6000,30.5100
2019-09-03,30.2900,30.1600
2019-09-04,30.4700,30.6200
2019-09-05,31.0100,31.3400
2019-09-06,31.3200,31.3700
2019-09-09,31.5406,31.7400
2019-09-10,31.7200,32.0400
2019-09-11,32.1200,32.3200
2019-09-12,32.3900,32.3600
2019-09-13,32.5800,32.4800
2019-09-16,32.2200,32.3600
2019-09-17,32.2400,32.3300
2019-09-18,32.2800,32.4100
2019-09-19,32.4700,32.2900
2019-09-20,32.3800,32.0500
2019-09-23,32.0000,32.1600
2019-09-24,32.2900,31.8600
2019-09-25,31.7200,32.0500
2019-09-26,31.9400,31.8600
2019-09-27,31.9300,31.6900
2019-09-30,31.8000,31.8500
2019-10-01,32.0200,31.2900
2019-10-02,31.0800,30.6900
2019-10-03,30.6900,30.8600
2019-10-04,31.0200,31.3700
2019-10-07,31.3100,31.2400
2019-10-08,30.9600,30.5900
2019-10-09,30.8900,30.9200
2019-10-10,31.0200,31.2400
2019-10-11,31.7000,31.8300
2019-10-14,31.7500,31.7800
2019-10-15,31.8700,32.2500
2019-10-16,32.1700,32.1000
2019-10-17,32.2900,32.3200
2019-10-18,32.3000,32.3100
2019-10-21,32.4500,32.6400
2019-10-22,32.7000,32.6950
2019-10-23,32.6500,32.7250
2019-10-24,32.9200,32.9600
2019-10-25,32.9700,33.2550
2019-10-28,33.4500,33.5600
2019-10-29,33.4800,33.5700
2019-10-30,33.5700,33.5000
2019-10-31,33.3800,33.2100
2019-11-01,33.4100,33.6800
2019-11-04,33.9400,34.1300
2019-11-05,34.2200,34.2300
2019-11-06,34.2100,34.2100
2019-11-07,34.5000,34.4300
2019-11-08,34.4300,34.5800
2019-11-11,34.4100,34.4700
2019-11-12,34.5400,34.4800
2019-11-13,34.2600,34.3100
2019-11-14,34.2700,34.3200
2019-11-15,34.5600,34.5900
2019-11-18,34.6000,34.5747
2019-11-19,34.7000,34.5000
2019-11-20,34.4400,34.2535
2019-11-21,34.2600,34.1194
2019-11-22,34.2200,34.2400
2019-11-25,34.3900,34.6800
2019-11-26,34.7400,34.7300
2019-11-27,34.8400,34.8850
2019-11-29,34.8500,34.7240
2019-12-02,34.8200,34.4550
2019-12-03,34.0200,34.0000
2019-12-04,34.1900,34.2300
2019-12-05,34.3900,34.3860
2019-12-06,34.6600,34.7985
2019-12-09,34.7900,34.7200
2019-12-10,34.7300,34.8000
2019-12-11,34.8700,34.9800
2019-12-12,35.0200,35.6400
2019-12-13,35.4300,35.2985
2019-12-16,35.5500,35.5351
2019-12-17,35.6300,35.6984
2019-12-18,35.7400,35.6300
2019-12-19,35.6900,35.7753
2019-12-20,35.9500,35.9600
2019-12-23,36.0700,35.9300
2019-12-24,36.0000,35.9200
2019-12-26,36.0200,36.0253
2019-12-27,36.1600,35.9700
2019-12-30,35.9600,35.8300
2019-12-31,35.7200,35.8800
2020-01-02,36.1200,36.1800
2020-01-03,35.7400,35.7500
2020-01-06,35.4900,35.6900
2020-01-07,35.6500,35.7700
2020-01-08,35.7700,35.9350
2020-01-09,36.2400,36.1820
2020-01-10,36.3200,36.0000
2020-01-13,36.1300,36.2013
2020-01-14,36.2500,36.2800
2020-01-15,36.1800,36.1800
2020-01-16,36.3700,36.5200
2020-01-17,36.6600,36.6200
2020-01-21,36.4600,36.2600
2020-01-22,36.4500,36.3450
2020-01-23,36.2800,36.3900
2020-01-24,36.3500,35.6800
2020-01-27,34.9500,34.8500
2020-01-28,35.0400,35.3000
2020-01-29,35.4300,35.1518
2020-01-30,35.0200,35.2634
2020-01-31,35.0200,34.4000
2020-02-03,34.4900,34.6700
2020-02-04,35.2400,35.3400
2020-02-05,35.8000,36.0700
2020-02-06,36.2300,36.1600
2020-02-07,36.0000,35.7500
2020-02-10,35.6400,35.9969
2020-02-11,36.2100,36.3093
2020-02-12,36.5800,36.7200
2020-02-13,36.5700,36.6991
2020-02-14,36.7800,36.5800
