date,open,close
2015-01-06,5.5300,5.3000
2015-01-07,5.3200,5.4100
2015-01-08,5.4200,6.0000
2015-01-09,6.0000,5.7900
2015-01-12,5.7900,5.6200
2015-01-13,5.6200,5.1000
2015-01-14,5.1200,4.9300
2015-01-15,4.9900,4.8000
2015-01-16,4.7600,4.8000
2015-01-20,4.9500,4.3500
2015-01-21,4.3600,4.3300
2015-01-22,4.7500,4.4800
2015-01-23,4.8200,4.1300
2015-01-26,4.1500,4.3300
2015-01-27,4.3400,4.0600
2015-01-28,4.1000,4.0499
2015-01-29,4.0200,3.9900
2015-01-30,3.8900,3.8000
2015-02-02,3.6700,3.6200
2015-02-03,3.6500,3.6300
2015-02-04,3.6600,4.1000
2015-02-05,4.2000,4.1200
2015-02-06,4.1500,4.0416
2015-02-09,4.2000,3.8100
2015-02-10,3.7200,3.6600
2015-02-11,3.6100,3.6100
2015-02-12,3.5500,3.4700
2015-02-13,3.4900,3.5200
2015-02-17,3.7900,4.1600
2015-02-18,4.2000,4.6500
2015-02-19,4.7000,4.0900
2015-02-20,4.0800,4.3100
2015-02-23,4.4900,4.6600
2015-02-24,4.6500,4.6600
2015-02-25,4.7200,4.4400
2015-02-26,4.3400,4.2500
2015-02-27,4.2300,4.5100
2015-03-02,4.5500,5.1600
2015-03-03,5.7000,6.0800
2015-03-04,6.3000,6.3400
2015-03-05,6.4000,6.5500
2015-03-06,6.5600,7.0000
2015-03-09,7.1500,7.1300
2015-03-10,7.0000,6.1000
2015-03-11,6.0300,5.2700
2015-03-12,5.2400,5.7500
2015-03-13,5.6000,5.5400
2015-03-16,5.5400,4.9099
2015-03-17,4.9000,5.3100
2015-03-18,5.2400,5.0700
2015-03-19,4.9500,4.8601
2015-03-20,4.8701,4.5600
2015-03-23,4.6600,4.9200
2015-03-24,5.1500,4.9900
2015-03-25,4.9900,4.6300
2015-03-26,4.5800,4.4200
2015-03-27,4.4900,4.4600
2015-03-30,4.4500,4.3700
2015-03-31,4.2100,3.7000
2015-04-01,3.7300,3.5701
2015-04-02,3.5900,3.8300
2015-04-06,3.8300,3.7900
2015-04-07,3.9000,3.7247
2015-04-08,3.7001,3.6300
2015-04-09,3.6600,3.5299
2015-04-10,3.6100,3.5500
2015-04-13,3.5800,3.5000
2015-04-14,3.5000,3.5400
2015-04-15,3.5200,3.3900
2015-04-16,3.4200,3.4400
2015-04-17,3.4500,3.4080
2015-04-20,3.4600,3.5900
2015-04-21,3.5800,3.4900
2015-04-22,3.4900,3.3300
2015-04-23,3.3300,4.2700
2015-04-24,4.5500,4.0800
2015-04-27,4.0400,3.6400
2015-04-28,3.7100,3.5300
2015-04-29,3.5400,3.3755
2015-04-30,3.3700,3.1400
2015-05-01,3.1700,3.3200
2015-05-04,3.3300,3.3700
2015-05-05,3.3100,3.3900
2015-05-06,3.3100,3.5500
2015-05-07,3.6200,3.5700
2015-05-08,3.6500,3.5600
2015-05-11,3.6100,3.5600
2015-05-12,3.5800,3.5800
2015-05-13,3.6500,3.7200
2015-05-14,3.3100,3.5300
2015-05-15,3.5500,3.8400
2015-05-18,4.0700,4.2200
2015-05-19,4.2600,4.2000
2015-05-20,4.2000,4.0600
2015-05-21,4.2200,4.1800
2015-05-22,4.2000,4.1800
2015-05-26,4.1700,4.1900
2015-05-27,4.1900,4.0125
2015-05-28,4.0000,3.9100
2015-05-29,3.9300,3.7300
2015-06-01,3.8000,3.6600
2015-06-02,3.6200,3.8000
2015-06-03,3.8000,4.0300
2015-06-04,4.0500,3.9700
2015-06-05,3.9800,4.0900
2015-06-08,4.1000,4.2700
2015-06-09,4.2000,4.3400
2015-06-10,4.3900,4.4800
2015-06-11,4.5300,4.3800
2015-06-12,4.4200,4.4100
2015-06-15,4.3900,4.2700
2015-06-16,4.3200,4.2400
2015-06-17,4.2400,4.3400
2015-06-18,4.3600,4.5000
2015-06-19,4.5000,4.9400
2015-06-22,5.0000,5.1700
2015-06-23,5.1000,5.0700
2015-06-24,5.1800,4.8300
2015-06-25,4.9000,4.8400
2015-06-26,4.8100,4.7500
2015-06-29,4.6600,4.9600
2015-06-30,5.0200,5.0700
2015-07-01,5.1300,5.0300
2015-07-02,4.9600,5.0800
2015-07-06,5.0800,5.2600
2015-07-07,5.2300,5.4900
2015-07-08,5.5800,5.3600
2015-07-09,5.4800,5.2500
2015-07-10,5.3000,5.5400
2015-07-13,5.5500,5.4800
2015-07-14,5.5100,5.7100
2015-07-15,5.6900,5.5500
2015-07-16,5.5800,5.4000
2015-07-17,5.4200,5.3300
2015-07-20,5.4000,5.1800
2015-07-21,5.1500,5.3500
2015-07-22,5.3500,5.5201
2015-07-23,5.5500,5.5000
2015-07-24,5.4500,5.4700
2015-07-27,5.4000,5.4000
2015-07-28,5.4500,5.3400
2015-07-29,5.3000,5.2100
2015-07-30,5.2200,5.0300
2015-07-31,5.0800,4.9500
2015-08-03,4.9600,4.8600
2015-08-04,4.8400,4.6800
2015-08-05,4.6500,4.4800
2015-08-06,4.4500,4.1200
2015-08-07,4.0600,3.9500
2015-08-10,3.9800,4.0200
2015-08-11,4.0000,3.8100
2015-08-12,3.6900,3.7800
2015-08-13,3.6400,3.2100
2015-08-14,3.0000,3.2100
2015-08-17,3.2500,3.4100
2015-08-18,3.4000,3.3100
2015-08-19,3.2800,3.1200
2015-08-20,3.0800,3.2200
2015-08-21,3.2000,3.1800
2015-08-24,3.0000,3.0300
2015-08-25,3.1200,2.7500
2015-08-26,2.8000,2.7100
2015-08-27,2.7500,2.8300
2015-08-28,2.8100,2.9700
2015-08-31,2.9900,2.9500
2015-09-01,2.8400,2.6241
2015-09-02,2.6700,2.4990
2015-09-03,2.4800,2.3600
2015-09-04,2.3400,2.2900
2015-09-08,2.3700,2.4700
2015-09-09,2.5100,2.4800
2015-09-10,2.4900,2.5500
2015-09-11,2.4100,2.5900
2015-09-14,2.5500,2.5500
2015-09-15,2.5800,2.5000
2015-09-16,2.4700,2.6100
2015-09-17,2.6000,2.6800
2015-09-18,2.6000,2.4700
2015-09-21,2.4700,2.3300
2015-09-22,2.3400,2.4400
2015-09-23,2.4100,2.4600
2015-09-24,2.4700,2.4000
2015-09-25,2.4100,2.3200
2015-09-28,2.2900,1.9900
2015-09-29,1.9700,2.0600
2015-09-30,2.0500,2.1100
2015-10-01,2.0900,2.0500
2015-10-02,2.0500,2.7200
2015-10-05,2.9000,2.6900
2015-10-06,2.7200,2.7500
2015-10-07,2.7400,3.1200
2015-10-08,3.2000,3.2100
2015-10-09,3.2200,3.0500
2015-10-12,3.0800,2.9900
2015-10-13,2.8600,2.7800
2015-10-14,2.7500,3.1600
2015-10-15,3.1200,3.3600
2015-10-16,3.3400,3.0900
2015-10-19,2.9800,2.7300
2015-10-20,2.7500,2.5000
2015-10-21,2.5200,2.2700
2015-10-22,2.2700,2.2800
2015-10-23,2.3300,2.6400
2015-10-26,2.7300,3.0000
2015-10-27,2.9300,2.7900
2015-10-28,2.7800,2.7600
2015-10-29,2.7600,2.7400
2015-10-30,2.7300,2.6500
2015-11-02,2.6500,2.7300
2015-11-03,2.7500,2.7500
2015-11-04,2.7500,2.6600
2015-11-05,2.6600,2.6000
2015-11-06,2.5700,2.6700
2015-11-09,2.6500,2.4700
2015-11-10,2.4500,2.4700
2015-11-11,2.4600,2.4100
2015-11-12,2.3600,2.4000
2015-11-13,2.3700,2.2300
2015-11-16,2.0600,2.1100
2015-11-17,2.1800,2.0500
2015-11-18,2.0400,1.9500
2015-11-19,1.9500,1.8500
2015-11-20,1.8400,1.8100
2015-11-23,1.7800,1.8900
2015-11-24,1.9400,1.8300
2015-11-25,1.8000,1.8100
2015-11-27,1.8000,1.7900
2015-11-30,1.7900,1.8100
2015-12-01,1.8300,1.8300
2015-12-02,1.8600,1.7700
2015-12-03,1.7700,1.6400
2015-12-04,1.6300,1.5100
2015-12-07,1.4600,1.5600
2015-12-08,1.5500,1.5200
2015-12-09,1.5100,1.4700
2015-12-10,1.4500,1.5000
2015-12-11,1.5000,1.5300
2015-12-14,1.5200,1.3650
2015-12-15,1.3500,1.4200
2015-12-16,1.4600,1.4800
2015-12-17,1.4600,1.3300
2015-12-18,1.3100,1.4000
2015-12-21,1.4000,1.5500
2015-12-22,1.5100,1.7000
2015-12-23,1.7000,1.5400
2015-12-24,1.5600,1.5658
2015-12-28,1.5200,1.5400
2015-12-29,1.5400,1.5600
2015-12-30,1.5500,1.5300
2015-12-31,1.4700,1.5150
2016-01-04,1.4300,1.3600
2016-01-05,1.3400,1.3200
2016-01-06,1.3000,1.2300
2016-01-07,1.2100,1.2300
2016-01-08,1.2300,1.1590
2016-01-11,1.3400,1.3700
2016-01-12,1.3500,1.3600
2016-01-13,1.3500,1.3000
2016-01-14,1.3000,1.2500
2016-01-15,1.2200,1.1500
2016-01-19,1.1600,1.4600
2016-01-20,1.4600,1.3953
2016-01-21,1.4000,1.2400
2016-01-22,1.2600,1.2999
2016-01-25,1.3000,1.2500
2016-01-26,1.2500,1.2700
2016-01-27,1.2800,1.2500
2016-01-28,1.2700,1.2400
2016-01-29,1.2200,1.4000
2016-02-01,1.3500,1.4050
2016-02-02,1.3800,1.2700
2016-02-03,1.2800,1.2600
2016-02-04,1.2500,1.4900
2016-02-05,1.5000,1.5350
2016-02-08,1.5400,1.7000
2016-02-09,1.7500,1.6800
2016-02-10,1.7600,1.6000
2016-02-11,1.5100,1.3100
2016-02-12,1.3400,1.2800
2016-02-16,1.2900,1.4100
2016-02-17,1.4600,1.4700
2016-02-18,1.5000,1.3500
2016-02-19,1.3100,1.3600
2016-02-22,1.4000,1.5300
2016-02-23,1.4700,1.4200
2016-02-24,1.4000,1.4100
2016-02-25,1.4350,1.4700
2016-02-26,1.4800,1.6200
2016-02-29,1.6300,1.8400
2016-03-01,1.8500,1.9701
2016-03-02,1.9700,1.7200
2016-03-03,1.6900,1.6200
2016-03-04,1.6300,1.5500
2016-03-07,1.5400,1.3800
2016-03-08,1.3900,1.3200
2016-03-09,1.3200,1.4100
2016-03-10,1.4400,1.3997
2016-03-11,1.4300,1.4300
2016-03-14,1.4400,1.4400
2016-03-15,1.4100,1.3400
2016-03-16,1.3500,1.3300
2016-03-17,1.3500,1.3900
2016-03-18,1.4100,1.3900
2016-03-21,1.4000,1.3900
2016-03-22,1.3900,1.4100
2016-03-23,1.4000,1.3300
2016-03-24,1.3300,1.4209
2016-03-28,1.4000,1.3300
2016-03-29,1.3200,1.3600
2016-03-30,1.4000,1.2900
2016-03-31,1.4000,1.2400
2016-04-01,1.2500,1.2273
2016-04-04,1.2300,1.1100
2016-04-05,1.1000,1.0500
2016-04-06,1.0500,1.2100
2016-04-07,1.2700,1.3400
2016-04-08,1.3500,1.3199
2016-04-11,1.3000,1.3000
2016-04-12,1.3000,1.2500
2016-04-13,1.2300,1.1900
2016-04-14,1.1900,1.1900
2016-04-15,1.2000,1.2900
2016-04-18,1.2500,1.2700
2016-04-19,1.2900,1.2400
2016-04-20,1.2500,1.1780
2016-04-21,1.2000,1.2200
2016-04-22,1.1900,1.1900
2016-04-25,1.1800,1.1700
2016-04-26,1.1800,1.2400
2016-04-27,1.2500,1.2800
2016-04-28,1.2400,1.2500
2016-04-29,1.2600,1.1500
2016-05-02,1.1600,1.1800
2016-05-03,1.1700,1.2300
2016-05-04,1.1900,1.2300
2016-05-05,1.2200,1.1600
2016-05-06,1.1600,1.1400
2016-05-09,1.1500,1.1501
2016-05-10,1.1600,1.1800
2016-05-11,1.1500,1.1400
2016-05-12,1.1300,1.1900
2016-05-13,1.1900,1.1801
2016-05-16,1.1700,1.2000
2016-05-17,1.2000,1.2100
2016-05-18,1.2100,1.3000
2016-05-19,1.2700,1.1600
2016-05-20,1.1500,1.0200
2016-05-23,1.1100,1.1000
2016-05-24,1.1100,1.0600
2016-05-25,1.0700,1.1100
2016-05-26,1.1100,1.0838
2016-05-27,1.0700,1.0500
2016-05-31,1.0500,1.0199
2016-06-01,1.0000,1.0500
2016-06-02,1.0600,1.0301
2016-06-03,1.0100,1.0000
2016-06-06,1.0000,1.0100
2016-06-07,1.0400,1.0517
2016-06-08,1.0600,1.0699
2016-06-09,1.0400,1.1000
2016-06-10,1.0900,1.0601
2016-06-13,1.0500,1.0550
2016-06-14,1.0700,1.0499
2016-06-15,1.0700,1.0400
2016-06-16,1.0100,1.0200
2016-06-17,1.0200,0.9300
2016-06-20,0.9100,0.8400
2016-06-21,0.8400,0.8001
2016-06-22,0.8000,0.7300
2016-06-23,0.7700,0.8101
2016-06-24,0.7500,0.7749
2016-06-27,0.7600,0.7180
2016-06-28,0.7297,0.7080
2016-06-29,0.7200,0.7450
2016-06-30,0.7614,0.8000
2016-07-01,0.7998,0.8000
2016-07-05,0.8100,0.8700
2016-07-06,0.8900,0.8600
2016-07-07,0.8700,0.8307
2016-07-08,0.8200,0.8600
2016-07-11,0.8600,0.9099
2016-07-12,0.9100,0.9000
2016-07-13,0.8740,0.8500
2016-07-14,0.8400,0.8700
2016-07-15,0.8440,0.8601
2016-07-18,0.8700,0.8500
2016-07-19,0.8200,0.8600
2016-07-20,0.8900,0.8701
2016-07-21,0.8700,0.9201
2016-07-22,0.9100,0.8800
2016-07-25,0.8700,0.8500
2016-07-26,0.8700,0.8151
2016-07-27,0.8200,0.7700
2016-07-28,0.7500,0.7701
2016-07-29,0.7974,0.8200
2016-08-01,0.8200,0.8200
2016-08-02,0.7900,0.7600
2016-08-03,0.7500,0.8140
2016-08-04,0.7725,0.8299
2016-08-05,0.8299,0.9050
2016-08-08,0.9300,0.9071
2016-08-09,0.9200,0.8655
2016-08-10,0.8800,0.7720
2016-08-11,0.8200,0.8179
2016-08-12,0.7500,0.7000
2016-08-15,0.7100,0.6700
2016-08-16,0.7100,0.6610
2016-08-17,0.6900,0.6800
2016-08-18,0.6800,0.7000
2016-08-19,0.6900,0.7500
2016-08-22,0.7500,0.7600
2016-08-23,0.7500,0.7131
2016-08-24,0.6800,0.6900
2016-08-25,0.6600,0.6400
2016-08-26,0.6600,0.6340
2016-08-29,0.6250,0.6812
2016-08-30,0.6900,0.6578
2016-08-31,0.6400,0.6300
2016-09-01,0.6205,0.6300
2016-09-02,0.6500,0.6300
2016-09-06,0.6350,0.6614
2016-09-07,0.6500,0.6100
2016-09-08,0.5900,0.6084
2016-09-09,0.6300,0.6300
2016-09-12,0.6300,0.5978
2016-09-13,0.5800,0.6304
2016-09-14,0.6840,0.6278
2016-09-15,0.6300,0.6200
2016-09-16,0.6200,0.5999
2016-09-19,0.6130,0.5801
2016-09-20,0.5700,0.5484
2016-09-21,0.6000,0.5300
2016-09-22,0.5200,0.5001
2016-09-23,0.5000,0.4510
2016-09-26,0.4300,0.4650
2016-09-27,0.4400,0.5000
2016-09-28,0.5300,0.5100
2016-09-29,0.5400,0.4900
2016-09-30,0.4600,0.4711
2016-10-03,0.4600,0.4900
2016-10-04,0.4616,0.5700
2016-10-05,0.5500,0.5543
2016-10-06,0.5400,0.5306
2016-10-07,0.5012,0.5200
2016-10-10,0.5499,0.5166
2016-10-11,0.5012,0.4630
2016-10-12,0.5100,0.4902
2016-10-13,0.4620,0.5419
2016-10-14,0.5500,0.5400
2016-10-17,0.5500,0.5350
2016-10-18,0.5030,0.5300
2016-10-19,0.5270,0.5200
2016-10-20,0.5000,0.5000
2016-10-21,0.5000,0.5300
2016-10-24,0.5400,0.5500
2016-10-25,0.5290,0.6075
2016-10-26,0.5601,0.6201
2016-10-27,0.6400,0.6300
2016-10-28,0.6450,0.6580
2016-10-31,0.6400,0.5800
2016-11-01,0.5400,0.4993
2016-11-02,0.5000,0.4700
2016-11-03,0.4512,0.4411
2016-11-04,0.4200,0.4590
2016-11-07,0.4600,0.5600
2016-11-08,0.5200,0.5600
2016-11-09,0.5200,0.5900
2016-11-10,0.6200,0.5700
2016-11-11,0.5500,0.6100
2016-11-14,0.6100,0.6719
2016-11-15,0.6400,0.5906
2016-11-16,0.5600,0.5681
2016-11-17,0.5658,0.5300
2016-11-18,0.5700,0.5491
2016-11-21,0.5700,0.5800
2016-11-22,0.5900,0.6201
2016-11-23,0.6500,0.6200
2016-11-25,0.6200,0.7000
2016-11-28,0.7000,0.8141
2016-11-29,0.8100,0.8400
2016-11-30,0.8900,0.8000
2016-12-01,0.8000,0.7800
2016-12-02,0.7709,0.5950
2016-12-05,0.5950,0.6000
2016-12-06,0.5600,0.5510
2016-12-07,0.5605,0.5732
2016-12-08,0.6000,0.6600
2016-12-09,0.6600,0.4996
2016-12-12,0.5000,0.5100
2016-12-13,0.5103,0.4793
2016-12-14,0.4800,0.4000
2016-12-15,0.4000,0.3300
2016-12-16,0.3600,0.3610
2016-12-19,0.3700,0.2600
2016-12-20,0.2900,0.2000
2016-12-21,0.2099,0.3600
2016-12-22,0.4125,0.3560
2016-12-23,0.3580,0.3095
2016-12-27,0.3095,0.2598
2016-12-28,0.2625,0.2901
2016-12-29,0.3180,0.3310
2016-12-30,0.3500,0.3000
2017-01-03,0.3100,0.2878
2017-01-04,0.2980,0.2811
2017-01-05,0.2766,0.2700
2017-01-06,0.2900,0.2880
2017-01-09,0.2950,0.2913
2017-01-10,0.2900,0.2861
2017-01-11,0.2910,0.2889
2017-01-12,0.2890,0.2900
2017-01-13,0.3070,0.2949
2017-01-17,0.3000,0.3170
2017-01-18,0.3200,0.3000
2017-01-19,0.4600,0.3650
2017-01-20,0.3500,0.3471
2017-01-23,0.3650,0.3279
2017-01-24,0.3115,0.3290
2017-01-25,0.3350,0.3390
2017-01-26,0.3400,0.3613
2017-01-27,0.3570,0.3501
2017-01-30,0.3780,0.3703
2017-01-31,0.3900,0.3220
2017-02-01,0.3400,0.3490
2017-02-02,0.3300,0.3378
2017-02-03,0.3250,0.3242
2017-02-06,0.3200,0.3100
2017-02-07,0.3000,0.3095
2017-02-08,0.3098,0.2874
2017-02-09,0.2874,0.2820
2017-02-10,0.2705,0.2890
2017-02-13,0.3200,0.2999
2017-02-14,0.3089,0.3001
2017-02-15,0.3050,0.3001
2017-02-16,0.3078,0.3155
2017-02-17,0.3280,0.3100
2017-02-21,0.3100,0.3250
2017-02-22,0.3300,0.3200
2017-02-23,0.3310,0.3239
2017-02-24,0.3169,0.3200
2017-02-27,0.3360,0.3225
2017-02-28,0.3250,0.2976
2017-03-01,0.3000,0.3091
2017-03-02,0.2965,0.2910
2017-03-03,0.2916,0.2960
2017-03-06,0.2835,0.2847
2017-03-07,0.2800,0.2824
2017-03-08,0.2800,0.2809
2017-03-09,0.2870,0.2800
2017-03-10,0.2770,0.2800
2017-03-13,0.2850,0.2850
2017-03-14,0.2879,0.2965
2017-03-15,0.3074,0.2926
2017-03-16,0.3100,0.2981
2017-03-17,0.3000,0.3119
2017-03-20,0.3200,0.3000
2017-03-21,0.3139,0.2990
2017-03-22,0.3100,0.2802
2017-03-23,0.2815,0.2896
2017-03-24,0.2980,0.2220
2017-03-27,0.2297,0.2136
2017-03-28,0.2242,0.2175
2017-03-29,0.2300,0.2210
2017-03-30,0.2604,0.2457
2017-03-31,0.2541,0.2164
2017-04-03,0.2285,0.2171
2017-04-04,0.2180,0.2050
2017-04-05,0.2020,0.1906
2017-04-06,0.1900,0.2001
2017-04-07,0.2200,0.2090
2017-04-10,0.2197,0.2150
2017-04-11,0.2200,0.2083
2017-04-12,0.2000,0.2030
2017-04-13,0.2000,0.1997
2017-04-17,0.2000,0.1980
2017-04-18,0.2000,0.1938
2017-04-19,0.1970,0.1900
2017-04-20,0.2000,0.1950
2017-04-21,0.1950,0.1930
2017-04-24,0.2000,0.1899
2017-04-25,0.1871,0.1795
2017-04-26,0.1825,0.1830
2017-04-27,0.1860,0.1920
2017-04-28,0.1951,0.1860
2017-05-01,0.1860,0.1787
2017-05-02,0.1860,0.1829
2017-05-03,0.1822,0.1800
2017-05-04,0.1865,0.1843
2017-05-05,0.1810,0.1810
2017-05-08,0.1800,0.1760
2017-05-09,0.1800,0.1850
2017-05-10,0.1850,0.1930
2017-05-11,0.1966,0.2289
2017-05-12,0.2500,0.2030
2017-05-15,0.2070,0.1805
2017-05-16,0.1805,0.1750
2017-05-17,0.1780,0.1650
2017-05-18,0.1700,0.1760
2017-05-19,0.1800,0.1730
2017-05-22,0.1890,0.1777
2017-05-23,0.1750,0.1720
2017-05-24,0.1750,0.1723
2017-05-25,0.1700,0.1730
2017-05-26,0.1760,0.1501
2017-05-30,0.1650,0.1360
2017-05-31,0.1225,0.1235
2017-06-01,0.1160,0.1121
2017-06-02,0.1250,0.1220
2017-06-05,0.1281,0.1350
2017-06-06,0.1389,0.1236
2017-06-07,0.1290,0.1273
2017-06-08,0.1280,0.1230
2017-06-09,0.1240,0.1230
2017-06-12,0.1230,0.1230
2017-06-13,0.1260,0.1234
2017-06-14,0.1400,0.1295
2017-06-15,0.1289,0.1285
2017-06-16,0.1325,0.1300
2017-06-19,0.1299,0.1256
2017-06-20,0.1250,0.1521
2017-06-21,0.1630,0.1618
2017-06-22,0.2000,0.2560
2017-06-23,0.2500,0.1710
2017-06-26,0.1880,0.1985
2017-06-27,0.1880,0.1916
2017-06-28,0.2500,0.2210
2017-06-29,0.2066,0.2050
2017-06-30,0.2000,0.1930
2017-07-03,0.1922,0.1897
2017-07-05,0.1988,0.1798
2017-07-06,0.1798,0.1679
2017-07-07,0.1700,0.1601
2017-07-10,0.1575,0.1570
2017-07-11,0.1650,0.1308
2017-07-12,3.2500,2.9700
2017-07-13,3.0800,4.9100
2017-07-14,4.7000,4.5600
2017-07-17,4.4500,3.9300
2017-07-18,3.8900,3.9000
2017-07-19,3.8700,4.1705
2017-07-20,4.4000,4.3600
2017-07-21,4.3500,4.5900
2017-07-24,4.3000,4.3700
2017-07-25,4.3400,4.3500
2017-07-26,4.3400,4.6600
2017-07-27,4.7600,4.6400
2017-07-28,4.6000,5.0057
2017-07-31,5.0000,5.1000
2017-08-01,5.0600,5.3000
2017-08-02,5.3100,5.0800
2017-08-03,5.0300,5.0000
2017-08-04,5.0700,4.8500
2017-08-07,4.8500,5.2200
2017-08-08,5.1800,4.8100
2017-08-09,5.0000,4.8600
2017-08-10,4.8600,4.7000
2017-08-11,5.0000,4.3300
2017-08-14,4.4300,4.4200
2017-08-15,4.6200,4.0100
2017-08-16,4.0300,3.8700
2017-08-17,3.8700,3.8200
2017-08-18,3.8200,3.5500
2017-08-21,3.5600,3.5700
2017-08-22,3.5600,3.9000
2017-08-23,3.9600,3.8053
2017-08-24,3.7400,3.9800
2017-08-25,3.9200,4.1500
2017-08-28,4.2400,4.1300
2017-08-29,4.1000,4.1900
2017-08-30,4.1500,4.2000
2017-08-31,4.3000,4.2400
2017-09-01,4.3100,4.3900
2017-09-05,4.3400,4.4700
2017-09-06,4.4000,4.5500
2017-09-07,4.6000,4.5100
2017-09-08,4.6300,4.5600
2017-09-11,4.5600,4.5000
2017-09-12,4.4400,4.2900
2017-09-13,4.2600,3.8600
2017-09-14,3.9000,3.7400
2017-09-15,3.7700,3.6900
2017-09-18,3.6900,3.5500
2017-09-19,3.5500,3.4000
2017-09-20,3.3600,3.5200
2017-09-21,3.6000,3.5900
2017-09-22,3.5600,3.4400
2017-09-25,3.3600,3.2900
2017-09-26,3.2500,3.2300
2017-09-27,3.2000,2.9600
2017-09-28,2.9600,2.2500
2017-09-29,2.2900,2.2100
2017-10-02,2.2000,2.2300
2017-10-03,2.4500,2.2400
2017-10-04,2.2400,2.2400
2017-10-05,2.2000,2.2500
2017-10-06,2.2500,2.5200
2017-10-09,2.7500,2.8900
2017-10-10,3.1700,2.8200
2017-10-11,3.0800,2.8000
2017-10-12,2.7100,2.5100
2017-10-13,2.4900,2.3600
2017-10-16,2.3600,2.2600
2017-10-17,2.2400,2.3497
2017-10-18,2.3200,2.4100
2017-10-19,2.4000,2.3700
2017-10-20,2.3400,2.3500
2017-10-23,2.3300,2.3400
2017-10-24,2.3400,2.2900
2017-10-25,2.3000,2.2800
2017-10-26,2.2700,2.3100
2017-10-27,2.3000,2.2700
2017-10-30,2.3700,2.4100
2017-10-31,2.3600,2.4800
2017-11-01,2.5100,2.4800
2017-11-02,2.4800,2.7500
2017-11-03,2.8500,2.7100
2017-11-06,2.7100,2.7100
2017-11-07,2.6900,2.6200
2017-11-08,2.7000,2.7600
2017-11-09,2.8300,2.9800
2017-11-10,3.1500,3.0500
2017-11-13,3.0200,3.0300
2017-11-14,3.0200,2.7700
2017-11-15,2.7000,2.6600
2017-11-16,2.7000,2.7800
2017-11-17,2.7500,2.8500
2017-11-20,2.9000,2.8600
2017-11-21,2.8600,2.8800
2017-11-22,2.9200,2.9400
2017-11-24,2.9400,2.9100
2017-11-27,2.8900,2.9000
2017-11-28,2.9500,2.7192
2017-11-29,2.6600,2.6700
2017-11-30,2.6339,2.6200
2017-12-01,2.6300,2.4800
2017-12-04,2.5600,2.3500
2017-12-05,2.4000,2.2400
2017-12-06,2.2300,2.4500
2017-12-07,2.4200,2.4200
2017-12-08,2.4300,2.3166
2017-12-11,2.3100,2.3400
2017-12-12,2.3400,1.9100
2017-12-13,2.1900,2.1900
2017-12-14,2.2000,2.2700
2017-12-15,2.3600,2.4700
2017-12-18,2.7800,2.4400
2017-12-19,2.4000,2.3500
2017-12-20,2.3700,2.3200
2017-12-21,2.3200,2.4097
2017-12-22,2.4000,2.3500
2017-12-26,2.3500,2.3700
2017-12-27,2.3800,2.3500
2017-12-28,2.3400,2.4300
2017-12-29,2.4700,2.4600
2018-01-02,2.6000,2.7000
2018-01-03,2.7000,2.6000
2018-01-04,2.6000,2.5000
2018-01-05,2.7100,2.6200
2018-01-08,2.6800,2.7100
2018-01-09,2.8000,2.9500
2018-01-10,3.0000,2.6800
2018-01-11,2.6500,2.6900
2018-01-12,2.6800,2.5100
2018-01-16,2.4900,2.3900
2018-01-17,2.4200,2.3300
2018-01-18,2.3100,2.4400
2018-01-19,2.4400,2.3700
2018-01-22,2.4000,2.3800
2018-01-23,2.3800,2.2900
2018-01-24,2.3100,2.5700
2018-01-25,2.6100,2.5400
2018-01-26,2.5300,2.4400
2018-01-29,2.4600,2.4000
2018-01-30,2.3800,2.3300
2018-01-31,2.3600,2.2600
2018-02-01,2.2400,2.3200
2018-02-02,2.3800,2.3600
2018-02-05,2.3200,2.2900
2018-02-06,2.2900,2.3300
2018-02-07,2.3500,2.3200
2018-02-08,2.3100,2.2200
2018-02-09,2.2200,2.1650
2018-02-12,2.1700,2.2200
2018-02-13,2.1800,2.1800
2018-02-14,2.1800,2.2400
2018-02-15,2.2300,2.2300
2018-02-16,2.2100,2.3299
2018-02-20,2.3000,2.3400
2018-02-21,2.8000,2.2500
2018-02-22,2.2800,2.2199
2018-02-23,2.2500,2.2500
2018-02-26,2.2500,2.2000
2018-02-27,2.2200,2.2200
2018-02-28,2.1900,2.1900
2018-03-01,2.2200,2.1900
2018-03-02,2.1900,2.1999
2018-03-05,2.2000,2.2306
2018-03-06,2.2600,2.3195
2018-03-07,2.3000,2.3400
2018-03-08,2.3000,2.2100
2018-03-09,2.2400,2.2900
2018-03-12,2.3000,2.3200
2018-03-13,2.3100,2.3200
2018-03-14,2.3100,2.2800
2018-03-15,2.2700,2.2400
2018-03-16,2.2400,2.2600
2018-03-19,2.2800,1.8700
2018-03-20,1.9700,1.9700
2018-03-21,1.9800,1.9100
2018-03-22,1.8600,1.7500
2018-03-23,1.7700,1.2900
2018-03-26,1.3100,1.0900
2018-03-27,1.1100,0.9500
2018-03-28,0.9700,0.9900
2018-03-29,0.9900,1.0034
2018-04-02,1.0000,0.9399
2018-04-03,0.9406,0.8900
2018-04-04,0.9100,0.9821
2018-04-05,0.9800,0.9200
2018-04-06,0.9059,0.9143
2018-04-09,0.9397,0.8936
2018-04-10,0.9108,0.9399
2018-04-11,0.9400,0.9100
2018-04-12,0.9000,1.1001
