date,open,close
2018-11-06,10.8400,10.7500
2018-11-07,10.8200,11.0200
2018-11-08,11.0300,11.1100
2018-11-09,11.1600,11.1600
2018-11-12,11.0100,9.8600
2018-11-13,9.8000,9.8200
2018-11-14,9.8400,9.8800
2018-11-15,9.8800,10.0500
2018-11-16,9.9300,9.9900
2018-11-19,9.9300,9.5700
2018-11-20,9.3400,9.4500
2018-11-21,9.5200,9.4900
2018-11-23,9.4000,9.4800
2018-11-26,9.5600,9.7000
2018-11-27,9.6500,9.6400
2018-11-28,9.6700,9.9100
2018-11-29,9.8900,10.0700
2018-11-30,10.0000,10.1400
2018-12-03,10.2500,10.4300
2018-12-04,10.4100,10.2100
2018-12-06,9.9000,10.6600
2018-12-07,10.6700,10.3000
2018-12-10,10.2900,10.3000
2018-12-11,10.4600,10.1400
2018-12-12,10.2800,10.3100
2018-12-13,10.3800,10.2100
2018-12-14,10.0500,10.1100
2018-12-17,10.0600,10.0100
2018-12-18,10.1600,9.9800
2018-12-19,9.9900,9.9200
2018-12-20,9.8800,9.8300
2018-12-21,9.8300,9.5100
2018-12-24,9.4700,9.3500
2018-12-26,9.3900,9.7000
2018-12-27,9.5600,9.8400
2018-12-28,9.8900,9.9800
2018-12-31,10.0100,10.0500
2019-01-02,9.8800,9.9300
2019-01-03,9.7500,9.6300
2019-01-04,9.7500,9.7000
2019-01-07,9.7000,9.8900
2019-01-08,9.9600,9.9700
2019-01-09,9.9700,10.2000
2019-01-10,10.1100,10.4300
2019-01-11,10.3800,10.5600
2019-01-14,10.5000,10.3000
2019-01-15,10.3300,10.4400
2019-01-16,10.4300,10.4900
2019-01-17,10.4600,10.5900
2019-01-18,10.6000,10.6500
2019-01-22,10.5700,10.5000
2019-01-23,10.5100,10.5100
2019-01-24,10.5400,10.8400
2019-01-25,10.9000,10.9500
2019-01-28,10.8800,10.9100
2019-01-29,10.9200,10.8300
2019-01-30,10.8300,10.8700
2019-01-31,10.8900,11.1200
2019-02-01,11.1100,10.9800
2019-02-04,10.9700,11.0400
2019-02-05,11.0900,10.9200
2019-02-06,11.7400,11.8700
2019-02-07,11.8600,11.7700
2019-02-08,11.7300,11.7000
2019-02-11,11.7100,11.9700
2019-02-12,12.1400,12.0300
2019-02-13,12.0500,12.0600
2019-02-14,12.0700,12.2600
2019-02-15,12.3200,12.8000
2019-02-19,13.0400,13.1000
2019-02-20,13.1500,13.1400
2019-02-21,13.1400,13.0700
2019-02-22,13.1700,13.3400
2019-02-25,13.4500,13.1600
2019-02-26,13.0700,13.1600
2019-02-27,13.2600,13.2100
2019-02-28,13.1500,13.1300
2019-03-01,13.2000,13.2000
2019-03-04,13.2300,13.2100
2019-03-05,13.2100,12.8900
2019-03-06,12.8900,12.6600
2019-03-07,12.6600,12.4400
2019-03-08,12.3100,12.3500
2019-03-11,12.3900,12.4500
2019-03-12,12.4500,12.3700
2019-03-13,12.4100,12.4200
2019-03-14,12.4100,12.2300
2019-03-15,12.2900,12.2300
2019-03-18,12.2300,12.1500
2019-03-19,12.1800,12.1800
2019-03-20,12.1900,12.0100
2019-03-21,12.0000,12.3500
2019-03-22,12.2600,12.1200
2019-03-25,12.1100,12.1400
2019-03-26,12.2000,12.1800
2019-03-27,12.1700,12.2300
2019-03-28,12.2800,12.4100
2019-03-29,12.4800,12.3800
2019-04-01,12.4100,12.5300
2019-04-02,12.5600,12.4100
2019-04-03,12.4700,12.5000
2019-04-04,12.5500,12.4800
2019-04-05,12.4800,12.4700
2019-04-08,12.4200,12.6400
2019-04-09,12.6000,12.6700
2019-04-10,12.6900,12.8000
2019-04-11,12.8100,12.7900
2019-04-12,12.8400,12.9000
2019-04-15,12.9500,12.8300
2019-04-16,12.8700,12.7700
2019-04-17,12.8600,12.8200
2019-04-18,12.7600,12.6900
2019-04-22,12.9300,12.8600
2019-04-23,12.8600,13.1700
2019-04-24,13.1600,13.1800
2019-04-25,13.0600,13.1700
2019-04-26,13.1100,13.2400
2019-04-29,13.2600,13.3400
2019-04-30,13.3700,13.3000
2019-05-01,13.3200,13.3400
2019-05-02,13.2300,13.2500
2019-05-03,13.5900,13.7400
2019-05-06,13.4400,13.7500
2019-05-07,13.6000,13.5900
2019-05-08,13.5800,13.5000
2019-05-09,13.3500,13.5800
2019-05-10,13.5100,13.6400
2019-05-13,13.3700,13.1200
2019-05-14,13.1200,13.2800
2019-05-15,13.2000,13.3800
2019-05-16,13.4400,13.2700
2019-05-17,13.1400,12.8000
2019-05-20,12.6500,12.5200
2019-05-21,12.6300,12.5200
2019-05-22,12.4800,12.3500
2019-05-23,12.3000,11.9900
2019-05-24,12.0900,12.1700
2019-05-28,12.1800,12.1200
2019-05-29,12.0500,11.9700
2019-05-30,12.0500,12.1900
2019-05-31,12.1000,12.0500
2019-06-03,11.7700,11.9400
2019-06-04,12.0700,12.2300
2019-06-05,12.1800,12.2800
2019-06-06,12.3400,12.6700
2019-06-07,12.7400,13.1400
2019-06-10,13.2000,13.1800
2019-06-11,13.3200,13.1300
2019-06-12,13.1200,13.0500
2019-06-13,13.1000,13.0900
2019-06-14,13.0500,12.9200
2019-06-17,12.9000,12.9900
2019-06-18,13.0800,13.5400
2019-06-19,13.5900,13.6500
2019-06-20,13.7500,13.6300
2019-06-21,13.5700,13.6000
2019-06-24,13.5900,13.3000
2019-06-25,13.3000,13.2300
2019-06-26,13.3300,13.1900
2019-06-27,13.2900,13.3000
2019-06-28,13.3100,13.2900
2019-07-01,13.7500,13.9800
2019-07-02,14.0200,14.0500
2019-07-03,14.1000,14.2000
2019-07-05,14.1000,14.0800
2019-07-08,13.9900,13.8400
2019-07-09,13.9800,14.1900
2019-07-10,14.2600,14.2800
2019-07-11,14.3300,14.3400
2019-07-12,14.3800,14.5800
2019-07-15,14.6400,14.6400
2019-07-16,14.6700,14.6400
2019-07-17,14.6100,14.3800
2019-07-18,14.3700,14.3900
2019-07-19,14.4000,14.2600
2019-07-22,14.2800,14.2900
2019-07-23,14.2400,14.4500
2019-07-24,14.3700,14.6600
2019-07-25,14.7500,14.4900
2019-07-26,14.5500,14.7300
2019-07-29,14.7400,14.7400
2019-07-30,14.6700,14.6800
2019-07-31,14.7100,14.6700
2019-08-01,14.7000,14.4500
2019-08-02,14.2900,13.9400
2019-08-05,13.6500,13.5900
2019-08-06,13.6500,13.9400
2019-08-07,13.6900,14.0200
2019-08-08,14.1800,14.5200
2019-08-09,14.5300,14.2000
2019-08-12,14.1000,14.1000
2019-08-13,14.0500,14.3800
2019-08-14,14.1300,14.1400
2019-08-15,14.0400,13.6000
2019-08-16,14.1500,13.7700
2019-08-19,13.8400,14.2800
2019-08-20,14.2700,13.9200
2019-08-21,14.1400,13.8800
2019-08-22,13.8900,13.7600
2019-08-23,13.6700,13.3600
2019-08-26,13.4400,13.4700
2019-08-27,13.6500,13.4300
2019-08-28,13.3400,13.6400
2019-08-29,13.7500,13.9300
2019-08-30,13.9500,13.8900
2019-09-03,13.8600,13.9100
2019-09-04,14.0000,14.0400
2019-09-05,14.1400,14.1700
2019-09-06,14.2200,14.1100
2019-09-09,14.2200,13.9300
2019-09-10,13.9100,14.1100
2019-09-11,14.1200,14.8500
2019-09-12,15.1500,14.3900
2019-09-13,14.6200,14.8200
2019-09-16,14.7300,14.8400
2019-09-17,14.7900,14.8500
2019-09-18,14.8700,14.6100
2019-09-19,14.6100,14.5300
2019-09-20,14.5800,14.6600
2019-09-23,14.5900,14.7000
2019-09-24,14.7500,14.2400
2019-09-25,14.2600,14.5550
2019-09-26,14.5100,14.2400
2019-09-27,14.3200,14.0850
2019-09-30,14.0900,14.0050
2019-10-01,14.0100,13.5600
2019-10-02,13.4800,13.4300
2019-10-03,13.3700,13.3650
2019-10-04,13.4000,13.7400
2019-10-07,13.6800,13.7800
2019-10-08,13.7100,13.6200
2019-10-09,13.7000,13.8200
2019-10-10,13.8100,13.9800
2019-10-11,14.2000,14.3800
2019-10-14,14.3900,14.3700
2019-10-15,14.4500,14.5950
2019-10-16,14.6200,14.7600
2019-10-17,14.8900,14.8400
2019-10-18,14.8300,14.8300
2019-10-21,14.9200,15.0600
2019-10-22,15.1200,15.1900
2019-10-23,15.2100,15.0400
2019-10-24,15.0600,14.8400
2019-10-25,14.7600,14.8200
2019-10-28,14.8800,14.8500
2019-10-29,14.8000,14.6900
2019-10-30,14.7400,14.8900
2019-10-31,15.4400,15.9600
2019-11-01,15.9200,16.1100
2019-11-04,16.2400,15.7700
2019-11-05,15.8300,15.8100
2019-11-06,15.8500,15.9150
2019-11-07,16.0000,15.8300
2019-11-08,15.8200,15.8800
2019-11-11,15.7300,15.8900
2019-11-12,15.9100,15.6700
2019-11-13,15.5600,15.7100
2019-11-14,15.6600,15.5900
2019-11-15,15.7000,15.7800
2019-11-18,15.7200,15.7400
2019-11-19,15.8200,15.7200
2019-11-20,15.6700,15.4700
2019-11-21,15.4700,15.1600
2019-11-22,15.2100,14.9200
2019-11-25,14.9900,15.2900
2019-11-26,15.2600,15.1700
2019-11-27,15.2700,15.2100
2019-11-29,15.1400,15.0200
2019-12-02,15.0000,14.6300
2019-12-03,14.4300,14.5800
2019-12-04,14.6400,14.5700
2019-12-05,14.5400,14.7500
2019-12-06,14.8300,14.9300
2019-12-09,14.9400,14.6700
2019-12-10,14.6600,14.6000
2019-12-11,14.6600,14.7150
2019-12-12,14.7500,15.1000
2019-12-13,15.1000,14.9400
2019-12-16,15.0100,15.0300
2019-12-17,15.0100,14.9000
2019-12-18,15.0000,14.7700
2019-12-19,14.7300,15.3600
2019-12-20,15.3900,15.2500
2019-12-23,15.2600,15.2400
2019-12-24,15.2500,15.3000
2019-12-26,15.3100,15.2900
2019-12-27,15.3000,15.1200
2019-12-30,15.1200,15.1400
2019-12-31,15.0500,15.0000
2020-01-02,15.2200,15.3050
2020-01-03,15.0200,15.0700
2020-01-06,14.9600,14.9800
2020-01-07,14.9900,15.2700
2020-01-08,15.2400,15.5500
2020-01-09,15.7000,15.3400
2020-01-10,15.3400,15.1200
2020-01-13,15.2200,15.2000
2020-01-14,15.2500,15.1650
2020-01-15,15.1700,15.6900
2020-01-16,15.8800,15.8800
2020-01-17,16.0200,15.6800
2020-01-21,15.5600,15.7300
2020-01-22,15.8300,15.5700
2020-01-23,15.6100,15.7700
2020-01-24,15.8100,15.7600
2020-01-27,15.4300,15.3700
2020-01-28,15.4000,15.4100
2020-01-29,15.4900,14.7050
2020-01-30,14.6600,14.6250
2020-01-31,14.5400,14.1000
2020-02-03,14.1000,14.4100
2020-02-04,14.6300,14.7800
2020-02-05,15.4800,15.2000
2020-02-06,15.2800,14.8200
2020-02-07,14.7900,14.3800
2020-02-10,14.3400,14.4300
2020-02-11,14.4900,14.7100
2020-02-12,14.8100,14.7800
2020-02-13,14.7400,14.6600
2020-02-14,14.6300,14.4300
