date,open,close
2003-05-27,2.8600,2.8000
2003-05-28,2.9000,2.8600
2003-05-29,2.8300,2.6000
2003-05-30,2.5300,2.7500
2003-06-02,2.8000,2.7500
2003-06-03,2.6900,2.6500
2003-06-04,2.7000,2.7400
2003-06-05,2.8410,2.7310
2003-06-06,2.7200,2.6900
2003-06-09,2.6700,2.8600
2003-06-10,2.8200,2.8190
2003-06-11,2.7500,2.7570
2003-06-12,2.6800,3.1450
2003-06-13,3.1700,2.9100
2003-06-16,3.0100,2.9600
2003-06-17,2.8970,2.8900
2003-06-18,2.7500,2.7600
2003-06-19,2.7100,2.9400
2003-06-20,2.8900,2.9390
2003-06-23,2.8000,2.8000
2003-06-24,2.6900,2.8700
2003-06-25,2.9000,2.8000
2003-06-26,2.8100,2.7510
2003-06-27,2.7600,2.8500
2003-06-30,2.9000,2.7500
2003-07-01,2.8200,2.8000
2003-07-02,2.7600,2.8100
2003-07-03,2.8000,2.8000
2003-07-07,2.8700,2.8310
2003-07-08,2.8100,2.9000
2003-07-09,2.8500,2.9400
2003-07-10,2.9100,2.9000
2003-07-11,2.9000,3.0000
2003-07-14,3.0000,3.0300
2003-07-15,3.0000,3.0300
2003-07-16,3.0200,2.9900
2003-07-17,2.9900,3.0200
2003-07-18,3.0300,3.0400
2003-07-21,3.1200,3.0500
2003-07-22,3.0500,3.0800
2003-07-23,3.0700,3.0600
2003-07-24,3.0000,2.9370
2003-07-25,2.8800,2.9200
2003-07-28,2.9400,2.9900
2003-07-29,2.9940,2.9500
2003-07-30,2.9990,3.0100
2003-07-31,2.9900,2.9100
2003-08-01,2.9100,2.8900
2003-08-04,2.9500,2.9300
2003-08-05,2.9500,2.9900
2003-08-06,3.0200,3.0100
2003-08-07,3.1000,3.0400
2003-08-08,3.1000,3.0800
2003-08-11,3.1000,3.0900
2003-08-12,3.0900,3.1400
2003-08-13,3.1290,3.1290
2003-08-14,3.1400,3.1810
2003-08-15,3.2500,3.4900
2003-08-18,3.4500,3.4910
2003-08-19,3.4600,3.4900
2003-08-20,3.3600,3.5100
2003-08-21,3.5100,3.3800
2003-08-22,3.4300,3.4290
2003-08-25,3.4300,3.3100
2003-08-26,3.4100,3.3400
2003-08-27,3.3500,3.3600
2003-08-28,3.3360,3.4490
2003-08-29,3.4000,3.4120
2003-09-02,3.4500,3.4500
2003-09-03,3.4500,3.4500
2003-09-04,3.3500,3.4500
2003-09-05,3.3500,3.4500
2003-09-08,3.4010,3.4000
2003-09-09,3.3110,3.4500
2003-09-10,3.3000,3.5000
2003-09-11,3.6000,3.6000
2003-09-12,3.5000,3.6000
2003-09-15,3.6000,3.7400
2003-09-16,3.6200,3.7400
2003-09-17,3.7100,3.7200
2003-09-18,3.6300,3.7700
2003-09-19,3.7100,3.7500
2003-09-22,3.7700,3.8000
2003-09-23,3.7000,3.7900
2003-09-24,3.7900,3.7200
2003-09-25,3.7200,3.7200
2003-09-26,3.7000,3.6700
2003-09-29,3.6700,3.6500
2003-09-30,3.5500,3.6400
2003-10-01,3.5000,3.5900
2003-10-02,3.6700,3.6500
2003-10-03,3.6600,3.7000
2003-10-06,3.7000,3.6800
2003-10-07,3.5900,3.7000
2003-10-08,3.7000,3.7000
2003-10-09,3.6110,3.7500
2003-10-10,3.7500,3.8500
2003-10-13,3.8500,3.8700
2003-10-14,3.9000,3.9500
2003-10-15,3.9500,4.0000
2003-10-16,3.9800,4.0900
2003-10-17,4.0900,4.0800
2003-10-20,4.0900,4.1000
2003-10-21,4.1200,4.1300
2003-10-22,3.9700,4.1500
2003-10-23,4.1800,4.3500
2003-10-24,4.3700,4.5400
2003-10-27,4.6300,4.8600
2003-10-28,4.9200,5.0000
2003-10-29,4.9500,4.9400
2003-10-30,4.8100,5.0000
2003-10-31,5.1000,5.3800
2003-11-03,5.3700,5.2000
2003-11-04,5.0800,5.1900
2003-11-05,5.2500,5.1000
2003-11-06,5.0300,5.0000
2003-11-07,5.0200,5.0900
2003-11-10,5.1400,5.0600
2003-11-11,5.0800,5.1000
2003-11-12,5.0400,5.0000
2003-11-13,4.8300,5.0000
2003-11-14,4.9100,4.7400
2003-11-17,4.7400,4.4000
2003-11-18,4.3200,4.3500
2003-11-19,4.2700,4.4200
2003-11-20,4.5900,4.6690
2003-11-21,4.4600,4.6700
2003-11-24,4.7000,4.7000
2003-11-25,4.7700,4.7500
2003-11-26,4.8000,4.7300
2003-11-28,4.8000,4.8900
2003-12-01,5.0000,4.7700
2003-12-02,4.5200,4.6400
2003-12-03,4.6700,4.8790
2003-12-04,4.7210,4.8800
2003-12-05,4.7600,4.9800
2003-12-08,4.9900,5.2500
2003-12-09,5.3500,5.1800
2003-12-10,5.2000,5.1400
2003-12-11,5.1800,5.1900
2003-12-12,5.2000,6.0500
2003-12-15,6.1300,6.5600
2003-12-16,6.6200,6.3800
2003-12-17,6.6000,6.5000
2003-12-18,6.3600,6.5700
2003-12-19,6.3700,6.8100
2003-12-22,7.1400,7.1300
2003-12-23,7.2000,7.8900
2003-12-24,7.8900,7.3100
2003-12-26,7.1200,7.6400
2003-12-29,7.6700,7.9900
2003-12-30,7.0700,8.2600
2003-12-31,8.4500,8.2010
2004-01-02,8.0000,7.8500
2004-01-05,8.4500,8.6000
2004-01-06,9.1800,8.9500
2004-01-07,8.7000,8.7000
2004-01-08,8.5500,8.7300
2004-01-09,8.7300,8.3800
2004-01-12,8.1100,7.4000
2004-01-13,7.7200,7.1000
2004-01-14,6.6831,6.9200
2004-01-15,6.6500,6.9900
2004-01-16,6.7500,7.2600
2004-01-20,7.3900,7.0900
2004-01-21,6.9400,6.8000
2004-01-22,6.6000,6.5000
2004-01-23,6.2400,6.2800
2004-01-26,6.2000,6.7100
2004-01-27,6.7800,6.6400
2004-01-28,6.3800,6.6200
2004-01-29,6.2500,6.5000
2004-01-30,6.2000,6.6000
2004-02-02,6.4100,6.7000
2004-02-03,6.5000,6.8500
2004-02-04,6.9000,7.0000
2004-02-05,7.3000,6.9300
2004-02-06,6.9500,7.0000
2004-02-09,7.2200,6.9300
2004-02-10,7.3000,7.2900
2004-02-11,7.3000,7.4000
2004-02-12,7.4600,7.4900
2004-02-13,7.4200,7.3300
2004-02-17,7.3400,6.9900
2004-02-18,7.3000,7.2500
2004-02-19,7.2600,7.2000
2004-02-20,7.0000,7.0000
2004-02-23,7.0000,6.6300
2004-02-24,6.2600,6.7400
2004-02-25,6.8000,6.7700
2004-02-26,6.8000,6.9700
2004-02-27,7.1600,7.1800
2004-03-01,7.1700,8.2500
2004-03-02,8.1000,8.0300
2004-03-03,8.0700,7.0500
2004-03-04,7.1500,7.7200
2004-03-05,7.5300,7.7700
2004-03-08,7.5400,7.9500
2004-03-09,7.9550,7.4100
2004-03-10,7.5000,7.3600
2004-03-11,7.0800,7.4000
2004-03-12,7.8500,7.4100
2004-03-15,7.3800,7.0500
2004-03-16,7.2500,7.5100
2004-03-17,7.7300,7.2500
2004-03-18,7.2600,7.5000
2004-03-19,7.6000,7.6200
2004-03-22,7.5750,7.4600
2004-03-23,7.5000,7.5300
2004-03-24,7.5500,7.8000
2004-03-25,7.9600,8.6000
2004-03-26,8.6000,8.3800
2004-03-29,8.3800,8.5300
2004-03-30,8.1900,8.0500
2004-03-31,7.8200,8.5900
2004-04-01,8.2400,9.8000
2004-04-02,10.0100,9.6500
2004-04-05,10.2400,10.0100
2004-04-06,10.5100,10.1100
2004-04-07,10.2000,10.0000
2004-04-08,10.1450,9.8100
2004-04-12,9.3000,10.0400
2004-04-13,9.9000,9.8600
2004-04-14,9.6000,9.9100
2004-04-15,9.6300,9.5500
2004-04-16,9.5500,9.6200
2004-04-19,9.4000,11.3500
2004-04-20,11.2500,10.7700
2004-04-21,10.4200,10.1900
2004-04-22,10.3000,9.6000
2004-04-23,9.7500,10.2400
2004-04-26,10.3500,11.1000
2004-04-27,11.7000,11.1600
2004-04-28,11.2750,11.1000
2004-04-29,11.3600,10.6000
2004-04-30,10.5800,10.2000
2004-05-03,10.1500,10.0500
2004-05-04,10.0500,10.3900
2004-05-05,10.3500,10.2400
2004-05-06,10.3500,10.1500
2004-05-07,9.9600,10.0690
2004-05-10,10.0000,9.6000
2004-05-11,9.5000,9.0200
2004-05-12,9.1000,8.4860
2004-05-13,8.3000,8.6500
2004-05-14,8.8900,9.1900
2004-05-17,8.9100,8.7000
2004-05-18,8.8500,8.9000
2004-05-19,9.0800,9.0600
2004-05-20,9.1900,9.2000
2004-05-21,9.2200,9.1000
2004-05-24,9.2400,8.6900
2004-05-25,8.5000,8.5510
2004-05-26,8.4000,8.5500
2004-05-27,8.6000,8.7000
2004-05-28,8.8000,8.7500
2004-06-01,8.8500,9.6500
2004-06-02,9.6800,9.8200
2004-06-03,9.7500,9.2800
2004-06-04,9.3500,9.4200
2004-06-07,9.2300,10.0000
2004-06-08,10.0000,10.1500
2004-06-09,10.1900,9.9700
2004-06-10,10.0000,9.9300
2004-06-14,10.0000,9.6600
2004-06-15,9.6000,9.8300
2004-06-16,10.0000,10.1100
2004-06-17,9.8400,10.0800
2004-06-18,10.1000,10.0000
2004-06-21,10.0500,10.0100
2004-06-22,9.9900,10.1100
2004-06-23,10.2000,10.4400
2004-06-24,10.2600,10.8900
2004-06-25,10.9400,10.6500
2004-06-28,10.7500,10.9300
2004-06-29,11.1000,12.1000
2004-06-30,12.2000,11.9800
2004-07-01,11.5100,11.6500
2004-07-02,11.8800,11.7700
2004-07-06,11.7500,11.0900
2004-07-07,11.0000,11.2400
2004-07-08,11.0500,10.7000
2004-07-09,11.0900,10.0700
2004-07-12,10.0000,10.6800
2004-07-13,10.7100,11.0000
2004-07-14,11.5200,10.8500
2004-07-15,10.8400,10.7500
2004-07-16,10.8400,11.3600
2004-07-19,11.1900,11.1300
2004-07-20,11.2200,11.1300
2004-07-21,11.3900,11.3400
2004-07-22,11.6600,11.6220
2004-07-23,11.5000,10.5500
2004-07-26,10.6000,10.7900
2004-07-27,10.9900,10.6400
2004-07-28,10.6300,10.6000
2004-07-29,10.8300,10.7000
2004-07-30,10.8300,11.0700
2004-08-02,11.1400,10.9500
2004-08-03,11.1200,10.7300
2004-08-04,10.9000,10.5600
2004-08-05,10.6500,10.5700
2004-08-06,10.5000,10.4500
2004-08-09,10.6100,9.3800
2004-08-10,9.3000,9.1700
2004-08-11,9.0000,9.4400
2004-08-12,9.4000,9.5000
2004-08-13,9.6500,9.3100
2004-08-16,9.4000,9.3400
2004-08-17,9.3000,9.4100
2004-08-18,9.4400,9.4400
2004-08-19,9.4600,9.5300
2004-08-20,9.6100,9.6000
2004-08-23,9.6800,9.7100
2004-08-24,9.5900,9.3400
2004-08-25,9.2000,9.0700
2004-08-26,8.7000,8.9600
2004-08-27,8.8000,9.1200
2004-08-30,8.8900,8.8500
2004-08-31,9.0400,9.2300
2004-09-01,9.2400,9.2900
2004-09-02,9.2600,9.3600
2004-09-03,9.2400,9.4390
2004-09-07,9.4600,9.5600
2004-09-08,9.7400,9.6100
2004-09-09,9.5750,9.4800
2004-09-10,9.4100,9.4000
2004-09-13,9.5200,9.4000
2004-09-14,9.3500,9.2900
2004-09-15,9.3000,9.5400
2004-09-16,9.4900,9.4600
2004-09-17,9.5900,9.5600
2004-09-20,9.5000,9.4300
2004-09-21,9.3000,9.4000
2004-09-22,9.3000,9.4900
2004-09-23,9.4200,9.4000
2004-09-24,9.5000,9.4900
2004-09-27,9.5700,9.3000
2004-09-28,9.2500,9.2900
2004-09-29,9.3500,9.4500
2004-09-30,9.5500,9.7000
2004-10-01,9.7800,10.0900
2004-10-04,10.1000,10.3500
2004-10-05,10.4100,11.0000
2004-10-06,11.0900,11.2500
2004-10-07,11.0600,11.0500
2004-10-08,11.0000,11.0000
2004-10-11,11.0000,10.8500
2004-10-12,10.8500,10.9400
2004-10-13,10.9500,10.9400
2004-10-14,10.8000,10.9500
2004-10-15,10.8000,11.1000
2004-10-18,11.1000,11.2000
2004-10-19,11.4000,11.2900
2004-10-20,10.5000,11.4600
2004-10-21,11.2500,11.1700
2004-10-22,11.2600,11.2100
2004-10-25,10.9400,11.1500
2004-10-26,11.2500,11.1000
2004-10-27,11.0200,11.0300
2004-10-28,10.9000,11.1400
2004-10-29,11.2300,11.1700
2004-11-01,11.1700,10.9300
2004-11-02,11.1000,11.1000
2004-11-03,11.1500,11.1100
2004-11-04,11.3500,11.0100
2004-11-05,11.0000,11.0900
2004-11-08,11.0000,10.9700
2004-11-09,10.9700,10.9000
2004-11-10,11.1700,10.8800
2004-11-11,10.9100,10.4600
2004-11-12,10.4000,10.7700
2004-11-15,10.6000,10.4100
2004-11-16,10.2400,10.4400
2004-11-17,10.4500,10.4000
2004-11-18,10.4000,10.7500
2004-11-19,10.8500,10.8100
2004-11-22,11.0900,10.8100
2004-11-23,11.1000,10.8600
2004-11-24,10.9600,10.9600
2004-11-26,11.0010,11.1900
2004-11-29,11.2700,11.9300
2004-11-30,12.0000,12.0800
2004-12-01,12.3100,11.8200
2004-12-02,11.7500,12.1500
2004-12-03,12.2000,11.9200
2004-12-06,12.0000,11.6300
2004-12-07,11.6500,11.4500
2004-12-08,11.5600,11.7800
2004-12-09,11.9500,11.7500
2004-12-10,11.9000,11.9900
2004-12-13,12.0700,11.6800
2004-12-14,11.6510,11.5200
2004-12-15,11.9000,11.7900
2004-12-16,11.7600,11.8000
2004-12-17,11.8600,11.6000
2004-12-20,11.6310,11.6200
2004-12-21,11.6900,11.5400
2004-12-22,11.4000,11.5500
2004-12-23,11.3900,11.5300
2004-12-27,11.3000,11.6100
2004-12-28,11.6000,11.5200
2004-12-29,11.4100,11.9500
2004-12-30,11.9000,11.9000
2004-12-31,11.9200,11.9700
2005-01-03,12.0000,11.5100
2005-01-04,11.5100,11.1500
2005-01-05,11.0000,11.1500
2005-01-06,11.0500,10.7500
2005-01-07,10.7000,10.7700
2005-01-10,10.5500,10.9500
2005-01-11,10.8500,11.0400
2005-01-12,11.0500,11.2000
2005-01-13,11.2000,11.1600
2005-01-14,11.1000,11.1300
2005-01-18,11.1700,11.2000
2005-01-19,11.3600,11.8100
2005-01-20,12.0500,11.8900
2005-01-21,12.1000,11.8600
2005-01-24,11.9900,11.8600
2005-01-25,11.9900,11.8800
2005-01-26,11.9100,11.8200
2005-01-27,11.7500,11.5800
2005-01-28,11.7700,11.4700
2005-01-31,11.5600,11.8400
2005-02-01,11.8300,12.4900
2005-02-02,12.5500,13.2310
2005-02-03,13.3680,12.9900
2005-02-04,13.0000,13.0500
2005-02-07,12.9700,12.9500
2005-02-08,13.0400,13.0500
2005-02-09,12.9900,12.1900
2005-02-10,12.0000,11.9070
2005-02-11,11.8500,11.6400
2005-02-14,11.6300,11.5600
2005-02-15,11.5700,11.5200
2005-02-16,11.6000,11.5800
2005-02-17,11.5300,11.4900
2005-02-18,11.3000,11.4000
2005-02-22,11.4000,11.4900
2005-02-23,11.4900,11.2100
2005-02-24,11.4500,11.5300
2005-02-25,11.5400,11.9100
2005-02-28,12.0100,12.3300
2005-03-01,12.2500,12.1000
2005-03-02,12.0500,12.1300
2005-03-03,12.2000,12.1500
2005-03-04,12.2700,12.0200
2005-03-07,12.1400,12.0700
2005-03-08,12.0500,11.8520
2005-03-09,11.9800,11.5500
2005-03-10,11.5000,11.4600
2005-03-11,11.6500,11.8500
2005-03-14,11.7500,11.4900
2005-03-15,11.4600,11.8100
2005-03-16,12.0100,11.5300
2005-03-17,11.4200,11.4200
2005-03-18,11.5000,11.2100
2005-03-21,11.0100,11.2600
2005-03-22,11.4700,11.0700
2005-03-23,11.0500,10.7500
2005-03-24,10.8000,11.1260
2005-03-28,11.0860,11.0000
2005-03-29,11.1700,10.9400
2005-03-30,11.0500,11.4000
2005-03-31,11.5500,11.8500
2005-04-01,11.8000,11.6300
2005-04-04,11.5900,11.3800
2005-04-05,11.3200,11.8700
2005-04-06,11.9300,11.7800
2005-04-07,11.8000,11.8200
2005-04-08,11.8000,11.7000
2005-04-11,11.7900,11.9900
2005-04-12,11.9600,11.8700
2005-04-13,11.8500,11.8900
2005-04-14,12.0000,11.9600
2005-04-15,11.7500,11.7500
2005-04-18,11.9800,11.7000
2005-04-19,11.7000,11.6200
2005-04-20,11.7100,11.2400
2005-04-21,11.3300,11.4100
2005-04-22,11.4500,11.5800
2005-04-25,11.4500,11.4700
2005-04-26,11.5300,11.5300
2005-04-27,11.4800,11.5400
2005-04-28,11.3800,11.7400
2005-04-29,11.9000,11.9400
2005-05-02,12.0600,11.7100
2005-05-03,11.5900,11.7000
2005-05-04,11.6000,11.9200
2005-05-05,11.7500,11.8400
2005-05-06,11.8800,11.5600
2005-05-09,11.5000,11.6600
2005-05-10,11.6500,11.5000
2005-05-11,11.5000,11.3390
2005-05-12,11.3000,11.3500
2005-05-13,11.2100,11.2800
2005-05-16,11.2500,11.0000
2005-05-17,11.0000,10.8500
2005-05-18,10.9200,11.1900
2005-05-19,11.2900,11.2600
2005-05-20,11.2500,11.1500
2005-05-23,11.2100,11.1500
2005-05-24,11.0100,11.0810
2005-05-25,11.0800,11.0200
2005-05-26,11.6900,12.1000
2005-05-27,12.2000,12.3900
2005-05-31,12.4000,12.6600
2005-06-01,12.8700,12.6100
2005-06-02,12.6300,12.6600
2005-06-03,12.7400,12.7500
2005-06-06,12.8100,12.6200
2005-06-07,12.6500,12.6300
2005-06-08,13.8600,15.3200
2005-06-09,15.3000,16.2200
2005-06-10,16.2200,16.3300
2005-06-13,15.8700,15.9400
2005-06-14,16.0000,16.2000
2005-06-15,16.3300,17.3000
2005-06-16,17.2300,17.9650
2005-06-17,18.0000,17.4600
2005-06-20,17.3700,17.6300
2005-06-21,17.7000,17.6000
2005-06-22,17.5400,17.0800
2005-06-23,17.4300,17.2500
2005-06-24,17.3700,17.6400
2005-06-27,17.6900,17.1400
2005-06-28,17.1800,17.5300
2005-06-29,17.5900,17.5000
2005-06-30,17.6200,17.9000
2005-07-01,18.0000,17.5400
2005-07-05,17.7500,18.0100
2005-07-06,18.1400,17.9850
2005-07-07,18.0000,18.0000
2005-07-08,17.7800,18.0400
2005-07-11,17.9500,17.9800
2005-07-12,18.0300,17.1400
2005-07-13,16.8200,16.3000
2005-07-14,16.6100,16.3400
2005-07-15,16.2200,16.6500
2005-07-18,16.4400,16.7700
2005-07-19,16.8300,16.8400
2005-07-20,17.0000,17.9100
2005-07-21,17.9100,17.0000
2005-07-22,17.1100,18.0000
2005-07-25,17.9900,17.6900
2005-07-26,17.8200,17.6800
2005-07-27,17.8800,17.6600
2005-07-28,17.5800,17.9500
2005-07-29,17.9400,18.8800
2005-08-01,19.1000,18.1000
2005-08-02,18.1700,17.8000
2005-08-03,17.7100,17.1100
2005-08-04,17.2000,17.5600
2005-08-05,17.3900,17.3600
2005-08-08,17.2300,17.3000
2005-08-09,17.3700,17.3400
2005-08-10,17.4500,17.5200
2005-08-11,17.6200,17.9400
2005-08-12,17.8900,17.6300
2005-08-15,17.9200,17.7900
2005-08-16,17.6000,18.0200
2005-08-17,18.0900,18.7500
2005-08-18,18.9000,18.2300
2005-08-19,18.3700,18.1600
2005-08-22,18.1600,17.7200
2005-08-23,17.7100,18.2000
2005-08-24,18.2000,18.3700
2005-08-25,18.5900,18.3000
2005-08-26,18.3200,18.1100
2005-08-29,18.0000,18.4900
2005-08-30,18.6500,18.4300
2005-08-31,18.5200,19.6200
2005-09-01,20.0000,18.8000
2005-09-02,18.7600,18.7600
2005-09-06,18.8400,18.8800
2005-09-07,18.8400,18.8500
2005-09-08,18.8500,18.8000
2005-09-09,18.7900,19.1500
2005-09-12,19.1500,19.2200
2005-09-13,19.1100,18.8800
2005-09-14,18.8300,18.4700
2005-09-15,18.6300,18.4100
2005-09-16,18.5500,18.0000
2005-09-19,18.1000,18.1200
2005-09-20,18.1700,18.0000
2005-09-21,17.8700,18.2000
2005-09-22,18.1200,18.1300
2005-09-23,18.0800,18.8900
2005-09-26,18.9200,19.2700
2005-09-27,19.2300,19.2400
2005-09-28,19.5400,19.4700
2005-09-29,19.5000,19.5000
2005-09-30,19.4700,19.6200
2005-10-03,19.6550,19.6600
2005-10-04,19.6500,18.6400
2005-10-05,18.5800,18.0900
2005-10-06,18.0200,17.5500
2005-10-07,17.8400,17.6000
2005-10-10,17.7500,17.3200
2005-10-11,17.4100,17.5400
2005-10-12,17.6300,16.8500
2005-10-13,16.8000,17.3500
2005-10-14,17.4400,17.4700
2005-10-17,17.4000,16.2300
2005-10-18,15.3600,16.2000
2005-10-19,16.1900,16.2300
2005-10-20,16.2500,16.2000
2005-10-21,16.2000,16.3400
2005-10-24,16.3800,16.9300
2005-10-25,16.9500,16.7500
2005-10-26,16.7100,16.8700
2005-10-27,16.9400,16.6200
2005-10-28,16.7000,15.0000
2005-10-31,15.2500,16.1800
2005-11-01,16.1000,15.7200
2005-11-02,15.7000,15.7900
2005-11-03,15.9100,15.1600
2005-11-04,15.1600,14.6500
2005-11-07,14.7000,14.9800
2005-11-08,14.9300,15.1800
2005-11-09,15.5600,15.2000
2005-11-10,15.1200,15.0300
2005-11-11,15.0000,15.5800
2005-11-14,15.6100,15.2500
2005-11-15,15.2000,14.8600
2005-11-16,14.8800,14.9700
2005-11-17,15.1200,15.4500
2005-11-18,15.5600,15.4800
2005-11-21,15.5900,15.5900
2005-11-22,15.5700,15.6300
2005-11-23,15.6400,15.6000
2005-11-25,15.5000,15.6900
2005-11-28,15.7000,15.3600
2005-11-29,15.4200,15.5800
2005-11-30,15.6000,16.2700
2005-12-01,16.5000,16.6300
2005-12-02,16.5600,16.6000
2005-12-05,16.6000,16.6500
2005-12-06,16.5000,16.1200
2005-12-07,16.1000,16.0600
2005-12-08,15.9900,15.7200
2005-12-09,15.7900,15.7400
2005-12-12,15.7200,14.7700
2005-12-13,14.8400,14.6600
2005-12-14,14.7700,15.2100
2005-12-15,15.4500,14.8400
2005-12-16,14.7700,14.7700
2005-12-19,14.7000,14.5600
2005-12-20,14.5600,14.6700
2005-12-21,14.7500,14.4700
2005-12-22,14.3900,14.1200
2005-12-23,14.1500,14.5200
2005-12-27,14.6500,14.4800
2005-12-28,14.5400,14.4600
2005-12-29,14.3800,14.4000
2005-12-30,14.4000,14.4300
2006-01-03,14.6300,15.4800
2006-01-04,15.4800,15.3800
2006-01-05,15.5400,15.1400
2006-01-06,15.2000,14.9400
2006-01-09,15.0000,14.5900
2006-01-10,14.6000,14.9600
2006-01-11,15.1900,15.0100
2006-01-12,15.0900,15.2000
2006-01-13,15.2400,15.0500
2006-01-17,14.9000,14.8500
2006-01-18,15.0000,14.7900
2006-01-19,14.7000,14.5400
2006-01-20,14.6200,14.5700
2006-01-23,14.5300,14.8200
2006-01-24,14.8600,15.4900
2006-01-25,15.5900,15.6700
2006-01-26,15.8100,15.9500
2006-01-27,16.7900,16.9500
2006-01-30,16.8900,17.0500
2006-01-31,17.1300,17.3400
2006-02-01,17.3800,17.2300
2006-02-02,17.1200,17.1000
2006-02-03,17.1400,16.8600
2006-02-06,17.0000,16.8500
2006-02-07,16.9300,16.7800
2006-02-08,17.0500,17.1300
2006-02-09,17.1200,17.9000
2006-02-10,17.9700,17.9700
2006-02-13,17.9700,17.9000
2006-02-14,17.8300,17.9300
2006-02-15,17.8400,18.0300
2006-02-16,18.1900,18.5700
2006-02-17,18.6700,18.9100
2006-02-21,18.8500,18.1000
2006-02-22,18.3000,19.0200
2006-02-23,19.0000,18.8500
2006-02-24,18.8300,18.9800
2006-02-27,18.9300,18.9900
2006-02-28,18.9400,19.0200
2006-03-01,19.0200,18.8500
2006-03-02,18.8800,18.7100
2006-03-03,18.6800,18.5400
2006-03-06,18.6300,18.6000
2006-03-07,18.5900,19.1000
2006-03-08,19.0900,19.0200
2006-03-09,19.1600,19.0500
2006-03-10,19.0900,19.1300
2006-03-13,19.1500,19.0000
2006-03-14,19.1100,18.9900
2006-03-15,19.0000,19.8900
2006-03-16,19.9000,19.7900
2006-03-17,19.8700,20.1900
2006-03-20,20.3400,20.2100
2006-03-21,20.2400,20.3200
2006-03-22,20.3400,20.0600
2006-03-23,20.2000,20.0100
2006-03-24,20.1500,20.3300
2006-03-27,20.2800,20.4300
2006-03-28,20.4000,20.2800
2006-03-29,20.3700,20.1800
2006-03-30,20.3400,20.1900
2006-03-31,20.2000,20.3800
2006-04-03,20.5000,20.0500
2006-04-04,20.0000,20.0500
2006-04-05,20.0400,19.9500
2006-04-06,19.9900,19.9100
2006-04-07,20.0100,19.7800
2006-04-10,19.8300,19.9700
2006-04-11,19.9600,19.5900
2006-04-12,19.5300,19.6300
2006-04-13,19.5300,20.1000
2006-04-17,20.1000,19.8000
2006-04-18,19.7500,20.3700
2006-04-19,21.8700,23.6400
2006-04-20,23.5900,23.4400
2006-04-21,23.7000,25.6300
2006-04-24,25.5600,26.3900
2006-04-25,26.3200,25.6200
2006-04-26,25.5800,25.7800
2006-04-27,25.8100,26.5300
2006-04-28,26.5300,26.7500
2006-05-01,26.6000,25.5000
2006-05-02,25.4000,27.3100
2006-05-03,27.3700,26.4200
2006-05-04,26.5000,26.9700
2006-05-05,27.1000,26.8600
2006-05-08,26.9900,27.2700
2006-05-09,27.1800,27.2300
2006-05-10,27.2600,26.5100
2006-05-11,26.6000,26.3200
2006-05-12,26.2900,25.3200
2006-05-15,25.2600,25.4200
2006-05-16,25.5500,26.0900
2006-05-17,26.0100,25.5000
2006-05-18,25.6400,25.4700
2006-05-19,25.5000,24.8200
2006-05-22,24.7400,24.2100
2006-05-23,24.4000,24.4300
2006-05-24,24.4700,23.7900
2006-05-25,23.9500,25.0400
2006-05-26,25.3000,25.4800
2006-05-30,25.4800,24.1500
2006-05-31,24.2100,25.3900
2006-06-01,25.5000,26.5600
2006-06-02,26.7500,26.2800
2006-06-05,26.3000,26.7500
2006-06-06,26.9500,26.9700
2006-06-07,26.8500,27.1300
2006-06-08,26.9900,25.0600
2006-06-09,25.3000,25.1700
2006-06-12,24.3800,23.8800
2006-06-13,23.8400,22.9500
2006-06-14,22.8800,23.1000
2006-06-15,23.2300,23.9900
2006-06-16,23.9500,23.0900
2006-06-19,23.1100,22.5700
2006-06-20,22.4600,22.4700
2006-06-21,22.4300,23.0200
2006-06-22,22.9100,23.1800
2006-06-23,23.0500,23.9500
2006-06-26,24.0000,24.4800
2006-06-27,24.7600,24.3600
2006-06-28,24.4100,24.5300
2006-06-29,24.7000,25.6600
2006-06-30,25.7500,26.5000
2006-07-03,26.5000,26.5600
2006-07-05,26.2500,25.6900
2006-07-06,25.6800,25.9300
2006-07-07,25.7700,25.6500
2006-07-10,25.7500,25.6800
2006-07-11,25.7000,26.1600
2006-07-12,26.3700,25.6500
2006-07-13,25.6500,24.9800
2006-07-14,24.8600,24.6300
2006-07-17,24.8300,24.0000
2006-07-18,24.0000,24.4400
2006-07-19,23.9800,23.1500
2006-07-20,23.2000,21.9700
2006-07-21,21.8700,21.2800
2006-07-24,21.3300,22.3600
2006-07-25,22.3200,22.4500
2006-07-26,22.4500,22.1300
2006-07-27,22.3400,21.7400
2006-07-28,21.8700,21.6700
2006-07-31,21.3000,21.7300
2006-08-01,21.5000,21.0100
2006-08-02,21.0400,22.3200
2006-08-03,22.2600,22.4400
2006-08-04,22.7500,22.2000
2006-08-07,22.0500,22.0000
2006-08-08,22.1300,22.1100
2006-08-09,22.3000,21.6100
2006-08-10,21.5200,21.5300
2006-08-11,21.5200,21.6000
2006-08-14,21.6400,21.3100
2006-08-15,21.6800,21.5300
2006-08-16,21.6000,21.3800
2006-08-17,21.2600,20.9600
2006-08-18,21.0400,21.0800
2006-08-21,21.0600,20.3800
2006-08-22,20.3200,19.6800
2006-08-23,19.8500,19.9500
2006-08-24,20.0000,19.3600
2006-08-25,19.3500,19.4000
2006-08-28,19.4700,19.5800
2006-08-29,19.5000,19.6500
