date,open,close
2015-11-19,18.7400,18.7600
2015-11-20,18.7100,18.6000
2015-11-23,18.6200,18.6000
2015-11-24,18.5300,18.6600
2015-11-25,18.6200,18.6200
2015-11-27,18.6100,18.7500
2015-11-30,18.7200,18.6502
2015-12-01,18.6400,18.6700
2015-12-02,18.6400,18.4300
2015-12-03,18.4100,18.3000
2015-12-04,18.2500,18.2403
2015-12-07,18.1600,18.0100
2015-12-08,17.9000,17.9800
2015-12-09,17.9400,18.1500
2015-12-10,18.1300,18.0200
2015-12-11,17.8500,17.7500
2015-12-14,17.6900,17.5600
2015-12-15,17.6000,17.7000
2015-12-16,17.7500,17.9900
2015-12-17,17.9700,17.7700
2015-12-18,17.7200,17.7200
2015-12-21,17.7500,17.9000
2015-12-22,17.9100,18.1600
2015-12-23,18.1200,18.4000
2015-12-24,18.4000,18.4000
2015-12-28,18.2800,18.3200
2015-12-29,18.3200,18.3600
2015-12-30,18.3000,18.2800
2015-12-31,18.2900,18.3400
2016-01-04,18.2200,18.3300
2016-01-05,18.3900,18.4100
2016-01-06,18.3000,18.1700
2016-01-07,17.9400,17.8200
2016-01-08,17.8800,17.7100
2016-01-11,17.7600,17.6300
2016-01-12,17.6700,17.4900
2016-01-13,17.4800,17.0900
2016-01-14,17.1400,17.3800
2016-01-15,17.0700,17.0400
2016-01-19,17.1100,16.8700
2016-01-20,16.7000,16.5100
2016-01-21,16.4700,16.6201
2016-01-22,16.7800,17.0800
2016-01-25,17.0800,16.9200
2016-01-26,16.9600,17.1900
2016-01-27,17.1400,17.0600
2016-01-28,17.1600,17.3000
2016-01-29,17.4200,17.5300
2016-02-01,17.5200,17.5100
2016-02-02,17.4600,17.3800
2016-02-03,17.4000,17.4700
2016-02-04,17.4100,17.5000
2016-02-05,17.4500,17.3700
2016-02-08,17.2500,16.9100
2016-02-09,16.7900,16.6600
2016-02-10,16.6600,16.7000
2016-02-11,16.6400,16.3900
2016-02-12,16.4700,16.7200
2016-02-16,16.8300,16.9900
2016-02-17,17.0100,17.2200
2016-02-18,17.3300,17.3600
2016-02-19,17.2500,17.2100
2016-02-22,17.2800,17.4600
2016-02-23,17.2900,17.1900
2016-02-24,17.0700,17.2800
2016-02-25,17.2400,17.4100
2016-02-26,17.5300,17.4700
2016-02-29,17.6000,17.6100
2016-03-01,17.6900,17.7500
2016-03-02,17.6200,17.8700
2016-03-03,17.9100,18.1200
2016-03-04,18.1400,18.1800
2016-03-07,18.1600,18.3200
2016-03-08,18.2100,18.0100
2016-03-09,18.0600,18.1200
2016-03-10,18.1000,18.1000
2016-03-11,18.1800,18.2800
2016-03-14,18.3200,18.3000
2016-03-15,18.1700,18.1500
2016-03-16,18.1000,18.4631
2016-03-17,18.4700,18.6900
2016-03-18,18.6200,18.6600
2016-03-21,18.6700,18.6000
2016-03-22,18.4700,18.6600
2016-03-23,18.5300,18.2500
2016-03-24,18.1600,18.2100
2016-03-28,18.2200,17.9000
2016-03-29,18.1200,18.3400
2016-03-30,18.3500,18.4100
2016-03-31,18.4900,18.5500
2016-04-01,18.4300,18.4200
2016-04-04,18.3200,18.2300
2016-04-05,18.1200,18.0900
2016-04-06,18.1800,18.2400
2016-04-07,18.2500,18.1699
2016-04-08,18.2000,18.3300
2016-04-11,18.3500,18.4100
2016-04-12,18.4700,18.6200
2016-04-13,18.7500,18.7100
2016-04-14,18.7700,18.7003
2016-04-15,18.6200,18.5800
2016-04-18,18.5000,18.7900
2016-04-19,18.7900,18.9500
2016-04-20,19.0000,19.0312
2016-04-21,19.0100,18.8100
2016-04-22,18.8600,18.9800
2016-04-25,18.9000,18.8800
2016-04-26,18.9200,19.0100
2016-04-27,19.0600,19.1600
2016-04-28,19.0100,19.0400
2016-04-29,19.0700,19.0600
2016-05-02,19.0600,19.0400
2016-05-03,18.9800,18.9220
2016-05-04,18.8700,18.9800
2016-05-05,18.9500,19.0500
2016-05-06,19.0500,19.1100
2016-05-09,19.1300,19.0000
2016-05-10,19.0600,19.1013
2016-05-11,19.1200,19.0600
2016-05-12,19.0800,19.1300
2016-05-13,19.0800,19.0100
2016-05-16,19.0600,19.2000
2016-05-17,19.1300,19.1800
2016-05-18,19.2000,19.0300
2016-05-19,19.0100,19.0350
2016-05-20,18.9600,19.0300
2016-05-23,18.9800,18.9800
2016-05-24,19.0900,19.0578
2016-05-25,19.1400,19.2300
2016-05-26,19.2600,19.1500
2016-05-27,19.1200,19.1600
2016-05-31,19.2600,19.2000
2016-06-01,19.2000,19.3200
2016-06-02,19.3600,19.4095
2016-06-03,19.3400,19.3900
2016-06-06,19.4300,19.4900
2016-06-07,19.5300,19.5200
2016-06-08,19.4900,19.5799
2016-06-09,19.5300,19.5500
2016-06-10,19.4800,19.3300
2016-06-13,19.2700,19.1600
2016-06-14,19.0500,19.0500
2016-06-15,19.1000,19.1400
2016-06-16,19.0400,19.1200
2016-06-17,19.1700,19.1800
2016-06-20,19.2400,19.2500
2016-06-21,19.3400,19.3550
2016-06-22,19.3600,19.1500
2016-06-23,19.3100,19.3400
2016-06-24,18.7800,19.0000
2016-06-27,18.9800,18.6800
2016-06-28,18.7600,18.9900
2016-06-29,19.1000,19.1900
2016-06-30,19.2600,19.3200
2016-07-01,19.4300,19.3700
2016-07-05,19.3700,19.2300
2016-07-06,19.1400,19.2900
2016-07-07,19.2600,19.2400
2016-07-08,19.2400,19.3900
2016-07-11,19.3300,19.4900
2016-07-12,19.4900,19.6100
2016-07-13,19.5900,19.5800
2016-07-14,19.6200,19.6200
2016-07-15,19.6000,19.6100
2016-07-18,19.5900,19.6600
2016-07-19,19.6200,19.6800
2016-07-20,19.6300,19.7100
2016-07-21,19.6500,19.5800
2016-07-22,19.6300,19.6899
2016-07-25,19.6200,19.6100
2016-07-26,19.6500,19.5800
2016-07-27,19.5800,19.4900
2016-07-28,19.3900,19.4600
2016-07-29,19.4900,19.6400
2016-08-01,19.6800,19.5200
2016-08-02,19.5400,19.4300
2016-08-03,19.4700,19.5100
2016-08-04,19.5400,19.4900
2016-08-05,19.5600,19.5500
2016-08-08,19.5700,19.6200
2016-08-09,19.5800,19.6000
2016-08-10,19.6200,19.5480
2016-08-11,19.5900,19.5788
2016-08-12,19.6100,19.6500
2016-08-15,19.6200,19.7000
2016-08-16,19.7300,19.5800
2016-08-17,19.6800,19.6500
2016-08-18,19.6000,19.6800
2016-08-19,19.6026,19.6257
2016-08-22,19.5900,19.6200
2016-08-23,19.5800,19.5400
2016-08-24,19.5600,19.4700
2016-08-25,19.4100,19.5400
2016-08-26,19.5600,19.5000
2016-08-29,19.5600,19.6300
2016-08-30,19.6600,19.6000
2016-08-31,19.6400,19.5900
2016-09-01,19.5500,19.4600
2016-09-02,19.4800,19.6700
2016-09-06,19.7200,19.7300
2016-09-07,19.6900,19.8400
2016-09-08,19.8500,19.7900
2016-09-09,19.7600,19.3100
2016-09-12,19.3000,19.4400
2016-09-13,19.3900,19.1600
2016-09-14,19.1100,19.2200
2016-09-15,19.2300,19.1600
2016-09-16,19.1700,19.0800
2016-09-19,18.9500,18.9500
2016-09-20,19.0500,18.8400
2016-09-21,18.8600,18.9000
2016-09-22,18.9900,19.0800
2016-09-23,19.0100,19.0900
2016-09-26,19.0900,18.9900
2016-09-27,19.0000,18.8900
2016-09-28,18.9700,19.0300
2016-09-29,18.9200,18.8600
2016-09-30,18.9600,18.9085
2016-10-03,18.8900,18.8000
2016-10-04,18.7200,18.6500
2016-10-05,18.6700,18.6700
2016-10-06,18.7000,18.6400
2016-10-07,18.6800,18.5800
2016-10-10,18.5800,18.6900
2016-10-11,18.7300,18.6099
2016-10-12,18.6200,18.6600
2016-10-13,18.4700,18.6500
2016-10-14,18.7300,18.6300
2016-10-17,18.5800,18.6500
2016-10-18,18.6900,18.7400
2016-10-19,18.8100,18.7800
2016-10-20,18.7200,18.7500
2016-10-21,18.5700,18.6995
2016-10-24,18.6900,18.7300
2016-10-25,18.7700,18.7300
2016-10-26,18.7200,18.6500
2016-10-27,18.6900,18.3700
2016-10-28,18.4800,18.3285
2016-10-31,18.4000,18.3300
2016-11-01,18.3900,18.1100
2016-11-02,18.1500,17.9400
2016-11-03,17.9300,17.9200
2016-11-04,17.9000,17.9100
2016-11-07,18.1000,18.0400
2016-11-08,18.0100,18.0400
2016-11-09,17.9400,18.3501
2016-11-10,18.2800,18.2300
2016-11-11,18.2700,18.2900
2016-11-14,18.2500,18.4100
2016-11-15,18.3900,18.5100
2016-11-16,18.5400,18.4800
2016-11-17,18.4800,18.4600
2016-11-18,18.4700,18.5400
2016-11-21,18.5100,18.6500
2016-11-22,18.5300,18.6900
2016-11-23,18.6700,18.7100
2016-11-25,18.6900,18.7100
2016-11-28,18.7100,18.6200
2016-11-29,18.5900,18.6200
2016-11-30,18.7500,18.6400
2016-12-01,18.5900,18.5500
2016-12-02,18.6100,18.5600
2016-12-05,18.5700,18.6800
2016-12-06,18.6500,18.7700
2016-12-07,18.8000,19.0000
2016-12-08,19.0800,19.2900
2016-12-09,19.3200,19.3000
2016-12-12,19.2800,19.3000
2016-12-13,19.2400,19.2700
2016-12-14,19.3100,19.0500
2016-12-15,18.9500,19.0200
2016-12-16,19.0300,19.0300
2016-12-19,19.0100,19.1200
2016-12-20,19.1100,19.1400
2016-12-21,19.0100,19.0400
2016-12-22,19.0200,19.0500
2016-12-23,19.0400,19.1200
2016-12-27,19.1900,19.1300
2016-12-28,19.1300,19.0200
2016-12-29,19.1000,19.1300
2016-12-30,19.1100,19.1100
2017-01-03,19.1400,19.2300
2017-01-04,19.2600,19.4000
2017-01-05,19.3800,19.4300
2017-01-06,19.4300,19.4100
2017-01-09,19.3600,19.3300
2017-01-10,19.2700,19.2900
2017-01-11,19.2700,19.3500
2017-01-12,19.3300,19.3600
2017-01-13,19.3200,19.3600
2017-01-17,19.3700,19.4100
2017-01-18,19.4700,19.4200
2017-01-19,19.4200,19.2900
2017-01-20,19.2100,19.2900
2017-01-23,19.3300,19.3500
2017-01-24,19.2800,19.4500
2017-01-25,19.5000,19.5400
2017-01-26,19.5500,19.6100
2017-01-27,19.6600,19.5357
2017-01-30,19.4300,19.3700
2017-01-31,19.4300,19.4700
2017-02-01,19.5200,19.4400
2017-02-02,19.5000,19.5100
2017-02-03,19.5400,19.5600
2017-02-06,19.5600,19.5400
2017-02-07,19.5600,19.5000
2017-02-08,19.4500,19.5500
2017-02-09,19.5700,19.6100
2017-02-10,19.6300,19.6800
2017-02-13,19.7100,19.6700
2017-02-14,19.6300,19.6800
2017-02-15,19.6400,19.7200
2017-02-16,19.7200,19.7400
2017-02-17,19.7500,19.7100
2017-02-21,19.6900,19.8100
2017-02-22,19.6800,19.6900
2017-02-23,19.6900,19.7100
2017-02-24,19.6700,19.7100
2017-02-27,19.7500,19.7300
2017-02-28,19.7100,19.7100
2017-03-01,19.7500,19.7700
2017-03-02,19.7400,19.7000
2017-03-03,19.6900,19.6600
2017-03-06,19.6200,19.6000
2017-03-07,19.5800,19.5600
2017-03-08,19.5100,19.3500
2017-03-09,19.3300,19.2600
2017-03-10,19.2800,19.3200
2017-03-13,19.3100,19.3200
2017-03-14,19.3100,19.3100
2017-03-15,19.3400,19.4800
2017-03-16,19.5000,19.4900
2017-03-17,19.5200,19.5200
2017-03-20,19.5100,19.4200
2017-03-21,19.4700,19.3800
2017-03-22,19.3400,19.3600
2017-03-23,19.2500,19.2400
2017-03-24,19.3000,19.2900
2017-03-27,19.2000,19.2700
2017-03-28,19.3400,19.3500
2017-03-29,19.3000,19.4100
2017-03-30,19.4100,19.4700
2017-03-31,19.4800,19.5400
2017-04-03,19.5700,19.5200
2017-04-04,19.4300,19.5200
2017-04-05,19.5400,19.4800
2017-04-06,19.4200,19.5700
2017-04-07,19.5500,19.5600
2017-04-10,19.5700,19.6000
2017-04-11,19.5600,19.5900
2017-04-12,19.5900,19.5900
2017-04-13,19.5900,19.5300
2017-04-17,19.5900,19.6000
2017-04-18,19.5300,19.5800
2017-04-19,19.6200,19.5700
2017-04-20,19.6100,19.6000
2017-04-21,19.5300,19.5400
2017-04-24,19.6500,19.5100
2017-04-25,19.5500,19.6200
2017-04-26,19.6200,19.6800
2017-04-27,19.6800,19.6500
2017-04-28,19.6600,19.5700
2017-05-01,19.6000,19.5800
2017-05-02,19.5600,19.5000
2017-05-03,19.5200,19.4300
2017-05-04,19.4400,19.2700
2017-05-05,19.2900,19.4100
2017-05-08,19.4000,19.3600
2017-05-09,19.3800,19.2700
2017-05-10,19.2700,19.3600
2017-05-11,19.3100,19.3200
2017-05-12,19.3100,19.3200
2017-05-15,19.3600,19.3700
2017-05-16,19.3700,19.3400
2017-05-17,19.2800,19.2800
2017-05-18,19.2800,19.2800
2017-05-19,19.3000,19.3700
2017-05-22,19.3900,19.4700
2017-05-23,19.4000,19.4300
2017-05-24,19.3900,19.4200
2017-05-25,19.4400,19.4400
2017-05-26,19.4500,19.4200
2017-05-30,19.4300,19.3500
2017-05-31,19.4100,19.3500
2017-06-01,19.4200,19.4500
2017-06-02,19.4100,19.4100
2017-06-05,19.4700,19.4100
2017-06-06,19.4300,19.3700
2017-06-07,19.3600,19.3030
2017-06-08,19.3000,19.3300
2017-06-09,19.2900,19.3800
2017-06-12,19.3700,19.3800
2017-06-13,19.4700,19.4100
2017-06-14,19.3900,19.4200
2017-06-15,19.3700,19.4000
2017-06-16,19.3700,19.4100
2017-06-19,19.4100,19.4200
2017-06-20,19.4300,19.2700
2017-06-21,19.3200,19.1600
2017-06-22,19.1100,19.1000
2017-06-23,19.1000,19.1900
2017-06-26,19.2300,19.3000
2017-06-27,19.3700,19.2400
2017-06-28,19.3200,19.3400
2017-06-29,19.3800,19.3000
2017-06-30,19.3900,19.2900
2017-07-03,19.2800,19.3800
2017-07-05,19.3900,19.3500
2017-07-06,19.4000,19.2200
2017-07-07,19.2300,19.2700
2017-07-10,19.2000,19.2300
2017-07-11,19.2000,19.2200
2017-07-12,19.2700,19.3200
2017-07-13,19.4000,19.3000
2017-07-14,19.2900,19.4200
2017-07-17,19.4400,19.4400
2017-07-18,19.3600,19.4000
2017-07-19,19.3800,19.4400
2017-07-20,19.4700,19.4800
2017-07-21,19.3900,19.4100
2017-07-24,19.4600,19.3900
2017-07-25,19.3500,19.3900
2017-07-26,19.4100,19.4000
2017-07-27,19.3600,19.3800
2017-07-28,19.4300,19.3900
2017-07-31,19.4800,19.4300
2017-08-01,19.4400,19.4300
2017-08-02,19.4300,19.4300
2017-08-03,19.4300,19.3500
2017-08-04,19.4600,19.3500
2017-08-07,19.4000,19.3200
2017-08-08,19.3200,19.3000
2017-08-09,19.2600,19.2500
2017-08-10,19.2400,19.1300
2017-08-11,19.1400,19.1100
2017-08-14,19.1900,19.1900
2017-08-15,19.1400,19.0900
2017-08-16,19.0700,19.1000
2017-08-17,19.0800,19.0200
2017-08-18,18.9500,18.9900
2017-08-21,18.9800,18.9900
2017-08-22,18.8800,18.9400
2017-08-23,18.9200,19.0000
2017-08-24,18.9600,18.9900
2017-08-25,19.0100,19.0500
2017-08-28,19.1200,19.0100
2017-08-29,19.0000,19.0200
2017-08-30,18.9600,19.0500
2017-08-31,19.1500,19.2000
2017-09-01,19.1600,19.2000
2017-09-05,19.1700,19.1200
2017-09-06,19.1500,19.1600
2017-09-07,19.1600,19.1600
2017-09-08,19.1900,19.1400
2017-09-11,19.2300,19.2300
2017-09-12,19.1900,19.2200
2017-09-13,19.2200,19.2500
2017-09-14,19.2400,19.3100
2017-09-15,19.2800,19.2500
2017-09-18,19.2900,19.2800
2017-09-19,19.2700,19.2500
2017-09-20,19.2600,19.2600
2017-09-21,19.1800,19.0500
2017-09-22,19.0800,19.0700
2017-09-25,19.0200,19.1900
2017-09-26,19.1700,19.2000
2017-09-27,19.2900,19.1800
2017-09-28,19.2200,19.1800
2017-09-29,19.2500,19.1800
2017-10-02,19.2900,19.2300
2017-10-03,19.3100,19.2400
2017-10-04,19.1700,19.2600
2017-10-05,19.3200,19.3200
2017-10-06,19.2800,19.2700
2017-10-09,19.2400,19.2200
2017-10-10,19.2400,19.2800
2017-10-11,19.2800,19.3000
2017-10-12,19.3000,19.3100
2017-10-13,19.2900,19.2600
2017-10-16,19.2700,19.2700
2017-10-17,19.3300,19.2300
2017-10-18,19.2600,19.2100
2017-10-19,19.1900,19.2500
2017-10-20,19.2100,19.1800
2017-10-23,19.2500,19.0901
2017-10-24,19.0900,19.0700
2017-10-25,19.0400,18.9300
2017-10-26,19.0600,18.9200
2017-10-27,18.9700,19.0150
2017-10-30,18.9600,18.9400
2017-10-31,19.0300,18.9600
2017-11-01,19.0400,19.0100
2017-11-02,18.9600,18.9200
2017-11-03,18.8500,18.9100
2017-11-06,18.8700,18.9100
2017-11-07,18.8600,18.9300
2017-11-08,18.9300,18.9000
2017-11-09,18.8500,18.8300
2017-11-10,18.7800,18.8100
2017-11-13,18.8000,18.8300
2017-11-14,18.8200,18.7800
2017-11-15,18.7100,18.7100
2017-11-16,18.7900,18.7900
2017-11-17,18.7600,18.8100
2017-11-20,18.8400,18.8900
2017-11-21,18.6600,18.6800
2017-11-22,18.6800,18.7400
2017-11-24,18.7400,18.7200
2017-11-27,18.7300,18.6900
2017-11-28,18.6900,18.7050
2017-11-29,18.6900,18.7600
2017-11-30,18.8600,18.9100
2017-12-01,18.9400,18.9600
2017-12-04,18.9900,18.9900
2017-12-05,18.9600,18.9500
2017-12-06,18.8900,18.8600
2017-12-07,18.8600,18.9400
2017-12-08,18.9200,18.9900
2017-12-11,18.9500,19.0500
2017-12-12,19.1000,19.0700
2017-12-13,19.0500,19.1000
2017-12-14,19.0900,19.0950
2017-12-15,19.1300,19.1500
2017-12-18,19.1900,19.2100
2017-12-19,19.2200,19.0600
2017-12-20,19.0600,19.0100
2017-12-21,18.8700,18.9200
2017-12-22,18.8900,18.9400
2017-12-26,18.9000,18.9900
2017-12-27,19.0000,18.9800
2017-12-28,18.9900,19.0300
2017-12-29,19.1200,19.0100
2018-01-02,19.0000,19.0800
2018-01-03,19.0900,19.1500
2018-01-04,19.1400,19.1700
2018-01-05,19.2000,19.1600
2018-01-08,19.1500,19.2500
2018-01-09,19.2900,19.2200
2018-01-10,19.1800,19.2100
2018-01-11,19.1800,19.3200
2018-01-12,19.3700,19.3400
2018-01-16,19.2800,19.2700
2018-01-17,19.2900,19.3000
2018-01-18,19.2700,19.2000
2018-01-19,19.1900,19.2600
2018-01-22,19.2600,19.4200
2018-01-23,19.2400,19.3900
2018-01-24,19.4100,19.3400
2018-01-25,19.3200,19.3500
2018-01-26,19.3600,19.3700
2018-01-29,19.3800,19.1300
2018-01-30,19.0600,19.0500
2018-01-31,19.0500,19.0500
2018-02-01,18.9900,19.0143
2018-02-02,18.9800,18.7400
2018-02-05,18.7200,18.4300
2018-02-06,18.3700,18.6100
2018-02-07,18.5700,18.6100
2018-02-08,18.6100,18.2600
2018-02-09,18.2800,18.2300
2018-02-12,18.2300,18.4000
2018-02-13,18.3500,18.4700
2018-02-14,18.4100,18.4800
2018-02-15,18.4800,18.6200
2018-02-16,18.6600,18.6900
2018-02-20,18.5900,18.6100
2018-02-21,18.4900,18.3200
2018-02-22,18.4000,18.2600
2018-02-23,18.2700,18.3800
2018-02-26,18.4900,18.4300
2018-02-27,18.4200,18.2700
2018-02-28,18.3300,18.0900
2018-03-01,18.0700,18.1000
2018-03-02,18.1300,18.1536
2018-03-05,18.1100,18.2400
2018-03-06,18.2500,18.2300
2018-03-07,18.1100,18.2000
2018-03-08,18.2100,18.2200
2018-03-09,18.2100,18.3200
2018-03-12,18.3200,18.4199
2018-03-13,18.4200,18.3700
2018-03-14,18.3900,18.3100
2018-03-15,18.3200,18.1589
2018-03-16,18.1600,18.3100
2018-03-19,18.1900,18.0700
2018-03-20,18.1400,18.0000
2018-03-21,17.9600,18.0200
2018-03-22,17.8400,17.7500
2018-03-23,17.7700,17.6100
2018-03-26,17.6500,17.7200
2018-03-27,17.7100,17.7100
2018-03-28,17.6800,17.8000
2018-03-29,17.8600,17.8800
2018-04-02,17.8200,17.7700
2018-04-03,17.7700,17.8500
2018-04-04,17.7800,17.9100
2018-04-05,17.9500,17.9700
2018-04-06,17.8700,17.8600
2018-04-09,17.8800,17.8600
2018-04-10,17.9000,17.9700
2018-04-11,17.9300,18.0000
2018-04-12,18.0800,17.9300
2018-04-13,17.9500,17.9400
2018-04-16,18.0400,18.1400
2018-04-17,18.0800,18.1900
2018-04-18,18.2000,18.2200
2018-04-19,18.1600,18.1300
2018-04-20,18.0200,18.0300
2018-04-23,18.0400,18.0400
2018-04-24,18.0200,18.0000
2018-04-25,18.0300,18.0600
2018-04-26,18.1000,18.1600
2018-04-27,18.1200,18.1800
2018-04-30,18.1900,18.1400
2018-05-01,18.1300,18.1300
2018-05-02,18.1300,18.0700
2018-05-03,18.0400,18.0500
2018-05-04,18.0500,18.1700
2018-05-07,18.2000,18.2300
2018-05-08,18.2000,18.1700
2018-05-09,18.1900,18.2300
2018-05-10,18.2500,18.3500
2018-05-11,18.3200,18.3300
2018-05-14,18.3400,18.3900
2018-05-15,18.3600,18.3300
2018-05-16,18.2900,18.3200
2018-05-17,18.3000,18.3300
2018-05-18,18.3100,18.3100
2018-05-21,18.3400,18.4100
2018-05-22,18.3800,18.3000
2018-05-23,18.2700,18.3395
2018-05-24,18.2700,18.2800
2018-05-25,18.2600,18.2900
2018-05-29,18.1900,18.2900
2018-05-30,18.3000,18.4600
2018-05-31,18.4800,18.3800
2018-06-01,18.4000,18.4300
2018-06-04,18.4900,18.4600
2018-06-05,18.5000,18.4600
2018-06-06,18.4600,18.4200
2018-06-07,18.4200,18.5000
2018-06-08,18.4700,18.4900
2018-06-11,18.4900,18.5300
2018-06-12,18.5500,18.5300
2018-06-13,18.5200,18.4100
2018-06-14,18.4500,18.4600
2018-06-15,18.4100,18.4000
2018-06-18,18.3300,18.4300
2018-06-19,18.3500,18.4400
2018-06-20,18.4700,18.5000
2018-06-21,18.3300,18.3200
2018-06-22,18.3400,18.3500
2018-06-25,18.3400,18.2900
2018-06-26,18.2700,18.3601
2018-06-27,18.4500,18.2800
2018-06-28,18.2300,18.2900
2018-06-29,18.3700,18.2900
2018-07-02,18.3100,18.2700
2018-07-03,18.3250,18.3300
2018-07-05,18.3500,18.4300
2018-07-06,18.4300,18.5200
2018-07-09,18.5600,18.4999
2018-07-10,18.4600,18.5100
2018-07-11,18.4600,18.4400
2018-07-12,18.4600,18.4743
2018-07-13,18.4500,18.4900
2018-07-16,18.5100,18.4298
2018-07-17,18.4000,18.3800
2018-07-18,18.3900,18.4200
2018-07-19,18.4600,18.5300
2018-07-20,18.4400,18.4000
2018-07-23,18.3800,18.4100
2018-07-24,18.4200,18.4100
2018-07-25,18.4000,18.4800
2018-07-26,18.4600,18.5300
2018-07-27,18.5300,18.4200
2018-07-30,18.4300,18.5500
2018-07-31,18.6300,18.6300
2018-08-01,18.5300,18.5900
2018-08-02,18.5400,18.7175
2018-08-03,18.7100,18.7300
2018-08-06,18.7000,18.7600
2018-08-07,18.8500,18.7900
2018-08-08,18.7400,18.7400
2018-08-09,18.7300,18.7500
2018-08-10,18.6200,18.7000
2018-08-13,18.6800,18.6400
2018-08-14,18.6600,18.7100
2018-08-15,18.6600,18.6900
2018-08-16,18.7200,18.7300
2018-08-17,18.7500,18.9300
2018-08-20,18.9600,18.9699
2018-08-21,18.8900,18.9000
2018-08-22,18.8900,18.8500
2018-08-23,18.9000,18.8300
2018-08-24,18.8300,18.8210
2018-08-27,18.8300,18.8400
2018-08-28,18.8000,18.7800
2018-08-29,18.7800,18.7700
2018-08-30,18.7600,18.7300
2018-08-31,18.7700,18.7100
2018-09-04,18.6600,18.6800
2018-09-05,18.7300,18.7600
2018-09-06,18.7200,18.7300
2018-09-07,18.7800,18.6900
2018-09-10,18.8100,18.7400
2018-09-11,18.7100,18.7300
2018-09-12,18.8200,18.7850
2018-09-13,18.7300,18.7700
2018-09-14,18.6700,18.6700
2018-09-17,18.6700,18.6500
2018-09-18,18.6600,18.6300
2018-09-19,18.6400,18.6000
2018-09-20,18.6200,18.6300
2018-09-21,18.7300,18.6400
2018-09-24,18.6300,18.5300
2018-09-25,18.5600,18.4900
2018-09-26,18.4900,18.4500
2018-09-27,18.4400,18.4800
2018-09-28,18.5300,18.5400
2018-10-01,18.5700,18.5700
2018-10-02,18.5400,18.5400
2018-10-03,18.5400,18.5400
2018-10-04,18.4900,18.4169
2018-10-05,18.4700,18.4400
2018-10-08,18.4200,18.4700
2018-10-09,18.5000,18.5100
2018-10-10,18.4700,18.3200
2018-10-11,18.3000,18.1175
2018-10-12,18.2200,18.0700
2018-10-15,18.0700,18.1400
2018-10-16,18.1500,18.2600
2018-10-17,18.2000,18.2300
2018-10-18,18.2200,18.1800
2018-10-19,18.2800,18.2400
2018-10-22,18.2100,18.1700
2018-10-23,18.0200,17.9600
2018-10-24,17.9400,17.8700
2018-10-25,17.9100,17.9600
2018-10-26,17.8300,17.8300
2018-10-29,17.9300,17.8700
2018-10-30,17.8500,17.9600
2018-10-31,18.0100,17.9800
2018-11-01,18.0100,18.0000
2018-11-02,18.0300,18.0000
2018-11-05,18.0400,18.0700
2018-11-06,18.0800,18.1100
2018-11-07,18.1900,18.2400
2018-11-08,18.2500,18.2000
2018-11-09,18.1700,18.1800
2018-11-12,18.1700,18.0600
2018-11-13,18.0900,18.0100
2018-11-14,18.0800,18.0200
2018-11-15,17.9400,17.9200
2018-11-16,17.9200,17.9700
2018-11-19,17.9600,17.8900
2018-11-20,17.8900,17.7700
2018-11-21,17.6500,17.6800
2018-11-23,17.6400,17.6500
2018-11-26,17.7500,17.7200
2018-11-27,17.7100,17.7000
2018-11-28,17.8100,17.8100
2018-11-29,17.8200,17.8500
2018-11-30,17.8600,17.8500
2018-12-03,18.0400,17.9800
2018-12-04,17.9600,17.7900
2018-12-06,17.6200,17.7200
2018-12-07,17.7000,17.7100
2018-12-10,17.6600,17.5700
2018-12-11,17.6400,17.6100
2018-12-12,17.6400,17.6500
2018-12-13,17.6400,17.6600
2018-12-14,17.5900,17.5700
2018-12-17,17.6000,17.2600
2018-12-18,17.1600,17.0600
2018-12-19,17.0700,16.9725
2018-12-20,16.9400,16.7300
2018-12-21,16.7900,16.5900
2018-12-24,16.5200,16.2100
2018-12-26,16.2600,16.7400
2018-12-27,16.6200,16.7000
2018-12-28,16.7800,16.7600
2018-12-31,16.8100,16.8300
2019-01-02,16.7900,16.9600
2019-01-03,16.8700,16.9200
2019-01-04,17.0300,17.2400
2019-01-07,17.3400,17.4900
2019-01-08,17.5500,17.6000
2019-01-09,17.6500,17.6900
2019-01-10,17.6200,17.6900
2019-01-11,17.6800,17.7300
2019-01-14,17.6700,17.6300
2019-01-15,17.7000,17.7500
2019-01-16,17.6900,17.7900
2019-01-17,17.8000,17.8800
2019-01-18,17.8800,17.9700
2019-01-22,17.9300,17.8219
2019-01-23,17.7700,17.7773
2019-01-24,17.7400,17.8400
2019-01-25,17.9000,17.9800
2019-01-28,17.9100,17.9500
2019-01-29,17.9800,18.0400
2019-01-30,18.0400,18.1400
2019-01-31,18.1900,18.2000
2019-02-01,18.1700,18.1600
2019-02-04,18.2100,18.2119
2019-02-05,18.2400,18.3096
2019-02-06,18.2600,18.2400
2019-02-07,18.1900,18.1100
2019-02-08,18.0800,18.1100
2019-02-11,18.1500,18.1800
2019-02-12,18.2100,18.2675
2019-02-13,18.2600,18.2900
2019-02-14,18.2800,18.3550
2019-02-15,18.3500,18.3700
2019-02-19,18.3600,18.4520
2019-02-20,18.4800,18.4700
2019-02-21,18.3500,18.3300
2019-02-22,18.3300,18.3500
2019-02-25,18.4400,18.3900
2019-02-26,18.3800,18.3500
2019-02-27,18.3100,18.3200
2019-02-28,18.3300,18.2900
