date,open,close
2016-10-04,25.5600,25.5600
2016-10-05,25.6022,25.5770
2016-10-06,25.5400,25.4600
2016-10-07,25.5800,25.6100
2016-10-10,25.6100,25.6100
2016-10-11,25.5600,25.4935
2016-10-12,25.3100,25.2900
2016-10-13,25.3000,25.3100
2016-10-14,25.3100,25.4900
2016-10-17,25.2500,25.2986
2016-10-18,25.2722,25.2847
2016-10-19,25.3100,25.4500
2016-10-20,25.3200,25.2900
2016-10-21,25.3252,25.3902
2016-10-24,25.5000,25.1600
2016-10-25,25.4500,25.2310
2016-10-26,25.2600,25.2538
2016-10-27,25.4000,25.4100
2016-10-28,25.4200,25.3821
2016-10-31,25.4070,25.3380
2016-11-01,25.3380,25.3380
2016-11-02,25.3500,25.4081
2016-11-03,25.4200,25.4152
2016-11-04,25.3600,25.3194
2016-11-07,25.3590,25.2601
2016-11-08,25.2600,25.5400
2016-11-09,25.2178,25.4970
2016-11-10,25.1600,25.4120
2016-11-11,25.2888,25.3320
2016-11-14,25.1500,25.1300
2016-11-15,25.3190,25.1884
2016-11-16,25.2100,25.1800
2016-11-17,25.1501,25.1601
2016-11-18,25.2079,25.2986
2016-11-21,25.2100,25.2000
2016-11-22,25.2850,25.2477
2016-11-23,25.1100,25.3200
2016-11-25,25.0900,25.3100
2016-11-28,25.2800,25.3300
2016-11-29,25.3500,25.5400
2016-11-30,25.3700,25.4783
2016-12-01,25.3000,25.2700
2016-12-02,25.5200,25.3200
2016-12-05,25.3994,25.4000
2016-12-06,25.4000,25.4000
2016-12-07,25.3340,25.3900
2016-12-08,25.3100,25.3000
2016-12-09,25.3000,25.3200
2016-12-12,25.2900,25.2500
2016-12-13,25.3485,25.3860
2016-12-14,25.3600,25.3000
2016-12-15,25.2400,25.6010
2016-12-16,25.5200,25.4889
2016-12-19,25.3100,25.3000
2016-12-20,25.5136,25.5500
2016-12-21,25.5280,25.4335
2016-12-22,25.5700,25.4700
2016-12-23,25.4115,25.4500
2016-12-27,25.3600,25.3900
2016-12-28,25.3200,25.3900
2016-12-29,25.3500,25.6000
2016-12-30,25.6400,25.5670
2017-01-03,25.6146,25.5800
2017-01-04,25.5225,25.3600
2017-01-05,25.4929,25.5011
2017-01-06,25.5395,25.5382
2017-01-09,25.4659,25.5501
2017-01-10,25.6000,25.5235
2017-01-11,25.3954,25.3954
2017-01-12,25.6100,25.5000
2017-01-13,25.4400,25.4500
2017-01-17,25.4668,25.3600
2017-01-18,25.3600,25.4173
2017-01-19,25.3600,25.6000
2017-01-20,25.6000,25.6000
2017-01-23,25.4900,25.6370
2017-01-24,25.3200,25.6094
2017-01-25,25.5645,25.5200
2017-01-26,25.4200,25.5000
2017-01-27,25.5000,25.5000
2017-01-30,25.4900,25.6019
2017-01-31,25.6000,25.6000
2017-02-01,25.4500,25.5000
2017-02-02,25.5000,25.5000
2017-02-03,25.5000,25.4500
2017-02-06,25.6300,25.6300
2017-02-07,25.4500,25.6125
2017-02-08,25.6400,25.6400
2017-02-09,25.4375,25.5807
2017-02-10,25.3600,25.4520
2017-02-13,25.4610,25.6500
2017-02-14,25.4381,25.4381
2017-02-15,25.4400,25.6500
2017-02-16,25.6500,25.6500
2017-02-17,25.6500,25.6500
2017-02-21,25.6500,25.6500
2017-02-22,25.3800,25.6000
2017-02-23,25.5000,25.4275
2017-02-24,25.6499,25.6499
2017-02-27,25.4700,25.7000
2017-02-28,25.7221,25.7500
2017-03-01,25.7245,25.7199
2017-03-02,25.5782,25.5500
2017-03-03,25.5508,25.5500
2017-03-06,25.5500,25.6105
2017-03-07,25.6105,25.6105
2017-03-08,25.6300,25.4950
2017-03-09,25.4000,25.4514
2017-03-10,25.2600,25.4900
2017-03-13,25.3500,25.4699
2017-03-14,25.3764,25.3990
2017-03-15,25.4200,25.3200
2017-03-16,25.3000,25.3200
2017-03-17,25.3500,25.3500
2017-03-20,25.3622,25.3622
2017-03-21,25.3500,25.0500
2017-03-22,25.2200,25.4100
2017-03-23,25.4990,25.4990
2017-03-24,25.1577,25.6600
2017-03-27,25.6600,25.6000
2017-03-28,25.5500,25.5900
2017-03-29,25.2462,25.5500
2017-03-30,25.5399,25.5400
2017-03-31,25.5691,25.5691
2017-04-03,25.5008,25.5008
2017-04-04,25.3700,25.7199
2017-04-05,25.7199,25.7199
2017-04-06,25.5004,25.7100
2017-04-07,25.7000,25.7100
2017-04-10,25.7100,25.7200
2017-04-11,25.5715,25.6900
2017-04-12,25.6900,25.6900
2017-04-13,25.7000,25.6975
2017-04-17,25.6900,25.6000
2017-04-18,25.4230,25.7200
2017-04-19,25.7200,25.5000
2017-04-20,25.5200,25.4766
2017-04-21,25.3800,25.3600
2017-04-24,25.5000,25.5600
2017-04-25,25.6100,25.5924
2017-04-26,25.5000,25.5317
2017-04-27,25.5300,25.5300
2017-04-28,25.5091,25.5900
2017-05-01,25.5000,25.6000
2017-05-02,25.5500,25.5833
2017-05-03,25.5950,25.5289
2017-05-04,25.3600,25.4989
2017-05-05,25.4600,25.4900
2017-05-08,25.3721,25.4799
2017-05-09,25.4100,25.4801
2017-05-10,25.4800,25.4800
2017-05-11,25.5500,25.5500
2017-05-12,25.6800,25.6350
2017-05-15,25.6350,25.6350
2017-05-16,25.5383,25.5383
2017-05-17,25.5850,25.6556
2017-05-18,25.3820,25.6672
2017-05-19,25.6672,25.6672
2017-05-22,25.6600,25.5114
2017-05-23,25.5865,25.5865
2017-05-24,25.5700,25.5310
2017-05-25,25.6089,25.6089
2017-05-26,25.4168,25.6800
2017-05-30,25.4600,25.5800
2017-05-31,25.4701,25.5916
2017-06-01,25.5496,25.5501
2017-06-02,25.6000,25.6000
2017-06-05,25.6000,25.5900
2017-06-06,25.5100,25.4200
2017-06-07,25.3800,25.3710
2017-06-08,25.3619,25.3950
2017-06-09,25.3700,25.4100
2017-06-12,25.3510,25.4300
2017-06-13,25.3700,25.4400
2017-06-14,25.3500,25.2300
2017-06-15,25.2972,25.3000
2017-06-16,25.2525,25.2300
2017-06-19,25.1724,25.2800
2017-06-20,25.3000,25.4000
2017-06-21,25.3899,25.3100
2017-06-22,25.2650,25.3629
2017-06-23,25.3629,25.3629
2017-06-26,25.2500,25.3500
2017-06-27,25.3741,25.3206
2017-06-28,25.3200,25.3600
2017-06-29,25.3501,25.3881
2017-06-30,25.7400,25.4700
2017-07-03,25.4500,25.4250
2017-07-05,25.4500,25.3837
2017-07-06,25.3970,25.4000
2017-07-07,25.3570,25.3790
2017-07-10,25.4100,25.4900
2017-07-11,25.4900,25.4900
2017-07-12,25.4900,25.4900
2017-07-13,25.4001,25.4001
2017-07-14,25.3100,25.5000
2017-07-17,25.4300,25.3600
2017-07-18,25.3600,25.3999
2017-07-19,25.5700,25.3800
2017-07-20,25.4500,25.3600
2017-07-21,25.3700,25.3318
2017-07-24,25.3000,25.4000
2017-07-25,25.3600,25.4000
2017-07-26,25.4700,25.4384
2017-07-27,25.4800,25.4700
2017-07-28,25.5001,25.5285
2017-07-31,25.5100,25.6000
2017-08-01,25.5816,25.5816
2017-08-02,25.6944,25.6944
2017-08-03,25.6100,25.4300
2017-08-04,25.4800,25.4000
2017-08-07,25.4799,25.4500
2017-08-08,25.4500,25.4511
2017-08-09,25.4511,25.4511
2017-08-10,25.4411,25.4600
2017-08-11,25.4600,25.4600
2017-08-14,25.4101,25.5489
2017-08-15,25.5600,25.3318
2017-08-16,25.3800,25.4008
2017-08-17,25.4500,25.4500
2017-08-18,25.5000,25.5000
2017-08-21,25.3701,25.4616
2017-08-22,25.4295,25.5900
2017-08-23,25.5090,25.5510
2017-08-24,25.5300,25.6000
2017-08-25,25.5400,25.5300
2017-08-28,25.4810,25.4727
2017-08-29,25.5804,25.5440
2017-08-30,25.6000,25.7400
2017-08-31,25.7300,25.5563
2017-09-01,25.5920,25.5920
2017-09-05,25.7100,25.5983
2017-09-06,25.5824,25.5824
2017-09-07,25.5853,25.6528
2017-09-08,25.5846,25.5846
2017-09-11,25.5300,25.5012
2017-09-12,25.5001,25.5869
2017-09-13,25.5088,25.5627
2017-09-14,25.4450,25.4240
2017-09-15,25.5000,25.3107
2017-09-18,25.2800,25.3502
2017-09-19,25.3489,25.3890
2017-09-20,25.3700,25.4000
2017-09-21,25.3600,25.3900
2017-09-22,25.3000,25.3341
2017-09-25,25.5300,25.3622
2017-09-26,25.3900,25.3300
2017-09-27,25.3500,25.3500
2017-09-28,25.3000,25.2300
2017-09-29,25.4100,25.3700
2017-10-02,25.4040,25.6100
2017-10-03,25.4100,25.4100
2017-10-04,25.6000,25.5500
2017-10-05,25.5689,25.5650
2017-10-06,25.5140,25.4844
2017-10-09,25.5501,25.5400
2017-10-10,25.5550,25.5109
2017-10-11,25.5100,25.5100
2017-10-12,25.6000,25.6312
2017-10-13,25.6312,25.6312
2017-10-16,25.6300,25.4615
2017-10-17,25.5500,25.4675
2017-10-18,25.4500,25.3000
2017-10-19,25.3003,25.1900
2017-10-20,25.2500,25.2500
2017-10-23,25.3399,25.2700
2017-10-24,25.3007,25.3400
2017-10-25,25.3100,25.3700
2017-10-26,25.3800,25.3600
2017-10-27,25.3325,25.4049
2017-10-30,25.4000,25.3600
2017-10-31,25.4800,25.3700
2017-11-01,25.3740,25.3600
2017-11-02,25.3600,25.3800
2017-11-03,25.3517,25.3100
2017-11-06,25.3800,25.3800
2017-11-07,25.3999,25.3999
2017-11-08,25.4000,25.3457
2017-11-09,25.3000,25.3504
2017-11-10,25.2200,25.3651
2017-11-13,25.3000,25.3200
2017-11-14,25.3480,25.3701
2017-11-15,25.2600,25.3000
2017-11-16,25.3500,25.3190
2017-11-17,25.3000,25.3000
2017-11-20,25.2923,25.3415
2017-11-21,25.3500,25.2700
2017-11-22,25.3614,25.3000
2017-11-24,25.3000,25.3000
2017-11-27,25.3280,25.2900
2017-11-28,25.3600,25.2998
2017-11-29,25.3000,25.2500
2017-11-30,25.3000,25.1500
2017-12-01,25.2800,25.2800
2017-12-04,25.2733,25.3000
2017-12-05,25.3000,25.3180
2017-12-06,25.4500,25.3500
2017-12-07,25.4800,25.4800
2017-12-08,25.4800,25.4800
2017-12-11,25.3500,25.3501
2017-12-12,25.3700,25.3700
2017-12-13,25.4000,25.4000
2017-12-14,25.3500,25.4383
2017-12-15,25.3500,25.3499
2017-12-18,25.3200,25.3834
2017-12-19,25.3000,25.3005
2017-12-20,25.2900,25.3800
2017-12-21,25.3900,25.3700
2017-12-22,25.3700,25.3707
2017-12-26,25.3300,25.3300
2017-12-27,25.3700,25.3700
2017-12-28,25.4100,25.4200
2017-12-29,25.4900,25.4001
2018-01-02,25.4740,25.4740
2018-01-03,25.3300,25.4261
2018-01-04,25.4250,25.4250
2018-01-05,25.3900,25.3100
2018-01-08,25.4500,25.5126
2018-01-09,25.5126,25.5126
2018-01-10,25.3607,25.3607
2018-01-11,25.4000,25.4000
2018-01-12,25.3400,25.4000
2018-01-16,25.3330,25.4200
2018-01-17,25.4000,25.4002
2018-01-18,25.5439,25.4000
2018-01-19,25.5000,25.4990
2018-01-22,25.4990,25.4990
2018-01-23,25.4000,25.4400
2018-01-24,25.3100,25.3701
2018-01-25,25.3500,25.4250
2018-01-26,25.3600,25.3000
2018-01-29,25.3500,25.3700
2018-01-30,25.3500,25.3200
2018-01-31,25.3200,25.3200
2018-02-01,25.3658,25.3700
2018-02-02,25.3301,25.3300
2018-02-05,25.2500,25.1900
2018-02-06,25.1520,25.1520
2018-02-07,25.2116,25.2500
2018-02-08,25.2800,25.3500
2018-02-09,25.3500,25.3500
2018-02-12,25.3500,25.3732
2018-02-13,25.4007,25.3300
2018-02-14,25.3500,25.2730
2018-02-15,25.4900,25.4730
2018-02-16,25.3000,25.3000
2018-02-20,25.3001,25.3000
2018-02-21,25.4300,25.4300
2018-02-22,25.4300,25.4300
2018-02-23,25.3085,25.3600
2018-02-26,25.4050,25.4200
2018-02-27,25.4300,25.4402
2018-02-28,25.4200,25.4399
2018-03-01,25.3870,25.3870
2018-03-02,25.3799,25.3952
2018-03-05,25.3900,25.3900
2018-03-06,25.4197,25.4400
2018-03-07,25.4400,25.4000
2018-03-08,25.3999,25.3999
2018-03-09,25.3788,25.3900
2018-03-12,25.3628,25.3600
2018-03-13,25.3600,25.3900
2018-03-14,25.3500,25.3500
2018-03-15,25.4270,25.4270
2018-03-16,25.4394,25.4589
2018-03-19,25.4000,25.3500
2018-03-20,25.3600,25.4989
2018-03-21,25.3167,25.4600
2018-03-22,25.3100,25.3098
2018-03-23,25.3100,25.3499
2018-03-26,25.3600,25.3200
2018-03-27,25.3700,25.3490
2018-03-28,25.2800,25.3425
2018-03-29,25.3800,25.3638
2018-04-02,25.1400,25.3100
2018-04-03,25.3120,25.3700
2018-04-04,25.3800,25.3994
2018-04-05,25.4360,25.4200
2018-04-06,25.4900,25.4648
2018-04-09,25.4500,25.4500
2018-04-10,25.4500,25.4200
2018-04-11,25.4200,25.3500
2018-04-12,25.4200,25.4400
2018-04-13,25.4400,25.4400
2018-04-16,25.4500,25.3998
2018-04-17,25.3800,25.3800
2018-04-18,25.4616,25.3100
2018-04-19,25.2218,25.2600
2018-04-20,25.2900,25.3381
2018-04-23,25.3700,25.3700
2018-04-24,25.3567,25.3836
2018-04-25,25.3700,25.3900
2018-04-26,25.3900,25.2500
2018-04-27,25.2500,25.2100
2018-04-30,25.2200,25.2200
2018-05-01,25.2921,25.2400
2018-05-02,25.3000,25.3690
2018-05-03,25.3225,25.3261
2018-05-04,25.3600,25.4541
2018-05-07,25.4000,25.4000
2018-05-08,25.4448,25.4001
2018-05-09,25.4691,25.3585
2018-05-10,25.3402,25.3677
2018-05-11,25.3700,25.4900
2018-05-14,25.3500,25.4700
2018-05-15,25.4800,25.4790
2018-05-16,25.4700,25.4194
2018-05-17,25.3577,25.4228
2018-05-18,25.4300,25.4100
2018-05-21,25.4600,25.4500
2018-05-22,25.4400,25.3400
2018-05-23,25.3400,25.3300
2018-05-24,25.2500,25.3600
2018-05-25,25.3300,25.3200
2018-05-29,25.3500,25.3050
2018-05-30,25.3550,25.3550
2018-05-31,25.4000,25.3750
2018-06-01,25.4483,25.4079
2018-06-04,25.4035,25.4399
2018-06-05,25.4100,25.3200
2018-06-06,25.3201,25.3100
2018-06-07,25.3500,25.3000
2018-06-08,25.4189,25.4083
2018-06-11,25.4000,25.3500
2018-06-12,25.3840,25.3500
2018-06-13,25.3500,25.3452
2018-06-14,25.3955,25.3500
2018-06-15,25.4300,25.4000
2018-06-18,25.4300,25.3400
2018-06-19,25.3748,25.3700
2018-06-20,25.2700,25.3986
2018-06-21,25.3438,25.3438
2018-06-22,25.3500,25.3352
2018-06-25,25.4400,25.3322
2018-06-26,25.2338,25.3500
2018-06-27,25.3500,25.3500
2018-06-28,25.3598,25.3200
2018-06-29,25.4300,25.3300
2018-07-02,25.3100,25.2100
2018-07-03,25.2500,25.2700
2018-07-05,25.2700,25.2750
2018-07-06,25.2800,25.2200
2018-07-09,25.2699,25.2648
2018-07-10,25.2700,25.2800
2018-07-11,25.3000,25.3800
2018-07-12,25.3600,25.3700
2018-07-13,25.3699,25.3400
2018-07-16,25.3400,25.3400
2018-07-17,25.3290,25.3300
2018-07-18,25.3400,25.4800
2018-07-19,25.3381,25.4198
2018-07-20,25.3200,25.3200
2018-07-23,25.3300,25.4000
2018-07-24,25.3200,25.4000
2018-07-25,25.3211,25.3500
2018-07-26,25.3010,25.4199
2018-07-27,25.4100,25.4200
2018-07-30,25.3900,25.3899
2018-07-31,25.3900,25.3450
2018-08-01,25.4075,25.3968
2018-08-02,25.3960,25.3900
2018-08-03,25.3200,25.3975
2018-08-06,25.3983,25.4050
2018-08-07,25.4250,25.3646
2018-08-08,25.3646,25.3646
2018-08-09,25.4100,25.3600
2018-08-10,25.3600,25.4000
2018-08-13,25.3600,25.3700
2018-08-14,25.3900,25.3721
2018-08-15,25.4100,25.4100
2018-08-16,25.4299,25.4400
2018-08-17,25.4050,25.4176
2018-08-20,25.4400,25.4000
2018-08-21,25.4000,25.4654
2018-08-22,25.2900,25.3300
2018-08-23,25.3500,25.4100
2018-08-24,25.3600,25.4200
2018-08-27,25.4200,25.4200
2018-08-28,25.3670,25.3900
2018-08-29,25.4250,25.4656
2018-08-30,25.4198,25.4097
2018-08-31,25.4500,25.4362
2018-09-04,25.4500,25.4615
2018-09-05,25.4400,25.5000
2018-09-06,25.5200,25.5117
2018-09-07,25.5027,25.5000
2018-09-10,25.5148,25.4500
2018-09-11,25.4527,25.5523
2018-09-12,25.4527,25.4400
2018-09-13,25.4800,25.4500
2018-09-14,25.4088,25.4000
2018-09-17,25.3888,25.3900
2018-09-18,25.4000,25.4093
2018-09-19,25.4020,25.3500
2018-09-20,25.2300,25.3500
2018-09-21,25.3000,25.4200
2018-09-24,25.3501,25.3887
2018-09-25,25.3900,25.3475
2018-09-26,25.3600,25.3300
2018-09-27,25.3433,25.3360
2018-09-28,25.3400,25.3200
2018-10-01,25.2500,25.4000
2018-10-02,25.3300,25.3193
2018-10-03,25.3650,25.3800
2018-10-04,25.3900,25.3200
2018-10-05,25.3800,25.3201
2018-10-08,25.3200,25.3100
2018-10-09,25.2620,25.3600
2018-10-10,25.3400,25.3501
2018-10-11,25.3500,25.3000
2018-10-12,25.3200,25.3542
2018-10-15,25.3473,25.3692
2018-10-16,25.4027,25.4300
2018-10-17,25.4400,25.3300
2018-10-18,25.3800,25.3400
2018-10-19,25.3900,25.3515
2018-10-22,25.3300,25.3800
2018-10-23,25.2600,25.2250
2018-10-24,25.2470,25.2897
2018-10-25,25.2600,25.2300
2018-10-26,25.1927,25.1900
2018-10-29,25.3500,25.2000
2018-10-30,25.2634,25.2532
2018-10-31,25.2600,25.2000
2018-11-01,25.2000,25.2374
2018-11-02,25.2406,25.2100
2018-11-05,25.2500,25.2400
2018-11-06,25.2603,25.2830
2018-11-07,25.2500,25.3400
2018-11-08,25.3666,25.3000
2018-11-09,25.3100,25.3400
2018-11-12,25.3999,25.3700
2018-11-13,25.3705,25.4300
2018-11-14,25.3620,25.4000
2018-11-15,25.4499,25.4400
2018-11-16,25.4400,25.3500
2018-11-19,25.4500,25.3500
2018-11-20,25.3500,25.4000
2018-11-21,25.3544,25.3299
2018-11-23,25.2774,25.3254
2018-11-26,25.3200,25.2200
2018-11-27,25.2500,25.2713
2018-11-28,25.2500,25.2896
2018-11-29,25.3494,25.3696
2018-11-30,25.3300,25.3990
2018-12-03,25.4100,25.2600
2018-12-04,25.3528,25.3150
2018-12-06,25.3000,25.2900
2018-12-07,25.2600,25.2850
2018-12-10,25.2500,25.2000
2018-12-11,25.3000,25.3000
2018-12-12,25.2400,25.1100
2018-12-13,25.2373,25.1199
2018-12-14,25.1100,25.1800
2018-12-17,25.1800,25.0600
2018-12-18,25.0800,24.9025
2018-12-19,25.1500,25.0000
2018-12-20,25.0000,24.4500
2018-12-21,24.5300,24.5500
2018-12-24,24.5000,24.6000
2018-12-26,24.5717,24.9100
2018-12-27,24.8800,24.8700
2018-12-28,24.8689,25.0237
2018-12-31,25.1800,25.1225
2019-01-02,25.1000,25.2300
2019-01-03,25.0500,25.1714
2019-01-04,25.2200,25.2500
2019-01-07,25.3900,25.2959
2019-01-08,25.3500,25.3400
2019-01-09,25.3500,25.2881
2019-01-10,25.2900,25.3400
2019-01-11,25.2708,25.4000
2019-01-14,25.4000,25.4800
2019-01-15,25.4741,25.4800
2019-01-16,25.4800,25.5000
2019-01-17,25.5200,25.5400
2019-01-18,25.4700,25.5000
2019-01-22,25.4400,25.4865
2019-01-23,25.3900,25.4141
2019-01-24,25.4100,25.4300
2019-01-25,25.4129,25.4185
2019-01-28,25.3501,25.3850
2019-01-29,25.3362,25.2950
2019-01-30,25.1100,25.2000
2019-01-31,25.2600,25.3600
2019-02-01,25.3900,25.2900
2019-02-04,25.2500,25.2501
2019-02-05,25.2980,25.3097
2019-02-06,25.3343,25.3393
2019-02-07,25.3000,25.3140
2019-02-08,25.3558,25.2673
2019-02-11,25.3100,25.2701
2019-02-12,25.3117,25.3499
2019-02-13,25.3400,25.3401
2019-02-14,25.3600,25.3620
2019-02-15,25.2600,25.3500
2019-02-19,25.3105,25.3500
2019-02-20,25.3000,25.2500
2019-02-21,25.2500,25.3800
2019-02-22,25.2932,25.3090
2019-02-25,25.3400,25.3299
2019-02-26,25.3200,25.3200
2019-02-27,25.3300,25.3527
2019-02-28,25.3800,25.4700
2019-03-01,25.3920,25.4251
2019-03-04,25.4347,25.3501
2019-03-05,25.3773,25.3990
2019-03-06,25.4000,25.3527
2019-03-07,25.4000,25.4000
2019-03-08,25.3600,25.4000
2019-03-11,25.4000,25.4900
2019-03-12,25.3601,25.4700
2019-03-13,25.4900,25.4519
2019-03-14,25.4350,25.4700
2019-03-15,25.4768,25.4622
2019-03-18,25.4800,25.4610
2019-03-19,25.5000,25.4788
2019-03-20,25.5000,25.4800
2019-03-21,25.4500,25.4100
2019-03-22,25.4100,25.4100
2019-03-25,25.4398,25.4500
2019-03-26,25.4200,25.4201
2019-03-27,25.4200,25.4476
2019-03-28,25.4793,25.4850
2019-03-29,25.4900,25.4801
2019-04-01,25.4500,25.4800
2019-04-02,25.5000,25.5000
2019-04-03,25.4999,25.5529
2019-04-04,25.5508,25.5508
2019-04-05,25.5500,25.5500
2019-04-08,25.4500,25.4550
2019-04-09,25.4510,25.5500
2019-04-10,25.4954,25.4181
2019-04-11,25.5198,25.4100
2019-04-12,25.4761,25.5000
2019-04-15,25.5800,25.4300
2019-04-16,25.4850,25.5200
2019-04-17,25.5500,25.5500
2019-04-18,25.4400,25.5500
2019-04-22,25.4200,25.4500
2019-04-23,25.4341,25.5500
2019-04-24,25.5001,25.5248
2019-04-25,25.5500,25.5900
2019-04-26,25.5000,25.5000
2019-04-29,25.4600,25.5000
2019-04-30,25.5300,25.5500
2019-05-01,25.4600,25.5500
2019-05-02,25.5591,25.5097
2019-05-03,25.5468,25.5500
2019-05-06,25.5298,25.5340
2019-05-07,25.5314,25.5800
2019-05-08,25.5439,25.5763
2019-05-09,25.5600,25.5391
2019-05-10,25.5400,25.5700
2019-05-13,25.5740,25.5895
2019-05-14,25.5900,25.5400
2019-05-15,25.5768,25.5768
2019-05-16,25.5800,25.5850
2019-05-17,25.5700,25.6000
2019-05-20,25.5700,25.5300
2019-05-21,25.5100,25.5300
2019-05-22,25.6200,25.5624
2019-05-23,25.4134,25.5072
2019-05-24,25.3842,25.3800
2019-05-28,25.4000,25.4025
2019-05-29,25.3500,25.3200
2019-05-30,25.3200,25.3200
2019-05-31,25.3200,25.3200
2019-06-03,25.3300,25.3500
2019-06-04,25.4000,25.4000
2019-06-05,25.4100,25.4110
2019-06-06,25.4896,25.4100
2019-06-07,25.4970,25.4891
2019-06-10,25.4891,25.4891
2019-06-11,25.5300,25.4514
2019-06-12,25.4950,25.5300
2019-06-13,25.5300,25.5300
2019-06-14,25.5299,25.5000
2019-06-17,25.5201,25.5500
2019-06-18,25.5700,25.5900
2019-06-19,25.5800,25.5000
2019-06-20,25.3800,25.4042
2019-06-21,25.4293,25.4800
2019-06-24,25.5000,25.5000
2019-06-25,25.4368,25.4368
2019-06-26,25.4668,25.4707
2019-06-27,25.4679,25.5001
2019-06-28,25.5400,25.5400
2019-07-01,25.5880,25.3920
2019-07-02,25.5800,25.5270
2019-07-03,25.5270,25.5270
2019-07-05,25.5800,25.5564
2019-07-08,25.5450,25.5300
2019-07-09,25.5000,25.5300
2019-07-10,25.5000,25.5400
2019-07-11,25.4600,25.4823
2019-07-12,25.5800,25.5920
2019-07-15,25.6100,25.5800
2019-07-16,25.5249,25.5945
2019-07-17,25.5900,25.5900
2019-07-18,25.4925,25.5000
2019-07-19,25.5000,25.4700
2019-07-22,25.4600,25.4600
2019-07-23,25.4292,25.3900
2019-07-24,25.4100,25.4485
2019-07-25,25.4124,25.4500
2019-07-26,25.4300,25.4793
2019-07-29,25.5100,25.5038
2019-07-30,25.4859,25.5300
2019-07-31,25.5400,25.4653
2019-08-01,25.5225,25.4600
2019-08-02,25.5050,25.4010
2019-08-05,25.4000,25.4200
2019-08-06,25.4000,25.4237
2019-08-07,25.4200,25.4400
2019-08-08,25.4300,25.4200
2019-08-09,25.3719,25.4300
2019-08-12,25.4828,25.4900
2019-08-13,25.4938,25.5159
2019-08-14,25.4500,25.4120
2019-08-15,25.4000,25.4856
2019-08-16,25.5400,25.5138
2019-08-19,25.5400,25.4818
2019-08-20,25.5300,25.5300
2019-08-21,25.5500,25.5000
2019-08-22,25.3900,25.3656
2019-08-23,25.3700,25.4447
2019-08-26,25.4353,25.4499
2019-08-27,25.4500,25.4778
2019-08-28,25.4800,25.4560
2019-08-29,25.5150,25.5000
2019-08-30,25.5000,25.5700
2019-09-03,25.5100,25.4901
2019-09-04,25.4800,25.5299
2019-09-05,25.5000,25.5000
2019-09-06,25.4400,25.4950
2019-09-09,25.4500,25.4700
2019-09-10,25.4500,25.5600
2019-09-11,25.4800,25.5100
2019-09-12,25.4700,25.4800
2019-09-13,25.4700,25.5523
2019-09-16,25.5400,25.5400
2019-09-17,25.5596,25.5000
2019-09-18,25.5100,25.5000
2019-09-19,25.4400,25.4600
2019-09-20,25.4600,25.4300
2019-09-23,25.4300,25.4500
2019-09-24,25.4700,25.5000
2019-09-25,25.5000,25.4301
2019-09-26,25.4500,25.4900
2019-09-27,25.4400,25.4400
2019-09-30,25.5000,25.5000
2019-10-01,25.4900,25.4300
2019-10-02,25.4446,25.4203
2019-10-03,25.4002,25.4000
2019-10-04,25.3782,25.4800
2019-10-07,25.4500,25.3900
2019-10-08,25.3600,25.4000
2019-10-09,25.3684,25.4600
2019-10-10,25.5000,25.4890
2019-10-11,25.5000,25.4798
2019-10-14,25.4900,25.4900
2019-10-15,25.4900,25.4600
2019-10-16,25.4825,25.5000
2019-10-17,25.4869,25.5000
2019-10-18,25.3840,25.4100
2019-10-21,25.4300,25.4057
2019-10-22,25.3900,25.3800
2019-10-23,25.3765,25.3599
2019-10-24,25.2900,25.3700
2019-10-25,25.3700,25.3500
2019-10-28,25.3920,25.3900
2019-10-29,25.3564,25.3900
2019-10-30,25.3600,25.3849
2019-10-31,25.3900,25.4000
2019-11-01,25.4000,25.3900
2019-11-04,25.4500,25.4110
2019-11-05,25.4077,25.4180
2019-11-06,25.4000,25.4059
2019-11-07,25.4000,25.4100
2019-11-08,25.3900,25.4400
2019-11-11,25.4600,25.4600
2019-11-12,25.4555,25.4904
2019-11-13,25.5100,25.5200
2019-11-14,25.4716,25.4277
2019-11-15,25.3400,25.4050
2019-11-18,25.3900,25.4100
2019-11-19,25.5000,25.4272
2019-11-20,25.4300,25.3929
2019-11-21,25.3900,25.3900
2019-11-22,25.3950,25.3600
2019-11-25,25.3500,25.5000
2019-11-26,25.4856,25.4550
2019-11-27,25.4800,25.4768
2019-11-29,25.5000,25.4453
2019-12-02,25.5000,25.4267
2019-12-03,25.3806,25.5000
2019-12-04,25.4573,25.4300
2019-12-05,25.4300,25.4386
2019-12-06,25.4500,25.3903
2019-12-09,25.4400,25.4899
2019-12-10,25.4655,25.4300
2019-12-11,25.4811,25.4835
2019-12-12,25.4400,25.4900
2019-12-13,25.4700,25.5377
2019-12-16,25.4400,25.4600
2019-12-17,25.4500,25.4008
2019-12-18,25.3900,25.4200
2019-12-19,25.4350,25.4350
2019-12-20,25.4300,25.4300
2019-12-23,25.4500,25.4100
2019-12-24,25.4288,25.4326
2019-12-26,25.4036,25.4204
2019-12-27,25.4200,25.3771
2019-12-30,25.4050,25.4571
2019-12-31,25.4700,25.4797
2020-01-02,25.3200,25.4680
2020-01-03,25.5140,25.4877
2020-01-06,25.5200,25.5458
2020-01-07,25.5450,25.5500
2020-01-08,25.5600,25.5247
2020-01-09,25.5600,25.5575
2020-01-10,25.5400,25.5501
