date,open,close
2019-08-07,20.0300,20.1900
2019-08-08,20.2600,20.6900
2019-08-09,20.6300,20.4300
2019-08-12,20.2600,20.2500
2019-08-13,20.1800,20.2300
2019-08-14,20.0600,19.6200
2019-08-15,19.5400,19.0300
2019-08-16,19.1600,20.0100
2019-08-19,20.2000,19.8500
2019-08-20,19.8400,19.7000
2019-08-21,19.9900,19.8700
2019-08-22,20.0000,20.1200
2019-08-23,20.0200,19.0600
2019-08-26,19.3500,19.4800
2019-08-27,19.5300,19.2000
2019-08-28,19.4600,20.4400
2019-08-29,20.4000,20.8100
2019-08-30,20.8600,20.9500
2019-09-03,20.8100,20.7700
2019-09-04,20.9600,20.7500
2019-09-05,20.9300,21.5300
2019-09-06,21.7400,21.3900
2019-09-09,21.3800,22.4100
2019-09-10,22.2000,22.7300
2019-09-11,22.8600,22.9300
2019-09-12,22.9300,22.3900
2019-09-13,22.5000,22.3800
2019-09-16,22.3600,24.7000
2019-09-17,24.9200,25.9300
2019-09-18,25.8700,26.2700
2019-09-19,25.3600,24.0200
2019-09-20,23.9500,24.4700
2019-09-23,24.5300,24.2500
2019-09-24,24.3900,24.0000
2019-09-25,24.0900,24.2400
2019-09-26,24.2100,24.0300
2019-09-27,24.0000,23.3000
2019-09-30,23.4900,23.2800
2019-10-01,23.4400,23.1500
2019-10-02,22.9900,23.2300
2019-10-03,23.0900,23.0200
2019-10-04,23.1900,23.0400
2019-10-07,22.9300,23.0400
2019-10-08,22.8600,22.7000
2019-10-09,22.8100,23.0300
2019-10-10,23.1500,23.3000
2019-10-11,23.7100,24.1500
2019-10-14,23.8600,24.2200
2019-10-15,24.4500,24.3900
2019-10-16,24.2900,24.8000
2019-10-17,24.9300,24.9200
2019-10-18,24.9200,24.7700
2019-10-21,24.9200,24.9600
2019-10-22,25.0100,25.1200
2019-10-23,25.0600,25.4300
2019-10-24,25.4500,25.1900
2019-10-25,22.5200,20.1400
2019-10-28,20.2000,18.5500
2019-10-29,18.3100,18.8000
2019-10-30,18.9100,18.8300
2019-10-31,18.8500,18.8550
2019-11-01,19.0200,19.0100
2019-11-04,19.1900,19.6600
2019-11-05,19.6700,20.0700
2019-11-06,20.0400,20.4700
2019-11-07,20.5900,20.8700
2019-11-08,20.7400,21.2300
2019-11-11,21.0100,20.9900
2019-11-12,20.9500,21.1650
2019-11-13,21.0000,20.8100
2019-11-14,20.7100,21.0400
2019-11-15,21.1600,20.8800
2019-11-18,20.9100,20.8800
2019-11-19,20.7900,20.1400
2019-11-20,20.0200,19.8200
2019-11-21,19.9300,19.4200
2019-11-22,19.5400,19.8200
2019-11-25,19.8700,20.6500
2019-11-26,20.5700,20.7500
2019-11-27,20.8000,19.7400
2019-11-29,19.8000,19.9400
2019-12-02,19.9200,19.2000
2019-12-03,19.1000,18.6700
2019-12-04,18.9800,18.7500
2019-12-05,18.7800,18.8000
2019-12-06,18.9600,18.8300
2019-12-09,18.7900,18.9800
2019-12-10,18.9900,18.6500
2019-12-11,18.6900,18.9600
2019-12-12,18.9400,18.8600
2019-12-13,18.9300,19.0400
2019-12-16,19.2500,19.4300
2019-12-17,19.4100,19.5100
2019-12-18,19.5800,19.4700
2019-12-19,19.3900,19.2200
2019-12-20,19.1300,18.9600
2019-12-23,19.0000,19.2000
2019-12-24,19.1900,19.4400
2019-12-26,19.4400,19.2200
2019-12-27,19.3100,19.0800
2019-12-30,19.1700,18.9000
2019-12-31,18.7500,18.9600
2020-01-02,18.9600,18.5100
2020-01-03,18.2700,18.6600
2020-01-06,18.5800,18.7300
2020-01-07,18.6400,18.7200
2020-01-08,18.6500,18.9500
2020-01-09,19.0400,19.0700
2020-01-10,19.0400,18.8200
2020-01-13,18.8400,18.6900
2020-01-14,18.7700,18.7500
2020-01-15,18.6900,18.7000
2020-01-16,18.9100,19.2500
2020-01-17,19.2600,19.2700
2020-01-21,19.1700,18.9700
2020-01-22,19.0300,18.6000
2020-01-23,18.5700,18.5000
2020-01-24,18.5600,17.9900
2020-01-27,17.8900,17.6500
2020-01-28,17.7000,17.7700
2020-01-29,17.7300,17.5500
2020-01-30,17.4100,17.3800
2020-01-31,17.3100,16.9000
2020-02-03,17.0900,17.0200
2020-02-04,17.3100,17.0900
2020-02-05,17.3400,17.7400
2020-02-06,17.7500,17.7400
2020-02-07,19.0900,19.1000
2020-02-10,19.3000,19.3900
2020-02-11,19.6100,18.9700
2020-02-12,19.1100,18.9300
2020-02-13,18.7700,18.7000
2020-02-14,18.6100,18.3000
