date,open,close
2003-05-27,8.3500,8.3300
2003-05-28,8.3300,8.8000
2003-05-29,8.8000,9.1500
2003-05-30,9.2000,9.2500
2003-06-02,9.2000,9.1500
2003-06-03,9.2500,8.9600
2003-06-04,9.1000,9.3000
2003-06-05,9.3000,9.3000
2003-06-06,9.3000,9.3000
2003-06-09,9.3000,9.3500
2003-06-10,9.5000,9.5500
2003-06-11,9.5500,9.6800
2003-06-12,9.9000,9.9000
2003-06-13,9.9000,10.2000
2003-06-16,10.2500,10.3000
2003-06-17,10.2900,10.3900
2003-06-18,10.3500,10.4000
2003-06-19,10.5000,10.3500
2003-06-20,10.2500,10.1500
2003-06-23,10.2000,10.0000
2003-06-24,9.9000,9.8000
2003-06-25,9.8000,9.6000
2003-06-26,9.7000,9.3000
2003-06-27,9.3000,9.6000
2003-06-30,9.6000,9.1000
2003-07-01,9.0500,9.1000
2003-07-02,9.1000,9.1500
2003-07-03,9.0500,9.1700
2003-07-07,9.2000,9.8000
2003-07-08,10.0000,10.5000
2003-07-09,10.5000,10.6100
2003-07-10,10.5400,10.2000
2003-07-11,10.1000,10.0500
2003-07-14,10.0000,9.8500
2003-07-15,9.7500,9.7400
2003-07-16,9.8000,9.8900
2003-07-17,9.9000,9.8900
2003-07-18,9.9000,9.7900
2003-07-21,9.8500,9.8900
2003-07-22,9.9900,9.8500
2003-07-23,9.8500,9.8000
2003-07-24,9.8500,9.8500
2003-07-25,9.8000,9.8300
2003-07-28,9.6000,9.7000
2003-07-29,9.6000,9.7500
2003-07-30,9.8700,9.6500
2003-07-31,9.7500,9.5500
2003-08-01,9.6500,9.6000
2003-08-04,9.6000,9.6800
2003-08-05,9.6200,9.6000
2003-08-06,9.6000,9.5600
2003-08-07,9.5000,9.5000
2003-08-08,9.5000,9.5500
2003-08-11,9.5700,9.4500
2003-08-12,9.4900,9.4700
2003-08-13,9.4000,9.4400
2003-08-14,9.4000,9.4500
2003-08-15,9.4200,9.4200
2003-08-18,9.5200,9.5500
2003-08-19,9.6000,9.7500
2003-08-20,9.7500,9.9500
2003-08-21,9.9000,9.9900
2003-08-22,9.9700,10.0000
2003-08-25,10.0000,10.1500
2003-08-26,10.0000,10.0000
2003-08-27,10.0500,10.3000
2003-08-28,10.3000,10.2500
2003-08-29,10.2900,10.4000
2003-09-02,10.3000,10.4000
2003-09-03,10.4500,10.4500
2003-09-04,10.4900,10.2500
2003-09-05,10.4500,10.4900
2003-09-08,10.4900,10.3300
2003-09-09,10.4900,10.5000
2003-09-10,10.5500,10.5000
2003-09-11,10.3500,10.4000
2003-09-12,10.3000,10.3900
2003-09-15,10.2500,10.2500
2003-09-16,10.2000,10.1000
2003-09-17,10.1100,10.2500
2003-09-18,10.2000,10.3300
2003-09-19,10.3300,10.2000
2003-09-22,10.3000,10.2900
2003-09-23,10.1300,10.2500
2003-09-24,10.3500,10.1500
2003-09-25,10.2000,9.8000
2003-09-26,10.0000,9.9000
2003-09-29,10.1000,9.9800
2003-09-30,10.2000,9.8000
2003-10-01,9.7000,9.8000
2003-10-02,9.7000,9.7500
2003-10-03,9.7000,9.7500
2003-10-06,9.9500,9.7500
2003-10-07,9.7500,9.9000
2003-10-08,9.8000,10.0500
2003-10-09,10.1000,10.0000
2003-10-10,10.1000,10.1500
2003-10-13,10.4500,10.6400
2003-10-14,10.7000,10.7200
2003-10-15,10.7500,10.8000
2003-10-16,10.9000,10.8500
2003-10-17,10.9200,10.8600
2003-10-20,10.9100,10.6000
2003-10-21,10.5500,10.4900
2003-10-22,10.5000,10.1000
2003-10-23,10.0000,10.0700
2003-10-24,10.1000,9.9900
2003-10-27,9.9500,9.9700
2003-10-28,10.0000,10.3500
2003-10-29,10.4000,10.5000
2003-10-30,10.5000,10.3000
2003-10-31,10.3000,10.3300
2003-11-03,10.4300,10.3300
2003-11-04,10.4500,10.4500
2003-11-05,10.3600,10.3700
2003-11-06,10.4500,10.2700
2003-11-07,10.2800,10.2700
2003-11-10,10.2800,10.3500
2003-11-11,10.4000,10.6300
2003-11-12,10.6900,10.8500
2003-11-13,10.9000,10.7300
2003-11-14,10.8300,10.8800
2003-11-17,10.8400,10.8400
2003-11-18,10.7000,10.7000
2003-11-19,10.7800,10.5100
2003-11-20,10.4500,10.3500
2003-11-21,10.5800,10.3500
2003-11-24,10.5500,10.4800
2003-11-25,10.4800,10.5100
2003-11-26,10.4100,10.5800
2003-11-28,10.3100,10.4500
2003-12-01,10.6500,10.7400
2003-12-02,10.6500,10.9500
2003-12-03,11.0000,11.4000
2003-12-04,11.5000,11.3700
2003-12-05,11.4800,11.3600
2003-12-08,11.5000,11.5000
2003-12-09,11.4200,11.3500
2003-12-10,11.3500,11.1900
2003-12-11,11.2000,11.0900
2003-12-12,11.0900,12.2600
2003-12-15,12.6500,12.4000
2003-12-16,12.6500,12.4000
2003-12-17,12.4200,12.3000
2003-12-18,12.2500,12.2000
2003-12-19,12.2000,12.1000
2003-12-22,12.1000,12.1000
2003-12-23,12.2000,12.2000
2003-12-24,12.1000,12.2900
2003-12-26,12.3000,12.2500
2003-12-29,12.0500,13.3500
2003-12-30,13.5000,14.3600
2003-12-31,14.5000,14.5000
2004-01-02,14.4000,14.3400
2004-01-05,14.3000,14.4000
2004-01-06,14.5000,14.3500
2004-01-07,14.4600,14.3000
2004-01-08,14.3000,14.0000
2004-01-09,13.9000,14.1000
2004-01-12,14.2500,14.4000
2004-01-13,14.5000,14.9300
2004-01-14,14.9300,14.9900
2004-01-15,14.9900,14.2800
2004-01-16,14.0000,14.3000
2004-01-20,14.6000,14.4000
2004-01-21,14.3000,14.3100
2004-01-22,14.4000,14.1000
2004-01-23,14.0900,14.0500
2004-01-26,14.0000,14.1000
2004-01-27,14.0000,14.0900
2004-01-28,13.8000,14.5000
2004-01-29,14.5300,13.8000
2004-01-30,13.9500,13.9600
2004-02-02,14.0800,14.0500
2004-02-03,14.0000,14.1500
2004-02-04,14.1000,13.9500
2004-02-05,14.0500,13.4500
2004-02-06,13.4100,13.2400
2004-02-09,13.1000,13.2400
2004-02-10,13.0000,13.1000
2004-02-11,13.0000,13.2100
2004-02-12,13.1500,13.2400
2004-02-13,13.2400,13.4300
2004-02-17,13.5000,13.3900
2004-02-18,13.3500,13.5700
2004-02-19,13.5300,13.5500
2004-02-20,13.5500,13.8500
2004-02-23,13.7500,13.5200
2004-02-24,13.5000,13.4800
2004-02-25,13.4800,13.2300
2004-02-26,13.0000,13.3000
2004-02-27,13.3000,14.0000
2004-03-01,14.1000,14.0000
2004-03-02,14.0500,14.1000
2004-03-03,14.0000,13.8000
2004-03-04,13.6700,13.5800
2004-03-05,13.4000,13.4000
2004-03-08,13.5000,13.4500
2004-03-09,13.3700,13.6000
2004-03-10,13.6000,14.1000
2004-03-11,14.0000,14.8000
2004-03-12,14.9000,15.0000
2004-03-15,14.9900,15.7300
2004-03-16,15.7300,15.5500
2004-03-17,15.5000,15.5700
2004-03-18,15.6100,15.8200
2004-03-19,15.9000,16.2800
2004-03-22,16.3000,15.9300
2004-03-23,15.9300,15.2000
2004-03-24,15.0000,14.6500
2004-03-25,14.7500,14.8500
2004-03-26,14.9500,15.2300
2004-03-29,15.1000,16.2000
2004-03-30,16.1000,16.2500
2004-03-31,16.2500,16.5000
2004-04-01,16.2500,16.2200
2004-04-02,16.1500,16.3500
2004-04-05,16.5000,16.5000
2004-04-06,16.6000,16.5000
2004-04-07,16.5000,16.7100
2004-04-08,16.7500,16.9000
2004-04-12,16.9000,16.9100
2004-04-13,16.8000,16.8000
2004-04-14,16.7000,16.7700
2004-04-15,16.7000,16.7800
2004-04-16,16.7000,16.5500
2004-04-19,16.6000,15.6000
2004-04-20,15.5000,15.1800
2004-04-21,15.1800,15.1500
2004-04-22,15.0500,15.4400
2004-04-23,15.5500,15.3500
2004-04-26,15.6000,15.5200
2004-04-27,15.6000,15.5100
2004-04-28,15.4000,14.1000
2004-04-29,14.0000,13.7900
2004-04-30,13.7000,13.6000
2004-05-03,13.5000,13.2100
2004-05-04,13.0500,12.9900
2004-05-05,12.7500,12.6000
2004-05-06,12.6000,12.4200
2004-05-07,12.6000,12.4000
2004-05-10,12.3000,12.5000
2004-05-11,12.2500,12.7500
2004-05-12,12.6000,13.7500
2004-05-13,13.7300,13.6500
2004-05-14,13.6500,13.8600
2004-05-17,13.9800,13.6500
2004-05-18,13.5000,13.9500
2004-05-19,13.9000,14.0300
2004-05-20,14.1000,13.8900
2004-05-21,14.0000,14.0900
2004-05-24,14.1000,14.0600
2004-05-25,14.0500,14.2500
2004-05-26,14.1000,14.6600
2004-05-27,14.5500,14.4900
2004-05-28,14.3000,14.0400
2004-06-01,14.0100,14.2500
2004-06-02,14.2500,14.2500
2004-06-03,14.1000,14.1200
2004-06-04,14.2500,14.2500
2004-06-07,14.1500,14.4500
2004-06-08,14.4000,14.3900
2004-06-09,14.3300,14.4000
2004-06-10,14.5000,14.2000
2004-06-14,14.1000,14.1800
2004-06-15,14.1000,14.1000
2004-06-16,14.0700,14.4500
2004-06-17,14.4100,14.4100
2004-06-18,14.4300,14.4100
2004-06-21,14.5000,14.2500
2004-06-22,14.2000,14.2400
2004-06-23,14.0000,14.2000
2004-06-24,14.5400,14.1500
2004-06-25,14.0300,14.0115
2004-06-28,14.0000,14.0000
2004-06-29,14.0000,14.1400
2004-06-30,14.0100,14.1400
2004-07-01,14.0500,14.0800
2004-07-02,14.0800,14.0800
2004-07-06,14.1000,14.1500
2004-07-07,14.1000,14.0000
2004-07-08,13.9500,13.7500
2004-07-09,13.7600,13.6500
2004-07-12,13.6500,13.5900
2004-07-13,13.5000,13.3200
2004-07-14,13.2000,13.2000
2004-07-15,13.0000,12.9500
2004-07-16,12.7500,12.8400
2004-07-19,12.9000,12.8500
2004-07-20,12.8500,12.8500
2004-07-21,12.8000,12.6500
2004-07-22,12.5500,12.2300
2004-07-23,12.2000,12.2000
2004-07-26,12.1400,12.2000
2004-07-27,12.2000,12.3400
2004-07-28,12.2500,12.0000
2004-07-29,11.9500,11.7500
2004-07-30,11.7500,11.6700
2004-08-02,11.7000,11.0000
2004-08-03,11.1000,10.7500
2004-08-04,10.6500,11.0500
2004-08-05,11.0000,11.7500
2004-08-06,11.6000,11.5500
2004-08-09,11.6500,11.6500
2004-08-10,11.6500,11.7900
2004-08-11,11.7500,11.4000
2004-08-12,11.2500,11.3500
2004-08-13,11.0100,11.4000
2004-08-16,11.3000,11.2500
2004-08-17,11.1000,11.2300
2004-08-18,11.1000,11.3000
2004-08-19,11.1100,11.3000
2004-08-20,11.3000,11.8200
2004-08-23,12.0000,11.7800
2004-08-24,11.7900,11.8000
2004-08-25,11.8500,11.9000
2004-08-26,11.8000,11.8500
2004-08-27,11.7500,11.8000
2004-08-30,11.7000,11.7100
2004-08-31,11.7400,11.7000
2004-09-01,11.6900,11.5600
2004-09-02,11.7900,11.9000
2004-09-03,11.9500,11.8900
2004-09-07,11.9500,11.8100
2004-09-08,11.9000,12.0880
2004-09-09,12.0000,12.1100
2004-09-10,11.9000,12.1000
2004-09-13,12.1900,12.1000
2004-09-14,12.1500,13.1500
2004-09-15,13.4000,13.0000
2004-09-16,12.9900,12.5500
2004-09-17,12.4500,12.4200
2004-09-20,12.6500,12.7300
2004-09-21,13.0000,12.9300
2004-09-22,13.0000,13.2600
2004-09-23,13.4000,13.2500
2004-09-24,13.4900,13.1000
2004-09-27,13.0100,12.7500
2004-09-28,12.7600,12.6000
2004-09-29,12.5000,12.5900
2004-09-30,12.7400,12.8500
2004-10-01,12.9900,12.8000
2004-10-04,12.9000,12.9000
2004-10-05,12.9100,13.0000
2004-10-06,13.0000,12.9500
2004-10-07,13.1000,12.9900
2004-10-08,12.7500,12.5000
2004-10-11,12.4500,12.7000
2004-10-12,12.6000,13.0000
2004-10-13,12.9500,12.9000
2004-10-14,12.8000,13.2000
2004-10-15,13.0100,13.2500
2004-10-18,13.2000,13.0000
2004-10-19,12.9500,12.9900
2004-10-20,12.7500,12.9400
2004-10-21,12.8000,12.8500
2004-10-22,12.6500,12.7500
2004-10-25,12.6900,12.7000
2004-10-26,12.5500,12.5500
2004-10-27,12.3500,12.5500
2004-10-28,12.5800,12.4700
2004-10-29,12.4000,12.2900
2004-11-01,12.4000,12.5000
2004-11-02,12.7500,12.6000
2004-11-03,12.7800,12.7700
2004-11-04,12.8000,12.4400
2004-11-05,12.4900,12.8500
2004-11-08,12.9700,12.8500
2004-11-09,12.7500,12.7600
2004-11-10,12.7000,12.9000
2004-11-11,12.8000,12.9000
2004-11-12,12.6500,12.9000
2004-11-15,12.9900,12.9500
2004-11-16,12.7500,12.9900
2004-11-17,12.9900,12.8500
2004-11-18,12.9000,14.4400
2004-11-19,14.6000,14.9400
2004-11-22,14.9400,14.8800
2004-11-23,14.8000,14.2800
2004-11-24,14.5600,14.5600
2004-11-26,14.4900,14.2000
2004-11-29,14.4000,14.7400
2004-11-30,14.4000,14.9500
2004-12-01,14.9900,14.5000
2004-12-02,14.6500,14.7500
2004-12-03,14.8400,15.1000
2004-12-06,15.2500,15.2500
2004-12-07,15.0500,15.4700
2004-12-08,15.3400,15.3900
2004-12-09,15.1500,15.0000
2004-12-10,15.0000,14.7500
2004-12-13,14.8000,14.7500
2004-12-14,14.3000,14.5700
2004-12-15,14.3500,14.6000
2004-12-16,14.0600,14.7500
2004-12-17,14.8000,14.6000
2004-12-20,14.7500,14.5500
2004-12-21,14.7000,14.4500
2004-12-22,14.2500,14.3000
2004-12-23,14.4500,14.7300
2004-12-27,14.7400,14.5700
2004-12-28,14.5700,14.5700
2004-12-29,14.4500,14.5000
2004-12-30,14.5000,14.8400
2004-12-31,14.8400,14.8500
2005-01-03,14.9000,15.0000
2005-01-04,15.0000,14.9500
2005-01-05,14.7500,14.6000
2005-01-06,14.5100,14.5100
2005-01-07,14.4000,14.4300
2005-01-10,14.4100,14.2600
2005-01-11,14.1000,14.1400
2005-01-12,14.1200,14.1800
2005-01-13,14.1100,14.3500
2005-01-14,14.2000,14.1000
2005-01-18,14.1000,14.3900
2005-01-19,14.3900,14.3400
2005-01-20,14.2000,14.1800
2005-01-21,14.1200,14.3000
2005-01-24,14.0000,14.0000
2005-01-25,13.9700,14.0600
2005-01-26,14.0000,14.3500
2005-01-27,14.3900,14.3000
2005-01-28,14.1100,14.3500
2005-01-31,14.4900,14.4500
2005-02-01,14.4500,14.4000
2005-02-02,14.4900,14.4900
2005-02-03,14.8000,14.8600
2005-02-04,14.7000,14.6300
2005-02-07,14.7500,14.6800
2005-02-08,14.8000,14.6800
2005-02-09,14.6500,14.6700
2005-02-10,14.7400,14.5000
2005-02-11,14.2500,14.3500
2005-02-14,14.1000,14.1400
2005-02-15,14.1000,14.2500
2005-02-16,14.4900,14.7500
2005-02-17,14.8000,14.7000
2005-02-18,15.2300,15.4300
2005-02-22,15.7500,15.0400
2005-02-23,14.8000,15.0000
2005-02-24,15.3000,15.2000
2005-02-25,15.3000,15.2400
2005-02-28,15.2000,15.1000
2005-03-01,15.2500,15.2400
2005-03-02,15.2400,15.0000
2005-03-03,14.9000,15.0900
2005-03-04,15.0000,15.1400
2005-03-07,15.2500,15.1700
2005-03-08,15.1900,12.0000
2005-03-09,11.8500,11.7400
2005-03-10,11.7300,11.5600
2005-03-11,11.4500,11.3200
2005-03-14,11.2200,11.2300
2005-03-15,11.1000,11.1500
2005-03-16,11.2300,11.1100
2005-03-17,11.1500,11.2700
2005-03-18,11.2500,10.7800
2005-03-21,10.6000,10.6500
2005-03-22,10.6000,10.6200
2005-03-23,10.7500,10.4500
2005-03-24,10.3700,10.5300
2005-03-28,10.5300,10.7700
2005-03-29,10.7100,10.5900
2005-03-30,10.6700,10.6900
2005-03-31,11.0000,10.6600
2005-04-01,10.5500,10.7600
2005-04-04,10.7600,10.5100
2005-04-05,10.5100,10.4300
2005-04-06,10.4300,10.3700
2005-04-07,10.3600,10.3900
2005-04-08,10.4300,10.4400
2005-04-11,10.4500,10.4200
2005-04-12,10.4000,10.5500
2005-04-13,10.4900,10.5500
2005-04-14,10.4000,10.2300
2005-04-15,10.2500,10.2600
2005-04-18,10.1500,10.1300
2005-04-19,10.1400,10.0600
2005-04-20,10.1000,10.1200
2005-04-21,10.0100,10.1900
2005-04-22,10.2500,10.9000
2005-04-25,11.2000,11.2800
2005-04-26,11.2900,11.8000
2005-04-27,11.6000,11.4200
2005-04-28,11.6100,11.6300
2005-04-29,11.7500,11.4800
2005-05-02,11.7500,12.0400
2005-05-03,12.0500,11.8400
2005-05-04,12.0000,11.6700
2005-05-05,11.5000,11.1200
2005-05-06,11.1500,11.0000
2005-05-09,10.9000,10.8600
2005-05-10,10.9800,10.8000
2005-05-11,10.6500,10.7800
2005-05-12,10.6500,10.6600
2005-05-13,10.6700,10.9100
2005-05-16,10.6500,11.4800
2005-05-17,11.5000,11.7000
2005-05-18,11.8100,11.8500
2005-05-19,11.9800,11.9500
2005-05-20,11.9500,11.9500
2005-05-23,11.9900,11.9400
2005-05-24,12.0000,11.8100
2005-05-25,11.8100,12.0600
2005-05-26,12.2500,12.0000
2005-05-27,11.9000,11.9000
2005-05-31,11.2500,11.7000
2005-06-01,11.7000,11.9500
2005-06-02,12.0700,11.8500
2005-06-03,11.7500,12.0000
2005-06-06,12.0500,11.7500
2005-06-07,11.5000,12.0000
2005-06-08,12.0000,12.0500
2005-06-09,12.0000,11.8000
2005-06-10,11.7000,11.8000
2005-06-13,11.9500,11.9000
2005-06-14,12.2000,12.0400
2005-06-15,12.1000,12.1700
2005-06-16,12.1000,12.2500
2005-06-17,12.1500,12.9100
2005-06-20,12.9500,12.9000
2005-06-21,12.6000,12.9300
2005-06-22,12.9500,12.7500
2005-06-23,12.7500,12.8500
2005-06-24,12.7800,12.7500
2005-06-27,12.7500,12.7000
2005-06-28,12.7000,13.0800
2005-06-29,13.0900,13.1600
2005-06-30,13.0300,13.0000
2005-07-01,13.0700,13.0000
2005-07-05,13.1500,13.0000
2005-07-06,13.0100,13.0000
2005-07-07,13.1000,12.8000
2005-07-08,12.9000,12.3500
2005-07-11,12.1000,11.9000
2005-07-12,11.7500,11.3500
2005-07-13,11.2500,11.3000
2005-07-14,11.2000,11.6000
2005-07-15,11.6000,11.5800
2005-07-18,11.5800,11.6000
2005-07-19,11.6000,11.8000
2005-07-20,11.9500,11.7000
2005-07-21,11.7115,11.8000
2005-07-22,11.7900,11.7500
2005-07-25,11.8000,11.7900
2005-07-26,11.7700,11.7700
2005-07-27,11.7800,11.7500
2005-07-28,11.7900,11.7800
2005-07-29,11.7515,12.0000
2005-08-01,12.0500,12.2100
2005-08-02,12.2500,12.2500
2005-08-03,12.2500,12.3200
2005-08-04,12.4900,12.2600
2005-08-05,12.0200,12.1900
2005-08-08,12.2500,12.2500
2005-08-09,12.1000,12.1000
2005-08-10,12.0100,12.2300
2005-08-11,12.1000,12.0100
2005-08-12,12.0100,12.0700
2005-08-15,12.0700,12.0000
2005-08-16,12.0900,11.9100
2005-08-17,12.0500,11.7600
2005-08-18,11.8400,11.5500
2005-08-19,11.5000,12.0000
2005-08-22,12.0900,11.7500
2005-08-23,11.7200,11.6900
2005-08-24,11.7500,12.1000
2005-08-25,12.0000,12.0000
2005-08-26,11.9000,12.4500
2005-08-29,12.3000,12.4000
2005-08-30,12.4500,12.1600
2005-08-31,12.1000,11.9300
2005-09-01,11.9900,11.8900
2005-09-02,11.9700,11.9700
2005-09-06,12.0500,11.9900
2005-09-07,11.9700,12.0000
2005-09-08,12.2000,12.1640
2005-09-09,12.4000,12.4000
2005-09-12,12.6000,12.5500
2005-09-13,12.5500,12.8700
2005-09-14,12.7500,12.3500
2005-09-15,12.6000,12.5600
2005-09-16,12.4000,12.1000
2005-09-19,12.0000,11.9500
2005-09-20,12.0000,11.6000
2005-09-21,11.5700,11.2400
2005-09-22,11.2600,11.2600
2005-09-23,11.1200,11.0400
2005-09-26,11.1400,10.8000
2005-09-27,10.6500,11.2500
2005-09-28,11.1700,11.0500
2005-09-29,10.9600,11.1000
2005-09-30,11.2000,10.9000
2005-10-03,10.7500,10.9000
2005-10-04,10.7000,10.6000
2005-10-05,10.8000,10.9300
2005-10-06,10.9600,10.9500
2005-10-07,10.8500,10.6200
2005-10-10,10.5000,10.4000
2005-10-11,10.5000,10.6600
2005-10-12,10.8500,10.3800
2005-10-13,10.2000,10.4900
2005-10-14,10.6000,10.7000
2005-10-17,10.6500,10.7400
2005-10-18,10.7400,10.6500
2005-10-19,10.5000,10.5000
2005-10-20,10.8000,10.6900
2005-10-21,10.7000,10.5000
2005-10-24,10.4001,10.6000
2005-10-25,10.6000,10.6500
2005-10-26,10.6500,10.6500
2005-10-27,10.6999,10.6000
2005-10-28,10.5500,10.8200
2005-10-31,10.9500,10.9000
2005-11-01,11.0000,11.5000
2005-11-02,11.5000,11.6900
2005-11-03,11.6900,11.7000
2005-11-04,11.7500,12.1800
2005-11-07,12.1800,12.3000
2005-11-08,12.2700,12.2600
2005-11-09,12.1000,12.2700
2005-11-10,12.2700,12.2700
2005-11-11,12.2800,12.5300
2005-11-14,12.3000,12.3200
2005-11-15,12.5000,12.2500
2005-11-16,12.3000,12.3100
2005-11-17,12.1100,12.0900
2005-11-18,12.1500,11.9000
2005-11-21,11.9800,11.3500
2005-11-22,11.2500,11.0100
2005-11-23,10.9000,10.7300
2005-11-25,10.7000,10.6700
2005-11-28,10.6000,10.4000
2005-11-29,10.3000,10.1700
2005-11-30,10.1800,10.2000
2005-12-01,10.1000,10.2000
2005-12-02,10.3000,10.2500
2005-12-05,10.2500,10.2500
2005-12-06,10.1500,10.3100
2005-12-07,10.2500,10.4000
2005-12-08,10.3000,10.3200
2005-12-09,10.2500,10.2000
2005-12-12,10.2500,10.0700
2005-12-13,10.1500,10.7500
2005-12-14,11.2500,11.2500
2005-12-15,11.2500,10.7000
2005-12-16,10.6000,10.7800
2005-12-19,11.0000,10.4500
2005-12-20,10.3510,10.3500
2005-12-21,10.4000,10.3500
2005-12-22,10.1200,10.2000
2005-12-23,10.1300,10.1400
2005-12-27,10.0200,10.0200
2005-12-28,10.0101,10.2700
2005-12-29,10.2000,10.4500
2005-12-30,10.4500,10.4900
2006-01-03,10.5000,10.7500
2006-01-04,10.7600,10.8000
2006-01-05,10.9500,10.9000
2006-01-06,10.9000,10.9900
2006-01-09,10.9900,10.9400
2006-01-10,10.9900,10.9600
2006-01-11,11.0000,10.9800
2006-01-12,10.9500,11.2600
2006-01-13,11.3000,11.7000
2006-01-17,11.9900,12.3499
2006-01-18,12.3900,12.2800
2006-01-19,12.2500,12.2500
2006-01-20,12.3500,12.4000
2006-01-23,12.5000,12.2500
2006-01-24,12.3500,12.4400
2006-01-25,12.4400,12.2800
2006-01-26,12.4500,12.4900
2006-01-27,12.5000,12.3700
2006-01-30,12.3200,11.9900
2006-01-31,12.0000,11.8000
2006-02-01,11.6500,11.6000
2006-02-02,11.7000,11.5000
2006-02-03,11.7500,11.8000
2006-02-06,11.8000,11.9400
2006-02-07,11.9900,12.2500
2006-02-08,12.3000,12.6000
2006-02-09,12.8000,12.7500
2006-02-10,12.9400,12.9400
2006-02-13,12.7500,12.8500
2006-02-14,12.8500,12.8900
2006-02-15,12.7500,12.6600
2006-02-16,12.7000,12.7100
2006-02-17,12.7000,12.9000
2006-02-21,13.0000,13.0000
2006-02-22,13.0000,13.0000
2006-02-23,12.9500,12.9900
2006-02-24,13.0000,12.9900
2006-02-27,12.9900,12.9900
2006-02-28,12.7000,13.0000
2006-03-01,12.9000,12.9900
2006-03-02,12.9000,12.9500
2006-03-03,12.9500,13.1400
2006-03-06,13.2500,13.3500
2006-03-07,13.3500,13.3500
2006-03-08,13.2900,12.9300
2006-03-09,13.0500,12.7400
2006-03-10,12.6600,12.7500
2006-03-13,12.6500,13.0000
2006-03-14,13.0000,13.7400
2006-03-15,13.6700,14.0000
2006-03-16,14.0000,14.0700
2006-03-17,14.2000,14.1900
2006-03-20,14.2000,14.1000
2006-03-21,13.9000,13.7800
2006-03-22,13.7000,13.6000
2006-03-23,13.5000,13.3000
2006-03-24,13.2200,13.5500
2006-03-27,13.6800,13.6000
2006-03-28,13.4000,13.7400
2006-03-29,13.7400,13.9800
2006-03-30,13.9800,14.2000
2006-03-31,14.0500,14.0000
2006-04-03,14.1000,14.1700
2006-04-04,14.1000,14.1000
2006-04-05,14.0000,14.0000
2006-04-06,14.0000,14.0000
2006-04-07,13.8000,14.1000
2006-04-10,14.2300,14.1000
2006-04-11,13.9000,13.7100
2006-04-12,13.8500,14.0400
2006-04-13,13.9600,13.9500
2006-04-17,14.0000,14.0000
2006-04-18,13.9600,14.0000
2006-04-19,13.9000,13.9500
2006-04-20,13.9000,13.9000
2006-04-21,13.8000,13.8100
2006-04-24,13.8500,13.8500
2006-04-25,13.9500,13.9500
2006-04-26,13.9000,13.9200
2006-04-27,13.8600,13.5400
2006-04-28,13.5500,13.8500
2006-05-01,13.8000,13.9500
2006-05-02,13.9000,13.8500
2006-05-03,13.8899,14.0500
2006-05-04,13.8700,14.2500
2006-05-05,14.7000,14.0900
2006-05-08,13.8500,13.6500
2006-05-09,13.4500,13.3500
2006-05-10,13.2500,13.0500
2006-05-11,13.0500,12.9000
2006-05-12,12.9500,12.8500
2006-05-15,12.7000,12.8000
2006-05-16,12.6000,12.6300
2006-05-17,12.5900,12.4400
2006-05-18,12.6000,12.2500
2006-05-19,12.1500,12.1000
2006-05-22,12.0000,11.8000
2006-05-23,11.7000,12.0000
2006-05-24,12.0000,11.6900
2006-05-25,11.6900,11.9400
2006-05-26,12.0000,12.3000
2006-05-30,12.1900,12.4200
2006-05-31,12.4200,12.3200
2006-06-01,12.3400,12.3000
2006-06-02,12.2500,12.2000
2006-06-05,12.1000,12.0000
2006-06-06,12.0000,12.0000
2006-06-07,12.1000,12.0000
2006-06-08,11.9000,12.2500
2006-06-09,12.2500,12.0426
2006-06-12,12.0000,12.0500
2006-06-13,11.9900,11.9800
2006-06-14,11.9900,11.8500
2006-06-15,11.8000,11.7900
2006-06-16,11.7000,11.7000
2006-06-19,11.6000,11.7000
2006-06-20,11.6501,11.7400
2006-06-21,11.5000,11.7500
2006-06-22,11.7900,12.3400
2006-06-23,12.0000,12.4500
2006-06-26,12.2500,12.7200
2006-06-27,12.5500,12.9400
2006-06-28,13.0000,12.8500
2006-06-29,12.8000,12.7000
2006-06-30,12.5500,12.9800
2006-07-03,12.7500,12.8000
2006-07-05,12.8000,12.7500
2006-07-06,12.7000,12.5000
2006-07-07,12.4601,12.6900
2006-07-10,12.3000,12.4600
2006-07-11,12.4600,12.4500
2006-07-12,12.2800,12.2500
2006-07-13,12.0000,11.9000
2006-07-14,11.8500,11.8500
2006-07-17,11.7500,11.5000
2006-07-18,11.6500,11.6500
2006-07-19,11.6500,11.8000
2006-07-20,11.8800,11.7500
2006-07-21,11.6100,11.4000
2006-07-24,11.4200,11.4900
2006-07-25,11.3500,11.6000
2006-07-26,11.6500,11.4500
2006-07-27,11.4101,11.3900
2006-07-28,11.5500,12.1000
2006-07-31,12.0000,11.9500
2006-08-01,12.0000,12.0000
2006-08-02,13.0700,11.6900
2006-08-03,10.8000,12.0000
2006-08-04,12.0100,12.5000
2006-08-07,12.2000,11.0000
2006-08-08,10.9100,11.0200
2006-08-09,10.9300,11.8700
2006-08-10,11.9800,10.7500
2006-08-11,11.2900,11.5200
2006-08-14,10.5100,11.1800
2006-08-15,11.3600,11.3500
2006-08-16,11.0100,11.8300
2006-08-17,11.7400,11.9700
2006-08-18,11.7500,11.9500
2006-08-21,11.7701,11.8300
2006-08-22,11.7500,11.9200
2006-08-23,11.7500,12.0000
2006-08-24,11.0700,12.0000
2006-08-25,11.2600,11.7700
2006-08-28,11.6000,11.6999
2006-08-29,11.1801,11.5000
