date,open,close
2003-05-27,6.1400,6.1900
2003-05-28,6.1800,6.2400
2003-05-29,6.3300,6.2300
2003-05-30,6.3500,6.6900
2003-06-02,6.6400,6.6200
2003-06-03,6.6200,6.5100
2003-06-04,6.5800,6.5300
2003-06-05,6.6000,6.6000
2003-06-06,6.6300,6.6700
2003-06-09,6.2900,6.5300
2003-06-10,6.4600,6.5900
2003-06-11,6.6000,6.6500
2003-06-12,6.6500,6.7800
2003-06-13,6.7600,6.6700
2003-06-16,6.7000,6.8700
2003-06-17,6.8900,6.9000
2003-06-18,6.8300,6.8600
2003-06-19,6.8700,6.8000
2003-06-20,6.8100,6.7400
2003-06-23,6.7500,6.6100
2003-06-24,6.6100,6.6210
2003-06-25,6.9500,6.7300
2003-06-26,6.7200,6.8700
2003-06-27,6.8410,6.8000
2003-06-30,6.8000,6.7700
2003-07-01,6.7020,6.7700
2003-07-02,6.7600,6.8350
2003-07-03,6.8700,6.8600
2003-07-07,6.9000,7.0000
2003-07-08,7.0200,7.0000
2003-07-09,6.9800,6.9890
2003-07-10,7.0700,6.8700
2003-07-11,6.1600,6.9500
2003-07-14,6.9500,7.0210
2003-07-15,7.0690,7.0000
2003-07-16,7.0000,7.0500
2003-07-17,7.0000,6.7500
2003-07-18,6.8100,6.8200
2003-07-21,6.8200,6.7300
2003-07-22,6.8050,6.8200
2003-07-23,6.8200,6.9130
2003-07-24,6.7300,6.9800
2003-07-25,6.9500,7.0250
2003-07-28,7.0800,7.1500
2003-07-29,7.1000,7.1200
2003-07-30,7.1310,7.0900
2003-07-31,7.1110,7.0900
2003-08-01,7.0400,7.0600
2003-08-04,7.1300,7.0100
2003-08-05,7.0900,6.9500
2003-08-06,6.9400,7.0800
2003-08-07,6.8800,6.9400
2003-08-08,6.9200,7.0100
2003-08-11,6.9500,7.0600
2003-08-12,7.0900,7.1010
2003-08-13,7.1270,7.1400
2003-08-14,7.1900,7.1100
2003-08-15,7.1700,7.1600
2003-08-18,7.2800,7.2800
2003-08-19,7.2800,7.3850
2003-08-20,7.3900,7.3700
2003-08-21,7.4500,7.4800
2003-08-22,7.5000,7.5700
2003-08-25,7.6000,7.4390
2003-08-26,7.5000,7.3300
2003-08-27,7.3500,7.3500
2003-08-28,7.3890,7.5200
2003-08-29,7.5600,7.6400
2003-09-02,7.6500,7.6890
2003-09-03,7.5810,7.8400
2003-09-04,7.7000,7.8000
2003-09-05,7.8100,7.7300
2003-09-08,7.8000,7.9000
2003-09-09,7.9300,7.8000
2003-09-10,7.8200,7.6900
2003-09-11,7.9000,7.7200
2003-09-12,7.7000,7.7200
2003-09-15,7.6500,7.7400
2003-09-16,7.7400,7.8400
2003-09-17,7.8800,7.8900
2003-09-18,7.8900,7.9500
2003-09-19,8.0500,7.9900
2003-09-22,8.0500,7.9800
2003-09-23,7.9440,8.0400
2003-09-24,8.0400,8.0110
2003-09-25,8.0900,7.8900
2003-09-26,7.8600,7.5500
2003-09-29,8.1400,7.6400
2003-09-30,7.5900,7.6200
2003-10-01,7.6000,7.7500
2003-10-02,7.8100,7.8800
2003-10-03,7.8900,7.9800
2003-10-06,7.9400,7.9100
2003-10-07,7.9100,7.9200
2003-10-08,7.9600,7.9100
2003-10-09,7.9300,7.9500
2003-10-10,7.9800,7.9000
2003-10-13,7.9200,8.0500
2003-10-14,8.0800,8.0500
2003-10-15,8.1400,8.0300
2003-10-16,8.0000,8.0500
2003-10-17,8.0500,7.9400
2003-10-20,7.9300,7.8900
2003-10-21,7.8390,7.8300
2003-10-22,7.8300,7.7100
2003-10-23,7.7900,7.6800
2003-10-24,7.7700,7.7000
2003-10-27,7.7400,7.8000
2003-10-28,7.8800,7.9000
2003-10-29,7.9300,7.9400
2003-10-30,7.9900,8.0700
2003-10-31,8.0500,8.1000
2003-11-03,8.3000,8.2400
2003-11-04,8.2300,8.2000
2003-11-05,8.2000,8.2400
2003-11-06,8.2790,8.2500
2003-11-07,8.2600,8.3800
2003-11-10,8.3800,8.3300
2003-11-11,8.5100,8.3300
2003-11-12,8.3400,8.5400
2003-11-13,8.6000,8.4700
2003-11-14,8.4100,8.3900
2003-11-17,8.2900,8.2800
2003-11-18,8.3900,8.3399
2003-11-19,8.3400,8.4500
2003-11-20,8.5100,8.5000
2003-11-21,8.4600,8.4110
2003-11-24,8.5000,8.5500
2003-11-25,8.6300,8.6300
2003-11-26,8.6800,8.7700
2003-11-28,8.8700,8.8700
2003-12-01,8.8800,9.0000
2003-12-02,9.0700,9.0600
2003-12-03,9.1700,9.0500
2003-12-04,8.4900,8.3700
2003-12-05,8.2900,8.2500
2003-12-08,8.1500,8.1700
2003-12-09,8.2500,8.0500
2003-12-10,8.1700,8.1300
2003-12-11,8.2300,8.2900
2003-12-12,8.4100,8.2800
2003-12-15,8.5500,8.2500
2003-12-16,8.2500,8.1400
2003-12-17,8.1400,8.2400
2003-12-18,8.4600,8.3900
2003-12-19,8.0500,8.2800
2003-12-22,8.2800,8.2200
2003-12-23,8.1500,8.1500
2003-12-24,8.1500,8.1100
2003-12-26,7.9900,8.1500
2003-12-29,8.1500,8.2390
2003-12-30,8.3100,8.4100
2003-12-31,8.4900,8.4800
2004-01-02,8.5800,8.5300
2004-01-05,8.6500,8.7600
2004-01-06,8.5500,8.7900
2004-01-07,8.5600,8.7900
2004-01-08,8.5700,9.0200
2004-01-09,8.9900,8.9890
2004-01-12,9.1000,9.0900
2004-01-13,9.1000,9.0000
2004-01-14,9.0000,9.1000
2004-01-15,9.1500,9.1500
2004-01-16,9.1000,9.1500
2004-01-20,9.0913,9.1900
2004-01-21,9.2000,9.1600
2004-01-22,9.2200,9.1980
2004-01-23,9.1510,9.1490
2004-01-26,9.1400,9.1400
2004-01-27,9.0800,9.0000
2004-01-28,9.0000,8.6900
2004-01-29,8.9900,8.4890
2004-01-30,8.5500,8.6500
2004-02-02,8.6980,8.7190
2004-02-03,8.8000,8.8800
2004-02-04,8.7700,8.7900
2004-02-05,8.7900,8.7900
2004-02-06,9.0000,8.9500
2004-02-09,9.0500,9.1500
2004-02-10,9.1500,9.2100
2004-02-11,9.2500,9.4200
2004-02-12,9.4900,9.5600
2004-02-13,9.5900,9.5000
2004-02-17,9.6100,9.6500
2004-02-18,9.5150,9.7200
2004-02-19,9.6000,9.5500
2004-02-20,9.5200,9.3200
2004-02-23,9.2200,9.1500
2004-02-24,9.0700,9.1000
2004-02-25,9.0700,9.1600
2004-02-26,9.1600,9.3200
2004-02-27,9.3400,9.4400
2004-03-01,9.6000,9.5100
2004-03-02,9.5000,9.4800
2004-03-03,9.5350,9.4100
2004-03-04,9.4400,9.4900
2004-03-05,9.5300,9.5400
2004-03-08,9.4800,9.4400
2004-03-09,9.4100,9.3500
2004-03-10,9.3600,9.3100
2004-03-11,9.2000,9.0500
2004-03-12,9.0200,9.1200
2004-03-15,9.1800,8.8000
2004-03-16,9.0000,8.8000
2004-03-17,8.8200,8.9700
2004-03-18,9.0000,9.0700
2004-03-19,9.0250,8.9700
2004-03-22,8.9000,8.7300
2004-03-23,8.6000,8.8600
2004-03-24,8.9800,8.8800
2004-03-25,9.0300,9.0700
2004-03-26,9.1100,9.0900
2004-03-29,9.2500,9.3590
2004-03-30,9.4500,9.3900
2004-03-31,9.5600,9.4410
2004-04-01,9.5500,9.6200
2004-04-02,9.8200,9.6100
2004-04-05,9.7700,9.8390
2004-04-06,9.9100,9.7790
2004-04-07,9.8400,9.7000
2004-04-08,9.9100,9.7700
2004-04-12,9.5500,9.6500
2004-04-13,9.6550,9.5500
2004-04-14,9.4400,9.3300
2004-04-15,9.3000,9.2900
2004-04-16,9.3100,9.4500
2004-04-19,9.5000,9.4400
2004-04-20,9.1300,9.3500
2004-04-21,9.7700,9.2700
2004-04-22,9.3000,9.3000
2004-04-23,9.2900,9.5300
2004-04-26,9.6300,9.5700
2004-04-27,9.6000,9.6640
2004-04-28,9.5500,9.4100
2004-04-29,9.4000,9.2420
2004-04-30,9.4800,9.2000
2004-05-03,9.1500,9.2800
2004-05-04,9.2900,9.3400
2004-05-05,9.5400,9.3900
2004-05-06,9.1400,8.8200
2004-05-07,9.0650,8.3400
2004-05-10,7.5800,7.9500
2004-05-11,7.8500,8.0800
2004-05-12,8.0000,8.3500
2004-05-13,8.0000,8.2240
2004-05-14,8.3700,8.1700
2004-05-17,8.0500,8.1800
2004-05-18,7.9600,8.3600
2004-05-19,8.3600,8.4000
2004-05-20,8.3800,8.5000
2004-05-21,8.6000,8.5100
2004-05-24,8.6480,8.6700
2004-05-25,8.7500,8.7400
2004-05-26,8.7500,8.7700
2004-05-27,8.8500,8.9230
2004-05-28,8.8800,8.8700
2004-06-01,9.1000,9.0000
2004-06-02,9.0600,9.1500
2004-06-03,9.3000,9.1600
2004-06-04,9.1400,9.2000
2004-06-07,9.2500,9.3400
2004-06-08,9.3500,9.2300
2004-06-09,9.2000,9.1000
2004-06-10,9.2000,8.9800
2004-06-14,8.9800,8.7000
2004-06-15,8.7800,8.7700
2004-06-16,8.5900,8.5900
2004-06-17,8.6000,8.6000
2004-06-18,8.8500,8.6100
2004-06-21,8.7490,8.5800
2004-06-22,8.7300,8.6290
2004-06-23,8.6800,8.6400
2004-06-24,8.6800,8.6290
2004-06-25,8.6000,8.6700
2004-06-28,8.7500,8.6100
2004-06-29,8.6100,8.6700
2004-06-30,8.6700,8.7100
2004-07-01,8.7500,8.5800
2004-07-02,8.6200,8.7000
2004-07-06,8.6900,8.7000
2004-07-07,8.6900,8.7700
2004-07-08,8.7600,8.9700
2004-07-09,8.9500,9.0100
2004-07-12,9.1500,8.8600
2004-07-13,8.9800,8.8600
2004-07-14,8.8600,8.9800
2004-07-15,8.9890,8.9600
2004-07-16,9.1300,8.8900
2004-07-19,8.8600,8.8800
2004-07-20,8.8200,8.8300
2004-07-21,8.8500,8.7600
2004-07-22,8.7500,8.7600
2004-07-23,8.9600,8.6910
2004-07-26,8.7200,8.6700
2004-07-27,8.5500,8.5100
2004-07-28,8.5200,8.5800
2004-07-29,8.6100,8.7030
2004-07-30,8.6700,8.8800
2004-08-02,8.8300,8.8300
2004-08-03,8.8300,8.7600
2004-08-04,8.7000,8.8900
2004-08-05,8.9900,8.7300
2004-08-06,8.6600,8.5200
2004-08-09,8.5500,8.5600
2004-08-10,8.5900,8.5890
2004-08-11,8.5000,8.7700
2004-08-12,8.6600,8.6500
2004-08-13,8.5100,8.6300
2004-08-16,8.6300,8.7790
2004-08-17,8.8500,8.8700
2004-08-18,8.8100,8.9500
2004-08-19,8.9000,8.9300
2004-08-20,9.1000,9.0400
2004-08-23,9.1300,9.1100
2004-08-24,8.8000,8.9000
2004-08-25,9.0600,9.0000
2004-08-26,9.1300,9.0900
2004-08-27,9.0300,9.0900
2004-08-30,9.0900,9.0900
2004-08-31,9.0300,9.0400
2004-09-01,9.0300,9.1190
2004-09-02,9.1900,9.1800
2004-09-03,9.5000,9.1100
2004-09-07,9.2400,9.2700
2004-09-08,9.2200,9.2600
2004-09-09,9.2000,9.2300
2004-09-10,9.3000,9.2610
2004-09-13,9.3500,9.1200
2004-09-14,9.1200,9.1500
2004-09-15,9.1000,9.0900
2004-09-16,9.0900,9.0868
2004-09-17,9.1100,9.0900
2004-09-20,9.0900,9.0200
2004-09-21,9.0400,9.0600
2004-09-22,9.1500,9.0600
2004-09-23,9.2800,9.1500
2004-09-24,9.0600,9.1490
2004-09-27,9.3800,9.1600
2004-09-28,8.9500,9.1600
2004-09-29,9.3300,9.4500
2004-09-30,9.2600,9.4500
2004-10-01,9.4900,9.8000
2004-10-04,9.8000,9.8500
2004-10-05,9.8300,9.8000
2004-10-06,9.7900,9.7700
2004-10-07,9.7500,9.7200
2004-10-08,9.8500,9.7100
2004-10-11,9.7500,9.6800
2004-10-12,9.6100,9.6500
2004-10-13,9.7500,9.6000
2004-10-14,9.7500,9.5600
2004-10-15,9.7500,9.5800
2004-10-18,9.7500,9.7000
2004-10-19,9.7000,9.6700
2004-10-20,9.6600,9.6700
2004-10-21,9.7500,9.6800
2004-10-22,9.8900,9.6700
2004-10-25,9.6700,9.8100
2004-10-26,9.7400,9.9300
2004-10-27,9.9700,10.0490
2004-10-28,9.9600,9.9600
2004-10-29,9.9400,10.0000
2004-11-01,10.0900,10.0300
2004-11-02,10.0200,9.9700
2004-11-03,10.5000,10.0300
2004-11-04,10.1700,10.1400
2004-11-05,10.1900,10.2400
2004-11-08,10.3900,10.2600
2004-11-09,10.3700,10.3100
2004-11-10,10.2000,10.4000
2004-11-11,10.5900,10.5200
2004-11-12,10.6000,10.7400
2004-11-15,10.7500,10.6500
2004-11-16,10.9100,10.7100
2004-11-17,10.9000,10.7900
2004-11-18,10.8900,10.9500
2004-11-19,10.8900,11.0900
2004-11-22,11.2000,11.0000
2004-11-23,11.0500,11.5400
2004-11-24,11.5100,11.6000
2004-11-26,11.6000,11.6400
2004-11-29,11.1700,11.5100
2004-11-30,11.5100,11.5300
2004-12-01,11.6200,11.4100
2004-12-02,9.9400,10.1800
2004-12-03,10.0800,10.0810
2004-12-06,10.1600,10.0700
2004-12-07,10.1300,9.9000
2004-12-08,9.9500,9.9600
2004-12-09,9.8400,9.7540
2004-12-10,9.7400,9.6300
2004-12-13,9.3000,9.5700
2004-12-14,9.8800,9.6000
2004-12-15,9.6400,9.8700
2004-12-16,9.9900,9.9810
2004-12-17,10.0300,10.0300
2004-12-20,10.0300,10.0500
2004-12-21,10.0300,10.1000
2004-12-22,10.1000,10.3110
2004-12-23,10.3600,10.2000
2004-12-27,10.2900,10.0300
2004-12-28,10.0900,10.5300
2004-12-29,10.3200,10.4400
2004-12-30,10.5000,10.5100
2004-12-31,10.2700,10.4740
2005-01-03,10.4400,10.3000
2005-01-04,10.3000,10.2710
2005-01-05,10.2400,9.7500
2005-01-06,9.7000,9.6100
2005-01-07,9.5400,9.3500
2005-01-10,9.3100,9.3700
2005-01-11,9.5100,9.3400
2005-01-12,9.4900,9.3200
2005-01-13,9.3100,9.5200
2005-01-14,9.7400,9.6300
2005-01-18,9.6200,9.9500
2005-01-19,9.7600,9.9120
2005-01-20,9.8800,9.7800
2005-01-21,9.9200,9.8200
2005-01-24,9.9600,9.8300
2005-01-25,10.1400,9.9100
2005-01-26,9.9800,10.1400
2005-01-27,10.1600,10.0700
2005-01-28,10.0100,10.0000
2005-01-31,10.3000,10.1900
2005-02-01,10.1790,10.0100
2005-02-02,10.1400,10.1500
2005-02-03,10.2100,10.3000
2005-02-04,10.3100,10.4430
2005-02-07,10.4300,10.5000
2005-02-08,10.3900,10.4100
2005-02-09,10.4100,10.0700
2005-02-10,10.4400,10.3120
2005-02-11,10.5300,10.4770
2005-02-14,10.5600,10.7000
2005-02-15,10.6200,10.8500
2005-02-16,10.8100,10.9640
2005-02-17,11.0000,10.9400
2005-02-18,10.8700,10.8800
2005-02-22,10.8400,10.4000
2005-02-23,10.4100,10.3400
2005-02-24,10.5700,10.5000
2005-02-25,10.6500,10.6500
2005-02-28,10.7400,10.4300
2005-03-01,10.2600,10.3000
2005-03-02,10.3200,10.3200
2005-03-03,10.2500,10.2100
2005-03-04,10.2300,10.2300
2005-03-07,10.1600,10.2010
2005-03-08,10.1400,10.0500
2005-03-09,10.2400,10.0500
2005-03-10,10.0000,10.0500
2005-03-11,10.1400,10.0000
2005-03-14,9.9100,9.9900
2005-03-15,10.0100,9.9470
2005-03-16,10.0000,9.9800
2005-03-17,9.9600,9.9900
2005-03-18,10.0000,10.0300
2005-03-21,10.0000,9.9100
2005-03-22,9.9800,9.9100
2005-03-23,10.0100,9.9500
2005-03-24,9.9900,10.0000
2005-03-28,10.0900,10.0600
2005-03-29,10.1800,9.9100
2005-03-30,9.9000,9.9400
2005-03-31,9.8500,9.8980
2005-04-01,9.8300,9.8610
2005-04-04,9.8200,9.8700
2005-04-05,9.8900,9.8400
2005-04-06,9.8800,9.7900
2005-04-07,9.7500,9.3300
2005-04-08,9.3100,9.1890
2005-04-11,9.1800,9.3930
2005-04-12,9.2600,9.2500
2005-04-13,9.2400,9.0000
2005-04-14,8.8500,8.8100
2005-04-15,8.8800,8.7400
2005-04-18,8.6600,8.4800
2005-04-19,8.7600,8.7900
2005-04-20,8.7600,8.6700
2005-04-21,8.6900,9.2900
2005-04-22,9.4900,9.2000
2005-04-25,9.3100,9.3000
2005-04-26,9.2600,9.2400
2005-04-27,9.0900,8.9400
2005-04-28,9.0000,9.0600
2005-04-29,8.9700,8.9600
2005-05-02,8.9500,9.1900
2005-05-03,9.3500,9.4700
2005-05-04,8.8600,8.9600
2005-05-05,8.9500,8.8240
2005-05-06,8.9500,8.8900
2005-05-09,8.8200,8.8900
2005-05-10,8.9800,8.7800
2005-05-11,8.7900,8.8900
2005-05-12,8.9520,8.8700
2005-05-13,8.8800,8.7820
2005-05-16,8.7700,8.6200
2005-05-17,8.5000,8.5200
2005-05-18,8.4800,8.6700
2005-05-19,8.7000,8.6600
2005-05-20,8.5500,8.6290
2005-05-23,8.4900,8.6300
2005-05-24,8.7099,8.5700
2005-05-25,8.7300,8.6610
2005-05-26,8.6300,8.7000
2005-05-27,8.6200,8.7000
2005-05-31,8.7300,8.7200
2005-06-01,8.7200,8.7200
2005-06-02,8.5300,8.7600
2005-06-03,8.8000,8.8800
2005-06-06,8.9900,8.9400
2005-06-07,8.9500,8.8100
2005-06-08,8.7700,8.7300
2005-06-09,8.6800,8.6800
2005-06-10,8.5900,8.6400
2005-06-13,8.6400,8.5900
2005-06-14,8.5500,8.7400
2005-06-15,8.7700,8.6500
2005-06-16,8.7600,8.7700
2005-06-17,8.5900,8.8100
2005-06-20,8.8000,8.6100
2005-06-21,8.6400,8.6600
2005-06-22,8.6100,8.5900
2005-06-23,8.5600,8.5200
2005-06-24,8.5100,8.4700
2005-06-27,8.4500,8.6000
2005-06-28,8.6500,8.5500
2005-06-29,8.6400,8.6800
2005-06-30,8.6800,8.5500
2005-07-01,8.5200,8.6200
2005-07-05,8.6400,8.7200
2005-07-06,8.7200,8.5920
2005-07-07,8.5600,8.6000
2005-07-08,8.6400,8.7500
2005-07-11,8.8000,8.8901
2005-07-12,8.9400,8.9000
2005-07-13,8.8000,8.9500
2005-07-14,8.8800,8.9200
2005-07-15,8.9799,8.9400
2005-07-18,8.9400,8.9100
2005-07-19,8.8000,8.9010
2005-07-20,8.9000,9.0000
2005-07-21,8.9890,9.0000
2005-07-22,8.9000,9.1400
2005-07-25,9.1600,9.1600
2005-07-26,9.2000,9.1800
2005-07-27,9.2300,9.2400
2005-07-28,9.2400,9.2700
2005-07-29,9.2900,9.2900
2005-08-01,9.3000,9.3501
2005-08-02,9.3800,9.4600
2005-08-03,9.4800,9.4800
2005-08-04,9.4700,9.4300
2005-08-05,9.5800,9.4700
2005-08-08,9.4400,9.3000
2005-08-09,9.3300,9.2420
2005-08-10,9.3500,9.3690
2005-08-11,9.4500,9.4100
2005-08-12,9.4000,9.4320
2005-08-15,9.4300,9.5300
2005-08-16,9.5800,9.5100
2005-08-17,9.5300,9.5500
2005-08-18,9.3400,9.4700
2005-08-19,9.5000,9.4140
2005-08-22,9.5000,9.4090
2005-08-23,9.4000,9.3800
2005-08-24,9.3800,9.4000
2005-08-25,9.5000,9.3900
2005-08-26,9.4000,9.3900
2005-08-29,9.3600,9.4500
2005-08-30,9.4600,9.4320
2005-08-31,9.4360,9.4900
2005-09-01,9.5000,9.5000
2005-09-02,9.5000,9.5500
2005-09-06,9.5500,9.7200
2005-09-07,9.7500,9.8000
2005-09-08,9.8000,9.6710
2005-09-09,9.6800,9.7000
2005-09-12,9.7000,9.6401
2005-09-13,9.6100,9.6800
2005-09-14,9.6600,9.7500
2005-09-15,9.7000,9.7800
2005-09-16,9.8600,9.8600
2005-09-19,9.9000,9.8601
2005-09-20,9.8700,9.9000
2005-09-21,9.6900,9.6800
2005-09-22,9.8700,9.6800
2005-09-23,9.6700,9.6900
2005-09-26,9.7500,9.7400
2005-09-27,9.6800,9.6300
2005-09-28,9.6400,9.6385
2005-09-29,9.6000,9.7000
2005-09-30,9.7500,9.8200
2005-10-03,9.8000,9.9400
2005-10-04,9.9600,9.9300
2005-10-05,9.8800,9.7000
2005-10-06,9.6000,9.7000
2005-10-07,9.7090,9.6600
2005-10-10,9.7400,9.6230
2005-10-11,9.6200,9.6000
2005-10-12,9.6800,9.2000
2005-10-13,9.2900,9.4399
2005-10-14,9.6100,9.4300
2005-10-17,9.5000,9.5400
2005-10-18,9.4400,9.5000
2005-10-19,9.5335,9.4000
2005-10-20,9.2300,9.3000
2005-10-21,9.3300,9.5500
2005-10-24,9.4000,9.6100
2005-10-25,9.6500,9.6499
2005-10-26,9.7100,9.7080
2005-10-27,9.6500,9.5200
2005-10-28,9.6200,9.5190
2005-10-31,9.5300,9.5700
2005-11-01,9.5700,9.5600
2005-11-02,9.4800,9.5900
2005-11-03,9.6300,9.8000
2005-11-04,9.9800,9.7000
2005-11-07,9.7000,9.9100
2005-11-08,9.8300,9.8300
2005-11-09,9.8100,9.8400
2005-11-10,9.8000,9.8400
2005-11-11,9.8000,9.8500
2005-11-14,9.8500,9.7900
2005-11-15,9.9500,9.9000
2005-11-16,9.7900,9.7600
2005-11-17,9.8000,9.8500
2005-11-18,9.9500,9.9800
2005-11-21,9.9000,10.0300
2005-11-22,9.9500,10.2200
2005-11-23,10.2700,10.3155
2005-11-25,10.3600,10.3600
2005-11-28,10.4300,10.3000
2005-11-29,10.4300,10.3700
2005-11-30,10.4300,10.3700
2005-12-01,10.3700,10.4500
2005-12-02,9.9900,9.6200
2005-12-05,9.6200,9.5600
2005-12-06,9.6000,9.5700
2005-12-07,9.5800,9.6000
2005-12-08,9.6000,9.6016
2005-12-09,9.6200,9.6400
2005-12-12,9.6000,9.4600
2005-12-13,9.5900,9.5400
2005-12-14,9.5500,9.6601
2005-12-15,9.6300,9.6000
2005-12-16,9.6980,9.7300
2005-12-19,9.7300,9.6801
2005-12-20,9.7500,9.6501
2005-12-21,9.2500,9.6000
2005-12-22,9.4600,9.6200
2005-12-23,9.7000,9.6401
2005-12-27,9.5800,9.5700
2005-12-28,9.6200,9.5680
2005-12-29,9.3400,9.5000
2005-12-30,9.5500,9.5300
2006-01-03,9.5400,9.6500
2006-01-04,9.7000,9.6950
2006-01-05,9.7100,9.7699
2006-01-06,9.7700,9.8400
2006-01-09,9.8000,9.9400
2006-01-10,9.9700,9.9401
2006-01-11,10.4200,9.9800
2006-01-12,9.9600,10.0100
2006-01-13,10.0500,10.0500
2006-01-17,10.1400,10.1000
2006-01-18,9.9700,9.9000
2006-01-19,10.1400,10.0900
2006-01-20,10.1100,10.0399
2006-01-23,10.0500,10.0601
2006-01-24,10.1400,10.2301
2006-01-25,10.1000,10.2400
2006-01-26,10.3200,10.3300
2006-01-27,10.3800,10.4100
2006-01-30,10.3100,10.3899
2006-01-31,10.4299,10.3700
2006-02-01,10.5000,10.4800
2006-02-02,10.3300,10.4800
2006-02-03,10.5400,10.6100
2006-02-06,10.5900,10.7090
2006-02-07,10.6800,10.6000
2006-02-08,10.5300,10.6299
2006-02-09,10.5200,10.6000
2006-02-10,10.5100,10.6400
2006-02-13,10.6400,10.3700
2006-02-14,10.8100,10.6399
2006-02-15,10.5800,10.5500
2006-02-16,10.6500,10.5700
2006-02-17,10.5000,10.5901
2006-02-21,10.7500,10.4100
2006-02-22,10.5000,10.3500
2006-02-23,10.3500,10.4300
2006-02-24,10.4900,10.6500
2006-02-27,10.7000,10.8400
2006-02-28,10.7900,10.7900
2006-03-01,10.6900,10.7300
2006-03-02,10.7000,10.6500
2006-03-03,10.5300,10.6220
2006-03-06,10.6200,10.5700
2006-03-07,10.4500,10.4600
2006-03-08,10.4500,10.3400
2006-03-09,10.3400,10.2990
2006-03-10,10.3100,10.3100
2006-03-13,10.3800,10.3500
2006-03-14,10.3300,10.3700
2006-03-15,10.3700,10.3700
2006-03-16,10.4200,10.4700
2006-03-17,10.7500,10.5900
2006-03-20,10.6400,10.7000
2006-03-21,10.7300,10.5100
2006-03-22,10.5900,10.7700
2006-03-23,10.9000,10.9300
2006-03-24,11.0300,10.9301
2006-03-27,11.0000,10.8400
2006-03-28,11.1000,10.9699
2006-03-29,11.0900,11.0900
2006-03-30,11.2200,10.8500
2006-03-31,10.8000,11.1500
2006-04-03,11.1500,11.0000
2006-04-04,11.0000,10.9700
2006-04-05,10.9800,11.0200
2006-04-06,11.0000,11.0000
2006-04-07,11.0500,10.8900
2006-04-10,11.0500,11.0300
2006-04-11,10.9100,10.6600
2006-04-12,11.4700,11.0500
2006-04-13,11.2600,11.0000
2006-04-17,11.2800,10.9800
2006-04-18,11.1500,11.1300
2006-04-19,11.1201,11.2400
2006-04-20,11.1900,11.2000
2006-04-21,11.2300,11.1900
2006-04-24,11.3200,11.2999
2006-04-25,11.4800,11.2700
2006-04-26,11.4900,11.1100
2006-04-27,11.4500,11.5100
2006-04-28,11.4500,11.4001
2006-05-01,11.6700,11.3099
2006-05-02,11.4100,11.1700
2006-05-03,11.1500,11.2300
2006-05-04,11.2500,11.3100
2006-05-05,11.5500,11.4700
2006-05-08,11.4500,11.4200
2006-05-09,11.4700,11.4100
2006-05-10,11.5000,11.5300
2006-05-11,11.5300,11.4000
2006-05-12,11.3700,11.1700
2006-05-15,11.0300,10.8500
2006-05-16,10.7700,10.9100
2006-05-17,11.1500,10.4800
2006-05-18,10.5000,10.5901
2006-05-19,10.9800,10.7100
2006-05-22,10.6500,10.2500
2006-05-23,10.6500,10.5500
2006-05-24,10.4800,10.3200
2006-05-25,10.2300,10.4600
2006-05-26,10.7100,10.9501
2006-05-30,11.1900,10.8700
2006-05-31,10.9299,10.7701
2006-06-01,11.0600,11.0600
2006-06-02,11.5500,11.3000
2006-06-05,11.5500,11.0899
2006-06-06,10.9900,10.5500
2006-06-07,10.5500,10.6600
2006-06-08,10.5000,11.1300
2006-06-09,11.4900,10.6601
2006-06-12,10.5100,10.0800
2006-06-13,10.0000,9.4295
2006-06-14,9.3400,9.5790
2006-06-15,10.0000,10.1500
2006-06-16,10.7400,10.2500
2006-06-19,10.5900,9.8000
2006-06-20,10.2200,9.7300
2006-06-21,9.8100,9.9600
2006-06-22,10.2000,9.8900
2006-06-23,10.2000,10.0500
2006-06-26,10.0200,10.3140
2006-06-27,10.2400,9.9599
2006-06-28,10.0100,10.0100
2006-06-29,9.7600,10.1100
2006-06-30,10.1500,10.2900
2006-07-03,10.3000,10.4000
2006-07-05,10.4600,10.2101
2006-07-06,10.4200,10.2370
2006-07-07,10.3800,10.2800
2006-07-10,10.3400,10.1900
2006-07-11,10.4000,10.1300
2006-07-12,10.1000,10.0600
2006-07-13,10.0000,9.9500
2006-07-14,9.9200,9.9000
2006-07-17,9.9200,9.7600
2006-07-18,9.7500,9.8000
2006-07-19,9.7500,10.0000
2006-07-20,10.0000,10.0100
2006-07-21,10.0100,9.9000
2006-07-24,9.6900,10.1000
2006-07-25,9.7500,9.9500
2006-07-26,9.9500,10.1200
2006-07-27,10.1500,10.0601
2006-07-28,10.2000,10.1600
2006-07-31,10.1500,10.2100
2006-08-01,10.2100,10.1600
2006-08-02,10.3120,10.3101
2006-08-03,10.3100,10.2200
2006-08-04,10.2540,10.2300
2006-08-07,10.3800,10.4100
2006-08-08,10.4000,10.3400
2006-08-09,10.3400,10.4200
2006-08-10,10.3200,10.2600
2006-08-11,10.3200,10.3300
2006-08-14,10.2600,10.0500
2006-08-15,10.1900,10.1501
2006-08-16,10.2000,10.2100
2006-08-17,10.1800,10.5000
2006-08-18,10.6000,10.4400
2006-08-21,10.5000,10.5700
2006-08-22,10.6000,10.5200
2006-08-23,10.5000,10.4700
2006-08-24,10.4899,10.4500
2006-08-25,10.4500,10.3800
2006-08-28,10.5200,10.5800
2006-08-29,10.5800,10.5400
