date,open,close
2003-05-27,114.8500,120.4200
2003-05-28,120.1800,119.3600
2003-05-29,119.2600,117.2000
2003-05-30,118.2000,120.2500
2003-06-02,125.6000,120.5600
2003-06-03,120.3600,121.2500
2003-06-04,120.3300,124.5400
2003-06-05,123.8000,128.9000
2003-06-06,129.1700,125.9400
2003-06-09,124.8000,122.7000
2003-06-10,123.0600,124.3000
2003-06-11,125.1500,128.6300
2003-06-12,128.2100,127.6500
2003-06-13,128.1000,127.2500
2003-06-16,128.3000,131.9000
2003-06-17,131.9000,131.4000
2003-06-18,130.0500,128.1500
2003-06-19,128.0000,124.3100
2003-06-20,124.5100,125.8900
2003-06-23,126.0000,122.0500
2003-06-24,122.0000,123.0500
2003-06-25,123.2500,123.0200
2003-06-26,123.0000,125.5000
2003-06-27,126.4000,124.2000
2003-06-30,123.5000,123.2500
2003-07-01,122.0000,123.2000
2003-07-02,123.6500,125.8000
2003-07-03,124.9000,125.1500
2003-07-07,125.8100,129.2400
2003-07-08,129.9300,131.2500
2003-07-09,130.9000,131.7500
2003-07-10,130.0800,130.5500
2003-07-11,130.6800,131.5000
2003-07-14,133.6000,133.6100
2003-07-15,134.8000,134.5600
2003-07-16,135.0000,134.5000
2003-07-17,134.2100,132.6200
2003-07-18,133.0000,133.4000
2003-07-21,133.3900,132.1900
2003-07-22,132.8500,132.8500
2003-07-23,134.0900,134.4000
2003-07-24,134.4000,132.4000
2003-07-25,132.4000,132.9500
2003-07-28,134.0000,136.1200
2003-07-29,136.2000,135.4500
2003-07-30,135.8500,134.3500
2003-07-31,135.0500,134.9700
2003-08-01,134.5000,132.5600
2003-08-04,132.2000,131.4000
2003-08-05,130.5000,126.6500
2003-08-06,125.9000,125.8000
2003-08-07,126.3000,126.8000
2003-08-08,127.8000,126.3400
2003-08-11,126.1000,127.7400
2003-08-12,127.7400,130.4500
2003-08-13,130.9000,128.5200
2003-08-14,128.8000,128.7500
2003-08-15,129.0000,129.8000
2003-08-18,129.8500,132.0600
2003-08-19,132.8000,131.9600
2003-08-20,131.4500,132.2000
2003-08-21,132.8300,134.0100
2003-08-22,133.1500,131.3000
2003-08-25,131.3000,130.8200
2003-08-26,130.2100,129.6100
2003-08-27,129.5000,130.1500
2003-08-28,130.4000,131.5000
2003-08-29,131.0100,131.7000
2003-09-02,131.9400,134.6800
2003-09-03,135.7000,132.7500
2003-09-04,133.1600,134.6100
2003-09-05,134.4000,134.2800
2003-09-08,134.2500,137.9200
2003-09-09,137.1000,138.0000
2003-09-10,137.4900,135.1300
2003-09-11,135.4500,137.7900
2003-09-12,137.2300,137.6900
2003-09-15,138.2000,137.1900
2003-09-16,136.9900,137.7600
2003-09-17,137.6500,138.4500
2003-09-18,139.1500,140.1400
2003-09-19,140.3000,139.4600
2003-09-22,138.2100,137.7900
2003-09-23,137.5000,138.3700
2003-09-24,137.8100,132.4200
2003-09-25,132.5100,131.2500
2003-09-26,131.2500,129.4000
2003-09-29,129.4000,129.7400
2003-09-30,129.0500,129.0400
2003-10-01,129.0000,130.6000
2003-10-02,130.6500,132.5500
2003-10-03,134.1000,132.0000
2003-10-06,132.0500,131.0000
2003-10-07,130.1500,132.6200
2003-10-08,132.6200,131.0000
2003-10-09,132.7000,133.6600
2003-10-10,133.6000,133.1600
2003-10-13,133.7500,134.3000
2003-10-14,134.2900,134.5500
2003-10-15,135.5000,132.0100
2003-10-16,132.6500,131.9000
2003-10-17,131.7000,128.3000
2003-10-20,128.1500,127.0500
2003-10-21,127.8100,130.6000
2003-10-22,128.0000,125.1500
2003-10-23,124.3000,126.1200
2003-10-24,125.7600,128.1700
2003-10-27,128.4000,126.9720
2003-10-28,127.3400,129.5900
2003-10-29,127.7800,127.9500
2003-10-30,129.1200,127.6500
2003-10-31,128.1000,128.7500
2003-11-03,129.1500,127.4000
2003-11-04,126.1500,126.9500
2003-11-05,127.0900,127.5500
2003-11-06,127.4000,128.9300
2003-11-07,129.5000,128.0000
2003-11-10,127.8000,124.4100
2003-11-11,124.4500,124.1500
2003-11-12,124.4500,126.9500
2003-11-13,127.5100,128.8500
2003-11-14,127.8600,126.3000
2003-11-17,126.2000,127.4100
2003-11-18,124.0700,125.0000
2003-11-19,125.7000,126.3500
2003-11-20,126.0000,126.0500
2003-11-21,123.7100,126.2200
2003-11-24,126.3000,129.2000
2003-11-25,129.0000,128.3000
2003-11-26,127.5100,127.3900
2003-11-28,123.2500,127.6200
2003-12-01,128.3500,130.3800
2003-12-02,130.4000,130.9900
2003-12-03,132.0500,130.5000
2003-12-04,130.3000,130.1900
2003-12-05,129.1000,129.2000
2003-12-08,129.3600,129.0500
2003-12-09,129.9900,128.1100
2003-12-10,128.0000,127.5500
2003-12-11,127.5400,129.1000
2003-12-12,129.0100,130.5600
2003-12-15,131.5600,130.7300
2003-12-16,130.5000,131.2000
2003-12-17,131.4500,133.3200
2003-12-18,134.0500,134.0700
2003-12-19,134.4000,134.3600
2003-12-22,134.8000,134.1000
2003-12-23,133.9000,135.3500
2003-12-24,135.1000,135.9000
2003-12-26,136.1500,135.4900
2003-12-29,136.2000,135.9500
2003-12-30,136.1500,136.0000
2003-12-31,136.3900,135.3100
2004-01-02,136.2000,136.0300
2004-01-05,135.0000,135.3500
2004-01-06,136.5000,135.5000
2004-01-07,135.4700,137.5000
2004-01-08,138.2500,135.9100
2004-01-09,135.7700,135.9400
2004-01-12,136.0000,135.7500
2004-01-13,136.2000,135.2000
2004-01-14,136.1000,135.9600
2004-01-15,135.5500,137.0100
2004-01-16,137.4200,138.9500
2004-01-20,139.8500,138.6000
2004-01-21,138.8500,140.5400
2004-01-22,141.1500,139.6600
2004-01-23,139.7100,141.4100
2004-01-26,141.3000,143.5500
2004-01-27,143.0600,141.2000
2004-01-28,141.8200,139.9000
2004-01-29,140.6100,142.2000
2004-01-30,140.8500,140.1500
2004-02-02,140.1500,142.9500
2004-02-03,143.2200,143.7000
2004-02-04,142.7100,141.2000
2004-02-05,142.0000,140.0100
2004-02-06,140.8400,141.5000
2004-02-09,141.7500,141.2200
2004-02-10,141.2500,142.2900
2004-02-11,141.9700,144.0300
2004-02-12,143.0500,144.1500
2004-02-13,144.0000,142.6000
2004-02-17,143.6000,142.8700
2004-02-18,144.8600,143.9300
2004-02-19,145.6100,143.3500
2004-02-20,141.5500,143.0500
2004-02-23,142.5000,141.7000
2004-02-24,141.4100,141.3200
2004-02-25,141.1500,142.6000
2004-02-26,142.2000,146.1000
2004-02-27,148.4700,147.9000
2004-03-01,148.9900,148.1000
2004-03-02,148.2400,148.0000
2004-03-03,147.1000,149.3400
2004-03-04,149.3100,150.3500
2004-03-05,149.2200,152.8000
2004-03-08,152.7100,150.6600
2004-03-09,150.7000,148.8000
2004-03-10,148.6500,146.0000
2004-03-11,145.4000,144.1000
2004-03-12,144.5000,146.1000
2004-03-15,145.2800,142.6000
2004-03-16,143.6300,141.3600
2004-03-17,142.9000,144.9000
2004-03-18,144.6000,144.6200
2004-03-19,144.8900,143.6200
2004-03-22,141.7000,140.2000
2004-03-23,141.2400,137.5000
2004-03-24,137.0900,139.0500
2004-03-25,139.9500,141.7700
2004-03-26,141.3000,139.8000
2004-03-29,140.9000,142.9600
2004-03-30,142.7100,142.9100
2004-03-31,142.3000,142.1000
2004-04-01,142.1100,144.7500
2004-04-02,146.3000,147.8500
2004-04-05,147.8400,148.2100
2004-04-06,147.5000,146.5000
2004-04-07,145.5000,144.7000
2004-04-08,146.7000,146.4600
2004-04-12,146.2500,146.5600
2004-04-13,147.5000,144.2500
2004-04-14,143.3600,144.8000
2004-04-15,145.7000,145.7400
2004-04-16,145.6000,146.4500
2004-04-19,147.2500,148.8200
2004-04-20,149.4900,147.0500
2004-04-21,150.0000,147.4900
2004-04-22,147.7500,149.7600
2004-04-23,150.9900,150.5000
2004-04-26,155.4000,157.1100
2004-04-27,156.7600,155.6500
2004-04-28,155.0000,152.7500
2004-04-29,151.7500,150.3100
2004-04-30,151.0000,149.9300
2004-05-03,149.9000,150.5000
2004-05-04,150.6500,148.9500
2004-05-05,148.8000,151.8500
2004-05-06,150.7000,148.7600
2004-05-07,147.8600,146.0300
2004-05-10,144.1400,143.9300
2004-05-11,144.9800,146.3000
2004-05-12,145.8000,147.9900
2004-05-13,147.8000,148.0500
2004-05-14,148.5400,147.2900
2004-05-17,146.3600,146.0100
2004-05-18,146.6700,146.8700
2004-05-19,148.6600,144.9000
2004-05-20,145.4600,144.3900
2004-05-21,145.2500,145.1500
2004-05-24,146.0000,144.7500
2004-05-25,144.4000,146.9900
2004-05-26,147.2000,149.0900
2004-05-27,149.4400,148.2100
2004-05-28,148.1500,147.7700
2004-06-01,147.2600,148.5300
2004-06-02,150.0000,150.0600
2004-06-03,150.2100,147.6400
2004-06-04,148.5500,147.5000
2004-06-07,148.5000,146.5500
2004-06-08,145.4100,145.5000
2004-06-09,144.4000,140.0200
2004-06-10,139.6200,138.9300
2004-06-14,136.9500,140.6300
2004-06-15,141.5500,140.6000
2004-06-16,140.0100,141.6800
2004-06-17,142.0000,140.9500
2004-06-18,140.7600,140.8000
2004-06-21,140.5500,138.4500
2004-06-22,138.4000,138.7500
2004-06-23,138.7000,142.4900
2004-06-24,142.4300,143.4000
2004-06-25,143.0000,143.1500
2004-06-28,143.5000,142.6800
2004-06-29,143.2500,143.2800
2004-06-30,144.2000,146.4500
2004-07-01,146.1000,144.9700
2004-07-02,144.8000,145.3000
2004-07-06,144.9000,143.2500
2004-07-07,143.0000,142.6000
2004-07-08,142.8000,139.6000
2004-07-09,140.4500,138.6300
2004-07-12,138.5000,138.5800
2004-07-13,139.1900,140.0000
2004-07-14,139.5000,141.1500
2004-07-15,141.8500,140.9000
2004-07-16,141.3500,138.9000
2004-07-19,138.6100,136.9000
2004-07-20,137.1500,138.7200
2004-07-21,138.3900,133.8000
2004-07-22,133.9000,134.8000
2004-07-23,134.4000,133.7000
2004-07-26,133.7000,131.7000
2004-07-27,132.0800,135.0000
2004-07-28,135.0000,136.7500
2004-07-29,137.4100,137.4000
2004-07-30,137.5000,139.0000
2004-08-02,138.1600,136.3500
2004-08-03,136.1900,135.7200
2004-08-04,135.6000,134.3300
2004-08-05,134.5800,132.4500
2004-08-06,132.1300,128.7600
2004-08-09,129.4200,128.4500
2004-08-10,129.0600,131.5100
2004-08-11,130.6100,134.4000
2004-08-12,134.4400,134.3000
2004-08-13,133.9700,130.5000
2004-08-16,131.1500,133.7600
2004-08-17,134.2000,134.1500
2004-08-18,134.1000,138.1000
2004-08-19,137.7600,137.4800
2004-08-20,137.0000,139.8000
2004-08-23,139.0000,138.1000
2004-08-24,138.6800,139.4200
2004-08-25,139.6700,141.7300
2004-08-26,142.0300,141.6200
2004-08-27,140.7500,143.2000
2004-08-30,141.9900,139.7600
2004-08-31,140.1600,140.4000
2004-09-01,140.5000,142.0000
2004-09-02,142.5000,143.1200
2004-09-03,143.0500,142.6400
2004-09-07,143.7300,142.1700
2004-09-08,143.0000,141.9500
2004-09-09,141.9000,141.5500
2004-09-10,141.0300,141.8300
2004-09-13,142.3000,143.5200
2004-09-14,143.5000,145.4000
2004-09-15,145.5000,144.8000
2004-09-16,144.8500,144.4400
2004-09-17,144.6000,145.6800
2004-09-20,147.2700,146.6700
2004-09-21,146.8500,147.6000
2004-09-22,147.0000,146.3000
2004-09-23,146.4800,145.0600
2004-09-24,145.1600,143.8000
2004-09-27,142.6000,142.2500
2004-09-28,144.0500,144.0000
2004-09-29,144.5000,144.2000
2004-09-30,144.6300,144.5000
2004-10-01,145.4700,146.8400
2004-10-04,147.9400,147.9100
2004-10-05,146.6300,144.2000
2004-10-06,143.8500,143.4200
2004-10-07,142.6000,138.8500
2004-10-08,138.6200,136.8000
2004-10-11,137.3000,138.4200
2004-10-12,138.0000,138.1500
2004-10-13,138.3800,134.5500
2004-10-14,135.7300,134.1000
2004-10-15,134.8400,136.7000
2004-10-18,136.3500,138.7500
2004-10-19,139.5700,137.7200
2004-10-20,137.2900,138.4000
2004-10-21,137.1900,135.9000
2004-10-22,135.0000,132.4800
2004-10-25,128.6400,128.9600
2004-10-26,129.2700,130.4500
2004-10-27,130.5500,135.1000
2004-10-28,133.0400,135.6000
2004-10-29,136.5000,135.0300
2004-11-01,135.1000,134.8200
2004-11-02,135.8000,133.7500
2004-11-03,137.3300,140.3600
2004-11-04,140.0000,141.2000
2004-11-05,141.6400,145.0000
2004-11-08,144.5500,143.2700
2004-11-09,142.9700,142.1500
2004-11-10,142.1500,141.7500
2004-11-11,141.4500,143.1000
2004-11-12,143.6500,142.6000
2004-11-15,142.4000,141.9000
2004-11-16,141.3300,141.0500
2004-11-17,141.2900,141.7900
2004-11-18,142.5000,142.2000
2004-11-19,140.7500,140.0200
2004-11-22,140.2500,140.6500
2004-11-23,139.9100,139.9200
2004-11-24,141.1800,140.8000
2004-11-26,141.0000,141.4500
2004-11-29,142.0000,141.5000
2004-11-30,141.5000,140.5800
2004-12-01,140.9000,142.5600
2004-12-02,142.8100,146.0300
2004-12-03,145.0700,144.8500
2004-12-06,145.0000,144.9100
2004-12-07,145.5700,142.8900
2004-12-08,143.2600,145.8500
2004-12-09,145.5000,146.9000
2004-12-10,146.2000,146.5300
2004-12-13,146.7000,146.8700
2004-12-14,146.8700,146.6100
2004-12-15,146.9000,145.6500
2004-12-16,146.3000,145.8500
2004-12-17,149.0000,147.8800
2004-12-20,149.1000,147.9800
2004-12-21,147.9800,148.9000
2004-12-22,148.2900,149.4500
2004-12-23,148.8700,151.1500
2004-12-27,151.8000,150.9000
2004-12-28,150.8000,153.6500
2004-12-29,154.2100,155.0000
2004-12-30,154.1700,153.5000
2004-12-31,153.8200,152.9200
2005-01-03,152.7500,151.5000
2005-01-04,151.0200,149.2000
2005-01-05,149.3000,148.5000
2005-01-06,149.0000,150.0000
2005-01-07,151.0000,150.7500
2005-01-10,150.7500,151.2000
2005-01-11,149.2900,148.3000
2005-01-12,148.3100,149.1000
2005-01-13,149.0000,146.8000
2005-01-14,147.5600,147.4500
2005-01-18,147.3000,149.2900
2005-01-19,149.6000,148.1300
2005-01-20,148.3800,146.4000
2005-01-21,146.4000,144.7800
2005-01-24,145.3000,142.4500
2005-01-25,142.0300,142.6000
2005-01-26,144.0000,144.4000
2005-01-27,143.0200,143.7500
2005-01-28,143.5500,141.4200
2005-01-31,143.0900,143.1000
2005-02-01,143.6000,144.1700
2005-02-02,143.8800,143.7900
2005-02-03,143.3000,142.3400
2005-02-04,142.5900,145.4500
2005-02-07,145.3500,145.2600
2005-02-08,145.8200,144.8500
2005-02-09,144.8500,141.8700
2005-02-10,141.9000,141.5400
2005-02-11,141.7500,143.8000
2005-02-14,144.5000,143.9700
2005-02-15,144.4000,144.8500
2005-02-16,144.8500,144.9700
2005-02-17,145.5000,144.3000
2005-02-18,144.1000,143.6500
2005-02-22,142.8500,141.9000
2005-02-23,141.8200,141.8800
2005-02-24,142.0000,143.6200
2005-02-25,143.6900,146.0500
2005-02-28,138.1100,136.6000
2005-03-01,136.6000,137.9500
2005-03-02,136.9500,137.7800
2005-03-03,138.3000,136.6400
2005-03-04,136.9800,135.2500
2005-03-07,135.5100,135.1900
2005-03-08,135.1900,135.1900
2005-03-09,135.0800,134.4000
2005-03-10,134.8000,133.1100
2005-03-11,133.0900,131.2500
2005-03-14,131.6800,142.7500
2005-03-15,145.0100,139.6000
2005-03-16,139.0500,139.4000
2005-03-17,139.3500,139.0000
2005-03-18,138.7500,138.9000
2005-03-21,144.0000,142.8600
2005-03-22,142.6700,142.0500
2005-03-23,142.1000,143.7400
2005-03-24,143.7000,144.6000
2005-03-28,144.7000,142.5000
2005-03-29,142.1800,141.4000
2005-03-30,141.4500,142.4500
2005-03-31,141.2000,140.7900
2005-04-01,141.2000,139.4200
2005-04-04,139.2000,139.3400
2005-04-05,140.0000,141.1000
2005-04-06,142.8000,143.4300
2005-04-07,143.8000,145.8000
2005-04-08,146.0000,144.4500
2005-04-11,144.1000,143.4500
2005-04-12,142.5000,145.3500
2005-04-13,144.5000,145.7500
2005-04-14,145.9000,145.2500
2005-04-15,150.6000,153.9000
2005-04-18,153.0900,153.1000
2005-04-19,153.0000,153.8000
2005-04-20,153.9600,154.6900
2005-04-21,155.0000,155.9200
2005-04-22,154.6000,155.1500
2005-04-25,154.5500,154.1500
2005-04-26,158.2500,156.1600
2005-04-27,156.5000,155.9000
2005-04-28,156.0000,153.2500
2005-04-29,153.4100,154.5500
2005-05-02,155.5500,155.4800
2005-05-03,155.1300,158.2000
2005-05-04,159.1100,160.6200
2005-05-05,160.3700,159.9700
2005-05-06,160.8400,159.7500
2005-05-09,160.7400,161.2500
2005-05-10,161.0000,162.6500
2005-05-11,162.5000,163.2700
2005-05-12,163.4100,162.0000
2005-05-13,161.7600,161.7000
2005-05-16,160.4900,162.8500
2005-05-17,162.2800,162.9400
2005-05-18,163.4000,163.1500
2005-05-19,163.0200,164.4500
2005-05-20,164.2300,165.0100
2005-05-23,164.7200,166.1500
2005-05-24,168.4000,167.2600
2005-05-25,167.1000,166.1000
2005-05-26,167.2000,168.4000
2005-05-27,167.8900,169.2900
2005-05-31,169.5400,168.7700
2005-06-01,169.2200,171.4400
2005-06-02,171.3000,172.3300
2005-06-03,172.4900,168.7000
2005-06-06,168.9500,167.5300
2005-06-07,168.1000,166.1000
2005-06-08,166.5000,164.4900
2005-06-09,165.9900,167.6000
2005-06-10,168.1500,167.6300
2005-06-13,168.0300,167.2800
2005-06-14,167.3000,167.4000
2005-06-15,167.7200,166.6300
2005-06-16,166.8500,169.0000
2005-06-17,170.6500,170.9800
2005-06-20,170.9500,171.8200
2005-06-21,171.9000,169.5000
2005-06-22,169.2100,168.1000
2005-06-23,167.9200,166.2000
2005-06-24,166.7100,167.3000
2005-06-27,167.4900,166.5500
2005-06-28,167.0000,170.0000
2005-06-29,169.7500,168.0000
2005-06-30,167.3300,167.3000
2005-07-01,167.2500,168.2900
2005-07-05,167.5800,170.1300
2005-07-06,170.1500,170.0500
2005-07-07,170.3000,174.3200
2005-07-08,174.3200,177.5000
2005-07-11,177.3300,177.3800
2005-07-12,177.8500,179.5000
2005-07-13,180.0000,180.0500
2005-07-14,181.7800,185.4000
2005-07-15,184.8000,185.9400
2005-07-18,185.3500,184.9000
2005-07-19,184.9000,184.4400
2005-07-20,189.8000,193.4100
2005-07-21,193.0000,192.3800
2005-07-22,191.1900,189.7500
2005-07-25,189.0000,187.2800
2005-07-26,187.5200,190.8600
2005-07-27,190.9500,192.2600
2005-07-28,192.0000,192.7600
2005-07-29,192.6900,191.7600
2005-08-01,189.1600,195.4000
2005-08-02,195.8300,195.6100
2005-08-03,195.0000,196.9300
2005-08-04,195.5000,194.3000
2005-08-05,194.2500,191.2000
2005-08-08,191.7000,187.8500
2005-08-09,188.1000,189.1700
2005-08-10,189.7700,188.0500
2005-08-11,188.6300,191.4100
2005-08-12,191.2900,190.5600
2005-08-15,190.9600,191.9300
2005-08-16,192.0400,189.7100
2005-08-17,189.7100,188.9000
2005-08-18,188.0000,188.8100
2005-08-19,188.9500,190.0500
2005-08-22,190.2400,190.3000
2005-08-23,190.4500,190.0500
2005-08-24,189.8500,188.9600
2005-08-25,189.0000,189.5100
2005-08-26,189.3500,189.5400
2005-08-29,188.7700,192.4000
2005-08-30,192.1000,191.7800
2005-08-31,192.0200,196.0000
2005-09-01,196.9900,198.5000
2005-09-02,198.5100,196.6100
2005-09-06,196.5900,200.0000
2005-09-07,199.1000,197.7500
2005-09-08,197.6600,197.1900
2005-09-09,197.8800,200.0000
2005-09-12,200.5900,198.8500
2005-09-13,198.7600,197.8000
2005-09-14,198.0000,195.7000
2005-09-15,198.0000,197.6400
2005-09-16,197.2200,198.4400
2005-09-19,198.9500,197.4500
2005-09-20,197.8000,197.9500
2005-09-21,198.4500,195.0700
2005-09-22,194.5000,194.5300
2005-09-23,193.4600,192.4000
2005-09-26,192.0000,189.2600
2005-09-27,189.3500,185.0000
2005-09-28,186.0000,188.6400
2005-09-29,188.8800,189.8400
2005-09-30,189.8000,190.7200
2005-10-03,191.0300,192.9000
2005-10-04,193.5000,192.3900
2005-10-05,192.0500,186.6300
2005-10-06,187.5700,182.8500
2005-10-07,183.8500,184.0800
2005-10-10,184.9400,184.3000
2005-10-11,189.8900,185.8500
2005-10-12,186.0500,181.6400
2005-10-13,180.8000,184.2800
2005-10-14,185.9000,186.3700
2005-10-17,186.3000,185.8900
2005-10-18,185.8000,186.4200
2005-10-19,184.1100,188.0800
2005-10-20,187.1000,185.1000
2005-10-21,185.4500,184.8500
2005-10-24,185.1000,188.9900
2005-10-25,189.6000,191.3200
2005-10-26,190.2000,191.4300
2005-10-27,187.7500,187.0900
2005-10-28,187.7000,189.7000
2005-10-31,191.4600,193.3100
2005-11-01,192.2500,193.5200
2005-11-02,193.7500,194.6100
2005-11-03,197.3000,199.0000
2005-11-04,199.2500,201.0000
2005-11-07,201.2000,200.1000
2005-11-08,198.6200,201.7500
2005-11-09,202.0000,202.1500
2005-11-10,202.1500,205.3000
2005-11-11,205.6000,205.6000
2005-11-14,204.2500,206.6000
2005-11-15,206.7200,205.2400
2005-11-16,206.5000,206.9000
2005-11-17,206.9100,209.9400
2005-11-18,210.0100,209.7800
2005-11-21,210.1500,212.1500
2005-11-22,211.9600,211.4100
2005-11-23,210.6700,210.6200
2005-11-25,210.3700,209.0500
2005-11-28,208.8000,205.3100
2005-11-29,206.5900,204.3500
2005-11-30,204.3500,204.5000
2005-12-01,204.8500,207.8900
2005-12-02,206.5300,208.1800
2005-12-05,207.0400,209.1500
2005-12-06,209.5900,205.6400
2005-12-07,206.5000,204.5800
2005-12-08,204.6000,206.4900
2005-12-09,206.5500,203.3400
2005-12-12,204.4400,203.0000
2005-12-13,202.0000,204.3000
2005-12-14,204.5500,201.2800
2005-12-15,203.9900,203.2800
2005-12-16,202.7500,200.2500
2005-12-19,200.0000,196.4800
2005-12-20,197.8400,199.2400
2005-12-21,199.2500,202.8600
2005-12-22,203.0000,205.3600
2005-12-23,205.6600,204.7800
2005-12-27,207.2500,202.8800
2005-12-28,202.8000,202.2600
2005-12-29,202.8000,200.6000
2005-12-30,200.4100,200.7700
2006-01-03,201.1000,204.4900
2006-01-04,203.9800,205.5000
2006-01-05,205.0000,204.6600
2006-01-06,205.1200,201.7400
2006-01-09,203.0800,204.6900
2006-01-10,204.1000,204.3399
2006-01-11,199.2500,200.3500
2006-01-12,199.9900,197.3100
2006-01-13,197.0200,199.0000
2006-01-17,199.1000,201.1500
2006-01-18,200.1000,199.9910
2006-01-19,200.8000,200.7200
2006-01-20,201.0000,195.7800
2006-01-23,195.3700,193.0000
2006-01-24,193.8600,194.5700
2006-01-25,195.7900,194.6000
2006-01-26,194.8500,193.5500
2006-01-27,193.3000,194.7500
2006-01-30,195.1000,193.1200
2006-01-31,193.9500,194.5000
2006-02-01,196.9300,198.0200
2006-02-02,198.0000,196.4900
2006-02-03,196.2900,196.9000
2006-02-06,197.7700,196.0900
2006-02-07,197.7700,193.9200
2006-02-08,193.6700,191.2600
2006-02-09,191.6000,189.4000
2006-02-10,189.0000,190.7000
2006-02-13,189.8600,188.0000
2006-02-14,189.0400,191.2200
2006-02-15,191.2200,192.6000
2006-02-16,193.3900,195.4700
2006-02-17,195.5000,195.8000
2006-02-21,196.0000,193.8800
2006-02-22,194.0000,195.8200
2006-02-23,195.3500,195.3000
2006-02-24,195.3000,197.5500
2006-02-27,197.1500,200.2000
2006-02-28,199.2300,197.3500
2006-03-01,198.0000,197.2000
2006-03-02,195.6500,197.3800
2006-03-03,196.1000,194.7500
2006-03-06,194.6200,192.2500
2006-03-07,192.0000,191.2200
2006-03-08,191.2200,195.0000
2006-03-09,194.8000,192.3900
2006-03-10,191.9900,191.7500
2006-03-13,192.2410,192.2200
2006-03-14,192.0000,195.5000
2006-03-15,195.2500,196.5600
2006-03-16,195.7300,194.2300
2006-03-17,194.4000,198.9600
2006-03-20,198.9900,199.3600
2006-03-21,199.0900,195.8200
2006-03-22,195.0200,195.9500
2006-03-23,195.0700,194.6000
2006-03-24,194.6000,194.2400
2006-03-27,193.5000,194.6000
2006-03-28,194.1000,191.6200
2006-03-29,191.8000,193.0000
2006-03-30,193.0000,192.6300
2006-03-31,193.0000,193.6500
2006-04-03,194.1000,191.4200
2006-04-04,191.5100,192.0100
2006-04-05,192.1600,191.2500
2006-04-06,191.0300,187.2000
2006-04-07,188.5300,185.9500
2006-04-10,186.8800,186.7800
2006-04-11,187.4000,187.0100
2006-04-12,185.4500,186.6300
2006-04-13,186.3100,188.0500
2006-04-17,189.0000,185.7800
2006-04-18,188.3000,188.3600
2006-04-19,187.0000,186.6000
2006-04-20,185.5500,186.2800
2006-04-21,186.6800,183.0500
2006-04-24,183.3300,183.5000
2006-04-25,183.3200,181.4000
2006-04-26,174.2100,171.2200
2006-04-27,171.2200,173.9900
2006-04-28,173.9100,174.5600
2006-05-01,175.0500,172.8100
2006-05-02,173.0000,169.7500
2006-05-03,169.2500,171.3900
2006-05-04,172.3500,172.0500
2006-05-05,172.0000,176.0500
2006-05-08,174.9300,176.3500
2006-05-09,176.5400,175.0700
2006-05-10,175.0500,174.5000
2006-05-11,173.9800,173.1000
2006-05-12,172.4200,172.6800
2006-05-15,172.9000,175.9400
2006-05-16,176.0000,174.9500
2006-05-17,175.0000,173.2200
2006-05-18,173.5400,168.8500
2006-05-19,170.2900,173.4500
2006-05-22,171.9700,171.7000
2006-05-23,171.9900,169.7000
2006-05-24,170.0000,171.3900
2006-05-25,172.6000,174.8500
2006-05-26,175.3700,177.4000
2006-05-30,176.9700,175.2400
2006-05-31,175.1000,177.5600
2006-06-01,177.5600,178.9200
2006-06-02,181.0000,179.0100
2006-06-05,177.8900,174.4900
2006-06-06,174.0000,173.7000
2006-06-07,173.7000,172.7200
2006-06-08,171.3400,174.1100
2006-06-09,174.7100,173.9500
2006-06-12,174.3800,172.2300
2006-06-13,172.0600,172.3200
2006-06-14,172.6000,172.3900
2006-06-15,174.0700,173.7600
2006-06-16,173.7900,174.0100
2006-06-19,174.6200,171.7500
2006-06-20,173.0000,169.7000
2006-06-21,169.4000,171.3900
2006-06-22,171.3500,169.5600
2006-06-23,169.1000,170.5000
2006-06-26,170.6000,171.5000
2006-06-27,171.4800,169.9800
2006-06-28,170.3000,170.0600
2006-06-29,171.6000,174.4800
2006-06-30,172.2800,176.4800
2006-07-03,177.2000,178.1400
2006-07-05,176.6800,177.6000
2006-07-06,178.0700,179.7500
2006-07-07,180.8500,179.3400
2006-07-10,179.6000,178.5300
2006-07-11,179.5000,178.9800
2006-07-12,177.4500,176.5400
2006-07-13,174.7500,175.2700
2006-07-14,175.2700,175.2700
2006-07-17,171.6000,170.7700
2006-07-18,170.7000,170.7600
2006-07-19,170.7100,172.8500
2006-07-20,172.4000,171.1000
2006-07-21,170.8300,171.0200
2006-07-24,170.7201,174.2500
2006-07-25,173.3000,177.6300
2006-07-26,178.2600,179.4800
2006-07-27,179.9900,177.8000
2006-07-28,177.5500,177.2700
2006-07-31,176.2600,178.1500
2006-08-01,176.3500,177.4700
2006-08-02,177.0000,178.2600
2006-08-03,177.0000,178.9800
2006-08-04,179.0000,177.9200
2006-08-07,177.4200,176.1000
2006-08-08,176.0000,175.2800
2006-08-09,175.6000,175.3000
2006-08-10,175.0000,174.8900
2006-08-11,174.2800,174.1700
2006-08-14,174.1700,173.4100
2006-08-15,174.3000,175.0900
2006-08-16,175.0800,178.5000
2006-08-17,178.6600,179.2900
2006-08-18,180.0300,179.0100
2006-08-21,178.5000,178.9200
2006-08-22,178.5000,176.9700
2006-08-23,176.8500,177.5500
2006-08-24,177.5500,176.8000
2006-08-25,176.1800,176.9700
2006-08-28,177.8000,178.3500
2006-08-29,177.3000,179.4000
