date,open,close
2006-11-16,20.3500,20.4800
2006-11-17,20.4500,20.4400
2006-11-20,20.4800,20.4800
2006-11-21,20.4500,20.4400
2006-11-22,20.4500,20.4500
2006-11-24,20.4500,20.6000
2006-11-27,20.6000,20.2600
2006-11-28,20.3000,20.1400
2006-11-29,20.3600,20.1000
2006-11-30,20.1500,20.1100
2006-12-01,20.1250,20.1100
2006-12-04,20.1100,20.3400
2006-12-05,20.2600,20.3560
2006-12-06,20.2201,20.3300
2006-12-07,20.3500,20.3700
2006-12-08,20.4300,20.5500
2006-12-11,20.4800,20.2800
2006-12-12,20.3400,20.2925
2006-12-13,20.2500,20.4700
2006-12-14,20.3600,20.3100
2006-12-15,20.3000,20.4500
2006-12-18,20.1400,20.2100
2006-12-19,20.2100,19.8600
2006-12-20,19.8500,19.8200
2006-12-21,20.0000,19.9500
2006-12-22,19.9300,19.8500
2006-12-26,19.8500,19.8000
2006-12-27,19.9800,19.8400
2006-12-28,19.9900,20.0000
2006-12-29,20.1800,20.1400
2007-01-03,20.1100,20.1800
2007-01-04,20.2000,20.2200
2007-01-05,20.2400,20.1500
2007-01-08,20.2000,20.1800
2007-01-09,20.0400,20.1400
2007-01-10,20.1300,20.3100
2007-01-11,20.4100,20.0300
2007-01-12,20.1300,20.1500
2007-01-16,20.1400,20.1900
2007-01-17,20.1900,19.7400
2007-01-18,19.5000,19.0800
2007-01-19,19.2000,19.2300
2007-01-22,19.3900,19.0600
2007-01-23,19.2000,19.4100
2007-01-24,19.4177,19.3300
2007-01-25,19.3400,19.5300
2007-01-26,19.7300,19.5200
2007-01-29,19.5400,19.6000
2007-01-30,19.4700,19.6100
2007-01-31,19.7900,20.3000
2007-02-01,20.2900,20.1700
2007-02-02,20.1900,20.2800
2007-02-05,20.3000,19.8800
2007-02-06,20.1600,20.3900
2007-02-07,20.4000,20.3300
2007-02-08,20.3200,20.3500
2007-02-09,20.2200,20.4500
2007-02-12,20.3400,20.3700
2007-02-13,20.3800,20.3500
2007-02-14,20.5100,20.6300
2007-02-15,20.3800,20.5700
2007-02-16,20.5100,20.2900
2007-02-20,20.4400,20.2400
2007-02-21,20.2700,20.3500
2007-02-22,20.3400,20.3000
2007-02-23,20.2700,20.2000
2007-02-26,20.1600,20.0200
2007-02-27,20.0600,20.3200
2007-02-28,20.4200,20.2500
2007-03-01,20.0400,20.2600
2007-03-02,19.9500,20.1400
2007-03-05,20.2200,20.0200
2007-03-06,20.0200,20.0100
2007-03-07,20.0640,20.0000
2007-03-08,19.7800,19.9800
2007-03-09,19.9800,19.9300
2007-03-12,19.8800,19.6300
2007-03-13,19.6900,19.5100
2007-03-14,19.5100,19.9200
2007-03-15,19.9300,19.9500
2007-03-16,19.9000,20.0500
2007-03-19,19.7100,19.9200
2007-03-20,19.8400,19.7300
2007-03-21,19.3900,19.8200
2007-03-22,19.8800,19.9600
2007-03-23,19.9800,19.9370
2007-03-26,19.9700,20.0100
2007-03-27,20.0399,19.9400
2007-03-28,19.7800,19.9700
2007-03-29,19.9200,20.0400
2007-03-30,20.0500,20.0500
2007-04-02,20.0000,19.9600
2007-04-03,19.9165,20.0000
2007-04-04,19.9899,19.7500
2007-04-05,19.9000,19.7500
2007-04-09,19.8410,19.8300
2007-04-10,19.7600,19.9499
2007-04-11,19.9000,19.8900
2007-04-12,19.8500,19.8500
2007-04-13,19.9000,20.0800
2007-04-16,20.1000,20.1700
2007-04-17,20.1600,20.0200
2007-04-18,20.2600,20.2600
2007-04-19,20.0500,20.0000
2007-04-20,19.9100,19.9600
2007-04-23,19.9000,19.8500
2007-04-24,19.8500,19.8500
2007-04-25,20.1700,19.9700
2007-04-26,19.8800,20.0900
2007-04-27,20.4800,20.0700
2007-04-30,20.4900,19.9500
2007-05-01,19.9800,19.9100
2007-05-02,20.0400,20.3500
2007-05-03,20.3500,20.4000
2007-05-04,20.2700,20.2200
2007-05-07,20.0000,19.9900
2007-05-08,20.0000,19.9800
2007-05-09,19.9500,20.0000
2007-05-10,19.9900,19.9600
2007-05-11,20.1300,20.0000
2007-05-14,19.9100,19.9300
2007-05-15,19.9300,19.9500
2007-05-16,19.9100,19.8300
2007-05-17,19.9100,19.8800
2007-05-18,19.8000,19.8999
2007-05-21,19.9199,19.8500
2007-05-22,19.8000,19.8800
2007-05-23,20.0600,20.0200
2007-05-24,19.9600,19.9000
2007-05-25,20.0900,19.9100
2007-05-29,19.9200,20.0400
2007-05-30,20.1000,20.0900
2007-05-31,20.3100,20.1000
2007-06-01,20.0900,20.3000
2007-06-04,20.3400,20.3600
2007-06-05,20.1800,20.3700
2007-06-06,20.3300,20.2900
2007-06-07,20.0700,19.8500
2007-06-08,19.8800,20.2300
2007-06-11,20.0200,20.1200
2007-06-12,19.8600,19.8400
2007-06-13,19.8800,20.2000
2007-06-14,19.9000,20.0900
2007-06-15,19.9200,19.9200
2007-06-18,20.0200,19.8000
2007-06-19,19.6000,19.7100
2007-06-20,19.7300,19.3300
2007-06-21,19.1300,19.0400
2007-06-22,18.9600,19.5000
2007-06-25,19.3300,19.0100
2007-06-26,19.2700,19.0699
2007-06-27,19.1800,19.4500
2007-06-28,19.6400,19.5800
2007-06-29,19.8000,19.6000
2007-07-02,19.5788,19.7500
2007-07-03,19.4380,20.0500
2007-07-05,19.8500,19.7700
2007-07-06,19.7100,19.6200
2007-07-09,19.7100,19.4800
2007-07-10,19.5700,19.2300
2007-07-11,19.6100,19.8700
2007-07-12,19.8801,19.9100
2007-07-13,19.8300,19.6000
2007-07-16,19.4100,19.4200
2007-07-17,19.3699,19.4500
2007-07-18,19.4980,19.6200
2007-07-19,19.5500,19.5500
2007-07-20,19.5500,19.6500
2007-07-23,19.7801,19.6500
2007-07-24,19.6600,19.5700
2007-07-25,19.5801,19.2700
2007-07-26,19.0820,18.8500
2007-07-27,18.6200,19.4200
2007-07-30,19.6800,18.8400
2007-07-31,19.4000,18.3200
2007-08-01,18.4000,18.2000
2007-08-02,18.2800,18.5500
2007-08-03,19.2899,18.4500
2007-08-06,18.2900,17.5152
2007-08-07,17.2900,17.6700
2007-08-08,17.3800,17.4000
2007-08-09,17.6900,17.8500
2007-08-10,16.9500,17.6100
2007-08-13,17.6500,18.1100
2007-08-14,17.9500,18.4000
2007-08-15,18.4000,18.8000
2007-08-16,18.4200,17.6600
2007-08-17,17.7900,18.1600
2007-08-20,18.0400,18.6200
2007-08-21,18.5800,18.2700
2007-08-22,18.5900,18.9300
2007-08-23,18.7800,18.9200
2007-08-24,18.8400,18.2799
2007-08-27,18.1700,18.8700
2007-08-28,18.8900,18.8800
2007-08-29,18.7700,19.0600
2007-08-30,19.6200,19.0200
2007-08-31,18.1700,18.1400
2007-09-04,18.3100,18.4600
2007-09-05,18.2500,18.4300
2007-09-06,18.4000,18.5700
2007-09-07,18.3601,18.6400
2007-09-10,18.8400,18.7700
2007-09-11,19.0700,18.9100
2007-09-12,18.8500,18.7500
2007-09-13,20.0400,19.2600
2007-09-14,19.3800,19.7700
2007-09-17,19.7700,19.9300
2007-09-18,20.1800,20.1000
2007-09-19,19.8100,19.8200
2007-09-20,19.8300,19.4500
2007-09-21,19.3800,19.2700
2007-09-24,19.5000,19.3200
2007-09-25,19.2700,18.9000
2007-09-26,19.2100,18.5000
2007-09-27,18.7300,19.7600
2007-09-28,19.9900,18.6400
2007-10-01,19.9900,18.9300
2007-10-02,18.8100,18.5000
2007-10-03,18.5800,18.3500
2007-10-04,19.0199,18.6500
2007-10-05,18.6200,19.0100
2007-10-08,18.8300,18.8000
2007-10-09,18.6900,19.0200
2007-10-10,18.8500,18.6800
2007-10-11,18.6600,18.5700
2007-10-12,18.4701,18.5900
2007-10-15,18.6800,18.5000
2007-10-16,18.5701,18.5301
2007-10-17,18.8000,18.5204
2007-10-18,18.3100,18.6000
2007-10-19,17.9000,18.6900
2007-10-22,18.7100,18.0800
2007-10-23,18.0200,18.3200
2007-10-24,18.3300,18.2900
2007-10-25,17.9101,18.1400
2007-10-26,18.8400,18.3636
2007-10-29,18.2400,18.3900
2007-10-30,18.5100,18.4700
2007-10-31,19.2500,18.7400
2007-11-01,18.4400,18.3800
2007-11-02,18.3500,18.3500
2007-11-05,18.1100,18.2400
2007-11-06,18.0000,18.2200
2007-11-07,18.0000,18.0000
2007-11-08,17.7601,17.8000
2007-11-09,17.8000,17.7300
2007-11-12,17.5000,17.5000
2007-11-13,17.5100,17.4100
2007-11-14,17.3600,17.8000
2007-11-15,17.8200,19.4500
2007-11-16,19.2600,18.1000
2007-11-19,17.6900,17.2700
2007-11-20,17.3500,17.4300
2007-11-21,17.4700,17.2300
2007-11-23,17.2300,16.8600
2007-11-26,16.9300,16.9100
2007-11-27,16.8000,16.9200
2007-11-28,16.8900,17.2800
2007-11-29,17.5900,17.6000
2007-11-30,17.7500,17.2500
2007-12-03,17.2500,16.8100
2007-12-04,16.5000,16.9000
2007-12-05,17.2600,16.9000
2007-12-06,16.9001,17.0600
2007-12-07,17.0100,17.1700
2007-12-10,17.4900,17.5000
2007-12-11,17.6400,16.8800
2007-12-12,17.3099,16.6900
2007-12-13,16.5000,16.5000
2007-12-14,16.3100,16.7100
2007-12-17,16.4500,16.2300
2007-12-18,16.1400,15.7500
2007-12-19,15.9040,15.9300
2007-12-20,15.9000,16.2700
2007-12-21,14.8100,15.8000
2007-12-24,15.6300,16.7500
2007-12-26,16.8700,16.3600
2007-12-27,16.5300,16.7700
2007-12-28,16.4900,16.0100
2007-12-31,16.6400,17.5400
2008-01-02,16.5000,17.5000
2008-01-03,17.7600,17.0200
2008-01-04,16.8100,17.0500
2008-01-07,17.1000,17.0000
2008-01-08,16.5600,16.9800
2008-01-09,16.7000,16.8100
2008-01-10,16.5400,16.5400
2008-01-11,16.3600,16.6000
2008-01-14,16.2600,16.0500
2008-01-15,16.0500,16.4800
2008-01-16,16.3100,16.6000
2008-01-17,16.2500,16.6100
2008-01-18,16.6500,16.6400
2008-01-22,16.0600,16.0000
2008-01-23,16.0000,16.3400
2008-01-24,16.0100,16.0500
2008-01-25,15.9200,15.8600
2008-01-28,15.9100,15.8900
2008-01-29,15.9000,16.0900
2008-01-30,16.3400,16.0800
2008-01-31,16.5400,16.6400
2008-02-01,16.7300,17.1400
2008-02-04,17.4000,16.6400
2008-02-05,16.5000,16.7000
2008-02-06,16.5500,16.2200
2008-02-07,16.4200,16.6000
2008-02-08,16.5600,16.5640
2008-02-11,16.8500,16.3300
2008-02-12,16.3500,17.5000
2008-02-13,17.4300,17.0500
2008-02-14,17.1500,17.7300
2008-02-15,17.7200,17.6500
2008-02-19,17.8000,17.7400
2008-02-20,17.9500,17.3200
2008-02-21,17.4300,17.2000
2008-02-22,17.0500,15.9300
2008-02-25,16.1780,16.2000
2008-02-26,16.2200,18.0000
2008-02-27,17.9550,17.6100
2008-02-28,18.1200,17.4800
2008-02-29,18.1400,17.2600
2008-03-03,16.9800,17.3500
2008-03-04,16.9400,16.7100
2008-03-05,16.9900,16.9000
2008-03-06,16.5500,16.2600
2008-03-07,16.1500,15.9900
2008-03-10,16.0000,15.6400
2008-03-11,15.5700,15.6400
2008-03-12,15.5500,16.2200
2008-03-13,15.8400,15.9500
2008-03-14,15.9500,15.2700
2008-03-17,14.8700,15.1200
2008-03-18,15.1200,15.2500
2008-03-19,15.1300,15.0100
2008-03-20,15.0500,15.2500
2008-03-24,15.2700,15.2500
2008-03-25,15.4400,15.2300
2008-03-26,15.2500,15.1900
2008-03-27,15.8100,15.4500
2008-03-28,15.6800,15.8800
2008-03-31,16.3800,15.5500
2008-04-01,15.8600,16.3700
2008-04-02,16.1800,16.4300
2008-04-03,16.5500,16.4800
2008-04-04,16.2300,16.0000
2008-04-07,16.2400,15.9600
2008-04-08,16.0600,16.4600
2008-04-09,16.2600,16.4800
2008-04-10,16.1700,15.9200
2008-04-11,15.8100,15.9200
2008-04-14,15.7200,16.1300
2008-04-15,16.4400,16.0800
2008-04-16,16.0800,15.7900
2008-04-17,15.9900,15.7500
2008-04-18,15.6100,16.3000
2008-04-21,16.0700,16.4001
2008-04-22,16.8800,16.1800
2008-04-23,16.3500,16.4400
2008-04-24,16.3500,16.3500
2008-04-25,16.5800,16.3700
2008-04-28,16.3500,17.2200
2008-04-29,17.4000,16.9200
2008-04-30,17.3800,17.4100
2008-05-01,17.2500,17.1400
2008-05-02,17.0900,17.2610
2008-05-05,17.4000,16.4500
2008-05-06,16.4100,16.4500
2008-05-07,16.4500,16.7700
2008-05-08,17.2700,16.6200
2008-05-09,16.7000,16.8800
2008-05-12,17.0500,16.8800
2008-05-13,16.7500,17.7000
2008-05-14,17.0400,17.6500
2008-05-15,17.9700,18.2900
2008-05-16,18.3000,18.0400
2008-05-19,17.4200,17.9100
2008-05-20,17.7600,17.5500
2008-05-21,17.5100,18.0000
2008-05-22,18.1000,17.8100
2008-05-23,17.6200,17.5640
2008-05-27,17.8000,18.2400
2008-05-28,18.4000,17.9200
2008-05-29,18.1200,17.9800
2008-05-30,18.3000,18.0300
2008-06-02,18.3400,17.7500
2008-06-03,17.9500,17.8120
2008-06-04,17.9600,17.5100
2008-06-05,17.3900,17.6700
2008-06-06,17.3800,18.1900
2008-06-09,17.7400,17.6400
2008-06-10,18.3400,17.6100
2008-06-11,17.5300,17.5400
2008-06-12,17.5700,17.6100
2008-06-13,17.5200,17.7900
2008-06-16,17.9000,17.9900
2008-06-17,17.9500,17.5100
2008-06-18,17.3000,17.2600
2008-06-19,17.2100,17.0000
2008-06-20,16.8800,16.8800
2008-06-23,16.8800,16.3500
2008-06-24,16.3500,16.5200
2008-06-25,16.7700,16.4730
2008-06-26,16.5600,16.5900
2008-06-27,16.5800,16.5700
2008-06-30,16.4000,17.3300
2008-07-01,17.3200,16.5100
2008-07-02,16.5000,16.3500
2008-07-03,16.3000,16.2500
2008-07-07,16.2000,14.8400
2008-07-08,14.5500,14.6100
2008-07-09,14.5100,14.6120
2008-07-10,14.5100,14.5000
2008-07-11,14.4100,14.5000
2008-07-14,15.3100,15.3900
2008-07-15,15.0700,15.5000
2008-07-16,15.3400,15.1100
2008-07-17,15.4300,15.8100
2008-07-18,15.5700,16.8600
2008-07-21,16.6400,16.6499
2008-07-22,16.4900,17.0000
2008-07-23,17.0000,16.6100
2008-07-24,17.0200,16.8300
2008-07-25,16.6700,16.5000
2008-07-28,16.1900,15.5600
2008-07-29,15.3700,16.7400
2008-07-30,16.7500,16.9700
2008-07-31,17.3800,16.8900
2008-08-01,16.5200,15.3800
2008-08-04,15.1600,14.8400
2008-08-05,14.8500,14.4000
2008-08-06,15.5400,15.7000
2008-08-07,15.2400,15.2400
2008-08-08,15.1200,15.3000
2008-08-11,15.0500,14.9300
2008-08-12,15.0200,15.3800
2008-08-13,15.0700,15.3100
2008-08-14,15.0500,15.0800
2008-08-15,15.0800,15.1500
2008-08-18,15.1200,14.9300
2008-08-19,14.6600,14.6200
2008-08-20,14.7200,14.8300
2008-08-21,15.0300,14.7700
2008-08-22,14.6200,15.0000
2008-08-25,14.9500,14.7500
2008-08-26,14.8900,15.0000
2008-08-27,14.7500,15.0400
2008-08-28,15.0900,15.1800
2008-08-29,15.4400,15.3600
2008-09-02,15.1900,14.8400
2008-09-03,14.9781,14.9800
2008-09-04,14.9900,14.9750
2008-09-05,15.0000,15.2400
2008-09-08,15.0700,15.0000
2008-09-09,14.9000,14.9799
2008-09-10,14.9600,14.9900
2008-09-11,15.0000,15.0000
2008-09-12,14.9900,15.4700
2008-09-15,15.0400,14.9461
2008-09-16,14.9400,14.9280
2008-09-17,15.1300,14.7600
2008-09-18,14.6600,14.5100
2008-09-19,14.5600,15.1400
2008-09-22,15.2400,15.2600
2008-09-23,15.2800,15.3500
2008-09-24,15.3400,15.0000
2008-09-25,15.0000,15.0800
2008-09-26,15.0100,15.3000
2008-09-29,15.4300,15.1500
2008-09-30,15.8700,15.2700
2008-10-01,14.9400,15.4500
2008-10-02,15.4500,15.7900
2008-10-03,15.7900,14.8500
2008-10-06,14.6500,12.7500
2008-10-07,13.1400,11.8200
2008-10-08,11.6500,9.9000
2008-10-09,9.9000,9.4900
2008-10-10,9.4000,9.2900
2008-10-13,9.7000,9.8000
2008-10-14,9.9100,10.2500
2008-10-15,10.3910,10.6100
2008-10-16,10.8300,11.1200
2008-10-17,11.4000,13.5200
2008-10-20,13.4000,14.0900
2008-10-21,14.2400,13.5100
2008-10-22,12.8800,12.2699
2008-10-23,12.4900,10.9000
2008-10-24,10.5400,10.0300
2008-10-27,9.5000,9.5000
2008-10-28,10.0500,9.6700
2008-10-29,9.6144,11.0900
2008-10-30,11.3800,11.5500
2008-10-31,12.0600,11.6800
2008-11-03,11.3500,13.5200
2008-11-04,13.3200,13.0200
2008-11-05,12.7800,12.7400
2008-11-06,12.0000,11.8300
2008-11-07,12.0000,12.3648
2008-11-10,12.6300,12.9400
2008-11-11,12.3400,11.7500
2008-11-12,11.7200,11.5000
2008-11-13,11.6200,11.6100
2008-11-14,10.9800,11.0500
2008-11-17,10.6800,10.2500
2008-11-18,10.0500,8.6800
2008-11-19,8.6100,8.8000
2008-11-20,8.7500,9.2600
2008-11-21,9.2100,9.1300
2008-11-24,9.2000,8.7500
2008-11-25,9.1000,8.7500
2008-11-26,8.7600,9.2200
2008-11-28,10.2000,12.8100
2008-12-01,13.1500,11.8100
2008-12-02,11.9200,10.2500
2008-12-03,9.7600,10.1000
2008-12-04,10.0500,9.8500
2008-12-05,9.7600,10.0000
2008-12-08,10.1000,10.2500
2008-12-09,10.2700,9.6600
2008-12-10,10.0400,9.2000
2008-12-11,8.9400,9.3800
2008-12-12,9.5000,9.0100
2008-12-15,9.0100,9.0000
2008-12-16,9.2400,8.6700
2008-12-17,8.6500,8.5400
2008-12-18,8.5100,8.6800
2008-12-19,8.2850,8.1300
2008-12-22,8.1800,8.1000
2008-12-23,7.9800,7.7500
2008-12-24,7.8000,7.9200
2008-12-26,7.9400,7.3000
2008-12-29,7.3500,7.4701
2008-12-30,7.5500,8.0000
2008-12-31,7.7600,8.5000
2009-01-02,8.9900,9.0620
2009-01-05,9.3300,9.4900
2009-01-06,9.1600,9.4400
2009-01-07,9.2501,9.6800
2009-01-08,9.8700,9.5400
2009-01-09,9.0801,9.3400
2009-01-12,9.7000,9.2400
2009-01-13,9.5300,9.7500
2009-01-14,9.9100,9.0000
2009-01-15,9.2000,9.4400
2009-01-16,9.1200,8.8300
2009-01-20,8.6000,8.0100
2009-01-21,8.1000,8.5715
2009-01-22,8.5000,8.6500
2009-01-23,8.5000,8.3100
2009-01-26,8.5200,8.5800
2009-01-27,8.7500,9.0000
2009-01-28,8.9700,9.3000
2009-01-29,9.0000,8.6100
2009-01-30,9.2900,9.2000
2009-02-02,8.9000,9.2200
2009-02-03,9.3000,9.0000
2009-02-04,9.2000,8.7100
2009-02-05,9.0400,8.0400
2009-02-06,8.3800,8.0100
2009-02-09,8.0100,8.1500
2009-02-10,8.0100,7.8000
2009-02-11,8.3999,7.9000
2009-02-12,8.0000,7.9999
2009-02-13,8.0000,8.2500
2009-02-17,7.9950,7.8200
2009-02-18,7.6700,7.5000
2009-02-19,7.5200,6.5600
2009-02-20,6.2700,6.2500
2009-02-23,6.4700,6.0000
2009-02-24,5.6000,6.3500
2009-02-25,6.4200,6.4099
2009-02-26,6.5000,6.6001
2009-02-27,7.2000,7.0300
2009-03-02,7.1300,7.2000
2009-03-03,6.8800,7.0700
2009-03-04,6.9899,6.9600
2009-03-05,6.9300,6.8300
2009-03-06,6.6900,6.7920
2009-03-09,6.6100,5.8300
2009-03-10,6.0085,6.8500
2009-03-11,6.8600,7.1700
2009-03-12,6.9900,8.4100
2009-03-13,8.1601,7.9900
2009-03-16,7.9000,8.0000
2009-03-17,8.1300,8.6600
2009-03-18,8.6600,9.3500
2009-03-19,9.4500,8.9900
2009-03-20,8.8000,8.4400
2009-03-23,8.6500,8.3600
2009-03-24,8.3600,8.4200
2009-03-25,8.1800,8.0700
2009-03-26,8.0700,8.3000
2009-03-27,8.1500,8.4500
2009-03-30,8.1400,8.1400
2009-03-31,8.6000,8.8800
2009-04-01,8.6900,9.0700
2009-04-02,9.0800,8.6500
2009-04-03,8.9200,8.5000
2009-04-06,8.7200,8.3100
2009-04-07,8.2700,8.4600
2009-04-08,9.0276,8.6500
2009-04-09,8.5000,8.7000
2009-04-13,8.9000,8.7500
2009-04-14,8.9500,9.6900
2009-04-15,9.7500,10.7000
2009-04-16,10.3000,11.0300
2009-04-17,11.1800,11.8700
2009-04-20,11.2800,11.6300
2009-04-21,11.2600,11.2300
2009-04-22,11.3800,12.1500
2009-04-23,12.0100,12.0700
2009-04-24,11.9900,11.5100
2009-04-27,11.4800,11.3300
2009-04-28,11.2400,11.5900
2009-04-29,11.7000,11.6950
2009-04-30,12.0000,11.7200
2009-05-01,11.5000,11.7000
2009-05-04,11.8800,11.7800
2009-05-05,11.7600,11.9500
2009-05-06,11.9900,12.0000
2009-05-07,12.0000,11.7500
2009-05-08,11.6800,11.5800
2009-05-11,11.7300,11.6100
2009-05-12,11.6400,11.8500
2009-05-13,11.8000,11.8800
2009-05-14,11.7500,11.5100
2009-05-15,11.6600,11.6500
2009-05-18,11.4100,11.5900
2009-05-19,11.6500,11.9400
2009-05-20,11.9900,12.1300
2009-05-21,12.1300,12.1600
2009-05-22,12.2900,12.1000
2009-05-26,12.2400,11.6000
2009-05-27,11.8500,11.5800
2009-05-28,11.4500,11.2100
2009-05-29,11.7200,11.7100
2009-06-01,11.7100,11.8800
2009-06-02,11.9800,12.3263
2009-06-03,12.3300,12.7300
2009-06-04,12.6900,13.3900
2009-06-05,13.4400,13.8600
2009-06-08,13.9900,13.8000
2009-06-09,13.5700,13.5700
2009-06-10,13.7800,13.8700
2009-06-11,13.9800,13.9800
2009-06-12,14.0700,13.8700
2009-06-15,13.9600,12.5200
2009-06-16,12.8500,12.7000
2009-06-17,12.7700,13.4000
2009-06-18,13.9200,13.6200
2009-06-19,13.6200,13.8900
2009-06-22,14.0100,13.7100
2009-06-23,13.8100,13.1200
2009-06-24,13.4500,13.9800
2009-06-25,13.9500,14.8500
2009-06-26,14.9800,15.4300
2009-06-29,15.4000,12.6200
2009-06-30,12.6300,12.9600
2009-07-01,13.0700,13.0600
2009-07-02,13.0700,12.2800
2009-07-06,12.2300,11.7300
2009-07-07,11.6200,11.7200
2009-07-08,11.7300,11.5000
2009-07-09,11.5100,11.7100
2009-07-10,11.7100,11.7900
2009-07-13,12.1000,12.7300
2009-07-14,12.7600,12.9300
2009-07-15,13.0500,14.0600
2009-07-16,14.3500,13.9300
2009-07-17,14.0000,13.6900
2009-07-20,13.7600,13.9900
2009-07-21,13.9900,14.0000
2009-07-22,13.6800,13.9400
2009-07-23,13.8900,14.0500
2009-07-24,13.9600,13.9200
2009-07-27,13.8000,14.0400
2009-07-28,14.0700,14.1900
2009-07-29,14.1600,13.8900
2009-07-30,14.0000,13.9000
2009-07-31,14.0000,13.7500
2009-08-03,14.0000,14.0000
2009-08-04,14.1200,13.8700
2009-08-05,14.0900,13.7200
2009-08-06,13.8200,13.7100
2009-08-07,14.0500,13.9400
2009-08-10,13.9000,14.1300
2009-08-11,14.0000,13.9800
2009-08-12,13.9900,13.7800
2009-08-13,13.7900,13.8000
2009-08-14,13.6100,13.4400
2009-08-17,13.5200,13.7000
2009-08-18,13.9800,13.7600
2009-08-19,13.8000,13.8000
2009-08-20,13.8300,13.7400
2009-08-21,13.8000,13.7500
2009-08-24,13.7200,13.5540
2009-08-25,13.6700,13.6800
2009-08-26,13.5000,13.6200
2009-08-27,13.5000,13.8000
2009-08-28,13.8000,13.5600
2009-08-31,13.7100,13.4400
2009-09-01,13.3600,13.1700
2009-09-02,13.1000,13.2200
2009-09-03,13.3000,12.9300
2009-09-04,12.7800,13.5600
2009-09-08,13.6500,13.6800
2009-09-09,13.6500,13.7200
2009-09-10,13.7100,13.8000
2009-09-11,13.7600,13.7600
2009-09-14,13.7000,14.1300
2009-09-15,14.1000,14.0000
2009-09-16,14.1000,14.0000
2009-09-17,14.0000,14.0000
2009-09-18,14.0000,14.2100
2009-09-21,11.3700,13.7600
2009-09-22,13.7700,13.9300
2009-09-23,13.9200,13.7400
2009-09-24,13.7200,13.9800
2009-09-25,14.0100,13.5900
2009-09-28,13.5500,13.9300
2009-09-29,13.8700,13.7100
2009-09-30,13.9400,13.6800
2009-10-01,13.6000,13.3500
2009-10-02,13.2200,13.1700
2009-10-05,12.6100,13.5500
2009-10-06,13.6300,13.3100
2009-10-07,13.2100,13.7300
2009-10-08,13.7100,13.8200
2009-10-09,13.7700,13.9000
2009-10-12,14.1900,13.8700
2009-10-13,14.0399,13.8800
2009-10-14,13.9200,14.0500
2009-10-15,14.0200,13.8100
2009-10-16,13.8200,13.7200
2009-10-19,13.7800,13.9800
2009-10-20,13.9500,13.6700
2009-10-21,13.6100,13.4700
2009-10-22,13.4500,13.3700
2009-10-23,13.3500,13.0500
2009-10-26,13.0200,13.5600
2009-10-27,13.6800,13.4800
2009-10-28,13.5000,13.2600
2009-10-29,13.3200,13.1300
2009-10-30,13.3000,12.8300
2009-11-02,12.9300,12.0500
2009-11-03,12.1000,12.7900
2009-11-04,12.8000,12.8000
2009-11-05,12.5900,13.6400
2009-11-06,13.6200,13.3000
2009-11-09,13.4200,13.8500
2009-11-10,13.7400,13.8100
2009-11-11,13.9400,13.9800
2009-11-12,13.9000,13.4200
2009-11-13,13.4500,13.7000
2009-11-16,13.8600,14.1500
2009-11-17,13.9600,13.6700
2009-11-18,13.5000,13.4600
2009-11-19,13.3700,13.2800
2009-11-20,13.1800,13.6700
2009-11-23,13.8000,13.7500
2009-11-24,13.8100,14.0400
2009-11-25,14.0500,13.9400
2009-11-27,13.6600,13.4400
2009-11-30,13.6900,13.4300
2009-12-01,13.4400,12.8600
2009-12-02,12.8500,13.0700
2009-12-03,13.1300,12.8400
2009-12-04,12.9700,13.1200
2009-12-07,13.0200,13.0000
2009-12-08,12.9300,12.9400
2009-12-09,13.0100,12.8000
2009-12-10,12.9200,12.7500
2009-12-11,12.7700,12.7900
2009-12-14,12.8900,13.0400
2009-12-15,12.9800,12.8400
2009-12-16,12.9800,12.6750
2009-12-17,12.6200,12.8200
2009-12-18,12.8200,12.8700
2009-12-21,12.9000,13.0100
2009-12-22,13.0600,13.1300
2009-12-23,13.2499,13.1100
2009-12-24,13.1000,13.0200
2009-12-28,13.0500,13.1300
2009-12-29,13.1100,13.2000
2009-12-30,13.2300,13.2400
2009-12-31,13.3600,13.4100
2010-01-04,13.5600,13.4800
2010-01-05,13.4700,13.0500
2010-01-06,13.0800,13.2200
2010-01-07,13.2200,13.2400
2010-01-08,13.3100,13.4800
2010-01-11,13.4900,13.3100
2010-01-12,13.3000,13.4200
2010-01-13,13.4800,13.3800
2010-01-14,13.3900,13.5800
2010-01-15,13.6500,13.5200
2010-01-19,13.5500,13.4900
2010-01-20,13.4700,13.3400
2010-01-21,13.2500,13.1500
2010-01-22,13.1800,13.3800
2010-01-25,13.5100,13.2300
2010-01-26,13.2400,13.3500
2010-01-27,13.2600,13.4800
2010-01-28,13.5600,13.8400
2010-01-29,14.0000,13.9200
2010-02-01,13.9200,13.9000
2010-02-02,13.9100,13.8700
2010-02-03,13.8900,13.9700
2010-02-04,14.0000,13.7500
2010-02-05,13.8100,14.0700
2010-02-08,14.1200,13.8200
2010-02-09,13.8500,13.8600
2010-02-10,13.8500,14.0400
2010-02-11,14.0000,14.0000
2010-02-12,13.9800,14.0000
2010-02-16,14.0000,14.0000
2010-02-17,14.0500,14.0000
2010-02-18,14.0500,14.0100
2010-02-19,14.0300,13.9700
2010-02-22,14.0500,14.1900
2010-02-23,14.1900,13.9900
2010-02-24,14.1350,14.0400
2010-02-25,13.9800,14.1100
