date,open,close
2003-05-27,14.6100,14.3700
2003-05-28,14.0100,13.8300
2003-05-29,14.5000,15.6200
2003-05-30,16.2900,15.7600
2003-06-02,16.1400,15.8000
2003-06-03,15.9800,15.9400
2003-06-04,16.1900,15.3600
2003-06-05,15.0500,16.0200
2003-06-06,16.0000,15.6200
2003-06-09,15.6500,16.6400
2003-06-10,17.2800,16.9900
2003-06-11,17.0000,16.8110
2003-06-12,17.1800,16.8100
2003-06-13,16.6500,16.9100
2003-06-16,17.1500,17.9500
2003-06-17,17.9600,18.0000
2003-06-18,18.0000,17.8900
2003-06-19,17.9600,18.0000
2003-06-20,17.8000,17.0700
2003-06-23,17.1500,17.5100
2003-06-24,17.6000,17.3100
2003-06-25,17.8000,17.2600
2003-06-26,17.4800,16.4500
2003-06-27,17.0000,16.6500
2003-06-30,16.2600,16.3200
2003-07-01,16.1900,15.8490
2003-07-02,15.9700,16.0500
2003-07-03,15.7600,16.0200
2003-07-07,15.4000,15.8500
2003-07-08,15.9900,17.2100
2003-07-09,17.2500,17.1500
2003-07-10,17.0400,16.6100
2003-07-11,16.0300,16.6660
2003-07-14,17.1900,17.2500
2003-07-15,17.3100,17.7400
2003-07-16,17.3500,17.4000
2003-07-17,16.8900,15.1000
2003-07-18,15.0000,15.0900
2003-07-21,15.0500,15.4500
2003-07-22,15.4600,15.7000
2003-07-23,15.6800,16.3100
2003-07-24,16.2000,15.3400
2003-07-25,15.2600,15.1600
2003-07-28,15.1600,15.5000
2003-07-29,15.2000,15.8100
2003-07-30,14.6000,14.9800
2003-07-31,14.7100,15.0900
2003-08-01,14.9400,13.5400
2003-08-04,13.5400,13.2000
2003-08-05,12.6100,12.5000
2003-08-06,12.7000,12.7200
2003-08-07,12.5200,12.6500
2003-08-08,12.9300,12.5100
2003-08-11,12.5100,12.9500
2003-08-12,13.1000,12.8500
2003-08-13,13.0000,13.0500
2003-08-14,13.2300,13.0200
2003-08-15,13.2700,13.4000
2003-08-18,13.4000,13.7390
2003-08-19,15.0800,14.7610
2003-08-20,14.9200,15.4000
2003-08-21,15.5500,15.5100
2003-08-22,15.6900,15.4500
2003-08-25,15.4900,16.0900
2003-08-26,16.2500,16.4300
2003-08-27,16.5000,16.3100
2003-08-28,16.4700,16.2500
2003-08-29,16.2300,16.4400
2003-09-02,16.5000,16.4200
2003-09-03,16.4400,16.9600
2003-09-04,16.7490,17.0330
2003-09-05,17.0400,17.9000
2003-09-08,17.5700,18.4700
2003-09-09,18.3900,18.5100
2003-09-10,18.4000,18.5500
2003-09-11,18.2500,18.5000
2003-09-12,18.5300,18.5300
2003-09-15,18.5400,18.5000
2003-09-16,18.6100,18.5000
2003-09-17,18.5000,19.2000
2003-09-18,19.6000,19.2760
2003-09-19,19.2910,19.5950
2003-09-22,19.7400,19.5600
2003-09-23,19.5000,19.9900
2003-09-24,20.0200,21.2000
2003-09-25,21.3000,21.6390
2003-09-26,21.9600,21.0000
2003-09-29,21.5000,21.4200
2003-09-30,21.5200,21.2700
2003-10-01,21.4490,21.4000
2003-10-02,21.4000,21.2500
2003-10-03,21.7700,21.6500
2003-10-06,21.9000,22.8000
2003-10-07,22.9000,23.8000
2003-10-08,23.7900,23.4000
2003-10-09,23.4100,23.5000
2003-10-10,22.9400,23.0500
2003-10-13,23.1500,23.4500
2003-10-14,23.5000,24.2300
2003-10-15,24.3500,24.6100
2003-10-16,24.7500,23.9600
2003-10-17,23.7500,23.6600
2003-10-20,24.0600,24.2800
2003-10-21,24.6200,24.0100
2003-10-22,25.4700,28.2800
2003-10-23,28.0200,28.6100
2003-10-24,28.4500,28.2100
2003-10-27,28.4900,28.9000
2003-10-28,29.5000,30.8600
2003-10-29,31.8900,32.3000
2003-10-30,33.2000,34.9800
2003-10-31,35.8000,34.5610
2003-11-03,34.8700,36.9400
2003-11-04,36.9000,36.9000
2003-11-05,36.9900,37.4600
2003-11-06,38.2400,37.9600
2003-11-07,39.2500,39.2700
2003-11-10,40.2000,39.4000
2003-11-11,39.4100,36.1700
2003-11-12,35.4000,36.0200
2003-11-13,36.5900,37.2300
2003-11-14,38.6000,39.0000
2003-11-17,38.5800,38.2500
2003-11-18,38.2000,37.5400
2003-11-19,36.9400,36.0100
2003-11-20,35.8000,34.0700
2003-11-21,33.4500,33.5390
2003-11-24,33.7700,33.9700
2003-11-25,34.7300,37.7000
2003-11-26,38.3100,38.8000
2003-11-28,39.6000,39.8000
2003-12-01,41.4500,43.9000
2003-12-02,44.1900,41.7000
2003-12-03,42.9400,39.0200
2003-12-04,38.4300,40.7120
2003-12-05,40.8900,41.5200
2003-12-08,44.8000,43.6500
2003-12-09,44.3000,45.4800
2003-12-10,46.1700,46.3000
2003-12-11,46.5900,45.9190
2003-12-12,46.5500,44.6600
2003-12-15,47.6000,45.5800
2003-12-16,45.3000,46.8500
2003-12-17,46.9500,47.0100
2003-12-18,47.2500,47.7900
2003-12-19,48.7000,49.0800
2003-12-22,49.2500,49.2110
2003-12-23,49.5000,50.2000
2003-12-24,50.6700,49.7100
2003-12-26,50.2000,50.9800
2003-12-29,51.6100,53.5000
2003-12-30,53.2900,52.9700
2003-12-31,53.2200,51.0400
2004-01-02,51.9500,51.6900
2004-01-05,53.0000,53.1700
2004-01-06,54.0500,54.9010
2004-01-07,55.3000,52.9600
2004-01-08,52.7500,47.5300
2004-01-09,46.7200,46.8400
2004-01-12,46.7500,46.6300
2004-01-13,45.9100,46.2190
2004-01-14,47.0000,48.5000
2004-01-15,49.2400,49.0000
2004-01-16,50.0000,50.8590
2004-01-20,51.4900,47.7000
2004-01-21,46.8400,48.4600
2004-01-22,48.4600,47.5500
2004-01-23,47.9900,50.0600
2004-01-26,50.5100,51.3500
2004-01-27,47.5900,46.3000
2004-01-28,45.5500,39.8000
2004-01-29,40.1300,37.9800
2004-01-30,37.2900,36.8000
2004-02-02,36.9900,35.2400
2004-02-03,34.8000,35.0000
2004-02-04,34.3000,35.1800
2004-02-05,34.8400,34.9000
2004-02-06,35.6000,35.5000
2004-02-09,35.9155,35.7000
2004-02-10,35.7600,35.7100
2004-02-11,35.2700,35.5000
2004-02-12,34.9500,36.1800
2004-02-13,36.9900,35.0800
2004-02-17,35.7200,32.4500
2004-02-18,31.5500,33.4500
2004-02-19,33.9000,34.3400
2004-02-20,35.0100,34.5000
2004-02-23,35.0300,34.7600
2004-02-24,34.6400,34.3300
2004-02-25,34.6200,33.9000
2004-02-26,34.0600,34.0900
2004-02-27,33.8100,33.7900
2004-03-01,34.4700,34.0700
2004-03-02,34.0700,34.5900
2004-03-03,34.8500,34.4900
2004-03-04,34.7050,32.1700
2004-03-05,32.0800,32.2600
2004-03-08,32.2600,33.6400
2004-03-09,34.0600,33.6500
2004-03-10,33.9100,33.7800
2004-03-11,33.6700,33.5000
2004-03-12,33.4600,33.7400
2004-03-15,33.5800,33.6400
2004-03-16,33.7400,33.1000
2004-03-17,33.9500,33.6200
2004-03-18,33.7500,35.2100
2004-03-19,35.4100,36.9900
2004-03-22,36.9900,36.1600
2004-03-23,36.4900,36.5800
2004-03-24,36.0000,36.8600
2004-03-25,37.4900,37.6700
2004-03-26,37.1300,37.4100
2004-03-29,37.9800,37.8500
2004-03-30,37.2000,37.1400
2004-03-31,37.4200,36.7000
2004-04-01,36.7400,36.2300
2004-04-02,36.4900,36.3200
2004-04-05,36.4700,35.8400
2004-04-06,35.6800,36.1100
2004-04-07,35.7500,37.0300
2004-04-08,37.3000,37.7400
2004-04-12,38.1800,37.7600
2004-04-13,38.0900,37.8100
2004-04-14,37.6500,37.3700
2004-04-15,37.2900,37.0000
2004-04-16,37.1700,37.0000
2004-04-19,36.6600,36.8800
2004-04-20,37.0100,36.7200
2004-04-21,37.0000,37.2900
2004-04-22,34.4500,33.7200
2004-04-23,33.9100,33.0500
2004-04-26,32.8200,33.2000
2004-04-27,33.2300,33.1700
2004-04-28,32.6900,32.9200
2004-04-29,32.4500,32.0900
2004-04-30,31.8400,31.3700
2004-05-03,31.8500,31.4400
2004-05-04,31.8800,30.4400
2004-05-05,30.2100,29.6800
2004-05-06,28.8800,30.5000
2004-05-07,30.2000,29.3500
2004-05-10,29.3400,28.8800
2004-05-11,28.7200,28.6200
2004-05-12,28.5900,29.0600
2004-05-13,28.5700,28.6000
2004-05-14,28.4300,27.6700
2004-05-17,27.9900,28.0300
2004-05-18,28.2400,27.6000
2004-05-19,27.3000,28.3200
2004-05-20,28.1200,28.1000
2004-05-21,27.9100,27.0300
2004-05-24,26.9500,27.2900
2004-05-25,27.2400,27.1100
2004-05-26,27.0000,25.3600
2004-05-27,25.2500,24.9100
2004-05-28,24.9900,24.9100
2004-06-01,24.7300,25.0700
2004-06-02,24.7600,25.2300
2004-06-03,24.9300,25.0100
2004-06-04,25.1500,25.1600
2004-06-07,25.2500,25.9000
2004-06-08,25.5600,25.5000
2004-06-09,25.4500,24.5200
2004-06-10,24.5200,24.8300
2004-06-14,24.6800,24.5400
2004-06-15,24.5400,24.6200
2004-06-16,24.6300,24.1400
2004-06-17,24.1100,23.2500
2004-06-18,23.0400,23.3300
2004-06-21,23.6000,23.2000
2004-06-22,23.6400,25.8200
2004-06-23,25.8500,25.6100
2004-06-24,25.6100,25.6000
2004-06-25,25.5800,26.0800
2004-06-28,26.0900,25.8000
2004-06-29,25.2800,26.1500
2004-06-30,25.5000,26.7200
2004-07-01,27.0600,26.7300
2004-07-02,27.2500,27.4800
2004-07-06,27.1700,27.0300
2004-07-07,26.7000,26.6300
2004-07-08,26.0300,26.6200
2004-07-09,26.6800,26.5300
2004-07-12,26.3800,26.6500
2004-07-13,26.7500,26.7100
2004-07-14,27.0700,26.6830
2004-07-15,26.6800,26.7400
2004-07-16,26.7700,26.6500
2004-07-19,26.6500,26.8500
2004-07-20,26.5700,26.6800
2004-07-21,27.2300,26.7400
2004-07-22,26.5500,26.5500
2004-07-23,26.5500,26.5200
2004-07-26,27.0100,26.5700
2004-07-27,26.5400,26.6800
2004-07-28,26.6600,26.7100
2004-07-29,26.6450,26.6800
2004-07-30,26.9000,26.5500
2004-08-02,27.0000,27.2400
2004-08-03,26.8900,26.6500
2004-08-04,26.9700,25.9400
2004-08-05,25.7400,23.8300
2004-08-06,23.2900,22.7400
2004-08-09,23.3800,22.3600
2004-08-10,22.3100,23.1000
2004-08-11,22.9100,22.5000
2004-08-12,22.4200,22.5500
2004-08-13,22.0800,23.0600
2004-08-16,22.7100,22.9200
2004-08-17,23.4100,23.2700
2004-08-18,22.7700,24.2000
2004-08-19,26.2600,27.0000
2004-08-20,27.1200,27.5000
2004-08-23,27.4400,26.8700
2004-08-24,27.0500,26.5300
2004-08-25,26.5000,27.0800
2004-08-26,27.2500,27.7300
2004-08-27,28.0700,28.7400
2004-08-30,28.3800,28.5900
2004-08-31,28.4000,28.3000
2004-09-01,28.6500,27.3400
2004-09-02,27.2100,27.7200
2004-09-03,27.9500,27.9800
2004-09-07,27.6000,28.2800
2004-09-08,28.0300,29.0800
2004-09-09,28.9900,28.3700
2004-09-10,28.1000,28.1700
2004-09-13,28.3900,26.8800
2004-09-14,26.7900,26.5900
2004-09-15,26.6650,25.6700
2004-09-16,25.1000,25.5200
2004-09-17,25.6600,25.0900
2004-09-20,25.5600,25.4400
2004-09-21,25.6100,25.5300
2004-09-22,25.0400,25.3100
2004-09-23,25.3100,25.1700
2004-09-24,25.2100,24.9100
2004-09-27,24.9100,25.2200
2004-09-28,25.2640,25.6000
2004-09-29,25.7000,26.0900
2004-09-30,26.3000,26.2000
2004-10-01,26.2700,26.0800
2004-10-04,25.9400,26.0300
2004-10-05,25.9400,24.5800
2004-10-06,24.6000,24.8000
2004-10-07,24.8000,24.1600
2004-10-08,24.2800,24.4000
2004-10-11,24.3000,24.6200
2004-10-12,25.0500,24.6500
2004-10-13,24.7850,23.8900
2004-10-14,23.4000,23.1000
2004-10-15,23.2200,23.2500
2004-10-18,23.7300,22.8600
2004-10-19,22.3200,22.4800
2004-10-20,22.5000,22.6000
2004-10-21,23.0200,22.3300
2004-10-22,22.5700,22.4000
2004-10-25,16.5900,15.6000
2004-10-26,15.6200,16.2500
2004-10-27,16.2600,16.0400
2004-10-28,16.3400,16.5990
2004-10-29,16.6000,18.0300
2004-11-01,18.0000,18.5300
2004-11-02,18.9500,18.8700
2004-11-03,19.1600,18.8400
2004-11-04,18.8500,18.5000
2004-11-05,18.7700,18.7500
2004-11-08,18.9200,18.5300
2004-11-09,18.6800,18.4000
2004-11-10,18.3300,18.8200
2004-11-11,18.9600,19.4000
2004-11-12,19.4700,19.9200
2004-11-15,19.9000,20.3100
2004-11-16,20.5000,20.0000
2004-11-17,20.4800,19.9100
2004-11-18,20.5800,20.3300
2004-11-19,20.4100,20.3000
2004-11-22,20.5000,20.2400
2004-11-23,20.2500,21.1600
2004-11-24,21.0000,21.1500
2004-11-26,20.5800,21.0500
2004-11-29,21.1000,22.0000
2004-11-30,22.3200,22.2000
2004-12-01,22.3300,22.9900
2004-12-02,23.2000,23.1200
2004-12-03,22.7500,23.1300
2004-12-06,23.2000,22.5000
2004-12-07,22.8000,22.1000
2004-12-08,22.2700,23.2700
2004-12-09,22.9700,23.4000
2004-12-10,23.5000,23.3600
2004-12-13,23.3600,23.2400
2004-12-14,23.4500,23.1000
2004-12-15,23.1500,23.4400
2004-12-16,23.4000,23.4100
2004-12-17,23.0600,23.6600
2004-12-20,23.7900,23.7000
2004-12-21,23.9000,25.2200
2004-12-22,25.6000,26.0300
2004-12-23,25.6800,26.0500
2004-12-27,26.2500,25.7000
2004-12-28,25.6000,26.8000
2004-12-29,26.6000,25.8900
2004-12-30,25.6400,26.2400
2004-12-31,25.7800,25.7800
2005-01-03,25.6000,24.6000
2005-01-04,24.2500,24.5200
2005-01-05,24.2800,24.5300
2005-01-06,24.2500,24.3900
2005-01-07,24.7000,24.4100
2005-01-10,24.6000,24.0000
2005-01-11,23.6700,24.0000
2005-01-12,23.4600,24.1800
2005-01-13,23.9400,23.7500
2005-01-14,23.5000,23.9200
2005-01-18,23.9600,23.8300
2005-01-19,23.5000,23.9400
2005-01-20,23.7000,24.3200
2005-01-21,24.2500,24.3800
2005-01-24,24.1600,23.8600
2005-01-25,24.5100,25.1100
2005-01-26,25.1700,25.2100
2005-01-27,24.5000,25.6300
2005-01-28,25.1400,25.6300
2005-01-31,25.1200,25.8200
2005-02-01,25.3500,26.6400
2005-02-02,26.1100,26.6500
2005-02-03,26.5400,26.6000
2005-02-04,26.0000,25.5100
2005-02-07,25.3200,26.0000
2005-02-08,25.5100,26.0300
2005-02-09,26.0000,25.8800
2005-02-10,25.4400,25.5400
2005-02-11,25.0700,26.2100
2005-02-14,26.0200,26.0500
2005-02-15,26.0100,25.9900
2005-02-16,25.8000,26.1900
2005-02-17,26.0100,26.0000
2005-02-18,26.2400,26.0000
2005-02-22,25.6100,25.9200
2005-02-23,25.7400,25.7800
2005-02-24,25.3700,26.0400
2005-02-25,25.6500,25.9800
2005-02-28,25.9500,25.9950
2005-03-01,25.5110,26.2500
2005-03-02,26.1100,26.4300
2005-03-03,26.1000,26.2100
2005-03-04,26.0400,26.3400
2005-03-07,25.9600,26.1400
2005-03-08,26.1100,25.5700
2005-03-09,25.3000,23.9400
2005-03-10,23.8500,24.4900
2005-03-11,24.4000,23.6300
2005-03-14,23.7500,23.8800
2005-03-15,24.0300,23.5100
2005-03-16,23.0800,23.5400
2005-03-17,23.7000,23.2500
2005-03-18,23.3000,23.0300
2005-03-21,23.0000,22.8700
2005-03-22,22.7400,23.7900
2005-03-23,23.3900,23.4500
2005-03-24,23.4990,23.3600
2005-03-28,23.1800,23.3000
2005-03-29,23.0500,23.3500
2005-03-30,23.5200,24.0000
2005-03-31,23.6700,24.5800
2005-04-01,24.2700,23.8700
2005-04-04,23.3700,24.2500
2005-04-05,24.4000,24.3800
2005-04-06,24.2400,24.6500
2005-04-07,24.4300,24.4900
2005-04-08,24.2600,23.7000
2005-04-11,23.7100,23.3500
2005-04-12,23.0000,23.5000
2005-04-13,23.4500,22.9100
2005-04-14,22.8000,22.5000
2005-04-15,22.3300,21.9400
2005-04-18,21.6000,21.5400
2005-04-19,21.4300,21.4300
2005-04-20,21.4390,20.5700
2005-04-21,20.5300,20.6000
2005-04-22,20.5500,20.2000
2005-04-25,20.2100,23.3400
2005-04-26,23.4600,22.8500
2005-04-27,22.6800,23.0200
2005-04-28,23.0900,22.8500
2005-04-29,23.2900,22.4600
2005-05-02,22.2400,22.4200
2005-05-03,22.2100,22.5100
2005-05-04,22.5300,22.5500
2005-05-05,22.5400,22.5000
2005-05-06,22.7700,22.6100
2005-05-09,22.2720,22.7500
2005-05-10,22.4900,21.8200
2005-05-11,21.4000,21.8800
2005-05-12,21.6900,21.5100
2005-05-13,21.3500,21.5800
2005-05-16,21.2500,21.1100
2005-05-17,21.2100,21.1000
2005-05-18,21.3400,21.3700
2005-05-19,21.4900,21.3600
2005-05-20,21.5100,21.1600
2005-05-23,20.9500,21.2400
2005-05-24,21.1400,21.2900
2005-05-25,21.0800,20.9000
2005-05-26,21.4500,21.1100
2005-05-27,21.2300,21.1600
2005-05-31,21.2800,21.1500
2005-06-01,21.4100,21.3900
2005-06-02,21.0500,21.7600
2005-06-03,21.3400,21.6300
2005-06-06,21.7100,21.2200
2005-06-07,21.2400,21.2000
2005-06-08,21.1200,21.2000
2005-06-09,21.2700,21.2100
2005-06-10,21.2100,21.2000
2005-06-13,21.3500,21.4200
2005-06-14,21.5500,21.4800
2005-06-15,21.2300,21.5100
2005-06-16,21.5500,21.8400
2005-06-17,22.0000,21.9200
2005-06-20,21.8900,21.6500
2005-06-21,21.5400,21.6500
2005-06-22,21.5900,21.8100
2005-06-23,21.7000,21.9000
2005-06-24,21.6700,21.6900
2005-06-27,21.7300,21.7300
2005-06-28,21.8900,22.5600
2005-06-29,22.7300,22.7600
2005-06-30,22.8700,23.0600
2005-07-01,23.1800,22.8400
2005-07-05,22.9100,22.8000
2005-07-06,22.5400,22.5500
2005-07-07,22.6100,22.2200
2005-07-08,22.2200,22.3800
2005-07-11,22.4900,23.2900
2005-07-12,23.2900,22.8100
2005-07-13,23.0300,22.8700
2005-07-14,22.9800,22.4800
2005-07-15,22.1600,22.4800
2005-07-18,22.1500,22.4000
2005-07-19,22.5300,22.4900
2005-07-20,22.3400,22.4500
2005-07-21,22.2800,22.3900
2005-07-22,22.1500,22.5700
2005-07-25,22.6400,22.6700
2005-07-26,22.5500,22.3500
2005-07-27,22.4300,22.5600
2005-07-28,22.4500,22.9600
2005-07-29,23.0000,22.7500
2005-08-01,22.4900,22.9400
2005-08-02,22.7900,22.6900
2005-08-03,22.7700,23.0300
2005-08-04,22.8100,22.9100
2005-08-05,22.6500,22.4300
2005-08-08,22.7300,22.5400
2005-08-09,22.7000,22.9400
2005-08-10,22.8500,22.2800
2005-08-11,22.1200,23.0300
2005-08-12,22.7900,22.2200
2005-08-15,22.1700,22.1400
2005-08-16,21.9400,22.2000
2005-08-17,22.1100,22.3800
2005-08-18,22.2400,22.0000
2005-08-19,22.0000,22.3300
2005-08-22,22.5000,22.0300
2005-08-23,21.8000,21.9200
2005-08-24,21.0000,19.3900
2005-08-25,19.4000,19.1200
2005-08-26,19.0200,18.8500
2005-08-29,18.8500,18.4600
2005-08-30,18.4600,18.0600
2005-08-31,18.0900,18.1000
2005-09-01,18.2300,17.8700
2005-09-02,17.9600,17.9000
2005-09-06,18.1400,18.3000
2005-09-07,18.2800,18.5900
2005-09-08,18.5000,18.4200
2005-09-09,18.4300,18.5100
2005-09-12,18.4200,18.2700
2005-09-13,18.3000,18.5400
2005-09-14,18.5500,18.4000
2005-09-15,18.3500,18.3400
2005-09-16,18.4800,18.0700
2005-09-19,18.0100,17.8200
2005-09-20,17.8700,17.4100
2005-09-21,17.3000,16.8800
2005-09-22,16.9600,17.1000
2005-09-23,17.1900,17.0300
2005-09-26,17.1200,17.7100
2005-09-27,17.8100,17.6800
2005-09-28,17.5200,17.5100
2005-09-29,17.4400,17.6300
2005-09-30,17.4900,17.5000
2005-10-03,17.6100,17.7800
2005-10-04,17.9600,17.9800
2005-10-05,17.9200,17.5300
2005-10-06,17.7000,17.5600
2005-10-07,17.6300,17.5400
2005-10-10,17.3600,17.2100
2005-10-11,17.2600,17.9300
2005-10-12,17.8600,17.2700
2005-10-13,17.4600,17.2900
2005-10-14,17.4300,17.2100
2005-10-17,17.2500,17.4000
2005-10-18,17.4800,17.2700
2005-10-19,17.1700,17.0900
2005-10-20,17.0400,17.4600
2005-10-21,17.4600,17.3800
2005-10-24,17.5200,18.0000
2005-10-25,17.8900,18.0300
2005-10-26,18.3500,18.0500
2005-10-27,18.0100,17.5500
2005-10-28,17.7600,18.0500
2005-10-31,17.9600,18.2800
2005-11-01,15.7950,13.4400
2005-11-02,13.7200,13.3900
2005-11-03,13.4900,13.7200
2005-11-04,13.7400,13.9500
2005-11-07,14.0100,13.8900
2005-11-08,13.9500,13.8400
2005-11-09,13.8800,13.5700
2005-11-10,13.5800,13.6150
2005-11-11,13.6700,13.8900
2005-11-14,14.0000,13.8000
2005-11-15,13.8400,13.8200
2005-11-16,13.8900,13.7800
2005-11-17,13.8300,13.7000
2005-11-18,13.9300,13.9900
2005-11-21,14.0100,14.1300
2005-11-22,14.0300,13.5900
2005-11-23,13.6700,14.0400
2005-11-25,13.8000,14.0000
2005-11-28,14.0100,13.9300
2005-11-29,14.0000,13.8600
2005-11-30,13.8800,13.7100
2005-12-01,13.9800,13.8500
2005-12-02,14.0200,13.9100
2005-12-05,14.0000,13.7600
2005-12-06,13.8600,13.4300
2005-12-07,13.4300,13.4800
2005-12-08,13.5500,13.6900
2005-12-09,13.6100,13.5300
2005-12-12,13.6000,13.4700
2005-12-13,13.5000,13.5100
2005-12-14,13.5000,13.4600
2005-12-15,13.5800,13.3100
2005-12-16,13.2500,13.0700
2005-12-19,13.1000,12.9900
2005-12-20,12.7500,12.8600
2005-12-21,12.9000,12.9000
2005-12-22,12.9500,12.7900
2005-12-23,12.7400,12.8600
2005-12-27,12.8000,13.0500
2005-12-28,13.0500,13.0300
2005-12-29,12.9900,13.1000
2005-12-30,13.0900,12.9300
2006-01-03,12.9900,12.9600
2006-01-04,13.0000,12.9500
2006-01-05,13.0000,12.8700
2006-01-06,13.0000,12.9000
2006-01-09,12.8300,12.4000
2006-01-10,12.8100,12.2400
2006-01-11,12.3000,12.3600
2006-01-12,12.3600,12.6000
2006-01-13,12.7400,12.8900
2006-01-17,12.9300,12.5800
2006-01-18,12.5000,13.1500
2006-01-19,13.2800,13.0400
2006-01-20,13.0500,12.9000
2006-01-23,12.9600,13.0700
2006-01-24,12.9900,12.8900
2006-01-25,12.8600,13.2800
2006-01-26,13.4800,13.0600
2006-01-27,12.9900,13.3300
2006-01-30,13.2300,13.0000
2006-01-31,12.9500,13.1300
2006-02-01,13.0000,13.0000
2006-02-02,13.0400,13.0900
2006-02-03,12.1100,12.6600
2006-02-06,12.5800,12.7000
2006-02-07,12.6000,12.9600
2006-02-08,12.8600,12.9900
2006-02-09,13.0800,13.0400
2006-02-10,13.0000,13.4800
2006-02-13,13.5500,13.0200
2006-02-14,13.1200,13.2900
2006-02-15,13.3450,13.5100
2006-02-16,13.5600,14.1500
2006-02-17,14.1800,14.1700
2006-02-21,14.1100,14.5600
2006-02-22,14.5500,14.5700
2006-02-23,14.5500,14.5300
2006-02-24,14.5900,14.9000
2006-02-27,14.9300,15.1700
2006-02-28,15.1000,14.6000
2006-03-01,14.6400,14.8700
2006-03-02,14.6700,14.6700
2006-03-03,14.7000,14.9900
2006-03-06,15.1000,14.5800
2006-03-07,14.5950,14.4300
2006-03-08,14.3900,14.3900
2006-03-09,14.4300,14.6000
2006-03-10,14.9000,14.9500
2006-03-13,14.8200,14.8900
2006-03-14,14.9000,14.8700
2006-03-15,14.9000,15.0700
2006-03-16,15.1500,14.9700
2006-03-17,15.0800,15.0100
2006-03-20,14.9700,15.1600
2006-03-21,15.1000,14.8500
2006-03-22,14.8900,14.9700
2006-03-23,15.0100,15.1500
2006-03-24,15.2500,15.4000
2006-03-27,15.5000,15.1400
2006-03-28,15.0800,15.0600
2006-03-29,15.0300,15.3500
2006-03-30,15.3500,15.5500
2006-03-31,15.6000,15.8300
2006-04-03,16.0000,15.7100
2006-04-04,15.7100,15.4700
2006-04-05,15.5700,15.5500
2006-04-06,15.7000,16.0500
2006-04-07,16.1000,16.0500
2006-04-10,16.0300,15.9100
2006-04-11,15.9900,15.9100
2006-04-12,15.8900,16.0300
2006-04-13,16.0800,16.0900
2006-04-17,16.1300,16.0000
2006-04-18,16.1300,16.1800
2006-04-19,16.1300,16.3100
2006-04-20,16.3500,16.4800
2006-04-21,16.7100,16.5400
2006-04-24,16.5900,16.0300
2006-04-25,16.0100,15.7000
2006-04-26,15.8300,15.9400
2006-04-27,15.9000,15.4400
2006-04-28,15.4300,15.5900
2006-05-01,15.6700,15.9200
2006-05-02,15.8400,15.5500
2006-05-03,15.3100,15.0300
2006-05-04,15.0000,14.6300
2006-05-05,13.4200,13.5100
2006-05-08,13.5100,14.1200
2006-05-09,14.1200,13.7800
2006-05-10,13.6600,13.7500
2006-05-11,13.7200,13.6200
2006-05-12,13.6000,13.8700
2006-05-15,13.7900,13.9900
2006-05-16,14.0200,13.6900
2006-05-17,13.5900,13.7400
2006-05-18,13.7900,13.7400
2006-05-19,13.7300,13.8500
2006-05-22,13.9700,13.8500
2006-05-23,13.9000,13.7200
2006-05-24,13.6200,13.1700
2006-05-25,13.3900,13.1500
2006-05-26,13.2500,13.1900
2006-05-30,13.1300,12.9500
2006-05-31,12.9500,13.8100
2006-06-01,13.8000,14.0400
2006-06-02,14.1100,13.9800
2006-06-05,13.9200,13.2800
2006-06-06,13.2600,13.5000
2006-06-07,13.5700,13.5700
2006-06-08,13.5000,13.2300
2006-06-09,13.2800,13.2700
2006-06-12,13.0400,13.1500
2006-06-13,13.2700,13.0300
2006-06-14,13.0300,13.1100
2006-06-15,13.2700,13.4500
2006-06-16,13.3900,12.9100
2006-06-19,12.8900,12.6300
2006-06-20,12.6000,12.4600
2006-06-21,12.4700,12.5000
2006-06-22,12.4400,12.5700
2006-06-23,12.5100,12.7500
2006-06-26,12.7500,13.3000
2006-06-27,13.2700,12.9800
2006-06-28,12.9700,12.9000
2006-06-29,12.9000,13.0000
2006-06-30,13.1000,13.2500
2006-07-03,13.0000,12.9400
2006-07-05,12.8400,13.0000
2006-07-06,13.0600,13.1200
2006-07-07,13.0600,13.0100
2006-07-10,12.9200,12.9100
2006-07-11,13.0000,12.8800
2006-07-12,12.8200,12.7800
2006-07-13,12.8600,12.7000
2006-07-14,12.7300,12.5100
2006-07-17,12.4800,12.5500
2006-07-18,12.5700,12.7900
2006-07-19,12.7500,12.7900
2006-07-20,12.7600,12.9100
2006-07-21,12.8000,12.9800
2006-07-24,12.9800,12.7900
2006-07-25,12.7900,12.8000
2006-07-26,12.8000,12.9800
2006-07-27,12.9800,12.7400
2006-07-28,12.7500,12.7100
2006-07-31,12.7400,12.7500
2006-08-01,12.6800,12.7200
2006-08-02,12.7100,12.4600
2006-08-03,12.3800,12.4500
2006-08-04,12.5000,12.4900
2006-08-07,12.4200,12.5000
2006-08-08,12.5600,12.5900
2006-08-09,12.3400,12.5100
2006-08-10,12.5000,12.5300
2006-08-11,12.5000,12.1200
2006-08-14,12.0100,11.6700
2006-08-15,11.7300,11.3500
2006-08-16,11.3500,11.5300
2006-08-17,11.5000,11.5700
2006-08-18,11.5300,11.5700
2006-08-21,11.5200,11.5517
2006-08-22,11.5200,11.2800
2006-08-23,11.0100,10.7800
2006-08-24,10.9000,11.0000
2006-08-25,10.9600,11.2900
2006-08-28,11.2700,11.5000
2006-08-29,11.4100,11.9800
