date,open,close
2015-05-20,22.5900,22.9000
2015-05-21,22.9700,23.5000
2015-05-22,23.3900,23.7400
2015-05-26,23.7000,23.2900
2015-05-27,23.3400,23.1700
2015-05-28,22.9900,23.1300
2015-05-29,23.1200,23.0400
2015-06-01,22.9200,22.9000
2015-06-02,22.7100,23.1500
2015-06-03,23.1600,23.2100
2015-06-04,23.0600,23.1200
2015-06-05,23.1300,23.2000
2015-06-08,23.0600,23.2000
2015-06-09,23.2500,23.4400
2015-06-10,23.5000,24.1500
2015-06-11,24.3600,23.9200
2015-06-12,23.8100,23.6200
2015-06-15,23.5100,23.5500
2015-06-16,23.4600,23.6700
2015-06-17,23.6900,23.4000
2015-06-18,23.3900,23.5200
2015-06-19,23.5000,23.6800
2015-06-22,23.7800,23.6100
2015-06-23,23.6800,23.7800
2015-06-24,23.6800,23.8100
2015-06-25,23.7900,23.6200
2015-06-26,23.7200,23.6700
2015-06-29,23.6600,22.6600
2015-06-30,22.8700,22.8200
2015-07-01,23.0300,23.2100
2015-07-02,23.2500,23.2400
2015-07-06,23.0500,23.3900
2015-07-07,23.4500,23.1000
2015-07-08,22.9700,22.8600
2015-07-09,23.0400,22.8400
2015-07-10,23.0200,23.1300
2015-07-13,23.2700,23.1000
2015-07-14,23.0000,23.3900
2015-07-15,23.4300,23.0500
2015-07-16,23.1200,23.2700
2015-07-17,23.3600,23.3800
2015-07-20,23.3100,23.9700
2015-07-21,24.0700,23.7300
2015-07-22,23.7500,24.1800
2015-07-23,24.2900,23.8500
2015-07-24,23.7500,23.7700
2015-07-27,24.2500,23.8300
2015-07-28,23.7200,23.3200
2015-07-29,23.3500,22.6600
2015-07-30,22.5700,22.3900
2015-07-31,22.3900,22.6100
2015-08-03,22.5600,22.1800
2015-08-04,22.1800,22.1900
2015-08-05,22.3500,22.3800
2015-08-06,22.4700,21.9900
2015-08-07,21.8400,22.0300
2015-08-10,22.0400,22.3600
2015-08-11,22.2900,22.3900
2015-08-12,22.3000,22.0500
2015-08-13,22.0100,21.9000
2015-08-14,21.8400,22.2900
2015-08-17,22.1500,22.0000
2015-08-18,22.0600,21.6500
2015-08-19,21.6200,21.6500
2015-08-20,21.2700,21.0700
2015-08-21,20.7500,21.5700
2015-08-24,21.0000,21.5400
2015-08-25,21.9800,21.4300
2015-08-26,21.8600,21.9300
2015-08-27,22.0400,21.8900
2015-08-28,21.7900,21.8400
2015-08-31,21.7400,22.2600
2015-09-01,22.0900,21.7400
2015-09-02,21.8800,21.8700
2015-09-03,21.9700,21.7800
2015-09-04,21.5200,21.9600
2015-09-08,22.1500,22.4700
2015-09-09,22.6200,22.2500
2015-09-10,22.2700,22.4900
2015-09-11,22.3900,22.5000
2015-09-14,22.5400,22.4900
2015-09-15,22.5500,22.5500
2015-09-16,22.6200,22.8600
2015-09-17,22.8400,22.3200
2015-09-18,22.0100,22.2800
2015-09-21,22.3700,22.4100
2015-09-22,22.3000,22.4200
2015-09-23,22.5300,22.5300
2015-09-24,22.4900,22.9600
2015-09-25,23.1800,23.2400
2015-09-28,23.2400,23.0900
2015-09-29,23.2400,22.6800
2015-09-30,22.7900,23.1000
2015-10-01,23.2600,22.8800
2015-10-02,22.7200,22.9100
2015-10-05,23.0300,22.9400
2015-10-06,22.8700,22.9100
2015-10-07,23.0700,23.5000
2015-10-08,23.2200,23.2700
2015-10-09,23.3900,22.4800
2015-10-12,22.5000,23.1300
2015-10-13,23.1300,23.1100
2015-10-14,23.0600,22.6400
2015-10-15,22.6800,22.5100
2015-10-16,22.6000,22.4000
2015-10-19,22.3600,22.1300
2015-10-20,22.1000,21.7500
2015-10-21,21.8800,21.4000
2015-10-22,21.4000,21.3100
2015-10-23,21.3800,21.6700
2015-10-26,21.7400,21.8300
2015-10-27,21.0000,21.1300
2015-10-28,21.2500,21.1100
2015-10-29,21.0200,21.2900
2015-10-30,21.2500,20.9300
2015-11-02,20.9100,21.0700
2015-11-03,21.0700,21.2300
2015-11-04,21.3200,21.4000
2015-11-05,21.3000,21.2200
2015-11-06,21.2600,21.3900
2015-11-09,21.3900,21.0200
2015-11-10,21.0500,21.1200
2015-11-11,21.1200,20.9100
2015-11-12,20.8200,20.5500
2015-11-13,20.4400,20.3700
2015-11-16,20.3700,20.5100
2015-11-17,20.4900,20.5900
2015-11-18,20.5900,20.8600
2015-11-19,20.8000,21.0400
2015-11-20,21.0100,21.2600
2015-11-23,21.2000,21.6100
2015-11-24,21.2800,21.5700
2015-11-25,21.5700,21.5400
2015-11-27,21.5600,21.6800
2015-11-30,21.7100,21.6700
2015-12-01,21.7600,22.3100
2015-12-02,22.3000,22.0000
2015-12-03,22.0700,21.8900
2015-12-04,21.9000,22.1800
2015-12-07,22.0800,21.9000
2015-12-08,21.7900,21.7600
2015-12-09,21.7600,21.7700
2015-12-10,21.7750,21.8100
2015-12-11,21.5400,21.8100
2015-12-14,21.7800,21.8500
2015-12-15,21.9900,22.4000
2015-12-16,22.4900,22.5200
2015-12-17,22.2800,23.3700
2015-12-18,23.4100,23.1400
2015-12-21,23.1600,22.3300
2015-12-22,22.3300,22.2400
2015-12-23,22.2700,22.3000
2015-12-24,22.2800,22.4100
2015-12-28,22.3700,22.0600
2015-12-29,22.0500,22.3200
2015-12-30,22.3500,22.0700
2015-12-31,22.0600,21.7100
2016-01-04,21.6600,21.6000
2016-01-05,21.6000,21.8100
2016-01-06,21.6100,21.6700
2016-01-07,21.4500,21.0000
2016-01-08,21.0400,20.4500
2016-01-11,20.4400,20.5300
2016-01-12,20.6500,20.2500
2016-01-13,20.2800,19.6000
2016-01-14,19.7300,19.6800
2016-01-15,19.2000,19.2200
2016-01-19,19.4000,19.1200
2016-01-20,18.9200,19.3200
2016-01-21,19.4300,19.1200
2016-01-22,19.2400,19.3500
2016-01-25,19.3100,19.0300
2016-01-26,19.2100,19.3100
2016-01-27,21.9500,21.1000
2016-01-28,21.1900,20.1700
2016-01-29,20.2800,20.4800
2016-02-01,20.4500,20.0700
2016-02-02,19.8900,20.2300
2016-02-03,20.3000,19.9900
2016-02-04,20.0400,19.7400
2016-02-05,19.7600,19.4300
2016-02-08,19.2400,19.5800
2016-02-09,19.3400,19.2200
2016-02-10,19.2500,18.9900
2016-02-11,18.7100,18.6400
2016-02-12,18.7800,19.2500
2016-02-16,19.3600,19.6000
2016-02-17,19.6500,19.6400
2016-02-18,19.5400,19.6500
2016-02-19,19.6400,19.2800
2016-02-22,19.4100,19.3500
2016-02-23,19.4000,19.4500
2016-02-24,19.4000,19.4700
2016-02-25,19.5100,19.7400
2016-02-26,19.8000,20.0000
2016-02-29,20.0100,19.9700
2016-03-01,20.0900,20.2100
2016-03-02,20.2400,20.0500
2016-03-03,20.0700,20.1400
2016-03-04,20.0000,19.9500
2016-03-07,19.9500,20.0000
2016-03-08,19.9800,19.4300
2016-03-09,19.4700,19.6100
2016-03-10,19.6300,19.9600
2016-03-11,20.0000,20.4600
2016-03-14,20.3400,20.3800
2016-03-15,20.3900,20.2600
2016-03-16,20.1900,20.1600
2016-03-17,20.1100,20.4100
2016-03-18,20.5000,20.5700
2016-03-21,20.4800,20.6600
2016-03-22,20.4800,20.5900
2016-03-23,20.5300,20.2100
2016-03-24,20.0800,20.4000
2016-03-28,20.4200,20.5600
2016-03-29,20.4300,20.9300
2016-03-30,20.8800,20.8800
2016-03-31,20.8100,20.8100
2016-04-01,20.5700,21.2800
2016-04-04,21.2500,21.1800
2016-04-05,20.9700,20.5100
2016-04-06,20.5200,20.4800
2016-04-07,20.3100,20.6200
2016-04-08,20.6500,20.7300
2016-04-11,20.7000,20.4400
2016-04-12,20.5000,20.7800
2016-04-13,20.8000,21.3800
2016-04-14,21.4000,21.5800
2016-04-15,21.4700,21.4900
2016-04-18,21.3400,21.4000
2016-04-19,21.3800,21.6400
2016-04-20,21.5800,21.5700
2016-04-21,21.4300,21.8800
2016-04-22,21.9700,22.1600
2016-04-25,22.1900,22.4500
2016-04-26,22.9000,22.0800
2016-04-27,21.9500,21.9700
2016-04-28,21.8600,21.7000
2016-04-29,21.6200,21.5500
2016-05-02,21.5400,21.3000
2016-05-03,21.2500,21.2400
2016-05-04,21.2300,21.1700
2016-05-05,21.2000,21.0900
2016-05-06,21.0100,20.9400
2016-05-09,20.9000,20.9500
2016-05-10,20.9100,21.3200
2016-05-11,21.2500,20.8000
2016-05-12,20.8200,20.8400
2016-05-13,20.7600,20.6400
2016-05-16,20.5800,20.5600
2016-05-17,20.4400,20.2600
2016-05-18,20.2500,20.6500
2016-05-19,20.5000,20.2900
2016-05-20,20.3600,20.0700
2016-05-23,20.1400,19.9300
2016-05-24,20.1000,20.4200
2016-05-25,20.4900,20.7500
2016-05-26,20.7500,20.4400
2016-05-27,20.5200,20.5200
2016-05-31,20.5000,20.5600
2016-06-01,20.4700,20.8700
2016-06-02,20.8600,20.9100
2016-06-03,20.8000,20.8500
2016-06-06,20.8000,21.0900
2016-06-07,21.2500,21.0800
2016-06-08,21.0500,21.2600
2016-06-09,21.1900,20.7000
2016-06-10,20.6900,20.5800
2016-06-13,20.5200,20.2900
2016-06-14,20.2900,20.1700
2016-06-15,20.2900,20.0500
2016-06-16,19.9900,19.8300
2016-06-17,19.8700,20.2300
2016-06-20,20.2900,20.5700
2016-06-21,20.6300,20.6700
2016-06-22,20.6200,20.5300
2016-06-23,20.7500,20.9900
2016-06-24,20.2900,19.9100
2016-06-27,19.6500,18.7500
2016-06-28,18.9600,19.4300
2016-06-29,19.6300,19.5700
2016-06-30,19.6800,19.9200
2016-07-01,20.0000,19.8600
2016-07-05,19.7500,19.3300
2016-07-06,19.2800,19.3900
2016-07-07,19.4500,19.4300
2016-07-08,19.6400,20.1000
2016-07-11,20.1300,20.3400
2016-07-12,20.4900,21.1900
2016-07-13,21.1200,21.2500
2016-07-14,21.4700,21.3800
2016-07-15,21.5000,21.4700
2016-07-18,21.3800,21.5100
2016-07-19,21.5000,21.5000
2016-07-20,21.4700,21.3700
2016-07-21,21.3400,21.1500
2016-07-22,21.0100,21.4700
2016-07-25,21.4800,21.4000
2016-07-26,22.0000,22.0000
2016-07-27,22.0900,22.0000
2016-07-28,21.9100,22.1900
2016-07-29,22.1500,22.3000
2016-08-01,22.4800,22.4900
2016-08-02,22.5100,22.6200
2016-08-03,22.5200,22.8500
2016-08-04,22.8000,22.9000
2016-08-05,23.1300,22.9200
2016-08-08,22.8500,23.1400
2016-08-09,23.0700,22.9500
2016-08-10,23.0300,23.1200
2016-08-11,23.1000,23.2200
2016-08-12,23.0900,23.1300
2016-08-15,23.1100,23.2500
2016-08-16,23.0400,23.3500
2016-08-17,23.4400,23.7300
2016-08-18,23.8000,23.8600
2016-08-19,23.8500,23.8300
2016-08-22,23.8200,24.0800
2016-08-23,24.2300,24.7400
2016-08-24,24.8800,25.0700
2016-08-25,25.0000,25.2000
2016-08-26,25.0500,24.9500
2016-08-29,25.0000,25.1200
2016-08-30,25.2200,25.7900
2016-08-31,25.6700,26.0600
2016-09-01,26.1200,26.0500
2016-09-02,26.1000,26.2200
2016-09-06,26.1100,26.2000
2016-09-07,26.2000,26.9300
2016-09-08,26.9300,27.1500
2016-09-09,26.2900,25.8800
2016-09-12,25.7100,25.8500
2016-09-13,25.7000,25.1200
2016-09-14,25.0100,25.0300
2016-09-15,25.0800,25.3600
2016-09-16,25.2500,25.1800
2016-09-19,25.5700,25.5000
2016-09-20,25.7000,25.7700
2016-09-21,25.7700,25.5000
2016-09-22,25.7100,25.7900
2016-09-23,25.6300,25.1800
2016-09-26,24.9100,24.9600
2016-09-27,24.7900,24.9400
2016-09-28,25.1500,25.4300
2016-09-29,25.2900,24.8500
2016-09-30,24.9600,25.0600
2016-10-03,24.8500,25.3400
2016-10-04,25.3400,25.6300
2016-10-05,25.7000,25.4800
2016-10-06,25.5100,25.1900
2016-10-07,25.2000,24.9700
2016-10-10,25.0000,24.9000
2016-10-11,24.9000,24.7300
2016-10-12,24.7400,24.9400
2016-10-13,24.6900,24.5800
2016-10-14,24.7700,24.5100
2016-10-17,24.5700,24.6400
2016-10-18,24.9000,24.5600
2016-10-19,24.5600,24.8100
2016-10-20,24.7200,24.4500
2016-10-21,24.2200,24.3300
2016-10-24,24.5500,24.9000
2016-10-25,26.0000,27.1500
2016-10-26,26.5000,28.2000
2016-10-27,28.2000,26.7500
2016-10-28,26.9000,26.8500
2016-10-31,27.3000,27.5500
2016-11-01,27.5000,26.9500
2016-11-02,26.9500,26.8500
2016-11-03,27.0000,26.8500
2016-11-04,26.8000,27.0500
2016-11-07,27.4000,28.0000
2016-11-08,28.0000,27.0500
2016-11-09,27.2000,26.9500
2016-11-10,27.2500,28.2500
2016-11-11,28.1500,27.4500
2016-11-14,27.0000,26.6500
2016-11-15,26.6500,26.9000
2016-11-16,26.9000,28.7000
2016-11-17,28.7000,28.9000
2016-11-18,29.0000,31.0000
2016-11-21,31.0500,31.6500
2016-11-22,31.8500,31.6500
2016-11-23,31.6500,31.6000
2016-11-25,31.7000,31.6000
2016-11-28,31.3500,30.9000
2016-11-29,30.7000,29.8500
2016-11-30,30.0500,29.0500
2016-12-01,29.0500,29.5500
2016-12-02,29.7000,29.3500
2016-12-05,31.3000,31.8500
2016-12-06,31.6500,30.1500
2016-12-07,30.0500,30.5000
2016-12-08,30.7500,31.0500
2016-12-09,31.4000,32.7500
2016-12-12,32.5500,32.4500
2016-12-13,32.4500,33.2500
2016-12-14,33.2000,33.0000
2016-12-15,33.0000,32.3500
2016-12-16,32.4000,32.7000
2016-12-19,32.8500,32.6500
2016-12-20,32.2500,32.4000
2016-12-21,32.5000,32.4000
2016-12-22,32.4000,32.2000
2016-12-23,32.3500,31.9000
2016-12-27,31.7500,32.2500
2016-12-28,32.1500,31.7000
2016-12-29,31.6500,31.5500
2016-12-30,31.5500,31.6000
2017-01-03,32.0000,31.6500
2017-01-04,31.9000,32.1500
2017-01-05,32.0500,30.9000
2017-01-06,30.9000,30.9000
2017-01-09,30.8500,30.6000
2017-01-10,30.7500,31.4500
2017-01-11,31.5000,31.5000
2017-01-12,31.4500,30.9500
2017-01-13,29.7000,29.1000
2017-01-17,28.8000,28.7500
2017-01-18,28.9000,29.2500
2017-01-19,29.3000,29.2000
2017-01-20,29.2500,29.1000
2017-01-23,28.9500,28.1000
2017-01-24,27.3500,28.4500
2017-01-25,28.5000,26.9000
2017-01-26,26.7500,26.9500
2017-01-27,26.8000,26.2000
2017-01-30,26.1000,25.6500
2017-01-31,25.6500,26.2000
2017-02-01,26.3000,26.3000
2017-02-02,26.1500,26.1000
2017-02-03,26.2500,26.0500
2017-02-06,25.9000,26.0500
2017-02-07,26.1500,25.7500
2017-02-08,25.6000,25.6000
2017-02-09,25.6000,26.0000
2017-02-10,26.2000,26.0000
2017-02-13,26.1000,26.3000
2017-02-14,26.2000,26.3500
2017-02-15,26.4000,26.3000
2017-02-16,26.2500,26.7000
2017-02-17,26.6500,26.7500
2017-02-21,26.9000,27.5500
2017-02-22,27.6500,27.3500
2017-02-23,27.5000,27.4500
2017-02-24,27.3500,27.3000
2017-02-27,27.2000,27.6500
2017-02-28,27.4500,27.3000
2017-03-01,27.6500,28.1500
2017-03-02,28.0500,27.2000
2017-03-03,27.3000,27.1500
2017-03-06,27.0000,26.7000
2017-03-07,26.7500,26.5000
2017-03-08,26.6000,26.6000
2017-03-09,26.6000,26.6500
2017-03-10,26.8500,26.6000
2017-03-13,26.5500,26.3500
2017-03-14,26.1500,26.3000
2017-03-15,26.3500,26.7000
2017-03-16,26.9000,26.8000
2017-03-17,26.8000,26.9000
2017-03-20,26.8500,26.7500
2017-03-21,26.8500,26.0500
2017-03-22,25.8500,26.0000
2017-03-23,26.1000,25.8000
2017-03-24,25.9000,26.0000
2017-03-27,25.6000,26.5000
2017-03-28,26.4500,26.7000
2017-03-29,26.5000,27.2000
2017-03-30,27.3000,28.2000
2017-03-31,28.1500,27.9500
2017-04-03,27.9500,26.8500
2017-04-04,26.8000,27.2500
2017-04-05,27.4000,26.8000
2017-04-06,26.8000,26.9000
2017-04-07,26.8000,27.2000
2017-04-10,27.2500,26.8500
2017-04-11,26.7500,27.2000
2017-04-12,27.2000,26.8000
2017-04-13,26.7500,26.6000
2017-04-17,26.6500,26.6500
2017-04-18,26.5500,26.6500
2017-04-19,27.0500,26.7500
2017-04-20,26.8500,27.2500
2017-04-21,27.1000,27.8500
2017-04-24,28.2000,27.4500
2017-04-25,27.8500,27.0000
2017-04-26,26.9500,27.4500
2017-04-27,27.4000,26.8000
2017-04-28,26.5500,26.0000
2017-05-01,26.0500,25.7500
2017-05-02,25.7500,25.8000
2017-05-03,25.7500,26.0000
2017-05-04,26.1000,26.7000
2017-05-05,26.6500,26.8500
2017-05-08,26.7000,27.2000
2017-05-09,27.2500,27.0000
2017-05-10,27.0000,27.1000
2017-05-11,26.9500,26.9000
2017-05-12,26.8000,26.6000
2017-05-15,26.8000,27.0500
2017-05-16,27.0000,27.7000
2017-05-17,27.2000,27.0000
2017-05-18,27.0500,27.2000
2017-05-19,27.1500,27.3000
2017-05-22,27.3000,27.4000
2017-05-23,27.3500,27.4500
2017-05-24,27.4500,27.3000
2017-05-25,27.3500,27.3250
2017-05-26,27.2000,27.3500
2017-05-30,27.3500,27.3000
2017-05-31,27.3000,26.8000
2017-06-01,26.8000,27.3000
2017-06-02,27.2000,27.8500
2017-06-05,27.9500,27.4500
2017-06-06,27.2000,27.4000
2017-06-07,27.5000,27.9500
2017-06-08,28.0000,28.8500
2017-06-09,28.7000,29.4000
2017-06-12,29.2500,28.6500
2017-06-13,28.7500,27.9000
2017-06-14,27.9000,28.3500
2017-06-15,28.0000,28.3500
2017-06-16,28.1500,27.9500
2017-06-19,28.0000,27.6000
2017-06-20,27.4500,27.3000
2017-06-21,27.3000,27.0500
2017-06-22,27.0500,26.7000
2017-06-23,26.8500,26.6500
2017-06-26,26.6500,26.9500
2017-06-27,27.0500,26.9000
2017-06-28,27.0500,27.3500
2017-06-29,27.6500,27.8000
2017-06-30,27.8500,27.6750
2017-07-03,27.7000,28.2500
2017-07-05,28.1500,28.3000
2017-07-06,28.1500,27.9000
2017-07-07,28.1000,28.2000
2017-07-10,28.1500,27.5500
2017-07-11,27.6000,27.5500
2017-07-12,27.6000,27.9000
2017-07-13,27.9000,27.9500
2017-07-14,27.7500,27.6500
2017-07-17,27.6500,27.0500
2017-07-18,27.0000,26.6000
2017-07-19,26.6500,27.0000
2017-07-20,27.0500,27.5000
2017-07-21,27.7500,27.5000
2017-07-24,27.4000,27.7000
2017-07-25,25.0000,26.2500
2017-07-26,26.1500,26.5000
2017-07-27,26.5000,27.0000
2017-07-28,26.9000,26.6000
2017-07-31,26.7500,26.2500
2017-08-01,26.4500,26.8500
2017-08-02,26.8500,26.3500
2017-08-03,26.2500,25.7500
2017-08-04,25.8500,26.0500
2017-08-07,26.0000,25.9000
2017-08-08,25.9000,25.8000
2017-08-09,25.5500,25.4500
2017-08-10,25.2500,25.2500
2017-08-11,25.2000,24.9000
2017-08-14,25.1000,25.5000
2017-08-15,25.5500,25.1000
2017-08-16,25.1000,24.6500
2017-08-17,24.4500,24.2500
2017-08-18,24.1000,24.7000
2017-08-21,24.6000,24.6500
2017-08-22,24.7000,24.6500
2017-08-23,24.5000,24.7500
2017-08-24,24.9000,24.8500
2017-08-25,25.0000,25.1500
2017-08-28,25.2000,25.3000
2017-08-29,25.1000,25.2000
2017-08-30,25.1500,25.0000
2017-08-31,25.1500,25.2500
2017-09-01,25.3000,25.4500
2017-09-05,25.3500,25.0000
2017-09-06,25.1000,24.7500
2017-09-07,24.8500,24.3500
2017-09-08,24.3500,24.3500
2017-09-11,24.5000,24.5000
2017-09-12,24.6000,26.0500
2017-09-13,25.9500,25.9000
2017-09-14,25.8000,25.4000
2017-09-15,25.4000,25.1000
2017-09-18,25.2000,25.6000
2017-09-19,25.6500,25.2500
2017-09-20,25.3000,25.5000
2017-09-21,25.4500,25.5500
2017-09-22,25.5000,25.7500
2017-09-25,25.6000,25.8000
2017-09-26,25.7000,26.2500
2017-09-27,26.3500,26.6500
2017-09-28,26.7000,26.6500
2017-09-29,26.6000,27.0000
2017-10-02,27.0500,27.7000
2017-10-03,27.9000,28.1000
2017-10-04,27.9500,27.8000
2017-10-05,27.8000,28.3500
2017-10-06,28.3500,28.3000
2017-10-09,28.2500,28.2000
2017-10-10,28.0000,28.7500
2017-10-11,28.7000,28.7500
2017-10-12,28.8000,28.6000
2017-10-13,28.6500,28.4500
2017-10-16,28.5500,28.7500
2017-10-17,28.7000,28.5500
2017-10-18,28.5000,28.6000
2017-10-19,28.1000,28.6500
2017-10-20,29.0500,28.8500
2017-10-23,28.9500,28.6000
2017-10-24,29.7500,28.0500
2017-10-25,28.2000,28.8000
2017-10-26,28.8000,28.8500
2017-10-27,28.8000,29.5500
2017-10-30,29.5000,28.9000
2017-10-31,28.8000,29.0500
2017-11-01,29.1000,28.8000
2017-11-02,28.7500,29.0500
2017-11-03,29.0000,28.7500
2017-11-06,28.7500,28.8000
2017-11-07,28.9500,28.0500
2017-11-08,27.8000,27.8000
2017-11-09,27.5500,27.9000
2017-11-10,27.8500,28.1000
2017-11-13,28.0500,28.4000
2017-11-14,28.2000,28.5500
2017-11-15,28.3500,28.5500
2017-11-16,28.7500,28.7000
2017-11-17,28.5000,29.5000
2017-11-20,29.5000,29.9000
2017-11-21,30.0000,30.3000
2017-11-22,30.3500,30.3500
2017-11-24,30.4500,30.2500
2017-11-27,30.2500,30.0000
2017-11-28,30.1000,30.2500
2017-11-29,30.3500,30.7000
2017-11-30,30.9000,30.5000
2017-12-01,30.4500,30.5000
2017-12-04,31.0000,30.7500
2017-12-05,30.7500,29.8500
2017-12-06,29.7500,30.0500
2017-12-07,30.0500,30.0500
2017-12-08,30.1000,29.3500
2017-12-11,29.4500,28.9250
2017-12-12,28.9000,29.1500
2017-12-13,29.0500,28.7500
2017-12-14,28.8000,28.5500
2017-12-15,28.6000,29.0500
2017-12-18,29.2000,29.4000
2017-12-19,29.3500,29.1500
2017-12-20,29.3500,29.1000
2017-12-21,29.1500,29.6000
2017-12-22,29.6000,29.1500
2017-12-26,29.0500,28.8000
2017-12-27,28.8500,28.6500
2017-12-28,28.7500,28.5500
2017-12-29,28.6000,28.9500
2018-01-02,28.9500,28.8500
2018-01-03,28.8000,28.4500
2018-01-04,28.5500,28.8500
2018-01-05,28.9000,28.8500
2018-01-08,28.8000,29.2500
2018-01-09,29.2500,29.5500
2018-01-10,29.5000,29.7000
2018-01-11,29.8500,31.3500
2018-01-12,31.3500,32.3500
2018-01-16,32.5000,31.8000
2018-01-17,31.8000,31.7000
2018-01-18,31.7000,31.5500
2018-01-19,31.5500,31.3500
2018-01-22,31.3500,31.3000
2018-01-23,31.2500,31.9500
2018-01-24,31.5500,31.1500
2018-01-25,31.2500,30.3000
2018-01-26,30.3000,30.2000
2018-01-29,30.1500,30.2500
2018-01-30,29.9500,29.9500
2018-01-31,30.0000,29.4500
2018-02-01,29.3500,30.2000
2018-02-02,30.1500,29.6000
2018-02-05,29.3500,28.4500
2018-02-06,27.8500,28.7500
2018-02-07,28.6500,28.6000
2018-02-08,28.7500,27.7500
2018-02-09,28.0500,28.4500
2018-02-12,28.5000,28.3000
2018-02-13,28.1000,28.5000
2018-02-14,28.3500,29.1000
2018-02-15,29.3500,29.2500
2018-02-16,29.3000,29.7500
2018-02-20,29.7000,29.3000
2018-02-21,29.3500,29.1500
2018-02-22,29.1500,28.9500
2018-02-23,29.1500,29.2500
2018-02-26,29.2500,29.4500
2018-02-27,29.4000,29.4000
2018-02-28,29.4000,28.7000
2018-03-01,28.6000,28.2500
2018-03-02,28.0000,29.1000
2018-03-05,28.9000,29.4500
2018-03-06,29.6000,29.8500
2018-03-07,29.5500,30.1500
2018-03-08,30.1500,30.2000
2018-03-09,30.4000,30.7500
2018-03-12,30.8000,30.9500
2018-03-13,31.0000,30.6500
2018-03-14,30.7500,30.5000
2018-03-15,30.6000,30.4000
2018-03-16,30.4000,30.5000
2018-03-19,30.5000,30.4500
2018-03-20,30.5500,30.1500
2018-03-21,30.2000,30.0000
2018-03-22,29.7000,29.2000
2018-03-23,29.1500,28.0000
2018-03-26,28.3500,29.0000
2018-03-27,29.1500,29.0000
2018-03-28,29.0000,29.0500
2018-03-29,29.0500,28.6500
2018-04-02,28.5000,28.0000
2018-04-03,28.1000,28.3500
2018-04-04,28.0000,28.8500
2018-04-05,28.9000,28.4750
2018-04-06,28.1500,27.7500
2018-04-09,27.9500,27.4000
2018-04-10,27.6500,27.7500
2018-04-11,27.6500,27.8000
2018-04-12,27.9000,27.7000
2018-04-13,27.8500,27.3000
2018-04-16,27.3000,27.2000
2018-04-17,27.2500,27.3000
2018-04-18,27.3000,27.2000
2018-04-19,27.1000,27.2000
2018-04-20,27.1000,27.2500
2018-04-23,27.3500,27.3000
2018-04-24,25.0000,26.2250
2018-04-25,25.7000,26.0000
2018-04-26,26.0500,25.6000
2018-04-27,25.5500,25.8000
2018-04-30,26.0500,25.5000
2018-05-01,25.5000,26.3500
2018-05-02,26.2500,26.4000
2018-05-03,26.2500,26.3500
2018-05-04,26.1500,26.7500
2018-05-07,26.7500,26.8000
2018-05-08,27.0500,26.8500
2018-05-09,26.9000,27.0500
2018-05-10,27.1000,27.3000
2018-05-11,27.3000,27.2500
2018-05-14,27.3000,27.3500
2018-05-15,27.2500,27.8500
2018-05-16,27.7000,28.3500
2018-05-17,28.3000,28.5500
2018-05-18,28.7000,28.2500
2018-05-21,28.4000,28.3750
2018-05-22,28.4000,28.1000
2018-05-23,28.1000,28.1000
2018-05-24,28.1000,27.6500
2018-05-25,27.4500,27.5000
2018-05-29,27.3500,26.9000
2018-05-30,27.0500,27.0500
2018-05-31,27.0500,26.8000
2018-06-01,26.9500,26.9000
2018-06-04,27.0500,27.8000
2018-06-05,27.7000,27.7000
2018-06-06,27.6500,28.0000
2018-06-07,28.1500,28.1000
2018-06-08,28.1000,28.0000
2018-06-11,29.3500,29.1000
2018-06-12,29.2000,28.9500
2018-06-13,28.9500,29.0000
2018-06-14,29.0000,28.7000
2018-06-15,28.6000,28.4000
2018-06-18,28.3500,28.5500
2018-06-19,28.2500,28.4500
2018-06-20,28.5500,28.3500
2018-06-21,28.4000,28.3500
2018-06-22,28.5500,28.5500
2018-06-25,28.4500,28.2000
2018-06-26,28.3000,28.3500
2018-06-27,28.3500,27.6500
2018-06-28,27.6000,27.3500
2018-06-29,27.4500,26.9500
2018-07-02,26.8500,27.1000
2018-07-03,27.0500,27.6000
2018-07-05,27.7000,27.7500
2018-07-06,27.7000,27.9500
2018-07-09,27.9500,28.5500
2018-07-10,28.5000,28.2000
2018-07-11,28.1500,28.4500
2018-07-12,28.5500,28.3000
2018-07-13,28.3000,27.7500
2018-07-16,27.7000,28.0000
2018-07-17,28.1000,28.2500
2018-07-18,28.3000,28.4500
2018-07-19,28.4500,28.7000
2018-07-20,28.7000,28.8500
2018-07-23,28.7000,29.3000
2018-07-24,30.0000,30.0000
2018-07-25,30.1500,30.1500
2018-07-26,30.2500,30.6000
2018-07-27,30.5500,29.3500
2018-07-30,29.4000,29.1500
2018-07-31,29.1500,29.6000
2018-08-01,29.6500,29.7500
2018-08-02,29.6000,29.8000
2018-08-03,29.6500,29.4500
2018-08-06,29.4000,29.7500
2018-08-07,29.6000,29.7000
2018-08-08,29.7500,30.0000
2018-08-09,30.0000,29.9000
2018-08-10,29.7500,30.1000
2018-08-13,30.0500,29.9500
2018-08-14,30.0500,29.7500
2018-08-15,29.7000,29.1500
2018-08-16,29.2500,29.2750
2018-08-17,29.1500,29.5000
2018-08-20,29.5500,29.6000
2018-08-21,29.7500,29.9500
2018-08-22,29.9000,30.0000
2018-08-23,29.9000,30.1000
