date,open,close
2017-08-04,17.5700,17.5300
2017-08-07,17.4000,17.5100
2017-08-08,17.6100,17.5400
2017-08-09,17.5000,17.3300
2017-08-10,17.3000,17.0811
2017-08-11,17.2500,17.1800
2017-08-14,17.1000,17.1989
2017-08-15,17.0500,17.0199
2017-08-16,16.9100,16.7000
2017-08-17,16.9600,16.7600
2017-08-18,16.8600,16.8000
2017-08-21,16.6300,16.8100
2017-08-22,16.8100,16.6200
2017-08-23,16.5500,16.6200
2017-08-24,16.5600,16.6479
2017-08-25,16.7400,16.6500
2017-08-28,16.6600,16.4956
2017-08-29,16.4300,16.5200
2017-08-30,16.3500,16.2700
2017-08-31,16.2560,16.3750
2017-09-01,16.3600,16.4000
2017-09-05,16.3100,16.2800
2017-09-06,16.1605,16.1999
2017-09-07,16.1400,16.0150
2017-09-08,16.0300,16.0000
2017-09-11,15.9700,15.8099
2017-09-12,15.7700,15.7100
2017-09-13,15.5800,15.7800
2017-09-14,15.7500,15.7100
2017-09-15,15.5500,15.6900
2017-09-18,15.6500,15.6300
2017-09-19,15.7300,15.6200
2017-09-20,15.8100,15.8150
2017-09-21,15.8600,15.8200
2017-09-22,15.8300,15.7356
2017-09-25,15.9300,15.8100
2017-09-26,16.1000,16.1100
2017-09-27,16.0600,15.9600
2017-09-28,15.7500,15.7560
2017-09-29,15.7600,15.7090
2017-10-02,15.7100,15.7320
2017-10-03,15.6000,15.6700
2017-10-04,15.5200,15.4300
2017-10-05,15.4200,15.3900
2017-10-06,15.3500,15.3200
2017-10-09,15.3200,15.4100
2017-10-10,15.4300,15.6600
2017-10-11,15.6300,15.5300
2017-10-12,15.4600,15.5600
2017-10-13,15.5500,15.5908
2017-10-16,15.4000,15.3500
2017-10-17,15.0400,15.2300
2017-10-18,15.1800,15.1100
2017-10-19,15.0300,15.0200
2017-10-20,15.0000,15.0000
2017-10-23,14.9899,15.0200
2017-10-24,14.9100,15.0400
2017-10-25,14.9756,15.0200
2017-10-26,14.9700,15.0995
2017-10-27,15.0600,15.1900
2017-10-30,15.2500,15.0500
2017-10-31,15.1000,15.1300
2017-11-01,15.1400,15.0900
2017-11-02,15.0200,15.1400
2017-11-03,15.2100,15.0200
2017-11-06,14.9200,14.9000
2017-11-07,14.7900,14.5800
2017-11-08,14.6700,14.4163
2017-11-09,14.4300,14.2629
2017-11-10,14.2700,14.3050
2017-11-13,14.1900,13.8600
2017-11-14,14.0100,13.8500
2017-11-15,13.8200,13.6800
2017-11-16,13.7000,13.5900
2017-11-17,13.5900,13.4692
2017-11-20,13.3000,13.3700
2017-11-21,13.2800,13.2900
2017-11-22,13.2800,13.4500
2017-11-24,13.7500,13.6000
2017-11-27,14.2300,13.9000
2017-11-28,13.9500,13.8800
2017-11-29,13.9800,13.8694
2017-11-30,13.9900,13.8800
2017-12-01,13.9500,13.8700
2017-12-04,14.2200,14.2500
2017-12-05,14.4663,14.4750
2017-12-06,14.4600,14.2900
2017-12-07,14.2200,14.2700
2017-12-08,14.4400,14.3332
2017-12-11,14.4100,14.6200
2017-12-12,14.6500,14.6400
2017-12-13,14.8700,15.2966
2017-12-14,15.4200,15.3659
2017-12-15,15.4000,15.4050
2017-12-18,15.4200,15.6200
2017-12-19,15.7700,15.9100
2017-12-20,15.9000,15.9315
2017-12-21,16.0000,16.1600
2017-12-22,16.1901,16.2100
2017-12-26,16.1600,16.1100
2017-12-27,16.0800,16.0600
2017-12-28,16.0800,16.0500
2017-12-29,16.0440,16.2000
2018-01-02,16.2000,16.3300
2018-01-03,16.3700,16.3600
2018-01-04,16.3700,16.3700
2018-01-05,16.4200,16.3455
2018-01-08,16.6100,16.8200
2018-01-09,16.8400,16.8500
2018-01-10,16.8500,16.9000
2018-01-11,17.0280,17.1352
2018-01-12,17.1244,17.3330
2018-01-16,17.2800,17.2235
2018-01-17,17.1900,17.2500
2018-01-18,17.2900,17.1500
2018-01-19,17.0400,17.4000
2018-01-22,17.3500,17.3100
2018-01-23,17.3100,17.2809
2018-01-24,17.5000,17.3300
2018-01-25,17.3700,17.3200
2018-01-26,17.2500,17.3000
2018-01-29,17.1500,17.3599
2018-01-30,17.0800,17.0100
2018-01-31,16.8700,16.9438
2018-02-01,16.9000,16.8000
2018-02-02,16.7000,16.5000
2018-02-05,16.1000,15.8801
2018-02-06,15.8700,15.9600
2018-02-07,16.1100,16.1900
2018-02-08,16.1800,15.8800
2018-02-09,16.0000,15.9200
2018-02-12,16.2200,16.1300
2018-02-13,16.1500,16.3200
2018-02-14,16.2700,16.4000
2018-02-15,16.4000,16.5700
2018-02-16,16.5000,16.5200
2018-02-20,16.7600,16.7400
2018-02-21,16.7100,16.6200
2018-02-22,16.5400,16.4900
2018-02-23,16.6580,16.6701
2018-02-26,16.6000,16.6650
2018-02-27,16.3800,16.1829
2018-02-28,15.9800,15.9400
2018-03-01,15.9200,15.7400
2018-03-02,15.8400,15.7900
2018-03-05,15.7800,15.8900
2018-03-06,15.7600,15.7000
2018-03-07,15.6900,15.5300
2018-03-08,15.4200,15.4300
2018-03-09,15.4200,15.5600
2018-03-12,15.9900,16.2000
2018-03-13,16.4500,16.3100
2018-03-14,16.3000,16.3200
2018-03-15,16.4800,16.5600
2018-03-16,16.5524,16.5300
2018-03-19,16.7060,16.6700
2018-03-20,16.9800,16.9350
2018-03-21,16.9300,16.9300
2018-03-22,16.8064,16.7500
2018-03-23,16.7300,16.7100
2018-03-26,16.6121,16.6400
2018-03-27,16.5800,16.3100
2018-03-28,16.3100,16.2889
2018-03-29,16.1400,16.5961
2018-04-02,16.7200,16.4700
2018-04-03,16.4800,16.7006
2018-04-04,16.5850,16.6600
2018-04-05,16.7100,16.7035
2018-04-06,16.6500,16.6200
2018-04-09,16.7800,16.8803
2018-04-10,16.9500,17.0600
2018-04-11,17.0400,16.8900
2018-04-12,16.8763,16.9100
2018-04-13,16.8800,16.8151
2018-04-16,16.8100,16.8500
2018-04-17,16.9200,16.9279
2018-04-18,17.0500,17.0700
2018-04-19,17.3500,17.2200
2018-04-20,17.2200,17.2390
2018-04-23,17.3121,17.3000
2018-04-24,17.3400,17.0000
2018-04-25,17.1100,17.1600
2018-04-26,17.2000,17.2900
2018-04-27,17.4400,17.2200
2018-04-30,17.3500,17.1141
2018-05-01,17.1200,17.0100
2018-05-02,16.9900,16.9000
2018-05-03,16.7100,16.4400
2018-05-04,16.6132,16.6219
2018-05-07,16.7100,16.8000
2018-05-08,16.6500,16.7007
2018-05-09,16.5454,16.5508
2018-05-10,16.5900,16.6099
2018-05-11,16.5200,16.6100
2018-05-14,16.9300,16.7500
2018-05-15,16.7500,16.6800
2018-05-16,16.8400,16.7250
2018-05-17,16.7824,16.6750
2018-05-18,16.6350,16.6500
2018-05-21,16.9600,16.7400
2018-05-22,16.8000,16.8243
2018-05-23,16.8500,16.8600
2018-05-24,16.7000,16.7300
2018-05-25,16.8200,16.8600
2018-05-29,17.0100,17.1400
2018-05-30,16.8700,16.8000
2018-05-31,16.8200,17.4900
2018-06-01,17.4400,17.2100
2018-06-04,17.4100,17.6000
2018-06-05,17.7500,17.7200
2018-06-06,17.9699,17.7200
2018-06-07,17.5800,17.6800
2018-06-08,17.6500,17.7100
2018-06-11,17.6100,17.6449
2018-06-12,17.4700,17.4500
2018-06-13,17.5000,17.9000
2018-06-14,17.4500,17.3700
2018-06-15,17.3200,17.1100
2018-06-18,17.0750,17.0700
2018-06-19,16.4700,16.2600
2018-06-20,16.4700,16.2600
2018-06-21,16.4500,16.2100
2018-06-22,16.4100,16.3300
2018-06-25,16.2610,16.2800
2018-06-26,16.0600,16.0100
2018-06-27,16.2800,16.0890
2018-06-28,16.2600,16.2400
2018-06-29,16.2940,16.3500
2018-07-02,16.3600,16.5900
2018-07-03,16.6300,16.5400
2018-07-05,16.5400,16.5400
2018-07-06,16.7600,16.6400
2018-07-09,16.5500,16.6900
2018-07-10,16.7000,16.7600
2018-07-11,16.8500,16.8500
2018-07-12,16.9600,16.7300
2018-07-13,16.6100,16.7000
2018-07-16,16.8001,16.7738
2018-07-17,16.9101,16.8600
2018-07-18,16.9700,16.9600
2018-07-19,16.7500,16.9550
2018-07-20,17.0000,17.1400
2018-07-23,17.0500,16.9400
2018-07-24,17.2100,17.2400
2018-07-25,17.0100,17.1500
2018-07-26,17.1600,17.2200
2018-07-27,17.1596,17.1772
2018-07-30,17.2500,17.3196
2018-07-31,17.5200,17.7577
2018-08-01,17.9500,18.2000
2018-08-02,18.1000,18.2152
2018-08-03,18.1902,18.1926
2018-08-06,18.1300,18.2600
2018-08-07,18.2800,18.3600
2018-08-08,18.1800,18.1270
2018-08-09,18.0600,18.1200
2018-08-10,17.9787,17.8000
2018-08-13,17.6800,17.4100
2018-08-14,17.3900,17.5228
2018-08-15,17.5700,17.4490
2018-08-16,17.2000,17.1885
2018-08-17,17.2600,17.2300
2018-08-20,17.3300,17.3600
2018-08-21,17.5500,17.3600
2018-08-22,17.4100,17.4200
2018-08-23,17.4200,17.3300
2018-08-24,17.5000,17.4900
2018-08-27,17.8700,17.8000
2018-08-28,17.7500,17.7100
2018-08-29,17.8600,17.8000
2018-08-30,17.9400,17.8400
2018-08-31,17.9500,18.0000
2018-09-04,18.1000,17.9200
2018-09-05,17.8300,17.8100
2018-09-06,17.8133,17.6700
2018-09-07,17.4800,17.3200
2018-09-10,17.4300,17.5423
2018-09-11,17.7300,17.8020
2018-09-12,17.8600,17.9000
2018-09-13,18.0400,18.0875
2018-09-14,18.0100,17.9200
2018-09-17,17.8500,17.4200
2018-09-18,17.5400,17.4200
2018-09-19,17.7200,17.7100
2018-09-20,17.7100,17.6400
2018-09-21,17.4400,17.7900
2018-09-24,17.5800,17.5700
2018-09-25,17.6000,17.6400
2018-09-26,17.6300,17.9150
2018-09-27,17.9199,17.8200
2018-09-28,17.9600,18.0300
2018-10-01,18.0200,17.8900
2018-10-02,17.8800,17.7500
2018-10-03,17.7700,17.7100
2018-10-04,17.7000,17.6700
2018-10-05,17.8000,17.5200
2018-10-08,17.5000,17.7000
2018-10-09,17.5900,17.7100
2018-10-10,17.9500,17.6400
2018-10-11,17.6100,17.5612
2018-10-12,17.6200,17.6200
2018-10-15,17.4800,17.5399
2018-10-16,17.8400,17.9100
2018-10-17,17.9300,18.1800
2018-10-18,18.2100,17.9700
2018-10-19,18.1500,18.1200
2018-10-22,18.2900,18.3800
2018-10-23,18.3800,18.1400
2018-10-24,18.3600,18.0100
2018-10-25,18.1800,18.5600
2018-10-26,18.4600,18.1800
2018-10-29,18.4600,18.3700
2018-10-30,18.2700,18.2587
2018-10-31,18.5999,18.5692
2018-11-01,18.6800,18.4800
2018-11-02,18.7200,18.5400
2018-11-05,18.7400,18.6900
2018-11-06,18.8200,18.7800
2018-11-07,18.6200,18.5100
2018-11-08,18.6900,18.9000
2018-11-09,18.7600,18.6800
2018-11-12,19.0500,18.8100
2018-11-13,18.9900,18.7900
2018-11-14,18.6700,18.5900
2018-11-15,18.7100,18.9620
2018-11-16,18.7900,19.0700
2018-11-19,19.1600,18.9000
2018-11-20,18.6500,18.5800
2018-11-21,18.6600,18.7500
2018-11-23,18.6100,18.7700
2018-11-26,18.7800,18.9300
2018-11-27,18.9500,19.2400
2018-11-28,19.1700,19.2900
2018-11-29,19.3400,19.5200
2018-11-30,19.2500,19.3600
2018-12-03,19.3900,19.1150
2018-12-04,19.3100,19.0600
2018-12-06,19.1500,19.5600
2018-12-07,19.6300,19.4600
2018-12-10,19.4700,19.2700
2018-12-11,19.4300,19.4500
2018-12-12,19.3100,19.2001
2018-12-13,19.1800,19.4300
2018-12-14,19.2400,19.2600
2018-12-17,19.2900,19.2500
2018-12-18,19.1700,18.8200
2018-12-19,18.9900,18.9700
2018-12-20,18.8000,18.8390
2018-12-21,18.7100,18.7300
2018-12-24,18.7000,18.6300
2018-12-26,18.6400,18.8510
2018-12-27,18.6900,18.6800
2018-12-28,18.7300,18.6100
2018-12-31,18.6600,18.4900
2019-01-02,18.6000,18.3050
2019-01-03,18.3500,18.4000
2019-01-04,18.4800,18.7000
2019-01-07,18.9800,19.1900
2019-01-08,18.9900,19.1200
2019-01-09,19.1200,19.4314
2019-01-10,19.3800,19.5000
2019-01-11,19.4300,19.4800
2019-01-14,19.5300,19.5700
2019-01-15,19.5100,19.5250
2019-01-16,19.5900,19.3400
2019-01-17,19.6200,19.8600
2019-01-18,19.8400,19.7700
2019-01-22,19.6400,19.1900
2019-01-23,19.2050,19.5000
2019-01-24,19.5000,19.6100
2019-01-25,19.7700,19.6200
2019-01-28,19.5900,19.2200
2019-01-29,19.5100,19.0600
2019-01-30,19.1100,19.3900
2019-01-31,19.1800,19.4500
2019-02-01,19.2600,19.2801
2019-02-04,19.1800,19.4000
2019-02-05,19.3100,19.2800
2019-02-06,19.1400,19.0700
2019-02-07,19.0300,18.7800
2019-02-08,18.7200,18.7400
2019-02-11,18.5800,18.5710
2019-02-12,18.6500,18.6800
2019-02-13,18.6000,18.4300
2019-02-14,18.1800,17.8600
2019-02-15,17.9000,18.0200
2019-02-19,17.7200,17.8100
2019-02-20,17.8900,18.0500
2019-02-21,18.1100,18.1900
2019-02-22,18.1700,18.3600
2019-02-25,18.4700,18.1900
2019-02-26,18.3900,18.4400
2019-02-27,18.3161,18.4000
2019-02-28,18.3800,18.3500
2019-03-01,18.2600,18.2600
2019-03-04,18.2600,18.2500
2019-03-05,18.1100,18.1000
2019-03-06,17.9000,17.8899
2019-03-07,17.7200,17.6700
2019-03-08,17.6500,17.8600
2019-03-11,17.8700,17.9000
2019-03-12,17.8800,17.9300
2019-03-13,17.8400,17.8500
2019-03-14,17.7500,17.8000
2019-03-15,17.8050,17.9400
2019-03-18,18.1200,18.2200
2019-03-19,18.1863,18.0200
2019-03-20,18.1350,18.1400
2019-03-21,18.0700,18.2500
2019-03-22,18.2750,18.1800
2019-03-25,18.2300,18.2400
2019-03-26,18.2400,18.2800
2019-03-27,18.2900,18.3200
2019-03-28,18.2300,18.2900
2019-03-29,18.4500,18.5000
2019-04-01,18.4800,18.5182
2019-04-02,18.5800,18.4900
2019-04-03,18.4700,18.3750
2019-04-04,18.5000,18.4600
2019-04-05,18.5800,18.5800
2019-04-08,18.5600,18.6400
2019-04-09,18.5600,18.5300
2019-04-10,18.6200,18.6400
2019-04-11,18.7000,18.7000
2019-04-12,18.7700,18.7700
2019-04-15,18.7700,18.7700
2019-04-16,18.7600,18.7300
2019-04-17,18.7800,18.7800
2019-04-18,18.7700,18.9492
2019-04-22,19.0000,19.0715
2019-04-23,19.0499,19.0800
2019-04-24,19.1050,19.0900
2019-04-25,19.0700,19.0900
2019-04-26,19.1400,19.1000
2019-04-29,18.9300,18.9500
2019-04-30,18.9200,18.9500
2019-05-01,18.9601,18.8700
2019-05-02,19.1300,19.1000
2019-05-03,19.0500,19.0900
2019-05-06,18.7500,18.8200
2019-05-07,18.5100,18.4650
2019-05-08,18.4061,18.2830
2019-05-09,18.2100,18.0900
2019-05-10,18.2000,18.0900
2019-05-13,17.4300,17.1999
2019-05-14,17.5100,17.4910
2019-05-15,17.6500,17.5600
2019-05-16,17.6200,17.4600
2019-05-17,17.5200,17.6100
2019-05-20,17.5900,17.5800
2019-05-21,17.0100,17.3900
2019-05-22,17.3500,17.3000
2019-05-23,17.2900,17.1300
2019-05-24,17.3000,17.1800
2019-05-28,17.2900,17.5100
2019-05-29,17.7000,17.9100
2019-05-30,18.4200,18.2600
2019-05-31,18.1100,18.3000
2019-06-03,18.4000,18.3600
2019-06-04,18.4200,18.4300
2019-06-05,18.4500,18.3000
2019-06-06,18.2900,18.2101
2019-06-07,18.1400,18.3100
2019-06-10,18.5000,18.3300
2019-06-11,18.5900,18.5500
2019-06-12,18.6300,18.5471
2019-06-13,18.3800,18.2800
2019-06-14,18.5100,18.8900
2019-06-17,17.9500,17.6700
2019-06-18,17.9500,17.9600
2019-06-19,17.9500,17.7700
2019-06-20,18.1600,18.0200
2019-06-21,17.9200,17.8000
2019-06-24,17.9450,17.8300
2019-06-25,17.8600,17.7700
2019-06-26,17.7815,17.8500
2019-06-27,17.8900,17.8900
2019-06-28,17.8900,17.8900
2019-07-01,17.8864,18.0700
2019-07-02,18.0600,17.9643
2019-07-03,18.1200,18.2500
2019-07-05,17.9600,17.7139
2019-07-08,17.6300,17.9200
2019-07-09,17.9100,17.9300
2019-07-10,17.9300,18.2700
2019-07-11,18.0400,18.0900
2019-07-12,18.0679,18.0196
2019-07-15,17.9900,18.1400
2019-07-16,18.0400,17.9000
2019-07-17,18.0900,17.9900
2019-07-18,17.9801,17.9234
2019-07-19,18.0375,17.7000
2019-07-22,17.9700,17.8500
2019-07-23,17.9800,17.9500
2019-07-24,17.9201,17.9500
2019-07-25,17.8700,17.9000
2019-07-26,18.0800,18.0900
2019-07-29,17.9900,18.0981
2019-07-30,18.1100,17.9600
2019-07-31,17.9300,17.6400
2019-08-01,17.6400,17.5950
2019-08-02,17.5100,17.3499
2019-08-05,17.1500,16.8801
2019-08-06,16.7800,16.8200
2019-08-07,16.8800,16.9600
2019-08-08,16.8700,16.8800
2019-08-09,16.8300,16.9100
2019-08-12,16.7899,16.7899
2019-08-13,16.7899,16.7899
2019-08-14,16.5600,16.3000
2019-08-15,16.3019,16.2900
2019-08-16,16.4200,16.4700
2019-08-19,16.4600,16.5983
2019-08-20,16.7500,16.8000
2019-08-21,16.8000,16.8200
2019-08-22,16.8826,16.9100
2019-08-23,16.8200,16.9300
2019-08-26,16.5200,16.7300
2019-08-27,16.8300,16.9600
2019-08-28,17.0000,17.0400
2019-08-29,17.1800,17.2908
2019-08-30,17.3200,17.2857
2019-09-03,17.3200,17.2900
2019-09-04,17.4000,17.4300
2019-09-05,17.4200,17.4180
2019-09-06,17.3450,17.3450
2019-09-09,17.3500,17.5300
2019-09-10,17.5400,17.6200
2019-09-11,17.7000,17.7800
2019-09-12,17.8200,17.9100
2019-09-13,17.9100,18.0600
2019-09-16,18.0000,18.0125
2019-09-17,17.8100,17.8800
2019-09-18,17.9234,17.7650
2019-09-19,17.8000,17.8000
2019-09-20,17.8000,17.6100
2019-09-23,17.6400,17.7300
2019-09-24,17.7400,17.4700
2019-09-25,17.6100,17.6900
2019-09-26,17.7000,17.6045
2019-09-27,17.6400,17.6100
2019-09-30,17.6100,17.5600
2019-10-01,17.7200,17.6364
2019-10-02,17.5300,17.5300
2019-10-03,17.6000,17.5905
2019-10-04,17.6400,17.6500
2019-10-07,17.6300,17.5900
2019-10-08,17.5600,17.5900
2019-10-09,17.5500,17.4200
2019-10-10,17.4400,17.6700
2019-10-11,17.7900,17.8509
2019-10-14,17.8600,17.8499
2019-10-15,17.7500,17.9200
2019-10-16,17.9400,17.9100
2019-10-17,17.8500,17.8746
2019-10-18,17.8519,17.9515
2019-10-21,17.8100,18.0000
2019-10-22,18.0000,17.9500
2019-10-23,17.9400,17.9050
2019-10-24,17.9200,17.9200
2019-10-25,17.9970,17.9970
2019-10-28,17.9000,17.7400
2019-10-29,17.7312,17.6800
2019-10-30,17.6705,17.7500
2019-10-31,17.6400,17.5700
2019-11-01,17.7827,17.8500
2019-11-04,17.7900,17.6000
2019-11-05,17.7024,17.7800
2019-11-06,17.6800,17.6000
2019-11-07,17.8000,17.8400
2019-11-08,17.6450,17.6950
2019-11-11,17.7700,17.8900
2019-11-12,17.7200,17.6200
2019-11-13,17.6000,17.6400
2019-11-14,17.7800,17.8700
2019-11-15,17.8800,17.9300
2019-11-18,17.8800,17.8650
2019-11-19,17.7200,17.6435
2019-11-20,17.7900,17.9300
2019-11-21,17.9500,17.8800
2019-11-22,17.8000,17.9210
2019-11-25,17.9100,17.9560
2019-11-26,17.8250,17.7100
2019-11-27,17.6200,17.7400
2019-11-29,17.8300,17.5000
2019-12-02,17.5100,17.6150
2019-12-03,17.4600,17.5500
2019-12-04,17.7300,17.8938
2019-12-05,17.9500,18.0100
2019-12-06,18.0299,18.0000
2019-12-09,17.9700,17.9600
2019-12-10,17.9100,17.8500
2019-12-11,18.0000,18.2400
2019-12-12,18.0000,18.0201
2019-12-13,17.8800,17.8300
2019-12-16,17.8200,17.6800
2019-12-17,17.8200,17.7899
2019-12-18,17.8600,17.6900
2019-12-19,17.8002,17.6500
2019-12-20,17.8900,17.6200
2019-12-23,18.0400,17.9200
2019-12-24,17.9150,17.8405
2019-12-26,17.9155,17.8100
2019-12-27,17.8501,17.9208
2019-12-30,17.8887,17.8000
2019-12-31,17.8033,17.7900
2020-01-02,17.9300,18.0000
2020-01-03,17.9900,17.9957
2020-01-06,17.8200,17.8600
2020-01-07,17.8900,17.7600
2020-01-08,17.6700,17.7550
2020-01-09,17.8900,17.8900
2020-01-10,17.7700,17.8300
2020-01-13,18.0000,18.3150
2020-01-14,18.2600,18.2850
2020-01-15,18.2230,18.3100
2020-01-16,18.3800,18.4058
2020-01-17,18.3755,18.4200
2020-01-21,18.4100,18.4100
2020-01-22,18.4100,18.3692
2020-01-23,18.1900,18.2500
2020-01-24,18.2100,18.3053
2020-01-27,18.1400,18.1750
2020-01-28,18.0500,18.1051
2020-01-29,18.0200,18.1300
2020-01-30,18.1300,18.1300
2020-01-31,17.9600,17.9998
2020-02-03,17.8100,17.6468
2020-02-04,17.8371,17.8352
2020-02-05,17.6700,17.7800
2020-02-06,17.7900,17.4900
2020-02-07,17.5250,17.4500
2020-02-10,17.4400,17.3100
2020-02-11,17.4700,17.4100
2020-02-12,17.3300,17.2350
2020-02-13,17.1304,17.0410
2020-02-14,17.0871,17.1250
