date,open,close
2018-11-21,24.7500,24.6950
2018-11-23,24.6700,24.6700
2018-11-26,24.9700,24.8200
2018-11-27,24.8400,24.8265
2018-11-28,24.7745,24.9099
2018-11-29,24.6200,24.2200
2018-11-30,24.3400,23.7900
2018-12-03,23.8300,23.9700
2018-12-04,23.9900,23.9500
2018-12-06,23.9400,23.7699
2018-12-07,23.6700,23.6000
2018-12-10,23.0200,23.1200
2018-12-11,23.2000,23.1200
2018-12-12,23.1200,22.6100
2018-12-13,22.6100,22.2500
2018-12-14,22.1600,22.4100
2018-12-17,22.3200,22.2500
2018-12-18,22.1700,21.5001
2018-12-19,21.6200,21.9600
2018-12-20,22.4500,22.4500
2018-12-21,22.2800,22.3800
2018-12-24,22.4800,22.5000
2018-12-26,22.5170,22.7100
2018-12-27,22.7100,22.6000
2018-12-28,22.5450,22.8000
2018-12-31,22.7800,22.6000
2019-01-02,22.6200,23.2400
2019-01-03,23.2200,23.1400
2019-01-04,22.7639,23.1000
2019-01-07,23.1000,23.5700
2019-01-08,23.7900,24.1300
2019-01-09,24.0847,24.1500
2019-01-10,23.8511,24.1500
2019-01-11,24.1000,24.2200
2019-01-14,24.2279,24.4000
2019-01-15,24.3000,24.4400
2019-01-16,24.3000,24.5400
2019-01-17,24.3600,24.5400
2019-01-18,24.3588,24.4000
2019-01-22,24.0010,24.0396
2019-01-23,24.0000,23.3400
2019-01-24,23.3400,23.7200
2019-01-25,23.8800,23.8700
2019-01-28,23.8000,23.5000
2019-01-29,23.2100,23.0500
2019-01-30,22.8100,23.2300
2019-01-31,23.2000,24.3500
2019-02-01,24.1000,24.2700
2019-02-04,24.2500,24.4700
2019-02-05,24.4900,24.4000
2019-02-06,24.4000,24.5000
2019-02-07,24.7799,23.6701
2019-02-08,23.8200,23.4000
2019-02-11,23.5500,23.5300
2019-02-12,23.4900,23.4900
2019-02-13,23.5100,24.1200
2019-02-14,23.7500,24.0900
2019-02-15,24.2000,24.4216
2019-02-19,24.2000,24.2500
2019-02-20,24.2500,24.4900
2019-02-21,24.5300,24.5000
2019-02-22,24.5000,24.8700
2019-02-25,24.8800,24.9400
2019-02-26,24.9500,24.9109
2019-02-27,24.8715,25.3100
2019-02-28,24.8600,25.2900
2019-03-01,25.2900,25.2000
2019-03-04,25.2000,24.9500
2019-03-05,24.9000,24.9672
2019-03-06,25.0500,25.0490
2019-03-07,25.0500,24.9860
2019-03-08,24.9900,25.0000
2019-03-11,24.9100,24.9498
2019-03-12,24.9720,24.9900
2019-03-13,24.9500,24.8900
2019-03-14,24.7961,24.8800
2019-03-15,24.9000,24.8896
2019-03-18,24.8800,24.8800
2019-03-19,24.8800,24.8350
2019-03-20,24.8100,24.8500
2019-03-21,24.8500,25.1050
2019-03-22,25.0500,25.1300
2019-03-25,25.1300,25.1198
2019-03-26,25.2000,25.3500
2019-03-27,25.3500,25.4800
2019-03-28,25.5000,25.4000
2019-03-29,25.3400,25.5000
2019-04-01,25.3500,25.2100
2019-04-02,25.2100,25.1901
2019-04-03,25.1800,25.2000
2019-04-04,25.2100,25.2700
2019-04-05,25.3000,25.3191
2019-04-08,25.2400,25.3000
2019-04-09,25.3000,25.2100
2019-04-10,25.2800,25.3719
2019-04-11,25.3000,25.3217
2019-04-12,25.3600,25.2100
2019-04-15,25.3000,25.1300
2019-04-16,25.1000,25.1300
2019-04-17,25.3000,25.0400
2019-04-18,25.1700,24.9600
2019-04-22,25.0000,25.1500
2019-04-23,25.1500,25.1800
2019-04-24,25.1100,25.2500
2019-04-25,25.3200,25.3300
2019-04-26,25.2666,25.2850
2019-04-29,25.3000,25.2700
2019-04-30,25.2688,25.7500
2019-05-01,25.4600,25.7341
2019-05-02,25.5300,25.6147
2019-05-03,25.6600,25.6324
2019-05-06,25.5700,25.5812
2019-05-07,25.4700,25.5010
2019-05-08,25.7300,25.8511
2019-05-09,25.4800,25.6555
2019-05-10,25.7700,25.5293
2019-05-13,25.5300,25.7500
2019-05-14,25.7680,25.9500
2019-05-15,25.8000,26.0000
2019-05-16,25.9400,26.0000
2019-05-17,25.7500,25.6500
2019-05-20,25.8900,25.5700
2019-05-21,25.7084,25.7200
2019-05-22,25.6415,25.6600
2019-05-23,25.6400,25.7300
2019-05-24,25.7800,25.7700
2019-05-28,25.8600,25.8400
2019-05-29,25.8300,25.8094
2019-05-30,25.4900,25.3170
2019-05-31,25.3300,25.9000
2019-06-03,25.8800,25.7300
2019-06-04,25.3000,25.7877
2019-06-05,25.7732,25.8900
2019-06-06,25.8239,25.4920
2019-06-07,25.5200,25.6962
2019-06-10,25.6800,25.6300
2019-06-11,25.5700,25.6198
2019-06-12,25.6234,25.5908
2019-06-13,25.6800,25.4712
2019-06-14,25.5172,25.5000
2019-06-17,25.4900,25.4800
2019-06-18,25.7246,25.5600
2019-06-19,25.5500,25.5200
2019-06-20,25.7042,25.6300
2019-06-21,25.8900,25.6600
2019-06-24,25.8400,25.8200
2019-06-25,25.8201,25.8200
2019-06-26,25.6800,25.8900
2019-06-27,25.8010,25.9800
2019-06-28,26.0186,26.2800
2019-07-01,26.1600,25.8900
2019-07-02,25.8900,25.9135
2019-07-03,25.8800,25.8300
2019-07-05,25.8300,25.8400
2019-07-08,25.8000,25.9117
2019-07-09,25.9600,25.8500
2019-07-10,25.9050,25.9500
2019-07-11,25.9500,26.1000
2019-07-12,26.2000,26.3600
2019-07-15,26.2000,26.2800
2019-07-16,26.0707,26.1800
2019-07-17,26.1217,26.6100
2019-07-18,26.4119,26.5000
2019-07-19,26.5100,26.5900
2019-07-22,26.5000,26.4500
2019-07-23,26.3692,26.4100
2019-07-24,26.4100,26.3000
2019-07-25,26.3400,26.2800
2019-07-26,26.2754,26.4400
2019-07-29,26.3150,26.3900
2019-07-30,26.2510,26.3800
2019-07-31,26.2110,26.6400
2019-08-01,26.5500,26.3400
2019-08-02,26.2900,26.3100
2019-08-05,26.2200,26.0226
2019-08-06,26.0200,25.9800
2019-08-07,25.9900,26.0200
2019-08-08,26.0344,25.9014
2019-08-09,25.8200,25.8200
2019-08-12,25.8800,25.8278
2019-08-13,25.8500,26.0000
2019-08-14,26.0000,26.0000
2019-08-15,25.8791,26.0500
2019-08-16,26.1418,26.1900
2019-08-19,26.0800,26.2500
2019-08-20,26.3500,26.8000
2019-08-21,26.7700,26.8500
2019-08-22,26.5200,26.4800
2019-08-23,26.3500,26.2700
2019-08-26,26.1600,26.2500
2019-08-27,26.4500,26.2000
2019-08-28,26.0700,26.2600
2019-08-29,26.0900,26.0400
2019-08-30,26.0600,26.0900
2019-09-03,26.0900,25.9900
2019-09-04,25.9651,26.0800
2019-09-05,26.0600,25.9718
2019-09-06,25.9905,25.9905
2019-09-09,26.0800,26.2300
2019-09-10,26.0816,26.0000
2019-09-11,25.9224,25.8800
2019-09-12,25.9700,25.9086
2019-09-13,25.8000,25.5600
2019-09-16,25.7100,25.8000
2019-09-17,25.8376,25.9700
2019-09-18,25.7800,25.9100
2019-09-19,25.9400,25.8600
2019-09-20,25.8800,26.0200
2019-09-23,25.9989,26.1700
2019-09-24,26.1700,26.1900
2019-09-25,26.1505,26.2188
2019-09-26,26.2008,26.2019
2019-09-27,26.1807,26.3128
2019-09-30,26.3278,26.5100
2019-10-01,26.4400,26.0000
2019-10-02,25.8000,25.7100
2019-10-03,25.7100,25.8000
2019-10-04,25.6800,25.8922
2019-10-07,25.7975,25.8400
2019-10-08,25.7200,25.8000
2019-10-09,25.7700,25.7906
2019-10-10,25.7973,25.6900
2019-10-11,25.7700,25.6000
2019-10-14,25.6459,25.7900
2019-10-15,25.7900,25.8500
2019-10-16,25.8900,25.8300
2019-10-17,25.9600,25.9300
2019-10-18,25.9500,25.8700
2019-10-21,25.9000,25.8700
2019-10-22,25.9411,25.9600
2019-10-23,25.9900,26.0800
2019-10-24,26.0200,26.0500
2019-10-25,25.9100,26.1000
2019-10-28,26.0900,26.1200
2019-10-29,26.0200,26.0000
2019-10-30,26.0900,26.2000
2019-10-31,26.1500,26.3000
2019-11-01,26.1900,26.0800
2019-11-04,26.2400,26.1900
2019-11-05,26.0656,26.1300
2019-11-06,26.0000,25.9800
2019-11-07,25.8800,26.0196
2019-11-08,26.2100,26.0000
2019-11-11,26.4900,26.0700
2019-11-12,26.2600,26.2800
2019-11-13,26.2800,26.2300
2019-11-14,26.2800,26.2000
2019-11-15,26.2000,26.1441
2019-11-18,26.1600,25.9800
2019-11-19,26.0500,26.0200
2019-11-20,26.1800,26.1720
2019-11-21,26.1000,26.0300
2019-11-22,26.0100,26.0391
2019-11-25,26.1600,26.1100
2019-11-26,26.1900,26.1389
2019-11-27,26.0000,25.8700
2019-11-29,25.7620,26.0000
2019-12-02,25.9100,26.0127
2019-12-03,26.0000,25.7600
2019-12-04,25.8000,25.8000
2019-12-05,26.0300,25.7000
2019-12-06,25.7000,25.7100
2019-12-09,25.7100,25.7800
2019-12-10,25.8000,25.7822
2019-12-11,25.7200,25.7173
2019-12-12,25.7100,25.7285
2019-12-13,25.7000,25.8208
2019-12-16,25.9200,26.0000
2019-12-17,25.8511,26.0900
2019-12-18,25.9405,26.0900
2019-12-19,25.9100,25.9300
2019-12-20,25.9462,25.9800
2019-12-23,26.0350,26.0300
2019-12-24,26.0300,25.9500
2019-12-26,25.9700,25.9318
2019-12-27,25.9000,25.6800
2019-12-30,25.7000,25.8000
2019-12-31,25.8800,25.8900
2020-01-02,25.9200,25.9550
2020-01-03,25.9500,26.0400
2020-01-06,25.9000,26.1604
2020-01-07,26.1400,26.1600
2020-01-08,26.1731,26.0300
2020-01-09,25.9700,25.9000
2020-01-10,25.8400,26.1800
2020-01-13,26.1500,26.2200
2020-01-14,26.2731,26.0100
2020-01-15,26.0700,26.2200
2020-01-16,26.0500,26.0973
2020-01-17,26.0500,26.0500
2020-01-21,26.0900,26.0532
2020-01-22,26.0810,26.0750
2020-01-23,26.2200,26.2399
2020-01-24,26.2463,26.2000
2020-01-27,26.3000,26.0800
2020-01-28,26.1500,26.2115
2020-01-29,26.1250,25.9600
2020-01-30,26.0600,26.0600
2020-01-31,26.0600,26.1500
2020-02-03,26.1900,26.3215
2020-02-04,26.1000,26.0999
2020-02-05,26.1900,26.1800
2020-02-06,26.1600,26.2900
2020-02-07,26.2800,26.3400
2020-02-10,26.2900,26.0500
2020-02-11,26.0500,26.0700
2020-02-12,26.0300,26.0400
2020-02-13,25.9600,25.9800
2020-02-14,26.0700,26.0076
