date,open,close
2003-05-27,13.3600,13.4000
2003-05-28,13.4300,13.5200
2003-05-29,13.7000,13.9000
2003-05-30,13.9100,14.6700
2003-06-02,14.9000,15.3000
2003-06-03,15.4300,15.5700
2003-06-04,15.7500,15.6200
2003-06-05,15.7500,15.6600
2003-06-06,15.8700,15.9100
2003-06-09,15.9100,15.9200
2003-06-10,15.9200,15.9200
2003-06-11,15.9200,16.0400
2003-06-12,15.9500,16.0200
2003-06-13,15.9500,15.9500
2003-06-16,16.0000,16.0200
2003-06-17,16.2000,16.0200
2003-06-18,15.9800,15.9900
2003-06-19,16.0900,16.0100
2003-06-20,15.9900,15.9900
2003-06-23,15.9100,15.1900
2003-06-24,15.0910,15.9500
2003-06-25,15.9700,15.9600
2003-06-26,15.9700,15.9700
2003-06-27,16.0500,16.0600
2003-06-30,16.5800,16.0400
2003-07-01,16.2100,16.4800
2003-07-02,16.3500,17.8500
2003-07-03,17.7000,17.7700
2003-07-07,18.4300,18.8200
2003-07-08,18.6500,18.2510
2003-07-09,18.2100,18.3700
2003-07-10,18.0700,18.7190
2003-07-11,18.1600,17.7200
2003-07-14,17.6200,17.6700
2003-07-15,17.8500,17.0300
2003-07-16,17.0200,17.0200
2003-07-17,17.1500,17.3800
2003-07-18,17.1600,17.1600
2003-07-21,17.4700,17.7600
2003-07-22,17.8100,17.3500
2003-07-23,17.3900,17.2200
2003-07-24,17.0800,16.0200
2003-07-25,16.0000,16.0000
2003-07-28,16.0000,16.0500
2003-07-29,16.2190,16.0610
2003-07-30,16.0500,16.1000
2003-07-31,16.1200,16.2700
2003-08-01,16.2500,16.1000
2003-08-04,16.0100,15.9600
2003-08-05,16.0000,16.4900
2003-08-06,15.9900,18.4100
2003-08-07,18.0200,16.1000
2003-08-08,16.5400,16.5110
2003-08-11,16.8800,16.8800
2003-08-12,16.8800,16.8800
2003-08-13,16.8800,16.8800
2003-08-14,16.5100,16.2500
2003-08-15,16.2500,16.2500
2003-08-18,16.3200,16.2700
2003-08-19,16.2700,16.2700
2003-08-20,16.4000,16.4000
2003-08-21,16.4800,16.9290
2003-08-22,16.9300,16.9300
2003-08-25,16.8300,17.1200
2003-08-26,17.0800,17.3700
2003-08-27,17.0900,17.2000
2003-08-28,17.2260,17.4300
2003-08-29,17.4300,17.3820
2003-09-02,17.7400,17.4900
2003-09-03,17.4800,17.4900
2003-09-04,17.4300,17.4700
2003-09-05,17.4800,17.4800
2003-09-08,17.4800,17.3600
2003-09-09,17.3300,17.4900
2003-09-10,17.4900,17.7210
2003-09-11,17.6000,17.9700
2003-09-12,17.5000,18.2600
2003-09-15,18.2800,19.1800
2003-09-16,19.2600,20.5200
2003-09-17,20.7700,23.0000
2003-09-18,23.3700,24.5200
2003-09-19,23.7010,22.7400
2003-09-22,22.7500,23.0000
2003-09-23,22.9100,23.0000
2003-09-24,22.5000,22.7500
2003-09-25,23.2200,23.1500
2003-09-26,23.1100,23.0000
2003-09-29,23.0000,23.0000
2003-09-30,23.0000,21.1600
2003-10-01,21.4000,21.4000
2003-10-02,21.7500,21.3600
2003-10-03,21.2600,21.2500
2003-10-06,21.2500,21.2500
2003-10-07,21.2500,21.2500
2003-10-08,21.7700,21.7700
2003-10-09,21.5110,21.5300
2003-10-10,21.9300,22.2500
2003-10-13,22.2500,22.2500
2003-10-14,21.7610,21.7610
2003-10-15,21.8120,21.8000
2003-10-16,22.0000,21.8200
2003-10-17,22.1700,22.2400
2003-10-20,21.8100,21.8000
2003-10-21,22.2400,21.7000
2003-10-22,22.0990,21.7110
2003-10-23,22.1000,22.2300
2003-10-24,22.2300,26.7200
2003-10-27,25.8200,27.6000
2003-10-28,27.3400,26.6620
2003-10-29,26.4900,28.0210
2003-10-30,28.9900,29.0000
2003-10-31,28.4500,28.4500
2003-11-03,28.6100,28.3110
2003-11-04,28.2100,27.7000
2003-11-05,28.1300,26.9200
2003-11-06,26.9000,26.9000
2003-11-07,27.4900,26.6500
2003-11-10,26.7500,26.7500
2003-11-11,26.3900,26.3900
2003-11-12,26.3900,26.3900
2003-11-13,25.4200,25.4390
2003-11-14,25.6500,25.0500
2003-11-17,25.0100,25.0100
2003-11-18,25.1600,26.3000
2003-11-19,26.3500,26.7500
2003-11-20,26.4000,26.4000
2003-11-21,26.7500,26.7500
2003-11-24,26.7500,26.1000
2003-11-25,27.9790,28.5000
2003-11-26,27.5000,28.3990
2003-11-28,28.6100,27.0000
2003-12-01,26.3400,28.4900
2003-12-02,28.3100,28.5000
2003-12-03,28.0510,28.0510
2003-12-04,28.0500,27.6500
2003-12-05,27.5000,27.5000
2003-12-08,28.3000,27.6600
2003-12-09,27.9000,28.6700
2003-12-10,28.8900,28.8900
2003-12-11,28.4200,28.0100
2003-12-12,28.0000,28.8900
2003-12-15,28.8900,29.0000
2003-12-16,28.5500,28.4510
2003-12-17,28.0000,28.0000
2003-12-18,27.5500,29.0000
2003-12-19,29.0000,29.0000
2003-12-22,29.0000,29.0000
2003-12-23,28.8500,28.8500
2003-12-24,28.8500,28.8500
2003-12-26,28.8010,29.6700
2003-12-29,29.6000,29.7500
2003-12-30,29.7500,33.2900
2003-12-31,31.8100,33.9900
2004-01-02,34.1800,33.7000
2004-01-05,34.7900,31.7500
2004-01-06,32.3200,33.9600
2004-01-07,34.9200,34.8900
2004-01-08,34.8900,35.3800
2004-01-09,35.0000,35.1500
2004-01-12,35.0100,34.9800
2004-01-13,34.8700,34.9800
2004-01-14,34.9700,34.0000
2004-01-15,34.6500,34.4000
2004-01-16,34.6800,35.4800
2004-01-20,34.0000,34.3800
2004-01-21,34.0000,34.9500
2004-01-22,34.5700,34.9500
2004-01-23,34.9300,35.4200
2004-01-26,33.9700,35.0000
2004-01-27,34.9800,37.7800
2004-01-28,37.7800,37.8000
2004-01-29,36.6600,35.6600
2004-01-30,37.3990,36.9200
2004-02-02,36.9200,38.4000
2004-02-03,37.9000,38.0000
2004-02-04,38.5000,38.1900
2004-02-05,38.1900,38.5000
2004-02-06,38.5300,38.2000
2004-02-09,38.3700,38.8500
2004-02-10,38.4000,38.3700
2004-02-11,39.3300,38.4000
2004-02-12,38.4000,38.5500
2004-02-13,38.6900,38.4200
2004-02-17,39.0700,38.7500
2004-02-18,38.2200,39.2090
2004-02-19,39.2000,40.0000
2004-02-20,39.9700,40.1900
2004-02-23,40.4600,39.9600
2004-02-24,40.2100,40.0000
2004-02-25,40.0000,38.8200
2004-02-26,39.5990,38.0010
2004-02-27,36.7700,38.7700
2004-03-01,40.5000,39.4400
2004-03-02,39.3000,38.8800
2004-03-03,37.0000,38.9900
2004-03-04,38.6000,38.6000
2004-03-05,39.0000,36.7900
2004-03-08,36.5600,35.0000
2004-03-09,34.7110,33.4300
2004-03-10,33.0500,33.1200
2004-03-11,33.6400,33.4700
2004-03-12,34.0000,34.5500
2004-03-15,33.5600,34.2700
2004-03-16,34.2700,34.2700
2004-03-17,34.1500,35.0000
2004-03-18,35.2200,34.9800
2004-03-19,34.8000,34.8000
2004-03-22,34.5100,34.3400
2004-03-23,33.9600,33.1500
2004-03-24,32.9700,32.5500
2004-03-25,32.5700,33.8700
2004-03-26,31.5200,31.3500
2004-03-29,32.1300,32.5900
2004-03-30,32.7000,32.4500
2004-03-31,32.4500,33.1700
2004-04-01,32.0700,35.0000
2004-04-02,35.1890,35.0000
2004-04-05,35.0800,35.2300
2004-04-06,35.2400,35.0000
2004-04-07,34.9000,35.0000
2004-04-08,35.0000,33.6800
2004-04-12,33.1900,34.2900
2004-04-13,34.5100,34.1700
2004-04-14,33.2600,33.4500
2004-04-15,32.0100,33.8900
2004-04-16,32.9800,33.9590
2004-04-19,34.4000,32.0500
2004-04-20,33.2300,32.6600
2004-04-21,32.6600,34.5000
2004-04-22,34.5000,34.4900
2004-04-23,34.5000,34.2900
2004-04-26,34.2980,34.4700
2004-04-27,34.5000,34.0500
2004-04-28,37.4900,35.0200
2004-04-29,34.8700,35.0500
2004-04-30,35.0500,34.6300
2004-05-03,34.9590,35.0000
2004-05-04,34.8500,34.9900
2004-05-05,35.2400,35.0000
2004-05-06,35.0990,35.0000
2004-05-07,34.6900,35.0000
2004-05-10,36.2700,35.0000
2004-05-11,34.9800,34.9500
2004-05-12,34.9900,34.9800
2004-05-13,34.8210,34.8900
2004-05-14,34.8800,34.6300
2004-05-17,34.9600,34.8100
2004-05-18,34.8000,34.0200
2004-05-19,34.3700,34.2300
2004-05-20,34.2300,34.2400
2004-05-21,34.2300,35.0300
2004-05-24,34.9300,34.7400
2004-05-25,34.7400,35.2000
2004-05-26,16.1100,18.0441
2004-05-27,18.2400,18.2200
2004-05-28,18.2400,18.2400
2004-06-01,18.2000,18.2400
2004-06-02,18.3000,18.2600
2004-06-03,18.2600,18.3000
2004-06-04,18.4900,18.3400
2004-06-07,18.9900,18.5200
2004-06-08,18.5000,18.4900
2004-06-09,18.8900,18.9000
2004-06-10,19.1400,19.5800
2004-06-14,21.7900,20.2200
2004-06-15,20.6800,20.4000
2004-06-16,20.4800,20.4490
2004-06-17,20.3510,20.5490
2004-06-18,20.7500,20.6000
2004-06-21,20.4200,20.9700
2004-06-22,21.0600,21.9000
2004-06-23,21.8990,21.7800
2004-06-24,21.8400,21.2600
2004-06-25,21.5000,21.3800
2004-06-28,21.5400,21.3800
2004-06-29,22.5900,21.7900
2004-06-30,22.1000,23.1100
2004-07-01,23.1800,22.8300
2004-07-02,23.2200,22.6000
2004-07-06,22.7800,18.3800
2004-07-07,17.6100,17.0400
2004-07-08,16.5300,16.8400
2004-07-09,16.7600,17.3700
2004-07-12,17.6700,16.9600
2004-07-13,16.9100,16.5100
2004-07-14,16.0100,16.0800
2004-07-15,16.0200,15.3100
2004-07-16,15.2600,14.2000
2004-07-19,14.0000,14.0500
2004-07-20,14.0000,14.5400
2004-07-21,14.4800,14.2600
2004-07-22,13.7600,14.3100
2004-07-23,14.4500,14.2500
2004-07-26,13.8510,13.9800
2004-07-27,14.1000,13.8500
2004-07-28,13.7500,14.1200
2004-07-29,13.7700,13.6800
2004-07-30,12.0000,10.8900
2004-08-02,10.4700,10.9900
2004-08-03,11.3000,10.5700
2004-08-04,10.8500,11.2000
2004-08-05,10.8700,10.9500
2004-08-06,10.7000,11.0300
2004-08-09,10.9300,10.9400
2004-08-10,11.0200,11.2700
2004-08-11,11.1100,11.4100
2004-08-12,11.2600,10.9900
2004-08-13,10.9900,10.7500
2004-08-16,10.7500,10.8500
2004-08-17,11.2100,10.9800
2004-08-18,10.9800,11.4200
2004-08-19,11.1600,11.1300
2004-08-20,11.1900,11.3200
2004-08-23,11.4600,11.3100
2004-08-24,11.3800,11.3500
2004-08-25,11.2990,11.6700
2004-08-26,11.5100,11.6900
2004-08-27,11.9600,12.6500
2004-08-30,13.7100,12.3600
2004-08-31,12.5400,12.7800
2004-09-01,13.1300,13.2200
2004-09-02,13.2200,13.0700
2004-09-03,13.9600,13.7300
2004-09-07,13.9900,13.0800
2004-09-08,13.1700,13.2400
2004-09-09,13.0800,14.1000
2004-09-10,13.6300,15.1800
2004-09-13,15.0300,15.6000
2004-09-14,15.5900,15.2500
2004-09-15,15.3000,15.3000
2004-09-16,15.9800,15.4300
2004-09-17,16.3900,15.3500
2004-09-20,15.6000,15.6000
2004-09-21,15.0800,15.2800
2004-09-22,15.3800,15.7000
2004-09-23,15.3600,14.9700
2004-09-24,14.8600,15.3100
2004-09-27,15.4100,15.3100
2004-09-28,14.9700,15.5200
2004-09-29,15.5700,14.9300
2004-09-30,14.1400,13.8900
2004-10-01,14.2400,14.9900
2004-10-04,14.7100,14.6300
2004-10-05,14.7500,14.7800
2004-10-06,14.8000,15.3900
2004-10-07,14.8500,15.3900
2004-10-08,15.0100,15.4400
2004-10-11,15.4090,15.4500
2004-10-12,15.4400,15.9800
2004-10-13,15.7400,15.9800
2004-10-14,15.4700,15.5700
2004-10-15,15.7000,16.2400
2004-10-18,16.3100,15.9000
2004-10-19,16.2300,15.2700
2004-10-20,15.0900,15.3100
2004-10-21,15.3100,15.2700
2004-10-22,15.8300,13.1700
2004-10-25,11.8700,12.9900
2004-10-26,12.9000,13.1400
2004-10-27,13.6100,13.9900
2004-10-28,13.9700,14.3400
2004-10-29,14.3350,13.9650
2004-11-01,13.5300,14.0200
2004-11-02,14.1000,13.7100
2004-11-03,14.4500,14.3000
2004-11-04,14.4000,14.1400
2004-11-05,14.0000,13.4500
2004-11-08,13.4010,13.0100
2004-11-09,12.9900,13.2000
2004-11-10,13.2000,13.6100
2004-11-11,13.7700,13.9900
2004-11-12,13.8700,14.2900
2004-11-15,13.9700,13.8800
2004-11-16,13.9900,13.7500
2004-11-17,14.0100,13.8000
2004-11-18,13.8600,13.8900
2004-11-19,13.8200,13.8300
2004-11-22,13.9900,13.9400
2004-11-23,13.9500,14.2100
2004-11-24,14.2400,14.8500
2004-11-26,14.5000,14.2300
2004-11-29,14.3900,14.7500
2004-11-30,14.2200,14.7200
2004-12-01,14.4000,14.7000
2004-12-02,14.7000,14.6800
2004-12-03,14.4700,14.4700
2004-12-06,14.4500,14.4100
2004-12-07,14.5900,13.6000
2004-12-08,13.5710,13.9100
2004-12-09,14.2700,13.8100
2004-12-10,14.2700,13.9600
2004-12-13,14.2700,13.8500
2004-12-14,13.6210,13.8900
2004-12-15,13.6210,13.8600
2004-12-16,14.3000,13.8500
2004-12-17,13.6400,13.6500
2004-12-20,13.5700,13.5100
2004-12-21,13.6500,13.1900
2004-12-22,13.0000,13.3400
2004-12-23,13.2900,13.2200
2004-12-27,13.1500,12.9900
2004-12-28,13.1700,13.2900
2004-12-29,13.9100,13.1100
2004-12-30,13.1300,13.2400
2004-12-31,13.3100,13.3600
2005-01-03,13.1000,12.9300
2005-01-04,13.1400,13.1900
2005-01-05,13.1100,13.1000
2005-01-06,13.1500,13.2000
2005-01-07,13.1000,13.0100
2005-01-10,12.6000,12.7300
2005-01-11,12.6100,12.6500
2005-01-12,12.4600,12.6000
2005-01-13,12.5600,12.7500
2005-01-14,12.9000,12.9700
2005-01-18,13.1800,13.1500
2005-01-19,13.2800,13.0700
2005-01-20,12.7800,13.0800
2005-01-21,13.2800,13.1000
2005-01-24,13.1100,13.1700
2005-01-25,13.2600,13.4000
2005-01-26,13.4400,13.9800
2005-01-27,13.9500,15.1500
2005-01-28,12.9700,13.9500
2005-01-31,13.5300,13.5800
2005-02-01,13.4300,13.7200
2005-02-02,13.6300,13.7800
2005-02-03,13.3900,13.5100
2005-02-04,13.4300,13.8600
2005-02-07,13.4900,13.5000
2005-02-08,13.5000,13.5700
2005-02-09,13.8500,13.4800
2005-02-10,13.8500,13.6400
2005-02-11,13.4100,13.9000
2005-02-14,14.1000,14.0500
2005-02-15,13.8800,13.7300
2005-02-16,13.3700,13.5100
2005-02-17,13.3700,13.3000
2005-02-18,13.6700,13.4000
2005-02-22,13.1700,13.3000
2005-02-23,13.1800,13.4000
2005-02-24,13.6900,13.6500
2005-02-25,13.6700,13.9800
2005-02-28,13.5900,13.5300
2005-03-01,13.5000,13.3600
2005-03-02,13.1700,13.5200
2005-03-03,13.5300,13.7490
2005-03-04,14.0900,13.8600
2005-03-07,13.8500,13.5600
2005-03-08,13.8300,13.6700
2005-03-09,13.6900,13.4700
2005-03-10,13.5000,13.7500
2005-03-11,13.6400,13.3500
2005-03-14,13.6300,13.6000
2005-03-15,13.9000,13.4600
2005-03-16,13.3600,13.5000
2005-03-17,13.4900,13.5800
2005-03-18,13.8900,13.5600
2005-03-21,13.8200,13.0700
2005-03-22,12.9900,13.2300
2005-03-23,13.1000,13.5000
2005-03-24,13.4000,13.2800
2005-03-28,13.2500,13.3900
2005-03-29,13.5100,13.3300
2005-03-30,13.3500,13.6300
2005-03-31,13.4900,13.6300
2005-04-01,13.7700,13.5000
2005-04-04,13.1900,13.4800
2005-04-05,13.2100,13.6100
2005-04-06,13.6400,13.5700
2005-04-07,13.5300,13.4600
2005-04-08,13.6500,13.3500
2005-04-11,13.1800,13.1700
2005-04-12,13.0000,13.3300
2005-04-13,13.5300,13.1400
2005-04-14,13.0100,12.8600
2005-04-15,12.9900,13.0000
2005-04-18,12.8500,12.9300
2005-04-19,13.4800,13.4700
2005-04-20,13.3600,13.4900
2005-04-21,13.4900,13.4000
2005-04-22,13.3600,14.5300
2005-04-25,14.8600,14.8800
2005-04-26,14.6900,14.3400
2005-04-27,14.4800,14.3600
2005-04-28,14.3200,14.5100
2005-04-29,14.3000,14.2100
2005-05-02,14.3100,13.8800
2005-05-03,13.9000,13.5800
2005-05-04,13.7400,13.9400
2005-05-05,14.0000,14.0800
2005-05-06,14.2500,14.1000
2005-05-09,13.8800,14.2700
2005-05-10,14.1900,13.8600
2005-05-11,13.7000,13.6200
2005-05-12,13.7500,14.2700
2005-05-13,14.1600,13.6000
2005-05-16,13.7500,14.6500
2005-05-17,14.2700,14.6000
2005-05-18,14.6000,14.6400
2005-05-19,14.5900,14.5500
2005-05-20,14.6000,14.4900
2005-05-23,14.5400,14.4800
2005-05-24,14.6900,14.4910
2005-05-25,14.4900,14.4100
2005-05-26,14.4100,14.5200
2005-05-27,14.5000,14.5400
2005-05-31,14.4100,14.5000
2005-06-01,14.5800,14.7500
2005-06-02,14.6600,14.9000
2005-06-03,14.7000,14.8100
2005-06-06,14.9700,14.8300
2005-06-07,14.5500,14.7700
2005-06-08,14.8000,14.9200
2005-06-09,15.0000,14.9400
2005-06-10,14.8200,14.9000
2005-06-13,14.9100,14.7100
2005-06-14,14.8800,14.9000
2005-06-15,15.0000,14.7400
2005-06-16,14.8200,14.6600
2005-06-17,14.8800,14.7900
2005-06-20,14.8200,14.7000
2005-06-21,14.8200,14.9700
2005-06-22,14.8200,14.9300
2005-06-23,14.6500,14.2900
2005-06-24,14.2800,13.7100
2005-06-27,13.7100,13.6600
2005-06-28,13.8200,13.7700
2005-06-29,13.5300,13.8500
2005-06-30,13.6700,13.7700
2005-07-01,13.8100,14.1400
2005-07-05,14.2400,14.7400
2005-07-06,14.8400,14.0000
2005-07-07,13.8600,13.8700
2005-07-08,13.8600,14.7500
2005-07-11,14.5700,15.0300
2005-07-12,14.8500,14.5900
2005-07-13,14.4000,14.3800
2005-07-14,14.6000,13.5500
2005-07-15,13.2900,14.0600
2005-07-18,13.7500,13.5100
2005-07-19,13.6800,13.7300
2005-07-20,13.4300,14.5600
2005-07-21,14.4600,13.5600
2005-07-22,13.8400,13.8800
2005-07-25,13.9700,13.8300
2005-07-26,13.8900,14.1300
2005-07-27,14.2000,14.2200
2005-07-28,14.4900,14.8000
2005-07-29,14.8000,13.7600
2005-08-01,13.9100,13.5000
2005-08-02,13.6000,13.8200
2005-08-03,13.7700,13.5000
2005-08-04,13.6100,13.6000
2005-08-05,13.4500,13.2500
2005-08-08,13.2100,13.1000
2005-08-09,13.3800,13.1500
2005-08-10,13.3800,13.5000
2005-08-11,13.2500,13.3400
2005-08-12,13.2500,13.1000
2005-08-15,13.1700,13.1100
2005-08-16,13.1400,12.9300
2005-08-17,12.8600,12.9700
2005-08-18,12.8500,12.9800
2005-08-19,12.9100,13.0600
2005-08-22,13.0700,12.9800
2005-08-23,13.0000,12.9400
2005-08-24,13.0400,13.0000
2005-08-25,13.0500,13.0000
2005-08-26,12.9300,12.9500
2005-08-29,12.8500,13.0000
2005-08-30,13.0000,13.0200
2005-08-31,12.9300,13.0000
2005-09-01,13.1400,13.4800
2005-09-02,13.3200,13.0000
2005-09-06,13.2400,13.2800
2005-09-07,13.2000,13.4000
2005-09-08,13.2500,13.1100
2005-09-09,13.1400,13.0000
2005-09-12,12.9300,13.1700
2005-09-13,13.0600,13.0500
2005-09-14,13.1700,13.0900
2005-09-15,13.0200,13.1000
2005-09-16,13.2300,13.0400
2005-09-19,13.0400,13.0000
2005-09-20,13.0400,12.9800
2005-09-21,12.9000,12.8500
2005-09-22,12.9100,13.0500
2005-09-23,13.1000,13.1800
2005-09-26,13.3200,13.1900
2005-09-27,13.4000,13.0700
2005-09-28,13.0200,12.9200
2005-09-29,13.0100,13.0400
2005-09-30,13.2200,13.2500
2005-10-03,13.2500,12.9900
2005-10-04,13.0800,12.7200
2005-10-05,12.7300,12.6300
2005-10-06,12.5701,12.7300
2005-10-07,12.1800,12.7700
2005-10-10,12.5900,12.4600
2005-10-11,12.5800,12.5200
2005-10-12,12.3300,12.4200
2005-10-13,12.1200,12.1000
2005-10-14,12.2800,12.1900
2005-10-17,12.0800,12.0000
2005-10-18,12.1000,12.0800
2005-10-19,12.0000,12.1200
2005-10-20,12.1600,11.8900
2005-10-21,11.8900,12.8100
2005-10-24,13.0300,13.0100
2005-10-25,12.8800,12.6900
2005-10-26,12.6600,12.5100
2005-10-27,12.5100,12.5000
2005-10-28,12.5000,12.8500
2005-10-31,12.9600,13.0700
2005-11-01,12.9100,13.1000
2005-11-02,13.1000,13.3300
2005-11-03,13.4500,13.2500
2005-11-04,13.1500,13.0900
2005-11-07,13.2800,13.0000
2005-11-08,12.8400,12.7900
2005-11-09,13.1900,13.0000
2005-11-10,12.6900,13.1500
2005-11-11,12.9300,13.0300
2005-11-14,12.8000,12.6300
2005-11-15,12.3900,12.3800
2005-11-16,12.3200,12.0900
2005-11-17,12.3100,12.6700
2005-11-18,12.8800,12.9400
2005-11-21,12.8600,12.9300
2005-11-22,12.6500,12.7600
2005-11-23,12.9500,12.9000
2005-11-25,12.8500,12.8500
2005-11-28,12.8400,12.3500
2005-11-29,12.3700,12.4900
2005-11-30,12.4200,12.6500
2005-12-01,12.8900,12.6800
2005-12-02,12.6800,12.6800
2005-12-05,12.5800,12.3800
2005-12-06,12.6100,12.5200
2005-12-07,12.6000,12.6600
2005-12-08,12.6400,12.6100
2005-12-09,12.6000,12.5400
2005-12-12,12.6700,12.5300
2005-12-13,12.4600,12.6100
2005-12-14,12.6700,12.5600
2005-12-15,12.4400,12.4600
2005-12-16,12.4000,12.1000
2005-12-19,11.9200,11.9400
2005-12-20,11.7000,11.8600
2005-12-21,11.8600,11.7500
2005-12-22,11.8500,11.8400
2005-12-23,11.6800,11.6800
2005-12-27,11.6500,11.6200
2005-12-28,11.5300,11.6300
2005-12-29,11.6300,11.6200
2005-12-30,11.4600,11.7700
2006-01-03,11.7900,11.6700
2006-01-04,11.8100,11.6200
2006-01-05,11.5000,11.5000
2006-01-06,11.5000,11.3600
2006-01-09,11.2700,11.1000
2006-01-10,11.0600,11.0200
2006-01-11,10.9500,11.0000
2006-01-12,11.0000,10.7000
2006-01-13,10.7000,10.4600
2006-01-17,10.3300,10.5000
2006-01-18,10.5000,10.5000
2006-01-19,10.5200,10.6300
2006-01-20,10.8100,10.5000
2006-01-23,10.7800,10.6200
2006-01-24,10.6900,11.0000
2006-01-25,11.0500,10.7200
2006-01-26,10.9500,11.1300
2006-01-27,11.0200,11.3000
2006-01-30,11.3000,11.2400
2006-01-31,11.0000,10.8000
2006-02-01,10.8000,11.4000
2006-02-02,10.8400,10.8600
2006-02-03,10.6900,10.7400
2006-02-06,10.7400,10.5500
2006-02-07,10.5500,10.3800
2006-02-08,10.4200,10.5600
2006-02-09,10.8300,10.9000
2006-02-10,10.5500,10.5600
2006-02-13,10.6900,10.4600
2006-02-14,10.6400,10.8100
2006-02-15,10.9300,10.9900
2006-02-16,11.4200,12.4700
2006-02-17,12.5000,12.1800
2006-02-21,12.1800,11.6600
2006-02-22,11.7800,11.6000
2006-02-23,11.6000,11.5300
2006-02-24,11.5200,11.4000
2006-02-27,11.5400,11.4000
2006-02-28,11.3000,11.3400
2006-03-01,11.3100,11.3800
2006-03-02,11.3900,11.2700
2006-03-03,11.1500,11.2300
2006-03-06,11.2300,11.0800
2006-03-07,11.0600,11.0600
2006-03-08,11.0100,11.0900
2006-03-09,11.1400,11.0200
2006-03-10,11.0800,11.0700
2006-03-13,11.1300,11.0900
2006-03-14,11.1200,11.1200
2006-03-15,11.0200,10.8100
2006-03-16,10.9300,10.6900
2006-03-17,10.7400,10.6400
2006-03-20,10.5700,10.4800
2006-03-21,10.4100,10.2500
2006-03-22,10.1145,10.2500
2006-03-23,10.3200,10.4800
2006-03-24,10.4300,10.7000
2006-03-27,10.8200,10.5700
2006-03-28,10.6800,10.3500
2006-03-29,10.4700,10.8000
2006-03-30,10.9000,10.7700
2006-03-31,10.8500,11.0900
2006-04-03,10.5201,10.4700
2006-04-04,10.5800,10.5300
2006-04-05,10.6400,10.5700
2006-04-06,10.4800,10.6900
2006-04-07,10.7900,10.4200
2006-04-10,10.4400,10.5300
2006-04-11,10.4901,10.2800
2006-04-12,10.3500,10.6200
2006-04-13,10.8200,11.6800
2006-04-17,11.7800,11.7400
2006-04-18,11.8300,11.9000
2006-04-19,12.0300,12.5300
2006-04-20,12.5500,12.2100
2006-04-21,12.4400,12.0400
2006-04-24,12.0000,11.2600
2006-04-25,11.2800,11.3800
2006-04-26,11.2900,11.3000
2006-04-27,11.1300,11.4400
2006-04-28,11.3100,11.5200
2006-05-01,11.6300,11.3800
2006-05-02,11.3700,11.4300
2006-05-03,11.3600,11.2800
2006-05-04,11.1700,11.3800
2006-05-05,11.4300,11.4600
2006-05-08,11.2900,11.2400
2006-05-09,11.2200,10.9700
2006-05-10,11.0200,11.1600
2006-05-11,11.0800,11.0900
2006-05-12,10.9600,10.8000
2006-05-15,10.6500,10.4700
2006-05-16,10.5400,10.5220
2006-05-17,10.4500,10.2800
2006-05-18,10.4000,10.5000
2006-05-19,10.4500,10.5600
2006-05-22,10.5000,10.8900
2006-05-23,10.9000,10.8100
2006-05-24,10.5200,10.9600
2006-05-25,11.0900,11.1500
2006-05-26,11.2400,11.2600
2006-05-30,11.3200,10.8000
2006-05-31,10.7500,10.9000
2006-06-01,11.0000,11.7800
2006-06-02,11.9400,11.5500
2006-06-05,11.4300,10.6300
2006-06-06,10.7500,10.7100
2006-06-07,10.8200,10.7000
2006-06-08,10.7000,10.5300
2006-06-09,10.3200,10.5700
2006-06-12,10.6400,10.5500
2006-06-13,10.6400,10.5900
2006-06-14,10.6300,10.7800
2006-06-15,10.9100,11.4500
2006-06-16,11.4500,11.0300
2006-06-19,11.0300,10.6500
2006-06-20,10.6500,10.6500
2006-06-21,10.4900,10.6200
2006-06-22,10.6000,10.5400
2006-06-23,10.5400,10.7200
2006-06-26,10.7000,10.9700
2006-06-27,10.9100,11.1000
2006-06-28,11.0200,11.4300
2006-06-29,11.5000,12.0700
2006-06-30,12.2100,13.0000
2006-07-03,12.7500,12.5200
2006-07-05,12.0500,12.6900
2006-07-06,12.7500,13.2500
2006-07-07,12.9600,13.7300
2006-07-10,13.6200,12.9100
2006-07-11,13.0300,12.5400
2006-07-12,12.9000,12.9000
2006-07-13,12.8700,12.9100
2006-07-14,12.6500,11.8000
2006-07-17,11.4600,11.3200
2006-07-18,11.2300,11.3600
2006-07-19,11.3100,11.4000
2006-07-20,11.5400,11.3200
2006-07-21,11.3300,11.3700
2006-07-24,11.4900,11.3500
2006-07-25,11.3500,11.1400
2006-07-26,11.5100,10.3200
2006-07-27,10.7140,10.2500
2006-07-28,10.2500,10.9100
2006-07-31,10.9500,10.8600
2006-08-01,10.4100,10.9900
2006-08-02,11.0900,10.6500
2006-08-03,10.9100,10.9500
2006-08-04,10.6200,10.7800
2006-08-07,10.7700,10.7000
2006-08-08,10.8200,10.8300
2006-08-09,10.7500,10.6000
2006-08-10,10.6700,10.6800
2006-08-11,10.5000,10.4100
2006-08-14,10.3400,10.2800
2006-08-15,10.2800,10.2000
2006-08-16,10.2401,10.3800
2006-08-17,10.3900,10.5600
2006-08-18,10.4600,10.2800
2006-08-21,10.3500,10.0000
2006-08-22,10.1300,10.1300
2006-08-23,9.9700,10.2300
2006-08-24,10.2300,10.1100
2006-08-25,10.1900,10.2800
2006-08-28,10.5000,10.3900
2006-08-29,10.4100,10.4600
