date,open,close
2004-04-16,30.7500,30.7500
2004-04-19,30.7500,30.7500
2004-04-20,30.7500,30.7500
2004-04-21,31.0000,30.5000
2004-04-22,30.5000,30.5000
2004-04-23,30.5000,30.5000
2004-04-26,30.5000,30.5000
2004-04-27,30.5000,30.5000
2004-04-28,30.1500,30.7500
2004-04-29,30.7500,30.7500
2004-04-30,30.7500,30.7500
2004-05-03,30.3000,30.3000
2004-05-04,30.3000,30.1500
2004-05-05,30.2500,30.2500
2004-05-06,31.0000,30.2500
2004-05-07,30.2500,30.3000
2004-05-10,30.1500,30.1500
2004-05-11,30.7500,30.0000
2004-05-12,30.0000,30.0000
2004-05-13,29.9000,29.9000
2004-05-14,29.9000,29.9000
2004-05-17,29.9000,29.9000
2004-05-18,30.0000,30.0000
2004-05-19,30.0000,30.0000
2004-05-20,30.0000,30.0000
2004-05-21,30.0000,30.5000
2004-05-24,30.5000,30.5000
2004-05-25,30.5000,30.5000
2004-05-26,30.5000,30.5000
2004-05-27,30.5000,30.5000
2004-05-28,30.5000,30.5000
2004-06-01,30.5000,30.5000
2004-06-02,30.5000,30.5000
2004-06-03,30.5000,30.5000
2004-06-04,30.5000,30.5000
2004-06-07,30.5000,30.5000
2004-06-08,30.5000,30.5000
2004-06-09,30.5000,30.5000
2004-06-10,29.7500,30.5000
2004-06-14,30.5000,30.5000
2004-06-15,30.5000,30.5000
2004-06-16,30.0000,30.0000
2004-06-17,30.0000,30.0000
2004-06-18,30.0000,30.0000
2004-06-21,30.0000,30.0000
2004-06-22,30.0000,30.0000
2004-06-23,30.0000,30.0000
2004-06-24,31.0000,32.0000
2004-06-25,32.0000,33.0000
2004-06-28,33.0000,33.0000
2004-06-29,34.2500,34.2500
2004-06-30,34.2500,34.2500
2004-07-01,34.2500,34.2500
2004-07-02,34.2500,34.2500
2004-07-06,34.2500,34.2500
2004-07-07,32.0000,32.0000
2004-07-08,32.0000,32.0000
2004-07-09,31.0000,31.2500
2004-07-12,31.2500,31.2500
2004-07-13,32.0000,33.0000
2004-07-14,31.7500,32.0000
2004-07-15,31.7500,32.5000
2004-07-16,32.0000,32.0000
2004-07-19,32.0000,32.0000
2004-07-20,32.0000,32.0000
2004-07-21,31.9000,32.2500
2004-07-22,31.9000,31.9000
2004-07-23,31.9000,31.9000
2004-07-26,31.9000,31.9000
2004-07-27,31.4000,31.5000
2004-07-28,30.3000,31.0000
2004-07-29,32.5000,32.5000
2004-07-30,31.0000,31.0000
2004-08-02,32.5000,32.0000
2004-08-03,32.0000,32.0000
2004-08-04,32.0000,32.0000
2004-08-05,32.0000,32.0000
2004-08-06,32.0000,32.0000
2004-08-09,32.0000,33.5000
2004-08-10,32.5000,33.5000
2004-08-11,33.5000,33.5000
2004-08-12,33.5000,33.5000
2004-08-13,33.5000,33.5000
2004-08-16,33.5000,33.5000
2004-08-17,32.7500,32.5000
2004-08-18,33.0000,32.5000
2004-08-19,32.5000,32.5000
2004-08-20,32.5000,32.5000
2004-08-23,32.5000,32.5000
2004-08-24,33.0000,32.5000
2004-08-25,32.5000,34.7500
2004-08-26,34.7500,43.5000
2004-08-27,42.0000,41.5000
2004-08-30,41.9000,42.2000
2004-08-31,42.2500,41.5500
2004-09-01,41.5500,41.5500
2004-09-02,41.2500,42.0000
2004-09-03,42.0000,41.7500
2004-09-07,41.5000,41.5000
2004-09-08,41.5000,41.5000
2004-09-09,41.0000,41.5000
2004-09-10,41.3500,41.0300
2004-09-13,40.5000,40.1000
2004-09-14,40.1000,39.0000
2004-09-15,39.0000,38.7500
2004-09-16,38.7500,38.7500
2004-09-17,38.7500,38.7500
2004-09-20,38.7500,38.7500
2004-09-21,38.7500,38.7500
2004-09-22,40.0000,40.0000
2004-09-23,40.0000,40.0000
2004-09-24,40.0000,40.0000
2004-09-27,39.5000,39.5000
2004-09-28,39.5000,39.5000
2004-09-29,40.0000,40.0000
2004-09-30,40.0000,40.0000
2004-10-01,40.0000,40.0000
2004-10-04,22.0000,22.2500
2004-10-05,22.0000,22.0000
2004-10-06,22.2500,22.0000
2004-10-07,22.5000,22.5000
2004-10-08,22.5000,22.5000
2004-10-11,22.0000,22.2500
2004-10-12,22.2500,23.2500
2004-10-13,23.2500,22.4000
2004-10-14,23.0000,23.0000
2004-10-15,23.2500,23.0000
2004-10-18,23.0000,22.6000
2004-10-19,22.9000,23.0000
2004-10-20,23.2000,23.2000
2004-10-21,22.8000,23.2000
2004-10-22,22.8000,23.2000
2004-10-25,23.2000,22.2500
2004-10-26,22.5000,22.7500
2004-10-27,22.5000,22.6000
2004-10-28,22.6000,22.7500
2004-10-29,22.7500,22.7500
2004-11-01,22.2500,22.2500
2004-11-02,22.5000,22.5000
2004-11-03,22.9900,22.9900
2004-11-04,23.2000,23.0000
2004-11-05,23.5000,23.5000
2004-11-08,23.5000,22.7500
2004-11-09,22.7500,22.7500
2004-11-10,22.7500,22.7500
2004-11-11,23.5000,23.0000
2004-11-12,23.0000,23.0000
2004-11-15,23.7500,23.5000
2004-11-16,23.2500,23.2500
2004-11-17,23.2500,23.2500
2004-11-18,23.5000,23.4500
2004-11-19,23.2500,23.5000
2004-11-22,23.2500,23.2500
2004-11-23,23.2500,23.5000
2004-11-24,23.5000,23.6000
2004-11-26,23.6000,23.6000
2004-11-29,23.5100,23.5000
2004-11-30,23.2500,23.3000
2004-12-01,23.5500,23.5500
2004-12-02,23.4000,23.4000
2004-12-03,23.5500,25.1500
2004-12-06,25.1500,23.7500
2004-12-07,25.1500,25.1500
2004-12-08,25.1500,25.1500
2004-12-09,23.7500,25.1500
2004-12-10,24.0000,24.7500
2004-12-13,24.0000,24.7500
2004-12-14,24.8500,24.7000
2004-12-15,24.7500,24.7500
2004-12-16,24.7500,24.7500
2004-12-17,24.8500,24.8500
2004-12-20,24.6000,24.6000
2004-12-21,24.8500,24.8500
2004-12-22,24.7500,24.6500
2004-12-23,24.7500,24.7000
2004-12-27,24.6000,24.5000
2004-12-28,24.5000,24.5000
2004-12-29,24.5000,24.5000
2004-12-30,25.0000,25.0000
2004-12-31,24.7500,25.0000
2005-01-03,24.7500,25.0000
2005-01-04,25.2500,25.0000
2005-01-05,25.5000,25.0000
2005-01-06,25.5000,25.1000
2005-01-07,25.5000,26.0000
2005-01-10,26.5000,26.5000
2005-01-11,29.0000,28.0500
2005-01-12,30.0000,29.5000
2005-01-13,29.5000,29.5000
2005-01-14,29.5000,29.5000
2005-01-18,30.5000,30.0000
2005-01-19,29.9500,30.0000
2005-01-20,30.0000,29.8000
2005-01-21,29.7500,30.2500
2005-01-24,30.1500,30.0000
2005-01-25,30.0000,30.0000
2005-01-26,30.2500,30.2500
2005-01-27,30.5000,30.5000
2005-01-28,30.5000,30.2500
2005-01-31,29.7500,30.5000
2005-02-01,29.8500,29.0000
2005-02-02,28.2500,32.0000
2005-02-03,35.0000,35.0000
2005-02-04,34.0000,30.0000
2005-02-07,29.5000,29.5000
2005-02-08,29.5000,31.0000
2005-02-09,31.0000,32.0000
2005-02-10,32.0000,32.0000
2005-02-11,31.5000,31.0000
2005-02-14,30.5000,30.5000
2005-02-15,29.7500,31.0000
2005-02-16,29.7500,31.0000
2005-02-17,32.0000,32.5000
2005-02-18,31.5000,31.5000
2005-02-22,31.3500,31.3300
2005-02-23,30.7500,30.4300
2005-02-24,30.4000,30.7500
2005-02-25,30.7500,30.7500
2005-02-28,30.7500,31.0000
2005-03-01,30.5000,31.0000
2005-03-02,32.0000,30.7000
2005-03-03,33.0000,33.0000
2005-03-04,33.0000,33.0000
2005-03-07,30.5000,31.0000
2005-03-08,33.0000,33.0000
2005-03-09,32.9900,33.0000
2005-03-10,33.0000,33.0000
2005-03-11,33.0000,33.0000
2005-03-14,32.0000,31.8000
2005-03-15,32.0000,32.2500
2005-03-16,33.0000,32.7500
2005-03-17,32.5000,32.2300
2005-03-18,31.5000,32.2300
2005-03-21,33.0000,32.5000
2005-03-22,32.5000,32.9800
2005-03-23,33.0000,33.0000
2005-03-24,32.0000,32.5000
2005-03-28,32.5000,32.4800
2005-03-29,32.4800,32.4800
2005-03-30,32.0000,32.0000
2005-03-31,31.7500,31.7500
2005-04-01,31.7000,31.6800
2005-04-04,31.5000,31.5000
2005-04-05,31.0000,31.4000
2005-04-06,30.4500,28.1400
2005-04-07,29.7500,27.0000
2005-04-08,27.2500,27.7500
2005-04-11,27.5000,26.5000
2005-04-12,27.0000,26.9500
2005-04-13,27.0000,26.9000
2005-04-14,27.0000,26.9860
2005-04-15,27.2500,27.2000
2005-04-18,27.0000,26.9500
2005-04-19,28.0000,27.7500
2005-04-20,28.0000,28.0000
2005-04-21,28.5000,28.5000
2005-04-22,29.2500,28.5000
2005-04-25,28.5000,28.5000
2005-04-26,28.5000,29.5000
2005-04-27,30.0500,30.0000
2005-04-28,29.0000,29.3750
2005-04-29,29.3750,29.3750
2005-05-02,29.3750,29.3750
2005-05-03,29.5000,29.5000
2005-05-04,29.0000,29.0000
2005-05-05,29.5000,29.5000
2005-05-06,29.5000,29.5000
2005-05-09,28.5000,28.5000
2005-05-10,28.5000,28.5000
2005-05-11,28.5000,28.5000
2005-05-12,28.5000,28.7000
2005-05-13,28.7000,28.7000
2005-05-16,28.7000,28.7000
2005-05-17,28.5000,27.5000
2005-05-18,28.2500,28.0000
2005-05-19,28.2500,28.2500
2005-05-20,28.0000,27.5000
2005-05-23,28.2500,27.7500
2005-05-24,27.0500,27.7500
2005-05-25,27.7500,27.7500
2005-05-26,27.7500,28.0000
2005-05-27,27.7500,28.0000
2005-05-31,28.0000,28.0000
2005-06-01,27.5000,27.5000
2005-06-02,28.0000,28.0000
2005-06-03,28.0000,28.0000
2005-06-06,28.0000,28.0000
2005-06-07,28.0000,27.8000
2005-06-08,27.8000,28.0000
2005-06-09,28.0000,28.0000
2005-06-10,27.5000,26.0000
2005-06-13,25.7500,26.7500
2005-06-14,27.2500,27.5000
2005-06-15,27.5000,27.7500
2005-06-16,27.7500,27.5000
2005-06-17,27.1500,27.5000
2005-06-20,27.0500,27.0500
2005-06-21,27.0500,27.5000
2005-06-22,27.0000,27.2500
2005-06-23,26.8000,26.5000
2005-06-24,26.3500,26.5500
2005-06-27,26.5500,26.0000
2005-06-28,26.0000,26.0000
2005-06-29,26.2500,26.0000
2005-06-30,25.7500,25.7500
2005-07-01,26.2500,26.2500
2005-07-05,26.2500,26.0000
2005-07-06,25.7500,26.0000
2005-07-07,26.0000,26.0000
2005-07-08,25.7500,26.0000
2005-07-11,26.0000,26.2500
2005-07-12,26.2400,26.0000
2005-07-13,25.6500,26.0000
2005-07-14,26.0000,25.9000
2005-07-15,25.9000,25.9000
2005-07-18,26.5000,27.0000
2005-07-19,27.0000,27.0000
2005-07-20,27.0000,27.0000
2005-07-21,27.0000,27.0000
2005-07-22,27.0000,27.5000
2005-07-25,27.9000,28.0000
2005-07-26,29.0000,29.0000
2005-07-27,29.0000,29.5000
2005-07-28,29.0000,28.5000
2005-07-29,28.5000,28.0000
2005-08-01,28.0000,28.0000
2005-08-02,28.0000,28.0000
2005-08-03,27.0000,27.0000
2005-08-05,26.3500,26.3500
2005-08-08,27.0000,26.1000
2005-08-09,27.9000,27.8500
2005-08-10,26.1000,26.1000
2005-08-11,27.4500,27.9500
2005-08-12,26.1500,26.1500
2005-08-15,26.1500,27.9500
2005-08-16,26.1700,26.0000
2005-08-17,26.0000,26.0000
2005-08-18,27.0000,26.2500
2005-08-19,26.2500,26.2500
2005-08-22,26.2500,26.2500
2005-08-23,26.2500,26.0500
2005-08-24,26.2500,26.0000
2005-08-25,26.0000,26.0000
2005-08-26,26.0000,26.5000
2005-08-29,26.5000,26.0000
2005-08-30,26.5000,26.0000
2005-08-31,26.0000,26.0000
2005-09-01,26.0000,26.0000
2005-09-02,26.0000,26.0000
2005-09-06,26.1000,26.1000
2005-09-07,26.5000,26.0000
2005-09-08,26.0000,26.0000
2005-09-09,26.0000,26.0000
2005-09-12,26.5000,27.0000
2005-09-13,27.0000,27.0000
2005-09-14,27.0000,27.0000
2005-09-15,27.7500,27.7500
2005-09-16,27.7500,27.7500
2005-09-19,27.7000,27.7000
2005-09-20,27.7000,27.7000
2005-09-21,27.7000,27.7000
2005-09-22,26.5000,26.5000
2005-09-23,26.0000,27.7000
2005-09-26,27.7000,27.7000
2005-09-27,26.0000,26.0000
2005-09-28,26.0000,26.0000
2005-09-29,26.0500,26.0500
2005-09-30,27.6500,27.6500
2005-10-03,26.5000,26.5000
2005-10-04,26.5000,26.5000
2005-10-05,27.0000,27.0000
2005-10-06,26.9500,26.2500
2005-10-07,26.5000,26.5000
2005-10-10,26.5000,26.5000
2005-10-11,26.0000,26.0000
2005-10-12,26.0000,26.5000
2005-10-13,26.5000,26.5000
2005-10-14,26.0000,26.0000
2005-10-17,26.0000,26.0000
2005-10-18,26.0000,26.5000
2005-10-19,27.0000,27.0000
2005-10-20,26.5000,26.5000
2005-10-21,27.0000,26.5000
2005-10-24,26.0000,26.7500
2005-10-25,26.0000,26.0000
2005-10-26,27.4900,26.0000
2005-10-27,27.0000,27.0000
2005-10-28,27.0000,26.5000
2005-10-31,26.7500,26.0000
2005-11-01,26.0000,26.1000
2005-11-02,26.7500,26.0000
2005-11-03,26.0000,26.0000
2005-11-04,26.0000,26.0000
2005-11-07,26.0200,26.0000
2005-11-08,26.0000,26.7500
2005-11-09,27.0000,27.0000
2005-11-10,26.7500,26.7500
2005-11-11,26.7500,26.7500
2005-11-14,26.7500,26.7500
2005-11-15,26.9800,27.0000
2005-11-16,26.0000,27.0000
2005-11-17,27.0000,26.7500
2005-11-18,26.7500,27.5000
2005-11-21,27.5000,27.5000
2005-11-22,27.5000,27.5000
2005-11-23,27.5000,26.0200
2005-11-25,26.0200,26.0200
2005-11-28,26.0000,26.7500
2005-11-29,26.5000,27.0000
2005-11-30,27.0000,27.0000
2005-12-01,26.5500,27.0000
2005-12-02,27.0000,27.0000
2005-12-05,27.0000,27.0000
2005-12-06,26.0500,27.0000
2005-12-07,27.0000,27.0000
2005-12-08,26.9900,26.9900
2005-12-09,27.0000,27.0000
2005-12-12,26.3500,27.0000
2005-12-13,27.0000,27.0000
2005-12-14,27.0000,27.0000
2005-12-15,27.0000,26.1000
2005-12-16,26.1000,27.0000
2005-12-19,26.5000,26.1000
2005-12-20,27.0000,26.0000
2005-12-21,26.0000,26.0000
2005-12-22,26.0000,26.0000
2005-12-23,26.7500,26.7500
2005-12-27,26.1500,27.0000
2005-12-28,26.1500,25.8000
2005-12-29,26.9000,26.7500
2005-12-30,26.7500,26.7500
2006-01-03,26.7500,26.8300
2006-01-04,26.8500,26.9500
2006-01-05,26.9500,26.9500
2006-01-06,26.9500,26.3000
2006-01-09,25.7500,26.5000
2006-01-10,26.5000,26.5000
2006-01-11,26.0000,26.0000
2006-01-12,26.5000,26.0000
2006-01-13,26.0000,26.0000
2006-01-17,26.7500,26.0000
2006-01-18,26.7500,26.9500
2006-01-19,27.0000,26.9800
2006-01-20,27.0000,26.5000
2006-01-23,27.0000,26.0500
2006-01-24,26.0500,26.0500
2006-01-25,26.7500,26.7500
2006-01-26,26.7500,26.7500
2006-01-27,26.0500,26.0500
2006-01-30,26.0500,26.0500
2006-01-31,26.0500,26.0500
2006-02-01,26.0500,26.0500
2006-02-02,26.7100,26.7000
2006-02-03,26.7000,26.7000
2006-02-06,26.5000,26.8000
2006-02-07,26.1000,26.1000
2006-02-08,26.8000,26.8000
2006-02-09,26.8000,26.8000
2006-02-10,26.5000,26.5000
2006-02-13,26.2500,26.5000
2006-02-14,26.5000,26.5000
2006-02-15,26.5000,26.5000
2006-02-16,26.5000,26.5000
2006-02-17,26.5000,26.5000
2006-02-21,26.0000,26.5000
2006-02-22,26.0000,26.0000
2006-02-23,26.4000,26.5000
2006-02-24,26.5000,26.5000
2006-02-27,26.0000,26.7500
2006-02-28,26.0000,26.7500
2006-03-01,26.7500,26.8000
2006-03-02,26.8000,26.8000
2006-03-03,26.0500,26.0500
2006-03-06,26.1000,26.1000
2006-03-07,26.2500,26.8000
2006-03-08,26.7500,26.7500
2006-03-09,26.1000,26.1500
2006-03-10,26.7500,27.9000
2006-03-13,27.0000,27.0000
2006-03-14,27.0000,27.9000
2006-03-15,27.9000,28.9500
2006-03-16,27.5000,27.5000
2006-03-17,27.5000,27.5000
2006-03-20,27.5000,27.5000
2006-03-21,26.5000,26.5000
2006-03-22,26.5000,26.5000
2006-03-23,26.5000,26.5000
2006-03-24,27.5000,27.5000
2006-03-27,27.5000,27.5000
2006-03-28,27.5000,27.5000
2006-03-29,27.5000,27.0000
2006-03-30,27.1000,27.7500
2006-03-31,27.7500,27.7500
2006-04-03,27.7500,27.9500
2006-04-04,28.0000,27.9500
2006-04-05,27.9500,27.0500
2006-04-06,27.9500,27.9500
2006-04-07,27.9500,27.7750
2006-04-10,27.6000,27.3000
2006-04-11,27.3000,27.3000
2006-04-12,27.5500,28.4500
2006-04-13,28.4500,29.7500
2006-04-17,29.7500,30.2000
2006-04-18,29.7500,28.5000
2006-04-19,28.0000,28.5000
2006-04-20,29.0000,28.9000
2006-04-21,28.9000,28.9000
2006-04-24,28.9000,28.9000
2006-04-25,29.0000,29.5000
2006-04-26,28.7500,29.2000
2006-04-27,29.2000,29.2000
2006-04-28,29.2000,29.4500
2006-05-01,29.4500,29.0000
2006-05-02,29.0000,29.0000
2006-05-03,29.3500,29.4500
2006-05-04,29.4500,29.4500
2006-05-05,30.0000,29.0000
2006-05-08,30.0000,30.0000
2006-05-09,29.0500,29.0500
2006-05-10,29.1000,29.1000
2006-05-11,29.5000,29.5000
2006-05-12,29.6500,29.6500
2006-05-15,30.0000,29.0500
2006-05-16,30.0000,30.0000
2006-05-17,29.5000,30.0000
2006-05-18,29.7500,29.5000
2006-05-19,30.0000,30.0000
2006-05-22,29.5500,29.6000
2006-05-23,29.6000,29.6000
2006-05-24,29.6000,29.6000
2006-05-25,30.0000,29.5000
2006-05-26,28.8000,29.5000
2006-05-30,28.8000,28.8000
2006-05-31,28.8000,28.8900
2006-06-01,28.8900,28.8900
2006-06-02,29.0000,29.5000
2006-06-05,29.5000,29.5000
2006-06-06,29.0000,29.0000
2006-06-07,29.0000,29.0000
2006-06-08,29.0000,29.0000
2006-06-09,29.2500,28.8900
2006-06-12,28.9000,28.9000
2006-06-13,28.9000,28.9000
2006-06-14,29.5000,29.5000
2006-06-15,29.5000,29.5000
2006-06-16,30.0000,29.0000
2006-06-19,29.0000,29.0000
2006-06-20,29.0000,29.0000
2006-06-21,28.8500,29.1000
2006-06-22,29.1000,29.1000
2006-06-23,28.5000,28.5000
2006-06-26,28.5000,28.5000
2006-06-27,28.5000,29.2500
2006-06-28,28.5000,29.0000
2006-06-29,28.5500,28.5500
2006-06-30,28.5500,29.9500
2006-07-03,29.9500,29.9500
2006-07-05,28.7500,28.7500
2006-07-06,28.7500,28.6500
2006-07-07,28.6500,28.6500
2006-07-10,29.5000,29.5000
2006-07-11,29.5000,29.5000
2006-07-12,29.0000,29.0000
2006-07-13,29.5000,28.5000
2006-07-14,29.0000,28.5000
2006-07-17,29.0000,28.5000
2006-07-18,28.5000,28.5000
2006-07-19,28.5000,28.7500
2006-07-20,28.3000,28.3000
2006-07-21,28.3000,28.3000
2006-07-24,28.4500,28.4500
2006-07-25,28.5000,28.5500
2006-07-26,29.0000,29.0000
2006-07-27,29.0000,29.2500
2006-07-28,28.3500,29.2500
2006-07-31,30.0000,28.7500
2006-08-01,28.7500,29.0000
2006-08-02,28.4000,28.5000
2006-08-03,29.2500,29.2500
2006-08-04,28.5000,28.1000
2006-08-07,28.1000,28.0000
2006-08-08,28.0000,28.2500
2006-08-09,28.2500,28.2500
2006-08-10,27.9000,27.9000
2006-08-11,27.9000,27.9000
2006-08-14,28.4500,29.0000
2006-08-15,29.0000,28.2500
2006-08-16,28.3500,28.3500
2006-08-17,28.4500,28.4500
2006-08-18,28.5500,28.5500
2006-08-21,28.6000,29.2500
2006-08-22,29.0000,28.8000
2006-08-23,28.8000,28.3000
2006-08-24,28.3000,28.3000
2006-08-25,28.5000,28.5000
2006-08-28,28.5000,29.0000
2006-08-29,28.6000,28.0500
2006-08-30,28.0500,28.5000
2006-08-31,28.2500,29.0000
2006-09-01,29.0000,29.0000
2006-09-05,28.2500,28.3000
2006-09-06,28.3000,28.3000
2006-09-07,28.3000,28.3000
2006-09-08,28.5000,28.5000
2006-09-11,28.6500,28.9000
2006-09-12,28.7000,29.0000
2006-09-13,28.7000,28.7000
2006-09-14,28.6500,29.0000
2006-09-15,29.0000,29.0000
2006-09-18,29.0000,29.0000
2006-09-19,28.5000,28.3000
2006-09-20,28.3000,28.3000
2006-09-21,29.0000,29.0000
2006-09-22,29.0000,28.3000
2006-09-25,28.3000,28.3000
2006-09-26,28.3000,28.3000
2006-09-27,28.3000,28.3000
2006-09-28,29.0000,29.0000
2006-09-29,28.9500,28.9500
2006-10-02,29.0000,29.0500
2006-10-03,28.9500,29.2500
2006-10-04,29.2500,28.9500
2006-10-05,28.9500,28.9500
2006-10-06,28.9500,28.9500
2006-10-09,28.5000,28.5000
2006-10-10,28.7500,28.5000
2006-10-11,29.0000,29.0000
2006-10-12,29.0500,29.1500
2006-10-13,29.2500,29.0000
2006-10-16,29.1000,29.1000
2006-10-17,29.2500,29.2500
2006-10-18,29.1500,29.1500
2006-10-19,29.1500,29.1500
2006-10-20,29.2500,29.2500
2006-10-23,29.2500,29.2500
2006-10-24,29.2500,29.1500
2006-10-25,29.5000,29.5000
2006-10-26,29.5000,29.5000
2006-10-27,29.5000,29.5000
2006-10-30,30.0000,30.0000
2006-10-31,30.0000,29.7500
2006-11-01,29.6000,29.5000
2006-11-02,29.2000,29.2000
2006-11-03,29.7000,29.2500
2006-11-06,29.2500,29.4000
2006-11-07,29.5000,28.9000
2006-11-08,28.8000,29.0000
2006-11-09,28.8000,28.4000
2006-11-10,28.7500,28.7500
2006-11-13,28.7500,28.7500
2006-11-14,28.7500,28.7500
2006-11-15,28.7500,28.7500
2006-11-16,28.7500,28.5000
2006-11-17,28.5000,28.5000
2006-11-20,28.3000,28.6900
2006-11-21,28.5000,28.6900
2006-11-22,29.0000,28.7000
2006-11-24,28.7300,28.7300
2006-11-27,28.7500,28.7500
2006-11-28,28.9100,28.9100
2006-11-29,28.9100,28.9100
2006-11-30,29.0000,29.0000
2006-12-01,29.0000,28.7500
2006-12-04,29.0000,28.6500
2006-12-05,28.5500,28.5500
2006-12-06,28.9000,29.5000
2006-12-07,28.7500,28.5000
2006-12-08,28.5000,28.5000
2006-12-11,28.5500,29.0000
2006-12-12,28.1000,28.5500
2006-12-13,28.6500,28.6500
2006-12-14,28.6500,28.6500
2006-12-15,28.0500,28.2500
2006-12-18,28.4900,28.1500
2006-12-19,28.2500,28.2200
2006-12-20,28.5000,28.4800
2006-12-21,28.4800,27.9000
2006-12-22,27.9000,27.6500
2006-12-26,27.5500,28.2000
2006-12-27,28.4000,28.7500
2006-12-28,28.7500,28.8000
2006-12-29,27.8200,28.9400
2007-01-03,27.7800,29.7000
2007-01-04,28.6000,28.6000
2007-01-05,29.7000,28.6200
2007-01-08,29.5000,28.8000
2007-01-09,29.0000,29.5000
2007-01-10,29.0000,28.2500
2007-01-11,28.2400,28.2400
2007-01-12,28.5000,29.5000
2007-01-16,28.2600,28.2600
2007-01-17,28.9900,28.9900
2007-01-18,28.5200,28.3000
2007-01-19,28.3000,28.4000
2007-01-22,28.4000,28.2500
2007-01-23,28.4500,28.0000
2007-01-24,28.0000,28.0000
2007-01-25,27.9100,27.9000
2007-01-26,27.9000,27.9000
2007-01-29,27.9000,27.9000
2007-01-30,27.9000,27.9000
2007-01-31,27.8000,28.4400
2007-02-01,28.4400,28.4400
2007-02-02,27.8000,28.5000
2007-02-05,28.5000,28.5000
2007-02-06,28.5000,28.0000
2007-02-07,28.0000,27.9000
2007-02-08,27.7800,27.7800
2007-02-09,28.0000,28.0000
2007-02-12,28.0000,28.0000
2007-02-13,28.0000,28.0000
2007-02-14,28.0000,28.0000
2007-02-15,28.0000,28.0000
2007-02-16,28.0000,28.0000
2007-02-20,27.7600,27.8500
2007-02-21,27.8500,27.6600
2007-02-22,27.8700,27.6500
2007-02-23,27.7500,27.7500
2007-02-26,27.6500,27.6500
2007-02-27,27.4000,27.5000
2007-02-28,27.2500,27.0000
2007-03-01,26.7500,25.0000
2007-03-02,26.5000,26.5000
2007-03-05,26.5000,26.2500
2007-03-06,26.0000,26.7300
2007-03-07,26.5000,27.0000
2007-03-08,27.3500,27.3500
2007-03-09,26.6750,27.4000
2007-03-12,26.1000,26.2500
2007-03-13,27.4000,27.9000
2007-03-14,27.9000,27.9000
2007-03-15,27.0500,27.1000
2007-03-16,27.1000,26.7500
2007-03-19,26.0500,26.7500
2007-03-20,26.0500,26.8500
2007-03-21,26.8500,26.8500
2007-03-22,27.7000,27.7000
2007-03-23,27.7000,27.6000
2007-03-26,27.6000,27.6000
2007-03-27,26.6500,26.1500
2007-03-28,26.2000,26.9500
2007-03-29,26.5000,26.2800
2007-03-30,26.3500,26.9900
2007-04-02,27.0000,27.0000
2007-04-03,26.7700,26.7400
2007-04-04,26.7400,26.7400
2007-04-05,27.0000,26.9900
2007-04-09,26.3500,27.7300
2007-04-10,27.7300,27.7300
2007-04-11,27.0000,27.0000
2007-04-12,27.0000,27.0000
2007-04-13,27.0000,27.0000
2007-04-16,27.0000,27.2500
2007-04-17,27.2500,26.0500
2007-04-18,26.9900,27.6500
2007-04-19,27.2500,27.0000
2007-04-20,26.6500,26.5000
2007-04-23,27.5000,27.0000
2007-04-24,26.7500,26.7500
2007-04-25,26.5000,26.5000
2007-04-26,26.5000,26.5000
2007-04-27,26.5500,26.5500
2007-04-30,26.7500,25.8100
2007-05-01,26.2000,26.2000
2007-05-02,26.7500,25.8100
2007-05-03,26.2500,26.7500
2007-05-04,26.7500,26.7500
2007-05-07,26.7500,25.9100
2007-05-08,26.7500,27.0000
2007-05-09,26.8000,26.8000
2007-05-10,26.8000,27.7400
2007-05-11,27.5000,28.1000
2007-05-14,28.1000,28.1000
2007-05-15,27.5000,27.7500
2007-05-16,27.7000,27.7000
2007-05-17,27.5000,26.8000
2007-05-18,26.8200,26.8200
2007-05-21,26.8100,26.8100
2007-05-22,26.8100,26.8100
2007-05-23,27.7500,27.0000
2007-05-24,26.5000,25.8500
2007-05-25,26.0000,26.5000
2007-05-29,25.8500,26.9000
2007-05-30,26.9000,26.9000
2007-05-31,26.0000,26.9000
2007-06-01,26.2500,26.0000
2007-06-04,26.0000,25.9900
2007-06-05,25.9900,25.9900
2007-06-06,27.0000,26.0000
2007-06-07,25.7500,25.9900
2007-06-08,25.6500,25.4900
2007-06-11,25.0000,25.5000
2007-06-12,25.7500,25.5000
2007-06-13,25.5000,25.5000
2007-06-14,25.9500,25.2500
2007-06-15,25.7500,25.6500
2007-06-18,25.6000,25.0000
2007-06-19,25.0000,24.7500
2007-06-20,25.0000,25.9800
2007-06-21,25.0300,25.2500
2007-06-22,25.0000,25.0000
2007-06-25,24.7500,26.0000
2007-06-26,24.8500,24.7500
2007-06-27,24.7500,25.0000
2007-06-28,25.0000,24.7500
2007-06-29,24.7500,24.0000
2007-07-02,24.0000,25.0000
2007-07-03,25.0000,25.0000
2007-07-05,24.9500,25.0000
2007-07-06,24.5000,24.9500
2007-07-09,25.0000,25.0000
2007-07-10,24.5500,25.0000
2007-07-11,24.7500,24.3000
2007-07-12,24.0000,24.9000
2007-07-13,24.9000,24.5000
2007-07-16,24.5000,25.0000
2007-07-17,24.2500,25.0000
2007-07-18,24.5000,24.5000
2007-07-19,24.9500,24.5000
2007-07-20,24.5000,24.5000
2007-07-23,24.9500,24.7500
2007-07-24,24.0000,24.0000
2007-07-25,24.5000,24.0000
