date,open,close
2010-08-13,23.4400,23.3100
2010-08-16,23.1800,23.2700
2010-08-17,23.4700,23.6800
2010-08-18,23.6200,23.7599
2010-08-19,23.6100,23.2700
2010-08-20,23.2100,23.2700
2010-08-23,23.3401,23.1500
2010-08-24,22.9300,22.8400
2010-08-25,22.7500,22.9700
2010-08-26,23.1000,22.8400
2010-08-27,23.0300,23.2000
2010-08-30,23.1900,22.8600
2010-08-31,22.8300,22.8500
2010-09-01,23.1500,23.5100
2010-09-02,23.5700,23.8399
2010-09-03,24.1100,24.1700
2010-09-07,24.0500,23.8700
2010-09-08,23.9208,23.9570
2010-09-09,24.2400,24.0500
2010-09-10,24.1140,24.1590
2010-09-13,24.4000,24.4380
2010-09-14,24.3300,24.4300
2010-09-15,24.3600,24.5540
2010-09-16,24.4800,24.4700
2010-09-17,24.7100,24.5400
2010-09-20,24.5700,24.9400
2010-09-21,24.9000,24.8500
2010-09-22,24.8300,24.7100
2010-09-23,24.4501,24.5190
2010-09-24,24.9000,25.0700
2010-09-27,25.1200,24.9480
2010-09-28,25.0100,25.1400
2010-09-29,25.1100,25.0900
2010-09-30,25.2000,25.0200
2010-10-01,25.1200,25.1100
2010-10-04,25.0600,24.8740
2010-10-05,25.1800,25.4100
2010-10-06,25.4800,25.3000
2010-10-07,25.3300,25.2540
2010-10-08,25.3400,25.5100
2010-10-11,25.5500,25.5500
2010-10-12,25.5400,25.6600
2010-10-13,25.9400,25.8700
2010-10-14,25.8500,25.7600
2010-10-15,25.9600,25.8100
2010-10-18,25.8600,25.9000
2010-10-19,25.6400,25.4300
2010-10-20,25.5300,25.7500
2010-10-21,25.9200,25.7800
2010-10-22,25.8300,25.8400
2010-10-25,26.0800,25.9600
2010-10-26,25.8000,25.9000
2010-10-27,25.7400,25.8300
2010-10-28,26.0000,25.8400
2010-10-29,25.8300,25.9100
2010-11-01,26.1500,25.8400
2010-11-02,26.1500,26.1000
2010-11-03,26.1900,26.0940
2010-11-04,26.5100,26.6700
2010-11-05,26.7800,26.7800
2010-11-08,26.6500,26.7600
2010-11-09,26.7700,26.4700
2010-11-10,26.5400,26.5700
2010-11-11,26.2800,26.5800
2010-11-12,26.3900,26.2200
2010-11-15,26.3800,26.2000
2010-11-16,25.9700,25.7600
2010-11-17,25.8300,25.8500
2010-11-18,26.1200,26.2000
2010-11-19,26.1600,26.3500
2010-11-22,26.2200,26.4200
2010-11-23,26.1400,26.0500
2010-11-24,26.2800,26.4700
2010-11-26,26.2900,26.3500
2010-11-29,26.1500,26.2700
2010-11-30,25.9600,26.1500
2010-12-01,26.5800,26.7000
2010-12-02,26.7500,27.0500
2010-12-03,26.9700,27.1300
2010-12-06,27.1000,27.1100
2010-12-07,27.4300,27.1360
2010-12-08,27.1700,27.1600
2010-12-09,27.3300,27.2400
2010-12-10,27.3300,27.4300
2010-12-13,27.6000,27.4000
2010-12-14,27.4500,27.3800
2010-12-15,27.3600,27.2700
2010-12-16,27.3700,27.4600
2010-12-17,27.4600,27.5100
2010-12-20,27.7200,27.6000
2010-12-21,27.5800,27.6200
2010-12-22,27.6600,27.6800
2010-12-23,27.6100,27.6200
2010-12-27,27.5500,27.6100
2010-12-28,27.5400,27.5700
2010-12-29,27.6600,27.6100
2010-12-30,27.6100,27.6100
2010-12-31,27.6000,27.5800
2011-01-03,27.7500,27.8800
2011-01-04,27.9700,27.7700
2011-01-05,27.6900,27.8675
2011-01-06,27.8900,27.8200
2011-01-07,27.9200,27.8000
2011-01-10,27.7400,27.8060
2011-01-11,27.8600,27.9000
2011-01-12,28.1200,28.1190
2011-01-13,28.1500,28.1100
2011-01-14,28.0600,28.2800
2011-01-18,28.3300,28.3800
2011-01-19,28.3700,28.0300
2011-01-20,27.9300,27.9500
2011-01-21,28.2000,27.9460
2011-01-24,27.9300,28.1200
2011-01-25,28.0100,28.0900
2011-01-26,28.1700,28.3400
2011-01-27,28.3400,28.4800
2011-01-28,28.5500,27.9200
2011-01-31,28.0000,28.1600
2011-02-01,28.3500,28.6400
2011-02-02,28.5300,28.5500
2011-02-03,28.5800,28.7000
2011-02-04,28.7500,28.9000
2011-02-07,29.0200,29.0500
2011-02-08,29.0900,29.1670
2011-02-09,29.1500,29.1200
2011-02-10,29.0200,29.2600
2011-02-11,29.2000,29.4300
2011-02-14,29.4900,29.5000
2011-02-15,29.4500,29.3700
2011-02-16,29.5400,29.6300
2011-02-17,29.6300,29.7700
2011-02-18,29.8100,29.7900
2011-02-22,29.5400,29.0100
2011-02-23,29.0300,28.7700
2011-02-24,28.8300,28.8000
2011-02-25,29.0400,29.2200
2011-02-28,29.3800,29.3700
2011-03-01,29.5800,28.8700
2011-03-02,28.9000,28.9560
2011-03-03,29.2900,29.5200
2011-03-04,29.5100,29.3300
2011-03-07,29.4900,29.0100
2011-03-08,29.0900,29.2740
2011-03-09,29.1400,29.1940
2011-03-10,28.8500,28.6460
2011-03-11,28.4700,28.9300
2011-03-14,28.7000,28.7299
2011-03-15,28.0100,28.4400
2011-03-16,28.3800,28.0000
2011-03-17,28.3900,28.2900
2011-03-18,28.6200,28.4100
2011-03-21,28.8100,28.8800
2011-03-22,28.8900,28.7200
2011-03-23,28.6700,28.8300
2011-03-24,28.9897,29.1500
2011-03-25,29.2400,29.2800
2011-03-28,29.3100,29.1700
2011-03-29,29.2100,29.4200
2011-03-30,29.5200,29.6700
2011-03-31,29.6500,29.6600
2011-04-01,29.9000,29.8200
2011-04-04,29.8200,29.7800
2011-04-05,29.6900,29.8800
2011-04-06,30.0100,29.9040
2011-04-07,29.9000,29.8600
2011-04-08,29.9300,29.7000
2011-04-11,29.6900,29.5300
2011-04-12,29.3530,29.3000
2011-04-13,29.4500,29.3700
2011-04-14,29.2400,29.3900
2011-04-15,29.4000,29.5900
2011-04-18,29.2800,29.1800
2011-04-19,29.2400,29.3500
2011-04-20,29.7600,29.8500
2011-04-21,29.9600,29.9800
2011-04-25,30.0000,29.9500
2011-04-26,29.9900,30.1900
2011-04-27,30.2200,30.3500
2011-04-28,30.2800,30.3700
2011-04-29,30.4500,30.4700
2011-05-02,30.6500,30.4000
2011-05-03,30.3400,30.1800
2011-05-04,30.2100,29.9300
2011-05-05,29.8100,29.8200
2011-05-06,30.1400,29.9500
2011-05-09,29.9700,30.1300
2011-05-10,30.1800,30.4400
2011-05-11,30.3800,30.0900
2011-05-12,30.1000,30.3100
2011-05-13,30.3500,30.0700
2011-05-16,29.9600,29.8800
2011-05-17,29.7100,29.7900
2011-05-18,29.8500,30.1400
2011-05-19,30.2500,30.1700
2011-05-20,30.1300,29.9700
2011-05-23,29.6400,29.5800
2011-05-24,29.6900,29.5100
2011-05-25,29.3900,29.6300
2011-05-26,29.5900,29.7200
2011-05-27,29.8200,29.8900
2011-05-31,30.1800,30.1500
2011-06-01,30.0600,29.4700
2011-06-02,29.4400,29.4000
2011-06-03,29.0900,29.0900
2011-06-06,29.0600,28.7200
2011-06-07,28.8500,28.7300
2011-06-08,28.6700,28.5200
2011-06-09,28.6100,28.8100
2011-06-10,28.6500,28.3700
2011-06-13,28.4600,28.2800
2011-06-14,28.5300,28.7500
2011-06-15,28.5400,28.2100
2011-06-16,28.2600,28.2700
2011-06-17,28.5000,28.3660
2011-06-20,28.3200,28.5200
2011-06-21,28.5300,28.9100
2011-06-22,28.7900,28.7100
2011-06-23,28.2600,28.6500
2011-06-24,28.6400,28.3300
2011-06-27,28.2470,28.5500
2011-06-28,28.6500,28.9900
2011-06-29,29.1100,29.2100
2011-06-30,29.3000,29.4900
2011-07-01,29.4500,29.9300
2011-07-05,29.9100,29.8600
2011-07-06,29.8300,29.8600
2011-07-07,30.1100,30.2200
2011-07-08,29.9600,29.9600
2011-07-11,29.5900,29.3500
2011-07-12,29.2700,29.2000
2011-07-13,29.2800,29.2500
2011-07-14,29.4600,29.0000
2011-07-15,29.1200,29.0900
2011-07-18,28.9400,28.7800
2011-07-19,28.9500,29.2800
2011-07-20,29.3500,29.2000
2011-07-21,29.3900,29.6100
2011-07-22,29.5800,29.6200
2011-07-25,29.3900,29.3700
2011-07-26,29.4000,29.3100
2011-07-27,29.1500,28.6300
2011-07-28,28.6800,28.5200
2011-07-29,28.2000,28.3800
2011-08-01,28.6900,28.2000
2011-08-02,27.9500,27.3100
2011-08-03,27.3400,27.4400
2011-08-04,27.0700,26.0300
2011-08-05,26.4900,26.0300
2011-08-08,25.2700,24.1360
2011-08-09,24.5100,25.3700
2011-08-10,24.7600,24.3440
2011-08-11,24.5300,25.5600
2011-08-12,25.7400,25.7100
2011-08-15,25.8900,26.3000
2011-08-16,26.0600,26.0200
2011-08-17,26.1000,25.9600
2011-08-18,25.1900,24.7200
2011-08-19,24.3300,24.3100
2011-08-22,24.8900,24.3500
2011-08-23,24.4800,25.2700
2011-08-24,25.1700,25.6400
2011-08-25,25.7500,25.1500
2011-08-26,25.0000,25.6200
2011-08-29,26.0200,26.4700
2011-08-30,26.3901,26.5700
2011-08-31,26.7000,26.7000
2011-09-01,26.7100,26.3600
2011-09-02,25.7500,25.6600
2011-09-06,24.9400,25.4600
2011-09-07,25.9100,26.2700
2011-09-08,26.1600,25.9700
2011-09-09,25.6400,25.3000
2011-09-12,25.0100,25.4300
2011-09-13,25.5700,25.8200
2011-09-14,25.8671,26.1700
2011-09-15,26.4000,26.5900
2011-09-16,26.6700,26.6800
2011-09-19,26.2000,26.4440
2011-09-20,26.5800,26.3300
2011-09-21,26.3300,25.4800
2011-09-22,24.6900,24.6500
2011-09-23,24.5500,24.8400
2011-09-26,25.1500,25.4400
2011-09-27,25.9500,25.7000
2011-09-28,25.7700,25.0600
2011-09-29,25.5399,25.2000
2011-09-30,24.8300,24.5200
2011-10-03,24.3500,23.6800
2011-10-04,23.3900,24.3600
2011-10-05,24.4600,24.8500
2011-10-06,24.8500,25.4200
2011-10-07,25.5100,25.2000
2011-10-10,25.7414,26.0200
2011-10-11,25.9500,26.0800
2011-10-12,26.3500,26.3600
2011-10-13,26.2400,26.2860
2011-10-14,26.6000,26.7500
2011-10-17,26.6800,26.1700
2011-10-18,26.1300,26.7700
2011-10-19,26.8900,26.4000
2011-10-20,26.4500,26.5900
2011-10-21,26.9500,27.1790
2011-10-24,27.2000,27.6200
2011-10-25,27.4900,26.9820
2011-10-26,27.3300,27.2599
2011-10-27,28.1900,28.3500
2011-10-28,28.1900,28.3800
2011-10-31,28.0100,27.6400
2011-11-01,26.5000,26.8700
2011-11-02,27.3100,27.3200
2011-11-03,27.5300,27.8400
2011-11-04,27.5900,27.7500
2011-11-07,27.7900,27.8600
2011-11-08,28.0300,28.1900
2011-11-09,27.5100,27.1200
2011-11-10,27.4800,27.3500
2011-11-11,27.6600,27.9500
2011-11-14,27.8800,27.6400
2011-11-15,27.5200,27.7800
2011-11-16,27.4800,27.2400
2011-11-17,27.1700,26.7200
2011-11-18,26.8600,26.6700
2011-11-21,26.2800,26.2500
2011-11-22,26.1500,26.0600
2011-11-23,25.8100,25.4500
2011-11-25,25.4200,25.4200
2011-11-28,26.1600,26.1400
2011-11-29,26.1300,26.2400
2011-11-30,27.0000,27.3600
2011-12-01,27.2500,27.3100
2011-12-02,27.6000,27.3000
2011-12-05,27.7200,27.5900
2011-12-06,27.5500,27.5856
2011-12-07,27.4500,27.6200
2011-12-08,27.4300,26.9700
2011-12-09,27.1000,27.4600
2011-12-12,27.0645,27.0000
2011-12-13,27.1500,26.6400
2011-12-14,26.5000,26.3300
2011-12-15,26.6000,26.4700
2011-12-16,26.5800,26.5700
2011-12-19,26.6200,26.1300
2011-12-20,26.6200,27.0100
2011-12-21,26.8400,26.9467
2011-12-22,27.0200,27.1700
2011-12-23,27.2200,27.4000
2011-12-27,27.3900,27.4300
2011-12-28,27.4700,27.0400
2011-12-29,27.1500,27.2800
2011-12-30,27.3400,27.1700
2012-01-03,27.6901,27.5600
2012-01-04,27.5000,27.5900
2012-01-05,27.4400,27.6200
2012-01-06,27.7100,27.6000
2012-01-09,27.6700,27.6700
2012-01-10,27.9400,27.9700
2012-01-11,27.9400,28.0100
2012-01-12,28.1000,28.1200
2012-01-13,27.9500,27.9200
2012-01-17,28.1500,28.0100
2012-01-18,28.0400,28.4400
2012-01-19,28.5100,28.6100
2012-01-20,28.5074,28.5500
2012-01-23,28.5900,28.6300
2012-01-24,28.4200,28.6000
2012-01-25,28.5200,28.8500
2012-01-26,28.9500,28.5900
2012-01-27,28.4900,28.6200
2012-01-30,28.3900,28.4500
2012-01-31,28.5500,28.4500
2012-02-01,28.7100,28.7500
2012-02-02,28.8700,28.8700
2012-02-03,29.1400,29.3700
2012-02-06,29.2800,29.3400
2012-02-07,29.3200,29.4200
2012-02-08,29.4600,29.5200
2012-02-09,29.6100,29.5800
2012-02-10,29.3000,29.3200
2012-02-13,29.5700,29.5200
2012-02-14,29.4500,29.5100
2012-02-15,29.5800,29.4100
2012-02-16,29.3900,29.7600
2012-02-17,29.8900,29.8900
2012-02-21,30.0100,29.8200
2012-02-22,29.8000,29.6900
2012-02-23,29.7000,29.8900
2012-02-24,29.9100,29.9300
2012-02-27,29.7300,29.9400
2012-02-28,29.9500,29.9800
2012-02-29,30.0200,29.8286
2012-03-01,29.8800,30.0100
2012-03-02,29.9900,29.8600
2012-03-05,29.8300,29.6900
2012-03-06,29.2890,29.1300
2012-03-07,29.2600,29.4200
2012-03-08,29.5600,29.7500
2012-03-09,29.8100,29.9200
2012-03-12,29.9300,29.8300
2012-03-13,30.0100,30.3316
2012-03-14,30.3700,30.2100
2012-03-15,30.2400,30.4800
2012-03-16,30.4600,30.5200
2012-03-19,30.5100,30.6000
2012-03-20,30.4300,30.4400
2012-03-21,30.4500,30.3900
2012-03-22,30.1200,30.1100
2012-03-23,30.0878,30.2300
2012-03-26,30.4300,30.6300
2012-03-27,30.6600,30.5200
2012-03-28,30.4125,30.2300
2012-03-29,30.0700,30.2200
2012-03-30,30.3100,30.2700
2012-04-02,30.2700,30.5300
2012-04-03,30.4400,30.3400
2012-04-04,30.1100,30.0500
2012-04-05,29.9400,29.9420
2012-04-09,29.5400,29.5600
2012-04-10,29.5400,28.9700
2012-04-11,29.3200,29.2400
2012-04-12,29.3100,29.7700
2012-04-13,29.6085,29.4400
2012-04-16,29.6000,29.3900
2012-04-17,29.6060,29.8100
2012-04-18,29.7400,29.7100
2012-04-19,29.7200,29.5900
2012-04-20,29.6800,29.6100
2012-04-23,29.2600,29.3410
2012-04-24,29.4100,29.3600
2012-04-25,29.6621,29.7900
2012-04-26,29.7300,30.0200
2012-04-27,30.0900,30.0800
2012-04-30,30.0400,29.9600
2012-05-01,29.9999,30.1300
2012-05-02,29.9900,30.0500
2012-05-03,30.1300,29.6800
2012-05-04,29.5500,29.2300
2012-05-07,29.1300,29.1700
2012-05-08,28.9700,29.0102
2012-05-09,28.6700,28.9400
2012-05-10,29.1000,28.8700
2012-05-11,28.7000,28.8200
2012-05-14,28.5100,28.4500
2012-05-15,28.4600,28.2100
2012-05-16,28.3300,28.0300
2012-05-17,28.0400,27.4600
2012-05-18,27.5500,27.2000
2012-05-21,27.2800,27.7700
2012-05-22,27.8600,27.8000
2012-05-23,27.5900,27.9200
2012-05-24,27.9700,27.9000
2012-05-25,27.9200,27.9800
2012-05-29,28.1800,28.3400
2012-05-30,28.1400,27.8800
2012-05-31,27.8400,27.7200
2012-06-01,27.2200,26.8900
2012-06-04,26.9400,26.8600
2012-06-05,26.8100,27.1500
2012-06-06,27.3700,27.8100
2012-06-07,28.1200,27.7500
2012-06-08,27.7000,27.9800
2012-06-11,28.2700,27.5400
2012-06-12,27.6300,27.8990
2012-06-13,27.8300,27.5900
2012-06-14,27.6200,27.8200
2012-06-15,28.0000,28.1800
2012-06-18,28.0700,28.2600
2012-06-19,28.3900,28.6400
2012-06-20,28.6600,28.5700
2012-06-21,28.4300,27.6500
2012-06-22,27.8000,27.8300
2012-06-25,27.5600,27.3300
2012-06-26,27.4000,27.5100
2012-06-27,27.5900,27.7500
2012-06-28,27.5700,27.6900
2012-06-29,28.2600,28.4790
2012-07-02,28.6200,28.5300
2012-07-03,28.5600,28.7700
2012-07-05,28.6800,28.6700
2012-07-06,28.4000,28.3600
2012-07-09,28.3400,28.2100
2012-07-10,28.3000,27.8700
2012-07-11,27.9100,27.9000
2012-07-12,27.7100,27.7400
2012-07-13,27.7800,28.1600
2012-07-16,28.0800,28.0700
2012-07-17,28.1900,28.2900
2012-07-18,28.2000,28.5100
2012-07-19,28.6100,28.5900
2012-07-20,28.4300,28.2900
2012-07-23,27.8700,27.9800
2012-07-24,28.0400,27.7100
2012-07-25,27.8300,27.6900
2012-07-26,28.1200,28.2900
2012-07-27,28.4800,28.9000
2012-07-30,28.7400,28.8500
2012-07-31,28.8300,28.6510
2012-08-01,28.7600,28.5999
2012-08-02,28.3100,28.3300
2012-08-03,28.7900,28.9400
2012-08-06,28.9900,28.9700
2012-08-07,29.1400,29.2510
2012-08-08,29.1500,29.3100
2012-08-09,29.2700,29.4000
2012-08-10,29.2300,29.4100
2012-08-13,29.4000,29.3600
2012-08-14,29.5500,29.3800
2012-08-15,29.3600,29.4000
2012-08-16,29.4700,29.6600
2012-08-17,29.7199,29.7500
2012-08-20,29.6900,29.7500
2012-08-21,29.7900,29.7200
2012-08-22,29.6000,29.6400
2012-08-23,29.6000,29.3200
2012-08-24,29.3100,29.5400
2012-08-27,29.6000,29.4800
2012-08-28,29.4400,29.4900
2012-08-29,29.5200,29.5400
2012-08-30,29.4100,29.3400
2012-08-31,29.5400,29.4600
2012-09-04,29.4700,29.4200
2012-09-05,29.4400,29.3810
2012-09-06,29.5400,30.0100
2012-09-07,30.0500,30.2000
2012-09-10,30.1500,30.0200
2012-09-11,30.0800,30.1700
2012-09-12,30.2500,30.2500
2012-09-13,30.2900,30.7000
2012-09-14,30.7200,30.9000
2012-09-17,30.8400,30.6900
2012-09-18,30.6800,30.5500
2012-09-19,30.6300,30.6650
2012-09-20,30.4900,30.6200
2012-09-21,30.7900,30.6400
2012-09-24,30.4900,30.5100
2012-09-25,30.5900,30.1300
2012-09-26,30.0500,29.9200
2012-09-27,30.0500,30.2000
2012-09-28,30.0800,30.1400
2012-10-01,30.2200,30.2300
2012-10-02,30.3200,30.3000
2012-10-03,30.3300,30.3300
2012-10-04,30.4600,30.6200
2012-10-05,30.8100,30.6100
2012-10-08,30.5700,30.5600
2012-10-09,30.5500,30.3000
2012-10-10,30.2400,30.0300
2012-10-11,30.3200,30.1900
2012-10-12,30.1700,30.0000
2012-10-15,30.0800,30.2201
2012-10-16,30.3600,30.6274
2012-10-17,30.6600,30.8024
2012-10-18,30.7400,30.8800
2012-10-19,30.7260,30.3310
2012-10-22,30.3300,30.3100
2012-10-23,29.9500,29.9400
2012-10-24,30.0300,29.7500
2012-10-25,29.9500,29.8700
2012-10-26,29.9000,29.8200
2012-10-31,29.9700,29.8700
2012-11-01,29.9000,30.2921
2012-11-02,30.4000,29.9300
2012-11-05,29.8900,30.0400
2012-11-06,30.1500,30.3300
2012-11-07,30.0600,29.6200
2012-11-08,29.6200,29.2500
2012-11-09,29.1700,29.2400
2012-11-12,29.3600,29.2800
2012-11-13,29.1500,29.1900
2012-11-14,29.3200,28.7700
2012-11-15,28.8000,28.7700
2012-11-16,28.8100,28.9400
2012-11-19,29.3000,29.5300
2012-11-20,29.5400,29.5600
2012-11-21,29.5700,29.6400
2012-11-23,29.7800,30.0190
2012-11-26,29.9600,29.9400
2012-11-27,29.9400,29.8100
2012-11-28,29.7600,30.0300
2012-11-29,30.1600,30.1500
2012-11-30,30.1900,30.1700
2012-12-03,30.2900,29.9900
2012-12-04,30.0400,30.0100
2012-12-05,30.0500,30.1600
2012-12-06,30.1500,30.3000
2012-12-07,30.3800,30.3700
2012-12-10,30.3800,30.4800
2012-12-11,30.5800,30.6300
2012-12-12,30.7400,30.6400
2012-12-13,30.6800,30.4600
2012-12-14,30.4100,30.4000
2012-12-17,30.5000,30.7500
2012-12-18,30.7900,31.1900
2012-12-19,31.2800,31.0600
2012-12-20,31.1300,31.2800
2012-12-21,30.6100,30.6800
2012-12-24,30.5900,30.6000
2012-12-26,30.6800,30.4200
2012-12-27,30.4400,30.4000
2012-12-28,30.1900,30.0700
2012-12-31,30.0600,30.6500
2013-01-02,31.2000,31.3700
2013-01-03,31.3600,31.3690
2013-01-04,31.3800,31.6100
2013-01-07,31.5100,31.4300
2013-01-08,31.3700,31.2823
2013-01-09,31.3700,31.3800
2013-01-10,31.5600,31.6300
2013-01-11,31.6200,31.5300
2013-01-14,31.5700,31.5700
2013-01-15,31.4900,31.7500
2013-01-16,31.6900,31.7100
2013-01-17,31.8300,32.0000
2013-01-18,32.0200,32.0900
2013-01-22,32.0600,32.3600
2013-01-23,32.3500,32.3400
2013-01-24,32.4200,32.5400
2013-01-25,32.6300,32.7500
2013-01-28,32.7900,32.6500
2013-01-29,32.6500,32.8300
2013-01-30,32.8600,32.6600
2013-01-31,32.6200,32.6600
2013-02-01,32.8300,32.9385
2013-02-04,32.7400,32.5800
2013-02-05,32.7400,32.8800
2013-02-06,32.7600,33.0000
2013-02-07,33.0100,32.9100
2013-02-08,32.9900,33.1100
2013-02-11,33.1200,33.0700
2013-02-12,33.0700,33.1800
2013-02-13,33.2500,33.2800
2013-02-14,33.2000,33.3207
2013-02-15,33.3600,33.2500
2013-02-19,33.2900,33.4700
2013-02-20,33.3800,32.8400
2013-02-21,32.7600,32.5500
2013-02-22,32.7300,32.8900
2013-02-25,33.0200,32.1801
2013-02-26,32.2700,32.4400
2013-02-27,32.4400,32.9600
2013-02-28,32.9500,32.9200
2013-03-01,32.8400,32.9900
2013-03-04,32.9800,33.1700
2013-03-05,33.3200,33.5100
2013-03-06,33.6100,33.5900
2013-03-07,33.6300,33.6900
2013-03-08,33.8400,33.9400
2013-03-11,33.8900,33.9700
2013-03-12,34.0000,33.9800
2013-03-13,34.0100,34.0500
2013-03-14,34.1300,34.3000
2013-03-15,34.2800,34.2500
2013-03-18,33.8900,34.0100
2013-03-19,34.0500,33.8300
2013-03-20,33.9800,34.1400
2013-03-21,33.9000,33.6710
2013-03-22,33.8200,33.8700
2013-03-25,33.9900,33.7800
2013-03-26,33.8900,34.0200
2013-03-27,33.8400,34.0900
2013-03-28,34.1200,34.2400
2013-04-01,34.3000,34.0200
2013-04-02,34.1100,34.0000
2013-04-03,34.0300,33.5900
2013-04-04,33.6100,33.7600
2013-04-05,33.2100,33.6600
2013-04-08,33.7000,33.9400
2013-04-09,34.0100,34.0400
2013-04-10,34.1600,34.4900
2013-04-11,34.5000,34.6200
2013-04-12,34.5600,34.4600
2013-04-15,34.3300,33.4800
2013-04-16,33.7400,33.9900
2013-04-17,33.5800,33.4200
2013-04-18,33.5000,33.2701
2013-04-19,33.4000,33.6300
2013-04-22,33.7000,33.7600
2013-04-23,33.9400,34.1200
2013-04-24,34.2600,34.2899
2013-04-25,34.4000,34.5300
2013-04-26,34.5500,34.3900
2013-04-29,34.4700,34.5800
2013-04-30,34.6100,34.6600
2013-05-01,34.5300,34.2800
2013-05-02,34.4400,34.6681
2013-05-03,35.0500,35.1400
2013-05-06,35.1500,35.2200
2013-05-07,35.2300,35.4300
2013-05-08,35.4000,35.5600
2013-05-09,35.5400,35.3900
2013-05-10,35.5100,35.6590
2013-05-13,35.6200,35.6200
2013-05-14,35.5800,36.0800
2013-05-15,36.0400,36.3000
2013-05-16,36.3000,36.0900
2013-05-17,36.2300,36.5700
2013-05-20,36.5300,36.6000
2013-05-21,36.6200,36.6300
2013-05-22,36.6800,36.1700
2013-05-23,35.7700,36.0636
2013-05-24,35.9700,36.0500
2013-05-28,36.4300,36.2690
2013-05-29,36.1400,36.0400
2013-05-30,36.0600,36.2100
2013-05-31,36.1000,35.6300
2013-06-03,35.7500,35.7700
2013-06-04,35.7700,35.5800
2013-06-05,35.4800,35.0100
2013-06-06,35.0000,35.4000
2013-06-07,35.5800,35.9100
2013-06-10,35.9500,35.8800
2013-06-11,35.5400,35.4800
2013-06-12,35.6400,35.1700
2013-06-13,35.1600,35.8300
2013-06-14,35.8300,35.6200
2013-06-17,35.8400,35.9200
2013-06-18,36.0000,36.1900
2013-06-19,36.2300,35.6700
2013-06-20,35.4300,34.8200
2013-06-21,34.8700,34.7300
2013-06-24,34.3300,34.2900
2013-06-25,34.6900,34.6900
2013-06-26,35.0700,35.0300
2013-06-27,35.2800,35.3299
2013-06-28,35.2500,35.2100
2013-07-01,35.6500,35.4400
2013-07-02,35.3900,35.3400
2013-07-03,35.1400,35.3000
2013-07-05,35.5100,35.6990
2013-07-08,35.8700,35.9000
2013-07-09,36.1500,36.1500
2013-07-10,36.1400,36.1300
2013-07-11,36.6100,36.6649
2013-07-12,36.6500,36.7800
2013-07-15,36.8100,36.8600
2013-07-16,36.8100,36.6600
2013-07-17,36.7100,36.7200
2013-07-18,36.8700,37.0500
2013-07-19,37.0100,37.1600
2013-07-22,37.1700,37.2500
2013-07-23,37.3300,37.1990
2013-07-24,37.2700,36.9400
2013-07-25,36.9400,37.1100
2013-07-26,36.9700,37.0900
2013-07-29,37.0300,36.9700
2013-07-30,37.1000,37.0600
2013-07-31,37.1100,37.1700
2013-08-01,37.6300,37.7500
2013-08-02,37.6600,37.7800
2013-08-05,37.6800,37.7600
2013-08-06,37.7000,37.5000
2013-08-07,37.3200,37.3100
2013-08-08,37.4900,37.5600
2013-08-09,37.5400,37.5100
2013-08-12,37.3600,37.4800
2013-08-13,37.5500,37.5500
2013-08-14,37.5300,37.3400
2013-08-15,37.0900,36.7900
2013-08-16,36.7400,36.6800
2013-08-19,36.5800,36.3500
2013-08-20,36.4100,36.6500
2013-08-21,36.5100,36.4000
2013-08-22,36.4400,36.7900
2013-08-23,36.9300,36.9000
2013-08-26,36.9700,36.7300
2013-08-27,36.3600,36.0600
2013-08-28,36.0800,36.1500
2013-08-29,36.0800,36.3000
2013-08-30,36.3400,36.1100
2013-09-03,36.4900,36.3200
2013-09-04,36.3100,36.6700
2013-09-05,36.6700,36.7800
2013-09-06,36.9200,36.7800
2013-09-09,36.8200,37.2100
2013-09-10,37.3600,37.5300
2013-09-11,37.5200,37.6700
2013-09-12,37.6600,37.4500
2013-09-13,37.5700,37.6000
2013-09-16,38.0400,37.8400
2013-09-17,37.8200,38.0300
2013-09-18,38.0400,38.4600
2013-09-19,38.6100,38.3400
2013-09-20,38.3200,37.9000
2013-09-23,37.7700,37.7000
2013-09-24,37.6700,37.7500
2013-09-25,37.7000,37.6680
2013-09-26,37.6900,37.8200
2013-09-27,37.5900,37.6500
2013-09-30,37.3500,37.5100
2013-10-01,37.5900,37.8100
2013-10-02,37.6600,37.8200
2013-10-03,37.7700,37.5200
2013-10-04,37.5300,37.8200
2013-10-07,37.5300,37.4700
2013-10-08,37.3900,36.9700
2013-10-09,37.0200,36.9700
2013-10-10,37.3600,37.8000
2013-10-11,37.7400,38.0500
2013-10-14,37.7900,38.2100
2013-10-15,38.1100,37.8600
2013-10-16,38.0500,38.3900
2013-10-17,38.3300,38.7000
2013-10-18,38.9200,38.9800
2013-10-21,39.0000,38.9600
2013-10-22,38.9900,39.2600
2013-10-23,39.0400,39.0100
2013-10-24,39.0600,39.1100
2013-10-25,39.2300,39.3180
2013-10-28,39.4400,39.3000
2013-10-29,39.2900,39.6000
2013-10-30,39.5600,39.3600
2013-10-31,39.3000,39.2400
2013-11-01,39.3100,39.3600
2013-11-04,39.4500,39.6000
2013-11-05,39.5000,39.4600
2013-11-06,39.5700,39.5500
2013-11-07,39.6400,38.9300
2013-11-08,38.9000,39.4900
2013-11-11,39.4700,39.5800
2013-11-12,39.4800,39.4700
2013-11-13,39.3100,39.8500
2013-11-14,39.8700,40.0700
2013-11-15,40.0800,40.2300
2013-11-18,40.2900,39.9900
