date,open,close
2018-02-22,17.1860,17.5000
2018-02-23,17.3947,17.6500
2018-02-26,17.5500,17.2500
2018-02-27,17.2000,16.8000
2018-02-28,16.7500,16.7500
2018-03-01,16.9562,16.9000
2018-03-02,16.8000,16.7000
2018-03-05,16.5500,16.5000
2018-03-06,16.5000,16.5000
2018-03-07,16.3601,16.5000
2018-03-08,16.5500,16.4500
2018-03-09,16.6000,16.9000
2018-03-12,17.0500,17.1000
2018-03-13,17.2500,17.2500
2018-03-14,17.3000,17.0500
2018-03-15,17.0500,16.7500
2018-03-16,16.7000,16.7000
2018-03-19,16.7500,16.6500
2018-03-20,16.6500,16.6500
2018-03-21,16.5500,16.4000
2018-03-22,16.4000,16.5500
2018-03-23,16.5000,16.5500
2018-03-26,16.6000,16.6500
2018-03-27,16.6500,16.7000
2018-03-28,16.6570,16.5500
2018-03-29,16.6000,16.6500
2018-04-02,16.6000,16.6000
2018-04-03,16.8000,16.6000
2018-04-04,16.5749,16.4500
2018-04-05,16.5000,16.4000
2018-04-06,16.5000,16.1000
2018-04-09,16.0500,16.3000
2018-04-10,16.3500,16.3500
2018-04-11,16.3500,16.5000
2018-04-12,16.3500,16.2000
2018-04-13,16.2500,16.2500
2018-04-16,16.3000,16.2000
2018-04-17,16.3000,16.8250
2018-04-18,16.8000,17.1000
2018-04-19,17.1500,17.2000
2018-04-20,17.2000,17.2500
2018-04-23,17.1000,14.8000
2018-04-24,14.8500,15.1000
2018-04-25,15.1000,14.5500
2018-04-26,14.5500,15.6250
2018-04-27,15.7500,15.2500
2018-04-30,15.0000,14.7500
2018-05-01,14.7000,14.6000
2018-05-02,14.0000,14.3500
2018-05-03,14.3500,14.4500
2018-05-04,14.9000,14.5500
2018-05-07,14.6000,14.6000
2018-05-08,14.7000,14.4000
2018-05-09,14.4000,14.4500
2018-05-10,14.4500,14.0000
2018-05-11,14.0500,14.2500
2018-05-14,14.3000,14.8000
2018-05-15,14.8000,14.5000
2018-05-16,14.6500,14.3500
2018-05-17,14.4500,14.2500
2018-05-18,14.4500,14.3500
2018-05-21,14.4500,14.3000
2018-05-22,14.3000,14.2500
2018-05-23,14.2000,14.1500
2018-05-24,14.1500,14.1000
2018-05-25,14.1500,13.9000
2018-05-29,13.9000,14.0000
2018-05-30,14.0000,13.8000
2018-05-31,13.9000,13.3500
2018-06-01,13.5000,13.4500
2018-06-04,13.4500,13.1000
2018-06-05,13.1500,13.4500
2018-06-06,13.4500,13.4000
2018-06-07,13.4000,13.5500
2018-06-08,13.5000,13.4000
2018-06-11,13.5000,13.5000
2018-06-12,13.5000,13.4000
2018-06-13,13.4000,13.5000
2018-06-14,13.5000,13.6000
2018-06-15,13.6000,13.5500
2018-06-18,13.6000,13.7200
2018-06-19,13.7000,13.8000
2018-06-20,13.8000,13.7500
2018-06-21,13.8000,13.9000
2018-06-22,13.9000,14.0000
2018-06-25,13.9500,13.9500
2018-06-26,13.9000,13.8000
2018-06-27,13.7500,13.9500
2018-06-28,13.8000,13.6000
2018-06-29,13.6000,13.8500
2018-07-02,13.8900,13.8500
2018-07-03,13.8500,13.9900
2018-07-05,14.0000,14.0000
2018-07-06,14.0000,13.9500
2018-07-09,13.9000,13.8000
2018-07-10,13.9000,13.7000
2018-07-11,13.6500,13.9000
2018-07-12,13.9000,13.7000
2018-07-13,13.8000,13.7500
2018-07-16,13.7000,13.7500
2018-07-17,13.7000,13.7500
2018-07-18,13.8000,13.8000
2018-07-19,13.7500,13.9000
2018-07-20,13.9000,13.9000
2018-07-23,14.0000,13.7000
2018-07-24,13.8000,13.7500
2018-07-25,13.8212,13.9250
2018-07-26,13.9000,14.0000
2018-07-27,14.0000,13.9000
2018-07-30,13.9500,13.7500
2018-07-31,13.3500,13.4000
2018-08-01,13.3366,13.3000
2018-08-02,13.3000,13.1500
2018-08-03,13.1500,13.2500
2018-08-06,13.2000,13.2250
2018-08-07,13.2500,13.1500
2018-08-08,13.0500,13.0300
2018-08-09,13.0500,12.7000
2018-08-10,12.7000,13.0000
2018-08-13,13.0000,12.9500
2018-08-14,13.0000,12.9500
2018-08-15,13.0000,13.0000
2018-08-16,13.0000,12.9500
2018-08-17,12.9500,13.1000
2018-08-20,13.1000,13.3500
2018-08-21,13.2500,13.3000
2018-08-22,13.5000,13.4500
2018-08-23,13.4000,13.1000
2018-08-24,13.1000,13.3000
2018-08-27,13.2000,13.0500
2018-08-28,13.0500,13.1000
2018-08-29,13.2000,13.1000
2018-08-30,13.2500,13.0500
2018-08-31,12.9500,12.9500
2018-09-04,13.0500,13.1500
2018-09-05,13.2000,13.1000
2018-09-06,13.0000,12.9500
2018-09-07,13.0000,12.9000
2018-09-10,12.9500,13.0000
2018-09-11,13.0000,13.0000
2018-09-12,13.7500,13.4500
2018-09-13,13.3000,13.3000
2018-09-14,13.3000,13.2500
2018-09-17,13.1000,13.2000
2018-09-18,13.2500,13.3000
2018-09-19,13.1500,13.2500
2018-09-20,13.1500,13.3000
2018-09-21,13.2500,13.0000
2018-09-24,13.0000,13.2000
2018-09-25,13.1500,13.5500
2018-09-26,13.5000,13.6000
2018-09-27,13.6500,13.9500
2018-09-28,13.9000,13.8500
2018-10-01,13.7700,13.7900
2018-10-02,13.7800,14.2000
2018-10-03,14.2200,14.0900
2018-10-04,14.1000,14.0000
2018-10-05,14.0200,14.1000
2018-10-08,14.1000,14.2800
2018-10-09,14.2700,14.4400
2018-10-10,14.4500,14.4500
2018-10-11,14.4700,14.2200
2018-10-12,14.2200,13.9500
2018-10-15,13.9700,14.3000
2018-10-16,14.3100,14.5900
2018-10-17,14.3500,14.4000
2018-10-18,14.4987,14.4000
2018-10-19,14.4400,14.4100
2018-10-22,14.4000,14.3600
2018-10-23,14.3500,14.5400
2018-10-24,14.6000,14.9400
2018-10-25,15.0000,14.7200
2018-10-26,14.7300,14.0800
2018-10-29,14.1500,13.7700
2018-10-30,13.7900,13.8000
2018-10-31,13.8400,14.0800
2018-11-01,14.1600,14.5500
2018-11-02,14.1800,14.3200
2018-11-05,14.2600,14.0700
2018-11-06,14.0500,13.7100
2018-11-07,13.4600,12.5900
2018-11-08,12.5500,12.6000
2018-11-09,12.6000,12.6200
2018-11-12,12.6000,12.5800
2018-11-13,12.6800,13.1900
2018-11-14,13.4800,13.4700
2018-11-15,13.5500,13.2800
2018-11-16,13.3300,12.7500
2018-11-19,12.8000,13.0700
2018-11-20,13.0200,13.0500
2018-11-21,13.2600,13.2800
2018-11-23,13.3200,13.5300
2018-11-26,13.5500,13.6100
2018-11-27,13.6300,13.6500
2018-11-28,13.6600,13.3600
2018-11-29,13.4000,13.4800
2018-11-30,13.4700,13.5100
2018-12-03,13.6100,13.6300
2018-12-04,13.8000,13.6400
2018-12-06,13.6000,14.1000
2018-12-07,14.0200,13.5200
2018-12-10,13.4200,13.2700
2018-12-11,13.1800,13.1500
2018-12-12,13.1700,13.3500
2018-12-13,13.4400,13.0300
2018-12-14,12.9200,12.9700
2018-12-17,12.9600,12.3500
2018-12-18,12.3500,12.6100
2018-12-19,12.6300,12.3100
2018-12-20,12.3500,12.7000
2018-12-21,12.5000,11.5900
2018-12-24,11.4800,11.0800
2018-12-26,11.2100,11.3100
2018-12-27,11.2400,10.7700
2018-12-28,10.7500,10.6200
2018-12-31,10.8300,11.5300
2019-01-02,11.6200,12.2300
2019-01-03,12.2700,12.5900
2019-01-04,12.5900,12.7800
2019-01-07,12.8300,13.5400
2019-01-08,13.8900,14.3700
2019-01-09,14.5600,14.7900
2019-01-10,14.9100,14.6500
2019-01-11,14.6000,14.2000
2019-01-14,14.2000,14.4200
2019-01-15,14.4500,14.7900
2019-01-16,14.8500,14.7000
2019-01-17,14.5900,14.5900
2019-01-18,14.6400,14.6200
2019-01-22,14.6000,14.5500
2019-01-23,14.5700,14.5900
2019-01-24,14.5600,14.5200
2019-01-25,14.5200,14.4700
2019-01-28,14.3500,14.9700
2019-01-29,14.7500,14.9000
2019-01-30,14.9400,15.1900
2019-01-31,15.2200,15.2400
2019-02-01,14.8000,14.5000
2019-02-04,14.6000,14.3000
2019-02-05,14.3500,14.1200
2019-02-06,14.1200,13.9800
2019-02-07,13.9700,14.0500
2019-02-08,14.0100,13.8300
2019-02-11,13.8800,13.9900
2019-02-12,14.0400,14.0000
2019-02-13,14.0000,14.1400
2019-02-14,14.2000,14.4900
2019-02-15,14.5400,14.5500
2019-02-19,14.5800,14.3300
2019-02-20,14.3300,14.7900
2019-02-21,14.8000,14.4200
2019-02-22,14.5500,14.2400
2019-02-25,14.2500,14.1800
2019-02-26,14.1600,14.2250
2019-02-27,14.2100,14.2400
2019-02-28,14.3100,14.2300
2019-03-01,14.3300,14.0900
2019-03-04,14.2200,14.1500
2019-03-05,14.1500,14.2100
2019-03-06,14.2300,14.0000
2019-03-07,14.4900,14.3800
2019-03-08,14.3000,14.1800
2019-03-11,14.3100,14.1500
2019-03-12,14.1600,14.2100
2019-03-13,14.3500,14.1500
2019-03-14,14.4500,14.1500
2019-03-15,14.3300,14.9700
2019-03-18,15.0000,15.2900
2019-03-19,15.3000,15.6200
2019-03-20,15.5200,16.0000
2019-03-21,15.9900,16.2600
2019-03-22,16.2600,16.1800
2019-03-25,16.2500,16.2800
2019-03-26,16.3000,16.3700
2019-03-27,16.4000,16.4600
2019-03-28,16.4800,16.2800
2019-03-29,16.3700,16.9600
2019-04-01,17.0000,15.7600
2019-04-02,15.8000,16.1900
2019-04-03,16.1400,15.7000
2019-04-04,15.5100,15.4300
2019-04-05,15.6900,15.6400
2019-04-08,15.6500,15.7500
2019-04-09,15.7500,15.8000
2019-04-10,15.8000,15.8000
2019-04-11,15.7600,15.8600
2019-04-12,15.9500,16.0500
2019-04-15,16.0300,16.2100
2019-04-16,16.2900,16.2400
2019-04-17,16.2500,16.1700
2019-04-18,16.1700,16.2000
2019-04-22,16.2000,16.4800
2019-04-23,16.5000,16.6000
2019-04-24,16.6000,16.8100
2019-04-25,16.8300,16.8500
2019-04-26,16.8500,16.7900
2019-04-29,16.7900,16.5300
2019-04-30,16.2400,16.2700
2019-05-01,16.3700,14.8700
2019-05-02,14.4400,14.7100
2019-05-03,14.6000,15.2600
2019-05-06,14.8100,15.0500
2019-05-07,15.0500,15.3800
2019-05-08,15.4500,15.6800
2019-05-09,15.6700,15.3400
2019-05-10,15.4200,15.4100
2019-05-13,15.3400,15.5000
2019-05-14,15.5500,15.9300
2019-05-15,16.0000,15.9400
2019-05-16,15.5700,16.1200
2019-05-17,16.0100,15.2800
2019-05-20,15.2300,15.7000
2019-05-21,15.7300,15.7800
2019-05-22,15.8700,16.0600
2019-05-23,16.0300,15.8200
2019-05-24,15.9000,16.0100
2019-05-28,15.9500,15.5500
2019-05-29,15.2500,15.2000
2019-05-30,15.1000,15.2500
2019-05-31,15.0900,15.0500
2019-06-03,15.1600,15.1500
2019-06-04,15.1900,15.4400
2019-06-05,15.5300,15.5900
2019-06-06,15.0500,15.6700
2019-06-07,15.6400,15.5600
2019-06-10,15.5000,15.3000
2019-06-11,15.3000,15.6500
2019-06-12,15.7000,15.9200
2019-06-13,15.9700,16.0000
2019-06-14,16.0300,16.0100
2019-06-17,16.0100,16.2500
2019-06-18,16.2500,16.1200
2019-06-19,16.1000,16.1800
2019-06-20,16.2200,15.8600
2019-06-21,15.8400,15.6200
2019-06-24,16.5000,15.9000
2019-06-25,15.9600,16.2500
2019-06-26,16.3000,16.2000
2019-06-27,16.2900,16.7200
2019-06-28,16.7300,16.8500
2019-07-01,16.7300,15.8500
2019-07-02,15.8900,16.1700
2019-07-03,16.2400,16.5000
2019-07-05,16.5400,16.4700
2019-07-08,16.4200,16.5500
2019-07-09,16.4700,16.6100
2019-07-10,16.7000,16.7800
2019-07-11,16.7600,16.6400
2019-07-12,16.5800,16.7400
2019-07-15,16.8900,16.8500
2019-07-16,17.0700,16.9900
2019-07-17,17.1000,16.7700
2019-07-18,16.7000,16.5400
2019-07-19,16.6800,16.7800
2019-07-22,16.8000,16.7800
2019-07-23,16.8000,17.3000
2019-07-24,17.2500,17.3850
2019-07-25,17.4000,17.2300
2019-07-26,17.2300,17.2100
2019-07-29,17.1700,16.8400
2019-07-30,16.8000,16.6300
2019-07-31,16.6200,16.7600
2019-08-01,16.5700,16.4500
2019-08-02,16.3800,16.4900
2019-08-05,16.5100,16.1000
2019-08-06,16.1000,16.0300
2019-08-07,16.2800,16.2200
2019-08-08,16.4200,16.2400
2019-08-09,16.2300,16.1600
2019-08-12,16.2500,16.5400
2019-08-13,16.5400,16.3400
2019-08-14,16.3000,16.3400
2019-08-15,16.2900,16.2300
2019-08-16,16.2300,16.2700
2019-08-19,16.3200,16.1400
2019-08-20,16.2100,16.3900
2019-08-21,16.4300,16.4600
2019-08-22,16.5000,16.1200
2019-08-23,16.0900,15.5600
2019-08-26,15.5600,15.2200
2019-08-27,15.2600,15.3500
2019-08-28,15.4000,15.6000
2019-08-29,15.7000,15.5100
2019-08-30,15.5600,15.1000
2019-09-03,15.1500,15.3600
2019-09-04,15.4200,15.4400
2019-09-05,15.5000,15.7100
2019-09-06,15.8000,16.0700
2019-09-09,16.1700,16.1100
2019-09-10,16.1000,16.4700
2019-09-11,16.4500,16.4800
2019-09-12,16.5600,16.4700
2019-09-13,16.4200,16.0900
2019-09-16,16.0500,16.3900
2019-09-17,16.3900,16.5500
2019-09-18,16.6000,16.9600
2019-09-19,16.9800,16.9900
2019-09-20,17.0000,17.1000
2019-09-23,17.3300,17.0000
2019-09-24,17.0000,16.9800
2019-09-25,16.9800,17.5100
2019-09-26,17.5900,17.2800
2019-09-27,17.2500,17.6800
2019-09-30,17.6800,18.0400
2019-10-01,18.2500,17.3000
2019-10-02,17.2500,17.1400
2019-10-03,16.9200,17.3800
2019-10-04,17.4300,17.4900
2019-10-07,17.5500,18.1400
2019-10-08,18.1900,17.6500
2019-10-09,17.6900,18.0400
2019-10-10,18.1200,17.9300
2019-10-11,18.0400,17.8000
2019-10-14,17.8800,17.7300
2019-10-15,17.7400,17.8800
2019-10-16,17.9500,17.9500
2019-10-17,17.9500,17.9700
2019-10-18,18.0500,18.0500
2019-10-21,18.0500,17.8500
2019-10-22,17.8900,17.8100
2019-10-23,17.9000,17.8700
2019-10-24,17.8900,17.8500
2019-10-25,17.8500,17.8000
2019-10-28,17.9200,17.9900
2019-10-29,18.0000,18.4000
2019-10-30,18.3100,18.2800
2019-10-31,18.2800,18.2200
2019-11-01,17.9300,17.9800
2019-11-04,18.0000,17.6500
2019-11-05,17.7200,17.8000
2019-11-06,17.6000,16.3800
2019-11-07,16.3400,16.5200
2019-11-08,16.4800,16.0500
2019-11-11,16.0000,15.5100
2019-11-12,15.5000,15.5500
2019-11-13,15.4800,15.5000
2019-11-14,15.4500,15.3800
2019-11-15,15.3500,15.9100
2019-11-18,15.9100,15.7000
2019-11-19,15.6200,15.6600
2019-11-20,15.5600,15.0500
2019-11-21,15.0000,15.4100
2019-11-22,15.4500,15.7000
2019-11-25,15.6600,15.5000
2019-11-26,15.4200,15.7600
2019-11-27,15.7800,15.9700
2019-11-29,15.8100,15.7200
2019-12-02,15.7000,15.8500
2019-12-03,15.8300,16.1500
2019-12-04,16.2700,16.4900
2019-12-05,16.4000,17.0000
2019-12-06,17.0500,16.7500
2019-12-09,16.8500,16.6000
2019-12-10,16.5500,16.3400
2019-12-11,16.3800,16.3000
2019-12-12,16.3700,16.2200
2019-12-13,16.2000,16.4000
2019-12-16,16.3500,16.0500
2019-12-17,16.0600,16.6200
2019-12-18,16.6200,17.4000
2019-12-19,17.4600,17.2000
2019-12-20,17.0600,17.0800
2019-12-23,17.1900,17.0400
2019-12-24,17.0700,17.0600
2019-12-26,16.9700,16.5800
2019-12-27,16.4500,16.7700
2019-12-30,16.6700,16.3900
2019-12-31,16.4000,16.4000
2020-01-02,16.4200,16.2900
2020-01-03,16.2500,16.2000
2020-01-06,16.1500,16.1600
2020-01-07,15.9500,16.0000
2020-01-08,15.9800,15.9000
2020-01-09,15.9800,16.0200
2020-01-10,16.0000,16.1000
2020-01-13,16.1000,16.0600
2020-01-14,16.0500,16.3300
2020-01-15,16.2700,16.4300
2020-01-16,16.4500,16.7200
2020-01-17,16.7600,16.7400
2020-01-21,16.8300,16.9600
2020-01-22,17.0800,16.8600
2020-01-23,17.0100,16.9100
2020-01-24,17.0100,16.9900
2020-01-27,16.9500,16.9800
2020-01-28,17.1400,17.0500
2020-01-29,17.0600,17.1700
2020-01-30,17.1700,17.3800
2020-01-31,17.4500,17.4500
2020-02-03,17.0800,16.6300
2020-02-04,16.6800,16.7400
2020-02-05,16.8000,17.0200
2020-02-06,17.0300,17.2400
2020-02-07,17.2000,17.4800
2020-02-10,17.4500,17.5300
2020-02-11,17.4700,17.3800
2020-02-12,17.3400,17.2000
2020-02-13,17.1800,17.4600
2020-02-14,17.4900,17.6300
