date,open,close
2019-09-09,23.6400,23.6080
2019-09-10,23.5700,23.5226
2019-09-11,23.4600,23.4600
2019-09-12,23.5000,23.3661
2019-09-13,23.2992,23.2087
2019-09-16,23.2664,23.3148
2019-09-17,23.2900,23.3600
2019-09-18,23.4100,23.3900
2019-09-19,23.4351,23.4299
2019-09-20,23.4460,23.4933
2019-09-23,23.5824,23.5400
2019-09-24,23.5700,23.6028
2019-09-25,23.5802,23.4824
2019-09-26,23.5100,23.5400
2019-09-27,23.5300,23.5500
2019-09-30,23.5150,23.5470
2019-10-01,23.4151,23.5086
2019-10-02,23.5228,23.5200
2019-10-03,23.5464,23.6100
2019-10-04,23.6236,23.6500
2019-10-07,23.6092,23.5977
2019-10-08,23.6436,23.6236
2019-10-09,23.6300,23.5850
2019-10-10,23.5500,23.5100
2019-10-11,23.5500,23.4300
2019-10-14,23.4100,23.4670
2019-10-15,23.4150,23.3763
2019-10-16,23.3920,23.4100
2019-10-17,23.3800,23.3800
2019-10-18,23.4200,23.4000
2019-10-21,23.3300,23.3499
2019-10-22,23.3900,23.3725
2019-10-23,23.4127,23.3700
2019-10-24,23.3800,23.4069
2019-10-25,23.3700,23.3550
2019-10-28,23.3200,23.2959
2019-10-29,23.2927,23.3000
2019-10-30,23.3200,23.3850
2019-10-31,23.4204,23.4800
2019-11-01,23.4200,23.4119
2019-11-04,23.3700,23.3200
2019-11-05,23.3100,23.2300
2019-11-06,23.3000,23.2900
2019-11-07,23.2100,23.1340
2019-11-08,23.0900,23.0901
2019-11-11,23.1000,23.0959
2019-11-12,23.1000,23.1453
2019-11-13,23.2000,23.1900
2019-11-14,23.2759,23.2668
2019-11-15,23.2469,23.2760
2019-11-18,23.2868,23.2753
2019-11-19,23.2741,23.2950
2019-11-20,23.3226,23.3250
2019-11-21,23.2781,23.2805
2019-11-22,23.3040,23.3269
2019-11-25,23.3816,23.3894
2019-11-26,23.4300,23.4300
2019-11-27,23.4300,23.4498
2019-11-29,23.4250,23.4250
2019-12-02,23.3000,23.3300
2019-12-03,23.3401,23.4000
2019-12-04,23.4000,23.3973
2019-12-05,23.3500,23.3950
2019-12-06,23.4013,23.3950
2019-12-09,23.4000,23.4150
2019-12-10,23.3743,23.4200
2019-12-11,23.4500,23.4752
2019-12-12,23.4800,23.4275
2019-12-13,23.4638,23.5200
2019-12-16,23.5300,23.5101
2019-12-17,23.5033,23.5163
2019-12-18,23.5183,23.5200
2019-12-19,23.5050,23.5250
2019-12-20,23.4100,23.4300
2019-12-23,23.4000,23.4350
2019-12-24,23.4041,23.4500
2019-12-26,23.4600,23.4800
2019-12-27,23.5100,23.5000
2019-12-30,23.4450,23.4601
2019-12-31,23.4600,23.5000
2020-01-02,23.4900,23.4874
2020-01-03,23.5303,23.5300
2020-01-06,23.5719,23.5456
2020-01-07,23.5340,23.5100
2020-01-08,23.5500,23.5000
2020-01-09,23.5000,23.5600
2020-01-10,23.6000,23.6097
2020-01-13,23.5801,23.6000
2020-01-14,23.5850,23.5956
2020-01-15,23.5800,23.6450
2020-01-16,23.6601,23.6600
2020-01-17,23.6100,23.6700
2020-01-21,23.6900,23.7100
2020-01-22,23.7599,23.7451
2020-01-23,23.7469,23.7550
2020-01-24,23.7694,23.7550
2020-01-27,23.7500,23.7650
2020-01-28,23.8100,23.7700
2020-01-29,23.7900,23.8250
2020-01-30,23.8111,23.8358
2020-01-31,23.8450,23.8400
2020-02-03,23.7700,23.7900
2020-02-04,23.7900,23.7600
2020-02-05,23.7800,23.7500
2020-02-06,23.8100,23.7801
2020-02-07,23.8300,23.8350
2020-02-10,23.8516,23.8625
2020-02-11,23.8800,23.8478
2020-02-12,23.8372,23.8500
2020-02-13,23.8200,23.8400
2020-02-14,23.8926,23.8850
