date,open,close
2017-10-25,21.4900,21.4450
2017-10-26,21.4500,21.4600
2017-10-27,21.5700,21.5000
2017-10-30,21.3700,21.5100
2017-10-31,21.5700,21.6800
2017-11-01,21.9200,21.7900
2017-11-02,21.8100,21.8300
2017-11-03,21.8300,21.7900
2017-11-06,21.8100,21.9700
2017-11-07,21.9500,21.7900
2017-11-08,21.9000,21.8700
2017-11-09,21.7400,21.6900
2017-11-10,21.6700,21.7100
2017-11-13,21.6400,21.5900
2017-11-14,21.5500,21.5300
2017-11-15,21.4300,21.4300
2017-11-16,21.6900,21.8200
2017-11-17,21.9200,21.8800
2017-11-20,21.9000,21.9200
2017-11-21,22.0700,22.1400
2017-11-22,22.2700,22.1500
2017-11-24,22.2200,22.2400
2017-11-27,22.2000,22.0500
2017-11-28,22.0900,22.1200
2017-11-29,22.0500,21.8900
2017-11-30,21.8800,21.8550
2017-12-01,21.8800,21.8000
2017-12-04,21.8900,21.7200
2017-12-05,21.7000,21.6800
2017-12-06,21.5900,21.5400
2017-12-07,21.5100,21.6000
2017-12-08,21.7200,21.7200
2017-12-11,21.6500,21.8100
2017-12-12,21.7200,21.7400
2017-12-13,21.8000,21.8700
2017-12-14,21.8200,21.7800
2017-12-15,21.8400,21.8200
2017-12-18,21.9100,22.1324
2017-12-19,22.0500,22.1200
2017-12-20,22.1600,22.0900
2017-12-21,22.1500,22.0300
2017-12-22,22.0500,22.0300
2017-12-26,21.9700,22.0600
2017-12-27,22.1100,22.1600
2017-12-28,22.1300,22.2600
2017-12-29,22.4800,22.2500
2018-01-02,22.4000,22.6300
2018-01-03,22.7300,22.7400
2018-01-04,22.9000,22.9073
2018-01-05,22.9800,23.1200
2018-01-08,23.1000,23.1500
2018-01-09,23.1700,23.2100
2018-01-10,23.1000,23.0800
2018-01-11,23.1800,23.2500
2018-01-12,23.4500,23.4700
2018-01-16,23.7900,23.4700
2018-01-17,23.5600,23.6600
2018-01-18,23.6300,23.5700
2018-01-19,23.7600,23.7800
2018-01-22,23.7600,23.7900
2018-01-23,23.8800,23.8200
2018-01-24,24.0400,23.9700
2018-01-25,24.2200,23.9793
2018-01-26,24.0400,24.2200
2018-01-29,24.0800,23.9500
2018-01-30,23.7600,23.7200
2018-01-31,23.7200,23.7600
2018-02-01,23.6600,23.7300
2018-02-02,23.6400,23.1100
2018-02-05,22.9300,22.2100
2018-02-06,21.9900,22.7300
2018-02-07,22.8500,22.3700
2018-02-08,22.3600,21.6100
2018-02-09,21.8400,21.8600
2018-02-12,22.1200,22.1400
2018-02-13,22.0900,22.1800
2018-02-14,22.0900,22.6300
2018-02-15,22.8300,22.9000
2018-02-16,22.9100,22.9000
2018-02-20,22.6900,22.6800
2018-02-21,22.7900,22.7100
2018-02-22,22.7700,22.7500
2018-02-23,22.8500,22.9900
2018-02-26,23.0700,23.0958
2018-02-27,22.9800,22.7300
2018-02-28,22.7300,22.4900
2018-03-01,22.4100,22.2000
2018-03-02,21.9000,22.2200
2018-03-05,22.1200,22.3500
2018-03-06,22.3400,22.5500
2018-03-07,22.4000,22.5101
2018-03-08,22.5700,22.5600
2018-03-09,22.6200,22.7532
2018-03-12,22.8000,22.9000
2018-03-13,23.0500,22.7100
2018-03-14,22.8500,22.7200
2018-03-15,22.8100,22.7600
2018-03-16,22.7104,22.7100
2018-03-19,22.7600,22.5000
2018-03-20,22.7100,22.6800
2018-03-21,22.5900,22.6600
2018-03-22,22.6300,22.1200
2018-03-23,22.1300,21.7900
2018-03-26,22.1700,22.2600
2018-03-27,22.2000,21.9354
2018-03-28,21.8900,21.8600
2018-03-29,22.0300,22.2200
2018-04-02,22.0500,21.7900
2018-04-03,21.9200,21.9100
2018-04-04,21.5000,21.9100
2018-04-05,22.0700,22.0300
2018-04-06,21.9000,21.8042
2018-04-09,21.9800,21.9600
2018-04-10,22.2100,22.2600
2018-04-11,22.0300,22.2300
2018-04-12,22.3200,22.3400
2018-04-13,22.5700,22.1900
2018-04-16,22.1900,22.1800
2018-04-17,22.2000,22.3600
2018-04-18,22.3900,22.4900
2018-04-19,22.5100,22.4200
2018-04-20,22.2800,22.2300
2018-04-23,22.2600,22.1300
2018-04-24,22.2200,21.9900
2018-04-25,21.8200,21.7800
2018-04-26,21.9100,22.0300
2018-04-27,22.1400,22.1300
2018-04-30,22.1300,22.0900
2018-05-01,22.0700,22.0400
2018-05-02,22.1300,22.0600
2018-05-03,22.0400,22.0500
2018-05-04,21.8865,22.0900
2018-05-07,22.0900,22.2000
2018-05-08,22.3100,22.2000
2018-05-09,22.1900,22.2600
2018-05-10,22.3400,22.4800
2018-05-11,22.5100,22.4800
2018-05-14,22.5200,22.4800
2018-05-15,22.2900,22.3300
2018-05-16,22.3400,22.3700
2018-05-17,22.3100,22.2700
2018-05-18,22.2000,22.2000
2018-05-21,22.3700,22.3100
2018-05-22,22.3300,22.3400
2018-05-23,22.0500,22.1200
2018-05-24,22.0800,22.0600
2018-05-25,22.0200,22.0600
2018-05-29,21.7600,21.6300
2018-05-30,21.6600,21.9000
2018-05-31,21.9000,21.8200
2018-06-01,21.8500,22.0700
2018-06-04,22.1900,22.2100
2018-06-05,22.2000,22.1800
2018-06-06,22.2700,22.4200
2018-06-07,22.3700,22.1800
2018-06-08,22.2700,22.3000
2018-06-11,22.3900,22.3900
2018-06-12,22.5200,22.3500
2018-06-13,22.4500,22.3600
2018-06-14,22.3600,22.2800
2018-06-15,22.2400,22.0900
2018-06-18,22.0600,21.9900
2018-06-19,21.7100,21.6500
2018-06-20,21.5500,21.6700
2018-06-21,21.3900,21.1900
2018-06-22,21.3400,21.3400
2018-06-25,21.0900,20.9400
2018-06-26,21.0000,20.9400
2018-06-27,20.9800,20.5900
2018-06-28,20.5400,20.5600
2018-06-29,20.7700,20.8200
2018-07-02,20.5100,20.6400
2018-07-03,20.7600,20.7800
2018-07-05,20.7600,20.7200
2018-07-06,20.6100,20.9200
2018-07-09,20.9900,21.1400
2018-07-10,21.1200,21.1900
2018-07-11,20.9300,20.8300
2018-07-12,20.9900,21.0400
2018-07-13,21.0300,21.0700
2018-07-16,21.0500,21.0500
2018-07-17,21.0300,21.1700
2018-07-18,21.1100,21.1200
2018-07-19,20.9200,20.9400
2018-07-20,21.0400,21.0700
2018-07-23,21.0400,21.0100
2018-07-24,21.2400,21.1800
2018-07-25,21.2400,21.4700
2018-07-26,21.3600,21.3010
2018-07-27,21.4600,21.2800
2018-07-30,21.3900,21.2300
2018-07-31,21.2800,21.1600
2018-08-01,21.1400,21.0600
2018-08-02,20.8400,20.9500
2018-08-03,20.9900,21.0900
2018-08-06,21.0100,21.0400
2018-08-07,21.2000,21.0900
2018-08-08,21.1200,21.0400
2018-08-09,21.1400,21.1000
2018-08-10,20.7700,20.6800
2018-08-13,20.5700,20.4900
2018-08-14,20.5500,20.4800
2018-08-15,20.0600,20.0900
2018-08-16,20.2900,20.2300
2018-08-17,20.2000,20.4100
2018-08-20,20.4900,20.5600
2018-08-21,20.6300,20.6805
2018-08-22,20.6900,20.7200
2018-08-23,20.7000,20.5500
2018-08-24,20.7100,20.7411
2018-08-27,20.9800,21.0600
2018-08-28,21.1600,21.0400
2018-08-29,21.0100,21.1100
2018-08-30,20.9700,20.8600
2018-08-31,20.7700,20.8500
2018-09-04,20.7500,20.5200
2018-09-05,20.3300,20.2400
2018-09-06,20.3000,20.2600
2018-09-07,20.1400,20.1500
2018-09-10,20.2500,20.1000
2018-09-11,19.9700,20.0600
2018-09-12,20.0900,20.1720
2018-09-13,20.3500,20.3200
2018-09-14,20.4000,20.3400
2018-09-17,20.3100,20.2500
2018-09-18,20.3100,20.3500
2018-09-19,20.3400,20.4398
2018-09-20,20.5100,20.6300
2018-09-21,20.6700,20.5700
2018-09-24,20.4900,20.3550
2018-09-25,20.4600,20.4600
2018-09-26,20.4500,20.4800
2018-09-27,20.4600,20.4400
2018-09-28,20.2800,20.2400
2018-10-01,20.4500,20.3400
2018-10-02,20.3800,20.1100
2018-10-03,20.2400,20.1300
2018-10-04,19.9400,19.7000
2018-10-05,19.6100,19.4300
2018-10-08,19.2600,19.3200
2018-10-09,19.1900,19.2900
2018-10-10,19.0700,18.6000
2018-10-11,18.6200,18.4600
2018-10-12,18.6000,18.7700
2018-10-15,18.6900,18.7100
2018-10-16,19.0000,19.1100
2018-10-17,19.1100,18.9900
2018-10-18,18.8600,18.6300
2018-10-19,18.7700,18.6400
2018-10-22,18.7700,18.7000
2018-10-23,18.2800,18.3900
2018-10-24,18.2900,17.7300
2018-10-25,17.9400,18.0700
2018-10-26,17.8500,18.0600
2018-10-29,18.3000,17.8800
2018-10-30,17.9200,18.1300
2018-10-31,18.2800,18.3900
2018-11-01,18.5900,18.8600
2018-11-02,19.0000,18.8700
2018-11-05,18.9400,18.7300
2018-11-06,18.7000,18.7000
2018-11-07,18.8700,18.9100
2018-11-08,18.7800,18.5500
2018-11-09,18.4400,18.4500
2018-11-12,18.2800,18.0500
2018-11-13,18.1000,18.1000
2018-11-14,18.2900,18.1500
2018-11-15,18.1800,18.3600
2018-11-16,18.3100,18.4400
2018-11-19,18.4000,18.1800
2018-11-20,17.9500,17.7800
2018-11-21,17.8500,18.0300
2018-11-23,17.9200,17.9500
2018-11-26,18.0200,17.9200
2018-11-27,17.8600,18.0400
2018-11-28,18.1600,18.3800
2018-11-29,18.4000,18.3900
2018-11-30,18.3100,18.2600
2018-12-03,18.6800,18.6300
2018-12-04,18.5100,18.1000
2018-12-06,17.7500,17.9700
2018-12-07,18.0600,17.7400
2018-12-10,17.6500,17.5900
2018-12-11,17.8100,17.6100
2018-12-12,17.7900,17.9300
2018-12-13,17.9800,17.9100
2018-12-14,17.7600,17.6600
2018-12-17,17.6200,17.4400
2018-12-18,17.5800,17.4100
2018-12-19,17.4700,17.2300
2018-12-20,17.3900,17.2500
2018-12-21,17.2200,17.0400
2018-12-24,16.9800,16.8700
2018-12-26,16.9200,17.2100
2018-12-27,17.0100,17.2300
2018-12-28,17.4400,17.4300
2018-12-31,17.6200,17.4200
2019-01-02,17.3400,17.6800
2019-01-03,17.6100,17.4900
2019-01-04,17.6700,17.9900
2019-01-07,18.1100,18.0800
2019-01-08,18.2200,18.1900
2019-01-09,18.5100,18.6600
2019-01-10,18.5300,18.6100
2019-01-11,18.5500,18.5900
2019-01-14,18.4200,18.5400
2019-01-15,18.6000,18.5500
2019-01-16,18.6500,18.7300
2019-01-17,18.5500,18.7800
2019-01-18,18.9400,18.9000
2019-01-22,18.7700,18.6000
2019-01-23,18.8700,18.9100
2019-01-24,19.0000,18.9950
2019-01-25,19.2200,19.2200
2019-01-28,18.8900,19.1000
2019-01-29,19.2000,19.2200
2019-01-30,19.2800,19.4900
2019-01-31,19.5200,19.5400
2019-02-01,19.4900,19.5300
2019-02-04,19.4100,19.5900
2019-02-05,19.5900,19.6500
2019-02-06,19.4500,19.3500
2019-02-07,19.2600,19.0300
2019-02-08,18.9300,18.8800
2019-02-11,18.9100,18.8700
2019-02-12,19.0300,19.1400
2019-02-13,19.1800,19.0500
2019-02-14,18.9600,19.1700
2019-02-15,19.2900,19.2400
2019-02-19,19.2400,19.3900
2019-02-20,19.4600,19.3400
2019-02-21,19.3300,19.2700
2019-02-22,19.3700,19.5000
2019-02-25,19.6500,19.5500
2019-02-26,19.5500,19.6700
2019-02-27,19.5400,19.5700
2019-02-28,19.4800,19.3996
2019-03-01,19.4900,19.4000
2019-03-04,19.4800,19.3900
2019-03-05,19.3900,19.4300
2019-03-06,19.4900,19.2800
2019-03-07,19.1700,18.9000
2019-03-08,18.8000,18.9800
2019-03-11,19.0500,19.2500
2019-03-12,19.2900,19.3000
2019-03-13,19.3200,19.4200
2019-03-14,19.4000,19.3300
2019-03-15,19.4800,19.5500
2019-03-18,19.5900,19.7039
2019-03-19,19.8300,19.7700
2019-03-20,19.7400,19.8200
2019-03-21,19.6100,19.5600
2019-03-22,19.2200,18.9200
2019-03-25,18.9400,19.0900
2019-03-26,19.1700,19.1700
2019-03-27,19.0700,18.8200
2019-03-28,18.8500,19.0200
2019-03-29,18.9700,19.0800
2019-04-01,19.4300,19.4900
2019-04-02,19.5100,19.4600
2019-04-03,19.4300,19.5900
2019-04-04,19.5200,19.6400
2019-04-05,19.6300,19.6900
2019-04-08,19.6900,19.7200
2019-04-09,19.5900,19.5500
2019-04-10,19.5400,19.5600
2019-04-11,19.6100,19.4700
2019-04-12,19.6000,19.4900
2019-04-15,19.6400,19.5000
2019-04-16,19.6300,19.6050
2019-04-17,19.6700,19.5523
2019-04-18,19.5685,19.5500
2019-04-22,19.5100,19.5493
2019-04-23,19.5300,19.6300
2019-04-24,19.5300,19.3800
2019-04-25,19.3300,19.4400
2019-04-26,19.3700,19.4700
2019-04-29,19.5600,19.5100
2019-04-30,19.5600,19.5500
2019-05-01,19.4200,19.3700
2019-05-02,19.4700,19.4300
2019-05-03,19.6100,19.6400
2019-05-06,19.1400,19.3400
2019-05-07,19.1800,19.0900
2019-05-08,19.2000,19.2600
2019-05-09,18.9600,19.0900
2019-05-10,19.0400,19.1550
2019-05-13,18.7500,18.5500
2019-05-14,18.6700,18.7400
2019-05-15,18.5400,18.7200
2019-05-16,18.7300,18.7900
2019-05-17,18.5500,18.5000
2019-05-20,18.4800,18.5800
2019-05-21,18.6700,18.8400
2019-05-22,18.8600,18.8700
2019-05-23,18.6500,18.6800
2019-05-24,18.8200,18.8390
2019-05-28,18.9200,18.8900
2019-05-29,18.7600,18.7400
2019-05-30,18.7500,18.8400
2019-05-31,18.8300,18.9300
2019-06-03,18.9900,19.0000
2019-06-04,19.1600,19.2900
2019-06-05,19.3500,19.2100
2019-06-06,19.2100,19.2700
2019-06-07,19.2401,19.4300
2019-06-10,19.4200,19.4300
2019-06-11,19.5400,19.6400
2019-06-12,19.4990,19.4800
2019-06-13,19.5700,19.5108
2019-06-14,19.2000,19.0000
2019-06-17,18.9900,19.1100
2019-06-18,19.2300,19.3600
2019-06-19,19.3900,19.5500
2019-06-20,19.8300,19.7900
2019-06-21,19.6800,19.7800
2019-06-24,19.7400,19.7900
2019-06-25,19.7200,19.4500
2019-06-26,19.6100,19.5000
2019-06-27,19.5600,19.6700
2019-06-28,19.8500,19.7900
2019-07-01,19.9200,19.8000
2019-07-02,19.8000,19.7700
2019-07-03,19.8100,19.8330
2019-07-05,19.7500,19.9800
2019-07-08,19.8900,19.8950
2019-07-09,19.7800,19.8500
2019-07-10,19.9600,20.0300
2019-07-11,19.9800,19.9700
2019-07-12,19.9900,19.9800
2019-07-15,20.0317,19.9500
2019-07-16,19.9400,19.9700
2019-07-17,20.0000,19.9400
2019-07-18,19.8900,20.0500
2019-07-19,20.0500,19.9950
2019-07-22,20.0400,20.0500
2019-07-23,20.0700,20.0499
2019-07-24,20.0600,20.1300
2019-07-25,20.0500,19.8400
2019-07-26,19.8800,19.9200
2019-07-29,19.8100,19.8700
2019-07-30,19.6700,19.6400
2019-07-31,19.7700,19.6200
2019-08-01,19.7800,19.5800
2019-08-02,19.4300,19.4081
2019-08-05,18.9600,18.6600
2019-08-06,18.9100,19.0300
2019-08-07,18.7800,18.9600
2019-08-08,19.0700,19.2400
2019-08-09,19.0900,19.1400
2019-08-12,18.9100,18.8500
2019-08-13,18.7500,19.0700
2019-08-14,18.6700,18.3700
2019-08-15,18.3900,18.3000
2019-08-16,18.4400,18.5500
2019-08-19,18.7800,18.5700
2019-08-20,18.5300,18.4800
2019-08-21,18.6700,18.8000
2019-08-22,18.8000,18.6600
2019-08-23,18.5800,18.3400
2019-08-26,18.4000,18.2400
2019-08-27,18.4000,18.2900
2019-08-28,18.2100,18.3300
2019-08-29,18.4900,18.6000
2019-08-30,18.7700,18.7300
2019-09-03,18.5900,18.5500
2019-09-04,18.8000,18.9000
2019-09-05,19.1500,19.0800
2019-09-06,19.0100,19.1200
2019-09-09,19.1800,19.0800
2019-09-10,18.9500,19.1000
2019-09-11,19.2000,19.2900
2019-09-12,19.4200,19.4700
2019-09-13,19.5300,19.3400
2019-09-16,19.1200,19.2300
2019-09-17,19.1500,19.4200
2019-09-18,19.4100,19.4000
2019-09-19,19.4200,19.3600
2019-09-20,19.3913,19.3200
2019-09-23,19.1700,19.1000
2019-09-24,19.1800,19.0300
2019-09-25,18.9300,19.0407
2019-09-26,19.0900,19.0800
2019-09-27,19.0700,18.9900
2019-09-30,18.9900,19.0300
2019-10-01,18.9800,18.8000
2019-10-02,18.6800,18.5400
2019-10-03,18.5500,18.6900
2019-10-04,18.8500,18.9900
2019-10-07,18.9600,18.8000
2019-10-08,18.6698,18.6300
2019-10-09,18.7200,18.7200
2019-10-10,18.7200,18.8100
2019-10-11,19.0300,19.1800
2019-10-14,19.1000,19.1000
2019-10-15,19.1600,19.1600
2019-10-16,19.1200,19.2650
2019-10-17,19.4300,19.2900
2019-10-18,19.1600,19.2700
2019-10-21,19.2900,19.4400
2019-10-22,19.4200,19.5500
2019-10-23,19.5200,19.6700
2019-10-24,19.6300,19.5600
2019-10-25,19.6100,19.6800
2019-10-28,19.7600,19.8400
2019-10-29,19.7500,19.7700
2019-10-30,19.7100,19.8800
2019-10-31,19.8400,19.7900
2019-11-01,19.9800,20.0500
2019-11-04,20.2600,20.1950
2019-11-05,20.1500,20.1800
2019-11-06,20.0874,20.1000
2019-11-07,20.1800,20.1800
2019-11-08,19.9500,19.8400
2019-11-11,19.8200,20.0400
2019-11-12,19.8700,19.8300
2019-11-13,19.6400,19.5500
2019-11-14,19.6100,19.7300
2019-11-15,19.8100,19.8600
2019-11-18,19.8100,19.7800
2019-11-19,19.8000,19.7200
2019-11-20,19.5900,19.6900
2019-11-21,19.6800,19.7600
2019-11-22,19.8100,19.7700
2019-11-25,19.9000,19.9100
2019-11-26,19.7900,19.8100
2019-11-27,19.8200,19.9300
2019-11-29,19.9500,19.8900
2019-12-02,19.9900,19.9400
2019-12-03,19.8600,19.8800
2019-12-04,20.0800,20.0850
2019-12-05,20.0900,20.1532
2019-12-06,20.3000,20.3900
2019-12-09,20.4200,20.3400
2019-12-10,20.3100,20.3400
2019-12-11,20.4300,20.5400
2019-12-12,20.6900,20.8600
2019-12-13,20.8900,20.6000
2019-12-16,20.5700,20.7400
2019-12-17,20.8300,20.7900
2019-12-18,20.7200,20.8150
2019-12-19,20.7400,20.8500
2019-12-20,20.9100,20.9700
2019-12-23,20.9200,20.9720
2019-12-24,21.0308,20.9200
2019-12-26,21.0850,21.1350
2019-12-27,21.3500,21.2600
2019-12-30,21.3500,21.2800
2019-12-31,21.4100,21.3300
2020-01-02,21.4100,21.6500
2020-01-03,21.2700,21.2600
2020-01-06,21.2000,21.2500
2020-01-07,21.2000,21.3100
2020-01-08,21.3000,21.4200
2020-01-09,21.3490,21.4400
2020-01-10,21.5900,21.4300
2020-01-13,21.3600,21.5500
2020-01-14,21.5600,21.6500
2020-01-15,21.6200,21.5800
2020-01-16,21.6400,21.6100
2020-01-17,21.7100,21.8500
2020-01-21,21.9200,21.6700
2020-01-22,21.8600,21.7300
2020-01-23,21.6600,21.7911
2020-01-24,21.8044,21.6700
2020-01-27,21.0500,20.9500
2020-01-28,21.1100,21.3419
2020-01-29,21.3700,21.1700
2020-01-30,20.7600,20.9800
2020-01-31,20.6800,20.5000
2020-02-03,20.7400,20.8950
2020-02-04,21.2300,21.1200
2020-02-05,21.4200,21.2800
2020-02-06,21.4000,21.1700
2020-02-07,20.9000,20.6900
2020-02-10,20.6800,20.6800
2020-02-11,20.5800,20.9800
2020-02-12,21.2000,21.3100
2020-02-13,21.1400,21.1950
2020-02-14,21.2700,21.1800
