date,open,close
2017-01-24,50.3300,50.3000
2017-01-25,50.3000,50.2859
2017-01-26,50.3100,50.3300
2017-01-27,50.3400,50.2600
2017-01-30,50.3300,50.3300
2017-01-31,50.3000,50.3400
2017-02-01,50.2700,50.2700
2017-02-02,50.3400,50.2700
2017-02-03,50.3700,50.3200
2017-02-06,50.3900,50.3700
2017-02-07,50.3300,50.3600
2017-02-08,50.4300,50.4200
2017-02-09,50.4400,50.3600
2017-02-10,50.2900,50.3100
2017-02-13,50.3800,50.3600
2017-02-14,50.3900,50.3200
2017-02-15,50.3300,50.3050
2017-02-16,50.3000,50.3800
2017-02-17,50.3644,50.3900
2017-02-21,50.4200,50.4150
2017-02-22,50.4800,50.4100
2017-02-23,50.5100,50.4900
2017-02-24,50.5500,50.5300
2017-02-27,50.5100,50.4600
2017-02-28,50.4600,50.4500
2017-03-01,50.3000,50.3300
2017-03-02,50.2900,50.2800
2017-03-03,50.2900,50.3100
2017-03-06,50.3100,50.2800
2017-03-07,50.2600,50.2350
2017-03-08,50.2000,50.1900
2017-03-09,50.1800,50.1600
2017-03-10,50.1900,50.1900
2017-03-13,50.1700,50.1600
2017-03-14,50.1100,50.1475
2017-03-15,50.1462,50.2798
2017-03-16,50.2700,50.2800
2017-03-17,50.2800,50.2400
2017-03-20,50.2500,50.3000
2017-03-21,50.2800,50.3100
2017-03-22,50.3500,50.3500
2017-03-23,50.3700,50.3600
2017-03-24,50.3600,50.3600
2017-03-27,50.3900,50.3750
2017-03-28,50.3600,50.3500
2017-03-29,50.3500,50.3900
2017-03-30,50.3800,50.3600
2017-03-31,50.4100,50.4090
2017-04-03,50.3200,50.3600
2017-04-04,50.3700,50.3625
2017-04-05,50.3600,50.4000
2017-04-06,50.4000,50.3863
2017-04-07,50.4100,50.3500
2017-04-10,50.3500,50.3700
2017-04-11,50.3800,50.4200
2017-04-12,50.4400,50.4600
2017-04-13,50.4800,50.5100
2017-04-17,50.5100,50.4951
2017-04-18,50.5000,50.5400
2017-04-19,50.5400,50.5200
2017-04-20,50.5200,50.5100
2017-04-21,50.5400,50.5200
2017-04-24,50.4800,50.5050
2017-04-25,50.4800,50.4700
2017-04-26,50.4700,50.4806
2017-04-27,50.5200,50.4800
2017-04-28,50.4874,50.5200
2017-05-01,50.4300,50.4200
2017-05-02,50.4200,50.4400
2017-05-03,50.4600,50.4200
2017-05-04,50.4000,50.3800
2017-05-05,50.4000,50.4000
2017-05-08,50.4000,50.3800
2017-05-09,50.3800,50.3522
2017-05-10,50.4200,50.3700
2017-05-11,50.4000,50.4003
2017-05-12,50.4800,50.4750
2017-05-15,50.5000,50.4899
2017-05-16,50.4900,50.4900
2017-05-17,50.6000,50.5800
2017-05-18,50.5200,50.5498
2017-05-19,50.5200,50.5600
2017-05-22,50.5600,50.5600
2017-05-23,50.5400,50.5300
2017-05-24,50.5000,50.5700
2017-05-25,50.5800,50.5600
2017-05-26,50.5700,50.5600
2017-05-30,50.5500,50.5900
2017-05-31,50.5600,50.5800
2017-06-01,50.4900,50.5000
2017-06-02,50.5500,50.5351
2017-06-05,50.5500,50.5475
2017-06-06,50.5800,50.5650
2017-06-07,50.5700,50.5300
2017-06-08,50.5300,50.5100
2017-06-09,50.4900,50.5200
2017-06-12,50.5000,50.5200
2017-06-13,50.5000,50.5100
2017-06-14,50.5700,50.5500
2017-06-15,50.5400,50.5300
2017-06-16,50.5600,50.5500
2017-06-19,50.5700,50.5400
2017-06-20,50.5400,50.5600
2017-06-21,50.5600,50.5500
2017-06-22,50.5900,50.5900
2017-06-23,50.5900,50.5500
2017-06-26,50.5900,50.6000
2017-06-27,50.5800,50.5600
2017-06-28,50.6000,50.5700
2017-06-29,50.5600,50.5400
2017-06-30,50.5500,50.5200
2017-07-03,50.4700,50.4200
2017-07-05,50.4400,50.4356
2017-07-06,50.4500,50.4100
2017-07-07,50.4900,50.4300
2017-07-10,50.4700,50.4568
2017-07-11,50.4800,50.4800
2017-07-12,50.5700,50.5500
2017-07-13,50.5314,50.5200
2017-07-14,50.6100,50.5900
2017-07-17,50.5600,50.5801
2017-07-18,50.6300,50.6290
2017-07-19,50.6300,50.6300
2017-07-20,50.6500,50.6400
2017-07-21,50.6700,50.6800
2017-07-24,50.6700,50.6500
2017-07-25,50.6400,50.5800
2017-07-26,50.6300,50.6501
2017-07-27,50.6600,50.6500
2017-07-28,50.6500,50.6700
2017-07-31,50.6900,50.7100
2017-08-01,50.6000,50.6300
2017-08-02,50.5900,50.6100
2017-08-03,50.6300,50.6200
2017-08-04,50.6200,50.6030
2017-08-07,50.6100,50.6000
2017-08-08,50.5600,50.5800
2017-08-09,50.6200,50.5700
2017-08-10,50.6000,50.5900
2017-08-11,50.6100,50.6000
2017-08-14,50.6000,50.6200
2017-08-15,50.5800,50.5600
2017-08-16,50.5600,50.6200
2017-08-17,50.6200,50.6400
2017-08-18,50.7300,50.6300
2017-08-21,50.6600,50.6500
2017-08-22,50.6600,50.6300
2017-08-23,50.6800,50.6500
2017-08-24,50.6400,50.6200
2017-08-25,50.6500,50.6600
2017-08-28,50.6600,50.6900
2017-08-29,50.7300,50.7000
2017-08-30,50.7000,50.7050
2017-08-31,50.7200,50.7200
2017-09-01,50.6500,50.6200
2017-09-05,50.6600,50.6900
2017-09-06,50.6900,50.6600
2017-09-07,50.7000,50.6900
2017-09-08,50.7100,50.7000
2017-09-11,50.6700,50.6300
2017-09-12,50.6300,50.6200
2017-09-13,50.6200,50.6100
2017-09-14,50.5800,50.5800
2017-09-15,50.5800,50.6000
2017-09-18,50.6200,50.5800
2017-09-19,50.6000,50.5900
2017-09-20,50.6300,50.5300
2017-09-21,50.5200,50.5500
2017-09-22,50.5300,50.5800
2017-09-25,50.5500,50.5900
2017-09-26,50.6100,50.6100
2017-09-27,50.5800,50.5900
2017-09-28,50.5900,50.6200
2017-09-29,50.6000,50.6200
2017-10-02,50.5400,50.4900
2017-10-03,50.5400,50.5500
2017-10-04,50.5600,50.5600
2017-10-05,50.5500,50.5400
2017-10-06,50.5100,50.5500
2017-10-09,50.5300,50.5300
2017-10-10,50.5500,50.5100
2017-10-11,50.5600,50.5400
2017-10-12,50.5700,50.5400
2017-10-13,50.6000,50.6000
2017-10-16,50.5800,50.5200
2017-10-17,50.5400,50.5500
2017-10-18,50.5100,50.5200
2017-10-19,50.5100,50.5600
2017-10-20,50.4800,50.5300
2017-10-23,50.5000,50.5450
2017-10-24,50.5100,50.5200
2017-10-25,50.4900,50.4400
2017-10-26,50.4900,50.4800
2017-10-27,50.4800,50.5400
2017-10-30,50.5300,50.5700
2017-10-31,50.5500,50.5300
2017-11-01,50.4400,50.4300
2017-11-02,50.4300,50.4300
2017-11-03,50.4500,50.4600
2017-11-06,50.4700,50.4500
2017-11-07,50.4500,50.4400
2017-11-08,50.4400,50.3821
2017-11-09,50.4000,50.4100
2017-11-10,50.3600,50.3600
2017-11-13,50.3500,50.3600
2017-11-14,50.3500,50.3200
2017-11-15,50.3500,50.3400
2017-11-16,50.3200,50.3500
2017-11-17,50.3500,50.3400
2017-11-20,50.3400,50.3100
2017-11-21,50.3100,50.3200
2017-11-22,50.3200,50.3700
2017-11-24,50.3700,50.3600
2017-11-27,50.3700,50.3900
2017-11-28,50.3800,50.3900
2017-11-29,50.3600,50.3600
2017-11-30,50.3700,50.3340
2017-12-01,50.2600,50.2700
2017-12-04,50.2400,50.2300
2017-12-05,50.2300,50.2300
2017-12-06,50.2500,50.2500
2017-12-07,50.2800,50.2600
2017-12-08,50.2900,50.2800
2017-12-11,50.2800,50.2500
2017-12-12,50.2300,50.2500
2017-12-13,50.2400,50.3000
2017-12-14,50.3000,50.3000
2017-12-15,50.2800,50.3000
2017-12-18,50.2800,50.2800
2017-12-19,50.2500,50.2500
2017-12-20,50.2300,50.2300
2017-12-21,50.1800,50.1700
2017-12-22,50.1600,50.1800
2017-12-26,50.1800,50.1800
2017-12-27,50.2000,50.2300
2017-12-28,50.2400,50.2600
2017-12-29,50.2600,50.2600
2018-01-02,50.2000,50.2300
2018-01-03,50.2100,50.2100
2018-01-04,50.2100,50.2104
2018-01-05,50.2200,50.2000
2018-01-08,50.2000,50.2000
2018-01-09,50.2200,50.1898
2018-01-10,50.1900,50.2100
2018-01-11,50.2200,50.2200
2018-01-12,50.1800,50.1700
2018-01-16,50.2000,50.1600
2018-01-17,50.1300,50.1200
2018-01-18,50.0900,50.1000
2018-01-19,50.1500,50.1000
2018-01-22,50.1200,50.0900
2018-01-23,50.1000,50.1190
2018-01-24,50.0900,50.1200
2018-01-25,50.1000,50.1100
2018-01-26,50.0800,50.1050
2018-01-29,50.0700,50.0600
2018-01-30,50.0800,50.0550
2018-01-31,50.0300,50.0300
2018-02-01,49.9600,49.9500
2018-02-02,49.9300,49.9323
2018-02-05,49.9200,50.0000
2018-02-06,50.0100,49.8700
2018-02-07,49.9600,49.9000
2018-02-08,49.8800,49.8400
2018-02-09,49.8400,49.9400
2018-02-12,49.9000,49.8850
2018-02-13,49.8700,49.8200
2018-02-14,49.7800,49.7700
2018-02-15,49.7000,49.7300
2018-02-16,49.8100,49.7900
2018-02-20,49.6900,49.7400
2018-02-21,49.7500,49.7300
2018-02-22,49.7800,49.7600
2018-02-23,49.7700,49.8200
2018-02-26,49.8600,49.7900
2018-02-27,49.8600,49.7700
2018-02-28,49.7400,49.7899
2018-03-01,49.7100,49.7400
2018-03-02,49.6600,49.6700
2018-03-05,49.7400,49.6700
2018-03-06,49.6500,49.7000
2018-03-07,49.6800,49.6900
2018-03-08,49.7100,49.6600
2018-03-09,49.6900,49.6900
2018-03-12,49.6500,49.6800
2018-03-13,49.7000,49.6800
2018-03-14,49.6700,49.6900
2018-03-15,49.7000,49.6800
2018-03-16,49.6700,49.6589
2018-03-19,49.6600,49.6600
2018-03-20,49.6300,49.6100
2018-03-21,49.6100,49.6500
2018-03-22,49.6700,49.6500
2018-03-23,49.6600,49.6400
2018-03-26,49.6700,49.6100
2018-03-27,49.6800,49.7100
2018-03-28,49.7400,49.7100
2018-03-29,49.6900,49.7400
2018-04-02,49.6600,49.6700
2018-04-03,49.6700,49.6400
2018-04-04,49.6400,49.6500
2018-04-05,49.6700,49.6400
2018-04-06,49.7300,49.7300
2018-04-09,49.6800,49.7500
2018-04-10,49.7400,49.7200
2018-04-11,49.7100,49.7300
2018-04-12,49.7200,49.6700
2018-04-13,49.7000,49.7000
2018-04-16,49.7000,49.7100
2018-04-17,49.6900,49.6800
2018-04-18,49.6700,49.6300
2018-04-19,49.6600,49.6300
2018-04-20,49.6500,49.6200
2018-04-23,49.6100,49.5700
2018-04-24,49.5700,49.5600
2018-04-25,49.5800,49.5700
2018-04-26,49.5700,49.6100
2018-04-27,49.5900,49.6400
2018-04-30,49.6100,49.6300
2018-05-01,49.5100,49.5050
2018-05-02,49.5000,49.5199
2018-05-03,49.5600,49.5600
2018-05-04,49.5800,49.5500
2018-05-07,49.5600,49.5600
2018-05-08,49.5200,49.5500
2018-05-09,49.5200,49.5400
2018-05-10,49.5800,49.5700
2018-05-11,49.5400,49.5600
2018-05-14,49.5600,49.5600
2018-05-15,49.5200,49.5000
2018-05-16,49.5200,49.5000
2018-05-17,49.5000,49.5050
2018-05-18,49.5100,49.5500
2018-05-21,49.5600,49.5500
2018-05-22,49.5300,49.5600
2018-05-23,49.5600,49.6300
2018-05-24,49.6700,49.6700
2018-05-25,49.6800,49.7000
2018-05-29,49.7300,49.8500
2018-05-30,49.8300,49.7700
2018-05-31,49.7600,49.7600
2018-06-01,49.5600,49.5950
2018-06-04,49.5900,49.5100
2018-06-05,49.5100,49.5500
2018-06-06,49.5200,49.5200
2018-06-07,49.5100,49.5700
2018-06-08,49.5500,49.5400
2018-06-11,49.5100,49.5300
2018-06-12,49.4900,49.5100
2018-06-13,49.5300,49.4900
2018-06-14,49.5100,49.5300
2018-06-15,49.5300,49.5400
2018-06-18,49.5200,49.5400
2018-06-19,49.5500,49.5400
2018-06-20,49.5500,49.5500
2018-06-21,49.5400,49.5600
2018-06-22,49.5300,49.5500
2018-06-25,49.5800,49.5800
2018-06-26,49.5600,49.5900
2018-06-27,49.6200,49.6400
2018-06-28,49.6400,49.6400
2018-06-29,49.6400,49.6300
2018-07-02,49.5500,49.5100
2018-07-03,49.4900,49.5347
2018-07-05,49.5400,49.5400
2018-07-06,49.5600,49.5600
2018-07-09,49.5700,49.5650
2018-07-10,49.5300,49.5200
2018-07-11,49.5600,49.5500
2018-07-12,49.5600,49.5600
2018-07-13,49.5900,49.6100
2018-07-16,49.5800,49.5700
2018-07-17,49.5900,49.5800
2018-07-18,49.5700,49.5700
2018-07-19,49.5800,49.6300
2018-07-20,49.6300,49.5900
2018-07-23,49.6000,49.5900
2018-07-24,49.5900,49.5900
2018-07-25,49.6300,49.6300
2018-07-26,49.6200,49.6200
2018-07-27,49.6300,49.6300
2018-07-30,49.6200,49.6348
2018-07-31,49.6400,49.6800
2018-08-01,49.5100,49.5300
2018-08-02,49.5700,49.5900
2018-08-03,49.6000,49.6300
2018-08-06,49.6400,49.6400
2018-08-07,49.6100,49.6200
2018-08-08,49.6000,49.6200
2018-08-09,49.6300,49.6510
2018-08-10,49.6600,49.6500
2018-08-13,49.6700,49.6800
2018-08-14,49.6800,49.6900
2018-08-15,49.6800,49.7000
2018-08-16,49.7100,49.7300
2018-08-17,49.7300,49.7500
2018-08-20,49.7700,49.7750
2018-08-21,49.7900,49.7600
2018-08-22,49.8000,49.7800
2018-08-23,49.7900,49.7700
2018-08-24,49.7700,49.8000
2018-08-27,49.7500,49.7800
2018-08-28,49.7500,49.7600
2018-08-29,49.7600,49.7500
2018-08-30,49.7800,49.7700
2018-08-31,49.8000,49.8100
2018-09-04,49.6800,49.6500
2018-09-05,49.6500,49.6600
2018-09-06,49.6800,49.6900
2018-09-07,49.6500,49.6300
2018-09-10,49.6400,49.6400
2018-09-11,49.6200,49.5900
2018-09-12,49.6100,49.6200
2018-09-13,49.6500,49.6200
2018-09-14,49.6100,49.6100
2018-09-17,49.6000,49.6400
2018-09-18,49.6300,49.6000
2018-09-19,49.6000,49.5700
2018-09-20,49.6000,49.6100
2018-09-21,49.6000,49.6100
2018-09-24,49.5900,49.6000
2018-09-25,49.5900,49.6000
2018-09-26,49.6100,49.6200
2018-09-27,49.6400,49.6400
2018-09-28,49.6600,49.6600
2018-10-01,49.5500,49.5500
2018-10-02,49.5500,49.5500
2018-10-03,49.5400,49.4900
2018-10-04,49.4500,49.4600
2018-10-05,49.4300,49.4600
2018-10-08,49.4300,49.4700
2018-10-09,49.4300,49.4700
2018-10-10,49.4400,49.4566
2018-10-11,49.4500,49.4900
2018-10-12,49.4700,49.4900
2018-10-15,49.4900,49.4800
2018-10-16,49.4700,49.4800
2018-10-17,49.4500,49.4600
2018-10-18,49.4500,49.4700
2018-10-19,49.4600,49.4350
2018-10-22,49.4400,49.4500
2018-10-23,49.4600,49.5000
2018-10-24,49.5400,49.5400
2018-10-25,49.5400,49.5300
2018-10-26,49.6000,49.5600
2018-10-29,49.5100,49.5700
2018-10-30,49.5300,49.4800
2018-10-31,49.4500,49.4800
2018-11-01,49.3800,49.3750
2018-11-02,49.3800,49.3200
2018-11-05,49.3400,49.3400
2018-11-06,49.3400,49.3200
2018-11-07,49.3600,49.3400
2018-11-08,49.3300,49.3200
2018-11-09,49.3300,49.3500
2018-11-12,49.3500,49.3600
2018-11-13,49.3700,49.3700
2018-11-14,49.3400,49.3200
2018-11-15,49.3501,49.3500
2018-11-16,49.3700,49.3900
2018-11-19,49.3500,49.3900
2018-11-20,49.3600,49.3570
2018-11-21,49.3600,49.3800
2018-11-23,49.3800,49.3600
2018-11-26,49.3500,49.3800
2018-11-27,49.3500,49.3700
2018-11-28,49.3500,49.4000
2018-11-29,49.3900,49.3600
2018-11-30,49.3600,49.3400
2018-12-03,49.2700,49.2300
2018-12-04,49.2300,49.2000
2018-12-06,49.2300,49.2700
2018-12-07,49.2600,49.3000
2018-12-10,49.3000,49.3300
2018-12-11,49.3100,49.3200
2018-12-12,49.3000,49.3100
2018-12-13,49.3700,49.3800
2018-12-14,49.3900,49.4100
2018-12-17,49.4300,49.4800
2018-12-18,49.3504,49.4200
2018-12-19,49.4300,49.4100
2018-12-20,49.3900,49.3900
2018-12-21,49.3700,49.4200
2018-12-24,49.4500,49.4400
2018-12-26,49.4200,49.3800
2018-12-27,49.4700,49.4400
2018-12-28,49.4500,49.5000
2018-12-31,49.4600,49.5300
2019-01-02,49.5200,49.5500
2019-01-03,49.5200,49.6300
2019-01-04,49.5400,49.5600
2019-01-07,49.5800,49.5300
2019-01-08,49.4800,49.4700
2019-01-09,49.5000,49.5500
2019-01-10,49.6000,49.5850
2019-01-11,49.6100,49.6200
2019-01-14,49.6300,49.5900
2019-01-15,49.6700,49.6600
2019-01-16,49.6500,49.6600
2019-01-17,49.6900,49.7000
2019-01-18,49.6900,49.7400
2019-01-22,49.7400,49.7700
2019-01-23,49.7600,49.8000
2019-01-24,49.8200,49.8400
2019-01-25,49.8300,49.8400
2019-01-28,49.8600,49.8900
2019-01-29,49.8800,49.9100
2019-01-30,49.9300,49.9900
2019-01-31,50.0400,50.1100
2019-02-01,49.9500,49.9100
2019-02-04,49.8800,49.9200
2019-02-05,49.9300,49.9500
2019-02-06,49.9800,49.9700
2019-02-07,49.9900,49.9669
2019-02-08,49.9700,49.9800
2019-02-11,49.9800,49.9900
2019-02-12,49.9800,49.9700
2019-02-13,49.9200,49.9500
2019-02-14,50.0000,50.0300
2019-02-15,50.0300,50.0200
2019-02-19,50.0300,50.0400
2019-02-20,50.0400,50.0300
2019-02-21,50.0100,50.0100
2019-02-22,50.0400,50.0900
2019-02-25,50.0800,50.0700
2019-02-26,50.0900,50.1000
2019-02-27,50.0800,50.1200
2019-02-28,50.1000,50.1250
2019-03-01,49.9900,49.9700
2019-03-04,49.9900,50.0200
2019-03-05,49.9800,50.0300
2019-03-06,50.0000,50.0600
2019-03-07,50.0800,50.1200
2019-03-08,50.1100,50.1100
2019-03-11,50.1100,50.1200
2019-03-12,50.1300,50.1800
2019-03-13,50.1600,50.1700
2019-03-14,50.1600,50.1800
2019-03-15,50.1900,50.2000
2019-03-18,50.2000,50.2100
2019-03-19,50.2000,50.2100
2019-03-20,50.2000,50.3100
2019-03-21,50.3100,50.3200
2019-03-22,50.3500,50.3900
2019-03-25,50.4000,50.4600
2019-03-26,50.4400,50.4400
2019-03-27,50.5000,50.5100
2019-03-28,50.4900,50.4800
2019-03-29,50.4400,50.4500
2019-04-01,50.3000,50.2800
2019-04-02,50.2800,50.2500
2019-04-03,50.2700,50.2800
2019-04-04,50.2800,50.2700
2019-04-05,50.2800,50.3000
2019-04-08,50.3000,50.3000
2019-04-09,50.3000,50.3200
2019-04-10,50.3200,50.3600
2019-04-11,50.3200,50.3500
2019-04-12,50.2900,50.3100
2019-04-15,50.3000,50.3100
2019-04-16,50.3000,50.2900
2019-04-17,50.2800,50.2700
2019-04-18,50.2700,50.2600
2019-04-22,50.2700,50.2800
2019-04-23,50.3000,50.3400
2019-04-24,50.3400,50.3880
2019-04-25,50.3800,50.3700
2019-04-26,50.4200,50.4100
2019-04-29,50.4100,50.4100
2019-04-30,50.4100,50.4500
2019-05-01,50.3200,50.2800
2019-05-02,50.2600,50.2300
2019-05-03,50.2600,50.2900
2019-05-06,50.2900,50.3300
2019-05-07,50.3100,50.3400
2019-05-08,50.3400,50.3100
2019-05-09,50.3200,50.3400
2019-05-10,50.3400,50.3600
2019-05-13,50.3600,50.4150
2019-05-14,50.3900,50.3900
2019-05-15,50.4600,50.4500
2019-05-16,50.4100,50.4100
2019-05-17,50.4200,50.4300
2019-05-20,50.4000,50.3700
2019-05-21,50.3400,50.3450
2019-05-22,50.3700,50.3700
2019-05-23,50.3900,50.4300
2019-05-24,50.4500,50.4400
2019-05-28,50.4800,50.4900
2019-05-29,50.5000,50.4800
2019-05-30,50.4800,50.5600
2019-05-31,50.6000,50.6300
2019-06-03,50.5700,50.6200
2019-06-04,50.5100,50.5600
2019-06-05,50.6600,50.6600
2019-06-06,50.6400,50.6300
2019-06-07,50.6900,50.6600
2019-06-10,50.6200,50.6300
2019-06-11,50.6100,50.6200
2019-06-12,50.6100,50.6300
2019-06-13,50.6500,50.7150
2019-06-14,50.6700,50.7100
2019-06-17,50.6800,50.6950
2019-06-18,50.7400,50.7350
2019-06-19,50.6900,50.8900
2019-06-20,50.9300,50.9200
2019-06-21,50.8600,50.8700
2019-06-24,50.8800,50.9400
2019-06-25,50.9400,50.9100
2019-06-26,50.9100,50.8800
2019-06-27,50.9026,50.9500
2019-06-28,50.9200,50.9700
2019-07-01,50.8600,50.8500
2019-07-02,50.8300,50.8400
2019-07-03,50.8500,50.8900
2019-07-05,50.7900,50.7900
2019-07-08,50.7800,50.7500
2019-07-09,50.7300,50.7100
2019-07-10,50.7700,50.8200
2019-07-11,50.7800,50.7800
2019-07-12,50.7800,50.8000
2019-07-15,50.7900,50.8100
2019-07-16,50.7600,50.7800
2019-07-17,50.7700,50.8400
2019-07-18,50.8300,50.8900
2019-07-19,50.8800,50.8700
2019-07-22,50.8700,50.8700
2019-07-23,50.8700,50.8750
2019-07-24,50.9000,50.9200
2019-07-25,50.9100,50.8800
2019-07-26,50.8600,50.8500
2019-07-29,50.8700,50.8838
2019-07-30,50.8700,50.8600
2019-07-31,50.8800,50.8700
2019-08-01,50.8300,50.9200
2019-08-02,50.8700,50.8984
2019-08-05,50.9700,50.9400
2019-08-06,50.9955,50.9800
2019-08-07,51.0500,50.9900
2019-08-08,50.9700,51.0000
2019-08-09,51.0000,50.9550
2019-08-12,50.9700,51.0200
2019-08-13,50.9700,50.9600
2019-08-14,50.9800,51.0100
2019-08-15,51.0100,51.0700
2019-08-16,51.0700,51.1200
2019-08-19,51.1100,51.0800
2019-08-20,51.1100,51.1200
2019-08-21,51.1400,51.1300
2019-08-22,51.1000,51.1200
2019-08-23,51.1200,51.2150
2019-08-26,51.1800,51.1850
2019-08-27,51.1700,51.2200
2019-08-28,51.2200,51.2000
2019-08-29,51.2300,51.2200
2019-08-30,51.2000,51.2400
2019-09-03,51.1100,51.1420
2019-09-04,51.1301,51.2000
2019-09-05,51.1200,51.0900
2019-09-06,51.0900,51.1200
2019-09-09,51.0600,51.0300
2019-09-10,51.0000,50.9100
2019-09-11,50.9300,50.9100
2019-09-12,50.9700,50.8900
2019-09-13,50.8500,50.8200
2019-09-16,50.8600,50.8800
2019-09-17,50.8700,50.9300
2019-09-18,50.9600,50.9300
2019-09-19,50.9700,50.9700
2019-09-20,50.9600,51.0500
2019-09-23,51.0500,51.0616
2019-09-24,51.0600,51.1000
2019-09-25,51.0700,51.0500
2019-09-26,51.0400,51.0800
2019-09-27,51.0700,51.0800
2019-09-30,51.0800,51.1400
2019-10-01,50.9500,51.0800
2019-10-02,51.0900,51.1200
2019-10-03,51.1400,51.2100
2019-10-04,51.2100,51.2135
2019-10-07,51.2000,51.1700
2019-10-08,51.2000,51.2000
2019-10-09,51.2000,51.1600
2019-10-10,51.1600,51.1300
2019-10-11,51.0700,51.0300
2019-10-14,51.0400,51.0600
2019-10-15,51.0600,51.0300
2019-10-16,51.0700,51.0800
2019-10-17,51.0700,51.1000
2019-10-18,51.1100,51.1300
2019-10-21,51.0900,51.1080
2019-10-22,51.1300,51.1200
2019-10-23,51.1400,51.1200
2019-10-24,51.1500,51.1500
2019-10-25,51.1500,51.1200
2019-10-28,51.0900,51.1100
2019-10-29,51.1000,51.0700
2019-10-30,51.0800,51.1200
2019-10-31,51.1400,51.2200
2019-11-01,51.0600,51.0900
2019-11-04,51.0500,51.0500
2019-11-05,50.9800,50.9900
2019-11-06,50.9900,51.0400
2019-11-07,51.0000,50.9600
2019-11-08,50.9400,50.9600
2019-11-11,50.9400,50.9600
2019-11-12,50.9600,50.9600
2019-11-13,50.9900,51.0000
2019-11-14,51.0400,51.0900
2019-11-15,51.0500,51.0500
2019-11-18,51.0700,51.1000
2019-11-19,51.1000,51.1000
2019-11-20,51.1000,51.0900
2019-11-21,51.1000,51.0600
2019-11-22,51.0700,51.0750
2019-11-25,51.0600,51.0950
2019-11-26,51.1400,51.1300
2019-11-27,51.1200,51.1050
2019-11-29,51.1000,51.1100
2019-12-02,50.9600,50.9650
2019-12-03,50.9900,51.0350
2019-12-04,51.0400,51.0100
2019-12-05,51.0100,51.0100
2019-12-06,50.9800,50.9750
2019-12-09,51.0000,50.9800
2019-12-10,50.9900,50.9700
2019-12-11,50.9900,51.0100
2019-12-12,51.0400,50.9700
2019-12-13,51.0400,51.0500
2019-12-16,51.0400,51.0150
2019-12-17,51.0400,51.0000
2019-12-18,51.0200,51.0200
2019-12-19,50.9300,50.9100
2019-12-20,50.9100,50.9099
2019-12-23,50.9100,50.9200
2019-12-24,50.9100,50.9100
2019-12-26,50.9800,50.9600
2019-12-27,50.9800,51.0300
2019-12-30,51.0000,51.0400
2019-12-31,51.0400,51.0400
2020-01-02,51.0500,51.0700
2020-01-03,51.0800,51.0950
2020-01-06,51.1100,51.0800
2020-01-07,51.0900,51.1000
2020-01-08,51.0900,51.0600
2020-01-09,51.0700,51.0901
2020-01-10,51.1100,51.1500
2020-01-13,51.1300,51.1250
2020-01-14,51.1200,51.1050
2020-01-15,51.1500,51.1450
2020-01-16,51.1400,51.1350
2020-01-17,51.1400,51.1650
2020-01-21,51.1800,51.1950
2020-01-22,51.2100,51.2200
2020-01-23,51.2400,51.2400
2020-01-24,51.2500,51.2600
2020-01-27,51.2900,51.2900
2020-01-28,51.3000,51.2700
2020-01-29,51.2900,51.3400
2020-01-30,51.3500,51.3400
2020-01-31,51.3700,51.4500
2020-02-03,51.2900,51.2950
2020-02-04,51.2600,51.2550
2020-02-05,51.2300,51.2200
2020-02-06,51.2200,51.2300
2020-02-07,51.2500,51.2850
2020-02-10,51.3200,51.3200
2020-02-11,51.3100,51.3050
2020-02-12,51.2800,51.2800
2020-02-13,51.2800,51.2800
2020-02-14,51.3000,51.3050
