date,open,close
2015-02-19,21.3900,21.6800
2015-02-20,21.6000,21.3000
2015-02-23,21.1600,21.0700
2015-02-24,21.1900,21.6000
2015-02-25,21.5300,21.6900
2015-02-26,21.5500,21.1600
2015-02-27,21.1000,20.6500
2015-03-02,20.6100,21.0900
2015-03-03,17.1200,17.2200
2015-03-04,17.0700,17.9000
2015-03-05,17.8200,17.5200
2015-03-06,17.4400,17.2300
2015-03-09,17.2400,17.2000
2015-03-10,17.0000,16.7500
2015-03-11,16.8400,16.9900
2015-03-12,17.0200,17.1500
2015-03-13,17.0600,17.0300
2015-03-16,17.0800,17.0600
2015-03-17,16.9500,17.0600
2015-03-18,16.9500,17.2900
2015-03-19,17.1300,17.5250
2015-03-20,17.6700,17.5200
2015-03-23,17.5300,18.1000
2015-03-24,18.0500,18.0500
2015-03-25,18.1200,18.0200
2015-03-26,17.9800,17.9700
2015-03-27,17.9500,17.6500
2015-03-30,17.7000,17.3000
2015-03-31,17.1500,17.1900
2015-04-01,17.1300,17.0700
2015-04-02,17.5000,18.1000
2015-04-06,18.0800,18.7400
2015-04-07,18.8000,19.3000
2015-04-08,19.2100,18.5800
2015-04-09,18.5800,18.7400
2015-04-10,18.8400,18.3100
2015-04-13,18.3500,18.1700
2015-04-14,18.2300,18.5900
2015-04-15,18.7200,18.9400
2015-04-16,18.9300,19.0200
2015-04-17,18.8600,19.7400
2015-04-20,19.8000,19.1700
2015-04-21,19.3000,19.2500
2015-04-22,19.3000,19.2700
2015-04-23,19.2500,19.2400
2015-04-24,19.2800,19.2400
2015-04-27,19.3000,19.2800
2015-04-28,19.3300,19.3500
2015-04-29,19.3000,19.3600
2015-04-30,19.3200,19.2300
2015-05-01,19.2300,19.2500
2015-05-04,19.2100,19.0600
2015-05-05,18.7700,19.2600
2015-05-06,19.4300,19.0900
2015-05-07,19.0500,18.9600
2015-05-08,19.1800,19.1600
2015-05-11,19.1100,19.2400
2015-05-12,19.1500,19.0300
2015-05-13,19.0700,18.9900
2015-05-14,19.0600,18.8200
2015-05-15,18.7600,18.5700
2015-05-18,18.5000,18.5200
2015-05-19,18.5800,18.2100
2015-05-20,18.2300,18.6000
2015-05-21,18.6500,19.0000
2015-05-22,18.9800,18.5800
2015-05-26,18.5700,18.8400
2015-05-27,18.8500,18.9300
2015-05-28,18.8600,18.8700
2015-05-29,18.8300,18.7700
2015-06-01,18.8300,19.1500
2015-06-02,19.0500,19.5100
2015-06-03,19.5500,19.4300
2015-06-04,19.2800,18.7400
2015-06-05,18.6600,18.9000
2015-06-08,18.8400,19.3500
2015-06-09,19.4500,19.0900
2015-06-10,19.2500,19.7600
2015-06-11,19.7800,19.6100
2015-06-12,19.6100,19.7000
2015-06-15,19.5200,19.3100
2015-06-16,19.2200,19.5900
2015-06-17,19.6600,19.5000
2015-06-18,19.5300,19.6100
2015-06-19,19.6000,19.5000
2015-06-22,19.5200,19.6900
2015-06-23,19.7800,20.0000
2015-06-24,19.9000,19.5300
2015-06-25,19.6200,19.3600
2015-06-26,19.3300,19.8500
2015-06-29,19.6600,19.7800
2015-06-30,19.8700,19.8000
2015-07-01,19.8900,19.7500
2015-07-02,19.7500,19.3900
2015-07-06,19.2700,19.4800
2015-07-07,19.4600,19.2100
2015-07-08,19.0600,18.5700
2015-07-09,18.7800,18.9600
2015-07-10,19.1400,19.0400
2015-07-13,19.0200,18.9600
2015-07-14,18.5800,18.2400
2015-07-15,18.1800,17.5900
2015-07-16,17.6100,17.6200
2015-07-17,17.5400,17.5800
2015-07-20,17.5200,17.6100
2015-07-21,17.6400,17.6400
2015-07-22,17.4900,17.3500
2015-07-23,17.4200,16.8000
2015-07-24,16.7000,16.8300
2015-07-27,16.6900,16.9000
2015-07-28,17.0000,17.5100
2015-07-29,17.4700,17.6100
2015-07-30,17.5200,18.0600
2015-07-31,18.0700,18.1500
2015-08-03,18.1100,18.0000
2015-08-04,18.0700,18.0500
2015-08-05,17.9800,17.9100
2015-08-06,17.1200,19.0100
2015-08-07,18.8400,18.0000
2015-08-10,18.1100,18.4100
2015-08-11,18.2300,18.1000
2015-08-12,17.9200,18.6800
2015-08-13,18.6800,18.0300
2015-08-14,18.0000,18.0000
2015-08-17,17.9300,18.1700
2015-08-18,18.0800,18.0300
2015-08-19,18.0100,17.9200
2015-08-20,17.8700,17.5300
2015-08-21,17.2500,17.6100
2015-08-24,16.9000,16.4900
2015-08-25,16.9500,16.2600
2015-08-26,16.5300,16.5300
2015-08-27,16.6600,16.9100
2015-08-28,16.8000,17.8300
2015-08-31,17.7400,18.3700
2015-09-01,18.0400,17.8200
2015-09-02,17.9700,17.8100
2015-09-03,17.9100,17.7300
2015-09-04,17.6000,17.8100
2015-09-08,18.2000,18.4300
2015-09-09,18.6300,18.0300
2015-09-10,18.1600,18.2200
2015-09-11,18.0800,18.4000
2015-09-14,18.4200,18.3500
2015-09-15,18.4500,18.6000
2015-09-16,18.6800,19.4500
2015-09-17,19.5200,19.6700
2015-09-18,19.4500,18.7700
2015-09-21,18.9500,18.2100
2015-09-22,18.0000,17.8300
2015-09-23,17.9100,17.1900
2015-09-24,17.1200,17.7000
2015-09-25,17.8800,17.4200
2015-09-28,17.2500,17.0600
2015-09-29,17.0500,17.1200
2015-09-30,17.3600,17.9100
2015-10-01,18.0000,17.1700
2015-10-02,17.0000,17.7700
2015-10-05,17.9500,19.0800
2015-10-06,19.0800,19.2900
2015-10-07,19.4600,20.2100
2015-10-08,20.1200,20.6700
2015-10-09,20.8100,21.3300
2015-10-12,21.4000,21.0200
2015-10-13,20.8600,20.4100
2015-10-14,20.4400,20.0000
2015-10-15,19.9600,20.4500
2015-10-16,20.4800,19.4200
2015-10-19,19.2300,19.4200
2015-10-20,19.4700,19.8500
2015-10-21,19.8900,19.4000
2015-10-22,19.5000,19.5300
2015-10-23,19.6900,19.7600
2015-10-26,19.7200,19.6800
2015-10-27,19.5200,18.9000
2015-10-28,19.0900,19.8600
2015-10-29,19.7700,19.7300
2015-10-30,19.7300,19.9200
2015-11-02,19.9200,20.7600
2015-11-03,20.7800,20.5900
2015-11-04,20.6800,20.4500
2015-11-05,20.5000,21.0100
2015-11-06,20.8500,21.6000
2015-11-09,21.7300,21.2700
2015-11-10,21.1900,21.4400
2015-11-11,21.4700,21.3400
2015-11-12,21.3300,20.9000
2015-11-13,20.7300,21.3500
2015-11-16,21.3200,22.1500
2015-11-17,22.1100,22.0200
2015-11-18,22.0900,23.1400
2015-11-19,23.0100,22.8400
2015-11-20,23.0000,22.2700
2015-11-23,22.1600,22.2800
2015-11-24,22.3200,22.9300
2015-11-25,22.8400,23.0000
2015-11-27,22.9600,23.1000
2015-11-30,23.1400,23.0800
2015-12-01,23.2200,23.7900
2015-12-02,23.6800,23.0600
2015-12-03,23.2300,23.2100
2015-12-04,23.1100,23.4200
2015-12-07,23.2800,22.7200
2015-12-08,22.3000,22.5800
2015-12-09,22.5600,22.5800
2015-12-10,22.5300,22.5000
2015-12-11,22.0500,21.9100
2015-12-14,21.9000,21.5800
2015-12-15,21.7200,21.8300
2015-12-16,21.9100,22.1700
2015-12-17,22.1800,21.7900
2015-12-18,21.7600,21.1100
2015-12-21,21.3200,21.3400
2015-12-22,21.4100,21.3400
2015-12-23,21.5800,22.4100
2015-12-24,22.4800,22.5200
2015-12-28,22.3600,22.5800
2015-12-29,22.6300,22.4300
2015-12-30,22.2900,22.3300
2015-12-31,22.3400,22.0300
2016-01-04,21.6500,21.8900
2016-01-05,21.8900,21.9500
2016-01-06,21.4900,21.3200
2016-01-07,20.9000,20.3400
2016-01-08,20.5900,20.2900
2016-01-11,20.3000,19.9900
2016-01-12,20.2700,19.9400
2016-01-13,20.1100,19.7800
2016-01-14,19.9300,20.2300
2016-01-15,19.5700,19.7300
2016-01-19,19.9400,19.2600
2016-01-20,18.8300,19.7100
2016-01-21,19.6800,19.2700
2016-01-22,19.7700,19.4300
2016-01-25,19.1700,18.6100
2016-01-26,18.7800,19.1400
2016-01-27,19.0300,19.1700
2016-01-28,19.5300,19.2200
2016-01-29,19.2500,20.3900
2016-02-01,20.0700,20.5500
2016-02-02,20.1600,20.1600
2016-02-03,20.3700,20.2600
2016-02-04,20.2800,20.6900
2016-02-05,20.5200,20.4600
2016-02-08,20.1400,19.6500
2016-02-09,19.3300,19.6300
2016-02-10,19.7300,19.2000
2016-02-11,18.7700,18.6800
2016-02-12,18.9700,19.1200
2016-02-16,19.4700,19.4600
2016-02-17,19.5900,20.5500
2016-02-18,20.6100,20.2700
2016-02-19,20.1900,20.3500
2016-02-22,20.5400,20.6200
2016-02-23,20.4800,19.9100
2016-02-24,19.7100,20.1300
2016-02-25,19.9400,19.3100
2016-02-26,19.4200,21.1100
2016-02-29,21.0300,21.3600
2016-03-01,21.5200,21.4700
2016-03-02,21.4900,21.8100
2016-03-03,21.8500,22.5300
2016-03-04,22.5000,22.8100
2016-03-07,22.8900,23.2200
2016-03-08,23.1900,22.9700
2016-03-09,23.0500,23.5500
2016-03-10,23.9000,23.1300
2016-03-11,23.3800,23.7900
2016-03-14,23.7200,23.5500
2016-03-15,23.3600,23.3200
2016-03-16,23.2000,23.3200
2016-03-17,23.3900,24.4700
2016-03-18,24.6800,25.1300
2016-03-21,25.1500,24.5500
2016-03-22,24.4100,24.5200
2016-03-23,24.5200,23.9100
2016-03-24,23.7900,24.1700
2016-03-28,24.4300,24.0000
2016-03-29,23.7500,24.2900
2016-03-30,24.4100,24.9100
2016-03-31,25.0000,24.3000
2016-04-01,24.2300,24.6700
2016-04-04,24.6000,23.8300
2016-04-05,23.4000,22.7100
2016-04-06,22.7400,22.5900
2016-04-07,22.3600,22.7700
2016-04-08,23.0900,22.9500
2016-04-11,23.1200,22.4500
2016-04-12,22.4100,22.8300
2016-04-13,23.0100,23.1100
2016-04-14,23.1800,22.8800
2016-04-15,22.7400,22.8700
2016-04-18,22.6700,23.2700
2016-04-19,23.4400,23.7700
2016-04-20,23.7400,23.4000
2016-04-21,23.4300,23.4300
2016-04-22,23.4300,23.6800
2016-04-25,23.5900,23.1200
2016-04-26,23.1900,23.7300
2016-04-27,23.7800,23.7500
2016-04-28,23.5700,23.1600
2016-04-29,23.1400,23.3900
2016-05-02,23.5400,23.5100
2016-05-03,23.2300,22.9300
2016-05-04,22.7200,22.9200
2016-05-05,22.4100,22.3400
2016-05-06,22.2000,22.5800
2016-05-09,22.4800,22.0100
2016-05-10,22.0000,22.1500
2016-05-11,22.0700,21.7700
2016-05-12,21.9500,21.4200
2016-05-13,21.3800,20.8700
2016-05-16,21.0200,21.0200
2016-05-17,20.9800,20.6400
2016-05-18,20.5900,20.5400
2016-05-19,20.3700,20.7000
2016-05-20,20.8200,21.3600
2016-05-23,21.3000,21.4200
2016-05-24,21.5200,21.9100
2016-05-25,22.0600,22.1600
2016-05-26,22.1700,21.8300
2016-05-27,21.7700,21.3300
2016-05-31,21.3200,21.5200
2016-06-01,21.3800,21.5700
2016-06-02,21.5600,21.2600
2016-06-03,21.2700,21.2100
2016-06-06,21.1300,21.2900
2016-06-07,21.3100,21.4700
2016-06-08,21.5400,21.5600
2016-06-09,21.3900,20.9700
2016-06-10,20.7100,20.2500
2016-06-13,20.1100,19.6400
2016-06-14,19.6300,19.8000
2016-06-15,19.8800,19.4900
2016-06-16,19.2900,19.5400
2016-06-17,19.4700,19.5800
2016-06-20,19.8300,19.6400
2016-06-21,19.6100,19.3400
2016-06-22,19.4300,19.1200
2016-06-23,19.2400,19.5900
2016-06-24,18.6800,18.6500
2016-06-27,18.4400,17.9600
2016-06-28,17.9100,17.9200
2016-06-29,18.1500,18.3600
2016-06-30,18.3500,18.9300
2016-07-01,18.9300,19.0500
2016-07-05,18.8600,18.7600
2016-07-06,18.7000,18.8700
2016-07-07,18.9500,19.0800
2016-07-08,19.2600,19.4100
2016-07-11,19.5600,19.7400
2016-07-12,19.9800,19.6000
2016-07-13,19.6200,19.5400
2016-07-14,19.7000,19.0100
2016-07-15,19.1500,19.1900
2016-07-18,19.1400,19.2600
2016-07-19,19.1500,18.8100
2016-07-20,18.8500,18.7900
2016-07-21,18.7200,18.3300
2016-07-22,18.3400,18.0600
2016-07-25,18.0400,18.0200
2016-07-26,18.0700,18.1200
2016-07-27,18.1900,18.2500
2016-07-28,18.2000,18.0000
2016-07-29,18.0200,18.0500
2016-08-01,18.1100,18.1300
2016-08-02,18.1000,18.0000
2016-08-03,18.0100,18.1300
2016-08-04,17.1400,18.0000
2016-08-05,18.0400,17.0000
2016-08-08,17.0200,17.0300
2016-08-09,17.0000,17.0000
2016-08-10,17.0200,17.2300
2016-08-11,17.2600,17.7300
2016-08-12,17.7400,17.4900
2016-08-15,17.5900,17.8500
2016-08-16,17.8400,17.6900
2016-08-17,17.6600,17.4700
2016-08-18,17.4300,17.9400
2016-08-19,17.9400,17.7800
2016-08-22,17.7000,18.0300
2016-08-23,18.1100,18.5900
2016-08-24,18.5200,18.5600
2016-08-25,19.2700,19.8100
2016-08-26,19.8400,19.4600
2016-08-29,19.5400,19.4100
2016-08-30,19.4500,19.4000
2016-08-31,19.3400,19.2200
2016-09-01,19.2400,19.5000
2016-09-02,19.5200,19.7800
2016-09-06,19.8000,19.6600
2016-09-07,19.6600,19.7500
2016-09-08,19.7500,19.6800
2016-09-09,19.5400,19.2800
2016-09-12,19.1900,19.2200
2016-09-13,19.0300,18.9200
2016-09-14,18.9600,18.6600
2016-09-15,18.7400,19.0400
2016-09-16,19.0400,19.1300
2016-09-19,19.1600,19.3600
2016-09-20,19.4700,19.2500
2016-09-21,19.3800,20.0000
2016-09-22,20.2600,20.6600
2016-09-23,20.5700,20.5500
2016-09-26,20.5500,20.2300
2016-09-27,20.2900,20.1800
2016-09-28,20.2800,20.7900
2016-09-29,20.7300,20.4100
2016-09-30,20.6000,20.6000
2016-10-03,20.4800,20.3800
2016-10-04,20.4600,20.6700
2016-10-05,20.8100,21.2700
2016-10-06,21.2100,20.9400
2016-10-07,20.9400,20.5900
2016-10-10,20.7900,20.8200
2016-10-11,20.7900,19.7100
2016-10-12,19.6600,19.4900
2016-10-13,19.2700,19.5700
2016-10-14,19.6900,19.4900
2016-10-17,19.5300,19.7400
2016-10-18,19.9500,19.9400
2016-10-19,19.9500,19.8400
2016-10-20,19.7300,19.7800
2016-10-21,19.5200,19.8200
2016-10-24,19.9300,19.9500
2016-10-25,19.9200,19.6700
2016-10-26,19.5400,19.6000
2016-10-27,19.7200,19.6800
2016-10-28,19.6000,19.7500
2016-10-31,19.7000,20.0300
2016-11-01,19.9800,19.4000
2016-11-02,19.3300,18.8800
2016-11-03,18.9700,19.1000
2016-11-04,19.0000,18.9900
2016-11-07,19.4600,19.6100
2016-11-08,21.1900,20.6600
2016-11-09,20.6600,22.4600
2016-11-10,23.0600,23.1300
2016-11-11,23.3000,23.2000
2016-11-14,23.5800,23.6300
2016-11-15,23.7200,23.7100
2016-11-16,23.7900,24.0000
2016-11-17,24.2400,23.8000
2016-11-18,23.4900,22.8800
2016-11-21,22.9800,23.1200
2016-11-22,23.2700,23.2000
2016-11-23,23.2400,23.5000
2016-11-25,23.6700,23.7000
2016-11-28,23.6800,23.0800
2016-11-29,22.9800,22.8300
2016-11-30,23.0600,22.9300
2016-12-01,22.9600,23.5000
2016-12-02,23.4900,22.9200
2016-12-05,23.1800,23.4800
2016-12-06,23.5700,23.5000
2016-12-07,23.5500,23.6400
2016-12-08,23.7200,24.0000
2016-12-09,24.1700,24.2900
2016-12-12,24.3000,24.1600
2016-12-13,24.2700,24.1300
2016-12-14,24.1300,23.7600
2016-12-15,23.7100,23.9600
2016-12-16,24.0600,23.9600
2016-12-19,23.9700,24.0300
2016-12-20,24.0300,24.0300
2016-12-21,24.1100,23.6800
2016-12-22,23.7600,24.1400
2016-12-23,24.0500,23.9700
2016-12-27,24.0700,24.2600
2016-12-28,24.3500,23.6800
2016-12-29,23.6900,23.0200
2016-12-30,23.1200,22.7800
2017-01-03,23.0900,23.1700
2017-01-04,23.2700,23.4200
2017-01-05,23.3100,22.9500
2017-01-06,23.0700,22.9100
2017-01-09,22.8600,22.5300
2017-01-10,22.5400,22.9600
2017-01-11,22.9200,23.1400
2017-01-12,23.0700,22.8500
2017-01-13,22.9500,22.9400
2017-01-17,22.8000,22.7800
2017-01-18,22.8700,23.2200
2017-01-19,23.3100,22.7400
2017-01-20,22.8000,22.5200
2017-01-23,22.4800,22.5300
2017-01-24,22.5700,23.7200
2017-01-25,24.0000,24.4200
2017-01-26,24.4900,24.0500
2017-01-27,25.2100,24.9700
2017-01-30,24.8600,25.0000
2017-01-31,24.9200,24.8200
2017-02-01,24.9400,24.9100
2017-02-02,24.8500,24.2800
2017-02-03,24.4800,24.5600
2017-02-06,24.5100,24.5200
2017-02-07,24.5300,24.5200
2017-02-08,24.5700,24.0700
2017-02-09,24.2200,24.4300
2017-02-10,24.5200,24.4800
2017-02-13,24.6100,24.6500
2017-02-14,24.5500,24.9900
2017-02-15,25.0200,25.2500
2017-02-16,25.3000,25.3600
2017-02-17,25.3700,25.3000
2017-02-21,25.3200,25.6400
2017-02-22,25.6000,25.5100
2017-02-23,25.6500,24.8400
2017-02-24,24.8200,25.2400
2017-02-27,25.1200,25.4900
2017-02-28,25.6500,24.8600
2017-03-01,25.3000,25.7900
2017-03-02,25.8600,25.5900
2017-03-03,25.6500,25.3200
2017-03-06,25.0400,25.1900
2017-03-07,25.1500,24.9400
2017-03-08,25.0700,24.7000
2017-03-09,24.6800,23.7700
2017-03-10,24.0700,23.9500
2017-03-13,23.8600,23.8200
2017-03-14,23.5200,23.6100
2017-03-15,23.8300,24.0900
2017-03-16,24.1400,23.9700
2017-03-17,23.9100,23.7400
2017-03-20,23.7200,23.5600
2017-03-21,23.7100,22.9300
2017-03-22,22.9500,22.5600
2017-03-23,22.6300,22.9900
2017-03-24,23.0700,23.0000
2017-03-27,22.6700,23.2400
2017-03-28,23.1100,22.9000
2017-03-29,22.8900,23.0500
2017-03-30,23.1000,22.9200
2017-03-31,22.8500,23.2200
2017-04-03,23.2100,23.0300
2017-04-04,22.9800,22.9000
2017-04-05,23.0100,22.9100
2017-04-06,22.9000,23.3500
2017-04-07,23.3400,24.2500
2017-04-10,24.2900,24.0000
2017-04-11,23.8500,23.6600
2017-04-12,23.5600,23.0000
2017-04-13,23.0000,22.8800
2017-04-17,22.9100,22.8700
2017-04-18,22.7000,22.7500
2017-04-19,22.7900,22.7500
2017-04-20,22.8900,22.8800
2017-04-21,22.8900,22.6100
2017-04-24,23.0800,23.0300
2017-04-25,23.1700,23.3100
2017-04-26,23.2800,23.5200
2017-04-27,23.6500,23.4900
2017-04-28,23.4900,22.9700
2017-05-01,23.1400,23.0100
2017-05-02,22.9400,22.9700
2017-05-03,22.8000,22.5200
2017-05-04,22.5800,22.3700
2017-05-05,22.4400,22.3600
2017-05-08,22.3500,22.4500
2017-05-09,22.6600,23.8300
2017-05-10,23.8700,23.4500
2017-05-11,23.4000,23.7400
2017-05-12,23.6000,23.6600
2017-05-15,23.7500,24.3900
2017-05-16,24.3300,24.2600
2017-05-17,23.9000,23.2000
2017-05-18,23.2100,22.8200
2017-05-19,22.8800,22.9000
2017-05-22,22.9600,22.5300
2017-05-23,22.6500,23.0700
2017-05-24,23.1000,23.1900
2017-05-25,23.2600,23.0200
2017-05-26,22.9900,23.2400
2017-05-30,23.2600,23.3900
2017-05-31,23.3900,23.2000
2017-06-01,23.3400,24.5300
2017-06-02,24.6000,24.7400
2017-06-05,24.6500,24.2300
2017-06-06,24.1100,24.0500
2017-06-07,24.0200,23.6900
2017-06-08,23.7600,24.0200
2017-06-09,24.1000,24.7400
2017-06-12,24.8900,24.5100
2017-06-13,24.5200,24.6600
2017-06-14,24.7200,24.5800
2017-06-15,24.3800,24.5700
2017-06-16,24.3600,24.6200
2017-06-19,24.6900,24.6600
2017-06-20,24.6700,24.6100
2017-06-21,24.6500,23.8400
2017-06-22,23.8900,24.1700
2017-06-23,24.0000,24.4600
2017-06-26,24.4900,24.6500
2017-06-27,24.6500,24.7000
2017-06-28,24.8500,25.3600
2017-06-29,25.4900,24.7500
2017-06-30,24.8000,24.9400
2017-07-03,25.0300,25.1500
2017-07-05,25.1000,24.7700
2017-07-06,24.5200,24.3700
2017-07-07,24.4600,24.7500
2017-07-10,24.5900,24.6300
2017-07-11,24.6200,24.8600
2017-07-12,24.9600,25.2400
2017-07-13,25.2300,25.1200
2017-07-14,25.0700,24.8900
2017-07-17,24.9000,24.8700
2017-07-18,24.7600,24.8400
2017-07-19,24.8200,25.0700
2017-07-20,25.1200,24.8100
2017-07-21,25.0800,24.7000
2017-07-24,24.6400,24.7000
2017-07-25,24.8500,25.1700
2017-07-26,25.2800,25.0300
2017-07-27,25.1500,24.9100
2017-07-28,24.8900,24.8300
2017-07-31,24.9600,24.9200
2017-08-01,25.0000,25.0800
2017-08-02,25.0900,24.9500
2017-08-03,25.0300,24.8800
2017-08-04,24.9300,24.7000
2017-08-07,24.5900,24.9200
2017-08-08,26.0000,25.8900
2017-08-09,25.9300,25.9400
2017-08-10,25.7900,25.4800
2017-08-11,25.6700,26.1300
2017-08-14,26.2900,26.9300
2017-08-15,27.0000,26.3500
2017-08-16,26.3200,26.3300
2017-08-17,26.1600,26.4100
2017-08-18,26.1900,26.2800
2017-08-21,26.2900,26.0100
2017-08-22,26.1800,26.1800
2017-08-23,26.0400,26.4500
2017-08-24,26.4600,26.4000
2017-08-25,26.7800,27.9500
2017-08-28,28.1800,28.1600
2017-08-29,28.0200,28.3900
2017-08-30,28.4700,28.3700
2017-08-31,28.5000,28.6100
2017-09-01,28.6100,28.8300
2017-09-05,28.9600,28.2800
2017-09-06,28.3600,28.1500
2017-09-07,28.1300,28.0000
2017-09-08,27.9900,28.0100
2017-09-11,28.0200,28.1000
2017-09-12,28.1000,28.5300
2017-09-13,28.5500,28.6200
2017-09-14,28.6100,28.5100
2017-09-15,28.5400,28.4000
2017-09-18,28.4000,28.7800
2017-09-19,28.7100,28.9500
2017-09-20,29.0700,28.5200
2017-09-21,28.3900,28.5900
2017-09-22,28.6500,29.0700
2017-09-25,29.0600,28.9600
2017-09-26,29.0300,28.9500
2017-09-27,29.0500,29.7000
2017-09-28,29.7000,29.2700
2017-09-29,29.3700,29.4200
2017-10-02,29.4000,29.5200
2017-10-03,29.5500,28.5200
2017-10-04,28.5600,28.2500
2017-10-05,28.2600,28.7200
2017-10-06,28.7400,28.9900
2017-10-09,28.9900,28.9000
2017-10-10,29.0600,29.0300
2017-10-11,29.1500,29.0500
2017-10-12,28.9600,29.0500
2017-10-13,29.1500,29.2300
2017-10-16,29.5400,29.5200
2017-10-17,29.3800,28.3000
2017-10-18,28.4000,28.2900
2017-10-19,28.1900,27.6500
2017-10-20,27.9300,27.9300
2017-10-23,27.7900,27.7900
2017-10-24,27.9000,27.8600
2017-10-25,27.8000,27.5800
2017-10-26,27.5800,28.0900
2017-10-27,28.0900,28.4000
2017-10-30,28.3000,28.1800
2017-10-31,28.2200,28.2700
2017-11-01,28.5100,27.8900
2017-11-02,27.8500,28.0600
2017-11-03,28.0700,28.0300
2017-11-06,28.0300,28.5200
2017-11-07,28.7500,27.9600
2017-11-08,27.7100,26.6800
2017-11-09,26.6000,27.0700
2017-11-10,26.9700,26.0900
2017-11-13,26.0100,26.1100
2017-11-14,25.8400,26.0700
2017-11-15,25.9000,25.8600
2017-11-16,26.0100,26.2200
2017-11-17,26.0700,26.1200
2017-11-20,26.1900,26.7700
2017-11-21,26.9100,27.2400
2017-11-22,27.2500,26.8600
2017-11-24,26.9900,26.7400
2017-11-27,26.7500,27.0400
2017-11-28,27.0800,27.4400
2017-11-29,27.4500,27.8600
2017-11-30,27.9900,27.9900
2017-12-01,28.0000,27.8900
2017-12-04,28.1900,28.3900
2017-12-05,28.4000,28.0500
2017-12-06,28.0400,28.3000
2017-12-07,28.1600,27.8900
2017-12-08,27.9800,28.1700
2017-12-11,28.1600,27.9500
2017-12-12,28.0900,27.8800
2017-12-13,27.9300,27.8800
2017-12-14,27.8800,27.2000
2017-12-15,27.3100,26.9900
2017-12-18,27.2600,27.6000
2017-12-19,27.7100,27.9200
2017-12-20,27.9300,27.7100
2017-12-21,27.7700,27.9600
2017-12-22,28.0400,27.9400
2017-12-26,27.9400,27.7700
2017-12-27,27.7700,27.9800
2017-12-28,28.0500,28.0000
2017-12-29,28.0100,27.1900
2018-01-02,27.2200,27.4800
2018-01-03,27.3800,27.2000
2018-01-04,27.3600,27.2500
2018-01-05,27.2600,26.9100
2018-01-08,26.8500,26.9500
2018-01-09,27.0000,26.4300
2018-01-10,26.3800,26.0500
2018-01-11,26.1200,26.8300
2018-01-12,26.8500,27.0600
2018-01-16,27.2700,26.2600
2018-01-17,26.4900,26.3400
2018-01-18,26.3900,26.1700
2018-01-19,26.1400,26.3300
2018-01-22,26.2700,26.2800
2018-01-23,26.1700,26.4800
2018-01-24,26.5800,26.2500
2018-01-25,26.4200,26.3000
2018-01-26,26.4800,26.2800
2018-01-29,26.1400,26.2000
2018-01-30,25.9500,25.9700
2018-01-31,26.1800,26.0000
2018-02-01,25.9000,26.7100
2018-02-02,26.4800,26.1300
2018-02-05,25.9600,24.6200
2018-02-06,24.0700,24.8400
2018-02-07,24.8200,24.7500
2018-02-08,24.7500,23.6900
2018-02-09,23.9500,24.2000
2018-02-12,24.2700,24.0700
2018-02-13,23.9300,24.1300
2018-02-14,24.0000,24.2800
2018-02-15,24.5400,24.4200
2018-02-16,24.3000,24.4000
2018-02-20,24.3700,24.2200
2018-02-21,24.2700,24.4700
2018-02-22,24.5700,24.5400
2018-02-23,24.2000,24.1100
2018-02-26,24.1000,23.8300
2018-02-27,25.9800,24.5800
2018-02-28,26.0400,24.9000
2018-03-01,24.9800,25.4400
2018-03-02,25.3100,26.1100
2018-03-05,25.9600,25.8000
2018-03-06,25.8500,26.0100
2018-03-07,25.8600,26.1900
2018-03-08,26.3200,26.0000
2018-03-09,26.0000,26.0000
2018-03-12,26.0700,25.9500
2018-03-13,26.1100,26.2300
2018-03-14,26.2900,26.1600
2018-03-15,26.2500,26.5600
2018-03-16,26.5500,26.8600
2018-03-19,26.7600,26.2700
2018-03-20,26.3600,26.0600
2018-03-21,26.0600,26.1300
2018-03-22,25.9500,25.1600
2018-03-23,25.1700,24.6500
2018-03-26,24.9800,25.0200
2018-03-27,25.0300,24.8800
2018-03-28,24.9700,24.6100
2018-03-29,24.6700,24.9800
2018-04-02,24.9300,25.3100
2018-04-03,25.3000,25.2400
2018-04-04,24.9100,25.7700
2018-04-05,25.8500,26.2400
2018-04-06,26.1200,25.9300
2018-04-09,26.0600,26.0400
2018-04-10,26.3100,26.6700
2018-04-11,26.6700,26.7400
2018-04-12,26.7900,26.7600
2018-04-13,26.9000,26.3400
2018-04-16,26.5000,26.7200
2018-04-17,26.8000,26.6800
2018-04-18,26.8900,26.8300
2018-04-19,26.8400,26.6500
2018-04-20,26.5200,26.2900
2018-04-23,26.3100,26.6800
2018-04-24,26.7400,26.5000
2018-04-25,26.5100,26.2800
2018-04-26,26.3100,26.0100
2018-04-27,25.9900,25.9400
2018-04-30,25.9500,25.5900
2018-05-01,25.5500,25.6600
2018-05-02,25.6200,25.6300
2018-05-03,25.5600,25.5800
2018-05-04,25.4800,25.8500
2018-05-07,25.9300,25.9800
2018-05-08,25.7900,26.3200
2018-05-09,26.5200,25.4400
2018-05-10,25.4400,24.7700
2018-05-11,24.7200,24.9200
2018-05-14,25.0200,24.9700
2018-05-15,24.8700,24.9400
2018-05-16,25.0000,25.0900
2018-05-17,25.0400,25.0750
2018-05-18,25.1800,25.1600
2018-05-21,25.3700,25.8600
2018-05-22,25.7100,25.9500
2018-05-23,25.7000,25.8500
2018-05-24,25.8700,25.9700
