date,open,close
2006-08-30,19.3900,20.0100
2006-08-31,20.0900,20.1100
2006-09-01,20.0400,20.1900
2006-09-05,20.3300,20.2600
2006-09-06,20.1400,19.5000
2006-09-07,19.4900,19.4600
2006-09-08,19.6200,19.0900
2006-09-11,19.0900,18.5900
2006-09-12,18.5800,18.7000
2006-09-13,18.7000,19.0500
2006-09-14,18.9500,19.0100
2006-09-15,19.1500,19.1200
2006-09-18,19.2400,19.5200
2006-09-19,19.8100,19.6200
2006-09-20,19.6800,20.0100
2006-09-21,20.0100,19.9600
2006-09-22,19.9700,19.5500
2006-09-25,19.6600,19.8400
2006-09-26,19.7100,19.6400
2006-09-27,19.4700,19.6400
2006-09-28,19.6400,19.9000
2006-09-29,19.8800,20.3500
2006-10-02,20.3800,20.0000
2006-10-03,20.0000,19.7000
2006-10-04,19.7200,20.4900
2006-10-05,20.6300,20.5000
2006-10-06,20.5100,20.0700
2006-10-09,20.1000,20.3800
2006-10-10,20.3800,20.3000
2006-10-11,20.2500,20.0400
2006-10-12,20.1100,20.5100
2006-10-13,20.5100,20.5200
2006-10-16,20.6500,21.2500
2006-10-17,21.0800,20.6700
2006-10-18,20.9600,20.9700
2006-10-19,21.0000,20.9200
2006-10-20,21.0800,20.4700
2006-10-23,20.4000,20.8800
2006-10-24,20.9200,20.6400
2006-10-25,20.7600,20.7100
2006-10-26,20.7999,21.2000
2006-10-27,21.3800,20.8300
2006-10-30,20.8500,20.9200
2006-10-31,20.5400,20.2900
2006-11-01,20.2500,19.1200
2006-11-02,19.0100,19.1100
2006-11-03,19.3200,19.0000
2006-11-06,19.5400,20.0700
2006-11-07,18.4600,17.5500
2006-11-08,17.5500,17.2500
2006-11-09,17.4100,17.5600
2006-11-10,17.4800,17.5900
2006-11-13,17.5000,18.1500
2006-11-14,18.0118,18.4200
2006-11-15,18.3400,18.2000
2006-11-16,18.2500,17.9900
2006-11-17,17.9900,18.1200
2006-11-20,17.9800,17.8200
2006-11-21,17.8000,18.1600
2006-11-22,18.2800,17.8300
2006-11-24,17.7400,17.7100
2006-11-27,17.6100,17.7800
2006-11-28,17.7000,17.2700
2006-11-29,17.2900,17.1900
2006-11-30,17.1100,17.2300
2006-12-01,17.1400,16.6400
2006-12-04,16.7800,17.3900
2006-12-05,17.4500,17.7800
2006-12-06,17.6800,17.6100
2006-12-07,17.6900,17.1900
2006-12-08,17.0500,16.9500
2006-12-11,16.9400,17.0200
2006-12-12,16.9600,17.6900
2006-12-13,17.7900,17.5200
2006-12-14,17.4900,17.3900
2006-12-15,17.3800,17.4100
2006-12-18,17.5100,16.8000
2006-12-19,16.7500,16.5900
2006-12-20,16.7700,16.8600
2006-12-21,16.9100,16.9700
2006-12-22,16.9800,16.9200
2006-12-26,16.9600,17.1400
2006-12-27,17.1000,17.2900
2006-12-28,17.2900,17.2900
2006-12-29,17.3200,17.6400
2007-01-03,17.1000,16.7100
2007-01-04,16.6500,16.3400
2007-01-05,16.2500,15.7500
2007-01-08,15.7200,15.2000
2007-01-09,15.1900,15.1400
2007-01-10,15.0500,14.7000
2007-01-11,15.4400,16.0200
2007-01-12,15.9500,15.8400
2007-01-16,15.7700,15.5600
2007-01-17,15.5000,15.5800
2007-01-18,15.5900,15.2100
2007-01-19,15.1500,15.4000
2007-01-22,15.3600,14.6500
2007-01-23,14.5100,14.9400
2007-01-24,14.9400,15.1400
2007-01-25,15.2500,15.1500
2007-01-26,15.1500,15.1500
2007-01-29,15.0300,14.8500
2007-01-30,14.9100,14.7300
2007-01-31,14.6900,14.6100
2007-02-01,14.6300,15.0900
2007-02-02,15.0900,15.0600
2007-02-05,15.6900,15.3300
2007-02-06,15.3500,15.1000
2007-02-07,15.1200,15.2400
2007-02-08,15.3000,17.1300
2007-02-09,17.1500,17.3100
2007-02-12,17.2700,16.8000
2007-02-13,16.8300,16.8100
2007-02-14,16.7800,16.8100
2007-02-15,16.7600,16.6500
2007-02-16,16.6500,16.6600
2007-02-20,16.6600,16.7500
2007-02-21,16.5000,16.4700
2007-02-22,16.4600,16.3900
2007-02-23,16.3500,16.4800
2007-02-26,16.5100,16.2500
2007-02-27,16.1000,15.7600
2007-02-28,15.6800,16.0400
2007-03-01,15.8100,16.0100
2007-03-02,15.9300,16.2100
2007-03-05,16.0000,15.8200
2007-03-06,18.7786,19.4900
2007-03-07,19.5900,19.3600
2007-03-08,19.4800,19.4700
2007-03-09,19.5700,19.3000
2007-03-12,19.2200,19.1400
2007-03-13,19.0300,18.7000
2007-03-14,18.5700,18.6200
2007-03-15,18.5800,19.0000
2007-03-16,18.9900,19.0700
2007-03-19,19.2300,19.4800
2007-03-20,19.4100,19.4500
2007-03-21,19.4700,19.4500
2007-03-22,19.4700,19.3900
2007-03-23,19.4000,19.1400
2007-03-26,19.2400,18.9500
2007-03-27,18.8200,18.3200
2007-03-28,18.2700,18.3900
2007-03-29,18.5200,18.2900
2007-03-30,18.1600,18.2400
2007-04-02,18.2400,18.1100
2007-04-03,18.2100,18.5200
2007-04-04,18.4400,18.2500
2007-04-05,18.2800,18.4800
2007-04-09,18.5400,18.7100
2007-04-10,18.7000,18.6700
2007-04-11,18.6900,18.3700
2007-04-12,18.3100,18.5000
2007-04-13,18.4300,18.8000
2007-04-16,18.8400,19.2200
2007-04-17,19.1700,19.2700
2007-04-18,19.2000,19.2500
2007-04-19,19.1300,19.1100
2007-04-20,19.4200,19.3400
2007-04-23,19.3400,19.4100
2007-04-24,19.3800,19.0300
2007-04-25,19.1400,19.2500
2007-04-26,19.2200,19.2000
2007-04-27,19.1100,18.8300
2007-04-30,18.8300,18.4600
2007-05-01,18.5100,18.2400
2007-05-02,18.2700,18.8500
2007-05-03,18.8100,18.9200
2007-05-04,19.0000,19.0000
2007-05-07,19.2000,19.2500
2007-05-08,19.2000,19.7400
2007-05-09,19.6200,20.3700
2007-05-10,20.2800,19.5200
2007-05-11,19.9100,19.7000
2007-05-14,19.7900,19.3900
2007-05-15,19.4500,19.0400
2007-05-16,19.1800,19.2400
2007-05-17,19.1500,19.1000
2007-05-18,19.1900,19.1800
2007-05-21,19.1900,19.3500
2007-05-22,19.4300,19.5200
2007-05-23,19.5400,19.3400
2007-05-24,19.2800,19.1900
2007-05-25,19.2900,18.9900
2007-05-29,19.1000,19.2100
2007-05-30,19.1000,19.2400
2007-05-31,19.2400,19.4800
2007-06-01,19.5900,19.4800
2007-06-04,19.3700,19.0000
2007-06-05,18.9400,19.2300
2007-06-06,19.0300,19.1000
2007-06-07,19.0300,18.9100
2007-06-08,18.8300,18.8400
2007-06-11,18.8200,18.4100
2007-06-12,18.3300,18.5200
2007-06-13,18.5600,18.5600
2007-06-14,18.5000,18.6600
2007-06-15,18.9400,18.6800
2007-06-18,18.8300,18.9600
2007-06-19,18.8800,19.0100
2007-06-20,19.0500,18.4000
2007-06-21,18.3100,18.7000
2007-06-22,18.6200,18.4600
2007-06-25,18.4500,19.0200
2007-06-26,19.0700,19.0600
2007-06-27,19.0000,19.3100
2007-06-28,19.3500,19.1400
2007-06-29,19.2500,18.9900
2007-07-02,19.1800,19.0600
2007-07-03,19.1200,19.4400
2007-07-05,19.4200,19.4000
2007-07-06,19.4100,19.2200
2007-07-09,19.0500,19.2200
2007-07-10,19.0600,18.7900
2007-07-11,18.7400,18.9000
2007-07-12,18.9100,19.0700
2007-07-13,19.0100,19.1200
2007-07-16,19.0400,18.9700
2007-07-17,18.9700,19.0200
2007-07-18,18.8800,18.9900
2007-07-19,19.0800,18.5000
2007-07-20,18.4600,18.2400
2007-07-23,18.2800,18.0300
2007-07-24,17.8900,17.7800
2007-07-25,17.8800,17.6700
2007-07-26,17.5400,16.9200
2007-07-27,16.8400,16.4000
2007-07-30,16.3800,16.8400
2007-07-31,16.9700,16.7400
2007-08-01,16.6700,16.9700
2007-08-02,17.0000,17.1500
2007-08-03,17.1500,16.2800
2007-08-06,16.4800,16.9000
2007-08-07,16.5000,16.5000
2007-08-08,16.6200,16.8400
2007-08-09,16.4600,16.8400
2007-08-10,16.5700,17.0000
2007-08-13,17.2300,16.9900
2007-08-14,17.0100,16.5300
2007-08-15,16.4800,16.1800
2007-08-16,16.1300,16.7100
2007-08-17,17.4400,17.3800
2007-08-20,17.4100,16.5600
2007-08-21,16.5500,16.5400
2007-08-22,16.6900,16.5200
2007-08-23,16.6200,16.6500
2007-08-24,16.6300,17.0100
2007-08-27,16.9600,16.6000
2007-08-28,16.4600,16.3900
2007-08-29,16.5500,16.7100
2007-08-30,16.6100,16.3500
2007-08-31,16.5500,16.4900
2007-09-04,16.4700,16.1700
2007-09-05,16.1500,15.9100
2007-09-06,15.9300,16.1100
2007-09-07,15.9000,15.7600
2007-09-10,15.8300,15.5700
2007-09-11,15.6300,15.4700
2007-09-12,15.4500,15.4600
2007-09-13,15.5400,15.5600
2007-09-14,15.3700,15.7700
2007-09-17,15.6600,16.0600
2007-09-18,16.1100,16.4900
2007-09-19,16.5600,16.8300
2007-09-20,16.7800,16.6500
2007-09-21,16.8100,16.5600
2007-09-24,16.6000,16.2000
2007-09-25,16.0324,15.7100
2007-09-26,15.8300,15.8200
2007-09-27,15.9200,16.2700
2007-09-28,16.2900,16.6100
2007-10-01,16.5800,17.0300
2007-10-02,17.0100,16.9400
2007-10-03,16.8600,16.9301
2007-10-04,16.9500,16.6500
2007-10-05,16.7900,17.0300
2007-10-08,16.9600,16.8400
2007-10-09,16.8500,16.9200
2007-10-10,16.8800,16.9600
2007-10-11,17.0100,17.3600
2007-10-12,17.3500,17.5500
2007-10-15,17.5200,17.2400
2007-10-16,17.1600,17.4000
2007-10-17,17.5700,17.6900
2007-10-18,17.5500,17.7100
2007-10-19,17.6900,17.3500
2007-10-22,17.1200,17.3900
2007-10-23,17.5600,17.4700
2007-10-24,17.3200,17.5300
2007-10-25,17.5500,17.7500
2007-10-26,17.9000,17.9700
2007-10-29,17.9900,17.5800
2007-10-30,17.5000,17.3800
2007-10-31,17.4800,17.6500
2007-11-01,17.4100,17.2500
2007-11-02,17.4300,17.2200
2007-11-05,17.0400,16.7900
2007-11-06,19.6300,18.9500
2007-11-07,18.6400,18.1400
2007-11-08,18.3800,18.9800
2007-11-09,18.6800,19.0300
2007-11-12,18.9800,18.8200
2007-11-13,18.9600,19.2000
2007-11-14,19.7800,19.3700
2007-11-15,19.3500,19.1800
2007-11-16,19.2200,19.0000
2007-11-19,18.8100,18.3600
2007-11-20,18.9000,18.9700
2007-11-21,18.8100,18.5900
2007-11-23,18.7000,19.1500
2007-11-26,19.1300,18.2000
2007-11-27,18.2200,18.6300
2007-11-28,18.8400,19.0100
2007-11-29,18.9300,18.4700
2007-11-30,18.7700,18.4600
2007-12-03,18.6500,18.0900
2007-12-04,18.0500,17.7000
2007-12-05,17.9900,17.6400
2007-12-06,17.5000,18.0300
2007-12-07,18.1400,17.9200
2007-12-10,17.8200,17.9200
2007-12-11,17.9900,17.4700
2007-12-12,18.0600,17.9200
2007-12-13,17.7300,18.1000
2007-12-14,17.8300,18.1400
2007-12-17,18.0000,17.7300
2007-12-18,17.9800,17.9200
2007-12-19,17.9200,17.7100
2007-12-20,17.6600,18.0900
2007-12-21,18.3700,18.9700
2007-12-24,18.8900,19.2000
2007-12-26,19.0500,19.3700
2007-12-27,19.3700,18.7400
2007-12-28,18.9700,18.5100
2007-12-31,18.3700,18.0000
2008-01-02,17.9400,17.8700
2008-01-03,17.9400,18.0400
2008-01-04,17.8100,17.6000
2008-01-07,17.7200,17.8100
2008-01-08,17.8600,17.0300
2008-01-09,16.9600,17.5200
2008-01-10,17.3500,17.5500
2008-01-11,17.4500,17.0700
2008-01-14,17.2200,17.0700
2008-01-15,16.8100,16.7800
2008-01-16,16.7500,16.7700
2008-01-17,16.8600,16.6600
2008-01-18,16.5800,16.3400
2008-01-22,15.7500,16.2300
2008-01-23,15.8200,16.8200
2008-01-24,16.9500,16.3700
2008-01-25,16.6500,16.6900
2008-01-28,16.6200,16.6900
2008-01-29,16.7000,16.0700
2008-01-30,16.0200,15.6900
2008-01-31,15.6200,15.7900
2008-02-01,15.8800,16.5300
2008-02-04,16.4700,16.9900
2008-02-05,16.6500,16.2000
2008-02-06,16.3500,16.0100
2008-02-07,15.8900,16.1200
2008-02-08,16.0500,16.0000
2008-02-11,15.9800,15.8900
2008-02-12,15.9400,16.5000
2008-02-13,16.7000,16.7700
2008-02-14,16.8400,16.4400
2008-02-15,16.3200,16.2300
2008-02-19,16.4200,16.2900
2008-02-20,16.2100,16.7800
2008-02-21,16.8700,16.7500
2008-02-22,16.8100,16.6500
2008-02-25,16.6800,16.5600
2008-02-26,16.4500,16.7700
2008-02-27,16.5800,17.2800
2008-02-28,17.0900,16.8900
2008-02-29,16.6200,16.7900
2008-03-03,16.7400,16.9300
2008-03-04,16.7200,16.8300
2008-03-05,16.9500,16.8100
2008-03-06,16.6900,15.9500
2008-03-07,15.7500,15.9300
2008-03-10,15.8500,15.9200
2008-03-11,17.0000,16.7500
2008-03-12,16.7500,16.7500
2008-03-13,16.5900,17.5500
2008-03-14,17.6500,17.7300
2008-03-17,17.5300,17.0100
2008-03-18,17.4100,17.3500
2008-03-19,17.4600,16.8700
2008-03-20,17.0500,17.4200
2008-03-24,17.5600,17.3000
2008-03-25,17.2300,17.6900
2008-03-26,17.5500,17.6600
2008-03-27,17.7100,17.3700
2008-03-28,17.4300,17.5900
2008-03-31,17.6500,17.5900
2008-04-01,17.6300,17.9300
2008-04-02,17.8900,18.2300
2008-04-03,18.0300,17.8200
2008-04-04,17.7900,17.5800
2008-04-07,17.6700,17.4400
2008-04-08,17.3200,17.3400
2008-04-09,17.4000,16.8800
2008-04-10,16.9100,17.2400
2008-04-11,17.0300,16.4500
2008-04-14,16.3800,16.6200
2008-04-15,16.7000,17.0400
2008-04-16,17.2100,17.6500
2008-04-17,17.5600,17.2400
2008-04-18,17.5300,17.3900
2008-04-21,17.2800,17.0400
2008-04-22,16.9900,16.8600
2008-04-23,16.9200,16.8700
2008-04-24,16.9100,17.2000
2008-04-25,17.2200,17.2500
2008-04-28,17.2000,17.2100
2008-04-29,17.2200,16.8000
2008-04-30,16.8600,16.6200
2008-05-01,16.5800,17.2200
2008-05-02,17.4800,17.6600
2008-05-05,18.0300,17.7200
2008-05-06,20.2400,19.7200
2008-05-07,19.7800,20.2800
2008-05-08,20.2800,20.4000
2008-05-09,20.2900,20.2500
2008-05-12,20.3100,20.2000
2008-05-13,20.2400,20.2300
2008-05-14,20.2500,20.1200
2008-05-15,20.0800,20.2400
2008-05-16,20.2700,19.9700
2008-05-19,19.9200,20.1700
2008-05-20,20.0400,20.0600
2008-05-21,20.1100,19.8700
2008-05-22,19.8800,20.1100
2008-05-23,19.9700,19.8600
2008-05-27,19.8200,20.2000
2008-05-28,20.3000,20.3000
2008-05-29,20.2300,20.5900
2008-05-30,20.6900,20.7100
2008-06-02,20.7600,20.6600
2008-06-03,20.7700,20.6600
2008-06-04,20.6200,21.9100
2008-06-05,21.9500,22.4500
2008-06-06,22.2700,21.7500
2008-06-09,21.6200,21.5000
2008-06-10,21.2700,22.1100
2008-06-11,22.1100,21.5300
2008-06-12,21.6600,21.1900
2008-06-13,21.4400,21.4400
2008-06-16,21.4300,21.7800
2008-06-17,21.9400,21.5400
2008-06-18,21.5200,21.2200
2008-06-19,21.2200,21.1800
2008-06-20,20.7000,20.5300
2008-06-23,20.6100,20.4600
2008-06-24,20.2500,19.9300
2008-06-25,19.9500,20.2900
2008-06-26,20.0700,19.4300
2008-06-27,19.4200,19.1300
2008-06-30,19.2000,18.8600
2008-07-01,18.6300,18.8200
2008-07-02,18.9500,18.5300
2008-07-03,18.5800,18.3900
2008-07-07,18.5400,18.2700
2008-07-08,18.3400,19.0000
2008-07-09,19.0400,18.7500
2008-07-10,18.7600,19.0100
2008-07-11,18.8800,19.2300
2008-07-14,18.8800,18.8500
2008-07-15,18.6600,18.6100
2008-07-16,18.5800,19.4500
2008-07-17,19.4900,18.7900
2008-07-18,18.7400,18.5400
2008-07-21,18.6500,18.5200
2008-07-22,18.4500,18.9900
2008-07-23,19.0400,18.3000
2008-07-24,18.3700,18.2500
2008-07-25,18.3500,17.6000
2008-07-28,17.5100,17.8500
2008-07-29,17.9900,17.9800
2008-07-30,18.0000,17.1100
2008-07-31,17.1900,17.6600
2008-08-01,17.6200,18.0300
2008-08-04,18.3900,17.9300
2008-08-05,19.2100,18.7900
2008-08-06,18.9500,19.0200
2008-08-07,18.9800,19.7500
2008-08-08,19.7500,19.7800
2008-08-11,19.9000,19.8900
2008-08-12,19.8300,19.6200
2008-08-13,19.6700,19.9100
2008-08-14,19.8200,20.0000
2008-08-15,20.0100,19.7200
2008-08-18,18.8300,19.4000
2008-08-19,19.1200,19.4900
2008-08-20,19.4900,19.5800
2008-08-21,19.4300,19.1900
2008-08-22,19.3200,19.6300
2008-08-25,19.4900,19.5200
2008-08-26,19.4600,19.7400
2008-08-27,19.7400,20.1000
2008-08-28,20.2200,20.4400
2008-08-29,20.4500,20.1400
2008-09-02,20.3500,20.5800
2008-09-03,20.7400,20.4700
2008-09-04,20.3600,20.0700
2008-09-05,20.0000,20.0000
2008-09-08,20.4400,20.7800
2008-09-09,20.8500,20.1200
2008-09-10,20.4400,20.3900
2008-09-11,20.1500,20.7500
2008-09-12,20.7300,20.4000
2008-09-15,20.1400,19.7300
2008-09-16,19.5100,20.3100
2008-09-17,19.6700,19.0700
2008-09-18,19.3900,19.5000
2008-09-19,20.3400,21.1500
2008-09-22,21.0700,20.6300
2008-09-23,20.5500,20.3400
2008-09-24,20.3500,20.3000
2008-09-25,20.4200,20.6900
2008-09-26,20.2700,21.7900
2008-09-29,21.4000,21.3400
2008-09-30,21.5700,21.9600
2008-10-01,21.8500,21.4300
2008-10-02,21.3500,20.4000
2008-10-03,20.7400,20.5700
2008-10-06,20.1600,20.5600
2008-10-07,20.8700,18.0300
2008-10-08,18.0100,17.2500
2008-10-09,17.5700,16.1000
2008-10-10,15.7000,15.9700
2008-10-13,16.5000,16.6400
2008-10-14,16.9600,16.4100
2008-10-15,16.2400,14.9200
2008-10-16,15.3000,15.8600
2008-10-17,15.5800,15.7000
2008-10-20,15.9600,16.3900
2008-10-21,16.1200,15.6800
2008-10-22,15.5400,14.8400
2008-10-23,14.7900,14.4000
2008-10-24,13.8300,13.5100
2008-10-27,13.4100,12.9900
2008-10-28,13.2600,13.3500
2008-10-29,13.4100,14.0400
2008-10-30,14.4600,15.1100
2008-10-31,15.0600,15.9600
2008-11-03,15.5700,16.4900
2008-11-04,19.3500,19.1600
2008-11-05,19.2400,17.6900
2008-11-06,17.6300,17.2500
2008-11-07,17.4000,17.0800
2008-11-10,17.4800,17.0800
2008-11-11,16.8500,17.6900
2008-11-12,17.3400,16.1800
2008-11-13,16.2200,17.7000
2008-11-14,18.2400,16.5400
2008-11-17,16.4200,16.4100
2008-11-18,16.5400,16.7900
2008-11-19,16.7400,16.4400
2008-11-20,16.3700,14.8900
2008-11-21,15.2000,16.0800
2008-11-24,16.3000,17.8700
2008-11-25,18.1100,17.0400
2008-11-26,16.8500,18.6700
2008-11-28,18.4000,18.5500
2008-12-01,18.3300,16.4700
2008-12-02,16.8700,16.9900
2008-12-03,16.6900,17.6800
2008-12-04,17.3600,16.3100
2008-12-05,16.1300,17.2700
2008-12-08,17.0000,17.4800
2008-12-09,16.6300,17.4500
2008-12-10,17.4900,17.1200
2008-12-11,16.8700,16.3200
2008-12-12,16.0200,16.8800
2008-12-15,16.8800,16.3400
2008-12-16,16.5500,17.1200
2008-12-17,16.9900,17.7800
2008-12-18,17.7600,17.5100
2008-12-19,18.6000,18.6900
2008-12-22,18.8000,18.2300
2008-12-23,18.4300,18.5900
2008-12-24,18.5400,18.4100
2008-12-26,18.5100,18.6800
2008-12-29,18.7200,18.7300
2008-12-30,18.9100,19.0000
2008-12-31,19.1100,19.1200
2009-01-02,19.1500,19.6900
2009-01-05,19.8800,19.6500
2009-01-06,19.6300,19.3800
2009-01-07,19.7900,19.5000
2009-01-08,19.5200,19.6600
2009-01-09,19.5400,18.8000
2009-01-12,18.8000,18.4400
2009-01-13,18.3700,19.0000
2009-01-14,18.7200,17.6200
2009-01-15,17.6000,17.6700
2009-01-16,17.8100,17.5100
2009-01-20,17.2200,16.7200
2009-01-21,16.9000,16.8300
2009-01-22,16.3600,16.5300
2009-01-23,16.0700,16.3800
2009-01-26,16.3200,16.7100
2009-01-27,17.0100,17.5300
2009-01-28,17.7600,18.0000
2009-01-29,17.8600,17.3200
2009-01-30,17.4500,16.7100
2009-02-02,16.4400,16.7200
2009-02-03,16.8100,16.4100
2009-02-04,16.4600,16.2300
2009-02-05,16.0700,16.4400
2009-02-06,16.3700,17.1200
2009-02-09,16.9800,16.4500
2009-02-10,16.4300,15.5700
2009-02-11,15.5700,15.7500
2009-02-12,15.4000,15.7600
2009-02-13,15.6900,15.6700
2009-02-17,15.1200,15.1500
2009-02-18,15.2300,15.3400
2009-02-19,15.5500,15.3200
2009-02-20,15.0600,15.3000
2009-02-23,15.3500,14.8900
2009-02-24,15.0600,15.5900
2009-02-25,15.6100,15.5200
2009-02-26,15.7300,15.3800
2009-02-27,15.1900,15.9600
2009-03-02,15.7600,15.5900
2009-03-03,15.2800,13.9600
2009-03-04,14.1300,14.2100
2009-03-05,13.9600,13.7400
2009-03-06,13.8600,13.9200
2009-03-09,13.7500,13.8800
2009-03-10,13.7300,14.6300
2009-03-11,14.7400,14.4600
2009-03-12,14.3700,15.1800
2009-03-13,15.1800,14.8700
2009-03-16,14.8500,14.7200
2009-03-17,15.3900,15.4800
2009-03-18,15.3300,15.9100
2009-03-19,16.0500,15.5800
2009-03-20,15.7400,14.9300
2009-03-23,15.3000,16.1200
2009-03-24,15.8400,15.5600
2009-03-25,15.5900,16.5700
2009-03-26,16.6200,17.1700
2009-03-27,16.8000,16.2000
2009-03-30,15.8500,16.1100
2009-03-31,16.3600,16.6300
2009-04-01,16.3700,16.5900
2009-04-02,16.9400,17.0500
2009-04-03,16.9600,17.0200
2009-04-06,16.9700,17.0400
2009-04-07,16.8500,16.5100
2009-04-08,16.6900,16.9000
2009-04-09,17.2300,17.7100
2009-04-13,17.5000,17.3000
2009-04-14,16.9800,16.8900
2009-04-15,16.8000,17.0100
2009-04-16,17.1000,17.3900
2009-04-17,17.4500,17.9700
2009-04-20,17.5200,17.5800
2009-04-21,17.5500,18.1000
2009-04-22,17.7600,18.2400
2009-04-23,18.2000,18.2300
2009-04-24,18.2300,18.6700
2009-04-27,19.0100,18.4400
2009-04-28,18.2000,18.9400
2009-04-29,19.2200,19.8700
2009-04-30,20.0400,19.6600
2009-05-01,19.5500,19.4400
2009-05-04,19.4000,19.4900
2009-05-05,19.8600,18.3100
2009-05-06,18.4600,18.0200
2009-05-07,18.0900,17.6800
2009-05-08,17.8000,17.9200
2009-05-11,17.6000,17.9100
2009-05-12,17.6400,17.0700
2009-05-13,16.9800,16.9200
2009-05-14,17.0400,16.8700
2009-05-15,16.8100,16.9100
2009-05-18,17.0500,16.9200
2009-05-19,16.8200,16.7000
2009-05-20,16.7800,16.7600
2009-05-21,16.5900,16.2500
2009-05-22,16.3000,16.0200
2009-05-26,15.9100,16.7300
2009-05-27,16.5700,16.2200
2009-05-28,16.3000,16.2000
2009-05-29,16.3000,16.2800
2009-06-01,16.4900,17.1100
2009-06-02,17.0800,17.2500
2009-06-03,17.1600,17.2300
2009-06-04,17.3200,17.2800
2009-06-05,17.4600,17.3200
2009-06-08,17.3100,17.1400
2009-06-09,17.1800,17.3000
2009-06-10,17.3900,17.1100
2009-06-11,17.2100,17.2300
2009-06-12,17.1400,17.5100
2009-06-15,17.4100,17.0800
2009-06-16,17.2600,16.4800
2009-06-17,16.5400,16.9900
2009-06-18,16.9600,16.9500
2009-06-19,17.1500,17.4200
2009-06-22,17.3100,17.3300
2009-06-23,17.4100,17.2000
2009-06-24,17.9000,17.5300
2009-06-25,17.4500,17.8100
2009-06-26,17.7200,18.0900
2009-06-29,18.1000,18.0500
2009-06-30,18.0100,18.0900
2009-07-01,18.2600,19.0600
2009-07-02,19.2400,18.5500
2009-07-06,18.3800,18.3400
2009-07-07,18.4000,18.4400
2009-07-08,18.5600,18.1500
2009-07-09,18.2100,17.9400
2009-07-10,17.7900,18.0400
2009-07-13,18.0600,18.4400
2009-07-14,18.3700,18.5400
2009-07-15,18.7900,19.7100
2009-07-16,19.5400,19.9400
2009-07-17,20.0000,19.3500
2009-07-20,19.4700,19.6300
2009-07-21,19.6200,19.5000
2009-07-22,19.3800,19.6300
2009-07-23,19.5700,20.2200
2009-07-24,20.0700,20.2700
2009-07-27,20.3000,20.1200
2009-07-28,19.9500,19.8500
2009-07-29,19.6900,19.8900
2009-07-30,20.1600,20.2500
2009-07-31,20.2300,19.9000
2009-08-03,20.0900,20.1700
2009-08-04,21.2000,21.9000
2009-08-05,21.8900,21.4600
2009-08-06,21.5500,20.6700
2009-08-07,21.0000,20.7400
2009-08-10,20.5200,21.1400
2009-08-11,20.9700,20.5900
2009-08-12,20.6700,20.7800
2009-08-13,20.8300,21.1000
2009-08-14,21.1300,20.4700
2009-08-17,20.0800,19.9000
2009-08-18,19.9500,20.4200
2009-08-19,20.2300,20.3500
2009-08-20,20.2600,20.6600
2009-08-21,20.8900,21.3200
2009-08-24,21.3100,21.2800
2009-08-25,21.3200,21.2600
2009-08-26,21.1300,21.2300
2009-08-27,21.2300,21.1700
2009-08-28,21.2800,21.1000
2009-08-31,21.0000,20.9900
2009-09-01,20.7800,20.5800
2009-09-02,20.7000,20.3900
2009-09-03,20.4200,20.3500
2009-09-04,20.2800,20.5200
2009-09-08,20.7400,20.5200
2009-09-09,20.5700,21.2200
2009-09-10,21.1400,21.6300
2009-09-11,21.7200,21.6600
2009-09-14,21.5700,21.9100
2009-09-15,21.8500,21.6300
2009-09-16,21.6500,21.9900
2009-09-17,21.8900,21.8500
2009-09-18,21.9100,21.5500
2009-09-21,21.4200,21.3800
2009-09-22,21.5600,21.2800
2009-09-23,21.3800,21.1300
2009-09-24,21.2200,20.7400
2009-09-25,20.6300,20.6100
2009-09-28,20.7800,21.3600
2009-09-29,21.4400,21.1100
2009-09-30,21.0600,20.8200
2009-10-01,20.8200,20.2200
2009-10-02,20.0600,20.1000
2009-10-05,20.2500,20.1500
2009-10-06,20.0600,22.7100
2009-10-07,22.5500,24.2200
2009-10-08,24.4600,23.9600
2009-10-09,24.0200,24.0400
2009-10-12,24.0200,24.1500
2009-10-13,24.1500,24.1000
2009-10-14,24.3900,24.1500
2009-10-15,24.1300,24.4000
2009-10-16,24.2900,24.3100
2009-10-19,24.4600,24.4600
2009-10-20,24.5000,24.2100
2009-10-21,24.0800,24.0300
2009-10-22,23.9200,24.4200
2009-10-23,24.5400,24.0400
2009-10-26,24.1200,24.1900
2009-10-27,24.2700,24.0000
2009-10-28,23.8100,23.6400
2009-10-29,23.8500,23.7500
2009-10-30,23.7800,23.7400
2009-11-02,23.8200,24.4400
2009-11-03,24.6500,25.6600
2009-11-04,25.7500,25.1000
2009-11-05,25.3100,25.2500
2009-11-06,25.0100,25.5000
2009-11-09,25.6400,25.7200
2009-11-10,25.6400,25.2400
2009-11-11,25.4100,25.2800
2009-11-12,25.1600,24.9800
2009-11-13,24.9900,25.2000
2009-11-16,25.3000,26.0100
2009-11-17,25.9700,26.1200
2009-11-18,26.1500,26.1200
2009-11-19,25.9600,25.5300
2009-11-20,25.2800,25.3200
2009-11-23,25.6000,25.5500
2009-11-24,25.5500,25.4000
2009-11-25,25.4400,25.0700
2009-11-27,24.3400,24.5400
2009-11-30,24.4300,24.5500
2009-12-01,24.8300,24.6500
2009-12-02,24.7400,25.4400
2009-12-03,25.5500,25.7000
2009-12-04,25.9800,25.8300
