date,open,close
2014-07-29,31.0870,30.9600
2014-07-30,30.9900,30.7800
2014-07-31,31.1800,30.2550
2014-08-01,30.1200,30.1100
2014-08-04,30.2700,30.2500
2014-08-05,30.1900,30.1446
2014-08-06,30.2081,30.1900
2014-08-07,30.2300,29.9980
2014-08-08,30.1000,30.4100
2014-08-11,30.4700,30.5000
2014-08-12,30.5000,30.4300
2014-08-13,30.5400,30.6900
2014-08-14,30.6300,30.7500
2014-08-15,30.8200,30.7565
2014-08-18,30.9000,31.0999
2014-08-19,31.2200,31.2700
2014-08-20,31.2700,31.4000
2014-08-21,31.2897,31.5000
2014-08-22,31.5000,31.4700
2014-08-25,31.6600,31.6000
2014-08-26,31.6500,31.7100
2014-08-27,31.7200,31.7300
2014-08-28,31.5300,31.6200
2014-08-29,31.6700,31.7700
2014-09-02,31.8500,31.8300
2014-09-03,31.9200,31.7100
2014-09-04,31.8300,31.5600
2014-09-05,31.5900,31.6900
2014-09-08,31.7100,31.6500
2014-09-09,31.4900,31.4100
2014-09-10,31.4600,31.4326
2014-09-11,31.4482,31.6200
2014-09-12,31.5800,31.3500
2014-09-15,31.2413,31.3200
2014-09-16,31.3400,31.3700
2014-09-17,31.5200,31.4800
2014-09-18,31.4300,31.4722
2014-09-19,31.6400,31.1800
2014-09-22,31.0200,30.8122
2014-09-23,30.6400,30.4268
2014-09-24,30.3900,30.4300
2014-09-25,30.2400,30.0200
2014-09-26,30.0170,30.1900
2014-09-29,29.8800,29.9200
2014-09-30,29.9900,29.7500
2014-10-01,29.5700,29.1900
2014-10-02,29.2300,29.3300
2014-10-03,29.5000,29.4500
2014-10-06,29.5600,29.3740
2014-10-07,29.1900,29.0599
2014-10-08,28.9800,29.3700
2014-10-09,29.3000,28.6500
2014-10-10,28.6200,28.3524
2014-10-13,28.2700,28.0310
2014-10-14,28.2600,28.2900
2014-10-15,28.0200,28.4383
2014-10-16,28.0216,28.5600
2014-10-17,28.7700,28.7000
2014-10-20,28.6600,28.9500
2014-10-21,29.2200,29.7100
2014-10-22,29.7700,29.4500
2014-10-23,29.8100,29.8000
2014-10-24,29.8000,29.8500
2014-10-27,29.6300,29.7400
2014-10-28,29.9700,30.3720
2014-10-29,30.5100,30.1600
2014-10-30,30.1900,30.2134
2014-10-31,30.5700,30.7900
2014-11-03,30.8800,30.5708
2014-11-04,30.6500,30.4700
2014-11-05,30.7800,30.6512
2014-11-06,30.7300,30.8500
2014-11-07,30.8160,30.9900
2014-11-10,30.9500,30.9600
2014-11-11,30.9400,30.9600
2014-11-12,30.9200,31.1200
2014-11-13,31.1600,30.8400
2014-11-14,30.9100,30.8900
2014-11-17,30.7290,30.8198
2014-11-18,30.9000,30.9500
2014-11-19,30.9100,30.7600
2014-11-20,30.7600,31.0100
2014-11-21,31.4000,31.2199
2014-11-24,31.1600,31.2800
2014-11-25,31.3500,31.3300
2014-11-26,31.3700,31.1800
2014-11-28,31.1600,30.8500
2014-12-01,30.8300,30.5200
2014-12-02,30.4700,30.7100
2014-12-03,30.6600,31.0400
2014-12-04,31.0000,30.8100
2014-12-05,30.9100,30.9000
2014-12-08,31.0100,30.5900
2014-12-09,30.4200,30.7700
2014-12-10,30.6999,30.1700
2014-12-11,30.2400,30.2400
2014-12-12,30.0500,29.7700
2014-12-15,29.9800,29.6020
2014-12-16,29.4900,29.5500
2014-12-17,29.5200,30.0900
2014-12-18,30.6300,30.6200
2014-12-19,30.6700,30.8880
2014-12-22,30.8900,30.8900
2014-12-23,31.0612,31.0100
2014-12-24,31.1300,31.1400
2014-12-26,31.1300,31.2300
2014-12-29,31.4000,31.5500
2014-12-30,31.4900,31.2900
2014-12-31,31.3200,30.9800
2015-01-02,31.0699,30.7200
2015-01-05,30.5100,30.1400
2015-01-06,30.1320,29.6200
2015-01-07,29.8100,29.9700
2015-01-08,30.1800,30.3700
2015-01-09,30.4300,30.0100
2015-01-12,30.0000,29.6012
2015-01-13,29.8800,29.3700
2015-01-14,29.0900,29.2862
2015-01-15,29.3700,28.8200
2015-01-16,28.8900,29.2400
2015-01-20,29.0620,29.1900
2015-01-21,29.1000,29.5772
2015-01-22,29.7854,30.0000
2015-01-23,29.9252,29.7800
2015-01-26,29.8400,30.1400
2015-01-27,29.8100,30.0400
2015-01-28,29.8600,29.5000
2015-01-29,29.5040,29.6700
2015-01-30,29.3900,29.5300
2015-02-02,29.5300,29.9100
2015-02-03,30.4580,30.8300
2015-02-04,30.5500,30.4400
2015-02-05,30.7595,30.9200
2015-02-06,31.0300,30.9500
2015-02-09,30.7900,31.0100
2015-02-10,30.8961,31.0200
2015-02-11,30.8823,30.9100
2015-02-12,31.0000,31.1900
2015-02-13,31.3501,31.5390
2015-02-17,31.4400,31.5499
2015-02-18,31.3800,31.5356
2015-02-19,31.3300,31.6400
2015-02-20,31.6400,31.7599
2015-02-23,31.4797,31.4600
2015-02-24,31.4400,31.6000
2015-02-25,31.5800,31.5880
2015-02-26,31.5700,31.4388
2015-02-27,31.5000,31.3700
2015-03-02,31.4000,31.3100
2015-03-03,31.3752,31.2501
2015-03-04,31.0570,31.2000
2015-03-05,31.2600,31.1190
2015-03-06,30.9400,30.8000
2015-03-09,30.8300,30.7700
2015-03-10,30.5700,30.3681
2015-03-11,30.4000,30.5000
2015-03-12,30.6400,30.7800
2015-03-13,30.7000,30.5540
2015-03-16,30.5900,30.7480
2015-03-17,30.6700,30.8300
2015-03-18,30.7160,31.3520
2015-03-19,31.0900,31.0400
2015-03-20,31.1400,31.3752
2015-03-23,31.3600,31.4900
2015-03-24,31.3400,31.3940
2015-03-25,31.4500,30.9830
2015-03-26,30.9500,30.8440
2015-03-27,30.7708,30.8300
2015-03-30,31.1100,31.4000
2015-03-31,31.2587,31.1400
2015-04-01,31.2800,31.2036
2015-04-02,31.3200,31.3700
2015-04-06,31.1600,31.8700
2015-04-07,31.8000,31.7000
2015-04-08,31.6100,31.6200
2015-04-09,31.6960,31.8108
2015-04-10,31.8200,31.8980
2015-04-13,31.7700,31.7498
2015-04-14,31.7100,31.9100
2015-04-15,32.1500,32.4400
2015-04-16,32.2300,32.1760
2015-04-17,31.8800,31.7325
2015-04-20,31.9000,32.0100
2015-04-21,31.8550,31.7800
2015-04-22,31.6548,31.8300
2015-04-23,31.9300,32.1000
2015-04-24,32.0200,31.8434
2015-04-27,32.0100,31.7200
2015-04-28,31.7100,32.0700
2015-04-29,31.9700,32.0656
2015-04-30,32.0400,31.8576
2015-05-01,32.0500,32.0500
2015-05-04,32.2100,32.1940
2015-05-05,32.1000,31.8000
2015-05-06,31.8800,31.6001
2015-05-07,31.6270,31.5511
2015-05-08,31.8216,31.9790
2015-05-11,31.9900,32.0112
2015-05-12,31.9699,32.0420
2015-05-13,32.1650,32.0652
2015-05-14,32.2300,32.2008
2015-05-15,32.0616,32.1500
2015-05-18,32.2600,32.4300
2015-05-19,32.2600,32.1500
2015-05-20,32.3200,32.2500
2015-05-21,32.2700,32.3700
2015-05-22,32.3400,32.2600
2015-05-26,32.2200,31.7300
2015-05-27,31.8100,31.8914
2015-05-28,31.7800,31.8445
2015-05-29,31.6801,31.6300
2015-06-01,31.5400,31.5293
2015-06-02,31.5600,31.7800
2015-06-03,31.8800,31.9943
2015-06-04,31.7360,31.6700
2015-06-05,31.7200,31.7526
2015-06-08,31.8200,31.6100
2015-06-09,31.6700,31.5209
2015-06-10,32.0700,32.0300
2015-06-11,32.0300,32.0380
2015-06-12,31.9715,31.9399
2015-06-15,31.4484,31.6200
2015-06-16,31.6100,31.8300
2015-06-17,31.9400,31.8200
2015-06-18,31.8599,31.8400
2015-06-19,31.8700,31.8000
2015-06-22,31.8000,31.9420
2015-06-23,31.9763,32.0360
2015-06-24,31.8500,31.7199
2015-06-25,31.7700,31.5198
2015-06-26,31.5300,31.6072
2015-06-29,31.2500,30.8900
2015-06-30,31.1500,30.7876
2015-07-01,31.2400,30.6600
2015-07-02,30.7365,30.6800
2015-07-06,30.3900,30.3770
2015-07-07,30.4000,30.7700
2015-07-08,30.3460,30.1800
2015-07-09,30.4600,30.2600
2015-07-10,30.4500,30.4300
2015-07-13,30.5200,30.6701
2015-07-14,30.6100,30.9100
2015-07-15,30.7550,30.4774
2015-07-16,30.5700,30.5596
2015-07-17,30.4480,30.1401
2015-07-20,29.9828,29.9500
2015-07-21,29.9500,29.7037
2015-07-22,29.5000,29.5728
2015-07-23,29.6200,29.4456
2015-07-24,29.2708,29.0500
2015-07-27,28.9300,28.7800
2015-07-28,28.7814,29.2399
2015-07-29,29.1500,29.6700
2015-07-30,29.5944,29.6040
2015-07-31,29.6200,29.5400
2015-08-03,29.4900,29.3100
2015-08-04,29.3500,29.2390
2015-08-05,29.3400,29.3400
2015-08-06,29.3100,29.4199
2015-08-07,29.4000,29.1900
2015-08-10,29.3400,29.8508
2015-08-11,29.5780,29.6600
2015-08-12,29.3900,29.6699
2015-08-13,29.5900,29.4000
2015-08-14,29.4600,29.5800
2015-08-17,29.4699,29.7700
2015-08-18,29.7500,29.5690
2015-08-19,29.4000,29.2400
2015-08-20,28.9600,28.5900
2015-08-21,28.3599,28.1520
2015-08-24,27.2353,26.9850
2015-08-25,27.5000,26.8100
2015-08-26,26.9000,27.3192
2015-08-27,27.6800,28.1156
2015-08-28,28.1900,28.3900
2015-08-31,28.3200,28.5309
2015-09-01,28.0200,27.5400
2015-09-02,27.9700,27.8000
2015-09-03,27.9500,28.0200
2015-09-04,27.6830,27.7193
2015-09-08,28.0680,28.2501
2015-09-09,28.3600,27.9188
2015-09-10,27.8500,27.9500
2015-09-11,27.8500,27.9400
2015-09-14,28.0100,27.7500
2015-09-15,27.8300,28.1201
2015-09-16,28.2860,28.5700
2015-09-17,28.5360,28.5100
2015-09-18,28.1400,27.8800
2015-09-21,28.1710,27.9500
2015-09-22,27.6800,27.5700
2015-09-23,27.4900,27.2999
2015-09-24,26.9666,27.2100
2015-09-25,27.5600,27.2760
2015-09-28,26.9012,26.6000
2015-09-29,26.6000,26.6700
2015-09-30,27.0200,26.9400
2015-10-01,27.0900,26.8600
2015-10-02,26.7300,27.3508
2015-10-05,27.7300,28.2500
2015-10-06,28.3100,28.4001
2015-10-07,28.7900,28.7600
2015-10-08,28.8692,29.3600
2015-10-09,29.2587,29.3100
2015-10-12,29.1350,28.9870
2015-10-13,28.8100,28.7799
2015-10-14,28.6800,28.5220
2015-10-15,28.5000,28.6000
2015-10-16,28.9324,28.7620
2015-10-19,28.5700,28.5256
2015-10-20,28.7400,28.7161
2015-10-21,28.6426,28.3734
2015-10-22,28.2700,28.4700
2015-10-23,28.7100,28.6400
2015-10-26,28.4340,28.3700
2015-10-27,28.1700,27.8200
2015-10-28,27.9300,28.4700
2015-10-29,28.4600,28.3300
2015-10-30,28.3600,28.4000
2015-11-02,28.6100,29.0200
2015-11-03,29.1100,29.2500
2015-11-04,29.2300,29.1459
2015-11-05,29.3100,29.1000
2015-11-06,28.8420,29.1089
2015-11-09,28.7699,28.8700
2015-11-10,28.9509,28.9310
2015-11-11,28.7500,28.6501
2015-11-12,28.4165,27.9100
2015-11-13,27.9380,27.7500
2015-11-16,27.8400,28.1400
2015-11-17,28.1400,27.9101
2015-11-18,28.1600,28.2405
2015-11-19,28.4100,28.4019
2015-11-20,28.4500,28.3800
2015-11-23,28.4400,28.4600
2015-11-24,28.3400,28.8437
2015-11-25,28.9296,28.8734
2015-11-27,28.7059,28.8500
2015-11-30,28.9900,28.7700
2015-12-01,28.9500,28.9800
2015-12-02,28.9600,28.4800
2015-12-03,28.5100,28.1100
2015-12-04,28.0500,28.1100
2015-12-07,27.5600,27.5081
2015-12-08,27.3300,27.2849
2015-12-09,27.4956,27.1000
2015-12-10,27.1400,27.2400
2015-12-11,26.8600,26.6424
2015-12-14,26.5001,26.3400
2015-12-15,26.5000,26.6820
2015-12-16,26.9200,26.9312
2015-12-17,26.9000,26.5000
2015-12-18,26.1800,26.0200
2015-12-21,26.0700,26.0900
2015-12-22,26.2500,26.6000
2015-12-23,26.8588,26.9900
2015-12-24,27.0000,27.0600
2015-12-28,26.8400,26.7210
2015-12-29,26.8800,27.0400
2015-12-30,26.8300,26.7910
2015-12-31,26.6300,26.4500
2016-01-04,26.1900,26.1900
2016-01-05,26.2900,26.0900
2016-01-06,25.8000,25.5400
2016-01-07,25.1780,24.8600
2016-01-08,24.8560,24.8057
2016-01-11,24.6700,24.4800
2016-01-12,24.8500,24.5128
2016-01-13,24.6100,23.7200
2016-01-14,23.8100,24.1700
2016-01-15,23.5100,23.6800
2016-01-19,24.0500,23.4400
2016-01-20,23.0113,23.2900
2016-01-21,23.3186,23.4500
2016-01-22,23.9537,24.0621
2016-01-25,23.6900,23.3292
2016-01-26,23.7174,24.1400
2016-01-27,23.9301,23.9500
2016-01-28,24.3500,24.1499
2016-01-29,24.5150,24.9600
2016-02-01,24.7140,24.9000
2016-02-02,24.1540,24.1200
2016-02-03,23.8000,24.3640
2016-02-04,24.3100,24.7500
2016-02-05,24.5675,24.3550
2016-02-08,23.9799,23.9600
2016-02-09,23.6635,23.9000
2016-02-10,23.8600,23.9100
2016-02-11,23.1948,23.3750
2016-02-12,23.6577,23.8600
2016-02-16,24.1890,24.2964
2016-02-17,24.9100,24.8301
2016-02-18,24.7890,24.8550
2016-02-19,24.5201,24.6501
2016-02-22,24.9400,25.0300
2016-02-23,24.8373,24.8858
2016-02-24,24.4400,24.9700
2016-02-25,24.9200,25.1100
2016-02-26,25.3000,25.3099
2016-02-29,25.1806,25.3351
2016-03-01,25.4550,25.6900
2016-03-02,26.0838,26.2000
2016-03-03,26.3300,26.7800
2016-03-04,26.8200,27.1250
2016-03-07,27.4901,27.5900
2016-03-08,27.0190,26.8200
2016-03-09,26.8512,27.0000
2016-03-10,27.0900,26.9173
2016-03-11,27.3983,27.4924
2016-03-14,27.2800,27.3472
2016-03-15,26.9904,27.1800
2016-03-16,27.2920,27.5082
2016-03-17,27.5690,28.0400
2016-03-18,28.1100,28.1012
2016-03-21,27.9900,28.1282
2016-03-22,27.9100,28.0200
2016-03-23,27.7200,27.4400
2016-03-24,27.2300,27.6200
2016-03-28,27.3746,27.5500
2016-03-29,27.3800,28.0000
2016-03-30,28.0908,28.0485
2016-03-31,28.1700,28.1700
2016-04-01,27.9700,28.1400
2016-04-04,28.1900,27.7000
2016-04-05,27.5981,27.3700
2016-04-06,27.5300,27.6600
2016-04-07,27.4899,27.2400
2016-04-08,27.2700,27.3905
2016-04-11,27.7900,27.5600
2016-04-12,27.5000,27.8029
2016-04-13,27.9556,28.3913
2016-04-14,28.2883,28.3100
2016-04-15,28.2482,28.3100
2016-04-18,28.2400,28.4600
2016-04-19,28.6500,28.6200
2016-04-20,28.6040,28.7499
2016-04-21,28.7500,28.5900
2016-04-22,28.8517,28.7699
2016-04-25,28.7132,28.6500
2016-04-26,28.7600,28.9600
2016-04-27,28.8500,29.2300
2016-04-28,29.1900,28.8264
2016-04-29,28.8100,28.5940
2016-05-02,29.3900,28.7400
2016-05-03,28.4000,28.2200
2016-05-04,27.9900,27.9300
2016-05-05,28.0200,27.8720
2016-05-06,27.7700,27.9600
2016-05-09,27.9400,28.0300
2016-05-10,28.0450,28.3499
2016-05-11,28.2200,28.1285
2016-05-12,28.1400,27.8900
2016-05-13,27.8200,27.5000
2016-05-16,27.5900,27.7828
2016-05-17,27.7293,27.5740
2016-05-18,27.8300,27.4200
2016-05-19,27.5899,27.4883
2016-05-20,27.6690,27.8800
2016-05-23,27.8300,27.8100
2016-05-24,27.8900,28.2000
2016-05-25,28.5400,28.5817
2016-05-26,28.6560,28.6200
2016-05-27,28.7199,28.7300
2016-05-31,28.8500,28.8700
2016-06-01,28.6699,28.9100
2016-06-02,28.8295,28.9901
2016-06-03,28.7600,28.8968
2016-06-06,29.0601,29.2600
2016-06-07,29.2655,29.3874
2016-06-08,29.3800,29.5000
2016-06-09,29.2800,29.2760
2016-06-10,28.7999,28.7400
2016-06-13,28.5881,28.4224
2016-06-14,28.2820,28.1212
2016-06-15,28.3400,28.2133
2016-06-16,27.8799,28.0750
2016-06-17,28.2930,28.1800
2016-06-20,28.7500,28.6127
2016-06-21,28.4100,28.5072
2016-06-22,28.4900,28.3996
2016-06-23,28.6000,28.8500
2016-06-24,27.6900,27.6170
2016-06-27,27.1100,26.4247
2016-06-28,26.7000,26.9400
2016-06-29,27.2400,27.4700
2016-06-30,27.5300,27.9100
2016-07-01,27.7900,28.1399
2016-07-05,27.8700,27.5100
2016-07-06,27.2900,27.6900
2016-07-07,27.9400,27.7500
2016-07-08,28.1600,28.4300
2016-07-11,28.4900,28.6680
2016-07-12,28.9600,29.1299
2016-07-13,29.1096,29.0799
2016-07-14,29.2800,29.1972
2016-07-15,29.2635,29.2600
2016-07-18,29.1190,29.3700
2016-07-19,29.2500,29.2100
2016-07-20,29.2200,29.4600
2016-07-21,29.3800,29.3780
2016-07-22,29.4946,29.5822
2016-07-25,29.5000,29.4680
2016-07-26,29.4800,29.5900
2016-07-27,29.6500,29.4700
2016-07-28,29.3750,29.4700
2016-07-29,29.3700,29.4912
2016-08-01,29.4000,29.2995
2016-08-02,28.8042,28.8000
2016-08-03,29.0119,29.0460
2016-08-04,29.2200,29.1107
2016-08-05,29.5941,29.6464
2016-08-08,29.8200,29.6690
2016-08-09,29.6000,29.5431
2016-08-10,29.5432,29.4265
2016-08-11,29.5650,29.6232
2016-08-12,29.6500,29.5662
2016-08-15,29.8000,29.9090
2016-08-16,29.7800,29.6800
2016-08-17,29.6800,29.6490
2016-08-18,29.8300,29.7850
2016-08-19,29.7400,29.8800
2016-08-22,29.6700,29.8395
2016-08-23,29.9200,30.0700
2016-08-24,30.0672,29.8600
2016-08-25,29.9400,29.9100
2016-08-26,29.9900,29.6900
2016-08-29,29.9900,29.9660
2016-08-30,30.0700,29.9750
2016-08-31,29.9100,29.8680
2016-09-01,30.0400,29.7200
2016-09-02,29.8900,30.0300
2016-09-06,30.2100,29.9300
2016-09-07,29.9502,30.1200
2016-09-08,30.2100,30.1295
2016-09-09,29.8600,29.2793
2016-09-12,29.1600,29.6200
2016-09-13,29.2000,29.1100
2016-09-14,29.2300,28.9555
2016-09-15,29.0500,29.2600
2016-09-16,29.0868,29.1300
2016-09-19,29.5590,29.3400
2016-09-20,29.4300,29.1782
2016-09-21,29.2000,29.3600
2016-09-22,29.5718,29.6598
2016-09-23,29.6700,29.4995
2016-09-26,29.3100,29.2600
2016-09-27,29.2599,29.2600
2016-09-28,29.3100,29.5818
2016-09-29,29.6800,29.4000
2016-09-30,29.5000,29.7468
2016-10-03,29.5400,29.5152
2016-10-04,29.6300,29.4900
2016-10-05,29.7100,29.8136
2016-10-06,29.6430,29.7900
2016-10-07,29.7600,29.6307
2016-10-10,29.9100,29.8500
2016-10-11,29.6990,29.4399
2016-10-12,29.3700,29.4900
2016-10-13,29.0400,29.3171
2016-10-14,29.4800,29.3126
2016-10-17,29.2400,29.2100
2016-10-18,29.4200,29.4489
2016-10-19,29.4299,29.6500
2016-10-20,29.5000,29.4300
2016-10-21,29.2600,29.3744
2016-10-24,29.5700,29.5312
2016-10-25,29.4500,29.3108
2016-10-26,29.4500,29.2970
2016-10-27,29.5700,29.1220
2016-10-28,29.2560,29.0403
2016-10-31,29.1200,29.2210
2016-11-01,29.2875,28.9200
2016-11-02,28.8700,28.7800
2016-11-03,28.6500,28.6300
2016-11-04,28.8908,28.8908
2016-11-07,29.0000,29.2101
2016-11-08,29.0800,29.2810
2016-11-09,29.4600,30.0400
2016-11-10,30.4100,30.7273
2016-11-11,30.6200,30.8644
2016-11-14,31.4801,31.5901
2016-11-15,31.4400,31.7050
2016-11-16,31.5500,31.6800
2016-11-17,31.7147,31.7650
2016-11-18,31.7468,31.8029
2016-11-21,32.0200,31.9682
2016-11-22,32.2200,32.2900
2016-11-23,32.2500,32.4200
2016-11-25,32.5800,32.4999
2016-11-28,32.4100,32.3400
2016-11-29,32.2600,32.2000
2016-11-30,32.1101,32.2400
2016-12-01,32.3900,32.4000
2016-12-02,32.5000,32.2980
2016-12-05,32.6400,32.7068
2016-12-06,32.7074,33.0999
2016-12-07,33.2500,33.5417
2016-12-08,33.5000,33.9500
2016-12-09,33.9200,33.9400
2016-12-12,34.0000,33.7100
2016-12-13,33.7300,33.7276
2016-12-14,33.6076,33.2648
2016-12-15,33.4265,33.4600
2016-12-16,33.4100,33.3889
2016-12-19,33.5100,33.5827
2016-12-20,34.1100,33.7200
2016-12-21,33.5600,33.5300
2016-12-22,33.6100,33.2200
2016-12-23,33.2595,33.2600
2016-12-27,33.4700,33.4456
2016-12-28,33.3000,33.0100
2016-12-29,33.1400,33.0900
2016-12-30,33.3100,32.9200
2017-01-03,33.2400,33.2000
2017-01-04,33.4400,33.8400
2017-01-05,33.6100,33.4500
2017-01-06,33.4436,33.3700
2017-01-09,33.3100,33.1187
2017-01-10,33.2200,33.3800
2017-01-11,33.3700,33.4300
2017-01-12,33.2700,33.2400
2017-01-13,33.4400,33.3900
2017-01-17,33.3900,33.1300
2017-01-18,33.3300,33.2600
2017-01-19,33.1200,32.9600
2017-01-20,33.2800,33.1500
2017-01-23,33.0500,33.0000
2017-01-24,32.9900,33.5700
2017-01-25,33.8200,33.8400
2017-01-26,33.9100,33.7100
2017-01-27,33.6400,33.4699
2017-01-30,33.4000,33.1810
2017-01-31,33.0000,33.3300
2017-02-01,33.4001,33.2854
2017-02-02,33.2100,33.1700
2017-02-03,33.3800,33.5500
2017-02-06,33.5500,33.3400
2017-02-07,33.4053,33.2600
2017-02-08,32.9000,33.2400
2017-02-09,33.4428,33.5600
2017-02-10,33.7800,33.8400
2017-02-13,33.9100,33.9100
2017-02-14,33.9487,34.0327
2017-02-15,34.0450,34.1800
2017-02-16,34.2300,34.0100
2017-02-17,34.0700,33.9890
2017-02-21,34.1700,34.3220
2017-02-22,34.3800,34.1751
2017-02-23,34.4000,34.0200
2017-02-24,33.8309,34.0944
2017-02-27,34.0100,34.3400
2017-02-28,34.1600,33.8700
2017-03-01,34.1100,34.4185
2017-03-02,34.4300,34.1400
2017-03-03,34.1800,34.1000
2017-03-06,33.9300,33.8200
2017-03-07,33.5500,33.5100
2017-03-08,33.5000,33.5900
2017-03-09,33.4590,33.3000
2017-03-10,33.5100,33.5400
2017-03-13,33.5000,33.5400
2017-03-14,33.2900,33.3800
2017-03-15,33.5300,33.8500
2017-03-16,33.8100,33.8479
2017-03-17,33.8320,33.7900
2017-03-20,33.6100,33.5400
2017-03-21,33.6100,33.0100
2017-03-22,32.7300,32.8200
2017-03-23,32.6900,32.8663
2017-03-24,32.9800,32.8300
2017-03-27,32.2400,32.7900
2017-03-28,32.7610,33.1550
2017-03-29,33.0600,33.2637
2017-03-30,33.3300,33.5350
2017-03-31,33.5100,33.4400
2017-04-03,33.3701,33.1100
2017-04-04,33.0200,33.0200
2017-04-05,33.2900,32.7800
2017-04-06,32.6500,33.0300
2017-04-07,32.9200,33.0224
2017-04-10,33.1700,33.1644
2017-04-11,32.9500,33.1800
2017-04-12,33.1400,32.9400
2017-04-13,32.8600,32.5900
2017-04-17,32.6700,32.9200
2017-04-18,32.9700,32.9900
2017-04-19,33.0400,33.0774
2017-04-20,33.1575,33.4000
2017-04-21,33.3735,33.3500
2017-04-24,33.6100,33.7000
2017-04-25,33.8800,33.9050
2017-04-26,33.7700,34.0640
2017-04-27,33.8900,33.8640
2017-04-28,33.7400,33.4300
2017-05-01,33.3400,33.3900
2017-05-02,33.2200,33.2544
2017-05-03,33.1400,33.0698
2017-05-04,33.0101,33.0900
2017-05-05,33.2900,33.3500
2017-05-08,33.5400,33.2685
2017-05-09,33.3600,33.0600
2017-05-10,33.1368,33.2300
2017-05-11,32.9000,33.0400
2017-05-12,33.0300,32.7000
2017-05-15,33.0206,32.8900
2017-05-16,32.8900,32.7360
2017-05-17,32.4343,32.2800
2017-05-18,32.0865,32.2252
2017-05-19,32.4100,32.4200
2017-05-22,32.5800,32.5600
2017-05-23,32.5248,32.5700
2017-05-24,32.6773,32.6700
2017-05-25,32.7200,32.6550
2017-05-26,32.5600,32.6700
2017-05-30,32.5500,32.5100
2017-05-31,32.5890,32.4278
2017-06-01,32.7399,33.0322
2017-06-02,33.0700,33.1000
2017-06-05,32.9600,32.8790
2017-06-06,32.6490,32.7800
2017-06-07,32.8135,32.6701
2017-06-08,32.8160,32.9624
2017-06-09,33.0301,33.2081
2017-06-12,33.5700,33.3810
2017-06-13,33.6000,33.5700
2017-06-14,33.6200,33.3900
2017-06-15,33.2600,33.3375
2017-06-16,33.2100,33.1282
2017-06-19,33.4199,33.4004
2017-06-20,33.2600,33.1000
2017-06-21,33.0200,32.8292
2017-06-22,32.5500,32.8087
2017-06-23,32.7100,32.9400
2017-06-26,32.9000,33.1399
2017-06-27,33.0945,33.0700
2017-06-28,33.3800,33.3900
2017-06-29,33.3294,33.3000
2017-06-30,33.2500,33.4019
2017-07-03,33.5121,33.6048
2017-07-05,33.4400,33.3080
2017-07-06,33.2550,33.1400
2017-07-07,33.2100,33.2700
2017-07-10,33.1560,33.1800
2017-07-11,33.0700,33.1079
2017-07-12,33.4650,33.3500
2017-07-13,33.4030,33.5000
2017-07-14,33.5000,33.7400
2017-07-17,33.7200,33.7750
2017-07-18,33.7099,33.5493
2017-07-19,33.7500,33.8582
2017-07-20,33.9000,33.9486
2017-07-21,33.7313,33.8600
2017-07-24,33.8753,33.7323
2017-07-25,34.1008,34.0700
2017-07-26,33.8750,33.8500
2017-07-27,33.8220,33.7800
2017-07-28,33.6200,33.6100
2017-07-31,33.5990,33.6650
2017-08-01,33.6000,33.7200
2017-08-02,33.5250,33.5685
2017-08-03,33.6399,33.4402
2017-08-04,33.6400,33.6605
2017-08-07,33.6788,33.7300
2017-08-08,33.8706,33.6699
2017-08-09,33.4200,33.3400
2017-08-10,33.2100,32.8500
2017-08-11,32.8499,32.8608
2017-08-14,33.0500,33.1596
2017-08-15,33.0600,32.9625
2017-08-16,32.8200,32.9500
2017-08-17,32.8100,32.3600
2017-08-18,32.1700,32.3600
2017-08-21,32.2400,32.2800
2017-08-22,32.4900,32.4580
2017-08-23,32.4599,32.5800
2017-08-24,32.7100,32.5300
2017-08-25,32.6400,32.8920
2017-08-28,32.8099,32.7496
2017-08-29,32.5600,32.7400
2017-08-30,32.8300,32.9599
2017-08-31,32.9300,33.1000
2017-09-01,33.2826,33.4800
2017-09-05,33.3150,32.8850
2017-09-06,32.9856,33.0744
2017-09-07,32.8104,32.7350
2017-09-08,32.7200,33.0376
2017-09-11,33.0700,33.3600
2017-09-12,33.5500,33.6677
2017-09-13,33.7000,33.8100
2017-09-14,33.6750,33.6001
2017-09-15,33.7600,33.8400
2017-09-18,34.0104,33.9200
2017-09-19,33.9600,33.9000
2017-09-20,33.9950,34.0799
2017-09-21,33.9196,33.8250
2017-09-22,33.8632,33.8750
2017-09-25,34.0900,34.0860
2017-09-26,34.1356,34.2128
2017-09-27,34.2500,34.4173
2017-09-28,34.5500,34.4700
2017-09-29,34.5900,34.4150
2017-10-02,34.5699,34.6469
2017-10-03,34.6700,34.7700
2017-10-04,34.6500,34.7372
2017-10-05,34.7589,34.8100
2017-10-06,34.7600,34.6568
2017-10-09,34.6161,34.4400
2017-10-10,34.5600,34.5671
2017-10-11,34.5000,34.4800
2017-10-12,34.4500,34.4588
2017-10-13,34.4400,34.5150
2017-10-16,34.4290,34.4766
2017-10-17,34.4000,34.4150
2017-10-18,34.5998,34.6310
2017-10-19,34.3300,34.6332
2017-10-20,34.8736,34.9200
2017-10-23,34.8500,34.7100
2017-10-24,34.8800,34.7899
2017-10-25,34.6100,34.5401
2017-10-26,34.5700,34.7599
2017-10-27,34.5700,34.7500
2017-10-30,34.7500,34.5900
2017-10-31,34.6600,34.6650
