date,open,close
2009-06-19,5.7000,5.5300
2009-06-22,5.4000,4.6300
2009-06-23,4.6400,4.9500
2009-06-24,5.1000,4.6100
2009-06-25,4.7200,5.1600
2009-06-26,5.1700,7.0800
2009-06-29,6.6500,6.0700
2009-06-30,6.3500,6.5500
2009-07-01,6.5100,7.1600
2009-07-02,6.9900,6.7500
2009-07-06,6.6100,7.2400
2009-07-07,7.1400,7.1400
2009-07-08,7.1000,6.8400
2009-07-09,6.8800,6.8200
2009-07-10,7.0000,6.8900
2009-07-13,6.9300,7.1500
2009-07-14,7.2000,7.4200
2009-07-15,7.5500,7.9000
2009-07-16,7.7500,7.9200
2009-07-17,7.9500,7.7300
2009-07-20,7.8500,7.3500
2009-07-21,7.3500,7.4400
2009-07-22,7.3301,8.1300
2009-07-23,8.1500,8.0200
2009-07-24,7.7100,8.2000
2009-07-27,8.2000,8.2300
2009-07-28,8.2000,8.0800
2009-07-29,7.9800,7.9400
2009-07-30,7.9200,7.9900
2009-07-31,7.9400,7.8900
2009-08-03,7.9500,8.0500
2009-08-04,7.8100,8.0100
2009-08-05,8.0100,7.7400
2009-08-06,7.7700,7.2700
2009-08-07,7.5400,7.6400
2009-08-10,7.7500,7.8901
2009-08-11,7.8900,7.6700
2009-08-12,7.9100,7.9400
2009-08-13,7.9900,7.7600
2009-08-14,7.7400,7.5700
2009-08-17,7.5000,7.2900
2009-08-18,7.3100,7.2600
2009-08-19,7.0600,7.0600
2009-08-20,7.0800,7.0900
2009-08-21,7.3300,7.4600
2009-08-24,7.4900,7.8400
2009-08-25,7.8900,7.9000
2009-08-26,7.9300,8.0300
2009-08-27,8.0300,7.8500
2009-08-28,7.9000,7.7100
2009-08-31,7.7000,7.6200
2009-09-01,7.5700,7.4300
2009-09-02,7.4000,7.2400
2009-09-03,7.2700,7.3200
2009-09-04,7.3400,7.6400
2009-09-08,7.6800,7.7100
2009-09-09,7.8100,7.5600
2009-09-10,7.4600,7.4000
2009-09-11,7.1700,7.1900
2009-09-14,7.2000,7.2600
2009-09-15,7.2800,7.1100
2009-09-16,7.1461,7.2400
2009-09-17,7.3400,7.4900
2009-09-18,7.4700,7.5800
2009-09-21,7.5300,7.2400
2009-09-22,7.2700,7.3600
2009-09-23,7.2400,7.4500
2009-09-24,7.4800,7.5100
2009-09-25,7.5300,7.5500
2009-09-28,7.5800,7.6800
2009-09-29,7.6800,7.3100
2009-09-30,7.2001,7.1000
2009-10-01,7.1100,7.0100
2009-10-02,7.0100,7.1300
2009-10-05,7.1350,7.1800
2009-10-06,7.2000,7.1500
2009-10-07,7.2000,7.1700
2009-10-08,7.2000,6.9100
2009-10-09,6.9800,7.1400
2009-10-12,7.2000,7.0900
2009-10-13,7.0900,7.0700
2009-10-14,7.1200,7.3900
2009-10-15,7.2600,7.1700
2009-10-16,7.1500,7.3000
2009-10-19,7.3000,7.4500
2009-10-20,7.3200,7.1800
2009-10-21,7.1600,7.2500
2009-10-22,7.2500,7.3600
2009-10-23,7.3800,7.1200
2009-10-26,7.2200,7.0600
2009-10-27,7.0600,7.1600
2009-10-28,7.2200,7.0500
2009-10-29,7.1600,7.4000
2009-10-30,7.4000,7.3700
2009-11-02,7.3800,7.4400
2009-11-03,7.4000,7.4900
2009-11-04,7.4600,7.5100
2009-11-05,7.6500,8.0000
2009-11-06,8.0000,8.1800
2009-11-09,8.2000,8.2700
2009-11-10,8.2900,8.2500
2009-11-11,8.3900,9.3700
2009-11-12,9.4800,9.0200
2009-11-13,9.0300,9.9000
2009-11-16,9.9300,11.0900
2009-11-17,11.0000,10.4600
2009-11-18,10.7600,9.7000
2009-11-19,9.7900,9.4900
2009-11-20,9.4800,11.7000
2009-11-23,12.0000,11.7500
2009-11-24,12.0000,13.3000
2009-11-25,13.2600,12.6500
2009-11-27,12.4200,11.9500
2009-11-30,12.7000,11.6100
2009-12-01,12.2100,13.0400
2009-12-02,13.0000,13.0400
2009-12-03,13.1000,13.1100
2009-12-04,13.5900,13.7800
2009-12-07,13.8000,13.8200
2009-12-08,13.6300,12.6800
2009-12-09,12.6200,13.1000
2009-12-10,13.1900,12.7400
2009-12-11,12.7400,12.7100
2009-12-14,12.7000,12.9600
2009-12-15,13.1800,12.7800
2009-12-16,12.8000,12.6500
2009-12-17,12.6000,12.3700
2009-12-18,12.3700,12.7000
2009-12-21,12.8100,12.8800
2009-12-22,12.5700,12.4800
2009-12-23,12.4500,12.6800
2009-12-24,12.7600,13.1000
2009-12-28,13.2300,14.9700
2009-12-29,15.1200,15.5000
2009-12-30,15.5000,14.7700
2009-12-31,14.8100,14.8700
2010-01-04,15.0900,15.9200
2010-01-05,15.9400,15.4200
2010-01-06,15.4500,15.1400
2010-01-07,15.2100,14.8300
2010-01-08,14.7400,15.8500
2010-01-11,15.9300,15.8900
2010-01-12,15.7500,15.6300
2010-01-13,15.7200,15.6600
2010-01-14,15.8500,15.6300
2010-01-15,15.7000,15.1800
2010-01-19,15.1200,15.2900
2010-01-20,15.0400,14.5200
2010-01-21,14.4200,13.4400
2010-01-22,13.4600,12.8100
2010-01-25,12.5100,13.0200
2010-01-26,13.0800,13.0500
2010-01-27,12.9800,13.1300
2010-01-28,13.1500,13.0000
2010-01-29,13.0100,13.0600
2010-02-01,13.1100,13.1500
2010-02-02,13.1500,13.3200
2010-02-03,13.3100,13.2000
2010-02-04,13.1900,12.3100
2010-02-05,12.4200,11.8300
2010-02-08,11.8600,11.7900
2010-02-09,11.9500,12.3300
2010-02-10,12.4900,12.3100
2010-02-11,12.2900,12.8000
2010-02-12,12.6400,12.9500
2010-02-16,11.2300,13.8900
2010-02-17,13.9500,14.1800
2010-02-18,14.1300,14.4100
2010-02-19,14.4100,14.1400
2010-02-22,15.3500,16.9900
2010-02-23,17.2100,17.1400
2010-02-24,17.4000,16.9500
2010-02-25,15.6600,15.7300
2010-02-26,15.8800,16.9600
2010-03-01,17.1500,16.7400
2010-03-02,17.1900,16.6005
2010-03-03,16.4100,15.9300
2010-03-04,15.8900,14.8300
2010-03-05,13.9000,14.3300
2010-03-08,14.6000,14.4800
2010-03-09,14.6400,14.6000
2010-03-10,14.6000,14.3600
2010-03-11,14.2600,14.2100
2010-03-12,14.2000,14.3300
2010-03-15,14.6299,13.7800
2010-03-16,13.7800,13.5600
2010-03-17,13.6900,13.9300
2010-03-18,14.1100,13.9300
2010-03-19,14.0000,13.5200
2010-03-22,13.3600,13.9400
2010-03-23,14.0300,13.9900
2010-03-24,14.1000,14.3400
2010-03-25,14.3800,13.9800
2010-03-26,14.1400,14.3600
2010-03-29,14.4000,14.4600
2010-03-30,14.5000,14.5100
2010-03-31,14.5100,14.2700
2010-04-01,14.4600,15.4100
2010-04-05,15.5100,16.0500
2010-04-06,15.8400,15.8800
2010-04-07,15.8100,15.6000
2010-04-08,15.5900,15.5300
2010-04-09,15.6000,15.4500
2010-04-12,15.5000,15.3200
2010-04-13,15.2500,15.2500
2010-04-14,15.2400,14.9800
2010-04-15,14.9900,15.1200
2010-04-16,14.9900,14.7000
2010-04-19,14.5300,14.6900
2010-04-20,14.7500,14.4400
2010-04-21,14.5500,14.6300
2010-04-22,14.4800,14.7700
2010-04-23,14.7300,14.7600
2010-04-26,14.8500,14.9700
2010-04-27,14.9100,14.5500
2010-04-28,14.6100,14.8000
2010-04-29,15.1800,14.2900
2010-04-30,14.4900,13.6900
2010-05-03,13.9500,14.6700
2010-05-04,14.4600,13.8700
2010-05-05,13.6000,13.5500
2010-05-06,13.5000,12.7500
2010-05-07,12.7500,12.2800
2010-05-10,12.8600,13.3600
2010-05-11,13.1300,13.0100
2010-05-12,13.0200,13.4500
2010-05-13,13.4000,13.3700
2010-05-14,13.2300,12.9200
2010-05-17,12.9000,12.3600
2010-05-18,12.5800,11.5200
2010-05-19,11.4500,11.2300
2010-05-20,10.8500,10.4600
2010-05-21,10.2100,11.3400
2010-05-24,11.3900,11.4600
2010-05-25,11.0300,11.1600
2010-05-26,11.3200,11.4300
2010-05-27,11.8100,11.8300
2010-05-28,11.7500,11.1100
2010-06-01,11.0000,10.8100
2010-06-02,10.8600,11.5500
2010-06-03,11.6600,12.2100
2010-06-04,11.8400,11.1800
2010-06-07,11.2200,10.7000
2010-06-08,10.8100,10.6100
2010-06-09,10.7900,10.4600
2010-06-10,10.9100,11.9600
2010-06-11,11.8100,12.3100
2010-06-14,12.4500,12.3700
2010-06-15,12.6100,13.0800
2010-06-16,12.9400,13.0900
2010-06-17,13.2400,12.5300
2010-06-18,12.6300,12.7800
2010-06-21,13.1100,12.2000
2010-06-22,12.2900,11.7900
2010-06-23,11.7500,11.4600
2010-06-24,11.2900,11.3500
2010-06-25,11.4100,11.8000
2010-06-28,11.7500,11.2000
2010-06-29,10.9700,10.6900
2010-06-30,10.6400,10.2200
2010-07-01,10.3200,10.1700
2010-07-02,10.3200,9.9000
2010-07-06,10.0800,10.0000
2010-07-07,10.0200,10.5300
2010-07-08,10.6600,10.9400
2010-07-09,10.9700,10.6900
2010-07-12,10.6900,10.3400
2010-07-13,10.6000,10.4000
2010-07-14,10.4500,10.2000
2010-07-15,10.2600,9.9700
2010-07-16,9.9000,9.6100
2010-07-19,9.7400,9.0900
2010-07-20,8.9400,9.2100
2010-07-21,9.2700,9.4400
2010-07-22,9.6100,9.8500
2010-07-23,9.8500,10.2200
2010-07-26,10.4400,10.6800
2010-07-27,10.8300,10.2700
2010-07-28,10.2600,10.0000
2010-07-29,10.0500,9.4700
2010-07-30,9.2500,9.2600
2010-08-02,9.4700,9.0900
2010-08-03,9.0300,8.9000
2010-08-04,9.0300,9.4100
2010-08-05,9.3400,9.2700
2010-08-06,9.1000,9.3000
2010-08-09,9.3600,9.3700
2010-08-10,9.1700,9.2500
2010-08-11,9.0000,8.7700
2010-08-12,8.6000,8.4100
2010-08-13,8.4100,8.2600
2010-08-16,8.2400,8.5700
2010-08-17,8.7500,9.1300
2010-08-18,9.1600,8.9400
2010-08-19,8.9000,8.5500
2010-08-20,8.4700,8.5800
2010-08-23,8.7000,9.0900
2010-08-24,8.9600,8.7500
2010-08-25,8.7100,9.3200
2010-08-26,9.3500,9.1900
2010-08-27,9.4000,9.5700
2010-08-30,9.4800,9.1600
2010-08-31,8.9700,9.3000
2010-09-01,9.4800,9.2100
2010-09-02,9.2200,9.3800
2010-09-03,9.5400,9.3900
2010-09-07,9.3800,9.0400
2010-09-08,9.1000,9.1400
2010-09-09,9.2500,9.4900
2010-09-10,9.5400,10.0000
2010-09-13,10.2200,10.4200
2010-09-14,10.3400,10.3100
2010-09-15,10.3000,10.3300
2010-09-16,10.3300,10.1700
2010-09-17,10.3200,10.3900
2010-09-20,10.4300,10.7000
2010-09-21,10.7600,10.7600
2010-09-22,10.7400,10.5700
2010-09-23,10.8400,10.9500
2010-09-24,11.1500,11.0000
2010-09-27,11.0200,10.8800
2010-09-28,11.2500,11.7000
2010-09-29,11.5800,11.8200
2010-09-30,11.8300,12.1700
2010-10-01,12.2400,12.1600
2010-10-04,12.0600,11.9800
2010-10-05,12.1000,12.5100
2010-10-06,12.4300,12.2400
2010-10-07,12.2900,12.0500
2010-10-08,12.0200,11.4400
2010-10-11,11.3800,11.3700
2010-10-12,11.3100,11.2900
2010-10-13,11.4700,11.9100
2010-10-14,11.9500,12.1700
2010-10-15,12.3300,11.9400
2010-10-18,11.9500,11.9300
2010-10-19,11.7000,11.5700
2010-10-20,11.6000,11.6200
2010-10-21,11.7000,11.7500
2010-10-22,12.4000,12.2900
2010-10-25,12.5000,13.1200
2010-10-26,13.0600,13.6000
2010-10-27,13.4900,13.0900
2010-10-28,12.8400,11.2400
2010-10-29,11.3500,11.1000
2010-11-01,11.2200,11.2200
2010-11-02,11.3300,11.3300
2010-11-03,11.4500,11.4400
2010-11-04,11.5900,11.8300
2010-11-05,11.8300,11.8100
2010-11-08,11.8800,11.9800
2010-11-09,12.0500,11.7200
2010-11-10,11.7000,11.5200
2010-11-11,11.4200,11.5200
2010-11-12,11.4700,11.1600
2010-11-15,11.1800,11.2900
2010-11-16,11.1700,10.8000
2010-11-17,10.8000,11.0000
2010-11-18,11.1200,11.1600
2010-11-19,11.1900,11.1000
2010-11-22,11.0300,11.0800
2010-11-23,10.8700,11.1300
2010-11-24,11.2400,11.2500
2010-11-26,11.1500,10.9300
2010-11-29,10.8200,11.0100
2010-11-30,10.9000,10.9800
2010-12-01,11.2100,11.0000
2010-12-02,10.9900,10.9300
2010-12-03,10.8900,11.0000
2010-12-06,11.0000,10.8400
2010-12-07,10.9800,10.9000
2010-12-08,10.8600,10.8000
2010-12-09,10.9100,11.2100
2010-12-10,11.2600,11.5200
2010-12-13,11.5900,11.4300
2010-12-14,11.4900,11.3000
2010-12-15,11.2600,10.9600
2010-12-16,10.9800,11.0900
2010-12-17,11.0800,10.9800
2010-12-20,10.9900,11.2800
2010-12-21,11.3000,11.3600
2010-12-22,11.4200,11.6700
2010-12-23,11.6600,11.6600
2010-12-27,11.6000,11.6900
2010-12-28,11.7300,11.7600
2010-12-29,11.5900,11.2000
2010-12-30,11.1600,11.4100
2010-12-31,11.3500,11.2600
2011-01-03,11.3400,11.3100
2011-01-04,11.3700,11.2200
2011-01-05,11.1700,11.1100
2011-01-06,11.1100,11.0800
2011-01-07,11.1100,11.2300
2011-01-10,11.4700,11.2700
2011-01-11,11.3500,11.6800
2011-01-12,11.7700,11.7300
2011-01-13,11.7100,11.7000
2011-01-14,11.7000,11.7600
2011-01-18,11.8500,11.8200
2011-01-19,11.8400,11.5200
2011-01-20,11.4300,11.5100
2011-01-21,11.6600,11.5700
2011-01-24,11.5500,11.4600
2011-01-25,11.4300,11.2800
2011-01-26,11.2900,11.4800
2011-01-27,11.4900,11.3200
2011-01-28,11.3100,11.1600
2011-01-31,11.2200,11.1500
2011-02-01,11.2100,11.6000
2011-02-02,11.5400,11.5900
2011-02-03,11.6000,11.6000
2011-02-04,11.5700,11.6300
2011-02-07,11.6700,11.6300
2011-02-08,11.6100,11.7200
2011-02-09,11.6500,11.7400
2011-02-10,11.6100,11.6400
2011-02-11,11.7300,11.6500
2011-02-14,11.6200,11.5500
2011-02-15,11.5500,11.4200
2011-02-16,11.4600,11.2900
2011-02-17,11.2900,11.5600
2011-02-18,11.6000,11.4800
2011-02-22,11.4100,11.2500
2011-02-23,11.2500,11.3200
2011-02-24,11.3700,11.5500
2011-02-25,11.6300,11.6200
2011-02-28,11.9900,12.2300
2011-03-01,12.3500,12.0000
2011-03-02,12.0100,12.0700
2011-03-03,13.0000,12.2900
2011-03-04,12.2800,12.2990
2011-03-07,12.4000,12.1400
2011-03-08,12.2800,12.1800
2011-03-09,12.1600,12.2500
2011-03-10,12.1100,11.9900
2011-03-11,11.9100,12.3100
2011-03-14,12.1600,12.2000
2011-03-15,11.9400,12.1800
2011-03-16,12.2200,11.8300
2011-03-17,12.0100,11.9900
2011-03-18,12.1300,12.1000
2011-03-21,12.2300,12.1900
2011-03-22,12.1800,12.0900
2011-03-23,12.1000,12.0600
2011-03-24,12.0400,11.8400
2011-03-25,11.8900,12.0800
2011-03-28,12.0800,11.7600
2011-03-29,11.7600,11.7600
2011-03-30,11.8200,11.9600
2011-03-31,11.9600,12.0200
2011-04-01,12.1600,12.1800
2011-04-04,12.2400,12.2300
2011-04-05,12.2800,12.3300
2011-04-06,12.3800,12.3000
2011-04-07,12.3300,12.1000
2011-04-08,12.2100,12.3000
2011-04-11,12.2800,12.3900
2011-04-12,12.3000,12.0900
2011-04-13,12.2000,12.1700
2011-04-14,12.0700,12.1200
2011-04-15,12.0900,12.2600
2011-04-18,12.2400,12.2300
2011-04-19,12.2600,12.4200
2011-04-20,12.6000,12.5450
2011-04-21,12.5200,12.5500
2011-04-25,12.5500,12.5900
2011-04-26,12.6000,12.5800
2011-04-27,12.5500,12.7200
2011-04-28,12.8000,12.5900
2011-04-29,12.6400,12.5200
2011-05-02,12.5500,12.4400
2011-05-03,12.3900,12.0800
2011-05-04,12.0600,11.7600
2011-05-05,11.7600,11.2500
2011-05-06,11.4200,11.0500
2011-05-09,10.9800,11.0200
2011-05-10,11.1000,11.0200
2011-05-11,10.9400,10.8200
2011-05-12,10.7900,10.8800
2011-05-13,10.8600,11.5000
2011-05-16,11.4100,11.0000
2011-05-17,10.9000,10.8000
2011-05-18,10.8500,10.7900
2011-05-19,10.8700,10.7450
2011-05-20,10.6600,10.7800
2011-05-23,10.6100,10.4500
2011-05-24,10.4700,10.0600
2011-05-25,10.0100,10.1800
2011-05-26,10.1500,10.1400
2011-05-27,10.2100,10.3700
2011-05-31,10.4400,10.3100
2011-06-01,10.2500,10.1100
2011-06-02,10.0800,10.2000
2011-06-03,10.0200,10.5500
2011-06-06,10.4900,10.7200
2011-06-07,10.7800,10.5900
2011-06-08,10.5600,10.4000
2011-06-09,10.4200,10.5200
2011-06-10,10.5000,10.3800
2011-06-13,10.4600,10.4600
2011-06-14,10.5100,10.9500
2011-06-15,10.8700,10.7900
2011-06-16,10.7800,10.6600
2011-06-17,10.7500,10.1400
2011-06-20,10.0300,10.2000
2011-06-21,10.2600,10.4000
2011-06-22,10.3600,10.3300
2011-06-23,10.1900,10.3000
2011-06-24,10.3200,10.2000
2011-06-27,10.2400,10.2500
2011-06-28,10.2800,10.4200
2011-06-29,10.4900,10.3500
2011-06-30,10.3600,10.7900
2011-07-01,10.8100,10.8700
2011-07-05,10.8200,10.7600
2011-07-06,10.7600,10.6300
2011-07-07,10.7500,11.1500
2011-07-08,11.0000,10.7100
2011-07-11,10.6400,11.5600
2011-07-12,11.4800,10.9100
2011-07-13,11.0100,11.5600
2011-07-14,11.5600,11.3300
2011-07-15,11.4000,11.6000
2011-07-18,11.5300,11.3000
2011-07-19,11.3700,11.3000
2011-07-20,11.3000,11.2000
2011-07-21,11.2000,11.2800
2011-07-22,11.2600,11.2900
2011-07-25,11.1900,11.2300
2011-07-26,11.2300,11.2500
2011-07-27,11.2200,11.2300
2011-07-28,11.7000,11.5700
2011-07-29,11.4700,10.9500
2011-08-01,11.0700,11.2900
2011-08-02,11.2800,11.2800
2011-08-03,11.3200,11.7700
2011-08-04,11.6300,10.9500
2011-08-05,11.0300,11.1300
2011-08-08,10.8100,9.8800
2011-08-09,9.8800,10.5000
2011-08-10,10.2100,9.8000
2011-08-11,9.8500,10.2000
2011-08-12,10.3200,10.3800
2011-08-15,10.5100,10.7900
2011-08-16,10.6500,10.4200
2011-08-17,10.5000,10.6300
2011-08-18,10.4900,9.8300
2011-08-19,9.7100,9.4700
2011-08-22,9.7300,9.3600
2011-08-23,9.4000,9.8300
2011-08-24,9.8000,9.8000
2011-08-25,9.9300,9.6600
2011-08-26,9.5600,9.7800
2011-08-29,9.9100,10.3200
2011-08-30,10.2400,10.4500
2011-08-31,10.5100,10.5600
2011-09-01,10.5800,10.2400
2011-09-02,9.9700,9.7600
2011-09-06,9.4200,9.7300
2011-09-07,9.9400,9.9300
2011-09-08,9.8400,9.5500
2011-09-09,9.4200,9.1400
2011-09-12,9.2900,9.3900
2011-09-13,9.4800,9.7300
2011-09-14,9.8400,9.9500
2011-09-15,10.0700,10.0800
2011-09-16,10.0900,10.0400
2011-09-19,9.7800,10.0900
2011-09-20,10.2600,9.9000
2011-09-21,9.9000,9.6900
2011-09-22,9.4000,9.4000
2011-09-23,9.4300,9.3700
2011-09-26,9.4200,9.2600
2011-09-27,9.4100,9.4300
2011-09-28,9.4500,9.2900
2011-09-29,9.5800,9.6000
2011-09-30,9.4200,9.3300
2011-10-03,9.2500,8.6200
2011-10-04,8.6000,8.8900
2011-10-05,8.9400,8.9100
2011-10-06,8.8800,9.2200
2011-10-07,9.2900,9.1400
2011-10-10,9.3600,9.6100
2011-10-11,9.4900,9.5000
2011-10-12,9.8868,9.6600
2011-10-13,9.5700,9.8600
2011-10-14,9.9800,9.9400
2011-10-17,9.9000,9.7000
2011-10-18,9.7300,9.7500
2011-10-19,9.7100,9.4900
2011-10-20,9.5100,9.5200
2011-10-21,9.6300,9.5000
2011-10-24,9.5100,9.8400
2011-10-25,9.8400,9.6600
2011-10-26,9.8700,10.3300
2011-10-27,10.9000,11.0000
2011-10-28,10.9500,10.7800
2011-10-31,10.5600,10.4600
2011-11-01,10.0500,10.3000
2011-11-02,10.5600,10.3100
2011-11-03,10.4900,10.6000
2011-11-04,10.5300,10.3200
2011-11-07,10.2700,10.3000
2011-11-08,10.4000,10.3700
2011-11-09,10.2500,10.1800
2011-11-10,10.3900,10.3200
2011-11-11,10.4500,10.4600
2011-11-14,10.3900,10.4100
2011-11-15,10.3400,10.6000
2011-11-16,10.4500,10.5400
2011-11-17,10.5300,10.4100
2011-11-18,10.4300,10.4900
2011-11-21,10.2600,10.3400
2011-11-22,10.3300,10.2800
2011-11-23,10.1800,9.9400
2011-11-25,9.8800,9.8900
2011-11-28,10.1400,9.8200
2011-11-29,9.8200,9.8900
2011-11-30,10.2600,10.5400
2011-12-01,10.4800,10.5300
2011-12-02,10.7300,10.7200
2011-12-05,10.9100,10.6600
2011-12-06,10.6900,10.7200
2011-12-07,10.7700,10.7900
2011-12-08,10.6900,10.4100
2011-12-09,10.4600,10.5700
2011-12-12,10.5000,10.4000
2011-12-13,10.4700,10.2100
2011-12-14,10.0800,10.1700
2011-12-15,10.3300,10.2800
2011-12-16,10.3800,10.2300
2011-12-19,10.3000,9.8700
2011-12-20,10.0800,10.3300
2011-12-21,10.2900,9.8200
2011-12-22,9.9000,9.9300
2011-12-23,9.9400,9.9000
2011-12-27,9.8200,9.7700
2011-12-28,9.7800,9.5100
2011-12-29,9.5800,9.7900
2011-12-30,9.8100,9.7600
2012-01-03,10.0100,10.1000
2012-01-04,10.0300,9.9200
2012-01-05,9.8900,9.7500
2012-01-06,9.7200,9.7500
2012-01-09,9.7600,9.9100
2012-01-10,9.9900,10.3000
2012-01-11,10.2800,10.4300
2012-01-12,10.4400,10.7700
2012-01-13,10.6400,10.8100
2012-01-17,10.8700,10.8400
2012-01-18,10.8500,11.0200
2012-01-19,11.0900,11.1500
2012-01-20,11.1200,11.2000
2012-01-23,11.2100,11.3600
2012-01-24,11.3100,11.3500
2012-01-25,11.3000,11.4500
2012-01-26,11.4600,11.4400
2012-01-27,11.4100,11.5300
2012-01-30,11.4500,11.6500
2012-01-31,11.7300,11.3400
2012-02-01,11.4800,11.7200
2012-02-02,11.7100,11.6200
2012-02-03,11.7400,11.4500
2012-02-06,11.4100,11.6500
2012-02-07,11.6400,11.8900
2012-02-08,11.8900,11.9600
2012-02-09,11.0200,11.6100
2012-02-10,11.5400,11.1900
2012-02-13,11.2300,10.9400
2012-02-14,10.9400,10.5400
2012-02-15,10.5600,10.5200
2012-02-16,10.5200,10.8400
2012-02-17,10.9000,10.8300
2012-02-21,10.8800,11.4500
2012-02-22,11.3900,11.4400
2012-02-23,11.5900,11.4300
2012-02-24,11.3900,11.4500
2012-02-27,11.4800,11.8300
2012-02-28,11.8500,11.7600
2012-02-29,11.7700,11.3500
2012-03-01,10.4500,10.7400
2012-03-02,10.8000,10.5900
2012-03-05,10.5900,10.6200
2012-03-06,10.4500,10.3500
2012-03-07,10.4200,10.5500
2012-03-08,10.6000,10.5900
2012-03-09,10.6300,10.6000
2012-03-12,10.6100,10.5900
2012-03-13,10.7000,10.9200
2012-03-14,10.8800,10.7600
2012-03-15,10.8100,10.6900
2012-03-16,10.7500,10.8200
2012-03-19,10.8400,10.8700
2012-03-20,10.7500,10.7900
2012-03-21,10.8400,10.8500
2012-03-22,10.7400,10.7400
2012-03-23,10.7400,10.9100
2012-03-26,10.9900,10.9200
2012-03-27,10.9100,10.9100
2012-03-28,10.8900,10.7300
2012-03-29,10.6000,10.8200
2012-03-30,10.9000,10.7900
2012-04-02,10.7400,10.9400
2012-04-03,10.8800,10.7900
2012-04-04,10.6700,10.6600
2012-04-05,10.6000,10.6300
2012-04-09,10.4800,10.3800
2012-04-10,10.3700,10.1400
2012-04-11,10.2700,10.3300
2012-04-12,10.3200,10.4200
2012-04-13,10.3700,10.1750
2012-04-16,10.1600,10.1500
2012-04-17,10.2500,9.9300
2012-04-18,9.9100,9.9200
2012-04-19,9.3700,9.5200
2012-04-20,9.6000,9.3600
2012-04-23,9.2800,8.9050
2012-04-24,8.9400,8.8300
2012-04-25,8.9500,8.9500
2012-04-26,8.5800,7.9200
2012-04-27,7.9600,8.2300
2012-04-30,8.1700,7.9900
2012-05-01,8.0100,8.1000
2012-05-02,8.0900,7.8100
2012-05-03,7.8500,7.8100
2012-05-04,7.7600,7.6300
2012-05-07,7.6000,7.5600
2012-05-08,7.5300,7.5600
2012-05-09,7.5100,7.0100
2012-05-10,7.1000,7.4200
2012-05-11,7.3800,7.5900
2012-05-14,7.4900,7.2800
2012-05-15,7.2700,7.4000
2012-05-16,7.4300,7.3600
2012-05-17,7.3600,7.1400
2012-05-18,7.1900,7.0910
2012-05-21,7.1700,7.3100
2012-05-22,7.3100,7.1600
2012-05-23,7.0600,7.1600
2012-05-24,7.1800,7.1900
2012-05-25,7.1900,7.2000
2012-05-29,7.2000,7.1100
2012-05-30,7.0400,6.9800
2012-05-31,6.9900,7.0900
2012-06-01,6.9500,6.6800
2012-06-04,6.7000,6.5600
2012-06-05,6.5400,6.6900
2012-06-06,6.7400,6.9700
2012-06-07,7.1100,6.8500
2012-06-08,6.8200,6.8100
2012-06-11,6.9100,6.7400
2012-06-12,6.7700,6.7400
2012-06-13,6.7100,6.7800
2012-06-14,6.7900,6.9300
2012-06-15,6.9400,7.0200
2012-06-18,6.9500,7.0500
2012-06-19,7.1000,7.1300
2012-06-20,7.1200,7.2400
2012-06-21,7.2600,6.9200
2012-06-22,6.9400,7.1050
2012-06-25,7.0100,6.9500
2012-06-26,6.9700,6.6700
2012-06-27,6.6800,6.4400
2012-06-28,6.4100,6.2800
2012-06-29,6.4300,6.2400
2012-07-02,6.2100,6.2900
2012-07-03,6.3400,6.2000
2012-07-05,6.2000,6.3200
2012-07-06,6.2400,6.3100
2012-07-09,6.2900,6.0200
2012-07-10,6.0600,5.2700
2012-07-11,5.2700,4.9700
2012-07-12,4.9300,4.8600
2012-07-13,4.9100,4.8700
2012-07-16,4.8400,4.5800
2012-07-17,4.6000,4.6000
2012-07-18,4.5800,4.5500
2012-07-19,4.5800,4.5600
2012-07-20,4.5200,4.7800
2012-07-23,4.6800,4.4900
2012-07-24,4.5200,4.4300
2012-07-25,4.4700,4.1500
2012-07-26,4.2300,3.6100
2012-07-27,3.6100,4.2500
2012-07-30,4.2500,4.1700
2012-07-31,4.1400,4.4400
2012-08-01,4.4800,4.3200
2012-08-02,4.2800,4.2700
2012-08-03,4.4000,4.4800
2012-08-06,4.5000,4.1300
2012-08-07,4.1400,4.2400
2012-08-08,4.2300,4.5100
2012-08-09,4.4900,4.4100
2012-08-10,4.3900,4.2900
2012-08-13,4.2900,4.3000
2012-08-14,4.3300,4.2000
2012-08-15,4.1800,4.1800
2012-08-16,4.2100,4.3100
2012-08-17,4.2800,4.4000
2012-08-20,4.4000,4.6000
2012-08-21,4.6100,4.9200
2012-08-22,4.9300,4.7700
2012-08-23,4.7800,4.7600
2012-08-24,4.7300,4.6600
2012-08-27,4.6600,4.7000
2012-08-28,4.6900,4.7800
2012-08-29,4.8000,4.8100
2012-08-30,4.7900,4.5400
2012-08-31,4.6000,4.6000
2012-09-04,4.5900,4.5400
2012-09-05,4.5500,4.6000
2012-09-06,4.6200,4.7600
2012-09-07,4.7800,5.1100
2012-09-10,5.1100,4.9600
2012-09-11,5.0000,5.2700
2012-09-12,5.3000,5.4000
2012-09-13,5.3900,5.7300
2012-09-14,5.7400,5.9700
2012-09-17,5.9600,5.9200
2012-09-18,5.9300,5.9300
2012-09-19,5.9300,6.1300
2012-09-20,6.1100,6.1800
2012-09-21,6.2500,6.4000
