date,open,close
2006-11-22,25.2200,25.6500
2006-11-24,25.5000,25.6000
2006-11-27,25.4900,25.7800
2006-11-28,25.8700,25.9500
2006-11-29,26.1000,26.2500
2006-11-30,26.1900,26.7100
2006-12-01,26.5400,26.3800
2006-12-04,26.5200,26.4900
2006-12-05,26.6400,26.7600
2006-12-06,26.7200,27.0300
2006-12-07,27.0300,27.1700
2006-12-08,27.0600,26.7800
2006-12-11,26.7450,26.3100
2006-12-12,26.2100,26.1100
2006-12-13,26.1300,25.3000
2006-12-14,25.3500,25.0500
2006-12-15,24.8800,25.4500
2006-12-18,25.4300,25.2400
2006-12-19,25.0900,24.9900
2006-12-20,25.0000,24.9400
2006-12-21,25.0000,24.5300
2006-12-22,24.4600,24.4900
2006-12-26,24.5900,25.5900
2006-12-27,25.5800,25.4500
2006-12-28,25.4300,25.5700
2006-12-29,25.6100,25.1300
2007-01-03,25.2400,24.5900
2007-01-04,24.5100,24.3300
2007-01-05,24.2200,25.1100
2007-01-08,25.1200,25.1600
2007-01-09,25.1500,25.5400
2007-01-10,25.5100,25.8500
2007-01-11,25.8500,25.3900
2007-01-12,25.3900,25.3200
2007-01-16,25.4300,25.5400
2007-01-17,25.4200,25.2800
2007-01-18,25.3000,25.6000
2007-01-19,25.5300,25.4000
2007-01-22,25.4500,24.7800
2007-01-23,24.7600,24.7200
2007-01-24,24.6700,24.8000
2007-01-25,24.7200,22.4700
2007-01-26,22.7600,23.4800
2007-01-29,24.5600,23.9600
2007-01-30,23.9600,23.5000
2007-01-31,22.6500,22.0000
2007-02-01,22.0200,21.8400
2007-02-02,21.8000,22.3300
2007-02-05,22.2600,21.8800
2007-02-06,20.8600,22.2000
2007-02-07,22.1000,22.3300
2007-02-08,22.2500,22.1600
2007-02-09,22.0900,22.3500
2007-02-12,22.2900,22.8400
2007-02-13,22.8500,23.5500
2007-02-14,23.5500,23.5400
2007-02-15,23.6000,23.8800
2007-02-16,23.9300,24.1900
2007-02-20,24.1800,24.3900
2007-02-21,24.2000,24.9900
2007-02-22,24.9700,24.4900
2007-02-23,24.4100,24.1900
2007-02-26,24.3400,24.2100
2007-02-27,24.2100,23.1400
2007-02-28,23.0900,22.0000
2007-03-01,21.9300,22.3100
2007-03-02,22.2300,21.8900
2007-03-05,21.8400,21.4100
2007-03-06,21.5600,21.9600
2007-03-07,21.9000,21.3500
2007-03-08,21.3500,21.3700
2007-03-09,21.4800,21.2600
2007-03-12,21.1100,21.3800
2007-03-13,21.3500,21.7100
2007-03-14,21.5900,21.8700
2007-03-15,21.9400,23.1200
2007-03-16,23.1800,23.1400
2007-03-19,23.0700,23.0000
2007-03-20,22.9700,22.7700
2007-03-21,22.8400,23.2000
2007-03-22,23.3000,24.2000
2007-03-23,24.2000,24.1600
2007-03-26,24.2600,23.8200
2007-03-27,23.8400,22.9900
2007-03-28,23.0000,23.5900
2007-03-29,23.7300,23.9800
2007-03-30,24.0200,23.7200
2007-04-02,23.6900,23.9900
2007-04-03,24.0500,24.0300
2007-04-04,24.1000,23.8300
2007-04-05,23.8000,24.0800
2007-04-09,24.1700,24.0000
2007-04-10,23.9300,24.0100
2007-04-11,24.0800,23.7500
2007-04-12,23.6500,24.4200
2007-04-13,24.3800,24.2100
2007-04-16,24.3300,24.7100
2007-04-17,24.6500,24.7500
2007-04-18,24.5700,24.5800
2007-04-19,24.5700,24.3100
2007-04-20,24.6700,25.4400
2007-04-23,25.5000,25.5000
2007-04-24,25.2500,25.9400
2007-04-25,25.8100,25.6800
2007-04-26,25.6500,25.8400
2007-04-27,25.6800,25.1700
2007-04-30,25.2200,23.9800
2007-05-01,24.1000,24.2400
2007-05-02,24.1500,24.8400
2007-05-03,24.8800,24.4100
2007-05-04,25.5900,26.1100
2007-05-07,26.0500,25.7900
2007-05-08,25.7900,25.7300
2007-05-09,26.9900,26.8300
2007-05-10,26.7400,26.2900
2007-05-11,26.5200,26.2500
2007-05-14,26.1800,26.6200
2007-05-15,26.5400,26.3100
2007-05-16,26.4500,26.3000
2007-05-17,26.3400,26.9400
2007-05-18,27.0000,27.0600
2007-05-21,26.9500,27.4200
2007-05-22,27.3500,27.6000
2007-05-23,27.5400,27.1900
2007-05-24,27.1500,26.1300
2007-05-25,26.2800,26.4400
2007-05-29,26.0900,27.0900
2007-05-30,26.9600,27.0200
2007-05-31,27.0500,26.9700
2007-06-01,27.2000,27.2900
2007-06-04,27.1200,26.8700
2007-06-05,26.7300,26.5500
2007-06-06,26.4900,27.2600
2007-06-07,27.1000,26.5100
2007-06-08,26.5000,26.1100
2007-06-11,26.0900,26.6100
2007-06-12,26.4000,26.2700
2007-06-13,26.3300,26.4900
2007-06-14,26.5100,26.6600
2007-06-15,27.0800,27.1800
2007-06-18,27.1800,28.1200
2007-06-19,27.9600,27.9600
2007-06-20,28.0000,27.6400
2007-06-21,27.5600,27.7100
2007-06-22,27.6300,27.6400
2007-06-25,27.5100,26.9300
2007-06-26,27.0200,27.0650
2007-06-27,27.0200,27.3500
2007-06-28,27.3500,27.8400
2007-06-29,27.8800,26.7200
2007-07-02,26.9000,27.0200
2007-07-03,27.1500,27.3300
2007-07-05,27.3000,26.7000
2007-07-06,26.9600,26.5500
2007-07-09,26.5500,26.7400
2007-07-10,26.4800,26.1400
2007-07-11,26.0700,26.2400
2007-07-12,26.3500,26.9600
2007-07-13,26.9500,27.1700
2007-07-16,27.1500,27.3300
2007-07-17,27.3400,27.2000
2007-07-18,27.0000,27.1200
2007-07-19,27.2200,27.8500
2007-07-20,27.7900,27.4400
2007-07-23,27.5200,28.0000
2007-07-24,27.6600,27.3400
2007-07-25,27.5600,27.6800
2007-07-26,27.2100,27.1000
2007-07-27,26.9500,26.0400
2007-07-30,25.9600,26.4000
2007-07-31,26.6500,26.2700
2007-08-01,26.2100,26.8000
2007-08-02,26.8500,26.9400
2007-08-03,27.0400,26.5800
2007-08-06,26.6600,27.5600
2007-08-07,27.4600,28.9800
2007-08-08,29.0000,29.1000
2007-08-09,26.5000,31.6000
2007-08-10,30.9300,31.5900
2007-08-13,31.9100,29.5600
2007-08-14,29.6100,29.0200
2007-08-15,29.0000,28.4300
2007-08-16,28.4000,29.0000
2007-08-17,30.0000,29.9400
2007-08-20,29.7500,29.8000
2007-08-21,29.9300,29.6400
2007-08-22,29.9700,29.9700
2007-08-23,29.9500,29.2200
2007-08-24,29.5100,29.3700
2007-08-27,29.3400,29.6100
2007-08-28,29.3600,29.0200
2007-08-29,29.1600,30.5900
2007-08-30,30.3200,29.8500
2007-08-31,30.2700,30.0600
2007-09-04,29.9900,30.3000
2007-09-05,30.0500,29.9800
2007-09-06,30.0200,28.9800
2007-09-07,28.6700,28.2400
2007-09-10,28.3600,28.6000
2007-09-11,28.9500,28.8500
2007-09-12,28.7800,29.1200
2007-09-13,29.2800,28.2600
2007-09-14,27.9500,28.0200
2007-09-17,28.0500,28.2400
2007-09-18,28.1701,28.9600
2007-09-19,29.0500,28.6600
2007-09-20,28.5800,28.6400
2007-09-21,28.8900,28.7800
2007-09-24,28.8300,28.5000
2007-09-25,28.2600,28.4600
2007-09-26,28.5900,28.6400
2007-09-27,28.7300,30.1100
2007-09-28,30.1500,29.3600
2007-10-01,29.4100,29.9300
2007-10-02,30.0300,30.1700
2007-10-03,30.0600,29.9000
2007-10-04,29.9700,30.0000
2007-10-05,30.2500,30.4000
2007-10-08,30.8000,31.2800
2007-10-09,31.3600,31.5600
2007-10-10,31.5100,31.8600
2007-10-11,32.0000,31.3300
2007-10-12,31.3100,31.7900
2007-10-15,31.7500,31.7100
2007-10-16,31.5600,30.8200
2007-10-17,31.1300,31.7400
2007-10-18,31.6100,31.4000
2007-10-19,31.4000,30.6700
2007-10-22,30.4100,31.4900
2007-10-23,31.6700,33.0000
2007-10-24,33.0900,33.2300
2007-10-25,33.2800,32.7700
2007-10-26,30.7900,31.9300
2007-10-29,32.0300,31.7600
2007-10-30,30.9100,31.1700
2007-10-31,31.2700,31.7900
2007-11-01,31.3500,29.9000
2007-11-02,30.3300,29.7900
2007-11-05,29.2900,30.5500
2007-11-06,30.1000,31.4700
2007-11-07,30.4600,27.9700
2007-11-08,28.3800,27.5500
2007-11-09,27.3100,27.7000
2007-11-12,27.7300,28.0100
2007-11-13,28.3300,29.0600
2007-11-14,29.2000,29.1300
2007-11-15,29.0500,28.3200
2007-11-16,28.3800,28.3400
2007-11-19,27.9900,27.7900
2007-11-20,27.7400,28.3300
2007-11-21,28.1100,27.7500
2007-11-23,27.9900,28.7800
2007-11-26,28.7300,28.3600
2007-11-27,28.3900,28.4400
2007-11-28,28.7000,28.4900
2007-11-29,28.3600,28.2900
2007-11-30,28.7200,27.9800
2007-12-03,27.9200,27.7100
2007-12-04,27.5000,28.1500
2007-12-05,28.4300,28.5200
2007-12-06,28.5000,29.2500
2007-12-07,29.2700,29.2500
2007-12-10,29.2600,29.0900
2007-12-11,29.1800,28.5700
2007-12-12,28.8000,29.1500
2007-12-13,28.8200,28.4000
2007-12-14,28.1700,28.4100
2007-12-17,28.4000,27.9600
2007-12-18,28.2500,28.4900
2007-12-19,28.3200,28.5000
2007-12-20,28.7400,28.2800
2007-12-21,28.7200,28.2600
2007-12-24,28.3800,28.2600
2007-12-26,27.8500,28.3900
2007-12-27,28.1500,28.0900
2007-12-28,28.2600,28.0100
2007-12-31,27.9500,28.1400
2008-01-02,28.0400,28.0200
2008-01-03,28.0200,26.7000
2008-01-04,26.5300,27.2600
2008-01-07,27.2800,27.9500
2008-01-08,28.0300,28.0200
2008-01-09,27.9000,28.7900
2008-01-10,28.5100,29.1300
2008-01-11,28.9600,29.0500
2008-01-14,29.2900,28.8500
2008-01-15,28.5500,28.4800
2008-01-16,28.3500,28.1100
2008-01-17,28.1100,27.6700
2008-01-18,27.4700,28.6200
2008-01-22,27.6400,28.2500
2008-01-23,27.7000,29.7600
2008-01-24,29.8800,28.7500
2008-01-25,29.1800,28.9800
2008-01-28,29.0000,28.7800
2008-01-29,28.9500,29.4100
2008-01-30,29.2600,29.0000
2008-01-31,28.7200,29.5300
2008-02-01,29.7200,30.7600
2008-02-04,30.7400,30.0300
2008-02-05,30.0000,29.1300
2008-02-06,29.4000,29.9300
2008-02-07,29.8200,30.2700
2008-02-08,29.8500,30.3200
2008-02-11,30.3900,30.0700
2008-02-12,30.1700,29.3500
2008-02-13,29.5400,30.0000
2008-02-14,30.0100,29.4000
2008-02-15,29.1900,28.6500
2008-02-19,29.0000,28.7200
2008-02-20,28.5800,28.8500
2008-02-21,28.8700,28.3500
2008-02-22,28.2200,28.2700
2008-02-25,28.1700,28.6000
2008-02-26,28.4600,28.9400
2008-02-27,28.6900,28.7700
2008-02-28,28.4800,28.2600
2008-02-29,27.9100,28.1900
2008-03-03,28.5000,28.0800
2008-03-04,28.0000,28.0500
2008-03-05,28.1400,26.5200
2008-03-06,26.4300,26.4600
2008-03-07,26.4500,26.6200
2008-03-10,26.7800,25.8100
2008-03-11,26.5400,25.6300
2008-03-12,25.8700,25.7600
2008-03-13,25.0900,26.1000
2008-03-14,26.4300,27.1500
2008-03-17,26.3700,26.8500
2008-03-18,27.4300,28.2600
2008-03-19,28.4700,27.9700
2008-03-20,28.2600,27.9700
2008-03-24,28.0300,27.9500
2008-03-25,28.0000,29.0300
2008-03-26,28.6100,30.0900
2008-03-27,30.0900,30.8200
2008-03-28,30.9200,30.0000
2008-03-31,29.5000,30.0000
2008-04-01,30.0900,30.0600
2008-04-02,29.9300,29.2900
2008-04-03,29.0800,29.5700
2008-04-04,29.6600,29.3700
2008-04-07,29.6800,28.8500
2008-04-08,28.6800,29.7900
2008-04-09,29.8000,29.0200
2008-04-10,28.9500,29.2400
2008-04-11,29.0300,28.6900
2008-04-14,28.6000,28.0800
2008-04-15,28.1700,28.6800
2008-04-16,28.8000,29.1500
2008-04-17,29.0800,29.1300
2008-04-18,29.4000,29.3500
2008-04-21,29.2200,29.3100
2008-04-22,29.1200,28.5900
2008-04-23,28.7200,28.4300
2008-04-24,28.5000,28.3000
2008-04-25,28.3600,28.2800
2008-04-28,28.2000,28.1400
2008-04-29,28.1700,28.1700
2008-04-30,28.2600,28.1400
2008-05-01,28.1800,28.7300
2008-05-02,28.9200,28.7100
2008-05-05,28.6800,28.4900
2008-05-06,28.2500,27.9500
2008-05-07,28.1600,27.4000
2008-05-08,28.2000,27.9400
2008-05-09,27.8400,28.4500
2008-05-12,28.4500,29.2500
2008-05-13,29.3300,29.2000
2008-05-14,29.1900,28.8300
2008-05-15,28.7700,27.6700
2008-05-16,27.8000,27.5400
2008-05-19,27.5900,27.4300
2008-05-20,27.3300,27.4900
2008-05-21,27.5600,27.2500
2008-05-22,27.2200,26.6200
2008-05-23,26.5500,26.5400
2008-05-27,26.5100,27.4700
2008-05-28,27.5500,27.1800
2008-05-29,27.1100,26.9600
2008-05-30,26.9300,26.4500
2008-06-02,26.4200,26.3300
2008-06-03,26.4900,26.9300
2008-06-04,26.8200,26.9300
2008-06-05,26.9000,27.6300
2008-06-06,27.5000,26.2200
2008-06-09,26.1900,26.1400
2008-06-10,26.0000,25.8800
2008-06-11,25.7900,25.4500
2008-06-12,25.6400,25.5400
2008-06-13,25.7600,26.1000
2008-06-16,26.0500,25.9600
2008-06-17,25.9900,25.9900
2008-06-18,25.9100,25.4000
2008-06-19,25.2600,23.4000
2008-06-20,22.9800,22.8500
2008-06-23,22.9400,22.5200
2008-06-24,22.4000,22.3600
2008-06-25,22.3700,21.7900
2008-06-26,21.6400,20.7700
2008-06-27,20.7600,20.6800
2008-06-30,20.6600,21.1100
2008-07-01,20.8600,20.9200
2008-07-02,20.9400,20.3500
2008-07-03,20.3700,20.2000
2008-07-07,20.2800,19.5500
2008-07-08,19.6300,20.0000
2008-07-09,19.8300,19.4200
2008-07-10,19.4300,19.4900
2008-07-11,19.2900,19.5000
2008-07-14,19.7300,19.7900
2008-07-15,19.5900,19.3100
2008-07-16,19.3600,19.3300
2008-07-17,19.3500,19.4700
2008-07-18,19.5000,19.3100
2008-07-21,19.4200,19.3700
2008-07-22,19.2800,19.3800
2008-07-23,19.3200,19.2600
2008-07-24,19.3900,19.0000
2008-07-25,19.1600,19.1000
2008-07-28,19.0200,19.2500
2008-07-29,13.7900,10.0500
2008-07-30,10.1000,12.5700
2008-07-31,11.7000,10.9000
2008-08-01,10.9500,10.7300
2008-08-04,10.9100,10.6700
2008-08-05,10.5700,11.7700
2008-08-06,11.9200,11.8700
2008-08-07,11.0200,11.5200
2008-08-08,11.5000,12.0800
2008-08-11,12.1600,12.5100
2008-08-12,12.5000,11.6600
2008-08-13,11.6400,11.8100
2008-08-14,11.7300,12.2500
2008-08-15,12.3800,12.5600
2008-08-18,12.6900,12.8800
2008-08-19,12.6700,12.1000
2008-08-20,12.1200,12.1400
2008-08-21,12.0600,11.8500
2008-08-22,11.9000,12.1000
2008-08-25,12.1300,12.0700
2008-08-26,12.0500,12.6000
2008-08-27,12.6300,12.8600
2008-08-28,12.9400,13.8500
2008-08-29,13.7900,12.8100
2008-09-02,12.9300,13.3200
2008-09-03,13.3100,13.1600
2008-09-04,13.1200,13.2500
2008-09-05,13.2600,13.0500
2008-09-08,13.3600,13.1500
2008-09-09,13.1800,12.9900
2008-09-10,13.2300,13.0000
2008-09-11,12.8000,13.0300
2008-09-12,12.8400,12.8100
2008-09-15,12.8000,12.3900
2008-09-16,12.2100,12.1200
2008-09-17,11.9600,11.8900
2008-09-18,12.0000,12.6400
2008-09-19,12.9900,12.2500
2008-09-22,12.1000,11.8200
2008-09-23,11.8100,11.9400
2008-09-24,11.9800,10.9800
2008-09-25,11.0000,10.8000
2008-09-26,10.6300,10.5500
2008-09-29,10.4600,9.8900
2008-09-30,9.7300,9.8000
2008-10-01,9.9500,9.4700
2008-10-02,9.4900,8.5400
2008-10-03,8.7700,7.7700
2008-10-06,7.5900,6.5900
2008-10-07,6.7700,6.3600
2008-10-08,6.2900,5.2000
2008-10-09,5.1500,3.6200
2008-10-10,3.4300,4.4500
2008-10-13,4.7200,4.9700
2008-10-14,5.2000,4.6200
2008-10-15,4.5000,4.1300
2008-10-16,4.3100,4.5700
2008-10-17,4.4300,4.7500
2008-10-20,4.9100,5.0500
2008-10-21,5.0300,4.9900
2008-10-22,4.9000,4.6100
2008-10-23,1.8200,1.2600
2008-10-24,1.0500,1.0300
2008-10-27,1.0400,0.9300
2008-10-28,1.0000,0.8400
2008-10-29,0.8500,0.7500
2008-10-30,0.7900,0.9500
2008-10-31,0.9600,1.2000
2008-11-03,1.3000,1.3500
2008-11-04,1.4400,2.6000
2008-11-05,2.8100,2.7000
2008-11-06,2.6800,2.0100
2008-11-07,2.3700,2.7300
2008-11-10,2.7600,2.3900
2008-11-11,2.4500,2.1400
2008-11-12,2.1400,1.9000
2008-11-13,1.9800,2.2900
2008-11-14,2.2800,2.0100
2008-11-17,2.1000,1.9000
2008-11-18,1.9000,1.8200
2008-11-19,1.8200,1.5400
2008-11-20,1.5300,1.2900
2008-11-21,1.3500,1.4100
2008-11-24,1.6900,1.4400
2008-11-25,1.4500,1.4300
2008-11-26,1.4100,1.5000
2008-11-28,1.5900,1.6400
2008-12-01,1.6400,1.4200
2008-12-02,1.5200,1.6000
2008-12-03,1.5300,1.5400
2008-12-04,1.5300,1.5900
2008-12-05,1.5800,1.7500
2008-12-08,1.7800,2.0000
2008-12-09,1.9900,1.8300
2008-12-10,1.9500,2.0000
2008-12-11,1.9100,1.8600
2008-12-12,1.8000,1.8100
2008-12-15,1.8100,1.7100
2008-12-16,1.7400,1.9000
2008-12-17,1.9000,1.9000
2008-12-18,1.9100,1.8500
2008-12-19,2.0000,1.9200
2008-12-22,1.8600,1.7200
2008-12-23,1.7000,1.4300
2008-12-24,1.4500,1.4800
2008-12-26,1.4800,1.4800
2008-12-29,1.4900,1.4200
2008-12-30,1.4200,1.3300
2008-12-31,1.3400,1.4500
2009-01-02,1.4500,1.5500
2009-01-05,1.6000,2.2500
2009-01-06,2.2000,2.0800
2009-01-07,2.1500,2.2100
2009-01-08,2.1300,2.1100
2009-01-09,2.1300,2.0300
2009-01-12,2.0700,1.7700
2009-01-13,1.7000,1.7100
2009-01-14,1.7100,1.4700
2009-01-15,1.4800,1.4000
2009-01-16,1.4200,1.5500
2009-01-20,1.5300,1.5100
2009-01-21,1.5300,1.8300
2009-01-22,1.7700,1.7700
2009-01-23,1.7000,1.8000
2009-01-26,1.8000,2.0100
2009-01-27,2.0100,1.9600
2009-01-28,2.0000,2.0900
2009-01-29,2.0500,1.9400
2009-01-30,1.9600,2.1500
2009-02-02,2.1200,2.5900
2009-02-03,2.5900,2.7900
2009-02-04,2.8000,2.6300
2009-02-05,2.5800,2.7600
2009-02-06,2.7500,2.9600
2009-02-09,2.9000,3.1700
2009-02-10,3.1500,3.1400
2009-02-11,3.1800,3.1300
2009-02-12,3.1300,3.2100
2009-02-13,3.2200,3.8300
2009-02-17,3.6400,3.2200
2009-02-18,3.1800,3.4100
2009-02-19,3.7300,3.6300
2009-02-20,3.5600,3.8000
2009-02-23,3.8000,3.5400
2009-02-24,3.6900,3.8500
2009-02-25,3.8200,3.5500
2009-02-26,3.6100,3.2300
2009-02-27,3.2000,3.1500
2009-03-02,3.1000,2.3800
2009-03-03,2.5000,2.1600
2009-03-04,2.2200,2.3700
2009-03-05,2.3000,2.2600
2009-03-06,2.2900,2.4100
2009-03-09,2.3900,2.4500
2009-03-10,2.3800,3.1300
2009-03-11,3.1400,2.9900
2009-03-12,2.9600,4.3400
2009-03-13,4.2500,4.2600
2009-03-16,4.4500,4.9200
2009-03-17,4.8800,4.7500
2009-03-18,4.7500,5.1400
2009-03-19,5.2500,5.3200
2009-03-20,5.3900,5.2400
2009-03-23,5.4500,6.4900
2009-03-24,6.2600,6.3600
2009-03-25,6.3600,5.9300
2009-03-26,6.1200,6.1400
2009-03-27,5.9100,5.3900
2009-03-30,6.1900,6.8800
2009-03-31,7.7400,6.8800
2009-04-01,6.6400,7.0100
2009-04-02,7.5100,7.0200
2009-04-03,6.9800,7.0100
2009-04-06,6.8600,7.1100
2009-04-07,7.1100,6.9600
2009-04-08,6.9800,7.2900
2009-04-09,7.4900,7.7300
2009-04-13,7.7500,7.8800
2009-04-14,7.8800,7.6800
2009-04-15,7.5800,8.0600
2009-04-16,8.1500,8.5900
2009-04-17,8.6400,8.4700
2009-04-20,8.7500,8.9000
2009-04-21,8.8900,9.1000
2009-04-22,9.1900,9.5300
2009-04-23,9.6900,9.7800
2009-04-24,9.8100,9.6600
2009-04-27,9.7500,9.2700
2009-04-28,9.1700,9.3100
2009-04-29,9.4700,9.9700
2009-04-30,10.1200,9.8200
2009-05-01,9.9700,9.9500
2009-05-04,9.9600,10.7900
2009-05-05,10.7500,10.2500
2009-05-06,10.4300,10.7600
2009-05-07,10.7700,11.7300
2009-05-08,11.9500,12.2500
2009-05-11,12.6200,12.8100
2009-05-12,13.1000,13.9000
2009-05-13,13.7800,13.0700
2009-05-14,13.0000,12.5000
2009-05-15,12.5100,11.7200
2009-05-18,11.9600,12.0000
2009-05-19,12.1000,11.9700
2009-05-20,12.0100,11.4800
2009-05-21,11.3400,9.9800
2009-05-22,9.9900,10.2300
2009-05-26,9.7500,11.2500
2009-05-27,11.0100,11.2900
2009-05-28,11.4000,10.9000
2009-05-29,10.9300,10.9000
2009-06-01,10.6500,10.6600
2009-06-02,10.7400,10.7500
2009-06-03,10.5900,10.7400
2009-06-04,10.8600,10.8000
2009-06-05,10.9700,11.0900
2009-06-08,11.0400,11.1000
2009-06-09,11.2200,11.0600
2009-06-10,11.1100,10.7300
2009-06-11,10.8000,10.6300
2009-06-12,10.5400,10.8200
2009-06-15,10.5700,9.7800
2009-06-16,9.8000,10.6100
2009-06-17,10.6900,10.7500
2009-06-18,10.7000,10.6900
2009-06-19,10.8100,10.3100
2009-06-22,10.1800,10.1900
2009-06-23,10.1300,10.0700
2009-06-24,10.1700,10.4000
2009-06-25,10.2500,10.2000
2009-06-26,10.0900,10.9700
2009-06-29,11.1200,11.1900
2009-06-30,11.1900,10.9500
2009-07-01,10.9000,10.9800
2009-07-02,10.7700,10.0500
2009-07-06,10.0200,9.0100
2009-07-07,9.0400,9.3800
2009-07-08,9.4600,9.9100
2009-07-09,9.9700,9.6800
2009-07-10,9.6500,9.7400
2009-07-13,9.8300,9.9100
2009-07-14,9.9300,9.7200
2009-07-15,9.7700,9.5000
2009-07-16,9.4600,10.4000
2009-07-17,10.3500,9.4000
2009-07-20,9.5000,9.6600
2009-07-21,9.7600,10.0000
2009-07-22,10.0100,10.1000
2009-07-23,10.0400,9.8500
2009-07-24,10.0100,10.0000
2009-07-27,9.9500,10.0300
2009-07-28,9.9100,9.7500
2009-07-29,9.6100,10.2000
2009-07-30,10.3900,10.7100
2009-07-31,10.7000,10.5400
2009-08-03,10.6400,10.4400
2009-08-04,10.3200,10.7080
2009-08-05,10.3700,10.3800
2009-08-06,10.5000,9.9700
2009-08-07,10.1600,10.9200
2009-08-10,10.7700,11.5900
2009-08-11,11.4200,9.8500
2009-08-12,9.7800,9.9500
2009-08-13,9.9000,10.7200
2009-08-14,10.6700,10.6400
2009-08-17,10.4200,10.7200
2009-08-18,10.7000,11.0900
2009-08-19,10.9200,11.7200
2009-08-20,11.6700,11.6100
2009-08-21,11.7800,11.3200
2009-08-24,11.4000,11.3600
2009-08-25,11.4600,11.3900
2009-08-26,11.3600,11.5000
2009-08-27,11.5100,11.4900
2009-08-28,11.4900,11.3100
2009-08-31,11.1900,11.3600
2009-09-01,11.2400,10.8400
2009-09-02,10.8300,10.5200
2009-09-03,10.5900,10.7300
2009-09-04,10.6100,11.0400
2009-09-08,11.1600,11.0200
2009-09-09,10.9800,11.1500
2009-09-10,11.1000,11.2900
2009-09-11,11.2800,11.5300
2009-09-14,11.5100,11.8500
2009-09-15,11.7600,11.4800
2009-09-16,11.6200,11.6100
2009-09-17,11.9500,12.6000
2009-09-18,12.6900,12.3600
2009-09-21,12.3300,12.3500
2009-09-22,12.4100,12.2600
2009-09-23,12.3200,12.1200
2009-09-24,12.1500,11.8900
2009-09-25,12.0600,11.8600
2009-09-28,11.9100,11.8900
2009-09-29,11.9400,11.8800
2009-09-30,11.8300,11.6600
2009-10-01,11.6600,10.7600
2009-10-02,10.5800,10.1000
2009-10-05,10.1000,10.0900
2009-10-06,10.2100,10.6000
2009-10-07,10.5700,10.3400
2009-10-08,10.4800,10.2300
2009-10-09,10.3000,10.2800
2009-10-12,10.3000,9.9300
2009-10-13,9.9400,9.8400
2009-10-14,9.9700,10.5100
2009-10-15,10.5000,9.8500
2009-10-16,9.7800,10.1000
2009-10-19,10.3800,10.7500
2009-10-20,11.2900,12.2600
2009-10-21,12.1800,13.1100
2009-10-22,13.1200,13.5400
2009-10-23,13.5300,13.7700
2009-10-26,13.7700,12.9600
2009-10-27,13.0600,13.0100
2009-10-28,13.0200,12.5900
2009-10-29,12.7200,12.7200
2009-10-30,12.5800,12.4600
2009-11-02,12.4600,11.8700
2009-11-03,11.7800,12.0000
2009-11-04,12.0800,11.4100
2009-11-05,11.5800,12.3000
2009-11-06,12.2600,11.9900
2009-11-09,12.2000,11.9400
2009-11-10,11.9500,11.9200
2009-11-11,12.0000,12.7000
2009-11-12,12.7000,12.7900
2009-11-13,12.8500,12.8300
2009-11-16,12.9200,13.2700
2009-11-17,13.2700,13.4100
2009-11-18,13.3700,13.6200
2009-11-19,13.4500,13.5800
2009-11-20,13.4000,13.4200
2009-11-23,13.5100,13.9800
2009-11-24,13.9900,13.6500
2009-11-25,13.8000,14.0800
2009-11-27,13.6900,13.9000
2009-11-30,14.0700,13.9800
2009-12-01,14.2300,14.3200
2009-12-02,14.3900,14.6500
2009-12-03,14.7200,14.8100
2009-12-04,14.9800,15.1500
2009-12-07,14.9000,16.0600
2009-12-08,15.9800,15.7800
2009-12-09,15.8500,16.0600
2009-12-10,16.1100,16.5400
2009-12-11,16.8400,15.9700
2009-12-14,15.9700,15.8700
2009-12-15,15.8900,15.7400
2009-12-16,15.9700,15.9600
2009-12-17,15.7800,15.7500
2009-12-18,15.9800,15.8000
2009-12-21,15.9700,16.1200
2009-12-22,16.2400,16.3400
2009-12-23,16.4700,16.5600
2009-12-24,16.5600,16.6500
2009-12-28,16.5300,16.4500
2009-12-29,16.4900,16.2900
2009-12-30,16.1800,16.2800
2009-12-31,16.2200,15.8000
2010-01-04,15.3100,15.7300
2010-01-05,15.7300,16.0800
2010-01-06,16.1000,16.0800
2010-01-07,16.1500,16.3500
2010-01-08,16.3500,16.1400
2010-01-11,16.0400,16.1600
2010-01-12,16.0800,15.9300
2010-01-13,15.9600,16.0500
2010-01-14,16.0300,16.3800
2010-01-15,15.4100,15.0200
2010-01-19,14.9800,14.8500
2010-01-20,14.7500,14.4000
2010-01-21,14.3300,13.3000
2010-01-22,13.2200,13.6400
2010-01-25,13.6500,13.7500
2010-01-26,13.6900,13.4300
2010-01-27,13.3100,13.4700
2010-01-28,13.4900,12.8300
2010-01-29,12.9000,12.8400
2010-02-01,12.9000,12.5900
2010-02-02,12.5700,12.5100
2010-02-03,12.5000,12.5100
2010-02-04,12.3700,12.0000
2010-02-05,11.9800,11.9000
2010-02-08,11.9200,11.6000
2010-02-09,11.8100,11.6500
2010-02-10,11.7000,11.7000
2010-02-11,11.6000,11.8300
2010-02-12,11.7100,12.4600
2010-02-16,12.6100,12.3900
2010-02-17,12.4800,12.5000
2010-02-18,12.5200,12.5200
2010-02-19,12.5100,13.1700
2010-02-22,13.1600,13.2400
2010-02-23,13.2700,13.3900
2010-02-24,13.4000,13.1100
2010-02-25,12.9100,12.4600
2010-02-26,12.5100,12.1100
2010-03-01,12.1300,11.7500
2010-03-02,12.7300,13.7100
2010-03-03,13.7000,13.5400
