date,open,close
2004-04-16,24.6500,25.9300
2004-04-19,25.9900,26.0800
2004-04-20,26.1100,26.2500
2004-04-21,26.1100,26.8200
2004-04-22,26.9300,27.6000
2004-04-23,27.8400,27.0300
2004-04-26,27.0000,27.0600
2004-04-27,27.1100,27.2000
2004-04-28,27.2250,26.0500
2004-04-29,26.2500,25.3200
2004-04-30,25.2900,25.5600
2004-05-03,25.0500,26.0900
2004-05-04,27.8700,27.3000
2004-05-05,28.9000,28.4200
2004-05-06,28.7400,28.2000
2004-05-07,27.8500,27.5300
2004-05-10,27.5800,28.2000
2004-05-11,28.0900,28.3000
2004-05-12,28.1900,27.8700
2004-05-13,27.7700,28.2900
2004-05-14,28.0100,27.7700
2004-05-17,27.8600,27.4300
2004-05-18,27.4900,27.3900
2004-05-19,27.5300,27.5600
2004-05-20,27.4000,27.6900
2004-05-21,27.7800,27.9700
2004-05-24,28.0900,28.0000
2004-05-25,27.9200,28.3000
2004-05-26,28.2200,28.5600
2004-05-27,28.3900,29.0500
2004-05-28,29.0100,28.8000
2004-06-01,28.4900,30.0500
2004-06-02,30.4300,30.0000
2004-06-03,29.9400,29.9800
2004-06-04,29.9400,29.5400
2004-06-07,29.6600,30.1200
2004-06-08,30.1700,29.9500
2004-06-09,29.8600,29.7900
2004-06-10,29.9900,30.3900
2004-06-14,30.4400,29.8400
2004-06-15,29.9900,31.5300
2004-06-16,31.6900,30.4200
2004-06-17,30.6700,31.0000
2004-06-18,30.7900,30.4900
2004-06-21,31.1500,30.5100
2004-06-22,30.4000,31.2400
2004-06-23,31.4300,31.9900
2004-06-24,32.0800,32.0600
2004-06-25,31.9600,30.3000
2004-06-28,30.1100,31.4300
2004-06-29,31.1500,31.1800
2004-06-30,30.7500,30.3800
2004-07-01,30.4000,29.9600
2004-07-02,29.8800,29.9800
2004-07-06,29.9900,29.8200
2004-07-07,29.7500,29.8200
2004-07-08,29.5900,29.3200
2004-07-09,29.6300,29.5700
2004-07-12,29.6200,28.5200
2004-07-13,28.7000,28.3600
2004-07-14,28.3100,28.5600
2004-07-15,28.5600,28.6100
2004-07-16,28.4300,28.4300
2004-07-19,28.5000,27.7000
2004-07-20,27.7000,27.7200
2004-07-21,27.8200,27.9200
2004-07-22,28.3500,27.6500
2004-07-23,27.6000,27.4500
2004-07-26,27.6000,27.3000
2004-07-27,27.5300,27.5100
2004-07-28,27.5100,27.5100
2004-07-29,27.5150,28.2200
2004-07-30,28.1900,28.5100
2004-08-02,28.4000,27.8100
2004-08-03,27.6100,27.4000
2004-08-04,27.5200,28.0300
2004-08-05,27.9800,27.9000
2004-08-06,27.7200,23.1400
2004-08-09,23.5000,23.9500
2004-08-10,22.5700,21.6000
2004-08-11,21.5000,22.6100
2004-08-12,22.2600,23.5000
2004-08-13,23.5300,22.7800
2004-08-16,22.6300,24.3400
2004-08-17,24.5300,23.8400
2004-08-18,23.8400,24.7500
2004-08-19,24.6700,23.7200
2004-08-20,23.8200,23.8900
2004-08-23,23.8500,24.1200
2004-08-24,24.3100,23.8200
2004-08-25,23.6000,23.6800
2004-08-26,23.6200,23.4200
2004-08-27,23.7700,23.6900
2004-08-30,23.4000,23.8400
2004-08-31,24.1200,24.0900
2004-09-01,24.1700,24.2200
2004-09-02,24.2000,25.3500
2004-09-03,25.4000,25.3400
2004-09-07,25.3100,24.7100
2004-09-08,24.7800,24.4200
2004-09-09,24.5900,24.9500
2004-09-10,24.9700,24.8900
2004-09-13,24.6200,24.9700
2004-09-14,25.0000,24.9800
2004-09-15,24.9100,24.8300
2004-09-16,25.0900,25.4700
2004-09-17,25.5800,27.2100
2004-09-20,27.0400,25.7300
2004-09-21,25.5500,26.4200
2004-09-22,26.2800,25.9600
2004-09-23,26.4200,26.3200
2004-09-24,26.3000,26.5300
2004-09-27,26.7100,27.1200
2004-09-28,26.7600,27.0700
2004-09-29,27.1000,27.0000
2004-09-30,27.0300,26.9900
2004-10-01,27.0400,28.0200
2004-10-04,27.9600,25.9700
2004-10-05,26.0700,27.7000
2004-10-06,27.6100,28.2500
2004-10-07,28.3600,27.8900
2004-10-08,27.7900,27.6000
2004-10-11,27.5000,28.1500
2004-10-12,27.8000,28.3500
2004-10-13,28.5000,27.6900
2004-10-14,27.5000,27.8700
2004-10-15,27.9100,28.0400
2004-10-18,27.8500,27.7000
2004-10-19,27.6200,27.6100
2004-10-20,27.9100,27.7400
2004-10-21,27.9500,28.2800
2004-10-22,28.2400,27.2200
2004-10-25,27.2300,27.7100
2004-10-26,27.9000,28.2600
2004-10-27,28.0800,28.5000
2004-10-28,28.4700,28.5000
2004-10-29,28.6700,28.6100
2004-11-01,28.5300,28.2300
2004-11-02,28.2000,28.4500
2004-11-03,28.6700,29.2900
2004-11-04,29.9500,31.5500
2004-11-05,30.6000,27.1600
2004-11-08,27.0200,26.1800
2004-11-09,26.3700,26.0000
2004-11-10,26.2800,25.1500
2004-11-11,25.4000,25.2600
2004-11-12,25.4200,24.6600
2004-11-15,24.6300,24.5000
2004-11-16,24.5500,24.8900
2004-11-17,24.8800,24.8400
2004-11-18,24.8500,23.1300
2004-11-19,22.9900,22.9300
2004-11-22,22.9900,23.3500
2004-11-23,23.6700,23.4200
2004-11-24,23.5900,23.5000
2004-11-26,23.7800,23.5000
2004-11-29,23.7800,23.0900
2004-11-30,23.0750,23.2700
2004-12-01,23.0700,22.9500
2004-12-02,22.9600,24.0800
2004-12-03,24.3600,24.5600
2004-12-06,24.4200,24.4900
2004-12-07,24.4800,23.5500
2004-12-08,23.7600,23.7500
2004-12-09,23.7200,23.5300
2004-12-10,23.6000,23.3200
2004-12-13,23.4200,23.4400
2004-12-14,23.4400,23.7300
2004-12-15,24.0600,23.8700
2004-12-16,23.8600,23.2700
2004-12-17,23.5000,22.8000
2004-12-20,22.8500,22.8000
2004-12-21,19.5500,21.7800
2004-12-22,21.4300,21.8000
2004-12-23,21.8000,21.8000
2004-12-27,21.6900,21.8400
2004-12-28,21.7400,21.8400
2004-12-29,21.6900,21.7900
2004-12-30,21.6800,21.9200
2004-12-31,21.8300,22.2800
2005-01-03,21.9600,21.4500
2005-01-04,21.6100,21.0000
2005-01-05,20.8300,20.7600
2005-01-06,21.0300,21.0000
2005-01-07,20.9100,20.0700
2005-01-10,20.3300,20.0300
2005-01-11,19.9200,19.6000
2005-01-12,19.7600,19.4200
2005-01-13,19.8400,19.1500
2005-01-14,19.2900,19.0900
2005-01-18,19.1500,19.3900
2005-01-19,19.4000,19.0000
2005-01-20,18.9000,19.0000
2005-01-21,19.1000,19.0200
2005-01-24,18.9900,19.0600
2005-01-25,19.0400,19.2500
2005-01-26,19.1700,19.2100
2005-01-27,19.0800,19.0800
2005-01-28,19.0800,19.2800
2005-01-31,19.4100,19.9800
2005-02-01,19.8500,19.8500
2005-02-02,19.7100,20.0000
2005-02-03,20.2500,19.7600
2005-02-04,19.5800,20.0300
2005-02-07,20.0500,20.1500
2005-02-08,20.0500,20.2100
2005-02-09,20.1200,20.0000
2005-02-10,20.0600,20.0000
2005-02-11,19.9300,20.0000
2005-02-14,19.9100,19.9920
2005-02-15,19.9900,20.0100
2005-02-16,20.1500,20.0800
2005-02-17,20.1100,19.8300
2005-02-18,19.9800,19.9100
2005-02-22,19.6600,19.5700
2005-02-23,19.5300,19.4200
2005-02-24,19.5900,19.0400
2005-02-25,18.9600,19.8480
2005-02-28,19.8900,20.0100
2005-03-01,20.2000,20.2200
2005-03-02,20.0600,20.2100
2005-03-03,20.4100,20.0000
2005-03-04,20.3700,20.0500
2005-03-07,19.9000,20.1300
2005-03-08,20.3800,20.0500
2005-03-09,19.8100,20.0500
2005-03-10,20.0000,20.2500
2005-03-11,20.4100,20.5200
2005-03-14,20.5300,20.5200
2005-03-15,20.6800,20.7500
2005-03-16,20.8900,21.0700
2005-03-17,21.1400,21.2200
2005-03-18,21.2200,21.0000
2005-03-21,21.0000,20.8600
2005-03-22,20.8900,21.1800
2005-03-23,20.8600,20.6100
2005-03-24,20.6200,21.0500
2005-03-28,21.2300,20.4100
2005-03-29,20.2800,20.1000
2005-03-30,20.3000,20.3200
2005-03-31,20.1900,20.5000
2005-04-01,20.6600,20.7700
2005-04-04,20.5300,20.5300
2005-04-05,20.5800,20.5100
2005-04-06,20.7500,20.4300
2005-04-07,20.6100,20.4300
2005-04-08,20.6300,20.4400
2005-04-11,20.4900,20.2700
2005-04-12,20.1700,20.1200
2005-04-13,19.9200,20.1000
2005-04-14,20.1000,20.1000
2005-04-15,20.1000,19.7800
2005-04-18,19.5800,19.5800
2005-04-19,19.5000,19.5500
2005-04-20,19.5000,19.6600
2005-04-21,19.6900,20.0700
2005-04-22,19.6300,19.4200
2005-04-25,19.6000,19.5000
2005-04-26,19.4800,18.6500
2005-04-27,18.6000,17.6900
2005-04-28,17.5000,18.1200
2005-04-29,18.1300,18.3900
2005-05-02,18.4000,17.9600
2005-05-03,12.0500,13.9600
2005-05-04,13.8600,12.9900
2005-05-05,13.0900,12.5100
2005-05-06,12.8200,12.6500
2005-05-09,12.6200,12.7000
2005-05-10,12.2800,11.6900
2005-05-11,11.8600,11.9000
2005-05-12,11.7300,11.6900
2005-05-13,11.7500,12.1500
2005-05-16,12.1200,12.3500
2005-05-17,12.3500,12.3100
2005-05-18,12.3500,12.5700
2005-05-19,12.5600,12.6300
2005-05-20,12.6200,12.5600
2005-05-23,12.4700,12.4200
2005-05-24,12.2600,12.3000
2005-05-25,12.3600,12.1000
2005-05-26,11.9100,12.4200
2005-05-27,12.3200,12.4100
2005-05-31,12.4300,12.0000
2005-06-01,12.1800,11.9100
2005-06-02,11.8900,11.9900
2005-06-03,12.0700,11.5800
2005-06-06,11.7100,11.5600
2005-06-07,11.5400,11.4900
2005-06-08,11.4600,11.2700
2005-06-09,11.2500,11.4200
2005-06-10,11.3400,11.5400
2005-06-13,11.6300,11.5700
2005-06-14,11.4200,11.6000
2005-06-15,11.6300,11.4900
2005-06-16,11.5900,11.8000
2005-06-17,11.8900,11.9800
2005-06-20,11.9600,12.1400
2005-06-21,12.0500,12.1350
2005-06-22,12.2500,12.2300
2005-06-23,12.1500,12.0500
2005-06-24,12.0500,11.9100
2005-06-27,11.8900,11.9300
2005-06-28,12.0500,12.0800
2005-06-29,12.0900,12.1600
2005-06-30,12.1700,12.3300
2005-07-01,12.3500,12.5000
2005-07-05,12.5900,12.5900
2005-07-06,12.5700,12.3600
2005-07-07,12.2800,12.9700
2005-07-08,13.0000,13.5900
2005-07-11,13.6700,13.7700
2005-07-12,13.9300,14.5800
2005-07-13,14.5700,14.4300
2005-07-14,14.6000,14.4900
2005-07-15,14.4900,14.4900
2005-07-18,14.4600,14.4800
2005-07-19,14.4400,14.5000
2005-07-20,14.4400,14.9900
2005-07-21,15.0100,15.4500
2005-07-22,15.4700,14.9800
2005-07-25,15.0900,14.8900
2005-07-26,14.8100,14.7700
2005-07-27,14.7000,14.8400
2005-07-28,14.9700,14.9600
2005-07-29,15.0700,14.9000
2005-08-01,14.9000,14.9600
2005-08-02,14.8900,14.5900
2005-08-03,14.4700,14.4000
2005-08-04,14.3200,14.6400
2005-08-05,14.5700,14.7500
2005-08-08,14.7100,14.6800
2005-08-09,13.2000,12.7800
2005-08-10,12.6500,12.8800
2005-08-11,12.8600,13.2700
2005-08-12,13.2000,13.0000
2005-08-15,12.9800,13.6000
2005-08-16,13.7000,13.6950
2005-08-17,13.7500,13.6500
2005-08-18,13.7000,13.7200
2005-08-19,13.7100,13.8100
2005-08-22,13.8300,13.6200
2005-08-23,14.0000,13.8500
2005-08-24,13.8500,13.6200
2005-08-25,13.6900,13.9800
2005-08-26,14.0800,13.9600
2005-08-29,14.0300,14.0600
2005-08-30,13.9000,13.8600
2005-08-31,13.9900,14.0200
2005-09-01,13.9200,13.9500
2005-09-02,14.0100,14.4900
2005-09-06,14.6700,14.7900
2005-09-07,14.7700,14.7500
2005-09-08,14.5800,14.7100
2005-09-09,14.7200,14.8700
2005-09-12,14.6600,14.6100
2005-09-13,14.4300,14.4000
2005-09-14,14.1900,14.0000
2005-09-15,13.9900,14.2600
2005-09-16,14.2900,14.0000
2005-09-19,14.1700,14.3500
2005-09-20,14.1700,14.2200
2005-09-21,14.2600,14.1900
2005-09-22,14.0300,14.0600
2005-09-23,14.2000,14.0600
2005-09-26,14.2300,14.4700
2005-09-27,14.5800,14.8700
2005-09-28,14.8400,15.2300
2005-09-29,15.2300,15.9900
2005-09-30,15.9000,15.3100
2005-10-03,15.3000,14.9900
2005-10-04,14.9800,14.9500
2005-10-05,14.9700,15.0000
2005-10-06,15.0100,14.8800
2005-10-07,14.7900,15.2400
2005-10-10,15.1100,14.2100
2005-10-11,14.4200,14.5900
2005-10-12,14.5500,14.2400
2005-10-13,14.4900,14.4900
2005-10-14,14.4800,14.5800
2005-10-17,14.4500,14.6100
2005-10-18,14.5000,14.6100
2005-10-19,14.4500,14.9800
2005-10-20,15.0200,15.0000
2005-10-21,15.1100,13.8200
2005-10-24,13.7600,13.8300
2005-10-25,13.7500,13.7000
2005-10-26,13.8600,13.9100
2005-10-27,13.9800,13.8000
2005-10-28,13.8000,13.7800
2005-10-31,13.6100,14.0200
2005-11-01,13.8300,13.5500
2005-11-02,13.5900,13.3400
2005-11-03,13.4700,13.7410
2005-11-04,12.7100,13.0800
2005-11-07,13.0000,13.0500
2005-11-08,13.0800,13.1500
2005-11-09,13.2400,13.1300
2005-11-10,13.2200,13.1000
2005-11-11,13.0000,12.9000
2005-11-14,12.9800,12.9600
2005-11-15,12.9400,13.0000
2005-11-16,13.0600,13.0000
2005-11-17,13.1000,12.9900
2005-11-18,13.1200,12.9600
2005-11-21,12.9000,13.0000
2005-11-22,13.0700,13.1000
2005-11-23,12.9900,12.8900
2005-11-25,12.9600,12.9000
2005-11-28,12.8800,12.8400
2005-11-29,12.7800,12.7900
2005-11-30,12.7000,12.5200
2005-12-01,12.5100,12.4300
2005-12-02,12.4300,12.5200
2005-12-05,12.5200,12.5200
2005-12-06,12.4800,12.4200
2005-12-07,12.4100,12.3800
2005-12-08,12.3300,12.5000
2005-12-09,12.4900,12.3900
2005-12-12,12.5900,12.9600
2005-12-13,12.8501,12.6000
2005-12-14,12.5100,12.6900
2005-12-15,12.8000,12.4800
2005-12-16,12.6900,12.7100
2005-12-19,12.6900,12.6100
2005-12-20,12.6000,12.5800
2005-12-21,12.7100,13.0500
2005-12-22,12.9900,13.3900
2005-12-23,13.3600,13.4700
2005-12-27,13.4700,13.4600
2005-12-28,13.4300,13.5100
2005-12-29,13.6800,13.6400
2005-12-30,13.5000,13.5000
2006-01-03,13.4700,13.5300
2006-01-04,13.5100,13.4900
2006-01-05,13.3900,13.4900
2006-01-06,13.3900,13.5000
2006-01-09,13.3500,13.3100
2006-01-10,13.1600,13.5000
2006-01-11,13.4200,13.5000
2006-01-12,13.4300,13.5000
2006-01-13,13.5000,14.0700
2006-01-17,14.0000,14.2900
2006-01-18,14.2000,13.7000
2006-01-19,13.7800,13.8500
2006-01-20,13.8250,14.1400
2006-01-23,14.2200,14.3000
2006-01-24,14.2400,14.7500
2006-01-25,14.6000,14.7300
2006-01-26,14.7000,14.7600
2006-01-27,14.7600,14.5700
2006-01-30,14.5000,14.5100
2006-01-31,14.4600,14.4000
2006-02-01,14.2500,14.7800
2006-02-02,14.8100,15.0000
2006-02-03,14.9000,14.6700
2006-02-06,14.7400,14.8400
2006-02-07,14.8800,14.3100
2006-02-08,14.4500,14.4900
2006-02-09,14.2300,14.2800
2006-02-10,12.7600,12.0000
2006-02-13,12.0500,11.7700
2006-02-14,11.8000,11.7500
2006-02-15,11.7500,11.6300
2006-02-16,11.6300,11.4800
2006-02-17,11.4800,11.3900
2006-02-21,11.1900,11.0300
2006-02-22,11.0200,10.8500
2006-02-23,10.8500,10.5200
2006-02-24,10.5200,10.5200
2006-02-27,10.5800,10.7600
2006-02-28,10.6400,9.7100
2006-03-01,9.8000,10.1500
2006-03-02,10.1000,10.0600
2006-03-03,10.0300,10.1200
2006-03-06,10.2200,10.0700
2006-03-07,10.1000,9.7000
2006-03-08,9.7200,10.7400
2006-03-09,10.7500,11.5100
2006-03-10,11.2500,11.5800
2006-03-13,11.8300,11.7500
2006-03-14,11.7500,11.5900
2006-03-15,11.5800,11.9300
2006-03-16,11.9500,11.9700
2006-03-17,11.9500,11.8800
2006-03-20,11.8200,11.9200
2006-03-21,11.8900,12.2700
2006-03-22,12.1900,12.0000
2006-03-23,11.9300,12.0600
2006-03-24,12.1500,12.5900
2006-03-27,12.6300,12.2700
2006-03-28,12.4000,12.0000
2006-03-29,11.9700,11.9100
2006-03-30,11.8500,11.6500
2006-03-31,11.5900,11.6700
2006-04-03,11.7200,11.7300
2006-04-04,11.5300,11.1300
2006-04-05,11.1800,11.2700
2006-04-06,11.3000,11.0700
2006-04-07,11.1300,11.0900
2006-04-10,11.0900,11.0100
2006-04-11,10.9200,10.4300
2006-04-12,10.3900,10.1400
2006-04-13,9.8800,10.5200
2006-04-17,10.4000,10.7200
2006-04-18,10.5600,10.7300
2006-04-19,10.9100,10.5500
2006-04-20,10.6000,11.2000
2006-04-21,11.6100,11.9300
2006-04-24,11.9300,11.8900
2006-04-25,11.8600,12.1500
2006-04-26,12.1400,12.1400
2006-04-27,11.7000,12.1300
2006-04-28,12.0500,12.2500
2006-05-01,12.3000,12.4800
2006-05-02,12.5000,12.8200
2006-05-03,12.8700,12.8700
2006-05-04,12.8000,12.8400
2006-05-05,12.6400,12.6800
2006-05-08,12.9100,13.4500
2006-05-09,13.4200,13.3700
2006-05-10,13.5500,13.1600
2006-05-11,13.3700,13.3400
2006-05-12,13.4100,13.8000
2006-05-15,13.7800,13.4700
2006-05-16,13.5200,13.5300
2006-05-17,13.5100,14.2000
2006-05-18,13.9800,14.3900
2006-05-19,14.2600,14.5000
2006-05-22,14.1100,13.9100
2006-05-23,13.9300,13.5600
2006-05-24,13.8200,13.5800
2006-05-25,13.5500,13.6300
2006-05-26,13.6200,13.8300
2006-05-30,13.9900,13.6400
2006-05-31,13.7000,13.7500
2006-06-01,13.7000,13.8600
2006-06-02,13.8600,14.1300
2006-06-05,14.0700,13.9500
2006-06-06,13.9400,13.8600
2006-06-07,13.9200,13.7100
2006-06-08,13.7200,13.8800
2006-06-09,13.7000,14.3100
2006-06-12,14.1300,13.7800
2006-06-13,13.7200,12.9500
2006-06-14,12.9900,14.3900
2006-06-15,14.4000,14.4500
2006-06-16,14.4100,13.9900
2006-06-19,14.0500,14.5900
2006-06-20,14.4800,14.4200
2006-06-21,14.4900,14.1900
2006-06-22,14.1200,14.4900
2006-06-23,14.4300,14.4000
2006-06-26,14.3700,14.5100
2006-06-27,14.5600,14.4800
2006-06-28,14.4500,14.4900
2006-06-29,14.5000,14.5000
2006-06-30,14.5400,14.3900
2006-07-03,14.4700,14.4500
2006-07-05,14.4700,14.9500
2006-07-06,14.8600,14.8600
2006-07-07,14.8200,14.9400
2006-07-10,14.9200,14.4100
2006-07-11,14.5500,15.4300
2006-07-12,15.4700,15.5000
2006-07-13,15.4900,15.4800
2006-07-14,15.4300,14.7500
2006-07-17,14.8200,14.1800
2006-07-18,14.5300,14.6400
2006-07-19,14.6900,14.5400
2006-07-20,14.5000,14.6100
2006-07-21,14.7500,13.9600
2006-07-24,14.3300,14.0000
2006-07-25,13.9600,14.2280
2006-07-26,14.2700,14.7200
2006-07-27,14.7100,14.7700
2006-07-28,14.7000,15.0600
2006-07-31,15.1500,15.2800
2006-08-01,15.2800,14.5200
2006-08-02,12.5300,13.2900
2006-08-03,13.2000,13.0600
2006-08-04,13.1800,13.1600
2006-08-07,13.0900,13.2600
2006-08-08,13.4200,13.4100
2006-08-09,13.4100,13.0000
2006-08-10,12.9900,13.0200
2006-08-11,12.9900,13.0200
2006-08-14,13.1101,13.1600
2006-08-15,13.2900,13.6000
2006-08-16,13.6800,13.6700
2006-08-17,13.5800,13.5000
2006-08-18,13.5500,13.6000
2006-08-21,13.4500,13.4300
2006-08-22,13.4500,13.4700
2006-08-23,13.3900,12.7000
2006-08-24,12.7700,13.1900
2006-08-25,13.1864,13.4900
2006-08-28,13.3800,12.8100
2006-08-29,12.8500,12.9500
2006-08-30,12.9000,12.9700
2006-08-31,13.1400,13.1900
2006-09-01,13.2800,13.6400
2006-09-05,13.5900,13.9000
2006-09-06,13.7800,13.8300
2006-09-07,13.7200,14.2800
2006-09-08,14.3500,14.1900
2006-09-11,14.2000,14.1500
2006-09-12,14.2000,14.1900
2006-09-13,14.2300,14.4600
2006-09-14,14.4800,14.1100
2006-09-15,14.2100,14.2900
2006-09-18,14.1800,14.4900
2006-09-19,14.5500,14.3500
2006-09-20,14.0340,13.9800
2006-09-21,14.2000,13.7500
2006-09-22,13.7200,13.5600
2006-09-25,13.3900,13.1400
2006-09-26,12.0500,11.0100
2006-09-27,11.0400,11.4000
2006-09-28,11.3600,11.0300
2006-09-29,10.8700,11.6200
2006-10-02,11.4900,11.5700
2006-10-03,11.6100,11.1800
2006-10-04,11.2300,11.3400
2006-10-05,11.2200,11.3100
2006-10-06,11.3100,11.3800
2006-10-09,11.1900,11.3300
2006-10-10,11.2400,11.1100
2006-10-11,11.0500,10.3200
2006-10-12,10.3800,10.5400
2006-10-13,10.4900,11.1700
2006-10-16,11.1800,11.1800
2006-10-17,11.2000,11.1800
2006-10-18,11.2500,11.1300
2006-10-19,11.1300,11.3000
2006-10-20,11.3700,11.3300
2006-10-23,11.2700,11.1400
2006-10-24,11.0600,10.9700
2006-10-25,10.8500,10.5200
2006-10-26,10.4000,10.9500
2006-10-27,10.7110,10.8450
2006-10-30,10.8400,10.4100
2006-10-31,10.3800,10.3400
2006-11-01,10.3200,10.0400
2006-11-02,10.0000,10.0200
2006-11-03,10.0500,10.1300
2006-11-06,10.1200,9.6300
2006-11-07,9.6400,9.5300
2006-11-08,9.5500,10.5900
2006-11-09,10.6700,10.3400
2006-11-10,10.4000,10.3900
2006-11-13,10.4000,10.4100
2006-11-14,10.3600,10.6900
2006-11-15,10.7000,10.5400
2006-11-16,10.6800,10.6200
2006-11-17,10.5700,10.4000
2006-11-20,10.4300,10.7400
2006-11-21,10.7000,10.4300
2006-11-22,10.4699,10.4900
2006-11-24,10.4900,10.5500
2006-11-27,10.5600,10.4000
2006-11-28,10.3600,10.3700
2006-11-29,10.3500,10.1700
2006-11-30,10.2200,10.2000
2006-12-01,10.1400,10.6100
2006-12-04,10.5800,10.8100
2006-12-05,10.8100,10.7900
2006-12-06,10.6100,10.8300
2006-12-07,10.7500,10.6800
2006-12-08,10.5100,10.6300
2006-12-11,10.6100,10.6200
2006-12-12,10.5700,10.6700
2006-12-13,10.6900,10.5700
2006-12-14,10.5300,10.5600
2006-12-15,10.5600,10.5300
2006-12-18,10.5700,10.4400
2006-12-19,10.5000,10.1900
2006-12-20,10.1700,10.4400
2006-12-21,10.4800,10.1500
2006-12-22,10.2100,10.1800
2006-12-26,10.2500,10.1300
2006-12-27,10.2800,10.2300
2006-12-28,10.1800,10.2000
2006-12-29,10.1600,10.1500
2007-01-03,10.2200,10.5300
2007-01-04,10.5200,10.6800
2007-01-05,10.7000,10.3900
2007-01-08,10.3300,10.6800
2007-01-09,10.6400,10.3900
2007-01-10,10.3200,10.1900
2007-01-11,10.2000,10.5500
2007-01-12,10.5100,10.4400
2007-01-16,10.4900,10.4300
2007-01-17,10.4500,10.2340
2007-01-18,10.2500,10.3000
2007-01-19,10.1300,10.2300
2007-01-22,10.1900,10.3100
2007-01-23,10.1700,10.2000
2007-01-24,10.2900,10.3100
2007-01-25,10.4000,10.2800
2007-01-26,10.2400,9.8500
2007-01-29,9.8000,9.9800
2007-01-30,9.9500,9.8600
2007-01-31,9.8700,9.7500
2007-02-01,9.6900,9.5900
2007-02-02,9.5000,9.8100
2007-02-05,9.7400,9.8700
2007-02-06,9.7800,9.8700
2007-02-07,9.8800,9.8300
2007-02-08,9.7700,9.9900
2007-02-09,10.0500,9.8800
2007-02-12,9.8400,9.8700
2007-02-13,9.7600,9.6500
2007-02-14,9.7600,10.1900
2007-02-15,9.9200,9.9700
2007-02-16,10.0700,10.1000
2007-02-20,10.0700,10.2900
2007-02-21,10.3399,10.3000
2007-02-22,10.2400,10.2000
2007-02-23,10.1400,10.4600
2007-02-26,10.4300,10.3000
2007-02-27,10.2000,10.2100
2007-02-28,10.1000,10.1000
2007-03-01,10.0600,10.2400
2007-03-02,10.2500,10.2300
2007-03-05,10.2500,10.2700
2007-03-06,10.2100,10.2600
2007-03-07,10.2100,10.1400
2007-03-08,10.1340,10.0900
2007-03-09,10.0800,9.9300
2007-03-12,10.0100,9.9000
2007-03-13,9.9700,9.9400
2007-03-14,9.8800,9.8700
2007-03-15,10.1300,10.0900
2007-03-16,10.1600,10.0000
2007-03-19,9.9900,10.0000
2007-03-20,10.0600,10.2500
2007-03-21,10.1700,10.4400
2007-03-22,9.2100,9.4300
2007-03-23,9.4800,9.5800
2007-03-26,9.5900,9.5400
2007-03-27,9.5100,9.4700
2007-03-28,9.5000,9.2800
2007-03-29,9.6000,9.7300
2007-03-30,9.7700,9.5200
2007-04-02,9.5600,9.8000
2007-04-03,9.7900,9.8100
2007-04-04,9.7700,9.5300
2007-04-05,9.5400,9.3300
2007-04-09,9.3000,9.3800
2007-04-10,9.4400,9.1900
2007-04-11,9.2100,9.3800
2007-04-12,9.3700,9.1700
2007-04-13,9.1900,9.2500
2007-04-16,9.2200,9.3100
2007-04-17,9.2500,9.5000
2007-04-18,9.5000,9.3000
2007-04-19,9.2500,9.2500
2007-04-20,9.3000,9.3600
2007-04-23,9.4000,9.3800
2007-04-24,9.4700,9.4100
2007-04-25,9.4300,9.2800
2007-04-26,9.3500,9.1800
2007-04-27,9.2100,9.2100
2007-04-30,9.1900,9.1900
2007-05-01,9.0700,9.3000
2007-05-02,9.3500,9.3500
2007-05-03,9.4300,9.4000
2007-05-04,9.4700,9.4300
2007-05-07,9.4700,9.4100
2007-05-08,9.4600,9.3600
2007-05-09,9.3600,9.6100
2007-05-10,9.8600,9.8200
2007-05-11,9.8100,9.9800
2007-05-14,10.0300,9.6700
2007-05-15,9.7900,9.6700
2007-05-16,9.6100,9.6900
2007-05-17,9.8000,9.6300
2007-05-18,9.6750,9.7400
2007-05-21,9.6700,10.3800
2007-05-22,10.4100,10.4900
2007-05-23,10.5800,10.6700
2007-05-24,10.7400,10.6400
2007-05-25,10.7900,10.4300
2007-05-29,10.4300,10.5500
2007-05-30,10.4700,10.6900
2007-05-31,10.7800,10.4900
2007-06-01,10.6300,10.3100
2007-06-04,10.2900,10.3000
2007-06-05,10.3200,10.2000
2007-06-06,10.1600,9.9300
2007-06-07,9.8500,9.7300
2007-06-08,9.7200,9.8900
2007-06-11,9.9400,9.9100
2007-06-12,9.9000,10.0500
2007-06-13,10.0700,10.1600
2007-06-14,10.0900,10.2000
2007-06-15,10.1900,10.1700
2007-06-18,10.3100,10.2300
2007-06-19,10.2800,10.1600
2007-06-20,10.2600,10.0700
2007-06-21,10.0500,10.5000
2007-06-22,10.5300,10.4000
2007-06-25,10.5000,10.2000
2007-06-26,10.1900,10.1400
2007-06-27,10.0900,10.2600
2007-06-28,10.1900,10.0500
2007-06-29,10.1600,10.2600
2007-07-02,10.3600,10.2500
2007-07-03,10.5200,10.7500
2007-07-05,10.8300,10.7900
2007-07-06,10.8600,10.7800
2007-07-09,10.7500,10.6700
2007-07-10,10.8000,10.9000
2007-07-11,10.7600,10.8700
2007-07-12,10.9100,10.9900
2007-07-13,10.9100,10.9200
2007-07-16,10.9900,10.9200
2007-07-17,10.8400,11.1300
2007-07-18,11.1500,12.0300
2007-07-19,12.0200,12.2600
2007-07-20,12.2900,12.0000
2007-07-23,12.1300,11.8000
2007-07-24,11.8500,11.5600
