date,open,close
2019-12-18,22.1100,22.0500
2019-12-19,22.0600,22.1500
2019-12-20,22.1600,22.0500
2019-12-23,22.0500,22.1000
2019-12-24,22.1200,22.1200
2019-12-26,22.1500,22.2700
2019-12-27,22.2700,22.1200
2019-12-30,22.0900,21.8600
2019-12-31,21.8100,21.8700
2020-01-02,22.1100,22.2500
2020-01-03,22.0000,21.9300
2020-01-06,21.9800,22.2000
2020-01-07,22.2000,22.0900
2020-01-08,22.0500,22.2700
2020-01-09,22.3400,22.4100
2020-01-10,22.4900,22.3700
2020-01-13,22.4400,22.6000
2020-01-14,22.6000,22.6300
2020-01-15,22.6200,22.4300
2020-01-16,22.4900,22.5200
2020-01-17,22.5800,22.5400
2020-01-21,22.4400,22.2700
2020-01-22,22.4500,22.4000
2020-01-23,22.4200,22.5800
2020-01-24,22.6300,22.3600
2020-01-27,21.7000,21.7000
2020-01-28,21.8000,21.9800
2020-01-29,22.2300,22.0100
2020-01-30,21.8600,22.0000
2020-01-31,21.7700,21.4100
2020-02-03,21.6000,21.7100
2020-02-04,21.9800,22.1800
2020-02-05,22.4700,22.4500
2020-02-06,22.5000,22.5400
2020-02-07,22.3600,22.2400
2020-02-10,22.2700,22.5800
2020-02-11,22.6200,22.9300
2020-02-12,23.0000,23.0600
2020-02-13,22.8400,22.8200
2020-02-14,22.8800,22.8600
