date,open,close
2016-10-27,29.8700,29.4700
2016-10-28,30.4500,29.5028
2016-10-31,29.6100,29.7400
2016-11-01,29.8200,29.2100
2016-11-02,29.2200,29.1300
2016-11-03,29.2400,29.1500
2016-11-04,29.3700,29.1484
2016-11-07,29.8800,29.7500
2016-11-08,29.6800,29.7683
2016-11-09,29.5000,30.6800
2016-11-10,30.8800,31.3200
2016-11-11,31.4900,32.0499
2016-11-14,32.2600,32.6000
2016-11-15,32.5100,32.6100
2016-11-16,32.5800,32.6900
2016-11-17,32.8200,32.7800
2016-11-18,32.8008,32.9000
2016-11-21,32.9700,33.0400
2016-11-22,33.2300,33.5620
2016-11-23,33.5800,33.6500
2016-11-25,33.7500,33.7856
2016-11-28,33.8600,33.4600
2016-11-29,33.4800,33.4700
2016-11-30,33.6500,33.2300
2016-12-01,33.3700,33.2300
2016-12-02,33.1300,33.1500
2016-12-05,33.3100,33.7099
2016-12-06,33.6997,33.9900
2016-12-07,34.0300,34.3800
2016-12-08,34.5300,34.9300
2016-12-09,35.0700,34.9600
2016-12-12,34.8000,34.6170
2016-12-13,34.6900,34.5920
2016-12-14,34.4100,34.1700
2016-12-15,34.3900,34.4900
2016-12-16,34.6100,34.3634
2016-12-19,34.5100,34.5825
2016-12-20,34.7800,34.8300
2016-12-21,34.9200,34.7600
2016-12-22,34.8100,34.2994
2016-12-23,34.2500,34.2360
2016-12-27,34.5082,34.4450
2016-12-28,34.5200,34.0600
2016-12-29,34.1400,34.1100
2016-12-30,34.2000,33.9900
2017-01-03,34.4700,34.0741
2017-01-04,34.3300,34.6400
2017-01-05,34.6400,34.1600
2017-01-06,34.2900,33.9825
2017-01-09,33.9800,33.6900
2017-01-10,33.7700,34.0200
2017-01-11,34.0600,34.0800
2017-01-12,34.0600,33.6857
2017-01-13,33.8700,33.9000
2017-01-17,33.8300,33.6050
2017-01-18,33.6050,33.7600
2017-01-19,33.6900,33.3681
2017-01-20,33.3900,33.5100
2017-01-23,33.5100,33.4300
2017-01-24,33.5500,33.9490
2017-01-25,34.1100,34.2686
2017-01-26,34.3300,34.0104
2017-01-27,34.1300,33.8827
2017-01-30,33.7700,33.4959
2017-01-31,33.3800,33.6350
2017-02-01,33.9361,33.3900
2017-02-02,33.5700,33.2040
2017-02-03,33.5800,33.6200
2017-02-06,33.6000,33.3499
2017-02-07,33.4800,33.2500
2017-02-08,33.0800,33.1400
2017-02-09,33.2485,33.5600
2017-02-10,33.7800,33.8600
2017-02-13,34.1000,33.7480
2017-02-14,33.8200,33.8440
2017-02-15,33.7900,33.9600
2017-02-16,34.0400,33.8362
2017-02-17,33.7224,33.6855
2017-02-21,33.7800,34.0200
2017-02-22,34.0600,34.0230
2017-02-23,34.1800,33.7000
2017-02-24,33.3500,33.6955
2017-02-27,33.7300,33.9100
2017-02-28,33.8600,33.3600
2017-03-01,33.7200,33.8700
2017-03-02,33.9200,33.4710
2017-03-03,33.5900,33.4100
2017-03-06,33.2500,33.1600
2017-03-07,33.0000,32.8300
2017-03-08,32.8900,32.7600
2017-03-09,32.6700,32.5000
2017-03-10,32.6900,32.7400
2017-03-13,32.7844,32.7215
2017-03-14,32.5654,32.7200
2017-03-15,32.9000,33.2100
2017-03-16,33.3500,33.1800
2017-03-17,33.3700,33.4100
2017-03-20,33.4600,33.1000
2017-03-21,33.1300,32.4000
2017-03-22,32.3900,32.3200
2017-03-23,32.2523,32.5600
2017-03-24,32.5100,32.3300
2017-03-27,31.9900,32.2500
2017-03-28,32.0300,32.5000
2017-03-29,32.5200,32.6350
2017-03-30,32.6700,32.9200
2017-03-31,32.9800,33.0700
2017-04-03,33.0700,32.5344
2017-04-04,32.4400,32.4060
2017-04-05,32.7700,32.2628
2017-04-06,32.1900,32.4500
2017-04-07,32.4273,32.5200
2017-04-10,32.5900,32.6700
2017-04-11,32.5399,32.9500
2017-04-12,32.9200,32.5400
2017-04-13,32.4000,32.1100
2017-04-17,32.2900,32.4600
2017-04-18,32.3900,32.6200
2017-04-19,32.8463,32.7186
2017-04-20,32.9500,33.1600
2017-04-21,33.0600,33.1900
2017-04-24,33.5800,33.5184
2017-04-25,33.8796,33.8499
2017-04-26,33.8400,34.1200
2017-04-27,34.1900,34.0400
2017-04-28,33.9500,33.5100
2017-05-01,33.7400,33.5826
2017-05-02,33.5200,33.6400
2017-05-03,33.6300,33.4282
2017-05-04,33.4800,33.3804
2017-05-05,33.3741,33.5400
2017-05-08,33.5600,33.4700
2017-05-09,33.4800,33.6100
2017-05-10,33.4900,33.7300
2017-05-11,33.5300,33.4800
2017-05-12,33.4200,33.1300
2017-05-15,33.3900,33.3000
2017-05-16,33.3000,33.1798
2017-05-17,32.7600,32.6200
2017-05-18,32.5200,32.5200
2017-05-19,32.6000,32.6800
2017-05-22,32.6600,32.8400
2017-05-23,32.8800,32.7800
2017-05-24,32.8700,32.7800
2017-05-25,32.9500,32.8300
2017-05-26,32.7600,32.7800
2017-05-30,32.6700,32.6400
2017-05-31,32.6300,32.6137
2017-06-01,32.7400,33.1218
2017-06-02,33.3400,33.4000
2017-06-05,33.4100,33.1860
2017-06-06,33.1100,33.0800
2017-06-07,33.0331,32.9600
2017-06-08,32.9700,33.3247
2017-06-09,33.3800,33.6700
2017-06-12,33.9964,33.7280
2017-06-13,33.8300,33.8661
2017-06-14,33.9900,33.6500
2017-06-15,33.4100,33.5900
2017-06-16,33.4800,33.4800
2017-06-19,33.6800,33.5690
2017-06-20,33.6100,33.2242
2017-06-21,33.2200,32.9500
2017-06-22,32.9700,32.9264
2017-06-23,33.0400,33.0922
2017-06-26,32.9300,33.1800
2017-06-27,33.2300,33.1041
2017-06-28,33.4599,33.4562
2017-06-29,33.5100,33.2700
2017-06-30,33.4000,33.2505
2017-07-03,33.4200,33.5109
2017-07-05,33.6000,33.2248
2017-07-06,33.0600,33.0396
2017-07-07,33.1100,33.3600
2017-07-10,33.2100,33.1900
2017-07-11,33.1000,33.1600
2017-07-12,33.4100,33.3400
2017-07-13,33.2300,33.2380
2017-07-14,33.3300,33.3850
2017-07-17,33.3000,33.4687
2017-07-18,33.5000,33.3400
2017-07-19,33.3700,33.6900
2017-07-20,33.7600,33.7800
2017-07-21,33.8100,33.6800
2017-07-24,33.5800,33.6099
2017-07-25,33.8500,34.0300
2017-07-26,33.9500,33.6800
2017-07-27,33.6800,33.6310
2017-07-28,33.6600,33.5550
2017-07-31,33.6800,33.5700
2017-08-01,33.6100,33.5800
2017-08-02,33.5000,33.2000
2017-08-03,33.2000,33.0900
2017-08-04,33.2000,33.1800
2017-08-07,33.1300,33.1700
2017-08-08,33.1600,32.9500
2017-08-09,32.7690,32.7400
2017-08-10,32.4970,32.2483
2017-08-11,32.2200,32.1600
2017-08-14,32.3400,32.5800
2017-08-15,32.7200,32.2500
2017-08-16,32.3900,32.2600
2017-08-17,32.2500,31.7200
2017-08-18,31.6800,31.6500
2017-08-21,31.5224,31.5600
2017-08-22,31.7100,31.9300
2017-08-23,31.7500,31.7763
2017-08-24,31.9100,31.7400
2017-08-25,31.8400,31.8400
2017-08-28,31.9600,31.8500
2017-08-29,31.7050,31.8100
2017-08-30,31.7309,31.8300
2017-08-31,31.9828,32.0900
2017-09-01,32.2400,32.3100
2017-09-05,32.3500,31.9000
2017-09-06,32.0600,31.9600
2017-09-07,32.0700,31.7600
2017-09-08,31.7300,31.9248
2017-09-11,32.2500,32.2900
2017-09-12,32.5200,32.5200
2017-09-13,32.6200,32.7300
2017-09-14,32.7300,32.7200
2017-09-15,32.8200,33.0200
2017-09-18,32.9800,33.1600
2017-09-19,33.2700,33.1200
2017-09-20,33.1000,33.3500
2017-09-21,33.3900,33.3480
2017-09-22,33.3466,33.5400
2017-09-25,33.4100,33.7344
2017-09-26,33.7288,33.8600
2017-09-27,33.9800,34.4600
2017-09-28,34.3520,34.4696
2017-09-29,34.5400,34.5036
2017-10-02,34.7700,34.9317
2017-10-03,35.0000,35.0800
2017-10-04,35.1900,34.8200
2017-10-05,35.0000,35.0000
2017-10-06,34.7400,34.8700
2017-10-09,34.9100,34.6500
2017-10-10,34.8410,34.7900
2017-10-11,34.8700,34.7700
2017-10-12,34.6400,34.7207
2017-10-13,34.8551,34.7600
2017-10-16,34.7000,34.7700
2017-10-17,34.7200,34.6400
2017-10-18,34.7900,34.8000
2017-10-19,34.7200,34.7295
2017-10-20,35.2300,35.0700
2017-10-23,35.0700,34.7800
2017-10-24,34.8908,34.9100
2017-10-25,34.7393,34.7300
2017-10-26,34.8800,34.8100
2017-10-27,34.6467,34.8748
2017-10-30,34.5330,34.2660
2017-10-31,34.3100,34.6873
2017-11-01,34.8300,34.4900
2017-11-02,34.5599,34.6500
2017-11-03,34.4100,34.3100
2017-11-06,34.3100,34.3800
2017-11-07,34.2600,33.9000
2017-11-08,33.7500,33.9700
2017-11-09,33.8400,33.8300
2017-11-10,33.8500,33.8800
2017-11-13,33.8200,33.8936
2017-11-14,33.8000,33.9199
2017-11-15,33.7600,33.7700
2017-11-16,34.0100,34.3000
2017-11-17,34.3000,34.5000
2017-11-20,34.4400,34.6600
2017-11-21,34.9500,35.0900
2017-11-22,35.0700,35.0200
2017-11-24,34.9799,34.9280
2017-11-27,34.9600,35.0400
2017-11-28,35.1900,35.7209
2017-11-29,35.9300,36.1200
2017-11-30,36.1900,36.0900
2017-12-01,36.1800,35.7263
2017-12-04,36.2100,36.1100
2017-12-05,35.9900,35.7300
2017-12-06,35.8090,35.6300
2017-12-07,35.5100,35.6500
2017-12-08,35.7200,35.5700
2017-12-11,35.6600,35.3496
2017-12-12,35.3600,35.2900
2017-12-13,35.3900,35.3800
2017-12-14,35.4700,34.9000
2017-12-15,35.0998,35.3700
2017-12-18,35.7900,35.8500
2017-12-19,35.9600,35.6900
2017-12-20,35.7500,35.6400
2017-12-21,35.8800,35.8401
2017-12-22,35.8900,35.8400
2017-12-26,35.6700,35.7200
2017-12-27,35.6600,35.7100
2017-12-28,35.7250,35.7400
2017-12-29,35.9000,35.7257
2018-01-02,35.8400,35.7800
2018-01-03,35.9600,35.7700
2018-01-04,35.9600,35.8469
2018-01-05,35.8560,35.8900
2018-01-08,35.7600,36.0300
2018-01-09,35.9700,35.8512
2018-01-10,35.8200,35.8000
2018-01-11,35.8900,36.5100
2018-01-12,36.6000,36.5190
2018-01-16,36.5500,36.2290
2018-01-17,36.2954,36.4216
2018-01-18,36.3700,36.1600
2018-01-19,36.2800,36.6600
2018-01-22,36.6400,36.5700
2018-01-23,36.4240,36.6800
2018-01-24,36.6500,36.4200
2018-01-25,36.4600,36.4400
2018-01-26,36.6600,36.6564
2018-01-29,36.6900,36.6000
2018-01-30,36.2900,36.2500
2018-01-31,36.3400,35.9900
2018-02-01,35.7172,35.7060
2018-02-02,35.4338,35.1900
2018-02-05,34.8300,33.8800
2018-02-06,33.5400,34.1500
2018-02-07,34.3000,34.3200
2018-02-08,34.2400,33.6100
2018-02-09,33.8200,34.0250
2018-02-12,34.0100,34.1694
2018-02-13,33.9500,34.0638
2018-02-14,34.1996,34.6900
2018-02-15,34.8250,34.9400
2018-02-16,35.0800,35.0200
2018-02-20,34.9577,34.6200
2018-02-21,34.8400,34.7400
2018-02-22,34.9900,34.6800
2018-02-23,34.8800,35.0600
2018-02-26,35.2700,35.3527
2018-02-27,35.3500,34.9000
2018-02-28,34.9400,34.1500
2018-03-01,34.1300,34.0900
2018-03-02,33.9100,34.5300
2018-03-05,34.3500,34.6700
2018-03-06,34.7910,35.1200
2018-03-07,35.0100,35.3500
2018-03-08,35.4600,35.1000
2018-03-09,35.2800,35.7200
2018-03-12,35.8600,35.8300
2018-03-13,35.8800,35.7200
2018-03-14,35.7600,35.4400
2018-03-15,35.4400,35.2148
2018-03-16,35.3700,35.4700
2018-03-19,35.3163,35.2200
2018-03-20,35.2000,34.9000
2018-03-21,34.8985,35.0473
2018-03-22,34.6700,34.4163
2018-03-23,34.1702,33.6500
2018-03-26,34.0100,34.1400
2018-03-27,34.0766,33.7650
2018-03-28,33.7900,33.9800
2018-03-29,34.1000,34.3523
2018-04-02,34.2900,33.4800
2018-04-03,33.7578,34.0300
2018-04-04,33.6000,34.5449
2018-04-05,34.7400,34.7900
2018-04-06,34.8002,34.3110
2018-04-09,34.2950,34.1400
2018-04-10,34.4812,34.6910
2018-04-11,34.5500,34.5900
2018-04-12,34.7100,34.6100
2018-04-13,34.6589,34.5900
2018-04-16,34.6401,34.9700
2018-04-17,35.2200,35.1700
2018-04-18,35.3550,35.3000
2018-04-19,35.1245,35.0700
2018-04-20,35.0109,34.7500
2018-04-23,34.8200,34.8675
2018-04-24,35.0451,34.6900
2018-04-25,34.8100,34.9500
2018-04-26,35.2100,34.8900
2018-04-27,34.9400,34.8899
2018-04-30,35.0100,34.5471
2018-05-01,34.3000,34.6300
2018-05-02,34.4150,34.6556
2018-05-03,34.2601,34.4100
2018-05-04,34.3800,34.7600
2018-05-07,34.8400,35.0962
2018-05-08,35.0300,35.1799
2018-05-09,35.2100,35.3448
2018-05-10,35.3600,35.4600
2018-05-11,35.5900,35.6312
2018-05-14,35.6900,35.3700
2018-05-15,35.2900,35.4690
2018-05-16,35.5100,35.9200
2018-05-17,35.9310,36.1000
2018-05-18,36.0937,36.0756
2018-05-21,36.2200,36.4200
2018-05-22,36.4800,36.0522
2018-05-23,35.9600,35.9708
2018-05-24,36.1700,36.1300
2018-05-25,36.1900,36.1000
2018-05-29,35.9100,35.9600
2018-05-30,36.2000,36.5700
2018-05-31,36.5700,36.0542
2018-06-01,36.2000,36.2400
2018-06-04,36.4800,36.5400
2018-06-05,36.7000,36.7098
2018-06-06,36.8100,37.0650
2018-06-07,37.2000,36.9800
2018-06-08,37.0900,37.0400
2018-06-11,37.0400,37.2034
2018-06-12,37.3300,37.1245
2018-06-13,37.3500,36.9308
2018-06-14,37.1600,37.0949
2018-06-15,36.9759,37.2900
2018-06-18,37.2100,37.3900
2018-06-19,37.4400,37.4308
2018-06-20,37.6600,37.8200
2018-06-21,37.4611,37.4000
2018-06-22,37.4900,37.4299
2018-06-25,37.3900,36.9748
2018-06-26,36.9400,37.2000
2018-06-27,37.0600,36.5600
2018-06-28,36.6600,36.7500
2018-06-29,36.9300,36.6900
2018-07-02,36.6000,36.8666
2018-07-03,37.1445,37.0700
2018-07-05,37.3500,37.5000
2018-07-06,37.4200,37.6080
2018-07-09,37.9400,37.7900
2018-07-10,37.7200,37.6300
2018-07-11,37.5800,37.4300
2018-07-12,37.3400,37.3700
2018-07-13,37.4900,37.4150
2018-07-16,37.5900,37.1100
2018-07-17,37.2300,37.2700
2018-07-18,37.2290,37.2700
2018-07-19,37.4102,37.6800
2018-07-20,37.8100,37.5756
2018-07-23,37.5500,37.7110
2018-07-24,37.6500,37.3900
2018-07-25,37.4900,37.4000
2018-07-26,37.3800,37.5800
2018-07-27,37.6200,37.1000
2018-07-30,37.2300,37.2228
2018-07-31,37.2300,37.4980
2018-08-01,37.3400,37.1125
2018-08-02,37.1700,37.5900
2018-08-03,37.7160,37.4485
2018-08-06,37.4580,37.6444
2018-08-07,37.7600,37.6700
2018-08-08,37.7200,37.6400
2018-08-09,37.6900,37.6900
2018-08-10,37.5300,37.5700
2018-08-13,37.5704,37.3900
2018-08-14,37.5900,37.8800
2018-08-15,37.6600,37.3841
2018-08-16,37.8100,37.8300
2018-08-17,37.8800,38.0700
2018-08-20,38.1000,38.2600
2018-08-21,38.1600,38.6700
2018-08-22,38.6400,38.6300
2018-08-23,38.5000,38.4000
2018-08-24,38.4424,38.5265
2018-08-27,38.6999,38.3800
2018-08-28,38.4400,38.3700
2018-08-29,38.1695,38.3650
2018-08-30,38.1400,38.1400
2018-08-31,38.2890,38.2217
2018-09-04,38.3500,38.1725
2018-09-05,38.1900,38.3200
2018-09-06,38.4900,38.2400
2018-09-07,38.1400,38.0534
2018-09-10,38.2000,38.0200
2018-09-11,37.9030,37.9300
2018-09-12,37.9212,37.8066
2018-09-13,38.0900,38.0200
2018-09-14,38.1300,38.2650
2018-09-17,38.1500,38.0300
2018-09-18,38.0900,38.1000
2018-09-19,38.1800,37.8860
2018-09-20,38.1600,38.2500
2018-09-21,38.3400,38.1800
2018-09-24,38.1138,37.8800
2018-09-25,37.9100,37.9450
2018-09-26,37.9600,37.7642
2018-09-27,37.6900,37.5200
2018-09-28,37.6240,37.7000
2018-10-01,37.9300,37.2179
2018-10-02,37.3900,37.0700
2018-10-03,37.0533,37.2399
2018-10-04,37.2500,36.8400
2018-10-05,36.8401,36.6270
2018-10-08,36.6100,36.8570
2018-10-09,36.8800,36.6746
2018-10-10,36.5071,35.7400
2018-10-11,35.7100,35.2599
2018-10-12,35.6400,34.9699
2018-10-15,34.8700,35.2700
2018-10-16,35.2100,35.9900
2018-10-17,35.4200,35.8500
2018-10-18,35.6300,35.2800
2018-10-19,35.3400,35.1100
2018-10-22,35.1700,35.1900
2018-10-23,34.7600,34.6900
2018-10-24,34.7900,33.8200
2018-10-25,33.8500,34.2400
2018-10-26,33.9900,33.8454
2018-10-29,34.4029,33.9898
2018-10-30,33.9000,34.6600
2018-10-31,34.8128,34.5600
2018-11-01,34.8095,35.1700
2018-11-02,35.4276,35.4600
2018-11-05,35.4000,35.6100
2018-11-06,35.4500,35.8200
2018-11-07,35.9200,36.0800
2018-11-08,35.9500,36.0194
2018-11-09,36.0300,35.6700
2018-11-12,35.4600,35.3900
2018-11-13,35.3126,35.2300
2018-11-14,35.4892,35.0881
2018-11-15,34.6600,35.1686
2018-11-16,34.9600,35.1768
2018-11-19,34.9800,34.8030
2018-11-20,34.2662,34.1059
2018-11-21,34.2400,34.4964
2018-11-23,34.4100,34.4600
2018-11-26,34.7500,34.8009
2018-11-27,34.5200,34.4350
2018-11-28,34.5200,35.1528
2018-11-29,35.0000,34.9489
2018-11-30,35.0200,35.1851
2018-12-03,35.1900,35.2963
2018-12-04,35.1100,33.8000
2018-12-06,33.5000,33.4700
2018-12-07,33.6200,33.2210
2018-12-10,33.1800,32.9900
2018-12-11,33.5300,32.9600
2018-12-12,33.4000,33.4978
2018-12-13,33.4800,32.8200
2018-12-14,32.9554,32.3700
2018-12-17,32.4400,31.7999
2018-12-18,32.0100,31.7600
2018-12-19,31.7400,31.2799
2018-12-20,31.0700,30.7900
2018-12-21,30.8800,30.1900
2018-12-24,29.8300,29.4600
2018-12-26,29.6300,30.6700
2018-12-27,30.4400,30.8400
2018-12-28,30.9500,30.9789
2018-12-31,31.0000,31.1500
2019-01-02,30.7500,31.2580
2019-01-03,31.2505,31.0299
2019-01-04,31.4200,32.1043
2019-01-07,31.9500,32.4600
2019-01-08,32.7500,32.8750
2019-01-09,32.9650,33.2300
2019-01-10,32.9100,33.2200
2019-01-11,33.0500,33.3000
2019-01-14,33.1800,33.1700
2019-01-15,33.2600,33.2600
2019-01-16,33.3100,33.4920
2019-01-17,33.4800,33.9700
2019-01-18,34.0600,34.3691
2019-01-22,34.1200,33.7298
2019-01-23,33.7685,33.6295
2019-01-24,33.7100,33.8928
2019-01-25,34.3299,34.2707
2019-01-28,33.9800,34.0842
2019-01-29,34.1000,34.1200
2019-01-30,34.1900,34.2700
2019-01-31,34.3000,34.5900
2019-02-01,34.5400,34.5054
2019-02-04,34.5600,34.7800
2019-02-05,34.9300,34.9500
2019-02-06,35.0000,34.9500
2019-02-07,34.7500,34.7500
2019-02-08,34.6887,34.5530
2019-02-11,34.7300,34.7800
2019-02-12,35.2398,35.2650
2019-02-13,35.4700,35.5200
2019-02-14,35.4200,35.4800
2019-02-15,35.7100,36.0246
2019-02-19,36.0200,36.3400
2019-02-20,36.2700,36.6000
2019-02-21,36.6227,36.3513
2019-02-22,36.7375,36.7700
2019-02-25,37.0600,36.8059
2019-02-26,36.7400,36.4700
2019-02-27,36.3983,36.4300
2019-02-28,36.3300,36.3400
2019-03-01,36.5300,36.5592
2019-03-04,36.7200,36.3899
2019-03-05,36.4100,36.1876
2019-03-06,36.1800,35.6301
2019-03-07,35.5300,35.2501
2019-03-08,35.0900,35.1700
2019-03-11,35.4099,35.7174
2019-03-12,35.7800,35.5330
2019-03-13,35.7200,35.6500
2019-03-14,35.4800,35.3300
2019-03-15,35.5100,35.3950
2019-03-18,35.4900,35.6500
2019-03-19,35.8000,35.2301
2019-03-20,35.0592,34.7900
2019-03-21,34.5500,35.1023
2019-03-22,35.0000,33.9000
2019-03-25,33.7600,34.1600
2019-03-26,34.0600,34.1063
2019-03-27,34.3800,34.4901
2019-03-28,34.6800,34.6700
2019-03-29,34.9100,34.6794
2019-04-01,34.9000,35.2800
2019-04-02,35.3100,35.0076
2019-04-03,35.2600,35.1700
2019-04-04,35.2544,35.4848
2019-04-05,35.7300,35.9039
2019-04-08,35.7700,35.7944
2019-04-09,35.6700,35.3567
2019-04-10,35.4800,35.9200
2019-04-11,35.9550,35.9200
2019-04-12,36.0400,36.1580
2019-04-15,36.1500,36.0676
2019-04-16,36.2682,36.4014
2019-04-17,36.4200,36.4206
2019-04-18,36.3550,36.3051
2019-04-22,36.3700,35.8173
2019-04-23,35.8600,36.3000
2019-04-24,36.4158,36.6450
2019-04-25,36.2323,36.1001
2019-04-26,36.0100,36.4174
2019-04-29,36.6300,36.7077
2019-04-30,36.7400,36.5130
2019-05-01,36.3500,36.1813
2019-05-02,36.0300,35.9200
2019-05-03,36.2200,36.7116
2019-05-06,36.4300,36.7800
2019-05-07,36.5500,35.8643
2019-05-08,35.9900,35.8470
2019-05-09,35.5400,35.7810
2019-05-10,35.5900,35.7542
2019-05-13,35.1500,34.7300
2019-05-14,34.8600,35.0000
2019-05-15,34.6700,35.0800
2019-05-16,35.2200,35.2713
2019-05-17,35.0100,34.8389
2019-05-20,34.5400,34.5658
2019-05-21,34.7601,34.9885
2019-05-22,34.8300,34.6500
2019-05-23,34.0200,33.8300
2019-05-24,34.0300,34.0898
2019-05-28,34.0200,33.7886
2019-05-29,33.4300,33.3573
2019-05-30,33.4700,33.3076
2019-05-31,33.0500,32.8300
2019-06-03,32.7800,33.0400
2019-06-04,33.4300,34.0170
2019-06-05,34.0900,33.9324
2019-06-06,33.9600,33.7495
2019-06-07,34.0500,34.0100
2019-06-10,34.4400,34.2983
2019-06-11,34.6000,34.3900
2019-06-12,34.2500,34.4338
2019-06-13,34.5800,34.6303
2019-06-14,34.4700,34.6099
2019-06-17,34.5350,34.4742
2019-06-18,34.8600,34.8350
2019-06-19,34.7898,34.8635
2019-06-20,35.0600,35.1200
2019-06-21,34.9900,34.8700
2019-06-24,34.8600,34.4351
2019-06-25,34.5500,34.3922
2019-06-26,34.5200,34.4466
2019-06-27,34.5400,34.9600
2019-06-28,35.1600,35.5311
2019-07-01,35.9800,35.4600
2019-07-02,35.4000,35.1700
2019-07-03,35.5000,35.5566
2019-07-05,35.2700,35.6680
2019-07-08,35.7300,35.4100
2019-07-09,35.4700,35.2200
2019-07-10,35.3400,35.2400
2019-07-11,35.3200,34.9387
2019-07-12,35.1500,35.5346
2019-07-15,35.5600,35.3700
2019-07-16,35.4750,35.5990
2019-07-17,35.1350,35.2500
2019-07-18,35.2100,35.2830
2019-07-19,35.4150,35.3277
2019-07-22,35.3066,34.9800
2019-07-23,35.3400,35.4100
2019-07-24,35.2700,36.0700
2019-07-25,35.9950,35.6159
2019-07-26,35.7500,35.9821
2019-07-29,35.9000,35.7900
2019-07-30,35.5050,36.0101
2019-07-31,36.3700,35.9300
2019-08-01,35.8500,35.0800
2019-08-02,34.6976,34.6500
2019-08-05,34.0000,33.6351
2019-08-06,33.9800,33.9801
2019-08-07,33.4600,33.8272
2019-08-08,34.0391,34.4758
2019-08-09,34.4000,33.9200
2019-08-12,33.6900,33.5300
2019-08-13,34.1409,33.8845
2019-08-14,33.3000,32.9341
2019-08-15,32.8834,32.6870
2019-08-16,33.1300,33.3946
2019-08-19,33.7300,33.8100
2019-08-20,33.5400,33.5100
2019-08-21,33.7000,33.6421
2019-08-22,33.6600,33.7300
2019-08-23,33.4400,32.5550
2019-08-26,32.8300,32.9450
2019-08-27,33.1651,32.4900
2019-08-28,32.3300,32.9806
2019-08-29,33.3200,33.6100
2019-08-30,33.8000,33.6310
2019-09-03,33.3900,33.1500
2019-09-04,33.4400,33.4990
2019-09-05,33.9656,34.2800
2019-09-06,34.2400,34.1200
2019-09-09,34.2400,34.7200
2019-09-10,34.6800,35.2420
2019-09-11,35.5600,36.0000
2019-09-12,36.0400,36.1410
2019-09-13,36.2450,36.3038
2019-09-16,36.1100,36.1780
2019-09-17,35.9100,36.0400
2019-09-18,36.0300,35.5889
2019-09-19,35.8000,35.6135
2019-09-20,35.6200,35.4736
2019-09-23,35.3900,35.6400
2019-09-24,35.6761,35.0800
2019-09-25,35.2100,35.6900
2019-09-26,35.6500,35.4570
2019-09-27,35.5005,35.2618
2019-09-30,35.5300,35.5800
2019-10-01,35.7200,34.9050
2019-10-02,34.6200,34.4277
2019-10-03,34.2810,34.2385
2019-10-04,34.2900,34.4200
2019-10-07,34.4200,34.4700
2019-10-08,33.9900,33.8400
2019-10-09,34.1900,34.1000
2019-10-10,34.1400,34.1958
2019-10-11,34.9700,35.1400
2019-10-14,34.8079,34.7350
2019-10-15,34.7800,35.0537
2019-10-16,35.0700,35.1300
2019-10-17,35.4500,35.4602
2019-10-18,35.4900,35.4572
2019-10-21,35.9700,35.8550
2019-10-22,35.6100,35.9600
2019-10-23,35.9400,36.0548
2019-10-24,36.2000,35.9550
2019-10-25,35.8400,36.2444
2019-10-28,36.6100,36.5817
2019-10-29,36.4600,36.8400
2019-10-30,36.5064,36.6800
2019-10-31,36.3400,36.2000
2019-11-01,36.5400,36.9010
2019-11-04,37.1200,37.3150
2019-11-05,37.6652,37.5637
2019-11-06,37.3700,37.4480
2019-11-07,37.6500,37.4620
2019-11-08,37.4608,37.4350
2019-11-11,37.1200,37.3580
2019-11-12,37.3300,37.3040
2019-11-13,37.0370,37.0527
2019-11-14,37.1000,37.1500
2019-11-15,37.3346,37.2800
2019-11-18,37.2500,37.1473
2019-11-19,37.1200,37.1385
2019-11-20,37.0400,36.8732
2019-11-21,36.8500,36.5959
2019-11-22,36.6600,36.7950
2019-11-25,36.9100,37.4516
2019-11-26,37.5500,37.4603
2019-11-27,37.7100,37.6016
2019-11-29,37.3700,37.5000
2019-12-02,37.3200,36.9700
2019-12-03,36.5700,36.7005
2019-12-04,36.9700,36.9671
2019-12-05,37.0000,37.1700
2019-12-06,37.3900,37.6560
2019-12-09,37.6000,37.5286
2019-12-10,37.3500,37.3639
2019-12-11,37.4923,37.5226
2019-12-12,37.3600,37.9005
2019-12-13,37.9400,37.4613
2019-12-16,37.8500,37.5857
2019-12-17,37.6100,37.7809
2019-12-18,37.8300,37.9931
2019-12-19,37.8753,37.9694
2019-12-20,38.2700,38.1356
2019-12-23,38.2300,37.9052
2019-12-24,38.0700,37.9100
2019-12-26,38.1300,37.9152
2019-12-27,37.9247,37.7334
2019-12-30,37.7400,37.6600
2019-12-31,37.7400,37.7100
2020-01-02,38.0000,37.6500
2020-01-03,37.2400,37.3954
2020-01-06,37.1800,37.3537
2020-01-07,37.3600,37.2800
2020-01-08,37.3278,37.3500
2020-01-09,37.4100,37.1574
2020-01-10,37.1000,36.9522
2020-01-13,36.9700,37.3600
2020-01-14,37.3000,37.5276
2020-01-15,37.7100,37.6229
2020-01-16,38.1785,38.1503
2020-01-17,38.2300,37.9800
2020-01-21,37.7638,37.5456
2020-01-22,37.6200,37.5650
2020-01-23,37.3300,37.6700
2020-01-24,37.6300,37.1754
2020-01-27,36.6100,36.8200
2020-01-28,36.7500,36.9754
2020-01-29,36.8000,36.8134
2020-01-30,36.4700,36.5800
2020-01-31,36.5800,35.7953
2020-02-03,36.0800,36.2000
2020-02-04,36.7835,36.5316
2020-02-05,36.9800,37.3091
