date,open,close
2003-05-23,26.3900,26.3700
2003-05-27,26.4100,27.2890
2003-05-28,27.5000,27.6800
2003-05-29,27.6510,28.2400
2003-05-30,28.2400,28.5900
2003-06-02,28.7600,28.3900
2003-06-03,28.0700,28.3900
2003-06-04,28.2900,28.1500
2003-06-05,28.1000,27.9900
2003-06-06,28.1500,27.8600
2003-06-09,28.3000,27.5700
2003-06-10,27.9400,27.5000
2003-06-11,27.2200,28.2000
2003-06-12,28.0100,27.8200
2003-06-13,27.6000,27.8700
2003-06-16,27.9400,29.0000
2003-06-17,29.1200,28.8800
2003-06-18,28.7500,29.2100
2003-06-19,29.0800,29.9000
2003-06-20,30.1500,30.9500
2003-06-23,31.3500,31.1300
2003-06-24,31.1700,30.6000
2003-06-25,30.9000,31.2900
2003-06-26,31.3300,30.9600
2003-06-27,30.8800,31.0200
2003-06-30,31.4400,31.2610
2003-07-01,31.9500,31.6300
2003-07-02,31.9100,32.3900
2003-07-03,32.5000,32.3000
2003-07-07,32.4400,33.8300
2003-07-08,33.8500,34.4400
2003-07-09,34.5000,34.5700
2003-07-10,34.3400,33.2100
2003-07-11,33.2500,33.4000
2003-07-14,33.4500,33.6000
2003-07-15,33.6300,34.1200
2003-07-16,33.9400,33.9800
2003-07-17,33.8500,32.2000
2003-07-18,31.9000,32.3210
2003-07-21,32.3700,32.2500
2003-07-22,31.8800,32.2900
2003-07-23,32.0000,33.5400
2003-07-24,33.6800,33.5500
2003-07-25,33.5400,32.7200
2003-07-28,32.8100,33.5000
2003-07-29,33.2200,32.6790
2003-07-30,32.7500,32.5300
2003-07-31,32.6550,33.7400
2003-08-01,33.5200,33.7200
2003-08-04,33.5300,33.6500
2003-08-05,33.4900,33.5000
2003-08-06,33.3200,33.6000
2003-08-07,33.3700,33.0800
2003-08-08,33.2900,33.0500
2003-08-11,33.0500,33.3300
2003-08-12,33.4000,33.8500
2003-08-13,33.9500,34.1500
2003-08-14,34.0000,33.7900
2003-08-15,33.7225,34.2000
2003-08-18,34.4000,34.6200
2003-08-19,34.8000,35.8000
2003-08-20,35.4000,36.8400
2003-08-21,36.8800,37.5800
2003-08-22,37.5400,37.1000
2003-08-25,36.8900,37.1144
2003-08-26,37.0000,35.3500
2003-08-27,34.9900,34.9400
2003-08-28,35.2600,35.5500
2003-08-29,35.6600,35.3500
2003-09-02,34.9800,35.6900
2003-09-03,36.1800,37.9900
2003-09-04,37.8200,38.5600
2003-09-05,38.1200,37.4300
2003-09-08,37.5000,38.4600
2003-09-09,37.9800,38.3500
2003-09-10,38.0200,38.0000
2003-09-11,37.7000,38.7000
2003-09-12,38.5000,38.3500
2003-09-15,37.9500,37.6000
2003-09-16,37.8000,38.0000
2003-09-17,38.0600,38.0000
2003-09-18,37.9500,38.4700
2003-09-19,38.5000,38.1100
2003-09-22,38.0200,38.1300
2003-09-23,38.1800,40.0000
2003-09-24,40.0000,38.4500
2003-09-25,38.4100,36.8600
2003-09-26,36.5500,35.6100
2003-09-29,35.7600,36.0300
2003-09-30,36.5500,35.5400
2003-10-01,35.4500,36.1700
2003-10-02,36.2800,35.4800
2003-10-03,36.0400,34.6100
2003-10-06,34.4500,38.2400
2003-10-07,38.2300,37.5100
2003-10-08,37.7000,38.2600
2003-10-09,38.2600,38.2100
2003-10-10,38.3600,37.9700
2003-10-13,38.0000,38.3200
2003-10-14,38.6400,39.6800
2003-10-15,39.8600,39.4000
2003-10-16,39.3800,40.2800
2003-10-17,40.2800,40.1500
2003-10-20,39.8000,39.9300
2003-10-21,39.8500,39.0000
2003-10-22,38.7000,38.4000
2003-10-23,38.0900,36.2500
2003-10-24,36.2000,35.7000
2003-10-27,35.4100,36.1490
2003-10-28,35.6100,36.1500
2003-10-29,36.1500,36.1500
2003-10-30,36.0000,35.7240
2003-10-31,35.8800,35.8500
2003-11-03,35.7700,37.7200
2003-11-04,37.3700,36.5600
2003-11-05,37.6500,39.5800
2003-11-06,39.7200,39.9790
2003-11-07,40.0000,40.0600
2003-11-10,40.2400,40.5400
2003-11-11,40.6000,39.0700
2003-11-12,38.8800,39.2500
2003-11-13,39.2800,39.2500
2003-11-14,39.5400,38.7900
2003-11-17,38.6600,37.6700
2003-11-18,37.0800,38.1500
2003-11-19,38.0000,38.1700
2003-11-20,38.3600,37.8000
2003-11-21,38.1000,38.9900
2003-11-24,38.6700,39.6200
2003-11-25,39.5750,39.5000
2003-11-26,39.7300,39.3000
2003-11-28,39.4400,38.5700
2003-12-01,38.7500,41.2900
2003-12-02,41.4800,41.0000
2003-12-03,40.4300,38.8800
2003-12-04,38.7300,39.5500
2003-12-05,39.5300,38.5700
2003-12-08,38.7500,38.6800
2003-12-09,38.4100,39.0000
2003-12-10,38.9590,38.0700
2003-12-11,38.1500,39.4500
2003-12-12,39.9000,40.0600
2003-12-15,40.7000,39.6000
2003-12-16,39.5000,39.1700
2003-12-17,39.5800,38.9200
2003-12-18,39.4100,40.2000
2003-12-19,40.4400,40.9500
2003-12-22,40.9700,40.2500
2003-12-23,39.6800,40.6600
2003-12-24,40.5500,40.5800
2003-12-26,40.0300,40.2300
2003-12-29,40.7500,40.7100
2003-12-30,40.7300,40.8200
2003-12-31,40.9800,39.7000
2004-01-02,39.5400,39.7400
2004-01-05,39.9400,40.5300
2004-01-06,40.7500,40.7500
2004-01-07,40.7600,42.2000
2004-01-08,41.8600,43.6100
2004-01-09,43.4410,43.1000
2004-01-12,42.5700,44.5000
2004-01-13,44.5000,43.7600
2004-01-14,43.7100,44.3400
2004-01-15,44.4400,44.2860
2004-01-16,44.4500,42.8400
2004-01-20,43.2500,43.7100
2004-01-21,44.3900,44.0800
2004-01-22,44.4000,43.3800
2004-01-23,44.0000,43.0900
2004-01-26,44.0800,43.0000
2004-01-27,42.6500,42.1400
2004-01-28,42.5400,41.3400
2004-01-29,41.1600,39.2000
2004-01-30,39.6000,37.9600
2004-02-02,37.9400,39.4700
2004-02-03,38.0500,40.0000
2004-02-04,39.5100,38.2800
2004-02-05,38.3000,37.1200
2004-02-06,37.9000,40.1700
2004-02-09,39.7500,40.7600
2004-02-10,41.0700,42.0600
2004-02-11,42.2000,41.1040
2004-02-12,41.8000,38.0300
2004-02-13,38.8000,38.5000
2004-02-17,38.6790,39.7400
2004-02-18,39.6800,39.7700
2004-02-19,40.1600,39.3700
2004-02-20,39.3000,40.0000
2004-02-23,40.4800,39.7500
2004-02-24,39.1000,39.9600
2004-02-25,39.7600,40.1300
2004-02-26,40.4500,40.1710
2004-02-27,40.1700,40.1200
2004-03-01,40.0000,40.6600
2004-03-02,40.4000,39.7000
2004-03-03,39.7500,39.8330
2004-03-04,39.7500,40.0000
2004-03-05,39.8000,40.3400
2004-03-08,40.2000,39.7400
2004-03-09,40.2500,39.4400
2004-03-10,39.5500,38.1800
2004-03-11,38.3600,38.4100
2004-03-12,38.0500,38.9000
2004-03-15,38.7500,38.1000
2004-03-16,37.8500,38.0200
2004-03-17,38.0000,39.4100
2004-03-18,39.3000,39.2000
2004-03-19,39.5300,38.9300
2004-03-22,39.2000,37.6200
2004-03-23,37.7550,38.1200
2004-03-24,37.5400,37.8000
2004-03-25,37.5600,39.4900
2004-03-26,39.6000,39.0100
2004-03-29,39.2000,39.2900
2004-03-30,38.9700,39.8600
2004-03-31,39.8500,39.7400
2004-04-01,39.5400,40.0300
2004-04-02,40.0500,40.0500
2004-04-05,39.9400,40.8200
2004-04-06,40.4000,38.9500
2004-04-07,38.8200,39.8800
2004-04-08,39.7300,38.9400
2004-04-12,38.5400,39.9800
2004-04-13,40.2900,39.7500
2004-04-14,39.5300,39.6600
2004-04-15,39.1400,38.2900
2004-04-16,38.3300,39.0000
2004-04-19,38.8500,39.1600
2004-04-20,38.9500,39.1100
2004-04-21,39.2500,39.8700
2004-04-22,39.2000,40.0000
2004-04-23,40.6000,40.5300
2004-04-26,40.2700,39.8000
2004-04-27,39.8950,39.3600
2004-04-28,39.1300,38.3800
2004-04-29,38.1000,36.7200
2004-04-30,37.3100,37.0200
2004-05-03,36.5500,36.3800
2004-05-04,39.5000,38.0000
2004-05-05,38.0000,38.0000
2004-05-06,37.6700,37.6100
2004-05-07,37.5800,37.8500
2004-05-10,37.8000,38.2600
2004-05-11,38.4200,38.9600
2004-05-12,38.5200,40.0100
2004-05-13,39.7900,39.4400
2004-05-14,39.0700,39.1200
2004-05-17,38.6500,38.0100
2004-05-18,38.5500,38.1400
2004-05-19,38.2000,39.1000
2004-05-20,38.9700,39.5500
2004-05-21,39.5500,40.0700
2004-05-24,39.8100,40.2300
2004-05-25,40.2000,42.0000
2004-05-26,42.0500,43.1200
2004-05-27,42.7600,43.6300
2004-05-28,43.7000,43.1200
2004-06-01,42.7700,43.9100
2004-06-02,43.5700,43.7200
2004-06-03,44.1800,43.0200
2004-06-04,43.4700,43.6300
2004-06-07,43.2200,44.0000
2004-06-08,43.7250,43.7100
2004-06-09,43.6700,43.2600
2004-06-10,43.1200,43.6700
2004-06-14,43.1200,42.2600
2004-06-15,42.2200,44.8100
2004-06-16,45.1800,44.9700
2004-06-17,45.3800,45.4800
2004-06-18,45.2700,46.3850
2004-06-21,46.6000,45.8500
2004-06-22,45.7700,45.8600
2004-06-23,45.5000,47.1000
2004-06-24,46.8600,47.0000
2004-06-25,46.4000,47.8900
2004-06-28,46.9600,46.2500
2004-06-29,46.1600,46.4500
2004-06-30,46.1600,47.0000
2004-07-01,46.7500,46.0700
2004-07-02,45.9800,45.6700
2004-07-06,45.7000,45.1500
2004-07-07,45.0400,45.1200
2004-07-08,45.1000,44.5900
2004-07-09,44.4200,45.2600
2004-07-12,44.9200,46.1400
2004-07-13,45.8200,45.8700
2004-07-14,45.6100,45.6000
2004-07-15,45.0500,44.8400
2004-07-16,44.6500,44.3700
2004-07-19,44.3700,44.3600
2004-07-20,44.3500,44.2200
2004-07-21,44.4500,43.1600
2004-07-22,43.1100,42.8200
2004-07-23,42.7600,41.9800
2004-07-26,41.7700,41.7800
2004-07-27,41.8700,43.4400
2004-07-28,43.3100,41.6900
2004-07-29,43.3400,45.2800
2004-07-30,45.0100,47.4400
2004-08-02,46.8400,48.7700
2004-08-03,48.5200,46.6600
2004-08-04,46.3100,45.6700
2004-08-05,45.9000,45.5300
2004-08-06,44.3600,43.0000
2004-08-09,42.8600,44.1000
2004-08-10,44.1200,45.8000
2004-08-11,45.1200,45.1000
2004-08-12,44.6500,43.9700
2004-08-13,44.1300,44.9900
2004-08-16,44.6900,45.1100
2004-08-17,44.6000,44.4600
2004-08-18,44.2600,44.9500
2004-08-19,44.8900,44.2900
2004-08-20,44.5000,44.9000
2004-08-23,44.6700,44.7600
2004-08-24,45.1000,45.1400
2004-08-25,44.8900,46.0500
2004-08-26,45.9600,44.9400
2004-08-27,44.9400,44.7500
2004-08-30,44.4900,44.4000
2004-08-31,44.2500,45.1000
2004-09-01,44.8400,45.7000
2004-09-02,45.4500,46.0700
2004-09-03,46.1000,45.4300
2004-09-07,45.6100,45.6400
2004-09-08,45.6300,44.9600
2004-09-09,44.9500,45.5300
2004-09-10,45.5400,46.4000
2004-09-13,46.5800,47.0100
2004-09-14,46.9700,46.7800
2004-09-15,47.0490,47.3200
2004-09-16,46.9900,48.4400
2004-09-17,49.0200,48.3200
2004-09-20,48.2400,48.5000
2004-09-21,48.7100,49.1500
2004-09-22,48.8300,48.2000
2004-09-23,48.1500,47.5000
2004-09-24,47.3900,47.7500
2004-09-27,47.8800,47.3500
2004-09-28,47.1000,49.2400
2004-09-29,48.9800,49.6100
2004-09-30,49.3500,49.7300
2004-10-01,50.2600,50.9800
2004-10-04,51.2000,50.8100
2004-10-05,25.1500,26.1600
2004-10-06,25.8900,27.5000
2004-10-07,27.6600,26.6200
2004-10-08,26.5600,26.0500
2004-10-11,25.9000,25.9100
2004-10-12,25.8800,26.1300
2004-10-13,26.3500,26.0800
2004-10-14,26.1000,26.2500
2004-10-15,26.2000,26.5400
2004-10-18,26.5100,27.0900
2004-10-19,27.4400,27.0900
2004-10-20,27.5400,26.9700
2004-10-21,27.4000,27.1500
2004-10-22,27.6300,26.6200
2004-10-25,26.7000,27.2200
2004-10-26,27.0000,27.3500
2004-10-27,26.8700,27.9800
2004-10-28,27.8500,27.9000
2004-10-29,27.9700,27.6000
2004-11-01,27.4000,27.8900
2004-11-02,27.5100,27.7500
2004-11-03,28.0900,28.5900
2004-11-04,29.8700,30.8600
2004-11-05,31.1200,31.3000
2004-11-08,31.6700,30.6200
2004-11-09,30.4300,31.2900
2004-11-10,31.3000,31.2600
2004-11-11,31.3900,31.5900
2004-11-12,31.6000,31.5200
2004-11-15,31.7000,32.2700
2004-11-16,32.1500,31.6200
2004-11-17,31.4100,31.5900
2004-11-18,31.4000,31.6300
2004-11-19,31.4600,31.1900
2004-11-22,31.0100,31.1200
2004-11-23,31.4100,31.0500
2004-11-24,31.0000,30.9700
2004-11-26,31.4900,31.0400
2004-11-29,30.6500,31.2500
2004-11-30,31.2400,30.6900
2004-12-01,30.6200,31.9200
2004-12-02,31.7700,32.7000
2004-12-03,32.8600,33.1400
2004-12-06,33.6200,33.1600
2004-12-07,33.5800,31.6700
2004-12-08,31.7500,31.8600
2004-12-09,31.8500,31.4600
2004-12-10,31.0700,30.9100
2004-12-13,30.7500,31.1500
2004-12-14,31.4000,31.9400
2004-12-15,32.0000,31.5000
2004-12-16,31.7100,31.1500
2004-12-17,31.3500,31.2000
2004-12-20,30.4700,30.0500
2004-12-21,29.7700,31.7500
2004-12-22,31.8900,31.1600
2004-12-23,31.2000,31.0900
2004-12-27,31.6700,31.4900
2004-12-28,31.4400,32.0000
2004-12-29,32.3000,32.3900
2004-12-30,32.3900,31.7500
2004-12-31,31.5400,32.0600
2005-01-03,32.4400,32.2500
2005-01-04,33.1200,32.4000
2005-01-05,32.5000,32.4000
2005-01-06,33.0800,31.4400
2005-01-07,31.6300,29.7300
2005-01-10,29.3900,30.4200
2005-01-11,29.9000,30.0000
2005-01-12,30.1300,30.0700
2005-01-13,30.3700,29.4700
2005-01-14,29.4700,29.4800
2005-01-18,29.4400,29.2500
2005-01-19,29.0500,29.1700
2005-01-20,29.3100,28.9100
2005-01-21,29.0500,29.1400
2005-01-24,29.4100,29.3900
2005-01-25,29.6500,29.7600
2005-01-26,30.1700,30.0100
2005-01-27,30.1400,30.1200
2005-01-28,30.5000,31.2100
2005-01-31,31.6900,32.3000
2005-02-01,32.6000,32.7000
2005-02-02,33.0000,32.8600
2005-02-03,33.0000,33.2000
2005-02-04,33.2500,33.6500
2005-02-07,34.0000,34.4200
2005-02-08,34.5000,34.5400
2005-02-09,34.3200,33.7100
2005-02-10,33.8200,33.7500
2005-02-11,33.5500,34.3700
2005-02-14,34.3500,34.4000
2005-02-15,35.7100,37.0300
2005-02-16,37.1500,37.3400
2005-02-17,37.4900,36.2200
2005-02-18,36.4100,36.6300
2005-02-22,36.6600,35.0800
2005-02-23,35.0100,35.3200
2005-02-24,35.2500,35.8800
2005-02-25,35.7600,36.2400
2005-02-28,35.9200,35.9600
2005-03-01,36.0000,35.8700
2005-03-02,36.1500,35.5100
2005-03-03,35.5200,34.9500
2005-03-04,35.5000,35.6900
2005-03-07,35.6100,35.4800
2005-03-08,35.5900,35.6000
2005-03-09,35.6700,35.3800
2005-03-10,35.2500,34.0400
2005-03-11,34.0100,34.8900
2005-03-14,34.6700,35.0600
2005-03-15,35.3000,35.6100
2005-03-16,35.2200,35.3300
2005-03-17,35.5500,35.5100
2005-03-18,35.8500,35.0000
2005-03-21,35.1100,35.1300
2005-03-22,35.3000,35.6100
2005-03-23,35.8300,34.8100
2005-03-24,34.9000,34.7600
2005-03-28,35.0000,34.6800
2005-03-29,34.8100,33.6400
2005-03-30,33.5500,34.0100
2005-03-31,34.2000,34.2100
2005-04-01,34.2500,35.2900
2005-04-04,35.0900,36.0100
2005-04-05,36.3000,35.8100
2005-04-06,36.0400,35.6000
2005-04-07,35.4600,35.2600
2005-04-08,35.4000,34.8700
2005-04-11,35.0000,34.6000
2005-04-12,34.7000,35.6200
2005-04-13,35.7900,35.3200
2005-04-14,35.1900,33.6400
2005-04-15,33.4100,31.9900
2005-04-18,31.7500,32.3800
2005-04-19,32.4600,32.9500
2005-04-20,32.9900,32.0100
2005-04-21,32.3000,33.0400
2005-04-22,33.1200,32.1000
2005-04-25,32.3800,32.3600
2005-04-26,32.2300,31.8300
2005-04-27,31.6700,31.1900
2005-04-28,30.9100,28.8000
2005-04-29,29.9900,30.4400
2005-05-02,30.2900,30.9000
2005-05-03,31.1700,32.8200
2005-05-04,32.7400,34.2500
2005-05-05,34.0200,34.0400
2005-05-06,34.2700,34.4900
2005-05-09,34.6000,34.2300
2005-05-10,34.2000,33.0800
2005-05-11,33.4500,32.8700
2005-05-12,32.7500,32.7100
2005-05-13,32.5200,32.4700
2005-05-16,32.3000,32.4000
2005-05-17,32.0000,32.5700
2005-05-18,32.4700,33.6900
2005-05-19,33.8400,34.4400
2005-05-20,34.5300,34.3400
2005-05-23,34.5300,34.7400
2005-05-24,34.2800,34.3100
2005-05-25,34.3000,33.3000
2005-05-26,33.6500,33.4800
2005-05-27,33.6400,33.2000
2005-05-31,32.9000,33.3500
2005-06-01,33.2900,33.4400
2005-06-02,33.3900,33.2900
2005-06-03,33.2400,33.1600
2005-06-06,33.1100,32.9300
2005-06-07,33.1100,33.1400
2005-06-08,33.6000,33.0400
2005-06-09,33.1200,33.9800
2005-06-10,34.0000,34.1100
2005-06-13,33.9200,34.2900
2005-06-14,34.2900,34.2700
2005-06-15,34.3600,35.2700
2005-06-16,35.2900,36.8100
2005-06-17,36.8800,36.0300
2005-06-20,35.9600,35.9600
2005-06-21,36.0500,35.9500
2005-06-22,36.0500,36.0300
2005-06-23,35.7600,35.0700
2005-06-24,35.1000,34.5000
2005-06-27,34.2000,34.4000
2005-06-28,34.5000,35.6300
2005-06-29,35.6600,35.9900
2005-06-30,35.5500,35.6400
2005-07-01,35.4500,35.3100
2005-07-05,35.0100,35.3500
2005-07-06,35.3200,35.3900
2005-07-07,35.1000,34.9800
2005-07-08,35.0600,36.2200
2005-07-11,36.0500,37.2900
2005-07-12,37.2500,36.8800
2005-07-13,36.8800,36.6500
2005-07-14,37.0200,36.9500
2005-07-15,36.3200,36.9000
2005-07-18,37.0800,35.8100
2005-07-19,36.2600,36.3600
2005-07-20,36.1800,36.5800
2005-07-21,36.5900,35.2600
2005-07-22,35.3000,35.5700
2005-07-25,35.5700,35.1500
2005-07-26,35.1500,35.3200
2005-07-27,35.1100,35.8400
2005-07-28,35.8100,36.2100
2005-07-29,36.2300,36.3600
2005-08-01,36.6700,36.5400
2005-08-02,36.6900,36.6200
2005-08-03,37.5600,39.2200
2005-08-04,39.0500,38.7000
2005-08-05,38.8500,37.6200
2005-08-08,37.8100,38.0100
2005-08-09,37.8600,37.6700
2005-08-10,37.8000,38.1400
2005-08-11,38.0000,38.2100
2005-08-12,38.0400,37.9700
2005-08-15,37.9300,38.3500
2005-08-16,38.2200,37.5700
2005-08-17,37.5600,37.9300
2005-08-18,37.6600,37.6400
2005-08-19,37.5100,37.9200
2005-08-22,37.8500,37.8900
2005-08-23,37.8800,38.0000
2005-08-24,37.9900,37.6400
2005-08-25,37.7100,38.1300
2005-08-26,38.2000,36.8100
2005-08-29,36.7600,37.3900
2005-08-30,37.0900,37.3500
2005-08-31,37.3900,37.7500
2005-09-01,37.8400,39.5000
2005-09-02,39.4000,38.8000
2005-09-06,38.6200,38.8000
2005-09-07,38.7400,39.0000
2005-09-08,38.8000,38.4800
2005-09-09,38.5800,38.7900
2005-09-12,38.8000,38.9800
2005-09-13,38.7600,38.5000
2005-09-14,38.4900,37.7900
2005-09-15,37.8000,37.5000
2005-09-16,37.7000,37.2500
2005-09-19,37.1500,36.6700
2005-09-20,36.6000,36.1300
2005-09-21,36.1000,35.4800
2005-09-22,35.3000,35.2100
2005-09-23,35.1200,36.0400
2005-09-26,36.0400,35.9100
2005-09-27,36.1800,36.1900
2005-09-28,36.0800,36.0300
2005-09-29,35.7900,37.5100
2005-09-30,37.5500,38.4900
2005-10-03,38.7700,38.5300
2005-10-04,38.2000,37.9000
2005-10-05,38.1200,36.8900
2005-10-06,36.8400,36.4100
2005-10-07,36.3500,37.1400
2005-10-10,37.3900,36.3100
2005-10-11,36.1600,35.4500
2005-10-12,35.2600,35.1300
2005-10-13,34.8800,35.6700
2005-10-14,35.9400,35.9900
2005-10-17,35.7600,36.3800
2005-10-18,36.1300,35.5500
2005-10-19,35.1900,37.5400
2005-10-20,37.5000,36.6400
2005-10-21,36.6500,36.7500
2005-10-24,36.6600,37.3200
2005-10-25,37.1000,37.0800
2005-10-26,37.1800,37.0800
2005-10-27,36.9400,36.0300
2005-10-28,35.9500,36.8000
2005-10-31,36.8900,37.2600
2005-11-01,37.0000,38.0500
2005-11-02,38.2000,38.8900
2005-11-03,39.8800,40.9400
2005-11-04,40.8200,41.9600
2005-11-07,41.8300,42.3300
2005-11-08,42.2900,42.1000
2005-11-09,42.0000,43.1800
2005-11-10,43.0000,43.0700
2005-11-11,42.8700,43.5300
2005-11-14,43.3000,43.4400
2005-11-15,43.4800,42.4000
2005-11-16,42.2300,41.7400
2005-11-17,42.0500,42.4300
2005-11-18,42.6800,42.3200
2005-11-21,42.1200,43.0100
2005-11-22,42.8500,42.9500
2005-11-23,42.9500,42.6600
2005-11-25,42.3000,42.1100
2005-11-28,41.8800,41.0900
2005-11-29,41.3500,41.8000
2005-11-30,41.9000,42.0200
2005-12-01,42.3800,43.5500
2005-12-02,43.4200,43.0600
2005-12-05,43.0000,43.0300
2005-12-06,43.0300,42.6100
2005-12-07,42.6000,42.0500
2005-12-08,42.0200,41.6500
2005-12-09,41.4200,43.2300
2005-12-12,43.3500,41.8800
2005-12-13,41.7500,41.7600
2005-12-14,42.1600,41.7100
2005-12-15,41.4600,41.7800
2005-12-16,41.8800,42.3300
2005-12-19,42.6200,41.8100
2005-12-20,41.8100,41.8600
2005-12-21,42.5900,43.2700
2005-12-22,43.7000,44.3300
2005-12-23,44.9300,45.0900
2005-12-27,45.5300,44.2100
2005-12-28,44.0600,43.9500
2005-12-29,44.1900,43.4800
2005-12-30,43.1900,42.6900
2006-01-03,42.5400,39.5900
2006-01-04,39.1100,39.0000
2006-01-05,38.7700,38.5800
2006-01-06,38.9700,38.5600
2006-01-09,38.3500,37.9690
2006-01-10,37.7800,36.1800
2006-01-11,35.9700,37.5000
2006-01-12,37.3200,38.6600
2006-01-13,38.4400,39.2700
2006-01-17,39.1000,39.3500
2006-01-18,39.1000,39.4700
2006-01-19,39.5600,40.1600
2006-01-20,40.4300,39.6500
2006-01-23,39.6500,40.3400
2006-01-24,40.3000,41.5000
2006-01-25,41.7700,42.4600
2006-01-26,42.5200,43.8000
2006-01-27,43.8500,44.1500
2006-01-30,44.2600,44.0300
2006-01-31,43.8500,43.8600
2006-02-01,43.5800,44.2400
2006-02-02,43.9600,43.1500
2006-02-03,42.8300,42.6600
2006-02-06,42.4700,42.9600
2006-02-07,42.6800,42.0200
2006-02-08,42.0500,42.4300
2006-02-09,42.5300,42.7300
2006-02-10,42.5700,42.4900
2006-02-13,42.1100,41.9800
2006-02-14,42.0000,43.2900
2006-02-15,43.1500,44.1100
2006-02-16,45.0000,47.1800
2006-02-17,47.4600,48.1000
2006-02-21,47.9400,49.5300
2006-02-22,49.3900,49.1200
2006-02-23,49.1200,48.4000
2006-02-24,48.6300,47.8100
2006-02-27,47.7300,48.6100
2006-02-28,48.3600,47.4200
2006-03-01,47.7000,49.0000
2006-03-02,48.7800,47.9700
2006-03-03,47.7000,47.7000
2006-03-06,47.6000,47.2800
2006-03-07,46.9900,47.4200
2006-03-08,47.1200,47.4600
2006-03-09,47.4500,48.7300
2006-03-10,48.5800,48.4700
2006-03-13,48.7200,47.7500
2006-03-14,47.5300,48.8000
2006-03-15,48.9500,49.9700
2006-03-16,50.3200,50.6700
2006-03-17,50.9000,50.2300
2006-03-20,50.1000,50.0000
2006-03-21,49.5100,48.7800
2006-03-22,48.5300,49.6000
2006-03-23,49.4400,49.5700
2006-03-24,49.7100,50.0000
2006-03-27,50.0400,51.6600
2006-03-28,51.9500,52.0800
2006-03-29,51.9500,53.0500
2006-03-30,52.7200,53.9200
2006-03-31,53.8000,54.1500
2006-04-03,54.2700,53.3200
2006-04-04,53.1700,53.3500
2006-04-05,53.3700,53.4800
2006-04-06,53.3200,52.7600
2006-04-07,52.6300,51.9400
2006-04-10,51.9700,52.2900
2006-04-11,52.3400,51.8900
2006-04-12,51.7300,53.0900
2006-04-13,52.8900,53.4400
2006-04-17,53.1300,53.7400
2006-04-18,53.8600,55.5900
2006-04-19,55.4300,55.6900
2006-04-20,55.5300,55.1800
2006-04-21,55.6700,54.5900
2006-04-24,54.2800,54.4500
2006-04-25,54.4500,55.6700
2006-04-26,55.6700,56.7400
2006-04-27,56.7400,57.4000
2006-04-28,57.3600,56.4500
2006-05-01,56.5000,55.3700
2006-05-02,55.5700,57.0000
2006-05-03,57.0000,56.8500
2006-05-04,56.6900,56.5600
2006-05-05,56.8800,56.8800
2006-05-08,56.5400,56.5900
2006-05-09,56.2500,57.1100
2006-05-10,57.2500,56.8400
2006-05-11,56.5200,55.6100
2006-05-12,55.5800,55.0400
2006-05-15,54.6700,55.1800
2006-05-16,55.1400,55.2000
2006-05-17,54.5500,52.9500
2006-05-18,52.8500,51.2800
2006-05-19,51.1500,50.5500
2006-05-22,50.0500,50.4100
2006-05-23,50.1900,49.1700
2006-05-24,49.4400,49.9200
2006-05-25,50.1900,50.5900
2006-05-26,50.1600,50.6200
2006-05-30,50.2800,48.9100
2006-05-31,49.2400,50.4400
2006-06-01,50.8800,50.5600
2006-06-02,51.0600,48.0600
2006-06-05,47.9000,46.8400
2006-06-06,47.0700,47.8800
2006-06-07,47.7100,48.0300
2006-06-08,47.7500,47.9500
2006-06-09,48.0100,47.8400
2006-06-12,46.4700,46.4500
2006-06-13,46.4700,45.7300
2006-06-14,45.5700,45.3600
2006-06-15,45.4300,47.3500
2006-06-16,47.2300,47.1000
2006-06-19,47.1200,46.0700
2006-06-20,45.9500,45.5300
2006-06-21,45.5900,46.2500
2006-06-22,46.5900,45.3800
2006-06-23,45.1200,45.8400
2006-06-26,46.0300,45.0900
2006-06-27,44.9700,44.3300
2006-06-28,44.5200,45.4300
2006-06-29,45.6100,47.5700
2006-06-30,47.9000,47.8200
2006-07-03,48.2200,48.1600
2006-07-05,47.4700,47.3400
2006-07-06,47.5300,46.0600
2006-07-07,45.8200,44.9400
2006-07-10,44.9500,44.1500
2006-07-11,43.9800,44.1200
2006-07-12,43.9400,42.5900
2006-07-13,42.5000,41.7200
2006-07-14,41.7400,41.0600
2006-07-17,40.9000,40.6800
2006-07-18,40.8800,40.7300
2006-07-19,41.5400,44.6000
2006-07-20,44.6400,43.4600
2006-07-21,43.2000,42.6800
2006-07-24,42.8100,44.6500
2006-07-25,44.8700,45.4700
2006-07-26,45.0400,45.0800
2006-07-27,45.2000,44.5100
2006-07-28,44.8600,46.2900
2006-07-31,46.3400,45.8900
2006-08-01,45.4400,44.4700
2006-08-02,44.9800,45.0600
2006-08-03,42.1000,50.3900
2006-08-04,50.4100,49.9500
2006-08-07,49.4700,49.0100
2006-08-08,49.0500,49.8600
2006-08-09,50.1900,50.1000
2006-08-10,49.8000,49.2100
2006-08-11,49.0100,48.2400
2006-08-14,48.5300,47.5600
2006-08-15,47.9300,48.9800
2006-08-16,49.6700,49.5900
2006-08-17,49.4000,49.6700
2006-08-18,49.9400,48.7700
2006-08-21,48.3600,47.2500
2006-08-22,47.0900,46.9000
2006-08-23,46.9700,45.2500
2006-08-24,45.2500,45.1700
2006-08-25,45.2400,44.5600
2006-08-28,44.3000,45.6000
