date,open,close
2004-04-16,28.8800,29.9100
2004-04-19,30.0100,28.9200
2004-04-20,28.8300,28.9400
2004-04-21,28.0500,28.5000
2004-04-22,28.5000,29.0100
2004-04-23,29.0000,29.0000
2004-04-26,29.9500,28.9500
2004-04-27,28.6550,29.0000
2004-04-28,28.6550,29.0900
2004-04-29,28.8400,28.9300
2004-04-30,28.1800,27.7000
2004-05-03,27.7000,26.5200
2004-05-04,26.8000,26.0000
2004-05-05,26.2000,26.0400
2004-05-06,26.1000,25.6200
2004-05-07,26.5200,26.1500
2004-05-10,25.8000,24.5200
2004-05-11,24.5200,25.7800
2004-05-12,26.9700,25.3400
2004-05-13,26.3400,24.9500
2004-05-14,25.4550,23.4700
2004-05-17,23.5000,22.5400
2004-05-18,24.9900,23.0400
2004-05-19,24.4600,22.6200
2004-05-21,23.8000,22.9000
2004-05-24,24.8400,23.4200
2004-05-25,23.9100,23.8300
2004-05-26,24.8500,23.6800
2004-05-27,23.4300,23.8200
2004-05-28,24.8600,24.1500
2004-06-01,24.1500,24.1500
2004-06-02,23.6000,24.6100
2004-06-03,24.3450,23.2700
2004-06-04,23.2600,24.0200
2004-06-07,24.2500,24.7400
2004-06-08,24.2500,24.7000
2004-06-09,25.1000,23.5000
2004-06-10,24.2400,24.0100
2004-06-14,24.0100,23.3600
2004-06-15,23.1100,24.4200
2004-06-16,24.4210,24.8244
2004-06-17,25.6100,24.8000
2004-06-18,24.3600,24.9900
2004-06-21,24.1000,23.8550
2004-06-22,23.9000,24.2100
2004-06-23,25.4900,24.9800
2004-06-24,26.0000,25.9300
2004-06-25,26.1100,26.2000
2004-06-28,26.1250,26.5000
2004-06-29,26.7900,26.6600
2004-06-30,26.6450,26.7400
2004-07-01,26.8500,25.2400
2004-07-02,25.2200,25.3300
2004-07-06,24.9800,24.8900
2004-07-07,24.7300,24.8000
2004-07-08,24.3700,24.5000
2004-07-09,24.9990,24.3200
2004-07-12,23.7700,24.0100
2004-07-13,24.5000,24.9000
2004-07-14,24.7200,24.7500
2004-07-15,24.6800,24.8300
2004-07-16,24.5800,24.2600
2004-07-19,24.2500,24.0000
2004-07-20,24.2400,24.3900
2004-07-21,24.6000,23.9000
2004-07-22,24.0000,23.8800
2004-07-23,23.8100,23.6000
2004-07-26,23.5500,24.0100
2004-07-27,24.0700,24.3100
2004-07-28,24.0000,25.0000
2004-07-29,24.7850,25.4600
2004-07-30,25.5000,25.5700
2004-08-02,25.7500,24.7000
2004-08-03,24.4400,24.2000
2004-08-04,24.2000,24.6600
2004-08-05,24.7300,23.9400
2004-08-06,23.1000,23.7200
2004-08-09,23.7000,23.7100
2004-08-10,23.7200,25.5300
2004-08-11,23.8200,25.0000
2004-08-12,24.8600,24.6900
2004-08-13,24.9600,24.9700
2004-08-16,25.0000,25.4100
2004-08-17,26.5000,25.5500
2004-08-18,25.5000,25.5200
2004-08-19,25.6600,25.6600
2004-08-20,25.3100,25.7400
2004-08-23,26.0400,24.7700
2004-08-24,25.8500,25.7700
2004-08-25,26.0000,25.5600
2004-08-26,25.5400,25.0700
2004-08-27,24.9300,25.5400
2004-08-30,24.7100,24.9400
2004-08-31,25.2800,25.2400
2004-09-01,25.5000,24.5500
2004-09-02,24.5500,25.2500
2004-09-03,25.2000,25.2535
2004-09-07,25.4500,25.3500
2004-09-08,25.3500,24.9200
2004-09-09,24.9700,25.1700
2004-09-10,24.9200,24.9200
2004-09-13,25.4200,25.0100
2004-09-14,25.0100,25.1500
2004-09-15,25.4200,25.1000
2004-09-16,25.4400,25.3700
2004-09-17,25.2500,25.0700
2004-09-20,25.2000,24.9200
2004-09-21,25.0100,25.2500
2004-09-22,24.9200,25.1700
2004-09-23,25.1700,24.6200
2004-09-24,24.6100,24.7000
2004-09-27,24.5900,24.6700
2004-09-28,24.9800,25.1500
2004-09-29,25.1400,25.3400
2004-09-30,24.6600,25.2400
2004-10-01,25.1350,25.4300
2004-10-04,25.4400,25.4300
2004-10-05,25.3150,25.2000
2004-10-06,25.4000,25.4900
2004-10-07,25.0200,24.8500
2004-10-08,25.4800,25.1700
2004-10-11,24.7100,25.0500
2004-10-12,25.4800,25.2000
2004-10-13,24.8550,24.9100
2004-10-14,24.7950,25.4900
2004-10-15,25.2510,25.1100
2004-10-18,25.0000,25.0500
2004-10-19,24.8950,24.7600
2004-10-20,25.0400,25.1500
2004-10-21,25.0800,25.0000
2004-10-22,25.5000,24.7700
2004-10-25,24.7800,25.6900
2004-10-26,25.3100,26.1600
2004-10-27,26.2400,26.6000
2004-10-28,26.4750,26.5700
2004-10-29,26.7000,25.0800
2004-11-01,25.0790,26.2000
2004-11-02,25.3400,25.2400
2004-11-03,24.5800,25.5100
2004-11-04,25.5300,25.7500
2004-11-05,25.8800,26.0100
2004-11-08,25.9000,25.9600
2004-11-09,25.9800,26.3420
2004-11-10,26.3000,26.6000
2004-11-11,26.7000,26.7500
2004-11-12,26.2600,26.3500
2004-11-15,26.3500,26.0000
2004-11-16,25.4000,25.5000
2004-11-17,25.9800,25.0600
2004-11-18,24.9300,25.3900
2004-11-19,25.3900,24.6400
2004-11-22,25.2200,25.6900
2004-11-23,25.6900,25.7400
2004-11-24,25.7400,25.7500
2004-11-26,25.7700,25.7400
2004-11-29,25.0100,25.7000
2004-11-30,25.7700,26.0000
2004-12-01,25.9000,27.5100
2004-12-02,26.9400,27.2800
2004-12-03,27.2400,27.9000
2004-12-06,27.9100,28.4100
2004-12-07,28.6000,27.7900
2004-12-08,27.9000,28.5000
2004-12-09,28.4900,28.0900
2004-12-10,28.0750,28.4200
2004-12-13,28.6900,28.5000
2004-12-14,28.4800,28.2400
2004-12-15,28.1010,28.2500
2004-12-16,28.1900,27.3900
2004-12-17,26.9800,27.0000
2004-12-20,27.0000,27.2600
2004-12-21,27.7400,27.4900
2004-12-22,27.7400,28.0200
2004-12-23,28.2500,28.2400
2004-12-27,28.1800,27.7200
2004-12-28,27.7400,28.1500
2004-12-29,27.3800,27.5700
2004-12-30,27.7000,27.1800
2004-12-31,27.0550,26.7900
2005-01-03,27.2000,26.8900
2005-01-04,27.3000,26.5000
2005-01-05,26.1100,25.7400
2005-01-06,25.5000,25.2200
2005-01-07,25.7100,25.1000
2005-01-10,25.1500,25.6300
2005-01-11,25.4000,25.4000
2005-01-12,25.3500,26.0300
2005-01-13,25.4000,26.3900
2005-01-14,26.6400,26.9800
2005-01-18,26.4900,26.5000
2005-01-19,26.7600,25.5100
2005-01-20,25.4800,25.2000
2005-01-21,25.5800,25.4900
2005-01-24,25.5700,25.5200
2005-01-25,25.9200,25.7800
2005-01-26,26.1100,26.1800
2005-01-27,26.3800,26.2200
2005-01-28,26.0600,26.3100
2005-01-31,26.4700,26.4800
2005-02-01,26.3700,26.1500
2005-02-02,26.1600,26.1800
2005-02-03,26.0000,26.0200
2005-02-04,25.9800,26.7000
2005-02-07,26.9900,26.1200
2005-02-08,26.1400,26.1000
2005-02-09,26.0100,25.9900
2005-02-10,26.4900,26.2700
2005-02-11,25.7000,26.5500
2005-02-14,26.5100,26.5000
2005-02-15,26.5100,26.0900
2005-02-16,26.1600,26.0700
2005-02-17,25.9900,25.9600
2005-02-18,26.3200,25.9700
2005-02-22,25.9500,25.5000
2005-02-23,25.7700,25.9400
2005-02-24,25.9300,26.1100
2005-02-25,25.9900,26.0300
2005-02-28,26.0000,25.4300
2005-03-01,25.8000,26.0300
2005-03-02,25.7800,25.6600
2005-03-03,25.8800,25.9500
2005-03-04,26.0000,25.8500
2005-03-07,25.6500,25.5200
2005-03-08,25.5100,25.1500
2005-03-09,25.1500,24.9400
2005-03-10,25.0000,24.5000
2005-03-11,24.5000,24.8200
2005-03-14,24.9000,24.8600
2005-03-15,25.2000,25.1800
2005-03-16,24.8300,25.2300
2005-03-17,25.5300,25.2800
2005-03-18,25.4300,25.2200
2005-03-21,25.4800,25.1100
2005-03-22,25.1200,25.5300
2005-03-23,25.2700,25.7400
2005-03-24,25.9790,26.0000
2005-03-28,25.6000,26.1700
2005-03-29,26.5000,25.3500
2005-03-30,25.3400,26.0000
2005-03-31,25.7400,25.9400
2005-04-01,25.7800,25.3600
2005-04-04,25.2600,25.5500
2005-04-05,25.7200,26.2000
2005-04-06,26.4400,25.9600
2005-04-07,26.7300,26.8800
2005-04-08,26.5600,26.4100
2005-04-11,25.8900,25.5300
2005-04-12,25.4100,25.3600
2005-04-13,25.7200,25.1900
2005-04-14,25.9400,25.5800
2005-04-15,25.8700,25.0600
2005-04-18,25.0700,25.2500
2005-04-19,25.5000,25.8900
2005-04-20,25.9000,25.1000
2005-04-21,25.3300,25.3100
2005-04-22,26.0000,24.4300
2005-04-25,25.1600,25.7200
2005-04-26,25.4500,25.6100
2005-04-27,25.5500,25.2800
2005-04-28,25.1000,25.3900
2005-04-29,25.3800,24.9500
2005-05-02,24.9900,25.5300
2005-05-03,25.7400,25.7100
2005-05-04,25.8700,26.2500
2005-05-05,26.3200,26.2500
2005-05-06,26.5000,26.3000
2005-05-09,26.4700,26.4300
2005-05-10,26.1000,26.3400
2005-05-11,26.3500,26.2700
2005-05-12,26.4300,25.9200
2005-05-13,25.8900,25.6700
2005-05-16,25.8700,26.0700
2005-05-17,25.7900,26.2500
2005-05-18,26.5000,26.3400
2005-05-19,26.1000,25.9800
2005-05-20,25.5100,25.9200
2005-05-23,25.6100,25.9900
2005-05-24,26.0000,25.8100
2005-05-25,25.6900,25.4100
2005-05-26,25.5200,26.0000
2005-05-27,26.0000,25.9300
2005-05-31,25.8500,25.7000
2005-06-01,25.6500,25.8300
2005-06-02,25.4000,25.4600
2005-06-03,25.3800,25.7100
2005-06-06,25.7100,25.5800
2005-06-07,25.5000,25.1500
2005-06-08,25.0800,25.2000
2005-06-09,25.3900,25.7500
2005-06-10,25.8100,25.8500
2005-06-13,25.5600,24.7900
2005-06-14,24.7800,25.3000
2005-06-15,25.4400,25.4800
2005-06-16,25.6000,25.6600
2005-06-17,25.8500,24.5900
2005-06-20,24.6500,24.7800
2005-06-21,24.9400,25.0100
2005-06-22,25.0800,24.9900
2005-06-23,24.9300,24.5000
2005-06-24,24.5400,24.5700
2005-06-27,24.6300,24.6400
2005-06-28,24.6200,24.5500
2005-06-29,24.5000,24.5000
2005-06-30,24.5000,24.1000
2005-07-01,24.3000,24.4600
2005-07-05,24.2500,24.6200
2005-07-06,24.7000,24.5200
2005-07-07,24.3400,24.5200
2005-07-08,24.6200,24.6200
2005-07-11,24.9000,24.8900
2005-07-12,24.7600,24.7700
2005-07-13,24.6400,24.7200
2005-07-14,24.7400,25.0900
2005-07-15,24.7900,25.0500
2005-07-18,25.0000,25.5100
2005-07-19,25.6700,25.8600
2005-07-20,25.7050,27.0050
2005-07-21,27.0900,26.4300
2005-07-22,26.4800,26.5500
2005-07-25,26.7400,26.0700
2005-07-26,26.0200,26.8200
2005-07-27,26.6600,27.4400
2005-07-28,27.5000,27.3000
2005-07-29,27.4900,27.2500
2005-08-01,27.1500,26.9600
2005-08-02,27.0400,27.2400
2005-08-03,26.9400,26.7800
2005-08-04,26.7800,25.6300
2005-08-05,25.8900,25.2600
2005-08-08,25.5000,25.1000
2005-08-09,25.3000,25.8900
2005-08-10,26.0700,25.7800
2005-08-11,25.5150,25.5300
2005-08-12,25.1300,25.0600
2005-08-15,25.0000,25.7200
2005-08-16,25.7000,25.5000
2005-08-17,25.4900,25.4400
2005-08-18,25.2400,25.1800
2005-08-19,24.9000,25.6100
2005-08-22,25.7200,25.7900
2005-08-23,25.2700,25.5700
2005-08-24,25.5900,25.5000
2005-08-25,25.3500,25.5100
2005-08-26,25.1900,25.0100
2005-08-29,24.7500,25.1600
2005-08-30,24.8500,25.3500
2005-08-31,25.3499,25.9500
2005-09-01,25.9500,25.9300
2005-09-02,25.7500,25.3900
2005-09-06,25.7700,25.8100
2005-09-07,25.6200,25.8100
2005-09-08,25.5100,25.3200
2005-09-09,25.3210,25.5900
2005-09-12,25.3400,25.6500
2005-09-13,25.7500,25.6200
2005-09-14,25.5100,25.2000
2005-09-15,25.0200,24.9000
2005-09-16,25.1400,25.4500
2005-09-19,25.4400,25.2500
2005-09-20,25.5100,25.4000
2005-09-21,24.9000,25.0100
2005-09-22,24.9100,25.0900
2005-09-23,24.8900,25.0500
2005-09-26,25.3600,25.4200
2005-09-27,25.6200,25.3700
2005-09-28,25.0200,25.1000
2005-09-29,25.2100,25.2400
2005-09-30,25.3700,25.0300
2005-10-03,25.2800,25.1900
2005-10-04,25.0800,24.7500
2005-10-05,24.7800,24.4700
2005-10-06,24.6700,24.5100
2005-10-07,24.7800,24.6500
2005-10-10,24.4900,24.6300
2005-10-11,24.8700,24.3300
2005-10-12,24.4900,24.1400
2005-10-13,24.1500,24.0000
2005-10-14,24.3500,24.2100
2005-10-17,24.0300,23.9700
2005-10-18,23.5000,24.0000
2005-10-19,23.6200,24.8600
2005-10-20,24.6600,24.5200
2005-10-21,24.2900,24.7100
2005-10-24,24.9100,25.0600
2005-10-25,24.8200,25.1500
2005-10-26,25.1100,24.9500
2005-10-27,24.5600,24.2300
2005-10-28,24.2600,25.0000
2005-10-31,25.1500,25.6900
2005-11-01,25.3800,26.2500
2005-11-02,26.4900,26.8900
2005-11-03,26.8500,26.8000
2005-11-04,26.5000,26.5000
2005-11-07,26.7900,26.6900
2005-11-08,26.3600,26.4000
2005-11-09,26.1500,26.2400
2005-11-10,25.8100,26.4500
2005-11-11,26.1000,26.5000
2005-11-14,26.5000,26.3400
2005-11-15,26.0300,25.5700
2005-11-16,25.3500,24.8000
2005-11-17,24.8000,25.1500
2005-11-18,25.5000,24.9900
2005-11-21,25.0600,25.3000
2005-11-22,25.0600,25.0900
2005-11-23,25.0500,25.3700
2005-11-25,25.3400,25.3600
2005-11-28,25.2400,25.0300
2005-11-29,25.3400,24.7600
2005-11-30,24.7600,25.0700
2005-12-01,25.3000,24.8400
2005-12-02,25.0000,25.0300
2005-12-05,24.6700,24.5000
2005-12-06,24.7500,24.9500
2005-12-07,25.1900,24.6900
2005-12-08,24.6900,25.1900
2005-12-09,25.2000,25.4800
2005-12-12,25.7400,25.3300
2005-12-13,25.5200,24.7500
2005-12-14,25.0000,24.8900
2005-12-15,24.6800,24.4700
2005-12-16,24.4000,24.5900
2005-12-19,24.3000,24.3100
2005-12-20,24.4900,24.2500
2005-12-21,24.4900,24.2600
2005-12-22,24.5900,24.6500
2005-12-23,24.5600,24.5700
2005-12-27,24.3100,24.2800
2005-12-28,24.2800,24.2500
2005-12-29,24.1200,24.1800
2005-12-30,24.1000,24.3000
2006-01-03,24.6700,24.5500
2006-01-04,24.6600,24.5000
2006-01-05,24.4350,24.5600
2006-01-06,24.8500,24.9300
2006-01-09,24.8000,25.0300
2006-01-10,24.6900,25.1900
2006-01-11,25.0000,25.2600
2006-01-12,25.4100,25.1400
2006-01-13,25.4800,25.4500
2006-01-17,25.1200,25.0300
2006-01-18,24.5300,24.7500
2006-01-19,24.8200,25.3700
2006-01-20,25.6700,25.0200
2006-01-23,25.3600,24.9500
2006-01-24,25.1000,25.1600
2006-01-25,25.3900,25.1800
2006-01-26,25.5900,25.2000
2006-01-27,25.3200,25.0300
2006-01-30,24.7800,24.8600
2006-01-31,24.9000,25.1000
2006-02-01,25.3900,25.1400
2006-02-02,25.4500,24.4400
2006-02-03,24.1000,24.5700
2006-02-06,24.9600,24.6800
2006-02-07,24.8000,24.8900
2006-02-08,25.0000,24.8500
2006-02-09,24.7700,24.6000
2006-02-10,24.3800,24.6000
2006-02-13,24.5000,24.3000
2006-02-14,24.2800,24.5700
2006-02-15,24.5450,25.0000
2006-02-16,24.9500,25.0000
2006-02-17,25.0000,24.6700
2006-02-21,24.9100,24.6100
2006-02-22,24.8800,24.9800
2006-02-23,24.9300,24.8400
2006-02-24,24.5600,25.0800
2006-02-27,24.9800,25.2600
2006-02-28,25.0100,24.7500
2006-03-01,24.9200,24.9800
2006-03-02,24.9800,24.8500
2006-03-03,24.8100,24.9000
2006-03-06,24.7200,24.9100
2006-03-07,24.7300,24.9200
2006-03-08,24.6700,24.6900
2006-03-09,24.9900,24.5900
2006-03-10,24.5000,24.7900
2006-03-13,24.9900,24.6500
2006-03-14,24.5300,24.4400
2006-03-15,24.6200,24.3900
2006-03-16,24.6500,24.5600
2006-03-17,24.6200,24.6000
2006-03-20,24.6200,24.4000
2006-03-21,24.2800,24.2900
2006-03-22,24.1500,24.3100
2006-03-23,24.6900,24.6800
2006-03-24,24.6700,24.9000
2006-03-27,24.9800,25.1600
2006-03-28,25.1700,24.9900
2006-03-29,25.1800,25.6600
2006-03-30,25.4900,25.7300
2006-03-31,25.4900,26.5500
2006-04-03,26.6000,26.5000
2006-04-04,25.8400,26.3100
2006-04-05,26.3900,26.2500
2006-04-06,25.9900,25.8700
2006-04-07,26.1100,25.4300
2006-04-10,25.5300,24.8200
2006-04-11,24.6000,24.3500
2006-04-12,24.2500,24.4300
2006-04-13,24.1600,24.5500
2006-04-17,24.5000,24.5600
2006-04-18,24.8500,24.9400
2006-04-19,25.1200,25.6000
2006-04-20,25.7000,25.8400
2006-04-21,26.1700,25.9600
2006-04-24,25.9000,25.5500
2006-04-25,24.8900,25.0300
2006-04-26,24.9000,25.2000
2006-04-27,24.9000,25.5800
2006-04-28,25.3100,25.2400
2006-05-01,25.5200,25.0400
2006-05-02,24.5600,24.8200
2006-05-03,25.2000,26.0900
2006-05-04,26.1000,26.0000
2006-05-05,26.0000,26.0800
2006-05-08,26.4100,26.7600
2006-05-09,26.8000,26.6400
2006-05-10,26.8700,26.0500
2006-05-11,25.8100,26.0100
2006-05-12,25.4000,24.7100
2006-05-15,24.4100,24.6000
2006-05-16,24.4300,24.4900
2006-05-17,24.2000,23.7000
2006-05-18,23.8500,24.0100
2006-05-19,23.7000,23.8300
2006-05-22,23.7100,23.8100
2006-05-23,23.7100,23.2500
2006-05-24,23.1100,23.6500
2006-05-25,23.7000,23.9600
2006-05-26,23.7000,23.9000
2006-05-30,23.9000,23.2800
2006-05-31,23.4400,23.5000
2006-06-01,23.5000,23.7800
2006-06-02,23.7700,23.9500
2006-06-05,23.7000,23.9400
2006-06-06,23.7800,23.7300
2006-06-07,23.8600,23.7400
2006-06-08,23.4200,23.5800
2006-06-09,23.5900,23.3300
2006-06-12,23.0800,23.0300
2006-06-13,23.0000,23.0000
2006-06-14,23.0000,22.9200
2006-06-15,23.1900,23.0100
2006-06-16,22.9000,23.0000
2006-06-19,23.0000,22.8500
2006-06-20,22.8500,22.9000
2006-06-21,22.8500,23.0400
2006-06-22,22.9100,22.9300
2006-06-23,22.8700,22.8500
2006-06-26,23.0900,23.1300
2006-06-27,23.2000,23.2200
2006-06-28,23.3800,23.2000
2006-06-29,23.5000,24.6200
2006-06-30,24.7500,25.5000
2006-07-03,25.1800,25.2000
2006-07-05,24.8600,25.3900
2006-07-06,25.4000,26.0000
2006-07-07,25.7500,25.7000
2006-07-10,25.6100,25.2800
2006-07-11,25.2100,25.0900
2006-07-12,24.9900,24.4900
2006-07-13,24.3600,24.3600
2006-07-14,24.3100,24.5700
2006-07-17,24.5700,24.7500
2006-07-18,25.0000,24.7500
2006-07-19,25.0000,26.1500
2006-07-20,25.6400,25.6800
2006-07-21,25.4900,24.9900
2006-07-24,25.2700,25.8900
2006-07-25,25.6500,26.1900
2006-07-26,25.8500,25.7800
2006-07-27,25.5000,25.0700
2006-07-28,25.2400,25.9200
2006-07-31,25.2800,25.1500
2006-08-01,24.7500,24.8800
2006-08-02,25.1100,24.6700
2006-08-03,24.3800,25.1800
2006-08-04,25.2800,24.5100
2006-08-07,24.0700,24.3300
2006-08-08,23.9400,24.0600
2006-08-09,24.3300,23.4300
2006-08-10,23.4300,23.8700
2006-08-11,23.4300,23.2900
2006-08-14,23.4900,23.8900
2006-08-15,24.2500,24.8600
2006-08-16,24.6600,24.3400
2006-08-17,24.2300,24.2400
2006-08-18,24.4000,24.3100
2006-08-21,24.0700,24.2900
2006-08-22,24.2400,24.1000
2006-08-23,24.1500,24.0800
2006-08-24,23.9600,23.8200
2006-08-25,23.6700,24.0000
2006-08-28,24.2000,24.1600
2006-08-29,24.2500,25.0800
2006-08-30,24.2600,24.8000
2006-08-31,24.9700,24.4900
2006-09-01,24.2500,24.4000
2006-09-05,24.5100,25.0400
2006-09-06,24.6500,24.8600
2006-09-07,24.6900,24.2700
2006-09-08,24.2100,24.3300
2006-09-11,24.3000,24.2500
2006-09-12,24.2500,25.4300
2006-09-13,24.5000,24.9000
2006-09-14,24.5000,24.8200
2006-09-15,24.9900,24.9700
2006-09-18,24.7800,24.7400
2006-09-19,24.3600,24.7800
2006-09-20,24.4300,24.7200
2006-09-21,24.5100,24.4000
2006-09-22,24.2500,23.9600
2006-09-25,23.8000,24.4600
2006-09-26,24.5700,24.3200
2006-09-27,24.1800,24.5000
2006-09-28,24.6700,24.5900
2006-09-29,24.2900,24.2200
2006-10-02,24.0000,23.7300
2006-10-03,23.7500,24.0900
2006-10-04,24.4600,24.1700
2006-10-05,24.0900,24.8600
2006-10-06,24.6800,25.0000
2006-10-09,25.0200,25.3300
2006-10-10,25.4700,25.0500
2006-10-11,25.0500,24.8100
2006-10-12,24.6300,25.0600
2006-10-13,24.6300,24.6700
2006-10-16,24.6600,24.9100
2006-10-17,24.6700,25.0200
2006-10-18,24.5100,24.6300
2006-10-19,24.2500,25.2300
2006-10-20,25.4100,25.4000
2006-10-23,25.2300,25.4800
2006-10-24,25.3100,25.2200
2006-10-25,25.1500,24.9700
2006-10-26,25.1700,25.7300
2006-10-27,24.9900,25.6400
2006-10-30,25.1600,26.0800
2006-10-31,25.4100,25.8700
2006-11-01,25.2700,25.5600
2006-11-02,25.3300,25.2400
2006-11-03,25.3500,24.9600
2006-11-06,24.6700,25.5800
2006-11-07,25.5000,25.5800
2006-11-08,25.0600,26.5200
2006-11-09,26.0500,25.6700
2006-11-10,25.4000,25.7500
2006-11-13,25.9500,26.3200
2006-11-14,26.0300,27.0000
2006-11-15,26.3800,27.4900
2006-11-16,26.5600,27.6800
2006-11-17,27.4400,27.0000
2006-11-20,27.1000,26.9900
2006-11-21,26.9000,26.8100
2006-11-22,26.9500,26.6000
2006-11-24,26.9400,26.3800
2006-11-27,26.3050,25.2500
2006-11-28,25.3500,25.8700
2006-11-29,26.0250,26.2800
2006-11-30,26.1500,26.7100
2006-12-01,26.4500,25.7600
2006-12-04,25.3200,26.6800
2006-12-05,26.7100,26.5500
2006-12-06,26.5550,26.2700
2006-12-07,26.2900,26.4100
2006-12-08,26.1900,26.0000
2006-12-11,25.7400,25.9400
2006-12-12,26.0000,26.0000
2006-12-13,26.3000,26.0200
2006-12-14,25.8300,25.9500
2006-12-15,26.0100,26.4000
2006-12-18,26.2500,25.9900
2006-12-19,25.6500,25.9800
2006-12-20,25.9700,25.8800
2006-12-21,26.0100,26.1800
2006-12-22,26.2800,26.2200
2006-12-26,26.0200,25.9100
2006-12-27,25.8500,25.8100
2006-12-28,25.8300,25.5900
2006-12-29,25.9000,25.5400
2007-01-03,25.3200,25.9400
2007-01-04,25.7900,25.9700
2007-01-05,25.9800,25.6500
2007-01-08,25.7900,25.7700
2007-01-09,25.6800,25.8500
2007-01-10,25.6500,25.4900
2007-01-11,25.4000,25.2000
2007-01-12,25.3000,25.4900
2007-01-16,25.5400,25.2900
2007-01-17,25.2100,25.4100
2007-01-18,25.2950,25.0600
2007-01-19,25.0100,25.2300
2007-01-22,25.1300,25.0700
2007-01-23,24.9900,25.7000
2007-01-24,25.7400,25.8678
2007-01-25,25.7700,25.4100
2007-01-26,25.5300,25.1300
2007-01-29,25.2600,25.4300
2007-01-30,25.4400,25.9700
2007-01-31,25.8500,26.1200
2007-02-01,26.2000,26.4900
2007-02-02,26.5000,26.3600
2007-02-05,26.3600,26.2700
2007-02-06,26.3800,26.4900
2007-02-07,26.4800,26.5000
2007-02-08,26.3100,26.3700
2007-02-09,26.3100,26.4000
2007-02-12,26.5000,26.2300
2007-02-13,26.4000,26.2500
2007-02-14,26.4400,26.2900
2007-02-15,25.9900,25.6400
2007-02-16,25.7000,25.4200
2007-02-20,25.5700,25.6900
2007-02-21,25.5300,25.9300
2007-02-22,25.9900,25.9300
2007-02-23,26.3100,25.8900
2007-02-26,25.7900,25.6200
2007-02-27,25.4900,24.8400
2007-02-28,24.1900,24.6700
2007-03-01,23.4800,24.3500
2007-03-02,24.1800,24.1900
2007-03-05,24.0900,24.3300
2007-03-06,23.8200,24.9900
2007-03-07,24.9000,24.2100
2007-03-08,24.2600,24.3300
2007-03-09,24.7800,24.6900
2007-03-12,24.5200,25.0700
2007-03-13,24.9700,25.2800
2007-03-14,25.1700,25.6000
2007-03-15,25.4000,25.5800
2007-03-16,25.6400,24.7100
2007-03-19,24.8200,24.7000
2007-03-20,24.6100,25.2200
2007-03-21,25.0050,25.5000
2007-03-22,25.5400,25.6900
2007-03-23,25.8300,25.3700
2007-03-26,25.4900,25.6500
2007-03-27,25.5400,25.3740
2007-03-28,25.6600,25.2600
2007-03-29,25.1700,24.8300
2007-03-30,25.2000,25.4500
2007-04-02,24.8300,25.5800
2007-04-03,25.6800,25.7000
2007-04-04,25.5850,25.6800
2007-04-05,25.7400,25.7000
2007-04-09,25.5500,25.4400
2007-04-10,25.6600,25.6300
2007-04-11,25.7000,25.1200
2007-04-12,24.9600,25.1200
2007-04-13,25.0800,25.0800
2007-04-16,25.2400,25.3600
2007-04-17,25.3900,25.1000
2007-04-18,25.2200,24.8400
2007-04-19,24.7600,25.0000
2007-04-20,25.4100,24.9700
2007-04-23,24.9000,24.6500
2007-04-24,25.7000,24.2500
2007-04-25,24.3500,24.4700
2007-04-26,24.4100,24.8000
2007-04-27,24.9900,24.5900
2007-04-30,25.5000,24.6300
2007-05-01,24.6500,24.7200
2007-05-02,24.7300,25.0800
2007-05-03,25.0000,25.1800
2007-05-04,25.0900,26.3000
2007-05-07,26.4100,26.3700
2007-05-08,26.4100,26.5800
2007-05-09,26.2400,26.2500
2007-05-10,26.1200,26.0100
2007-05-11,25.9900,26.1000
2007-05-14,26.0000,25.8000
2007-05-15,25.7500,25.8600
2007-05-16,25.6200,25.7700
2007-05-17,25.6500,25.6200
2007-05-18,25.6300,26.0800
2007-05-21,25.9400,26.0700
2007-05-22,25.9800,25.9900
2007-05-23,26.1000,26.0400
2007-05-24,25.9600,25.8900
2007-05-25,26.0800,26.0200
2007-05-29,26.0700,26.1100
2007-05-30,25.9900,26.0200
2007-05-31,25.9700,26.0100
2007-06-01,26.0100,25.7600
2007-06-04,25.6200,25.6200
2007-06-05,25.4400,25.5000
2007-06-06,25.3000,25.5500
2007-06-07,25.4800,25.0500
2007-06-08,24.9900,25.2200
2007-06-11,25.1200,25.3700
2007-06-12,25.2700,25.2100
2007-06-13,25.4400,25.4400
2007-06-14,25.2800,25.4900
2007-06-15,26.0800,25.5000
2007-06-18,25.4000,25.8200
2007-06-19,25.7600,26.0200
2007-06-20,26.1000,25.8300
2007-06-21,25.7300,25.7400
2007-06-22,25.6500,25.7000
2007-06-25,25.8000,25.7900
2007-06-26,25.9700,25.9400
2007-06-27,25.7800,26.2300
2007-06-28,26.1300,26.2400
2007-06-29,26.3500,25.9800
2007-07-02,26.1300,26.2000
2007-07-03,26.1200,26.5200
2007-07-05,26.6000,26.5600
2007-07-06,26.6400,26.7900
2007-07-09,26.7800,26.6300
2007-07-10,26.7900,26.2400
2007-07-11,26.1400,26.3100
2007-07-12,26.3700,26.5000
2007-07-13,26.3900,26.3600
2007-07-16,26.4900,26.2700
2007-07-17,26.3200,26.5100
2007-07-18,26.4100,26.5400
2007-07-19,26.6700,26.7100
2007-07-20,26.6500,26.4400
2007-07-23,26.5500,26.4200
2007-07-24,26.1500,26.0800
2007-07-25,26.2100,26.2000
