date,open,close
2018-04-23,27.6600,27.6900
2018-04-24,27.6900,27.6500
2018-04-25,27.5800,27.5500
2018-04-26,27.5000,27.5400
2018-04-27,27.5500,27.6800
2018-04-30,27.5600,27.5600
2018-05-01,27.5900,27.5800
2018-05-02,27.5100,27.6000
2018-05-03,27.5200,27.6400
2018-05-04,27.6400,27.7200
2018-05-07,27.6700,27.6700
2018-05-08,27.5900,27.4800
2018-05-09,27.5300,27.4700
2018-05-10,27.4800,27.4300
2018-05-11,27.4200,27.4300
2018-05-14,27.5300,27.5700
2018-05-15,27.4700,27.4300
2018-05-16,27.4300,27.3900
2018-05-17,27.4700,27.3200
2018-05-18,27.3200,27.4400
2018-05-21,27.6200,27.5200
2018-05-22,27.4600,27.4800
2018-05-23,27.4200,27.4700
2018-05-24,27.5900,27.6500
2018-05-25,27.7000,27.5200
2018-05-29,27.6198,27.5600
2018-05-30,27.5100,27.6400
2018-05-31,27.5000,27.7300
2018-06-01,27.8000,27.9800
2018-06-04,27.8800,27.9700
2018-06-05,27.9900,27.9800
2018-06-06,27.9300,28.0700
2018-06-07,28.1100,28.2300
2018-06-08,28.2400,28.2700
2018-06-11,28.0700,28.2000
2018-06-12,28.2300,28.2300
2018-06-13,28.1300,28.2010
2018-06-14,28.1000,28.2400
2018-06-15,27.8200,27.8000
2018-06-18,27.8000,27.8900
2018-06-19,27.7400,27.8900
2018-06-20,27.8100,27.8100
2018-06-21,27.7800,27.8900
2018-06-22,27.7900,27.8700
2018-06-25,27.8500,27.8500
2018-06-26,27.7600,27.9200
2018-06-27,27.8200,27.9100
2018-06-28,27.8500,28.0000
2018-06-29,28.0000,28.1400
2018-07-02,28.3400,28.3350
2018-07-03,28.2600,28.4500
2018-07-05,28.4600,28.4400
2018-07-06,28.4100,28.5600
2018-07-09,28.5600,28.7600
2018-07-10,28.6500,28.8000
2018-07-11,28.7700,28.7180
2018-07-12,28.7200,28.7000
2018-07-13,28.6200,28.4400
2018-07-16,28.3700,28.1900
2018-07-17,28.2900,28.2700
2018-07-18,28.2500,28.2800
2018-07-19,28.3000,28.4200
2018-07-20,28.4800,28.7600
2018-07-23,28.6300,28.4100
2018-07-24,28.4200,28.5000
2018-07-25,28.4100,27.9900
2018-07-26,27.9300,28.0500
2018-07-27,28.0500,28.0000
2018-07-30,28.0200,28.0500
2018-07-31,27.9600,27.8400
2018-08-01,27.8200,27.5400
2018-08-02,27.6800,27.6400
2018-08-03,27.6400,27.5600
2018-08-06,27.5700,27.5400
2018-08-07,27.5400,27.4800
2018-08-08,27.4500,27.4700
2018-08-09,27.4500,27.5084
2018-08-10,27.5000,27.3800
2018-08-13,27.4400,27.4300
2018-08-14,27.4700,27.4800
2018-08-15,27.5300,27.5900
2018-08-16,27.6200,27.6600
2018-08-17,27.6800,27.6500
2018-08-20,27.6600,27.8800
2018-08-21,27.7600,27.8700
2018-08-22,27.8000,27.9400
2018-08-23,27.8500,27.8800
2018-08-24,27.8500,28.1000
2018-08-27,28.1000,27.9000
2018-08-28,27.9600,28.1000
2018-08-29,28.0900,28.2400
2018-08-30,28.1900,28.1400
2018-08-31,28.1900,28.2100
2018-09-04,28.1200,27.9558
2018-09-05,27.9900,27.7700
2018-09-06,27.8200,27.7400
2018-09-07,27.7100,27.5700
2018-09-10,27.7700,27.6814
2018-09-11,27.6400,27.7000
2018-09-12,27.7100,27.7600
2018-09-13,27.5200,27.3400
2018-09-14,27.3400,27.4600
2018-09-17,27.4000,27.3900
2018-09-18,27.2500,27.3200
2018-09-19,27.3900,27.3000
2018-09-20,27.3000,27.3399
2018-09-21,27.3600,27.3800
2018-09-24,27.3700,27.4900
2018-09-25,27.4700,27.4000
2018-09-26,27.3700,27.3800
2018-09-27,27.3800,27.2800
2018-09-28,27.4400,27.3300
2018-10-01,27.3400,27.4000
2018-10-02,27.4000,27.2700
2018-10-03,27.2700,26.7900
2018-10-04,26.8000,26.6500
2018-10-05,26.6500,26.6600
2018-10-08,26.5300,26.9300
2018-10-09,26.9600,26.9800
2018-10-10,27.0000,26.8200
2018-10-11,26.8200,26.7700
2018-10-12,26.8200,26.8000
2018-10-15,26.7600,26.8000
2018-10-16,26.9100,26.6409
2018-10-17,26.4300,26.5100
2018-10-18,26.3600,26.5200
2018-10-19,26.5000,26.7800
2018-10-22,26.6600,26.6500
2018-10-23,26.6500,26.7900
2018-10-24,26.6900,26.8600
2018-10-25,26.8000,27.1700
2018-10-26,26.8490,26.9574
2018-10-29,26.5900,26.6900
2018-10-30,26.7000,26.6100
2018-10-31,26.6000,26.5052
2018-11-01,26.5700,26.7500
2018-11-02,26.8500,26.5400
2018-11-05,26.5100,26.7000
2018-11-06,26.6000,26.5600
2018-11-07,26.7100,26.7100
2018-11-08,26.7900,26.6800
2018-11-09,26.7800,26.7250
2018-11-12,26.9200,26.8300
2018-11-13,26.7100,26.7000
2018-11-14,26.7100,26.5000
2018-11-15,26.4500,26.4000
2018-11-16,26.3500,26.5293
2018-11-19,26.4300,26.3500
2018-11-20,26.3700,26.3500
2018-11-21,26.3601,26.5000
2018-11-23,26.5000,26.3500
2018-11-26,26.5000,26.4300
2018-11-27,26.4200,26.3800
2018-11-28,26.3900,26.3300
2018-11-29,26.4100,26.4600
2018-11-30,26.4000,26.2500
2018-12-03,26.3000,26.4900
2018-12-04,26.5600,26.3900
2018-12-06,26.1500,26.1600
2018-12-07,26.2300,26.1500
2018-12-10,26.0100,26.1100
2018-12-11,26.3600,26.0500
2018-12-12,26.1500,26.0700
2018-12-13,26.0700,26.1000
2018-12-14,25.8500,25.8900
2018-12-17,25.7100,25.3100
2018-12-18,25.3500,25.0800
2018-12-19,25.0600,24.6000
2018-12-20,24.6000,24.9800
2018-12-21,24.9366,25.0300
2018-12-24,25.0100,25.1300
2018-12-26,25.1300,25.4727
2018-12-27,25.4000,25.1000
2018-12-28,25.1500,25.5400
2018-12-31,25.9400,25.2600
2019-01-02,25.2900,26.0500
2019-01-03,26.1100,26.1900
2019-01-04,26.2000,26.4800
2019-01-07,26.5000,26.7300
2019-01-08,26.8700,26.5800
2019-01-09,26.6200,26.1800
2019-01-10,26.1800,26.3900
2019-01-11,26.4900,26.9900
2019-01-14,26.9400,27.2400
2019-01-15,27.2071,27.0500
2019-01-16,27.0300,27.2000
2019-01-17,27.3400,27.3600
2019-01-18,27.3600,27.7100
2019-01-22,27.6300,27.5900
2019-01-23,27.4600,27.3300
2019-01-24,27.2700,27.4100
2019-01-25,27.4500,27.5600
2019-01-28,27.4100,27.5000
2019-01-29,27.5700,27.3800
2019-01-30,27.4400,27.6200
2019-01-31,27.5700,26.9600
2019-02-01,26.9000,26.4700
2019-02-04,26.5300,26.6400
2019-02-05,26.5600,26.7800
2019-02-06,26.7500,26.6600
2019-02-07,26.5900,26.5400
2019-02-08,26.5100,26.4600
2019-02-11,26.4200,26.8100
2019-02-12,26.8700,26.9200
2019-02-13,26.7100,27.0000
2019-02-14,27.0000,27.0200
2019-02-15,27.0361,27.1900
2019-02-19,27.1000,27.3100
2019-02-20,27.2000,27.4000
2019-02-21,27.3817,27.3700
2019-02-22,27.3700,27.1000
2019-02-25,27.1100,27.3800
2019-02-26,27.4500,27.1200
2019-02-27,27.1900,26.8700
2019-02-28,26.9600,27.0000
2019-03-01,27.2400,27.2300
2019-03-04,27.3000,27.1000
2019-03-05,27.2900,27.2000
2019-03-06,27.2000,27.2588
2019-03-07,27.3400,27.1100
2019-03-08,27.1000,27.0000
2019-03-11,27.0500,27.1800
2019-03-12,27.1000,27.4400
2019-03-13,27.4500,27.5500
2019-03-14,27.2500,27.1800
2019-03-15,27.0800,27.2300
2019-03-18,27.2000,27.3200
2019-03-19,27.3800,27.2600
2019-03-20,27.3200,27.3800
2019-03-21,27.3800,27.3350
2019-03-22,27.3800,27.4700
2019-03-25,27.4700,27.5300
2019-03-26,27.5300,27.6000
2019-03-27,27.6500,27.2700
2019-03-28,27.3207,27.1200
2019-03-29,27.3000,27.1700
2019-04-01,27.2600,27.4700
2019-04-02,27.2100,27.7300
2019-04-03,27.7500,27.8900
2019-04-04,27.8800,27.7900
2019-04-05,27.8800,27.9000
2019-04-08,27.9500,27.6300
2019-04-09,27.6700,27.4300
2019-04-10,27.3128,27.4900
2019-04-11,27.5200,27.5800
2019-04-12,27.6400,27.5700
2019-04-15,27.5800,27.6500
2019-04-16,27.6200,27.5708
2019-04-17,27.6830,27.4300
2019-04-18,27.4300,27.3800
2019-04-22,27.3500,27.3000
2019-04-23,27.4987,27.4000
2019-04-24,27.4900,27.3200
2019-04-25,27.3200,27.3000
2019-04-26,27.4300,27.3000
2019-04-29,27.3300,27.4700
2019-04-30,27.4400,27.5500
2019-05-01,27.4500,27.5200
2019-05-02,27.4900,27.6000
2019-05-03,27.5400,27.6000
2019-05-06,27.4500,27.6999
2019-05-07,27.5700,27.5800
2019-05-08,27.6400,27.6200
2019-05-09,27.6700,27.6400
2019-05-10,27.6800,27.6500
2019-05-13,27.6500,27.6614
2019-05-14,27.5800,27.6100
2019-05-15,27.5650,27.6000
2019-05-16,27.6690,27.7500
2019-05-17,27.6700,27.6520
2019-05-20,27.6400,27.6024
2019-05-21,27.6000,27.6000
2019-05-22,27.5100,27.5600
2019-05-23,27.5800,27.6400
2019-05-24,27.6900,27.6000
2019-05-28,27.6000,27.7300
2019-05-29,27.7600,27.6550
2019-05-30,27.7600,27.7900
2019-05-31,27.7400,27.4400
2019-06-03,27.5200,27.6910
2019-06-04,27.7700,27.7500
2019-06-05,27.9290,27.9200
2019-06-06,27.8500,27.9900
2019-06-07,27.8400,27.9800
2019-06-10,27.9400,27.9100
2019-06-11,27.9600,27.7600
2019-06-12,27.8300,27.8000
2019-06-13,27.6000,27.5000
2019-06-14,27.6000,27.7300
2019-06-17,27.6200,27.7100
2019-06-18,27.7700,27.6400
2019-06-19,27.7300,27.7600
2019-06-20,27.6700,27.7000
2019-06-21,27.6600,27.6600
2019-06-24,27.8500,27.6600
2019-06-25,27.6600,27.6900
2019-06-26,27.7300,27.4400
2019-06-27,27.4300,27.3800
2019-06-28,27.6100,27.2100
2019-07-01,27.3700,27.4300
2019-07-02,27.4900,27.6700
2019-07-03,27.5100,27.4700
2019-07-05,27.4500,27.3900
2019-07-08,27.2900,27.3600
2019-07-09,27.2800,27.2800
2019-07-10,27.3900,27.2900
2019-07-11,27.3100,27.3600
2019-07-12,27.3900,27.4600
2019-07-15,27.3300,27.4400
2019-07-16,27.4573,27.4400
2019-07-17,27.4500,27.5550
2019-07-18,27.5700,27.7600
2019-07-19,27.7700,27.8000
2019-07-22,27.5688,27.7000
2019-07-23,27.7600,27.6200
2019-07-24,27.6200,27.6300
2019-07-25,27.6700,27.5700
2019-07-26,27.6400,27.6200
2019-07-29,27.6900,27.5900
2019-07-30,27.5800,27.4100
2019-07-31,27.4800,27.3800
2019-08-01,27.4100,27.5100
2019-08-02,27.4900,27.4100
2019-08-05,27.4200,27.1800
2019-08-06,27.2000,27.2700
2019-08-07,27.2300,27.0900
2019-08-08,27.3100,27.2600
2019-08-09,27.2500,27.2200
2019-08-12,27.2500,27.4500
2019-08-13,27.3400,27.5800
2019-08-14,27.5700,27.6000
2019-08-15,27.6000,27.7700
2019-08-16,27.8000,27.5600
2019-08-19,27.7900,27.6800
2019-08-20,27.8000,27.6800
2019-08-21,27.7920,27.6700
2019-08-22,27.7700,27.7100
2019-08-23,27.7800,27.6200
2019-08-26,27.7100,27.3800
2019-08-27,27.4800,27.4500
2019-08-28,27.5300,27.4400
2019-08-29,27.5800,27.2100
2019-08-30,27.2500,27.2000
2019-09-03,27.3200,27.4100
2019-09-04,27.5000,27.6000
2019-09-05,27.6500,27.5800
2019-09-06,27.6351,27.7400
2019-09-09,27.8000,27.6600
2019-09-10,27.6400,27.6600
2019-09-11,27.5800,27.6200
2019-09-12,27.6200,27.7200
2019-09-13,27.5100,27.1200
2019-09-16,27.1500,27.3200
2019-09-17,27.3500,27.3000
2019-09-18,27.3500,27.3500
2019-09-19,27.3500,27.3090
2019-09-20,27.3500,27.3500
2019-09-23,27.3500,27.4600
2019-09-24,27.4600,27.3300
2019-09-25,27.3700,27.3200
2019-09-26,27.4200,27.4100
2019-09-27,27.4000,27.2800
2019-09-30,27.4000,27.3000
2019-10-01,27.4100,27.3000
2019-10-02,27.3800,27.3100
2019-10-03,27.3900,27.3800
2019-10-04,27.3900,27.5200
2019-10-07,27.3300,27.4100
2019-10-08,27.4500,27.3600
2019-10-09,27.4100,27.3600
2019-10-10,27.3200,27.4000
2019-10-11,27.3400,27.5500
2019-10-14,27.5500,27.5900
2019-10-15,27.5300,27.6910
2019-10-16,27.7000,27.8900
2019-10-17,27.8800,27.8800
2019-10-18,27.8400,27.5600
2019-10-21,27.4461,27.5300
2019-10-22,27.6000,27.6200
2019-10-23,27.7300,27.6789
2019-10-24,27.6800,27.7500
2019-10-25,27.7500,27.7300
2019-10-28,27.7300,27.7100
2019-10-29,27.6900,27.7700
2019-10-30,27.7700,27.7700
2019-10-31,27.6900,27.6800
2019-11-01,27.8800,27.6100
2019-11-04,27.5200,27.5400
2019-11-05,27.4300,27.4577
2019-11-06,27.3400,27.4800
2019-11-07,27.4700,27.3500
2019-11-08,27.4700,27.3300
2019-11-11,27.3400,27.3700
2019-11-12,27.4900,27.4928
2019-11-13,27.5000,27.6200
2019-11-14,27.6000,27.5078
2019-11-15,27.4300,27.4800
2019-11-18,27.0600,27.4300
2019-11-19,27.4600,27.4921
2019-11-20,27.5300,27.4900
2019-11-21,27.5300,27.4400
2019-11-22,27.4400,27.3800
2019-11-25,27.3800,27.3500
2019-11-26,27.3200,27.3800
2019-11-27,27.4700,27.3200
2019-11-29,27.3200,27.3000
2019-12-02,27.3500,27.2700
2019-12-03,27.2500,27.2800
2019-12-04,27.3300,27.2950
2019-12-05,27.2900,27.2600
2019-12-06,27.2700,27.3200
2019-12-09,27.2900,27.4300
2019-12-10,27.4300,27.4400
2019-12-11,27.4400,27.5400
2019-12-12,27.4700,27.4900
2019-12-13,27.4300,27.6400
2019-12-16,27.4400,27.5295
2019-12-17,27.6000,27.5050
2019-12-18,27.4200,27.4900
2019-12-19,27.4400,27.4700
2019-12-20,27.4474,27.5900
2019-12-23,27.5500,27.5700
2019-12-24,27.5300,27.4800
2019-12-26,27.5700,27.3800
2019-12-27,27.3900,27.4100
2019-12-30,27.4232,27.3200
2019-12-31,27.5900,27.3700
2020-01-02,27.4900,27.7100
2020-01-03,27.4300,27.7800
2020-01-06,27.7380,27.9250
2020-01-07,27.9200,27.7100
2020-01-08,27.8600,28.0500
2020-01-09,28.0500,27.7900
2020-01-10,27.7500,28.0500
2020-01-13,28.0800,27.9200
2020-01-14,27.8200,27.9300
2020-01-15,27.8300,27.8600
2020-01-16,27.7314,27.8500
2020-01-17,27.8600,27.9700
2020-01-21,28.0000,28.0000
2020-01-22,28.0000,28.2000
2020-01-23,28.0300,28.0700
2020-01-24,28.1400,28.2000
2020-01-27,28.0800,28.2500
2020-01-28,28.3000,28.2300
2020-01-29,28.2600,28.3500
2020-01-30,28.3700,28.3607
2020-01-31,28.3700,28.2200
2020-02-03,28.3300,28.3500
2020-02-04,28.4000,28.4900
2020-02-05,28.5100,28.5000
2020-02-06,28.3700,28.5000
2020-02-07,28.5100,28.5000
2020-02-10,28.4700,28.5400
2020-02-11,28.4770,28.9400
2020-02-12,28.9000,28.8964
2020-02-13,28.9800,29.0200
2020-02-14,29.0700,29.3000
