date,open,close
2012-01-12,15.4600,15.4800
2012-01-13,15.6300,15.6300
2012-01-17,15.5200,15.6500
2012-01-18,15.6500,15.6500
2012-01-19,15.6500,15.6500
2012-01-20,15.1500,15.4800
2012-01-23,15.1600,15.5600
2012-01-24,15.1700,15.6200
2012-01-25,15.3800,15.5640
2012-01-26,15.7200,15.7300
2012-01-27,15.6500,15.9900
2012-01-30,15.8900,15.9500
2012-01-31,15.8200,15.9600
2012-02-01,15.9400,15.9700
2012-02-02,15.7600,15.9700
2012-02-03,15.7900,15.9700
2012-02-06,15.8800,15.8800
2012-02-07,15.8600,15.7300
2012-02-08,15.8700,15.9100
2012-02-09,15.9100,15.8800
2012-02-10,15.8700,15.9100
2012-02-13,15.8000,15.9100
2012-02-14,15.9000,16.0000
2012-02-15,15.9900,15.9800
2012-02-16,15.4900,15.9100
2012-02-17,15.7300,16.4900
2012-02-21,16.3200,16.3100
2012-02-22,16.4000,16.3800
2012-02-23,16.2632,16.4700
2012-02-24,16.4000,16.4200
2012-02-27,16.4900,16.4800
2012-02-28,16.2600,16.2600
2012-02-29,16.4600,16.4700
2012-03-01,16.4300,16.2500
2012-03-02,16.2301,16.2800
2012-03-05,16.2300,16.2500
2012-03-06,16.4800,16.0800
2012-03-07,16.3800,16.4500
2012-03-08,16.4000,16.4200
2012-03-09,16.4200,16.3500
2012-03-12,16.4000,16.5500
2012-03-13,16.2930,16.5200
2012-03-14,16.4300,16.4900
2012-03-15,16.3600,16.5000
2012-03-16,16.6100,16.6800
2012-03-19,16.5800,16.9500
2012-03-20,16.8700,16.8600
2012-03-21,16.8600,16.8800
2012-03-22,16.8900,16.8900
2012-03-23,16.8800,16.6800
2012-03-26,16.6800,17.0000
2012-03-27,16.9900,17.1600
2012-03-28,17.2000,17.4000
2012-03-29,17.4400,17.3200
2012-03-30,17.4500,17.4400
2012-04-02,17.3600,17.4800
2012-04-03,17.5000,17.3900
2012-04-04,17.2800,17.2400
2012-04-05,17.1000,17.2700
2012-04-09,17.1400,16.4610
2012-04-10,16.6600,16.9200
2012-04-11,16.8600,17.1500
2012-04-12,17.0800,17.1600
2012-04-13,17.1800,17.1400
2012-04-16,17.2200,17.2400
2012-04-17,17.2000,16.6500
2012-04-18,16.6300,17.0200
2012-04-19,16.8500,16.9000
2012-04-20,17.0300,17.2400
2012-04-23,17.0500,17.2400
2012-04-24,17.2400,17.4000
2012-04-25,17.4000,17.4000
2012-04-26,17.2900,17.4000
2012-04-27,17.3900,17.3800
2012-04-30,17.3700,17.3600
2012-05-01,17.3900,17.4000
2012-05-02,17.3600,17.4000
2012-05-03,17.3800,17.3300
2012-05-04,17.3600,17.4000
2012-05-07,17.4300,17.3900
2012-05-08,17.3100,17.2900
2012-05-09,17.1000,17.1300
2012-05-10,17.2000,17.2500
2012-05-11,16.9900,17.2500
2012-05-14,17.1400,16.5700
2012-05-15,16.7300,16.7400
2012-05-16,16.2100,16.7100
2012-05-17,16.9500,16.5400
2012-05-18,16.5200,17.0300
2012-05-21,17.1400,16.9300
2012-05-22,16.8000,16.9700
2012-05-23,16.9400,17.0000
2012-05-24,17.0000,16.7600
2012-05-25,16.6100,16.6900
2012-05-29,16.6200,16.8800
2012-05-30,16.9300,16.7900
2012-05-31,16.8900,16.7500
2012-06-01,16.5500,16.7500
2012-06-04,16.9000,16.8100
2012-06-05,16.8600,16.9900
2012-06-06,16.7500,16.6200
2012-06-07,16.7200,16.6400
2012-06-08,16.6400,16.6900
2012-06-11,16.6400,16.6300
2012-06-12,16.7500,16.5400
2012-06-13,16.8000,16.7500
2012-06-14,16.7500,16.7500
2012-06-15,16.6700,16.7000
2012-06-18,16.9000,16.7500
2012-06-19,16.8500,16.9900
2012-06-20,16.8900,17.0700
2012-06-21,16.9800,16.8600
2012-06-22,16.8300,16.8900
2012-06-25,16.7300,16.1500
2012-06-26,16.2200,16.1900
2012-06-27,16.3000,16.9100
2012-06-28,16.8000,16.7800
2012-06-29,17.0600,17.1300
2012-07-02,17.1400,17.3900
2012-07-03,17.3300,17.3500
2012-07-05,17.2500,17.1600
2012-07-06,17.0200,17.0800
2012-07-09,17.0800,17.2200
2012-07-10,17.2400,17.2500
2012-07-11,17.2500,17.2400
2012-07-12,17.2200,17.2400
2012-07-13,17.2500,17.3900
2012-07-16,17.3900,17.3100
2012-07-17,17.3600,17.1500
2012-07-18,17.1700,17.3400
2012-07-19,17.3400,17.1700
2012-07-20,17.0500,16.8600
2012-07-23,16.6500,16.5100
2012-07-24,15.5100,16.2100
2012-07-25,16.3500,16.3000
2012-07-26,16.4700,16.6900
2012-07-27,16.7400,17.0100
2012-07-30,17.0200,16.8200
2012-07-31,16.4500,16.8200
2012-08-01,16.8000,16.3000
2012-08-02,16.1400,16.3600
2012-08-03,16.3100,16.9200
2012-08-06,16.8600,17.0700
2012-08-07,17.1600,17.1400
2012-08-08,17.1000,17.1100
2012-08-09,17.0600,17.1100
2012-08-10,16.9800,16.7000
2012-08-13,17.1465,17.1600
2012-08-14,17.1600,16.9400
2012-08-15,17.0500,17.2700
2012-08-16,17.1900,17.1200
2012-08-17,17.0300,17.1700
2012-08-20,17.1000,17.1200
2012-08-21,17.0500,16.9200
2012-08-22,17.0400,16.9000
2012-08-23,16.9001,16.9300
2012-08-24,16.9500,17.0900
2012-08-27,17.0900,16.9800
2012-08-28,16.9600,16.9900
2012-08-29,16.9900,17.0000
2012-08-30,16.9865,16.8300
2012-08-31,16.9700,17.0000
2012-09-04,16.9400,16.9800
2012-09-05,17.0000,16.7200
2012-09-06,16.7600,17.3300
2012-09-07,17.4000,17.3400
2012-09-10,17.3500,17.0100
2012-09-11,17.0000,17.1400
2012-09-12,17.4487,17.4400
2012-09-13,17.4000,17.4000
2012-09-14,17.3500,17.3100
2012-09-17,17.3500,17.3700
2012-09-18,17.3700,17.5200
2012-09-19,17.5500,18.0200
2012-09-20,17.9500,17.7700
2012-09-21,18.0700,18.1200
2012-09-24,18.0400,18.1700
2012-09-25,18.2500,18.2800
2012-09-26,18.2600,18.1500
2012-09-27,18.2100,18.2700
2012-09-28,18.2000,17.9900
2012-10-01,18.0900,18.3000
2012-10-02,18.3900,18.2600
2012-10-03,18.3000,18.1900
2012-10-04,18.3500,18.9200
2012-10-05,18.9100,18.9900
2012-10-08,19.0100,19.1500
2012-10-09,19.1799,18.1300
2012-10-10,17.7500,18.5700
2012-10-11,18.6600,18.5500
2012-10-12,18.5000,18.2100
2012-10-15,18.2300,18.4600
2012-10-16,18.3500,18.6800
2012-10-17,18.3200,18.6100
2012-10-18,18.7600,18.6400
2012-10-19,18.5400,18.4800
2012-10-22,18.4400,18.7600
2012-10-23,18.7400,18.5100
2012-10-24,18.1500,18.1900
2012-10-25,18.3100,18.8700
2012-10-26,18.8400,18.5500
2012-10-31,19.0865,18.9100
2012-11-01,18.8600,18.9700
2012-11-02,19.0600,18.0900
2012-11-05,18.1500,17.9500
2012-11-06,18.0300,18.1900
2012-11-07,17.9200,17.0600
2012-11-08,17.0800,16.8400
2012-11-09,16.7600,17.4100
2012-11-12,17.4200,17.3900
2012-11-13,17.4600,17.5700
2012-11-14,17.7200,17.2800
2012-11-15,17.3300,17.3900
2012-11-16,17.3400,17.4400
2012-11-19,17.6300,18.5600
2012-11-20,18.4300,18.2600
2012-11-21,18.2500,18.3200
2012-11-23,18.4500,18.3900
2012-11-26,18.6000,18.6000
2012-11-27,18.3900,18.3700
2012-11-28,17.9000,18.4900
2012-11-29,18.5900,18.3200
2012-11-30,18.3900,18.2700
2012-12-03,18.3500,18.2800
2012-12-04,18.0900,18.2500
2012-12-05,18.2000,18.2300
2012-12-06,18.2000,18.3000
2012-12-07,18.2000,18.1800
2012-12-10,18.2000,18.1400
2012-12-11,18.2000,18.2900
2012-12-12,18.3800,18.1200
2012-12-13,18.1900,18.1400
2012-12-14,18.0100,18.0500
2012-12-17,18.1300,18.2800
2012-12-18,18.0200,18.3000
2012-12-19,18.3600,18.2900
2012-12-20,18.2000,18.2600
2012-12-21,18.3600,18.2300
2012-12-24,18.0100,18.1600
2012-12-26,18.2300,18.1500
2012-12-27,18.1000,18.0500
2012-12-28,17.9700,17.7600
2012-12-31,17.8637,18.2500
2013-01-02,18.2500,18.5100
2013-01-03,18.2263,18.7800
2013-01-04,18.9200,19.0800
2013-01-07,18.9950,18.9100
2013-01-08,18.8700,18.8300
2013-01-09,18.9300,18.7800
2013-01-10,18.8900,19.0300
2013-01-11,19.0400,18.9800
2013-01-14,19.1315,19.2000
2013-01-15,19.1800,19.0100
2013-01-16,18.9700,18.9000
2013-01-17,18.7100,18.9300
2013-01-18,18.8600,19.2300
2013-01-22,18.7600,19.1600
2013-01-23,19.1700,19.1800
2013-01-24,19.2400,19.1000
2013-01-25,19.3000,19.2200
2013-01-28,18.9200,19.2500
2013-01-29,19.2315,19.2500
2013-01-30,19.2100,19.2100
2013-01-31,19.2100,19.0900
2013-02-01,19.1900,19.2500
2013-02-04,19.0300,18.7500
2013-02-05,18.9300,18.8800
2013-02-06,19.0350,18.7900
2013-02-07,18.7400,18.5100
2013-02-08,18.5000,18.3900
2013-02-11,18.4400,18.4400
2013-02-12,18.7600,18.7600
2013-02-13,18.5000,18.4600
2013-02-14,18.4999,18.4900
2013-02-15,18.6700,18.4600
2013-02-19,18.5000,18.4900
2013-02-20,18.4800,18.3000
2013-02-21,18.3600,18.5400
2013-02-22,18.6700,18.5800
2013-02-25,18.5500,18.3400
2013-02-26,18.4800,18.4700
2013-02-27,18.5300,18.4800
2013-02-28,18.2000,18.4400
2013-03-01,18.2500,18.7800
2013-03-04,18.6000,18.5700
2013-03-05,18.7400,18.8300
2013-03-06,18.8400,18.9200
2013-03-07,18.9400,18.8000
2013-03-08,18.9800,18.5800
2013-03-11,18.5600,18.3700
2013-03-12,18.3800,18.3400
2013-03-13,18.5800,18.5800
2013-03-14,18.5000,18.4500
2013-03-15,18.5000,18.2700
2013-03-18,18.1600,18.3900
2013-03-19,17.8900,17.9100
2013-03-20,18.0800,18.4800
2013-03-21,18.2800,18.3800
2013-03-22,18.4000,18.6100
2013-03-25,18.7500,18.8100
2013-03-26,18.9100,18.7600
2013-03-27,18.6200,18.6000
2013-03-28,18.7500,18.6100
2013-04-01,18.3200,18.5000
2013-04-02,18.2800,18.2600
2013-04-03,18.3400,18.3300
2013-04-04,18.2500,18.5400
2013-04-05,18.2600,18.4100
2013-04-08,18.5000,18.6200
2013-04-09,18.5500,18.4700
2013-04-10,18.3700,18.6300
2013-04-11,18.6100,18.6200
2013-04-12,18.5700,18.6800
2013-04-15,18.6000,17.9200
2013-04-16,18.0500,18.3300
2013-04-17,18.2000,17.0500
2013-04-18,17.2300,17.3000
2013-04-19,17.3500,17.9300
2013-04-22,17.5100,17.9100
2013-04-23,18.0100,18.0900
2013-04-24,18.3800,18.3700
2013-04-25,18.5000,18.3400
2013-04-26,18.3100,18.2700
2013-04-29,18.2600,18.5300
2013-04-30,18.5500,18.1000
2013-05-01,18.0200,17.4900
2013-05-02,17.6100,18.0300
2013-05-03,18.2300,18.4900
2013-05-06,18.4200,18.4400
2013-05-07,18.5300,18.4600
2013-05-08,18.4500,18.4500
2013-05-09,18.4800,18.0300
2013-05-10,18.0700,18.1800
2013-05-13,18.1476,17.9300
2013-05-14,17.9301,18.0100
2013-05-15,17.9300,17.7800
2013-05-16,17.4800,17.8800
2013-05-17,17.9200,17.9900
2013-05-20,18.2000,18.0300
2013-05-21,18.0100,18.1200
2013-05-22,18.2400,17.8000
2013-05-23,17.7100,17.9400
2013-05-24,17.9800,17.9400
2013-05-28,18.2000,17.8900
2013-05-29,17.6800,17.7000
2013-05-30,18.1436,17.8900
2013-05-31,17.7100,17.5200
2013-06-03,17.5200,17.8000
2013-06-04,17.7800,17.6300
2013-06-05,17.5900,17.4300
2013-06-06,17.3500,17.7100
2013-06-07,17.7900,17.7900
2013-06-10,17.8200,17.8200
2013-06-11,17.8100,17.6400
2013-06-12,17.8399,17.5500
2013-06-13,17.5300,18.2900
2013-06-14,18.1800,17.8700
2013-06-17,18.0700,18.2700
2013-06-18,18.0700,18.6400
2013-06-19,18.1500,18.2150
2013-06-20,17.9500,17.7400
2013-06-21,17.8400,18.4700
2013-06-24,18.2700,18.5000
2013-06-25,18.7000,18.6400
2013-06-26,18.6600,18.5100
2013-06-27,18.6200,18.6800
2013-06-28,18.5000,18.5000
2013-07-01,18.5900,18.5000
2013-07-02,17.6600,18.3900
2013-07-03,18.4000,18.5600
2013-07-05,18.7000,18.4900
2013-07-08,18.5600,18.4100
2013-07-09,18.5000,18.4700
2013-07-10,18.4000,18.4600
2013-07-11,18.5000,18.4800
2013-07-12,18.4300,18.5800
2013-07-15,18.5400,18.5100
2013-07-16,18.5100,18.4700
2013-07-17,18.6400,18.5000
2013-07-18,18.5000,18.6700
2013-07-19,18.6200,18.6400
2013-07-22,18.5700,18.4700
2013-07-23,18.2450,18.4900
2013-07-24,18.6100,18.5000
2013-07-25,18.5500,18.5000
2013-07-26,18.3500,18.4400
2013-07-29,18.4500,18.2800
2013-07-30,18.4300,18.3000
2013-07-31,18.4400,18.2500
2013-08-01,18.3400,18.2800
2013-08-02,18.2000,18.2500
2013-08-05,18.1300,18.4000
2013-08-06,18.4300,17.8700
2013-08-07,18.0100,18.2000
2013-08-08,18.2500,18.2100
2013-08-09,18.2340,18.2200
2013-08-12,18.1100,18.0100
2013-08-13,17.9900,17.8200
2013-08-14,17.7500,17.5600
2013-08-15,17.4100,17.2500
2013-08-16,17.1700,17.2900
2013-08-19,17.2500,17.2100
2013-08-20,17.2000,17.2300
2013-08-21,17.0400,17.1200
2013-08-22,17.2100,17.3700
2013-08-23,17.4200,17.5200
2013-08-26,17.4700,17.3000
2013-08-27,17.2100,17.0600
2013-08-28,17.1000,17.1800
2013-08-29,17.4700,17.4800
2013-08-30,17.4600,17.0600
2013-09-03,17.2300,17.1000
2013-09-04,16.9900,17.0200
2013-09-05,17.1000,17.1400
2013-09-06,17.2600,17.2200
2013-09-09,17.3000,17.5700
2013-09-10,17.2600,17.5000
2013-09-11,17.4500,17.5000
2013-09-12,17.3100,17.3800
2013-09-13,17.4400,17.4700
2013-09-16,17.5500,17.5400
2013-09-17,17.5303,17.5300
2013-09-18,17.5000,17.9700
2013-09-19,17.7000,17.6500
2013-09-20,17.6600,18.2500
2013-09-23,18.2000,18.2200
2013-09-24,18.0700,18.0500
2013-09-25,18.2500,18.1600
2013-09-26,18.1000,18.0000
2013-09-27,17.9000,17.9200
2013-09-30,17.7800,18.0600
2013-10-01,18.1000,18.0000
2013-10-02,17.9100,17.7200
2013-10-03,17.5300,17.5200
2013-10-04,17.4700,17.7200
2013-10-07,17.5500,17.4000
2013-10-08,17.4500,17.5000
2013-10-09,17.4200,17.5100
2013-10-10,17.5800,17.4100
2013-10-11,17.4200,17.5400
2013-10-14,17.7500,17.7300
2013-10-15,17.6700,17.6800
2013-10-16,17.5900,17.7100
2013-10-17,17.5700,17.6100
2013-10-18,17.8000,17.9600
2013-10-21,18.0500,17.8400
2013-10-22,17.6000,17.8200
2013-10-23,17.7800,17.8600
2013-10-24,17.3000,17.9700
2013-10-25,18.0700,17.7400
2013-10-28,17.8000,17.9100
2013-10-29,17.9200,18.3500
2013-10-30,18.1900,18.1200
2013-10-31,18.2300,18.1700
2013-11-01,18.1100,18.0200
2013-11-04,18.0300,18.0700
2013-11-05,18.1000,18.4400
2013-11-06,18.5800,18.8300
2013-11-07,18.9300,18.5100
2013-11-08,18.5300,18.6600
2013-11-11,18.7500,18.9000
2013-11-12,18.9000,18.7600
2013-11-13,18.6100,19.0600
2013-11-14,18.9900,18.7300
2013-11-15,18.8000,18.7900
2013-11-18,18.8400,18.9200
2013-11-19,18.7000,18.7900
2013-11-20,18.8100,18.9000
2013-11-21,18.9200,18.8000
2013-11-22,18.8000,18.8400
2013-11-25,18.7800,18.8600
2013-11-26,18.9000,18.8100
2013-11-27,18.7700,18.7900
2013-11-29,18.7500,18.9800
2013-12-02,18.9100,18.6000
2013-12-03,18.6600,18.8300
2013-12-04,18.9999,18.7700
2013-12-05,18.6300,18.7000
2013-12-06,18.8800,18.6000
2013-12-09,18.8000,18.8300
2013-12-10,18.7500,18.5200
2013-12-11,18.5200,18.5000
2013-12-12,18.3200,18.4700
2013-12-13,18.4600,18.5100
2013-12-16,18.5300,18.6400
2013-12-17,18.6000,18.5500
2013-12-18,18.6400,18.7000
2013-12-19,18.7600,18.6600
2013-12-20,18.7500,18.7500
2013-12-23,18.8700,18.9600
2013-12-24,18.7600,18.7500
2013-12-26,18.7500,18.7400
2013-12-27,18.7500,18.6500
2013-12-30,18.6500,18.7400
2013-12-31,18.6700,18.8500
2014-01-02,18.7200,18.7200
2014-01-03,18.7200,18.8100
2014-01-06,18.8800,18.9100
2014-01-07,19.0200,19.1100
2014-01-08,19.0200,18.8800
2014-01-09,18.9900,20.0600
2014-01-10,20.0800,20.9500
2014-01-13,21.9200,20.5900
2014-01-14,20.6200,20.3000
2014-01-15,20.9890,20.9200
2014-01-16,20.8100,20.6600
2014-01-17,20.7000,20.9200
2014-01-21,21.0200,21.3600
2014-01-22,21.3100,21.4300
2014-01-23,21.0900,21.3600
2014-01-24,21.2200,21.5000
2014-01-27,23.5000,22.0000
2014-01-28,21.1800,22.0000
2014-01-29,20.9200,21.2500
2014-01-30,22.9000,21.4000
2014-01-31,21.1000,20.1500
2014-02-03,20.1100,19.8100
2014-02-04,19.8000,19.8300
2014-02-05,19.7100,19.4800
2014-02-06,19.5500,19.4100
2014-02-07,19.3800,19.3100
2014-02-10,19.2700,19.2900
2014-02-11,19.1700,19.5100
2014-02-12,19.7500,20.0400
2014-02-13,20.8700,21.2200
2014-02-14,21.2800,20.1700
2014-02-18,20.3000,21.5800
2014-02-19,21.4100,20.5900
2014-02-20,20.3900,20.6100
2014-02-21,20.7400,20.6100
2014-02-24,20.5500,20.6300
2014-02-25,20.5400,20.5800
2014-02-26,20.8900,20.7200
2014-02-27,20.8800,20.7900
2014-02-28,20.8700,20.7900
2014-03-03,20.5700,20.5100
2014-03-04,20.6800,20.8200
2014-03-05,20.6900,20.4000
2014-03-06,20.3700,20.4500
2014-03-07,20.5100,20.7400
2014-03-10,20.6000,20.4800
2014-03-11,20.4000,20.4900
2014-03-12,20.2400,20.3900
2014-03-13,20.3600,20.5100
2014-03-14,20.5000,20.6500
2014-03-17,20.7100,20.7500
2014-03-18,20.7700,20.8800
2014-03-19,20.9525,21.2600
2014-03-20,21.3200,21.1600
2014-03-21,21.3000,21.2100
2014-03-24,21.2400,21.2300
2014-03-25,21.1000,21.4200
2014-03-26,21.5200,20.9100
2014-03-27,21.0200,20.6600
2014-03-28,20.7900,21.1600
2014-03-31,21.0400,20.9900
2014-04-01,20.9100,21.0600
2014-04-02,21.0200,21.1000
2014-04-03,21.0400,20.8800
2014-04-04,20.9800,20.7100
2014-04-07,20.6700,20.3000
2014-04-08,20.4200,20.4500
2014-04-09,20.4500,20.8100
2014-04-10,20.9920,20.3400
2014-04-11,20.1600,20.1100
2014-04-14,20.3500,20.1100
2014-04-15,20.1500,20.1000
2014-04-16,20.1300,20.1200
2014-04-17,20.1200,20.0500
2014-04-21,20.0600,20.1500
2014-04-22,20.0500,20.2500
2014-04-23,20.1600,20.2500
2014-04-24,20.2700,20.2500
2014-04-25,20.1600,19.8100
2014-04-28,19.9700,20.0300
2014-04-29,20.1300,20.2100
2014-04-30,20.0100,20.2500
2014-05-01,20.2700,20.3300
2014-05-02,20.3500,20.4500
2014-05-05,20.2800,20.3100
2014-05-06,20.3000,20.2200
2014-05-07,20.1700,20.1400
2014-05-08,20.1600,20.1300
2014-05-09,20.0500,20.4100
2014-05-12,20.3100,21.2400
2014-05-13,21.0100,21.1100
2014-05-14,21.4500,20.2900
2014-05-15,20.2800,20.3100
2014-05-16,20.2500,20.8500
2014-05-19,20.7000,20.6600
2014-05-20,20.5400,20.4000
2014-05-21,20.4100,20.3700
2014-05-22,20.1200,20.4200
2014-05-23,20.4400,20.7500
2014-05-27,20.8200,20.6900
2014-05-28,20.9000,20.8000
2014-05-29,20.7200,20.9200
2014-05-30,21.0200,20.6500
2014-06-02,20.7700,20.3500
2014-06-03,20.3100,20.1400
2014-06-04,20.1500,20.2700
2014-06-05,20.2000,20.7000
2014-06-06,20.7600,20.6700
2014-06-09,20.7600,20.6900
2014-06-10,20.6900,20.5000
2014-06-11,20.3300,20.2100
2014-06-12,20.2600,20.0700
2014-06-13,20.1500,20.0600
2014-06-16,19.9340,19.9900
2014-06-17,20.2000,20.2500
2014-06-18,20.3700,20.1800
2014-06-19,20.2100,20.1900
2014-06-20,20.2200,20.2700
2014-06-23,20.2600,20.2900
2014-06-24,20.4500,20.2600
2014-06-25,20.1600,20.3400
2014-06-26,20.2500,20.3400
2014-06-27,20.3000,21.0100
2014-06-30,20.9600,22.0200
2014-07-01,21.8600,22.3000
2014-07-02,22.3000,22.1000
2014-07-03,22.2300,22.2400
2014-07-07,22.1800,22.2500
2014-07-08,22.2500,22.0600
2014-07-09,22.0700,22.0200
2014-07-10,21.7600,22.0200
2014-07-11,22.0500,22.1700
2014-07-14,22.2500,21.9100
2014-07-15,21.9700,22.0200
2014-07-16,22.2100,22.1500
2014-07-17,21.8400,22.0600
2014-07-18,22.1000,22.4500
2014-07-21,22.3400,22.3200
2014-07-22,22.3900,22.4000
2014-07-23,22.4500,22.1800
2014-07-24,22.2900,22.3500
2014-07-25,22.1800,22.2300
2014-07-28,22.1900,22.3800
2014-07-29,22.5000,22.3600
2014-07-30,22.5000,22.3000
2014-07-31,22.2800,21.9200
2014-08-01,21.9900,22.3000
2014-08-04,22.4400,21.8000
2014-08-05,21.8800,21.8200
2014-08-06,21.7100,21.9300
2014-08-07,21.8700,21.6500
2014-08-08,21.8300,21.8200
2014-08-11,21.7000,21.7900
2014-08-12,21.7400,21.8300
2014-08-13,21.8800,21.7400
2014-08-14,21.6600,21.9400
2014-08-15,22.0000,21.7100
2014-08-18,21.8505,21.9300
2014-08-19,21.8600,21.9400
2014-08-20,21.8300,21.6500
2014-08-21,21.6100,21.7500
2014-08-22,21.7400,21.8500
2014-08-25,21.8700,21.8700
2014-08-26,21.8400,21.7700
2014-08-27,21.7200,21.7100
2014-08-28,21.7400,22.0800
2014-08-29,22.1000,22.3400
2014-09-02,22.2500,22.2000
2014-09-03,22.1800,22.0600
2014-09-04,22.3300,22.0000
2014-09-05,21.9500,21.8400
2014-09-08,21.9000,22.0000
2014-09-09,22.0600,22.1400
2014-09-10,22.2400,21.9900
2014-09-11,22.0000,22.1700
2014-09-12,22.1900,22.3200
2014-09-15,22.1700,22.2000
2014-09-16,22.3500,22.3100
2014-09-17,22.3150,22.4000
2014-09-18,22.4500,22.5200
2014-09-19,22.5200,22.6500
2014-09-22,22.5500,22.6500
2014-09-23,22.6300,22.6200
2014-09-24,22.6500,22.6600
2014-09-25,22.6000,22.5300
2014-09-26,22.6100,22.5100
2014-09-29,22.5500,22.6000
2014-09-30,22.6000,22.7100
2014-10-01,22.8000,22.7300
2014-10-02,22.9000,22.7400
2014-10-03,22.8500,23.0800
2014-10-06,23.1000,23.0200
2014-10-07,22.9000,23.0400
2014-10-08,22.9500,22.8900
2014-10-09,22.8900,22.8800
2014-10-10,22.8600,22.5100
2014-10-13,22.4100,22.4400
2014-10-14,22.4100,22.7500
2014-10-15,22.6100,22.4300
2014-10-16,22.4100,22.6730
2014-10-17,22.7000,22.6400
2014-10-20,22.6000,22.6900
2014-10-21,22.8000,22.7800
2014-10-22,22.7400,22.7800
2014-10-23,22.8000,22.8900
2014-10-24,22.9500,22.8900
2014-10-27,22.9000,22.8700
2014-10-28,22.9300,22.8605
2014-10-29,22.8500,22.7600
2014-10-30,22.7900,22.8500
2014-10-31,22.8600,22.7900
2014-11-03,22.7200,23.0300
2014-11-04,22.9000,23.0900
2014-11-05,23.0500,23.1900
2014-11-06,23.1000,22.8900
2014-11-07,22.9200,23.0800
2014-11-10,22.9500,22.8300
2014-11-11,22.8100,22.9600
2014-11-12,22.8800,22.8400
2014-11-13,22.8300,22.7100
2014-11-14,22.7700,22.7490
2014-11-17,22.6000,22.3610
2014-11-18,22.3300,22.7100
2014-11-19,22.5400,22.5800
2014-11-20,22.5500,22.5000
2014-11-21,22.3800,22.7000
2014-11-24,22.6800,23.2000
2014-11-25,23.2200,23.1000
2014-11-26,23.1300,23.1500
2014-11-28,23.1500,22.6500
2014-12-01,22.8300,22.7400
2014-12-02,22.6900,22.8300
2014-12-03,22.7700,22.9800
2014-12-04,22.8000,23.0800
2014-12-05,23.0850,23.0900
2014-12-08,23.1400,23.0100
2014-12-09,22.9000,23.0200
2014-12-10,23.0500,22.9100
2014-12-11,23.0100,23.0000
2014-12-12,23.1300,22.8300
2014-12-15,22.7600,22.8800
2014-12-16,22.5200,22.9700
2014-12-17,23.1600,23.0500
2014-12-18,23.1700,23.0900
2014-12-19,23.0601,23.0600
2014-12-22,23.0600,23.1200
2014-12-23,22.8200,23.0200
2014-12-24,23.0200,23.0200
2014-12-26,22.9700,23.0000
2014-12-29,23.0300,23.0700
2014-12-30,23.1300,23.1400
2014-12-31,23.0300,22.9400
2015-01-02,22.7100,22.8600
2015-01-05,22.6300,22.8600
2015-01-06,22.9100,22.8500
2015-01-07,22.9500,22.8100
2015-01-08,22.6800,22.9000
2015-01-09,22.6900,22.9500
2015-01-12,22.7300,22.7600
2015-01-13,22.8800,22.6800
2015-01-14,22.6700,22.6800
2015-01-15,22.6800,22.7000
2015-01-16,22.9390,22.8900
2015-01-20,22.7600,22.7600
2015-01-21,22.6800,22.6300
2015-01-22,22.5900,22.6300
2015-01-23,22.6700,22.2500
2015-01-26,21.9000,21.9600
2015-01-27,22.3400,22.3000
2015-01-28,22.0400,22.0600
2015-01-29,21.9100,21.7800
2015-01-30,21.7800,21.7800
2015-02-02,21.9399,21.8400
2015-02-03,21.4500,21.8300
2015-02-04,21.6600,21.6100
2015-02-05,21.6500,21.6900
2015-02-06,21.6400,21.6700
2015-02-09,21.7100,21.7200
2015-02-10,21.5200,21.4700
2015-02-11,21.3100,21.3600
2015-02-12,21.3825,21.4200
2015-02-13,21.4300,21.4200
2015-02-17,21.3700,21.2800
2015-02-18,21.2600,21.2500
2015-02-19,21.1200,21.1200
2015-02-20,21.1000,21.0600
2015-02-23,21.0500,21.0400
2015-02-24,21.5700,21.3500
2015-02-25,21.7000,21.2600
2015-02-26,21.2400,21.3000
2015-02-27,21.4000,21.3200
2015-03-02,21.3100,21.4200
2015-03-03,21.3000,21.3300
2015-03-04,21.2300,21.4300
2015-03-05,21.4400,21.3600
2015-03-06,21.3600,21.5000
2015-03-09,21.6100,21.4600
2015-03-10,21.3400,21.3900
2015-03-11,21.4000,21.3000
2015-03-12,21.3600,21.1600
2015-03-13,21.5490,21.1200
2015-03-16,21.0000,21.0400
2015-03-17,21.3600,21.2700
2015-03-18,21.2100,21.1900
2015-03-19,20.9100,21.3500
2015-03-20,21.5600,21.0700
2015-03-23,21.1100,21.0000
2015-03-24,21.1405,21.2500
2015-03-25,21.1000,21.2100
2015-03-26,21.4600,21.1500
2015-03-27,21.2500,21.2300
2015-03-30,20.4000,21.1900
2015-03-31,21.2850,21.2700
2015-04-01,21.5200,21.2200
2015-04-02,21.1950,21.3800
2015-04-06,21.0301,21.2500
2015-04-07,21.4405,21.3800
2015-04-08,21.4000,21.4700
2015-04-09,21.4200,21.2500
2015-04-10,21.1051,21.2500
2015-04-13,21.1900,21.3500
2015-04-14,21.4100,21.4900
2015-04-15,21.5600,21.7400
2015-04-16,21.7700,21.8600
2015-04-17,21.6100,21.8300
2015-04-20,21.8100,21.6300
2015-04-21,21.7100,21.5800
2015-04-22,21.7100,21.6700
