date,open,close
2018-02-14,36.5000,37.5100
2018-02-15,37.6600,37.6900
2018-02-16,37.7300,37.8150
2018-02-20,37.5800,37.4100
2018-02-21,37.8800,37.4300
2018-02-22,37.9500,37.6200
2018-02-23,37.6900,38.0050
2018-02-26,38.2199,38.3167
2018-02-27,38.3500,37.5451
2018-02-28,37.6900,37.2800
2018-03-01,37.3500,36.7657
2018-03-02,36.4600,36.7702
2018-03-05,36.6550,36.9800
2018-03-06,37.3600,37.3950
2018-03-07,37.3500,37.4300
2018-03-08,37.7600,37.4300
2018-03-09,37.7800,37.7600
2018-03-12,37.8800,37.7650
2018-03-13,38.0200,37.3953
2018-03-14,37.7202,37.4900
2018-03-15,37.9600,37.7750
2018-03-16,37.9000,37.7900
2018-03-19,37.3900,37.3500
2018-03-20,37.6500,37.6100
2018-03-21,37.7200,37.6400
2018-03-22,37.3208,37.0300
2018-03-23,37.0000,36.5197
2018-03-26,37.0100,37.2800
2018-03-27,37.4090,37.1444
2018-03-28,37.0400,36.8100
2018-03-29,37.1800,37.1700
2018-04-02,36.9100,36.8984
2018-04-03,36.9500,36.9100
2018-04-04,36.4200,36.9300
2018-04-05,37.1300,37.1700
2018-04-06,37.1900,36.7400
2018-04-09,36.9800,36.9600
2018-04-10,37.3400,37.3400
2018-04-11,37.4200,37.2548
2018-04-12,37.2700,37.3200
2018-04-13,37.2700,36.8000
2018-04-16,36.9500,36.9600
2018-04-17,37.2100,37.3500
2018-04-18,37.5300,37.5300
2018-04-19,37.2900,37.4200
2018-04-20,37.2200,37.0961
2018-04-23,37.1700,37.0000
2018-04-24,37.3100,36.8100
2018-04-25,36.7500,36.3700
2018-04-26,36.5600,36.7299
2018-04-27,36.7900,36.7600
2018-04-30,36.7600,36.6801
2018-05-01,36.5950,36.5600
2018-05-02,36.6600,36.5000
2018-05-03,36.5600,36.5400
2018-05-04,36.4300,36.8751
2018-05-07,36.9900,36.9900
2018-05-08,37.0400,37.2306
2018-05-09,37.1100,37.0900
2018-05-10,37.3900,37.3500
2018-05-11,37.5111,37.3564
2018-05-14,37.5170,37.3700
2018-05-15,37.0700,36.9137
2018-05-16,37.0714,36.8800
2018-05-17,36.9100,36.7300
2018-05-18,36.6644,36.7190
2018-05-21,36.8400,36.8000
2018-05-22,36.9800,36.8000
2018-05-23,36.5500,36.6350
2018-05-24,36.4100,36.7000
2018-05-25,36.4200,36.6400
2018-05-29,36.1000,35.8100
2018-05-30,35.8690,36.2000
2018-05-31,36.2000,36.2000
2018-06-01,36.4700,36.4506
2018-06-04,36.7600,36.9300
2018-06-05,37.0900,37.0500
2018-06-06,37.2800,37.2315
2018-06-07,37.4700,37.0100
2018-06-08,36.6900,37.0999
2018-06-11,37.2398,37.1700
2018-06-12,37.0700,37.0531
2018-06-13,37.2900,37.1400
2018-06-14,37.1632,37.1500
2018-06-15,36.9900,37.0800
2018-06-18,36.4700,36.8148
2018-06-19,36.4000,36.5000
2018-06-20,36.5975,36.5700
2018-06-21,35.9900,35.9000
2018-06-22,36.1500,36.0700
2018-06-25,35.6300,35.2900
2018-06-26,35.1000,35.3000
2018-06-27,35.1000,34.6200
2018-06-28,34.3600,34.5800
2018-06-29,34.7900,34.7847
2018-07-02,34.3200,34.3900
2018-07-03,34.3900,34.3900
2018-07-05,34.5880,34.5880
2018-07-06,34.6400,34.6200
2018-07-09,35.1700,35.4900
2018-07-10,35.3700,35.4300
2018-07-11,35.2300,34.8200
2018-07-12,35.0350,35.4600
2018-07-13,35.3523,35.4248
2018-07-16,35.3341,35.4841
2018-07-17,35.4841,35.4841
2018-07-18,35.5200,35.4200
2018-07-19,35.4200,35.0706
2018-07-20,35.5510,35.7969
2018-07-23,35.7264,35.6400
2018-07-24,36.1700,35.9060
2018-07-25,34.5100,36.0924
2018-07-26,35.7700,35.9296
2018-07-27,35.8700,35.8700
2018-07-30,35.7900,35.6700
2018-07-31,35.7048,35.5800
2018-08-01,35.2151,35.1500
2018-08-02,34.4400,34.8400
2018-08-03,34.8607,34.8700
2018-08-06,34.6610,34.6950
2018-08-07,34.8900,35.0338
2018-08-08,34.7500,34.8100
2018-08-09,34.9441,34.7800
2018-08-10,34.4200,34.3100
2018-08-13,34.4000,34.2900
2018-08-14,34.0200,34.0750
2018-08-15,33.5300,33.5000
2018-08-16,33.6800,33.8700
2018-08-17,33.6700,33.9400
2018-08-20,34.0900,34.0200
2018-08-21,34.2600,34.3408
2018-08-22,34.3100,34.4104
2018-08-23,34.3949,34.1600
2018-08-24,34.4900,34.6700
2018-08-27,35.0100,35.0131
2018-08-28,35.3500,35.0801
2018-08-29,35.2100,35.4400
2018-08-30,35.0600,34.9932
2018-08-31,35.0600,35.0200
2018-09-04,34.7721,34.7721
2018-09-05,34.5900,34.4230
2018-09-06,34.1900,34.1144
2018-09-07,33.9655,33.8072
2018-09-10,33.8483,33.9600
2018-09-11,33.8023,33.8023
2018-09-12,34.0200,34.0200
2018-09-13,34.6600,34.4393
2018-09-14,34.5200,34.4516
2018-09-17,34.3500,34.3500
2018-09-18,34.3500,34.3800
2018-09-19,34.7400,34.5936
2018-09-20,35.1299,34.8600
2018-09-21,35.2400,35.1199
2018-09-24,35.0579,35.0900
2018-09-25,35.2000,35.2706
2018-09-26,35.2200,35.3200
2018-09-27,35.2100,35.2915
2018-09-28,35.1700,35.1700
2018-10-01,35.1962,35.2019
2018-10-02,34.6800,34.7500
2018-10-03,34.7201,34.5700
2018-10-04,34.1800,33.7500
2018-10-05,33.4700,33.3300
2018-10-08,33.0300,33.0200
2018-10-09,32.7550,32.8800
2018-10-10,32.1800,32.2300
2018-10-11,31.8100,31.5700
2018-10-12,32.0300,31.9000
2018-10-15,31.6000,31.5400
2018-10-16,31.8900,32.3000
2018-10-17,31.9600,31.8400
2018-10-18,31.9400,31.5300
2018-10-19,31.8980,31.6951
2018-10-22,31.7193,31.8384
2018-10-23,31.0300,31.5100
2018-10-24,31.0701,30.5500
2018-10-25,30.8400,30.8500
2018-10-26,30.4000,30.4536
2018-10-29,30.3000,30.3000
2018-10-30,30.2200,30.5700
2018-10-31,31.0199,31.0100
2018-11-01,31.5200,31.6100
2018-11-02,31.8300,31.8200
2018-11-05,31.7200,31.8019
2018-11-06,31.7882,31.7786
2018-11-07,32.3400,32.5200
2018-11-08,32.6900,32.7000
2018-11-09,31.9300,31.9300
2018-11-12,31.4100,31.1500
2018-11-13,31.2900,31.4200
2018-11-14,31.5434,31.4700
2018-11-15,31.4000,31.7800
2018-11-16,31.9600,31.9500
2018-11-19,32.0700,32.0700
2018-11-20,31.0900,31.2555
2018-11-21,31.4769,31.4300
2018-11-23,30.9000,30.9000
2018-11-26,31.5066,31.4415
2018-11-27,31.4415,31.4415
2018-11-28,31.8300,31.9459
2018-11-29,32.0800,32.1503
2018-11-30,32.0300,32.0804
2018-12-03,32.6400,32.6400
2018-12-04,32.6400,32.6400
2018-12-06,31.3200,31.2914
2018-12-07,31.6800,31.0200
2018-12-10,30.7200,30.7200
2018-12-11,31.1400,31.0100
2018-12-12,31.4900,31.7844
2018-12-13,31.6100,31.5500
2018-12-14,31.0600,31.2698
2018-12-17,31.0500,31.0900
2018-12-18,30.8300,30.5600
2018-12-19,30.8300,30.7850
2018-12-20,30.3229,30.0300
2018-12-21,30.2540,29.7500
2018-12-24,29.6900,29.7960
2018-12-26,29.5200,29.8100
2018-12-27,29.7674,30.0150
2018-12-28,30.4600,30.2700
2018-12-31,30.5300,30.3000
2019-01-02,30.1700,30.1500
2019-01-03,29.9600,29.9900
2019-01-04,30.4200,31.0130
2019-01-07,31.3500,31.4100
2019-01-08,31.6988,31.4550
2019-01-09,31.7700,31.9800
2019-01-10,31.9800,31.8500
2019-01-11,31.8200,31.7100
2019-01-14,31.7000,31.7000
2019-01-15,31.8550,31.7721
2019-01-16,31.9800,31.9601
2019-01-17,31.9601,31.9601
2019-01-18,32.4500,32.3400
2019-01-22,32.1100,31.9426
2019-01-23,32.5678,32.3306
2019-01-24,32.7377,32.7377
2019-01-25,33.2300,33.1700
2019-01-28,32.7100,32.7796
2019-01-29,32.8400,32.6800
2019-01-30,32.8200,32.8000
2019-01-31,33.3539,33.3081
2019-02-01,33.4500,33.3100
2019-02-04,33.4900,33.3508
2019-02-05,33.8500,33.9915
2019-02-06,33.8500,33.6501
2019-02-07,33.1500,32.9301
2019-02-08,33.0100,33.0401
2019-02-11,33.2800,33.0901
2019-02-12,33.5200,33.5000
2019-02-13,33.9800,33.9435
2019-02-14,33.7700,33.7873
2019-02-15,33.7520,33.7520
2019-02-19,34.0900,34.2258
2019-02-20,34.5200,34.3372
2019-02-21,34.4600,34.1764
2019-02-22,34.3400,34.4973
2019-02-25,34.9000,34.7395
2019-02-26,34.8000,34.8068
2019-02-27,34.7700,34.7700
2019-02-28,34.7100,34.6646
2019-03-01,35.0300,34.8800
2019-03-04,34.9900,34.7500
2019-03-05,35.2100,35.0551
2019-03-06,35.0551,35.0551
2019-03-07,34.7200,34.3847
2019-03-08,33.9700,33.9455
2019-03-11,34.6300,34.6687
2019-03-12,35.0300,35.0300
2019-03-13,35.0500,34.9600
2019-03-14,34.8400,34.6301
2019-03-15,34.9400,34.7400
2019-03-18,34.7700,34.8000
2019-03-19,35.4500,35.0173
2019-03-20,34.9899,35.0000
2019-03-21,34.9400,34.9715
2019-03-22,34.8600,34.8600
2019-03-25,34.3600,34.2201
2019-03-26,34.4000,34.4302
2019-03-27,34.4574,34.4869
2019-03-28,34.4086,34.3655
2019-03-29,34.7900,34.7505
2019-04-01,35.2400,35.2899
2019-04-02,35.4600,35.3190
2019-04-03,35.7272,35.7000
2019-04-04,35.4800,35.1699
2019-04-05,35.3700,35.3179
2019-04-08,35.4700,35.2900
2019-04-09,35.5700,35.4151
2019-04-10,35.4300,35.3900
2019-04-11,35.0384,35.0650
2019-04-12,35.4274,35.4823
2019-04-15,35.6600,35.4199
2019-04-16,35.7200,35.4321
2019-04-17,35.2400,35.3000
2019-04-18,35.0700,35.0500
2019-04-22,34.8200,34.9900
2019-04-23,35.0800,35.3617
2019-04-24,35.1700,35.0500
2019-04-25,34.8400,34.7300
2019-04-26,34.8100,34.9500
2019-04-29,34.9400,35.1299
2019-04-30,35.2499,35.2499
2019-05-01,35.3800,35.3950
2019-05-02,35.1400,35.4676
2019-05-03,35.6864,35.6865
2019-05-06,34.5600,34.9863
2019-05-07,34.8500,34.3350
2019-05-08,34.7419,35.0600
2019-05-09,34.5400,34.8500
2019-05-10,35.0990,35.0990
2019-05-13,34.0100,34.0027
2019-05-14,34.4100,34.3734
2019-05-15,34.4200,34.7206
2019-05-16,34.9900,35.1900
2019-05-17,34.7500,34.7360
2019-05-20,34.2500,33.9614
2019-05-21,34.2800,34.4000
2019-05-22,34.3999,34.4000
2019-05-23,33.9700,34.0480
2019-05-24,34.3900,34.4598
2019-05-28,34.8200,34.7686
2019-05-29,34.4600,34.3700
2019-05-30,34.3371,34.2946
2019-05-31,34.1400,34.1400
2019-06-03,34.4500,34.0300
2019-06-04,34.3500,34.2100
2019-06-05,34.5600,34.5400
2019-06-06,34.6000,34.5800
2019-06-07,35.0500,34.9700
2019-06-10,35.2500,35.4899
2019-06-11,35.6050,35.5097
2019-06-12,35.3300,35.4300
2019-06-13,35.7082,35.6687
2019-06-14,35.4300,35.2017
2019-06-17,35.2100,35.2500
2019-06-18,35.6982,35.8715
2019-06-19,35.8300,36.0500
2019-06-20,36.6600,36.4500
2019-06-21,36.3900,36.4534
2019-06-24,36.6600,36.2615
2019-06-25,36.4500,35.7374
2019-06-26,36.1000,35.9774
2019-06-27,35.9599,35.8432
2019-06-28,36.4200,36.2199
2019-07-01,36.7800,36.4615
2019-07-02,36.8300,36.8490
2019-07-03,37.2100,37.4000
2019-07-05,36.5900,36.9100
2019-07-08,36.9500,37.3891
2019-07-09,37.2100,37.6300
2019-07-10,37.7800,37.6895
2019-07-11,37.6100,37.5700
2019-07-12,37.5700,37.5500
2019-07-15,37.3800,37.3000
2019-07-16,37.5600,37.3622
2019-07-17,37.3600,37.3501
2019-07-18,37.3500,37.5641
2019-07-19,37.7700,37.5053
2019-07-22,37.5900,37.8200
2019-07-23,37.7900,37.4900
2019-07-24,37.7000,37.6260
2019-07-25,37.8000,37.5840
2019-07-26,37.6600,37.8024
2019-07-29,38.1000,37.7273
2019-07-30,37.5200,37.3700
2019-07-31,37.5000,37.2369
2019-08-01,37.4400,37.2400
2019-08-02,37.2900,37.2100
2019-08-05,36.6700,35.7900
2019-08-06,36.4300,36.4300
2019-08-07,36.2600,36.1750
2019-08-08,37.0000,37.5899
2019-08-09,37.4030,37.4116
2019-08-12,37.2600,37.1904
2019-08-13,37.2000,37.4800
2019-08-14,36.8600,36.5000
2019-08-15,36.8500,36.6057
2019-08-16,37.1100,37.1900
2019-08-19,37.4024,37.5600
2019-08-20,37.5500,37.5899
2019-08-21,38.2300,38.0779
2019-08-22,38.1100,37.9200
2019-08-23,37.6500,37.2700
2019-08-26,37.9400,37.7500
2019-08-27,37.8900,37.8800
2019-08-28,37.6600,37.8800
2019-08-29,38.0330,38.2200
2019-08-30,38.2400,37.9000
2019-09-03,37.8500,37.6605
2019-09-04,38.2100,38.3700
2019-09-05,38.4700,38.4600
2019-09-06,38.7900,38.7000
2019-09-09,38.4800,38.1100
2019-09-10,37.0200,37.1600
2019-09-11,36.8000,36.9984
2019-09-12,37.2400,37.6400
2019-09-13,37.3701,37.3300
2019-09-16,37.1500,37.2300
2019-09-17,37.0117,37.2500
2019-09-18,37.4800,37.3430
2019-09-19,37.6153,37.4949
2019-09-20,37.4100,37.1690
2019-09-23,37.1700,36.9300
2019-09-24,37.3000,36.9900
2019-09-25,36.6600,36.9500
2019-09-26,36.4600,36.8700
2019-09-27,36.4000,36.3673
2019-09-30,36.2500,36.3465
2019-10-01,36.6700,36.0532
2019-10-02,36.0700,35.7050
2019-10-03,36.2800,36.4100
2019-10-04,36.4900,36.8961
2019-10-07,36.8300,36.8400
2019-10-08,36.6900,36.2100
2019-10-09,36.5200,36.7577
2019-10-10,36.6700,36.8300
2019-10-11,37.1300,37.3100
2019-10-14,37.2200,37.0650
2019-10-15,37.4011,37.4200
2019-10-16,37.3900,37.4301
2019-10-17,37.7039,37.6304
2019-10-18,37.3100,37.4589
2019-10-21,37.6400,37.7055
2019-10-22,37.5500,37.3438
2019-10-23,37.0800,37.2800
2019-10-24,37.3401,37.5700
2019-10-25,37.5400,37.6601
2019-10-28,37.9900,37.9300
2019-10-29,37.7300,37.8215
2019-10-30,37.9500,37.7800
2019-10-31,37.9300,37.8700
2019-11-01,38.5400,38.5700
2019-11-04,38.8500,38.8400
2019-11-05,38.6400,38.5840
2019-11-06,38.6100,38.4948
2019-11-07,38.4200,38.3800
2019-11-08,38.3100,38.3000
2019-11-11,37.9990,38.0500
2019-11-12,38.1800,38.3150
2019-11-13,38.1100,38.1509
2019-11-14,38.2200,38.1022
2019-11-15,38.3600,38.3001
2019-11-18,38.4900,38.5250
2019-11-19,38.5112,38.3600
2019-11-20,38.2600,38.1350
2019-11-21,38.1262,37.9850
2019-11-22,38.2400,38.2500
2019-11-25,38.5075,38.5150
2019-11-26,38.6600,38.5988
2019-11-27,38.8300,38.7900
2019-11-29,38.7900,38.7900
2019-12-02,38.4600,38.2800
2019-12-03,38.0201,38.3000
2019-12-04,38.5200,38.7000
2019-12-05,38.7900,38.7750
2019-12-06,38.8300,38.9550
2019-12-09,38.7100,38.6250
2019-12-10,38.2695,38.2946
2019-12-11,38.4401,38.4850
2019-12-12,38.8226,38.8192
2019-12-13,38.6200,38.8600
2019-12-16,39.1200,39.0600
2019-12-17,39.4900,39.4250
2019-12-18,39.3400,39.5900
2019-12-19,39.4700,39.6100
2019-12-20,39.7300,39.6150
2019-12-23,39.8000,39.7700
2019-12-24,39.6000,39.9676
2019-12-26,39.5900,40.1224
2019-12-27,40.1000,40.3000
2019-12-30,40.1100,40.0950
2019-12-31,39.8900,40.2122
2020-01-02,40.8579,40.7938
2020-01-03,40.7000,40.8000
2020-01-06,40.1800,40.3450
2020-01-07,40.4300,40.3350
2020-01-08,40.2500,40.5950
2020-01-09,40.8200,40.8239
2020-01-10,41.1300,41.0000
2020-01-13,41.2400,41.3600
2020-01-14,41.2500,41.3435
2020-01-15,41.5000,41.4700
2020-01-16,41.8600,41.9500
2020-01-17,42.2400,42.1800
2020-01-21,41.5700,41.5600
2020-01-22,42.1200,41.9500
2020-01-23,41.5900,41.5950
2020-01-24,41.8549,41.4200
2020-01-27,40.0700,40.4500
2020-01-28,40.6600,41.1300
2020-01-29,41.4600,41.4250
2020-01-30,40.7400,40.7200
2020-01-31,40.5400,40.2200
2020-02-03,40.3800,40.6700
2020-02-04,41.4200,41.5321
2020-02-05,41.9900,41.5650
2020-02-06,41.5700,41.5474
2020-02-07,41.3300,41.2625
2020-02-10,41.0800,41.3702
2020-02-11,41.8300,41.8800
2020-02-12,42.6300,42.5988
2020-02-13,42.8000,42.5800
2020-02-14,42.9500,42.4800
