date,open,close
2018-10-11,25.8200,25.9190
2018-10-12,25.9349,25.9587
2018-10-15,25.9900,25.9500
2018-10-16,25.9500,25.8536
2018-10-17,25.9279,25.8991
2018-10-18,25.8901,25.8500
2018-10-19,26.0116,25.8888
2018-10-22,25.8901,26.0019
2018-10-23,25.8500,25.9500
2018-10-24,26.2200,25.9600
2018-10-25,26.0240,26.0385
2018-10-26,25.9510,25.9213
2018-10-29,25.9500,26.0590
2018-10-30,25.8710,25.9040
2018-10-31,25.9045,25.8740
2018-11-01,25.9400,25.8314
2018-11-02,25.7900,25.8600
2018-11-05,25.8600,25.8200
2018-11-06,25.7500,26.0400
2018-11-07,25.9600,25.8000
2018-11-08,25.7500,25.8190
2018-11-09,25.8369,25.9836
2018-11-12,25.9377,25.9800
2018-11-13,25.9000,25.9788
2018-11-14,26.0300,25.9000
2018-11-15,25.8140,25.8781
2018-11-16,25.9100,25.8463
2018-11-19,25.7500,25.8700
2018-11-20,25.8800,25.6700
2018-11-21,25.6700,25.7100
2018-11-23,25.8100,25.9300
2018-11-26,25.9900,25.8850
2018-11-27,25.7700,25.8510
2018-11-28,25.9300,25.9000
2018-11-29,25.7500,25.6100
2018-11-30,25.5310,25.6250
2018-12-03,25.7000,25.5500
2018-12-04,25.6500,25.2414
2018-12-06,25.1500,25.1538
2018-12-07,25.1200,25.1500
2018-12-10,25.1700,25.3117
2018-12-11,25.6400,25.3100
2018-12-12,25.2200,25.2600
2018-12-13,25.2600,25.4432
2018-12-14,25.3763,25.5400
2018-12-17,25.5500,25.3018
2018-12-18,25.2500,25.4200
2018-12-19,25.2500,25.2698
2018-12-20,25.0100,24.8532
2018-12-21,25.0000,24.9000
2018-12-24,24.5600,24.7600
2018-12-26,24.6500,25.0148
2018-12-27,24.9654,24.7700
2018-12-28,24.2700,24.6400
2018-12-31,24.7500,25.1000
2019-01-02,25.1000,25.4400
2019-01-03,25.4400,25.7600
2019-01-04,25.8800,25.9200
2019-01-07,25.7135,26.2200
2019-01-08,26.0132,26.5200
2019-01-09,26.5200,26.8400
2019-01-10,26.7400,26.6900
2019-01-11,26.7900,26.7500
2019-01-14,26.2820,26.5000
2019-01-15,26.7500,26.6700
2019-01-16,26.7700,26.3600
2019-01-17,26.6000,26.7800
2019-01-18,26.7900,26.8900
2019-01-22,27.1500,27.8700
2019-01-23,27.4800,27.3100
2019-01-24,27.3000,27.3000
2019-01-25,27.3000,27.5000
2019-01-28,27.2282,27.8500
2019-01-29,27.7500,27.7600
2019-01-30,27.8400,27.7800
2019-01-31,27.7000,28.8500
2019-02-01,28.6900,28.4500
2019-02-04,28.3400,27.5701
2019-02-05,28.1400,27.8000
2019-02-06,27.9800,27.9700
2019-02-07,27.8400,27.9500
2019-02-08,27.9700,28.0000
2019-02-11,27.6853,27.8850
2019-02-12,27.8043,27.9975
2019-02-13,28.0000,27.9960
2019-02-14,27.6820,28.0000
2019-02-15,27.6552,28.0000
2019-02-19,27.9000,27.9010
2019-02-20,27.9500,27.9400
2019-02-21,27.6699,27.6500
2019-02-22,27.6700,27.8400
2019-02-25,27.8500,27.8000
2019-02-26,27.8300,28.1400
2019-02-27,28.0557,28.1700
2019-02-28,27.8433,28.8300
2019-03-01,28.7700,29.0800
2019-03-04,31.8850,28.8000
2019-03-05,28.5100,28.8200
2019-03-06,28.5101,28.8000
2019-03-07,28.4928,28.4000
2019-03-08,28.3600,28.5200
2019-03-11,28.2878,28.1972
2019-03-12,28.1900,28.0200
2019-03-13,28.2000,28.0200
2019-03-14,28.0455,28.0500
2019-03-15,28.0700,28.0400
2019-03-18,28.0200,28.1700
2019-03-19,28.0200,28.0000
2019-03-20,28.0200,28.0000
2019-03-21,28.0700,28.0700
2019-03-22,27.9700,28.0000
2019-03-25,28.0200,28.1000
2019-03-26,28.0900,28.0600
2019-03-27,28.1100,28.0600
2019-03-28,28.1000,28.2000
2019-03-29,27.8900,27.8700
2019-04-01,27.8400,27.8200
2019-04-02,27.8700,27.7700
2019-04-03,27.9000,27.7802
2019-04-04,27.6700,27.8400
2019-04-05,27.7465,27.8261
2019-04-08,27.7832,27.7454
2019-04-09,27.6700,27.7414
2019-04-10,27.6900,27.7436
2019-04-11,27.8800,27.8700
2019-04-12,27.8800,27.7600
2019-04-15,27.8600,27.8048
2019-04-16,27.8566,27.8565
2019-04-17,27.8744,27.8627
2019-04-18,27.8303,27.8500
2019-04-22,27.7700,27.7300
2019-04-23,27.8322,27.9300
2019-04-24,27.8595,27.7700
2019-04-25,27.7200,27.8000
2019-04-26,27.9100,27.8700
2019-04-29,27.9200,27.8700
2019-04-30,27.9200,27.9200
2019-05-01,27.8300,27.7700
2019-05-02,27.7500,27.8100
2019-05-03,27.7254,27.8772
2019-05-06,27.5700,27.7900
2019-05-07,27.6704,27.7600
2019-05-08,27.6672,27.6796
2019-05-09,27.5800,27.7200
2019-05-10,27.7049,27.8400
2019-05-13,27.8000,27.6400
2019-05-14,27.7272,27.8350
2019-05-15,27.9033,27.9100
2019-05-16,27.6600,28.0300
2019-05-17,28.0700,28.0000
2019-05-20,27.9900,27.6900
2019-05-21,27.7600,27.8600
2019-05-22,27.8477,28.0700
2019-05-23,27.9200,27.9044
2019-05-24,28.0700,27.9113
2019-05-28,28.0000,28.1142
2019-05-29,28.1500,28.0800
2019-05-30,28.0531,28.2318
2019-05-31,28.1600,28.4800
2019-06-03,28.4000,28.5300
2019-06-04,28.4383,28.5310
2019-06-05,28.5900,28.3813
2019-06-06,28.3647,28.3887
2019-06-07,29.0400,28.9000
2019-06-10,28.9700,28.5200
2019-06-11,28.5199,28.5000
2019-06-12,28.3450,28.0800
2019-06-13,28.1000,28.1550
2019-06-14,28.0652,28.4500
2019-06-17,28.4000,28.7551
2019-06-18,28.7965,28.9800
2019-06-19,28.8600,28.5500
2019-06-20,28.6580,28.7600
2019-06-21,28.6200,28.5416
2019-06-24,28.5100,28.4700
2019-06-25,28.7600,28.4500
2019-06-26,28.6000,28.5800
2019-06-27,28.5100,28.6000
2019-06-28,28.5400,28.1900
2019-07-01,28.3500,28.0100
2019-07-02,28.0100,28.1800
2019-07-03,27.9947,28.1178
2019-07-05,27.9901,28.1639
2019-07-08,28.0000,27.9900
2019-07-09,28.0200,28.0300
2019-07-10,27.9558,28.1500
2019-07-11,28.1041,28.1138
2019-07-12,28.1800,28.0368
2019-07-15,28.2300,28.0660
2019-07-16,28.0000,28.1275
2019-07-17,28.1400,28.2800
2019-07-18,28.2838,28.4000
2019-07-19,28.3166,28.2900
2019-07-22,28.3410,28.2800
2019-07-23,28.4700,28.5700
2019-07-24,28.5700,28.5200
2019-07-25,28.3600,28.5700
2019-07-26,28.3500,28.6000
2019-07-29,28.5647,28.5700
2019-07-30,28.4893,28.5700
2019-07-31,28.4778,28.6200
2019-08-01,28.6626,28.7707
2019-08-02,28.8500,28.9900
2019-08-05,28.9010,28.9920
2019-08-06,28.6370,29.0100
2019-08-07,28.7260,28.9472
2019-08-08,28.5570,28.8610
2019-08-09,29.1900,28.8491
2019-08-12,28.8015,29.0900
2019-08-13,28.9500,29.0654
2019-08-14,29.0800,29.0100
2019-08-15,28.9900,28.9600
2019-08-16,28.9600,29.1200
2019-08-19,29.1085,29.1700
2019-08-20,29.1000,29.0800
2019-08-21,28.6900,28.8400
2019-08-22,28.8050,28.7500
2019-08-23,28.6200,28.7000
2019-08-26,28.7261,28.7200
2019-08-27,28.7723,28.8300
2019-08-28,28.9759,28.7500
2019-08-29,28.8300,28.8300
2019-08-30,28.7785,28.7400
2019-09-03,28.7850,28.7900
2019-09-04,28.9600,28.8800
2019-09-05,28.8800,28.7900
2019-09-06,28.7400,28.5800
2019-09-09,29.0000,28.6700
2019-09-10,28.6872,28.7000
2019-09-11,28.5771,28.6000
2019-09-12,28.7800,28.6500
2019-09-13,28.5800,28.3600
2019-09-16,28.2356,28.4300
2019-09-17,28.5800,28.5700
2019-09-18,28.6800,28.6400
2019-09-19,28.7900,28.7800
2019-09-20,28.8700,28.9000
2019-09-23,28.9000,29.1900
2019-09-24,29.1649,29.2900
2019-09-25,29.3300,29.2800
2019-09-26,29.2800,29.4100
2019-09-27,29.3542,29.6000
2019-09-30,29.4400,29.4800
2019-10-01,29.1900,29.7600
2019-10-02,29.6300,29.6800
2019-10-03,29.6800,29.9000
2019-10-04,29.5800,29.8050
2019-10-07,29.6500,29.9500
2019-10-08,30.1600,29.9836
2019-10-09,29.4588,29.6400
2019-10-10,30.0000,29.3200
2019-10-11,29.0500,29.2428
2019-10-14,29.4800,29.3800
2019-10-15,29.3900,29.1600
2019-10-16,29.1491,29.2300
2019-10-17,29.0922,29.0600
2019-10-18,29.0958,28.9966
2019-10-21,28.9406,28.9301
2019-10-22,28.9300,29.1000
2019-10-23,29.0816,29.0700
2019-10-24,29.1400,29.2300
2019-10-25,29.1617,29.1000
2019-10-28,29.0300,29.2200
2019-10-29,29.2391,29.0200
2019-10-30,28.9636,29.0000
2019-10-31,28.8300,29.2300
2019-11-01,28.9010,28.9252
2019-11-04,29.1713,29.0500
2019-11-05,28.7600,28.8092
2019-11-06,28.8700,28.4100
2019-11-07,28.3700,28.3480
2019-11-08,28.4822,28.3500
2019-11-11,28.3474,28.3150
2019-11-12,28.3206,28.3500
2019-11-13,28.2500,28.3900
2019-11-14,28.4500,28.4000
2019-11-15,29.1500,28.6000
2019-11-18,28.6188,28.3300
2019-11-19,28.2100,28.4800
2019-11-20,28.2100,28.2683
2019-11-21,28.3800,28.3800
2019-11-22,28.5000,28.3319
2019-11-25,28.3100,28.5000
2019-11-26,28.4500,28.4570
2019-11-27,28.7155,28.2600
2019-11-29,28.3500,28.6400
2019-12-02,28.2136,28.1700
2019-12-03,28.2440,28.3100
2019-12-04,28.3092,28.3521
2019-12-05,28.4700,28.1600
2019-12-06,28.2186,28.1750
2019-12-09,28.2261,28.1501
2019-12-10,28.1532,28.1729
2019-12-11,28.1663,28.3000
2019-12-12,28.1900,28.3000
2019-12-13,28.2312,28.3126
2019-12-16,28.3100,28.3800
2019-12-17,28.2589,28.3819
2019-12-18,28.5441,28.8600
2019-12-19,28.6000,28.9900
2019-12-20,28.7028,28.8073
2019-12-23,28.8900,29.0000
2019-12-24,28.9100,29.0000
2019-12-26,28.9528,29.1100
2019-12-27,29.0809,29.1100
2019-12-30,28.8000,28.7810
2019-12-31,28.4700,28.9000
2020-01-02,28.9700,29.3837
2020-01-03,29.5400,29.8000
2020-01-06,29.7600,29.6000
2020-01-07,29.6800,29.4000
2020-01-08,29.4000,29.4650
2020-01-09,29.7500,29.4500
2020-01-10,29.6200,29.6800
2020-01-13,30.0571,30.1130
2020-01-14,30.0900,29.8067
2020-01-15,29.9800,30.1500
2020-01-16,30.1300,30.0100
2020-01-17,29.8500,29.7000
2020-01-21,29.6500,29.5479
2020-01-22,29.4989,29.8700
2020-01-23,29.9749,29.7500
2020-01-24,29.4613,29.8153
2020-01-27,29.6000,29.8126
2020-01-28,29.7935,29.9300
2020-01-29,29.7600,29.7850
2020-01-30,29.6500,29.8912
2020-01-31,29.8609,30.1700
2020-02-03,30.0300,30.2700
2020-02-04,30.0000,30.3818
2020-02-05,30.2500,30.9500
2020-02-06,30.6400,30.8600
2020-02-07,30.8500,30.9700
2020-02-10,30.7900,30.5295
2020-02-11,30.4931,30.5100
2020-02-12,30.4400,30.1100
2020-02-13,30.3811,30.2850
2020-02-14,30.0100,29.9200
