date,open,close
2010-09-16,17.5100,17.5500
2010-09-17,17.5900,17.5400
2010-09-20,17.6100,17.7100
2010-09-21,17.6800,17.6900
2010-09-22,17.7700,17.7300
2010-09-23,17.5700,17.5200
2010-09-24,17.7400,17.8800
2010-09-27,17.9300,17.9300
2010-09-28,17.9800,18.0500
2010-09-29,17.9800,18.0400
2010-09-30,18.0500,17.9500
2010-10-01,18.1000,18.0900
2010-10-04,18.0400,17.8700
2010-10-05,18.0800,18.2600
2010-10-06,18.2700,18.4200
2010-10-07,18.5800,18.4000
2010-10-08,18.4100,18.5600
2010-10-11,18.6200,18.6200
2010-10-12,18.4800,18.5200
2010-10-13,18.6200,18.7800
2010-10-14,18.8000,18.7900
2010-10-15,18.7600,18.7200
2010-10-18,18.7300,18.8399
2010-10-19,18.6000,18.3800
2010-10-20,18.5100,18.7600
2010-10-21,18.7900,18.6800
2010-10-22,18.6800,18.6900
2010-10-25,18.9000,18.8340
2010-10-26,18.7300,18.7200
2010-10-27,18.6800,18.6600
2010-10-28,18.8000,18.7100
2010-10-29,18.7500,18.7000
2010-11-01,18.7900,18.6600
2010-11-02,18.8400,18.9200
2010-11-03,18.9400,19.0000
2010-11-04,19.3300,19.4000
2010-11-05,19.4200,19.4000
2010-11-08,19.2400,19.2000
2010-11-09,19.2300,19.0000
2010-11-10,19.1500,19.2400
2010-11-11,19.0200,19.1000
2010-11-12,19.1000,18.8700
2010-11-15,19.0500,18.8000
2010-11-16,18.6600,18.4200
2010-11-17,18.5300,18.5600
2010-11-18,18.8300,18.8700
2010-11-19,18.8100,19.0400
2010-11-22,18.9100,18.8900
2010-11-23,18.5700,18.6000
2010-11-24,18.8200,18.8800
2010-11-26,18.7300,18.7400
2010-11-29,18.5800,18.6400
2010-11-30,18.3100,18.3500
2010-12-01,18.7400,18.7500
2010-12-02,18.8000,19.0500
2010-12-03,18.9900,19.2800
2010-12-06,19.2400,19.2900
2010-12-07,19.4000,19.3400
2010-12-08,19.4100,19.4600
2010-12-09,19.5100,19.3800
2010-12-10,19.4700,19.4700
2010-12-13,19.6500,19.6900
2010-12-14,19.7300,19.7400
2010-12-15,19.7700,19.6800
2010-12-16,19.6800,19.6800
2010-12-17,19.7300,19.6300
2010-12-20,19.6500,19.7600
2010-12-21,19.8200,19.8400
2010-12-22,19.8100,19.8100
2010-12-23,19.6300,19.7500
2010-12-27,19.7500,19.7352
2010-12-28,19.7800,19.6700
2010-12-29,19.7400,19.9300
2010-12-30,19.9300,19.9900
2010-12-31,19.9900,20.0100
2011-01-03,20.1200,20.1700
2011-01-04,20.2300,20.0900
2011-01-05,19.8600,19.9300
2011-01-06,19.9100,19.8200
2011-01-07,19.9000,19.7900
2011-01-10,19.7100,19.7000
2011-01-11,19.8500,19.8900
2011-01-12,20.1000,20.1800
2011-01-13,20.2400,20.1100
2011-01-14,20.0400,20.2600
2011-01-18,20.2000,20.3000
2011-01-19,20.3900,20.1500
2011-01-20,20.0400,19.9900
2011-01-21,19.9000,19.8200
2011-01-24,19.7100,20.0300
2011-01-25,19.9600,20.0100
2011-01-26,20.1200,20.1150
2011-01-27,20.1900,20.1500
2011-01-28,20.0300,19.6700
2011-01-31,19.8300,19.8000
2011-02-01,20.0500,20.2500
2011-02-02,20.1300,20.0700
2011-02-03,20.0000,19.9700
2011-02-04,20.0300,20.1900
2011-02-07,20.3300,20.3600
2011-02-08,20.3500,20.3400
2011-02-09,20.3500,20.3200
2011-02-10,20.1800,20.1800
2011-02-11,20.1400,20.2000
2011-02-14,20.2700,20.3100
2011-02-15,20.3200,20.2300
2011-02-16,20.3200,20.2900
2011-02-17,20.2200,20.2800
2011-02-18,20.3200,20.4400
2011-02-22,19.9200,19.7900
2011-02-23,19.8500,19.6300
2011-02-24,19.7400,19.6600
2011-02-25,19.8000,19.8900
2011-02-28,20.0500,19.9800
2011-03-01,20.0900,19.7450
2011-03-02,19.8600,19.8200
2011-03-03,20.0800,20.1762
2011-03-04,20.1200,20.0300
2011-03-07,20.1300,19.8500
2011-03-08,19.9300,20.0500
2011-03-09,20.0800,20.0600
2011-03-10,19.7700,19.5600
2011-03-11,19.3900,19.5300
2011-03-14,19.1900,19.2000
2011-03-15,18.3500,18.8200
2011-03-16,18.8500,18.5500
2011-03-17,18.9200,18.8400
2011-03-18,19.2200,19.1900
2011-03-21,19.6100,19.7400
2011-03-22,19.7500,19.7000
2011-03-23,19.7000,19.7600
2011-03-24,19.8700,19.9500
2011-03-25,19.9600,19.9340
2011-03-28,19.9500,19.8500
2011-03-29,19.9000,20.0500
2011-03-30,20.1900,20.3000
2011-03-31,20.3600,20.4300
2011-04-01,20.5300,20.5600
2011-04-04,20.6700,20.6200
2011-04-05,20.4500,20.5000
2011-04-06,20.5700,20.5200
2011-04-07,20.4800,20.4400
2011-04-08,20.5900,20.5000
2011-04-11,20.5500,20.5100
2011-04-12,20.4100,20.3600
2011-04-13,20.4900,20.3400
2011-04-14,20.4100,20.4800
2011-04-15,20.4900,20.4400
2011-04-18,20.1700,20.0800
2011-04-19,20.2000,20.2500
2011-04-20,20.6100,20.5300
2011-04-21,20.6200,20.6200
2011-04-25,20.7600,20.7300
2011-04-26,20.8300,20.9000
2011-04-27,20.9300,21.0900
2011-04-28,21.2300,21.2900
2011-04-29,21.3500,21.3800
2011-05-02,21.5000,21.3100
2011-05-03,21.2600,21.2300
2011-05-04,21.2600,21.0350
2011-05-05,20.9600,20.7600
2011-05-06,21.0500,20.8100
2011-05-09,20.8700,20.9300
2011-05-10,21.0400,21.1400
2011-05-11,21.1100,20.8000
2011-05-12,20.9000,20.9900
2011-05-13,21.0000,20.6500
2011-05-16,20.6000,20.4900
2011-05-17,20.5100,20.4900
2011-05-18,20.5600,20.6800
2011-05-19,20.7200,20.7850
2011-05-20,20.7400,20.5900
2011-05-23,20.2300,20.1400
2011-05-24,20.2900,20.3200
2011-05-25,20.2000,20.2900
2011-05-26,20.4200,20.5300
2011-05-27,20.6700,20.6900
2011-05-31,20.8900,20.9200
2011-06-01,20.9300,20.5500
2011-06-02,20.6900,20.6530
2011-06-03,20.3900,20.5400
2011-06-06,20.5400,20.2300
2011-06-07,20.4300,20.3400
2011-06-08,20.2300,20.1300
2011-06-09,20.2700,20.3200
2011-06-10,20.1900,19.8700
2011-06-13,19.9300,20.0000
2011-06-14,20.0700,20.1700
2011-06-15,19.9200,19.6300
2011-06-16,19.6300,19.5000
2011-06-17,19.5900,19.6300
2011-06-20,19.4600,19.4700
2011-06-21,19.5900,19.8200
2011-06-22,19.7900,19.6900
2011-06-23,19.3700,19.5700
2011-06-24,19.4800,19.3600
2011-06-27,19.3600,19.5200
2011-06-28,19.6300,19.7600
2011-06-29,19.8000,19.9700
2011-06-30,20.0900,20.2600
2011-07-01,20.3200,20.5500
2011-07-05,20.4300,20.5400
2011-07-06,20.4100,20.4300
2011-07-07,20.5100,20.6400
2011-07-08,20.3500,20.4900
2011-07-11,20.1000,19.9500
2011-07-12,19.8100,19.8500
2011-07-13,19.9700,20.0185
2011-07-14,20.1400,19.7800
2011-07-15,19.9100,19.8900
2011-07-18,19.6600,19.5900
2011-07-19,19.7500,19.7700
2011-07-20,20.1100,20.1000
2011-07-21,20.3100,20.5200
2011-07-22,20.5500,20.5500
2011-07-25,20.4500,20.4700
2011-07-26,20.4500,20.4150
2011-07-27,20.2700,19.9500
2011-07-28,19.7800,19.6300
2011-07-29,19.4700,19.4900
2011-08-01,19.6600,19.2900
2011-08-02,19.1100,18.7200
2011-08-03,18.9100,18.8500
2011-08-04,18.3100,17.6600
2011-08-05,18.0100,17.7600
2011-08-08,17.0200,16.2300
2011-08-09,16.9800,17.3600
2011-08-10,16.9800,16.5300
2011-08-11,16.7100,17.2000
2011-08-12,17.4100,17.4600
2011-08-15,17.7000,17.8600
2011-08-16,17.4300,17.4200
2011-08-17,17.5300,17.4210
2011-08-18,16.8400,16.5500
2011-08-19,16.3300,16.2200
2011-08-22,16.5600,16.2500
2011-08-23,16.4000,16.7800
2011-08-24,16.7500,16.8800
2011-08-25,16.9000,16.5800
2011-08-26,16.5100,16.8400
2011-08-29,17.1900,17.4000
2011-08-30,17.2800,17.3800
2011-08-31,17.5600,17.6294
2011-09-01,17.5300,17.2500
2011-09-02,17.0000,16.9100
2011-09-06,16.3300,16.5200
2011-09-07,16.7300,17.0200
2011-09-08,16.8600,16.7000
2011-09-09,16.4600,16.1900
2011-09-12,16.0900,16.1700
2011-09-13,16.2200,16.4000
2011-09-14,16.4500,16.6500
2011-09-15,16.8100,16.9171
2011-09-16,16.9200,16.8600
2011-09-19,16.4000,16.5200
2011-09-20,16.5500,16.3700
2011-09-21,16.3900,15.9900
2011-09-22,15.5500,15.5071
2011-09-23,15.3800,15.6620
2011-09-26,15.6600,15.8400
2011-09-27,16.1700,16.0800
2011-09-28,16.1400,15.7600
2011-09-29,16.1900,16.0800
2011-09-30,15.8300,15.6200
2011-10-03,15.5200,15.1700
2011-10-04,15.0000,15.5500
2011-10-05,15.5500,15.7400
2011-10-06,15.8200,16.1700
2011-10-07,16.1300,15.9400
2011-10-10,16.3000,16.4900
2011-10-11,16.3900,16.5100
2011-10-12,16.7300,16.8000
2011-10-13,16.7300,16.8000
2011-10-14,17.0200,17.0300
2011-10-17,16.8500,16.5400
2011-10-18,16.5700,16.7700
2011-10-19,16.6700,16.5400
2011-10-20,16.4800,16.4800
2011-10-21,16.8100,16.8400
2011-10-24,16.9300,17.2100
2011-10-25,17.0800,16.9000
2011-10-26,17.0900,17.0900
2011-10-27,17.6800,17.8600
2011-10-28,17.5200,17.5900
2011-10-31,17.1400,16.9200
2011-11-01,16.3100,16.3000
2011-11-02,16.5600,16.5200
2011-11-03,16.8000,17.0000
2011-11-04,16.7900,16.7700
2011-11-07,16.7700,16.7800
2011-11-08,16.8100,16.8700
2011-11-09,16.3600,16.1200
2011-11-10,16.1800,16.1600
2011-11-11,16.3500,16.4600
2011-11-14,16.3800,16.2700
2011-11-15,16.2000,16.2000
2011-11-16,16.0400,15.9800
2011-11-17,15.9900,15.7400
2011-11-18,15.8500,15.6600
2011-11-21,15.3500,15.2850
2011-11-22,15.4300,15.3600
2011-11-23,15.4000,15.1400
2011-11-25,15.0300,14.9600
2011-11-28,15.5700,15.5300
2011-11-29,15.5500,15.5480
2011-11-30,16.1600,16.3800
2011-12-01,16.2500,16.1300
2011-12-02,16.2800,16.0500
2011-12-05,16.3100,16.2500
2011-12-06,16.1700,16.1300
2011-12-07,16.0100,16.1800
2011-12-08,15.9100,15.5500
2011-12-09,15.7200,15.9700
2011-12-12,15.5900,15.5200
2011-12-13,15.6000,15.3000
2011-12-14,15.1900,15.0300
2011-12-15,15.1700,15.1500
2011-12-16,15.0900,15.0300
2011-12-19,15.0600,14.7900
2011-12-20,15.1800,15.2700
2011-12-21,15.2100,15.2900
2011-12-22,15.2500,15.3400
2011-12-23,15.5000,15.5300
2011-12-27,15.5400,15.5300
2011-12-28,15.4800,15.2600
2011-12-29,15.3400,15.5800
2011-12-30,15.6000,15.5900
2012-01-03,16.0200,16.0900
2012-01-04,15.9400,16.0000
2012-01-05,15.8300,15.8800
2012-01-06,15.8500,15.7100
2012-01-09,15.8100,15.8000
2012-01-10,15.9800,15.9800
2012-01-11,15.9200,16.0100
2012-01-12,16.1100,16.1630
2012-01-13,16.0500,16.0800
2012-01-17,16.3200,16.2801
2012-01-18,16.3600,16.5400
2012-01-19,16.6000,16.6500
2012-01-20,16.6500,16.7000
2012-01-23,16.7400,16.7500
2012-01-24,16.5300,16.6410
2012-01-25,16.5700,16.8500
2012-01-26,16.9900,16.9300
2012-01-27,16.8800,17.0300
2012-01-30,16.8600,16.9300
2012-01-31,17.1200,17.0300
2012-02-01,17.2500,17.3400
2012-02-02,17.3900,17.3300
2012-02-03,17.4700,17.6700
2012-02-06,17.5700,17.6500
2012-02-07,17.6500,17.7600
2012-02-08,17.8000,17.8500
2012-02-09,18.0200,17.9700
2012-02-10,17.6300,17.5352
2012-02-13,17.7000,17.6800
2012-02-14,17.6800,17.7000
2012-02-15,17.9100,17.7100
2012-02-16,17.7000,17.9400
2012-02-17,18.0500,18.0800
2012-02-21,18.1200,18.1400
2012-02-22,18.1500,18.0100
2012-02-23,17.9400,17.9400
2012-02-24,18.0800,18.0200
2012-02-27,17.7900,17.9220
2012-02-28,17.9200,17.9300
2012-02-29,17.8600,17.5700
2012-03-01,17.6800,17.9000
2012-03-02,17.9300,17.8000
2012-03-05,17.7600,17.7000
2012-03-06,17.3200,17.0800
2012-03-07,17.2300,17.4000
2012-03-08,17.5300,17.7300
2012-03-09,17.7100,17.7200
2012-03-12,17.7700,17.7100
2012-03-13,17.8100,18.0200
2012-03-14,18.0300,17.8300
2012-03-15,17.8800,18.0300
2012-03-16,18.1500,18.0400
2012-03-19,18.0800,18.0400
2012-03-20,17.8500,17.8800
2012-03-21,17.9100,17.8400
2012-03-22,17.6500,17.6500
2012-03-23,17.6700,17.7600
2012-03-26,17.8500,18.0500
2012-03-27,18.0300,17.9571
2012-03-28,18.0500,17.9500
2012-03-29,17.8500,17.9600
2012-03-30,18.0900,18.1000
2012-04-02,18.0100,18.2900
2012-04-03,18.1700,18.0000
2012-04-04,17.7500,17.6200
2012-04-05,17.4600,17.5000
2012-04-09,17.2400,17.2800
2012-04-10,17.3200,16.9700
2012-04-11,17.2500,17.2100
2012-04-12,17.2200,17.4900
2012-04-13,17.3500,17.1800
2012-04-16,17.3300,17.2500
2012-04-17,17.4200,17.5400
2012-04-18,17.4400,17.4500
2012-04-19,17.4700,17.3500
2012-04-20,17.5000,17.6500
2012-04-23,17.3800,17.3400
2012-04-24,17.1800,17.3000
2012-04-25,17.5600,17.5600
2012-04-26,17.4800,17.5800
2012-04-27,17.7100,17.7200
2012-04-30,17.6900,17.6500
2012-05-01,17.5900,17.6300
2012-05-02,17.5100,17.5700
2012-05-03,17.6000,17.4000
2012-05-04,17.3800,17.2500
2012-05-07,17.1900,17.2700
2012-05-08,17.1400,17.2500
2012-05-09,16.9100,17.0220
2012-05-10,17.1500,17.1200
2012-05-11,17.0100,17.1500
2012-05-14,16.9300,16.8600
2012-05-15,16.7500,16.5740
2012-05-16,16.6300,16.3900
2012-05-17,16.4200,16.1100
2012-05-18,16.2400,16.0303
2012-05-21,16.0700,16.3800
2012-05-22,16.4500,16.3200
2012-05-23,16.3200,16.3800
2012-05-24,16.4700,16.4200
2012-05-25,16.4100,16.3300
2012-05-29,16.3700,16.3600
2012-05-30,16.2500,16.0900
2012-05-31,16.1600,16.1310
2012-06-01,15.8900,15.8200
2012-06-04,15.9200,15.7800
2012-06-05,15.7300,15.8800
2012-06-06,16.0700,16.3400
2012-06-07,16.3900,16.1700
2012-06-08,16.1400,16.3000
2012-06-11,16.3800,15.9900
2012-06-12,16.1100,16.2000
2012-06-13,16.1100,16.0510
2012-06-14,16.1400,16.2100
2012-06-15,16.1800,16.2600
2012-06-18,16.0700,16.2200
2012-06-19,16.3800,16.4700
2012-06-20,16.6000,16.5600
2012-06-21,16.6200,16.1600
2012-06-22,16.3000,16.2700
2012-06-25,15.9600,15.9600
2012-06-26,16.0100,16.0500
2012-06-27,16.0900,16.1900
2012-06-28,16.1300,16.2900
2012-06-29,16.3800,16.5084
2012-07-02,16.5200,16.5800
2012-07-03,16.5600,16.7600
2012-07-05,16.5100,16.5600
2012-07-06,16.3700,16.3401
2012-07-09,16.3000,16.3200
2012-07-10,16.4400,16.1500
2012-07-11,16.1500,16.0800
2012-07-12,15.9200,15.9700
2012-07-13,16.0100,16.1900
2012-07-16,16.2200,16.2100
2012-07-17,16.2900,16.3600
2012-07-18,16.2600,16.5000
2012-07-19,16.5600,16.6500
2012-07-20,16.4300,16.2900
2012-07-23,16.0000,16.0000
2012-07-24,15.9700,15.8500
2012-07-25,15.9800,15.9100
2012-07-26,16.2300,16.3600
2012-07-27,16.4700,16.8100
2012-07-30,16.7000,16.7310
2012-07-31,16.7100,16.6500
2012-08-01,16.6300,16.5400
2012-08-02,16.2900,16.2400
2012-08-03,16.4900,16.7200
2012-08-06,16.8100,16.7600
2012-08-07,16.8800,16.9400
2012-08-08,16.8300,16.8400
2012-08-09,16.8000,16.7900
2012-08-10,16.6900,16.8200
2012-08-13,16.7800,16.7400
2012-08-14,16.9700,16.8800
2012-08-15,16.8600,16.9300
2012-08-16,17.0500,17.2200
2012-08-17,17.2700,17.2200
2012-08-20,17.1200,17.1400
2012-08-21,17.1900,17.1300
2012-08-22,17.0700,17.1715
2012-08-23,17.1000,17.0700
2012-08-24,16.9800,17.0400
2012-08-27,17.0700,17.0600
2012-08-28,17.0200,17.0200
2012-08-29,16.9900,16.9700
2012-08-30,16.9400,16.8200
2012-08-31,16.9700,16.8900
2012-09-04,16.9700,16.9803
2012-09-05,16.9800,16.9000
2012-09-06,16.9900,17.2400
2012-09-07,17.3800,17.4700
2012-09-10,17.3800,17.4100
2012-09-11,17.4800,17.5200
2012-09-12,17.6000,17.5600
2012-09-13,17.5900,17.7600
2012-09-14,17.8000,17.8900
2012-09-17,17.8700,17.7100
2012-09-18,17.7100,17.7800
2012-09-19,17.8100,17.9000
2012-09-20,17.7700,17.7700
2012-09-21,17.7700,17.6800
2012-09-24,17.5500,17.5950
2012-09-25,17.6400,17.4600
2012-09-26,17.3400,17.2300
2012-09-27,17.2700,17.4100
2012-09-28,17.3100,17.3000
2012-10-01,17.4000,17.3900
2012-10-02,17.4313,17.3700
2012-10-03,17.3800,17.3200
2012-10-04,17.4100,17.4800
2012-10-05,17.6400,17.4900
2012-10-08,17.4700,17.3900
2012-10-09,17.3600,17.1000
2012-10-10,17.1300,17.0300
2012-10-11,17.1300,17.0700
2012-10-12,17.1400,17.1200
2012-10-15,17.1300,17.1600
2012-10-16,17.3000,17.3600
2012-10-17,17.3800,17.4500
2012-10-18,17.3900,17.3900
2012-10-19,17.3600,17.1900
2012-10-22,17.2500,17.2100
2012-10-23,16.9600,16.9000
2012-10-24,17.0000,16.9201
2012-10-25,17.0800,17.0600
2012-10-26,17.0600,17.0500
2012-10-31,16.9200,16.9400
2012-11-01,16.9800,17.1400
2012-11-02,17.1200,16.9800
2012-11-05,16.9400,17.0200
2012-11-06,17.0200,17.1300
2012-11-07,17.0400,16.9200
2012-11-08,16.8800,16.7100
2012-11-09,16.6800,16.6400
2012-11-12,16.5900,16.5400
2012-11-13,16.5100,16.5100
2012-11-14,16.6000,16.3700
2012-11-15,16.3900,16.4000
2012-11-16,16.4500,16.4248
2012-11-19,16.5700,16.6900
2012-11-20,16.7500,16.9000
2012-11-21,16.9400,16.8400
2012-11-23,17.0400,17.2800
2012-11-26,17.1700,17.1700
2012-11-27,17.1500,17.0200
2012-11-28,17.0400,17.2700
2012-11-29,17.4000,17.4500
2012-11-30,17.4600,17.3200
2012-12-03,17.5100,17.4000
2012-12-04,17.5000,17.4899
2012-12-05,17.5200,17.4400
2012-12-06,17.4100,17.4100
2012-12-07,17.4000,17.4200
2012-12-10,17.4800,17.5000
2012-12-11,17.6600,17.6800
2012-12-12,17.6700,17.6400
2012-12-13,17.6600,17.6400
2012-12-14,17.7100,17.7100
2012-12-17,17.7500,17.8600
2012-12-18,17.8000,18.1100
2012-12-19,18.1600,18.0200
2012-12-20,18.0400,18.0900
2012-12-21,17.8100,17.9500
2012-12-24,17.7600,17.8900
2012-12-26,17.9300,17.8832
2012-12-27,17.9400,17.8600
2012-12-28,17.8400,17.7499
2012-12-31,17.7600,18.0100
2013-01-02,18.3300,18.3300
2013-01-03,18.2800,18.1700
2013-01-04,18.1700,18.3000
2013-01-07,18.1900,18.1700
2013-01-08,18.1300,18.1100
2013-01-09,18.0200,18.1700
2013-01-10,18.3000,18.3500
2013-01-11,18.3000,18.3700
2013-01-14,18.2700,18.2500
2013-01-15,18.1300,18.2900
2013-01-16,18.2100,18.2500
2013-01-17,18.3300,18.4900
2013-01-18,18.5900,18.5899
2013-01-22,18.7000,18.8200
2013-01-23,18.7600,18.7900
2013-01-24,18.8900,18.9200
2013-01-25,19.0000,19.0100
2013-01-28,19.0600,18.9200
2013-01-29,18.9600,19.0000
2013-01-30,18.9800,18.8800
2013-01-31,18.8500,18.9000
2013-02-01,19.0100,18.9600
2013-02-04,18.8900,18.8200
2013-02-05,18.9600,18.9400
2013-02-06,18.9000,19.0800
2013-02-07,19.1100,18.9000
2013-02-08,18.9800,18.9900
2013-02-11,18.9300,18.9200
2013-02-12,18.9000,19.0000
2013-02-13,19.1100,19.1300
2013-02-14,18.8900,18.9000
2013-02-15,19.0300,18.9500
2013-02-19,19.0600,19.0700
2013-02-20,19.1200,18.8600
2013-02-21,18.7400,18.6300
2013-02-22,18.8600,18.8701
2013-02-25,19.0500,18.4000
2013-02-26,18.6000,18.5900
2013-02-27,18.6700,19.0040
2013-02-28,19.0300,19.0000
2013-03-01,18.8600,18.9400
2013-03-04,18.9700,19.0900
2013-03-05,19.1300,19.2700
2013-03-06,19.3300,19.2700
2013-03-07,19.2500,19.2100
2013-03-08,19.2300,19.2400
2013-03-11,19.2700,19.2400
2013-03-12,19.2500,19.0700
2013-03-13,19.0900,19.1000
2013-03-14,19.0800,19.2400
2013-03-15,19.1900,19.1800
2013-03-18,18.9900,19.0600
2013-03-19,19.1500,19.0800
2013-03-20,19.2400,19.2600
2013-03-21,19.2000,19.1800
2013-03-22,19.1700,19.2100
2013-03-25,19.2200,18.9900
2013-03-26,19.0500,19.1000
2013-03-27,18.8800,18.9800
2013-03-28,19.0000,19.1800
2013-04-01,19.0600,18.8900
2013-04-02,18.9200,18.8600
2013-04-03,18.9700,18.7900
2013-04-04,18.8600,18.9360
2013-04-05,18.7600,18.8600
2013-04-08,18.7600,18.8400
2013-04-09,18.9400,18.9400
2013-04-10,19.1200,19.2400
2013-04-11,19.3100,19.3200
2013-04-12,19.3200,19.2600
2013-04-15,19.1600,18.7800
2013-04-16,18.9500,19.0600
2013-04-17,18.9400,18.7200
2013-04-18,18.7000,18.5500
2013-04-19,18.6300,18.5900
2013-04-22,18.5500,18.5800
2013-04-23,18.7700,18.9065
2013-04-24,18.9100,19.0100
2013-04-25,19.1300,19.1400
2013-04-26,19.2200,19.1400
2013-04-29,19.1900,19.3600
2013-04-30,19.3300,19.4200
2013-05-01,19.4200,19.2200
2013-05-02,19.3000,19.3400
2013-05-03,19.5000,19.5300
2013-05-06,19.5500,19.5800
2013-05-07,19.6100,19.6000
2013-05-08,19.6600,19.7600
2013-05-09,19.6400,19.6200
2013-05-10,19.6500,19.6600
2013-05-13,19.6500,19.6900
2013-05-14,19.8100,19.9600
2013-05-15,19.9800,20.1000
2013-05-16,20.0500,20.0100
2013-05-17,20.1300,20.1700
2013-05-20,20.2000,20.3500
2013-05-21,20.3100,20.4100
2013-05-22,20.3200,20.1000
2013-05-23,19.9500,20.0600
2013-05-24,19.9800,19.9700
2013-05-28,20.1200,20.1000
2013-05-29,19.9000,19.9100
2013-05-30,20.0500,20.0900
2013-05-31,19.9200,19.7600
2013-06-03,19.8500,19.9260
2013-06-04,19.9100,19.8100
2013-06-05,19.7300,19.4875
2013-06-06,19.5301,19.6700
2013-06-07,19.7600,19.8400
2013-06-10,19.8800,19.8300
2013-06-11,19.5900,19.5600
2013-06-12,19.6800,19.4300
2013-06-13,19.5500,19.7900
2013-06-14,19.6500,19.5800
2013-06-17,19.8200,19.6800
2013-06-18,19.7100,19.8800
2013-06-19,19.8600,19.4200
2013-06-20,19.2000,18.8100
2013-06-21,18.7300,18.5100
2013-06-24,18.3300,18.3000
2013-06-25,18.4100,18.4900
2013-06-26,18.6100,18.6100
2013-06-27,18.7000,18.8000
2013-06-28,18.7900,18.8100
2013-07-01,18.9000,18.9200
2013-07-02,18.8905,18.8100
2013-07-03,18.8000,18.9200
2013-07-05,19.0000,19.0070
2013-07-08,19.1497,19.1552
2013-07-09,19.2000,19.3200
2013-07-10,19.2900,19.3900
2013-07-11,19.7100,19.8500
2013-07-12,19.7800,19.7100
2013-07-15,19.8600,19.8800
2013-07-16,19.9500,19.7800
2013-07-17,19.9500,19.8600
2013-07-18,19.9400,20.0000
2013-07-19,20.0000,20.0900
2013-07-22,20.1000,20.1200
2013-07-23,20.1100,20.0000
2013-07-24,20.0600,19.8600
2013-07-25,19.8700,20.0600
2013-07-26,19.9800,20.0600
2013-07-29,19.9400,19.8800
2013-07-30,19.9100,19.8200
2013-07-31,19.7900,19.8000
2013-08-01,19.9100,20.0600
2013-08-02,20.0700,20.0985
2013-08-05,20.1610,20.1400
2013-08-06,20.0800,20.0000
2013-08-07,20.1200,20.0300
2013-08-08,20.1600,20.2500
2013-08-09,20.2800,20.2800
2013-08-12,20.3100,20.3599
2013-08-13,20.3000,20.2700
2013-08-14,20.2300,20.1400
2013-08-15,19.9200,19.8800
2013-08-16,19.9000,19.9200
2013-08-19,19.9700,19.7700
2013-08-20,19.7200,19.7700
2013-08-21,19.8200,19.7800
2013-08-22,19.8600,20.0600
2013-08-23,20.1400,20.0900
2013-08-26,19.9900,19.9400
2013-08-27,19.7000,19.5800
2013-08-28,19.6300,19.7500
2013-08-29,19.6800,19.8500
2013-08-30,19.7600,19.6000
2013-09-03,19.8800,19.8900
2013-09-04,19.9000,20.1080
2013-09-05,20.1200,20.2500
2013-09-06,20.3500,20.2600
2013-09-09,20.3700,20.5800
2013-09-10,20.8200,20.8300
2013-09-11,20.7200,20.8900
2013-09-12,20.9200,20.8400
2013-09-13,20.8200,20.8900
2013-09-16,21.1500,21.1100
2013-09-17,21.0200,21.1700
2013-09-18,21.2100,21.5900
2013-09-19,21.7200,21.5500
2013-09-20,21.4500,21.2500
2013-09-23,21.2100,21.2200
2013-09-24,21.1400,21.2600
2013-09-25,21.1900,21.2800
2013-09-26,21.2300,21.3000
2013-09-27,21.2400,21.2100
2013-09-30,20.9500,21.1100
2013-10-01,21.1800,21.2700
2013-10-02,21.2400,21.3000
2013-10-03,21.1900,21.1400
2013-10-04,21.1105,21.2000
2013-10-07,21.0700,21.0200
2013-10-08,21.1200,20.7700
2013-10-09,20.8800,20.9500
2013-10-10,21.1400,21.3100
2013-10-11,21.2900,21.3600
2013-10-14,21.3100,21.5100
2013-10-15,21.2700,21.2600
2013-10-16,21.2900,21.3300
2013-10-17,21.3600,21.5300
2013-10-18,21.6900,21.7000
2013-10-21,21.6700,21.7800
2013-10-22,21.8100,21.7700
2013-10-23,21.7000,21.7900
2013-10-24,21.8700,21.8501
2013-10-25,21.9500,22.1300
2013-10-28,21.9900,21.9600
2013-10-29,21.8500,22.0800
2013-10-30,22.1000,21.9600
2013-10-31,21.9600,22.0000
2013-11-01,21.9300,21.9000
2013-11-04,21.8100,21.9200
2013-11-05,21.8600,21.8300
2013-11-06,21.8500,21.8200
2013-11-07,21.7700,21.4800
2013-11-08,21.5000,21.7300
2013-11-11,21.7500,21.7900
2013-11-12,21.8193,21.7400
2013-11-13,21.6400,21.9999
2013-11-14,21.8600,22.1400
2013-11-15,22.0500,22.1700
2013-11-18,22.2200,22.1500
2013-11-19,22.1000,22.0900
2013-11-20,22.1500,21.9000
2013-11-21,21.9400,22.0200
2013-11-22,21.9900,22.1000
2013-11-25,22.0100,22.0090
2013-11-26,21.9100,21.9800
2013-11-27,22.0000,22.0100
2013-11-29,22.0400,22.1200
2013-12-02,22.0800,21.8200
2013-12-03,21.6001,21.5500
2013-12-04,21.5500,21.5300
2013-12-05,21.5700,21.4410
2013-12-06,21.6000,21.7500
2013-12-09,21.7500,21.7700
2013-12-10,21.7000,21.7500
2013-12-11,21.9000,21.5800
2013-12-12,21.6200,21.6400
2013-12-13,21.6400,21.6700
2013-12-16,21.6800,21.9000
2013-12-17,21.8800,21.9500
2013-12-18,22.0000,22.3400
2013-12-19,22.2100,22.2200
2013-12-20,22.0500,22.1300
