date,open,close
2016-03-31,40.6700,41.1600
2016-04-01,40.8300,43.0800
2016-04-04,43.2100,44.1700
2016-04-05,43.6100,43.4800
2016-04-06,43.9700,46.8800
2016-04-07,46.6200,46.5900
2016-04-08,47.3100,44.7100
2016-04-11,45.0400,44.0900
2016-04-12,44.2300,45.3700
2016-04-13,45.5900,46.6700
2016-04-14,46.6500,47.1600
2016-04-15,47.1000,47.3300
2016-04-18,46.9600,47.6400
2016-04-19,47.7900,45.6200
2016-04-20,45.8500,45.0700
2016-04-21,44.7500,47.4700
2016-04-22,47.7000,48.1000
2016-04-25,47.8400,47.0900
2016-04-26,46.9200,44.6000
2016-04-27,44.3500,44.1000
2016-04-28,44.0200,43.0400
2016-04-29,42.8600,43.1900
2016-05-02,43.3700,43.8700
2016-05-03,43.5500,41.5600
2016-05-04,40.7100,38.5900
2016-05-05,38.8900,38.7600
2016-05-06,38.3400,38.3200
2016-05-09,38.6300,39.0400
2016-05-10,39.3600,40.7400
2016-05-11,40.4500,39.5400
2016-05-12,39.9000,38.4300
2016-05-13,38.7000,40.6800
2016-05-16,41.1400,42.9900
2016-05-17,42.4800,41.1000
2016-05-18,40.8800,41.7700
2016-05-19,41.4500,40.7300
2016-05-20,40.9600,42.5000
2016-05-23,43.0800,44.1900
2016-05-24,44.7200,46.0000
2016-05-25,46.5200,47.5500
2016-05-26,48.0300,46.0600
2016-05-27,46.4000,46.5600
2016-05-31,47.0900,48.5400
2016-06-01,48.6600,47.8900
2016-06-02,47.6400,50.3200
2016-06-03,49.8700,48.4100
2016-06-06,48.6400,50.4200
2016-06-07,50.1200,48.8000
2016-06-08,48.7900,49.0100
2016-06-09,48.5300,47.4100
2016-06-10,47.0000,46.5200
2016-06-13,46.3400,45.7600
2016-06-14,45.5600,44.8500
2016-06-15,45.3500,45.4400
2016-06-16,45.0400,43.7300
2016-06-17,43.8800,39.8600
2016-06-20,40.2700,40.9900
2016-06-21,41.3500,39.2000
2016-06-22,39.3200,38.1700
2016-06-23,38.9000,40.5500
2016-06-24,37.3000,35.4800
2016-06-27,34.8800,33.8100
2016-06-28,34.8500,36.1900
2016-06-29,36.7100,36.7500
2016-06-30,37.0000,34.9600
2016-07-01,35.2500,38.4500
2016-07-05,38.2000,39.5400
2016-07-06,38.8200,40.5500
2016-07-07,40.8900,41.7300
2016-07-08,41.7300,44.0100
2016-07-11,44.3600,44.3700
2016-07-12,44.8700,47.6500
2016-07-13,48.3800,43.4600
2016-07-14,44.6600,45.6400
2016-07-15,45.8900,48.7600
2016-07-18,48.8300,49.9200
2016-07-19,49.8800,48.7400
2016-07-20,49.1100,52.9500
2016-07-21,52.7000,53.3500
2016-07-22,53.7400,53.1700
2016-07-25,53.3600,52.2200
2016-07-26,51.8500,51.6100
2016-07-27,52.1000,55.4600
2016-07-28,55.4600,55.4100
2016-07-29,54.5500,55.0500
2016-08-01,54.7600,56.6600
2016-08-02,56.3800,55.6100
2016-08-03,54.9900,58.2700
2016-08-04,58.2700,58.4200
2016-08-05,58.1800,57.9800
2016-08-08,57.9800,56.6800
2016-08-09,56.9400,57.1000
2016-08-10,57.0700,55.0000
2016-08-11,55.5800,56.7200
2016-08-12,56.8700,57.7900
2016-08-15,58.0400,58.2000
2016-08-16,57.6400,55.8900
2016-08-17,55.9100,55.5100
2016-08-18,55.4300,55.3300
2016-08-19,55.1300,54.9400
2016-08-22,55.4700,54.3400
2016-08-23,55.0000,54.1900
2016-08-24,54.2500,50.0200
2016-08-25,50.2400,49.3800
2016-08-26,49.5300,50.0300
2016-08-29,50.4600,50.0700
2016-08-30,49.9500,50.5200
2016-08-31,50.4700,49.9800
2016-09-01,50.0400,52.2100
2016-09-02,52.4300,52.1900
2016-09-06,52.7200,54.5100
2016-09-07,54.7900,55.3300
2016-09-08,54.9800,55.3500
2016-09-09,54.3500,51.9600
2016-09-12,51.1400,54.9700
2016-09-13,54.2500,53.2000
2016-09-14,53.7100,53.8600
2016-09-15,54.0100,55.8000
2016-09-16,55.3900,58.4300
2016-09-19,58.6000,61.1000
2016-09-20,62.1900,61.4200
2016-09-21,61.6400,62.0700
2016-09-22,62.7000,63.6000
2016-09-23,62.8200,62.5400
2016-09-26,62.0700,62.0000
2016-09-27,61.6000,63.0100
2016-09-28,63.0000,61.3700
2016-09-29,61.1200,58.1400
2016-09-30,58.4000,59.9700
2016-10-03,60.1100,59.7600
2016-10-04,59.5900,61.8100
2016-10-05,62.2300,62.9200
2016-10-06,60.8800,61.2900
2016-10-07,61.5100,61.0200
2016-10-10,61.9300,62.6400
2016-10-11,61.5800,58.6500
2016-10-12,58.7500,54.3600
2016-10-13,53.2600,54.8500
2016-10-14,55.6400,53.5500
2016-10-17,53.6200,51.8000
2016-10-18,53.0000,53.6900
2016-10-19,53.8400,53.2000
2016-10-20,53.0600,55.2000
2016-10-21,55.0000,54.4700
2016-10-24,54.7500,53.2700
2016-10-25,53.1900,52.4300
2016-10-26,52.4600,51.4300
2016-10-27,52.3100,51.2900
2016-10-28,50.9800,51.5500
2016-10-31,51.7100,47.8200
2016-11-01,48.2800,47.9300
2016-11-02,47.1400,45.1300
2016-11-03,45.5100,40.7200
2016-11-04,40.5900,43.8600
2016-11-07,45.4700,46.8500
2016-11-08,46.1500,47.5500
2016-11-09,50.0000,56.1000
2016-11-10,56.4500,59.7900
2016-11-11,59.3000,63.6000
2016-11-14,64.3900,67.6400
2016-11-15,66.8000,66.3500
2016-11-16,65.6500,64.3600
2016-11-17,64.0000,64.8200
2016-11-18,64.9900,64.5600
2016-11-21,64.4400,65.4800
2016-11-22,65.8600,59.9100
2016-11-23,56.7400,63.2300
2016-11-25,63.5300,64.2600
2016-11-28,63.6800,60.4900
2016-11-29,60.0400,60.1900
2016-11-30,60.6100,59.0200
2016-12-01,59.5400,54.6400
2016-12-02,54.6400,53.8800
2016-12-05,55.0100,54.7500
2016-12-06,54.6300,56.0200
2016-12-07,54.0400,53.1900
2016-12-08,52.9800,54.8400
2016-12-09,55.8900,54.6900
2016-12-12,53.7400,53.9100
2016-12-13,54.3000,52.7700
2016-12-14,52.7500,52.7800
2016-12-15,52.9400,52.4600
2016-12-16,52.6200,53.2800
2016-12-19,52.9900,51.1700
2016-12-20,51.7000,51.8400
2016-12-21,52.4100,50.2700
2016-12-22,50.5400,48.1600
2016-12-23,48.0000,50.4200
2016-12-27,50.7600,50.5200
2016-12-28,50.7000,49.0100
2016-12-29,49.1800,49.5900
2016-12-30,49.7400,49.1900
2017-01-03,50.0700,49.7900
2017-01-04,50.1100,52.5300
2017-01-05,52.9100,53.2800
2017-01-06,53.2100,55.3800
2017-01-09,56.1500,54.3200
2017-01-10,54.8200,53.0000
2017-01-11,52.9600,49.8100
2017-01-12,49.1800,50.5200
2017-01-13,50.6200,50.5100
2017-01-17,49.7600,47.3900
2017-01-18,47.6700,47.8100
2017-01-19,48.0000,48.8800
2017-01-20,48.9800,49.7800
2017-01-23,49.7800,49.7400
2017-01-24,49.8300,49.3400
2017-01-25,50.0400,49.4400
2017-01-26,49.6000,47.3900
2017-01-27,47.3900,48.5500
2017-01-30,48.0900,46.3700
2017-01-31,45.8000,48.9600
2017-02-01,49.3000,49.5800
2017-02-02,49.4500,49.8800
2017-02-03,50.2500,50.9100
2017-02-06,50.8600,50.9700
2017-02-07,51.0700,50.0500
2017-02-08,49.6100,49.5000
2017-02-09,49.4800,51.1900
2017-02-10,51.3000,52.0100
2017-02-13,52.0600,52.1500
2017-02-14,51.9000,52.0400
2017-02-15,48.9700,52.8700
2017-02-16,53.1600,54.0500
2017-02-17,53.9300,55.2200
2017-02-21,55.5900,55.0000
2017-02-22,54.9500,55.0000
2017-02-23,55.1600,54.3600
2017-02-24,53.7900,53.4500
2017-02-27,53.2500,58.0100
2017-02-28,58.2000,58.6500
2017-03-01,59.5300,60.3300
2017-03-02,60.0000,60.0700
2017-03-03,57.5800,55.8100
2017-03-06,55.6400,54.8600
2017-03-07,53.8600,51.8500
2017-03-08,52.1100,50.8900
2017-03-09,50.9500,50.6300
2017-03-10,51.4800,54.9500
2017-03-13,54.8000,55.4000
2017-03-14,54.9000,53.6000
2017-03-15,53.8200,55.2400
2017-03-16,55.0400,54.1900
2017-03-17,53.3000,53.8900
2017-03-20,53.8800,54.3400
2017-03-21,54.6900,50.7900
2017-03-22,50.7800,51.7300
2017-03-23,51.6900,51.7600
2017-03-24,52.0000,52.5000
2017-03-27,51.3500,54.6100
2017-03-28,54.6500,55.0100
2017-03-29,55.2300,55.9900
2017-03-30,55.9700,55.4300
2017-03-31,55.3800,55.7900
2017-04-03,56.0000,54.6300
2017-04-04,54.4900,53.7000
2017-04-05,53.9700,50.7000
2017-04-06,50.6800,49.8500
2017-04-07,49.6100,49.4200
2017-04-10,49.4000,49.3400
2017-04-11,49.0800,49.8900
2017-04-12,50.3000,50.6100
2017-04-13,49.6900,52.5400
2017-04-17,52.5200,52.5100
2017-04-18,52.2200,51.3100
2017-04-19,51.5600,52.4500
2017-04-20,52.7100,53.9100
2017-04-21,53.8700,52.9500
2017-04-24,53.8300,54.0800
2017-04-25,54.5700,54.8900
2017-04-26,54.8000,53.9500
2017-04-27,53.9900,54.0100
2017-04-28,54.0000,54.1300
2017-05-01,54.2300,55.1500
2017-05-02,55.4300,53.8400
2017-05-03,53.5900,53.2800
2017-05-04,53.5000,52.2600
2017-05-05,52.4500,51.2500
2017-05-08,51.1300,49.0000
2017-05-09,48.8200,50.7700
2017-05-10,51.4300,54.4700
2017-05-11,54.3300,51.8000
2017-05-12,51.5900,54.9600
2017-05-15,54.9200,55.2400
2017-05-16,55.4300,56.3700
2017-05-17,55.3400,54.2000
2017-05-18,53.3000,56.2300
2017-05-19,56.9500,57.4500
2017-05-22,57.7300,56.1000
2017-05-23,56.5400,55.6900
2017-05-24,55.8000,56.2300
2017-05-25,56.7500,54.8500
2017-05-26,54.6700,51.8800
2017-05-30,51.8200,50.3000
2017-05-31,50.5600,51.0100
2017-06-01,51.1900,50.7200
2017-06-02,51.0400,52.4250
2017-06-05,52.7900,51.6800
2017-06-06,51.4100,50.9900
2017-06-07,51.1300,51.3100
2017-06-08,51.3700,50.5600
2017-06-09,50.7300,51.3200
2017-06-12,51.2400,52.1900
2017-06-13,52.3700,53.2700
2017-06-14,53.3000,54.5500
2017-06-15,54.0300,54.2400
2017-06-16,53.3000,52.5200
2017-06-19,52.7100,54.1900
2017-06-20,54.2100,53.2400
2017-06-21,53.6900,56.6100
2017-06-22,56.9700,56.9900
2017-06-23,56.5000,58.7300
2017-06-26,59.1000,57.5000
2017-06-27,57.1400,53.0300
2017-06-28,53.8400,55.1500
2017-06-29,54.6600,54.4500
2017-06-30,54.4000,54.1200
2017-07-03,54.0300,55.5500
2017-07-05,55.4100,57.5800
2017-07-06,57.0000,57.5100
2017-07-07,58.0200,58.8900
2017-07-10,58.8000,58.2300
2017-07-11,59.1000,59.5100
2017-07-12,60.0800,60.8500
2017-07-13,61.2300,62.2900
2017-07-14,62.5600,63.6600
2017-07-17,63.8600,64.6500
2017-07-18,64.4700,64.4600
2017-07-19,65.0500,66.7600
2017-07-20,67.0900,67.5400
2017-07-21,68.0900,67.2400
2017-07-24,67.2400,67.2400
2017-07-25,67.7500,65.6300
2017-07-26,65.7100,65.6400
2017-07-27,66.1300,62.5700
2017-07-28,62.3200,63.4600
2017-07-31,63.5000,61.7600
2017-08-01,62.3600,60.4500
2017-08-02,60.4000,60.1100
2017-08-03,60.2400,58.8900
2017-08-04,59.0800,59.8700
2017-08-07,59.8800,61.5400
2017-08-08,61.8100,61.6900
2017-08-09,64.2600,58.9600
2017-08-10,58.5900,55.6400
2017-08-11,55.7600,57.1600
2017-08-14,57.8100,58.3800
2017-08-15,58.5700,58.1200
2017-08-16,58.3200,57.6900
2017-08-17,57.7600,55.2300
2017-08-18,54.5000,54.5900
2017-08-21,54.3200,53.8300
2017-08-22,54.1200,56.2400
2017-08-23,56.0000,56.8100
2017-08-24,57.0600,56.1600
2017-08-25,56.1100,55.7400
2017-08-28,56.3000,58.0100
2017-08-29,57.1100,57.7000
2017-08-30,57.5800,58.9200
2017-08-31,59.3100,61.4400
2017-09-01,61.4300,62.1000
2017-09-05,62.0200,62.7200
2017-09-06,63.1700,61.5100
2017-09-07,61.3900,60.7600
2017-09-08,60.5000,61.2400
2017-09-11,62.0900,62.4400
2017-09-12,61.5500,62.3800
2017-09-13,62.2900,61.7100
2017-09-14,61.6000,62.7300
2017-09-15,62.9900,64.7500
2017-09-18,64.7200,64.6300
2017-09-19,65.0200,64.6200
2017-09-20,64.4700,65.2600
2017-09-21,65.0000,65.0500
2017-09-22,64.6800,64.7600
2017-09-25,64.6000,64.3700
2017-09-26,64.3000,63.7300
2017-09-27,63.7400,67.6200
2017-09-28,67.6000,67.7500
2017-09-29,65.0000,64.7700
2017-10-02,64.7700,63.2700
2017-10-03,63.2900,63.7600
2017-10-04,63.5500,63.7300
2017-10-05,63.8800,62.6000
2017-10-06,62.1900,61.9900
2017-10-09,61.9900,61.4400
2017-10-10,61.6300,61.8000
2017-10-11,61.7800,61.0600
2017-10-12,60.7800,60.0600
2017-10-13,60.2500,60.7500
2017-10-16,61.1800,60.3200
2017-10-17,60.3400,60.3000
2017-10-18,60.6800,60.3600
2017-10-19,59.9400,58.5300
2017-10-20,59.1200,57.9100
2017-10-23,58.2000,57.9500
2017-10-24,58.0900,56.5800
2017-10-25,56.3300,56.3000
2017-10-26,56.1900,56.4500
2017-10-27,56.5800,58.4400
2017-10-30,58.4100,57.8900
2017-10-31,58.3200,58.0500
2017-11-01,58.7300,57.2900
2017-11-02,57.2900,61.2200
2017-11-03,61.3800,62.3000
2017-11-06,62.5200,61.9300
2017-11-07,61.8400,60.9600
2017-11-08,57.0000,56.2350
2017-11-09,56.2100,55.4900
2017-11-10,55.1400,56.6300
2017-11-13,56.3500,56.8300
2017-11-14,56.3900,56.1300
2017-11-15,55.7000,55.1200
2017-11-16,55.8000,54.8100
2017-11-17,54.5000,51.9300
2017-11-20,49.3500,44.6000
2017-11-21,45.0000,45.9700
2017-11-22,45.9300,45.8500
2017-11-24,46.2400,46.0300
2017-11-27,45.7900,46.0000
2017-11-28,46.0800,45.2500
2017-11-29,45.2100,44.6700
2017-11-30,44.9000,46.4900
2017-12-01,46.4200,47.3200
2017-12-04,47.3000,44.4300
2017-12-05,44.2800,41.9900
2017-12-06,41.8500,39.1700
2017-12-07,39.4500,40.6000
2017-12-08,41.1400,41.0100
2017-12-11,41.3800,40.0400
2017-12-12,40.0300,37.9600
2017-12-13,38.0300,38.1200
2017-12-14,38.0400,36.5900
2017-12-15,37.1900,38.5400
2017-12-18,38.9300,35.4400
2017-12-19,35.4200,35.6100
2017-12-20,35.3500,36.1400
2017-12-21,36.3100,37.0700
2017-12-22,37.0700,36.7700
2017-12-26,36.8100,36.8400
2017-12-27,36.8100,37.2300
2017-12-28,37.2900,38.0000
2017-12-29,38.1000,37.4900
2018-01-02,38.1300,37.8000
2018-01-03,37.8500,39.2800
2018-01-04,39.4000,38.2900
2018-01-05,38.3000,37.6700
2018-01-08,37.4400,36.6000
2018-01-09,36.9300,37.0200
2018-01-10,36.7100,38.2600
2018-01-11,38.4500,39.6200
2018-01-12,39.4000,41.3300
2018-01-16,41.4900,39.9500
2018-01-17,40.4900,40.1000
2018-01-18,40.0000,39.6900
2018-01-19,39.5600,39.5200
2018-01-22,39.8300,41.5100
2018-01-23,41.7000,44.4500
2018-01-24,44.3400,43.7200
2018-01-25,44.2300,44.0500
2018-01-26,44.1300,45.0400
2018-01-29,44.9300,44.5700
2018-01-30,43.9700,42.8900
2018-01-31,42.9700,41.8000
2018-02-01,41.6300,40.3200
2018-02-02,39.6700,39.6000
2018-02-05,38.8300,32.1400
2018-02-06,31.1100,29.1300
2018-02-07,28.9200,29.8000
2018-02-08,30.1900,27.9500
2018-02-09,28.2300,28.1900
2018-02-12,28.2700,29.4900
2018-02-13,29.3100,29.7400
2018-02-14,29.3300,30.9500
2018-02-15,32.9800,32.1100
2018-02-16,31.8100,33.2000
2018-02-20,32.8200,33.0600
2018-02-21,33.0100,33.1000
2018-02-22,33.5500,33.6500
2018-02-23,33.9500,34.6100
2018-02-26,34.6600,35.1000
2018-02-27,35.0000,34.7500
2018-02-28,34.8500,33.6900
2018-03-01,33.6700,33.0600
2018-03-02,32.7500,33.8400
2018-03-05,33.7400,33.8400
2018-03-06,33.9100,34.0300
2018-03-07,33.6700,33.6900
2018-03-08,33.8700,34.6900
2018-03-09,35.1000,35.0600
2018-03-12,35.1200,35.0200
2018-03-13,35.2400,34.5900
2018-03-14,34.8400,34.6600
2018-03-15,34.9000,34.9100
2018-03-16,34.9200,35.1300
2018-03-19,34.9000,33.1700
2018-03-20,33.2300,33.8500
2018-03-21,40.8900,38.7200
2018-03-22,38.3200,38.2200
2018-03-23,38.6100,38.2100
2018-03-26,38.7800,39.3400
2018-03-27,39.6900,37.6800
2018-03-28,37.5200,36.5200
2018-03-29,36.8900,36.7100
2018-04-02,36.8300,35.2400
2018-04-03,35.3800,39.2700
2018-04-04,38.5700,44.2100
2018-04-05,44.0000,40.1500
2018-04-06,39.8000,39.5100
2018-04-09,40.4200,36.1300
2018-04-10,36.8500,37.1200
2018-04-11,36.9800,37.9100
2018-04-12,38.2800,37.6000
2018-04-13,37.8400,37.9700
2018-04-16,38.1000,38.0800
2018-04-17,38.4900,38.4900
2018-04-18,38.7600,36.0100
2018-04-19,35.9500,34.9700
2018-04-20,34.7800,36.8400
2018-04-23,13.6900,11.5000
2018-04-24,11.5500,11.0850
2018-04-25,11.0000,10.9900
2018-04-26,11.1400,11.7900
2018-04-27,11.7900,12.1100
2018-04-30,12.1200,12.0000
2018-05-01,12.0200,12.1600
2018-05-02,12.1500,13.1700
2018-05-03,13.1000,13.1900
2018-05-04,13.2200,14.0100
2018-05-07,13.9600,13.9000
2018-05-08,13.7900,14.2500
2018-05-09,12.7500,13.5600
2018-05-10,13.7400,14.7900
2018-05-11,14.7200,15.7200
2018-05-14,15.7300,17.0100
2018-05-15,17.0000,16.4800
2018-05-16,16.4800,16.4300
2018-05-17,16.3700,15.6000
2018-05-18,15.7000,15.2800
2018-05-21,14.2600,14.6500
2018-05-22,14.6500,14.6400
2018-05-23,14.6500,14.3200
2018-05-24,13.8100,14.8600
2018-05-25,14.8300,14.6200
2018-05-29,14.5100,14.3500
2018-05-30,14.3800,13.9000
2018-05-31,13.8500,13.4900
2018-06-01,13.6400,13.6900
2018-06-04,13.6600,13.4400
2018-06-05,13.4100,13.7500
2018-06-06,13.7200,14.0000
2018-06-07,14.0700,13.7400
2018-06-08,13.6700,13.9700
2018-06-11,13.9800,14.0200
2018-06-12,14.0000,14.3800
2018-06-13,14.3300,14.3300
2018-06-14,14.4400,14.7000
2018-06-15,14.6700,14.8500
2018-06-18,14.7500,14.5600
2018-06-19,14.3900,14.9800
2018-06-20,15.0100,15.4000
2018-06-21,15.4200,15.0400
2018-06-22,15.1200,15.6700
2018-06-25,15.5300,15.0800
2018-06-26,15.0900,15.3600
2018-06-27,15.4200,14.6300
2018-06-28,14.6800,14.6800
2018-06-29,14.8300,14.5800
2018-07-02,14.4600,15.1200
2018-07-03,15.2500,15.2200
2018-07-05,15.3700,14.9300
2018-07-06,14.9900,15.0200
2018-07-09,15.2100,15.1800
2018-07-10,15.1800,14.7000
2018-07-11,14.6200,14.7300
2018-07-12,14.9000,14.9000
2018-07-13,14.8800,14.9400
2018-07-16,14.9000,14.2600
2018-07-17,14.1900,14.3800
2018-07-18,14.4600,14.7700
2018-07-19,14.6700,15.0500
2018-07-20,15.0500,14.8500
2018-07-23,14.8900,14.7700
2018-07-24,14.8600,14.6200
2018-07-25,14.6200,14.2900
2018-07-26,14.1800,14.7000
2018-07-27,14.7500,14.8900
2018-07-30,14.8500,14.6900
2018-07-31,14.7100,14.8600
2018-08-01,14.8500,13.3850
2018-08-02,13.3600,13.5600
2018-08-03,13.5200,13.3300
2018-08-06,13.4000,13.8400
2018-08-07,13.9100,14.3400
2018-08-08,13.6800,14.2100
2018-08-09,14.1700,14.3100
2018-08-10,14.2500,14.9800
2018-08-13,14.9300,14.7200
2018-08-14,14.7500,15.2100
2018-08-15,15.1800,14.2700
2018-08-16,14.3400,14.6400
2018-08-17,14.6000,14.5100
2018-08-20,14.5800,15.1000
2018-08-21,15.1500,15.5100
2018-08-22,15.5300,15.6200
2018-08-23,15.6700,15.0700
2018-08-24,15.0800,14.6100
2018-08-27,14.6700,14.9800
2018-08-28,14.9600,15.1000
2018-08-29,15.2200,15.4100
2018-08-30,15.3800,15.5600
2018-08-31,15.4800,15.2200
2018-09-04,15.1500,15.7900
2018-09-05,15.7700,15.3800
2018-09-06,15.4300,14.3400
2018-09-07,14.2600,14.1100
2018-09-10,14.2500,14.0000
2018-09-11,13.9500,14.0500
2018-09-12,14.0800,13.8600
2018-09-13,13.9000,13.8000
2018-09-14,13.7500,13.3900
2018-09-17,13.4400,12.7000
2018-09-18,12.6000,13.2100
2018-09-19,13.1900,13.3600
2018-09-20,13.4500,13.6200
2018-09-21,13.6300,13.3400
2018-09-24,13.4600,14.2500
2018-09-25,14.2400,13.0700
2018-09-26,13.2000,12.9700
2018-09-27,13.0100,13.1600
2018-09-28,13.1100,13.0800
2018-10-01,13.1500,12.8800
2018-10-02,12.8700,13.3100
2018-10-03,13.3500,13.7400
2018-10-04,13.6900,13.0800
2018-10-05,13.1200,13.1900
2018-10-08,13.1100,12.4600
2018-10-09,12.4000,12.2900
2018-10-10,12.0900,12.2400
2018-10-11,12.1500,12.3100
2018-10-12,12.5700,12.4900
2018-10-15,12.5100,12.4700
2018-10-16,12.5700,13.0500
2018-10-17,13.0100,13.0300
2018-10-18,13.0200,12.2800
2018-10-19,12.2700,12.9800
2018-10-22,13.0000,12.6400
2018-10-23,12.3400,12.6500
2018-10-24,12.7000,11.6100
2018-10-25,11.7000,12.6500
2018-10-26,12.3700,12.4200
2018-10-29,12.6600,11.7800
2018-10-30,11.7100,12.4000
2018-10-31,12.6100,12.4000
2018-11-01,12.4600,13.0500
2018-11-02,13.0500,13.3600
2018-11-05,13.4000,12.9400
2018-11-06,12.9600,12.8100
2018-11-07,13.4300,13.0200
2018-11-08,13.0900,12.9100
2018-11-09,12.7800,12.4100
2018-11-12,12.3600,11.3600
2018-11-13,11.2800,11.4300
2018-11-14,11.5500,11.0400
2018-11-15,11.0200,11.3600
2018-11-16,11.3000,11.6600
2018-11-19,11.5700,11.8800
2018-11-20,11.8500,11.6000
2018-11-21,11.7700,11.9300
2018-11-23,11.7400,11.9900
2018-11-26,12.1700,12.4500
2018-11-27,12.3600,11.4800
2018-11-28,11.5500,11.9300
2018-11-29,11.8800,11.7500
2018-11-30,11.6900,12.0100
2018-12-03,12.3300,12.1700
2018-12-04,12.1200,11.4200
2018-12-06,11.2900,11.6700
2018-12-07,11.5700,11.3600
2018-12-10,11.7100,11.5700
2018-12-11,11.7400,11.6300
2018-12-12,11.8000,11.9100
2018-12-13,12.0300,11.7100
2018-12-14,11.5900,11.7100
2018-12-17,11.6700,10.9900
2018-12-18,11.1200,10.3100
2018-12-19,10.3300,9.6000
2018-12-20,9.6100,9.4000
2018-12-21,9.4700,8.8900
2018-12-24,8.7500,8.7300
2018-12-26,8.8400,10.1200
2018-12-27,9.9100,10.3300
2018-12-28,10.3700,10.2500
2018-12-31,10.3400,10.3000
2019-01-02,10.1600,10.5000
2019-01-03,10.5300,10.3200
2019-01-04,10.5600,10.8900
2019-01-07,11.1400,11.3400
2019-01-08,11.4700,11.4000
2019-01-09,11.4400,11.3100
2019-01-10,11.2400,11.2500
2019-01-11,11.2200,11.7300
2019-01-14,11.5800,11.6600
2019-01-15,11.7100,12.0400
2019-01-16,12.0100,11.9600
2019-01-17,11.9100,11.9300
2019-01-18,11.9800,11.9700
2019-01-22,11.8600,11.5900
2019-01-23,11.6400,11.3900
2019-01-24,11.3500,11.4200
2019-01-25,11.5000,11.7800
2019-01-28,11.6300,11.3900
2019-01-29,11.3800,11.4500
2019-01-30,11.5400,11.7500
2019-01-31,11.7600,11.7500
2019-02-01,11.7500,11.7200
2019-02-04,11.7500,11.8200
2019-02-05,11.8400,11.8800
2019-02-06,11.9200,12.2300
2019-02-07,12.1300,12.1300
2019-02-08,12.0400,12.3100
2019-02-11,12.3700,12.2800
2019-02-12,12.3100,12.7900
2019-02-13,12.7800,12.7500
2019-02-14,12.7000,12.7500
2019-02-15,12.9700,13.1500
2019-02-19,13.1700,13.3000
2019-02-20,13.2900,13.4200
2019-02-21,13.3200,13.3400
2019-02-22,13.3600,13.4100
2019-02-25,13.6500,13.4900
2019-02-26,13.4500,13.4800
2019-02-27,13.4600,13.5300
2019-02-28,13.5100,13.4000
2019-03-01,13.5200,13.7700
2019-03-04,13.9900,14.2700
2019-03-05,14.1800,13.9600
2019-03-06,13.9400,13.2300
2019-03-07,13.1800,13.1000
2019-03-08,12.9600,12.8000
2019-03-11,12.8300,13.1100
2019-03-12,13.1600,13.5600
2019-03-13,13.6400,14.0400
2019-03-14,13.9300,13.9700
2019-03-15,13.9900,14.3500
2019-03-18,14.3400,14.4900
2019-03-19,14.5200,14.0400
2019-03-20,14.0400,13.6400
2019-03-21,13.4900,13.3000
2019-03-22,13.2300,12.3000
2019-03-25,12.2200,11.9900
2019-03-26,12.0800,12.0900
2019-03-27,12.0700,11.7300
2019-03-28,11.7300,11.7600
2019-03-29,11.8800,12.1300
2019-04-01,12.0200,11.6500
2019-04-02,11.7200,12.0300
2019-04-03,12.1200,12.2200
2019-04-04,12.2200,12.1400
2019-04-05,12.1700,12.4900
2019-04-08,12.4400,12.3000
2019-04-09,12.2300,11.5400
2019-04-10,11.5500,11.4400
2019-04-11,11.4600,11.2000
2019-04-12,11.3400,11.1600
2019-04-15,11.1300,10.9100
2019-04-16,10.9200,10.9300
2019-04-17,10.9500,10.7600
2019-04-18,10.7300,10.7000
2019-04-22,10.7000,10.8000
2019-04-23,10.8000,11.1800
2019-04-24,11.1500,10.9400
2019-04-25,10.9100,10.8400
2019-04-26,10.8600,10.8800
2019-04-29,10.8100,10.6500
2019-04-30,10.6400,10.4000
2019-05-01,10.4100,10.1100
2019-05-02,10.0300,10.4000
2019-05-03,10.4400,10.5600
2019-05-06,10.2000,10.5600
2019-05-07,10.4600,10.3400
2019-05-08,10.5200,10.8400
2019-05-09,10.6100,10.4800
2019-05-10,10.4000,10.3600
2019-05-13,10.0500,9.5900
2019-05-14,9.6100,9.7900
2019-05-15,9.6800,9.7400
2019-05-16,9.7900,9.6500
2019-05-17,9.5800,9.5300
2019-05-20,9.4300,9.2800
2019-05-21,9.2900,9.5200
2019-05-22,9.4700,9.2300
2019-05-23,9.0500,8.9400
2019-05-24,9.0000,9.4900
2019-05-28,9.5100,9.5000
2019-05-29,9.3500,9.4600
2019-05-30,9.4900,9.5100
2019-05-31,9.3600,9.3200
2019-06-03,9.3400,9.5000
2019-06-04,9.6400,9.7500
2019-06-05,9.7900,9.3100
2019-06-06,9.3000,8.8500
2019-06-07,8.8700,9.0900
2019-06-10,9.1300,9.2400
2019-06-11,9.3700,9.6000
2019-06-12,9.5800,9.7500
2019-06-13,9.8000,9.9600
2019-06-14,9.9800,9.4000
2019-06-17,9.5200,9.7300
2019-06-18,9.8300,10.0100
2019-06-19,10.0300,10.0000
2019-06-20,10.0700,9.9400
2019-06-21,9.9100,9.7400
2019-06-24,9.7600,9.5800
2019-06-25,9.7000,9.8700
2019-06-26,9.9600,9.7100
2019-06-27,9.7700,10.0900
2019-06-28,10.1000,10.5700
2019-07-01,10.7000,10.2700
2019-07-02,10.2500,10.0200
2019-07-03,10.0800,10.4500
2019-07-05,10.3900,10.1300
2019-07-08,10.0600,9.8600
