date,open,close
2007-04-09,24.1600,24.1600
2007-04-10,24.2200,24.0100
2007-04-11,24.0200,24.1300
2007-04-12,24.1100,24.1600
2007-04-13,24.0000,22.3000
2007-04-16,22.3500,21.5000
2007-04-17,20.0200,20.7400
2007-04-18,20.5000,20.8600
2007-04-19,21.0500,21.1800
2007-04-20,21.1000,20.9500
2007-04-23,21.0500,21.4300
2007-04-24,21.5200,21.3500
2007-04-25,21.4100,21.3500
2007-04-26,21.4800,21.2900
2007-04-27,21.2700,21.3300
2007-04-30,21.2500,21.3400
2007-05-01,21.3000,21.5500
2007-05-02,21.4700,21.5000
2007-05-03,21.5000,21.4400
2007-05-04,21.3500,21.6000
2007-05-07,21.5000,21.5900
2007-05-08,21.6800,22.0500
2007-05-09,22.0500,22.0300
2007-05-10,22.0000,22.0900
2007-05-11,22.0900,22.3000
2007-05-14,22.2500,22.3600
2007-05-15,22.4700,22.2400
2007-05-16,22.2000,21.8400
2007-05-17,21.8400,22.1600
2007-05-18,22.2630,22.0200
2007-05-21,22.0500,22.0300
2007-05-22,21.9500,21.9400
2007-05-23,21.9000,21.8700
2007-05-24,21.9300,21.6500
2007-05-25,21.6100,21.8200
2007-05-29,21.4900,21.3900
2007-05-30,21.2700,21.2100
2007-05-31,21.3000,21.1600
2007-06-01,21.1100,21.0000
2007-06-04,20.9000,20.6100
2007-06-05,20.7300,20.5806
2007-06-06,20.6200,20.2500
2007-06-07,20.2600,20.1100
2007-06-08,20.1100,20.4000
2007-06-11,20.6500,20.5000
2007-06-12,20.7200,20.2400
2007-06-13,20.3000,20.4000
2007-06-14,20.4800,20.4400
2007-06-15,20.5000,20.4100
2007-06-18,20.6600,20.5000
2007-06-19,20.5500,20.4800
2007-06-20,20.5000,20.0492
2007-06-21,20.0300,19.0000
2007-06-22,19.1000,18.9400
2007-06-25,19.0000,18.4900
2007-06-26,18.5000,18.7500
2007-06-27,18.5500,19.3500
2007-06-28,19.4500,19.2100
2007-06-29,19.3900,19.5000
2007-07-02,19.7500,19.4700
2007-07-03,19.2500,19.1500
2007-07-05,19.1100,19.0500
2007-07-06,18.8400,19.2000
2007-07-09,19.4000,19.3400
2007-07-10,19.3000,19.5000
2007-07-11,19.6000,20.3400
2007-07-12,19.9000,19.9300
2007-07-13,19.9500,19.9000
2007-07-16,19.6500,19.8720
2007-07-17,19.9600,19.7600
2007-07-18,19.5000,19.6600
2007-07-19,19.5200,19.4000
2007-07-20,19.0500,19.3000
2007-07-23,19.2300,19.2500
2007-07-24,19.2000,18.4100
2007-07-25,18.3500,17.9700
2007-07-26,17.9500,17.4500
2007-07-27,17.4500,17.5616
2007-07-30,17.7500,17.9400
2007-07-31,17.9500,18.0400
2007-08-01,18.1000,17.8600
2007-08-02,18.0100,18.0500
2007-08-03,18.0000,17.9600
2007-08-06,18.0200,17.9400
2007-08-07,17.8400,17.8000
2007-08-08,17.6000,17.9900
2007-08-09,17.7000,17.9500
2007-08-10,17.9000,17.9500
2007-08-13,17.9000,17.8600
2007-08-14,18.0000,17.8000
2007-08-15,17.8500,17.9400
2007-08-16,17.9000,17.4000
2007-08-17,16.8000,17.1260
2007-08-20,17.1200,17.0100
2007-08-21,17.0000,17.9700
2007-08-22,17.9900,17.9900
2007-08-23,17.9500,17.9500
2007-08-24,17.9000,17.8600
2007-08-27,17.7500,17.9000
2007-08-28,17.9500,17.9000
2007-08-29,17.6000,17.7700
2007-08-30,17.7000,18.0000
2007-08-31,17.9400,17.9600
2007-09-04,17.9600,17.8600
2007-09-05,17.8000,17.9800
2007-09-06,17.9500,17.8600
2007-09-07,17.8500,17.9800
2007-09-10,17.9500,17.8000
2007-09-11,17.7000,17.7900
2007-09-12,17.7500,17.7700
2007-09-13,17.9300,17.6500
2007-09-14,17.6000,17.8300
2007-09-17,17.9000,17.6000
2007-09-18,17.8000,17.7900
2007-09-19,17.7500,17.6800
2007-09-20,17.7500,17.7700
2007-09-21,17.8700,17.7200
2007-09-24,17.7000,17.6300
2007-09-25,17.7000,17.7000
2007-09-26,17.7700,18.5000
2007-09-27,18.8000,18.1000
2007-09-28,18.0000,17.6300
2007-10-01,17.5500,18.1300
2007-10-02,18.1200,18.1900
2007-10-03,18.1000,18.1500
2007-10-04,18.3300,18.0400
2007-10-05,18.0200,18.0200
2007-10-08,18.0000,18.0900
2007-10-09,18.0000,18.5500
2007-10-10,18.6500,18.9800
2007-10-11,18.9500,18.9000
2007-10-12,18.9800,18.9600
2007-10-15,19.0000,18.9100
2007-10-16,18.9500,18.9000
2007-10-17,18.8500,18.5100
2007-10-18,18.2500,18.3800
2007-10-19,18.3000,18.1600
2007-10-22,18.0100,18.2000
2007-10-23,18.1000,18.5700
2007-10-24,18.5000,18.0000
2007-10-25,17.8200,17.8400
2007-10-26,17.9500,18.0000
2007-10-29,17.9000,17.7900
2007-10-30,17.9000,17.7500
2007-10-31,17.7000,17.7600
2007-11-01,17.5700,17.7100
2007-11-02,17.7900,17.8400
2007-11-05,17.8200,17.6500
2007-11-06,17.6500,17.6200
2007-11-07,17.6500,17.1000
2007-11-08,17.1500,17.2500
2007-11-09,17.1600,17.0900
2007-11-12,17.0700,16.9000
2007-11-13,16.9300,16.9900
2007-11-14,16.7500,17.3500
2007-11-15,17.0000,16.8000
2007-11-16,16.6500,16.8900
2007-11-19,16.7400,16.9400
2007-11-20,16.8600,16.7201
2007-11-21,16.4200,17.1000
2007-11-23,17.2800,17.1900
2007-11-26,17.1900,17.0000
2007-11-27,16.6700,17.0100
2007-11-28,17.0100,17.0500
2007-11-29,16.9500,17.3100
2007-11-30,17.0000,16.9100
2007-12-03,16.6700,17.0500
2007-12-04,16.5700,17.3300
2007-12-05,17.3500,16.7500
2007-12-06,16.7400,16.7200
2007-12-07,16.6900,16.9100
2007-12-10,16.8800,16.9700
2007-12-11,16.7400,17.2100
2007-12-12,16.8300,18.1800
2007-12-13,17.2500,17.3500
2007-12-14,17.1100,17.8600
2007-12-17,17.9800,17.7100
2007-12-18,17.9500,17.0100
2007-12-19,17.3500,17.1000
2007-12-20,16.9500,17.4600
2007-12-21,17.3200,17.7500
2007-12-24,17.5000,17.7600
2007-12-26,17.7500,17.3000
2007-12-27,17.3500,17.4999
2007-12-28,17.3400,17.4500
2007-12-31,17.5400,17.5100
2008-01-02,17.6000,17.9200
2008-01-03,18.1000,18.1900
2008-01-04,18.1500,18.0300
2008-01-07,17.8400,17.8200
2008-01-08,17.9100,17.5200
2008-01-09,17.5700,17.6900
2008-01-10,17.5600,17.7000
2008-01-11,17.5800,17.5800
2008-01-14,17.7400,17.9699
2008-01-15,17.9400,18.2400
2008-01-16,18.3600,18.3300
2008-01-17,18.5000,18.0700
2008-01-18,18.0600,17.5200
2008-01-22,17.0500,17.3301
2008-01-23,17.2800,17.6300
2008-01-24,17.5600,18.1000
2008-01-25,18.0800,17.6400
2008-01-28,17.6300,19.0400
2008-01-29,18.8700,19.0400
2008-01-30,19.0700,18.9000
2008-01-31,19.0000,18.9200
2008-02-01,19.2500,19.1500
2008-02-04,19.2600,19.0000
2008-02-05,19.1900,17.9600
2008-02-06,18.1100,17.8000
2008-02-07,17.9000,18.2000
2008-02-08,17.7500,18.1636
2008-02-11,17.8400,17.8300
2008-02-12,17.5700,18.0000
2008-02-13,18.0800,17.9000
2008-02-14,17.7800,18.7500
2008-02-15,18.4600,18.8500
2008-02-19,18.6000,18.7800
2008-02-20,17.7600,18.8500
2008-02-21,18.7300,18.7800
2008-02-22,18.2500,18.8000
2008-02-25,18.6000,19.0000
2008-02-26,18.7500,19.0400
2008-02-27,18.5800,18.1300
2008-02-28,18.1200,18.8400
2008-02-29,18.5500,18.3500
2008-03-03,18.0800,18.2600
2008-03-04,18.4100,17.6100
2008-03-05,17.4000,17.6000
2008-03-06,17.2800,17.0600
2008-03-07,16.8200,17.1000
2008-03-10,16.9300,16.6600
2008-03-11,16.5800,17.3500
2008-03-12,17.2000,17.3000
2008-03-13,18.2500,15.4400
2008-03-14,15.7100,15.5500
2008-03-17,15.3900,15.4000
2008-03-18,16.2500,15.4500
2008-03-19,15.6200,15.5400
2008-03-20,15.2700,15.5400
2008-03-24,15.7900,15.5300
2008-03-25,15.2600,15.7600
2008-03-26,15.5500,16.7000
2008-03-27,16.7800,16.0600
2008-03-28,16.0800,16.7500
2008-03-31,16.3000,16.8000
2008-04-01,17.0100,17.3600
2008-04-02,17.2500,17.0600
2008-04-03,16.7000,18.6000
2008-04-04,18.5000,19.0100
2008-04-07,19.1300,18.0000
2008-04-08,18.2500,18.2500
2008-04-09,18.1000,18.1000
2008-04-10,18.2600,18.0100
2008-04-11,17.9100,17.9600
2008-04-14,18.0000,18.0500
2008-04-15,18.0400,18.0600
2008-04-16,18.0000,18.7740
2008-04-17,18.2000,18.4501
2008-04-18,18.2700,18.5000
2008-04-21,18.2800,18.0000
2008-04-22,18.1500,18.5000
2008-04-23,18.1500,18.2000
2008-04-24,18.0200,18.4500
2008-04-25,18.3200,17.7600
2008-04-28,17.8500,18.3200
2008-04-29,18.1501,18.2500
2008-04-30,17.8200,18.5000
2008-05-01,18.5101,18.7400
2008-05-02,18.6300,18.6600
2008-05-05,18.6600,18.5400
2008-05-06,18.1500,18.1600
2008-05-07,18.1800,18.2200
2008-05-08,18.0600,18.0342
2008-05-09,18.2500,18.0000
2008-05-12,17.9601,17.9600
2008-05-13,17.8700,18.8800
2008-05-14,18.8700,18.5000
2008-05-15,18.4100,18.5000
2008-05-16,18.7500,18.4000
2008-05-19,18.2600,18.2500
2008-05-20,18.1700,18.5700
2008-05-21,18.7200,18.8000
2008-05-22,18.5500,18.6000
2008-05-23,18.6300,18.7500
2008-05-27,18.6600,18.6316
2008-05-28,18.5400,18.6100
2008-05-29,18.6000,18.4600
2008-05-30,18.5000,18.6000
2008-06-02,18.4500,18.4800
2008-06-03,18.8900,18.0348
2008-06-04,18.0300,18.2400
2008-06-05,18.1900,18.3000
2008-06-06,18.1800,17.9100
2008-06-09,18.2900,17.7500
2008-06-10,17.7500,18.1200
2008-06-11,17.9800,18.2000
2008-06-12,18.4900,17.9500
2008-06-13,18.2400,18.1860
2008-06-16,18.2500,17.9000
2008-06-17,18.1900,17.8700
2008-06-18,16.4600,17.7600
2008-06-19,17.6500,17.9600
2008-06-20,17.6900,17.8500
2008-06-23,17.7600,17.6100
2008-06-24,17.3200,17.3400
2008-06-25,17.1400,17.5000
2008-06-26,17.6500,17.8200
2008-06-27,17.7300,17.6101
2008-06-30,17.7800,17.5000
2008-07-01,17.6600,17.8900
2008-07-02,17.7860,17.3600
2008-07-03,17.2900,16.9900
2008-07-07,17.1500,17.1000
2008-07-08,16.9000,17.0100
2008-07-09,17.2500,16.9660
2008-07-10,16.8200,16.8400
2008-07-11,16.4500,16.1100
2008-07-14,16.0100,15.7500
2008-07-15,15.3900,15.5000
2008-07-16,15.7500,15.8740
2008-07-17,15.8700,16.0600
2008-07-18,15.8800,15.9400
2008-07-21,16.2100,16.0815
2008-07-22,16.2400,16.1000
2008-07-23,16.1800,16.3300
2008-07-24,16.4700,15.7200
2008-07-25,15.5500,16.1000
2008-07-28,16.0100,16.0100
2008-07-29,16.0100,15.9100
2008-07-30,15.8200,16.2260
2008-07-31,15.9400,16.5800
2008-08-01,16.7800,16.7400
2008-08-04,16.6900,16.4800
2008-08-05,16.6600,16.2500
2008-08-06,16.4500,16.3500
2008-08-07,16.1000,16.2600
2008-08-08,16.1300,16.1200
2008-08-11,16.3100,16.0000
2008-08-12,15.9990,16.2000
2008-08-13,15.9800,15.8900
2008-08-14,16.0000,15.6500
2008-08-15,15.4400,15.7500
2008-08-18,15.7400,15.6900
2008-08-19,16.0000,15.1500
2008-08-20,15.0000,14.6500
2008-08-21,15.1500,14.8000
2008-08-22,14.7000,15.3300
2008-08-25,15.0800,14.8800
2008-08-26,14.9500,15.2000
2008-08-27,14.8000,15.1200
2008-08-28,14.9300,15.3800
2008-08-29,15.1200,15.3800
2008-09-02,15.7000,15.5020
2008-09-03,15.6900,15.7600
2008-09-04,15.7500,15.5000
2008-09-05,15.3000,15.0500
2008-09-08,15.2000,15.0000
2008-09-09,14.3600,13.0000
2008-09-10,12.5300,12.7600
2008-09-11,12.1000,13.0200
2008-09-12,12.2300,13.2600
2008-09-15,12.3000,12.2700
2008-09-16,12.3600,10.0900
2008-09-17,10.3000,11.1300
2008-09-18,10.4000,11.8000
2008-09-19,12.0000,11.8000
2008-09-22,12.0000,11.9000
2008-09-23,12.1100,11.7400
2008-09-24,12.2500,11.9500
2008-09-25,11.9500,11.7100
2008-09-26,11.8000,11.3450
2008-09-29,11.2000,10.3100
2008-09-30,10.8100,10.3500
2008-10-01,10.5300,10.9400
2008-10-02,10.7000,10.2100
2008-10-03,10.3900,10.7000
2008-10-06,9.6000,10.4900
2008-10-07,10.2100,10.1000
2008-10-08,9.0500,9.8800
2008-10-09,10.0000,9.5100
2008-10-10,7.6500,8.1500
2008-10-13,8.3500,10.7400
2008-10-14,10.6000,11.6000
2008-10-15,11.4501,11.2000
2008-10-16,11.0000,11.6200
2008-10-17,11.8100,12.0000
2008-10-20,12.1200,12.6500
2008-10-21,12.6300,12.4800
2008-10-22,12.2100,12.1200
2008-10-23,12.0200,11.3900
2008-10-24,11.0000,11.1500
2008-10-27,11.1500,11.1000
2008-10-28,10.6500,10.4120
2008-10-29,10.7000,10.7000
2008-10-30,10.5500,11.0800
2008-10-31,10.6100,10.8900
2008-11-03,10.5400,10.7500
2008-11-04,10.9000,11.1600
2008-11-05,10.6000,11.1599
2008-11-06,11.3000,10.6400
2008-11-07,10.7600,10.3500
2008-11-10,10.5000,10.2500
2008-11-11,10.0100,9.7000
2008-11-12,9.6200,10.0800
2008-11-13,9.9000,9.6000
2008-11-14,9.2000,9.1900
2008-11-17,8.4000,9.0000
2008-11-18,8.8000,8.9600
2008-11-19,9.0200,8.6000
2008-11-20,8.5000,8.0000
2008-11-21,8.0000,7.9000
2008-11-24,7.9600,8.3100
2008-11-25,8.5000,9.7000
2008-11-26,10.1500,10.8500
2008-11-28,10.7400,10.5200
2008-12-01,10.2201,9.8980
2008-12-02,9.7000,10.0000
2008-12-03,9.9900,10.7500
2008-12-04,10.5000,10.4100
2008-12-05,10.1400,10.0100
2008-12-08,10.2100,9.9500
2008-12-09,9.5000,9.6001
2008-12-10,9.6500,9.3000
2008-12-11,9.1900,9.1600
2008-12-12,9.2000,9.3400
2008-12-15,9.7500,9.1500
2008-12-16,9.6000,9.3200
2008-12-17,9.2500,9.2000
2008-12-18,9.0200,9.0800
2008-12-19,9.1600,8.8700
2008-12-22,8.7500,8.9600
2008-12-23,8.9600,8.8500
2008-12-24,8.8000,9.2000
2008-12-26,9.0000,9.3000
2008-12-29,9.2500,9.3600
2008-12-30,9.3600,9.7799
2008-12-31,9.3500,10.4000
2009-01-02,10.3000,10.9000
2009-01-05,11.1500,12.0500
2009-01-06,12.4500,12.0500
2009-01-07,11.8000,11.9000
2009-01-08,11.5500,11.8220
2009-01-09,11.9200,12.2000
2009-01-12,12.2100,12.4000
2009-01-13,12.7000,12.3000
2009-01-14,11.8550,12.1800
2009-01-15,11.9201,11.5000
2009-01-16,11.6800,11.6800
2009-01-20,11.5000,11.1800
2009-01-21,11.2800,11.5200
2009-01-22,11.6200,12.0500
2009-01-23,12.1500,12.4000
2009-01-26,12.3000,12.3000
2009-01-27,12.2000,12.3000
2009-01-28,12.4000,12.6040
2009-01-29,12.7000,12.4300
2009-01-30,12.6300,12.1200
2009-02-02,11.6500,11.9100
2009-02-03,12.1900,11.5100
2009-02-04,11.7300,11.0100
2009-02-05,11.2000,11.6999
2009-02-06,11.9200,12.4300
2009-02-09,12.6000,12.5600
2009-02-10,12.7400,12.5000
2009-02-11,12.7000,12.0500
2009-02-12,12.1300,12.1500
2009-02-13,12.4000,12.4100
2009-02-17,12.6600,11.4000
2009-02-18,11.1500,10.6000
2009-02-19,10.1000,10.2600
2009-02-20,9.4400,9.8500
2009-02-23,9.9600,9.0600
2009-02-24,8.7500,9.5000
2009-02-25,9.4000,9.3180
2009-02-26,9.1500,7.3300
2009-02-27,6.5000,7.4600
2009-03-02,7.0000,7.2000
2009-03-03,7.0500,7.4100
2009-03-04,7.1500,7.6500
2009-03-05,7.7500,8.1500
2009-03-06,8.1300,8.0100
2009-03-09,7.7000,7.5000
2009-03-10,7.6200,7.7500
2009-03-11,8.0500,7.6500
2009-03-12,7.9400,8.0100
2009-03-13,8.0000,8.1500
2009-03-16,8.6400,8.4176
2009-03-17,9.4000,8.5100
2009-03-18,9.0000,9.1900
2009-03-19,9.1700,9.2401
2009-03-20,9.5000,9.4000
2009-03-23,9.7800,9.3200
2009-03-24,9.6500,9.2300
2009-03-25,9.6000,9.2100
2009-03-26,9.2500,9.4000
2009-03-27,9.4000,9.1600
2009-03-30,9.1700,9.0200
2009-03-31,8.9600,9.2500
2009-04-01,9.3000,9.0900
2009-04-02,9.2000,9.1800
2009-04-03,9.3000,9.0200
2009-04-06,9.1500,8.6200
2009-04-07,8.5000,8.8100
2009-04-08,8.7500,9.0670
2009-04-09,9.6000,9.6500
2009-04-13,9.8000,9.7000
2009-04-14,9.7000,9.9240
2009-04-15,9.9800,9.9500
2009-04-16,10.0000,10.0000
2009-04-17,10.0000,9.9800
2009-04-20,9.8500,9.5000
2009-04-21,9.6500,9.7000
2009-04-22,9.6100,9.8000
2009-04-23,9.3000,9.5800
2009-04-24,9.9000,9.8700
2009-04-27,9.9000,9.9600
2009-04-28,9.9900,9.9200
2009-04-29,10.0000,10.0000
2009-04-30,10.0000,9.9400
2009-05-01,10.0800,10.1102
2009-05-04,10.0000,10.2299
2009-05-05,10.0500,10.4500
2009-05-06,10.5500,10.9000
2009-05-07,10.9000,10.8600
2009-05-08,10.9000,11.3200
2009-05-11,11.3100,11.0000
2009-05-12,10.8500,11.0100
2009-05-13,10.6500,11.0200
2009-05-14,10.5500,11.0500
2009-05-15,10.5700,10.9400
2009-05-18,10.8500,10.8200
2009-05-19,10.9000,11.1899
2009-05-20,11.3500,11.1000
2009-05-21,10.9300,11.1500
2009-05-22,11.0600,11.0600
2009-05-26,10.1600,11.0500
2009-05-27,10.7600,10.5100
2009-05-28,10.5700,10.9764
2009-05-29,10.9700,12.4100
2009-06-01,13.1900,13.4000
2009-06-02,12.9300,13.8500
2009-06-03,13.4500,14.1724
2009-06-04,14.0700,14.3300
2009-06-05,14.6077,14.3000
2009-06-08,14.4900,14.8500
2009-06-09,15.0000,14.6600
2009-06-10,14.5000,14.8100
2009-06-11,15.0000,14.7400
2009-06-12,14.7000,14.5200
2009-06-15,14.7700,14.3500
2009-06-16,14.7900,13.8500
2009-06-17,13.6000,13.6799
2009-06-18,14.0100,14.8800
2009-06-19,14.8800,14.8501
2009-06-22,14.8500,14.7400
2009-06-23,14.6100,15.0000
2009-06-24,15.0000,14.9500
2009-06-25,15.3300,14.3100
2009-06-26,14.6000,14.7000
2009-06-29,14.7000,14.8200
2009-06-30,14.9900,14.9600
2009-07-01,14.9000,15.0000
2009-07-02,14.9500,15.0000
2009-07-06,14.9800,14.5600
2009-07-07,14.2500,14.8200
2009-07-08,14.9900,14.9900
2009-07-09,15.0000,15.0000
2009-07-10,14.9900,14.6500
2009-07-13,14.5600,14.9000
2009-07-14,14.8000,14.9400
2009-07-15,14.9600,14.9900
2009-07-16,14.7700,14.9500
2009-07-17,14.8200,15.0000
2009-07-20,14.9900,15.0000
2009-07-21,15.0300,14.9600
2009-07-22,14.8200,15.0000
2009-07-23,14.9900,14.9000
2009-07-24,14.8000,14.8300
2009-07-27,14.8000,14.8800
2009-07-28,14.8000,14.9000
2009-07-29,14.4500,14.5600
2009-07-30,14.2300,14.7000
2009-07-31,14.8900,14.8500
2009-08-03,14.8100,15.0000
2009-08-04,14.9000,14.8600
2009-08-05,14.8600,15.0000
2009-08-06,15.0000,14.9600
2009-08-07,15.0000,15.0000
2009-08-10,15.3300,15.1300
2009-08-11,15.0100,14.7500
2009-08-12,14.9400,15.1300
2009-08-13,15.0000,15.1350
2009-08-14,15.3300,15.2000
2009-08-17,15.0300,14.8500
2009-08-18,15.0000,15.2500
2009-08-19,15.0700,15.3000
2009-08-20,15.1100,15.1100
2009-08-21,15.0500,14.9700
2009-08-24,15.2600,15.0830
2009-08-25,15.1000,15.1000
2009-08-26,15.1000,15.1000
2009-08-27,15.0600,14.9800
2009-08-28,14.8000,14.9500
2009-08-31,14.8100,14.9000
2009-09-01,14.8700,14.6101
2009-09-02,14.6300,14.7600
2009-09-03,14.7700,14.7400
2009-09-04,14.6700,14.5900
2009-09-08,14.6000,14.7500
2009-09-09,14.9800,14.7400
2009-09-10,14.8799,14.9900
2009-09-11,14.8500,14.7000
2009-09-14,14.8199,14.7000
2009-09-15,14.8200,14.9700
2009-09-16,14.9000,14.9500
2009-09-17,15.0400,14.8700
2009-09-18,14.8000,14.8500
2009-09-21,15.0000,14.5300
2009-09-22,14.4300,14.1500
2009-09-23,14.0200,14.0000
2009-09-24,14.0000,14.3900
2009-09-25,14.0700,14.1500
2009-09-28,13.8700,14.2848
2009-09-29,14.3900,14.1300
2009-09-30,14.1600,14.0640
2009-10-01,13.9200,14.0500
2009-10-02,13.9600,13.5000
2009-10-05,13.4000,14.0000
2009-10-06,14.0200,13.7500
2009-10-07,13.8800,14.0000
2009-10-08,14.2200,14.3700
2009-10-09,14.4300,14.7500
2009-10-12,14.6000,14.8500
2009-10-13,14.7300,14.9400
2009-10-14,15.0000,15.0000
2009-10-15,14.8300,15.0699
2009-10-16,14.9000,15.0500
2009-10-19,15.0100,15.1300
2009-10-20,15.2100,15.2000
2009-10-21,15.4500,15.4900
2009-10-22,15.5700,15.8400
2009-10-23,15.7200,16.0000
2009-10-26,15.8900,15.9700
2009-10-27,15.9000,15.9001
2009-10-28,15.8700,16.0000
2009-10-29,16.0500,15.7500
2009-10-30,15.7300,15.5400
2009-11-02,15.5000,15.5000
2009-11-03,15.5000,15.5500
2009-11-04,15.6700,15.6500
2009-11-05,15.2000,15.4100
2009-11-06,15.5000,15.5500
2009-11-09,15.6500,15.7150
2009-11-10,15.7100,15.7500
2009-11-11,15.8800,15.8200
2009-11-12,15.7900,15.8500
2009-11-13,15.8000,15.8400
2009-11-16,15.8699,15.9500
2009-11-17,15.8800,15.7187
2009-11-18,15.6800,15.8000
2009-11-19,15.7500,15.8400
2009-11-20,15.8000,15.8400
2009-11-23,15.8400,15.5964
2009-11-24,15.5964,15.5964
2009-11-25,15.3800,15.1300
2009-11-27,15.1900,15.1800
2009-11-30,15.2000,15.0900
2009-12-01,15.2400,15.1000
2009-12-02,15.1000,15.5000
2009-12-03,15.3200,15.7300
2009-12-04,15.6100,15.4900
2009-12-07,15.6400,15.4000
2009-12-08,15.3000,15.4500
2009-12-09,15.5600,15.3300
2009-12-10,15.3100,15.5601
2009-12-11,15.5300,15.6900
2009-12-14,15.6800,15.8000
2009-12-15,15.7800,15.9000
2009-12-16,15.8800,15.9900
2009-12-17,15.9100,15.9600
2009-12-18,16.0000,16.0600
2009-12-21,16.0000,16.0000
2009-12-22,15.9600,15.9301
2009-12-23,15.9600,15.9800
2009-12-24,16.1025,16.0500
2009-12-28,16.0500,15.9700
2009-12-29,16.0000,15.9500
2009-12-30,15.9900,15.8100
2009-12-31,15.8800,15.6300
2010-01-04,15.5600,15.8400
2010-01-05,15.8900,15.8601
2010-01-06,15.8000,15.9800
2010-01-07,16.0600,16.6400
2010-01-08,16.6900,17.0600
2010-01-11,17.2200,17.2800
2010-01-12,17.4100,17.6000
2010-01-13,17.6000,17.6500
2010-01-14,17.7000,17.6000
2010-01-15,17.5200,17.5500
2010-01-19,17.5100,17.8000
2010-01-20,17.8000,17.7000
2010-01-21,17.5700,17.5900
2010-01-22,17.6800,17.5800
2010-01-25,17.4801,17.4701
2010-01-26,17.4700,17.4905
2010-01-27,17.4000,17.5800
2010-01-28,17.6000,17.5000
2010-01-29,17.4700,17.5300
2010-02-01,17.3700,17.5000
2010-02-02,17.3800,17.7500
2010-02-03,17.7500,17.5505
2010-02-04,17.6300,17.5300
2010-02-05,17.4000,17.4701
2010-02-08,17.5800,17.6000
2010-02-09,17.4300,17.3000
2010-02-10,17.4200,17.2558
2010-02-11,17.1100,17.1500
2010-02-12,17.0401,17.3000
2010-02-16,17.4400,17.3796
2010-02-17,17.3800,17.5600
2010-02-18,17.4500,17.5901
2010-02-19,17.5900,17.8500
2010-02-22,17.5600,17.7300
2010-02-23,17.7300,17.7300
2010-02-24,17.8000,17.9050
2010-02-25,17.7601,17.6000
2010-02-26,17.5600,17.5900
2010-03-01,17.4600,17.3000
2010-03-02,17.2500,17.2000
2010-03-03,17.0700,17.4000
2010-03-04,17.3100,17.1000
2010-03-05,17.2400,17.3900
2010-03-08,17.3600,17.1900
2010-03-09,17.1900,17.1900
2010-03-10,17.1800,17.1700
2010-03-11,17.0700,17.2000
2010-03-12,17.1000,17.6400
2010-03-15,17.6400,17.7900
2010-03-16,18.0000,17.8000
2010-03-17,17.8800,17.8900
2010-03-18,17.8500,17.9700
2010-03-19,17.9500,17.5860
2010-03-22,17.3600,17.3000
2010-03-23,17.2500,17.2500
2010-03-24,17.1200,17.3200
2010-03-25,17.4100,17.3100
2010-03-26,17.3100,17.5000
2010-03-29,17.4700,17.9100
2010-03-30,17.9100,17.7800
2010-03-31,17.8100,17.8600
2010-04-01,17.7000,17.9300
2010-04-05,17.8600,17.7300
2010-04-06,17.8400,17.8000
2010-04-07,17.8700,17.7300
2010-04-08,17.6700,17.8100
2010-04-09,17.7400,17.9200
2010-04-12,18.0000,17.9600
2010-04-13,17.8900,17.9600
2010-04-14,18.0100,17.9900
2010-04-15,17.8800,18.0000
2010-04-16,18.0200,18.1600
2010-04-19,18.2000,18.2000
2010-04-20,18.3000,18.2000
2010-04-21,18.3600,18.1100
2010-04-22,18.1500,18.2000
2010-04-23,18.2800,18.4500
2010-04-26,18.4500,18.5000
2010-04-27,18.4800,18.2200
2010-04-28,18.1500,18.0300
2010-04-29,18.1000,18.4700
2010-04-30,18.4600,18.4000
2010-05-03,18.2900,18.3800
2010-05-04,18.3500,18.2400
2010-05-05,18.0400,17.6900
2010-05-06,17.5800,16.5715
2010-05-07,15.9700,16.7900
2010-05-10,19.2600,17.0099
2010-05-11,16.6100,17.0100
2010-05-12,16.9600,17.2900
2010-05-13,17.1800,17.2400
2010-05-14,17.2100,17.3550
2010-05-17,17.1999,17.2600
2010-05-18,17.2300,17.4400
2010-05-19,17.4300,17.4900
2010-05-20,17.3200,16.8643
2010-05-21,16.9900,16.9000
2010-05-24,16.9500,17.1601
2010-05-25,16.9000,17.1299
2010-05-26,16.5500,17.1200
2010-05-27,17.1700,16.9452
2010-05-28,17.1300,17.3996
2010-06-01,17.0500,17.0800
2010-06-02,17.0300,17.2300
2010-06-03,17.3100,17.5001
2010-06-04,17.3100,17.2601
2010-06-07,17.3600,17.0000
2010-06-08,17.0000,17.1400
2010-06-09,17.0100,17.1597
2010-06-10,17.3000,16.9900
2010-06-11,16.9600,16.8600
2010-06-14,17.0500,17.2390
2010-06-15,17.2000,17.2500
2010-06-16,17.2000,17.2500
2010-06-17,17.1100,17.0100
2010-06-18,17.1000,16.9300
2010-06-21,17.0000,17.0610
2010-06-22,17.1400,17.0600
2010-06-23,17.1300,17.0500
2010-06-24,17.1100,17.1800
2010-06-25,17.1200,16.9400
2010-06-28,16.9400,16.9100
2010-06-29,16.9000,16.8500
2010-06-30,16.9500,16.8400
2010-07-01,16.8200,16.7100
2010-07-02,16.7100,16.7000
2010-07-06,16.8000,16.6300
2010-07-07,16.5800,16.6500
2010-07-08,16.8000,16.6300
2010-07-09,16.7500,16.8800
2010-07-12,16.9800,16.9200
2010-07-13,16.9800,17.1000
