date,open,close
2003-05-27,38.2000,38.6500
2003-05-28,38.7100,39.3100
2003-05-29,39.6500,38.8400
2003-05-30,38.9500,39.4910
2003-06-02,39.7100,39.4500
2003-06-03,39.4500,39.8720
2003-06-04,39.9000,40.1800
2003-06-05,40.2500,40.6990
2003-06-06,40.7500,40.8200
2003-06-09,41.2000,39.9300
2003-06-10,39.6100,40.2000
2003-06-11,40.1500,40.0800
2003-06-12,40.5100,39.8900
2003-06-13,39.7100,39.6500
2003-06-16,39.6500,39.5500
2003-06-17,39.6950,39.6000
2003-06-18,39.7900,39.2100
2003-06-19,39.2200,38.5100
2003-06-20,38.2500,38.9200
2003-06-23,39.0300,38.2200
2003-06-24,38.0600,37.7800
2003-06-25,37.5800,37.8300
2003-06-26,37.9600,38.6000
2003-06-27,38.6000,38.3000
2003-06-30,38.1500,38.5300
2003-07-01,38.4000,39.3000
2003-07-02,39.0000,40.1400
2003-07-03,40.0000,39.9100
2003-07-07,39.8750,40.0600
2003-07-08,39.9200,39.9300
2003-07-09,39.2500,38.5000
2003-07-10,38.5300,38.1400
2003-07-11,38.1700,38.5500
2003-07-14,38.6990,38.7000
2003-07-15,39.0500,38.2000
2003-07-16,38.1300,38.2400
2003-07-17,37.9000,37.9210
2003-07-18,38.3000,38.1000
2003-07-21,38.0500,38.4000
2003-07-22,37.9500,38.5300
2003-07-23,38.5200,38.2600
2003-07-24,38.2300,38.1100
2003-07-25,38.1500,38.0600
2003-07-28,38.2900,38.3000
2003-07-29,38.0000,38.0100
2003-07-30,38.1000,37.9200
2003-07-31,37.9200,37.5800
2003-08-01,37.5000,37.0100
2003-08-04,37.0800,36.7800
2003-08-05,36.7800,36.8800
2003-08-06,36.9700,37.3100
2003-08-07,37.3800,37.4000
2003-08-08,37.5900,37.3500
2003-08-11,37.2800,37.1700
2003-08-12,37.1500,37.3300
2003-08-13,37.3300,37.0000
2003-08-14,36.9700,37.4600
2003-08-15,37.2700,37.1100
2003-08-18,37.2000,37.1700
2003-08-19,37.0400,37.1000
2003-08-20,37.0000,37.0200
2003-08-21,37.1000,37.0900
2003-08-22,37.0800,36.6500
2003-08-25,36.7400,36.8600
2003-08-26,36.9000,36.8100
2003-08-27,36.9600,36.9400
2003-08-28,37.1000,37.5100
2003-08-29,37.6000,37.6800
2003-09-02,37.7490,38.0300
2003-09-03,38.0900,38.4800
2003-09-04,38.7600,39.0200
2003-09-05,38.8200,39.3200
2003-09-08,39.2700,39.5200
2003-09-09,39.4700,39.3800
2003-09-10,39.2000,38.3500
2003-09-11,38.3400,38.9300
2003-09-12,38.9500,39.1100
2003-09-15,39.1000,39.6700
2003-09-16,39.7500,39.9900
2003-09-17,39.9600,40.0000
2003-09-18,40.4000,40.9900
2003-09-19,41.0400,41.1700
2003-09-22,40.7300,40.4170
2003-09-23,40.4000,40.6600
2003-09-24,40.6100,40.0300
2003-09-25,39.9300,39.8700
2003-09-26,39.7500,39.4700
2003-09-29,39.0000,39.8200
2003-09-30,39.6900,39.8000
2003-10-01,39.6200,39.8000
2003-10-02,39.8890,40.4200
2003-10-03,40.6300,40.9700
2003-10-06,40.8900,41.3700
2003-10-07,41.4300,41.5000
2003-10-08,41.4900,41.2500
2003-10-09,41.2000,41.1900
2003-10-10,41.3900,41.3500
2003-10-13,41.3000,41.9000
2003-10-14,41.9800,42.3000
2003-10-15,42.3000,42.7000
2003-10-16,42.6900,42.7500
2003-10-17,42.8300,42.7400
2003-10-20,42.8200,43.1500
2003-10-21,43.2400,42.9300
2003-10-22,43.0600,43.2500
2003-10-23,43.3000,42.8600
2003-10-24,42.9300,43.1000
2003-10-27,42.9100,43.7000
2003-10-28,43.8100,44.0400
2003-10-29,43.9600,44.1500
2003-10-30,44.2400,44.5300
2003-10-31,44.7190,44.7700
2003-11-03,44.9500,46.0000
2003-11-04,45.9810,46.2900
2003-11-05,46.4000,46.1700
2003-11-06,46.2500,46.0400
2003-11-07,46.2200,46.5500
2003-11-10,46.6400,46.4100
2003-11-11,46.4600,46.2000
2003-11-12,46.0800,46.1500
2003-11-13,46.1100,46.2300
2003-11-14,46.2400,46.1100
2003-11-17,45.9800,46.3200
2003-11-18,46.0010,45.8900
2003-11-19,45.7000,45.7800
2003-11-20,45.5000,45.7500
2003-11-21,45.9900,45.4300
2003-11-24,45.3700,45.6200
2003-11-25,46.0200,47.0900
2003-11-26,47.2500,47.3600
2003-11-28,47.3300,47.3000
2003-12-01,47.3600,47.5700
2003-12-02,47.7100,47.5000
2003-12-03,47.1800,47.1600
2003-12-04,47.1390,46.8200
2003-12-05,46.9200,46.8500
2003-12-08,46.7700,47.0000
2003-12-09,47.2600,46.7400
2003-12-10,46.5500,45.8300
2003-12-11,45.6000,45.7600
2003-12-12,45.6500,45.8700
2003-12-15,46.1600,45.0900
2003-12-16,45.0000,45.5400
2003-12-17,45.4700,45.8300
2003-12-18,46.0000,45.0400
2003-12-19,45.1500,44.8700
2003-12-22,44.9600,44.8900
2003-12-23,44.9400,44.7800
2003-12-24,44.7600,44.7800
2003-12-26,44.7900,44.6400
2003-12-29,44.7900,44.9500
2003-12-30,44.9400,45.1000
2003-12-31,45.2000,44.8500
2004-01-02,45.0690,45.2900
2004-01-05,45.3290,44.7700
2004-01-06,45.0800,45.2400
2004-01-07,45.2400,45.4700
2004-01-08,45.4800,46.2800
2004-01-09,45.1900,46.7600
2004-01-12,46.8600,47.1400
2004-01-13,47.2200,47.0700
2004-01-14,47.0400,47.0000
2004-01-15,47.0400,47.8800
2004-01-16,47.7600,48.1000
2004-01-20,48.1100,47.5700
2004-01-21,47.5700,47.4700
2004-01-22,47.3400,47.2800
2004-01-23,47.2900,47.1200
2004-01-26,47.3000,46.7000
2004-01-27,46.6400,46.1000
2004-01-28,46.0200,45.0800
2004-01-29,44.9500,44.4800
2004-01-30,45.2500,44.2600
2004-02-02,44.2010,44.4400
2004-02-03,44.4600,44.1100
2004-02-04,44.3900,43.7300
2004-02-05,43.7500,43.8900
2004-02-06,43.9800,44.2500
2004-02-09,44.2500,43.8400
2004-02-10,44.0100,44.2800
2004-02-11,44.1300,44.4600
2004-02-12,44.1100,44.5500
2004-02-13,44.7500,45.0900
2004-02-17,45.1010,45.1200
2004-02-18,45.1800,45.1200
2004-02-19,45.1200,45.4500
2004-02-20,45.4800,45.3600
2004-02-23,45.4900,45.1800
2004-02-24,45.6090,44.9000
2004-02-25,44.8950,45.1400
2004-02-26,45.3300,45.1400
2004-02-27,44.8800,44.8000
2004-03-01,44.6800,44.8900
2004-03-02,44.9300,45.0000
2004-03-03,44.8600,44.9000
2004-03-04,45.0900,44.8700
2004-03-05,45.0000,45.8200
2004-03-08,46.0800,45.3000
2004-03-09,45.1900,44.7500
2004-03-10,44.9990,44.3000
2004-03-11,44.6100,43.8800
2004-03-12,43.6700,44.2800
2004-03-15,43.9300,43.9700
2004-03-16,43.9350,43.8800
2004-03-17,44.1100,44.0100
2004-03-18,43.9400,43.9000
2004-03-19,43.9400,43.6600
2004-03-22,43.8900,43.0700
2004-03-23,43.1650,43.0700
2004-03-24,42.9900,43.1400
2004-03-25,43.4900,43.0900
2004-03-26,42.9900,43.1100
2004-03-29,43.2800,43.4900
2004-03-30,43.5700,43.0000
2004-03-31,43.0000,43.1000
2004-04-01,43.2690,43.3100
2004-04-02,43.2400,43.3000
2004-04-05,43.2610,43.0800
2004-04-06,43.1300,43.9400
2004-04-07,43.8900,43.5800
2004-04-08,43.9400,43.4600
2004-04-12,43.4300,43.7800
2004-04-13,43.7800,42.5300
2004-04-14,42.2900,41.1600
2004-04-15,41.3900,41.6900
2004-04-16,42.1100,41.5800
2004-04-19,41.8000,41.7500
2004-04-20,41.7890,41.3800
2004-04-21,41.1100,41.1400
2004-04-22,41.3400,41.7300
2004-04-23,41.5100,41.4800
2004-04-26,41.5000,41.3000
2004-04-27,41.3300,41.3500
2004-04-28,41.3700,41.2400
2004-04-29,41.1710,41.3800
2004-04-30,41.5000,42.0500
2004-05-03,42.0400,41.5300
2004-05-04,41.7000,41.4200
2004-05-05,41.5000,41.0600
2004-05-06,41.2500,41.8200
2004-05-07,41.9500,40.9400
2004-05-10,40.8900,40.0800
2004-05-11,39.9000,40.1800
2004-05-12,40.1800,40.3500
2004-05-13,40.9500,42.9900
2004-05-14,42.9900,43.0800
2004-05-17,43.0110,42.9300
2004-05-18,42.9200,43.0000
2004-05-19,43.1500,42.7600
2004-05-20,42.7500,42.6600
2004-05-21,42.2900,42.2500
2004-05-24,42.1400,42.3200
2004-05-25,42.4800,43.0500
2004-05-26,42.9900,43.1000
2004-05-27,43.4100,43.1900
2004-05-28,43.3500,43.2200
2004-06-01,43.2500,43.0000
2004-06-02,43.3500,42.7300
2004-06-03,43.0000,42.4900
2004-06-04,42.8000,42.8600
2004-06-07,43.0900,43.1200
2004-06-08,43.2500,42.9900
2004-06-09,42.7100,42.6700
2004-06-10,42.9500,42.6300
2004-06-14,42.9500,42.5200
2004-06-15,42.3500,42.7500
2004-06-16,43.0190,42.7700
2004-06-17,42.4500,43.0700
2004-06-18,42.8700,42.7300
2004-06-21,43.1900,42.7500
2004-06-22,42.6400,42.4400
2004-06-23,42.8200,42.6700
2004-06-24,43.0000,43.0100
2004-06-25,42.7600,42.0200
2004-06-28,42.6600,42.1600
2004-06-29,42.0000,42.0500
2004-06-30,42.5100,42.7700
2004-07-01,42.9400,42.9300
2004-07-02,42.9300,43.0200
2004-07-06,43.2600,43.0700
2004-07-07,43.1200,43.3300
2004-07-08,43.4000,43.0200
2004-07-09,21.4300,21.5800
2004-07-12,21.7500,21.9100
2004-07-13,22.0000,22.0400
2004-07-14,22.1500,22.2200
2004-07-15,22.1900,21.7600
2004-07-16,21.8300,22.0900
2004-07-19,22.2800,22.1900
2004-07-20,22.2400,22.3300
2004-07-21,21.9200,22.2600
2004-07-22,22.7500,22.1600
2004-07-23,22.5500,22.1400
2004-07-26,22.0700,22.2400
2004-07-27,22.4500,22.1000
2004-07-28,21.9100,22.3500
2004-07-29,22.4900,22.6200
2004-07-30,22.7900,22.7400
2004-08-02,22.5200,23.0200
2004-08-03,23.0300,23.0100
2004-08-04,22.7800,22.9200
2004-08-05,23.0500,22.9500
2004-08-06,22.9500,22.7700
2004-08-09,22.2600,22.4400
2004-08-10,22.3100,22.8300
2004-08-11,22.3500,22.7300
2004-08-12,22.4500,22.9200
2004-08-13,22.6000,23.1400
2004-08-16,22.7000,23.4200
2004-08-17,23.1100,23.2400
2004-08-18,23.3100,23.6150
2004-08-19,23.6400,23.7900
2004-08-20,23.8600,24.0200
2004-08-23,24.1900,23.9100
2004-08-24,24.2000,23.9400
2004-08-25,24.0000,24.0150
2004-08-26,24.2400,24.1100
2004-08-27,24.3900,24.0500
2004-08-30,24.5000,23.8700
2004-08-31,24.7400,24.2000
2004-09-01,24.4500,24.2000
2004-09-02,24.4000,24.3600
2004-09-03,24.4500,24.5000
2004-09-07,24.0600,24.7300
2004-09-08,24.4000,24.7100
2004-09-09,24.9500,24.7700
2004-09-10,24.9000,25.7000
2004-09-13,25.9100,25.8700
2004-09-14,25.7300,25.8700
2004-09-15,25.8900,25.8500
2004-09-16,25.6100,26.0300
2004-09-17,25.7000,25.7000
2004-09-20,26.0800,25.8500
2004-09-21,25.6300,26.1000
2004-09-22,26.0500,25.8900
2004-09-23,26.0900,25.8300
2004-09-24,25.7700,25.8800
2004-09-27,26.0500,25.5000
2004-09-28,25.8200,25.8000
2004-09-29,25.8400,26.1000
2004-09-30,25.8100,26.3000
2004-10-01,26.0900,26.4600
2004-10-04,26.3690,26.5700
2004-10-05,26.6000,26.2000
2004-10-06,26.3500,26.5900
2004-10-07,26.6000,26.3900
2004-10-08,26.2700,26.5500
2004-10-11,26.6200,26.5000
2004-10-12,26.5500,26.5900
2004-10-13,26.8400,26.2100
2004-10-14,26.2800,25.3100
2004-10-15,25.1000,25.5250
2004-10-18,25.6700,25.3600
2004-10-19,25.5300,25.2600
2004-10-20,25.3500,24.9900
2004-10-21,25.0500,24.7900
2004-10-22,24.8800,24.5800
2004-10-25,24.5010,24.5400
2004-10-26,24.6600,24.5800
2004-10-27,24.5800,24.6300
2004-10-28,24.6300,25.4000
2004-10-29,25.5000,25.7200
2004-11-01,25.7500,25.7000
2004-11-02,25.7900,25.4500
2004-11-03,25.7900,25.7300
2004-11-04,25.8900,26.2000
2004-11-05,26.1000,26.3800
2004-11-08,26.2500,26.3600
2004-11-09,26.4000,26.5800
2004-11-10,26.7200,26.6100
2004-11-11,26.4700,27.1900
2004-11-12,27.1500,27.4700
2004-11-15,27.5000,27.4600
2004-11-16,27.5400,26.9000
2004-11-17,26.9150,27.0300
2004-11-18,27.1500,27.0000
2004-11-19,27.0500,26.6800
2004-11-22,27.1800,26.8800
2004-11-23,26.7950,27.1600
2004-11-24,27.3000,26.9000
2004-11-26,27.1000,26.8400
2004-11-29,26.9000,26.4000
2004-11-30,26.3600,26.5000
2004-12-01,26.2900,27.0000
2004-12-02,27.0000,27.0300
2004-12-03,26.9650,26.9900
2004-12-06,27.0000,27.1800
2004-12-07,27.2500,26.8700
2004-12-08,27.0600,26.8100
2004-12-09,26.9200,27.1200
2004-12-10,27.1300,27.0300
2004-12-13,26.8300,27.3000
2004-12-14,27.1500,27.4200
2004-12-15,27.2500,27.6000
2004-12-16,27.5900,27.7700
2004-12-17,27.8100,27.6700
2004-12-20,27.9400,27.8800
2004-12-21,28.0000,27.7000
2004-12-22,27.7000,27.5700
2004-12-23,27.4700,27.8800
2004-12-27,27.9800,27.9300
2004-12-28,28.1600,28.4300
2004-12-29,28.5000,28.4100
2004-12-30,28.2600,28.8700
2004-12-31,28.6500,28.8300
2005-01-03,28.5400,27.9300
2005-01-04,28.0500,27.9600
2005-01-05,28.0800,27.7000
2005-01-06,27.6600,28.0300
2005-01-07,28.2000,27.8100
2005-01-10,28.1400,27.8400
2005-01-11,27.8100,27.9000
2005-01-12,27.6800,27.2800
2005-01-13,27.7000,27.3400
2005-01-14,27.2600,27.3300
2005-01-18,27.3500,28.0000
2005-01-19,28.1300,27.9000
2005-01-20,28.0600,27.9000
2005-01-21,28.0000,27.7700
2005-01-24,27.8500,27.2800
2005-01-25,27.2100,26.6500
2005-01-26,26.7500,26.4800
2005-01-27,26.4900,26.1800
2005-01-28,26.0100,26.0700
2005-01-31,26.3000,26.6800
2005-02-01,26.7800,27.0500
2005-02-02,27.2000,26.9800
2005-02-03,26.8400,27.0000
2005-02-04,26.9000,27.1000
2005-02-07,26.9800,27.1000
2005-02-08,27.2200,27.3300
2005-02-09,27.3200,27.0800
2005-02-10,27.2800,27.1900
2005-02-11,27.0700,27.1400
2005-02-14,27.1990,27.1700
2005-02-15,27.2000,26.9800
2005-02-16,26.9500,27.2000
2005-02-17,27.1000,27.1900
2005-02-18,27.0700,26.9700
2005-02-22,26.7400,26.5000
2005-02-23,26.4000,26.2700
2005-02-24,26.4400,26.3000
2005-02-25,26.2100,26.4800
2005-02-28,26.3800,26.4900
2005-03-01,26.6700,26.9600
2005-03-02,26.9800,26.9900
2005-03-03,27.1100,27.0000
2005-03-04,27.0000,27.0800
2005-03-07,27.1600,27.3000
2005-03-08,27.3000,27.3300
2005-03-09,27.2500,26.8500
2005-03-10,26.8500,26.9300
2005-03-11,26.9000,27.1400
2005-03-14,26.9500,27.3500
2005-03-15,27.4300,27.4200
2005-03-16,27.5000,26.5300
2005-03-17,26.4000,25.5900
2005-03-18,25.4400,24.9200
2005-03-21,25.0000,24.0700
2005-03-22,24.3200,24.6600
2005-03-23,24.5100,24.4300
2005-03-24,24.3500,24.3900
2005-03-28,24.3900,24.2000
2005-03-29,24.2000,23.8000
2005-03-30,23.8500,24.0100
2005-03-31,24.1000,24.3200
2005-04-01,24.3700,24.2500
2005-04-04,24.2500,24.2600
2005-04-05,24.3700,24.2750
2005-04-06,24.3900,24.3900
2005-04-07,24.4300,24.4500
2005-04-08,24.4600,24.1300
2005-04-11,24.3000,24.0000
2005-04-12,24.0900,24.3500
2005-04-13,24.4600,24.0800
2005-04-14,24.2600,23.3200
2005-04-15,23.4900,22.9400
2005-04-18,22.9400,23.1200
2005-04-19,23.3900,23.4800
2005-04-20,23.6200,23.3800
2005-04-21,23.4100,23.3500
2005-04-22,23.2800,23.1500
2005-04-25,23.2500,23.2600
2005-04-26,23.3100,23.1100
2005-04-27,22.9500,23.4100
2005-04-28,23.4500,22.9500
2005-04-29,22.9000,23.1400
2005-05-02,23.1100,23.2400
2005-05-03,23.3000,23.2500
2005-05-04,23.1300,23.7000
2005-05-05,23.4700,23.8500
2005-05-06,23.7800,23.6300
2005-05-09,23.0900,23.6100
2005-05-10,23.4200,23.6000
2005-05-11,23.6000,23.6600
2005-05-12,23.7200,23.5500
2005-05-13,23.5000,23.3800
2005-05-16,23.3000,23.8200
2005-05-17,23.8000,24.2100
2005-05-18,23.7700,24.3800
2005-05-19,24.3800,24.1500
2005-05-20,24.0000,23.9000
2005-05-23,23.9800,23.7600
2005-05-24,23.7100,23.6300
2005-05-25,23.6900,23.5000
2005-05-26,23.7400,23.3800
2005-05-27,23.4600,23.6700
2005-05-31,23.7500,23.5500
2005-06-01,23.6700,23.6500
2005-06-02,23.7400,23.3500
2005-06-03,23.2600,23.4600
2005-06-06,23.4000,23.6400
2005-06-07,23.6300,23.6400
2005-06-08,23.6400,23.7200
2005-06-09,23.7200,23.8100
2005-06-10,23.6100,23.6500
2005-06-13,23.6800,23.8300
2005-06-14,23.8800,23.9300
2005-06-15,23.8000,24.3200
2005-06-16,24.2200,24.9500
2005-06-17,24.8810,25.3700
2005-06-20,25.3500,25.6500
2005-06-21,25.6500,25.4900
2005-06-22,25.6300,25.3300
2005-06-23,25.3300,25.1500
2005-06-24,25.3000,24.8800
2005-06-27,24.8200,25.0200
2005-06-28,25.0200,25.0900
2005-06-29,25.0510,25.1500
2005-06-30,25.1800,25.1900
2005-07-01,25.0200,25.4000
2005-07-05,25.5000,25.4500
2005-07-06,25.5000,25.4100
2005-07-07,25.4100,25.5000
2005-07-08,25.0100,25.1800
2005-07-11,25.0300,25.2500
2005-07-12,25.1100,25.1700
2005-07-13,25.0000,25.2300
2005-07-14,24.5300,25.3000
2005-07-15,25.5500,25.4000
2005-07-18,25.4100,25.3700
2005-07-19,25.5500,25.8300
2005-07-20,25.7400,26.0100
2005-07-21,26.0500,25.7800
2005-07-22,25.7600,25.7200
2005-07-25,25.8000,25.7400
2005-07-26,25.8000,25.7300
2005-07-27,25.6000,25.7900
2005-07-28,25.7300,26.0600
2005-07-29,26.1500,25.8000
2005-08-01,25.8500,26.2300
2005-08-02,26.1200,26.3200
2005-08-03,26.3000,26.4300
2005-08-04,26.4300,26.4200
2005-08-05,26.4000,26.3400
2005-08-08,26.3000,26.2100
2005-08-09,26.1500,26.2100
2005-08-10,26.2500,26.3900
2005-08-11,26.2900,26.4800
2005-08-12,26.4800,26.2400
2005-08-15,26.3100,26.6200
2005-08-16,26.6400,26.4600
2005-08-17,26.5000,26.5100
2005-08-18,26.5100,26.5400
2005-08-19,26.6500,26.6500
2005-08-22,26.7000,26.8200
2005-08-23,26.9300,26.9200
2005-08-24,26.8500,26.7800
2005-08-25,26.7600,27.0100
2005-08-26,27.0100,26.8100
2005-08-29,26.6800,27.2600
2005-08-30,27.1200,26.9300
2005-08-31,26.9000,27.3500
2005-09-01,27.4900,27.5200
2005-09-02,27.6800,27.3400
2005-09-06,27.4800,27.2900
2005-09-07,27.1300,27.0300
2005-09-08,27.0000,26.9900
2005-09-09,27.0800,26.8200
2005-09-12,26.6900,26.7700
2005-09-13,26.6200,26.4000
2005-09-14,26.5500,26.2900
2005-09-15,26.2400,26.3000
2005-09-16,26.4900,26.2700
2005-09-19,26.2000,25.8500
2005-09-20,26.0100,25.0800
2005-09-21,25.0000,24.7000
2005-09-22,24.6400,24.7300
2005-09-23,24.8600,24.5800
2005-09-26,24.8500,24.5000
2005-09-27,24.5000,24.2800
2005-09-28,24.3000,24.4400
2005-09-29,24.3500,24.3100
2005-09-30,24.4400,24.2200
2005-10-03,24.2300,24.0500
2005-10-04,24.0100,23.4200
2005-10-05,23.4200,23.3000
2005-10-06,23.2900,23.0200
2005-10-07,23.1600,22.8400
2005-10-10,22.7700,22.7500
2005-10-11,22.7000,22.4900
2005-10-12,22.6400,22.4900
2005-10-13,22.6000,22.4100
2005-10-14,22.0600,21.1300
2005-10-17,21.0300,21.3100
2005-10-18,21.4300,21.1000
2005-10-19,21.1800,21.1000
2005-10-20,21.1500,21.0200
2005-10-21,21.0200,20.7400
2005-10-24,20.8300,21.0500
2005-10-25,21.1000,20.8800
2005-10-26,20.8800,20.3800
2005-10-27,20.2600,20.1100
2005-10-28,20.0900,20.1000
2005-10-31,20.0700,20.2600
2005-11-01,20.1500,20.5900
2005-11-02,20.5000,20.6200
2005-11-03,20.7700,20.6500
2005-11-04,20.7000,20.7000
2005-11-07,20.8000,20.9100
2005-11-08,20.9000,20.7700
2005-11-09,20.6000,20.4900
2005-11-10,20.5900,20.5800
2005-11-11,20.6000,21.0700
2005-11-14,21.2000,21.4700
2005-11-15,21.6400,21.2500
2005-11-16,21.2100,21.3400
2005-11-17,21.4100,21.7600
2005-11-18,21.8800,22.1600
2005-11-21,22.2200,22.3100
2005-11-22,22.3100,22.5900
2005-11-23,22.5000,22.7400
2005-11-25,22.8000,23.0600
2005-11-28,23.1000,22.6000
2005-11-29,22.5500,22.2000
2005-11-30,22.2000,22.1800
2005-12-01,22.3000,22.2600
2005-12-02,22.0200,22.2100
2005-12-05,22.1500,21.9100
2005-12-06,22.0800,22.0200
2005-12-07,22.0500,21.8300
2005-12-08,21.9900,21.7000
2005-12-09,21.7200,21.7900
2005-12-12,21.7200,21.4900
2005-12-13,21.3300,21.6000
2005-12-14,21.3800,21.6900
2005-12-15,21.5500,21.5200
2005-12-16,21.5900,21.3200
2005-12-19,21.3900,21.1300
2005-12-20,21.0400,21.2400
2005-12-21,21.2000,21.2400
2005-12-22,21.1800,21.2400
2005-12-23,21.2400,21.1400
2005-12-27,21.1400,21.0200
2005-12-28,21.0700,21.2000
2005-12-29,21.1100,21.1300
2005-12-30,21.1300,21.1500
2006-01-03,21.3100,21.0500
2006-01-04,21.2200,21.0600
2006-01-05,21.1000,21.0200
2006-01-06,21.0200,20.8800
2006-01-09,20.9800,20.9600
2006-01-10,20.9700,20.9000
2006-01-11,20.8900,21.0000
2006-01-12,21.0600,20.9200
2006-01-13,20.9100,20.9600
2006-01-17,21.0800,21.2000
2006-01-18,21.2000,21.0400
2006-01-19,21.1700,21.0000
2006-01-20,21.0100,20.5100
2006-01-23,20.5200,20.8000
2006-01-24,20.8100,20.8300
2006-01-25,20.7000,20.5100
2006-01-26,20.5400,20.4500
2006-01-27,20.4000,20.5200
2006-01-30,20.5000,20.3000
2006-01-31,20.3600,20.3100
2006-02-01,20.3000,20.2700
2006-02-02,20.2500,20.1400
2006-02-03,20.0300,20.0700
2006-02-06,20.1800,20.0300
2006-02-07,20.0600,19.6400
2006-02-08,19.7000,19.7100
2006-02-09,19.7100,19.6600
2006-02-10,19.7000,19.7600
2006-02-13,19.7800,19.5600
2006-02-14,19.6000,19.7800
2006-02-15,19.7400,19.8500
2006-02-16,19.9700,20.0400
2006-02-17,19.9600,19.9900
2006-02-21,20.0000,20.0600
2006-02-22,20.0200,20.4400
2006-02-23,20.5000,20.5700
2006-02-24,20.5300,20.4500
2006-02-27,20.3300,20.5000
2006-02-28,20.5100,20.4300
2006-03-01,20.3800,20.3600
2006-03-02,20.3800,19.9000
2006-03-03,19.8400,19.8700
2006-03-06,19.8500,19.8700
2006-03-07,19.8600,19.7700
2006-03-08,19.5700,19.6200
2006-03-09,19.6200,19.5400
2006-03-10,19.5800,19.6500
2006-03-13,19.9000,19.8300
2006-03-14,19.8500,20.0900
2006-03-15,20.2500,20.2200
2006-03-16,20.1900,20.3700
2006-03-17,20.4800,20.5100
2006-03-20,20.6000,20.6500
2006-03-21,20.5900,20.8600
2006-03-22,20.8600,20.8100
2006-03-23,20.8000,20.5800
2006-03-24,20.5600,20.8300
2006-03-27,20.7800,20.7100
2006-03-28,20.6700,20.8100
2006-03-29,20.8000,20.8300
2006-03-30,20.7400,20.5500
2006-03-31,20.5500,20.7600
2006-04-03,20.7600,20.7100
2006-04-04,20.7600,20.8900
2006-04-05,20.9900,21.0000
2006-04-06,21.0100,21.1900
2006-04-07,21.2600,21.0600
2006-04-10,21.1400,21.1200
2006-04-11,21.1200,21.0100
2006-04-12,20.9100,21.0500
2006-04-13,20.9900,20.9200
2006-04-17,20.8100,21.1500
2006-04-18,21.2900,21.9800
2006-04-19,21.0500,21.5300
2006-04-20,21.4800,21.0000
2006-04-21,20.9700,21.0500
2006-04-24,21.0000,20.8200
2006-04-25,20.7500,20.7000
2006-04-26,20.5900,21.1700
2006-04-27,21.0600,21.1600
2006-04-28,21.0000,20.6800
2006-05-01,20.5700,20.6300
2006-05-02,20.5900,20.6100
2006-05-03,20.6100,20.6300
2006-05-04,20.5900,20.5900
2006-05-05,20.7700,20.9500
2006-05-08,20.7900,20.7400
2006-05-09,20.7700,20.1200
2006-05-10,20.1500,20.1300
2006-05-11,20.0500,19.6700
2006-05-12,19.5500,19.5500
2006-05-15,19.6000,19.8200
2006-05-16,19.7100,19.7300
2006-05-17,19.7000,19.3600
2006-05-18,19.4500,19.1700
2006-05-19,19.2900,19.5300
2006-05-22,19.5500,19.4800
2006-05-23,19.5400,19.2400
2006-05-24,19.2600,19.1300
2006-05-25,19.1400,19.3100
2006-05-26,19.4000,19.3400
2006-05-30,19.2000,18.9500
2006-05-31,18.9400,19.3700
2006-06-01,19.2500,19.6700
2006-06-02,19.7000,19.6400
2006-06-05,19.5500,19.4600
2006-06-06,19.4500,19.3200
2006-06-07,19.3600,19.5500
2006-06-08,19.5400,19.7000
2006-06-09,19.8200,19.7400
2006-06-12,19.5300,19.2300
2006-06-13,19.2000,18.7800
2006-06-14,18.7400,18.6600
2006-06-15,18.6700,18.7800
2006-06-16,18.7500,18.7600
2006-06-19,18.6600,18.5300
2006-06-20,18.5100,18.6400
2006-06-21,18.5000,19.0800
2006-06-22,19.0900,18.9500
2006-06-23,19.0300,18.8100
2006-06-26,18.9100,19.0500
2006-06-27,19.0100,18.8600
2006-06-28,19.0000,18.8200
2006-06-29,18.9500,19.0400
2006-06-30,19.1100,19.2000
2006-07-03,19.2200,19.2400
2006-07-05,19.3000,19.1900
2006-07-06,19.2700,19.0100
2006-07-07,19.0500,18.6000
2006-07-10,18.7200,18.5700
2006-07-11,18.5200,18.6600
2006-07-12,18.6500,18.2500
2006-07-13,18.2300,18.1600
2006-07-14,17.6200,17.4100
2006-07-17,17.2800,17.4600
2006-07-18,17.4500,17.5600
2006-07-19,17.5300,17.9100
2006-07-20,17.9700,17.6300
2006-07-21,17.6600,17.8300
2006-07-24,17.9000,17.8700
2006-07-25,17.9400,17.9900
2006-07-26,17.9900,18.0300
2006-07-27,18.1100,17.8600
2006-07-28,17.8900,18.1600
2006-07-31,18.1600,17.9900
2006-08-01,18.0300,18.0600
2006-08-02,18.1700,18.1800
2006-08-03,18.1600,18.3500
2006-08-04,18.5000,18.6200
2006-08-07,18.6700,18.6900
2006-08-08,18.8900,18.5200
2006-08-09,18.6800,18.3000
2006-08-10,18.3000,18.5900
2006-08-11,18.3000,18.4600
2006-08-14,18.4300,18.4200
2006-08-15,18.5000,18.5700
2006-08-16,18.6200,18.8000
2006-08-17,18.8800,18.7800
2006-08-18,18.8400,18.8700
2006-08-21,18.8700,18.8500
2006-08-22,18.8800,19.0100
2006-08-23,19.0700,18.8700
2006-08-24,18.8500,18.8000
2006-08-25,18.8400,18.7800
2006-08-28,18.7900,19.0100
2006-08-29,18.9450,19.0300
