date,open,close
2017-09-25,25.6900,25.6700
2017-09-26,25.7625,25.7625
2017-09-27,25.8729,25.9500
2017-09-28,25.5400,25.5900
2017-09-29,25.4500,25.7678
2017-10-02,25.5500,25.5500
2017-10-03,25.5300,25.6000
2017-10-04,25.6100,25.7700
2017-10-05,25.8800,25.8620
2017-10-06,25.6970,25.6100
2017-10-09,25.8710,25.6100
2017-10-10,25.6900,25.6700
2017-10-11,25.6420,25.6000
2017-10-12,25.8478,25.8800
2017-10-13,25.8720,25.8162
2017-10-16,25.9100,25.7380
2017-10-17,25.7477,25.9100
2017-10-18,25.8310,25.8310
2017-10-19,25.7400,25.7400
2017-10-20,25.6980,25.6980
2017-10-23,25.9400,25.8850
2017-10-24,25.8850,25.8850
2017-10-25,25.6660,25.6660
2017-10-26,25.8897,25.6499
2017-10-27,25.6979,25.6979
2017-10-30,25.7000,25.7000
2017-10-31,25.7500,25.7300
2017-11-01,25.8473,25.8208
2017-11-02,25.9000,25.9000
2017-11-03,25.7740,25.8116
2017-11-06,25.6800,25.6800
2017-11-07,25.6100,25.7250
2017-11-08,25.8280,25.3000
2017-11-09,25.5800,25.5404
2017-11-10,25.5700,25.7973
2017-11-13,25.6500,25.4580
2017-11-14,25.4580,25.4580
2017-11-15,25.7100,25.7100
2017-11-16,25.2700,25.2700
2017-11-17,25.7410,25.5000
2017-11-20,25.5000,25.3600
2017-11-21,25.2900,25.5660
2017-11-22,25.6140,25.6700
2017-11-24,25.6700,25.6700
2017-11-27,25.6250,25.8480
2017-11-28,25.8480,25.8480
2017-11-29,25.6400,25.6400
2017-11-30,25.6630,25.7090
2017-12-01,25.7090,25.7090
2017-12-04,25.8050,25.7700
2017-12-05,25.7514,25.7550
2017-12-06,25.7500,25.7900
2017-12-07,25.7700,25.7300
2017-12-08,25.7499,25.7900
2017-12-11,25.7900,25.7694
2017-12-12,25.7516,25.6267
2017-12-13,25.6510,25.6510
2017-12-14,25.6600,25.7300
2017-12-15,25.8000,25.7618
2017-12-18,26.1795,25.5100
2017-12-19,25.6800,25.5611
2017-12-20,25.5100,25.2447
2017-12-21,25.5700,25.9300
2017-12-22,25.3506,25.3516
2017-12-26,25.4551,25.4508
2017-12-27,25.9070,25.9400
2017-12-28,25.9500,25.2600
2017-12-29,25.2600,25.2600
2018-01-02,25.1550,25.1550
2018-01-03,25.1550,25.1550
2018-01-04,25.3660,25.4420
2018-01-05,25.4700,25.3420
2018-01-08,25.3629,25.3750
2018-01-09,25.3548,25.4590
2018-01-10,25.4900,25.2800
2018-01-11,25.2800,25.1000
2018-01-12,25.0500,24.8100
2018-01-16,24.8500,24.4999
2018-01-17,24.4900,24.2700
2018-01-18,24.2500,23.7800
2018-01-19,23.3000,23.6367
2018-01-22,23.5600,24.0800
2018-01-23,23.8766,24.3920
2018-01-24,24.5900,24.1100
2018-01-25,23.9700,23.9400
2018-01-26,24.1400,23.9000
2018-01-29,23.8800,23.8800
2018-01-30,23.9800,23.8300
2018-01-31,23.8700,24.0100
2018-02-01,24.0000,23.8800
2018-02-02,23.9800,23.7300
2018-02-05,23.7700,23.9600
2018-02-06,23.9000,23.8000
2018-02-07,23.8410,23.9890
2018-02-08,23.9900,24.1500
2018-02-09,24.0400,23.8600
2018-02-12,23.7900,23.7499
2018-02-13,23.7500,23.7000
2018-02-14,23.8036,23.8300
2018-02-15,23.9800,23.9600
2018-02-16,23.9500,23.9500
2018-02-20,23.8000,23.8400
2018-02-21,23.6700,23.7900
2018-02-22,23.8000,24.1200
2018-02-23,24.3200,24.4499
2018-02-26,24.2550,24.0000
2018-02-27,24.2347,24.5800
2018-02-28,24.5197,24.6900
2018-03-01,24.7500,24.7000
2018-03-02,24.9400,24.9900
2018-03-05,24.8247,25.2100
2018-03-06,25.1814,25.1903
2018-03-07,25.0200,25.1100
2018-03-08,25.1100,25.0900
2018-03-09,25.1750,25.1898
2018-03-12,25.1860,25.2120
2018-03-13,25.2200,25.1700
2018-03-14,25.1600,25.1300
2018-03-15,25.2000,25.3455
2018-03-16,25.3000,25.3000
2018-03-19,25.2500,25.2500
2018-03-20,25.2100,25.1500
2018-03-21,25.1700,25.3600
2018-03-22,25.3350,25.1700
2018-03-23,25.2553,25.3402
2018-03-26,25.4100,25.3268
2018-03-27,25.1500,25.2588
2018-03-28,24.8900,24.9480
2018-03-29,24.9500,25.0400
2018-04-02,24.9285,25.0752
2018-04-03,25.1300,25.1200
2018-04-04,25.1200,25.2150
2018-04-05,25.0200,25.1000
2018-04-06,25.1900,25.1900
2018-04-09,25.1542,25.1600
2018-04-10,25.1001,25.1000
2018-04-11,25.1500,25.1500
2018-04-12,25.1760,25.1760
2018-04-13,25.1763,25.1763
2018-04-16,25.3450,25.1100
2018-04-17,25.1597,25.1597
2018-04-18,25.2500,25.2500
2018-04-19,25.2300,25.1430
2018-04-20,24.9000,25.0350
2018-04-23,24.9298,25.0000
2018-04-24,25.0300,24.9760
2018-04-25,24.9800,24.9800
2018-04-26,24.9500,24.9587
2018-04-27,24.9600,24.9300
2018-04-30,24.9300,24.9300
2018-05-01,24.9100,24.9750
2018-05-02,24.9899,24.9950
2018-05-03,25.0985,25.0985
2018-05-04,25.0000,25.0771
2018-05-07,25.0020,25.0020
2018-05-08,25.1000,25.1000
2018-05-09,25.1500,25.1548
2018-05-10,25.1548,25.1548
2018-05-11,25.0600,25.1388
2018-05-14,25.3200,25.2222
2018-05-15,25.1100,25.2300
2018-05-16,25.1101,25.1400
2018-05-17,25.1000,24.9370
2018-05-18,25.0500,25.0197
2018-05-21,25.3002,25.2600
2018-05-22,25.2500,25.2590
2018-05-23,25.2600,25.3499
2018-05-24,25.1700,25.2054
2018-05-25,25.0100,25.0100
2018-05-29,25.2500,25.0401
2018-05-30,25.1402,25.1700
2018-05-31,25.2000,25.1903
2018-06-01,25.1903,25.1903
2018-06-04,25.1700,25.3245
2018-06-05,25.4100,25.2400
2018-06-06,25.2700,25.3527
2018-06-07,25.3501,25.3400
2018-06-08,25.4268,25.4500
2018-06-11,25.3630,25.5360
2018-06-12,25.4500,25.4900
2018-06-13,25.5069,25.5210
2018-06-14,25.4700,25.4300
2018-06-15,25.5048,25.5500
2018-06-18,25.5500,25.6154
2018-06-19,25.7652,25.5600
2018-06-20,25.8300,25.8300
2018-06-21,25.8208,25.7100
2018-06-22,25.8890,25.8760
2018-06-25,25.8900,25.6900
2018-06-26,25.8003,25.6500
2018-06-27,25.8203,25.8203
2018-06-28,25.4100,25.2650
2018-06-29,25.2500,25.3190
2018-07-02,25.4000,25.3645
2018-07-03,25.2500,25.2500
2018-07-05,25.2874,25.1826
2018-07-06,25.1700,25.3200
2018-07-09,25.2248,25.2100
2018-07-10,25.3800,25.2150
2018-07-11,25.2700,25.2940
2018-07-12,25.1900,25.3000
2018-07-13,25.2631,25.3000
2018-07-16,25.3000,25.1000
2018-07-17,25.1000,25.2300
2018-07-18,24.9100,25.0660
2018-07-19,25.1753,25.1990
2018-07-20,25.1700,25.1500
2018-07-23,25.1500,25.0800
2018-07-24,25.1803,25.2190
2018-07-25,25.2200,25.2600
2018-07-26,25.1447,25.0800
2018-07-27,25.0600,25.0700
2018-07-30,25.1200,25.0300
2018-07-31,25.0526,25.2099
2018-08-01,25.0808,25.0800
2018-08-02,25.0100,25.0670
2018-08-03,25.1502,25.1200
2018-08-06,25.1300,25.0301
2018-08-07,25.0687,25.2500
2018-08-08,25.1700,25.3300
2018-08-09,25.2881,25.1950
2018-08-10,25.2200,25.3600
2018-08-13,25.3300,25.2546
2018-08-14,25.2504,25.3167
2018-08-15,25.2000,25.2000
2018-08-16,25.2000,25.3800
2018-08-17,25.2010,25.3056
2018-08-20,25.2353,25.2059
2018-08-21,25.2060,25.2060
2018-08-22,25.2059,25.2059
2018-08-23,25.2059,25.2059
2018-08-24,25.1300,25.1300
2018-08-27,25.1500,25.2192
2018-08-28,25.2800,25.1100
2018-08-29,25.1600,25.2900
2018-08-30,25.2900,25.2900
2018-08-31,25.1600,25.2212
2018-09-04,25.2815,25.3599
2018-09-05,25.3600,25.3000
2018-09-06,25.2827,25.2827
2018-09-07,25.2500,25.3332
2018-09-10,25.3800,25.3261
2018-09-11,25.2500,25.2540
2018-09-12,25.1422,25.2155
2018-09-13,25.2210,25.2200
2018-09-14,25.3000,25.2400
2018-09-17,25.1000,25.2092
2018-09-18,25.2900,25.2648
2018-09-19,25.1570,25.1000
2018-09-20,25.1440,24.8900
2018-09-21,24.9400,25.0000
2018-09-24,25.0700,24.9504
2018-09-25,24.8000,25.0037
2018-09-26,24.9900,25.0160
2018-09-27,24.9827,25.2400
2018-09-28,24.8300,24.8642
2018-10-01,24.9000,24.8260
2018-10-02,24.7500,24.5500
2018-10-03,24.6000,24.4700
2018-10-04,24.0600,24.2900
2018-10-05,24.4170,24.3068
2018-10-08,24.6999,24.2000
2018-10-09,24.2700,24.2700
2018-10-10,24.2727,24.2700
2018-10-11,24.4600,24.2383
2018-10-12,23.8601,23.9421
2018-10-15,23.7500,23.8312
2018-10-16,23.2000,23.5126
2018-10-17,23.6800,23.0000
2018-10-18,22.7400,23.2900
2018-10-19,23.6300,23.4170
2018-10-22,23.4200,23.7999
2018-10-23,23.5000,22.9468
2018-10-24,23.4500,23.3399
2018-10-25,22.9310,23.0288
2018-10-26,22.8700,23.2000
2018-10-29,23.5600,23.4000
2018-10-30,23.5000,23.5787
2018-10-31,23.8400,24.3690
2018-11-01,24.3800,24.4416
2018-11-02,24.4400,24.4620
2018-11-05,24.3749,24.3116
2018-11-06,24.3000,24.3722
2018-11-07,24.2970,24.8167
2018-11-08,24.8167,24.4689
2018-11-09,24.7400,24.5500
2018-11-12,24.3600,24.5423
2018-11-13,24.6368,24.7100
2018-11-14,24.3900,24.5300
2018-11-15,24.4327,24.3000
2018-11-16,22.8500,24.3659
2018-11-19,24.0296,24.2350
2018-11-20,24.5400,24.3700
2018-11-21,24.4400,24.4500
2018-11-23,24.1308,24.1308
2018-11-26,24.1000,24.2900
2018-11-27,24.0200,24.0100
2018-11-28,24.1208,24.1349
2018-11-29,24.1200,23.9000
2018-11-30,24.2350,23.5600
2018-12-03,23.5277,23.8700
2018-12-04,23.4100,23.8700
2018-12-06,23.5400,23.4104
2018-12-07,24.1200,23.2500
2018-12-10,23.0173,23.5365
2018-12-11,22.7400,22.6900
2018-12-12,22.6900,22.7100
2018-12-13,22.2300,22.4030
2018-12-14,22.0100,21.5900
2018-12-17,20.5600,20.0404
2018-12-18,20.0100,19.2284
2018-12-19,19.2900,20.5103
2018-12-20,20.7500,20.0000
2018-12-21,20.0010,20.0574
2018-12-24,20.0600,20.4950
2018-12-26,21.2500,21.2659
2018-12-27,20.4300,20.0200
2018-12-28,20.0510,20.9100
2018-12-31,20.9000,20.1200
2019-01-02,20.4400,21.2000
2019-01-03,21.2100,22.1400
2019-01-04,22.2822,22.6900
2019-01-07,22.2181,23.0545
2019-01-08,23.0500,22.8600
2019-01-09,23.0343,22.5910
2019-01-10,22.7700,22.8500
2019-01-11,22.8500,23.0000
2019-01-14,22.6384,23.0000
2019-01-15,22.9109,22.7500
2019-01-16,22.7920,22.9600
2019-01-17,22.8738,22.9602
2019-01-18,22.9600,22.9600
2019-01-22,23.2900,22.0100
2019-01-23,22.4100,21.5800
2019-01-24,21.7500,20.9200
2019-01-25,22.6298,21.5535
2019-01-28,21.7732,21.5063
2019-01-29,21.0965,21.0800
2019-01-30,21.1000,21.0410
2019-01-31,21.2500,21.0049
2019-02-01,21.5000,21.2450
2019-02-04,21.2598,20.7900
2019-02-05,20.9999,20.4900
2019-02-06,20.6100,19.9500
2019-02-07,19.7500,18.8550
2019-02-08,18.7500,19.1600
2019-02-11,19.3700,19.9900
2019-02-12,20.1100,20.3600
2019-02-13,20.6000,20.7900
2019-02-14,20.9400,21.3000
2019-02-15,20.5550,21.2500
2019-02-19,21.1200,21.2900
2019-02-20,21.3400,21.2400
2019-02-21,21.2300,20.6100
2019-02-22,20.7500,21.1125
2019-02-25,21.3600,21.4800
2019-02-26,21.1600,21.4400
2019-02-27,21.5000,22.3800
2019-02-28,22.4400,22.4900
2019-03-01,22.6000,22.7000
2019-03-04,22.9400,22.5900
2019-03-05,22.4049,22.7112
2019-03-06,22.5500,22.7915
2019-03-07,22.8000,22.8865
2019-03-08,22.8190,22.9123
2019-03-11,22.8100,22.8382
2019-03-12,23.0000,23.1000
2019-03-13,22.9000,22.7200
2019-03-14,22.9600,22.9300
2019-03-15,23.2700,23.0453
2019-03-18,23.0500,22.9999
2019-03-19,22.8951,23.1250
2019-03-20,22.9000,23.0684
2019-03-21,22.7500,23.5000
2019-03-22,23.5000,23.6200
2019-03-25,23.5640,23.6217
2019-03-26,23.6237,23.7294
2019-03-27,23.6336,23.7204
2019-03-28,24.1900,23.9000
2019-03-29,23.7000,23.7227
2019-04-01,23.8688,23.8800
2019-04-02,23.8300,24.0500
2019-04-03,24.1899,23.8000
2019-04-04,24.1983,24.0620
2019-04-05,23.9855,24.2500
2019-04-08,24.1312,23.9055
2019-04-09,23.9060,23.9060
2019-04-10,24.2400,24.0000
2019-04-11,24.3020,24.1200
2019-04-12,24.3000,24.1686
2019-04-15,24.2800,24.1500
2019-04-16,24.0800,24.1324
2019-04-17,24.0000,24.1270
2019-04-18,24.2983,23.8700
2019-04-22,23.8700,23.8413
2019-04-23,23.5000,23.8318
2019-04-24,23.7300,23.7202
2019-04-25,23.6000,23.6600
2019-04-26,23.6680,24.0476
2019-04-29,24.0400,23.9274
2019-04-30,24.3600,24.3429
2019-05-01,24.3600,24.5700
2019-05-02,24.5095,24.5133
2019-05-03,24.6499,24.5501
2019-05-06,24.5908,24.6320
2019-05-07,24.4215,24.6010
2019-05-08,24.8000,24.8605
2019-05-09,24.7510,24.8156
2019-05-10,24.7617,24.5000
2019-05-13,24.9600,24.6917
2019-05-14,24.6500,24.8000
2019-05-15,24.9600,24.8178
2019-05-16,24.8575,24.8575
2019-05-17,24.8930,24.4700
2019-05-20,24.8575,24.7500
2019-05-21,24.9290,24.8537
2019-05-22,24.7500,24.7000
2019-05-23,24.6805,24.9308
2019-05-24,24.7500,24.7400
2019-05-28,24.6410,24.8086
2019-05-29,24.8500,24.8199
2019-05-30,24.7167,24.6750
2019-05-31,24.6300,24.6850
2019-06-03,24.8006,24.7200
2019-06-04,24.7130,24.7947
2019-06-05,24.6000,24.7250
2019-06-06,24.8499,24.9245
2019-06-07,24.9900,24.9570
2019-06-10,25.0500,25.1500
2019-06-11,25.3500,25.0500
2019-06-12,25.0645,24.8900
2019-06-13,24.9500,24.5500
2019-06-14,24.5500,24.5900
2019-06-17,24.9058,24.7000
2019-06-18,24.8400,24.5000
2019-06-19,24.6000,24.6218
2019-06-20,24.7500,24.6500
2019-06-21,24.8637,25.0400
2019-06-24,25.0526,24.8200
2019-06-25,24.8700,25.0200
2019-06-26,25.0900,24.9000
2019-06-27,24.9500,25.0200
2019-06-28,24.5500,24.3700
2019-07-01,24.4700,24.6199
2019-07-02,24.5500,24.2600
2019-07-03,24.9685,24.3400
2019-07-05,24.5600,24.4400
2019-07-08,24.4800,24.5000
2019-07-09,24.5000,24.5300
2019-07-10,24.7500,24.6000
2019-07-11,24.9400,24.8400
2019-07-12,24.8710,24.8500
2019-07-15,24.8500,25.0000
2019-07-16,25.0700,25.0500
2019-07-17,25.0500,24.9901
2019-07-18,25.0401,24.7200
2019-07-19,25.0500,25.0000
2019-07-22,25.0400,24.9600
2019-07-23,24.9500,24.8280
2019-07-24,24.8967,24.9000
2019-07-25,24.5100,24.8716
2019-07-26,24.8042,24.9000
2019-07-29,24.9100,24.7701
2019-07-30,24.9430,24.8500
2019-07-31,24.9903,24.9785
2019-08-01,24.9700,24.9787
2019-08-02,24.8763,25.0000
2019-08-05,25.2900,24.9500
2019-08-06,25.0856,25.0000
2019-08-07,25.1000,25.0500
2019-08-08,25.0600,25.2500
2019-08-09,25.2500,25.3000
2019-08-12,25.0551,25.0564
2019-08-13,25.3167,25.2644
2019-08-14,25.2500,25.1245
2019-08-15,25.3980,25.3980
2019-08-16,25.3100,25.3000
2019-08-19,25.1700,25.2400
2019-08-20,25.2600,25.2695
2019-08-21,25.1500,25.2477
2019-08-22,25.2400,25.3170
2019-08-23,25.2410,25.2400
2019-08-26,25.2400,25.2400
2019-08-27,25.2663,25.1500
2019-08-28,25.2604,25.1750
2019-08-29,25.3500,25.3500
2019-08-30,25.0600,25.0600
2019-09-03,25.2600,25.3500
2019-09-04,25.3500,25.4000
2019-09-05,25.1352,25.1352
2019-09-06,25.2000,25.2000
2019-09-09,25.0800,25.0930
2019-09-10,25.1000,25.1853
2019-09-11,25.3483,25.0500
2019-09-12,25.3455,25.2495
2019-09-13,25.1100,25.1023
2019-09-16,25.1523,25.2300
2019-09-17,25.3000,25.4030
2019-09-18,25.4600,25.2971
2019-09-19,25.2416,25.3379
2019-09-20,25.2500,25.3746
2019-09-23,25.2780,25.3200
2019-09-24,25.3961,25.3961
2019-09-25,25.3960,25.3960
2019-09-26,25.2799,25.3026
2019-09-27,25.2400,25.3550
2019-09-30,25.3779,24.9310
2019-10-01,24.8000,24.9000
2019-10-02,24.7500,25.0100
2019-10-03,25.1079,25.0800
2019-10-04,25.1109,25.0965
2019-10-07,25.1000,25.0000
2019-10-08,25.0720,25.2100
2019-10-09,25.2399,25.1350
2019-10-10,25.0500,25.2400
2019-10-11,25.1782,25.4400
2019-10-14,25.4400,25.2116
2019-10-15,25.5400,25.3346
2019-10-16,25.4500,25.3500
2019-10-17,25.9400,25.5800
2019-10-18,25.4900,25.4235
2019-10-21,25.4200,25.4882
2019-10-22,25.4900,25.4200
2019-10-23,25.5000,25.5000
2019-10-24,25.4449,25.3888
2019-10-25,25.3000,25.3200
2019-10-28,25.2500,25.3554
2019-10-29,25.5000,25.3443
2019-10-30,25.2500,25.2500
2019-10-31,25.3046,25.3000
2019-11-01,25.3010,25.3010
2019-11-04,25.3144,25.2400
2019-11-05,25.2200,25.5000
2019-11-06,25.2200,25.3001
2019-11-07,25.2900,25.2900
2019-11-08,25.2500,25.2700
2019-11-11,25.4165,25.3070
2019-11-12,25.2700,25.2710
2019-11-13,25.2710,25.2710
2019-11-14,25.4400,25.3000
2019-11-15,25.8737,25.2780
2019-11-18,25.2900,25.9865
2019-11-19,25.3801,25.6099
2019-11-20,25.6500,25.3100
2019-11-21,25.3300,25.4600
2019-11-22,25.5216,25.5389
2019-11-25,25.3500,25.4103
2019-11-26,25.3600,25.4959
2019-11-27,25.4959,25.4959
2019-11-29,25.4959,25.4959
2019-12-02,25.4600,25.3200
2019-12-03,25.5000,25.4200
2019-12-04,25.4200,25.4200
2019-12-05,25.4700,25.5344
2019-12-06,25.5550,25.6000
2019-12-09,25.5300,25.5300
2019-12-10,25.5000,25.5500
2019-12-11,25.3900,25.4500
2019-12-12,25.5500,25.6205
2019-12-13,25.6000,25.6500
2019-12-16,25.9400,25.8146
2019-12-17,25.6200,25.5886
2019-12-18,25.5606,25.5709
2019-12-19,25.5900,25.4000
2019-12-20,25.5900,25.5850
2019-12-23,25.5850,25.5850
2019-12-24,25.5774,25.5774
2019-12-26,25.5700,25.4762
2019-12-27,25.5614,25.5329
2019-12-30,25.2900,25.3300
2019-12-31,25.3500,25.3159
2020-01-02,25.3416,25.3600
2020-01-03,25.4700,25.4699
2020-01-06,25.1976,25.3500
2020-01-07,25.4195,25.3500
2020-01-08,25.4500,25.4400
2020-01-09,25.3800,25.4700
2020-01-10,25.5800,25.6000
2020-01-13,25.6300,25.6700
2020-01-14,25.6000,25.6000
2020-01-15,25.7900,25.7400
2020-01-16,25.7200,25.7603
2020-01-17,25.7603,25.7603
2020-01-21,26.0000,25.8700
2020-01-22,25.7100,25.7811
2020-01-23,25.9700,25.7500
2020-01-24,25.6100,25.7381
2020-01-27,25.7300,25.7554
2020-01-28,25.4874,25.8383
2020-01-29,25.7833,25.5122
2020-01-30,25.5000,25.8745
2020-01-31,25.7250,25.7250
2020-02-03,25.5000,25.8168
2020-02-04,25.7500,25.6323
2020-02-05,26.0791,26.1400
2020-02-06,25.7100,25.5028
2020-02-07,25.5250,25.9400
2020-02-10,26.0000,26.0700
2020-02-11,26.0958,26.0980
2020-02-12,26.0100,26.0000
2020-02-13,25.8100,25.7300
2020-02-14,25.6000,25.5700
