date,open,close
2017-01-03,19.1400,18.9100
2017-01-04,18.8800,19.1600
2017-01-05,19.2300,19.3200
2017-01-06,19.3500,19.5500
2017-01-09,19.5400,19.2300
2017-01-10,19.2700,19.3200
2017-01-11,19.3800,19.3700
2017-01-12,19.5200,19.3800
2017-01-13,19.5000,19.5300
2017-01-17,19.5600,19.8000
2017-01-18,19.8100,19.9000
2017-01-19,19.8700,19.6400
2017-01-20,19.6000,19.7100
2017-01-23,19.6500,19.4100
2017-01-24,19.4300,19.6300
2017-01-25,19.5600,19.7100
2017-01-26,19.7800,19.7500
2017-01-27,19.8200,19.7600
2017-01-30,19.6900,19.4400
2017-01-31,19.4500,19.7400
2017-02-01,19.9300,19.6700
2017-02-02,19.7000,19.7000
2017-02-03,19.7700,19.9400
2017-02-06,20.0400,19.9800
2017-02-07,20.0700,19.6800
2017-02-08,19.7500,19.9000
2017-02-09,19.8700,19.8900
2017-02-10,19.8900,19.8300
2017-02-13,19.9400,20.3200
2017-02-14,20.4000,20.3900
2017-02-15,20.3300,20.5000
2017-02-16,20.5500,20.5900
2017-02-17,20.6200,20.5900
2017-02-21,20.8900,21.0300
2017-02-22,21.0500,20.7900
2017-02-23,20.8000,20.8900
2017-02-24,20.7900,21.0900
2017-02-27,21.1200,21.0800
2017-02-28,21.1300,20.7900
2017-03-01,20.7900,19.9200
2017-03-02,19.9100,19.9200
2017-03-03,19.9800,20.1000
2017-03-06,20.1300,20.0200
2017-03-07,20.0000,19.9100
2017-03-08,19.8900,19.9500
2017-03-09,19.9100,19.8500
2017-03-10,19.8500,19.7300
2017-03-13,19.8000,19.7300
2017-03-14,19.8300,19.5900
2017-03-15,19.6000,20.0600
2017-03-16,20.1300,20.2500
2017-03-17,20.2100,20.4100
2017-03-20,20.4100,20.3000
2017-03-21,20.3400,20.3500
2017-03-22,20.2800,20.3000
2017-03-23,20.0100,20.2100
2017-03-24,20.4500,20.4100
2017-03-27,20.4100,20.3000
2017-03-28,20.2900,20.2700
2017-03-29,20.0100,20.0900
2017-03-30,20.0300,20.0000
2017-03-31,20.0500,20.1300
2017-04-03,20.1600,19.9900
2017-04-04,19.9300,20.1700
2017-04-05,20.1500,20.3900
2017-04-06,20.3700,20.4200
2017-04-07,20.5000,20.6200
2017-04-10,20.6400,20.8700
2017-04-11,20.9400,21.0600
2017-04-12,21.1000,21.2900
2017-04-13,21.2600,21.1500
2017-04-17,21.1800,21.4800
2017-04-18,21.4600,21.7200
2017-04-19,21.7700,21.3700
2017-04-20,21.3600,21.4000
2017-04-21,21.4100,21.4300
2017-04-24,21.5000,21.8100
2017-04-25,21.7300,22.1600
2017-04-26,22.1900,22.2400
2017-04-27,22.4500,22.1500
2017-04-28,22.2100,22.0200
2017-05-01,22.1000,21.9800
2017-05-02,21.9800,22.0500
2017-05-03,22.0000,21.8600
2017-05-04,21.8800,21.6200
2017-05-05,21.6700,21.8900
2017-05-08,21.9800,21.8100
2017-05-09,22.0000,21.4300
2017-05-10,21.4800,21.5400
2017-05-11,21.5500,21.7700
2017-05-12,21.7800,21.8000
2017-05-15,21.7300,22.1200
2017-05-16,22.2300,22.2200
2017-05-17,22.1200,21.8600
2017-05-18,22.0000,21.9100
2017-05-19,21.9900,22.0000
2017-05-22,22.0200,22.2100
2017-05-23,22.3200,22.3000
2017-05-24,22.3000,22.8300
2017-05-25,22.9100,22.8900
2017-05-26,22.9900,22.8600
2017-05-30,22.7700,22.6600
2017-05-31,22.6900,22.5600
2017-06-01,22.5900,22.9500
2017-06-02,22.9900,22.8700
2017-06-05,22.8200,22.8700
2017-06-06,22.8300,22.8400
2017-06-07,22.9200,22.7000
2017-06-08,22.7200,23.0000
2017-06-09,22.9900,23.0700
2017-06-12,23.0600,23.0500
2017-06-13,23.0000,23.2100
2017-06-14,23.2500,23.0300
2017-06-15,23.0200,23.2400
2017-06-16,23.2000,23.6900
2017-06-19,23.7500,24.3200
2017-06-20,24.4100,24.2600
2017-06-21,24.3700,24.2400
2017-06-22,24.3700,24.8000
2017-06-23,24.8500,24.9100
2017-06-26,24.9900,25.1800
2017-06-27,25.1700,25.0700
2017-06-28,24.8400,24.7300
2017-06-29,24.7300,23.9200
2017-06-30,24.0800,23.8400
2017-07-03,23.9000,23.8500
2017-07-05,23.8700,23.7100
2017-07-06,23.5900,23.4800
2017-07-07,23.4700,23.5200
2017-07-10,23.5500,23.8800
2017-07-11,23.9100,23.8300
2017-07-12,24.0400,24.1500
2017-07-13,24.1600,23.7800
2017-07-14,23.8200,23.9400
2017-07-17,23.9700,24.2500
2017-07-18,24.2200,24.3200
2017-07-19,24.3600,24.6400
2017-07-20,24.6800,24.6600
2017-07-21,24.8100,24.7500
2017-07-24,24.7500,24.9400
2017-07-25,24.9400,24.9400
2017-07-26,25.1300,25.1200
2017-07-27,25.1700,25.1300
2017-07-28,25.0400,25.1800
2017-07-31,25.2500,25.1000
2017-08-01,25.1800,25.2200
2017-08-02,25.2300,25.1000
2017-08-03,25.0900,25.0600
2017-08-04,25.0800,25.2000
2017-08-07,25.2000,24.7850
2017-08-08,24.8500,24.0200
2017-08-09,23.8600,23.4100
2017-08-10,23.3500,23.5800
2017-08-11,23.6900,23.8600
2017-08-14,23.9300,24.1300
2017-08-15,24.1500,24.1400
2017-08-16,24.1000,24.1200
2017-08-17,24.0300,23.7600
2017-08-18,23.7600,24.4500
2017-08-21,24.4800,24.5300
2017-08-22,24.6400,24.8000
2017-08-23,24.7900,24.8900
2017-08-24,24.9400,24.9000
2017-08-25,24.8900,24.6500
2017-08-28,24.6600,24.7000
2017-08-29,24.5800,24.9600
2017-08-30,25.0100,24.8350
2017-08-31,24.9100,25.1200
2017-09-01,25.1000,25.0800
2017-09-05,25.1400,25.2500
2017-09-06,25.3500,25.3000
2017-09-07,25.4100,25.3600
2017-09-08,25.4300,25.4300
2017-09-11,25.5000,25.7000
2017-09-12,25.7900,25.6900
2017-09-13,25.6500,25.8900
2017-09-14,25.8600,26.1500
2017-09-15,26.2900,26.3000
2017-09-18,26.3000,26.2900
2017-09-19,26.3300,26.3000
2017-09-20,26.3500,26.2800
2017-09-21,26.3100,26.3200
2017-09-22,25.9600,25.9000
2017-09-25,25.9900,25.5300
2017-09-26,25.6400,25.7200
2017-09-27,25.8000,25.4400
2017-09-28,25.0300,25.1300
2017-09-29,25.0600,24.1000
2017-10-02,24.1200,24.3800
2017-10-03,24.3500,24.3200
2017-10-04,24.2900,24.1400
2017-10-05,24.1500,24.1100
2017-10-06,24.1000,24.1800
2017-10-09,24.2100,24.2200
2017-10-10,24.3500,24.6200
2017-10-11,24.5700,24.2300
2017-10-12,24.2200,24.4300
2017-10-13,24.5400,24.7000
2017-10-16,24.9000,24.2500
2017-10-17,24.1900,24.5300
2017-10-18,24.5300,24.5300
2017-10-19,23.4200,23.6800
2017-10-20,23.8300,23.7100
2017-10-23,23.7500,23.0300
2017-10-24,22.9400,23.4200
2017-10-25,23.4800,22.6700
2017-10-26,22.7300,22.7700
2017-10-27,22.8600,23.0400
2017-10-30,22.9900,22.8800
2017-10-31,22.9600,23.0700
2017-11-01,23.0900,23.0600
2017-11-02,23.1600,22.1400
2017-11-03,22.2100,22.7100
2017-11-06,22.8300,22.6300
2017-11-07,22.6300,22.3100
2017-11-08,22.2500,22.2900
2017-11-09,21.8600,21.5700
2017-11-10,21.3200,20.9100
2017-11-13,20.8000,20.8000
2017-11-14,20.7500,21.1000
2017-11-15,21.0500,21.4400
2017-11-16,21.4300,21.9900
2017-11-17,21.9900,22.1300
2017-11-20,22.1100,21.7600
2017-11-21,21.8000,21.7400
2017-11-22,21.7500,21.7600
2017-11-24,21.9800,22.0100
2017-11-27,22.2000,22.0000
2017-11-28,22.0100,22.4900
2017-11-29,22.5000,22.3100
2017-11-30,22.4300,22.5400
2017-12-01,22.6000,21.9200
2017-12-04,22.1100,21.1100
2017-12-05,21.1100,21.1400
2017-12-06,21.6200,21.0400
2017-12-07,21.1200,21.3300
2017-12-08,21.5000,21.4100
2017-12-11,21.4800,21.4100
2017-12-12,21.2100,21.0600
2017-12-13,21.1500,21.4100
2017-12-14,21.5400,21.8500
2017-12-15,21.9100,21.5600
2017-12-18,21.5900,21.5000
2017-12-19,21.4900,21.5800
2017-12-20,21.6000,21.7500
2017-12-21,21.8200,21.6000
2017-12-22,21.6000,21.7900
2017-12-26,21.7200,21.7800
2017-12-27,21.7800,22.0500
2017-12-28,21.7000,21.5800
2017-12-29,21.6700,21.4900
2018-01-02,21.6900,21.7900
2018-01-03,21.8400,21.5400
2018-01-04,21.6700,21.5500
2018-01-05,21.6700,21.4400
2018-01-08,21.5100,21.6300
2018-01-09,21.6500,21.4500
2018-01-10,21.4900,21.3400
2018-01-11,21.3300,21.4100
2018-01-12,21.4200,21.5000
2018-01-16,21.8100,21.1500
2018-01-17,21.2100,21.1300
2018-01-18,21.0900,21.1700
2018-01-19,21.2300,21.3800
2018-01-22,21.3700,21.6300
2018-01-23,21.7500,21.8900
2018-01-24,21.8900,21.5800
2018-01-25,21.5300,21.6500
2018-01-26,21.6700,21.4200
2018-01-29,21.4500,20.9700
2018-01-30,20.8300,20.6300
2018-01-31,20.7400,20.6200
2018-02-01,20.5800,20.4700
2018-02-02,20.4700,20.4000
2018-02-05,20.3400,19.5200
2018-02-06,19.2900,19.0400
2018-02-07,19.0000,18.7100
2018-02-08,18.7200,18.4100
2018-02-09,18.4700,18.7400
2018-02-12,18.7700,19.0300
2018-02-13,18.9400,18.4800
2018-02-14,18.3300,18.5700
2018-02-15,18.7000,19.1100
2018-02-16,19.1000,19.2800
2018-02-20,19.2800,18.8300
2018-02-21,18.7900,18.7850
2018-02-22,18.8000,18.8300
2018-02-23,18.9200,18.9100
2018-02-26,18.9500,18.8400
2018-02-27,18.9500,19.0600
2018-02-28,19.0900,18.5700
2018-03-01,18.1500,17.0400
2018-03-02,17.1900,16.9500
2018-03-05,17.0000,17.1900
2018-03-06,17.2200,17.0500
2018-03-07,17.0400,17.4400
2018-03-08,17.5900,17.6900
2018-03-09,17.8000,17.9400
2018-03-12,18.0000,18.3700
2018-03-13,18.4300,18.4800
2018-03-14,18.5000,18.5500
2018-03-15,18.6000,18.2900
2018-03-16,18.2400,18.2000
2018-03-19,18.2100,18.3000
2018-03-20,18.2600,18.2600
2018-03-21,18.2900,18.2000
2018-03-22,18.1600,18.1500
2018-03-23,18.1500,17.9700
2018-03-26,18.1400,18.2700
2018-03-27,18.3500,18.0100
2018-03-28,17.6400,17.4800
2018-03-29,17.4800,17.2900
2018-04-02,17.2900,17.1200
2018-04-03,17.2100,17.0800
2018-04-04,16.9800,17.3700
2018-04-05,17.4100,17.5700
2018-04-06,17.5600,17.1600
2018-04-09,17.3000,17.6500
2018-04-10,17.8300,17.6900
2018-04-11,17.6600,17.7300
2018-04-12,17.8000,17.5700
2018-04-13,17.6300,17.4100
2018-04-16,17.5400,17.5900
2018-04-17,17.6200,17.7800
2018-04-18,17.7800,17.8100
2018-04-19,17.7500,17.7300
2018-04-20,17.7600,17.9000
2018-04-23,17.9600,17.8900
2018-04-24,17.9500,17.8700
2018-04-25,17.7100,17.9100
2018-04-26,18.0000,18.2300
2018-04-27,18.3200,18.1700
2018-04-30,18.2000,18.1800
2018-05-01,18.1400,18.1400
2018-05-02,18.0800,18.2200
2018-05-03,18.1600,17.8600
2018-05-04,17.8600,17.9300
2018-05-07,18.0100,18.1700
2018-05-08,18.1900,17.9800
2018-05-09,18.0300,17.8900
2018-05-10,18.2400,18.5900
2018-05-11,18.6200,18.2600
2018-05-14,18.2600,18.2400
2018-05-15,18.2400,18.2100
2018-05-16,18.2400,18.1200
2018-05-17,18.0700,17.4500
2018-05-18,17.5300,17.5900
2018-05-21,17.7000,17.6500
2018-05-22,17.7100,17.8600
2018-05-23,17.8100,18.0800
2018-05-24,18.0800,18.1500
2018-05-25,18.1100,18.4000
2018-05-29,18.1500,18.5400
2018-05-30,18.5400,18.6000
2018-05-31,18.6000,18.5800
2018-06-01,18.6400,18.4400
2018-06-04,18.4600,18.5100
2018-06-05,18.5800,18.4600
2018-06-06,18.5000,18.1400
2018-06-07,18.2000,18.3500
2018-06-08,18.3600,18.2600
2018-06-11,18.3500,18.0800
2018-06-12,18.1400,18.7000
2018-06-13,18.7000,18.7800
2018-06-14,18.8400,19.0400
2018-06-15,19.0400,19.3500
2018-06-18,19.3400,19.1900
2018-06-19,19.0400,19.4700
2018-06-20,19.5100,19.1400
2018-06-21,19.1400,18.8200
2018-06-22,18.9200,19.0400
2018-06-25,19.0500,19.3900
2018-06-26,19.5000,19.2100
2018-06-27,19.2000,19.0200
2018-06-28,18.6900,18.5600
2018-06-29,18.6600,18.7500
2018-07-02,18.7000,18.6000
2018-07-03,18.6800,18.5900
2018-07-05,18.6300,18.9500
2018-07-06,19.3000,19.1000
2018-07-09,19.0900,18.9700
2018-07-10,19.0000,19.0500
2018-07-11,19.0700,19.3300
2018-07-12,19.3500,18.6500
2018-07-13,18.0000,17.0900
2018-07-16,17.6600,17.9600
2018-07-17,17.1800,17.8100
2018-07-18,17.8900,17.7900
2018-07-19,17.8700,17.9600
2018-07-20,18.0000,17.4900
2018-07-23,17.9000,17.8000
2018-07-24,18.0100,17.8800
2018-07-25,17.9100,18.0100
2018-07-26,18.0400,18.3600
2018-07-27,18.3200,18.4200
2018-07-30,18.5700,18.6700
2018-07-31,18.6800,18.5700
2018-08-01,18.5700,18.4100
2018-08-02,18.4500,18.4200
2018-08-03,18.3600,18.3000
2018-08-06,18.3000,18.4700
2018-08-07,18.4400,18.4300
2018-08-08,18.4700,18.0900
2018-08-09,18.6900,18.6200
2018-08-10,18.6000,18.7700
2018-08-13,18.8500,18.7600
2018-08-14,18.8100,19.1800
2018-08-15,19.1800,19.4800
2018-08-16,19.5100,19.9100
2018-08-17,19.8400,20.0800
2018-08-20,20.0900,20.6700
2018-08-21,20.6600,20.5600
2018-08-22,20.5100,20.1100
2018-08-23,20.1100,19.9700
2018-08-24,20.0300,20.1400
2018-08-27,20.1700,20.3900
2018-08-28,20.4700,20.3200
2018-08-29,20.3400,20.4300
2018-08-30,20.4700,20.4700
2018-08-31,20.4700,20.3800
2018-09-04,20.3500,20.1500
2018-09-05,20.1400,20.1600
2018-09-06,20.2300,20.1600
2018-09-07,20.1500,19.6000
2018-09-10,19.7200,19.6400
2018-09-11,19.7200,20.1100
2018-09-12,20.1100,20.2600
2018-09-13,20.2900,20.4800
2018-09-14,20.4900,19.9900
2018-09-17,20.1800,20.4500
2018-09-18,20.4200,20.7300
2018-09-19,20.7500,20.4500
2018-09-20,20.6200,20.4800
2018-09-21,20.5200,20.5800
2018-09-24,20.6200,20.2800
2018-09-25,20.3300,19.7900
2018-09-26,19.8800,19.6100
2018-09-27,19.3600,19.6500
2018-09-28,19.6800,19.8700
2018-10-01,19.9200,19.6800
2018-10-02,19.6400,20.0400
2018-10-03,20.0600,20.2300
2018-10-04,20.1700,19.1100
2018-10-05,19.1300,18.9000
2018-10-08,18.9000,18.9000
2018-10-09,18.9000,18.1200
2018-10-10,18.0300,17.6000
2018-10-11,17.5800,17.7800
2018-10-12,17.9700,18.3100
2018-10-15,18.3700,18.4800
2018-10-16,18.5800,18.8700
2018-10-17,18.8800,18.7400
2018-10-18,18.7600,18.8700
2018-10-19,18.8300,18.9300
2018-10-22,18.9700,18.9400
2018-10-23,18.5600,17.7400
2018-10-24,17.7500,17.6800
2018-10-25,17.6900,17.9000
2018-10-26,17.8500,17.3000
2018-10-29,17.3100,17.5100
2018-10-30,17.5600,18.0100
2018-10-31,18.1500,17.9200
2018-11-01,18.0600,18.3100
2018-11-02,18.5600,18.5900
2018-11-05,18.1000,19.6500
2018-11-06,19.7500,20.2100
2018-11-07,20.3400,20.8600
2018-11-08,20.9200,20.5900
2018-11-09,20.5000,20.5500
2018-11-12,20.4000,20.1000
2018-11-13,20.2000,20.4700
2018-11-14,20.3800,19.2900
2018-11-15,19.2900,19.5500
2018-11-16,19.5700,20.2200
2018-11-19,20.1400,20.2800
2018-11-20,20.3200,20.0000
2018-11-21,20.0300,20.2200
2018-11-23,20.0600,20.3500
2018-11-26,20.3500,20.9700
2018-11-27,20.3300,20.8400
2018-11-28,20.8700,20.9800
2018-11-29,21.1200,21.0000
2018-11-30,20.9500,20.6900
2018-12-03,20.8200,20.9900
2018-12-04,20.9600,20.7800
2018-12-06,20.7300,21.2100
2018-12-07,21.1800,21.1500
2018-12-10,21.0100,21.2900
2018-12-11,21.4800,21.1000
2018-12-12,21.1900,21.0000
2018-12-13,21.0100,20.9100
2018-12-14,20.8900,20.8500
2018-12-17,20.7500,19.4800
2018-12-18,19.4100,18.8200
2018-12-19,18.8300,18.7600
2018-12-20,18.6500,18.7800
2018-12-21,18.7000,18.2900
2018-12-24,18.2200,17.5200
2018-12-26,17.7200,18.6600
2018-12-27,19.0800,18.7900
2018-12-28,18.3600,18.3400
2018-12-31,18.6100,18.6200
2019-01-02,18.4000,18.6500
2019-01-03,18.5900,18.6100
2019-01-04,18.7200,19.5200
2019-01-07,19.5700,19.7800
2019-01-08,19.8000,19.7800
2019-01-09,19.8500,19.6500
2019-01-10,19.6500,20.2400
2019-01-11,20.2300,20.2300
2019-01-14,20.0100,19.5000
2019-01-15,19.6100,19.7500
2019-01-16,19.7400,20.2800
2019-01-17,20.2800,20.2400
2019-01-18,20.3400,20.0600
2019-01-22,19.8000,20.0500
2019-01-23,20.0900,20.4100
2019-01-24,20.4400,20.8300
2019-01-25,20.8300,20.6800
2019-01-28,20.5200,21.0700
2019-01-29,21.0100,21.0400
2019-01-30,21.2800,20.9400
2019-01-31,20.8800,21.2800
2019-02-01,21.1400,21.2200
2019-02-04,20.7100,21.0600
2019-02-05,21.0600,20.9300
2019-02-06,20.9500,20.9000
2019-02-07,20.8900,21.2000
2019-02-08,21.1600,21.2300
2019-02-11,21.0600,21.1500
2019-02-12,21.2100,21.0100
2019-02-13,21.0000,20.5600
2019-02-14,20.5900,20.9000
2019-02-15,20.9700,20.9900
2019-02-19,20.9600,21.0800
2019-02-20,21.0600,21.0400
2019-02-21,20.9900,21.1200
2019-02-22,21.2000,21.1300
2019-02-25,21.1900,21.0500
2019-02-26,21.0700,20.8000
2019-02-27,20.7600,20.6200
2019-02-28,20.6600,20.8600
2019-03-01,20.2600,19.7200
2019-03-04,19.9000,20.2200
2019-03-05,20.2100,20.7500
2019-03-06,20.7900,20.6400
2019-03-07,20.7100,20.3000
2019-03-08,20.3400,20.6900
2019-03-11,20.7500,21.1900
2019-03-12,21.2200,21.7500
2019-03-13,21.7300,21.8700
2019-03-14,21.8900,21.7000
2019-03-15,21.8000,21.9100
2019-03-18,21.9500,21.7700
2019-03-19,21.7600,21.7700
2019-03-20,21.8600,21.8200
2019-03-21,21.8800,21.9600
2019-03-22,22.0100,21.8200
2019-03-25,21.8100,22.0800
2019-03-26,22.1400,22.2700
2019-03-27,22.2900,22.3400
2019-03-28,21.9700,21.8700
2019-03-29,21.9400,22.0000
2019-04-01,22.0000,21.9300
2019-04-02,21.9500,22.1600
2019-04-03,22.1900,22.3100
2019-04-04,22.3500,22.3200
2019-04-05,22.2300,22.5700
2019-04-08,22.5300,22.2200
2019-04-09,22.2800,22.1400
2019-04-10,22.0100,22.3300
2019-04-11,22.3400,22.5700
2019-04-12,22.5800,22.6800
2019-04-15,22.7000,22.6700
2019-04-16,22.8800,22.7700
2019-04-17,22.8600,22.4100
2019-04-18,22.4800,22.4000
2019-04-22,22.4000,22.4600
2019-04-23,22.3700,22.5500
2019-04-24,22.5700,22.8800
2019-04-25,22.9800,22.7600
2019-04-26,22.8700,23.0600
2019-04-29,23.1100,23.0300
2019-04-30,23.0500,23.1200
2019-05-01,23.1900,22.9800
2019-05-02,22.9400,22.6700
2019-05-03,22.8000,23.1500
2019-05-06,23.0800,23.0200
2019-05-07,23.0100,23.0600
2019-05-08,23.0300,22.0000
2019-05-09,22.0000,22.1300
2019-05-10,21.7000,20.9200
2019-05-13,20.7600,21.2900
2019-05-14,21.4000,21.7700
2019-05-15,21.6800,21.7200
2019-05-16,21.6900,21.5700
2019-05-17,21.5700,21.6200
2019-05-20,21.5900,21.4100
2019-05-21,21.4800,21.9800
2019-05-22,21.9800,21.9800
2019-05-23,21.9700,21.7100
2019-05-24,21.8300,21.9700
2019-05-28,22.0100,21.8400
2019-05-29,21.8400,21.5400
2019-05-30,21.6200,21.3100
2019-05-31,21.1600,21.2100
2019-06-03,21.1900,21.5800
2019-06-04,21.6700,21.8300
2019-06-05,21.9500,21.9700
2019-06-06,21.9700,22.0900
2019-06-07,22.2500,22.3500
2019-06-10,22.3700,22.3600
2019-06-11,22.4000,22.5000
2019-06-12,22.4900,22.6600
2019-06-13,22.6800,22.6900
2019-06-14,22.7100,22.8800
2019-06-17,22.9000,22.8300
2019-06-18,23.0100,22.9500
2019-06-19,22.9500,22.9900
2019-06-20,23.1700,23.5700
2019-06-21,23.4900,23.5700
2019-06-24,23.6500,23.3200
2019-06-25,23.3600,23.2100
2019-06-26,23.3000,22.9000
2019-06-27,22.6600,22.8100
2019-06-28,22.9500,23.0900
2019-07-01,23.2300,23.0300
2019-07-02,23.0500,23.3700
2019-07-03,23.3100,23.5600
2019-07-05,23.3600,23.3500
2019-07-08,23.2500,23.3300
2019-07-09,23.3300,23.6200
2019-07-10,23.6500,23.4100
2019-07-11,23.3600,23.5000
2019-07-12,23.5000,23.0900
2019-07-15,23.1000,23.1400
2019-07-16,23.0500,23.2100
2019-07-17,23.2500,23.5600
2019-07-18,23.5700,23.7600
2019-07-19,23.6800,23.5300
2019-07-22,23.6100,23.5300
2019-07-23,23.5300,23.4700
2019-07-24,23.5000,23.4800
2019-07-25,23.4400,23.3200
2019-07-26,23.3800,23.5300
2019-07-29,23.6500,23.9700
2019-07-30,23.9300,24.3300
2019-07-31,24.2700,22.9300
2019-08-01,23.0100,22.8200
2019-08-02,22.8300,23.0600
2019-08-05,23.0100,22.3500
2019-08-06,23.0700,22.5100
2019-08-07,22.2200,22.6300
2019-08-08,22.7200,23.4300
2019-08-09,23.3300,23.3000
2019-08-12,23.2400,25.1500
2019-08-13,25.1500,25.8100
2019-08-14,25.1400,25.8300
2019-08-15,25.7600,25.6700
2019-08-16,25.6100,26.3700
2019-08-19,26.6500,26.4500
2019-08-20,26.2400,25.5900
2019-08-21,25.6400,25.8300
2019-08-22,25.8700,26.3000
2019-08-23,26.3400,25.7600
2019-08-26,25.9000,26.5400
2019-08-27,26.6500,26.2700
2019-08-28,26.2700,26.4500
2019-08-29,26.5500,26.7100
2019-08-30,26.7500,27.1500
2019-09-03,27.1500,26.7000
2019-09-04,26.9100,27.0200
2019-09-05,27.0500,27.4200
2019-09-06,27.5000,27.3500
2019-09-09,27.3300,27.0700
2019-09-10,27.1100,27.2100
2019-09-11,27.2100,27.4800
2019-09-12,27.6100,27.5900
2019-09-13,27.5900,27.2200
2019-09-16,27.2200,27.1000
2019-09-17,27.1800,27.4900
2019-09-18,27.5800,27.4100
2019-09-19,27.4400,27.4100
2019-09-20,27.3700,27.3900
2019-09-23,27.4500,27.2400
2019-09-24,27.3600,27.3100
2019-09-25,27.4300,27.4500
2019-09-26,27.1400,27.1500
2019-09-27,27.2400,26.7500
2019-09-30,26.7300,26.9300
2019-10-01,27.0400,26.9400
2019-10-02,26.7900,26.4500
2019-10-03,26.4900,26.6400
2019-10-04,26.6300,26.9500
2019-10-07,26.9500,26.5900
2019-10-08,26.4800,26.4000
2019-10-09,26.5900,26.9300
2019-10-10,26.9100,26.8350
2019-10-11,27.0800,26.1350
2019-10-14,26.2600,25.8400
2019-10-15,26.0400,26.3850
2019-10-16,26.2900,26.1300
2019-10-17,25.9300,26.1500
2019-10-18,26.0300,26.6700
2019-10-21,26.7300,26.8500
2019-10-22,26.9400,26.8000
2019-10-23,26.6500,27.3500
2019-10-24,27.4800,27.7400
2019-10-25,27.6600,27.7400
2019-10-28,27.7400,27.2500
2019-10-29,27.2300,27.7200
2019-10-30,27.7200,28.2800
2019-10-31,28.4300,28.0300
2019-11-01,28.0600,27.8000
2019-11-04,27.0000,27.1100
2019-11-05,26.9700,27.2900
2019-11-06,27.2900,27.2700
2019-11-07,27.1600,27.2600
2019-11-08,27.2800,27.3700
2019-11-11,27.3700,27.5100
2019-11-12,27.5000,27.4500
2019-11-13,27.4100,27.5700
2019-11-14,27.5500,27.4200
2019-11-15,27.4400,27.5600
2019-11-18,27.4000,27.2900
2019-11-19,27.2600,27.3000
2019-11-20,27.2900,27.3350
2019-11-21,27.3600,27.3400
2019-11-22,27.3000,27.3200
2019-11-25,27.3200,27.3900
2019-11-26,27.3400,27.3750
2019-11-27,27.4200,27.8000
2019-11-29,27.5600,27.5200
2019-12-02,27.5000,27.4200
2019-12-03,27.3600,27.3750
2019-12-04,27.4000,27.4600
2019-12-05,27.4500,27.4200
2019-12-06,27.3600,27.4500
2019-12-09,27.3000,27.2300
2019-12-10,27.2300,27.2200
2019-12-11,27.2100,27.2900
2019-12-12,27.2600,27.2200
2019-12-13,27.2100,27.2200
2019-12-16,27.2200,27.2300
2019-12-17,27.2500,27.1900
2019-12-18,27.2100,27.1950
2019-12-19,27.1900,27.1600
2019-12-20,27.1500,27.1500
2019-12-23,27.1700,27.1400
2019-12-24,27.1600,27.1200
2019-12-26,27.1200,27.1300
2019-12-27,27.1300,27.0900
2019-12-30,26.7500,26.7300
2019-12-31,26.7500,26.7550
2020-01-02,26.7500,26.7200
2020-01-03,26.6800,26.7000
2020-01-06,26.5400,26.7400
2020-01-07,26.7100,26.7500
2020-01-08,26.7500,26.7500
2020-01-09,26.7400,26.7500
2020-01-10,26.7500,26.7500
2020-01-13,26.7600,26.7400
2020-01-14,26.7500,26.7500
2020-01-15,26.7400,26.7500
2020-01-16,26.7700,26.8100
2020-01-17,26.8300,26.8600
2020-01-21,26.8200,26.9100
2020-01-22,26.9300,26.9100
2020-01-23,26.9300,26.8800
2020-01-24,26.8800,26.8950
2020-01-27,26.8600,26.8700
2020-01-28,26.8700,26.9000
2020-01-29,26.9000,26.8900
2020-01-30,26.8700,26.9200
2020-01-31,26.9000,26.9100
2020-02-03,26.8500,26.9000
2020-02-04,26.9000,26.9100
2020-02-05,26.9000,26.9600
2020-02-06,26.9500,26.9300
2020-02-07,26.9500,26.8300
2020-02-10,26.7900,26.8600
2020-02-11,26.8500,27.0000
2020-02-12,26.9700,27.1200
2020-02-13,27.0700,27.5000
2020-02-14,27.4800,27.5800
