date,open,close
2003-05-27,18.2700,18.8600
2003-05-28,18.9800,19.0400
2003-05-29,19.0700,19.0400
2003-05-30,18.7500,19.5500
2003-06-02,19.8700,19.5000
2003-06-03,19.5000,19.1100
2003-06-04,19.2200,19.3700
2003-06-05,19.4000,19.7000
2003-06-06,19.7300,19.8700
2003-06-09,20.1900,19.5600
2003-06-10,19.6200,20.0200
2003-06-11,19.9700,20.3100
2003-06-12,20.5000,20.4590
2003-06-13,20.4000,20.4000
2003-06-16,20.4000,20.7000
2003-06-17,20.8900,20.7000
2003-06-18,20.6100,20.8300
2003-06-19,20.7500,20.0200
2003-06-20,19.8400,19.9400
2003-06-23,20.0000,19.7000
2003-06-24,19.7000,19.7100
2003-06-25,18.6500,18.6700
2003-06-26,18.5700,18.9200
2003-06-27,18.6600,18.7800
2003-06-30,18.8700,18.3900
2003-07-01,18.3800,18.2100
2003-07-02,18.3600,18.3700
2003-07-03,18.3500,18.3900
2003-07-07,18.5400,19.1700
2003-07-08,19.1300,19.2000
2003-07-09,19.1900,19.1300
2003-07-10,19.1300,18.6500
2003-07-11,18.8300,19.0900
2003-07-14,19.1000,19.0900
2003-07-15,19.1000,18.9500
2003-07-16,18.9410,18.4500
2003-07-17,18.3610,18.5300
2003-07-18,18.5100,19.1800
2003-07-21,19.2300,19.8800
2003-07-22,19.8000,20.0600
2003-07-23,20.0100,20.0000
2003-07-24,20.0500,20.0000
2003-07-25,19.9900,20.0400
2003-07-28,20.0300,20.7600
2003-07-29,20.6300,20.3900
2003-07-30,20.4600,20.4800
2003-07-31,20.4500,20.5700
2003-08-01,20.5700,20.0000
2003-08-04,19.9900,20.1100
2003-08-05,20.2900,19.9500
2003-08-06,19.9000,19.9800
2003-08-07,20.1800,19.9200
2003-08-08,19.7300,19.7000
2003-08-11,19.7200,19.8300
2003-08-12,19.7900,20.0000
2003-08-13,20.0000,20.0000
2003-08-14,20.0000,20.0400
2003-08-15,20.0575,20.3000
2003-08-18,20.3100,20.7800
2003-08-19,20.8400,20.7500
2003-08-20,20.7400,21.1800
2003-08-21,21.2200,21.4700
2003-08-22,21.5700,20.6700
2003-08-25,20.7500,20.6600
2003-08-26,20.6800,20.8500
2003-08-27,20.7600,21.0800
2003-08-28,21.1800,21.1200
2003-08-29,21.1200,21.2200
2003-09-02,21.2600,21.9100
2003-09-03,21.9010,21.9500
2003-09-04,21.9400,22.0000
2003-09-05,21.9550,21.5200
2003-09-08,21.3700,21.7100
2003-09-09,21.6600,21.4600
2003-09-10,21.4800,20.7900
2003-09-11,20.7800,21.2100
2003-09-12,21.2700,21.2700
2003-09-15,21.2300,21.2100
2003-09-16,21.3300,21.2400
2003-09-17,21.2200,21.4500
2003-09-18,21.4500,21.8100
2003-09-19,21.6900,21.8100
2003-09-22,21.7000,21.5800
2003-09-23,21.4600,21.6800
2003-09-24,21.6690,21.4100
2003-09-25,21.4100,20.5700
2003-09-26,20.5350,20.0400
2003-09-29,20.0500,20.5200
2003-09-30,20.4860,20.6400
2003-10-01,20.6000,20.6900
2003-10-02,20.5600,20.5600
2003-10-03,20.6900,20.8600
2003-10-06,20.7400,20.8600
2003-10-07,20.3800,20.5900
2003-10-08,20.6000,20.7000
2003-10-09,20.7010,20.9200
2003-10-10,20.9400,21.0000
2003-10-13,20.9700,20.9900
2003-10-14,20.9000,21.1900
2003-10-15,21.1800,21.3500
2003-10-16,21.2900,21.0900
2003-10-17,21.1900,20.6600
2003-10-20,20.6800,20.7100
2003-10-21,20.7490,20.5500
2003-10-22,20.5700,20.0900
2003-10-23,20.0400,19.5200
2003-10-24,19.5000,20.8000
2003-10-27,20.1400,20.0400
2003-10-28,20.1600,20.4400
2003-10-29,20.3700,20.4000
2003-10-30,20.5100,20.4100
2003-10-31,20.4600,20.3600
2003-11-03,20.5500,20.5600
2003-11-04,20.6800,20.6000
2003-11-05,20.6000,20.5800
2003-11-06,20.5900,20.7300
2003-11-07,20.8000,20.2900
2003-11-10,20.2700,20.3200
2003-11-11,20.3000,19.8100
2003-11-12,19.7700,20.1300
2003-11-13,20.0900,20.4200
2003-11-14,20.2900,19.9900
2003-11-17,19.8900,19.9600
2003-11-18,19.9600,19.7800
2003-11-19,19.6700,19.8000
2003-11-20,19.7700,20.1500
2003-11-21,20.1400,20.4300
2003-11-24,20.3810,21.0800
2003-11-25,21.2700,21.2900
2003-11-26,21.3100,21.3000
2003-11-28,21.4500,21.2600
2003-12-01,21.4200,22.1900
2003-12-02,22.2100,22.0200
2003-12-03,22.0100,21.3900
2003-12-04,21.3100,22.0000
2003-12-05,21.8000,21.9000
2003-12-08,22.0500,22.3800
2003-12-09,22.4200,21.7100
2003-12-10,21.7000,21.8000
2003-12-11,21.5600,22.9500
2003-12-12,23.0100,22.9800
2003-12-15,23.0000,22.6600
2003-12-16,22.4500,23.0900
2003-12-17,23.0800,22.9000
2003-12-18,22.8500,23.1500
2003-12-19,23.6200,23.1600
2003-12-22,22.9500,23.1500
2003-12-23,23.4900,23.6300
2003-12-24,23.6500,23.5200
2003-12-26,23.5700,23.7300
2003-12-29,23.9500,24.1100
2003-12-30,24.0140,24.3000
2003-12-31,24.3200,23.8000
2004-01-02,23.8100,23.7200
2004-01-05,23.8500,24.1750
2004-01-06,23.9900,24.2000
2004-01-07,23.9700,24.1400
2004-01-08,24.1500,24.6700
2004-01-09,24.7500,24.4700
2004-01-12,24.3500,24.9400
2004-01-13,24.9500,24.9900
2004-01-14,25.0700,25.4300
2004-01-15,25.3000,24.8900
2004-01-16,25.0400,25.2000
2004-01-20,25.4500,25.2000
2004-01-21,25.1200,24.9100
2004-01-22,24.9000,24.9100
2004-01-23,25.0700,25.8900
2004-01-26,25.7600,26.2100
2004-01-27,26.0000,25.4500
2004-01-28,25.6500,25.0000
2004-01-29,25.1100,26.2200
2004-01-30,26.4800,25.6200
2004-02-02,25.7000,25.4500
2004-02-03,25.4600,26.4700
2004-02-04,26.2900,25.7000
2004-02-05,25.6970,26.3400
2004-02-06,26.3490,26.7500
2004-02-09,26.8000,28.6700
2004-02-10,28.5100,29.0600
2004-02-11,29.0700,29.4000
2004-02-12,28.8500,29.3000
2004-02-13,29.2200,28.8000
2004-02-17,28.9000,28.9000
2004-02-18,29.0000,29.3900
2004-02-19,29.4500,29.0100
2004-02-20,28.7100,28.5700
2004-02-23,28.5000,27.7500
2004-02-24,27.7200,28.0900
2004-02-25,27.9100,28.4900
2004-02-26,28.4600,28.9200
2004-02-27,28.8300,28.8500
2004-03-01,28.9100,29.4500
2004-03-02,29.3400,28.8200
2004-03-03,28.7100,28.8400
2004-03-04,28.8000,28.9000
2004-03-05,28.6300,28.7600
2004-03-08,28.6600,28.7100
2004-03-09,28.6600,28.9100
2004-03-10,28.9600,28.6400
2004-03-11,28.6100,28.2400
2004-03-12,28.2200,28.5600
2004-03-15,28.4000,28.5100
2004-03-16,28.5000,28.4000
2004-03-17,28.3400,29.0300
2004-03-18,29.0300,28.2500
2004-03-19,28.5000,28.1800
2004-03-22,28.1850,27.6400
2004-03-23,27.7000,27.8600
2004-03-24,28.0100,27.1700
2004-03-25,27.2500,27.2900
2004-03-26,27.4000,27.3000
2004-03-29,27.3800,28.3300
2004-03-30,28.3300,29.1000
2004-03-31,29.3000,29.5400
2004-04-01,29.5000,30.7000
2004-04-02,30.8000,30.5400
2004-04-05,31.0500,30.8900
2004-04-06,31.0000,30.3400
2004-04-07,30.5800,30.4900
2004-04-08,30.5100,30.3300
2004-04-12,30.4000,30.4500
2004-04-13,30.5100,29.3200
2004-04-14,29.1800,29.4700
2004-04-15,29.6300,29.5000
2004-04-16,30.0500,30.0000
2004-04-19,30.1000,30.0900
2004-04-20,30.0600,29.2900
2004-04-21,29.6000,30.1500
2004-04-22,28.8300,27.1400
2004-04-23,27.3200,27.8500
2004-04-26,27.7300,26.5800
2004-04-27,26.7400,26.4900
2004-04-28,26.2800,25.7200
2004-04-29,25.7200,24.9000
2004-04-30,25.2000,24.6800
2004-05-03,24.8900,24.6900
2004-05-04,24.9200,24.6800
2004-05-05,24.8500,24.5500
2004-05-06,24.5100,24.8700
2004-05-07,24.9700,24.5300
2004-05-10,24.4700,24.0000
2004-05-11,24.3100,24.9000
2004-05-12,24.9700,25.1200
2004-05-13,25.2700,24.6200
2004-05-14,24.8600,24.4500
2004-05-17,24.3500,24.5900
2004-05-18,24.8900,25.0300
2004-05-19,25.2000,25.4100
2004-05-20,25.7000,25.5000
2004-05-21,25.6000,25.9500
2004-05-24,26.1100,25.7500
2004-05-25,25.7500,25.6500
2004-05-26,25.8900,25.4000
2004-05-27,25.5000,25.6600
2004-05-28,25.6500,25.4500
2004-06-01,25.2500,25.3800
2004-06-02,25.6600,25.5800
2004-06-03,25.3000,24.9100
2004-06-04,25.1300,25.0800
2004-06-07,25.3600,26.2900
2004-06-08,26.1600,25.8000
2004-06-09,26.0800,25.2500
2004-06-10,25.3600,25.9700
2004-06-14,26.1000,25.8300
2004-06-15,26.1000,26.3800
2004-06-16,26.5500,26.5800
2004-06-17,26.6400,26.6700
2004-06-18,26.4000,26.8100
2004-06-21,26.8500,26.7600
2004-06-22,26.9500,25.9700
2004-06-23,26.1000,26.5000
2004-06-24,26.5100,26.1300
2004-06-25,26.0700,26.8300
2004-06-28,26.7600,26.6200
2004-06-29,26.7600,27.4600
2004-06-30,27.5300,27.4000
2004-07-01,27.5600,26.9100
2004-07-02,26.8600,27.0000
2004-07-06,26.7100,26.3500
2004-07-07,26.4400,26.6700
2004-07-08,26.5900,26.5400
2004-07-09,26.7200,26.4100
2004-07-12,26.2700,26.2900
2004-07-13,24.3200,24.3300
2004-07-14,24.1500,23.9000
2004-07-15,23.9600,24.4500
2004-07-16,24.5700,24.7000
2004-07-19,24.9200,24.4600
2004-07-20,24.4300,24.6700
2004-07-21,24.9100,24.0300
2004-07-22,22.8500,21.1500
2004-07-23,21.0000,20.7300
2004-07-26,20.8900,21.6200
2004-07-27,21.9200,22.3500
2004-07-28,22.3500,21.8300
2004-07-29,21.8950,22.2500
2004-07-30,22.2600,22.1600
2004-08-02,22.1200,22.2700
2004-08-03,22.1400,21.7600
2004-08-04,21.9000,21.7500
2004-08-05,21.7600,21.5800
2004-08-06,21.4000,21.2500
2004-08-09,21.2500,21.2500
2004-08-10,21.2500,21.9000
2004-08-11,21.8000,22.2700
2004-08-12,22.1500,21.3200
2004-08-13,21.2900,21.3400
2004-08-16,21.3600,22.2900
2004-08-17,22.4200,22.1800
2004-08-18,22.1000,24.2400
2004-08-19,23.9500,24.0000
2004-08-20,24.2000,24.1000
2004-08-23,24.1500,23.3900
2004-08-24,23.5100,23.7000
2004-08-25,23.4600,24.0500
2004-08-26,23.9600,24.2000
2004-08-27,24.2400,24.9500
2004-08-30,24.7200,24.3200
2004-08-31,24.2800,24.4500
2004-09-01,24.4500,24.8000
2004-09-02,24.6500,25.6400
2004-09-03,25.7500,25.4300
2004-09-07,24.9700,25.7500
2004-09-08,25.7100,25.9100
2004-09-09,25.6900,25.9200
2004-09-10,25.7600,26.0800
2004-09-13,25.9900,26.5000
2004-09-14,26.4000,26.8500
2004-09-15,26.9600,26.9900
2004-09-16,26.9900,27.1000
2004-09-17,27.3000,27.0000
2004-09-20,26.7800,27.0400
2004-09-21,26.9900,27.9200
2004-09-22,27.6700,26.8800
2004-09-23,26.9700,26.9120
2004-09-24,26.9600,26.8500
2004-09-27,26.8300,26.2800
2004-09-28,26.4900,26.4400
2004-09-29,26.4000,26.5300
2004-09-30,26.2500,26.3000
2004-10-01,26.5000,27.2900
2004-10-04,27.4100,27.0000
2004-10-05,26.9900,26.7600
2004-10-06,26.7400,26.7500
2004-10-07,26.6900,26.0000
2004-10-08,25.9500,25.4700
2004-10-11,25.6000,25.5500
2004-10-12,25.6200,26.0000
2004-10-13,26.0400,25.9700
2004-10-14,25.7400,25.5000
2004-10-15,25.6300,25.7300
2004-10-18,25.6100,25.6200
2004-10-19,25.6100,25.6400
2004-10-20,25.6000,25.5100
2004-10-21,26.0300,27.6200
2004-10-22,27.7200,26.9500
2004-10-25,26.9300,27.9400
2004-10-26,27.9500,27.7900
2004-10-27,27.8800,27.9500
2004-10-28,27.9000,27.8000
2004-10-29,27.8000,28.0700
2004-11-01,28.5000,28.2800
2004-11-02,28.4800,28.1400
2004-11-03,28.3400,28.7500
2004-11-04,27.8400,26.8000
2004-11-05,27.7000,27.0000
2004-11-08,27.2100,27.0600
2004-11-09,26.9000,27.2700
2004-11-10,26.9700,27.3000
2004-11-11,27.2500,27.7600
2004-11-12,27.7400,27.6000
2004-11-15,27.6500,27.7840
2004-11-16,27.8500,27.8700
2004-11-17,28.1000,28.3600
2004-11-18,28.5000,28.9100
2004-11-19,28.8100,28.7900
2004-11-22,28.7900,29.2100
2004-11-23,29.1500,29.1500
2004-11-24,29.1500,29.2500
2004-11-26,29.4400,29.1700
2004-11-29,29.0500,28.8900
2004-11-30,28.9600,28.9700
2004-12-01,29.1700,29.9100
2004-12-02,29.7000,29.8000
2004-12-03,29.3800,29.8800
2004-12-06,29.7400,29.0400
2004-12-07,29.0100,28.9500
2004-12-08,29.1400,30.0200
2004-12-09,29.2400,29.9200
2004-12-10,29.7400,29.6400
2004-12-13,29.8400,29.7800
2004-12-14,29.5400,29.8000
2004-12-15,30.0400,29.7100
2004-12-16,29.7000,29.7100
2004-12-17,29.7700,29.4500
2004-12-20,29.1700,29.1300
2004-12-21,28.8600,29.2500
2004-12-22,29.0500,29.2300
2004-12-23,29.3000,29.2000
2004-12-27,29.3300,28.6900
2004-12-28,28.8400,29.0900
2004-12-29,29.2100,28.8600
2004-12-30,28.5600,28.7900
2004-12-31,28.5000,28.4200
2005-01-03,28.3900,28.0000
2005-01-04,28.1200,27.4300
2005-01-05,27.3600,26.6900
2005-01-06,26.9600,27.2100
2005-01-07,27.3000,27.4200
2005-01-10,27.2100,27.6000
2005-01-11,27.5500,27.4000
2005-01-12,27.6200,27.4300
2005-01-13,27.4000,26.9500
2005-01-14,27.1000,27.3100
2005-01-18,27.0300,28.1150
2005-01-19,28.0000,27.9000
2005-01-20,27.7700,27.7700
2005-01-21,29.2800,29.0700
2005-01-24,29.3400,28.7800
2005-01-25,28.9900,28.8800
2005-01-26,29.1900,29.0000
2005-01-27,29.0000,29.1100
2005-01-28,29.2000,28.2500
2005-01-31,28.4000,29.0500
2005-02-01,28.9500,28.8000
2005-02-02,28.7400,29.0000
2005-02-03,28.7800,29.1400
2005-02-04,29.0300,29.3400
2005-02-07,29.2300,29.5400
2005-02-08,29.2400,28.8900
2005-02-09,28.9700,28.7900
2005-02-10,29.9000,29.5950
2005-02-11,29.5100,29.3700
2005-02-14,29.4700,29.1900
2005-02-15,29.5500,29.0600
2005-02-16,29.0100,29.7100
2005-02-17,29.9200,29.0200
2005-02-18,29.2300,28.5500
2005-02-22,28.7000,28.3200
2005-02-23,28.3000,28.7100
2005-02-24,28.6300,28.9000
2005-02-25,28.8500,29.5600
2005-02-28,29.4300,29.6100
2005-03-01,29.5200,29.7400
2005-03-02,29.6600,29.7300
2005-03-03,30.0300,29.9000
2005-03-04,30.0600,30.0300
2005-03-07,29.9000,29.8300
2005-03-08,29.8100,29.7200
2005-03-09,29.7100,29.9800
2005-03-10,30.0700,29.0200
2005-03-11,29.1800,29.2900
2005-03-14,29.3200,29.5100
2005-03-15,29.6600,29.4600
2005-03-16,29.2900,29.2400
2005-03-17,29.3900,29.7300
2005-03-18,29.7900,29.6500
2005-03-21,29.8000,29.6900
2005-03-22,29.8200,29.2800
2005-03-23,29.4700,29.2100
2005-03-24,29.5000,29.3500
2005-03-28,29.5100,29.8300
2005-03-29,30.0000,30.1600
2005-03-30,30.1200,30.0300
2005-03-31,29.8400,30.1200
2005-04-01,30.0000,29.6100
2005-04-04,29.4800,29.9300
2005-04-05,29.8600,30.8900
2005-04-06,31.0000,32.2000
2005-04-07,31.9900,31.4900
2005-04-08,31.4800,31.2100
2005-04-11,31.1100,30.7000
2005-04-12,30.6600,31.7900
2005-04-13,31.5400,30.9900
2005-04-14,30.9300,30.8700
2005-04-15,30.8700,30.7200
2005-04-18,30.6400,30.6200
2005-04-19,30.4000,30.6900
2005-04-20,30.4800,30.1500
2005-04-21,30.2000,30.7300
2005-04-22,30.5800,29.9900
2005-04-25,30.0800,30.1000
2005-04-26,30.1500,29.7400
2005-04-27,29.5200,29.8100
2005-04-28,29.5700,29.2700
2005-04-29,29.2200,29.5100
2005-05-02,29.8100,30.4900
2005-05-03,30.5500,30.5900
2005-05-04,30.7000,30.6700
2005-05-05,30.4400,30.8300
2005-05-06,30.9800,30.6400
2005-05-09,30.5000,30.4200
2005-05-10,30.5000,31.3900
2005-05-11,31.5200,31.4400
2005-05-12,31.5200,31.2900
2005-05-13,31.5700,31.0800
2005-05-16,31.0300,32.1900
2005-05-17,31.8500,31.4000
2005-05-18,31.3000,32.5800
2005-05-19,32.2400,32.2500
2005-05-20,32.1000,32.0000
2005-05-23,31.8500,32.2700
2005-05-24,32.4300,32.3000
2005-05-25,32.1400,31.8700
2005-05-26,31.8300,32.0500
2005-05-27,31.7500,31.6500
2005-05-31,31.9000,31.3400
2005-06-01,31.3000,32.3600
2005-06-02,32.4700,31.8500
2005-06-03,31.7400,31.6800
2005-06-06,31.5700,31.5700
2005-06-07,31.5700,31.7300
2005-06-08,31.6300,31.5200
2005-06-09,31.4100,31.1500
2005-06-10,31.0700,30.7600
2005-06-13,30.8700,30.8200
2005-06-14,30.6400,30.9100
2005-06-15,30.9700,30.9600
2005-06-16,30.7400,30.9100
2005-06-17,31.0000,30.0800
2005-06-20,29.9500,30.4400
2005-06-21,30.3600,29.8000
2005-06-22,29.7400,30.1500
2005-06-23,30.0000,30.0000
2005-06-24,30.0000,29.9000
2005-06-27,29.8600,29.8100
2005-06-28,29.7800,30.4700
2005-06-29,30.5100,30.9100
2005-06-30,30.9700,30.7700
2005-07-01,30.8500,31.2500
2005-07-05,31.1500,31.3200
2005-07-06,31.2100,31.3000
2005-07-07,31.0900,31.0900
2005-07-08,31.0000,31.3100
2005-07-11,31.3000,31.8100
2005-07-12,31.7900,31.4900
2005-07-13,31.5000,30.8400
2005-07-14,31.1100,30.6500
2005-07-15,30.5200,30.4600
2005-07-18,30.2300,30.3600
2005-07-19,30.4200,30.5900
2005-07-20,30.4500,31.1500
2005-07-21,31.1800,30.6200
2005-07-22,30.7000,31.5700
2005-07-25,31.6100,30.8400
2005-07-26,29.5000,29.8800
2005-07-27,29.7200,29.9100
2005-07-28,29.5900,30.1200
2005-07-29,29.8900,30.1100
2005-08-01,30.0200,30.1000
2005-08-02,30.0300,30.5500
2005-08-03,30.1700,29.8100
2005-08-04,29.9800,29.0000
2005-08-05,28.8000,29.0500
2005-08-08,29.0000,29.0500
2005-08-09,29.1000,29.1200
2005-08-10,29.2500,29.1700
2005-08-11,29.0900,29.2700
2005-08-12,29.1200,29.0300
2005-08-15,28.9900,29.2700
2005-08-16,29.2100,28.4100
2005-08-17,28.2200,27.5000
2005-08-18,27.5000,27.4400
2005-08-19,27.5500,27.6700
2005-08-22,27.7400,27.5500
2005-08-23,27.5400,27.7300
2005-08-24,27.7100,28.1200
2005-08-25,28.1500,28.0400
2005-08-26,28.0500,27.8200
2005-08-29,27.7700,28.4500
2005-08-30,28.3900,28.5700
2005-08-31,28.6000,29.2600
2005-09-01,29.2500,29.9800
2005-09-02,29.9700,29.7500
2005-09-06,29.6200,30.2500
2005-09-07,30.1700,30.0300
2005-09-08,29.8900,29.6900
2005-09-09,29.7000,29.5000
2005-09-12,29.3900,29.4600
2005-09-13,29.2700,29.0200
2005-09-14,29.0300,28.7300
2005-09-15,28.7400,28.6900
2005-09-16,28.9200,29.2800
2005-09-19,29.1800,28.2600
2005-09-20,28.3600,27.9900
2005-09-21,27.9200,27.6000
2005-09-22,27.5600,27.8700
2005-09-23,27.8000,28.0400
2005-09-26,28.1800,27.9200
2005-09-27,27.8500,27.8400
2005-09-28,27.8500,27.8000
2005-09-29,27.7700,28.2600
2005-09-30,28.1300,27.8800
2005-10-03,27.7600,27.8500
2005-10-04,27.8500,27.6700
2005-10-05,27.5600,27.2900
2005-10-06,27.2590,26.3900
2005-10-07,26.4100,26.9000
2005-10-10,26.9700,26.7600
2005-10-11,26.8400,26.8400
2005-10-12,23.0000,24.3100
2005-10-13,24.3100,23.7700
2005-10-14,24.1000,24.2400
2005-10-17,24.2300,23.9400
2005-10-18,24.1100,23.8600
2005-10-19,23.9000,24.2100
2005-10-20,24.0900,24.0900
2005-10-21,23.9700,24.3700
2005-10-24,24.2000,24.9500
2005-10-25,24.2000,24.0500
2005-10-26,24.0000,24.4000
2005-10-27,24.3100,24.1000
2005-10-28,24.2200,23.9500
2005-10-31,23.8400,23.9800
2005-11-01,23.8500,24.2500
2005-11-02,24.1700,25.1800
2005-11-03,25.3600,25.2400
2005-11-04,25.2200,25.1300
2005-11-07,25.2400,25.0900
2005-11-08,24.9700,25.2000
2005-11-09,25.2500,25.2100
2005-11-10,25.3600,25.0100
2005-11-11,24.9800,25.6900
2005-11-14,25.7600,24.9900
2005-11-15,25.0000,24.7900
2005-11-16,24.7500,24.4900
2005-11-17,24.5800,24.3000
2005-11-18,24.2550,24.1800
2005-11-21,24.2700,24.2300
2005-11-22,24.3700,24.7100
2005-11-23,24.6600,24.3700
2005-11-25,24.4000,23.9200
2005-11-28,23.9300,23.1500
2005-11-29,23.2400,22.7900
2005-11-30,22.8100,22.6000
2005-12-01,22.6500,22.5500
2005-12-02,22.5400,22.6400
2005-12-05,22.6400,22.6300
2005-12-06,22.7100,23.0600
2005-12-07,23.0500,23.6500
2005-12-08,23.5500,23.7700
2005-12-09,23.8000,23.9500
2005-12-12,24.0200,24.1800
2005-12-13,24.1600,24.4100
2005-12-14,24.4400,24.1800
2005-12-15,24.0600,24.1000
2005-12-16,24.1000,23.9500
2005-12-19,23.9000,23.9300
2005-12-20,23.9100,23.7700
2005-12-21,23.7800,23.7400
2005-12-22,21.8400,23.6800
2005-12-23,23.6700,23.6700
2005-12-27,23.7400,23.4900
2005-12-28,23.5000,23.5600
2005-12-29,23.6600,24.2300
2005-12-30,24.2900,23.6600
2006-01-03,23.5500,23.2400
2006-01-04,23.2000,22.9100
2006-01-05,22.8300,23.0600
2006-01-06,23.2200,22.9900
2006-01-09,23.1200,23.0400
2006-01-10,22.9100,23.5500
2006-01-11,23.5000,23.7200
2006-01-12,23.7000,23.7600
2006-01-13,23.8700,23.9200
2006-01-17,23.9600,23.7500
2006-01-18,23.5000,24.0000
2006-01-19,24.0300,23.6700
2006-01-20,23.5600,23.1300
2006-01-23,23.3100,23.1350
2006-01-24,23.1000,23.1500
2006-01-25,23.1800,23.1100
2006-01-26,23.2000,23.8000
2006-01-27,23.9000,23.7300
2006-01-30,23.6900,23.5700
2006-01-31,23.5000,23.6400
2006-02-01,23.7100,23.9000
2006-02-02,23.9200,23.5800
2006-02-03,23.5600,23.5500
2006-02-06,23.5200,23.7200
2006-02-07,23.5100,23.4600
2006-02-08,23.4400,23.6600
2006-02-09,19.6900,20.6300
2006-02-10,19.9600,19.9700
2006-02-13,19.9800,19.6800
2006-02-14,19.6800,19.7500
2006-02-15,19.7500,20.1400
2006-02-16,20.2000,20.0300
2006-02-17,20.0800,19.7600
2006-02-21,19.9000,19.5300
2006-02-22,19.5100,19.7400
2006-02-23,19.6700,19.5600
2006-02-24,19.5000,19.9100
2006-02-27,20.0000,19.6500
2006-02-28,19.6600,19.3600
2006-03-01,19.4600,19.5500
2006-03-02,19.6400,19.2300
2006-03-03,19.0900,19.1300
2006-03-06,19.1500,19.0400
2006-03-07,19.0000,18.5200
2006-03-08,18.4100,18.4200
2006-03-09,18.3300,18.2600
2006-03-10,18.1400,18.2000
2006-03-13,18.0100,18.0900
2006-03-14,18.0200,18.4000
2006-03-15,18.3600,18.7000
2006-03-16,18.6100,18.4700
2006-03-17,18.5500,18.5400
2006-03-20,18.5400,18.5200
2006-03-21,18.5200,18.4500
2006-03-22,18.4000,18.8900
2006-03-23,18.8300,18.7600
2006-03-24,18.7200,18.8000
2006-03-27,18.7500,18.9000
2006-03-28,18.8300,18.9100
2006-03-29,19.0600,18.9200
2006-03-30,18.9700,19.1200
2006-03-31,19.1700,19.1500
2006-04-03,19.1200,19.1600
2006-04-04,19.2200,19.2400
2006-04-05,19.2900,19.3500
2006-04-06,19.4000,19.4600
2006-04-07,19.5700,19.2500
2006-04-10,19.2800,19.3500
2006-04-11,19.4500,19.1400
2006-04-12,19.1000,19.2200
2006-04-13,19.2500,19.1000
2006-04-17,19.0500,19.0300
2006-04-18,19.1000,19.4200
2006-04-19,19.5200,19.6700
2006-04-20,19.7500,19.9000
2006-04-21,20.0600,20.1100
2006-04-24,20.1600,20.1000
2006-04-25,20.1900,20.3100
2006-04-26,20.3200,20.4500
2006-04-27,20.5300,22.0500
2006-04-28,21.8700,21.8100
2006-05-01,21.8200,21.6500
2006-05-02,21.6200,21.8300
2006-05-03,21.7600,20.9300
2006-05-04,20.8700,21.1300
2006-05-05,21.2500,21.0800
2006-05-08,20.9700,20.9100
2006-05-09,20.9100,21.2800
2006-05-10,21.1900,20.8000
2006-05-11,20.7400,20.3000
2006-05-12,20.2400,20.1100
2006-05-15,20.0200,20.0600
2006-05-16,20.0200,19.9300
2006-05-17,19.8000,19.7800
2006-05-18,19.8100,19.4600
2006-05-19,19.4300,19.2500
2006-05-22,19.1600,19.2600
2006-05-23,19.3900,19.1500
2006-05-24,19.1000,19.1900
2006-05-25,19.3600,19.4400
2006-05-26,19.5200,19.3700
2006-05-30,19.3500,19.0900
2006-05-31,19.0800,19.4400
2006-06-01,19.5100,19.6400
2006-06-02,19.3800,19.3900
2006-06-05,19.3000,19.3600
2006-06-06,19.4000,18.8700
2006-06-07,18.8400,19.4300
2006-06-08,19.3000,19.4000
2006-06-09,19.5000,19.1900
2006-06-12,19.0100,18.7500
2006-06-13,18.7200,18.8000
2006-06-14,18.8100,18.8500
2006-06-15,18.8800,19.0400
2006-06-16,18.9900,19.0500
2006-06-19,19.1500,19.0100
2006-06-20,19.0600,19.0000
2006-06-21,18.9700,19.0700
2006-06-22,18.9700,19.1300
2006-06-23,19.0700,18.9800
2006-06-26,19.0400,19.4900
2006-06-27,19.5600,19.4700
2006-06-28,19.6300,19.5100
2006-06-29,19.6200,20.2500
2006-06-30,20.3900,20.7000
2006-07-03,20.5000,20.8800
2006-07-05,20.7800,20.8600
2006-07-06,20.9500,20.9300
2006-07-07,20.9500,20.7400
2006-07-10,20.7100,20.9000
2006-07-11,20.9000,20.8000
2006-07-12,20.7900,20.5700
2006-07-13,20.5000,20.3800
2006-07-14,20.3500,20.0900
2006-07-17,20.1500,20.0300
2006-07-18,20.0700,19.9100
2006-07-19,19.8700,20.5000
2006-07-20,20.6100,20.0200
2006-07-21,19.9100,20.0000
2006-07-24,20.1500,20.5000
2006-07-25,19.0000,20.5900
2006-07-26,20.6200,20.3300
2006-07-27,20.4700,19.5000
2006-07-28,19.6400,19.4100
2006-07-31,19.8100,19.9500
2006-08-01,19.9500,19.4700
2006-08-02,19.5800,19.6600
2006-08-03,19.5500,19.8500
2006-08-04,20.0100,19.9800
2006-08-07,19.9100,19.7900
2006-08-08,19.7900,19.6800
2006-08-09,19.8700,19.5600
2006-08-10,19.5000,19.6800
2006-08-11,19.5000,19.4700
2006-08-14,19.6300,19.7200
2006-08-15,19.9300,19.8600
2006-08-16,19.9000,19.7900
2006-08-17,19.7100,19.9700
2006-08-18,20.0700,20.0500
2006-08-21,20.0100,19.9000
2006-08-22,19.9000,19.9000
2006-08-23,19.9000,19.1900
2006-08-24,19.1900,19.6200
2006-08-25,19.5400,19.6400
2006-08-28,19.6100,19.9900
2006-08-29,20.0800,20.0300
