date,open,close
2008-05-07,0.9800,1.0200
2008-05-08,1.0200,1.0100
2008-05-09,0.9600,0.9950
2008-05-12,0.9500,1.0000
2008-05-13,1.0000,1.0000
2008-05-14,0.9900,1.0000
2008-05-15,1.0000,0.9988
2008-05-16,1.0000,1.0000
2008-05-19,0.9900,0.9900
2008-05-20,0.9700,1.0000
2008-05-21,0.9988,1.0200
2008-05-22,1.0200,1.1400
2008-05-23,1.1500,1.1500
2008-05-27,1.1800,1.2200
2008-05-28,1.2300,1.2300
2008-05-29,1.2200,1.2200
2008-05-30,1.2400,1.2100
2008-06-02,1.2100,1.1500
2008-06-03,1.1900,1.1600
2008-06-04,1.1100,1.1000
2008-06-05,1.1100,1.0800
2008-06-06,1.0600,1.0201
2008-06-09,1.0200,1.0065
2008-06-10,1.0100,0.9500
2008-06-11,4.0999,3.1601
2008-06-12,4.0000,3.8000
2008-06-13,3.9000,3.9000
2008-06-17,3.7900,3.6199
2008-06-18,3.0600,3.4900
2008-06-19,3.5000,3.3800
2008-06-20,3.3000,3.5000
2008-06-23,3.1700,3.2500
2008-06-24,3.0000,2.9000
2008-06-25,2.8000,2.7500
2008-06-26,2.6000,2.6000
2008-06-27,2.6400,2.8300
2008-06-30,2.7500,2.9000
2008-07-01,2.8900,2.8950
2008-07-02,2.7500,2.8500
2008-07-03,2.9900,2.9240
2008-07-07,3.0100,2.8000
2008-07-08,2.8000,2.8320
2008-07-09,2.9000,2.6501
2008-07-10,2.6800,2.7399
2008-07-11,2.8100,2.9000
2008-07-14,2.8100,2.8799
2008-07-15,2.7200,2.8500
2008-07-16,2.8600,2.8000
2008-07-17,2.8000,2.7500
2008-07-18,2.8500,2.9800
2008-07-21,3.2000,3.1999
2008-07-22,3.1000,2.9800
2008-07-23,2.8600,3.0700
2008-07-24,3.1400,3.1900
2008-07-25,3.2800,2.9000
2008-07-28,3.2800,3.1500
2008-07-29,3.1600,3.3000
2008-07-30,3.2800,3.2800
2008-07-31,3.2700,3.4000
2008-08-01,3.4900,3.1910
2008-08-04,3.0600,3.2050
2008-08-05,3.2400,3.1200
2008-08-06,2.9900,2.9740
2008-08-07,2.9700,3.0000
2008-08-08,2.9000,2.9200
2008-08-11,2.8500,3.0000
2008-08-12,2.7700,3.0400
2008-08-13,3.0500,3.0300
2008-08-14,3.1000,3.0200
2008-08-15,3.0000,2.9399
2008-08-18,2.8700,3.0000
2008-08-19,2.8100,3.2000
2008-08-20,3.0500,3.2000
2008-08-21,3.0100,3.0700
2008-08-22,3.0300,3.0000
2008-08-25,3.0000,3.0500
2008-08-26,3.0000,3.0000
2008-08-27,2.8401,2.9999
2008-08-28,2.9300,2.8701
2008-08-29,2.9186,3.2000
2008-09-02,3.1300,2.9000
2008-09-03,3.2600,3.0200
2008-09-04,2.9100,2.9000
2008-09-05,2.9100,2.9900
2008-09-08,2.9800,3.0500
2008-09-09,2.9800,2.9800
2008-09-10,2.7400,2.7700
2008-09-11,2.8200,2.8500
2008-09-12,2.9600,2.9000
2008-09-15,2.9000,2.7299
2008-09-16,2.7800,2.7100
2008-09-17,2.9600,2.8000
2008-09-18,2.8200,2.9500
2008-09-19,2.9600,2.7400
2008-09-22,2.6500,2.4540
2008-09-23,1.6200,2.8100
2008-09-24,2.7500,2.8500
2008-09-25,2.7500,2.3000
2008-09-26,2.3000,2.2100
2008-09-29,2.1300,1.5500
2008-09-30,1.6700,1.4000
2008-10-01,1.4000,1.3800
2008-10-02,1.3800,1.2450
2008-10-03,1.3899,1.2000
2008-10-06,1.2700,1.1399
2008-10-07,0.8100,0.9200
2008-10-08,1.2000,1.1000
2008-10-09,1.1800,1.0501
2008-10-10,0.9700,1.0000
2008-10-13,1.4900,1.1900
2008-10-14,1.4800,1.1480
2008-10-15,0.9500,0.8800
2008-10-16,1.4600,0.9500
2008-10-17,0.9500,1.0399
2008-10-20,1.0500,1.1800
2008-10-21,1.0500,1.1300
2008-10-22,1.1900,1.2499
2008-10-23,1.0500,1.3440
2008-10-24,1.3301,1.3700
2008-10-27,1.1350,1.3300
2008-10-28,1.2200,1.5000
2008-10-29,1.4400,2.0000
2008-10-30,1.4000,1.3800
2008-10-31,1.4000,1.4000
2008-11-03,1.5000,1.2000
2008-11-04,1.3000,1.2000
2008-11-05,1.1600,1.2000
2008-11-06,1.1000,1.1800
2008-11-07,1.0500,1.1800
2008-11-10,1.0100,1.1800
2008-11-11,1.0500,1.1800
2008-11-12,1.0201,1.1900
2008-11-13,1.0300,1.1900
2008-11-14,1.1200,1.1600
2008-11-17,1.0000,1.1500
2008-11-18,1.0000,1.1300
2008-11-19,1.0000,1.1700
2008-11-20,0.9600,0.9000
2008-11-21,0.9000,0.9000
2008-11-24,0.8710,1.1000
2008-11-25,1.1000,1.1000
2008-11-26,0.7500,1.0700
2008-11-28,0.8100,1.0700
2008-12-01,1.1000,1.0800
2008-12-02,1.1000,1.0940
2008-12-03,0.9900,1.0900
2008-12-04,1.1000,1.1000
2008-12-05,0.9900,1.0500
2008-12-08,0.8701,1.1200
2008-12-09,0.9100,1.2000
2008-12-10,1.2000,1.2000
2008-12-11,1.2000,1.2000
2008-12-12,0.9300,0.9699
2008-12-15,1.0200,1.0200
2008-12-16,0.9500,1.0200
2008-12-17,0.9100,0.9900
2008-12-18,0.9900,1.0000
2008-12-19,0.9050,0.9000
2008-12-22,0.9200,0.9200
2008-12-23,0.9000,0.9000
2008-12-24,0.9500,1.0090
2008-12-26,1.0200,0.9000
2008-12-29,0.9000,0.9600
2008-12-30,0.8100,0.9600
2008-12-31,0.8000,0.9400
2009-01-02,0.9400,0.8940
2009-01-05,0.8501,0.8800
2009-01-06,0.8900,0.8900
2009-01-07,0.8700,0.8600
2009-01-08,0.8900,0.8900
2009-01-09,0.9900,0.8700
2009-01-12,0.9900,0.9901
2009-01-13,0.9000,0.9900
2009-01-14,0.9900,0.9899
2009-01-15,0.9899,0.9899
2009-01-16,1.0000,0.9900
2009-01-20,0.9100,1.1100
2009-01-21,0.8800,1.1000
2009-01-22,0.9410,1.0800
2009-01-23,1.0200,1.0400
2009-01-26,1.0000,1.0500
2009-01-27,1.0001,1.0401
2009-01-28,1.0601,1.0600
2009-01-29,1.0500,0.9360
2009-01-30,0.9360,0.9360
2009-02-02,0.8600,0.8500
2009-02-03,0.9600,0.9400
2009-02-04,0.8500,0.7800
2009-02-05,0.7900,0.8199
2009-02-06,0.8000,0.7500
2009-02-09,0.7700,0.8520
2009-02-10,0.8700,0.8300
2009-02-11,0.7600,0.7600
2009-02-12,0.7700,0.7500
2009-02-13,0.7600,0.7500
2009-02-17,0.7100,0.7500
2009-02-18,0.7100,0.7001
2009-02-19,0.7001,0.7001
2009-02-20,0.8000,0.7300
2009-02-23,0.7300,0.8000
2009-02-24,0.7700,0.8000
2009-02-25,0.8000,0.8000
2009-02-26,0.8000,0.8000
2009-02-27,0.6500,0.6500
2009-03-02,0.6500,0.6510
2009-03-03,0.6600,0.6460
2009-03-04,0.6600,0.6599
2009-03-05,0.6500,0.6600
2009-03-06,0.6010,0.6400
2009-03-09,0.6600,0.6060
2009-03-10,0.6600,0.8000
2009-03-11,0.7900,0.6201
2009-03-12,0.7800,0.7500
2009-03-13,0.7800,0.7799
2009-03-16,0.7000,0.7800
2009-03-17,0.7800,0.7800
2009-03-18,0.8000,0.8199
2009-03-19,0.6000,0.8000
2009-03-20,0.8200,0.8000
2009-03-23,0.8101,0.8000
2009-03-24,0.8500,0.8700
2009-03-25,0.8700,0.9000
2009-03-26,0.9000,1.0001
2009-03-27,1.0000,1.0001
2009-03-30,1.0100,1.0500
2009-03-31,1.0700,1.0099
2009-04-01,1.0800,0.9400
2009-04-02,1.3500,1.2396
2009-04-03,1.3000,1.0901
2009-04-06,1.1900,1.1900
2009-04-07,1.0501,1.0800
2009-04-08,1.1000,1.1000
2009-04-09,1.2500,1.3000
2009-04-13,1.0800,1.1000
2009-04-14,1.1000,1.1600
2009-04-15,1.2000,1.3500
2009-04-16,1.3500,1.2500
2009-04-17,1.3000,1.3001
2009-04-20,1.2500,1.2001
2009-04-21,1.2500,1.1600
2009-04-22,1.1614,1.2500
2009-04-23,1.3400,1.3400
2009-04-24,1.2585,1.3000
2009-04-27,1.2400,1.2400
2009-04-28,1.5400,1.5100
2009-04-29,1.6000,1.7000
2009-04-30,1.8955,1.8000
2009-05-01,1.5000,1.8200
2009-05-04,1.6900,1.7499
2009-05-05,1.6000,1.6800
2009-05-06,1.6500,1.5899
2009-05-07,1.6200,1.5501
2009-05-08,1.5000,1.6001
2009-05-11,1.6000,1.4300
2009-05-12,1.4100,1.6500
2009-05-13,1.5600,1.6000
2009-05-14,1.6000,1.6248
2009-05-15,1.6100,1.7500
2009-05-18,1.6000,1.7000
2009-05-19,1.7999,1.6500
2009-05-20,1.7800,1.7200
2009-05-21,1.6100,1.6200
2009-05-22,1.8400,1.5501
2009-05-26,1.6000,1.6000
2009-05-27,1.7900,1.7800
2009-05-28,1.8700,1.6000
2009-05-29,1.8000,1.7999
2009-06-01,1.8300,2.0100
2009-06-02,2.0400,2.0400
2009-06-03,1.8300,1.9000
2009-06-04,1.9001,1.9700
2009-06-05,1.9500,1.9500
2009-06-08,1.7600,1.8900
2009-06-09,1.8600,1.8500
2009-06-10,1.8540,1.9320
2009-06-11,1.8500,1.8500
2009-06-12,1.8600,1.8600
2009-06-15,1.8500,1.8600
2009-06-16,1.9300,1.9300
2009-06-17,1.9352,1.9500
2009-06-18,1.9500,2.0500
2009-06-19,2.1000,2.0699
2009-06-22,2.0300,1.8500
2009-06-23,1.6500,1.8100
2009-06-24,1.8600,1.7780
2009-06-25,1.8000,1.8100
2009-06-26,1.8100,1.8828
2009-06-29,1.8100,1.8800
2009-06-30,1.8501,1.7940
2009-07-01,1.7700,1.8400
2009-07-02,1.8000,1.7700
2009-07-06,1.7500,1.6680
2009-07-07,1.7200,1.6700
2009-07-08,1.6500,1.5900
2009-07-09,1.7000,1.6700
2009-07-10,1.6500,1.6499
2009-07-13,1.5500,1.7500
2009-07-14,1.6600,1.6200
2009-07-15,1.6100,1.6599
2009-07-16,1.5500,1.6300
2009-07-17,1.6300,1.6300
2009-07-20,1.5100,1.6900
2009-07-21,1.6600,1.5940
2009-07-22,1.6000,1.6300
2009-07-23,1.6500,1.6008
2009-07-24,1.6000,1.6600
2009-07-27,1.7100,1.8700
2009-07-28,1.8100,2.3400
2009-07-29,2.3500,2.3000
2009-07-30,2.0300,2.1000
2009-07-31,2.1500,2.1816
2009-08-03,2.2500,2.4000
2009-08-04,2.4500,2.3500
2009-08-05,2.3500,2.4499
2009-08-06,2.4400,2.5920
2009-08-07,2.5300,2.7500
2009-08-10,2.7400,2.7100
2009-08-11,2.5000,2.5900
2009-08-12,2.5500,2.5500
2009-08-13,2.6000,2.4465
2009-08-14,2.4200,2.3200
2009-08-17,2.2200,2.2500
2009-08-18,2.1600,2.2000
2009-08-19,2.1500,2.2800
2009-08-20,2.2900,2.3000
2009-08-21,2.3700,2.2499
2009-08-24,2.3000,2.3590
2009-08-25,2.3400,2.3400
2009-08-26,2.2600,2.3200
2009-08-27,2.3000,2.6000
2009-08-28,2.5300,2.4100
2009-08-31,2.4200,2.7500
2009-09-01,2.8000,2.8997
2009-09-02,2.8000,2.8900
2009-09-03,2.8500,2.9000
2009-09-04,2.9000,2.9600
2009-09-08,2.9700,3.1500
2009-09-09,3.1900,3.3200
2009-09-10,3.3500,3.4200
2009-09-11,3.5800,3.5900
2009-09-14,3.6300,4.0500
2009-09-15,4.2400,4.0500
2009-09-16,4.1000,4.4360
2009-09-17,4.4800,4.8501
2009-09-18,4.7600,5.1900
2009-09-21,5.2400,5.8100
2009-09-22,5.9900,5.4000
2009-09-23,5.4000,4.6100
2009-09-24,4.5700,4.6600
2009-09-25,4.7000,4.3000
2009-09-28,4.5000,4.9100
2009-09-29,4.9300,3.8300
2009-09-30,3.8500,3.2500
2009-10-01,3.3900,3.1500
2009-10-02,3.1000,2.9700
2009-10-05,3.0200,3.1800
2009-10-06,3.0800,3.0700
2009-10-07,3.0000,3.0500
2009-10-08,3.1000,3.1800
2009-10-09,3.1200,3.2100
2009-10-12,3.2200,3.0900
2009-10-13,3.0500,3.0600
2009-10-14,3.1600,3.3500
2009-10-15,3.3300,3.3510
2009-10-16,3.3100,3.3800
2009-10-19,3.4000,3.4400
2009-10-20,3.5000,3.8200
2009-10-21,3.8200,3.8100
2009-10-22,3.7900,3.7500
2009-10-23,3.7200,3.6000
2009-10-26,3.5600,3.2700
2009-10-27,3.2700,3.1800
2009-10-28,3.1700,3.3000
2009-10-29,3.1000,3.2500
2009-10-30,3.1900,3.1000
2009-11-02,3.1000,3.0500
2009-11-03,3.0000,3.0300
2009-11-04,3.2000,3.2700
2009-11-05,3.2800,3.1500
2009-11-06,3.1600,3.1000
2009-11-09,3.1699,3.1200
2009-11-10,3.1700,3.1400
2009-11-11,3.1895,3.1899
2009-11-12,3.1500,3.1500
2009-11-13,3.1500,3.1800
2009-11-16,3.1900,3.2700
2009-11-17,3.2800,3.2800
2009-11-18,3.4000,3.5600
2009-11-19,3.5600,4.0100
2009-11-20,3.9900,4.0900
2009-11-23,4.2400,4.1700
2009-11-24,4.1700,4.1440
2009-11-25,4.0800,4.0200
2009-11-27,4.0500,3.9800
2009-11-30,3.9400,4.0200
2009-12-01,4.0600,3.9700
2009-12-02,4.0700,3.6800
2009-12-03,3.6036,3.6400
2009-12-04,3.6600,3.5600
2009-12-07,3.5100,3.5600
2009-12-08,3.5200,3.4900
2009-12-09,3.5000,3.2500
2009-12-10,3.2600,3.6000
2009-12-11,3.6000,3.5500
2009-12-14,3.6300,4.0000
2009-12-15,4.1000,4.0000
2009-12-16,4.0800,4.0900
2009-12-17,4.0000,4.0795
2009-12-18,4.1800,3.4000
2009-12-21,3.4200,3.5500
2009-12-22,3.5500,3.5200
2009-12-23,5.4000,5.0000
2009-12-24,4.8500,4.2300
2009-12-28,4.2400,3.9900
2009-12-29,4.1400,3.9700
2009-12-30,4.1200,3.7600
2009-12-31,3.8000,3.5900
2010-01-04,3.6600,3.6900
2010-01-05,3.6400,3.6200
2010-01-06,3.6100,3.6600
2010-01-07,3.7000,3.8700
2010-01-08,3.7500,3.9500
2010-01-11,3.9300,3.9400
2010-01-12,3.9400,4.0500
2010-01-13,4.0400,4.0199
2010-01-14,4.1000,4.0000
2010-01-15,4.0000,3.8400
2010-01-19,3.9600,4.0800
2010-01-20,4.0400,4.0100
2010-01-21,3.9900,3.9599
2010-01-22,3.9001,4.0000
2010-01-25,3.9600,3.8700
2010-01-26,3.8400,3.6800
2010-01-27,3.6100,3.5000
2010-01-28,3.5900,3.4000
2010-01-29,3.3700,3.5200
2010-02-01,3.5200,3.5700
2010-02-02,3.5700,3.5500
2010-02-03,3.5200,3.6200
2010-02-04,3.6800,3.5299
2010-02-05,3.4900,3.5000
2010-02-08,3.5800,3.5000
2010-02-09,3.4800,3.4200
2010-02-10,3.6400,3.5000
2010-02-11,3.4200,3.4400
2010-02-12,3.4000,3.4000
2010-02-16,3.4400,3.4201
2010-02-17,3.4000,3.3200
2010-02-18,3.2500,3.2900
2010-02-19,3.2400,3.5000
2010-02-22,3.5000,3.3900
2010-02-23,3.3300,3.2900
2010-02-24,3.3400,3.2800
2010-02-25,3.2800,3.3000
2010-02-26,3.2500,3.2281
2010-03-01,3.2400,3.1840
2010-03-02,3.2100,3.2800
2010-03-03,3.5400,3.5000
2010-03-04,3.4800,3.5800
2010-03-05,3.5500,3.6700
2010-03-08,3.6700,3.6900
2010-03-09,3.6100,3.8100
2010-03-10,3.7600,3.9500
2010-03-11,3.9490,3.9000
2010-03-12,3.8600,4.0000
2010-03-15,4.0500,3.9900
2010-03-16,4.0000,3.9500
2010-03-17,3.9500,4.0300
2010-03-18,4.0000,4.0100
2010-03-19,4.0600,4.0300
2010-03-22,4.0100,3.9000
2010-03-23,3.8600,4.0400
2010-03-24,4.0500,4.0100
2010-03-25,4.0001,4.0100
2010-03-26,4.0600,3.9700
2010-03-29,3.9600,4.0500
2010-03-30,4.0100,4.0400
2010-03-31,4.0500,3.9400
2010-04-01,3.9000,3.9901
2010-04-05,3.9100,4.0100
2010-04-06,4.0500,4.2500
2010-04-07,4.3200,4.4536
2010-04-08,4.5900,4.7000
2010-04-09,4.7900,4.7000
2010-04-12,4.8300,4.8300
2010-04-13,4.7976,4.9799
2010-04-14,4.9800,5.0900
2010-04-15,4.9500,5.1300
2010-04-16,5.0900,4.9800
2010-04-19,4.9000,4.8500
2010-04-20,4.8600,4.8800
2010-04-21,4.9900,4.9300
2010-04-22,4.9900,4.8900
2010-04-23,4.8600,4.8200
2010-04-26,4.7900,4.7600
2010-04-27,4.7600,4.7000
2010-04-28,4.6100,4.8501
2010-04-29,4.8700,4.8600
2010-04-30,4.9200,4.8700
2010-05-03,4.9600,4.9900
2010-05-04,4.9900,4.8100
2010-05-05,4.7500,4.7800
2010-05-06,4.7300,4.4700
2010-05-07,4.4800,4.4860
2010-05-10,4.8400,4.4000
2010-05-11,4.3000,4.5699
2010-05-12,4.6700,4.6100
2010-05-13,4.5700,4.6000
2010-05-14,4.6500,4.4200
2010-05-17,4.4400,4.1100
2010-05-18,4.2400,4.0800
2010-05-19,4.0101,3.7900
2010-05-20,3.7000,3.5000
2010-05-21,3.5000,3.8700
2010-05-24,3.8400,3.7300
2010-05-25,3.7900,3.6800
2010-05-26,3.6700,3.5600
2010-05-27,3.6000,3.6000
2010-05-28,3.5900,3.6900
2010-06-01,3.7000,3.6500
2010-06-02,3.6200,3.9600
2010-06-03,4.0000,3.8900
2010-06-04,3.8900,3.8500
2010-06-07,3.8900,3.7400
2010-06-08,3.7200,3.5400
2010-06-09,3.6500,3.6500
2010-06-10,3.5400,3.6500
2010-06-11,3.5400,3.6500
2010-06-14,3.6900,3.6800
2010-06-15,3.7600,3.6800
2010-06-16,3.6200,3.6600
2010-06-17,3.6300,3.6800
2010-06-18,3.6000,3.6000
2010-06-21,3.6700,3.5900
2010-06-22,3.6000,3.6000
2010-06-23,3.6000,3.6000
2010-06-24,3.5500,3.5800
2010-06-25,3.5200,3.4505
2010-06-28,3.4600,3.3700
2010-06-29,3.3900,3.3000
2010-06-30,3.3000,3.6100
2010-07-01,3.6700,3.3000
2010-07-02,3.3301,3.2700
2010-07-06,3.2500,3.2200
2010-07-07,3.3000,3.2400
2010-07-08,3.2200,3.3500
2010-07-09,3.5600,3.5000
2010-07-12,3.5400,3.4800
2010-07-13,3.3200,3.3500
2010-07-14,3.3000,3.5300
2010-07-15,3.2700,3.2700
2010-07-16,3.4400,3.5500
2010-07-19,3.5500,3.5500
2010-07-20,3.4400,3.5500
2010-07-21,3.6000,3.5100
2010-07-22,3.5100,3.4500
2010-07-23,3.4200,3.4800
2010-07-26,3.4800,3.5480
2010-07-27,3.4900,3.4100
2010-07-28,3.6400,3.5000
2010-07-29,3.4900,3.3999
2010-07-30,3.5900,3.6000
2010-08-02,3.6000,3.3000
2010-08-03,3.3400,3.2100
2010-08-04,3.2500,3.4600
2010-08-05,3.5500,3.4500
2010-08-06,3.3999,3.6000
2010-08-09,3.5400,3.4100
2010-08-10,3.4100,3.3600
2010-08-11,3.3500,3.3500
2010-08-12,3.3200,3.2500
2010-08-13,3.2300,3.4800
2010-08-16,3.3999,3.2900
2010-08-17,3.2700,3.3200
2010-08-18,3.4500,3.4200
2010-08-19,3.4000,3.2800
2010-08-20,3.2800,3.3400
2010-08-23,3.3700,3.2600
2010-08-24,3.2500,3.3500
2010-08-25,3.3000,3.3400
2010-08-26,3.2900,3.3100
2010-08-27,3.3100,3.3100
2010-08-30,3.2600,3.2600
2010-08-31,3.5700,3.4300
2010-09-01,3.5800,3.4600
2010-09-02,3.5244,3.4500
2010-09-03,3.5900,3.5100
2010-09-07,3.5900,3.5300
2010-09-08,3.5900,3.5300
2010-09-09,3.5900,3.5100
2010-09-10,3.5500,3.4300
2010-09-13,3.4701,3.4700
2010-09-14,3.4900,3.5000
2010-09-15,3.5100,3.7200
2010-09-16,3.6500,3.9000
2010-09-17,3.9800,4.2500
2010-09-20,4.2300,4.1600
2010-09-21,4.1900,4.2000
2010-09-22,4.2800,4.2800
2010-09-23,4.3700,4.3500
2010-09-24,4.3500,4.4150
2010-09-27,4.4400,4.4300
2010-09-28,4.3800,4.4800
2010-09-29,4.5000,4.4500
2010-09-30,4.4600,4.3800
2010-10-01,4.4400,4.4600
2010-10-04,4.5000,4.5400
2010-10-05,4.6000,4.6000
2010-10-06,4.6200,4.6000
2010-10-07,4.6500,4.6000
2010-10-08,4.6400,4.6500
2010-10-11,4.6500,4.7200
2010-10-12,4.7600,4.8500
2010-10-13,4.9600,4.9400
2010-10-14,4.9800,5.2100
2010-10-15,5.2100,5.5500
2010-10-18,5.8800,5.9700
2010-10-19,6.0000,5.6100
2010-10-20,5.6000,5.8900
2010-10-21,5.9900,5.8900
2010-10-22,5.9600,5.6000
2010-10-25,5.7900,5.8100
2010-10-26,5.9400,5.7600
2010-10-27,5.7600,5.7500
2010-10-28,5.8000,5.8900
2010-10-29,5.9700,5.8100
2010-11-01,5.8900,5.7200
2010-11-02,5.8000,5.7800
2010-11-03,5.7800,5.8000
2010-11-04,5.7500,5.8500
2010-11-05,5.9000,5.9790
2010-11-08,5.9800,5.8800
2010-11-09,5.8000,5.7600
2010-11-10,5.8100,5.7800
2010-11-11,5.7900,5.5300
2010-11-12,5.5600,5.3800
2010-11-15,5.4000,5.3900
2010-11-16,5.3400,5.3800
2010-11-17,5.4200,5.2500
2010-11-18,5.2500,5.1800
2010-11-19,5.1100,5.4399
2010-11-22,5.3200,5.1800
2010-11-23,5.1800,5.5800
2010-11-24,5.7500,5.4800
2010-11-26,5.4500,5.4740
2010-11-29,5.3600,5.2100
2010-11-30,5.2300,5.1500
2010-12-01,5.4300,5.3900
2010-12-02,5.4500,5.3200
2010-12-03,5.3000,5.3000
2010-12-06,5.4000,5.8700
2010-12-07,5.9300,5.8600
2010-12-08,5.8800,5.5300
2010-12-09,5.3700,5.2400
2010-12-10,5.2800,5.6200
2010-12-13,5.6000,5.5900
2010-12-14,5.6400,5.5300
2010-12-15,5.4900,5.5700
2010-12-16,5.5700,5.7800
2010-12-17,5.7150,5.7000
2010-12-20,5.7900,5.8800
2010-12-21,5.9400,6.7300
2010-12-22,6.8000,6.4700
2010-12-23,6.5000,6.3600
2010-12-27,4.8500,5.1900
2010-12-28,5.1500,5.1800
2010-12-29,5.1400,5.0820
2010-12-30,5.0500,5.0500
2010-12-31,5.0500,5.1100
2011-01-03,5.0800,5.0500
2011-01-04,5.0300,5.0200
2011-01-05,5.0100,5.0600
2011-01-06,5.0800,5.0500
2011-01-07,5.0600,4.9900
2011-01-10,5.0700,5.0900
2011-01-11,5.1000,5.0500
2011-01-12,5.0800,5.0400
2011-01-13,5.0800,5.0200
2011-01-14,5.0200,5.0000
2011-01-18,4.9500,4.9100
2011-01-19,4.7600,4.8500
2011-01-20,4.9100,4.6900
2011-01-21,4.6300,4.5300
2011-01-24,4.5000,4.5000
2011-01-25,4.5000,4.5000
2011-01-26,4.6000,4.5500
2011-01-27,4.5892,4.7600
2011-01-28,4.8300,4.8800
2011-01-31,4.9000,5.0000
2011-02-01,4.9900,4.8100
2011-02-02,4.6500,4.7300
2011-02-03,4.7100,4.8300
2011-02-04,4.7600,4.4200
2011-02-07,4.4500,4.1000
2011-02-08,4.2000,4.2500
2011-02-09,4.1401,4.1000
2011-02-10,4.0100,4.1000
2011-02-11,4.1100,4.0100
2011-02-14,4.0000,4.0700
2011-02-15,4.0300,4.0800
2011-02-16,4.0799,3.8500
2011-02-17,3.8700,3.8600
2011-02-18,3.8300,3.8400
2011-02-22,3.8000,3.8000
2011-02-23,3.8000,3.8100
2011-02-24,3.7900,3.8100
2011-02-25,3.8101,3.8400
2011-02-28,3.8900,3.9500
2011-03-01,3.9600,3.9400
2011-03-02,3.9500,3.8700
2011-03-03,3.8800,3.8500
2011-03-04,3.9000,3.8700
2011-03-07,3.8600,3.8500
2011-03-08,3.8700,3.9800
2011-03-09,4.0000,3.9000
2011-03-10,3.9000,3.8980
2011-03-11,3.8500,4.0000
2011-03-14,3.9900,4.0580
2011-03-15,3.9700,4.0700
2011-03-16,4.0700,3.9100
2011-03-17,3.9600,3.9000
2011-03-18,3.8900,3.9800
2011-03-21,3.9700,3.9100
2011-03-22,3.9400,3.9100
2011-03-23,3.9010,3.9500
2011-03-24,3.9500,4.0600
2011-03-25,4.0800,3.9200
2011-03-28,3.9200,3.9100
2011-03-29,3.9000,3.8600
2011-03-30,3.9100,3.9199
2011-03-31,3.8900,3.9200
2011-04-01,3.9200,3.9700
2011-04-04,4.0000,3.9999
2011-04-05,3.9700,3.9500
2011-04-06,3.9500,3.9400
2011-04-07,3.9500,3.9600
2011-04-08,3.9500,3.9500
2011-04-11,3.9500,4.1600
2011-04-12,4.2000,4.3500
2011-04-13,4.3800,4.3500
2011-04-14,4.3101,4.5000
2011-04-15,4.5300,4.3800
2011-04-18,4.3600,4.3600
2011-04-19,4.3600,4.3800
2011-04-20,4.3700,4.3800
2011-04-21,4.3500,4.3800
2011-04-25,4.3600,4.3500
2011-04-26,4.3300,4.3600
2011-04-27,4.3900,4.3400
2011-04-28,4.3400,4.3600
2011-04-29,4.3400,4.3600
2011-05-02,4.3500,4.4000
2011-05-03,4.4500,4.3700
2011-05-04,4.3500,4.2500
2011-05-05,4.2200,4.1200
2011-05-06,4.1800,4.2000
2011-05-09,4.2300,4.0200
2011-05-10,4.0200,3.8200
2011-05-11,3.8500,3.9300
2011-05-12,3.9200,3.8800
2011-05-13,3.9400,3.8500
2011-05-16,3.8700,3.7800
2011-05-17,3.8000,3.5200
2011-05-18,3.5200,3.5400
2011-05-19,3.5700,3.9000
2011-05-20,3.9400,4.0500
2011-05-23,4.1000,3.9300
2011-05-24,3.8900,4.0500
2011-05-25,4.1000,4.1500
2011-05-26,4.1700,4.2000
2011-05-27,4.2300,4.3200
2011-05-31,4.3900,4.4700
2011-06-01,4.5300,4.5000
2011-06-02,4.4400,4.3000
2011-06-03,4.3100,4.3500
2011-06-06,4.3400,4.3300
2011-06-07,4.3500,4.3000
2011-06-08,4.3000,4.2500
2011-06-09,4.2500,4.2400
2011-06-10,4.2401,4.0600
2011-06-13,4.1800,3.9000
2011-06-14,4.1500,4.0000
2011-06-15,3.9700,4.0200
2011-06-16,4.0500,3.9950
2011-06-17,4.0500,4.0300
2011-06-20,4.0500,4.0000
2011-06-21,3.9900,4.1000
2011-06-22,4.1000,4.2100
2011-06-23,4.1499,4.2500
2011-06-24,4.2300,4.3100
2011-06-27,4.2900,4.2200
2011-06-28,4.1500,4.0900
2011-06-29,4.1200,4.2300
2011-06-30,4.2700,4.2800
2011-07-01,4.2800,4.3000
2011-07-05,4.2700,4.4700
2011-07-06,4.4800,4.5300
2011-07-07,4.5700,4.7800
2011-07-08,4.8900,4.8700
2011-07-11,4.8400,4.8200
2011-07-12,4.8200,4.9500
2011-07-13,4.9600,5.0200
2011-07-14,5.0500,5.1600
2011-07-15,5.1600,5.0500
2011-07-18,5.0200,4.9000
2011-07-19,4.9500,5.0300
2011-07-20,5.0800,5.0200
2011-07-21,5.0400,5.0500
2011-07-22,5.0700,5.0890
2011-07-25,4.9700,4.9100
2011-07-26,4.9300,4.8800
2011-07-27,4.7900,4.6900
2011-07-28,4.7300,4.7000
2011-07-29,4.7000,4.7000
2011-08-01,4.7600,4.8400
2011-08-02,4.8300,4.7100
2011-08-03,4.7200,4.7600
2011-08-04,4.7300,4.3840
2011-08-05,4.3800,4.2700
2011-08-08,4.0000,4.1300
2011-08-09,4.1400,4.1800
2011-08-10,4.1200,4.1500
2011-08-11,4.1500,4.2100
