date,open,close
2019-10-03,25.6200,25.6050
2019-10-04,25.6100,25.6400
2019-10-07,25.6500,25.5100
2019-10-08,25.6000,25.5100
2019-10-09,25.6400,25.6759
2019-10-10,25.5900,25.7547
2019-10-11,25.7500,25.7400
2019-10-14,25.7500,26.0503
2019-10-15,26.0200,26.2378
2019-10-16,26.1500,26.0301
2019-10-17,26.1283,26.1500
2019-10-18,26.1200,26.1873
2019-10-21,26.1200,26.2799
2019-10-22,25.9900,26.1800
2019-10-23,26.1822,26.0600
2019-10-24,26.2700,26.0000
2019-10-25,26.0000,25.9200
2019-10-28,25.9200,25.7400
2019-10-29,25.7300,25.7000
2019-10-30,25.7000,25.7500
2019-10-31,25.8300,25.9400
2019-11-01,25.9000,25.7700
2019-11-04,25.7800,25.9220
2019-11-05,25.9200,25.7600
2019-11-06,25.8458,25.7600
2019-11-07,25.7500,25.7000
2019-11-08,25.7000,25.7900
2019-11-11,25.8000,25.8900
2019-11-12,25.8900,25.7500
2019-11-13,25.8700,26.0483
2019-11-14,25.8800,26.0600
2019-11-15,25.9200,25.9600
2019-11-18,25.9400,25.9794
2019-11-19,25.7700,25.9300
2019-11-20,25.9100,25.9402
2019-11-21,25.9879,26.0167
2019-11-22,26.0400,25.8600
2019-11-25,25.8800,25.9100
2019-11-26,25.9700,25.9000
2019-11-27,25.8700,25.8200
2019-11-29,25.8758,25.8000
2019-12-02,25.7600,25.6000
2019-12-03,25.6100,25.8100
2019-12-04,25.8386,25.7963
2019-12-05,25.6400,25.7100
2019-12-06,25.6900,25.7800
2019-12-09,25.7592,25.7800
2019-12-10,25.8700,25.8800
2019-12-11,25.6900,26.0200
2019-12-12,25.6700,25.7091
2019-12-13,25.5806,25.7450
2019-12-16,25.5900,25.8200
2019-12-17,25.8000,25.7500
2019-12-18,25.7000,25.8765
2019-12-19,25.9379,25.9249
2019-12-20,26.0256,25.9477
2019-12-23,26.0486,26.0700
2019-12-24,25.9600,25.9600
2019-12-26,26.1500,25.9700
2019-12-27,25.9400,25.9700
2019-12-30,25.9800,26.1000
2019-12-31,26.1000,26.2000
2020-01-02,26.1600,26.1500
2020-01-03,26.0300,26.3300
2020-01-06,26.2650,26.2700
2020-01-07,26.2484,26.2400
2020-01-08,26.2792,26.3300
2020-01-09,26.1896,26.4600
2020-01-10,26.3800,26.3800
2020-01-13,26.2600,26.4200
2020-01-14,26.3800,26.4356
2020-01-15,26.4600,26.4303
2020-01-16,26.3200,26.4600
2020-01-17,26.4700,26.4318
2020-01-21,26.4400,26.4000
2020-01-22,26.4000,26.4000
2020-01-23,26.4000,26.3100
2020-01-24,26.5503,26.3200
2020-01-27,26.3300,26.3520
2020-01-28,26.2236,26.2513
2020-01-29,26.3700,26.2875
2020-01-30,26.4577,26.4198
2020-01-31,26.4250,26.5500
2020-02-03,26.3100,26.4500
2020-02-04,26.3300,26.4290
2020-02-05,26.3400,26.4750
2020-02-06,26.4551,26.4599
2020-02-07,26.5000,26.5000
2020-02-10,26.6166,26.7500
2020-02-11,26.5700,26.6300
2020-02-12,26.5700,26.5600
