date,open,close
2003-05-23,13.9000,13.8400
2003-05-27,13.8400,14.6900
2003-05-28,14.7200,14.7700
2003-05-29,14.8200,14.8200
2003-05-30,15.0800,15.5600
2003-06-02,15.8900,15.2900
2003-06-03,15.2900,15.8300
2003-06-04,15.7900,16.6600
2003-06-05,16.2900,16.8700
2003-06-06,17.3300,16.2900
2003-06-09,16.0700,15.8200
2003-06-10,15.6600,15.8300
2003-06-11,15.4400,15.7600
2003-06-12,15.8600,15.6200
2003-06-13,15.6500,15.2300
2003-06-16,15.3600,15.6790
2003-06-17,15.9000,15.7700
2003-06-18,15.6600,16.1050
2003-06-19,16.3000,15.9800
2003-06-20,16.0000,15.7790
2003-06-23,15.7100,15.5900
2003-06-24,15.3000,15.3300
2003-06-25,15.4500,15.4100
2003-06-26,15.5500,15.9300
2003-06-27,15.8700,16.0200
2003-06-30,16.2600,15.8400
2003-07-01,15.6800,16.1800
2003-07-02,16.1400,16.2700
2003-07-03,16.1800,16.0200
2003-07-07,16.4800,17.6300
2003-07-08,17.3300,17.8000
2003-07-09,17.7000,17.6500
2003-07-10,17.4600,17.4400
2003-07-11,17.4600,17.3900
2003-07-14,17.9700,18.1400
2003-07-15,18.5200,18.6700
2003-07-16,18.9500,19.2200
2003-07-17,18.7000,18.3090
2003-07-18,18.4300,18.1800
2003-07-21,18.0800,17.8700
2003-07-22,18.5700,18.7620
2003-07-23,18.8400,19.3000
2003-07-24,19.3300,18.9000
2003-07-25,18.8000,19.3000
2003-07-28,19.3400,19.7100
2003-07-29,19.6400,19.3600
2003-07-30,19.2900,19.2200
2003-07-31,19.4700,19.4600
2003-08-01,19.5200,19.5600
2003-08-04,19.5100,19.7700
2003-08-05,19.6400,18.8700
2003-08-06,18.7900,18.5500
2003-08-07,18.6500,18.7800
2003-08-08,18.9500,17.8800
2003-08-11,17.9300,18.3400
2003-08-12,18.4400,18.4500
2003-08-13,18.4000,19.0700
2003-08-14,18.9600,19.1700
2003-08-15,19.1600,18.9500
2003-08-18,19.1900,19.7400
2003-08-19,19.7900,20.0800
2003-08-20,19.8500,20.0400
2003-08-21,20.3400,20.7300
2003-08-22,21.8000,21.3000
2003-08-25,21.2300,21.2000
2003-08-26,21.0500,20.9500
2003-08-27,20.8600,21.6500
2003-08-28,21.7600,21.5700
2003-08-29,21.2700,21.6300
2003-09-02,21.8800,21.2900
2003-09-03,21.4900,20.9600
2003-09-04,21.3300,21.2200
2003-09-05,21.1400,21.3400
2003-09-08,21.7400,22.2200
2003-09-09,22.1600,22.0700
2003-09-10,21.7700,20.7000
2003-09-11,20.8100,21.1100
2003-09-12,20.9100,20.9700
2003-09-15,21.4800,20.5800
2003-09-16,20.6400,21.3800
2003-09-17,21.3500,21.1200
2003-09-18,20.5800,20.7900
2003-09-19,20.8100,20.4800
2003-09-22,19.8600,19.6700
2003-09-23,19.6800,19.6900
2003-09-24,19.7100,18.4820
2003-09-25,18.6600,18.6700
2003-09-26,18.7500,18.4210
2003-09-29,18.6600,18.9200
2003-09-30,18.7500,18.1300
2003-10-01,18.2700,18.5600
2003-10-02,18.6000,18.5500
2003-10-03,19.3300,19.4600
2003-10-06,19.5300,19.3100
2003-10-07,19.1000,19.8800
2003-10-08,20.0500,20.1300
2003-10-09,20.6000,20.5530
2003-10-10,20.9500,20.7500
2003-10-13,21.0400,21.0000
2003-10-14,20.8200,20.9000
2003-10-15,21.5400,21.6000
2003-10-16,21.3300,21.8700
2003-10-17,21.7700,21.1200
2003-10-20,21.2000,21.5990
2003-10-21,21.9600,21.8700
2003-10-22,21.5000,21.3300
2003-10-23,20.2000,20.6500
2003-10-24,20.3600,20.6500
2003-10-27,20.8500,20.7200
2003-10-28,21.4200,22.5500
2003-10-29,22.0300,22.5800
2003-10-30,22.9800,23.2400
2003-10-31,23.1400,23.3300
2003-11-03,23.7200,24.5600
2003-11-04,24.3000,24.9000
2003-11-05,24.9000,24.9500
2003-11-06,25.3400,25.6100
2003-11-07,25.9000,25.2500
2003-11-10,25.4000,24.4100
2003-11-11,24.4100,24.9000
2003-11-12,25.1500,25.4400
2003-11-13,25.3700,24.7400
2003-11-14,24.7700,23.4800
2003-11-17,23.2700,23.7400
2003-11-18,23.9200,23.0300
2003-11-19,23.1800,23.4300
2003-11-20,23.1650,22.8500
2003-11-21,23.1000,22.9600
2003-11-24,23.3300,23.7900
2003-11-25,24.0200,24.0200
2003-11-26,24.2100,23.7400
2003-11-28,23.7500,24.2400
2003-12-01,24.5300,24.2100
2003-12-02,24.2100,24.0600
2003-12-03,24.2600,23.7400
2003-12-04,23.6400,23.2200
2003-12-05,22.7800,22.3400
2003-12-08,22.3800,22.4500
2003-12-09,22.6300,21.3600
2003-12-10,21.5100,21.6500
2003-12-11,21.6100,22.2600
2003-12-12,22.4400,22.4200
2003-12-15,23.2000,21.6300
2003-12-16,21.7100,21.3200
2003-12-17,21.3100,21.0000
2003-12-18,21.1500,21.8400
2003-12-19,21.9900,21.8600
2003-12-22,21.7500,22.0000
2003-12-23,21.9400,22.3300
2003-12-24,22.4400,22.2500
2003-12-26,22.3000,22.1700
2003-12-29,22.3500,22.7200
2003-12-30,22.7700,22.4900
2003-12-31,22.6100,22.4400
2004-01-02,22.6100,22.1000
2004-01-05,22.5800,23.5200
2004-01-06,23.6450,23.9200
2004-01-07,23.8600,23.8400
2004-01-08,24.1700,24.2800
2004-01-09,23.9500,24.2600
2004-01-12,24.2800,24.6300
2004-01-13,24.7500,23.8500
2004-01-14,23.9600,23.3900
2004-01-15,22.9200,24.0100
2004-01-16,24.3300,24.4100
2004-01-20,24.5400,24.3500
2004-01-21,24.2700,23.9900
2004-01-22,24.0000,23.5500
2004-01-23,23.5600,22.5200
2004-01-26,22.5000,22.9500
2004-01-27,22.5000,22.0300
2004-01-28,22.3300,21.4100
2004-01-29,21.6500,21.5100
2004-01-30,21.6000,21.6900
2004-02-02,22.0900,21.5900
2004-02-03,21.2500,21.6800
2004-02-04,21.2600,21.3800
2004-02-05,21.5900,21.3600
2004-02-06,21.4100,22.3800
2004-02-09,22.5000,22.0500
2004-02-10,22.0400,22.0300
2004-02-11,22.1500,22.3000
2004-02-12,22.3800,22.0500
2004-02-13,22.2450,21.7700
2004-02-17,22.1000,21.9400
2004-02-18,21.9520,22.3100
2004-02-19,23.6700,22.1300
2004-02-20,22.2500,21.7500
2004-02-23,21.8700,21.2100
2004-02-24,21.0100,21.2400
2004-02-25,21.3900,21.7500
2004-02-26,21.6800,21.7100
2004-02-27,21.8100,21.2500
2004-03-01,21.3000,21.7600
2004-03-02,21.7400,21.6700
2004-03-03,21.6100,21.1900
2004-03-04,21.2600,21.5600
2004-03-05,21.0300,21.4200
2004-03-08,21.5500,20.7200
2004-03-09,20.7000,21.0100
2004-03-10,21.0800,21.0100
2004-03-11,20.8500,20.8400
2004-03-12,21.1600,21.3000
2004-03-15,21.1700,20.7300
2004-03-16,20.9400,21.1400
2004-03-17,21.2300,21.3200
2004-03-18,21.3100,21.1300
2004-03-19,21.0500,20.3400
2004-03-22,20.1500,20.2000
2004-03-23,20.3400,20.3600
2004-03-24,20.2900,20.7700
2004-03-25,21.0000,21.7300
2004-03-26,21.5800,21.4300
2004-03-29,21.7100,21.4900
2004-03-30,21.3900,21.3900
2004-03-31,21.4200,21.3300
2004-04-01,21.3600,21.7200
2004-04-02,22.4100,22.5500
2004-04-05,22.4100,22.6600
2004-04-06,22.3800,22.3300
2004-04-07,22.2200,22.1600
2004-04-08,22.4600,22.5200
2004-04-12,22.5700,22.8400
2004-04-13,22.8200,22.5000
2004-04-14,22.1000,22.4000
2004-04-15,22.2700,21.4700
2004-04-16,21.3300,20.7990
2004-04-19,20.7600,21.1700
2004-04-20,21.1910,20.2200
2004-04-21,20.4000,20.2300
2004-04-22,19.5000,19.7300
2004-04-23,19.9400,19.9800
2004-04-26,20.0200,19.4400
2004-04-27,19.4000,19.2700
2004-04-28,19.2500,18.9400
2004-04-29,19.0000,18.4300
2004-04-30,18.5000,18.2700
2004-05-03,18.5000,18.1200
2004-05-04,18.2900,18.6500
2004-05-05,18.7700,18.5800
2004-05-06,18.3300,18.6300
2004-05-07,18.6400,18.6700
2004-05-10,18.7900,19.0890
2004-05-11,19.3300,19.6100
2004-05-12,19.4400,19.3500
2004-05-13,19.1615,18.9100
2004-05-14,19.2700,18.5390
2004-05-17,18.1500,18.4500
2004-05-18,18.8700,18.8500
2004-05-19,19.2000,18.6400
2004-05-20,18.7800,18.2900
2004-05-21,18.4700,18.3800
2004-05-24,18.4600,18.7200
2004-05-25,18.7300,19.2200
2004-05-26,19.1200,19.4500
2004-05-27,19.4800,19.6000
2004-05-28,19.7500,19.9700
2004-06-01,19.7700,19.6800
2004-06-02,19.5600,19.0500
2004-06-03,18.9400,18.5800
2004-06-04,18.9500,18.7600
2004-06-07,18.9800,19.4200
2004-06-08,19.1800,19.1100
2004-06-09,19.0000,18.6800
2004-06-10,18.8700,18.9200
2004-06-14,18.6100,18.6700
2004-06-15,18.8900,18.9300
2004-06-16,18.8600,18.6800
2004-06-17,18.5500,18.3500
2004-06-18,18.2100,18.1400
2004-06-21,18.2600,18.0300
2004-06-22,18.1000,18.5500
2004-06-23,18.5800,18.9700
2004-06-24,18.9100,18.8700
2004-06-25,18.9100,19.2700
2004-06-28,19.4000,18.8500
2004-06-29,18.9300,19.6300
2004-06-30,19.6100,19.6200
2004-07-01,19.5010,19.0000
2004-07-02,18.8500,18.5000
2004-07-06,18.1900,18.0100
2004-07-07,17.9500,18.1700
2004-07-08,18.0500,18.3800
2004-07-09,18.5400,18.6600
2004-07-12,18.1600,18.1800
2004-07-13,18.1800,17.9300
2004-07-14,17.1300,16.8200
2004-07-15,16.9400,16.7800
2004-07-16,17.1000,16.6500
2004-07-19,16.7800,16.7700
2004-07-20,16.7600,17.2600
2004-07-21,17.3900,16.6200
2004-07-22,16.6200,16.9300
2004-07-23,16.7400,16.3600
2004-07-26,16.3100,16.2000
2004-07-27,16.2500,16.1800
2004-07-28,15.9500,15.8600
2004-07-29,16.1000,16.4600
2004-07-30,16.5300,16.9700
2004-08-02,16.7900,17.0600
2004-08-03,17.0500,16.4500
2004-08-04,16.6400,17.0000
2004-08-05,17.0500,16.8000
2004-08-06,16.5300,16.3300
2004-08-09,16.4600,16.5100
2004-08-10,16.6100,16.9000
2004-08-11,16.3300,16.2600
2004-08-12,16.0100,15.6100
2004-08-13,15.7300,15.6400
2004-08-16,15.7100,15.6400
2004-08-17,15.9900,16.0700
2004-08-18,15.8400,16.1600
2004-08-19,16.0700,15.8800
2004-08-20,15.8100,16.0200
2004-08-23,16.1000,16.2200
2004-08-24,16.3400,15.9300
2004-08-25,15.9100,16.2600
2004-08-26,16.0900,15.9800
2004-08-27,16.2100,16.3600
2004-08-30,16.3100,15.9900
2004-08-31,16.0000,15.8900
2004-09-01,15.8400,16.0500
2004-09-02,16.0000,16.3300
2004-09-03,15.8300,15.7000
2004-09-07,15.9100,15.6900
2004-09-08,15.5300,15.7900
2004-09-09,15.9600,16.3900
2004-09-10,16.3600,16.9000
2004-09-13,17.1100,17.0200
2004-09-14,16.9500,17.2200
2004-09-15,17.0400,16.7700
2004-09-16,16.7800,16.7800
2004-09-17,16.8400,16.9000
2004-09-20,16.8100,17.5900
2004-09-21,17.6600,17.6300
2004-09-22,17.4700,17.1100
2004-09-23,17.1200,17.1600
2004-09-24,17.2300,16.6500
2004-09-27,16.5300,16.4100
2004-09-28,16.4500,16.2100
2004-09-29,16.3100,16.3800
2004-09-30,16.4200,16.4900
2004-10-01,16.8800,17.3000
2004-10-04,17.6200,17.1600
2004-10-05,17.1500,17.3300
2004-10-06,17.2600,17.2400
2004-10-07,17.1300,17.1600
2004-10-08,16.9300,16.2100
2004-10-11,16.2000,16.2900
2004-10-12,16.0200,16.1600
2004-10-13,16.7300,16.3900
2004-10-14,16.0900,15.7000
2004-10-15,15.8200,15.7000
2004-10-18,15.6700,15.8600
2004-10-19,16.0800,15.8900
2004-10-20,15.8100,16.1200
2004-10-21,16.2300,16.3800
2004-10-22,16.5600,15.9600
2004-10-25,15.6900,15.8800
2004-10-26,15.8700,15.6900
2004-10-27,15.7600,16.1400
2004-10-28,16.1800,16.2000
2004-10-29,16.1900,16.1000
2004-11-01,16.0100,15.9900
2004-11-02,15.9900,16.2500
2004-11-03,16.5800,16.1200
2004-11-04,15.8200,16.2400
2004-11-05,16.4700,16.2800
2004-11-08,16.2100,16.3900
2004-11-09,16.4000,16.3700
2004-11-10,16.2000,15.9600
2004-11-11,16.0800,16.0800
2004-11-12,16.1100,16.1700
2004-11-15,16.2700,16.7800
2004-11-16,16.7600,16.7600
2004-11-17,17.0200,17.3400
2004-11-18,16.6700,17.6500
2004-11-19,17.4700,16.9900
2004-11-22,17.0000,17.1000
2004-11-23,17.0500,16.9000
2004-11-24,17.0300,16.9600
2004-11-26,16.9000,16.9900
2004-11-29,17.1100,16.9400
2004-11-30,16.9500,16.6400
2004-12-01,16.9000,17.7200
2004-12-02,17.5900,17.5000
2004-12-03,18.1200,17.8853
2004-12-06,17.8600,17.8600
2004-12-07,17.9000,17.5600
2004-12-08,17.4600,17.2700
2004-12-09,16.9800,17.1500
2004-12-10,16.9700,17.0300
2004-12-13,17.2100,17.1600
2004-12-14,17.3000,17.4200
2004-12-15,17.4200,17.4600
2004-12-16,17.3300,17.0700
2004-12-17,16.9350,16.8370
2004-12-20,16.8500,16.7600
2004-12-21,16.8700,16.8600
2004-12-22,17.0700,16.9900
2004-12-23,16.9600,17.0300
2004-12-27,17.0300,16.8100
2004-12-28,16.8200,16.9200
2004-12-29,16.8100,17.0300
2004-12-30,17.0100,17.0400
2004-12-31,17.1000,17.1000
2005-01-03,17.2000,16.8200
2005-01-04,16.9100,16.5000
2005-01-05,16.4000,16.2200
2005-01-06,16.3000,16.1000
2005-01-07,16.1900,16.1500
2005-01-10,16.1100,16.1700
2005-01-11,16.0700,16.1500
2005-01-12,16.5000,16.5300
2005-01-13,16.5000,16.2500
2005-01-14,16.3500,16.5300
2005-01-18,16.5500,16.5300
2005-01-19,16.5400,16.0100
2005-01-20,15.9200,15.9100
2005-01-21,15.9500,15.5900
2005-01-24,15.7200,15.1700
2005-01-25,15.2700,15.6500
2005-01-26,15.7800,16.1200
2005-01-27,16.1200,16.4800
2005-01-28,16.4800,16.0400
2005-01-31,16.3000,15.9000
2005-02-01,16.0400,16.4000
2005-02-02,16.4900,16.2600
2005-02-03,16.1600,16.1600
2005-02-04,16.1300,16.7900
2005-02-07,16.7700,16.7200
2005-02-08,16.7600,16.8700
2005-02-09,16.8600,16.5100
2005-02-10,16.6200,16.6600
2005-02-11,16.6200,17.1400
2005-02-14,17.0600,17.1300
2005-02-15,17.1300,17.4900
2005-02-16,17.4500,17.5000
2005-02-17,17.5000,17.3300
2005-02-18,17.2500,17.4000
2005-02-22,17.1000,17.4600
2005-02-23,17.5200,17.2500
2005-02-24,17.2500,17.5800
2005-02-25,17.5100,17.9200
2005-02-28,17.8800,17.4500
2005-03-01,17.5700,17.6700
2005-03-02,17.3400,17.2200
2005-03-03,17.2800,17.1000
2005-03-04,17.2300,16.8800
2005-03-07,16.8700,17.1500
2005-03-08,17.0600,16.8200
2005-03-09,16.8000,16.6600
2005-03-10,16.7000,16.8300
2005-03-11,16.8800,16.4000
2005-03-14,16.4800,16.5300
2005-03-15,16.5700,16.2000
2005-03-16,16.0900,16.0300
2005-03-17,16.0600,16.1700
2005-03-18,16.1400,15.9900
2005-03-21,16.0400,16.0100
2005-03-22,16.1000,15.8100
2005-03-23,15.8100,16.2100
2005-03-24,16.3500,16.6300
2005-03-28,16.6900,16.4500
2005-03-29,16.4000,16.3100
2005-03-30,16.3500,16.6390
2005-03-31,16.6600,16.2500
2005-04-01,16.4500,16.0100
2005-04-04,16.0000,16.0500
2005-04-05,16.1300,16.0200
2005-04-06,16.1800,16.0000
2005-04-07,16.0100,16.1500
2005-04-08,16.1800,16.0700
2005-04-11,16.1000,16.0000
2005-04-12,15.9800,15.9200
2005-04-13,15.8300,15.4500
2005-04-14,15.5500,15.2600
2005-04-15,15.0900,14.5000
2005-04-18,14.7000,14.8600
2005-04-19,15.0500,15.0000
2005-04-20,15.3700,14.7600
2005-04-21,15.0200,15.1200
2005-04-22,15.0900,14.9600
2005-04-25,15.0500,14.9900
2005-04-26,14.9100,15.0000
2005-04-27,14.8600,14.9300
2005-04-28,14.8000,14.8800
2005-04-29,14.9300,14.8700
2005-05-02,14.9600,15.0800
2005-05-03,15.0300,15.0900
2005-05-04,15.1200,15.4100
2005-05-05,15.3700,15.4700
2005-05-06,15.5600,15.6300
2005-05-09,15.5800,15.6800
2005-05-10,15.5700,15.8100
2005-05-11,15.8100,15.7500
2005-05-12,15.7300,15.6900
2005-05-13,15.7500,16.1600
2005-05-16,16.0200,16.0700
2005-05-17,16.0600,16.0400
2005-05-18,15.7500,15.9400
2005-05-19,15.8100,15.7200
2005-05-20,15.8000,15.8500
2005-05-23,15.8500,16.0300
2005-05-24,15.9200,16.4800
2005-05-25,16.3800,16.4000
2005-05-26,16.4800,16.6900
2005-05-27,16.6500,16.6500
2005-05-31,16.7700,16.4200
2005-06-01,16.4200,16.6200
2005-06-02,16.5800,16.8600
2005-06-03,16.8700,16.8700
2005-06-06,16.8500,16.8200
2005-06-07,16.8800,16.5800
2005-06-08,16.7000,16.8900
2005-06-09,16.8300,17.4000
2005-06-10,17.3200,17.1500
2005-06-13,16.9800,16.9800
2005-06-14,16.9400,16.9000
2005-06-15,16.9600,16.8800
2005-06-16,16.8900,16.8700
2005-06-17,17.1100,16.9000
2005-06-20,16.7400,16.6700
2005-06-21,16.6600,16.6900
2005-06-22,16.8200,16.8900
2005-06-23,16.9300,16.9100
2005-06-24,16.8800,16.4500
2005-06-27,16.4700,16.2300
2005-06-28,16.3300,16.3100
2005-06-29,16.3700,16.2000
2005-06-30,16.1300,16.1800
2005-07-01,16.2500,16.1400
2005-07-05,16.0800,16.2700
2005-07-06,16.2400,16.1200
2005-07-07,16.0100,16.3400
2005-07-08,16.3900,16.6600
2005-07-11,16.7500,17.2000
2005-07-12,17.1400,17.1000
2005-07-13,16.9900,17.1300
2005-07-14,17.2600,17.3900
2005-07-15,17.3500,17.3500
2005-07-18,17.2500,17.2200
2005-07-19,17.3000,17.6900
2005-07-20,17.3300,18.3900
2005-07-21,18.2700,18.1900
2005-07-22,18.2700,18.3000
2005-07-25,18.1700,18.1800
2005-07-26,18.1300,18.2600
2005-07-27,18.2300,18.1100
2005-07-28,18.0700,18.2800
2005-07-29,18.2900,18.4800
2005-08-01,18.5600,18.2400
2005-08-02,18.2000,18.5800
2005-08-03,18.4300,18.4100
2005-08-04,18.2900,17.9500
2005-08-05,17.9000,17.8500
2005-08-08,17.9400,17.6300
2005-08-09,17.7500,17.7800
2005-08-10,17.8900,17.4000
2005-08-11,17.3800,17.7900
2005-08-12,17.6000,17.4200
2005-08-15,17.4700,17.6400
2005-08-16,17.3900,17.1700
2005-08-17,17.8900,18.2200
2005-08-18,18.0900,18.1200
2005-08-19,18.1200,18.1700
2005-08-22,18.2200,18.5200
2005-08-23,18.4600,18.3900
2005-08-24,18.2700,18.0200
2005-08-25,18.1000,17.9900
2005-08-26,18.0200,17.9600
2005-08-29,17.8800,18.1200
2005-08-30,17.9800,18.1000
2005-08-31,17.9900,18.3200
2005-09-01,18.2400,17.7300
2005-09-02,17.8300,17.7000
2005-09-06,17.7800,17.7800
2005-09-07,17.7000,17.6100
2005-09-08,17.6700,17.7700
2005-09-09,17.8400,17.9700
2005-09-12,17.9500,17.7800
2005-09-13,17.9300,18.0900
2005-09-14,18.1200,17.8300
2005-09-15,17.9100,18.0200
2005-09-16,18.0300,17.9200
2005-09-19,17.8800,17.4700
2005-09-20,17.4300,17.0800
2005-09-21,17.1100,16.8200
2005-09-22,16.8100,16.9000
2005-09-23,16.8600,16.9400
2005-09-26,17.0900,16.8700
2005-09-27,16.8700,16.6800
2005-09-28,16.7900,16.7200
2005-09-29,16.6900,16.9000
2005-09-30,16.9200,16.9600
2005-10-03,17.1000,16.9800
2005-10-04,17.0100,16.9200
2005-10-05,16.9200,16.6600
2005-10-06,16.7000,16.6700
2005-10-07,16.7200,16.8800
2005-10-10,16.8500,16.8500
2005-10-11,16.9200,16.8300
2005-10-12,16.8100,16.9500
2005-10-13,17.1700,17.3600
2005-10-14,17.3600,17.3300
2005-10-17,17.3300,17.3700
2005-10-18,17.1500,17.2300
2005-10-19,17.0000,17.1000
2005-10-20,17.1000,17.0000
2005-10-21,17.1800,16.9300
2005-10-24,17.0000,17.0500
2005-10-25,16.9900,17.1900
2005-10-26,17.1200,16.9300
2005-10-27,16.8600,16.7100
2005-10-28,16.4900,16.3600
2005-10-31,16.3800,16.3600
2005-11-01,16.2900,16.0300
2005-11-02,16.0700,16.3900
2005-11-03,16.6800,16.8900
2005-11-04,16.9200,16.8500
2005-11-07,16.9800,17.1200
2005-11-08,17.1200,17.4900
2005-11-09,17.5300,17.9200
2005-11-10,17.8600,17.9300
2005-11-11,17.9500,17.9600
2005-11-14,17.9400,17.9200
2005-11-15,17.9200,17.7400
2005-11-16,17.7800,17.7700
2005-11-17,17.2000,17.3400
2005-11-18,17.5000,17.2400
2005-11-21,17.2200,17.4100
2005-11-22,17.4100,17.5400
2005-11-23,17.5500,17.9500
2005-11-25,17.9000,18.3000
2005-11-28,18.3400,18.1000
2005-11-29,18.1500,18.1600
2005-11-30,18.0500,18.1100
2005-12-01,18.2100,18.6400
2005-12-02,18.6600,18.8300
2005-12-05,18.7200,18.5400
2005-12-06,18.6400,18.9500
2005-12-07,18.9000,18.9900
2005-12-08,19.0600,18.7300
2005-12-09,18.5600,18.8000
2005-12-12,18.9700,19.1100
2005-12-13,19.0400,19.2000
2005-12-14,19.1000,18.9900
2005-12-15,18.9900,19.0200
2005-12-16,19.0300,18.9300
2005-12-19,18.9700,18.4300
2005-12-20,18.4300,18.3000
2005-12-21,18.1700,18.1500
2005-12-22,18.1400,18.3300
2005-12-23,18.3950,18.4000
2005-12-27,18.4700,18.1900
2005-12-28,18.1750,18.2100
2005-12-29,18.2000,18.0600
2005-12-30,18.0000,17.9400
2006-01-03,18.0400,18.3300
2006-01-04,18.3500,18.4900
2006-01-05,18.4600,18.7000
2006-01-06,18.8800,19.3700
2006-01-09,19.3700,19.5200
2006-01-10,19.4900,19.7900
2006-01-11,19.8900,20.6500
2006-01-12,20.5600,20.8200
2006-01-13,20.4000,20.1501
2006-01-17,19.7000,19.7600
2006-01-18,19.7200,19.7400
2006-01-19,20.2700,19.9900
2006-01-20,19.8900,19.0700
2006-01-23,19.2200,18.9800
2006-01-24,19.0200,18.9800
2006-01-25,19.1800,18.9700
2006-01-26,19.2500,19.7300
2006-01-27,20.0000,19.7500
2006-01-30,19.7300,19.5800
2006-01-31,19.4800,19.0500
2006-02-01,18.9500,19.3300
2006-02-02,19.2700,18.8600
2006-02-03,18.9000,18.6800
2006-02-06,18.6700,19.0800
2006-02-07,19.1200,19.5000
2006-02-08,19.9200,20.1000
2006-02-09,20.2000,20.0800
2006-02-10,20.0400,19.9600
2006-02-13,19.7800,19.8600
2006-02-14,20.0000,20.2600
2006-02-15,20.2900,20.4600
2006-02-16,20.8100,19.9600
2006-02-17,19.9100,19.7200
2006-02-21,19.7000,19.2900
2006-02-22,19.2200,19.2300
2006-02-23,19.2100,19.0600
2006-02-24,19.0700,18.8000
2006-02-27,18.5100,18.4000
2006-02-28,18.4000,18.3200
2006-03-01,18.4500,18.8500
2006-03-02,18.6900,19.0200
2006-03-03,18.8300,18.6200
2006-03-06,18.7500,18.5600
2006-03-07,18.4800,18.3300
2006-03-08,18.2400,17.8800
2006-03-09,17.9700,17.7000
2006-03-10,17.8800,17.7900
2006-03-13,18.0200,17.9300
2006-03-14,17.8500,18.3600
2006-03-15,18.3600,18.5700
2006-03-16,18.5400,17.7000
2006-03-17,17.6600,17.4900
2006-03-20,17.5500,17.4900
2006-03-21,17.4900,17.5100
2006-03-22,17.6700,17.6700
2006-03-23,17.6500,17.6000
2006-03-24,17.6000,17.9400
2006-03-27,18.0000,17.8500
2006-03-28,17.8200,17.4100
2006-03-29,17.4600,17.5900
2006-03-30,17.6500,17.7700
2006-03-31,17.8000,17.5100
2006-04-03,17.7200,17.8000
2006-04-04,17.8000,17.7600
2006-04-05,17.7600,18.2600
2006-04-06,18.3400,18.4300
2006-04-07,18.4500,18.0400
2006-04-10,17.6500,17.6900
2006-04-11,17.6500,17.5100
2006-04-12,17.5300,17.4200
2006-04-13,17.6500,18.1100
2006-04-17,18.0300,17.6500
2006-04-18,17.7300,18.1400
2006-04-19,18.3400,18.3300
2006-04-20,18.0900,18.5800
2006-04-21,18.7000,18.0600
2006-04-24,17.9900,17.8900
2006-04-25,17.8900,17.8600
2006-04-26,17.8700,17.9100
2006-04-27,17.8000,18.3400
2006-04-28,18.2500,17.9500
2006-05-01,17.9500,17.6200
2006-05-02,17.6700,17.6900
2006-05-03,17.7000,18.0600
2006-05-04,18.1600,18.5500
2006-05-05,18.6800,19.0500
2006-05-08,19.0100,18.9100
2006-05-09,18.8800,18.6100
2006-05-10,18.5200,18.1900
2006-05-11,18.1300,18.1100
2006-05-12,18.0700,18.0900
2006-05-15,18.0000,17.7500
2006-05-16,17.8000,17.8500
2006-05-17,17.3500,16.9300
2006-05-18,17.0700,16.7800
2006-05-19,16.7800,17.0000
2006-05-22,16.7500,16.8700
2006-05-23,17.0100,16.2600
2006-05-24,16.3500,16.8000
2006-05-25,16.9000,16.7300
2006-05-26,16.8000,16.9100
2006-05-30,17.0300,16.7100
2006-05-31,16.8550,16.9100
2006-06-01,16.9200,17.1600
2006-06-02,17.2800,17.0400
2006-06-05,16.9800,16.6100
2006-06-06,16.6900,16.5100
2006-06-07,16.5800,16.3700
2006-06-08,16.4800,16.6100
2006-06-09,16.6600,16.5000
2006-06-12,16.5200,16.2300
2006-06-13,16.2100,16.1400
2006-06-14,16.3200,16.4400
2006-06-15,16.5100,16.8300
2006-06-16,16.8200,16.3000
2006-06-19,16.4100,16.3100
2006-06-20,16.4400,16.4500
2006-06-21,16.4600,16.7500
2006-06-22,16.6500,16.5500
2006-06-23,16.4500,16.1300
2006-06-26,16.1700,16.2200
2006-06-27,16.2300,15.9400
2006-06-28,16.0000,16.0700
2006-06-29,16.0800,16.5500
2006-06-30,16.6400,16.2800
2006-07-03,16.3600,16.5300
2006-07-05,16.3500,16.2100
2006-07-06,16.2500,16.3800
2006-07-07,16.2500,16.0800
2006-07-10,16.1200,15.7900
2006-07-11,15.5800,16.1400
2006-07-12,16.1100,15.6800
2006-07-13,15.4800,15.4600
2006-07-14,15.5050,15.4200
2006-07-17,15.4600,15.4600
2006-07-18,15.4900,15.4900
2006-07-19,15.5200,15.8500
2006-07-20,15.7300,14.9100
2006-07-21,14.8000,14.7600
2006-07-24,14.8800,15.1300
2006-07-25,15.0700,15.0900
2006-07-26,14.8800,15.0500
2006-07-27,15.1900,15.1000
2006-07-28,15.2100,15.5900
2006-07-31,15.5500,15.7600
2006-08-01,15.6100,15.4700
2006-08-02,15.5100,15.5900
2006-08-03,15.4700,15.7100
2006-08-04,15.9000,15.5000
2006-08-07,15.4000,15.4000
2006-08-08,15.5500,15.2500
2006-08-09,15.4500,15.1200
2006-08-10,15.1500,15.4300
2006-08-11,15.1500,15.1700
2006-08-14,15.3500,15.4000
2006-08-15,15.7400,15.6900
2006-08-16,15.5700,15.7100
2006-08-17,15.7600,15.8100
2006-08-18,15.8500,15.7700
2006-08-21,15.6900,15.6100
2006-08-22,15.5700,15.5900
2006-08-23,15.6800,15.9100
2006-08-24,15.8500,16.1000
2006-08-25,16.1100,16.1300
2006-08-28,16.1600,16.3300
